,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe,date,date_int
241,1439.0,358.0,1665.0,53.0,147.0,3.0,12799.0,928.0,849.0,765.0,574.0,73.0,221.0,4913.0,7.0,776.0,9944.0,20.0,40.0,0.0,7586.0,758.0,13.0,136532.0,3.0,755.0,56.0,81.0,1.0,50.0,0.0,416.0,9286.0,62.0,81.0,12254.0,4737.0,24039.0,7.0,89.0,268.0,706.0,120.0,244.0,113.0,22.0,499.0,635.0,13.0,61.0,0.0,2044.0,11084.0,5750.0,808.0,83.0,0.0,64.0,104.0,1089.0,2.0,339.0,31287.0,53.0,108.0,19.0,9388.0,297.0,331.0,0.0,3105.0,63.0,39.0,64.0,220.0,0.0,2166.0,675.0,10.0,86752.0,9448.0,24118.0,8491.0,1792.0,1282.0,35692.0,60.0,1504.0,30.0,2009.0,646.0,0.0,383.0,614.0,581.0,1063.0,0.0,36.0,286.0,33.0,82.0,436.0,1.0,71.0,124.0,2.0,219.0,179.0,130.0,33.0,128.0,19.0,0.0,161.0,10.0,73258.0,0.0,1201.0,1.0,0.0,134.0,1795.0,41.0,111.0,401.0,6320.0,25.0,147.0,69.0,1095.0,689.0,267.0,818.0,6416.0,0.0,2247.0,6.0,636.0,79722.0,4930.0,2282.0,1899.0,209.0,4402.0,19270.0,26.0,0.0,0.0,0.0,0.0,42.0,15.0,4458.0,302.0,740.0,0.0,72.0,27.0,39.0,141.0,0.0,98.0,15940.0,49.0,30495.0,13.0,836.0,0.0,97.0,5865.0,2045.0,170.0,7.0,73.0,21.0,59.0,0.0,41.0,61.0,138.0,7445.0,199300.0,63.0,3585.0,404.0,41848.0,46.0,427.0,0.0,539.0,35.0,253.0,585.0,330.0,225.0,2020-09-19,241
242,1443.0,362.0,1672.0,53.0,152.0,3.0,13053.0,930.0,851.0,766.0,575.0,74.0,221.0,4939.0,7.0,780.0,9948.0,21.0,40.0,0.0,7617.0,763.0,13.0,136895.0,3.0,761.0,56.0,94.0,1.0,51.0,0.0,416.0,9288.0,62.0,81.0,12286.0,4737.0,24208.0,7.0,89.0,271.0,706.0,120.0,248.0,115.0,22.0,503.0,638.0,13.0,61.0,0.0,2047.0,11090.0,5770.0,811.0,83.0,0.0,64.0,104.0,1096.0,2.0,339.0,31298.0,53.0,108.0,19.0,9390.0,297.0,338.0,0.0,3119.0,64.0,39.0,64.0,221.0,0.0,2184.0,683.0,10.0,87882.0,9553.0,24301.0,8555.0,1792.0,1303.0,35707.0,67.0,1508.0,30.0,2014.0,648.0,0.0,385.0,614.0,584.0,1063.0,0.0,36.0,297.0,33.0,82.0,444.0,1.0,71.0,124.0,2.0,223.0,179.0,130.0,33.0,128.0,20.0,0.0,161.0,10.0,73493.0,0.0,1203.0,1.0,0.0,136.0,1830.0,43.0,112.0,411.0,6324.0,25.0,147.0,69.0,1098.0,693.0,267.0,846.0,6420.0,0.0,2257.0,7.0,659.0,80004.0,4984.0,2293.0,1912.0,210.0,4435.0,19349.0,26.0,0.0,0.0,0.0,0.0,42.0,15.0,4485.0,302.0,741.0,0.0,72.0,27.0,39.0,142.0,0.0,98.0,15953.0,49.0,30495.0,13.0,836.0,0.0,97.0,5865.0,2045.0,172.0,7.0,73.0,21.0,59.0,0.0,41.0,65.0,159.0,7506.0,199567.0,63.0,3626.0,404.0,41866.0,46.0,433.0,0.0,547.0,35.0,262.0,586.0,330.0,225.0,2020-09-20,242
243,1446.0,364.0,1679.0,53.0,154.0,3.0,13482.0,936.0,854.0,767.0,576.0,75.0,224.0,4979.0,7.0,785.0,9950.0,21.0,40.0,0.0,7654.0,770.0,13.0,137272.0,3.0,765.0,56.0,100.0,1.0,52.0,0.0,416.0,9300.0,62.0,81.0,12298.0,4737.0,24397.0,7.0,89.0,271.0,745.0,120.0,253.0,116.0,22.0,522.0,640.0,13.0,61.0,0.0,2054.0,11095.0,5787.0,812.0,83.0,0.0,64.0,104.0,1108.0,2.0,341.0,31351.0,54.0,108.0,20.0,9390.0,297.0,344.0,0.0,3124.0,65.0,39.0,65.0,221.0,0.0,2204.0,686.0,10.0,88935.0,9677.0,24478.0,8625.0,1792.0,1334.0,35724.0,70.0,1518.0,32.0,2015.0,650.0,0.0,388.0,615.0,585.0,1063.0,0.0,36.0,307.0,33.0,82.0,450.0,1.0,71.0,124.0,2.0,225.0,179.0,130.0,34.0,128.0,23.0,0.0,161.0,10.0,73697.0,0.0,1211.0,1.0,0.0,138.0,1855.0,44.0,113.0,427.0,6327.0,25.0,147.0,69.0,1100.0,700.0,267.0,853.0,6424.0,0.0,2272.0,7.0,676.0,80245.0,4999.0,2298.0,1920.0,211.0,4458.0,19420.0,27.0,0.0,0.0,0.0,0.0,42.0,15.0,4512.0,302.0,743.0,0.0,72.0,27.0,39.0,142.0,0.0,98.0,15992.0,49.0,30663.0,13.0,836.0,0.0,97.0,5865.0,2050.0,175.0,7.0,73.0,21.0,59.0,0.0,41.0,65.0,164.0,7574.0,199991.0,63.0,3652.0,405.0,41877.0,46.0,437.0,0.0,555.0,35.0,265.0,586.0,331.0,225.0,2020-09-21,243
244,1447.0,367.0,1689.0,53.0,155.0,3.0,13952.0,938.0,859.0,771.0,578.0,77.0,227.0,5007.0,7.0,791.0,9955.0,21.0,40.0,0.0,7693.0,778.0,13.0,138105.0,3.0,767.0,56.0,116.0,1.0,52.0,0.0,416.0,9309.0,62.0,81.0,12321.0,4737.0,24397.0,7.0,89.0,271.0,760.0,120.0,255.0,117.0,22.0,531.0,641.0,13.0,61.0,0.0,2064.0,11126.0,5806.0,814.0,83.0,0.0,64.0,106.0,1127.0,2.0,341.0,31430.0,54.0,110.0,23.0,9405.0,297.0,352.0,0.0,3137.0,65.0,39.0,67.0,221.0,0.0,2206.0,694.0,10.0,90020.0,9837.0,24656.0,8682.0,1792.0,1360.0,35738.0,75.0,1519.0,33.0,2016.0,659.0,0.0,388.0,615.0,588.0,1063.0,0.0,36.0,315.0,33.0,82.0,460.0,1.0,71.0,124.0,2.0,226.0,179.0,130.0,34.0,129.0,23.0,0.0,161.0,10.0,74348.0,0.0,1230.0,1.0,0.0,146.0,1889.0,45.0,116.0,429.0,6338.0,25.0,149.0,69.0,1100.0,705.0,267.0,865.0,6432.0,0.0,2285.0,7.0,705.0,80478.0,5049.0,2316.0,1925.0,211.0,4503.0,19575.0,27.0,0.0,0.0,0.0,0.0,42.0,15.0,4542.0,302.0,743.0,0.0,72.0,27.0,40.0,142.0,0.0,98.0,16118.0,49.0,30904.0,13.0,836.0,0.0,100.0,5865.0,2054.0,178.0,7.0,73.0,21.0,59.0,0.0,41.0,65.0,164.0,7639.0,201019.0,64.0,3716.0,405.0,41914.0,46.0,442.0,0.0,564.0,35.0,269.0,586.0,331.0,226.0,2020-09-22,244
245,1448.0,370.0,1698.0,53.0,159.0,3.0,14376.0,942.0,861.0,777.0,580.0,80.0,231.0,5044.0,7.0,796.0,9959.0,22.0,40.0,0.0,7731.0,790.0,13.0,138105.0,3.0,779.0,56.0,133.0,1.0,54.0,0.0,416.0,9317.0,62.0,82.0,12345.0,4738.0,24746.0,7.0,89.0,271.0,781.0,120.0,257.0,118.0,22.0,555.0,643.0,13.0,61.0,0.0,2074.0,11171.0,5822.0,819.0,83.0,0.0,64.0,108.0,1141.0,2.0,343.0,31478.0,54.0,110.0,25.0,9423.0,299.0,357.0,0.0,3154.0,65.0,39.0,69.0,221.0,0.0,2222.0,702.0,10.0,91149.0,9977.0,24840.0,8754.0,1794.0,1385.0,35758.0,76.0,1525.0,35.0,2044.0,664.0,0.0,393.0,616.0,590.0,1063.0,0.0,36.0,328.0,35.0,82.0,469.0,1.0,72.0,124.0,2.0,226.0,179.0,133.0,34.0,130.0,25.0,0.0,161.0,10.0,74949.0,0.0,1244.0,1.0,0.0,151.0,1918.0,49.0,117.0,436.0,6344.0,25.0,149.0,69.0,1102.0,710.0,267.0,875.0,6437.0,0.0,2291.0,7.0,727.0,80711.0,5091.0,2344.0,1928.0,212.0,4550.0,19720.0,27.0,0.0,0.0,0.0,0.0,42.0,15.0,4569.0,303.0,744.0,0.0,72.0,27.0,41.0,143.0,0.0,98.0,16206.0,49.0,31034.0,13.0,836.0,0.0,101.0,5876.0,2060.0,181.0,7.0,74.0,21.0,59.0,0.0,41.0,67.0,174.0,7711.0,202081.0,69.0,3784.0,406.0,41951.0,47.0,444.0,0.0,574.0,35.0,272.0,586.0,332.0,227.0,2020-09-23,245
246,1453.0,370.0,1703.0,53.0,162.0,3.0,14766.0,945.0,869.0,783.0,581.0,86.0,231.0,5072.0,7.0,802.0,9965.0,22.0,40.0,0.0,7765.0,802.0,16.0,139808.0,3.0,785.0,56.0,155.0,1.0,55.0,0.0,418.0,9325.0,62.0,82.0,12469.0,4738.0,24746.0,7.0,89.0,271.0,795.0,120.0,261.0,118.0,22.0,567.0,645.0,13.0,61.0,0.0,2076.0,11213.0,5835.0,823.0,83.0,0.0,64.0,108.0,1148.0,2.0,343.0,31524.0,54.0,110.0,26.0,9436.0,299.0,366.0,0.0,3170.0,65.0,39.0,71.0,225.0,0.0,2249.0,709.0,10.0,92290.0,10105.0,25015.0,8799.0,1797.0,1416.0,35781.0,77.0,1540.0,36.0,2045.0,669.0,0.0,395.0,616.0,592.0,1063.0,0.0,36.0,329.0,35.0,82.0,474.0,1.0,74.0,124.0,2.0,227.0,179.0,133.0,34.0,130.0,27.0,0.0,161.0,10.0,75439.0,0.0,1252.0,1.0,0.0,154.0,1956.0,51.0,119.0,453.0,6361.0,25.0,149.0,69.0,1102.0,712.0,270.0,885.0,6444.0,0.0,2297.0,7.0,743.0,80933.0,5127.0,2369.0,1931.0,212.0,4591.0,19867.0,27.0,0.0,0.0,0.0,0.0,42.0,15.0,4599.0,304.0,745.0,0.0,72.0,27.0,41.0,145.0,0.0,98.0,16283.0,49.0,31118.0,13.0,836.0,0.0,102.0,5878.0,2061.0,183.0,7.0,74.0,21.0,59.0,0.0,44.0,67.0,180.0,7785.0,202979.0,70.0,3838.0,407.0,41991.0,47.0,446.0,0.0,581.0,35.0,274.0,586.0,332.0,227.0,2020-09-24,246
247,1453.0,373.0,1707.0,53.0,167.0,3.0,15208.0,947.0,870.0,786.0,583.0,89.0,236.0,5093.0,7.0,807.0,9969.0,23.0,40.0,0.0,7800.0,808.0,16.0,140537.0,3.0,789.0,56.0,174.0,1.0,55.0,0.0,418.0,9332.0,62.0,83.0,12527.0,4739.0,25103.0,7.0,89.0,271.0,812.0,120.0,266.0,118.0,22.0,581.0,647.0,13.0,61.0,0.0,2087.0,11236.0,5853.0,826.0,83.0,0.0,64.0,108.0,1155.0,2.0,343.0,31675.0,54.0,110.0,27.0,9451.0,299.0,369.0,0.0,3186.0,65.0,39.0,73.0,225.0,0.0,2271.0,718.0,10.0,93379.0,10218.0,25222.0,8867.0,1797.0,1446.0,35801.0,80.0,1544.0,39.0,2046.0,682.0,0.0,399.0,617.0,595.0,1063.0,0.0,36.0,333.0,35.0,82.0,491.0,1.0,74.0,124.0,2.0,228.0,179.0,133.0,34.0,130.0,29.0,0.0,161.0,10.0,75844.0,0.0,1264.0,2.0,0.0,155.0,1998.0,53.0,119.0,459.0,6377.0,25.0,149.0,69.0,1103.0,721.0,270.0,885.0,6451.0,0.0,2311.0,7.0,761.0,81146.0,5196.0,2392.0,1936.0,212.0,4633.0,19973.0,29.0,0.0,0.0,0.0,0.0,42.0,15.0,4625.0,304.0,746.0,0.0,72.0,27.0,41.0,145.0,0.0,98.0,16312.0,49.0,31232.0,13.0,836.0,0.0,102.0,5880.0,2064.0,185.0,7.0,74.0,21.0,59.0,0.0,44.0,70.0,191.0,7858.0,203920.0,71.0,3910.0,409.0,42025.0,47.0,449.0,0.0,591.0,35.0,278.0,587.0,332.0,227.0,2020-09-25,247
248,1455.0,375.0,1711.0,53.0,171.0,3.0,15543.0,948.0,872.0,787.0,585.0,89.0,239.0,5129.0,7.0,813.0,9974.0,24.0,40.0,0.0,7828.0,820.0,16.0,141406.0,3.0,789.0,56.0,198.0,1.0,56.0,0.0,418.0,9338.0,62.0,83.0,12591.0,4739.0,25296.0,7.0,89.0,271.0,828.0,120.0,269.0,120.0,22.0,591.0,648.0,13.0,61.0,0.0,2093.0,11273.0,5869.0,826.0,83.0,0.0,64.0,108.0,1165.0,2.0,343.0,31714.0,54.0,110.0,28.0,9459.0,299.0,376.0,0.0,3213.0,65.0,39.0,74.0,227.0,0.0,2288.0,730.0,10.0,94503.0,10308.0,25394.0,8935.0,1802.0,1471.0,35818.0,88.0,1547.0,43.0,2046.0,689.0,0.0,401.0,619.0,597.0,1063.0,0.0,36.0,340.0,35.0,82.0,499.0,1.0,74.0,124.0,2.0,229.0,179.0,133.0,34.0,130.0,31.0,0.0,161.0,10.0,76243.0,0.0,1279.0,2.0,0.0,158.0,2041.0,54.0,120.0,467.0,6415.0,25.0,149.0,69.0,1106.0,722.0,270.0,885.0,6457.0,0.0,2323.0,7.0,782.0,81365.0,5284.0,2424.0,1944.0,214.0,4687.0,20140.0,29.0,0.0,0.0,0.0,0.0,42.0,15.0,4655.0,306.0,746.0,0.0,72.0,27.0,44.0,146.0,0.0,99.0,16376.0,49.0,31232.0,13.0,836.0,0.0,102.0,5880.0,2064.0,188.0,7.0,75.0,21.0,59.0,0.0,46.0,70.0,191.0,7929.0,204689.0,71.0,3988.0,411.0,42060.0,47.0,452.0,0.0,600.0,35.0,285.0,587.0,332.0,227.0,2020-09-26,248
249,1455.0,377.0,1714.0,53.0,174.0,3.0,15749.0,951.0,875.0,787.0,586.0,89.0,242.0,5161.0,7.0,818.0,9980.0,24.0,40.0,0.0,7858.0,822.0,16.0,141741.0,3.0,796.0,56.0,226.0,1.0,57.0,0.0,418.0,9343.0,62.0,84.0,12641.0,4739.0,25488.0,7.0,89.0,271.0,828.0,120.0,272.0,122.0,22.0,606.0,649.0,13.0,61.0,0.0,2095.0,11279.0,5883.0,826.0,83.0,0.0,64.0,108.0,1170.0,2.0,343.0,31741.0,54.0,111.0,28.0,9464.0,299.0,379.0,0.0,3229.0,66.0,39.0,76.0,227.0,0.0,2288.0,736.0,10.0,95542.0,10386.0,25589.0,8990.0,1802.0,1503.0,35835.0,89.0,1549.0,45.0,2048.0,691.0,0.0,406.0,622.0,601.0,1063.0,0.0,36.0,347.0,35.0,82.0,520.0,1.0,76.0,124.0,2.0,229.0,179.0,134.0,34.0,130.0,31.0,0.0,161.0,10.0,76430.0,0.0,1287.0,2.0,0.0,158.0,2069.0,58.0,120.0,477.0,6423.0,25.0,149.0,69.0,1108.0,725.0,270.0,909.0,6466.0,0.0,2340.0,7.0,803.0,81595.0,5344.0,2432.0,1953.0,214.0,4718.0,20239.0,29.0,0.0,0.0,0.0,0.0,42.0,15.0,4683.0,308.0,747.0,0.0,72.0,27.0,44.0,147.0,0.0,99.0,16398.0,49.0,31232.0,13.0,836.0,0.0,102.0,5880.0,2064.0,192.0,7.0,75.0,21.0,59.0,0.0,46.0,71.0,214.0,7997.0,205004.0,73.0,4044.0,412.0,42077.0,47.0,458.0,0.0,606.0,35.0,291.0,587.0,332.0,227.0,2020-09-27,249
250,1458.0,380.0,1719.0,53.0,176.0,3.0,16113.0,957.0,882.0,790.0,588.0,89.0,245.0,5193.0,7.0,822.0,9987.0,24.0,40.0,0.0,7900.0,829.0,16.0,142058.0,3.0,807.0,57.0,256.0,1.0,59.0,0.0,418.0,9360.0,62.0,85.0,12698.0,4739.0,25641.0,7.0,89.0,271.0,861.0,120.0,272.0,122.0,22.0,618.0,649.0,13.0,61.0,0.0,2098.0,11280.0,5901.0,831.0,83.0,0.0,64.0,108.0,1177.0,2.0,345.0,31825.0,54.0,111.0,32.0,9468.0,299.0,383.0,0.0,3234.0,66.0,39.0,78.0,227.0,0.0,2301.0,749.0,10.0,96318.0,10473.0,25779.0,9052.0,1802.0,1532.0,35851.0,93.0,1561.0,51.0,2049.0,700.0,0.0,407.0,625.0,605.0,1064.0,0.0,36.0,351.0,35.0,82.0,527.0,1.0,77.0,124.0,2.0,229.0,179.0,134.0,34.0,130.0,32.0,0.0,161.0,10.0,76603.0,0.0,1301.0,2.0,0.0,163.0,2113.0,59.0,121.0,481.0,6429.0,25.0,149.0,69.0,1111.0,729.0,274.0,924.0,6474.0,0.0,2348.0,7.0,818.0,81761.0,5381.0,2447.0,1957.0,214.0,4748.0,20299.0,29.0,0.0,0.0,0.0,0.0,42.0,15.0,4712.0,309.0,748.0,0.0,72.0,27.0,44.0,149.0,0.0,99.0,16586.0,49.0,31411.0,13.0,836.0,0.0,102.0,5880.0,2065.0,194.0,7.0,75.0,21.0,59.0,0.0,47.0,72.0,214.0,8062.0,205360.0,75.0,4082.0,413.0,42090.0,47.0,460.0,0.0,614.0,35.0,299.0,587.0,332.0,228.0,2020-09-28,250
251,1460.0,384.0,1726.0,53.0,179.0,3.0,16519.0,958.0,886.0,796.0,590.0,91.0,246.0,5219.0,7.0,828.0,10001.0,24.0,40.0,0.0,7931.0,843.0,16.0,142921.0,3.0,813.0,58.0,284.0,1.0,59.0,0.0,418.0,9373.0,62.0,85.0,12725.0,4739.0,25828.0,7.0,89.0,272.0,880.0,120.0,275.0,122.0,22.0,636.0,650.0,13.0,61.0,0.0,2101.0,11312.0,5914.0,839.0,83.0,0.0,64.0,108.0,1191.0,2.0,345.0,31898.0,54.0,112.0,36.0,9483.0,301.0,388.0,0.0,3238.0,66.0,39.0,78.0,227.0,0.0,2323.0,757.0,10.0,97497.0,10601.0,25986.0,9122.0,1803.0,1567.0,35875.0,101.0,1568.0,57.0,2050.0,707.0,0.0,413.0,625.0,607.0,1064.0,0.0,37.0,361.0,35.0,82.0,540.0,1.0,77.0,124.0,2.0,229.0,179.0,134.0,34.0,131.0,34.0,0.0,161.0,10.0,77163.0,0.0,1310.0,2.0,0.0,164.0,2152.0,59.0,121.0,491.0,6443.0,25.0,151.0,69.0,1111.0,737.0,274.0,935.0,6479.0,0.0,2364.0,7.0,841.0,81960.0,5448.0,2483.0,1963.0,214.0,4792.0,20456.0,29.0,0.0,0.0,0.0,0.0,42.0,15.0,4739.0,310.0,749.0,0.0,72.0,27.0,45.0,149.0,0.0,99.0,16667.0,49.0,31411.0,13.0,836.0,0.0,104.0,5880.0,2069.0,197.0,7.0,75.0,21.0,59.0,0.0,48.0,74.0,246.0,8130.0,206223.0,75.0,4154.0,416.0,42162.0,48.0,466.0,0.0,621.0,35.0,306.0,587.0,332.0,228.0,2020-09-29,251
252,1460.0,387.0,1736.0,53.0,183.0,3.0,16937.0,959.0,888.0,799.0,591.0,96.0,251.0,5251.0,7.0,833.0,10016.0,27.0,41.0,0.0,7965.0,856.0,16.0,143952.0,3.0,825.0,58.0,310.0,1.0,60.0,0.0,418.0,9391.0,62.0,85.0,12741.0,4739.0,25998.0,7.0,89.0,272.0,904.0,120.0,280.0,122.0,22.0,655.0,650.0,13.0,61.0,0.0,2105.0,11355.0,5930.0,843.0,83.0,0.0,64.0,109.0,1198.0,2.0,344.0,31978.0,54.0,112.0,39.0,9495.0,301.0,391.0,0.0,3246.0,66.0,39.0,80.0,227.0,0.0,2353.0,765.0,10.0,98678.0,10740.0,26169.0,9181.0,1804.0,1604.0,35894.0,107.0,1575.0,61.0,2078.0,711.0,0.0,415.0,625.0,610.0,1064.0,0.0,37.0,367.0,36.0,82.0,551.0,1.0,77.0,124.0,2.0,230.0,179.0,136.0,34.0,131.0,35.0,0.0,161.0,10.0,77646.0,0.0,1320.0,2.0,0.0,169.0,2194.0,61.0,121.0,498.0,6457.0,25.0,151.0,69.0,1112.0,739.0,274.0,935.0,6484.0,0.0,2372.0,7.0,857.0,82135.0,5504.0,2513.0,1971.0,214.0,4825.0,20630.0,29.0,0.0,0.0,0.0,0.0,42.0,15.0,4768.0,311.0,749.0,0.0,72.0,27.0,48.0,150.0,0.0,99.0,16734.0,49.0,31791.0,13.0,836.0,0.0,104.0,5893.0,2074.0,200.0,7.0,76.0,21.0,59.0,0.0,48.0,76.0,265.0,8195.0,207177.0,75.0,4221.0,419.0,42233.0,48.0,470.0,0.0,628.0,35.0,311.0,587.0,332.0,228.0,2020-09-30,252
253,1460.0,388.0,1741.0,53.0,185.0,3.0,20288.0,963.0,890.0,802.0,593.0,96.0,254.0,5272.0,7.0,839.0,10023.0,27.0,41.0,0.0,8001.0,861.0,16.0,144680.0,3.0,825.0,58.0,321.0,1.0,61.0,0.0,418.0,9407.0,62.0,85.0,12822.0,4739.0,26196.0,7.0,89.0,272.0,917.0,120.0,284.0,122.0,22.0,678.0,651.0,13.0,61.0,0.0,2108.0,11433.0,5946.0,848.0,83.0,0.0,65.0,111.0,1205.0,2.0,344.0,32035.0,54.0,113.0,41.0,9509.0,301.0,393.0,0.0,3261.0,66.0,39.0,82.0,229.0,0.0,2380.0,781.0,10.0,99773.0,10856.0,26380.0,9231.0,1806.0,1650.0,35918.0,111.0,1580.0,69.0,2080.0,711.0,0.0,416.0,627.0,612.0,1065.0,0.0,37.0,374.0,38.0,82.0,559.0,1.0,77.0,125.0,2.0,232.0,179.0,136.0,34.0,131.0,35.0,0.0,161.0,10.0,78078.0,0.0,1336.0,2.0,0.0,170.0,2229.0,62.0,123.0,509.0,6470.0,25.0,151.0,69.0,1112.0,743.0,274.0,935.0,6499.0,0.0,2387.0,7.0,869.0,82294.0,5562.0,2543.0,1977.0,214.0,4862.0,20796.0,29.0,0.0,0.0,0.0,0.0,42.0,15.0,4794.0,311.0,750.0,0.0,72.0,27.0,48.0,152.0,0.0,99.0,16866.0,49.0,31973.0,13.0,836.0,0.0,105.0,5893.0,2074.0,202.0,7.0,77.0,21.0,59.0,0.0,48.0,76.0,265.0,8262.0,208046.0,75.0,4288.0,421.0,42292.0,48.0,471.0,0.0,635.0,35.0,318.0,587.0,333.0,228.0,2020-10-01,253
254,1460.0,389.0,1749.0,53.0,189.0,3.0,20599.0,966.0,893.0,803.0,594.0,96.0,255.0,5305.0,7.0,844.0,10037.0,28.0,41.0,0.0,8045.0,871.0,16.0,144680.0,3.0,838.0,59.0,353.0,1.0,62.0,0.0,420.0,9505.0,62.0,85.0,12867.0,4739.0,26397.0,7.0,89.0,272.0,930.0,120.0,291.0,122.0,22.0,699.0,652.0,13.0,61.0,0.0,2117.0,11495.0,5956.0,853.0,83.0,0.0,66.0,111.0,1208.0,2.0,345.0,32171.0,54.0,115.0,46.0,9518.0,301.0,398.0,0.0,3267.0,66.0,39.0,85.0,229.0,0.0,2386.0,798.0,10.0,100842.0,10972.0,26567.0,9298.0,1801.0,1675.0,35941.0,116.0,1591.0,79.0,2082.0,725.0,0.0,420.0,627.0,615.0,1065.0,0.0,38.0,386.0,39.0,82.0,570.0,1.0,78.0,125.0,2.0,232.0,179.0,136.0,34.0,131.0,37.0,0.0,162.0,10.0,78492.0,0.0,1344.0,2.0,0.0,172.0,2263.0,64.0,123.0,520.0,6482.0,25.0,151.0,69.0,1112.0,749.0,275.0,935.0,6507.0,0.0,2406.0,7.0,890.0,82477.0,5616.0,2570.0,1983.0,215.0,4915.0,20981.0,29.0,0.0,0.0,0.0,0.0,42.0,15.0,4823.0,312.0,751.0,0.0,72.0,27.0,54.0,154.0,0.0,99.0,16909.0,50.0,32086.0,13.0,836.0,0.0,105.0,5895.0,2075.0,203.0,7.0,77.0,21.0,59.0,0.0,48.0,76.0,271.0,8325.0,208901.0,79.0,4357.0,424.0,42358.0,48.0,472.0,0.0,643.0,35.0,321.0,589.0,333.0,228.0,2020-10-02,254
255,1464.0,392.0,1756.0,53.0,193.0,3.0,20795.0,972.0,894.0,809.0,595.0,96.0,258.0,5325.0,7.0,851.0,10044.0,28.0,41.0,0.0,8073.0,871.0,16.0,145987.0,3.0,841.0,59.0,371.0,1.0,62.0,0.0,420.0,9526.0,62.0,85.0,12919.0,4739.0,26556.0,7.0,89.0,274.0,950.0,120.0,293.0,122.0,22.0,711.0,654.0,13.0,61.0,0.0,2128.0,11597.0,5970.0,857.0,83.0,0.0,67.0,111.0,1214.0,2.0,345.0,32196.0,54.0,115.0,48.0,9531.0,303.0,405.0,0.0,3285.0,66.0,39.0,85.0,229.0,0.0,2399.0,812.0,10.0,101782.0,11055.0,26746.0,9347.0,1810.0,1712.0,35968.0,119.0,1594.0,88.0,2083.0,728.0,0.0,421.0,630.0,620.0,1066.0,0.0,38.0,398.0,39.0,82.0,578.0,1.0,80.0,125.0,2.0,232.0,179.0,137.0,34.0,131.0,38.0,0.0,162.0,10.0,78880.0,0.0,1353.0,2.0,0.0,174.0,2293.0,64.0,123.0,528.0,6503.0,25.0,151.0,69.0,1113.0,753.0,275.0,935.0,6513.0,0.0,2414.0,7.0,913.0,82638.0,5678.0,2604.0,1995.0,216.0,4947.0,21153.0,29.0,0.0,0.0,0.0,0.0,42.0,15.0,4850.0,312.0,753.0,0.0,72.0,27.0,54.0,155.0,0.0,99.0,16938.0,50.0,32086.0,13.0,836.0,0.0,106.0,5895.0,2076.0,204.0,7.0,77.0,21.0,59.0,0.0,48.0,79.0,276.0,8384.0,209584.0,79.0,4451.0,426.0,42407.0,48.0,477.0,0.0,649.0,35.0,329.0,589.0,333.0,228.0,2020-10-03,255
