date,granularite,maille_code,maille_nom,cas_confirmes,cas_ehpad,cas_confirmes_ehpad,cas_possibles_ehpad,deces,deces_ehpad,reanimation,hospitalises,nouvelles_hospitalisations,nouvelles_reanimations,gueris,depistes,source_nom,source_url,source_archive,source_type
2020-03-11,departement,DEP-05,Hautes-Alpes,14,,,,0,,,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-11-mars,https://web.archive.org/web/20200319013723/https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-11-mars,agences-regionales-sante
2020-03-11,departement,DEP-06,Alpes-Maritimes,32,,,,0,,,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-11-mars,https://web.archive.org/web/20200319013723/https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-11-mars,agences-regionales-sante
2020-03-11,departement,DEP-07,Ardèche,6,,,,0,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200311_ARSARA_COVID-19_Point_Situation_0.pdf,https://web.archive.org/web/20200321171300/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200311_ARSARA_COVID-19_Point_Situation_0.pdf,agences-regionales-sante
2020-03-11,departement,DEP-08,Ardennes,1,,,,0,,,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/20200310_CP_Pref68_Coronavirus.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-10,Aube,1,,,,0,,,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/20200310_CP_Pref68_Coronavirus.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-11,Aude,22,,,,0,,,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo3_20200311.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-12,Aveyron,9,,,,0,,,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo3_20200311.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-13,Bouches-du-Rhône,46,,,,0,,,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-11-mars,https://web.archive.org/web/20200319013723/https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-11-mars,agences-regionales-sante
2020-03-11,departement,DEP-14,Calvados,15,,,,0,,,,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-point-situation-2020-03-11.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-16,Charente,2,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_11_03_2020.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-16,Charente,2,,,,,,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-11,departement,DEP-17,Charente-Maritime,20,,,,,,,,,,1,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_11_03_2020.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-17,Charente-Maritime,20,,,,,,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-11,departement,DEP-18,Cher,0,,,,0,,,,,,,,ARS Centre-Val de Loire,http://www.indre.gouv.fr/content/download/23298/163705/file/Bulletin_Covid19_11mars_2.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-19,Corrèze,4,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_11_03_2020.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-19,Corrèze,4,,,,,,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-11,departement,DEP-22,Côtes-d'Armor,0,,,,0,,,,,,,,,,,agences-regionales-sante
2020-03-11,departement,DEP-22,Côtes-d'Armor,0,,,,0,,,,,,,,Préfecture d'Ille-et-Vilaine,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,http://web.archive.org/web/20200314080409/http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,prefectures
2020-03-11,departement,DEP-23,Creuse,0,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_11_03_2020.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-24,Dordogne,3,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_11_03_2020.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-25,Doubs,,,,,1,,,,,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.11_COVID19_SITUATION%20BFC.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-25,Doubs,59,,,,,,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-11,departement,DEP-26,Drôme,24,,,,1,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200311_ARSARA_COVID-19_Point_Situation_0.pdf,https://web.archive.org/web/20200321171300/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200311_ARSARA_COVID-19_Point_Situation_0.pdf,agences-regionales-sante
2020-03-11,departement,DEP-27,Eure,14,,,,0,,,,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-point-situation-2020-03-11.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-28,Eure-et-Loir,5,,,,0,,,,,,,,ARS Centre-Val de Loire,http://www.indre.gouv.fr/content/download/23298/163705/file/Bulletin_Covid19_11mars_2.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-29,Finistère,7,,,,0,,,,,,,,,,,agences-regionales-sante
2020-03-11,departement,DEP-29,Finistère,7,,,,0,,,,,,,,Préfecture d'Ille-et-Vilaine,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,http://web.archive.org/web/20200314080409/http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,prefectures
2020-03-11,departement,DEP-2A,Corse-du-Sud,44,,,,3,,2,,,,,,ARS Corse,https://twitter.com/ARSCORSE1/status/1237767540300034048,https://web.archive.org/web/20200312153305/https://www.corse.ars.sante.fr/coronavirus-covid-19-informations-utiles,agences-regionales-sante
2020-03-11,departement,DEP-2A,Corse-du-Sud,40,,,,,,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-11,departement,DEP-2B,Haute-Corse,7,,,,0,,,,,,,,ARS Corse,https://twitter.com/ARSCORSE1/status/1237767540300034048,https://web.archive.org/web/20200312153305/https://www.corse.ars.sante.fr/coronavirus-covid-19-informations-utiles,agences-regionales-sante
2020-03-11,departement,DEP-2B,Haute-Corse,8,,,,,,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-11,departement,DEP-30,Gard,6,,,,0,,,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo3_20200311.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-31,Haute-Garonne,7,,,,0,,,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo3_20200311.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-32,Gers,3,,,,0,,,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo3_20200311.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-33,Gironde,7,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_11_03_2020.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-33,Gironde,7,,,,,,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-11,departement,DEP-34,Hérault,59,,,,0,,,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo3_20200311.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-35,Ille-et-Vilaine,13,,,,0,,,,,,,,,,,agences-regionales-sante
2020-03-11,departement,DEP-35,Ille-et-Vilaine,13,,,,0,,,,,,,,Préfecture d'Ille-et-Vilaine,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,http://web.archive.org/web/20200314080409/http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,prefectures
2020-03-11,departement,DEP-36,Indre,0,,,,0,,,,,,,,ARS Centre-Val de Loire,http://www.indre.gouv.fr/content/download/23298/163705/file/Bulletin_Covid19_11mars_2.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-37,Indre-et-Loire,6,,,,0,,,,,,,,ARS Centre-Val de Loire,http://www.indre.gouv.fr/content/download/23298/163705/file/Bulletin_Covid19_11mars_2.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-37,Indre-et-Loire,6,,,,,,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-11,departement,DEP-38,Isère,13,,,,0,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200311_ARSARA_COVID-19_Point_Situation_0.pdf,https://web.archive.org/web/20200321171300/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200311_ARSARA_COVID-19_Point_Situation_0.pdf,agences-regionales-sante
2020-03-11,departement,DEP-39,Jura,,,,,1,,,,,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.11_COVID19_SITUATION%20BFC.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-39,Jura,7,,,,,,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-11,departement,DEP-40,Landes,1,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_11_03_2020.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-41,Loir-et-Cher,0,,,,0,,,,,,,,ARS Centre-Val de Loire,http://www.indre.gouv.fr/content/download/23298/163705/file/Bulletin_Covid19_11mars_2.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-42,Loire,34,,,,0,,5,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200311_ARSARA_COVID-19_Point_Situation_0.pdf,https://web.archive.org/web/20200321171300/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200311_ARSARA_COVID-19_Point_Situation_0.pdf,agences-regionales-sante
2020-03-11,departement,DEP-43,Haute-Loire,4,,,,0,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200311_ARSARA_COVID-19_Point_Situation_0.pdf,https://web.archive.org/web/20200321171300/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200311_ARSARA_COVID-19_Point_Situation_0.pdf,agences-regionales-sante
2020-03-11,departement,DEP-45,Loiret,9,,,,0,,,,,,,,ARS Centre-Val de Loire,http://www.indre.gouv.fr/content/download/23298/163705/file/Bulletin_Covid19_11mars_2.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-45,Loiret,9,,,,,,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-11,departement,DEP-46,Lot,3,,,,0,,,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo3_20200311.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-47,Lot-et-Garonne,24,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_11_03_2020.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-47,Lot-et-Garonne,23,,,,,,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-11,departement,DEP-50,Manche,10,,,,0,,,,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-point-situation-2020-03-11.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-50,Manche,10,,,,0,,,,,,,,"Préfecture de la Manche, ARS Normandie",http://www.manche.gouv.fr/content/download/44101/310371/file/CP_COVID%2019%20_point%20de%20situation%20Manche%20-%2011%20mars%202020.pdf,,prefectures
2020-03-11,departement,DEP-51,Marne,7,,,,1,,,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/20200310_CP_Pref68_Coronavirus.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-52,Haute-Marne,1,,,,0,,,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/20200310_CP_Pref68_Coronavirus.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-54,Meurthe-et-Moselle,14,,,,0,,,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/20200310_CP_Pref68_Coronavirus.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-55,Meuse,3,,,,0,,,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/20200310_CP_Pref68_Coronavirus.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-56,Morbihan,73,,,,1,,,,,,,,,,,agences-regionales-sante
2020-03-11,departement,DEP-56,Morbihan,73,,,,2,,,,,,,,Préfecture du Morbihan,http://www.morbihan.gouv.fr/Actualites/Actus/Le-Morbihan-face-au-Coronavirus-Covid19/Coronavirus-Point-a-17h-le-11-Mars-2020-10-nouveaux-cas-confirmes-dans-le-Morbihan,https://web.archive.org/web/20200313103730/http://webcache.googleusercontent.com/search?q=cache%3ARfVu-bCrhTAJ%3Awww.morbihan.gouv.fr%2FActualites%2FActus%2FLe-Morbihan-face-au-Coronavirus-Covid19%2FCoronavirus-Point-a-17h-le-11-Mars-2020-10-nouveaux-cas-confirmes-dans-le-Morbihan+&cd=12&hl=en&ct=clnk&gl=fr&client=firefox-b-e,prefectures
2020-03-11,departement,DEP-57,Moselle,59,,,,1,,,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/20200310_CP_Pref68_Coronavirus.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-58,Nièvre,2,,,,0,,,,,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.11_COVID19_SITUATION%20BFC.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-60,Oise,152,,,,11,,,,,,,,,,,prefectures
2020-03-11,departement,DEP-61,Orne,2,,,,0,,,,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-point-situation-2020-03-11.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-63,Puy-de-Dôme,11,,,,0,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200311_ARSARA_COVID-19_Point_Situation_0.pdf,https://web.archive.org/web/20200321171300/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200311_ARSARA_COVID-19_Point_Situation_0.pdf,agences-regionales-sante
2020-03-11,departement,DEP-64,Pyrénées-Atlantiques,1,,,,,,,,,,1,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_11_03_2020.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-64,Pyrénées-Atlantiques,3,,,,,,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-11,departement,DEP-65,Hautes-Pyrénées,1,,,,0,,,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo3_20200311.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-67,Bas-Rhin,108,,,,3,,,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/20200310_CP_Pref68_Coronavirus.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-68,Haut-Rhin,359,,,,3,,,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/20200310_CP_Pref68_Coronavirus.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-69,Rhône,72,,,,1,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200311_ARSARA_COVID-19_Point_Situation_0.pdf,https://web.archive.org/web/20200321171300/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200311_ARSARA_COVID-19_Point_Situation_0.pdf,agences-regionales-sante
2020-03-11,departement,DEP-70,Haute-Saône,9,,,,,,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-11,departement,DEP-73,Savoie,4,,,,1,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200311_ARSARA_COVID-19_Point_Situation_0.pdf,https://web.archive.org/web/20200321171300/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200311_ARSARA_COVID-19_Point_Situation_0.pdf,agences-regionales-sante
2020-03-11,departement,DEP-74,Haute-Savoie,72,,,,0,,,,,,8,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200311_ARSARA_COVID-19_Point_Situation_0.pdf,https://web.archive.org/web/20200321171300/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200311_ARSARA_COVID-19_Point_Situation_0.pdf,agences-regionales-sante
2020-03-11,departement,DEP-75,Paris,80,,,,,,,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200311.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-76,Seine-Maritime,16,,,,1,,,,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-point-situation-2020-03-11.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-77,Seine-et-Marne,30,,,,,,,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200311.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-78,Yvelines,56,,,,,,,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200311.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-79,Deux-Sèvres,1,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_11_03_2020.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-80,Somme,13,,,,3,,,,,,,,Préfecture de la Somme,http://www.somme.gouv.fr/Actualites/Coronavirus-La-prefecture-de-la-Somme-communique,,prefectures
2020-03-11,departement,DEP-81,Tarn,3,,,,0,,,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo3_20200311.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-82,Tarn-et-Garonne,5,,,,0,,,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo3_20200311.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-83,Var,13,,,,0,,,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-11-mars,https://web.archive.org/web/20200319013723/https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-11-mars,agences-regionales-sante
2020-03-11,departement,DEP-84,Vaucluse,4,,,,0,,,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-11-mars,https://web.archive.org/web/20200319013723/https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-11-mars,agences-regionales-sante
2020-03-11,departement,DEP-86,Vienne,6,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_11_03_2020.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-86,Vienne,6,,,,,,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-11,departement,DEP-87,Haute-Vienne,1,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_11_03_2020.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-87,Haute-Vienne,1,,,,,,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-11,departement,DEP-88,Vosges,31,,,,1,,,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/20200310_CP_Pref68_Coronavirus.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-89,Yonne,,,,,1,,,,,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.11_COVID19_SITUATION%20BFC.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-89,Yonne,7,,,,,,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-11,departement,DEP-90,Territoire de Belfort,58,,,,,,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-11,departement,DEP-91,Essonne,20,,,,,,,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200311.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-92,Hauts-de-Seine,47,,,,,,,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200311.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-93,Seine-Saint-Denis,29,,,,,,,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200311.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-94,Val-de-Marne,36,,,,,,,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200311.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-95,Val-d'Oise,59,,,,1,,,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200311.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-971,Guadeloupe,0,,,,,,,,,,,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%20n°7%20coronavirus%20Guad.pdf,https://web.archive.org/web/20200317165308/https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%20n°7%20coronavirus%20Guad.pdf,agences-regionales-sante
2020-03-11,departement,DEP-972,Martinique,4,,,,,,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-11,departement,DEP-973,Guyane,6,,,,,,,,,,,,ARS Guyane,https://www.guyane.ars.sante.fr/system/files/2020-03/2020_03_11_CP%20COVID-19.pdf,,agences-regionales-sante
2020-03-11,departement,DEP-974,La Réunion,1,,,,,,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-11,pays,FRA,France,2281,,,,48,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200311235725/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-11,pays,FRA,France,2281,,,,48,,105,,,,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7snao5,,ministere-sante
2020-03-11,region,REG-01,Guadeloupe,0,,,,,,,,,,,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%20n°7%20coronavirus%20Guad.pdf,https://web.archive.org/web/20200317165308/https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%20n°7%20coronavirus%20Guad.pdf,agences-regionales-sante
2020-03-11,region,REG-01,Guadeloupe,0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200311235725/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-11,region,REG-02,Martinique,3,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200311235725/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-11,region,REG-03,Guyane,6,,,,0,,,,,,,,ARS Guyane,https://www.guyane.ars.sante.fr/system/files/2020-03/2020_03_11_CP%20COVID-19.pdf,,agences-regionales-sante
