dep;jour;P;T;cl_age90
03;2020-08-06;0;31;59
03;2020-08-06;0;25;69
03;2020-08-06;0;21;79
03;2020-08-06;0;12;89
03;2020-08-06;0;2;90
03;2020-08-06;1;220;0
03;2020-08-07;0;8;09
03;2020-08-07;0;22;19
03;2020-08-07;0;28;29
03;2020-08-07;1;40;39
03;2020-08-07;0;42;49
03;2020-08-07;0;24;59
03;2020-08-07;0;31;69
03;2020-08-07;0;36;79
03;2020-08-07;0;18;89
03;2020-08-07;0;6;90
03;2020-08-07;1;255;0
03;2020-08-08;0;13;09
03;2020-08-08;0;12;19
03;2020-08-08;0;15;29
03;2020-08-08;0;10;39
03;2020-08-08;0;15;49
03;2020-08-08;0;19;59
03;2020-08-08;0;16;69
03;2020-08-08;0;7;79
03;2020-08-08;0;10;89
03;2020-08-08;0;5;90
03;2020-08-08;0;122;0
03;2020-08-09;0;1;09
03;2020-08-09;0;1;19
03;2020-08-09;0;2;29
03;2020-08-09;0;1;39
03;2020-08-09;0;4;49
03;2020-08-09;0;4;59
03;2020-08-09;0;8;69
03;2020-08-09;0;0;79
03;2020-08-09;0;5;89
03;2020-08-09;0;0;90
03;2020-08-09;0;26;0
03;2020-08-10;0;6;09
03;2020-08-10;1;30;19
03;2020-08-10;1;35;29
03;2020-08-10;1;37;39
03;2020-08-10;0;39;49
03;2020-08-10;0;23;59
03;2020-08-10;0;40;69
03;2020-08-10;1;36;79
03;2020-08-10;0;18;89
03;2020-08-10;1;6;90
03;2020-08-10;5;270;0
03;2020-08-11;0;14;09
03;2020-08-11;0;25;19
03;2020-08-11;1;38;29
03;2020-08-11;0;35;39
03;2020-08-11;0;57;49
03;2020-08-11;0;53;59
03;2020-08-11;0;25;69
03;2020-08-11;1;24;79
03;2020-08-11;0;38;89
03;2020-08-11;0;61;90
03;2020-08-11;2;370;0
03;2020-08-12;0;11;09
03;2020-08-12;0;17;19
03;2020-08-12;0;45;29
03;2020-08-12;0;34;39
03;2020-08-12;0;47;49
03;2020-08-12;0;34;59
03;2020-08-12;0;34;69
03;2020-08-12;0;28;79
03;2020-08-12;0;32;89
03;2020-08-12;0;38;90
03;2020-08-12;0;320;0
03;2020-08-13;0;10;09
03;2020-08-13;0;19;19
03;2020-08-13;0;33;29
03;2020-08-13;0;29;39
03;2020-08-13;1;30;49
03;2020-08-13;0;32;59
03;2020-08-13;1;31;69
03;2020-08-13;0;24;79
03;2020-08-13;0;9;89
03;2020-08-13;0;3;90
03;2020-08-13;2;220;0
03;2020-08-14;0;13;09
03;2020-08-14;0;50;19
03;2020-08-14;0;53;29
03;2020-08-14;2;38;39
03;2020-08-14;0;42;49
03;2020-08-14;0;48;59
03;2020-08-14;0;34;69
03;2020-08-14;1;34;79
03;2020-08-14;0;16;89
03;2020-08-14;0;8;90
03;2020-08-14;3;336;0
03;2020-08-15;0;4;09
03;2020-08-15;0;2;19
03;2020-08-15;0;3;29
03;2020-08-15;0;3;39
03;2020-08-15;0;3;49
03;2020-08-15;0;4;59
03;2020-08-15;0;3;69
03;2020-08-15;0;1;79
03;2020-08-15;0;4;89
03;2020-08-15;0;5;90
03;2020-08-15;0;32;0
03;2020-08-16;0;1;09
03;2020-08-16;0;0;19
03;2020-08-16;0;2;29
03;2020-08-16;0;5;39
03;2020-08-16;0;4;49
03;2020-08-16;0;5;59
03;2020-08-16;0;4;69
03;2020-08-16;0;5;79
03;2020-08-16;0;7;89
03;2020-08-16;0;1;90
03;2020-08-16;0;34;0
03;2020-08-17;0;14;09
03;2020-08-17;2;35;19
03;2020-08-17;2;56;29
03;2020-08-17;1;41;39
03;2020-08-17;0;34;49
03;2020-08-17;2;35;59
03;2020-08-17;2;45;69
03;2020-08-17;0;45;79
03;2020-08-17;0;32;89
03;2020-08-17;0;12;90
03;2020-08-17;9;349;0
03;2020-08-18;0;14;09
03;2020-08-18;1;36;19
03;2020-08-18;1;54;29
03;2020-08-18;0;27;39
03;2020-08-18;0;35;49
03;2020-08-18;0;44;59
03;2020-08-18;1;40;69
03;2020-08-18;0;41;79
03;2020-08-18;0;18;89
03;2020-08-18;0;5;90
03;2020-08-18;3;314;0
03;2020-08-19;0;12;09
03;2020-08-19;2;45;19
03;2020-08-19;0;62;29
03;2020-08-19;0;41;39
03;2020-08-19;1;38;49
03;2020-08-19;0;46;59
03;2020-08-19;0;39;69
03;2020-08-19;1;31;79
03;2020-08-19;0;30;89
03;2020-08-19;0;13;90
03;2020-08-19;4;357;0
03;2020-08-20;0;15;09
03;2020-08-20;2;39;19
03;2020-08-20;3;50;29
03;2020-08-20;0;58;39
03;2020-08-20;2;52;49
03;2020-08-20;1;58;59
03;2020-08-20;0;37;69
03;2020-08-20;1;29;79
03;2020-08-20;0;32;89
03;2020-08-20;0;6;90
03;2020-08-20;9;376;0
03;2020-08-21;0;11;09
03;2020-08-21;0;51;19
03;2020-08-21;1;56;29
03;2020-08-21;2;64;39
03;2020-08-21;0;61;49
03;2020-08-21;1;50;59
03;2020-08-21;0;36;69
03;2020-08-21;2;40;79
03;2020-08-21;0;34;89
03;2020-08-21;0;19;90
03;2020-08-21;6;422;0
03;2020-08-22;0;9;09
03;2020-08-22;1;26;19
03;2020-08-22;0;32;29
03;2020-08-22;1;33;39
03;2020-08-22;0;26;49
03;2020-08-22;0;28;59
03;2020-08-22;0;28;69
03;2020-08-22;0;25;79
03;2020-08-22;0;11;89
03;2020-08-22;0;2;90
03;2020-08-22;2;220;0
03;2020-08-23;0;1;09
03;2020-08-23;0;2;19
03;2020-08-23;0;4;29
03;2020-08-23;0;7;39
03;2020-08-23;0;6;49
03;2020-08-23;0;6;59
03;2020-08-23;0;4;69
03;2020-08-23;0;7;79
03;2020-08-23;0;3;89
03;2020-08-23;0;2;90
03;2020-08-23;0;42;0
03;2020-08-24;0;14;09
03;2020-08-24;0;33;19
03;2020-08-24;3;54;29
03;2020-08-24;0;38;39
03;2020-08-24;3;66;49
03;2020-08-24;0;48;59
03;2020-08-24;2;50;69
03;2020-08-24;0;38;79
03;2020-08-24;0;44;89
03;2020-08-24;0;20;90
03;2020-08-24;8;405;0
03;2020-08-25;0;18;09
03;2020-08-25;4;44;19
03;2020-08-25;1;57;29
03;2020-08-25;1;66;39
03;2020-08-25;0;54;49
03;2020-08-25;1;65;59
03;2020-08-25;1;53;69
03;2020-08-25;0;37;79
03;2020-08-25;0;24;89
03;2020-08-25;1;11;90
03;2020-08-25;9;429;0
03;2020-08-26;0;15;09
03;2020-08-26;0;41;19
03;2020-08-26;6;85;29
03;2020-08-26;1;76;39
03;2020-08-26;2;61;49
03;2020-08-26;4;67;59
03;2020-08-26;2;41;69
03;2020-08-26;1;41;79
03;2020-08-26;0;26;89
03;2020-08-26;0;11;90
03;2020-08-26;16;464;0
03;2020-08-27;0;19;09
03;2020-08-27;1;36;19
03;2020-08-27;0;101;29
03;2020-08-27;0;65;39
03;2020-08-27;2;78;49
03;2020-08-27;0;77;59
03;2020-08-27;1;63;69
03;2020-08-27;1;49;79
03;2020-08-27;0;20;89
03;2020-08-27;0;13;90
03;2020-08-27;5;521;0
03;2020-08-28;0;23;09
03;2020-08-28;1;83;19
03;2020-08-28;1;126;29
03;2020-08-28;2;91;39
03;2020-08-28;0;121;49
03;2020-08-28;2;124;59
03;2020-08-28;2;108;69
03;2020-08-28;1;92;79
03;2020-08-28;0;43;89
03;2020-08-28;0;20;90
03;2020-08-28;9;831;0
03;2020-08-29;0;14;09
03;2020-08-29;2;69;19
03;2020-08-29;4;69;29
03;2020-08-29;1;80;39
03;2020-08-29;1;97;49
03;2020-08-29;0;82;59
03;2020-08-29;1;102;69
03;2020-08-29;1;105;79
03;2020-08-29;0;32;89
03;2020-08-29;0;5;90
03;2020-08-29;10;655;0
03;2020-08-30;0;0;09
03;2020-08-30;0;5;19
03;2020-08-30;0;4;29
03;2020-08-30;0;6;39
03;2020-08-30;0;3;49
03;2020-08-30;0;2;59
03;2020-08-30;0;5;69
03;2020-08-30;0;6;79
03;2020-08-30;0;8;89
03;2020-08-30;0;5;90
03;2020-08-30;0;44;0
03;2020-08-31;1;64;09
03;2020-08-31;1;63;19
03;2020-08-31;3;98;29
03;2020-08-31;0;100;39
03;2020-08-31;0;77;49
03;2020-08-31;3;90;59
03;2020-08-31;1;76;69
03;2020-08-31;1;64;79
03;2020-08-31;0;33;89
03;2020-08-31;0;8;90
03;2020-08-31;10;673;0
03;2020-09-01;0;14;09
03;2020-09-01;3;46;19
03;2020-09-01;7;94;29
03;2020-09-01;1;92;39
03;2020-09-01;0;75;49
03;2020-09-01;2;80;59
03;2020-09-01;0;68;69
03;2020-09-01;0;47;79
03;2020-09-01;0;25;89
03;2020-09-01;0;6;90
03;2020-09-01;13;547;0
03;2020-09-02;0;19;09
03;2020-09-02;3;39;19
03;2020-09-02;3;93;29
03;2020-09-02;3;79;39
03;2020-09-02;2;82;49
03;2020-09-02;2;81;59
03;2020-09-02;0;73;69
03;2020-09-02;1;54;79
03;2020-09-02;0;26;89
03;2020-09-02;0;28;90
03;2020-09-02;14;574;0
03;2020-09-03;1;35;09
03;2020-09-03;2;89;19
03;2020-09-03;6;104;29
03;2020-09-03;1;95;39
03;2020-09-03;1;98;49
03;2020-09-03;3;82;59
03;2020-09-03;0;72;69
03;2020-09-03;4;58;79
03;2020-09-03;1;28;89
03;2020-09-03;1;39;90
03;2020-09-03;20;700;0
03;2020-09-04;0;50;09
03;2020-09-04;3;66;19
03;2020-09-04;2;128;29
03;2020-09-04;0;89;39
03;2020-09-04;2;86;49
03;2020-09-04;1;103;59
03;2020-09-04;1;64;69
03;2020-09-04;0;60;79
03;2020-09-04;0;28;89
03;2020-09-04;0;8;90
03;2020-09-04;9;682;0
03;2020-09-05;0;33;09
03;2020-09-05;2;39;19
03;2020-09-05;4;47;29
03;2020-09-05;1;31;39
03;2020-09-05;1;46;49
03;2020-09-05;0;47;59
03;2020-09-05;1;27;69
03;2020-09-05;0;29;79
03;2020-09-05;0;13;89
03;2020-09-05;0;3;90
03;2020-09-05;9;315;0
03;2020-09-06;0;7;09
03;2020-09-06;0;2;19
03;2020-09-06;0;5;29
03;2020-09-06;0;7;39
03;2020-09-06;0;5;49
03;2020-09-06;0;6;59
03;2020-09-06;0;5;69
03;2020-09-06;0;4;79
03;2020-09-06;0;5;89
03;2020-09-06;0;1;90
03;2020-09-06;0;47;0
03;2020-09-07;0;79;09
03;2020-09-07;3;85;19
03;2020-09-07;10;87;29
03;2020-09-07;2;78;39
03;2020-09-07;1;91;49
03;2020-09-07;3;106;59
03;2020-09-07;2;91;69
03;2020-09-07;0;75;79
03;2020-09-07;0;24;89
03;2020-09-07;0;4;90
03;2020-09-07;21;720;0
03;2020-09-08;0;89;09
03;2020-09-08;2;115;19
03;2020-09-08;6;103;29
03;2020-09-08;2;118;39
03;2020-09-08;5;101;49
03;2020-09-08;2;96;59
03;2020-09-08;2;65;69
03;2020-09-08;0;48;79
03;2020-09-08;1;46;89
03;2020-09-08;1;47;90
03;2020-09-08;21;831;0
03;2020-09-09;1;84;09
03;2020-09-09;1;103;19
03;2020-09-09;3;96;29
03;2020-09-09;2;118;39
03;2020-09-09;3;89;49
03;2020-09-09;1;84;59
03;2020-09-09;0;61;69
03;2020-09-09;1;26;79
03;2020-09-09;0;17;89
03;2020-09-09;0;11;90
03;2020-09-09;12;689;0
03;2020-09-10;2;92;09
03;2020-09-10;0;116;19
03;2020-09-10;7;141;29
03;2020-09-10;5;113;39
03;2020-09-10;4;99;49
03;2020-09-10;3;71;59
03;2020-09-10;2;58;69
03;2020-09-10;0;38;79
03;2020-09-10;0;25;89
03;2020-09-10;0;10;90
03;2020-09-10;23;763;0
03;2020-09-11;0;86;09
03;2020-09-11;1;148;19
03;2020-09-11;5;113;29
03;2020-09-11;1;127;39
03;2020-09-11;1;114;49
03;2020-09-11;1;97;59
03;2020-09-11;1;92;69
03;2020-09-11;0;73;79
03;2020-09-11;1;39;89
03;2020-09-11;0;10;90
03;2020-09-11;11;900;0
03;2020-09-12;0;39;09
03;2020-09-12;0;88;19
03;2020-09-12;5;85;29
03;2020-09-12;0;68;39
03;2020-09-12;3;84;49
03;2020-09-12;2;71;59
03;2020-09-12;0;69;69
03;2020-09-12;0;48;79
03;2020-09-12;2;35;89
03;2020-09-12;0;8;90
03;2020-09-12;12;595;0
03;2020-09-13;0;11;09
03;2020-09-13;0;19;19
03;2020-09-13;0;21;29
03;2020-09-13;0;13;39
03;2020-09-13;0;28;49
03;2020-09-13;2;27;59
03;2020-09-13;0;26;69
03;2020-09-13;0;17;79
03;2020-09-13;0;9;89
03;2020-09-13;0;4;90
03;2020-09-13;2;175;0
03;2020-09-14;3;85;09
03;2020-09-14;4;149;19
03;2020-09-14;7;123;29
03;2020-09-14;2;148;39
03;2020-09-14;4;145;49
03;2020-09-14;2;136;59
03;2020-09-14;0;105;69
03;2020-09-14;0;91;79
03;2020-09-14;1;98;89
03;2020-09-14;0;74;90
03;2020-09-14;23;1154;0
03;2020-09-15;1;106;09
03;2020-09-15;2;165;19
03;2020-09-15;2;120;29
03;2020-09-15;2;139;39
03;2020-09-15;1;122;49
03;2020-09-15;2;87;59
03;2020-09-15;1;74;69
03;2020-09-15;0;44;79
03;2020-09-15;0;31;89
03;2020-09-15;0;10;90
03;2020-09-15;11;898;0
03;2020-09-16;0;59;09
03;2020-09-16;8;173;19
03;2020-09-16;7;145;29
03;2020-09-16;1;108;39
03;2020-09-16;3;100;49
03;2020-09-16;4;83;59
03;2020-09-16;1;45;69
03;2020-09-16;1;47;79
03;2020-09-16;1;31;89
03;2020-09-16;0;4;90
03;2020-09-16;26;795;0
03;2020-09-17;0;63;09
03;2020-09-17;5;137;19
03;2020-09-17;14;116;29
03;2020-09-17;1;114;39
03;2020-09-17;2;90;49
03;2020-09-17;4;80;59
03;2020-09-17;1;61;69
03;2020-09-17;0;44;79
03;2020-09-17;2;34;89
03;2020-09-17;1;9;90
03;2020-09-17;30;748;0
03;2020-09-18;0;41;09
03;2020-09-18;4;167;19
03;2020-09-18;6;157;29
03;2020-09-18;3;145;39
03;2020-09-18;5;150;49
03;2020-09-18;2;174;59
03;2020-09-18;1;129;69
03;2020-09-18;0;108;79
03;2020-09-18;2;57;89
03;2020-09-18;2;8;90
03;2020-09-18;25;1136;0
03;2020-09-19;0;14;09
03;2020-09-19;0;103;19
03;2020-09-19;5;89;29
03;2020-09-19;2;78;39
03;2020-09-19;1;83;49
03;2020-09-19;2;104;59
03;2020-09-19;1;87;69
03;2020-09-19;0;87;79
03;2020-09-19;1;29;89
03;2020-09-19;0;4;90
03;2020-09-19;12;678;0
03;2020-09-20;0;4;09
03;2020-09-20;0;4;19
03;2020-09-20;0;7;29
03;2020-09-20;0;3;39
03;2020-09-20;0;6;49
03;2020-09-20;0;9;59
03;2020-09-20;0;7;69
03;2020-09-20;1;10;79
03;2020-09-20;1;6;89
03;2020-09-20;1;2;90
03;2020-09-20;3;58;0
03;2020-09-21;0;28;09
03;2020-09-21;2;138;19
03;2020-09-21;5;89;29
03;2020-09-21;4;93;39
03;2020-09-21;1;91;49
03;2020-09-21;3;92;59
03;2020-09-21;2;78;69
03;2020-09-21;5;85;79
03;2020-09-21;0;48;89
03;2020-09-21;0;10;90
03;2020-09-21;22;753;0
03;2020-09-22;0;23;09
03;2020-09-22;0;127;19
03;2020-09-22;5;67;29
03;2020-09-22;0;60;39
03;2020-09-22;1;75;49
03;2020-09-22;2;79;59
03;2020-09-22;2;90;69
03;2020-09-22;5;56;79
03;2020-09-22;1;47;89
03;2020-09-22;1;11;90
03;2020-09-22;17;635;0
03;2020-09-23;0;19;09
03;2020-09-23;1;103;19
03;2020-09-23;3;71;29
03;2020-09-23;1;66;39
03;2020-09-23;0;62;49
03;2020-09-23;1;67;59
03;2020-09-23;1;51;69
03;2020-09-23;1;47;79
03;2020-09-23;1;23;89
03;2020-09-23;1;7;90
03;2020-09-23;10;516;0
03;2020-09-24;0;9;09
03;2020-09-24;1;80;19
03;2020-09-24;1;85;29
03;2020-09-24;2;62;39
03;2020-09-24;2;74;49
03;2020-09-24;2;65;59
03;2020-09-24;1;68;69
03;2020-09-24;3;49;79
03;2020-09-24;2;30;89
03;2020-09-24;2;7;90
03;2020-09-24;16;529;0
03;2020-09-25;0;11;09
03;2020-09-25;4;75;19
03;2020-09-25;6;62;29
03;2020-09-25;7;57;39
03;2020-09-25;2;71;49
03;2020-09-25;2;71;59
03;2020-09-25;4;103;69
03;2020-09-25;1;71;79
03;2020-09-25;0;28;89
03;2020-09-25;1;16;90
03;2020-09-25;27;565;0
03;2020-09-26;0;5;09
03;2020-09-26;1;30;19
03;2020-09-26;2;38;29
03;2020-09-26;0;36;39
03;2020-09-26;0;22;49
03;2020-09-26;0;34;59
03;2020-09-26;0;39;69
03;2020-09-26;1;49;79
03;2020-09-26;0;20;89
03;2020-09-26;0;3;90
03;2020-09-26;4;276;0
03;2020-09-27;0;0;09
03;2020-09-27;0;6;19
03;2020-09-27;0;4;29
03;2020-09-27;1;5;39
03;2020-09-27;0;9;49
03;2020-09-27;0;5;59
03;2020-09-27;0;5;69
03;2020-09-27;0;11;79
03;2020-09-27;0;2;89
03;2020-09-27;0;4;90
03;2020-09-27;1;51;0
03;2020-09-28;1;14;09
03;2020-09-28;3;71;19
03;2020-09-28;1;87;29
03;2020-09-28;3;65;39
03;2020-09-28;1;69;49
03;2020-09-28;3;73;59
03;2020-09-28;3;92;69
03;2020-09-28;0;79;79
03;2020-09-28;2;55;89
03;2020-09-28;0;26;90
03;2020-09-28;17;631;0
03;2020-09-29;0;10;09
03;2020-09-29;1;79;19
03;2020-09-29;5;88;29
03;2020-09-29;2;53;39
03;2020-09-29;2;54;49
03;2020-09-29;0;54;59
03;2020-09-29;1;61;69
03;2020-09-29;1;59;79
03;2020-09-29;1;44;89
03;2020-09-29;0;22;90
03;2020-09-29;13;524;0
03;2020-09-30;2;16;09
03;2020-09-30;2;70;19
03;2020-09-30;1;90;29
03;2020-09-30;3;44;39
03;2020-09-30;2;59;49
03;2020-09-30;3;68;59
03;2020-09-30;0;49;69
03;2020-09-30;2;44;79
03;2020-09-30;0;16;89
03;2020-09-30;0;7;90
03;2020-09-30;15;463;0
03;2020-10-01;0;6;09
03;2020-10-01;0;99;19
03;2020-10-01;8;80;29
03;2020-10-01;3;52;39
03;2020-10-01;3;41;49
03;2020-10-01;0;35;59
03;2020-10-01;1;51;69
03;2020-10-01;0;37;79
03;2020-10-01;1;22;89
03;2020-10-01;2;10;90
03;2020-10-01;18;433;0
03;2020-10-02;4;15;09
03;2020-10-02;7;80;19
03;2020-10-02;7;75;29
03;2020-10-02;4;67;39
03;2020-10-02;6;66;49
03;2020-10-02;4;60;59
03;2020-10-02;3;64;69
03;2020-10-02;2;69;79
03;2020-10-02;7;50;89
03;2020-10-02;4;9;90
03;2020-10-02;48;555;0
03;2020-10-03;0;5;09
03;2020-10-03;1;46;19
03;2020-10-03;2;41;29
03;2020-10-03;2;30;39
03;2020-10-03;1;36;49
03;2020-10-03;4;41;59
03;2020-10-03;1;43;69
03;2020-10-03;0;35;79
03;2020-10-03;0;17;89
03;2020-10-03;0;7;90
03;2020-10-03;11;301;0
03;2020-10-04;0;3;09
03;2020-10-04;0;5;19
03;2020-10-04;0;2;29
03;2020-10-04;0;3;39
03;2020-10-04;0;1;49
03;2020-10-04;0;3;59
03;2020-10-04;0;4;69
03;2020-10-04;0;5;79
03;2020-10-04;0;8;89
03;2020-10-04;0;2;90
03;2020-10-04;0;36;0
03;2020-10-05;2;17;09
03;2020-10-05;5;112;19
03;2020-10-05;7;82;29
03;2020-10-05;3;56;39
03;2020-10-05;3;80;49
03;2020-10-05;7;74;59
03;2020-10-05;2;80;69
03;2020-10-05;2;72;79
03;2020-10-05;2;37;89
03;2020-10-05;0;3;90
03;2020-10-05;33;613;0
03;2020-10-06;0;15;09
03;2020-10-06;3;79;19
03;2020-10-06;5;83;29
03;2020-10-06;5;76;39
03;2020-10-06;4;73;49
03;2020-10-06;5;92;59
03;2020-10-06;3;75;69
03;2020-10-06;2;57;79
03;2020-10-06;3;44;89
03;2020-10-06;0;29;90
03;2020-10-06;30;624;0
03;2020-10-07;4;36;09
03;2020-10-07;5;139;19
03;2020-10-07;5;94;29
03;2020-10-07;7;76;39
03;2020-10-07;4;85;49
03;2020-10-07;7;91;59
03;2020-10-07;6;80;69
03;2020-10-07;1;50;79
03;2020-10-07;1;23;89
03;2020-10-07;0;4;90
03;2020-10-07;40;678;0
03;2020-10-08;0;18;09
03;2020-10-08;7;88;19
03;2020-10-08;6;81;29
03;2020-10-08;6;70;39
03;2020-10-08;8;72;49
03;2020-10-08;10;102;59
03;2020-10-08;4;68;69
03;2020-10-08;5;51;79
03;2020-10-08;4;36;89
03;2020-10-08;1;14;90
03;2020-10-08;51;600;0
03;2020-10-09;1;29;09
03;2020-10-09;10;97;19
03;2020-10-09;17;160;29
03;2020-10-09;21;162;39
03;2020-10-09;10;189;49
03;2020-10-09;9;154;59
03;2020-10-09;4;104;69
03;2020-10-09;2;75;79
03;2020-10-09;3;32;89
03;2020-10-09;0;5;90
03;2020-10-09;77;1008;0
03;2020-10-10;1;14;09
03;2020-10-10;9;52;19
03;2020-10-10;6;74;29
03;2020-10-10;2;41;39
03;2020-10-10;4;52;49
03;2020-10-10;5;44;59
03;2020-10-10;3;32;69
03;2020-10-10;3;49;79
03;2020-10-10;5;26;89
03;2020-10-10;0;5;90
03;2020-10-10;38;389;0
03;2020-10-11;0;0;09
03;2020-10-11;0;3;19
03;2020-10-11;0;4;29
03;2020-10-11;0;4;39
03;2020-10-11;1;4;49
03;2020-10-11;0;8;59
03;2020-10-11;1;10;69
03;2020-10-11;0;2;79
03;2020-10-11;0;6;89
03;2020-10-11;0;0;90
03;2020-10-11;2;41;0
03;2020-10-12;2;33;09
03;2020-10-12;9;162;19
03;2020-10-12;9;103;29
03;2020-10-12;11;145;39
03;2020-10-12;10;153;49
03;2020-10-12;13;141;59
03;2020-10-12;9;108;69
03;2020-10-12;5;98;79
03;2020-10-12;6;37;89
03;2020-10-12;1;13;90
03;2020-10-12;75;993;0
03;2020-10-13;5;34;09
03;2020-10-13;16;174;19
03;2020-10-13;11;119;29
03;2020-10-13;6;98;39
03;2020-10-13;13;123;49
03;2020-10-13;18;101;59
03;2020-10-13;13;93;69
03;2020-10-13;11;62;79
03;2020-10-13;4;28;89
03;2020-10-13;1;6;90
03;2020-10-13;98;838;0
03;2020-10-14;0;20;09
03;2020-10-14;7;126;19
03;2020-10-14;8;78;29
03;2020-10-14;11;75;39
03;2020-10-14;8;93;49
03;2020-10-14;7;78;59
03;2020-10-14;4;63;69
03;2020-10-14;5;46;79
03;2020-10-14;4;26;89
03;2020-10-14;1;11;90
03;2020-10-14;55;616;0
03;2020-10-15;3;18;09
03;2020-10-15;12;125;19
03;2020-10-15;17;117;29
03;2020-10-15;15;104;39
03;2020-10-15;21;99;49
03;2020-10-15;12;83;59
03;2020-10-15;11;66;69
03;2020-10-15;3;52;79
03;2020-10-15;4;19;89
03;2020-10-15;4;9;90
03;2020-10-15;102;692;0
03;2020-10-16;2;24;09
03;2020-10-16;15;201;19
03;2020-10-16;22;155;29
03;2020-10-16;10;133;39
03;2020-10-16;19;131;49
03;2020-10-16;12;112;59
03;2020-10-16;13;78;69
03;2020-10-16;8;70;79
03;2020-10-16;6;42;89
03;2020-10-16;2;14;90
03;2020-10-16;109;960;0
03;2020-10-17;2;30;09
03;2020-10-17;13;79;19
03;2020-10-17;9;67;29
03;2020-10-17;5;65;39
03;2020-10-17;9;59;49
03;2020-10-17;14;75;59
03;2020-10-17;6;52;69
03;2020-10-17;7;45;79
03;2020-10-17;2;20;89
03;2020-10-17;1;4;90
03;2020-10-17;69;497;0
03;2020-10-18;0;0;09
03;2020-10-18;3;6;19
03;2020-10-18;2;6;29
03;2020-10-18;2;3;39
03;2020-10-18;2;5;49
03;2020-10-18;1;2;59
03;2020-10-18;1;8;69
03;2020-10-18;1;11;79
03;2020-10-18;1;4;89
03;2020-10-18;0;1;90
03;2020-10-18;13;46;0
03;2020-10-19;3;36;09
03;2020-10-19;21;161;19
03;2020-10-19;40;191;29
03;2020-10-19;27;169;39
03;2020-10-19;20;158;49
03;2020-10-19;39;177;59
03;2020-10-19;28;132;69
03;2020-10-19;8;59;79
03;2020-10-19;8;38;89
03;2020-10-19;11;18;90
03;2020-10-19;205;1139;0
03;2020-10-20;8;42;09
03;2020-10-20;27;183;19
03;2020-10-20;32;193;29
03;2020-10-20;32;186;39
03;2020-10-20;26;188;49
03;2020-10-20;38;164;59
03;2020-10-20;26;135;69
03;2020-10-20;17;92;79
03;2020-10-20;10;61;89
03;2020-10-20;8;37;90
03;2020-10-20;224;1281;0
03;2020-10-21;5;41;09
03;2020-10-21;27;204;19
03;2020-10-21;49;215;29
03;2020-10-21;23;192;39
03;2020-10-21;31;193;49
03;2020-10-21;35;180;59
03;2020-10-21;23;148;69
03;2020-10-21;15;101;79
03;2020-10-21;23;62;89
03;2020-10-21;16;64;90
03;2020-10-21;247;1400;0
03;2020-10-22;9;28;09
03;2020-10-22;30;187;19
03;2020-10-22;32;193;29
03;2020-10-22;40;202;39
03;2020-10-22;43;223;49
03;2020-10-22;35;252;59
03;2020-10-22;18;139;69
03;2020-10-22;16;94;79
03;2020-10-22;16;79;89
03;2020-10-22;18;61;90
03;2020-10-22;257;1458;0
03;2020-10-23;10;39;09
03;2020-10-23;33;223;19
03;2020-10-23;38;208;29
03;2020-10-23;30;237;39
03;2020-10-23;40;274;49
03;2020-10-23;39;271;59
03;2020-10-23;39;190;69
03;2020-10-23;23;112;79
03;2020-10-23;21;74;89
03;2020-10-23;11;38;90
03;2020-10-23;284;1666;0
03;2020-10-24;3;21;09
03;2020-10-24;10;94;19
03;2020-10-24;12;97;29
03;2020-10-24;18;94;39
03;2020-10-24;24;102;49
03;2020-10-24;24;115;59
03;2020-10-24;13;84;69
03;2020-10-24;8;45;79
03;2020-10-24;10;43;89
03;2020-10-24;3;6;90
03;2020-10-24;125;701;0
03;2020-10-25;0;1;09
03;2020-10-25;0;6;19
03;2020-10-25;2;6;29
03;2020-10-25;1;6;39
03;2020-10-25;0;12;49
03;2020-10-25;4;8;59
03;2020-10-25;2;11;69
03;2020-10-25;1;3;79
03;2020-10-25;1;5;89
03;2020-10-25;1;3;90
03;2020-10-25;12;61;0
03;2020-10-26;9;45;09
03;2020-10-26;43;220;19
03;2020-10-26;44;254;29
03;2020-10-26;57;265;39
03;2020-10-26;73;320;49
03;2020-10-26;58;254;59
03;2020-10-26;55;225;69
03;2020-10-26;30;141;79
03;2020-10-26;41;92;89
03;2020-10-26;25;53;90
03;2020-10-26;435;1869;0
03;2020-10-27;4;49;09
03;2020-10-27;39;174;19
03;2020-10-27;27;212;29
03;2020-10-27;41;218;39
03;2020-10-27;45;214;49
03;2020-10-27;45;215;59
03;2020-10-27;45;189;69
03;2020-10-27;21;110;79
03;2020-10-27;24;75;89
03;2020-10-27;20;36;90
03;2020-10-27;311;1492;0
03;2020-10-28;8;46;09
03;2020-10-28;23;152;19
03;2020-10-28;34;205;29
03;2020-10-28;54;238;39
03;2020-10-28;53;228;49
03;2020-10-28;58;256;59
03;2020-10-28;34;177;69
03;2020-10-28;19;115;79
03;2020-10-28;21;80;89
03;2020-10-28;9;36;90
03;2020-10-28;313;1534;0
03;2020-10-29;11;46;09
03;2020-10-29;35;149;19
03;2020-10-29;50;234;29
03;2020-10-29;49;217;39
03;2020-10-29;42;232;49
03;2020-10-29;50;214;59
03;2020-10-29;41;184;69
03;2020-10-29;24;123;79
03;2020-10-29;16;87;89
03;2020-10-29;24;88;90
03;2020-10-29;342;1578;0
03;2020-10-30;8;74;09
