dep;jour;P;T;cl_age90;pop
30;2020-06-25;0;66;89;39145
30;2020-06-25;0;47;90;11532
30;2020-06-25;2;417;0;748468
30;2020-06-26;2;17;09;80627
30;2020-06-26;2;56;19;89988
30;2020-06-26;1;43;29;70111
30;2020-06-26;2;55;39;84369
30;2020-06-26;1;41;49;91908
30;2020-06-26;3;74;59;103521
30;2020-06-26;0;87;69;101426
30;2020-06-26;1;94;79;75841
30;2020-06-26;0;52;89;39145
30;2020-06-26;0;18;90;11532
30;2020-06-26;12;537;0;748468
30;2020-06-27;0;14;09;80627
30;2020-06-27;0;12;19;89988
30;2020-06-27;1;10;29;70111
30;2020-06-27;0;25;39;84369
30;2020-06-27;0;23;49;91908
30;2020-06-27;0;28;59;103521
30;2020-06-27;0;30;69;101426
30;2020-06-27;0;40;79;75841
30;2020-06-27;0;38;89;39145
30;2020-06-27;0;15;90;11532
30;2020-06-27;1;235;0;748468
30;2020-06-28;0;9;09;80627
30;2020-06-28;0;6;19;89988
30;2020-06-28;0;14;29;70111
30;2020-06-28;0;15;39;84369
30;2020-06-28;0;14;49;91908
30;2020-06-28;0;22;59;103521
30;2020-06-28;0;22;69;101426
30;2020-06-28;0;36;79;75841
30;2020-06-28;0;17;89;39145
30;2020-06-28;0;8;90;11532
30;2020-06-28;0;163;0;748468
30;2020-06-29;0;48;09;80627
30;2020-06-29;0;51;19;89988
30;2020-06-29;0;75;29;70111
30;2020-06-29;4;101;39;84369
30;2020-06-29;0;80;49;91908
30;2020-06-29;1;116;59;103521
30;2020-06-29;0;92;69;101426
30;2020-06-29;0;99;79;75841
30;2020-06-29;2;87;89;39145
30;2020-06-29;0;78;90;11532
30;2020-06-29;7;827;0;748468
30;2020-06-30;0;45;09;80627
30;2020-06-30;6;109;19;89988
30;2020-06-30;2;78;29;70111
30;2020-06-30;1;73;39;84369
30;2020-06-30;2;80;49;91908
30;2020-06-30;3;98;59;103521
30;2020-06-30;0;87;69;101426
30;2020-06-30;1;75;79;75841
30;2020-06-30;0;58;89;39145
30;2020-06-30;0;32;90;11532
30;2020-06-30;15;735;0;748468
30;2020-07-01;2;45;09;80627
30;2020-07-01;2;42;19;89988
30;2020-07-01;0;50;29;70111
30;2020-07-01;0;57;39;84369
30;2020-07-01;0;60;49;91908
30;2020-07-01;1;64;59;103521
30;2020-07-01;1;60;69;101426
30;2020-07-01;0;56;79;75841
30;2020-07-01;0;36;89;39145
30;2020-07-01;0;7;90;11532
30;2020-07-01;6;477;0;748468
30;2020-07-02;0;55;09;80627
30;2020-07-02;0;70;19;89988
30;2020-07-02;0;39;29;70111
30;2020-07-02;1;40;39;84369
30;2020-07-02;1;51;49;91908
30;2020-07-02;0;35;59;103521
30;2020-07-02;0;47;69;101426
30;2020-07-02;0;40;79;75841
30;2020-07-02;0;30;89;39145
30;2020-07-02;0;19;90;11532
30;2020-07-02;2;426;0;748468
30;2020-07-03;1;97;09;80627
30;2020-07-03;3;138;19;89988
30;2020-07-03;0;49;29;70111
30;2020-07-03;1;104;39;84369
30;2020-07-03;1;108;49;91908
30;2020-07-03;0;87;59;103521
30;2020-07-03;4;102;69;101426
30;2020-07-03;0;69;79;75841
30;2020-07-03;0;56;89;39145
30;2020-07-03;0;17;90;11532
30;2020-07-03;10;827;0;748468
30;2020-07-04;0;15;09;80627
30;2020-07-04;0;23;19;89988
30;2020-07-04;0;32;29;70111
30;2020-07-04;0;36;39;84369
30;2020-07-04;0;34;49;91908
30;2020-07-04;0;35;59;103521
30;2020-07-04;0;32;69;101426
30;2020-07-04;0;38;79;75841
30;2020-07-04;0;51;89;39145
30;2020-07-04;0;16;90;11532
30;2020-07-04;0;312;0;748468
30;2020-07-05;0;10;09;80627
30;2020-07-05;0;6;19;89988
30;2020-07-05;0;13;29;70111
30;2020-07-05;0;8;39;84369
30;2020-07-05;0;8;49;91908
30;2020-07-05;0;10;59;103521
30;2020-07-05;0;27;69;101426
30;2020-07-05;0;35;79;75841
30;2020-07-05;0;26;89;39145
30;2020-07-05;0;1;90;11532
30;2020-07-05;0;144;0;748468
30;2020-07-06;0;38;09;80627
30;2020-07-06;2;58;19;89988
30;2020-07-06;0;58;29;70111
30;2020-07-06;2;79;39;84369
30;2020-07-06;0;74;49;91908
30;2020-07-06;0;109;59;103521
30;2020-07-06;0;99;69;101426
30;2020-07-06;0;98;79;75841
30;2020-07-06;0;56;89;39145
30;2020-07-06;0;22;90;11532
30;2020-07-06;4;691;0;748468
30;2020-07-07;0;55;09;80627
30;2020-07-07;0;56;19;89988
30;2020-07-07;0;61;29;70111
30;2020-07-07;1;82;39;84369
30;2020-07-07;0;81;49;91908
30;2020-07-07;0;83;59;103521
30;2020-07-07;0;76;69;101426
30;2020-07-07;0;91;79;75841
30;2020-07-07;0;46;89;39145
30;2020-07-07;0;24;90;11532
30;2020-07-07;1;655;0;748468
30;2020-07-08;0;49;09;80627
30;2020-07-08;3;49;19;89988
30;2020-07-08;0;50;29;70111
30;2020-07-08;0;75;39;84369
30;2020-07-08;1;57;49;91908
30;2020-07-08;3;62;59;103521
30;2020-07-08;0;59;69;101426
30;2020-07-08;0;60;79;75841
30;2020-07-08;0;58;89;39145
30;2020-07-08;0;27;90;11532
30;2020-07-08;7;546;0;748468
30;2020-07-09;0;44;09;80627
30;2020-07-09;2;43;19;89988
30;2020-07-09;1;63;29;70111
30;2020-07-09;0;55;39;84369
30;2020-07-09;1;52;49;91908
30;2020-07-09;1;64;59;103521
30;2020-07-09;0;50;69;101426
30;2020-07-09;2;53;79;75841
30;2020-07-09;0;43;89;39145
30;2020-07-09;0;11;90;11532
30;2020-07-09;7;478;0;748468
30;2020-07-10;0;49;09;80627
30;2020-07-10;0;55;19;89988
30;2020-07-10;2;68;29;70111
30;2020-07-10;0;91;39;84369
30;2020-07-10;2;82;49;91908
30;2020-07-10;0;70;59;103521
30;2020-07-10;0;69;69;101426
30;2020-07-10;0;61;79;75841
30;2020-07-10;0;45;89;39145
30;2020-07-10;0;20;90;11532
30;2020-07-10;4;610;0;748468
30;2020-07-11;0;13;09;80627
30;2020-07-11;0;18;19;89988
30;2020-07-11;0;28;29;70111
30;2020-07-11;0;15;39;84369
30;2020-07-11;0;22;49;91908
30;2020-07-11;0;30;59;103521
30;2020-07-11;0;32;69;101426
30;2020-07-11;0;34;79;75841
30;2020-07-11;0;25;89;39145
30;2020-07-11;0;9;90;11532
30;2020-07-11;0;226;0;748468
30;2020-07-12;0;13;09;80627
30;2020-07-12;0;11;19;89988
30;2020-07-12;1;6;29;70111
30;2020-07-12;0;12;39;84369
30;2020-07-12;0;11;49;91908
30;2020-07-12;0;10;59;103521
30;2020-07-12;0;16;69;101426
30;2020-07-12;0;14;79;75841
30;2020-07-12;0;24;89;39145
30;2020-07-12;0;6;90;11532
30;2020-07-12;1;123;0;748468
30;2020-07-13;0;44;09;80627
30;2020-07-13;1;60;19;89988
30;2020-07-13;0;73;29;70111
30;2020-07-13;0;87;39;84369
30;2020-07-13;0;93;49;91908
30;2020-07-13;0;110;59;103521
30;2020-07-13;0;141;69;101426
30;2020-07-13;0;119;79;75841
30;2020-07-13;0;61;89;39145
30;2020-07-13;0;29;90;11532
30;2020-07-13;1;818;0;748468
30;2020-07-14;0;6;09;80627
30;2020-07-14;0;13;19;89988
30;2020-07-14;0;12;29;70111
30;2020-07-14;0;13;39;84369
30;2020-07-14;0;8;49;91908
30;2020-07-14;0;18;59;103521
30;2020-07-14;0;15;69;101426
30;2020-07-14;0;30;79;75841
30;2020-07-14;1;24;89;39145
30;2020-07-14;0;12;90;11532
30;2020-07-14;1;151;0;748468
30;2020-07-15;0;35;09;80627
30;2020-07-15;1;75;19;89988
30;2020-07-15;0;140;29;70111
30;2020-07-15;0;97;39;84369
30;2020-07-15;0;90;49;91908
30;2020-07-15;1;125;59;103521
30;2020-07-15;0;75;69;101426
30;2020-07-15;0;79;79;75841
30;2020-07-15;0;89;89;39145
30;2020-07-15;0;80;90;11532
30;2020-07-15;2;886;0;748468
30;2020-07-16;1;34;09;80627
30;2020-07-16;1;58;19;89988
30;2020-07-16;2;102;29;70111
30;2020-07-16;1;123;39;84369
30;2020-07-16;1;84;49;91908
30;2020-07-16;0;79;59;103521
30;2020-07-16;0;87;69;101426
30;2020-07-16;0;66;79;75841
30;2020-07-16;0;51;89;39145
30;2020-07-16;0;23;90;11532
30;2020-07-16;6;711;0;748468
30;2020-07-17;0;47;09;80627
30;2020-07-17;0;81;19;89988
30;2020-07-17;2;91;29;70111
30;2020-07-17;3;118;39;84369
30;2020-07-17;0;108;49;91908
30;2020-07-17;1;101;59;103521
30;2020-07-17;0;116;69;101426
30;2020-07-17;1;102;79;75841
30;2020-07-17;0;56;89;39145
30;2020-07-17;0;16;90;11532
30;2020-07-17;7;836;0;748468
30;2020-07-18;0;9;09;80627
30;2020-07-18;0;22;19;89988
30;2020-07-18;0;30;29;70111
30;2020-07-18;0;38;39;84369
30;2020-07-18;1;44;49;91908
30;2020-07-18;0;50;59;103521
30;2020-07-18;0;61;69;101426
30;2020-07-18;1;60;79;75841
30;2020-07-18;0;30;89;39145
30;2020-07-18;0;11;90;11532
30;2020-07-18;2;357;0;748468
30;2020-07-19;0;7;09;80627
30;2020-07-19;0;11;19;89988
30;2020-07-19;0;8;29;70111
30;2020-07-19;0;20;39;84369
30;2020-07-19;0;19;49;91908
30;2020-07-19;0;20;59;103521
30;2020-07-19;1;30;69;101426
30;2020-07-19;0;35;79;75841
30;2020-07-19;0;21;89;39145
30;2020-07-19;0;7;90;11532
30;2020-07-19;1;179;0;748468
30;2020-07-20;0;38;09;80627
30;2020-07-20;1;58;19;89988
30;2020-07-20;2;90;29;70111
30;2020-07-20;0;87;39;84369
30;2020-07-20;0;104;49;91908
30;2020-07-20;1;110;59;103521
30;2020-07-20;0;142;69;101426
30;2020-07-20;1;113;79;75841
30;2020-07-20;0;68;89;39145
30;2020-07-20;0;30;90;11532
30;2020-07-20;5;847;0;748468
30;2020-07-21;1;42;09;80627
30;2020-07-21;2;77;19;89988
30;2020-07-21;2;97;29;70111
30;2020-07-21;2;121;39;84369
30;2020-07-21;2;110;49;91908
30;2020-07-21;6;103;59;103521
30;2020-07-21;2;100;69;101426
30;2020-07-21;0;95;79;75841
30;2020-07-21;1;71;89;39145
30;2020-07-21;0;24;90;11532
30;2020-07-21;18;841;0;748468
30;2020-07-22;0;45;09;80627
30;2020-07-22;0;65;19;89988
30;2020-07-22;4;129;29;70111
30;2020-07-22;4;105;39;84369
30;2020-07-22;1;93;49;91908
30;2020-07-22;4;90;59;103521
30;2020-07-22;1;87;69;101426
30;2020-07-22;2;77;79;75841
30;2020-07-22;0;45;89;39145
30;2020-07-22;0;26;90;11532
30;2020-07-22;16;763;0;748468
30;2020-07-23;1;39;09;80627
30;2020-07-23;2;82;19;89988
30;2020-07-23;2;155;29;70111
30;2020-07-23;0;128;39;84369
30;2020-07-23;2;106;49;91908
30;2020-07-23;0;130;59;103521
30;2020-07-23;1;82;69;101426
30;2020-07-23;0;69;79;75841
30;2020-07-23;2;86;89;39145
30;2020-07-23;0;66;90;11532
30;2020-07-23;10;945;0;748468
30;2020-07-24;1;53;09;80627
30;2020-07-24;2;83;19;89988
30;2020-07-24;1;145;29;70111
30;2020-07-24;0;139;39;84369
30;2020-07-24;6;117;49;91908
30;2020-07-24;7;153;59;103521
30;2020-07-24;4;114;69;101426
30;2020-07-24;1;101;79;75841
30;2020-07-24;1;59;89;39145
30;2020-07-24;0;32;90;11532
30;2020-07-24;23;1000;0;748468
30;2020-07-25;0;14;09;80627
30;2020-07-25;0;26;19;89988
30;2020-07-25;0;52;29;70111
30;2020-07-25;2;65;39;84369
30;2020-07-25;3;62;49;91908
30;2020-07-25;1;38;59;103521
30;2020-07-25;0;30;69;101426
30;2020-07-25;0;63;79;75841
30;2020-07-25;1;31;89;39145
30;2020-07-25;0;9;90;11532
30;2020-07-25;7;390;0;748468
30;2020-07-26;0;6;09;80627
30;2020-07-26;0;16;19;89988
30;2020-07-26;0;18;29;70111
30;2020-07-26;0;17;39;84369
30;2020-07-26;0;19;49;91908
30;2020-07-26;0;31;59;103521
30;2020-07-26;0;36;69;101426
30;2020-07-26;0;29;79;75841
30;2020-07-26;0;30;89;39145
30;2020-07-26;0;18;90;11532
30;2020-07-26;0;220;0;748468
30;2020-07-27;0;35;09;80627
30;2020-07-27;3;129;19;89988
30;2020-07-27;1;167;29;70111
30;2020-07-27;2;176;39;84369
30;2020-07-27;2;207;49;91908
30;2020-07-27;2;214;59;103521
30;2020-07-27;2;190;69;101426
30;2020-07-27;1;157;79;75841
30;2020-07-27;0;88;89;39145
30;2020-07-27;1;30;90;11532
30;2020-07-27;14;1397;0;748468
30;2020-07-28;1;45;09;80627
30;2020-07-28;0;110;19;89988
30;2020-07-28;3;173;29;70111
30;2020-07-28;1;218;39;84369
30;2020-07-28;0;228;49;91908
30;2020-07-28;1;251;59;103521
30;2020-07-28;2;237;69;101426
30;2020-07-28;0;196;79;75841
30;2020-07-28;0;94;89;39145
30;2020-07-28;1;36;90;11532
30;2020-07-28;9;1589;0;748468
30;2020-07-29;0;73;09;80627
30;2020-07-29;1;141;19;89988
30;2020-07-29;1;242;29;70111
30;2020-07-29;0;264;39;84369
30;2020-07-29;5;236;49;91908
30;2020-07-29;6;211;59;103521
30;2020-07-29;2;217;69;101426
30;2020-07-29;0;152;79;75841
30;2020-07-29;2;80;89;39145
30;2020-07-29;0;24;90;11532
30;2020-07-29;17;1640;0;748468
30;2020-07-30;1;44;09;80627
30;2020-07-30;0;108;19;89988
30;2020-07-30;1;180;29;70111
30;2020-07-30;1;174;39;84369
30;2020-07-30;4;163;49;91908
30;2020-07-30;2;155;59;103521
30;2020-07-30;1;124;69;101426
30;2020-07-30;1;92;79;75841
30;2020-07-30;1;47;89;39145
30;2020-07-30;0;21;90;11532
30;2020-07-30;12;1111;0;748468
30;2020-07-31;2;46;09;80627
30;2020-07-31;6;126;19;89988
30;2020-07-31;1;162;29;70111
30;2020-07-31;2;166;39;84369
30;2020-07-31;3;158;49;91908
30;2020-07-31;3;153;59;103521
30;2020-07-31;1;114;69;101426
30;2020-07-31;0;100;79;75841
30;2020-07-31;1;81;89;39145
30;2020-07-31;0;31;90;11532
30;2020-07-31;19;1140;0;748468
30;2020-08-01;0;20;09;80627
30;2020-08-01;0;44;19;89988
30;2020-08-01;4;78;29;70111
30;2020-08-01;1;59;39;84369
30;2020-08-01;1;48;49;91908
30;2020-08-01;0;80;59;103521
30;2020-08-01;0;45;69;101426
30;2020-08-01;1;73;79;75841
30;2020-08-01;1;39;89;39145
30;2020-08-01;0;15;90;11532
30;2020-08-01;8;502;0;748468
30;2020-08-02;0;4;09;80627
30;2020-08-02;0;9;19;89988
30;2020-08-02;0;32;29;70111
30;2020-08-02;2;31;39;84369
30;2020-08-02;1;15;49;91908
30;2020-08-02;0;22;59;103521
30;2020-08-02;0;36;69;101426
30;2020-08-02;0;29;79;75841
30;2020-08-02;0;31;89;39145
30;2020-08-02;0;10;90;11532
30;2020-08-02;3;219;0;748468
30;2020-08-03;1;44;09;80627
30;2020-08-03;1;113;19;89988
30;2020-08-03;4;152;29;70111
30;2020-08-03;1;142;39;84369
30;2020-08-03;4;168;49;91908
30;2020-08-03;0;155;59;103521
30;2020-08-03;2;157;69;101426
30;2020-08-03;2;134;79;75841
30;2020-08-03;0;82;89;39145
30;2020-08-03;0;24;90;11532
30;2020-08-03;16;1178;0;748468
30;2020-08-04;0;36;09;80627
30;2020-08-04;3;87;19;89988
30;2020-08-04;10;160;29;70111
30;2020-08-04;2;150;39;84369
30;2020-08-04;0;127;49;91908
30;2020-08-04;4;145;59;103521
30;2020-08-04;3;107;69;101426
30;2020-08-04;0;110;79;75841
30;2020-08-04;0;89;89;39145
30;2020-08-04;0;55;90;11532
30;2020-08-04;22;1066;0;748468
30;2020-08-05;0;50;09;80627
30;2020-08-05;1;97;19;89988
30;2020-08-05;4;143;29;70111
30;2020-08-05;1;146;39;84369
30;2020-08-05;2;144;49;91908
30;2020-08-05;2;157;59;103521
30;2020-08-05;1;106;69;101426
30;2020-08-05;6;128;79;75841
30;2020-08-05;3;61;89;39145
30;2020-08-05;0;29;90;11532
30;2020-08-05;20;1061;0;748468
30;2020-08-06;1;41;09;80627
30;2020-08-06;4;100;19;89988
30;2020-08-06;4;144;29;70111
30;2020-08-06;2;172;39;84369
30;2020-08-06;0;161;49;91908
30;2020-08-06;6;157;59;103521
30;2020-08-06;3;99;69;101426
30;2020-08-06;1;75;79;75841
30;2020-08-06;1;53;89;39145
30;2020-08-06;1;25;90;11532
30;2020-08-06;23;1027;0;748468
30;2020-08-07;1;36;09;80627
30;2020-08-07;3;103;19;89988
30;2020-08-07;5;196;29;70111
30;2020-08-07;3;151;39;84369
30;2020-08-07;1;152;49;91908
30;2020-08-07;2;161;59;103521
30;2020-08-07;0;129;69;101426
30;2020-08-07;0;105;79;75841
30;2020-08-07;0;60;89;39145
30;2020-08-07;0;25;90;11532
30;2020-08-07;15;1120;0;748468
30;2020-08-08;1;28;09;80627
30;2020-08-08;1;61;19;89988
30;2020-08-08;3;67;29;70111
30;2020-08-08;1;68;39;84369
30;2020-08-08;4;83;49;91908
30;2020-08-08;0;60;59;103521
30;2020-08-08;3;55;69;101426
30;2020-08-08;1;64;79;75841
30;2020-08-08;0;37;89;39145
30;2020-08-08;0;13;90;11532
30;2020-08-08;14;536;0;748468
30;2020-08-09;3;8;09;80627
30;2020-08-09;3;20;19;89988
30;2020-08-09;0;11;29;70111
30;2020-08-09;3;22;39;84369
30;2020-08-09;2;25;49;91908
30;2020-08-09;0;19;59;103521
30;2020-08-09;0;25;69;101426
30;2020-08-09;0;41;79;75841
30;2020-08-09;0;21;89;39145
30;2020-08-09;0;7;90;11532
30;2020-08-09;11;199;0;748468
30;2020-08-10;0;40;09;80627
30;2020-08-10;3;107;19;89988
30;2020-08-10;7;184;29;70111
30;2020-08-10;8;187;39;84369
30;2020-08-10;3;154;49;91908
30;2020-08-10;6;162;59;103521
30;2020-08-10;1;149;69;101426
30;2020-08-10;4;117;79;75841
30;2020-08-10;0;81;89;39145
30;2020-08-10;0;26;90;11532
30;2020-08-10;32;1209;0;748468
30;2020-08-11;2;39;09;80627
30;2020-08-11;6;87;19;89988
30;2020-08-11;5;133;29;70111
30;2020-08-11;5;144;39;84369
30;2020-08-11;3;123;49;91908
30;2020-08-11;6;119;59;103521
30;2020-08-11;0;107;69;101426
30;2020-08-11;2;90;79;75841
30;2020-08-11;0;64;89;39145
30;2020-08-11;0;22;90;11532
30;2020-08-11;29;930;0;748468
30;2020-08-12;1;57;09;80627
30;2020-08-12;4;120;19;89988
30;2020-08-12;15;164;29;70111
30;2020-08-12;5;152;39;84369
30;2020-08-12;3;144;49;91908
30;2020-08-12;4;158;59;103521
30;2020-08-12;1;114;69;101426
30;2020-08-12;3;88;79;75841
30;2020-08-12;3;55;89;39145
30;2020-08-12;0;16;90;11532
30;2020-08-12;39;1068;0;748468
30;2020-08-13;2;42;09;80627
30;2020-08-13;2;112;19;89988
30;2020-08-13;5;237;29;70111
30;2020-08-13;6;174;39;84369
30;2020-08-13;9;157;49;91908
30;2020-08-13;10;142;59;103521
30;2020-08-13;2;97;69;101426
30;2020-08-13;0;79;79;75841
30;2020-08-13;0;61;89;39145
30;2020-08-13;0;18;90;11532
30;2020-08-13;36;1119;0;748468
30;2020-08-14;0;52;09;80627
30;2020-08-14;3;135;19;89988
30;2020-08-14;14;272;29;70111
30;2020-08-14;7;194;39;84369
30;2020-08-14;10;209;49;91908
30;2020-08-14;5;175;59;103521
30;2020-08-14;7;153;69;101426
30;2020-08-14;3;109;79;75841
30;2020-08-14;0;66;89;39145
30;2020-08-14;0;28;90;11532
30;2020-08-14;49;1394;0;748468
30;2020-08-15;0;21;09;80627
30;2020-08-15;1;32;19;89988
30;2020-08-15;4;50;29;70111
30;2020-08-15;2;64;39;84369
30;2020-08-15;2;48;49;91908
30;2020-08-15;2;54;59;103521
30;2020-08-15;0;50;69;101426
30;2020-08-15;1;35;79;75841
30;2020-08-15;0;37;89;39145
30;2020-08-15;0;24;90;11532
30;2020-08-15;12;415;0;748468
30;2020-08-16;0;13;09;80627
30;2020-08-16;3;21;19;89988
30;2020-08-16;2;27;29;70111
30;2020-08-16;3;37;39;84369
30;2020-08-16;1;23;49;91908
30;2020-08-16;2;26;59;103521
30;2020-08-16;3;26;69;101426
30;2020-08-16;1;34;79;75841
30;2020-08-16;0;27;89;39145
30;2020-08-16;0;5;90;11532
30;2020-08-16;15;239;0;748468
30;2020-08-17;1;45;09;80627
30;2020-08-17;4;152;19;89988
30;2020-08-17;10;265;29;70111
30;2020-08-17;16;248;39;84369
30;2020-08-17;3;203;49;91908
30;2020-08-17;3;165;59;103521
30;2020-08-17;2;171;69;101426
30;2020-08-17;0;131;79;75841
30;2020-08-17;0;69;89;39145
30;2020-08-17;0;28;90;11532
30;2020-08-17;39;1478;0;748468
30;2020-08-18;0;58;09;80627
30;2020-08-18;7;153;19;89988
30;2020-08-18;12;220;29;70111
30;2020-08-18;20;213;39;84369
30;2020-08-18;6;149;49;91908
30;2020-08-18;9;195;59;103521
30;2020-08-18;6;144;69;101426
30;2020-08-18;4;121;79;75841
30;2020-08-18;0;72;89;39145
30;2020-08-18;0;19;90;11532
30;2020-08-18;64;1345;0;748468
30;2020-08-19;1;48;09;80627
30;2020-08-19;6;161;19;89988
30;2020-08-19;20;281;29;70111
30;2020-08-19;9;246;39;84369
30;2020-08-19;7;226;49;91908
30;2020-08-19;9;191;59;103521
30;2020-08-19;9;145;69;101426
30;2020-08-19;3;114;79;75841
30;2020-08-19;2;70;89;39145
30;2020-08-19;0;20;90;11532
30;2020-08-19;66;1502;0;748468
30;2020-08-20;3;34;09;80627
30;2020-08-20;8;158;19;89988
30;2020-08-20;11;299;29;70111
30;2020-08-20;7;191;39;84369
30;2020-08-20;8;197;49;91908
30;2020-08-20;8;208;59;103521
30;2020-08-20;3;137;69;101426
30;2020-08-20;3;89;79;75841
30;2020-08-20;0;61;89;39145
30;2020-08-20;0;23;90;11532
30;2020-08-20;51;1400;0;748468
30;2020-08-21;1;50;09;80627
30;2020-08-21;6;196;19;89988
30;2020-08-21;14;340;29;70111
30;2020-08-21;10;278;39;84369
30;2020-08-21;7;252;49;91908
30;2020-08-21;11;255;59;103521
30;2020-08-21;2;177;69;101426
30;2020-08-21;1;139;79;75841
30;2020-08-21;1;82;89;39145
30;2020-08-21;0;28;90;11532
30;2020-08-21;53;1797;0;748468
30;2020-08-22;0;19;09;80627
30;2020-08-22;1;59;19;89988
30;2020-08-22;8;103;29;70111
30;2020-08-22;5;94;39;84369
30;2020-08-22;5;93;49;91908
30;2020-08-22;3;73;59;103521
30;2020-08-22;3;85;69;101426
30;2020-08-22;2;64;79;75841
30;2020-08-22;1;33;89;39145
30;2020-08-22;0;5;90;11532
30;2020-08-22;28;629;0;748468
30;2020-08-23;0;8;09;80627
30;2020-08-23;0;12;19;89988
30;2020-08-23;3;37;29;70111
30;2020-08-23;5;50;39;84369
30;2020-08-23;1;34;49;91908
30;2020-08-23;0;29;59;103521
30;2020-08-23;0;35;69;101426
30;2020-08-23;0;22;79;75841
30;2020-08-23;0;28;89;39145
30;2020-08-23;0;9;90;11532
30;2020-08-23;9;266;0;748468
30;2020-08-24;3;47;09;80627
30;2020-08-24;14;178;19;89988
30;2020-08-24;18;311;29;70111
30;2020-08-24;9;294;39;84369
30;2020-08-24;4;266;49;91908
30;2020-08-24;6;253;59;103521
30;2020-08-24;2;198;69;101426
30;2020-08-24;3;146;79;75841
30;2020-08-24;3;79;89;39145
30;2020-08-24;1;34;90;11532
30;2020-08-24;63;1807;0;748468
30;2020-08-25;5;55;09;80627
30;2020-08-25;16;171;19;89988
30;2020-08-25;19;257;29;70111
30;2020-08-25;16;233;39;84369
30;2020-08-25;12;224;49;91908
30;2020-08-25;10;218;59;103521
30;2020-08-25;5;146;69;101426
30;2020-08-25;2;132;79;75841
30;2020-08-25;1;74;89;39145
30;2020-08-25;0;26;90;11532
30;2020-08-25;86;1536;0;748468
30;2020-08-26;2;63;09;80627
30;2020-08-26;9;129;19;89988
30;2020-08-26;20;245;29;70111
30;2020-08-26;9;235;39;84369
30;2020-08-26;6;230;49;91908
30;2020-08-26;9;211;59;103521
30;2020-08-26;4;155;69;101426
30;2020-08-26;2;125;79;75841
30;2020-08-26;0;86;89;39145
30;2020-08-26;0;57;90;11532
30;2020-08-26;61;1536;0;748468
30;2020-08-27;2;45;09;80627
30;2020-08-27;4;139;19;89988
30;2020-08-27;19;327;29;70111
30;2020-08-27;11;225;39;84369
30;2020-08-27;3;217;49;91908
30;2020-08-27;7;222;59;103521
30;2020-08-27;6;171;69;101426
30;2020-08-27;1;125;79;75841
30;2020-08-27;0;85;89;39145
30;2020-08-27;0;60;90;11532
30;2020-08-27;53;1616;0;748468
30;2020-08-28;3;57;09;80627
30;2020-08-28;9;180;19;89988
30;2020-08-28;16;365;29;70111
30;2020-08-28;17;275;39;84369
30;2020-08-28;7;234;49;91908
30;2020-08-28;3;258;59;103521
30;2020-08-28;5;195;69;101426
30;2020-08-28;4;143;79;75841
30;2020-08-28;0;79;89;39145
30;2020-08-28;0;34;90;11532
30;2020-08-28;64;1821;0;748468
30;2020-08-29;0;37;09;80627
30;2020-08-29;3;54;19;89988
30;2020-08-29;13;124;29;70111
30;2020-08-29;2;94;39;84369
30;2020-08-29;2;89;49;91908
30;2020-08-29;4;96;59;103521
30;2020-08-29;3;95;69;101426
30;2020-08-29;2;81;79;75841
30;2020-08-29;0;45;89;39145
30;2020-08-29;0;20;90;11532
30;2020-08-29;29;735;0;748468
30;2020-08-30;1;18;09;80627
30;2020-08-30;2;22;19;89988
30;2020-08-30;1;37;29;70111
30;2020-08-30;8;38;39;84369
30;2020-08-30;1;36;49;91908
30;2020-08-30;1;29;59;103521
30;2020-08-30;1;40;69;101426
30;2020-08-30;0;24;79;75841
30;2020-08-30;1;32;89;39145
30;2020-08-30;0;12;90;11532
30;2020-08-30;16;288;0;748468
30;2020-08-31;3;53;09;80627
30;2020-08-31;13;176;19;89988
30;2020-08-31;24;324;29;70111
30;2020-08-31;12;239;39;84369
30;2020-08-31;8;247;49;91908
30;2020-08-31;12;256;59;103521
30;2020-08-31;5;229;69;101426
30;2020-08-31;4;189;79;75841
30;2020-08-31;0;83;89;39145
30;2020-08-31;0;47;90;11532
30;2020-08-31;81;1844;0;748468
30;2020-09-01;2;95;09;80627
30;2020-09-01;18;161;19;89988
30;2020-09-01;25;351;29;70111
30;2020-09-01;14;266;39;84369
30;2020-09-01;15;248;49;91908
30;2020-09-01;12;272;59;103521
30;2020-09-01;5;212;69;101426
30;2020-09-01;4;175;79;75841
30;2020-09-01;0;99;89;39145
30;2020-09-01;0;65;90;11532
30;2020-09-01;95;1944;0;748468
30;2020-09-02;8;90;09;80627
30;2020-09-02;15;177;19;89988
30;2020-09-02;23;333;29;70111
30;2020-09-02;18;321;39;84369
30;2020-09-02;23;311;49;91908
30;2020-09-02;13;293;59;103521
30;2020-09-02;6;198;69;101426
30;2020-09-02;0;138;79;75841
30;2020-09-02;0;86;89;39145
30;2020-09-02;0;36;90;11532
30;2020-09-02;106;1983;0;748468
30;2020-09-03;4;48;09;80627
30;2020-09-03;11;127;19;89988
30;2020-09-03;27;347;29;70111
30;2020-09-03;16;299;39;84369
30;2020-09-03;15;296;49;91908
30;2020-09-03;12;283;59;103521
30;2020-09-03;7;195;69;101426
30;2020-09-03;6;138;79;75841
30;2020-09-03;0;115;89;39145
30;2020-09-03;0;63;90;11532
30;2020-09-03;98;1911;0;748468
30;2020-09-04;5;72;09;80627
30;2020-09-04;21;196;19;89988
