dep;jour;P;T;cl_age90
09;2020-10-04;0;0;49
09;2020-10-04;0;2;59
09;2020-10-04;0;3;69
09;2020-10-04;0;1;79
09;2020-10-04;0;4;89
09;2020-10-04;0;3;90
09;2020-10-04;0;19;0
09;2020-10-05;2;8;09
09;2020-10-05;10;62;19
09;2020-10-05;9;64;29
09;2020-10-05;7;64;39
09;2020-10-05;15;81;49
09;2020-10-05;14;74;59
09;2020-10-05;5;58;69
09;2020-10-05;6;46;79
09;2020-10-05;2;51;89
09;2020-10-05;4;37;90
09;2020-10-05;74;546;0
09;2020-10-06;0;8;09
09;2020-10-06;6;50;19
09;2020-10-06;8;43;29
09;2020-10-06;2;46;39
09;2020-10-06;2;56;49
09;2020-10-06;8;62;59
09;2020-10-06;4;35;69
09;2020-10-06;3;40;79
09;2020-10-06;2;50;89
09;2020-10-06;0;49;90
09;2020-10-06;35;439;0
09;2020-10-07;0;8;09
09;2020-10-07;2;41;19
09;2020-10-07;8;40;29
09;2020-10-07;3;34;39
09;2020-10-07;7;36;49
09;2020-10-07;5;47;59
09;2020-10-07;2;25;69
09;2020-10-07;4;15;79
09;2020-10-07;1;11;89
09;2020-10-07;2;2;90
09;2020-10-07;34;259;0
09;2020-10-08;2;14;09
09;2020-10-08;14;81;19
09;2020-10-08;9;44;29
09;2020-10-08;2;38;39
09;2020-10-08;13;76;49
09;2020-10-08;8;53;59
09;2020-10-08;4;30;69
09;2020-10-08;6;26;79
09;2020-10-08;3;11;89
09;2020-10-08;1;5;90
09;2020-10-08;62;378;0
09;2020-10-09;1;10;09
09;2020-10-09;11;55;19
09;2020-10-09;5;46;29
09;2020-10-09;5;40;39
09;2020-10-09;11;56;49
09;2020-10-09;4;50;59
09;2020-10-09;7;35;69
09;2020-10-09;6;37;79
09;2020-10-09;3;23;89
09;2020-10-09;2;9;90
09;2020-10-09;55;362;0
09;2020-10-10;1;7;09
09;2020-10-10;2;13;19
09;2020-10-10;3;14;29
09;2020-10-10;1;10;39
09;2020-10-10;3;15;49
09;2020-10-10;1;11;59
09;2020-10-10;1;8;69
09;2020-10-10;0;9;79
09;2020-10-10;2;9;89
09;2020-10-10;0;3;90
09;2020-10-10;14;99;0
09;2020-10-11;0;2;09
09;2020-10-11;1;2;19
09;2020-10-11;0;0;29
09;2020-10-11;1;1;39
09;2020-10-11;3;6;49
09;2020-10-11;0;4;59
09;2020-10-11;0;3;69
09;2020-10-11;2;4;79
09;2020-10-11;5;7;89
09;2020-10-11;2;3;90
09;2020-10-11;14;32;0
09;2020-10-12;0;9;09
09;2020-10-12;13;69;19
09;2020-10-12;14;54;29
09;2020-10-12;8;53;39
09;2020-10-12;15;61;49
09;2020-10-12;17;80;59
09;2020-10-12;10;55;69
09;2020-10-12;9;49;79
09;2020-10-12;16;40;89
09;2020-10-12;17;30;90
09;2020-10-12;119;500;0
09;2020-10-13;0;9;09
09;2020-10-13;11;90;19
09;2020-10-13;15;57;29
09;2020-10-13;7;70;39
09;2020-10-13;17;74;49
09;2020-10-13;23;62;59
09;2020-10-13;7;51;69
09;2020-10-13;5;36;79
09;2020-10-13;3;12;89
09;2020-10-13;1;6;90
09;2020-10-13;90;468;0
09;2020-10-14;0;18;09
09;2020-10-14;12;113;19
09;2020-10-14;12;78;29
09;2020-10-14;8;77;39
09;2020-10-14;5;88;49
09;2020-10-14;14;89;59
09;2020-10-14;7;40;69
09;2020-10-14;5;40;79
09;2020-10-14;2;14;89
09;2020-10-14;0;6;90
09;2020-10-14;65;563;0
09;2020-10-15;1;13;09
09;2020-10-15;11;99;19
09;2020-10-15;9;91;29
09;2020-10-15;6;84;39
09;2020-10-15;11;113;49
09;2020-10-15;15;131;59
09;2020-10-15;7;68;69
09;2020-10-15;4;46;79
09;2020-10-15;4;38;89
09;2020-10-15;2;29;90
09;2020-10-15;70;712;0
09;2020-10-16;1;17;09
09;2020-10-16;14;87;19
09;2020-10-16;13;102;29
09;2020-10-16;10;123;39
09;2020-10-16;7;93;49
09;2020-10-16;15;111;59
09;2020-10-16;14;83;69
09;2020-10-16;5;47;79
09;2020-10-16;5;52;89
09;2020-10-16;0;30;90
09;2020-10-16;85;747;0
09;2020-10-17;0;8;09
09;2020-10-17;2;18;19
09;2020-10-17;2;13;29
09;2020-10-17;4;20;39
09;2020-10-17;2;10;49
09;2020-10-17;7;15;59
09;2020-10-17;0;12;69
09;2020-10-17;4;10;79
09;2020-10-17;0;10;89
09;2020-10-17;0;3;90
09;2020-10-17;21;120;0
09;2020-10-18;0;0;09
09;2020-10-18;0;2;19
09;2020-10-18;1;4;29
09;2020-10-18;0;2;39
09;2020-10-18;0;3;49
09;2020-10-18;0;2;59
09;2020-10-18;4;4;69
09;2020-10-18;0;2;79
09;2020-10-18;0;1;89
09;2020-10-18;0;4;90
09;2020-10-18;5;24;0
09;2020-10-19;5;28;09
09;2020-10-19;9;130;19
09;2020-10-19;14;90;29
09;2020-10-19;20;98;39
09;2020-10-19;30;133;49
09;2020-10-19;25;123;59
09;2020-10-19;19;102;69
09;2020-10-19;14;64;79
09;2020-10-19;9;41;89
09;2020-10-19;11;16;90
09;2020-10-19;156;826;0
09;2020-10-20;2;21;09
09;2020-10-20;9;66;19
09;2020-10-20;10;65;29
09;2020-10-20;10;69;39
09;2020-10-20;6;73;49
09;2020-10-20;16;97;59
09;2020-10-20;21;72;69
09;2020-10-20;8;39;79
09;2020-10-20;7;47;89
09;2020-10-20;5;31;90
09;2020-10-20;94;580;0
09;2020-10-21;6;16;09
09;2020-10-21;4;56;19
09;2020-10-21;16;88;29
09;2020-10-21;12;115;39
09;2020-10-21;20;119;49
09;2020-10-21;14;118;59
09;2020-10-21;15;66;69
09;2020-10-21;7;49;79
09;2020-10-21;4;30;89
09;2020-10-21;5;15;90
09;2020-10-21;103;672;0
09;2020-10-22;2;10;09
09;2020-10-22;7;63;19
09;2020-10-22;6;65;29
09;2020-10-22;14;93;39
09;2020-10-22;13;100;49
09;2020-10-22;14;87;59
09;2020-10-22;9;69;69
09;2020-10-22;7;45;79
09;2020-10-22;2;18;89
09;2020-10-22;2;7;90
09;2020-10-22;76;559;0
09;2020-10-23;3;20;09
09;2020-10-23;5;75;19
09;2020-10-23;15;89;29
09;2020-10-23;7;92;39
09;2020-10-23;14;103;49
09;2020-10-23;13;106;59
09;2020-10-23;8;89;69
09;2020-10-23;7;65;79
09;2020-10-23;3;30;89
09;2020-10-23;2;5;90
09;2020-10-23;77;674;0
09;2020-10-24;0;2;09
09;2020-10-24;1;9;19
09;2020-10-24;0;14;29
09;2020-10-24;1;11;39
09;2020-10-24;3;23;49
09;2020-10-24;2;15;59
09;2020-10-24;4;28;69
09;2020-10-24;3;17;79
09;2020-10-24;1;9;89
09;2020-10-24;0;3;90
09;2020-10-24;15;131;0
09;2020-10-25;0;1;09
09;2020-10-25;0;2;19
09;2020-10-25;1;4;29
09;2020-10-25;0;2;39
09;2020-10-25;0;0;49
09;2020-10-25;0;2;59
09;2020-10-25;0;2;69
09;2020-10-25;0;3;79
09;2020-10-25;0;0;89
09;2020-10-25;0;1;90
09;2020-10-25;1;17;0
09;2020-10-26;2;28;09
09;2020-10-26;15;98;19
09;2020-10-26;17;102;29
09;2020-10-26;23;135;39
09;2020-10-26;35;141;49
09;2020-10-26;31;184;59
09;2020-10-26;16;108;69
09;2020-10-26;13;92;79
09;2020-10-26;28;74;89
09;2020-10-26;16;39;90
09;2020-10-26;196;1002;0
09;2020-10-27;2;18;09
09;2020-10-27;7;44;19
09;2020-10-27;6;56;29
09;2020-10-27;13;50;39
09;2020-10-27;7;52;49
09;2020-10-27;9;62;59
09;2020-10-27;8;78;69
09;2020-10-27;9;29;79
09;2020-10-27;3;19;89
09;2020-10-27;2;6;90
09;2020-10-27;66;415;0
09;2020-10-28;2;22;09
09;2020-10-28;9;57;19
09;2020-10-28;6;93;29
09;2020-10-28;15;106;39
09;2020-10-28;16;102;49
09;2020-10-28;9;109;59
09;2020-10-28;8;64;69
09;2020-10-28;8;52;79
09;2020-10-28;5;19;89
09;2020-10-28;0;6;90
09;2020-10-28;78;630;0
09;2020-10-29;2;24;09
09;2020-10-29;4;52;19
09;2020-10-29;8;69;29
09;2020-10-29;14;75;39
09;2020-10-29;17;83;49
09;2020-10-29;12;72;59
09;2020-10-29;11;50;69
09;2020-10-29;9;44;79
09;2020-10-29;6;18;89
09;2020-10-29;3;8;90
09;2020-10-29;86;495;0
09;2020-10-30;1;21;09
09;2020-10-30;4;65;19
09;2020-10-30;7;72;29
09;2020-10-30;9;87;39
09;2020-10-30;16;109;49
09;2020-10-30;11;100;59
09;2020-10-30;7;69;69
09;2020-10-30;7;42;79
09;2020-10-30;5;34;89
09;2020-10-30;2;10;90
09;2020-10-30;70;610;0
09;2020-10-31;0;0;09
09;2020-10-31;1;12;19
09;2020-10-31;3;10;29
09;2020-10-31;1;16;39
09;2020-10-31;2;10;49
09;2020-10-31;3;16;59
09;2020-10-31;6;23;69
09;2020-10-31;2;12;79
09;2020-10-31;1;11;89
09;2020-10-31;0;6;90
09;2020-10-31;19;116;0
09;2020-11-01;0;1;09
09;2020-11-01;0;0;19
09;2020-11-01;0;0;29
09;2020-11-01;0;0;39
09;2020-11-01;0;1;49
09;2020-11-01;0;0;59
09;2020-11-01;3;5;69
09;2020-11-01;0;4;79
09;2020-11-01;1;5;89
09;2020-11-01;1;4;90
09;2020-11-01;5;20;0
09;2020-11-02;0;21;09
09;2020-11-02;11;65;19
09;2020-11-02;11;87;29
09;2020-11-02;18;99;39
09;2020-11-02;17;121;49
09;2020-11-02;20;135;59
09;2020-11-02;19;108;69
09;2020-11-02;7;63;79
09;2020-11-02;6;33;89
09;2020-11-02;4;13;90
09;2020-11-02;114;746;0
09;2020-11-03;1;18;09
09;2020-11-03;9;56;19
09;2020-11-03;13;65;29
09;2020-11-03;8;56;39
09;2020-11-03;7;64;49
09;2020-11-03;12;71;59
09;2020-11-03;7;68;69
09;2020-11-03;4;39;79
09;2020-11-03;6;32;89
09;2020-11-03;0;5;90
09;2020-11-03;67;475;0
09;2020-11-04;2;14;09
09;2020-11-04;10;63;19
09;2020-11-04;13;58;29
09;2020-11-04;8;64;39
09;2020-11-04;11;67;49
09;2020-11-04;12;110;59
09;2020-11-04;14;74;69
09;2020-11-04;8;48;79
09;2020-11-04;1;30;89
09;2020-11-04;2;22;90
09;2020-11-04;81;550;0
09;2020-11-05;2;18;09
09;2020-11-05;6;75;19
09;2020-11-05;7;59;29
09;2020-11-05;4;65;39
09;2020-11-05;4;78;49
09;2020-11-05;8;76;59
09;2020-11-05;8;51;69
09;2020-11-05;8;57;79
09;2020-11-05;10;63;89
09;2020-11-05;6;58;90
09;2020-11-05;63;600;0
09;2020-11-06;3;14;09
09;2020-11-06;7;59;19
09;2020-11-06;5;42;29
09;2020-11-06;6;67;39
09;2020-11-06;12;81;49
09;2020-11-06;6;75;59
09;2020-11-06;9;58;69
09;2020-11-06;5;52;79
09;2020-11-06;4;34;89
09;2020-11-06;3;20;90
09;2020-11-06;60;502;0
09;2020-11-07;0;1;09
09;2020-11-07;0;10;19
09;2020-11-07;0;15;29
09;2020-11-07;0;8;39
09;2020-11-07;1;8;49
09;2020-11-07;1;7;59
09;2020-11-07;2;17;69
09;2020-11-07;1;11;79
09;2020-11-07;3;8;89
09;2020-11-07;0;4;90
09;2020-11-07;8;89;0
09;2020-11-08;0;0;09
09;2020-11-08;0;0;19
09;2020-11-08;0;0;29
09;2020-11-08;0;0;39
09;2020-11-08;0;0;49
09;2020-11-08;0;1;59
09;2020-11-08;0;3;69
09;2020-11-08;1;6;79
09;2020-11-08;0;6;89
09;2020-11-08;0;2;90
09;2020-11-08;1;18;0
09;2020-11-09;1;10;09
09;2020-11-09;10;90;19
09;2020-11-09;6;59;29
09;2020-11-09;6;64;39
09;2020-11-09;7;78;49
09;2020-11-09;5;65;59
09;2020-11-09;4;63;69
09;2020-11-09;6;57;79
09;2020-11-09;3;66;89
09;2020-11-09;2;31;90
09;2020-11-09;50;584;0
09;2020-11-10;2;15;09
09;2020-11-10;2;51;19
09;2020-11-10;4;26;29
09;2020-11-10;5;45;39
09;2020-11-10;4;36;49
09;2020-11-10;5;42;59
09;2020-11-10;4;44;69
09;2020-11-10;2;29;79
09;2020-11-10;8;16;89
09;2020-11-10;6;12;90
09;2020-11-10;42;316;0
09;2020-11-11;0;0;09
09;2020-11-11;0;0;19
09;2020-11-11;0;0;29
09;2020-11-11;0;0;39
09;2020-11-11;0;3;49
09;2020-11-11;0;1;59
09;2020-11-11;1;3;69
09;2020-11-11;1;3;79
09;2020-11-11;0;5;89
09;2020-11-11;0;0;90
09;2020-11-11;2;15;0
09;2020-11-12;2;8;09
09;2020-11-12;3;69;19
09;2020-11-12;4;57;29
09;2020-11-12;7;49;39
09;2020-11-12;12;83;49
09;2020-11-12;7;80;59
09;2020-11-12;3;57;69
09;2020-11-12;4;38;79
09;2020-11-12;4;21;89
09;2020-11-12;2;11;90
09;2020-11-12;48;474;0
09;2020-11-13;0;12;09
09;2020-11-13;1;40;19
09;2020-11-13;0;27;29
09;2020-11-13;3;46;39
09;2020-11-13;3;50;49
09;2020-11-13;2;43;59
09;2020-11-13;5;32;69
09;2020-11-13;1;31;79
09;2020-11-13;3;23;89
09;2020-11-13;0;3;90
09;2020-11-13;18;307;0
09;2020-11-14;1;6;09
09;2020-11-14;1;8;19
09;2020-11-14;0;6;29
09;2020-11-14;0;5;39
09;2020-11-14;0;6;49
09;2020-11-14;0;11;59
09;2020-11-14;0;8;69
09;2020-11-14;0;14;79
09;2020-11-14;1;6;89
09;2020-11-14;1;4;90
09;2020-11-14;4;74;0
09;2020-11-15;0;0;09
09;2020-11-15;0;1;19
09;2020-11-15;0;1;29
09;2020-11-15;0;3;39
09;2020-11-15;0;1;49
09;2020-11-15;0;0;59
09;2020-11-15;0;2;69
09;2020-11-15;0;3;79
09;2020-11-15;0;2;89
09;2020-11-15;0;1;90
09;2020-11-15;0;14;0
09;2020-11-16;0;12;09
09;2020-11-16;3;34;19
09;2020-11-16;2;30;29
09;2020-11-16;3;39;39
09;2020-11-16;5;48;49
09;2020-11-16;4;46;59
09;2020-11-16;2;57;69
09;2020-11-16;5;55;79
09;2020-11-16;4;23;89
09;2020-11-16;1;6;90
09;2020-11-16;29;350;0
09;2020-11-17;1;4;09
09;2020-11-17;1;21;19
09;2020-11-17;3;20;29
09;2020-11-17;1;29;39
09;2020-11-17;1;31;49
09;2020-11-17;3;30;59
09;2020-11-17;1;34;69
09;2020-11-17;0;17;79
09;2020-11-17;1;9;89
09;2020-11-17;0;3;90
09;2020-11-17;12;199;0
09;2020-11-18;0;9;09
09;2020-11-18;1;24;19
09;2020-11-18;3;19;29
09;2020-11-18;2;25;39
09;2020-11-18;3;30;49
09;2020-11-18;2;43;59
09;2020-11-18;4;33;69
09;2020-11-18;3;48;79
09;2020-11-18;5;25;89
09;2020-11-18;0;7;90
09;2020-11-18;23;263;0
09;2020-11-19;0;7;09
09;2020-11-19;0;23;19
09;2020-11-19;1;23;29
09;2020-11-19;1;25;39
09;2020-11-19;5;27;49
09;2020-11-19;2;37;59
09;2020-11-19;1;31;69
09;2020-11-19;2;17;79
09;2020-11-19;3;8;89
09;2020-11-19;2;7;90
09;2020-11-19;17;205;0
09;2020-11-20;1;8;09
09;2020-11-20;2;27;19
09;2020-11-20;2;25;29
09;2020-11-20;1;22;39
09;2020-11-20;3;21;49
09;2020-11-20;3;43;59
09;2020-11-20;4;38;69
09;2020-11-20;1;22;79
09;2020-11-20;0;23;89
09;2020-11-20;1;5;90
09;2020-11-20;18;234;0
09;2020-11-21;0;2;09
09;2020-11-21;0;7;19
09;2020-11-21;0;9;29
09;2020-11-21;1;16;39
09;2020-11-21;1;4;49
09;2020-11-21;0;10;59
09;2020-11-21;0;6;69
09;2020-11-21;0;19;79
09;2020-11-21;1;7;89
09;2020-11-21;0;1;90
09;2020-11-21;3;81;0
09;2020-11-22;0;0;09
09;2020-11-22;0;0;19
09;2020-11-22;0;0;29
09;2020-11-22;0;0;39
09;2020-11-22;0;0;49
09;2020-11-22;0;0;59
09;2020-11-22;0;3;69
09;2020-11-22;0;2;79
09;2020-11-22;0;2;89
09;2020-11-22;0;1;90
09;2020-11-22;0;8;0
10;2020-05-13;0;4;09
10;2020-05-13;0;13;19
10;2020-05-13;1;18;29
10;2020-05-13;0;17;39
10;2020-05-13;0;40;49
10;2020-05-13;1;32;59
10;2020-05-13;0;27;69
10;2020-05-13;0;26;79
10;2020-05-13;1;18;89
10;2020-05-13;0;25;90
10;2020-05-13;3;221;0
10;2020-05-14;0;1;09
10;2020-05-14;0;8;19
10;2020-05-14;0;38;29
10;2020-05-14;0;30;39
10;2020-05-14;0;18;49
10;2020-05-14;0;28;59
10;2020-05-14;0;27;69
10;2020-05-14;0;13;79
10;2020-05-14;0;10;89
10;2020-05-14;0;16;90
10;2020-05-14;0;189;0
10;2020-05-15;0;9;09
10;2020-05-15;0;14;19
10;2020-05-15;0;23;29
10;2020-05-15;0;32;39
10;2020-05-15;0;42;49
10;2020-05-15;1;28;59
10;2020-05-15;1;21;69
10;2020-05-15;1;28;79
10;2020-05-15;2;35;89
10;2020-05-15;0;21;90
10;2020-05-15;5;253;0
10;2020-05-16;0;0;09
10;2020-05-16;0;0;19
10;2020-05-16;0;2;29
10;2020-05-16;0;5;39
10;2020-05-16;0;7;49
10;2020-05-16;0;5;59
10;2020-05-16;0;3;69
10;2020-05-16;0;2;79
10;2020-05-16;0;4;89
10;2020-05-16;0;4;90
10;2020-05-16;0;32;0
10;2020-05-17;0;0;09
10;2020-05-17;0;1;19
10;2020-05-17;0;3;29
10;2020-05-17;0;0;39
10;2020-05-17;0;0;49
10;2020-05-17;0;0;59
10;2020-05-17;0;2;69
10;2020-05-17;0;1;79
10;2020-05-17;0;1;89
10;2020-05-17;0;2;90
10;2020-05-17;0;10;0
10;2020-05-18;0;5;09
10;2020-05-18;0;7;19
10;2020-05-18;1;26;29
10;2020-05-18;0;28;39
10;2020-05-18;2;28;49
10;2020-05-18;1;31;59
10;2020-05-18;0;20;69
10;2020-05-18;0;15;79
10;2020-05-18;0;25;89
10;2020-05-18;0;11;90
10;2020-05-18;4;196;0
10;2020-05-19;0;5;09
10;2020-05-19;0;16;19
10;2020-05-19;0;37;29
10;2020-05-19;0;47;39
10;2020-05-19;2;38;49
10;2020-05-19;1;39;59
10;2020-05-19;0;21;69
10;2020-05-19;0;18;79
10;2020-05-19;0;15;89
10;2020-05-19;0;9;90
10;2020-05-19;3;245;0
10;2020-05-20;0;7;09
10;2020-05-20;1;12;19
10;2020-05-20;1;34;29
10;2020-05-20;2;43;39
10;2020-05-20;0;40;49
10;2020-05-20;3;46;59
10;2020-05-20;0;29;69
10;2020-05-20;2;25;79
10;2020-05-20;1;30;89
10;2020-05-20;0;10;90
10;2020-05-20;10;276;0
10;2020-05-21;0;1;09
10;2020-05-21;0;0;19
10;2020-05-21;0;1;29
10;2020-05-21;0;0;39
10;2020-05-21;0;1;49
10;2020-05-21;0;3;59
10;2020-05-21;0;3;69
10;2020-05-21;0;2;79
10;2020-05-21;0;1;89
10;2020-05-21;0;0;90
10;2020-05-21;0;12;0
10;2020-05-22;0;6;09
10;2020-05-22;0;13;19
10;2020-05-22;0;15;29
10;2020-05-22;0;23;39
10;2020-05-22;0;22;49
10;2020-05-22;0;24;59
10;2020-05-22;0;32;69
10;2020-05-22;0;20;79
10;2020-05-22;0;17;89
10;2020-05-22;0;9;90
10;2020-05-22;0;181;0
10;2020-05-23;0;2;09
10;2020-05-23;0;1;19
10;2020-05-23;0;4;29
10;2020-05-23;0;1;39
10;2020-05-23;0;5;49
10;2020-05-23;0;8;59
10;2020-05-23;1;3;69
10;2020-05-23;0;3;79
10;2020-05-23;0;4;89
10;2020-05-23;0;5;90
10;2020-05-23;1;36;0
10;2020-05-24;0;3;09
10;2020-05-24;0;1;19
10;2020-05-24;0;0;29
10;2020-05-24;0;1;39
10;2020-05-24;0;2;49
10;2020-05-24;0;5;59
10;2020-05-24;0;3;69
10;2020-05-24;0;1;79
10;2020-05-24;0;1;89
10;2020-05-24;0;1;90
10;2020-05-24;0;18;0
10;2020-05-25;0;5;09
10;2020-05-25;0;14;19
10;2020-05-25;1;17;29
10;2020-05-25;0;28;39
10;2020-05-25;1;22;49
10;2020-05-25;0;32;59
10;2020-05-25;1;19;69
10;2020-05-25;0;29;79
10;2020-05-25;0;19;89
10;2020-05-25;0;11;90
10;2020-05-25;3;196;0
10;2020-05-26;0;7;09
10;2020-05-26;0;11;19
10;2020-05-26;0;21;29
10;2020-05-26;0;32;39
10;2020-05-26;1;28;49
10;2020-05-26;0;23;59
10;2020-05-26;1;25;69
10;2020-05-26;0;17;79
10;2020-05-26;2;14;89
10;2020-05-26;4;11;90
10;2020-05-26;8;189;0
10;2020-05-27;0;8;09
10;2020-05-27;0;8;19
10;2020-05-27;0;14;29
10;2020-05-27;0;25;39
10;2020-05-27;0;27;49
10;2020-05-27;0;30;59
10;2020-05-27;0;18;69
10;2020-05-27;0;16;79
10;2020-05-27;0;16;89
10;2020-05-27;1;9;90
10;2020-05-27;1;171;0
10;2020-05-28;0;7;09
10;2020-05-28;0;12;19
10;2020-05-28;0;25;29
10;2020-05-28;1;23;39
10;2020-05-28;0;30;49
10;2020-05-28;0;16;59
10;2020-05-28;0;24;69
10;2020-05-28;0;8;79
10;2020-05-28;0;11;89
10;2020-05-28;1;3;90
10;2020-05-28;2;159;0
10;2020-05-29;0;8;09
10;2020-05-29;0;14;19
10;2020-05-29;2;23;29
10;2020-05-29;0;28;39
10;2020-05-29;1;30;49
10;2020-05-29;1;25;59
10;2020-05-29;0;18;69
10;2020-05-29;0;13;79
10;2020-05-29;0;14;89
10;2020-05-29;0;5;90
10;2020-05-29;4;178;0
10;2020-05-30;0;2;09
10;2020-05-30;0;2;19
10;2020-05-30;0;1;29
10;2020-05-30;1;9;39
10;2020-05-30;0;7;49
10;2020-05-30;0;6;59
10;2020-05-30;0;6;69
10;2020-05-30;0;4;79
10;2020-05-30;0;4;89
10;2020-05-30;0;3;90
10;2020-05-30;1;44;0
10;2020-05-31;0;0;09
10;2020-05-31;0;1;19
10;2020-05-31;0;2;29
10;2020-05-31;0;0;39
10;2020-05-31;0;0;49
10;2020-05-31;0;1;59
10;2020-05-31;0;1;69
10;2020-05-31;0;0;79
10;2020-05-31;0;1;89
10;2020-05-31;0;0;90
10;2020-05-31;0;6;0
10;2020-06-01;0;0;09
10;2020-06-01;0;0;19
10;2020-06-01;0;1;29
10;2020-06-01;0;0;39
10;2020-06-01;0;1;49
10;2020-06-01;0;1;59
10;2020-06-01;0;2;69
10;2020-06-01;0;3;79
10;2020-06-01;0;3;89
10;2020-06-01;0;1;90
10;2020-06-01;0;12;0
10;2020-06-02;0;5;09
10;2020-06-02;0;4;19
10;2020-06-02;0;20;29
10;2020-06-02;0;26;39
10;2020-06-02;1;25;49
10;2020-06-02;0;31;59
10;2020-06-02;0;22;69
10;2020-06-02;0;12;79
10;2020-06-02;0;9;89
10;2020-06-02;0;9;90
10;2020-06-02;1;163;0
10;2020-06-03;0;2;09
10;2020-06-03;1;13;19
10;2020-06-03;0;18;29
10;2020-06-03;0;14;39
10;2020-06-03;0;26;49
10;2020-06-03;0;20;59
10;2020-06-03;0;11;69
10;2020-06-03;1;12;79
10;2020-06-03;0;12;89
10;2020-06-03;1;13;90
10;2020-06-03;3;142;0
10;2020-06-04;0;4;09
10;2020-06-04;0;5;19
10;2020-06-04;0;16;29
10;2020-06-04;1;15;39
10;2020-06-04;0;9;49
10;2020-06-04;0;12;59
10;2020-06-04;0;21;69
10;2020-06-04;0;17;79
10;2020-06-04;0;9;89
10;2020-06-04;0;3;90
10;2020-06-04;1;111;0
10;2020-06-05;0;5;09
10;2020-06-05;0;10;19
10;2020-06-05;0;17;29
10;2020-06-05;0;22;39
10;2020-06-05;0;31;49
10;2020-06-05;0;15;59
10;2020-06-05;0;15;69
10;2020-06-05;0;14;79
10;2020-06-05;0;16;89
10;2020-06-05;0;4;90
10;2020-06-05;0;149;0
10;2020-06-06;0;1;09
10;2020-06-06;0;1;19
10;2020-06-06;0;2;29
10;2020-06-06;0;0;39
10;2020-06-06;0;3;49
10;2020-06-06;0;5;59
10;2020-06-06;0;7;69
10;2020-06-06;0;4;79
10;2020-06-06;0;1;89
10;2020-06-06;0;1;90
10;2020-06-06;0;25;0
10;2020-06-07;0;0;09
10;2020-06-07;0;0;19
10;2020-06-07;0;2;29
10;2020-06-07;0;0;39
10;2020-06-07;0;0;49
10;2020-06-07;0;0;59
10;2020-06-07;0;3;69
10;2020-06-07;0;2;79
10;2020-06-07;1;1;89
10;2020-06-07;0;0;90
10;2020-06-07;1;8;0
10;2020-06-08;0;6;09
10;2020-06-08;0;6;19
10;2020-06-08;0;16;29
10;2020-06-08;0;11;39
10;2020-06-08;0;14;49
10;2020-06-08;0;22;59
10;2020-06-08;0;15;69
10;2020-06-08;0;15;79
10;2020-06-08;0;9;89
10;2020-06-08;0;6;90
10;2020-06-08;0;120;0
10;2020-06-09;0;8;09
10;2020-06-09;0;7;19
10;2020-06-09;0;12;29
10;2020-06-09;0;19;39
10;2020-06-09;0;8;49
10;2020-06-09;0;14;59
10;2020-06-09;0;17;69
10;2020-06-09;0;20;79
10;2020-06-09;0;12;89
10;2020-06-09;0;7;90
10;2020-06-09;0;124;0
10;2020-06-10;0;3;09
10;2020-06-10;0;13;19
10;2020-06-10;0;16;29
10;2020-06-10;1;16;39
10;2020-06-10;0;13;49
10;2020-06-10;0;12;59
10;2020-06-10;0;15;69
10;2020-06-10;0;13;79
10;2020-06-10;0;10;89
10;2020-06-10;0;1;90
10;2020-06-10;1;112;0
10;2020-06-11;0;7;09
10;2020-06-11;0;9;19
10;2020-06-11;0;12;29
10;2020-06-11;0;12;39
10;2020-06-11;1;21;49
10;2020-06-11;0;11;59
10;2020-06-11;0;15;69
10;2020-06-11;0;13;79
10;2020-06-11;0;12;89
10;2020-06-11;0;4;90
10;2020-06-11;1;116;0
10;2020-06-12;0;5;09
10;2020-06-12;0;7;19
10;2020-06-12;0;16;29
10;2020-06-12;0;13;39
10;2020-06-12;0;9;49
10;2020-06-12;0;12;59
10;2020-06-12;0;11;69
10;2020-06-12;0;16;79
10;2020-06-12;0;9;89
10;2020-06-12;0;4;90
10;2020-06-12;0;102;0
10;2020-06-13;0;0;09
10;2020-06-13;0;1;19
10;2020-06-13;0;2;29
10;2020-06-13;0;2;39
10;2020-06-13;0;9;49
10;2020-06-13;0;2;59
10;2020-06-13;0;3;69
10;2020-06-13;1;3;79
10;2020-06-13;0;7;89
10;2020-06-13;0;0;90
10;2020-06-13;1;29;0
10;2020-06-14;0;0;09
10;2020-06-14;0;2;19
10;2020-06-14;0;0;29
10;2020-06-14;0;0;39
10;2020-06-14;0;2;49
10;2020-06-14;0;0;59
10;2020-06-14;0;1;69
10;2020-06-14;0;3;79
10;2020-06-14;0;3;89
10;2020-06-14;0;0;90
10;2020-06-14;0;11;0
10;2020-06-15;0;8;09
10;2020-06-15;0;4;19
10;2020-06-15;0;10;29
10;2020-06-15;0;16;39
10;2020-06-15;0;11;49
10;2020-06-15;0;17;59
10;2020-06-15;0;14;69
10;2020-06-15;0;12;79
10;2020-06-15;0;11;89
10;2020-06-15;0;3;90
10;2020-06-15;0;106;0
10;2020-06-16;0;3;09
10;2020-06-16;0;5;19
10;2020-06-16;1;13;29
10;2020-06-16;0;7;39
10;2020-06-16;0;9;49
10;2020-06-16;1;14;59
10;2020-06-16;0;13;69
10;2020-06-16;0;13;79
10;2020-06-16;0;9;89
10;2020-06-16;0;3;90
10;2020-06-16;2;89;0
10;2020-06-17;0;9;09
