dep;jour;P;T;cl_age90;pop
30;2020-09-23;10;35;90;748468
30;2020-09-23;149;1613;0;748468
30;2020-09-24;5;58;09;748468
30;2020-09-24;26;302;19;748468
30;2020-09-24;19;225;29;748468
30;2020-09-24;13;232;39;748468
30;2020-09-24;16;217;49;748468
30;2020-09-24;24;200;59;748468
30;2020-09-24;16;140;69;748468
30;2020-09-24;4;98;79;748468
30;2020-09-24;1;67;89;748468
30;2020-09-24;2;35;90;748468
30;2020-09-24;126;1576;0;748468
30;2020-09-25;2;57;09;748468
30;2020-09-25;19;278;19;748468
30;2020-09-25;18;248;29;748468
30;2020-09-25;18;235;39;748468
30;2020-09-25;16;215;49;748468
30;2020-09-25;15;227;59;748468
30;2020-09-25;10;206;69;748468
30;2020-09-25;8;135;79;748468
30;2020-09-25;1;58;89;748468
30;2020-09-25;4;19;90;748468
30;2020-09-25;111;1681;0;748468
30;2020-09-26;3;36;09;748468
30;2020-09-26;17;129;19;748468
30;2020-09-26;8;109;29;748468
30;2020-09-26;9;93;39;748468
30;2020-09-26;9;87;49;748468
30;2020-09-26;7;95;59;748468
30;2020-09-26;5;88;69;748468
30;2020-09-26;11;88;79;748468
30;2020-09-26;3;39;89;748468
30;2020-09-26;1;8;90;748468
30;2020-09-26;75;778;0;748468
30;2020-09-27;2;21;09;748468
30;2020-09-27;5;56;19;748468
30;2020-09-27;6;50;29;748468
30;2020-09-27;7;45;39;748468
30;2020-09-27;7;48;49;748468
30;2020-09-27;1;38;59;748468
30;2020-09-27;2;24;69;748468
30;2020-09-27;2;24;79;748468
30;2020-09-27;2;24;89;748468
30;2020-09-27;1;13;90;748468
30;2020-09-27;35;343;0;748468
30;2020-09-28;3;77;09;748468
30;2020-09-28;30;285;19;748468
30;2020-09-28;26;204;29;748468
30;2020-09-28;18;194;39;748468
30;2020-09-28;22;218;49;748468
30;2020-09-28;28;239;59;748468
30;2020-09-28;22;214;69;748468
30;2020-09-28;3;140;79;748468
30;2020-09-28;7;76;89;748468
30;2020-09-28;1;16;90;748468
30;2020-09-28;161;1664;0;748468
30;2020-09-29;13;67;09;748468
30;2020-09-29;20;344;19;748468
30;2020-09-29;22;194;29;748468
30;2020-09-29;24;214;39;748468
30;2020-09-29;23;203;49;748468
30;2020-09-29;15;199;59;748468
30;2020-09-29;10;127;69;748468
30;2020-09-29;4;100;79;748468
30;2020-09-29;2;53;89;748468
30;2020-09-29;1;14;90;748468
30;2020-09-29;134;1516;0;748468
30;2020-09-30;3;54;09;748468
30;2020-09-30;18;300;19;748468
30;2020-09-30;16;182;29;748468
30;2020-09-30;22;192;39;748468
30;2020-09-30;17;200;49;748468
30;2020-09-30;17;188;59;748468
30;2020-09-30;11;116;69;748468
30;2020-09-30;10;85;79;748468
30;2020-09-30;10;40;89;748468
30;2020-09-30;5;15;90;748468
30;2020-09-30;129;1375;0;748468
30;2020-10-01;9;53;09;748468
30;2020-10-01;38;286;19;748468
30;2020-10-01;31;208;29;748468
30;2020-10-01;44;260;39;748468
30;2020-10-01;27;198;49;748468
30;2020-10-01;23;184;59;748468
30;2020-10-01;22;135;69;748468
30;2020-10-01;8;93;79;748468
30;2020-10-01;3;55;89;748468
30;2020-10-01;1;31;90;748468
30;2020-10-01;207;1509;0;748468
30;2020-10-02;8;51;09;748468
30;2020-10-02;31;293;19;748468
30;2020-10-02;29;257;29;748468
30;2020-10-02;18;213;39;748468
30;2020-10-02;35;258;49;748468
30;2020-10-02;28;223;59;748468
30;2020-10-02;26;188;69;748468
30;2020-10-02;8;149;79;748468
30;2020-10-02;8;52;89;748468
30;2020-10-02;2;18;90;748468
30;2020-10-02;193;1704;0;748468
30;2020-10-03;6;45;09;748468
30;2020-10-03;27;172;19;748468
30;2020-10-03;11;124;29;748468
30;2020-10-03;14;113;39;748468
30;2020-10-03;17;111;49;748468
30;2020-10-03;15;113;59;748468
30;2020-10-03;11;106;69;748468
30;2020-10-03;5;74;79;748468
30;2020-10-03;0;31;89;748468
30;2020-10-03;2;10;90;748468
30;2020-10-03;108;900;0;748468
30;2020-10-04;0;16;09;748468
30;2020-10-04;2;30;19;748468
30;2020-10-04;4;32;29;748468
30;2020-10-04;4;26;39;748468
30;2020-10-04;4;26;49;748468
30;2020-10-04;8;27;59;748468
30;2020-10-04;1;27;69;748468
30;2020-10-04;3;29;79;748468
30;2020-10-04;0;15;89;748468
30;2020-10-04;0;4;90;748468
30;2020-10-04;26;232;0;748468
30;2020-10-05;5;57;09;748468
30;2020-10-05;35;315;19;748468
30;2020-10-05;38;230;29;748468
30;2020-10-05;34;253;39;748468
30;2020-10-05;38;277;49;748468
30;2020-10-05;27;264;59;748468
30;2020-10-05;19;223;69;748468
30;2020-10-05;10;172;79;748468
30;2020-10-05;5;86;89;748468
30;2020-10-05;0;52;90;748468
30;2020-10-05;212;1935;0;748468
30;2020-10-06;4;52;09;748468
30;2020-10-06;42;375;19;748468
30;2020-10-06;29;238;29;748468
30;2020-10-06;43;260;39;748468
30;2020-10-06;42;242;49;748468
30;2020-10-06;45;234;59;748468
30;2020-10-06;36;174;69;748468
30;2020-10-06;14;121;79;748468
30;2020-10-06;5;63;89;748468
30;2020-10-06;5;19;90;748468
30;2020-10-06;265;1781;0;748468
30;2020-10-07;10;98;09;748468
30;2020-10-07;22;347;19;748468
30;2020-10-07;42;237;29;748468
30;2020-10-07;34;297;39;748468
30;2020-10-07;34;230;49;748468
30;2020-10-07;39;238;59;748468
30;2020-10-07;20;155;69;748468
30;2020-10-07;6;82;79;748468
30;2020-10-07;6;45;89;748468
30;2020-10-07;0;20;90;748468
30;2020-10-07;213;1750;0;748468
30;2020-10-08;4;37;09;748468
30;2020-10-08;32;341;19;748468
30;2020-10-08;41;260;29;748468
30;2020-10-08;37;258;39;748468
30;2020-10-08;36;258;49;748468
30;2020-10-08;39;271;59;748468
30;2020-10-08;30;171;69;748468
30;2020-10-08;10;110;79;748468
30;2020-10-08;6;41;89;748468
30;2020-10-08;2;26;90;748468
30;2020-10-08;237;1776;0;748468
30;2020-10-09;8;73;09;748468
30;2020-10-09;44;451;19;748468
30;2020-10-09;49;287;29;748468
30;2020-10-09;36;291;39;748468
30;2020-10-09;43;314;49;748468
30;2020-10-09;43;332;59;748468
30;2020-10-09;40;248;69;748468
30;2020-10-09;17;128;79;748468
30;2020-10-09;7;81;89;748468
30;2020-10-09;5;19;90;748468
30;2020-10-09;292;2225;0;748468
30;2020-10-10;7;40;09;748468
30;2020-10-10;49;210;19;748468
30;2020-10-10;40;161;29;748468
30;2020-10-10;35;160;39;748468
30;2020-10-10;41;201;49;748468
30;2020-10-10;24;134;59;748468
30;2020-10-10;21;116;69;748468
30;2020-10-10;12;75;79;748468
30;2020-10-10;2;31;89;748468
30;2020-10-10;0;6;90;748468
30;2020-10-10;232;1136;0;748468
30;2020-10-11;1;13;09;748468
30;2020-10-11;3;28;19;748468
30;2020-10-11;8;28;29;748468
30;2020-10-11;8;47;39;748468
30;2020-10-11;4;29;49;748468
30;2020-10-11;3;41;59;748468
30;2020-10-11;1;26;69;748468
30;2020-10-11;0;18;79;748468
30;2020-10-11;3;15;89;748468
30;2020-10-11;1;8;90;748468
30;2020-10-11;32;253;0;748468
30;2020-10-12;11;72;09;748468
30;2020-10-12;30;294;19;748468
30;2020-10-12;46;252;29;748468
30;2020-10-12;43;317;39;748468
30;2020-10-12;41;269;49;748468
30;2020-10-12;48;324;59;748468
30;2020-10-12;38;244;69;748468
30;2020-10-12;21;175;79;748468
30;2020-10-12;15;72;89;748468
30;2020-10-12;3;21;90;748468
30;2020-10-12;296;2043;0;748468
30;2020-10-13;6;68;09;748468
30;2020-10-13;50;410;19;748468
30;2020-10-13;41;301;29;748468
30;2020-10-13;45;295;39;748468
30;2020-10-13;46;304;49;748468
30;2020-10-13;52;291;59;748468
30;2020-10-13;42;221;69;748468
30;2020-10-13;24;148;79;748468
30;2020-10-13;7;66;89;748468
30;2020-10-13;4;30;90;748468
30;2020-10-13;318;2138;0;748468
30;2020-10-14;12;65;09;748468
30;2020-10-14;41;438;19;748468
30;2020-10-14;44;285;29;748468
30;2020-10-14;46;275;39;748468
30;2020-10-14;51;305;49;748468
30;2020-10-14;49;269;59;748468
30;2020-10-14;34;194;69;748468
30;2020-10-14;19;97;79;748468
30;2020-10-14;13;59;89;748468
30;2020-10-14;6;29;90;748468
30;2020-10-14;315;2020;0;748468
30;2020-10-15;6;43;09;748468
30;2020-10-15;52;380;19;748468
30;2020-10-15;71;316;29;748468
30;2020-10-15;59;330;39;748468
30;2020-10-15;69;350;49;748468
30;2020-10-15;69;297;59;748468
30;2020-10-15;34;203;69;748468
30;2020-10-15;19;114;79;748468
30;2020-10-15;19;70;89;748468
30;2020-10-15;8;24;90;748468
30;2020-10-15;408;2134;0;748468
30;2020-10-16;2;41;09;748468
30;2020-10-16;40;325;19;748468
30;2020-10-16;52;314;29;748468
30;2020-10-16;31;278;39;748468
30;2020-10-16;56;346;49;748468
30;2020-10-16;51;298;59;748468
30;2020-10-16;22;202;69;748468
30;2020-10-16;24;158;79;748468
30;2020-10-16;13;87;89;748468
30;2020-10-16;5;36;90;748468
30;2020-10-16;296;2089;0;748468
30;2020-10-17;0;22;09;748468
30;2020-10-17;16;124;19;748468
30;2020-10-17;18;106;29;748468
30;2020-10-17;16;115;39;748468
30;2020-10-17;23;133;49;748468
30;2020-10-17;24;117;59;748468
30;2020-10-17;15;105;69;748468
30;2020-10-17;14;68;79;748468
30;2020-10-17;14;40;89;748468
30;2020-10-17;1;9;90;748468
30;2020-10-17;141;840;0;748468
30;2020-10-18;1;7;09;748468
30;2020-10-18;6;37;19;748468
30;2020-10-18;8;34;29;748468
30;2020-10-18;8;47;39;748468
30;2020-10-18;5;42;49;748468
30;2020-10-18;7;46;59;748468
30;2020-10-18;8;34;69;748468
30;2020-10-18;5;23;79;748468
30;2020-10-18;2;15;89;748468
30;2020-10-18;3;10;90;748468
30;2020-10-18;53;295;0;748468
30;2020-10-19;9;49;09;748468
30;2020-10-19;35;221;19;748468
30;2020-10-19;43;193;29;748468
30;2020-10-19;50;236;39;748468
30;2020-10-19;55;269;49;748468
30;2020-10-19;56;251;59;748468
30;2020-10-19;39;210;69;748468
30;2020-10-19;33;175;79;748468
30;2020-10-19;16;73;89;748468
30;2020-10-19;7;37;90;748468
30;2020-10-19;344;1717;0;748468
30;2020-10-20;3;33;09;748468
30;2020-10-20;32;152;19;748468
30;2020-10-20;74;239;29;748468
30;2020-10-20;62;237;39;748468
30;2020-10-20;63;240;49;748468
30;2020-10-20;65;254;59;748468
30;2020-10-20;35;172;69;748468
30;2020-10-20;23;93;79;748468
30;2020-10-20;13;63;89;748468
30;2020-10-20;5;33;90;748468
30;2020-10-20;376;1520;0;748468
30;2020-10-21;7;56;09;748468
30;2020-10-21;31;193;19;748468
30;2020-10-21;74;235;29;748468
30;2020-10-21;76;271;39;748468
30;2020-10-21;93;303;49;748468
30;2020-10-21;75;289;59;748468
30;2020-10-21;53;192;69;748468
30;2020-10-21;31;129;79;748468
30;2020-10-21;18;65;89;748468
30;2020-10-21;12;33;90;748468
30;2020-10-21;473;1774;0;748468
30;2020-10-22;13;69;09;748468
30;2020-10-22;73;321;19;748468
30;2020-10-22;109;378;29;748468
30;2020-10-22;100;431;39;748468
30;2020-10-22;106;450;49;748468
30;2020-10-22;120;420;59;748468
30;2020-10-22;72;254;69;748468
30;2020-10-22;41;145;79;748468
30;2020-10-22;44;94;89;748468
30;2020-10-22;32;59;90;748468
30;2020-10-22;710;2622;0;748468
30;2020-10-23;13;98;09;748468
30;2020-10-23;78;314;19;748468
30;2020-10-23;122;428;29;748468
30;2020-10-23;118;472;39;748468
30;2020-10-23;145;508;49;748468
30;2020-10-23;123;466;59;748468
30;2020-10-23;96;339;69;748468
30;2020-10-23;64;209;79;748468
30;2020-10-23;50;174;89;748468
30;2020-10-23;48;130;90;748468
30;2020-10-23;857;3138;0;748468
30;2020-10-24;8;48;09;748468
30;2020-10-24;49;176;19;748468
30;2020-10-24;63;222;29;748468
30;2020-10-24;64;251;39;748468
30;2020-10-24;67;236;49;748468
30;2020-10-24;70;214;59;748468
30;2020-10-24;27;157;69;748468
30;2020-10-24;18;99;79;748468
30;2020-10-24;11;51;89;748468
30;2020-10-24;5;12;90;748468
30;2020-10-24;383;1468;0;748468
30;2020-10-25;2;19;09;748468
30;2020-10-25;7;27;19;748468
30;2020-10-25;18;54;29;748468
30;2020-10-25;17;51;39;748468
30;2020-10-25;13;44;49;748468
30;2020-10-25;9;45;59;748468
30;2020-10-25;8;38;69;748468
30;2020-10-25;6;34;79;748468
30;2020-10-25;10;24;89;748468
30;2020-10-25;6;10;90;748468
30;2020-10-25;96;346;0;748468
30;2020-10-26;4;76;09;748468
30;2020-10-26;83;330;19;748468
30;2020-10-26;94;438;29;748468
30;2020-10-26;125;469;39;748468
30;2020-10-26;135;493;49;748468
30;2020-10-26;133;489;59;748468
30;2020-10-26;80;343;69;748468
30;2020-10-26;55;248;79;748468
30;2020-10-26;34;135;89;748468
30;2020-10-26;13;68;90;748468
30;2020-10-26;759;3100;0;748468
30;2020-10-27;12;64;09;748468
30;2020-10-27;66;262;19;748468
30;2020-10-27;139;456;29;748468
30;2020-10-27;125;442;39;748468
30;2020-10-27;149;485;49;748468
30;2020-10-27;137;476;59;748468
30;2020-10-27;83;334;69;748468
30;2020-10-27;75;236;79;748468
30;2020-10-27;30;116;89;748468
30;2020-10-27;15;49;90;748468
30;2020-10-27;834;2927;0;748468
30;2020-10-28;27;85;09;748468
30;2020-10-28;68;286;19;748468
30;2020-10-28;117;418;29;748468
30;2020-10-28;133;462;39;748468
30;2020-10-28;122;484;49;748468
30;2020-10-28;125;484;59;748468
30;2020-10-28;106;312;69;748468
30;2020-10-28;58;206;79;748468
30;2020-10-28;33;106;89;748468
30;2020-10-28;16;55;90;748468
30;2020-10-28;805;2900;0;748468
30;2020-10-29;13;69;09;748468
30;2020-10-29;87;280;19;748468
30;2020-10-29;141;486;29;748468
30;2020-10-29;133;480;39;748468
30;2020-10-29;148;475;49;748468
30;2020-10-29;143;545;59;748468
30;2020-10-29;107;355;69;748468
30;2020-10-29;64;219;79;748468
30;2020-10-29;48;148;89;748468
30;2020-10-29;26;95;90;748468
30;2020-10-29;911;3159;0;748468
30;2020-10-30;23;94;09;748468
30;2020-10-30;107;347;19;748468
30;2020-10-30;112;474;29;748468
30;2020-10-30;107;483;39;748468
30;2020-10-30;164;559;49;748468
30;2020-10-30;143;539;59;748468
30;2020-10-30;90;351;69;748468
30;2020-10-30;72;264;79;748468
30;2020-10-30;37;116;89;748468
30;2020-10-30;23;63;90;748468
30;2020-10-30;880;3292;0;748468
30;2020-10-31;8;46;09;748468
30;2020-10-31;62;207;19;748468
30;2020-10-31;56;208;29;748468
30;2020-10-31;61;228;39;748468
30;2020-10-31;65;256;49;748468
30;2020-10-31;44;212;59;748468
30;2020-10-31;39;166;69;748468
30;2020-10-31;23;119;79;748468
30;2020-10-31;17;58;89;748468
30;2020-10-31;14;29;90;748468
30;2020-10-31;389;1529;0;748468
30;2020-11-01;3;24;09;748468
30;2020-11-01;11;29;19;748468
30;2020-11-01;14;45;29;748468
30;2020-11-01;14;55;39;748468
30;2020-11-01;15;44;49;748468
30;2020-11-01;11;39;59;748468
30;2020-11-01;18;39;69;748468
30;2020-11-01;9;29;79;748468
30;2020-11-01;10;24;89;748468
30;2020-11-01;3;18;90;748468
30;2020-11-01;108;346;0;748468
30;2020-11-02;18;96;09;748468
30;2020-11-02;83;358;19;748468
30;2020-11-02;105;430;29;748468
30;2020-11-02;120;515;39;748468
30;2020-11-02;125;538;49;748468
30;2020-11-02;134;525;59;748468
30;2020-11-02;96;408;69;748468
30;2020-11-02;49;246;79;748468
30;2020-11-02;40;148;89;748468
30;2020-11-02;25;79;90;748468
30;2020-11-02;796;3346;0;748468
30;2020-11-03;17;85;09;748468
30;2020-11-03;80;311;19;748468
30;2020-11-03;92;365;29;748468
30;2020-11-03;98;437;39;748468
30;2020-11-03;124;464;49;748468
30;2020-11-03;121;450;59;748468
30;2020-11-03;86;365;69;748468
30;2020-11-03;47;236;79;748468
30;2020-11-03;41;148;89;748468
30;2020-11-03;24;78;90;748468
30;2020-11-03;732;2942;0;748468
30;2020-11-04;16;78;09;748468
30;2020-11-04;88;352;19;748468
30;2020-11-04;94;379;29;748468
30;2020-11-04;84;382;39;748468
30;2020-11-04;98;432;49;748468
30;2020-11-04;126;409;59;748468
30;2020-11-04;82;314;69;748468
30;2020-11-04;62;204;79;748468
30;2020-11-04;39;144;89;748468
30;2020-11-04;21;79;90;748468
30;2020-11-04;710;2774;0;748468
30;2020-11-05;11;84;09;748468
30;2020-11-05;85;325;19;748468
30;2020-11-05;85;374;29;748468
30;2020-11-05;83;396;39;748468
30;2020-11-05;95;391;49;748468
30;2020-11-05;113;399;59;748468
30;2020-11-05;67;299;69;748468
30;2020-11-05;52;200;79;748468
30;2020-11-05;47;134;89;748468
30;2020-11-05;31;61;90;748468
30;2020-11-05;669;2664;0;748468
30;2020-11-06;18;96;09;748468
30;2020-11-06;74;343;19;748468
30;2020-11-06;64;388;29;748468
30;2020-11-06;78;435;39;748468
30;2020-11-06;83;448;49;748468
30;2020-11-06;94;492;59;748468
30;2020-11-06;57;312;69;748468
30;2020-11-06;53;233;79;748468
30;2020-11-06;20;124;89;748468
30;2020-11-06;22;81;90;748468
30;2020-11-06;565;2957;0;748468
30;2020-11-07;10;46;09;748468
30;2020-11-07;23;146;19;748468
30;2020-11-07;20;116;29;748468
30;2020-11-07;33;155;39;748468
30;2020-11-07;33;165;49;748468
30;2020-11-07;31;179;59;748468
30;2020-11-07;28;140;69;748468
30;2020-11-07;27;87;79;748468
30;2020-11-07;17;57;89;748468
30;2020-11-07;2;35;90;748468
30;2020-11-07;224;1127;0;748468
30;2020-11-08;1;13;09;748468
30;2020-11-08;3;27;19;748468
30;2020-11-08;4;21;29;748468
30;2020-11-08;5;39;39;748468
30;2020-11-08;11;30;49;748468
30;2020-11-08;3;34;59;748468
30;2020-11-08;5;21;69;748468
30;2020-11-08;6;21;79;748468
30;2020-11-08;12;27;89;748468
30;2020-11-08;10;15;90;748468
30;2020-11-08;60;248;0;748468
30;2020-11-09;16;86;09;748468
30;2020-11-09;87;364;19;748468
30;2020-11-09;94;323;29;748468
30;2020-11-09;77;361;39;748468
30;2020-11-09;84;354;49;748468
30;2020-11-09;103;443;59;748468
30;2020-11-09;58;317;69;748468
30;2020-11-09;47;227;79;748468
30;2020-11-09;35;165;89;748468
30;2020-11-09;34;138;90;748468
30;2020-11-09;636;2782;0;748468
30;2020-11-10;11;71;09;748468
30;2020-11-10;63;377;19;748468
30;2020-11-10;60;315;29;748468
30;2020-11-10;70;379;39;748468
30;2020-11-10;73;421;49;748468
30;2020-11-10;76;397;59;748468
30;2020-11-10;72;294;69;748468
30;2020-11-10;52;229;79;748468
30;2020-11-10;36;146;89;748468
30;2020-11-10;14;93;90;748468
30;2020-11-10;528;2725;0;748468
30;2020-11-11;4;23;09;748468
30;2020-11-11;9;43;19;748468
30;2020-11-11;4;35;29;748468
30;2020-11-11;9;44;39;748468
30;2020-11-11;7;34;49;748468
30;2020-11-11;11;35;59;748468
30;2020-11-11;8;28;69;748468
30;2020-11-11;2;22;79;748468
30;2020-11-11;6;21;89;748468
30;2020-11-11;1;6;90;748468
30;2020-11-11;61;291;0;748468
30;2020-11-12;10;78;09;748468
30;2020-11-12;61;365;19;748468
30;2020-11-12;63;304;29;748468
30;2020-11-12;39;337;39;748468
30;2020-11-12;70;368;49;748468
30;2020-11-12;67;377;59;748468
30;2020-11-12;48;252;69;748468
30;2020-11-12;45;159;79;748468
30;2020-11-12;30;133;89;748468
30;2020-11-12;43;121;90;748468
30;2020-11-12;477;2499;0;748468
30;2020-11-13;11;65;09;748468
30;2020-11-13;36;296;19;748468
30;2020-11-13;53;258;29;748468
30;2020-11-13;50;287;39;748468
30;2020-11-13;38;319;49;748468
30;2020-11-13;60;373;59;748468
30;2020-11-13;44;261;69;748468
30;2020-11-13;31;183;79;748468
30;2020-11-13;28;118;89;748468
30;2020-11-13;16;50;90;748468
30;2020-11-13;368;2217;0;748468
30;2020-11-14;3;36;09;748468
30;2020-11-14;22;148;19;748468
30;2020-11-14;17;102;29;748468
30;2020-11-14;15;115;39;748468
30;2020-11-14;12;110;49;748468
30;2020-11-14;10;132;59;748468
30;2020-11-14;12;99;69;748468
30;2020-11-14;4;73;79;748468
30;2020-11-14;5;30;89;748468
30;2020-11-14;3;13;90;748468
30;2020-11-14;103;858;0;748468
30;2020-11-15;0;7;09;748468
30;2020-11-15;3;26;19;748468
30;2020-11-15;4;27;29;748468
30;2020-11-15;3;28;39;748468
30;2020-11-15;1;14;49;748468
30;2020-11-15;2;24;59;748468
30;2020-11-15;2;17;69;748468
30;2020-11-15;2;19;79;748468
30;2020-11-15;4;12;89;748468
30;2020-11-15;3;8;90;748468
30;2020-11-15;24;182;0;748468
30;2020-11-16;10;48;09;748468
30;2020-11-16;57;291;19;748468
30;2020-11-16;31;223;29;748468
30;2020-11-16;39;271;39;748468
30;2020-11-16;48;290;49;748468
30;2020-11-16;57;340;59;748468
30;2020-11-16;42;245;69;748468
30;2020-11-16;34;191;79;748468
30;2020-11-16;45;138;89;748468
30;2020-11-16;22;53;90;748468
30;2020-11-16;386;2092;0;748468
30;2020-11-17;5;54;09;748468
30;2020-11-17;24;189;19;748468
30;2020-11-17;34;179;29;748468
30;2020-11-17;36;227;39;748468
30;2020-11-17;28;206;49;748468
30;2020-11-17;36;268;59;748468
30;2020-11-17;21;189;69;748468
30;2020-11-17;28;155;79;748468
30;2020-11-17;14;94;89;748468
30;2020-11-17;8;57;90;748468
30;2020-11-17;234;1622;0;748468
30;2020-11-18;5;39;09;748468
30;2020-11-18;20;178;19;748468
30;2020-11-18;24;149;29;748468
30;2020-11-18;21;166;39;748468
30;2020-11-18;17;162;49;748468
30;2020-11-18;18;168;59;748468
30;2020-11-18;21;145;69;748468
30;2020-11-18;14;110;79;748468
30;2020-11-18;18;77;89;748468
30;2020-11-18;15;52;90;748468
30;2020-11-18;173;1249;0;748468
30;2020-11-19;2;32;09;748468
30;2020-11-19;22;139;19;748468
30;2020-11-19;13;157;29;748468
30;2020-11-19;19;195;39;748468
30;2020-11-19;14;146;49;748468
30;2020-11-19;23;178;59;748468
30;2020-11-19;16;129;69;748468
30;2020-11-19;9;95;79;748468
30;2020-11-19;5;54;89;748468
30;2020-11-19;5;33;90;748468
30;2020-11-19;128;1167;0;748468
30;2020-11-20;6;49;09;748468
30;2020-11-20;18;181;19;748468
30;2020-11-20;22;199;29;748468
30;2020-11-20;17;181;39;748468
30;2020-11-20;14;184;49;748468
30;2020-11-20;25;201;59;748468
30;2020-11-20;19;173;69;748468
30;2020-11-20;11;144;79;748468
30;2020-11-20;12;108;89;748468
30;2020-11-20;7;47;90;748468
30;2020-11-20;151;1468;0;748468
30;2020-11-21;0;25;09;748468
30;2020-11-21;4;66;19;748468
30;2020-11-21;8;71;29;748468
30;2020-11-21;5;78;39;748468
30;2020-11-21;5;76;49;748468
30;2020-11-21;12;75;59;748468
30;2020-11-21;3;103;69;748468
30;2020-11-21;6;64;79;748468
30;2020-11-21;5;36;89;748468
30;2020-11-21;2;9;90;748468
30;2020-11-21;50;604;0;748468
30;2020-11-22;0;14;09;748468
30;2020-11-22;1;13;19;748468
30;2020-11-22;1;23;29;748468
30;2020-11-22;4;32;39;748468
30;2020-11-22;3;17;49;748468
30;2020-11-22;3;18;59;748468
30;2020-11-22;0;22;69;748468
30;2020-11-22;3;20;79;748468
30;2020-11-22;1;16;89;748468
30;2020-11-22;1;9;90;748468
30;2020-11-22;17;184;0;748468
30;2020-11-23;8;45;09;748468
30;2020-11-23;20;156;19;748468
30;2020-11-23;9;139;29;748468
30;2020-11-23;19;178;39;748468
30;2020-11-23;23;170;49;748468
30;2020-11-23;24;199;59;748468
30;2020-11-23;25;198;69;748468
30;2020-11-23;18;156;79;748468
30;2020-11-23;12;68;89;748468
30;2020-11-23;6;23;90;748468
30;2020-11-23;165;1335;0;748468
30;2020-11-24;3;33;09;748468
30;2020-11-24;12;89;19;748468
30;2020-11-24;9;112;29;748468
30;2020-11-24;15;133;39;748468
30;2020-11-24;13;131;49;748468
30;2020-11-24;18;139;59;748468
30;2020-11-24;11;141;69;748468
30;2020-11-24;12;140;79;748468
30;2020-11-24;5;53;89;748468
30;2020-11-24;2;17;90;748468
30;2020-11-24;100;988;0;748468
30;2020-11-25;3;35;09;748468
30;2020-11-25;15;104;19;748468
30;2020-11-25;11;121;29;748468
30;2020-11-25;8;123;39;748468
30;2020-11-25;14;137;49;748468
30;2020-11-25;15;150;59;748468
30;2020-11-25;13;128;69;748468
30;2020-11-25;4;107;79;748468
30;2020-11-25;11;64;89;748468
30;2020-11-25;20;42;90;748468
30;2020-11-25;114;1017;0;748468
30;2020-11-26;2;25;09;748468
30;2020-11-26;13;89;19;748468
30;2020-11-26;19;117;29;748468
30;2020-11-26;17;125;39;748468
30;2020-11-26;19;118;49;748468
30;2020-11-26;11;92;59;748468
30;2020-11-26;9;92;69;748468
30;2020-11-26;7;67;79;748468
30;2020-11-26;1;40;89;748468
30;2020-11-26;3;10;90;748468
30;2020-11-26;101;775;0;748468
30;2020-11-27;6;30;09;748468
30;2020-11-27;15;117;19;748468
30;2020-11-27;14;107;29;748468
30;2020-11-27;10;114;39;748468
30;2020-11-27;11;131;49;748468
30;2020-11-27;7;144;59;748468
30;2020-11-27;14;149;69;748468
30;2020-11-27;6;99;79;748468
30;2020-11-27;7;58;89;748468
30;2020-11-27;4;24;90;748468
30;2020-11-27;94;975;0;748468
30;2020-11-28;2;19;09;748468
30;2020-11-28;8;76;19;748468
30;2020-11-28;7;50;29;748468
30;2020-11-28;5;72;39;748468
30;2020-11-28;7;76;49;748468
30;2020-11-28;7;93;59;748468
30;2020-11-28;5;108;69;748468
30;2020-11-28;4;73;79;748468
30;2020-11-28;5;46;89;748468
30;2020-11-28;5;13;90;748468
30;2020-11-28;55;627;0;748468
30;2020-11-29;0;7;09;748468
30;2020-11-29;0;8;19;748468
30;2020-11-29;2;23;29;748468
30;2020-11-29;2;31;39;748468
30;2020-11-29;0;8;49;748468
30;2020-11-29;0;18;59;748468
30;2020-11-29;0;13;69;748468
30;2020-11-29;4;21;79;748468
30;2020-11-29;5;13;89;748468
30;2020-11-29;0;6;90;748468
30;2020-11-29;13;148;0;748468
30;2020-11-30;0;21;09;748468
30;2020-11-30;9;55;19;748468
30;2020-11-30;10;88;29;748468
30;2020-11-30;7;73;39;748468
30;2020-11-30;5;80;49;748468
30;2020-11-30;15;101;59;748468
30;2020-11-30;6;110;69;748468
30;2020-11-30;10;89;79;748468
30;2020-11-30;4;37;89;748468
30;2020-11-30;4;11;90;748468
30;2020-11-30;70;666;0;748468
31;2020-05-13;0;30;09;1400935
31;2020-05-13;0;46;19;1400935
31;2020-05-13;7;131;29;1400935
31;2020-05-13;4;159;39;1400935
31;2020-05-13;1;136;49;1400935
31;2020-05-13;3;140;59;1400935
31;2020-05-13;0;78;69;1400935
31;2020-05-13;0;79;79;1400935
31;2020-05-13;2;114;89;1400935
31;2020-05-13;1;106;90;1400935
31;2020-05-13;19;1021;0;1400935
31;2020-05-14;0;41;09;1400935
31;2020-05-14;0;35;19;1400935
31;2020-05-14;2;157;29;1400935
31;2020-05-14;1;147;39;1400935
31;2020-05-14;0;162;49;1400935
31;2020-05-14;3;139;59;1400935
31;2020-05-14;3;90;69;1400935
31;2020-05-14;0;81;79;1400935
31;2020-05-14;0;83;89;1400935
31;2020-05-14;0;36;90;1400935
31;2020-05-14;9;988;0;1400935
