dep;jour;P;T;cl_age90;pop
2B;2020-09-20;1;48;0;182258
2B;2020-09-21;0;35;09;17751
2B;2020-09-21;2;76;19;19174
2B;2020-09-21;4;115;29;19108
2B;2020-09-21;1;104;39;22967
2B;2020-09-21;0;91;49;23161
2B;2020-09-21;4;90;59;24702
2B;2020-09-21;0;79;69;23822
2B;2020-09-21;0;57;79;19021
2B;2020-09-21;0;33;89;9974
2B;2020-09-21;0;5;90;2578
2B;2020-09-21;11;685;0;182258
2B;2020-09-22;0;16;09;17751
2B;2020-09-22;2;128;19;19174
2B;2020-09-22;2;111;29;19108
2B;2020-09-22;0;80;39;22967
2B;2020-09-22;1;69;49;23161
2B;2020-09-22;1;75;59;24702
2B;2020-09-22;0;57;69;23822
2B;2020-09-22;0;55;79;19021
2B;2020-09-22;0;28;89;9974
2B;2020-09-22;0;5;90;2578
2B;2020-09-22;6;624;0;182258
2B;2020-09-23;0;17;09;17751
2B;2020-09-23;2;83;19;19174
2B;2020-09-23;5;99;29;19108
2B;2020-09-23;3;75;39;22967
2B;2020-09-23;2;77;49;23161
2B;2020-09-23;2;77;59;24702
2B;2020-09-23;2;50;69;23822
2B;2020-09-23;0;33;79;19021
2B;2020-09-23;0;21;89;9974
2B;2020-09-23;0;6;90;2578
2B;2020-09-23;16;540;0;182258
2B;2020-09-24;0;20;09;17751
2B;2020-09-24;4;82;19;19174
2B;2020-09-24;1;67;29;19108
2B;2020-09-24;0;88;39;22967
2B;2020-09-24;2;72;49;23161
2B;2020-09-24;2;82;59;24702
2B;2020-09-24;0;72;69;23822
2B;2020-09-24;1;55;79;19021
2B;2020-09-24;0;17;89;9974
2B;2020-09-24;1;6;90;2578
2B;2020-09-24;11;562;0;182258
2B;2020-09-25;0;11;09;17751
2B;2020-09-25;3;48;19;19174
2B;2020-09-25;3;82;29;19108
2B;2020-09-25;1;70;39;22967
2B;2020-09-25;0;85;49;23161
2B;2020-09-25;2;82;59;24702
2B;2020-09-25;5;73;69;23822
2B;2020-09-25;2;52;79;19021
2B;2020-09-25;0;26;89;9974
2B;2020-09-25;0;3;90;2578
2B;2020-09-25;16;532;0;182258
2B;2020-09-26;1;9;09;17751
2B;2020-09-26;0;19;19;19174
2B;2020-09-26;0;27;29;19108
2B;2020-09-26;1;34;39;22967
2B;2020-09-26;0;27;49;23161
2B;2020-09-26;1;37;59;24702
2B;2020-09-26;0;18;69;23822
2B;2020-09-26;0;17;79;19021
2B;2020-09-26;0;15;89;9974
2B;2020-09-26;0;3;90;2578
2B;2020-09-26;3;206;0;182258
2B;2020-09-27;0;0;09;17751
2B;2020-09-27;0;2;19;19174
2B;2020-09-27;0;6;29;19108
2B;2020-09-27;0;1;39;22967
2B;2020-09-27;0;1;49;23161
2B;2020-09-27;1;5;59;24702
2B;2020-09-27;0;3;69;23822
2B;2020-09-27;0;2;79;19021
2B;2020-09-27;0;8;89;9974
2B;2020-09-27;0;3;90;2578
2B;2020-09-27;1;31;0;182258
2B;2020-09-28;0;16;09;17751
2B;2020-09-28;1;67;19;19174
2B;2020-09-28;3;72;29;19108
2B;2020-09-28;0;85;39;22967
2B;2020-09-28;0;75;49;23161
2B;2020-09-28;2;87;59;24702
2B;2020-09-28;2;97;69;23822
2B;2020-09-28;1;61;79;19021
2B;2020-09-28;0;31;89;9974
2B;2020-09-28;0;3;90;2578
2B;2020-09-28;9;596;0;182258
2B;2020-09-29;0;16;09;17751
2B;2020-09-29;0;61;19;19174
2B;2020-09-29;2;70;29;19108
2B;2020-09-29;4;88;39;22967
2B;2020-09-29;0;94;49;23161
2B;2020-09-29;3;72;59;24702
2B;2020-09-29;5;62;69;23822
2B;2020-09-29;1;34;79;19021
2B;2020-09-29;0;24;89;9974
2B;2020-09-29;0;6;90;2578
2B;2020-09-29;15;527;0;182258
2B;2020-09-30;0;7;09;17751
2B;2020-09-30;1;65;19;19174
2B;2020-09-30;4;94;29;19108
2B;2020-09-30;4;73;39;22967
2B;2020-09-30;2;68;49;23161
2B;2020-09-30;0;77;59;24702
2B;2020-09-30;0;49;69;23822
2B;2020-09-30;0;36;79;19021
2B;2020-09-30;0;18;89;9974
2B;2020-09-30;0;2;90;2578
2B;2020-09-30;11;489;0;182258
2B;2020-10-01;0;8;09;17751
2B;2020-10-01;2;88;19;19174
2B;2020-10-01;3;92;29;19108
2B;2020-10-01;3;79;39;22967
2B;2020-10-01;2;74;49;23161
2B;2020-10-01;4;92;59;24702
2B;2020-10-01;1;54;69;23822
2B;2020-10-01;0;34;79;19021
2B;2020-10-01;1;11;89;9974
2B;2020-10-01;1;9;90;2578
2B;2020-10-01;17;542;0;182258
2B;2020-10-02;1;11;09;17751
2B;2020-10-02;1;49;19;19174
2B;2020-10-02;1;69;29;19108
2B;2020-10-02;3;74;39;22967
2B;2020-10-02;1;90;49;23161
2B;2020-10-02;3;88;59;24702
2B;2020-10-02;0;72;69;23822
2B;2020-10-02;0;53;79;19021
2B;2020-10-02;1;27;89;9974
2B;2020-10-02;0;5;90;2578
2B;2020-10-02;11;538;0;182258
2B;2020-10-03;0;7;09;17751
2B;2020-10-03;1;18;19;19174
2B;2020-10-03;0;18;29;19108
2B;2020-10-03;2;20;39;22967
2B;2020-10-03;0;19;49;23161
2B;2020-10-03;1;24;59;24702
2B;2020-10-03;0;27;69;23822
2B;2020-10-03;0;13;79;19021
2B;2020-10-03;0;10;89;9974
2B;2020-10-03;1;2;90;2578
2B;2020-10-03;5;158;0;182258
2B;2020-10-04;0;3;09;17751
2B;2020-10-04;2;3;19;19174
2B;2020-10-04;3;9;29;19108
2B;2020-10-04;1;10;39;22967
2B;2020-10-04;0;1;49;23161
2B;2020-10-04;0;2;59;24702
2B;2020-10-04;0;9;69;23822
2B;2020-10-04;0;7;79;19021
2B;2020-10-04;0;6;89;9974
2B;2020-10-04;0;0;90;2578
2B;2020-10-04;6;50;0;182258
2B;2020-10-05;1;19;09;17751
2B;2020-10-05;0;59;19;19174
2B;2020-10-05;5;93;29;19108
2B;2020-10-05;5;113;39;22967
2B;2020-10-05;1;100;49;23161
2B;2020-10-05;1;106;59;24702
2B;2020-10-05;2;103;69;23822
2B;2020-10-05;4;67;79;19021
2B;2020-10-05;0;27;89;9974
2B;2020-10-05;1;4;90;2578
2B;2020-10-05;20;692;0;182258
2B;2020-10-06;0;14;09;17751
2B;2020-10-06;0;60;19;19174
2B;2020-10-06;5;65;29;19108
2B;2020-10-06;3;83;39;22967
2B;2020-10-06;3;75;49;23161
2B;2020-10-06;2;94;59;24702
2B;2020-10-06;2;73;69;23822
2B;2020-10-06;1;64;79;19021
2B;2020-10-06;0;28;89;9974
2B;2020-10-06;0;9;90;2578
2B;2020-10-06;16;565;0;182258
2B;2020-10-07;0;14;09;17751
2B;2020-10-07;8;60;19;19174
2B;2020-10-07;6;94;29;19108
2B;2020-10-07;3;84;39;22967
2B;2020-10-07;2;74;49;23161
2B;2020-10-07;5;62;59;24702
2B;2020-10-07;5;66;69;23822
2B;2020-10-07;3;44;79;19021
2B;2020-10-07;1;28;89;9974
2B;2020-10-07;0;3;90;2578
2B;2020-10-07;33;530;0;182258
2B;2020-10-08;0;15;09;17751
2B;2020-10-08;3;62;19;19174
2B;2020-10-08;7;86;29;19108
2B;2020-10-08;8;91;39;22967
2B;2020-10-08;10;76;49;23161
2B;2020-10-08;6;81;59;24702
2B;2020-10-08;2;85;69;23822
2B;2020-10-08;5;52;79;19021
2B;2020-10-08;1;25;89;9974
2B;2020-10-08;1;4;90;2578
2B;2020-10-08;43;579;0;182258
2B;2020-10-09;1;20;09;17751
2B;2020-10-09;5;66;19;19174
2B;2020-10-09;17;109;29;19108
2B;2020-10-09;6;115;39;22967
2B;2020-10-09;4;104;49;23161
2B;2020-10-09;6;120;59;24702
2B;2020-10-09;2;84;69;23822
2B;2020-10-09;3;71;79;19021
2B;2020-10-09;0;40;89;9974
2B;2020-10-09;0;2;90;2578
2B;2020-10-09;44;733;0;182258
2B;2020-10-10;0;7;09;17751
2B;2020-10-10;0;23;19;19174
2B;2020-10-10;3;29;29;19108
2B;2020-10-10;4;32;39;22967
2B;2020-10-10;1;27;49;23161
2B;2020-10-10;2;22;59;24702
2B;2020-10-10;1;17;69;23822
2B;2020-10-10;1;16;79;19021
2B;2020-10-10;0;9;89;9974
2B;2020-10-10;0;5;90;2578
2B;2020-10-10;12;189;0;182258
2B;2020-10-11;0;2;09;17751
2B;2020-10-11;1;7;19;19174
2B;2020-10-11;0;5;29;19108
2B;2020-10-11;0;5;39;22967
2B;2020-10-11;0;4;49;23161
2B;2020-10-11;0;5;59;24702
2B;2020-10-11;0;8;69;23822
2B;2020-10-11;0;3;79;19021
2B;2020-10-11;1;10;89;9974
2B;2020-10-11;0;2;90;2578
2B;2020-10-11;2;51;0;182258
2B;2020-10-12;1;27;09;17751
2B;2020-10-12;12;124;19;19174
2B;2020-10-12;16;141;29;19108
2B;2020-10-12;15;141;39;22967
2B;2020-10-12;10;130;49;23161
2B;2020-10-12;8;143;59;24702
2B;2020-10-12;9;135;69;23822
2B;2020-10-12;3;84;79;19021
2B;2020-10-12;2;32;89;9974
2B;2020-10-12;2;11;90;2578
2B;2020-10-12;78;970;0;182258
2B;2020-10-13;1;13;09;17751
2B;2020-10-13;8;114;19;19174
2B;2020-10-13;13;148;29;19108
2B;2020-10-13;10;124;39;22967
2B;2020-10-13;8;112;49;23161
2B;2020-10-13;13;99;59;24702
2B;2020-10-13;11;103;69;23822
2B;2020-10-13;8;63;79;19021
2B;2020-10-13;1;30;89;9974
2B;2020-10-13;0;6;90;2578
2B;2020-10-13;73;812;0;182258
2B;2020-10-14;0;16;09;17751
2B;2020-10-14;6;157;19;19174
2B;2020-10-14;9;140;29;19108
2B;2020-10-14;4;116;39;22967
2B;2020-10-14;10;138;49;23161
2B;2020-10-14;13;107;59;24702
2B;2020-10-14;6;70;69;23822
2B;2020-10-14;3;53;79;19021
2B;2020-10-14;1;29;89;9974
2B;2020-10-14;0;12;90;2578
2B;2020-10-14;52;840;0;182258
2B;2020-10-15;0;23;09;17751
2B;2020-10-15;6;122;19;19174
2B;2020-10-15;14;202;29;19108
2B;2020-10-15;12;171;39;22967
2B;2020-10-15;9;175;49;23161
2B;2020-10-15;16;180;59;24702
2B;2020-10-15;12;124;69;23822
2B;2020-10-15;7;81;79;19021
2B;2020-10-15;3;37;89;9974
2B;2020-10-15;0;5;90;2578
2B;2020-10-15;79;1123;0;182258
2B;2020-10-16;1;27;09;17751
2B;2020-10-16;6;172;19;19174
2B;2020-10-16;13;169;29;19108
2B;2020-10-16;7;160;39;22967
2B;2020-10-16;12;196;49;23161
2B;2020-10-16;10;188;59;24702
2B;2020-10-16;7;133;69;23822
2B;2020-10-16;4;103;79;19021
2B;2020-10-16;5;41;89;9974
2B;2020-10-16;1;11;90;2578
2B;2020-10-16;66;1200;0;182258
2B;2020-10-17;0;7;09;17751
2B;2020-10-17;1;54;19;19174
2B;2020-10-17;5;39;29;19108
2B;2020-10-17;3;40;39;22967
2B;2020-10-17;3;42;49;23161
2B;2020-10-17;4;40;59;24702
2B;2020-10-17;1;29;69;23822
2B;2020-10-17;2;18;79;19021
2B;2020-10-17;0;15;89;9974
2B;2020-10-17;0;1;90;2578
2B;2020-10-17;19;285;0;182258
2B;2020-10-18;0;1;09;17751
2B;2020-10-18;0;9;19;19174
2B;2020-10-18;0;8;29;19108
2B;2020-10-18;3;11;39;22967
2B;2020-10-18;0;9;49;23161
2B;2020-10-18;4;16;59;24702
2B;2020-10-18;0;12;69;23822
2B;2020-10-18;1;13;79;19021
2B;2020-10-18;0;8;89;9974
2B;2020-10-18;1;4;90;2578
2B;2020-10-18;9;91;0;182258
2B;2020-10-19;5;39;09;17751
2B;2020-10-19;9;155;19;19174
2B;2020-10-19;15;148;29;19108
2B;2020-10-19;15;212;39;22967
2B;2020-10-19;15;215;49;23161
2B;2020-10-19;15;189;59;24702
2B;2020-10-19;14;170;69;23822
2B;2020-10-19;2;100;79;19021
2B;2020-10-19;4;49;89;9974
2B;2020-10-19;2;12;90;2578
2B;2020-10-19;97;1290;0;182258
2B;2020-10-20;4;31;09;17751
2B;2020-10-20;5;102;19;19174
2B;2020-10-20;19;197;29;19108
2B;2020-10-20;10;194;39;22967
2B;2020-10-20;13;206;49;23161
2B;2020-10-20;10;179;59;24702
2B;2020-10-20;8;141;69;23822
2B;2020-10-20;5;77;79;19021
2B;2020-10-20;6;57;89;9974
2B;2020-10-20;1;13;90;2578
2B;2020-10-20;81;1199;0;182258
2B;2020-10-21;1;25;09;17751
2B;2020-10-21;7;131;19;19174
2B;2020-10-21;15;184;29;19108
2B;2020-10-21;12;165;39;22967
2B;2020-10-21;18;199;49;23161
2B;2020-10-21;11;178;59;24702
2B;2020-10-21;19;122;69;23822
2B;2020-10-21;9;75;79;19021
2B;2020-10-21;6;43;89;9974
2B;2020-10-21;0;9;90;2578
2B;2020-10-21;98;1132;0;182258
2B;2020-10-22;3;33;09;17751
2B;2020-10-22;6;96;19;19174
2B;2020-10-22;13;236;29;19108
2B;2020-10-22;9;206;39;22967
2B;2020-10-22;13;195;49;23161
2B;2020-10-22;10;186;59;24702
2B;2020-10-22;12;109;69;23822
2B;2020-10-22;7;81;79;19021
2B;2020-10-22;4;46;89;9974
2B;2020-10-22;2;15;90;2578
2B;2020-10-22;79;1204;0;182258
2B;2020-10-23;1;36;09;17751
2B;2020-10-23;7;107;19;19174
2B;2020-10-23;17;204;29;19108
2B;2020-10-23;13;220;39;22967
2B;2020-10-23;8;198;49;23161
2B;2020-10-23;17;237;59;24702
2B;2020-10-23;22;163;69;23822
2B;2020-10-23;13;104;79;19021
2B;2020-10-23;3;49;89;9974
2B;2020-10-23;1;7;90;2578
2B;2020-10-23;102;1327;0;182258
2B;2020-10-24;2;9;09;17751
2B;2020-10-24;4;43;19;19174
2B;2020-10-24;3;59;29;19108
2B;2020-10-24;4;54;39;22967
2B;2020-10-24;7;49;49;23161
2B;2020-10-24;2;51;59;24702
2B;2020-10-24;2;54;69;23822
2B;2020-10-24;1;29;79;19021
2B;2020-10-24;0;12;89;9974
2B;2020-10-24;0;6;90;2578
2B;2020-10-24;25;366;0;182258
2B;2020-10-25;0;3;09;17751
2B;2020-10-25;0;9;19;19174
2B;2020-10-25;2;15;29;19108
2B;2020-10-25;1;15;39;22967
2B;2020-10-25;0;13;49;23161
2B;2020-10-25;1;17;59;24702
2B;2020-10-25;1;12;69;23822
2B;2020-10-25;2;21;79;19021
2B;2020-10-25;1;6;89;9974
2B;2020-10-25;0;2;90;2578
2B;2020-10-25;8;113;0;182258
2B;2020-10-26;4;36;09;17751
2B;2020-10-26;11;122;19;19174
2B;2020-10-26;22;222;29;19108
2B;2020-10-26;29;218;39;22967
2B;2020-10-26;26;260;49;23161
2B;2020-10-26;29;225;59;24702
2B;2020-10-26;26;209;69;23822
2B;2020-10-26;10;134;79;19021
2B;2020-10-26;2;63;89;9974
2B;2020-10-26;3;15;90;2578
2B;2020-10-26;162;1505;0;182258
2B;2020-10-27;3;25;09;17751
2B;2020-10-27;12;126;19;19174
2B;2020-10-27;25;185;29;19108
2B;2020-10-27;20;198;39;22967
2B;2020-10-27;20;214;49;23161
2B;2020-10-27;18;221;59;24702
2B;2020-10-27;12;156;69;23822
2B;2020-10-27;9;120;79;19021
2B;2020-10-27;3;47;89;9974
2B;2020-10-27;1;8;90;2578
2B;2020-10-27;124;1301;0;182258
2B;2020-10-28;3;15;09;17751
2B;2020-10-28;11;95;19;19174
2B;2020-10-28;12;162;29;19108
2B;2020-10-28;17;199;39;22967
2B;2020-10-28;15;167;49;23161
2B;2020-10-28;16;180;59;24702
2B;2020-10-28;13;150;69;23822
2B;2020-10-28;9;99;79;19021
2B;2020-10-28;4;38;89;9974
2B;2020-10-28;0;7;90;2578
2B;2020-10-28;100;1114;0;182258
2B;2020-10-29;4;26;09;17751
2B;2020-10-29;8;82;19;19174
2B;2020-10-29;14;199;29;19108
2B;2020-10-29;21;238;39;22967
2B;2020-10-29;12;201;49;23161
2B;2020-10-29;8;246;59;24702
2B;2020-10-29;10;170;69;23822
2B;2020-10-29;10;108;79;19021
2B;2020-10-29;3;42;89;9974
2B;2020-10-29;1;11;90;2578
2B;2020-10-29;91;1323;0;182258
2B;2020-10-30;3;42;09;17751
2B;2020-10-30;8;130;19;19174
2B;2020-10-30;20;240;29;19108
2B;2020-10-30;17;276;39;22967
2B;2020-10-30;18;234;49;23161
2B;2020-10-30;11;213;59;24702
2B;2020-10-30;14;162;69;23822
2B;2020-10-30;10;87;79;19021
2B;2020-10-30;3;45;89;9974
2B;2020-10-30;2;17;90;2578
2B;2020-10-30;106;1447;0;182258
2B;2020-10-31;0;8;09;17751
2B;2020-10-31;2;43;19;19174
2B;2020-10-31;10;53;29;19108
2B;2020-10-31;1;57;39;22967
2B;2020-10-31;3;65;49;23161
2B;2020-10-31;9;61;59;24702
2B;2020-10-31;4;52;69;23822
2B;2020-10-31;2;47;79;19021
2B;2020-10-31;1;39;89;9974
2B;2020-10-31;0;15;90;2578
2B;2020-10-31;32;440;0;182258
2B;2020-11-01;1;3;09;17751
2B;2020-11-01;0;14;19;19174
2B;2020-11-01;1;11;29;19108
2B;2020-11-01;0;20;39;22967
2B;2020-11-01;3;17;49;23161
2B;2020-11-01;1;11;59;24702
2B;2020-11-01;2;24;69;23822
2B;2020-11-01;1;30;79;19021
2B;2020-11-01;0;12;89;9974
2B;2020-11-01;0;2;90;2578
2B;2020-11-01;9;144;0;182258
2B;2020-11-02;7;52;09;17751
2B;2020-11-02;6;127;19;19174
2B;2020-11-02;28;224;29;19108
2B;2020-11-02;20;228;39;22967
2B;2020-11-02;20;219;49;23161
2B;2020-11-02;21;299;59;24702
2B;2020-11-02;14;181;69;23822
2B;2020-11-02;10;130;79;19021
2B;2020-11-02;5;69;89;9974
2B;2020-11-02;2;19;90;2578
2B;2020-11-02;133;1548;0;182258
2B;2020-11-03;1;24;09;17751
2B;2020-11-03;13;151;19;19174
2B;2020-11-03;14;211;29;19108
2B;2020-11-03;13;244;39;22967
2B;2020-11-03;14;212;49;23161
2B;2020-11-03;18;270;59;24702
2B;2020-11-03;15;193;69;23822
2B;2020-11-03;7;121;79;19021
2B;2020-11-03;3;70;89;9974
2B;2020-11-03;0;20;90;2578
2B;2020-11-03;98;1518;0;182258
2B;2020-11-04;1;28;09;17751
2B;2020-11-04;9;127;19;19174
2B;2020-11-04;15;178;29;19108
2B;2020-11-04;14;189;39;22967
2B;2020-11-04;4;177;49;23161
2B;2020-11-04;8;192;59;24702
2B;2020-11-04;7;146;69;23822
2B;2020-11-04;5;79;79;19021
2B;2020-11-04;0;46;89;9974
2B;2020-11-04;2;18;90;2578
2B;2020-11-04;65;1180;0;182258
2B;2020-11-05;0;30;09;17751
2B;2020-11-05;5;126;19;19174
2B;2020-11-05;12;246;29;19108
2B;2020-11-05;3;216;39;22967
2B;2020-11-05;4;198;49;23161
2B;2020-11-05;8;234;59;24702
2B;2020-11-05;9;144;69;23822
2B;2020-11-05;4;116;79;19021
2B;2020-11-05;1;59;89;9974
2B;2020-11-05;2;11;90;2578
2B;2020-11-05;48;1380;0;182258
2B;2020-11-06;0;33;09;17751
2B;2020-11-06;10;116;19;19174
2B;2020-11-06;8;169;29;19108
2B;2020-11-06;6;188;39;22967
2B;2020-11-06;6;195;49;23161
2B;2020-11-06;7;200;59;24702
2B;2020-11-06;7;139;69;23822
2B;2020-11-06;3;104;79;19021
2B;2020-11-06;5;57;89;9974
2B;2020-11-06;0;13;90;2578
2B;2020-11-06;52;1214;0;182258
2B;2020-11-07;0;11;09;17751
2B;2020-11-07;1;30;19;19174
2B;2020-11-07;4;47;29;19108
2B;2020-11-07;3;43;39;22967
2B;2020-11-07;0;44;49;23161
2B;2020-11-07;3;55;59;24702
2B;2020-11-07;3;37;69;23822
2B;2020-11-07;1;33;79;19021
2B;2020-11-07;0;19;89;9974
2B;2020-11-07;0;10;90;2578
2B;2020-11-07;15;329;0;182258
2B;2020-11-08;0;3;09;17751
2B;2020-11-08;0;7;19;19174
2B;2020-11-08;2;12;29;19108
2B;2020-11-08;0;10;39;22967
2B;2020-11-08;1;11;49;23161
2B;2020-11-08;1;13;59;24702
2B;2020-11-08;1;11;69;23822
2B;2020-11-08;1;8;79;19021
2B;2020-11-08;0;3;89;9974
2B;2020-11-08;0;1;90;2578
2B;2020-11-08;6;79;0;182258
2B;2020-11-09;2;36;09;17751
2B;2020-11-09;8;163;19;19174
2B;2020-11-09;7;156;29;19108
2B;2020-11-09;13;196;39;22967
2B;2020-11-09;18;178;49;23161
2B;2020-11-09;14;222;59;24702
2B;2020-11-09;9;138;69;23822
2B;2020-11-09;3;100;79;19021
2B;2020-11-09;6;48;89;9974
2B;2020-11-09;0;15;90;2578
2B;2020-11-09;80;1252;0;182258
2B;2020-11-10;0;25;09;17751
2B;2020-11-10;2;121;19;19174
2B;2020-11-10;3;124;29;19108
2B;2020-11-10;7;171;39;22967
2B;2020-11-10;12;166;49;23161
2B;2020-11-10;8;190;59;24702
2B;2020-11-10;10;145;69;23822
2B;2020-11-10;10;104;79;19021
2B;2020-11-10;3;40;89;9974
2B;2020-11-10;2;20;90;2578
2B;2020-11-10;57;1108;0;182258
2B;2020-11-11;0;2;09;17751
2B;2020-11-11;0;4;19;19174
2B;2020-11-11;0;9;29;19108
2B;2020-11-11;0;10;39;22967
2B;2020-11-11;0;16;49;23161
2B;2020-11-11;1;17;59;24702
2B;2020-11-11;1;15;69;23822
2B;2020-11-11;0;9;79;19021
2B;2020-11-11;1;19;89;9974
2B;2020-11-11;0;5;90;2578
2B;2020-11-11;3;106;0;182258
2B;2020-11-12;2;36;09;17751
2B;2020-11-12;8;154;19;19174
2B;2020-11-12;8;182;29;19108
2B;2020-11-12;10;205;39;22967
2B;2020-11-12;7;214;49;23161
2B;2020-11-12;6;206;59;24702
2B;2020-11-12;13;140;69;23822
2B;2020-11-12;5;95;79;19021
2B;2020-11-12;2;50;89;9974
2B;2020-11-12;3;17;90;2578
2B;2020-11-12;64;1300;0;182258
2B;2020-11-13;3;27;09;17751
2B;2020-11-13;1;88;19;19174
2B;2020-11-13;5;115;29;19108
2B;2020-11-13;7;141;39;22967
2B;2020-11-13;4;126;49;23161
2B;2020-11-13;6;139;59;24702
2B;2020-11-13;5;103;69;23822
2B;2020-11-13;0;88;79;19021
2B;2020-11-13;0;54;89;9974
2B;2020-11-13;0;18;90;2578
2B;2020-11-13;31;899;0;182258
2B;2020-11-14;0;11;09;17751
2B;2020-11-14;0;13;19;19174
2B;2020-11-14;1;37;29;19108
2B;2020-11-14;0;49;39;22967
2B;2020-11-14;3;36;49;23161
2B;2020-11-14;0;29;59;24702
2B;2020-11-14;1;34;69;23822
2B;2020-11-14;0;42;79;19021
2B;2020-11-14;2;17;89;9974
2B;2020-11-14;0;7;90;2578
2B;2020-11-14;7;275;0;182258
2B;2020-11-15;0;1;09;17751
2B;2020-11-15;0;1;19;19174
2B;2020-11-15;0;9;29;19108
2B;2020-11-15;0;9;39;22967
2B;2020-11-15;0;12;49;23161
2B;2020-11-15;0;11;59;24702
2B;2020-11-15;0;7;69;23822
2B;2020-11-15;0;17;79;19021
2B;2020-11-15;0;10;89;9974
2B;2020-11-15;1;2;90;2578
2B;2020-11-15;1;79;0;182258
2B;2020-11-16;1;32;09;17751
2B;2020-11-16;2;79;19;19174
2B;2020-11-16;2;99;29;19108
2B;2020-11-16;7;138;39;22967
2B;2020-11-16;7;148;49;23161
2B;2020-11-16;3;155;59;24702
2B;2020-11-16;5;129;69;23822
2B;2020-11-16;4;102;79;19021
2B;2020-11-16;2;58;89;9974
2B;2020-11-16;0;19;90;2578
2B;2020-11-16;33;960;0;182258
2B;2020-11-17;3;29;09;17751
2B;2020-11-17;0;58;19;19174
2B;2020-11-17;4;82;29;19108
2B;2020-11-17;0;102;39;22967
2B;2020-11-17;2;119;49;23161
2B;2020-11-17;3;143;59;24702
2B;2020-11-17;6;123;69;23822
2B;2020-11-17;4;87;79;19021
2B;2020-11-17;2;40;89;9974
2B;2020-11-17;0;9;90;2578
2B;2020-11-17;24;792;0;182258
2B;2020-11-18;0;20;09;17751
2B;2020-11-18;1;51;19;19174
2B;2020-11-18;1;61;29;19108
2B;2020-11-18;2;65;39;22967
2B;2020-11-18;0;101;49;23161
2B;2020-11-18;1;74;59;24702
2B;2020-11-18;1;84;69;23822
2B;2020-11-18;2;59;79;19021
2B;2020-11-18;1;37;89;9974
2B;2020-11-18;1;8;90;2578
2B;2020-11-18;10;561;0;182258
2B;2020-11-19;0;17;09;17751
2B;2020-11-19;0;97;19;19174
2B;2020-11-19;5;100;29;19108
2B;2020-11-19;0;114;39;22967
2B;2020-11-19;1;113;49;23161
2B;2020-11-19;2;140;59;24702
2B;2020-11-19;3;84;69;23822
2B;2020-11-19;0;47;79;19021
2B;2020-11-19;0;25;89;9974
2B;2020-11-19;0;13;90;2578
2B;2020-11-19;11;750;0;182258
2B;2020-11-20;1;15;09;17751
2B;2020-11-20;2;45;19;19174
2B;2020-11-20;1;65;29;19108
2B;2020-11-20;4;109;39;22967
2B;2020-11-20;4;107;49;23161
2B;2020-11-20;4;105;59;24702
2B;2020-11-20;2;91;69;23822
2B;2020-11-20;0;79;79;19021
2B;2020-11-20;1;36;89;9974
2B;2020-11-20;0;7;90;2578
2B;2020-11-20;19;659;0;182258
2B;2020-11-21;1;8;09;17751
2B;2020-11-21;0;17;19;19174
2B;2020-11-21;0;28;29;19108
2B;2020-11-21;1;44;39;22967
2B;2020-11-21;1;49;49;23161
2B;2020-11-21;1;50;59;24702
2B;2020-11-21;0;38;69;23822
2B;2020-11-21;1;39;79;19021
2B;2020-11-21;2;18;89;9974
2B;2020-11-21;0;5;90;2578
2B;2020-11-21;7;296;0;182258
2B;2020-11-22;0;2;09;17751
2B;2020-11-22;0;1;19;19174
2B;2020-11-22;1;4;29;19108
2B;2020-11-22;0;3;39;22967
2B;2020-11-22;0;9;49;23161
2B;2020-11-22;0;4;59;24702
2B;2020-11-22;0;10;69;23822
2B;2020-11-22;0;15;79;19021
2B;2020-11-22;0;7;89;9974
2B;2020-11-22;0;5;90;2578
2B;2020-11-22;1;60;0;182258
2B;2020-11-23;0;14;09;17751
2B;2020-11-23;4;50;19;19174
2B;2020-11-23;3;80;29;19108
2B;2020-11-23;5;104;39;22967
2B;2020-11-23;3;119;49;23161
2B;2020-11-23;2;123;59;24702
2B;2020-11-23;1;111;69;23822
2B;2020-11-23;2;108;79;19021
2B;2020-11-23;2;43;89;9974
2B;2020-11-23;0;12;90;2578
2B;2020-11-23;22;764;0;182258
2B;2020-11-24;0;12;09;17751
2B;2020-11-24;0;42;19;19174
2B;2020-11-24;0;49;29;19108
2B;2020-11-24;1;82;39;22967
2B;2020-11-24;1;83;49;23161
2B;2020-11-24;0;101;59;24702
2B;2020-11-24;0;75;69;23822
2B;2020-11-24;1;71;79;19021
2B;2020-11-24;0;43;89;9974
2B;2020-11-24;0;15;90;2578
2B;2020-11-24;3;574;0;182258
2B;2020-11-25;1;9;09;17751
2B;2020-11-25;0;38;19;19174
2B;2020-11-25;0;65;29;19108
2B;2020-11-25;1;65;39;22967
2B;2020-11-25;3;62;49;23161
2B;2020-11-25;1;80;59;24702
2B;2020-11-25;2;76;69;23822
2B;2020-11-25;0;52;79;19021
2B;2020-11-25;1;27;89;9974
2B;2020-11-25;0;8;90;2578
2B;2020-11-25;9;482;0;182258
2B;2020-11-26;0;20;09;17751
2B;2020-11-26;1;37;19;19174
2B;2020-11-26;0;65;29;19108
2B;2020-11-26;0;60;39;22967
2B;2020-11-26;0;78;49;23161
2B;2020-11-26;1;92;59;24702
2B;2020-11-26;0;64;69;23822
