dep;jour;P;T;cl_age90;pop
13;2020-10-23;374;2942;29;229385
13;2020-10-23;355;2940;39;254362
13;2020-10-23;360;2819;49;256640
13;2020-10-23;329;2647;59;265649
13;2020-10-23;224;1805;69;236530
13;2020-10-23;169;1320;79;182685
13;2020-10-23;119;1060;89;100029
13;2020-10-23;67;744;90;28274
13;2020-10-23;2252;18493;0;2034469
13;2020-10-24;8;145;09;238296
13;2020-10-24;63;373;19;242619
13;2020-10-24;99;733;29;229385
13;2020-10-24;108;746;39;254362
13;2020-10-24;102;688;49;256640
13;2020-10-24;109;661;59;265649
13;2020-10-24;58;461;69;236530
13;2020-10-24;42;329;79;182685
13;2020-10-24;52;346;89;100029
13;2020-10-24;30;238;90;28274
13;2020-10-24;671;4722;0;2034469
13;2020-10-25;6;57;09;238296
13;2020-10-25;16;75;19;242619
13;2020-10-25;34;160;29;229385
13;2020-10-25;34;186;39;254362
13;2020-10-25;32;140;49;256640
13;2020-10-25;32;139;59;265649
13;2020-10-25;20;121;69;236530
13;2020-10-25;18;92;79;182685
13;2020-10-25;24;117;89;100029
13;2020-10-25;7;58;90;28274
13;2020-10-25;223;1145;0;2034469
13;2020-10-26;64;505;09;238296
13;2020-10-26;254;1613;19;242619
13;2020-10-26;398;3059;29;229385
13;2020-10-26;480;3005;39;254362
13;2020-10-26;431;2770;49;256640
13;2020-10-26;474;2906;59;265649
13;2020-10-26;295;2069;69;236530
13;2020-10-26;195;1582;79;182685
13;2020-10-26;153;1316;89;100029
13;2020-10-26;73;976;90;28274
13;2020-10-26;2818;19808;0;2034469
13;2020-10-27;44;387;09;238296
13;2020-10-27;206;1300;19;242619
13;2020-10-27;307;2923;29;229385
13;2020-10-27;376;2803;39;254362
13;2020-10-27;364;2568;49;256640
13;2020-10-27;374;2644;59;265649
13;2020-10-27;266;1819;69;236530
13;2020-10-27;161;1218;79;182685
13;2020-10-27;124;1125;89;100029
13;2020-10-27;50;841;90;28274
13;2020-10-27;2272;17638;0;2034469
13;2020-10-28;49;376;09;238296
13;2020-10-28;182;1227;19;242619
13;2020-10-28;347;2633;29;229385
13;2020-10-28;369;2589;39;254362
13;2020-10-28;334;2356;49;256640
13;2020-10-28;336;2437;59;265649
13;2020-10-28;227;1672;69;236530
13;2020-10-28;160;1122;79;182685
13;2020-10-28;111;930;89;100029
13;2020-10-28;68;670;90;28274
13;2020-10-28;2185;16021;0;2034469
13;2020-10-29;50;443;09;238296
13;2020-10-29;180;1270;19;242619
13;2020-10-29;265;2741;29;229385
13;2020-10-29;364;2807;39;254362
13;2020-10-29;336;2385;49;256640
13;2020-10-29;351;2601;59;265649
13;2020-10-29;213;1624;69;236530
13;2020-10-29;155;1109;79;182685
13;2020-10-29;99;859;89;100029
13;2020-10-29;35;620;90;28274
13;2020-10-29;2049;16472;0;2034469
13;2020-10-30;66;451;09;238296
13;2020-10-30;238;1493;19;242619
13;2020-10-30;292;2617;29;229385
13;2020-10-30;280;2540;39;254362
13;2020-10-30;364;2518;49;256640
13;2020-10-30;321;2647;59;265649
13;2020-10-30;229;1764;69;236530
13;2020-10-30;160;1278;79;182685
13;2020-10-30;115;1077;89;100029
13;2020-10-30;92;799;90;28274
13;2020-10-30;2158;17192;0;2034469
13;2020-10-31;12;141;09;238296
13;2020-10-31;61;368;19;242619
13;2020-10-31;102;706;29;229385
13;2020-10-31;105;700;39;254362
13;2020-10-31;87;624;49;256640
13;2020-10-31;93;622;59;265649
13;2020-10-31;58;463;69;236530
13;2020-10-31;62;334;79;182685
13;2020-10-31;26;272;89;100029
13;2020-10-31;12;156;90;28274
13;2020-10-31;618;4391;0;2034469
13;2020-11-01;8;41;09;238296
13;2020-11-01;14;60;19;242619
13;2020-11-01;28;155;29;229385
13;2020-11-01;27;177;39;254362
13;2020-11-01;37;148;49;256640
13;2020-11-01;21;131;59;265649
13;2020-11-01;19;109;69;236530
13;2020-11-01;17;80;79;182685
13;2020-11-01;21;121;89;100029
13;2020-11-01;10;87;90;28274
13;2020-11-01;202;1109;0;2034469
13;2020-11-02;61;544;09;238296
13;2020-11-02;280;1533;19;242619
13;2020-11-02;386;2768;29;229385
13;2020-11-02;403;2910;39;254362
13;2020-11-02;431;2796;49;256640
13;2020-11-02;423;2891;59;265649
13;2020-11-02;273;2078;69;236530
13;2020-11-02;192;1638;79;182685
13;2020-11-02;133;1467;89;100029
13;2020-11-02;69;1180;90;28274
13;2020-11-02;2653;19812;0;2034469
13;2020-11-03;47;440;09;238296
13;2020-11-03;234;1519;19;242619
13;2020-11-03;319;2596;29;229385
13;2020-11-03;339;2683;39;254362
13;2020-11-03;333;2513;49;256640
13;2020-11-03;353;2589;59;265649
13;2020-11-03;238;1716;69;236530
13;2020-11-03;162;1266;79;182685
13;2020-11-03;90;1092;89;100029
13;2020-11-03;62;917;90;28274
13;2020-11-03;2198;17361;0;2034469
13;2020-11-04;47;462;09;238296
13;2020-11-04;230;1618;19;242619
13;2020-11-04;256;2279;29;229385
13;2020-11-04;236;2317;39;254362
13;2020-11-04;253;2165;49;256640
13;2020-11-04;265;2150;59;265649
13;2020-11-04;209;1535;69;236530
13;2020-11-04;160;1128;79;182685
13;2020-11-04;100;990;89;100029
13;2020-11-04;54;673;90;28274
13;2020-11-04;1811;15334;0;2034469
13;2020-11-05;46;450;09;238296
13;2020-11-05;202;1468;19;242619
13;2020-11-05;228;2411;29;229385
13;2020-11-05;211;2404;39;254362
13;2020-11-05;234;2269;49;256640
13;2020-11-05;212;2314;59;265649
13;2020-11-05;176;1575;69;236530
13;2020-11-05;116;1094;79;182685
13;2020-11-05;85;920;89;100029
13;2020-11-05;44;636;90;28274
13;2020-11-05;1555;15546;0;2034469
13;2020-11-06;49;416;09;238296
13;2020-11-06;165;1482;19;242619
13;2020-11-06;190;2056;29;229385
13;2020-11-06;181;2246;39;254362
13;2020-11-06;207;2172;49;256640
13;2020-11-06;223;2204;59;265649
13;2020-11-06;161;1585;69;236530
13;2020-11-06;113;1142;79;182685
13;2020-11-06;92;978;89;100029
13;2020-11-06;43;684;90;28274
13;2020-11-06;1424;14973;0;2034469
13;2020-11-07;20;141;09;238296
13;2020-11-07;44;368;19;242619
13;2020-11-07;49;446;29;229385
13;2020-11-07;47;506;39;254362
13;2020-11-07;45;482;49;256640
13;2020-11-07;40;497;59;265649
13;2020-11-07;41;357;69;236530
13;2020-11-07;36;267;79;182685
13;2020-11-07;29;230;89;100029
13;2020-11-07;18;172;90;28274
13;2020-11-07;370;3468;0;2034469
13;2020-11-08;8;50;09;238296
13;2020-11-08;11;69;19;242619
13;2020-11-08;16;135;29;229385
13;2020-11-08;26;165;39;254362
13;2020-11-08;24;122;49;256640
13;2020-11-08;23;130;59;265649
13;2020-11-08;15;101;69;236530
13;2020-11-08;16;102;79;182685
13;2020-11-08;15;109;89;100029
13;2020-11-08;10;92;90;28274
13;2020-11-08;164;1076;0;2034469
13;2020-11-09;50;502;09;238296
13;2020-11-09;179;1649;19;242619
13;2020-11-09;228;2274;29;229385
13;2020-11-09;248;2481;39;254362
13;2020-11-09;217;2487;49;256640
13;2020-11-09;268;2629;59;265649
13;2020-11-09;185;1849;69;236530
13;2020-11-09;124;1472;79;182685
13;2020-11-09;128;1549;89;100029
13;2020-11-09;108;1441;90;28274
13;2020-11-09;1736;18343;0;2034469
13;2020-11-10;33;390;09;238296
13;2020-11-10;128;1542;19;242619
13;2020-11-10;158;2119;29;229385
13;2020-11-10;185;2297;39;254362
13;2020-11-10;178;2233;49;256640
13;2020-11-10;184;2428;59;265649
13;2020-11-10;152;1704;69;236530
13;2020-11-10;125;1360;79;182685
13;2020-11-10;83;1306;89;100029
13;2020-11-10;38;1036;90;28274
13;2020-11-10;1267;16426;0;2034469
13;2020-11-11;7;75;09;238296
13;2020-11-11;18;202;19;242619
13;2020-11-11;24;296;29;229385
13;2020-11-11;19;293;39;254362
13;2020-11-11;23;275;49;256640
13;2020-11-11;26;269;59;265649
13;2020-11-11;14;187;69;236530
13;2020-11-11;23;183;79;182685
13;2020-11-11;23;186;89;100029
13;2020-11-11;13;76;90;28274
13;2020-11-11;190;2042;0;2034469
13;2020-11-12;47;424;09;238296
13;2020-11-12;120;1509;19;242619
13;2020-11-12;153;2307;29;229385
13;2020-11-12;160;2465;39;254362
13;2020-11-12;167;2343;49;256640
13;2020-11-12;199;2519;59;265649
13;2020-11-12;113;1634;69;236530
13;2020-11-12;124;1271;79;182685
13;2020-11-12;76;1122;89;100029
13;2020-11-12;51;950;90;28274
13;2020-11-12;1212;16560;0;2034469
13;2020-11-13;31;434;09;238296
13;2020-11-13;125;1391;19;242619
13;2020-11-13;125;1667;29;229385
13;2020-11-13;118;1791;39;254362
13;2020-11-13;151;1785;49;256640
13;2020-11-13;137;1834;59;265649
13;2020-11-13;101;1488;69;236530
13;2020-11-13;87;1170;79;182685
13;2020-11-13;108;993;89;100029
13;2020-11-13;73;605;90;28274
13;2020-11-13;1057;13162;0;2034469
13;2020-11-14;6;126;09;238296
13;2020-11-14;22;286;19;242619
13;2020-11-14;24;368;29;229385
13;2020-11-14;35;410;39;254362
13;2020-11-14;25;394;49;256640
13;2020-11-14;22;359;59;265649
13;2020-11-14;16;329;69;236530
13;2020-11-14;27;331;79;182685
13;2020-11-14;21;308;89;100029
13;2020-11-14;13;189;90;28274
13;2020-11-14;212;3101;0;2034469
13;2020-11-15;3;35;09;238296
13;2020-11-15;3;47;19;242619
13;2020-11-15;10;122;29;229385
13;2020-11-15;13;118;39;254362
13;2020-11-15;10;78;49;256640
13;2020-11-15;10;120;59;265649
13;2020-11-15;9;99;69;236530
13;2020-11-15;13;92;79;182685
13;2020-11-15;6;109;89;100029
13;2020-11-15;4;58;90;28274
13;2020-11-15;81;878;0;2034469
13;2020-11-16;48;449;09;238296
13;2020-11-16;110;1284;19;242619
13;2020-11-16;159;1922;29;229385
13;2020-11-16;158;2141;39;254362
13;2020-11-16;156;2128;49;256640
13;2020-11-16;146;2146;59;265649
13;2020-11-16;98;1608;69;236530
13;2020-11-16;91;1351;79;182685
13;2020-11-16;108;1429;89;100029
13;2020-11-16;62;1271;90;28274
13;2020-11-16;1136;15734;0;2034469
13;2020-11-17;171;482;09;238296
13;2020-11-17;93;1069;19;242619
13;2020-11-17;96;1658;29;229385
13;2020-11-17;114;1789;39;254362
13;2020-11-17;99;1592;49;256640
13;2020-11-17;113;1745;59;265649
13;2020-11-17;76;1261;69;236530
13;2020-11-17;65;996;79;182685
13;2020-11-17;43;968;89;100029
13;2020-11-17;29;824;90;28274
13;2020-11-17;1035;12533;0;2034469
13;2020-11-18;26;321;09;238296
13;2020-11-18;70;952;19;242619
13;2020-11-18;93;1307;29;229385
13;2020-11-18;66;1333;39;254362
13;2020-11-18;80;1321;49;256640
13;2020-11-18;75;1333;59;265649
13;2020-11-18;70;975;69;236530
13;2020-11-18;40;707;79;182685
13;2020-11-18;40;719;89;100029
13;2020-11-18;27;516;90;28274
13;2020-11-18;601;9505;0;2034469
13;2020-11-19;17;280;09;238296
13;2020-11-19;71;1036;19;242619
13;2020-11-19;79;1615;29;229385
13;2020-11-19;85;1678;39;254362
13;2020-11-19;83;1485;49;256640
13;2020-11-19;81;1594;59;265649
13;2020-11-19;47;1065;69;236530
13;2020-11-19;56;888;79;182685
13;2020-11-19;62;698;89;100029
13;2020-11-19;34;479;90;28274
13;2020-11-19;615;10823;0;2034469
13;2020-11-20;24;336;09;238296
13;2020-11-20;68;1014;19;242619
13;2020-11-20;65;1474;29;229385
13;2020-11-20;67;1638;39;254362
13;2020-11-20;77;1467;49;256640
13;2020-11-20;66;1501;59;265649
13;2020-11-20;53;1134;69;236530
13;2020-11-20;40;874;79;182685
13;2020-11-20;61;740;89;100029
13;2020-11-20;32;515;90;28274
13;2020-11-20;553;10700;0;2034469
13;2020-11-21;9;172;09;238296
13;2020-11-21;17;339;19;242619
13;2020-11-21;31;477;29;229385
13;2020-11-21;31;528;39;254362
13;2020-11-21;31;494;49;256640
13;2020-11-21;25;484;59;265649
13;2020-11-21;16;332;69;236530
13;2020-11-21;13;291;79;182685
13;2020-11-21;10;212;89;100029
13;2020-11-21;5;97;90;28274
13;2020-11-21;188;3427;0;2034469
13;2020-11-22;3;39;09;238296
13;2020-11-22;4;56;19;242619
13;2020-11-22;7;127;29;229385
13;2020-11-22;12;137;39;254362
13;2020-11-22;6;87;49;256640
13;2020-11-22;0;101;59;265649
13;2020-11-22;5;104;69;236530
13;2020-11-22;11;128;79;182685
13;2020-11-22;13;146;89;100029
13;2020-11-22;5;83;90;28274
13;2020-11-22;66;1008;0;2034469
13;2020-11-23;21;331;09;238296
13;2020-11-23;99;1006;19;242619
13;2020-11-23;75;1513;29;229385
13;2020-11-23;88;1670;39;254362
13;2020-11-23;99;1636;49;256640
13;2020-11-23;80;1749;59;265649
13;2020-11-23;49;1341;69;236530
13;2020-11-23;32;1061;79;182685
13;2020-11-23;51;1129;89;100029
13;2020-11-23;44;1040;90;28274
13;2020-11-23;638;12489;0;2034469
13;2020-11-24;15;228;09;238296
13;2020-11-24;65;782;19;242619
13;2020-11-24;83;1372;29;229385
13;2020-11-24;78;1466;39;254362
13;2020-11-24;78;1330;49;256640
13;2020-11-24;74;1433;59;265649
13;2020-11-24;42;1020;69;236530
13;2020-11-24;42;863;79;182685
13;2020-11-24;45;848;89;100029
13;2020-11-24;32;638;90;28274
13;2020-11-24;555;9991;0;2034469
13;2020-11-25;21;273;09;238296
13;2020-11-25;56;799;19;242619
13;2020-11-25;72;1254;29;229385
13;2020-11-25;59;1279;39;254362
13;2020-11-25;51;1165;49;256640
13;2020-11-25;64;1178;59;265649
13;2020-11-25;53;914;69;236530
13;2020-11-25;37;739;79;182685
13;2020-11-25;55;658;89;100029
13;2020-11-25;31;445;90;28274
13;2020-11-25;499;8712;0;2034469
13;2020-11-26;15;236;09;238296
13;2020-11-26;56;821;19;242619
13;2020-11-26;67;1355;29;229385
13;2020-11-26;49;1508;39;254362
13;2020-11-26;60;1393;49;256640
13;2020-11-26;68;1370;59;265649
13;2020-11-26;39;987;69;236530
13;2020-11-26;25;719;79;182685
13;2020-11-26;44;644;89;100029
13;2020-11-26;18;435;90;28274
13;2020-11-26;441;9473;0;2034469
13;2020-11-27;12;292;09;238296
13;2020-11-27;66;874;19;242619
13;2020-11-27;89;1392;29;229385
13;2020-11-27;77;1529;39;254362
13;2020-11-27;70;1388;49;256640
13;2020-11-27;70;1401;59;265649
13;2020-11-27;51;1150;69;236530
13;2020-11-27;38;984;79;182685
13;2020-11-27;29;734;89;100029
13;2020-11-27;25;497;90;28274
13;2020-11-27;527;10247;0;2034469
13;2020-11-28;3;104;09;238296
13;2020-11-28;27;319;19;242619
13;2020-11-28;27;463;29;229385
13;2020-11-28;30;544;39;254362
13;2020-11-28;33;481;49;256640
13;2020-11-28;34;499;59;265649
13;2020-11-28;29;384;69;236530
13;2020-11-28;12;289;79;182685
13;2020-11-28;21;227;89;100029
13;2020-11-28;3;125;90;28274
13;2020-11-28;219;3435;0;2034469
13;2020-11-29;1;45;09;238296
13;2020-11-29;3;87;19;242619
13;2020-11-29;7;149;29;229385
13;2020-11-29;9;174;39;254362
13;2020-11-29;7;145;49;256640
13;2020-11-29;8;147;59;265649
13;2020-11-29;4;125;69;236530
13;2020-11-29;1;118;79;182685
13;2020-11-29;10;127;89;100029
13;2020-11-29;2;62;90;28274
13;2020-11-29;52;1180;0;2034469
13;2020-11-30;23;290;09;238296
13;2020-11-30;73;994;19;242619
13;2020-11-30;86;1728;29;229385
13;2020-11-30;89;1898;39;254362
13;2020-11-30;100;1886;49;256640
13;2020-11-30;89;1908;59;265649
13;2020-11-30;59;1448;69;236530
13;2020-11-30;46;1271;79;182685
13;2020-11-30;53;1159;89;100029
13;2020-11-30;36;1048;90;28274
13;2020-11-30;654;13635;0;2034469
13;2020-12-01;20;224;09;238296
13;2020-12-01;44;792;19;242619
13;2020-12-01;64;1397;29;229385
13;2020-12-01;65;1439;39;254362
13;2020-12-01;74;1404;49;256640
13;2020-12-01;62;1431;59;265649
13;2020-12-01;43;1160;69;236530
13;2020-12-01;29;956;79;182685
13;2020-12-01;42;1048;89;100029
13;2020-12-01;25;849;90;28274
13;2020-12-01;468;10705;0;2034469
13;2020-12-02;12;222;09;238296
13;2020-12-02;43;802;19;242619
13;2020-12-02;74;1368;29;229385
13;2020-12-02;53;1371;39;254362
13;2020-12-02;46;1159;49;256640
13;2020-12-02;60;1222;59;265649
13;2020-12-02;30;882;69;236530
13;2020-12-02;37;733;79;182685
13;2020-12-02;42;745;89;100029
13;2020-12-02;36;562;90;28274
13;2020-12-02;433;9077;0;2034469
13;2020-12-03;19;195;09;238296
13;2020-12-03;53;809;19;242619
13;2020-12-03;57;1294;29;229385
13;2020-12-03;62;1403;39;254362
13;2020-12-03;50;1305;49;256640
13;2020-12-03;61;1219;59;265649
13;2020-12-03;32;855;69;236530
13;2020-12-03;20;686;79;182685
13;2020-12-03;24;623;89;100029
13;2020-12-03;9;448;90;28274
13;2020-12-03;387;8847;0;2034469
13;2020-12-04;15;234;09;238296
13;2020-12-04;54;880;19;242619
13;2020-12-04;49;1371;29;229385
13;2020-12-04;55;1529;39;254362
13;2020-12-04;54;1409;49;256640
13;2020-12-04;51;1452;59;265649
13;2020-12-04;35;1182;69;236530
13;2020-12-04;18;974;79;182685
13;2020-12-04;16;636;89;100029
13;2020-12-04;7;336;90;28274
13;2020-12-04;355;10011;0;2034469
13;2020-12-05;97;233;09;238296
13;2020-12-05;25;314;19;242619
13;2020-12-05;22;539;29;229385
13;2020-12-05;31;602;39;254362
13;2020-12-05;22;520;49;256640
13;2020-12-05;32;528;59;265649
13;2020-12-05;20;421;69;236530
13;2020-12-05;10;308;79;182685
13;2020-12-05;20;223;89;100029
13;2020-12-05;14;90;90;28274
13;2020-12-05;293;3784;0;2034469
13;2020-12-06;3;54;09;238296
13;2020-12-06;6;114;19;242619
13;2020-12-06;9;162;29;229385
13;2020-12-06;16;172;39;254362
13;2020-12-06;7;121;49;256640
13;2020-12-06;7;116;59;265649
13;2020-12-06;7;107;69;236530
13;2020-12-06;7;84;79;182685
13;2020-12-06;8;102;89;100029
13;2020-12-06;5;54;90;28274
13;2020-12-06;75;1086;0;2034469
13;2020-12-07;21;312;09;238296
13;2020-12-07;67;1008;19;242619
13;2020-12-07;77;1645;29;229385
13;2020-12-07;104;1885;39;254362
13;2020-12-07;87;1816;49;256640
13;2020-12-07;88;1903;59;265649
13;2020-12-07;61;1579;69;236530
13;2020-12-07;41;1394;79;182685
13;2020-12-07;44;1142;89;100029
13;2020-12-07;33;885;90;28274
13;2020-12-07;624;13574;0;2034469
13;2020-12-08;22;257;09;238296
13;2020-12-08;42;1001;19;242619
13;2020-12-08;71;1594;29;229385
13;2020-12-08;73;1644;39;254362
13;2020-12-08;54;1622;49;256640
13;2020-12-08;56;1605;59;265649
13;2020-12-08;41;1233;69;236530
13;2020-12-08;26;928;79;182685
13;2020-12-08;23;885;89;100029
13;2020-12-08;18;698;90;28274
13;2020-12-08;426;11468;0;2034469
13;2020-12-09;18;247;09;238296
13;2020-12-09;49;860;19;242619
13;2020-12-09;62;1366;29;229385
13;2020-12-09;69;1440;39;254362
13;2020-12-09;60;1325;49;256640
13;2020-12-09;55;1357;59;265649
13;2020-12-09;41;1076;69;236530
13;2020-12-09;30;832;79;182685
13;2020-12-09;30;737;89;100029
13;2020-12-09;12;471;90;28274
13;2020-12-09;426;9718;0;2034469
13;2020-12-10;18;190;09;238296
13;2020-12-10;43;839;19;242619
13;2020-12-10;72;1566;29;229385
13;2020-12-10;62;1607;39;254362
13;2020-12-10;57;1400;49;256640
13;2020-12-10;51;1363;59;265649
13;2020-12-10;34;1019;69;236530
13;2020-12-10;32;778;79;182685
13;2020-12-10;36;585;89;100029
13;2020-12-10;15;422;90;28274
13;2020-12-10;420;9774;0;2034469
13;2020-12-11;20;298;09;238296
13;2020-12-11;46;1090;19;242619
13;2020-12-11;64;1505;29;229385
13;2020-12-11;85;1767;39;254362
13;2020-12-11;88;1602;49;256640
13;2020-12-11;64;1613;59;265649
13;2020-12-11;51;1317;69;236530
13;2020-12-11;42;994;79;182685
13;2020-12-11;43;650;89;100029
13;2020-12-11;24;347;90;28274
13;2020-12-11;527;11190;0;2034469
13;2020-12-12;5;128;09;238296
13;2020-12-12;19;388;19;242619
13;2020-12-12;40;633;29;229385
13;2020-12-12;42;735;39;254362
13;2020-12-12;46;705;49;256640
13;2020-12-12;46;617;59;265649
13;2020-12-12;21;523;69;236530
13;2020-12-12;21;418;79;182685
13;2020-12-12;17;240;89;100029
13;2020-12-12;11;134;90;28274
13;2020-12-12;268;4521;0;2034469
13;2020-12-13;1;39;09;238296
13;2020-12-13;10;90;19;242619
13;2020-12-13;15;230;29;229385
13;2020-12-13;10;240;39;254362
13;2020-12-13;13;192;49;256640
13;2020-12-13;9;177;59;265649
13;2020-12-13;8;158;69;236530
13;2020-12-13;10;104;79;182685
13;2020-12-13;14;97;89;100029
13;2020-12-13;7;55;90;28274
13;2020-12-13;97;1383;0;2034469
13;2020-12-14;19;366;09;238296
13;2020-12-14;78;1168;19;242619
13;2020-12-14;112;1913;29;229385
13;2020-12-14;128;2200;39;254362
13;2020-12-14;104;1992;49;256640
13;2020-12-14;111;2075;59;265649
13;2020-12-14;69;1767;69;236530
13;2020-12-14;48;1394;79;182685
13;2020-12-14;61;1079;89;100029
13;2020-12-14;38;802;90;28274
13;2020-12-14;769;14763;0;2034469
13;2020-12-15;20;300;09;238296
13;2020-12-15;40;1096;19;242619
13;2020-12-15;86;2012;29;229385
13;2020-12-15;81;2070;39;254362
13;2020-12-15;91;2016;49;256640
13;2020-12-15;79;1995;59;265649
13;2020-12-15;52;1446;69;236530
13;2020-12-15;52;1159;79;182685
13;2020-12-15;37;912;89;100029
13;2020-12-15;28;608;90;28274
13;2020-12-15;566;13617;0;2034469
13;2020-12-16;13;473;09;238296
13;2020-12-16;57;1591;19;242619
13;2020-12-16;77;2192;29;229385
13;2020-12-16;89;2508;39;254362
13;2020-12-16;71;2217;49;256640
13;2020-12-16;89;2077;59;265649
13;2020-12-16;56;1413;69;236530
13;2020-12-16;41;1005;79;182685
13;2020-12-16;24;835;89;100029
13;2020-12-16;11;586;90;28274
13;2020-12-16;528;14899;0;2034469
13;2020-12-17;12;376;09;238296
13;2020-12-17;53;1389;19;242619
13;2020-12-17;78;2657;29;229385
13;2020-12-17;101;2887;39;254362
13;2020-12-17;75;2454;49;256640
13;2020-12-17;84;2324;59;265649
13;2020-12-17;50;1527;69;236530
13;2020-12-17;39;1093;79;182685
13;2020-12-17;36;789;89;100029
13;2020-12-17;25;528;90;28274
13;2020-12-17;553;16030;0;2034469
13;2020-12-18;22;632;09;238296
13;2020-12-18;74;2077;19;242619
13;2020-12-18;84;2963;29;229385
13;2020-12-18;103;3546;39;254362
13;2020-12-18;101;3240;49;256640
13;2020-12-18;110;2836;59;265649
13;2020-12-18;71;2113;69;236530
13;2020-12-18;46;1458;79;182685
13;2020-12-18;40;750;89;100029
13;2020-12-18;31;323;90;28274
13;2020-12-18;682;19945;0;2034469
13;2020-12-19;8;426;09;238296
13;2020-12-19;29;1166;19;242619
13;2020-12-19;45;1507;29;229385
13;2020-12-19;58;1749;39;254362
13;2020-12-19;58;1670;49;256640
13;2020-12-19;57;1397;59;265649
13;2020-12-19;29;977;69;236530
13;2020-12-19;22;661;79;182685
13;2020-12-19;26;368;89;100029
13;2020-12-19;9;187;90;28274
13;2020-12-19;341;10110;0;2034469
13;2020-12-20;3;90;09;238296
13;2020-12-20;5;269;19;242619
13;2020-12-20;13;511;29;229385
13;2020-12-20;23;535;39;254362
13;2020-12-20;23;466;49;256640
13;2020-12-20;13;393;59;265649
13;2020-12-20;10;295;69;236530
13;2020-12-20;10;257;79;182685
13;2020-12-20;6;164;89;100029
13;2020-12-20;10;100;90;28274
13;2020-12-20;116;3080;0;2034469
13;2020-12-21;18;884;09;238296
13;2020-12-21;71;2871;19;242619
13;2020-12-21;128;4405;29;229385
13;2020-12-21;151;4721;39;254362
13;2020-12-21;115;4685;49;256640
13;2020-12-21;140;4414;59;265649
13;2020-12-21;98;3187;69;236530
13;2020-12-21;52;2332;79;182685
13;2020-12-21;64;1462;89;100029
13;2020-12-21;40;935;90;28274
13;2020-12-21;877;29899;0;2034469
13;2020-12-22;16;858;09;238296
13;2020-12-22;68;3001;19;242619
13;2020-12-22;98;4819;29;229385
13;2020-12-22;111;5029;39;254362
13;2020-12-22;97;5019;49;256640
13;2020-12-22;110;4529;59;265649
13;2020-12-22;65;3270;69;236530
13;2020-12-22;56;2404;79;182685
13;2020-12-22;39;1418;89;100029
13;2020-12-22;22;833;90;28274
13;2020-12-22;682;31190;0;2034469
13;2020-12-23;12;786;09;238296
13;2020-12-23;74;3375;19;242619
13;2020-12-23;89;5144;29;229385
13;2020-12-23;99;5513;39;254362
13;2020-12-23;93;5261;49;256640
13;2020-12-23;103;4867;59;265649
13;2020-12-23;72;3261;69;236530
13;2020-12-23;45;2199;79;182685
13;2020-12-23;36;1223;89;100029
13;2020-12-23;29;710;90;28274
13;2020-12-23;652;32342;0;2034469
13;2020-12-24;7;509;09;238296
13;2020-12-24;44;2349;19;242619
13;2020-12-24;88;3990;29;229385
13;2020-12-24;81;3954;39;254362
13;2020-12-24;79;3859;49;256640
13;2020-12-24;88;3449;59;265649
13;2020-12-24;67;2217;69;236530
13;2020-12-24;40;1443;79;182685
13;2020-12-24;22;737;89;100029
13;2020-12-24;21;336;90;28274
13;2020-12-24;537;22847;0;2034469
13;2020-12-25;0;51;09;238296
13;2020-12-25;3;147;19;242619
13;2020-12-25;5;310;29;229385
13;2020-12-25;8;270;39;254362
13;2020-12-25;12;219;49;256640
13;2020-12-25;4;211;59;265649
13;2020-12-25;5;147;69;236530
13;2020-12-25;5;125;79;182685
13;2020-12-25;9;92;89;100029
13;2020-12-25;6;40;90;28274
13;2020-12-25;57;1612;0;2034469
13;2020-12-26;10;243;09;238296
13;2020-12-26;40;833;19;242619
13;2020-12-26;81;1573;29;229385
13;2020-12-26;61;1524;39;254362
13;2020-12-26;65;1354;49;256640
13;2020-12-26;43;1231;59;265649
13;2020-12-26;36;970;69;236530
13;2020-12-26;17;605;79;182685
13;2020-12-26;12;275;89;100029
13;2020-12-26;6;107;90;28274
13;2020-12-26;371;8718;0;2034469
13;2020-12-27;1;52;09;238296
13;2020-12-27;3;137;19;242619
13;2020-12-27;17;359;29;229385
13;2020-12-27;18;361;39;254362
13;2020-12-27;11;245;49;256640
13;2020-12-27;12;230;59;265649
13;2020-12-27;9;175;69;236530
13;2020-12-27;7;156;79;182685
13;2020-12-27;9;161;89;100029
13;2020-12-27;8;84;90;28274
13;2020-12-27;95;1960;0;2034469
13;2020-12-28;18;366;09;238296
13;2020-12-28;87;1510;19;242619
13;2020-12-28;133;2959;29;229385
13;2020-12-28;148;3101;39;254362
13;2020-12-28;166;2820;49;256640
13;2020-12-28;179;2843;59;265649
13;2020-12-28;107;2231;69;236530
13;2020-12-28;89;1542;79;182685
13;2020-12-28;69;1091;89;100029
13;2020-12-28;21;727;90;28274
13;2020-12-28;1018;19199;0;2034469
13;2020-12-29;19;274;09;238296
13;2020-12-29;74;1233;19;242619
13;2020-12-29;136;2807;29;229385
13;2020-12-29;128;2537;39;254362
13;2020-12-29;112;2118;49;256640
13;2020-12-29;126;2361;59;265649
13;2020-12-29;113;1872;69;236530
13;2020-12-29;65;1346;79;182685
13;2020-12-29;57;1081;89;100029
13;2020-12-29;32;778;90;28274
13;2020-12-29;862;16412;0;2034469
13;2020-12-30;42;301;09;238296
13;2020-12-30;82;1491;19;242619
13;2020-12-30;129;3267;29;229385
13;2020-12-30;161;2706;39;254362
