dep;jour;P;T;cl_age90;pop
2A;2020-07-31;0;5;90;2201
2A;2020-07-31;0;257;0;162421
2A;2020-08-01;0;4;09;15993
2A;2020-08-01;0;10;19;15637
2A;2020-08-01;0;30;29;14253
2A;2020-08-01;0;24;39;20657
2A;2020-08-01;0;30;49;22044
2A;2020-08-01;0;34;59;23268
2A;2020-08-01;0;39;69;21273
2A;2020-08-01;0;40;79;17664
2A;2020-08-01;0;17;89;9431
2A;2020-08-01;0;9;90;2201
2A;2020-08-01;0;237;0;162421
2A;2020-08-02;0;1;09;15993
2A;2020-08-02;0;5;19;15637
2A;2020-08-02;0;3;29;14253
2A;2020-08-02;0;4;39;20657
2A;2020-08-02;0;6;49;22044
2A;2020-08-02;0;3;59;23268
2A;2020-08-02;0;3;69;21273
2A;2020-08-02;0;6;79;17664
2A;2020-08-02;0;7;89;9431
2A;2020-08-02;0;8;90;2201
2A;2020-08-02;0;46;0;162421
2A;2020-08-03;0;7;09;15993
2A;2020-08-03;0;37;19;15637
2A;2020-08-03;2;32;29;14253
2A;2020-08-03;0;43;39;20657
2A;2020-08-03;0;39;49;22044
2A;2020-08-03;0;47;59;23268
2A;2020-08-03;0;39;69;21273
2A;2020-08-03;0;30;79;17664
2A;2020-08-03;0;24;89;9431
2A;2020-08-03;0;6;90;2201
2A;2020-08-03;2;304;0;162421
2A;2020-08-04;0;11;09;15993
2A;2020-08-04;0;15;19;15637
2A;2020-08-04;0;35;29;14253
2A;2020-08-04;0;28;39;20657
2A;2020-08-04;1;27;49;22044
2A;2020-08-04;0;45;59;23268
2A;2020-08-04;1;36;69;21273
2A;2020-08-04;0;20;79;17664
2A;2020-08-04;0;16;89;9431
2A;2020-08-04;0;7;90;2201
2A;2020-08-04;2;240;0;162421
2A;2020-08-05;0;4;09;15993
2A;2020-08-05;0;13;19;15637
2A;2020-08-05;0;25;29;14253
2A;2020-08-05;0;33;39;20657
2A;2020-08-05;0;18;49;22044
2A;2020-08-05;1;24;59;23268
2A;2020-08-05;0;16;69;21273
2A;2020-08-05;0;11;79;17664
2A;2020-08-05;0;9;89;9431
2A;2020-08-05;0;7;90;2201
2A;2020-08-05;1;160;0;162421
2A;2020-08-06;0;7;09;15993
2A;2020-08-06;1;26;19;15637
2A;2020-08-06;2;35;29;14253
2A;2020-08-06;0;37;39;20657
2A;2020-08-06;1;34;49;22044
2A;2020-08-06;0;26;59;23268
2A;2020-08-06;0;11;69;21273
2A;2020-08-06;0;28;79;17664
2A;2020-08-06;0;12;89;9431
2A;2020-08-06;0;6;90;2201
2A;2020-08-06;4;222;0;162421
2A;2020-08-07;1;9;09;15993
2A;2020-08-07;0;25;19;15637
2A;2020-08-07;0;38;29;14253
2A;2020-08-07;0;36;39;20657
2A;2020-08-07;0;33;49;22044
2A;2020-08-07;0;41;59;23268
2A;2020-08-07;0;28;69;21273
2A;2020-08-07;0;31;79;17664
2A;2020-08-07;0;17;89;9431
2A;2020-08-07;1;10;90;2201
2A;2020-08-07;2;268;0;162421
2A;2020-08-08;0;3;09;15993
2A;2020-08-08;0;13;19;15637
2A;2020-08-08;0;18;29;14253
2A;2020-08-08;0;24;39;20657
2A;2020-08-08;0;23;49;22044
2A;2020-08-08;0;15;59;23268
2A;2020-08-08;0;25;69;21273
2A;2020-08-08;0;24;79;17664
2A;2020-08-08;0;14;89;9431
2A;2020-08-08;0;3;90;2201
2A;2020-08-08;0;163;0;162421
2A;2020-08-09;0;0;09;15993
2A;2020-08-09;0;5;19;15637
2A;2020-08-09;0;8;29;14253
2A;2020-08-09;0;5;39;20657
2A;2020-08-09;0;11;49;22044
2A;2020-08-09;0;8;59;23268
2A;2020-08-09;0;6;69;21273
2A;2020-08-09;0;4;79;17664
2A;2020-08-09;0;9;89;9431
2A;2020-08-09;1;2;90;2201
2A;2020-08-09;1;58;0;162421
2A;2020-08-10;0;12;09;15993
2A;2020-08-10;0;25;19;15637
2A;2020-08-10;1;33;29;14253
2A;2020-08-10;0;37;39;20657
2A;2020-08-10;0;46;49;22044
2A;2020-08-10;1;51;59;23268
2A;2020-08-10;0;43;69;21273
2A;2020-08-10;0;38;79;17664
2A;2020-08-10;0;29;89;9431
2A;2020-08-10;0;4;90;2201
2A;2020-08-10;2;319;0;162421
2A;2020-08-11;0;4;09;15993
2A;2020-08-11;0;20;19;15637
2A;2020-08-11;0;42;29;14253
2A;2020-08-11;0;44;39;20657
2A;2020-08-11;0;34;49;22044
2A;2020-08-11;0;33;59;23268
2A;2020-08-11;0;36;69;21273
2A;2020-08-11;0;24;79;17664
2A;2020-08-11;0;13;89;9431
2A;2020-08-11;0;3;90;2201
2A;2020-08-11;0;253;0;162421
2A;2020-08-12;0;6;09;15993
2A;2020-08-12;0;25;19;15637
2A;2020-08-12;1;50;29;14253
2A;2020-08-12;1;42;39;20657
2A;2020-08-12;0;22;49;22044
2A;2020-08-12;0;58;59;23268
2A;2020-08-12;0;50;69;21273
2A;2020-08-12;0;22;79;17664
2A;2020-08-12;0;20;89;9431
2A;2020-08-12;0;3;90;2201
2A;2020-08-12;2;298;0;162421
2A;2020-08-13;0;7;09;15993
2A;2020-08-13;0;17;19;15637
2A;2020-08-13;0;49;29;14253
2A;2020-08-13;0;25;39;20657
2A;2020-08-13;0;29;49;22044
2A;2020-08-13;0;34;59;23268
2A;2020-08-13;0;29;69;21273
2A;2020-08-13;0;33;79;17664
2A;2020-08-13;0;16;89;9431
2A;2020-08-13;0;4;90;2201
2A;2020-08-13;0;243;0;162421
2A;2020-08-14;0;8;09;15993
2A;2020-08-14;0;24;19;15637
2A;2020-08-14;0;45;29;14253
2A;2020-08-14;0;34;39;20657
2A;2020-08-14;1;54;49;22044
2A;2020-08-14;0;37;59;23268
2A;2020-08-14;0;47;69;21273
2A;2020-08-14;0;27;79;17664
2A;2020-08-14;0;26;89;9431
2A;2020-08-14;0;2;90;2201
2A;2020-08-14;1;304;0;162421
2A;2020-08-15;0;3;09;15993
2A;2020-08-15;0;1;19;15637
2A;2020-08-15;0;6;29;14253
2A;2020-08-15;0;2;39;20657
2A;2020-08-15;0;2;49;22044
2A;2020-08-15;0;5;59;23268
2A;2020-08-15;0;7;69;21273
2A;2020-08-15;0;8;79;17664
2A;2020-08-15;0;7;89;9431
2A;2020-08-15;0;4;90;2201
2A;2020-08-15;0;45;0;162421
2A;2020-08-16;0;1;09;15993
2A;2020-08-16;0;1;19;15637
2A;2020-08-16;0;6;29;14253
2A;2020-08-16;0;4;39;20657
2A;2020-08-16;0;5;49;22044
2A;2020-08-16;0;4;59;23268
2A;2020-08-16;0;9;69;21273
2A;2020-08-16;0;9;79;17664
2A;2020-08-16;0;4;89;9431
2A;2020-08-16;0;5;90;2201
2A;2020-08-16;0;48;0;162421
2A;2020-08-17;0;7;09;15993
2A;2020-08-17;1;27;19;15637
2A;2020-08-17;1;39;29;14253
2A;2020-08-17;1;36;39;20657
2A;2020-08-17;0;37;49;22044
2A;2020-08-17;2;45;59;23268
2A;2020-08-17;0;40;69;21273
2A;2020-08-17;0;33;79;17664
2A;2020-08-17;0;13;89;9431
2A;2020-08-17;0;3;90;2201
2A;2020-08-17;5;280;0;162421
2A;2020-08-18;0;6;09;15993
2A;2020-08-18;1;25;19;15637
2A;2020-08-18;0;42;29;14253
2A;2020-08-18;1;33;39;20657
2A;2020-08-18;0;36;49;22044
2A;2020-08-18;0;37;59;23268
2A;2020-08-18;2;42;69;21273
2A;2020-08-18;0;24;79;17664
2A;2020-08-18;0;15;89;9431
2A;2020-08-18;0;5;90;2201
2A;2020-08-18;4;265;0;162421
2A;2020-08-19;0;18;09;15993
2A;2020-08-19;0;26;19;15637
2A;2020-08-19;2;56;29;14253
2A;2020-08-19;0;54;39;20657
2A;2020-08-19;0;40;49;22044
2A;2020-08-19;0;50;59;23268
2A;2020-08-19;0;30;69;21273
2A;2020-08-19;1;29;79;17664
2A;2020-08-19;1;21;89;9431
2A;2020-08-19;0;5;90;2201
2A;2020-08-19;4;329;0;162421
2A;2020-08-20;0;7;09;15993
2A;2020-08-20;0;28;19;15637
2A;2020-08-20;1;39;29;14253
2A;2020-08-20;1;26;39;20657
2A;2020-08-20;1;34;49;22044
2A;2020-08-20;0;25;59;23268
2A;2020-08-20;0;23;69;21273
2A;2020-08-20;0;22;79;17664
2A;2020-08-20;0;12;89;9431
2A;2020-08-20;0;3;90;2201
2A;2020-08-20;3;219;0;162421
2A;2020-08-21;0;4;09;15993
2A;2020-08-21;0;30;19;15637
2A;2020-08-21;3;55;29;14253
2A;2020-08-21;0;38;39;20657
2A;2020-08-21;0;39;49;22044
2A;2020-08-21;0;46;59;23268
2A;2020-08-21;0;45;69;21273
2A;2020-08-21;0;39;79;17664
2A;2020-08-21;0;30;89;9431
2A;2020-08-21;0;8;90;2201
2A;2020-08-21;3;335;0;162421
2A;2020-08-22;1;2;09;15993
2A;2020-08-22;1;15;19;15637
2A;2020-08-22;0;29;29;14253
2A;2020-08-22;2;25;39;20657
2A;2020-08-22;0;17;49;22044
2A;2020-08-22;1;34;59;23268
2A;2020-08-22;0;25;69;21273
2A;2020-08-22;0;23;79;17664
2A;2020-08-22;0;21;89;9431
2A;2020-08-22;0;4;90;2201
2A;2020-08-22;5;195;0;162421
2A;2020-08-23;0;1;09;15993
2A;2020-08-23;0;0;19;15637
2A;2020-08-23;0;2;29;14253
2A;2020-08-23;0;1;39;20657
2A;2020-08-23;0;4;49;22044
2A;2020-08-23;0;6;59;23268
2A;2020-08-23;0;6;69;21273
2A;2020-08-23;0;6;79;17664
2A;2020-08-23;0;3;89;9431
2A;2020-08-23;0;4;90;2201
2A;2020-08-23;0;33;0;162421
2A;2020-08-24;3;7;09;15993
2A;2020-08-24;1;39;19;15637
2A;2020-08-24;8;48;29;14253
2A;2020-08-24;6;65;39;20657
2A;2020-08-24;1;51;49;22044
2A;2020-08-24;1;56;59;23268
2A;2020-08-24;0;41;69;21273
2A;2020-08-24;0;48;79;17664
2A;2020-08-24;0;21;89;9431
2A;2020-08-24;0;3;90;2201
2A;2020-08-24;20;379;0;162421
2A;2020-08-25;0;6;09;15993
2A;2020-08-25;1;46;19;15637
2A;2020-08-25;8;84;29;14253
2A;2020-08-25;1;61;39;20657
2A;2020-08-25;2;61;49;22044
2A;2020-08-25;2;43;59;23268
2A;2020-08-25;0;42;69;21273
2A;2020-08-25;0;24;79;17664
2A;2020-08-25;0;15;89;9431
2A;2020-08-25;0;7;90;2201
2A;2020-08-25;14;389;0;162421
2A;2020-08-26;0;8;09;15993
2A;2020-08-26;4;96;19;15637
2A;2020-08-26;11;108;29;14253
2A;2020-08-26;2;81;39;20657
2A;2020-08-26;2;77;49;22044
2A;2020-08-26;3;80;59;23268
2A;2020-08-26;0;43;69;21273
2A;2020-08-26;0;31;79;17664
2A;2020-08-26;0;17;89;9431
2A;2020-08-26;0;17;90;2201
2A;2020-08-26;22;558;0;162421
2A;2020-08-27;0;8;09;15993
2A;2020-08-27;6;112;19;15637
2A;2020-08-27;6;110;29;14253
2A;2020-08-27;4;68;39;20657
2A;2020-08-27;3;53;49;22044
2A;2020-08-27;3;53;59;23268
2A;2020-08-27;0;36;69;21273
2A;2020-08-27;0;15;79;17664
2A;2020-08-27;0;14;89;9431
2A;2020-08-27;0;4;90;2201
2A;2020-08-27;22;473;0;162421
2A;2020-08-28;0;11;09;15993
2A;2020-08-28;4;106;19;15637
2A;2020-08-28;7;133;29;14253
2A;2020-08-28;5;97;39;20657
2A;2020-08-28;2;86;49;22044
2A;2020-08-28;1;107;59;23268
2A;2020-08-28;2;54;69;21273
2A;2020-08-28;2;56;79;17664
2A;2020-08-28;0;42;89;9431
2A;2020-08-28;0;4;90;2201
2A;2020-08-28;23;696;0;162421
2A;2020-08-29;0;5;09;15993
2A;2020-08-29;2;29;19;15637
2A;2020-08-29;3;52;29;14253
2A;2020-08-29;5;42;39;20657
2A;2020-08-29;0;46;49;22044
2A;2020-08-29;0;31;59;23268
2A;2020-08-29;0;25;69;21273
2A;2020-08-29;0;26;79;17664
2A;2020-08-29;0;15;89;9431
2A;2020-08-29;0;5;90;2201
2A;2020-08-29;10;277;0;162421
2A;2020-08-30;0;2;09;15993
2A;2020-08-30;0;6;19;15637
2A;2020-08-30;0;5;29;14253
2A;2020-08-30;1;10;39;20657
2A;2020-08-30;1;9;49;22044
2A;2020-08-30;0;6;59;23268
2A;2020-08-30;0;8;69;21273
2A;2020-08-30;0;8;79;17664
2A;2020-08-30;0;9;89;9431
2A;2020-08-30;0;3;90;2201
2A;2020-08-30;2;66;0;162421
2A;2020-08-31;2;24;09;15993
2A;2020-08-31;5;113;19;15637
2A;2020-08-31;11;163;29;14253
2A;2020-08-31;4;114;39;20657
2A;2020-08-31;2;138;49;22044
2A;2020-08-31;4;115;59;23268
2A;2020-08-31;3;86;69;21273
2A;2020-08-31;1;70;79;17664
2A;2020-08-31;0;40;89;9431
2A;2020-08-31;0;5;90;2201
2A;2020-08-31;32;868;0;162421
2A;2020-09-01;0;7;09;15993
2A;2020-09-01;4;96;19;15637
2A;2020-09-01;11;145;29;14253
2A;2020-09-01;13;129;39;20657
2A;2020-09-01;7;104;49;22044
2A;2020-09-01;3;113;59;23268
2A;2020-09-01;2;60;69;21273
2A;2020-09-01;3;40;79;17664
2A;2020-09-01;0;24;89;9431
2A;2020-09-01;0;4;90;2201
2A;2020-09-01;43;722;0;162421
2A;2020-09-02;0;11;09;15993
2A;2020-09-02;5;91;19;15637
2A;2020-09-02;10;137;29;14253
2A;2020-09-02;3;127;39;20657
2A;2020-09-02;1;119;49;22044
2A;2020-09-02;4;126;59;23268
2A;2020-09-02;2;64;69;21273
2A;2020-09-02;2;60;79;17664
2A;2020-09-02;0;30;89;9431
2A;2020-09-02;0;8;90;2201
2A;2020-09-02;27;773;0;162421
2A;2020-09-03;0;17;09;15993
2A;2020-09-03;2;57;19;15637
2A;2020-09-03;13;150;29;14253
2A;2020-09-03;10;115;39;20657
2A;2020-09-03;5;105;49;22044
2A;2020-09-03;2;101;59;23268
2A;2020-09-03;4;68;69;21273
2A;2020-09-03;1;42;79;17664
2A;2020-09-03;0;21;89;9431
2A;2020-09-03;0;8;90;2201
2A;2020-09-03;37;684;0;162421
2A;2020-09-04;0;22;09;15993
2A;2020-09-04;2;75;19;15637
2A;2020-09-04;8;161;29;14253
2A;2020-09-04;5;134;39;20657
2A;2020-09-04;1;93;49;22044
2A;2020-09-04;3;94;59;23268
2A;2020-09-04;1;91;69;21273
2A;2020-09-04;1;76;79;17664
2A;2020-09-04;0;31;89;9431
2A;2020-09-04;0;10;90;2201
2A;2020-09-04;21;787;0;162421
2A;2020-09-05;0;9;09;15993
2A;2020-09-05;1;29;19;15637
2A;2020-09-05;4;67;29;14253
2A;2020-09-05;2;49;39;20657
2A;2020-09-05;0;49;49;22044
2A;2020-09-05;3;39;59;23268
2A;2020-09-05;2;25;69;21273
2A;2020-09-05;0;30;79;17664
2A;2020-09-05;0;14;89;9431
2A;2020-09-05;0;7;90;2201
2A;2020-09-05;12;318;0;162421
2A;2020-09-06;0;3;09;15993
2A;2020-09-06;1;2;19;15637
2A;2020-09-06;0;4;29;14253
2A;2020-09-06;0;4;39;20657
2A;2020-09-06;0;5;49;22044
2A;2020-09-06;0;7;59;23268
2A;2020-09-06;0;5;69;21273
2A;2020-09-06;0;9;79;17664
2A;2020-09-06;0;7;89;9431
2A;2020-09-06;0;1;90;2201
2A;2020-09-06;1;47;0;162421
2A;2020-09-07;2;27;09;15993
2A;2020-09-07;3;55;19;15637
2A;2020-09-07;12;139;29;14253
2A;2020-09-07;9;172;39;20657
2A;2020-09-07;3;139;49;22044
2A;2020-09-07;2;134;59;23268
2A;2020-09-07;3;111;69;21273
2A;2020-09-07;1;73;79;17664
2A;2020-09-07;0;33;89;9431
2A;2020-09-07;0;6;90;2201
2A;2020-09-07;35;889;0;162421
2A;2020-09-08;1;30;09;15993
2A;2020-09-08;6;51;19;15637
2A;2020-09-08;7;164;29;14253
2A;2020-09-08;4;142;39;20657
2A;2020-09-08;2;128;49;22044
2A;2020-09-08;1;132;59;23268
2A;2020-09-08;2;103;69;21273
2A;2020-09-08;0;63;79;17664
2A;2020-09-08;0;32;89;9431
2A;2020-09-08;0;15;90;2201
2A;2020-09-08;23;860;0;162421
2A;2020-09-09;0;27;09;15993
2A;2020-09-09;8;61;19;15637
2A;2020-09-09;8;164;29;14253
2A;2020-09-09;4;142;39;20657
2A;2020-09-09;2;85;49;22044
2A;2020-09-09;0;100;59;23268
2A;2020-09-09;1;72;69;21273
2A;2020-09-09;1;48;79;17664
2A;2020-09-09;1;20;89;9431
2A;2020-09-09;0;6;90;2201
2A;2020-09-09;25;725;0;162421
2A;2020-09-10;1;32;09;15993
2A;2020-09-10;3;52;19;15637
2A;2020-09-10;4;163;29;14253
2A;2020-09-10;0;135;39;20657
2A;2020-09-10;4;102;49;22044
2A;2020-09-10;8;101;59;23268
2A;2020-09-10;0;63;69;21273
2A;2020-09-10;0;53;79;17664
2A;2020-09-10;1;28;89;9431
2A;2020-09-10;0;6;90;2201
2A;2020-09-10;21;735;0;162421
2A;2020-09-11;1;29;09;15993
2A;2020-09-11;1;39;19;15637
2A;2020-09-11;5;113;29;14253
2A;2020-09-11;3;106;39;20657
2A;2020-09-11;2;91;49;22044
2A;2020-09-11;6;125;59;23268
2A;2020-09-11;0;95;69;21273
2A;2020-09-11;2;73;79;17664
2A;2020-09-11;0;35;89;9431
2A;2020-09-11;0;15;90;2201
2A;2020-09-11;20;721;0;162421
2A;2020-09-12;0;18;09;15993
2A;2020-09-12;3;35;19;15637
2A;2020-09-12;3;59;29;14253
2A;2020-09-12;1;65;39;20657
2A;2020-09-12;1;52;49;22044
2A;2020-09-12;3;61;59;23268
2A;2020-09-12;1;47;69;21273
2A;2020-09-12;3;43;79;17664
2A;2020-09-12;2;24;89;9431
2A;2020-09-12;0;6;90;2201
2A;2020-09-12;17;411;0;162421
2A;2020-09-13;0;2;09;15993
2A;2020-09-13;0;5;19;15637
2A;2020-09-13;0;19;29;14253
2A;2020-09-13;1;19;39;20657
2A;2020-09-13;0;8;49;22044
2A;2020-09-13;1;13;59;23268
2A;2020-09-13;0;17;69;21273
2A;2020-09-13;0;12;79;17664
2A;2020-09-13;0;10;89;9431
2A;2020-09-13;0;9;90;2201
2A;2020-09-13;2;114;0;162421
2A;2020-09-14;2;62;09;15993
2A;2020-09-14;0;68;19;15637
2A;2020-09-14;4;122;29;14253
2A;2020-09-14;3;121;39;20657
2A;2020-09-14;3;111;49;22044
2A;2020-09-14;2;114;59;23268
2A;2020-09-14;1;84;69;21273
2A;2020-09-14;0;69;79;17664
2A;2020-09-14;1;60;89;9431
2A;2020-09-14;0;25;90;2201
2A;2020-09-14;16;837;0;162421
2A;2020-09-15;0;62;09;15993
2A;2020-09-15;1;84;19;15637
2A;2020-09-15;7;121;29;14253
2A;2020-09-15;0;123;39;20657
2A;2020-09-15;1;95;49;22044
2A;2020-09-15;6;107;59;23268
2A;2020-09-15;0;79;69;21273
2A;2020-09-15;1;68;79;17664
2A;2020-09-15;1;21;89;9431
2A;2020-09-15;0;8;90;2201
2A;2020-09-15;17;768;0;162421
2A;2020-09-16;0;36;09;15993
2A;2020-09-16;4;84;19;15637
2A;2020-09-16;3;110;29;14253
2A;2020-09-16;2;99;39;20657
2A;2020-09-16;3;101;49;22044
2A;2020-09-16;6;99;59;23268
2A;2020-09-16;6;74;69;21273
2A;2020-09-16;1;37;79;17664
2A;2020-09-16;1;27;89;9431
2A;2020-09-16;0;8;90;2201
2A;2020-09-16;26;675;0;162421
2A;2020-09-17;0;39;09;15993
2A;2020-09-17;1;83;19;15637
2A;2020-09-17;3;92;29;14253
2A;2020-09-17;3;110;39;20657
2A;2020-09-17;1;99;49;22044
2A;2020-09-17;4;94;59;23268
2A;2020-09-17;1;68;69;21273
2A;2020-09-17;4;59;79;17664
2A;2020-09-17;1;38;89;9431
2A;2020-09-17;0;25;90;2201
2A;2020-09-17;18;709;0;162421
2A;2020-09-18;0;26;09;15993
2A;2020-09-18;0;87;19;15637
2A;2020-09-18;6;77;29;14253
2A;2020-09-18;5;87;39;20657
2A;2020-09-18;1;84;49;22044
2A;2020-09-18;2;68;59;23268
2A;2020-09-18;5;75;69;21273
2A;2020-09-18;1;50;79;17664
2A;2020-09-18;0;22;89;9431
2A;2020-09-18;0;11;90;2201
2A;2020-09-18;20;588;0;162421
2A;2020-09-19;0;12;09;15993
2A;2020-09-19;2;27;19;15637
2A;2020-09-19;1;21;29;14253
2A;2020-09-19;1;28;39;20657
2A;2020-09-19;2;29;49;22044
2A;2020-09-19;1;25;59;23268
2A;2020-09-19;1;19;69;21273
2A;2020-09-19;0;32;79;17664
2A;2020-09-19;0;13;89;9431
2A;2020-09-19;0;5;90;2201
2A;2020-09-19;8;211;0;162421
2A;2020-09-20;1;4;09;15993
2A;2020-09-20;0;8;19;15637
2A;2020-09-20;0;13;29;14253
2A;2020-09-20;0;13;39;20657
2A;2020-09-20;1;19;49;22044
2A;2020-09-20;0;11;59;23268
2A;2020-09-20;0;24;69;21273
2A;2020-09-20;0;18;79;17664
2A;2020-09-20;1;11;89;9431
2A;2020-09-20;0;5;90;2201
2A;2020-09-20;3;126;0;162421
2A;2020-09-21;1;26;09;15993
2A;2020-09-21;1;63;19;15637
2A;2020-09-21;8;91;29;14253
2A;2020-09-21;5;89;39;20657
2A;2020-09-21;5;82;49;22044
2A;2020-09-21;6;84;59;23268
2A;2020-09-21;8;80;69;21273
2A;2020-09-21;2;70;79;17664
2A;2020-09-21;4;55;89;9431
2A;2020-09-21;0;13;90;2201
2A;2020-09-21;40;653;0;162421
2A;2020-09-22;1;21;09;15993
2A;2020-09-22;5;92;19;15637
2A;2020-09-22;3;102;29;14253
2A;2020-09-22;1;92;39;20657
2A;2020-09-22;2;81;49;22044
2A;2020-09-22;1;82;59;23268
2A;2020-09-22;1;67;69;21273
2A;2020-09-22;5;46;79;17664
2A;2020-09-22;0;32;89;9431
2A;2020-09-22;0;7;90;2201
2A;2020-09-22;19;622;0;162421
2A;2020-09-23;0;19;09;15993
2A;2020-09-23;4;82;19;15637
2A;2020-09-23;3;92;29;14253
2A;2020-09-23;1;110;39;20657
2A;2020-09-23;1;91;49;22044
2A;2020-09-23;2;94;59;23268
2A;2020-09-23;2;69;69;21273
2A;2020-09-23;0;37;79;17664
2A;2020-09-23;0;13;89;9431
2A;2020-09-23;0;13;90;2201
2A;2020-09-23;13;622;0;162421
2A;2020-09-24;2;21;09;15993
2A;2020-09-24;3;50;19;15637
2A;2020-09-24;9;80;29;14253
2A;2020-09-24;6;90;39;20657
2A;2020-09-24;4;76;49;22044
2A;2020-09-24;5;83;59;23268
2A;2020-09-24;3;66;69;21273
2A;2020-09-24;1;38;79;17664
2A;2020-09-24;1;20;89;9431
2A;2020-09-24;0;4;90;2201
2A;2020-09-24;34;528;0;162421
2A;2020-09-25;0;21;09;15993
2A;2020-09-25;1;56;19;15637
2A;2020-09-25;2;91;29;14253
2A;2020-09-25;1;83;39;20657
2A;2020-09-25;3;92;49;22044
2A;2020-09-25;3;97;59;23268
2A;2020-09-25;2;74;69;21273
2A;2020-09-25;1;60;79;17664
2A;2020-09-25;0;30;89;9431
2A;2020-09-25;1;8;90;2201
2A;2020-09-25;14;613;0;162421
2A;2020-09-26;0;6;09;15993
2A;2020-09-26;0;17;19;15637
2A;2020-09-26;0;24;29;14253
2A;2020-09-26;0;29;39;20657
2A;2020-09-26;0;25;49;22044
2A;2020-09-26;1;34;59;23268
2A;2020-09-26;0;41;69;21273
2A;2020-09-26;0;23;79;17664
2A;2020-09-26;0;27;89;9431
2A;2020-09-26;0;6;90;2201
2A;2020-09-26;1;232;0;162421
2A;2020-09-27;0;2;09;15993
2A;2020-09-27;0;3;19;15637
2A;2020-09-27;0;4;29;14253
2A;2020-09-27;0;8;39;20657
2A;2020-09-27;0;5;49;22044
2A;2020-09-27;0;6;59;23268
2A;2020-09-27;0;7;69;21273
2A;2020-09-27;0;14;79;17664
2A;2020-09-27;1;9;89;9431
2A;2020-09-27;0;1;90;2201
2A;2020-09-27;1;59;0;162421
2A;2020-09-28;0;15;09;15993
2A;2020-09-28;2;56;19;15637
2A;2020-09-28;1;75;29;14253
2A;2020-09-28;3;92;39;20657
2A;2020-09-28;2;54;49;22044
2A;2020-09-28;3;86;59;23268
2A;2020-09-28;0;73;69;21273
2A;2020-09-28;2;68;79;17664
2A;2020-09-28;1;37;89;9431
2A;2020-09-28;1;9;90;2201
2A;2020-09-28;15;565;0;162421
2A;2020-09-29;0;21;09;15993
2A;2020-09-29;1;67;19;15637
2A;2020-09-29;1;76;29;14253
2A;2020-09-29;1;80;39;20657
2A;2020-09-29;1;84;49;22044
2A;2020-09-29;2;80;59;23268
2A;2020-09-29;6;75;69;21273
2A;2020-09-29;1;48;79;17664
2A;2020-09-29;0;23;89;9431
2A;2020-09-29;0;3;90;2201
2A;2020-09-29;13;558;0;162421
2A;2020-09-30;0;11;09;15993
2A;2020-09-30;1;85;19;15637
2A;2020-09-30;3;62;29;14253
2A;2020-09-30;1;68;39;20657
2A;2020-09-30;1;77;49;22044
2A;2020-09-30;0;58;59;23268
2A;2020-09-30;0;54;69;21273
2A;2020-09-30;1;38;79;17664
2A;2020-09-30;0;21;89;9431
2A;2020-09-30;0;5;90;2201
2A;2020-09-30;7;479;0;162421
2A;2020-10-01;0;11;09;15993
2A;2020-10-01;1;57;19;15637
2A;2020-10-01;2;95;29;14253
2A;2020-10-01;3;85;39;20657
2A;2020-10-01;5;75;49;22044
2A;2020-10-01;0;83;59;23268
2A;2020-10-01;1;48;69;21273
2A;2020-10-01;1;38;79;17664
2A;2020-10-01;0;34;89;9431
2A;2020-10-01;1;14;90;2201
2A;2020-10-01;14;541;0;162421
2A;2020-10-02;0;5;09;15993
2A;2020-10-02;3;80;19;15637
2A;2020-10-02;3;103;29;14253
2A;2020-10-02;4;89;39;20657
2A;2020-10-02;2;77;49;22044
2A;2020-10-02;2;72;59;23268
2A;2020-10-02;3;64;69;21273
2A;2020-10-02;2;80;79;17664
2A;2020-10-02;0;37;89;9431
2A;2020-10-02;0;14;90;2201
2A;2020-10-02;19;622;0;162421
2A;2020-10-03;0;1;09;15993
2A;2020-10-03;0;22;19;15637
2A;2020-10-03;0;16;29;14253
2A;2020-10-03;1;31;39;20657
2A;2020-10-03;0;37;49;22044
2A;2020-10-03;1;38;59;23268
2A;2020-10-03;0;39;69;21273
2A;2020-10-03;0;47;79;17664
2A;2020-10-03;0;28;89;9431
2A;2020-10-03;0;9;90;2201
2A;2020-10-03;2;268;0;162421
2A;2020-10-04;0;1;09;15993
2A;2020-10-04;0;4;19;15637
2A;2020-10-04;0;10;29;14253
2A;2020-10-04;0;10;39;20657
2A;2020-10-04;0;4;49;22044
2A;2020-10-04;0;3;59;23268
2A;2020-10-04;0;4;69;21273
2A;2020-10-04;0;7;79;17664
2A;2020-10-04;0;7;89;9431
2A;2020-10-04;0;1;90;2201
2A;2020-10-04;0;51;0;162421
2A;2020-10-05;0;17;09;15993
2A;2020-10-05;2;59;19;15637
2A;2020-10-05;4;72;29;14253
2A;2020-10-05;8;74;39;20657
2A;2020-10-05;1;107;49;22044
2A;2020-10-05;3;93;59;23268
2A;2020-10-05;4;79;69;21273
2A;2020-10-05;1;70;79;17664
2A;2020-10-05;0;52;89;9431
2A;2020-10-05;0;5;90;2201
2A;2020-10-05;23;629;0;162421
2A;2020-10-06;1;7;09;15993
2A;2020-10-06;1;67;19;15637
2A;2020-10-06;6;63;29;14253
2A;2020-10-06;5;67;39;20657
2A;2020-10-06;1;63;49;22044
2A;2020-10-06;5;62;59;23268
2A;2020-10-06;5;57;69;21273
