date_reference;semaine_injection;Region_residence;Libelle_region;departement_residence;libelle_departement;population_insee;classe_age;libelle_classe_age;type_vaccin;effectif_1_inj;effectif_termine;effectif_cumu_1_inj;effectif_cumu_termine;taux_1_inj;taux_termine;taux_cumu_1_inj;taux_cumu_termine;date
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;33436;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-03-14
2021-08-08;2021-10;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;67321;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;89;Yonne;65397;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;70;40;570;450;0.001;0.001;0.009;0.007;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;33436;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;20;;;;0.0;;2021-03-14
2021-08-08;2021-10;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;144898;00-19;de 0 à 19 ans;Tout vaccin;10;;80;30;0.0;;0.001;0.0;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;89;Yonne;65397;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;;;20;10;;;0.0;0.0;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;33436;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;143255;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;160;140;1440;980;0.001;0.001;0.01;0.007;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;89;Yonne;46348;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;670;20;1900;50;0.014;0.0;0.041;0.001;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;33436;00-19;de 0 à 19 ans;Tout vaccin;;;20;;;;0.001;;2021-03-14
2021-08-08;2021-10;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;143255;20-39;de 20 à 39 ans;Tout vaccin;850;180;3290;1080;0.006;0.001;0.023;0.008;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;89;Yonne;38426;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;2560;570;12820;6990;0.067;0.015;0.334;0.182;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;32118;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-03-14
2021-08-08;2021-10;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;93432;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;60;;80;;0.001;;0.001;;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;89;Yonne;38426;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;150;;220;;0.004;;0.006;;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;32118;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;85644;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;850;430;4990;2860;0.01;0.005;0.058;0.033;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;89;Yonne;38426;75 et +;75 ans et plus;Tout vaccin;2710;1000;13950;7850;0.07;0.026;0.363;0.204;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;27383;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;;10;30;20;;0.0;0.001;0.001;2021-03-14
2021-08-08;2021-10;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;85644;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;2880;20;3870;30;0.034;0.0;0.045;0.0;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;89;Yonne;334626;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;2160;60;5100;190;0.006;0.0;0.015;0.001;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;27383;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;83020;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;32118;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;120;;420;30;0.004;;0.013;0.001;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;27383;40-54;de 40 à 54 ans;Tout vaccin;290;60;1470;680;0.01;0.002;0.054;0.025;2021-03-14
2021-08-08;2021-10;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;83020;75 et +;75 ans et plus;Tout vaccin;5040;3030;30550;19630;0.061;0.036;0.368;0.236;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;32118;20-39;de 20 à 39 ans;Tout vaccin;140;20;620;190;0.004;0.001;0.019;0.006;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;18108;55-64;de 55 à 64 ans;Tout vaccin;550;80;2070;830;0.03;0.004;0.114;0.046;2021-03-14
2021-08-08;2021-10;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;685441;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;5250;4000;44250;30770;0.008;0.006;0.065;0.045;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;27383;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;40;30;710;620;0.001;0.001;0.026;0.023;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;15553;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;500;20;690;30;0.032;0.001;0.044;0.002;2021-03-14
2021-08-08;2021-10;76;Occitanie;65;Hautes-Pyrénées;45796;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;18108;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;450;20;1090;40;0.025;0.001;0.06;0.002;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;15553;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;76;Occitanie;65;Hautes-Pyrénées;45796;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;18108;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;15553;65-74;de 65 à 74 ans;Tout vaccin;770;150;1990;870;0.049;0.01;0.128;0.056;2021-03-14
2021-08-08;2021-10;76;Occitanie;65;Hautes-Pyrénées;43570;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;30;50;370;280;0.001;0.001;0.009;0.006;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;15553;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;240;90;1180;770;0.015;0.006;0.076;0.05;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;13268;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;10;270;530;370;0.001;0.021;0.04;0.028;2021-03-14
2021-08-08;2021-10;76;Occitanie;65;Hautes-Pyrénées;43570;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;140;;440;30;0.003;;0.01;0.001;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;15553;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;30;50;120;70;0.002;0.003;0.007;0.004;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;13268;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;76;Occitanie;65;Hautes-Pyrénées;43570;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;13268;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;50;;60;;0.004;;0.005;;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;139866;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;780;460;8070;6390;0.006;0.003;0.058;0.046;2021-03-14
2021-08-08;2021-10;76;Occitanie;65;Hautes-Pyrénées;43570;20-39;de 20 à 39 ans;Tout vaccin;170;60;830;310;0.004;0.001;0.019;0.007;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;139866;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;70;360;730;490;0.0;0.003;0.005;0.004;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;139866;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;76;Occitanie;65;Hautes-Pyrénées;32258;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;330;240;2650;1890;0.01;0.007;0.082;0.059;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;91;Essonne;357858;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;10;;50;30;0.0;;0.0;0.0;2021-03-14
2021-08-08;2021-10;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;139866;TOUT_AGE;Tout âge;Tout vaccin;2210;870;11810;7020;0.016;0.006;0.084;0.05;2021-03-14
2021-08-08;2021-10;76;Occitanie;65;Hautes-Pyrénées;32258;65-74;de 65 à 74 ans;Tout vaccin;1100;260;4290;1920;0.034;0.008;0.133;0.059;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;91;Essonne;357858;00-19;de 0 à 19 ans;Tout vaccin;50;;140;40;0.0;;0.0;0.0;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;91;Essonne;357858;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-03-14
2021-08-08;2021-10;76;Occitanie;65;Hautes-Pyrénées;30469;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;160;;370;;0.005;;0.012;;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;91;Essonne;336465;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;410;200;2570;1870;0.001;0.001;0.008;0.006;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;91;Essonne;357858;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;76;Occitanie;65;Hautes-Pyrénées;30469;75 et +;75 ans et plus;Tout vaccin;1320;1040;11190;7420;0.043;0.034;0.367;0.244;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;91;Essonne;264835;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;820;360;6280;4800;0.003;0.001;0.024;0.018;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;91;Essonne;336465;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;1010;140;2920;320;0.003;0.0;0.009;0.001;2021-03-14
2021-08-08;2021-10;76;Occitanie;65;Hautes-Pyrénées;229205;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;1680;1640;16660;12220;0.007;0.007;0.073;0.053;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;91;Essonne;149389;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;3450;140;8100;300;0.023;0.001;0.054;0.002;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;91;Essonne;336465;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;76;Occitanie;65;Hautes-Pyrénées;229205;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;30;;560;;0.0;;0.002;;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;91;Essonne;107530;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;;10;40;10;;0.0;0.0;0.0;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;91;Essonne;336465;20-39;de 20 à 39 ans;Tout vaccin;1430;350;5500;2190;0.004;0.001;0.016;0.007;2021-03-14
2021-08-08;2021-10;76;Occitanie;65;Hautes-Pyrénées;229205;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;1980;60;4900;150;0.009;0.0;0.021;0.001;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;91;Essonne;107530;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;3790;80;5510;120;0.035;0.001;0.051;0.001;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;91;Essonne;264835;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;;;10;;;;0.0;;2021-03-14
2021-08-08;2021-10;76;Occitanie;66;Pyrénées-Orientales;103299;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;91;Essonne;107530;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;91;Essonne;264835;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;2040;130;5050;320;0.008;0.0;0.019;0.001;2021-03-14
2021-08-08;2021-10;76;Occitanie;66;Pyrénées-Orientales;103299;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;91;Essonne;107530;65-74;de 65 à 74 ans;Tout vaccin;5820;560;12990;3390;0.054;0.005;0.121;0.031;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;91;Essonne;264835;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;76;Occitanie;66;Pyrénées-Orientales;93425;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;70;30;920;750;0.001;0.0;0.01;0.008;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;91;Essonne;93489;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;830;20;1160;20;0.009;0.0;0.012;0.0;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;91;Essonne;264835;40-54;de 40 à 54 ans;Tout vaccin;2870;500;11340;5130;0.011;0.002;0.043;0.019;2021-03-14
2021-08-08;2021-10;76;Occitanie;66;Pyrénées-Orientales;93425;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;290;20;920;40;0.003;0.0;0.01;0.0;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;91;Essonne;1309566;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;11530;4690;62270;36200;0.009;0.004;0.048;0.028;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;91;Essonne;149389;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;;;20;10;;;0.0;0.0;2021-03-14
2021-08-08;2021-10;76;Occitanie;66;Pyrénées-Orientales;89980;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;120;90;2840;2500;0.001;0.001;0.032;0.028;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;91;Essonne;1309566;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;11170;520;22820;1090;0.009;0.0;0.017;0.001;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;91;Essonne;149389;55-64;de 55 à 64 ans;Tout vaccin;4290;440;14750;5310;0.029;0.003;0.099;0.036;2021-03-14
2021-08-08;2021-10;76;Occitanie;66;Pyrénées-Orientales;64370;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;;40;100;40;;0.001;0.002;0.001;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;91;Essonne;1309566;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;91;Essonne;93489;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;7420;3380;39310;21260;0.079;0.036;0.42;0.227;2021-03-14
2021-08-08;2021-10;76;Occitanie;66;Pyrénées-Orientales;64370;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;92;Hauts-de-Seine;402177;00-19;de 0 à 19 ans;Tout vaccin;110;10;280;50;0.0;0.0;0.001;0.0;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;91;Essonne;93489;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;20;70;210;100;0.0;0.001;0.002;0.001;2021-03-14
2021-08-08;2021-10;76;Occitanie;66;Pyrénées-Orientales;64370;55-64;de 55 à 64 ans;Tout vaccin;1520;170;6890;2710;0.024;0.003;0.107;0.042;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;92;Hauts-de-Seine;464445;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;91;Essonne;93489;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;76;Occitanie;66;Pyrénées-Orientales;61303;75 et +;75 ans et plus;Tout vaccin;2630;2240;21290;14530;0.043;0.036;0.347;0.237;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;92;Hauts-de-Seine;464445;20-39;de 20 à 39 ans;Tout vaccin;2410;500;9370;3170;0.005;0.001;0.02;0.007;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;92;Hauts-de-Seine;402177;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;20;;70;30;0.0;;0.0;0.0;2021-03-14
2021-08-08;2021-10;76;Occitanie;66;Pyrénées-Orientales;478983;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;5150;90;11300;190;0.011;0.0;0.024;0.0;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;92;Hauts-de-Seine;332823;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;3070;200;7580;510;0.009;0.001;0.023;0.002;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;92;Hauts-de-Seine;402177;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-03-14
2021-08-08;2021-10;44;Grand Est;67;Bas-Rhin;262649;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;70;;230;10;0.0;;0.001;0.0;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;92;Hauts-de-Seine;332823;40-54;de 40 à 54 ans;Tout vaccin;4150;650;15180;6140;0.012;0.002;0.046;0.018;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;92;Hauts-de-Seine;402177;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;44;Grand Est;67;Bas-Rhin;262649;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;92;Hauts-de-Seine;178833;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;1290;410;9330;6900;0.007;0.002;0.052;0.039;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;92;Hauts-de-Seine;464445;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;20;20;60;20;0.0;0.0;0.0;0.0;2021-03-14
2021-08-08;2021-10;44;Grand Est;67;Bas-Rhin;289343;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;92;Hauts-de-Seine;178833;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;;50;90;60;;0.0;0.001;0.0;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;92;Hauts-de-Seine;332823;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;10;40;90;50;0.0;0.0;0.0;0.0;2021-03-14
2021-08-08;2021-10;44;Grand Est;67;Bas-Rhin;289343;20-39;de 20 à 39 ans;Tout vaccin;1480;420;7450;2580;0.005;0.001;0.026;0.009;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;92;Hauts-de-Seine;178833;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;4640;190;10470;470;0.026;0.001;0.059;0.003;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;92;Hauts-de-Seine;178833;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;44;Grand Est;67;Bas-Rhin;225107;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;260;420;5560;4690;0.001;0.002;0.025;0.021;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;92;Hauts-de-Seine;130715;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;92;Hauts-de-Seine;130715;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;3220;680;12540;6110;0.025;0.005;0.096;0.047;2021-03-14
2021-08-08;2021-10;44;Grand Est;67;Bas-Rhin;225107;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;2060;100;5850;250;0.009;0.0;0.026;0.001;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;92;Hauts-de-Seine;130715;65-74;de 65 à 74 ans;Tout vaccin;7900;910;19780;6420;0.06;0.007;0.151;0.049;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;92;Hauts-de-Seine;130715;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;4640;110;6970;190;0.035;0.001;0.053;0.001;2021-03-14
2021-08-08;2021-10;44;Grand Est;67;Bas-Rhin;225107;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;92;Hauts-de-Seine;119805;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;9190;3710;51930;28510;0.077;0.031;0.433;0.238;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;92;Hauts-de-Seine;1628798;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;15340;5490;84910;49650;0.009;0.003;0.052;0.03;2021-03-14
2021-08-08;2021-10;44;Grand Est;67;Bas-Rhin;225107;40-54;de 40 à 54 ans;Tout vaccin;2400;610;11930;5320;0.011;0.003;0.053;0.024;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;92;Hauts-de-Seine;119805;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;870;30;1210;40;0.007;0.0;0.01;0.0;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;93;Seine-Saint-Denis;483995;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;44;Grand Est;67;Bas-Rhin;149999;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;410;440;6240;5140;0.003;0.003;0.042;0.034;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;92;Hauts-de-Seine;119805;75 et +;75 ans et plus;Tout vaccin;10130;4340;54220;29230;0.085;0.036;0.453;0.244;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;93;Seine-Saint-Denis;483995;00-19;de 0 à 19 ans;Tout vaccin;30;;100;30;0.0;;0.0;0.0;2021-03-14
2021-08-08;2021-10;44;Grand Est;67;Bas-Rhin;116921;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;92;Hauts-de-Seine;1628798;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;130;840;1580;930;0.0;0.001;0.001;0.001;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;93;Seine-Saint-Denis;476010;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;30;40;100;40;0.0;0.0;0.0;0.0;2021-03-14
2021-08-08;2021-10;44;Grand Est;67;Bas-Rhin;99345;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;3260;4100;30140;20400;0.033;0.041;0.303;0.205;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;92;Hauts-de-Seine;1628798;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;15160;740;32220;1860;0.009;0.0;0.02;0.001;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;93;Seine-Saint-Denis;476010;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;830;120;2650;360;0.002;0.0;0.006;0.001;2021-03-14
2021-08-08;2021-10;44;Grand Est;67;Bas-Rhin;99345;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;92;Hauts-de-Seine;1628798;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;93;Seine-Saint-Denis;327067;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;780;260;4670;3340;0.002;0.001;0.014;0.01;2021-03-14
2021-08-08;2021-10;44;Grand Est;67;Bas-Rhin;99345;75 et +;75 ans et plus;Tout vaccin;4400;4500;34830;23270;0.044;0.045;0.351;0.234;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;92;Hauts-de-Seine;1628798;TOUT_AGE;Tout âge;Tout vaccin;30630;7070;118710;52440;0.019;0.004;0.073;0.032;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;93;Seine-Saint-Denis;327067;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;1710;160;4430;380;0.005;0.0;0.014;0.001;2021-03-14
2021-08-08;2021-10;44;Grand Est;67;Bas-Rhin;1143364;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;5370;6080;51690;36230;0.005;0.005;0.045;0.032;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;93;Seine-Saint-Denis;476010;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;400;160;2060;1360;0.001;0.0;0.004;0.003;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;93;Seine-Saint-Denis;171134;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-14
2021-08-08;2021-10;44;Grand Est;67;Bas-Rhin;1143364;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;12900;430;28560;1030;0.011;0.0;0.025;0.001;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;93;Seine-Saint-Denis;476010;20-39;de 20 à 39 ans;Tout vaccin;1250;310;4800;1750;0.003;0.001;0.01;0.004;2021-03-14
2021-08-08;2021-10;11;Ile-de-France;93;Seine-Saint-Denis;171134;55-64;de 55 à 64 ans;Tout vaccin;4060;580;13230;4670;0.024;0.003;0.077;0.027;2021-03-14
