date_reference;semaine_injection;Region_residence;Libelle_region;departement_residence;libelle_departement;population_insee;classe_age;libelle_classe_age;type_vaccin;effectif_1_inj;effectif_termine;effectif_cumu_1_inj;effectif_cumu_termine;taux_1_inj;taux_termine;taux_cumu_1_inj;taux_cumu_termine;date
2021-08-01;2021-16;76;Occitanie;66;Pyrénées-Orientales;61303;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;300;160;3820;1860;0.005;0.003;0.062;0.03;2021-04-25
2021-08-01;2021-19;75;Nouvelle-Aquitaine;79;Deux-Sèvres;73997;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;930;440;4230;2390;0.013;0.006;0.057;0.032;2021-05-16
2021-08-01;2021-19;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;330756;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;440;550;18280;1330;0.001;0.002;0.055;0.004;2021-05-16
2021-08-01;2021-16;76;Occitanie;66;Pyrénées-Orientales;61303;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;260;;3430;20;0.004;;0.056;0.0;2021-04-25
2021-08-01;2021-19;75;Nouvelle-Aquitaine;79;Deux-Sèvres;73997;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;390;30;1700;1030;0.005;0.0;0.023;0.014;2021-05-16
2021-08-01;2021-19;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;330756;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;180;180;670;670;0.001;0.001;0.002;0.002;2021-05-16
2021-08-01;2021-16;76;Occitanie;66;Pyrénées-Orientales;61303;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-04-25
2021-08-01;2021-19;75;Nouvelle-Aquitaine;79;Deux-Sèvres;73997;20-39;de 20 à 39 ans;Tout vaccin;1330;470;6910;3460;0.018;0.006;0.093;0.047;2021-05-16
2021-08-01;2021-19;76;Occitanie;48;Lozère;15693;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-05-16
2021-08-01;2021-16;76;Occitanie;66;Pyrénées-Orientales;61303;75 et +;75 ans et plus;Tout vaccin;2090;3660;41350;27560;0.034;0.06;0.674;0.45;2021-04-25
2021-08-01;2021-19;75;Nouvelle-Aquitaine;79;Deux-Sèvres;73374;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;2380;770;8720;4730;0.032;0.011;0.119;0.064;2021-05-16
2021-08-01;2021-19;76;Occitanie;48;Lozère;15693;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-05-16
2021-08-01;2021-16;76;Occitanie;66;Pyrénées-Orientales;478983;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;11580;6320;77040;41770;0.024;0.013;0.161;0.087;2021-04-25
2021-08-01;2021-19;75;Nouvelle-Aquitaine;79;Deux-Sèvres;73374;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;20;30;2390;130;0.0;0.0;0.033;0.002;2021-05-16
2021-08-01;2021-19;76;Occitanie;48;Lozère;15693;00-19;de 0 à 19 ans;Tout vaccin;10;;50;20;0.001;;0.003;0.001;2021-05-16
2021-08-01;2021-16;44;Grand Est;67;Bas-Rhin;262649;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;50;40;400;140;0.0;0.0;0.002;0.001;2021-04-25
2021-08-01;2021-19;75;Nouvelle-Aquitaine;79;Deux-Sèvres;51907;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;2160;1000;13500;4850;0.042;0.019;0.26;0.093;2021-05-16
2021-08-01;2021-19;76;Occitanie;48;Lozère;14910;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;380;150;2750;1750;0.025;0.01;0.184;0.117;2021-05-16
2021-08-01;2021-16;44;Grand Est;67;Bas-Rhin;262649;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;250;;;;0.001;;2021-04-25
2021-08-01;2021-19;75;Nouvelle-Aquitaine;79;Deux-Sèvres;51907;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;130;130;530;530;0.003;0.003;0.01;0.01;2021-05-16
2021-08-01;2021-19;76;Occitanie;48;Lozère;14910;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;20;;50;20;0.001;;0.003;0.001;2021-05-16
2021-08-01;2021-16;44;Grand Est;67;Bas-Rhin;262649;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-04-25
2021-08-01;2021-19;75;Nouvelle-Aquitaine;79;Deux-Sèvres;46470;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;80;80;310;310;0.002;0.002;0.007;0.007;2021-05-16
2021-08-01;2021-19;76;Occitanie;48;Lozère;11060;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;50;90;1840;250;0.005;0.008;0.166;0.023;2021-05-16
2021-08-01;2021-16;44;Grand Est;67;Bas-Rhin;289343;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-04-25
2021-08-01;2021-19;75;Nouvelle-Aquitaine;79;Deux-Sèvres;374608;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;7270;6590;77410;50600;0.019;0.018;0.207;0.135;2021-05-16
2021-08-01;2021-19;76;Occitanie;48;Lozère;11060;55-64;de 55 à 64 ans;Tout vaccin;500;340;5080;2020;0.045;0.03;0.459;0.182;2021-05-16
2021-08-01;2021-16;44;Grand Est;67;Bas-Rhin;225107;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;180;20;7670;340;0.001;0.0;0.034;0.002;2021-04-25
2021-08-01;2021-19;75;Nouvelle-Aquitaine;79;Deux-Sèvres;374608;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;2430;150;13080;8020;0.006;0.0;0.035;0.021;2021-05-16
2021-08-01;2021-19;76;Occitanie;48;Lozère;10580;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;;;70;40;;;0.007;0.004;2021-05-16
2021-08-01;2021-16;44;Grand Est;67;Bas-Rhin;149999;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;3530;1210;17500;8590;0.024;0.008;0.117;0.057;2021-04-25
2021-08-01;2021-19;75;Nouvelle-Aquitaine;79;Deux-Sèvres;374608;TOUT_AGE;Tout âge;Tout vaccin;10820;7550;119950;61220;0.029;0.02;0.32;0.163;2021-05-16
2021-08-01;2021-19;76;Occitanie;48;Lozère;9597;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;20;20;;;0.002;0.002;2021-05-16
2021-08-01;2021-16;44;Grand Est;67;Bas-Rhin;149999;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;910;300;3430;1200;0.006;0.002;0.023;0.008;2021-04-25
2021-08-01;2021-19;32;Hauts-de-France;80;Somme;137527;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-05-16
2021-08-01;2021-19;76;Occitanie;48;Lozère;76573;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;1440;1100;19170;13920;0.019;0.014;0.25;0.182;2021-05-16
2021-08-01;2021-16;44;Grand Est;67;Bas-Rhin;149999;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;3690;190;30360;1080;0.025;0.001;0.202;0.007;2021-04-25
2021-08-01;2021-19;32;Hauts-de-France;80;Somme;134527;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;2230;140;;;0.017;0.001;2021-05-16
2021-08-01;2021-19;76;Occitanie;48;Lozère;76573;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;50;10;280;170;0.001;0.0;0.004;0.002;2021-05-16
2021-08-01;2021-16;44;Grand Est;67;Bas-Rhin;149999;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-04-25
2021-08-01;2021-19;32;Hauts-de-France;80;Somme;134527;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;10;10;20;20;0.0;0.0;0.0;0.0;2021-05-16
2021-08-01;2021-19;76;Occitanie;48;Lozère;76573;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;80;200;4610;510;0.001;0.003;0.06;0.007;2021-05-16
2021-08-01;2021-16;44;Grand Est;67;Bas-Rhin;116921;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;5500;3640;33440;13630;0.047;0.031;0.286;0.117;2021-04-25
2021-08-01;2021-19;32;Hauts-de-France;80;Somme;108271;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;8830;1260;24820;8380;0.082;0.012;0.229;0.077;2021-05-16
2021-08-01;2021-19;76;Occitanie;48;Lozère;76573;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;40;40;170;170;0.001;0.001;0.002;0.002;2021-05-16
2021-08-01;2021-16;44;Grand Est;67;Bas-Rhin;116921;65-74;de 65 à 74 ans;Tout vaccin;8460;4250;64610;16090;0.072;0.036;0.553;0.138;2021-04-25
2021-08-01;2021-19;32;Hauts-de-France;80;Somme;108271;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;2310;180;3940;1390;0.021;0.002;0.036;0.013;2021-05-16
2021-08-01;2021-19;76;Occitanie;48;Lozère;76573;TOUT_AGE;Tout âge;Tout vaccin;1610;1360;24230;14760;0.021;0.018;0.316;0.193;2021-05-16
2021-08-01;2021-16;44;Grand Est;67;Bas-Rhin;99345;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;2480;6010;58030;41400;0.025;0.06;0.584;0.417;2021-04-25
2021-08-01;2021-19;32;Hauts-de-France;80;Somme;108271;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;50;70;4020;320;0.0;0.001;0.037;0.003;2021-05-16
2021-08-01;2021-19;52;Pays de la Loire;49;Maine-et-Loire;205976;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;190;10;360;110;0.001;0.0;0.002;0.001;2021-05-16
2021-08-01;2021-16;44;Grand Est;67;Bas-Rhin;99345;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-04-25
2021-08-01;2021-19;32;Hauts-de-France;80;Somme;108271;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;70;70;120;120;0.001;0.001;0.001;0.001;2021-05-16
2021-08-01;2021-19;52;Pays de la Loire;49;Maine-et-Loire;205976;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-05-16
2021-08-01;2021-16;44;Grand Est;67;Bas-Rhin;1143364;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-04-25
2021-08-01;2021-19;32;Hauts-de-France;80;Somme;108271;40-54;de 40 à 54 ans;Tout vaccin;11260;1570;32900;10220;0.104;0.014;0.304;0.094;2021-05-16
2021-08-01;2021-19;52;Pays de la Loire;49;Maine-et-Loire;205976;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-16
2021-08-01;2021-16;44;Grand Est;67;Bas-Rhin;1143364;TOUT_AGE;Tout âge;Tout vaccin;25130;15250;232270;88990;0.022;0.013;0.203;0.078;2021-04-25
2021-08-01;2021-19;32;Hauts-de-France;80;Somme;64891;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;2250;1910;28500;16640;0.035;0.029;0.439;0.256;2021-05-16
2021-08-01;2021-19;52;Pays de la Loire;49;Maine-et-Loire;205976;00-19;de 0 à 19 ans;Tout vaccin;550;60;1190;280;0.003;0.0;0.006;0.001;2021-05-16
2021-08-01;2021-16;44;Grand Est;68;Haut-Rhin;173155;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;860;460;5230;2430;0.005;0.003;0.03;0.014;2021-04-25
2021-08-01;2021-19;32;Hauts-de-France;80;Somme;64891;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;190;60;1980;1550;0.003;0.001;0.03;0.024;2021-05-16
2021-08-01;2021-19;52;Pays de la Loire;49;Maine-et-Loire;186816;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;3290;160;;;0.018;0.001;2021-05-16
2021-08-01;2021-16;44;Grand Est;68;Haut-Rhin;173155;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-04-25
2021-08-01;2021-19;32;Hauts-de-France;80;Somme;51618;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;680;830;31840;27600;0.013;0.016;0.617;0.535;2021-05-16
2021-08-01;2021-19;52;Pays de la Loire;49;Maine-et-Loire;186816;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;20;20;;;0.0;0.0;2021-05-16
2021-08-01;2021-16;44;Grand Est;68;Haut-Rhin;155542;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;100;120;1570;1060;0.001;0.001;0.01;0.007;2021-04-25
2021-08-01;2021-19;32;Hauts-de-France;80;Somme;51618;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;100;90;3280;170;0.002;0.002;0.064;0.003;2021-05-16
2021-08-01;2021-19;52;Pays de la Loire;49;Maine-et-Loire;186816;20-39;de 20 à 39 ans;Tout vaccin;5540;1920;22920;9140;0.03;0.01;0.123;0.049;2021-05-16
2021-08-01;2021-16;44;Grand Est;68;Haut-Rhin;155542;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;90;10;4260;250;0.001;0.0;0.027;0.002;2021-04-25
2021-08-01;2021-19;32;Hauts-de-France;80;Somme;51618;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;50;50;210;210;0.001;0.001;0.004;0.004;2021-05-16
2021-08-01;2021-19;52;Pays de la Loire;49;Maine-et-Loire;153672;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;10380;1780;27320;9080;0.068;0.012;0.178;0.059;2021-05-16
2021-08-01;2021-16;44;Grand Est;68;Haut-Rhin;155542;40-54;de 40 à 54 ans;Tout vaccin;1570;900;15710;6580;0.01;0.006;0.101;0.042;2021-04-25
2021-08-01;2021-19;32;Hauts-de-France;80;Somme;568750;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;20620;5800;119560;65720;0.036;0.01;0.21;0.116;2021-05-16
2021-08-01;2021-19;52;Pays de la Loire;49;Maine-et-Loire;153672;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;30;40;4830;310;0.0;0.0;0.031;0.002;2021-05-16
2021-08-01;2021-16;44;Grand Est;68;Haut-Rhin;84729;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;180;470;4300;2910;0.002;0.006;0.051;0.034;2021-04-25
2021-08-01;2021-19;32;Hauts-de-France;80;Somme;568750;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;5220;630;16930;10360;0.009;0.001;0.03;0.018;2021-05-16
2021-08-01;2021-19;52;Pays de la Loire;49;Maine-et-Loire;153672;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;20;20;90;90;0.0;0.0;0.001;0.001;2021-05-16
2021-08-01;2021-16;44;Grand Est;68;Haut-Rhin;84729;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-04-25
2021-08-01;2021-19;76;Occitanie;81;Tarn;85355;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;60;;110;20;0.001;;0.001;0.0;2021-05-16
2021-08-01;2021-19;52;Pays de la Loire;49;Maine-et-Loire;153672;40-54;de 40 à 54 ans;Tout vaccin;12470;2650;39360;13200;0.081;0.017;0.256;0.086;2021-05-16
2021-08-01;2021-16;44;Grand Est;68;Haut-Rhin;71712;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;60;670;9860;8730;0.001;0.009;0.137;0.122;2021-04-25
2021-08-01;2021-19;76;Occitanie;81;Tarn;74753;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;590;90;1750;620;0.008;0.001;0.023;0.008;2021-05-16
2021-08-01;2021-19;52;Pays de la Loire;49;Maine-et-Loire;82586;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;120;170;6000;300;0.001;0.002;0.073;0.004;2021-05-16
2021-08-01;2021-16;44;Grand Est;68;Haut-Rhin;71712;75 et +;75 ans et plus;Tout vaccin;1740;4650;48590;38340;0.024;0.065;0.678;0.535;2021-04-25
2021-08-01;2021-19;76;Occitanie;81;Tarn;74753;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;1200;;;;0.016;;2021-05-16
2021-08-01;2021-19;52;Pays de la Loire;49;Maine-et-Loire;818345;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;4280;2850;22640;12550;0.005;0.003;0.028;0.015;2021-05-16
2021-08-01;2021-16;44;Grand Est;68;Haut-Rhin;765130;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;11840;9510;93230;56010;0.015;0.012;0.122;0.073;2021-04-25
2021-08-01;2021-19;76;Occitanie;81;Tarn;74753;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-16
2021-08-01;2021-19;52;Pays de la Loire;49;Maine-et-Loire;818345;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;1160;1170;61670;3580;0.001;0.001;0.075;0.004;2021-05-16
2021-08-01;2021-16;44;Grand Est;68;Haut-Rhin;765130;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;2520;220;37120;1910;0.003;0.0;0.049;0.002;2021-04-25
2021-08-01;2021-19;76;Occitanie;81;Tarn;74753;20-39;de 20 à 39 ans;Tout vaccin;1590;490;8460;3450;0.021;0.007;0.113;0.046;2021-05-16
2021-08-01;2021-19;52;Pays de la Loire;49;Maine-et-Loire;818345;TOUT_AGE;Tout âge;Tout vaccin;28950;18530;262520;118200;0.035;0.023;0.321;0.144;2021-05-16
2021-08-01;2021-16;44;Grand Est;68;Haut-Rhin;765130;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-04-25
2021-08-01;2021-19;76;Occitanie;81;Tarn;75780;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;1340;180;4180;1440;0.018;0.002;0.055;0.019;2021-05-16
2021-08-01;2021-19;28;Normandie;50;Manche;106493;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;250;30;500;150;0.002;0.0;0.005;0.001;2021-05-16
2021-08-01;2021-16;84;Auvergne-Rhône-Alpes;69;Rhône;526069;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;550;260;4390;990;0.001;0.0;0.008;0.002;2021-04-25
2021-08-01;2021-19;76;Occitanie;81;Tarn;53682;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;170;210;7900;650;0.003;0.004;0.147;0.012;2021-05-16
2021-08-01;2021-19;28;Normandie;50;Manche;106493;00-19;de 0 à 19 ans;Tout vaccin;320;30;650;180;0.003;0.0;0.006;0.002;2021-05-16
2021-08-01;2021-16;84;Auvergne-Rhône-Alpes;69;Rhône;198437;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;860;270;5050;970;0.004;0.001;0.025;0.005;2021-04-25
2021-08-01;2021-19;76;Occitanie;81;Tarn;53682;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;140;140;420;430;0.003;0.003;0.008;0.008;2021-05-16
2021-08-01;2021-19;28;Normandie;50;Manche;71185;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;580;550;15980;1340;0.008;0.008;0.224;0.019;2021-05-16
2021-08-01;2021-16;84;Auvergne-Rhône-Alpes;69;Rhône;198437;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;4370;300;35580;1970;0.022;0.002;0.179;0.01;2021-04-25
2021-08-01;2021-19;76;Occitanie;81;Tarn;389012;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;6130;8220;90100;59210;0.016;0.021;0.232;0.152;2021-05-16
2021-08-01;2021-19;28;Normandie;50;Manche;71185;55-64;de 55 à 64 ans;Tout vaccin;4820;2870;40770;11360;0.068;0.04;0.573;0.16;2021-05-16
2021-08-01;2021-16;84;Auvergne-Rhône-Alpes;69;Rhône;198437;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;10;10;10;10;0.0;0.0;0.0;0.0;2021-04-25
2021-08-01;2021-19;76;Occitanie;82;Tarn-et-Garonne;62947;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-05-16
2021-08-01;2021-19;28;Normandie;50;Manche;66022;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;2270;4570;34620;20730;0.034;0.069;0.524;0.314;2021-05-16
2021-08-01;2021-16;84;Auvergne-Rhône-Alpes;69;Rhône;166114;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;920;580;8170;1770;0.006;0.004;0.049;0.011;2021-04-25
2021-08-01;2021-19;76;Occitanie;82;Tarn-et-Garonne;62947;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-16
2021-08-01;2021-19;28;Normandie;50;Manche;66022;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;120;120;400;400;0.002;0.002;0.006;0.006;2021-05-16
2021-08-01;2021-16;84;Auvergne-Rhône-Alpes;69;Rhône;166114;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;1810;130;34220;1290;0.011;0.001;0.206;0.008;2021-04-25
2021-08-01;2021-19;76;Occitanie;82;Tarn-et-Garonne;52474;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;1060;290;3720;1730;0.02;0.006;0.071;0.033;2021-05-16
2021-08-01;2021-19;28;Normandie;50;Manche;60107;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;80;90;4980;4620;0.001;0.001;0.083;0.077;2021-05-16
2021-08-01;2021-16;84;Auvergne-Rhône-Alpes;69;Rhône;166114;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-04-25
2021-08-01;2021-19;76;Occitanie;82;Tarn-et-Garonne;52474;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;80;;190;50;0.001;;0.004;0.001;2021-05-16
2021-08-01;2021-19;28;Normandie;50;Manche;60107;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;90;30;2370;60;0.001;0.0;0.039;0.001;2021-05-16
2021-08-01;2021-16;84;Auvergne-Rhône-Alpes;69;Rhône;158803;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;290;1170;7560;3870;0.002;0.007;0.048;0.024;2021-04-25
2021-08-01;2021-19;76;Occitanie;82;Tarn-et-Garonne;52474;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;590;;;;0.011;;2021-05-16
2021-08-01;2021-19;28;Normandie;50;Manche;60107;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;60;60;150;150;0.001;0.001;0.003;0.003;2021-05-16
2021-08-01;2021-16;84;Auvergne-Rhône-Alpes;69;Rhône;158803;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;540;40;9850;360;0.003;0.0;0.062;0.002;2021-04-25
2021-08-01;2021-19;76;Occitanie;82;Tarn-et-Garonne;52469;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;2470;650;8940;3940;0.047;0.012;0.17;0.075;2021-05-16
2021-08-01;2021-19;28;Normandie;50;Manche;492896;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;13320;10220;124340;80160;0.027;0.021;0.252;0.163;2021-05-16
2021-08-01;2021-16;84;Auvergne-Rhône-Alpes;69;Rhône;158803;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-04-25
2021-08-01;2021-19;76;Occitanie;82;Tarn-et-Garonne;52469;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;70;20;190;50;0.001;0.0;0.004;0.001;2021-05-16
2021-08-01;2021-19;28;Normandie;50;Manche;492896;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;4110;720;15400;8660;0.008;0.001;0.031;0.018;2021-05-16
2021-08-01;2021-16;84;Auvergne-Rhône-Alpes;69;Rhône;158803;75 et +;75 ans et plus;Tout vaccin;4020;11740;116710;86030;0.025;0.074;0.735;0.542;2021-04-25
2021-08-01;2021-19;76;Occitanie;82;Tarn-et-Garonne;31275;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;950;2190;15360;8890;0.03;0.07;0.491;0.284;2021-05-16
2021-08-01;2021-19;28;Normandie;50;Manche;492896;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;930;930;36140;2170;0.002;0.002;0.073;0.004;2021-05-16
2021-08-01;2021-16;84;Auvergne-Rhône-Alpes;69;Rhône;1882578;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;3190;2570;31290;8740;0.002;0.001;0.017;0.005;2021-04-25
2021-08-01;2021-19;76;Occitanie;82;Tarn-et-Garonne;31275;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;;;80;50;;;0.002;0.002;2021-05-16
2021-08-01;2021-19;28;Normandie;50;Manche;492896;TOUT_AGE;Tout âge;Tout vaccin;18800;12320;177370;92490;0.038;0.025;0.36;0.188;2021-05-16
2021-08-01;2021-16;84;Auvergne-Rhône-Alpes;69;Rhône;1882578;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;6910;510;99190;5260;0.004;0.0;0.053;0.003;2021-04-25
2021-08-01;2021-19;76;Occitanie;82;Tarn-et-Garonne;31275;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;80;200;6260;410;0.003;0.006;0.2;0.013;2021-05-16
2021-08-01;2021-19;44;Grand Est;51;Marne;136862;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;140;20;210;30;0.001;0.0;0.002;0.0;2021-05-16
2021-08-01;2021-16;27;Bourgogne-Franche-Comté;70;Haute-Saône;53114;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-04-25
2021-08-01;2021-19;76;Occitanie;82;Tarn-et-Garonne;27804;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;350;1220;19730;17130;0.012;0.044;0.709;0.616;2021-05-16
2021-08-01;2021-19;44;Grand Est;51;Marne;136862;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-16
2021-08-01;2021-16;27;Bourgogne-Franche-Comté;70;Haute-Saône;45857;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-04-25
2021-08-01;2021-19;76;Occitanie;82;Tarn-et-Garonne;261307;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;6420;5330;58570;35760;0.025;0.02;0.224;0.137;2021-05-16
2021-08-01;2021-19;44;Grand Est;51;Marne;137383;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;3630;890;10620;4180;0.026;0.006;0.077;0.03;2021-05-16
2021-08-01;2021-16;27;Bourgogne-Franche-Comté;70;Haute-Saône;46579;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;300;310;3450;1830;0.006;0.007;0.074;0.039;2021-04-25
2021-08-01;2021-19;76;Occitanie;82;Tarn-et-Garonne;261307;TOUT_AGE;Tout âge;Tout vaccin;7010;6010;75570;38020;0.027;0.023;0.289;0.145;2021-05-16
2021-08-01;2021-19;44;Grand Est;51;Marne;137383;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;1310;490;4220;2060;0.01;0.004;0.031;0.015;2021-05-16
2021-08-01;2021-16;27;Bourgogne-Franche-Comté;70;Haute-Saône;46579;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;70;40;340;110;0.002;0.001;0.007;0.002;2021-04-25
