fra;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
FR;11;2021-08-23;122;210;9542;4871;0.6;0.3
FR;11;2021-08-24;135;228;9677;5099;0.6;0.3
FR;11;2021-08-25;156;203;9833;5302;0.6;0.3
FR;11;2021-08-26;139;193;9972;5495;0.6;0.3
FR;11;2021-08-27;202;218;10174;5713;0.6;0.3
FR;11;2021-08-28;136;189;10310;5902;0.6;0.4
FR;11;2021-08-29;42;73;10352;5975;0.6;0.4
FR;11;2021-08-30;186;273;10538;6248;0.6;0.4
FR;17;2020-12-27;1;0;1;0;0.0;0.0
FR;17;2020-12-28;2;0;3;0;0.0;0.0
FR;17;2020-12-29;0;0;3;0;0.0;0.0
FR;17;2020-12-30;0;0;3;0;0.0;0.0
FR;17;2020-12-31;0;0;3;0;0.0;0.0
FR;17;2021-01-01;0;0;3;0;0.0;0.0
FR;17;2021-01-02;1;0;4;0;0.0;0.0
FR;17;2021-01-03;2;0;6;0;0.0;0.0
FR;17;2021-01-04;1;0;7;0;0.0;0.0
FR;17;2021-01-05;1;0;8;0;0.0;0.0
FR;17;2021-01-06;2;0;10;0;0.0;0.0
FR;17;2021-01-07;2;0;12;0;0.0;0.0
FR;17;2021-01-08;6;1;18;1;0.0;0.0
FR;17;2021-01-09;3;0;21;1;0.0;0.0
FR;17;2021-01-10;3;0;24;1;0.0;0.0
FR;17;2021-01-11;1;0;25;1;0.0;0.0
FR;17;2021-01-12;2;0;27;1;0.0;0.0
FR;17;2021-01-13;9;0;36;1;0.0;0.0
FR;17;2021-01-14;10;0;46;1;0.0;0.0
FR;17;2021-01-15;14;0;60;1;0.0;0.0
FR;17;2021-01-16;5;0;65;1;0.0;0.0
FR;17;2021-01-17;5;0;70;1;0.0;0.0
FR;17;2021-01-18;8;0;78;1;0.0;0.0
FR;17;2021-01-19;13;0;91;1;0.0;0.0
FR;17;2021-01-20;8;0;99;1;0.0;0.0
FR;17;2021-01-21;26;0;125;1;0.0;0.0
FR;17;2021-01-22;9;0;134;1;0.0;0.0
FR;17;2021-01-23;10;0;144;1;0.0;0.0
FR;17;2021-01-24;5;0;149;1;0.0;0.0
FR;17;2021-01-25;17;0;166;1;0.0;0.0
FR;17;2021-01-26;24;0;190;1;0.0;0.0
FR;17;2021-01-27;25;0;215;1;0.0;0.0
FR;17;2021-01-28;17;1;232;2;0.0;0.0
FR;17;2021-01-29;21;1;253;3;0.0;0.0
FR;17;2021-01-30;11;2;264;5;0.0;0.0
FR;17;2021-01-31;3;1;267;6;0.0;0.0
FR;17;2021-02-01;14;1;281;7;0.0;0.0
FR;17;2021-02-02;17;2;298;9;0.0;0.0
FR;17;2021-02-03;21;2;319;11;0.0;0.0
FR;17;2021-02-04;11;6;330;17;0.0;0.0
FR;17;2021-02-05;9;2;339;19;0.0;0.0
FR;17;2021-02-06;7;1;346;20;0.0;0.0
FR;17;2021-02-07;4;2;350;22;0.0;0.0
FR;17;2021-02-08;13;6;363;28;0.0;0.0
FR;17;2021-02-09;13;2;376;30;0.0;0.0
FR;17;2021-02-10;25;5;401;35;0.0;0.0
FR;17;2021-02-11;19;6;420;41;0.0;0.0
FR;17;2021-02-12;21;2;441;43;0.0;0.0
FR;17;2021-02-13;8;5;449;48;0.0;0.0
FR;17;2021-02-14;5;0;454;48;0.0;0.0
FR;17;2021-02-15;9;6;463;54;0.0;0.0
FR;17;2021-02-16;21;10;484;64;0.0;0.0
FR;17;2021-02-17;11;5;495;69;0.0;0.0
FR;17;2021-02-18;11;7;506;76;0.0;0.0
FR;17;2021-02-19;23;11;529;87;0.0;0.0
FR;17;2021-02-20;8;8;537;95;0.0;0.0
FR;17;2021-02-21;9;0;546;95;0.0;0.0
FR;17;2021-02-22;6;6;552;101;0.0;0.0
FR;17;2021-02-23;25;11;577;112;0.0;0.0
FR;17;2021-02-24;18;6;595;118;0.0;0.0
FR;17;2021-02-25;26;14;621;132;0.0;0.0
FR;17;2021-02-26;36;13;657;145;0.0;0.0
FR;17;2021-02-27;21;8;678;153;0.0;0.0
FR;17;2021-02-28;13;1;691;154;0.0;0.0
FR;17;2021-03-01;21;10;712;164;0.0;0.0
FR;17;2021-03-02;25;11;737;175;0.0;0.0
FR;17;2021-03-03;30;24;767;199;0.0;0.0
FR;17;2021-03-04;39;13;806;212;0.0;0.0
FR;17;2021-03-05;45;6;851;218;0.0;0.0
FR;17;2021-03-06;55;4;906;222;0.0;0.0
FR;17;2021-03-07;39;0;945;222;0.0;0.0
FR;17;2021-03-08;26;7;971;229;0.0;0.0
FR;17;2021-03-09;44;7;1015;236;0.0;0.0
FR;17;2021-03-10;52;14;1067;250;0.0;0.0
FR;17;2021-03-11;47;9;1114;259;0.0;0.0
FR;17;2021-03-12;77;9;1191;268;0.0;0.0
FR;17;2021-03-13;56;9;1247;277;0.0;0.0
FR;17;2021-03-14;32;2;1279;279;0.0;0.0
FR;17;2021-03-15;40;8;1319;287;0.0;0.0
FR;17;2021-03-16;26;11;1345;298;0.0;0.0
FR;17;2021-03-17;56;11;1401;309;0.0;0.0
FR;17;2021-03-18;34;12;1435;321;0.0;0.0
FR;17;2021-03-19;40;9;1475;330;0.0;0.0
FR;17;2021-03-20;49;2;1524;332;0.0;0.0
FR;17;2021-03-21;11;0;1535;332;0.0;0.0
FR;17;2021-03-22;46;7;1581;339;0.0;0.0
FR;17;2021-03-23;67;13;1648;352;0.0;0.0
FR;17;2021-03-24;50;8;1698;360;0.0;0.0
FR;17;2021-03-25;63;14;1761;374;0.0;0.0
FR;17;2021-03-26;62;10;1823;384;0.0;0.0
FR;17;2021-03-27;56;4;1879;388;0.0;0.0
FR;17;2021-03-28;20;0;1899;388;0.0;0.0
FR;17;2021-03-29;32;6;1931;394;0.0;0.0
FR;17;2021-03-30;56;14;1987;408;0.0;0.0
FR;17;2021-03-31;78;12;2065;420;0.0;0.0
FR;17;2021-04-01;73;8;2138;428;0.0;0.0
FR;17;2021-04-02;72;24;2210;452;0.0;0.0
FR;17;2021-04-03;53;12;2263;464;0.0;0.0
FR;17;2021-04-04;27;5;2290;469;0.0;0.0
FR;17;2021-04-05;25;4;2315;473;0.0;0.0
FR;17;2021-04-06;69;36;2384;509;0.0;0.0
FR;17;2021-04-07;90;27;2474;536;0.0;0.0
FR;17;2021-04-08;97;19;2571;555;0.1;0.0
FR;17;2021-04-09;112;23;2683;578;0.1;0.0
FR;17;2021-04-10;71;20;2754;598;0.1;0.0
FR;17;2021-04-11;26;15;2780;613;0.1;0.0
FR;17;2021-04-12;61;26;2841;639;0.1;0.0
FR;17;2021-04-13;72;27;2913;666;0.1;0.0
FR;17;2021-04-14;82;25;2995;691;0.1;0.0
FR;17;2021-04-15;92;23;3087;714;0.1;0.0
FR;17;2021-04-16;97;24;3184;738;0.1;0.0
FR;17;2021-04-17;64;35;3248;773;0.1;0.0
FR;17;2021-04-18;35;5;3283;778;0.1;0.0
FR;17;2021-04-19;65;18;3348;796;0.1;0.0
FR;17;2021-04-20;67;41;3415;837;0.1;0.0
FR;17;2021-04-21;78;42;3493;879;0.1;0.0
FR;17;2021-04-22;94;29;3587;908;0.1;0.0
FR;17;2021-04-23;96;47;3683;955;0.1;0.0
FR;17;2021-04-24;53;25;3736;980;0.1;0.0
FR;17;2021-04-25;39;7;3775;987;0.1;0.0
FR;17;2021-04-26;69;19;3844;1006;0.1;0.0
FR;17;2021-04-27;67;30;3911;1036;0.1;0.0
FR;17;2021-04-28;96;41;4007;1077;0.1;0.0
FR;17;2021-04-29;112;40;4119;1117;0.1;0.0
FR;17;2021-04-30;139;49;4258;1166;0.1;0.0
FR;17;2021-05-01;82;13;4340;1179;0.1;0.0
FR;17;2021-05-02;53;16;4393;1195;0.1;0.0
FR;17;2021-05-03;96;25;4489;1220;0.1;0.0
FR;17;2021-05-04;118;52;4607;1272;0.1;0.0
FR;17;2021-05-05;151;62;4758;1334;0.1;0.0
FR;17;2021-05-06;177;74;4935;1408;0.1;0.0
FR;17;2021-05-07;239;74;5174;1482;0.1;0.0
FR;17;2021-05-08;360;38;5534;1520;0.1;0.0
FR;17;2021-05-09;214;23;5748;1543;0.1;0.0
FR;17;2021-05-10;313;36;6061;1579;0.1;0.0
FR;17;2021-05-11;450;60;6511;1639;0.1;0.0
FR;17;2021-05-12;669;91;7180;1730;0.1;0.0
FR;17;2021-05-13;773;53;7953;1783;0.2;0.0
FR;17;2021-05-14;869;68;8822;1851;0.2;0.0
FR;17;2021-05-15;980;73;9802;1924;0.2;0.0
FR;17;2021-05-16;587;46;10389;1970;0.2;0.0
FR;17;2021-05-17;580;57;10969;2027;0.2;0.0
FR;17;2021-05-18;742;49;11711;2076;0.2;0.0
FR;17;2021-05-19;1166;116;12877;2192;0.3;0.0
FR;17;2021-05-20;1046;93;13923;2285;0.3;0.0
FR;17;2021-05-21;1181;110;15104;2395;0.3;0.0
FR;17;2021-05-22;1326;95;16430;2490;0.3;0.0
FR;17;2021-05-23;620;50;17050;2540;0.3;0.1
FR;17;2021-05-24;1033;78;18083;2618;0.4;0.1
FR;17;2021-05-25;1093;127;19176;2745;0.4;0.1
FR;17;2021-05-26;1719;161;20895;2906;0.4;0.1
FR;17;2021-05-27;1355;138;22250;3044;0.4;0.1
FR;17;2021-05-28;1496;174;23746;3218;0.5;0.1
FR;17;2021-05-29;1738;167;25484;3385;0.5;0.1
FR;17;2021-05-30;654;47;26138;3432;0.5;0.1
FR;17;2021-05-31;1232;120;27370;3552;0.5;0.1
FR;17;2021-06-01;1633;157;29003;3709;0.6;0.1
FR;17;2021-06-02;2526;211;31529;3920;0.6;0.1
FR;17;2021-06-03;2124;217;33653;4137;0.7;0.1
FR;17;2021-06-04;2545;261;36198;4398;0.7;0.1
FR;17;2021-06-05;2639;282;38837;4680;0.8;0.1
FR;17;2021-06-06;1400;143;40237;4823;0.8;0.1
FR;17;2021-06-07;2601;220;42838;5043;0.9;0.1
FR;17;2021-06-08;3269;326;46107;5369;0.9;0.1
FR;17;2021-06-09;5285;524;51392;5893;1.0;0.1
FR;17;2021-06-10;4335;431;55727;6324;1.1;0.1
FR;17;2021-06-11;4676;535;60403;6859;1.2;0.1
FR;17;2021-06-12;5493;574;65896;7433;1.3;0.1
FR;17;2021-06-13;2457;281;68353;7714;1.4;0.2
FR;17;2021-06-14;4227;467;72580;8181;1.5;0.2
FR;17;2021-06-15;34968;2151;107548;10332;2.2;0.2
FR;17;2021-06-16;61668;3843;169216;14175;3.4;0.3
FR;17;2021-06-17;39589;2806;208805;16981;4.2;0.3
FR;17;2021-06-18;57896;4392;266701;21373;5.3;0.4
FR;17;2021-06-19;54404;4150;321105;25523;6.4;0.5
FR;17;2021-06-20;19201;1689;340306;27212;6.8;0.5
FR;17;2021-06-21;33483;2771;373789;29983;7.5;0.6
FR;17;2021-06-22;33241;3122;407030;33105;8.2;0.7
FR;17;2021-06-23;55650;5174;462680;38279;9.3;0.8
FR;17;2021-06-24;36507;3885;499187;42164;10.0;0.8
FR;17;2021-06-25;37204;4306;536391;46470;10.7;0.9
FR;17;2021-06-26;32494;4021;568885;50491;11.4;1.0
FR;17;2021-06-27;12246;1717;581131;52208;11.6;1.0
FR;17;2021-06-28;26645;3317;607776;55525;12.2;1.1
FR;17;2021-06-29;30585;4068;638361;59593;12.8;1.2
FR;17;2021-06-30;51733;6551;690094;66144;13.8;1.3
FR;17;2021-07-01;41258;5612;731352;71756;14.6;1.4
FR;17;2021-07-02;37964;5852;769316;77608;15.4;1.6
FR;17;2021-07-03;29161;4829;798477;82437;16.0;1.7
FR;17;2021-07-04;12572;2293;811049;84730;16.2;1.7
FR;17;2021-07-05;30697;5213;841746;89943;16.9;1.8
FR;17;2021-07-06;31899;6846;873645;96789;17.5;1.9
FR;17;2021-07-07;42003;11567;915648;108356;18.3;2.2
FR;17;2021-07-08;38383;13844;954031;122200;19.1;2.4
FR;17;2021-07-09;34367;18077;988398;140277;19.8;2.8
FR;17;2021-07-10;24716;15740;1013114;156017;20.3;3.1
FR;17;2021-07-11;11069;6659;1024183;162676;20.5;3.3
FR;17;2021-07-12;27754;20070;1051937;182746;21.1;3.7
FR;17;2021-07-13;43941;23566;1095878;206312;22.0;4.1
FR;17;2021-07-14;33262;14798;1129140;221110;22.6;4.4
FR;17;2021-07-15;51312;31442;1180452;252552;23.6;5.1
FR;17;2021-07-16;50674;31425;1231126;283977;24.7;5.7
FR;17;2021-07-17;38172;22689;1269298;306666;25.4;6.1
FR;17;2021-07-18;17987;9971;1287285;316637;25.8;6.3
FR;17;2021-07-19;41797;30548;1329082;347185;26.6;7.0
FR;17;2021-07-20;51993;37427;1381075;384612;27.7;7.7
FR;17;2021-07-21;60202;52843;1441277;437455;28.9;8.8
FR;17;2021-07-22;59717;45095;1500994;482550;30.1;9.7
FR;17;2021-07-23;56279;50161;1557273;532711;31.2;10.7
FR;17;2021-07-24;39454;38073;1596727;570784;32.0;11.4
FR;17;2021-07-25;19067;14160;1615794;584944;32.4;11.7
FR;17;2021-07-26;52064;54050;1667858;638994;33.4;12.8
FR;17;2021-07-27;65530;49019;1733388;688013;34.7;13.8
FR;17;2021-07-28;70757;57162;1804145;745175;36.1;14.9
FR;17;2021-07-29;72992;46063;1877137;791238;37.6;15.8
FR;17;2021-07-30;69459;50237;1946596;841475;39.0;16.9
FR;17;2021-07-31;47252;35740;1993848;877215;39.9;17.6
FR;17;2021-08-01;20931;10798;2014779;888013;40.4;17.8
FR;17;2021-08-02;61880;51886;2076659;939899;41.6;18.8
FR;17;2021-08-03;70632;45289;2147291;985188;43.0;19.7
FR;17;2021-08-04;73863;43833;2221154;1029021;44.5;20.6
FR;17;2021-08-05;65252;39002;2286406;1068023;45.8;21.4
FR;17;2021-08-06;60400;42575;2346806;1110598;47.0;22.2
FR;17;2021-08-07;38155;29537;2384961;1140135;47.8;22.8
FR;17;2021-08-08;14530;10485;2399491;1150620;48.1;23.0
FR;17;2021-08-09;48611;47691;2448102;1198311;49.0;24.0
FR;17;2021-08-10;52856;44683;2500958;1242994;50.1;24.9
FR;17;2021-08-11;49937;44359;2550895;1287353;51.1;25.8
FR;17;2021-08-12;43644;41818;2594539;1329171;52.0;26.6
FR;17;2021-08-13;40063;40564;2634602;1369735;52.8;27.4
FR;17;2021-08-14;26045;29354;2660647;1399089;53.3;28.0
FR;17;2021-08-15;7395;7714;2668042;1406803;53.4;28.2
FR;17;2021-08-16;36708;56699;2704750;1463502;54.2;29.3
FR;17;2021-08-17;40235;52604;2744985;1516106;55.0;30.4
FR;17;2021-08-18;41005;54909;2785990;1571015;55.8;31.5
FR;17;2021-08-19;35571;49453;2821561;1620468;56.5;32.5
FR;17;2021-08-20;35479;57553;2857040;1678021;57.2;33.6
FR;17;2021-08-21;23550;41305;2880590;1719326;57.7;34.4
FR;17;2021-08-22;8407;16691;2888997;1736017;57.9;34.8
FR;17;2021-08-23;34841;74914;2923838;1810931;58.6;36.3
FR;17;2021-08-24;36612;70700;2960450;1881631;59.3;37.7
FR;17;2021-08-25;38591;75452;2999041;1957083;60.1;39.2
FR;17;2021-08-26;31942;67052;3030983;2024135;60.7;40.5
FR;17;2021-08-27;34099;77648;3065082;2101783;61.4;42.1
FR;17;2021-08-28;25048;56674;3090130;2158457;61.9;43.2
FR;17;2021-08-29;8767;22090;3098897;2180547;62.1;43.7
FR;17;2021-08-30;36273;90635;3135170;2271182;62.8;45.5
FR;24;2020-12-27;5;0;5;0;0.0;0.0
FR;24;2020-12-28;7;0;12;0;0.0;0.0
FR;24;2020-12-29;1;0;13;0;0.0;0.0
FR;24;2020-12-30;3;0;16;0;0.0;0.0
FR;24;2020-12-31;5;0;21;0;0.0;0.0
FR;24;2021-01-01;7;0;28;0;0.0;0.0
FR;24;2021-01-02;5;0;33;0;0.0;0.0
FR;24;2021-01-03;5;0;38;0;0.0;0.0
FR;24;2021-01-04;20;0;58;0;0.0;0.0
FR;24;2021-01-05;24;1;82;1;0.0;0.0
FR;24;2021-01-06;46;1;128;2;0.0;0.0
FR;24;2021-01-07;185;0;313;2;0.0;0.0
FR;24;2021-01-08;221;1;534;3;0.0;0.0
FR;24;2021-01-09;43;2;577;5;0.0;0.0
FR;24;2021-01-10;39;0;616;5;0.0;0.0
FR;24;2021-01-11;264;2;880;7;0.0;0.0
FR;24;2021-01-12;413;6;1293;13;0.0;0.0
FR;24;2021-01-13;490;6;1783;19;0.0;0.0
FR;24;2021-01-14;655;12;2438;31;0.0;0.0
FR;24;2021-01-15;617;5;3055;36;0.1;0.0
FR;24;2021-01-16;124;4;3179;40;0.1;0.0
FR;24;2021-01-17;101;1;3280;41;0.1;0.0
FR;24;2021-01-18;529;5;3809;46;0.1;0.0
FR;24;2021-01-19;636;11;4445;57;0.1;0.0
FR;24;2021-01-20;672;3;5117;60;0.1;0.0
FR;24;2021-01-21;786;9;5903;69;0.1;0.0
FR;24;2021-01-22;621;7;6524;76;0.1;0.0
FR;24;2021-01-23;130;0;6654;76;0.1;0.0
FR;24;2021-01-24;36;0;6690;76;0.1;0.0
FR;24;2021-01-25;307;8;6997;84;0.1;0.0
FR;24;2021-01-26;388;19;7385;103;0.1;0.0
FR;24;2021-01-27;473;18;7858;121;0.1;0.0
FR;24;2021-01-28;620;56;8478;177;0.2;0.0
FR;24;2021-01-29;484;88;8962;265;0.2;0.0
FR;24;2021-01-30;98;17;9060;282;0.2;0.0
FR;24;2021-01-31;40;14;9100;296;0.2;0.0
FR;24;2021-02-01;189;134;9289;430;0.2;0.0
FR;24;2021-02-02;228;182;9517;612;0.2;0.0
FR;24;2021-02-03;236;185;9753;797;0.2;0.0
FR;24;2021-02-04;399;322;10152;1119;0.2;0.0
FR;24;2021-02-05;363;342;10515;1461;0.2;0.0
FR;24;2021-02-06;105;72;10620;1533;0.2;0.0
FR;24;2021-02-07;187;35;10807;1568;0.2;0.0
FR;24;2021-02-08;406;366;11213;1934;0.2;0.0
FR;24;2021-02-09;783;478;11996;2412;0.2;0.0
FR;24;2021-02-10;1126;633;13122;3045;0.2;0.1
FR;24;2021-02-11;1627;764;14749;3809;0.3;0.1
FR;24;2021-02-12;1645;611;16394;4420;0.3;0.1
FR;24;2021-02-13;297;99;16691;4519;0.3;0.1
FR;24;2021-02-14;76;34;16767;4553;0.3;0.1
FR;24;2021-02-15;1092;421;17859;4974;0.3;0.1
FR;24;2021-02-16;1588;642;19447;5616;0.4;0.1
FR;24;2021-02-17;1525;555;20972;6171;0.4;0.1
FR;24;2021-02-18;1981;699;22953;6870;0.4;0.1
FR;24;2021-02-19;1891;619;24844;7489;0.5;0.1
FR;24;2021-02-20;344;98;25188;7587;0.5;0.1
FR;24;2021-02-21;52;17;25240;7604;0.5;0.1
FR;24;2021-02-22;1195;332;26435;7936;0.5;0.1
FR;24;2021-02-23;1615;442;28050;8378;0.5;0.2
FR;24;2021-02-24;1701;391;29751;8769;0.5;0.2
FR;24;2021-02-25;2333;567;32084;9336;0.6;0.2
FR;24;2021-02-26;2249;486;34333;9822;0.6;0.2
FR;24;2021-02-27;551;100;34884;9922;0.6;0.2
FR;24;2021-02-28;101;18;34985;9940;0.6;0.2
FR;24;2021-03-01;1327;305;36312;10245;0.7;0.2
FR;24;2021-03-02;1700;383;38012;10628;0.7;0.2
FR;24;2021-03-03;1854;458;39866;11086;0.7;0.2
FR;24;2021-03-04;2279;617;42145;11703;0.8;0.2
FR;24;2021-03-05;3412;695;45557;12398;0.8;0.2
FR;24;2021-03-06;1761;214;47318;12612;0.9;0.2
FR;24;2021-03-07;1021;120;48339;12732;0.9;0.2
FR;24;2021-03-08;2042;353;50381;13085;0.9;0.2
FR;24;2021-03-09;2727;480;53108;13565;1.0;0.3
FR;24;2021-03-10;2536;527;55644;14092;1.0;0.3
FR;24;2021-03-11;3055;701;58699;14793;1.1;0.3
FR;24;2021-03-12;3970;659;62669;15452;1.2;0.3
FR;24;2021-03-13;1543;164;64212;15616;1.2;0.3
FR;24;2021-03-14;579;65;64791;15681;1.2;0.3
FR;24;2021-03-15;1897;363;66688;16044;1.2;0.3
FR;24;2021-03-16;887;350;67575;16394;1.2;0.3
FR;24;2021-03-17;1158;356;68733;16750;1.3;0.3
FR;24;2021-03-18;1389;499;70122;17249;1.3;0.3
FR;24;2021-03-19;1948;447;72070;17696;1.3;0.3
FR;24;2021-03-20;883;115;72953;17811;1.3;0.3
FR;24;2021-03-21;681;94;73634;17905;1.4;0.3
FR;24;2021-03-22;1581;370;75215;18275;1.4;0.3
FR;24;2021-03-23;1907;478;77122;18753;1.4;0.3
FR;24;2021-03-24;2285;456;79407;19209;1.5;0.4
FR;24;2021-03-25;2664;605;82071;19814;1.5;0.4
FR;24;2021-03-26;3295;632;85366;20446;1.6;0.4
FR;24;2021-03-27;1952;277;87318;20723;1.6;0.4
FR;24;2021-03-28;1050;122;88368;20845;1.6;0.4
FR;24;2021-03-29;2566;481;90934;21326;1.7;0.4
FR;24;2021-03-30;3776;700;94710;22026;1.7;0.4
FR;24;2021-03-31;4308;720;99018;22746;1.8;0.4
FR;24;2021-04-01;5582;995;104600;23741;1.9;0.4
FR;24;2021-04-02;4621;881;109221;24622;2.0;0.5
FR;24;2021-04-03;1805;393;111026;25015;2.0;0.5
FR;24;2021-04-04;993;159;112019;25174;2.1;0.5
FR;24;2021-04-05;1188;173;113207;25347;2.1;0.5
FR;24;2021-04-06;3693;732;116900;26079;2.2;0.5
FR;24;2021-04-07;4936;1028;121836;27107;2.2;0.5
FR;24;2021-04-08;6587;1358;128423;28465;2.4;0.5
FR;24;2021-04-09;5966;1307;134389;29772;2.5;0.5
FR;24;2021-04-10;2709;641;137098;30413;2.5;0.6
FR;24;2021-04-11;1308;341;138406;30754;2.6;0.6
FR;24;2021-04-12;3575;1052;141981;31806;2.6;0.6
FR;24;2021-04-13;4944;1309;146925;33115;2.7;0.6
FR;24;2021-04-14;5141;1513;152066;34628;2.8;0.6
FR;24;2021-04-15;5402;1777;157468;36405;2.9;0.7
FR;24;2021-04-16;4988;1830;162456;38235;3.0;0.7
FR;24;2021-04-17;2213;859;164669;39094;3.0;0.7
FR;24;2021-04-18;768;458;165437;39552;3.1;0.7
FR;24;2021-04-19;3072;1623;168509;41175;3.1;0.8
FR;24;2021-04-20;3271;2217;171780;43392;3.2;0.8
FR;24;2021-04-21;3570;2603;175350;45995;3.2;0.8
FR;24;2021-04-22;4203;3273;179553;49268;3.3;0.9
FR;24;2021-04-23;4620;3697;184173;52965;3.4;1.0
FR;24;2021-04-24;2467;1722;186640;54687;3.4;1.0
FR;24;2021-04-25;1259;830;187899;55517;3.5;1.0
FR;24;2021-04-26;3228;2263;191127;57780;3.5;1.1
FR;24;2021-04-27;4079;3279;195206;61059;3.6;1.1
FR;24;2021-04-28;4610;3875;199816;64934;3.7;1.2
FR;24;2021-04-29;5666;4598;205482;69532;3.8;1.3
FR;24;2021-04-30;6420;4766;211902;74298;3.9;1.4
FR;24;2021-05-01;4119;1169;216021;75467;4.0;1.4
FR;24;2021-05-02;2868;941;218889;76408;4.0;1.4
FR;24;2021-05-03;6562;4247;225451;80655;4.2;1.5
FR;24;2021-05-04;7836;4869;233287;85524;4.3;1.6
FR;24;2021-05-05;9088;5065;242375;90589;4.5;1.7
FR;24;2021-05-06;11202;6547;253577;97136;4.7;1.8
FR;24;2021-05-07;12420;6562;265997;103698;4.9;1.9
FR;24;2021-05-08;10768;2680;276765;106378;5.1;2.0
FR;24;2021-05-09;7019;1994;283784;108372;5.2;2.0
FR;24;2021-05-10;11436;5091;295220;113463;5.4;2.1
FR;24;2021-05-11;15995;5913;311215;119376;5.7;2.2
FR;24;2021-05-12;23648;6440;334863;125816;6.2;2.3
FR;24;2021-05-13;28208;3305;363071;129121;6.7;2.4
FR;24;2021-05-14;33389;5817;396460;134938;7.3;2.5
FR;24;2021-05-15;34778;4250;431238;139188;8.0;2.6
FR;24;2021-05-16;22229;2123;453467;141311;8.4;2.6
FR;24;2021-05-17;30232;5473;483699;146784;8.9;2.7
FR;24;2021-05-18;39049;6406;522748;153190;9.6;2.8
FR;24;2021-05-19;41175;7383;563923;160573;10.4;3.0
FR;24;2021-05-20;47006;7852;610929;168425;11.3;3.1
FR;24;2021-05-21;48445;7596;659374;176021;12.2;3.2
FR;24;2021-05-22;45406;4767;704780;180788;13.0;3.3
FR;24;2021-05-23;24372;2495;729152;183283;13.4;3.4
FR;24;2021-05-24;35090;3786;764242;187069;14.1;3.4
FR;24;2021-05-25;45775;8069;810017;195138;14.9;3.6
FR;24;2021-05-26;47403;7697;857420;202835;15.8;3.7
FR;24;2021-05-27;53063;8811;910483;211646;16.8;3.9
FR;24;2021-05-28;49799;9222;960282;220868;17.7;4.1
FR;24;2021-05-29;44681;6172;1004963;227040;18.5;4.2
FR;24;2021-05-30;18702;2377;1023665;229417;18.9;4.2
FR;24;2021-05-31;52685;8515;1076350;237932;19.8;4.4
FR;24;2021-06-01;61064;10469;1137414;248401;21.0;4.6
FR;24;2021-06-02;62824;10000;1200238;258401;22.1;4.8
FR;24;2021-06-03;68614;10898;1268852;269299;23.4;5.0
FR;24;2021-06-04;66243;11073;1335095;280372;24.6;5.2
FR;24;2021-06-05;55700;8045;1390795;288417;25.6;5.3
FR;24;2021-06-06;27274;3767;1418069;292184;26.1;5.4
FR;24;2021-06-07;58178;10188;1476247;302372;27.2;5.6
FR;24;2021-06-08;64011;11292;1540258;313664;28.4;5.8
FR;24;2021-06-09;63501;11787;1603759;325451;29.6;6.0
FR;24;2021-06-10;65658;14523;1669417;339974;30.8;6.3
FR;24;2021-06-11;61195;13411;1730612;353385;31.9;6.5
FR;24;2021-06-12;54348;11933;1784960;365318;32.9;6.7
FR;24;2021-06-13;21135;5521;1806095;370839;33.3;6.8
FR;24;2021-06-14;42832;13814;1848927;384653;34.1;7.1
FR;24;2021-06-15;45478;14989;1894405;399642;34.9;7.4
FR;24;2021-06-16;41163;15551;1935568;415193;35.7;7.7
FR;24;2021-06-17;46594;18265;1982162;433458;36.5;8.0
FR;24;2021-06-18;44558;21894;2026720;455352;37.4;8.4
FR;24;2021-06-19;34475;19482;2061195;474834;38.0;8.8
FR;24;2021-06-20;11780;9354;2072975;484188;38.2;8.9
FR;24;2021-06-21;31576;24071;2104551;508259;38.8;9.4
FR;24;2021-06-22;35515;29872;2140066;538131;39.5;9.9
FR;24;2021-06-23;33874;32038;2173940;570169;40.1;10.5
FR;24;2021-06-24;38351;36489;2212291;606658;40.8;11.2
FR;24;2021-06-25;33664;42160;2245955;648818;41.4;12.0
FR;24;2021-06-26;23997;40072;2269952;688890;41.9;12.7
FR;24;2021-06-27;9739;21012;2279691;709902;42.0;13.1
FR;24;2021-06-28;26780;43741;2306471;753643;42.5;13.9
FR;24;2021-06-29;29769;48864;2336240;802507;43.1;14.8
FR;24;2021-06-30;28225;49219;2364465;851726;43.6;15.7
FR;24;2021-07-01;33703;52146;2398168;903872;44.2;16.7
FR;24;2021-07-02;32028;55420;2430196;959292;44.8;17.7
FR;24;2021-07-03;20626;49651;2450822;1008943;45.2;18.6
FR;24;2021-07-04;9089;23442;2459911;1032385;45.4;19.0
FR;24;2021-07-05;25749;52967;2485660;1085352;45.8;20.0
FR;24;2021-07-06;28780;55966;2514440;1141318;46.4;21.0
FR;24;2021-07-07;28957;54040;2543397;1195358;46.9;22.0
FR;24;2021-07-08;32596;55101;2575993;1250459;47.5;23.1
FR;24;2021-07-09;31023;63271;2607016;1313730;48.1;24.2
FR;24;2021-07-10;22141;54849;2629157;1368579;48.5;25.2
FR;24;2021-07-11;9914;21773;2639071;1390352;48.7;25.6
FR;24;2021-07-12;25426;74304;2664497;1464656;49.1;27.0
FR;24;2021-07-13;44330;82369;2708827;1547025;49.9;28.5
