fra;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
FR;11;2021-08-22;34;50;9447;4662;0.6;0.3
FR;11;2021-08-23;122;210;9569;4872;0.6;0.3
FR;11;2021-08-24;135;230;9704;5102;0.6;0.3
FR;11;2021-08-25;156;203;9860;5305;0.6;0.3
FR;11;2021-08-26;139;193;9999;5498;0.6;0.3
FR;11;2021-08-27;202;218;10201;5716;0.6;0.3
FR;11;2021-08-28;137;189;10338;5905;0.6;0.4
FR;11;2021-08-29;42;73;10380;5978;0.6;0.4
FR;11;2021-08-30;188;273;10568;6251;0.6;0.4
FR;11;2021-08-31;190;322;10758;6573;0.6;0.4
FR;17;2020-12-27;1;0;1;0;0.0;0.0
FR;17;2020-12-28;2;0;3;0;0.0;0.0
FR;17;2020-12-29;0;0;3;0;0.0;0.0
FR;17;2020-12-30;0;0;3;0;0.0;0.0
FR;17;2020-12-31;0;0;3;0;0.0;0.0
FR;17;2021-01-01;0;0;3;0;0.0;0.0
FR;17;2021-01-02;1;0;4;0;0.0;0.0
FR;17;2021-01-03;2;0;6;0;0.0;0.0
FR;17;2021-01-04;1;0;7;0;0.0;0.0
FR;17;2021-01-05;1;0;8;0;0.0;0.0
FR;17;2021-01-06;2;0;10;0;0.0;0.0
FR;17;2021-01-07;2;0;12;0;0.0;0.0
FR;17;2021-01-08;6;1;18;1;0.0;0.0
FR;17;2021-01-09;3;0;21;1;0.0;0.0
FR;17;2021-01-10;3;0;24;1;0.0;0.0
FR;17;2021-01-11;1;0;25;1;0.0;0.0
FR;17;2021-01-12;2;0;27;1;0.0;0.0
FR;17;2021-01-13;9;0;36;1;0.0;0.0
FR;17;2021-01-14;10;0;46;1;0.0;0.0
FR;17;2021-01-15;14;0;60;1;0.0;0.0
FR;17;2021-01-16;5;0;65;1;0.0;0.0
FR;17;2021-01-17;5;0;70;1;0.0;0.0
FR;17;2021-01-18;8;0;78;1;0.0;0.0
FR;17;2021-01-19;13;0;91;1;0.0;0.0
FR;17;2021-01-20;8;0;99;1;0.0;0.0
FR;17;2021-01-21;26;0;125;1;0.0;0.0
FR;17;2021-01-22;10;0;135;1;0.0;0.0
FR;17;2021-01-23;10;0;145;1;0.0;0.0
FR;17;2021-01-24;5;0;150;1;0.0;0.0
FR;17;2021-01-25;17;0;167;1;0.0;0.0
FR;17;2021-01-26;24;0;191;1;0.0;0.0
FR;17;2021-01-27;25;0;216;1;0.0;0.0
FR;17;2021-01-28;18;1;234;2;0.0;0.0
FR;17;2021-01-29;21;1;255;3;0.0;0.0
FR;17;2021-01-30;11;2;266;5;0.0;0.0
FR;17;2021-01-31;3;1;269;6;0.0;0.0
FR;17;2021-02-01;14;1;283;7;0.0;0.0
FR;17;2021-02-02;17;2;300;9;0.0;0.0
FR;17;2021-02-03;21;2;321;11;0.0;0.0
FR;17;2021-02-04;11;6;332;17;0.0;0.0
FR;17;2021-02-05;9;2;341;19;0.0;0.0
FR;17;2021-02-06;7;1;348;20;0.0;0.0
FR;17;2021-02-07;4;2;352;22;0.0;0.0
FR;17;2021-02-08;13;6;365;28;0.0;0.0
FR;17;2021-02-09;13;2;378;30;0.0;0.0
FR;17;2021-02-10;26;5;404;35;0.0;0.0
FR;17;2021-02-11;19;6;423;41;0.0;0.0
FR;17;2021-02-12;21;2;444;43;0.0;0.0
FR;17;2021-02-13;8;5;452;48;0.0;0.0
FR;17;2021-02-14;5;0;457;48;0.0;0.0
FR;17;2021-02-15;9;5;466;53;0.0;0.0
FR;17;2021-02-16;21;9;487;62;0.0;0.0
FR;17;2021-02-17;11;5;498;67;0.0;0.0
FR;17;2021-02-18;11;7;509;74;0.0;0.0
FR;17;2021-02-19;23;11;532;85;0.0;0.0
FR;17;2021-02-20;8;7;540;92;0.0;0.0
FR;17;2021-02-21;9;0;549;92;0.0;0.0
FR;17;2021-02-22;6;6;555;98;0.0;0.0
FR;17;2021-02-23;25;11;580;109;0.0;0.0
FR;17;2021-02-24;18;6;598;115;0.0;0.0
FR;17;2021-02-25;26;14;624;129;0.0;0.0
FR;17;2021-02-26;36;13;660;142;0.0;0.0
FR;17;2021-02-27;21;8;681;150;0.0;0.0
FR;17;2021-02-28;13;1;694;151;0.0;0.0
FR;17;2021-03-01;21;10;715;161;0.0;0.0
FR;17;2021-03-02;25;11;740;172;0.0;0.0
FR;17;2021-03-03;29;24;769;196;0.0;0.0
FR;17;2021-03-04;39;13;808;209;0.0;0.0
FR;17;2021-03-05;45;6;853;215;0.0;0.0
FR;17;2021-03-06;55;4;908;219;0.0;0.0
FR;17;2021-03-07;39;0;947;219;0.0;0.0
FR;17;2021-03-08;26;7;973;226;0.0;0.0
FR;17;2021-03-09;44;7;1017;233;0.0;0.0
FR;17;2021-03-10;52;14;1069;247;0.0;0.0
FR;17;2021-03-11;47;9;1116;256;0.0;0.0
FR;17;2021-03-12;77;9;1193;265;0.0;0.0
FR;17;2021-03-13;56;9;1249;274;0.0;0.0
FR;17;2021-03-14;32;2;1281;276;0.0;0.0
FR;17;2021-03-15;40;8;1321;284;0.0;0.0
FR;17;2021-03-16;26;11;1347;295;0.0;0.0
FR;17;2021-03-17;56;11;1403;306;0.0;0.0
FR;17;2021-03-18;34;12;1437;318;0.0;0.0
FR;17;2021-03-19;40;9;1477;327;0.0;0.0
FR;17;2021-03-20;50;2;1527;329;0.0;0.0
FR;17;2021-03-21;11;0;1538;329;0.0;0.0
FR;17;2021-03-22;46;7;1584;336;0.0;0.0
FR;17;2021-03-23;67;13;1651;349;0.0;0.0
FR;17;2021-03-24;50;8;1701;357;0.0;0.0
FR;17;2021-03-25;63;14;1764;371;0.0;0.0
FR;17;2021-03-26;62;10;1826;381;0.0;0.0
FR;17;2021-03-27;56;4;1882;385;0.0;0.0
FR;17;2021-03-28;21;0;1903;385;0.0;0.0
FR;17;2021-03-29;33;6;1936;391;0.0;0.0
FR;17;2021-03-30;56;14;1992;405;0.0;0.0
FR;17;2021-03-31;78;12;2070;417;0.0;0.0
FR;17;2021-04-01;75;7;2145;424;0.0;0.0
FR;17;2021-04-02;73;24;2218;448;0.0;0.0
FR;17;2021-04-03;53;12;2271;460;0.0;0.0
FR;17;2021-04-04;27;5;2298;465;0.0;0.0
FR;17;2021-04-05;25;4;2323;469;0.0;0.0
FR;17;2021-04-06;69;36;2392;505;0.0;0.0
FR;17;2021-04-07;90;27;2482;532;0.0;0.0
FR;17;2021-04-08;98;19;2580;551;0.1;0.0
FR;17;2021-04-09;112;23;2692;574;0.1;0.0
FR;17;2021-04-10;71;20;2763;594;0.1;0.0
FR;17;2021-04-11;26;15;2789;609;0.1;0.0
FR;17;2021-04-12;60;26;2849;635;0.1;0.0
FR;17;2021-04-13;72;27;2921;662;0.1;0.0
FR;17;2021-04-14;82;25;3003;687;0.1;0.0
FR;17;2021-04-15;91;23;3094;710;0.1;0.0
FR;17;2021-04-16;97;24;3191;734;0.1;0.0
FR;17;2021-04-17;64;35;3255;769;0.1;0.0
FR;17;2021-04-18;35;5;3290;774;0.1;0.0
FR;17;2021-04-19;65;18;3355;792;0.1;0.0
FR;17;2021-04-20;67;41;3422;833;0.1;0.0
FR;17;2021-04-21;78;42;3500;875;0.1;0.0
FR;17;2021-04-22;94;29;3594;904;0.1;0.0
FR;17;2021-04-23;96;47;3690;951;0.1;0.0
FR;17;2021-04-24;53;25;3743;976;0.1;0.0
FR;17;2021-04-25;39;7;3782;983;0.1;0.0
FR;17;2021-04-26;69;19;3851;1002;0.1;0.0
FR;17;2021-04-27;67;30;3918;1032;0.1;0.0
FR;17;2021-04-28;96;41;4014;1073;0.1;0.0
FR;17;2021-04-29;113;40;4127;1113;0.1;0.0
FR;17;2021-04-30;138;49;4265;1162;0.1;0.0
FR;17;2021-05-01;82;13;4347;1175;0.1;0.0
FR;17;2021-05-02;53;16;4400;1191;0.1;0.0
FR;17;2021-05-03;96;25;4496;1216;0.1;0.0
FR;17;2021-05-04;118;51;4614;1267;0.1;0.0
FR;17;2021-05-05;152;62;4766;1329;0.1;0.0
FR;17;2021-05-06;177;74;4943;1403;0.1;0.0
FR;17;2021-05-07;239;74;5182;1477;0.1;0.0
FR;17;2021-05-08;360;38;5542;1515;0.1;0.0
FR;17;2021-05-09;214;23;5756;1538;0.1;0.0
FR;17;2021-05-10;313;36;6069;1574;0.1;0.0
FR;17;2021-05-11;451;60;6520;1634;0.1;0.0
FR;17;2021-05-12;669;91;7189;1725;0.1;0.0
FR;17;2021-05-13;773;53;7962;1778;0.2;0.0
FR;17;2021-05-14;869;68;8831;1846;0.2;0.0
FR;17;2021-05-15;980;73;9811;1919;0.2;0.0
FR;17;2021-05-16;587;46;10398;1965;0.2;0.0
FR;17;2021-05-17;580;57;10978;2022;0.2;0.0
FR;17;2021-05-18;743;49;11721;2071;0.2;0.0
FR;17;2021-05-19;1166;116;12887;2187;0.3;0.0
FR;17;2021-05-20;1046;93;13933;2280;0.3;0.0
FR;17;2021-05-21;1182;110;15115;2390;0.3;0.0
FR;17;2021-05-22;1326;95;16441;2485;0.3;0.0
FR;17;2021-05-23;621;50;17062;2535;0.3;0.1
FR;17;2021-05-24;1033;78;18095;2613;0.4;0.1
FR;17;2021-05-25;1093;126;19188;2739;0.4;0.1
FR;17;2021-05-26;1719;161;20907;2900;0.4;0.1
FR;17;2021-05-27;1356;138;22263;3038;0.4;0.1
FR;17;2021-05-28;1497;174;23760;3212;0.5;0.1
FR;17;2021-05-29;1738;167;25498;3379;0.5;0.1
FR;17;2021-05-30;654;47;26152;3426;0.5;0.1
FR;17;2021-05-31;1232;120;27384;3546;0.5;0.1
FR;17;2021-06-01;1634;157;29018;3703;0.6;0.1
FR;17;2021-06-02;2526;211;31544;3914;0.6;0.1
FR;17;2021-06-03;2124;217;33668;4131;0.7;0.1
FR;17;2021-06-04;2545;261;36213;4392;0.7;0.1
FR;17;2021-06-05;2639;282;38852;4674;0.8;0.1
FR;17;2021-06-06;1400;143;40252;4817;0.8;0.1
FR;17;2021-06-07;2601;220;42853;5037;0.9;0.1
FR;17;2021-06-08;3269;326;46122;5363;0.9;0.1
FR;17;2021-06-09;5286;525;51408;5888;1.0;0.1
FR;17;2021-06-10;4336;431;55744;6319;1.1;0.1
FR;17;2021-06-11;4676;535;60420;6854;1.2;0.1
FR;17;2021-06-12;5493;574;65913;7428;1.3;0.1
FR;17;2021-06-13;2457;281;68370;7709;1.4;0.2
FR;17;2021-06-14;4227;467;72597;8176;1.5;0.2
FR;17;2021-06-15;34968;2151;107565;10327;2.2;0.2
FR;17;2021-06-16;61669;3845;169234;14172;3.4;0.3
FR;17;2021-06-17;39593;2805;208827;16977;4.2;0.3
FR;17;2021-06-18;57899;4395;266726;21372;5.3;0.4
FR;17;2021-06-19;54408;4150;321134;25522;6.4;0.5
FR;17;2021-06-20;19201;1689;340335;27211;6.8;0.5
FR;17;2021-06-21;33484;2772;373819;29983;7.5;0.6
FR;17;2021-06-22;33241;3123;407060;33106;8.2;0.7
FR;17;2021-06-23;55652;5178;462712;38284;9.3;0.8
FR;17;2021-06-24;36511;3885;499223;42169;10.0;0.8
FR;17;2021-06-25;37205;4308;536428;46477;10.7;0.9
FR;17;2021-06-26;32495;4022;568923;50499;11.4;1.0
FR;17;2021-06-27;12246;1717;581169;52216;11.6;1.0
FR;17;2021-06-28;26646;3317;607815;55533;12.2;1.1
FR;17;2021-06-29;30588;4069;638403;59602;12.8;1.2
FR;17;2021-06-30;51733;6556;690136;66158;13.8;1.3
FR;17;2021-07-01;41269;5614;731405;71772;14.6;1.4
FR;17;2021-07-02;37982;5852;769387;77624;15.4;1.6
FR;17;2021-07-03;29163;4830;798550;82454;16.0;1.7
FR;17;2021-07-04;12572;2293;811122;84747;16.2;1.7
FR;17;2021-07-05;30710;5212;841832;89959;16.9;1.8
FR;17;2021-07-06;31900;6848;873732;96807;17.5;1.9
FR;17;2021-07-07;42013;11572;915745;108379;18.3;2.2
FR;17;2021-07-08;38390;13845;954135;122224;19.1;2.4
FR;17;2021-07-09;34375;18079;988510;140303;19.8;2.8
FR;17;2021-07-10;24718;15741;1013228;156044;20.3;3.1
FR;17;2021-07-11;11070;6660;1024298;162704;20.5;3.3
FR;17;2021-07-12;27758;20071;1052056;182775;21.1;3.7
FR;17;2021-07-13;43944;23566;1096000;206341;22.0;4.1
FR;17;2021-07-14;33265;14799;1129265;221140;22.6;4.4
FR;17;2021-07-15;51322;31448;1180587;252588;23.6;5.1
FR;17;2021-07-16;50697;31427;1231284;284015;24.7;5.7
FR;17;2021-07-17;38183;22690;1269467;306705;25.4;6.1
FR;17;2021-07-18;17988;9972;1287455;316677;25.8;6.3
FR;17;2021-07-19;41804;30550;1329259;347227;26.6;7.0
FR;17;2021-07-20;52021;37428;1381280;384655;27.7;7.7
FR;17;2021-07-21;60217;52846;1441497;437501;28.9;8.8
FR;17;2021-07-22;59729;45106;1501226;482607;30.1;9.7
FR;17;2021-07-23;56315;50164;1557541;532771;31.2;10.7
FR;17;2021-07-24;39468;38078;1597009;570849;32.0;11.4
FR;17;2021-07-25;19070;14161;1616079;585010;32.4;11.7
FR;17;2021-07-26;52089;54049;1668168;639059;33.4;12.8
FR;17;2021-07-27;65610;49029;1733778;688088;34.7;13.8
FR;17;2021-07-28;70816;57175;1804594;745263;36.1;14.9
FR;17;2021-07-29;73043;46070;1877637;791333;37.6;15.9
FR;17;2021-07-30;69530;50235;1947167;841568;39.0;16.9
FR;17;2021-07-31;47312;35747;1994479;877315;39.9;17.6
FR;17;2021-08-01;20950;10798;2015429;888113;40.4;17.8
FR;17;2021-08-02;61953;51892;2077382;940005;41.6;18.8
FR;17;2021-08-03;70713;45284;2148095;985289;43.0;19.7
FR;17;2021-08-04;73939;43838;2222034;1029127;44.5;20.6
FR;17;2021-08-05;65324;39009;2287358;1068136;45.8;21.4
FR;17;2021-08-06;60463;42586;2347821;1110722;47.0;22.2
FR;17;2021-08-07;38190;29540;2386011;1140262;47.8;22.8
FR;17;2021-08-08;14541;10490;2400552;1150752;48.1;23.0
FR;17;2021-08-09;48655;47693;2449207;1198445;49.1;24.0
FR;17;2021-08-10;53026;44683;2502233;1243128;50.1;24.9
FR;17;2021-08-11;49946;44369;2552179;1287497;51.1;25.8
FR;17;2021-08-12;43651;41828;2595830;1329325;52.0;26.6
FR;17;2021-08-13;40071;40576;2635901;1369901;52.8;27.4
FR;17;2021-08-14;26047;29354;2661948;1399255;53.3;28.0
FR;17;2021-08-15;7395;7715;2669343;1406970;53.5;28.2
FR;17;2021-08-16;36711;56701;2706054;1463671;54.2;29.3
FR;17;2021-08-17;40237;52612;2746291;1516283;55.0;30.4
FR;17;2021-08-18;41013;54920;2787304;1571203;55.8;31.5
FR;17;2021-08-19;35574;49464;2822878;1620667;56.5;32.5
FR;17;2021-08-20;35482;57559;2858360;1678226;57.3;33.6
FR;17;2021-08-21;23549;41309;2881909;1719535;57.7;34.4
FR;17;2021-08-22;8406;16692;2890315;1736227;57.9;34.8
FR;17;2021-08-23;34855;74927;2925170;1811154;58.6;36.3
FR;17;2021-08-24;36618;70715;2961788;1881869;59.3;37.7
FR;17;2021-08-25;38603;75465;3000391;1957334;60.1;39.2
FR;17;2021-08-26;31963;67068;3032354;2024402;60.7;40.5
FR;17;2021-08-27;34124;77662;3066478;2102064;61.4;42.1
FR;17;2021-08-28;25080;56690;3091558;2158754;61.9;43.2
FR;17;2021-08-29;8772;22107;3100330;2180861;62.1;43.7
FR;17;2021-08-30;36497;90701;3136827;2271562;62.8;45.5
FR;17;2021-08-31;35668;78593;3172495;2350155;63.5;47.1
FR;24;2020-12-27;5;0;5;0;0.0;0.0
FR;24;2020-12-28;7;0;12;0;0.0;0.0
FR;24;2020-12-29;1;0;13;0;0.0;0.0
FR;24;2020-12-30;3;0;16;0;0.0;0.0
FR;24;2020-12-31;5;0;21;0;0.0;0.0
FR;24;2021-01-01;7;0;28;0;0.0;0.0
FR;24;2021-01-02;5;0;33;0;0.0;0.0
FR;24;2021-01-03;5;0;38;0;0.0;0.0
FR;24;2021-01-04;20;0;58;0;0.0;0.0
FR;24;2021-01-05;24;1;82;1;0.0;0.0
FR;24;2021-01-06;46;1;128;2;0.0;0.0
FR;24;2021-01-07;185;0;313;2;0.0;0.0
FR;24;2021-01-08;221;1;534;3;0.0;0.0
FR;24;2021-01-09;43;2;577;5;0.0;0.0
FR;24;2021-01-10;39;0;616;5;0.0;0.0
FR;24;2021-01-11;264;2;880;7;0.0;0.0
FR;24;2021-01-12;414;6;1294;13;0.0;0.0
FR;24;2021-01-13;490;6;1784;19;0.0;0.0
FR;24;2021-01-14;659;12;2443;31;0.0;0.0
FR;24;2021-01-15;616;5;3059;36;0.1;0.0
FR;24;2021-01-16;125;4;3184;40;0.1;0.0
FR;24;2021-01-17;101;1;3285;41;0.1;0.0
FR;24;2021-01-18;529;5;3814;46;0.1;0.0
FR;24;2021-01-19;636;11;4450;57;0.1;0.0
FR;24;2021-01-20;673;3;5123;60;0.1;0.0
FR;24;2021-01-21;788;9;5911;69;0.1;0.0
FR;24;2021-01-22;622;7;6533;76;0.1;0.0
FR;24;2021-01-23;130;0;6663;76;0.1;0.0
FR;24;2021-01-24;36;0;6699;76;0.1;0.0
FR;24;2021-01-25;307;8;7006;84;0.1;0.0
FR;24;2021-01-26;388;19;7394;103;0.1;0.0
FR;24;2021-01-27;473;18;7867;121;0.1;0.0
FR;24;2021-01-28;620;56;8487;177;0.2;0.0
FR;24;2021-01-29;484;88;8971;265;0.2;0.0
FR;24;2021-01-30;98;17;9069;282;0.2;0.0
FR;24;2021-01-31;40;14;9109;296;0.2;0.0
FR;24;2021-02-01;189;134;9298;430;0.2;0.0
FR;24;2021-02-02;229;182;9527;612;0.2;0.0
FR;24;2021-02-03;237;185;9764;797;0.2;0.0
FR;24;2021-02-04;399;322;10163;1119;0.2;0.0
FR;24;2021-02-05;363;342;10526;1461;0.2;0.0
FR;24;2021-02-06;105;72;10631;1533;0.2;0.0
FR;24;2021-02-07;187;35;10818;1568;0.2;0.0
FR;24;2021-02-08;407;365;11225;1933;0.2;0.0
FR;24;2021-02-09;783;478;12008;2411;0.2;0.0
FR;24;2021-02-10;1127;633;13135;3044;0.2;0.1
FR;24;2021-02-11;1627;762;14762;3806;0.3;0.1
FR;24;2021-02-12;1645;611;16407;4417;0.3;0.1
FR;24;2021-02-13;297;99;16704;4516;0.3;0.1
FR;24;2021-02-14;77;34;16781;4550;0.3;0.1
FR;24;2021-02-15;1092;421;17873;4971;0.3;0.1
FR;24;2021-02-16;1589;642;19462;5613;0.4;0.1
FR;24;2021-02-17;1525;556;20987;6169;0.4;0.1
FR;24;2021-02-18;1982;698;22969;6867;0.4;0.1
FR;24;2021-02-19;1891;619;24860;7486;0.5;0.1
FR;24;2021-02-20;344;98;25204;7584;0.5;0.1
FR;24;2021-02-21;53;17;25257;7601;0.5;0.1
FR;24;2021-02-22;1195;330;26452;7931;0.5;0.1
FR;24;2021-02-23;1615;442;28067;8373;0.5;0.2
FR;24;2021-02-24;1702;391;29769;8764;0.5;0.2
FR;24;2021-02-25;2333;566;32102;9330;0.6;0.2
FR;24;2021-02-26;2249;486;34351;9816;0.6;0.2
FR;24;2021-02-27;552;100;34903;9916;0.6;0.2
FR;24;2021-02-28;101;18;35004;9934;0.6;0.2
FR;24;2021-03-01;1327;304;36331;10238;0.7;0.2
FR;24;2021-03-02;1700;383;38031;10621;0.7;0.2
FR;24;2021-03-03;1854;461;39885;11082;0.7;0.2
FR;24;2021-03-04;2279;618;42164;11700;0.8;0.2
FR;24;2021-03-05;3412;696;45576;12396;0.8;0.2
FR;24;2021-03-06;1763;214;47339;12610;0.9;0.2
FR;24;2021-03-07;1021;120;48360;12730;0.9;0.2
FR;24;2021-03-08;2043;353;50403;13083;0.9;0.2
FR;24;2021-03-09;2727;482;53130;13565;1.0;0.3
FR;24;2021-03-10;2537;527;55667;14092;1.0;0.3
FR;24;2021-03-11;3057;701;58724;14793;1.1;0.3
FR;24;2021-03-12;3970;659;62694;15452;1.2;0.3
FR;24;2021-03-13;1545;164;64239;15616;1.2;0.3
FR;24;2021-03-14;579;65;64818;15681;1.2;0.3
FR;24;2021-03-15;1896;362;66714;16043;1.2;0.3
FR;24;2021-03-16;888;350;67602;16393;1.2;0.3
FR;24;2021-03-17;1158;356;68760;16749;1.3;0.3
FR;24;2021-03-18;1389;499;70149;17248;1.3;0.3
FR;24;2021-03-19;1950;449;72099;17697;1.3;0.3
FR;24;2021-03-20;883;115;72982;17812;1.3;0.3
FR;24;2021-03-21;681;94;73663;17906;1.4;0.3
FR;24;2021-03-22;1582;370;75245;18276;1.4;0.3
FR;24;2021-03-23;1908;478;77153;18754;1.4;0.3
FR;24;2021-03-24;2289;457;79442;19211;1.5;0.4
FR;24;2021-03-25;2665;605;82107;19816;1.5;0.4
FR;24;2021-03-26;3296;633;85403;20449;1.6;0.4
FR;24;2021-03-27;1953;278;87356;20727;1.6;0.4
FR;24;2021-03-28;1050;122;88406;20849;1.6;0.4
FR;24;2021-03-29;2568;481;90974;21330;1.7;0.4
FR;24;2021-03-30;3776;699;94750;22029;1.7;0.4
FR;24;2021-03-31;4311;722;99061;22751;1.8;0.4
FR;24;2021-04-01;5587;995;104648;23746;1.9;0.4
FR;24;2021-04-02;4624;881;109272;24627;2.0;0.5
FR;24;2021-04-03;1806;393;111078;25020;2.0;0.5
FR;24;2021-04-04;993;159;112071;25179;2.1;0.5
FR;24;2021-04-05;1191;173;113262;25352;2.1;0.5
FR;24;2021-04-06;3701;731;116963;26083;2.2;0.5
FR;24;2021-04-07;4939;1030;121902;27113;2.2;0.5
FR;24;2021-04-08;6591;1358;128493;28471;2.4;0.5
FR;24;2021-04-09;5969;1309;134462;29780;2.5;0.5
FR;24;2021-04-10;2712;640;137174;30420;2.5;0.6
FR;24;2021-04-11;1308;341;138482;30761;2.6;0.6
FR;24;2021-04-12;3576;1052;142058;31813;2.6;0.6
FR;24;2021-04-13;4947;1309;147005;33122;2.7;0.6
FR;24;2021-04-14;5142;1512;152147;34634;2.8;0.6
FR;24;2021-04-15;5406;1778;157553;36412;2.9;0.7
FR;24;2021-04-16;4990;1831;162543;38243;3.0;0.7
FR;24;2021-04-17;2213;859;164756;39102;3.0;0.7
FR;24;2021-04-18;768;458;165524;39560;3.1;0.7
FR;24;2021-04-19;3075;1623;168599;41183;3.1;0.8
FR;24;2021-04-20;3272;2217;171871;43400;3.2;0.8
FR;24;2021-04-21;3572;2603;175443;46003;3.2;0.8
FR;24;2021-04-22;4205;3273;179648;49276;3.3;0.9
FR;24;2021-04-23;4626;3703;184274;52979;3.4;1.0
FR;24;2021-04-24;2467;1722;186741;54701;3.4;1.0
FR;24;2021-04-25;1261;830;188002;55531;3.5;1.0
FR;24;2021-04-26;3229;2263;191231;57794;3.5;1.1
FR;24;2021-04-27;4079;3279;195310;61073;3.6;1.1
FR;24;2021-04-28;4612;3875;199922;64948;3.7;1.2
FR;24;2021-04-29;5667;4599;205589;69547;3.8;1.3
FR;24;2021-04-30;6423;4767;212012;74314;3.9;1.4
FR;24;2021-05-01;4120;1169;216132;75483;4.0;1.4
FR;24;2021-05-02;2868;943;219000;76426;4.0;1.4
FR;24;2021-05-03;6563;4246;225563;80672;4.2;1.5
FR;24;2021-05-04;7839;4869;233402;85541;4.3;1.6
FR;24;2021-05-05;9089;5064;242491;90605;4.5;1.7
FR;24;2021-05-06;11204;6547;253695;97152;4.7;1.8
FR;24;2021-05-07;12420;6565;266115;103717;4.9;1.9
FR;24;2021-05-08;10768;2680;276883;106397;5.1;2.0
FR;24;2021-05-09;7021;1994;283904;108391;5.2;2.0
FR;24;2021-05-10;11436;5091;295340;113482;5.4;2.1
FR;24;2021-05-11;15995;5913;311335;119395;5.7;2.2
FR;24;2021-05-12;23648;6439;334983;125834;6.2;2.3
FR;24;2021-05-13;28208;3305;363191;129139;6.7;2.4
FR;24;2021-05-14;33391;5814;396582;134953;7.3;2.5
FR;24;2021-05-15;34783;4249;431365;139202;8.0;2.6
FR;24;2021-05-16;22229;2124;453594;141326;8.4;2.6
FR;24;2021-05-17;30232;5474;483826;146800;8.9;2.7
FR;24;2021-05-18;39049;6407;522875;153207;9.6;2.8
FR;24;2021-05-19;41179;7385;564054;160592;10.4;3.0
FR;24;2021-05-20;47011;7850;611065;168442;11.3;3.1
FR;24;2021-05-21;48446;7593;659511;176035;12.2;3.2
FR;24;2021-05-22;45406;4767;704917;180802;13.0;3.3
FR;24;2021-05-23;24372;2495;729289;183297;13.4;3.4
FR;24;2021-05-24;35091;3782;764380;187079;14.1;3.4
FR;24;2021-05-25;45780;8067;810160;195146;14.9;3.6
FR;24;2021-05-26;47404;7696;857564;202842;15.8;3.7
FR;24;2021-05-27;53066;8816;910630;211658;16.8;3.9
FR;24;2021-05-28;49799;9220;960429;220878;17.7;4.1
FR;24;2021-05-29;44682;6171;1005111;227049;18.5;4.2
FR;24;2021-05-30;18705;2379;1023816;229428;18.9;4.2
FR;24;2021-05-31;52687;8512;1076503;237940;19.8;4.4
FR;24;2021-06-01;61066;10469;1137569;248409;21.0;4.6
FR;24;2021-06-02;62826;10001;1200395;258410;22.1;4.8
FR;24;2021-06-03;68617;10902;1269012;269312;23.4;5.0
FR;24;2021-06-04;66246;11072;1335258;280384;24.6;5.2
FR;24;2021-06-05;55700;8046;1390958;288430;25.6;5.3
FR;24;2021-06-06;27274;3766;1418232;292196;26.1;5.4
FR;24;2021-06-07;58181;10189;1476413;302385;27.2;5.6
FR;24;2021-06-08;64013;11292;1540426;313677;28.4;5.8
FR;24;2021-06-09;63505;11791;1603931;325468;29.6;6.0
FR;24;2021-06-10;65658;14524;1669589;339992;30.8;6.3
FR;24;2021-06-11;61200;13411;1730789;353403;31.9;6.5
FR;24;2021-06-12;54348;11936;1785137;365339;32.9;6.7
FR;24;2021-06-13;21135;5521;1806272;370860;33.3;6.8
FR;24;2021-06-14;42831;13815;1849103;384675;34.1;7.1
FR;24;2021-06-15;45480;14989;1894583;399664;34.9;7.4
FR;24;2021-06-16;41166;15549;1935749;415213;35.7;7.7
FR;24;2021-06-17;46598;18265;1982347;433478;36.5;8.0
FR;24;2021-06-18;44560;21896;2026907;455374;37.4;8.4
FR;24;2021-06-19;34475;19481;2061382;474855;38.0;8.8
FR;24;2021-06-20;11781;9354;2073163;484209;38.2;8.9
FR;24;2021-06-21;31578;24070;2104741;508279;38.8;9.4
FR;24;2021-06-22;35518;29872;2140259;538151;39.5;9.9
FR;24;2021-06-23;33886;32041;2174145;570192;40.1;10.5
FR;24;2021-06-24;38358;36491;2212503;606683;40.8;11.2
FR;24;2021-06-25;33674;42161;2246177;648844;41.4;12.0
FR;24;2021-06-26;24000;40073;2270177;688917;41.9;12.7
FR;24;2021-06-27;9740;21012;2279917;709929;42.0;13.1
FR;24;2021-06-28;26784;43740;2306701;753669;42.5;13.9
FR;24;2021-06-29;29771;48863;2336472;802532;43.1;14.8
FR;24;2021-06-30;28231;49221;2364703;851753;43.6;15.7
FR;24;2021-07-01;33737;52149;2398440;903902;44.2;16.7
FR;24;2021-07-02;32074;55422;2430514;959324;44.8;17.7
FR;24;2021-07-03;20625;49655;2451139;1008979;45.2;18.6
FR;24;2021-07-04;9090;23443;2460229;1032422;45.4;19.0
FR;24;2021-07-05;25765;52968;2485994;1085390;45.8;20.0
FR;24;2021-07-06;28786;55968;2514780;1141358;46.4;21.0
FR;24;2021-07-07;28997;54041;2543777;1195399;46.9;22.0
FR;24;2021-07-08;32610;55106;2576387;1250505;47.5;23.1
FR;24;2021-07-09;31035;63276;2607422;1313781;48.1;24.2
FR;24;2021-07-10;22143;54851;2629565;1368632;48.5;25.2
