fra;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
FR;11;2021-08-20;144;189;9341;4479;0.6;0.3
FR;11;2021-08-21;108;134;9449;4613;0.6;0.3
FR;11;2021-08-22;34;50;9483;4663;0.6;0.3
FR;11;2021-08-23;122;210;9605;4873;0.6;0.3
FR;11;2021-08-24;135;231;9740;5104;0.6;0.3
FR;11;2021-08-25;156;203;9896;5307;0.6;0.3
FR;11;2021-08-26;139;193;10035;5500;0.6;0.3
FR;11;2021-08-27;203;218;10238;5718;0.6;0.3
FR;11;2021-08-28;137;189;10375;5907;0.6;0.4
FR;11;2021-08-29;42;73;10417;5980;0.6;0.4
FR;11;2021-08-30;188;273;10605;6253;0.6;0.4
FR;11;2021-08-31;191;322;10796;6575;0.6;0.4
FR;11;2021-09-01;224;231;11020;6806;0.7;0.4
FR;11;2021-09-02;118;132;11138;6938;0.7;0.4
FR;17;2020-12-27;1;0;1;0;0.0;0.0
FR;17;2020-12-28;2;0;3;0;0.0;0.0
FR;17;2020-12-29;0;0;3;0;0.0;0.0
FR;17;2020-12-30;0;0;3;0;0.0;0.0
FR;17;2020-12-31;0;0;3;0;0.0;0.0
FR;17;2021-01-01;0;0;3;0;0.0;0.0
FR;17;2021-01-02;1;0;4;0;0.0;0.0
FR;17;2021-01-03;2;0;6;0;0.0;0.0
FR;17;2021-01-04;1;0;7;0;0.0;0.0
FR;17;2021-01-05;1;0;8;0;0.0;0.0
FR;17;2021-01-06;2;0;10;0;0.0;0.0
FR;17;2021-01-07;2;0;12;0;0.0;0.0
FR;17;2021-01-08;6;1;18;1;0.0;0.0
FR;17;2021-01-09;3;0;21;1;0.0;0.0
FR;17;2021-01-10;3;0;24;1;0.0;0.0
FR;17;2021-01-11;1;0;25;1;0.0;0.0
FR;17;2021-01-12;2;0;27;1;0.0;0.0
FR;17;2021-01-13;10;0;37;1;0.0;0.0
FR;17;2021-01-14;11;0;48;1;0.0;0.0
FR;17;2021-01-15;14;0;62;1;0.0;0.0
FR;17;2021-01-16;5;0;67;1;0.0;0.0
FR;17;2021-01-17;5;0;72;1;0.0;0.0
FR;17;2021-01-18;8;0;80;1;0.0;0.0
FR;17;2021-01-19;13;0;93;1;0.0;0.0
FR;17;2021-01-20;8;0;101;1;0.0;0.0
FR;17;2021-01-21;26;0;127;1;0.0;0.0
FR;17;2021-01-22;10;0;137;1;0.0;0.0
FR;17;2021-01-23;10;0;147;1;0.0;0.0
FR;17;2021-01-24;5;0;152;1;0.0;0.0
FR;17;2021-01-25;17;0;169;1;0.0;0.0
FR;17;2021-01-26;24;0;193;1;0.0;0.0
FR;17;2021-01-27;25;0;218;1;0.0;0.0
FR;17;2021-01-28;18;1;236;2;0.0;0.0
FR;17;2021-01-29;21;1;257;3;0.0;0.0
FR;17;2021-01-30;11;2;268;5;0.0;0.0
FR;17;2021-01-31;3;1;271;6;0.0;0.0
FR;17;2021-02-01;14;1;285;7;0.0;0.0
FR;17;2021-02-02;17;2;302;9;0.0;0.0
FR;17;2021-02-03;21;2;323;11;0.0;0.0
FR;17;2021-02-04;11;6;334;17;0.0;0.0
FR;17;2021-02-05;9;2;343;19;0.0;0.0
FR;17;2021-02-06;7;1;350;20;0.0;0.0
FR;17;2021-02-07;4;2;354;22;0.0;0.0
FR;17;2021-02-08;13;6;367;28;0.0;0.0
FR;17;2021-02-09;13;2;380;30;0.0;0.0
FR;17;2021-02-10;26;5;406;35;0.0;0.0
FR;17;2021-02-11;20;6;426;41;0.0;0.0
FR;17;2021-02-12;21;2;447;43;0.0;0.0
FR;17;2021-02-13;8;5;455;48;0.0;0.0
FR;17;2021-02-14;5;0;460;48;0.0;0.0
FR;17;2021-02-15;10;5;470;53;0.0;0.0
FR;17;2021-02-16;21;9;491;62;0.0;0.0
FR;17;2021-02-17;11;5;502;67;0.0;0.0
FR;17;2021-02-18;11;7;513;74;0.0;0.0
FR;17;2021-02-19;24;11;537;85;0.0;0.0
FR;17;2021-02-20;8;7;545;92;0.0;0.0
FR;17;2021-02-21;9;0;554;92;0.0;0.0
FR;17;2021-02-22;6;6;560;98;0.0;0.0
FR;17;2021-02-23;25;11;585;109;0.0;0.0
FR;17;2021-02-24;18;6;603;115;0.0;0.0
FR;17;2021-02-25;26;14;629;129;0.0;0.0
FR;17;2021-02-26;36;13;665;142;0.0;0.0
FR;17;2021-02-27;21;8;686;150;0.0;0.0
FR;17;2021-02-28;13;1;699;151;0.0;0.0
FR;17;2021-03-01;21;10;720;161;0.0;0.0
FR;17;2021-03-02;25;11;745;172;0.0;0.0
FR;17;2021-03-03;28;24;773;196;0.0;0.0
FR;17;2021-03-04;39;13;812;209;0.0;0.0
FR;17;2021-03-05;47;6;859;215;0.0;0.0
FR;17;2021-03-06;56;4;915;219;0.0;0.0
FR;17;2021-03-07;39;0;954;219;0.0;0.0
FR;17;2021-03-08;26;7;980;226;0.0;0.0
FR;17;2021-03-09;44;7;1024;233;0.0;0.0
FR;17;2021-03-10;52;14;1076;247;0.0;0.0
FR;17;2021-03-11;47;9;1123;256;0.0;0.0
FR;17;2021-03-12;77;9;1200;265;0.0;0.0
FR;17;2021-03-13;57;9;1257;274;0.0;0.0
FR;17;2021-03-14;32;2;1289;276;0.0;0.0
FR;17;2021-03-15;40;8;1329;284;0.0;0.0
FR;17;2021-03-16;26;11;1355;295;0.0;0.0
FR;17;2021-03-17;56;11;1411;306;0.0;0.0
FR;17;2021-03-18;34;12;1445;318;0.0;0.0
FR;17;2021-03-19;40;9;1485;327;0.0;0.0
FR;17;2021-03-20;50;2;1535;329;0.0;0.0
FR;17;2021-03-21;11;0;1546;329;0.0;0.0
FR;17;2021-03-22;47;7;1593;336;0.0;0.0
FR;17;2021-03-23;66;13;1659;349;0.0;0.0
FR;17;2021-03-24;50;8;1709;357;0.0;0.0
FR;17;2021-03-25;63;14;1772;371;0.0;0.0
FR;17;2021-03-26;62;10;1834;381;0.0;0.0
FR;17;2021-03-27;56;4;1890;385;0.0;0.0
FR;17;2021-03-28;21;0;1911;385;0.0;0.0
FR;17;2021-03-29;33;6;1944;391;0.0;0.0
FR;17;2021-03-30;56;14;2000;405;0.0;0.0
FR;17;2021-03-31;78;12;2078;417;0.0;0.0
FR;17;2021-04-01;75;7;2153;424;0.0;0.0
FR;17;2021-04-02;73;24;2226;448;0.0;0.0
FR;17;2021-04-03;53;12;2279;460;0.0;0.0
FR;17;2021-04-04;27;5;2306;465;0.0;0.0
FR;17;2021-04-05;25;4;2331;469;0.0;0.0
FR;17;2021-04-06;69;36;2400;505;0.0;0.0
FR;17;2021-04-07;91;27;2491;532;0.0;0.0
FR;17;2021-04-08;98;19;2589;551;0.1;0.0
FR;17;2021-04-09;113;23;2702;574;0.1;0.0
FR;17;2021-04-10;71;20;2773;594;0.1;0.0
FR;17;2021-04-11;26;14;2799;608;0.1;0.0
FR;17;2021-04-12;61;26;2860;634;0.1;0.0
FR;17;2021-04-13;72;26;2932;660;0.1;0.0
FR;17;2021-04-14;82;25;3014;685;0.1;0.0
FR;17;2021-04-15;92;23;3106;708;0.1;0.0
FR;17;2021-04-16;97;24;3203;732;0.1;0.0
FR;17;2021-04-17;64;35;3267;767;0.1;0.0
FR;17;2021-04-18;35;5;3302;772;0.1;0.0
FR;17;2021-04-19;65;18;3367;790;0.1;0.0
FR;17;2021-04-20;68;41;3435;831;0.1;0.0
FR;17;2021-04-21;78;42;3513;873;0.1;0.0
FR;17;2021-04-22;94;29;3607;902;0.1;0.0
FR;17;2021-04-23;96;47;3703;949;0.1;0.0
FR;17;2021-04-24;53;25;3756;974;0.1;0.0
FR;17;2021-04-25;40;7;3796;981;0.1;0.0
FR;17;2021-04-26;69;19;3865;1000;0.1;0.0
FR;17;2021-04-27;67;30;3932;1030;0.1;0.0
FR;17;2021-04-28;96;41;4028;1071;0.1;0.0
FR;17;2021-04-29;113;40;4141;1111;0.1;0.0
FR;17;2021-04-30;139;49;4280;1160;0.1;0.0
FR;17;2021-05-01;82;13;4362;1173;0.1;0.0
FR;17;2021-05-02;53;16;4415;1189;0.1;0.0
FR;17;2021-05-03;98;25;4513;1214;0.1;0.0
FR;17;2021-05-04;117;51;4630;1265;0.1;0.0
FR;17;2021-05-05;152;62;4782;1327;0.1;0.0
FR;17;2021-05-06;177;75;4959;1402;0.1;0.0
FR;17;2021-05-07;239;74;5198;1476;0.1;0.0
FR;17;2021-05-08;361;38;5559;1514;0.1;0.0
FR;17;2021-05-09;214;23;5773;1537;0.1;0.0
FR;17;2021-05-10;312;36;6085;1573;0.1;0.0
FR;17;2021-05-11;452;60;6537;1633;0.1;0.0
FR;17;2021-05-12;669;91;7206;1724;0.1;0.0
FR;17;2021-05-13;774;53;7980;1777;0.2;0.0
FR;17;2021-05-14;868;68;8848;1845;0.2;0.0
FR;17;2021-05-15;982;73;9830;1918;0.2;0.0
FR;17;2021-05-16;587;46;10417;1964;0.2;0.0
FR;17;2021-05-17;579;57;10996;2021;0.2;0.0
FR;17;2021-05-18;744;49;11740;2070;0.2;0.0
FR;17;2021-05-19;1166;116;12906;2186;0.3;0.0
FR;17;2021-05-20;1047;93;13953;2279;0.3;0.0
FR;17;2021-05-21;1181;110;15134;2389;0.3;0.0
FR;17;2021-05-22;1327;95;16461;2484;0.3;0.0
FR;17;2021-05-23;622;50;17083;2534;0.3;0.1
FR;17;2021-05-24;1033;78;18116;2612;0.4;0.1
FR;17;2021-05-25;1093;126;19209;2738;0.4;0.1
FR;17;2021-05-26;1720;161;20929;2899;0.4;0.1
FR;17;2021-05-27;1357;138;22286;3037;0.4;0.1
FR;17;2021-05-28;1497;174;23783;3211;0.5;0.1
FR;17;2021-05-29;1738;167;25521;3378;0.5;0.1
FR;17;2021-05-30;654;47;26175;3425;0.5;0.1
FR;17;2021-05-31;1234;121;27409;3546;0.5;0.1
FR;17;2021-06-01;1638;157;29047;3703;0.6;0.1
FR;17;2021-06-02;2527;211;31574;3914;0.6;0.1
FR;17;2021-06-03;2125;217;33699;4131;0.7;0.1
FR;17;2021-06-04;2549;261;36248;4392;0.7;0.1
FR;17;2021-06-05;2639;282;38887;4674;0.8;0.1
FR;17;2021-06-06;1401;143;40288;4817;0.8;0.1
FR;17;2021-06-07;2602;221;42890;5038;0.9;0.1
FR;17;2021-06-08;3269;327;46159;5365;0.9;0.1
FR;17;2021-06-09;5288;527;51447;5892;1.0;0.1
FR;17;2021-06-10;4337;430;55784;6322;1.1;0.1
FR;17;2021-06-11;4675;535;60459;6857;1.2;0.1
FR;17;2021-06-12;5494;574;65953;7431;1.3;0.1
FR;17;2021-06-13;2457;282;68410;7713;1.4;0.2
FR;17;2021-06-14;4229;467;72639;8180;1.5;0.2
FR;17;2021-06-15;34970;2151;107609;10331;2.2;0.2
FR;17;2021-06-16;61667;3845;169276;14176;3.4;0.3
FR;17;2021-06-17;39596;2806;208872;16982;4.2;0.3
FR;17;2021-06-18;57901;4394;266773;21376;5.3;0.4
FR;17;2021-06-19;54412;4153;321185;25529;6.4;0.5
FR;17;2021-06-20;19203;1689;340388;27218;6.8;0.5
FR;17;2021-06-21;33488;2774;373876;29992;7.5;0.6
FR;17;2021-06-22;33242;3129;407118;33121;8.2;0.7
FR;17;2021-06-23;55653;5181;462771;38302;9.3;0.8
FR;17;2021-06-24;36512;3885;499283;42187;10.0;0.8
FR;17;2021-06-25;37210;4307;536493;46494;10.7;0.9
FR;17;2021-06-26;32497;4023;568990;50517;11.4;1.0
FR;17;2021-06-27;12247;1717;581237;52234;11.6;1.0
FR;17;2021-06-28;26649;3319;607886;55553;12.2;1.1
FR;17;2021-06-29;30591;4072;638477;59625;12.8;1.2
FR;17;2021-06-30;51739;6561;690216;66186;13.8;1.3
FR;17;2021-07-01;41294;5617;731510;71803;14.7;1.4
FR;17;2021-07-02;38009;5857;769519;77660;15.4;1.6
FR;17;2021-07-03;29165;4830;798684;82490;16.0;1.7
FR;17;2021-07-04;12572;2294;811256;84784;16.2;1.7
FR;17;2021-07-05;30715;5213;841971;89997;16.9;1.8
FR;17;2021-07-06;31912;6851;873883;96848;17.5;1.9
FR;17;2021-07-07;42022;11575;915905;108423;18.3;2.2
FR;17;2021-07-08;38405;13848;954310;122271;19.1;2.4
FR;17;2021-07-09;34396;18087;988706;140358;19.8;2.8
FR;17;2021-07-10;24720;15743;1013426;156101;20.3;3.1
FR;17;2021-07-11;11070;6663;1024496;162764;20.5;3.3
FR;17;2021-07-12;27776;20079;1052272;182843;21.1;3.7
FR;17;2021-07-13;43970;23576;1096242;206419;22.0;4.1
FR;17;2021-07-14;33272;14807;1129514;221226;22.6;4.4
FR;17;2021-07-15;51335;31452;1180849;252678;23.7;5.1
FR;17;2021-07-16;50724;31440;1231573;284118;24.7;5.7
FR;17;2021-07-17;38190;22697;1269763;306815;25.4;6.1
FR;17;2021-07-18;17998;9974;1287761;316789;25.8;6.3
FR;17;2021-07-19;41820;30557;1329581;347346;26.6;7.0
FR;17;2021-07-20;52049;37440;1381630;384786;27.7;7.7
FR;17;2021-07-21;60248;52852;1441878;437638;28.9;8.8
FR;17;2021-07-22;59752;45120;1501630;482758;30.1;9.7
FR;17;2021-07-23;56333;50180;1557963;532938;31.2;10.7
FR;17;2021-07-24;39486;38084;1597449;571022;32.0;11.4
FR;17;2021-07-25;19075;14161;1616524;585183;32.4;11.7
FR;17;2021-07-26;52122;54054;1668646;639237;33.4;12.8
FR;17;2021-07-27;65669;49047;1734315;688284;34.7;13.8
FR;17;2021-07-28;70906;57183;1805221;745467;36.2;14.9
FR;17;2021-07-29;73112;46085;1878333;791552;37.6;15.9
FR;17;2021-07-30;69577;50247;1947910;841799;39.0;16.9
FR;17;2021-07-31;47343;35750;1995253;877549;40.0;17.6
FR;17;2021-08-01;20990;10799;2016243;888348;40.4;17.8
FR;17;2021-08-02;62083;51899;2078326;940247;41.6;18.8
FR;17;2021-08-03;70777;45291;2149103;985538;43.0;19.7
FR;17;2021-08-04;74070;43846;2223173;1029384;44.5;20.6
FR;17;2021-08-05;65413;39022;2288586;1068406;45.8;21.4
FR;17;2021-08-06;60553;42587;2349139;1110993;47.1;22.3
FR;17;2021-08-07;38236;29550;2387375;1140543;47.8;22.8
FR;17;2021-08-08;14553;10494;2401928;1151037;48.1;23.1
FR;17;2021-08-09;48721;47700;2450649;1198737;49.1;24.0
FR;17;2021-08-10;53105;44699;2503754;1243436;50.1;24.9
FR;17;2021-08-11;50142;44380;2553896;1287816;51.2;25.8
FR;17;2021-08-12;43771;41842;2597667;1329658;52.0;26.6
FR;17;2021-08-13;40078;40593;2637745;1370251;52.8;27.4
FR;17;2021-08-14;26052;29359;2663797;1399610;53.4;28.0
FR;17;2021-08-15;7395;7715;2671192;1407325;53.5;28.2
FR;17;2021-08-16;36709;56712;2707901;1464037;54.2;29.3
FR;17;2021-08-17;40246;52617;2748147;1516654;55.0;30.4
FR;17;2021-08-18;41012;54928;2789159;1571582;55.9;31.5
FR;17;2021-08-19;35584;49477;2824743;1621059;56.6;32.5
FR;17;2021-08-20;35498;57581;2860241;1678640;57.3;33.6
FR;17;2021-08-21;23556;41322;2883797;1719962;57.8;34.5
FR;17;2021-08-22;8410;16696;2892207;1736658;57.9;34.8
FR;17;2021-08-23;34868;74939;2927075;1811597;58.6;36.3
FR;17;2021-08-24;36649;70735;2963724;1882332;59.4;37.7
FR;17;2021-08-25;38616;75481;3002340;1957813;60.1;39.2
FR;17;2021-08-26;31997;67087;3034337;2024900;60.8;40.6
FR;17;2021-08-27;34158;77693;3068495;2102593;61.5;42.1
FR;17;2021-08-28;25128;56728;3093623;2159321;62.0;43.3
FR;17;2021-08-29;8784;22121;3102407;2181442;62.1;43.7
FR;17;2021-08-30;36534;90736;3138941;2272178;62.9;45.5
FR;17;2021-08-31;35846;78668;3174787;2350846;63.6;47.1
FR;17;2021-09-01;34450;65827;3209237;2416673;64.3;48.4
FR;17;2021-09-02;17736;30227;3226973;2446900;64.6;49.0
FR;24;2020-12-27;5;0;5;0;0.0;0.0
FR;24;2020-12-28;7;0;12;0;0.0;0.0
FR;24;2020-12-29;1;0;13;0;0.0;0.0
FR;24;2020-12-30;3;0;16;0;0.0;0.0
FR;24;2020-12-31;5;0;21;0;0.0;0.0
FR;24;2021-01-01;7;0;28;0;0.0;0.0
FR;24;2021-01-02;5;0;33;0;0.0;0.0
FR;24;2021-01-03;5;0;38;0;0.0;0.0
FR;24;2021-01-04;20;0;58;0;0.0;0.0
FR;24;2021-01-05;24;1;82;1;0.0;0.0
FR;24;2021-01-06;47;1;129;2;0.0;0.0
FR;24;2021-01-07;185;0;314;2;0.0;0.0
FR;24;2021-01-08;222;1;536;3;0.0;0.0
FR;24;2021-01-09;44;2;580;5;0.0;0.0
FR;24;2021-01-10;39;0;619;5;0.0;0.0
FR;24;2021-01-11;264;2;883;7;0.0;0.0
FR;24;2021-01-12;414;6;1297;13;0.0;0.0
FR;24;2021-01-13;491;6;1788;19;0.0;0.0
FR;24;2021-01-14;660;12;2448;31;0.0;0.0
FR;24;2021-01-15;616;5;3064;36;0.1;0.0
FR;24;2021-01-16;125;4;3189;40;0.1;0.0
FR;24;2021-01-17;101;1;3290;41;0.1;0.0
FR;24;2021-01-18;530;5;3820;46;0.1;0.0
FR;24;2021-01-19;636;11;4456;57;0.1;0.0
FR;24;2021-01-20;673;3;5129;60;0.1;0.0
FR;24;2021-01-21;788;9;5917;69;0.1;0.0
FR;24;2021-01-22;623;7;6540;76;0.1;0.0
FR;24;2021-01-23;130;0;6670;76;0.1;0.0
FR;24;2021-01-24;37;0;6707;76;0.1;0.0
FR;24;2021-01-25;307;8;7014;84;0.1;0.0
FR;24;2021-01-26;389;19;7403;103;0.1;0.0
FR;24;2021-01-27;473;16;7876;119;0.1;0.0
FR;24;2021-01-28;620;56;8496;175;0.2;0.0
FR;24;2021-01-29;485;88;8981;263;0.2;0.0
FR;24;2021-01-30;99;17;9080;280;0.2;0.0
FR;24;2021-01-31;40;14;9120;294;0.2;0.0
FR;24;2021-02-01;189;134;9309;428;0.2;0.0
FR;24;2021-02-02;229;182;9538;610;0.2;0.0
FR;24;2021-02-03;239;184;9777;794;0.2;0.0
FR;24;2021-02-04;400;323;10177;1117;0.2;0.0
FR;24;2021-02-05;364;342;10541;1459;0.2;0.0
FR;24;2021-02-06;105;72;10646;1531;0.2;0.0
FR;24;2021-02-07;187;35;10833;1566;0.2;0.0
FR;24;2021-02-08;407;365;11240;1931;0.2;0.0
FR;24;2021-02-09;783;478;12023;2409;0.2;0.0
FR;24;2021-02-10;1128;632;13151;3041;0.2;0.1
FR;24;2021-02-11;1628;763;14779;3804;0.3;0.1
FR;24;2021-02-12;1645;610;16424;4414;0.3;0.1
FR;24;2021-02-13;297;99;16721;4513;0.3;0.1
FR;24;2021-02-14;77;34;16798;4547;0.3;0.1
FR;24;2021-02-15;1092;421;17890;4968;0.3;0.1
FR;24;2021-02-16;1589;640;19479;5608;0.4;0.1
FR;24;2021-02-17;1526;556;21005;6164;0.4;0.1
FR;24;2021-02-18;1983;698;22988;6862;0.4;0.1
FR;24;2021-02-19;1893;619;24881;7481;0.5;0.1
FR;24;2021-02-20;344;98;25225;7579;0.5;0.1
FR;24;2021-02-21;54;17;25279;7596;0.5;0.1
FR;24;2021-02-22;1196;331;26475;7927;0.5;0.1
FR;24;2021-02-23;1616;441;28091;8368;0.5;0.2
FR;24;2021-02-24;1702;389;29793;8757;0.5;0.2
FR;24;2021-02-25;2333;564;32126;9321;0.6;0.2
FR;24;2021-02-26;2249;487;34375;9808;0.6;0.2
FR;24;2021-02-27;552;100;34927;9908;0.6;0.2
FR;24;2021-02-28;102;18;35029;9926;0.6;0.2
FR;24;2021-03-01;1328;303;36357;10229;0.7;0.2
FR;24;2021-03-02;1700;382;38057;10611;0.7;0.2
FR;24;2021-03-03;1856;461;39913;11072;0.7;0.2
FR;24;2021-03-04;2280;618;42193;11690;0.8;0.2
FR;24;2021-03-05;3412;696;45605;12386;0.8;0.2
FR;24;2021-03-06;1764;215;47369;12601;0.9;0.2
FR;24;2021-03-07;1021;119;48390;12720;0.9;0.2
FR;24;2021-03-08;2045;353;50435;13073;0.9;0.2
FR;24;2021-03-09;2730;483;53165;13556;1.0;0.2
FR;24;2021-03-10;2538;527;55703;14083;1.0;0.3
FR;24;2021-03-11;3059;702;58762;14785;1.1;0.3
FR;24;2021-03-12;3971;660;62733;15445;1.2;0.3
FR;24;2021-03-13;1546;164;64279;15609;1.2;0.3
FR;24;2021-03-14;579;64;64858;15673;1.2;0.3
FR;24;2021-03-15;1896;363;66754;16036;1.2;0.3
FR;24;2021-03-16;888;349;67642;16385;1.2;0.3
FR;24;2021-03-17;1159;357;68801;16742;1.3;0.3
FR;24;2021-03-18;1393;498;70194;17240;1.3;0.3
FR;24;2021-03-19;1950;449;72144;17689;1.3;0.3
FR;24;2021-03-20;883;115;73027;17804;1.3;0.3
FR;24;2021-03-21;681;94;73708;17898;1.4;0.3
FR;24;2021-03-22;1582;370;75290;18268;1.4;0.3
FR;24;2021-03-23;1911;478;77201;18746;1.4;0.3
FR;24;2021-03-24;2290;458;79491;19204;1.5;0.4
FR;24;2021-03-25;2668;605;82159;19809;1.5;0.4
FR;24;2021-03-26;3296;632;85455;20441;1.6;0.4
FR;24;2021-03-27;1953;278;87408;20719;1.6;0.4
FR;24;2021-03-28;1051;122;88459;20841;1.6;0.4
FR;24;2021-03-29;2571;481;91030;21322;1.7;0.4
FR;24;2021-03-30;3777;699;94807;22021;1.7;0.4
FR;24;2021-03-31;4315;723;99122;22744;1.8;0.4
FR;24;2021-04-01;5592;995;104714;23739;1.9;0.4
FR;24;2021-04-02;4627;882;109341;24621;2.0;0.5
FR;24;2021-04-03;1810;393;111151;25014;2.0;0.5
FR;24;2021-04-04;997;160;112148;25174;2.1;0.5
FR;24;2021-04-05;1191;173;113339;25347;2.1;0.5
FR;24;2021-04-06;3702;730;117041;26077;2.2;0.5
FR;24;2021-04-07;4942;1032;121983;27109;2.2;0.5
FR;24;2021-04-08;6591;1358;128574;28467;2.4;0.5
FR;24;2021-04-09;5973;1310;134547;29777;2.5;0.5
FR;24;2021-04-10;2712;641;137259;30418;2.5;0.6
FR;24;2021-04-11;1309;341;138568;30759;2.6;0.6
FR;24;2021-04-12;3578;1053;142146;31812;2.6;0.6
FR;24;2021-04-13;4949;1308;147095;33120;2.7;0.6
FR;24;2021-04-14;5146;1513;152241;34633;2.8;0.6
FR;24;2021-04-15;5410;1779;157651;36412;2.9;0.7
FR;24;2021-04-16;4992;1830;162643;38242;3.0;0.7
FR;24;2021-04-17;2216;860;164859;39102;3.0;0.7
FR;24;2021-04-18;768;458;165627;39560;3.1;0.7
FR;24;2021-04-19;3076;1622;168703;41182;3.1;0.8
FR;24;2021-04-20;3274;2217;171977;43399;3.2;0.8
FR;24;2021-04-21;3574;2603;175551;46002;3.2;0.8
FR;24;2021-04-22;4208;3275;179759;49277;3.3;0.9
FR;24;2021-04-23;4642;3711;184401;52988;3.4;1.0
FR;24;2021-04-24;2468;1722;186869;54710;3.4;1.0
FR;24;2021-04-25;1263;830;188132;55540;3.5;1.0
FR;24;2021-04-26;3231;2263;191363;57803;3.5;1.1
FR;24;2021-04-27;4083;3278;195446;61081;3.6;1.1
FR;24;2021-04-28;4616;3875;200062;64956;3.7;1.2
FR;24;2021-04-29;5668;4601;205730;69557;3.8;1.3
FR;24;2021-04-30;6427;4768;212157;74325;3.9;1.4
FR;24;2021-05-01;4122;1169;216279;75494;4.0;1.4
FR;24;2021-05-02;2869;944;219148;76438;4.0;1.4
FR;24;2021-05-03;6566;4245;225714;80683;4.2;1.5
FR;24;2021-05-04;7841;4870;233555;85553;4.3;1.6
FR;24;2021-05-05;9091;5063;242646;90616;4.5;1.7
FR;24;2021-05-06;11206;6545;253852;97161;4.7;1.8
FR;24;2021-05-07;12425;6565;266277;103726;4.9;1.9
FR;24;2021-05-08;10775;2681;277052;106407;5.1;2.0
FR;24;2021-05-09;7022;1994;284074;108401;5.2;2.0
FR;24;2021-05-10;11441;5089;295515;113490;5.4;2.1
FR;24;2021-05-11;15999;5914;311514;119404;5.7;2.2
FR;24;2021-05-12;23651;6437;335165;125841;6.2;2.3
FR;24;2021-05-13;28208;3305;363373;129146;6.7;2.4
FR;24;2021-05-14;33392;5812;396765;134958;7.3;2.5
FR;24;2021-05-15;34786;4251;431551;139209;8.0;2.6
FR;24;2021-05-16;22231;2124;453782;141333;8.4;2.6
FR;24;2021-05-17;30237;5474;484019;146807;8.9;2.7
FR;24;2021-05-18;39055;6404;523074;153211;9.6;2.8
FR;24;2021-05-19;41183;7382;564257;160593;10.4;3.0
FR;24;2021-05-20;47012;7848;611269;168441;11.3;3.1
FR;24;2021-05-21;48448;7592;659717;176033;12.2;3.2
FR;24;2021-05-22;45407;4766;705124;180799;13.0;3.3
FR;24;2021-05-23;24374;2494;729498;183293;13.4;3.4
FR;24;2021-05-24;35094;3783;764592;187076;14.1;3.4
FR;24;2021-05-25;45786;8069;810378;195145;14.9;3.6
FR;24;2021-05-26;47408;7693;857786;202838;15.8;3.7
FR;24;2021-05-27;53071;8814;910857;211652;16.8;3.9
FR;24;2021-05-28;49800;9219;960657;220871;17.7;4.1
FR;24;2021-05-29;44683;6169;1005340;227040;18.5;4.2
FR;24;2021-05-30;18706;2379;1024046;229419;18.9;4.2
FR;24;2021-05-31;52690;8509;1076736;237928;19.9;4.4
FR;24;2021-06-01;61072;10463;1137808;248391;21.0;4.6
FR;24;2021-06-02;62828;10002;1200636;258393;22.1;4.8
FR;24;2021-06-03;68623;10901;1269259;269294;23.4;5.0
FR;24;2021-06-04;66249;11071;1335508;280365;24.6;5.2
FR;24;2021-06-05;55701;8046;1391209;288411;25.6;5.3
FR;24;2021-06-06;27275;3767;1418484;292178;26.2;5.4
FR;24;2021-06-07;58183;10187;1476667;302365;27.2;5.6
FR;24;2021-06-08;64021;11293;1540688;313658;28.4;5.8
FR;24;2021-06-09;63508;11792;1604196;325450;29.6;6.0
FR;24;2021-06-10;65661;14532;1669857;339982;30.8;6.3
FR;24;2021-06-11;61205;13412;1731062;353394;31.9;6.5
FR;24;2021-06-12;54350;11939;1785412;365333;32.9;6.7
FR;24;2021-06-13;21136;5522;1806548;370855;33.3;6.8
FR;24;2021-06-14;42832;13813;1849380;384668;34.1;7.1
FR;24;2021-06-15;45485;14994;1894865;399662;34.9;7.4
FR;24;2021-06-16;41171;15553;1936036;415215;35.7;7.7
FR;24;2021-06-17;46611;18265;1982647;433480;36.6;8.0
FR;24;2021-06-18;44568;21899;2027215;455379;37.4;8.4
FR;24;2021-06-19;34481;19482;2061696;474861;38.0;8.8
FR;24;2021-06-20;11782;9353;2073478;484214;38.2;8.9
FR;24;2021-06-21;31581;24070;2105059;508284;38.8;9.4
FR;24;2021-06-22;35523;29872;2140582;538156;39.5;9.9
FR;24;2021-06-23;33893;32041;2174475;570197;40.1;10.5
FR;24;2021-06-24;38362;36491;2212837;606688;40.8;11.2
FR;24;2021-06-25;33673;42166;2246510;648854;41.4;12.0
FR;24;2021-06-26;24008;40074;2270518;688928;41.9;12.7
FR;24;2021-06-27;9743;21012;2280261;709940;42.0;13.1
FR;24;2021-06-28;26791;43740;2307052;753680;42.5;13.9
FR;24;2021-06-29;29772;48866;2336824;802546;43.1;14.8
FR;24;2021-06-30;28244;49216;2365068;851762;43.6;15.7
FR;24;2021-07-01;33766;52148;2398834;903910;44.2;16.7
FR;24;2021-07-02;32120;55426;2430954;959336;44.8;17.7
FR;24;2021-07-03;20633;49658;2451587;1008994;45.2;18.6
FR;24;2021-07-04;9093;23442;2460680;1032436;45.4;19.0
FR;24;2021-07-05;25771;52969;2486451;1085405;45.8;20.0
