fra;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
FR;17;2020-12-27;1;0;1;0;0.0;0.0
FR;17;2020-12-28;2;0;3;0;0.0;0.0
FR;17;2020-12-29;0;0;3;0;0.0;0.0
FR;17;2020-12-30;0;0;3;0;0.0;0.0
FR;17;2020-12-31;0;0;3;0;0.0;0.0
FR;17;2021-01-01;0;0;3;0;0.0;0.0
FR;17;2021-01-02;1;0;4;0;0.0;0.0
FR;17;2021-01-03;2;0;6;0;0.0;0.0
FR;17;2021-01-04;1;0;7;0;0.0;0.0
FR;17;2021-01-05;1;0;8;0;0.0;0.0
FR;17;2021-01-06;2;0;10;0;0.0;0.0
FR;17;2021-01-07;2;0;12;0;0.0;0.0
FR;17;2021-01-08;6;1;18;1;0.0;0.0
FR;17;2021-01-09;3;0;21;1;0.0;0.0
FR;17;2021-01-10;3;0;24;1;0.0;0.0
FR;17;2021-01-11;1;0;25;1;0.0;0.0
FR;17;2021-01-12;2;0;27;1;0.0;0.0
FR;17;2021-01-13;9;0;36;1;0.0;0.0
FR;17;2021-01-14;10;0;46;1;0.0;0.0
FR;17;2021-01-15;15;0;61;1;0.0;0.0
FR;17;2021-01-16;5;0;66;1;0.0;0.0
FR;17;2021-01-17;5;0;71;1;0.0;0.0
FR;17;2021-01-18;8;0;79;1;0.0;0.0
FR;17;2021-01-19;13;0;92;1;0.0;0.0
FR;17;2021-01-20;8;0;100;1;0.0;0.0
FR;17;2021-01-21;26;0;126;1;0.0;0.0
FR;17;2021-01-22;9;0;135;1;0.0;0.0
FR;17;2021-01-23;10;0;145;1;0.0;0.0
FR;17;2021-01-24;5;0;150;1;0.0;0.0
FR;17;2021-01-25;17;0;167;1;0.0;0.0
FR;17;2021-01-26;22;0;189;1;0.0;0.0
FR;17;2021-01-27;25;0;214;1;0.0;0.0
FR;17;2021-01-28;17;1;231;2;0.0;0.0
FR;17;2021-01-29;21;1;252;3;0.0;0.0
FR;17;2021-01-30;11;2;263;5;0.0;0.0
FR;17;2021-01-31;3;1;266;6;0.0;0.0
FR;17;2021-02-01;14;1;280;7;0.0;0.0
FR;17;2021-02-02;17;2;297;9;0.0;0.0
FR;17;2021-02-03;21;2;318;11;0.0;0.0
FR;17;2021-02-04;11;6;329;17;0.0;0.0
FR;17;2021-02-05;9;2;338;19;0.0;0.0
FR;17;2021-02-06;7;1;345;20;0.0;0.0
FR;17;2021-02-07;4;2;349;22;0.0;0.0
FR;17;2021-02-08;13;6;362;28;0.0;0.0
FR;17;2021-02-09;13;2;375;30;0.0;0.0
FR;17;2021-02-10;25;5;400;35;0.0;0.0
FR;17;2021-02-11;19;6;419;41;0.0;0.0
FR;17;2021-02-12;21;2;440;43;0.0;0.0
FR;17;2021-02-13;8;5;448;48;0.0;0.0
FR;17;2021-02-14;5;0;453;48;0.0;0.0
FR;17;2021-02-15;9;6;462;54;0.0;0.0
FR;17;2021-02-16;20;10;482;64;0.0;0.0
FR;17;2021-02-17;11;5;493;69;0.0;0.0
FR;17;2021-02-18;11;7;504;76;0.0;0.0
FR;17;2021-02-19;23;11;527;87;0.0;0.0
FR;17;2021-02-20;8;8;535;95;0.0;0.0
FR;17;2021-02-21;9;0;544;95;0.0;0.0
FR;17;2021-02-22;6;6;550;101;0.0;0.0
FR;17;2021-02-23;25;11;575;112;0.0;0.0
FR;17;2021-02-24;18;7;593;119;0.0;0.0
FR;17;2021-02-25;26;14;619;133;0.0;0.0
FR;17;2021-02-26;36;13;655;146;0.0;0.0
FR;17;2021-02-27;19;8;674;154;0.0;0.0
FR;17;2021-02-28;13;1;687;155;0.0;0.0
FR;17;2021-03-01;21;10;708;165;0.0;0.0
FR;17;2021-03-02;26;11;734;176;0.0;0.0
FR;17;2021-03-03;30;24;764;200;0.0;0.0
FR;17;2021-03-04;37;13;801;213;0.0;0.0
FR;17;2021-03-05;43;6;844;219;0.0;0.0
FR;17;2021-03-06;55;4;899;223;0.0;0.0
FR;17;2021-03-07;38;0;937;223;0.0;0.0
FR;17;2021-03-08;26;7;963;230;0.0;0.0
FR;17;2021-03-09;45;7;1008;237;0.0;0.0
FR;17;2021-03-10;52;14;1060;251;0.0;0.0
FR;17;2021-03-11;47;9;1107;260;0.0;0.0
FR;17;2021-03-12;77;9;1184;269;0.0;0.0
FR;17;2021-03-13;58;9;1242;278;0.0;0.0
FR;17;2021-03-14;32;2;1274;280;0.0;0.0
FR;17;2021-03-15;40;8;1314;288;0.0;0.0
FR;17;2021-03-16;26;10;1340;298;0.0;0.0
FR;17;2021-03-17;55;11;1395;309;0.0;0.0
FR;17;2021-03-18;35;12;1430;321;0.0;0.0
FR;17;2021-03-19;40;9;1470;330;0.0;0.0
FR;17;2021-03-20;49;2;1519;332;0.0;0.0
FR;17;2021-03-21;10;0;1529;332;0.0;0.0
FR;17;2021-03-22;46;7;1575;339;0.0;0.0
FR;17;2021-03-23;65;13;1640;352;0.0;0.0
FR;17;2021-03-24;51;8;1691;360;0.0;0.0
FR;17;2021-03-25;63;14;1754;374;0.0;0.0
FR;17;2021-03-26;63;10;1817;384;0.0;0.0
FR;17;2021-03-27;57;4;1874;388;0.0;0.0
FR;17;2021-03-28;20;0;1894;388;0.0;0.0
FR;17;2021-03-29;32;6;1926;394;0.0;0.0
FR;17;2021-03-30;56;14;1982;408;0.0;0.0
FR;17;2021-03-31;77;12;2059;420;0.0;0.0
FR;17;2021-04-01;73;8;2132;428;0.0;0.0
FR;17;2021-04-02;71;24;2203;452;0.0;0.0
FR;17;2021-04-03;52;12;2255;464;0.0;0.0
FR;17;2021-04-04;26;5;2281;469;0.0;0.0
FR;17;2021-04-05;25;4;2306;473;0.0;0.0
FR;17;2021-04-06;69;36;2375;509;0.0;0.0
FR;17;2021-04-07;88;27;2463;536;0.0;0.0
FR;17;2021-04-08;97;19;2560;555;0.1;0.0
FR;17;2021-04-09;110;23;2670;578;0.1;0.0
FR;17;2021-04-10;72;20;2742;598;0.1;0.0
FR;17;2021-04-11;26;15;2768;613;0.1;0.0
FR;17;2021-04-12;59;26;2827;639;0.1;0.0
FR;17;2021-04-13;72;27;2899;666;0.1;0.0
FR;17;2021-04-14;84;25;2983;691;0.1;0.0
FR;17;2021-04-15;90;23;3073;714;0.1;0.0
FR;17;2021-04-16;96;24;3169;738;0.1;0.0
FR;17;2021-04-17;64;35;3233;773;0.1;0.0
FR;17;2021-04-18;32;5;3265;778;0.1;0.0
FR;17;2021-04-19;65;18;3330;796;0.1;0.0
FR;17;2021-04-20;65;40;3395;836;0.1;0.0
FR;17;2021-04-21;76;42;3471;878;0.1;0.0
FR;17;2021-04-22;94;29;3565;907;0.1;0.0
FR;17;2021-04-23;95;46;3660;953;0.1;0.0
FR;17;2021-04-24;53;25;3713;978;0.1;0.0
FR;17;2021-04-25;39;7;3752;985;0.1;0.0
FR;17;2021-04-26;69;19;3821;1004;0.1;0.0
FR;17;2021-04-27;67;30;3888;1034;0.1;0.0
FR;17;2021-04-28;96;41;3984;1075;0.1;0.0
FR;17;2021-04-29;109;39;4093;1114;0.1;0.0
FR;17;2021-04-30;140;50;4233;1164;0.1;0.0
FR;17;2021-05-01;81;13;4314;1177;0.1;0.0
FR;17;2021-05-02;52;16;4366;1193;0.1;0.0
FR;17;2021-05-03;93;25;4459;1218;0.1;0.0
FR;17;2021-05-04;117;52;4576;1270;0.1;0.0
FR;17;2021-05-05;149;62;4725;1332;0.1;0.0
FR;17;2021-05-06;176;74;4901;1406;0.1;0.0
FR;17;2021-05-07;240;75;5141;1481;0.1;0.0
FR;17;2021-05-08;360;38;5501;1519;0.1;0.0
FR;17;2021-05-09;214;23;5715;1542;0.1;0.0
FR;17;2021-05-10;313;36;6028;1578;0.1;0.0
FR;17;2021-05-11;450;60;6478;1638;0.1;0.0
FR;17;2021-05-12;667;91;7145;1729;0.1;0.0
FR;17;2021-05-13;774;53;7919;1782;0.2;0.0
FR;17;2021-05-14;868;68;8787;1850;0.2;0.0
FR;17;2021-05-15;977;73;9764;1923;0.2;0.0
FR;17;2021-05-16;587;46;10351;1969;0.2;0.0
FR;17;2021-05-17;579;57;10930;2026;0.2;0.0
FR;17;2021-05-18;740;49;11670;2075;0.2;0.0
FR;17;2021-05-19;1166;116;12836;2191;0.3;0.0
FR;17;2021-05-20;1045;94;13881;2285;0.3;0.0
FR;17;2021-05-21;1183;110;15064;2395;0.3;0.0
FR;17;2021-05-22;1327;96;16391;2491;0.3;0.0
FR;17;2021-05-23;619;50;17010;2541;0.3;0.1
FR;17;2021-05-24;1031;77;18041;2618;0.4;0.1
FR;17;2021-05-25;1093;128;19134;2746;0.4;0.1
FR;17;2021-05-26;1720;162;20854;2908;0.4;0.1
FR;17;2021-05-27;1357;138;22211;3046;0.4;0.1
FR;17;2021-05-28;1496;174;23707;3220;0.5;0.1
FR;17;2021-05-29;1738;167;25445;3387;0.5;0.1
FR;17;2021-05-30;654;47;26099;3434;0.5;0.1
FR;17;2021-05-31;1232;120;27331;3554;0.5;0.1
FR;17;2021-06-01;1633;158;28964;3712;0.6;0.1
FR;17;2021-06-02;2526;211;31490;3923;0.6;0.1
FR;17;2021-06-03;2122;217;33612;4140;0.7;0.1
FR;17;2021-06-04;2540;261;36152;4401;0.7;0.1
FR;17;2021-06-05;2639;282;38791;4683;0.8;0.1
FR;17;2021-06-06;1400;143;40191;4826;0.8;0.1
FR;17;2021-06-07;2600;219;42791;5045;0.9;0.1
FR;17;2021-06-08;3267;326;46058;5371;0.9;0.1
FR;17;2021-06-09;5285;524;51343;5895;1.0;0.1
FR;17;2021-06-10;4335;430;55678;6325;1.1;0.1
FR;17;2021-06-11;4676;533;60354;6858;1.2;0.1
FR;17;2021-06-12;5494;574;65848;7432;1.3;0.1
FR;17;2021-06-13;2458;280;68306;7712;1.4;0.2
FR;17;2021-06-14;4227;467;72533;8179;1.5;0.2
FR;17;2021-06-15;34965;2153;107498;10332;2.2;0.2
FR;17;2021-06-16;61668;3841;169166;14173;3.4;0.3
FR;17;2021-06-17;39587;2806;208753;16979;4.2;0.3
FR;17;2021-06-18;57890;4384;266643;21363;5.3;0.4
FR;17;2021-06-19;54396;4146;321039;25509;6.4;0.5
FR;17;2021-06-20;19201;1689;340240;27198;6.8;0.5
FR;17;2021-06-21;33481;2773;373721;29971;7.5;0.6
FR;17;2021-06-22;33240;3118;406961;33089;8.2;0.7
FR;17;2021-06-23;55642;5173;462603;38262;9.3;0.8
FR;17;2021-06-24;36503;3881;499106;42143;10.0;0.8
FR;17;2021-06-25;37200;4301;536306;46444;10.7;0.9
FR;17;2021-06-26;32491;4021;568797;50465;11.4;1.0
FR;17;2021-06-27;12246;1716;581043;52181;11.6;1.0
FR;17;2021-06-28;26641;3311;607684;55492;12.2;1.1
FR;17;2021-06-29;30579;4062;638263;59554;12.8;1.2
FR;17;2021-06-30;51728;6544;689991;66098;13.8;1.3
FR;17;2021-07-01;41196;5609;731187;71707;14.6;1.4
FR;17;2021-07-02;37919;5845;769106;77552;15.4;1.6
FR;17;2021-07-03;29160;4826;798266;82378;16.0;1.7
FR;17;2021-07-04;12563;2289;810829;84667;16.2;1.7
FR;17;2021-07-05;30658;5204;841487;89871;16.9;1.8
FR;17;2021-07-06;31883;6840;873370;96711;17.5;1.9
FR;17;2021-07-07;41953;11558;915323;108269;18.3;2.2
FR;17;2021-07-08;38367;13838;953690;122107;19.1;2.4
FR;17;2021-07-09;34322;18069;988012;140176;19.8;2.8
FR;17;2021-07-10;24710;15734;1012722;155910;20.3;3.1
FR;17;2021-07-11;11068;6657;1023790;162567;20.5;3.3
FR;17;2021-07-12;27723;20064;1051513;182631;21.1;3.7
FR;17;2021-07-13;43909;23560;1095422;206191;21.9;4.1
FR;17;2021-07-14;33238;14790;1128660;220981;22.6;4.4
FR;17;2021-07-15;51269;31435;1179929;252416;23.6;5.1
FR;17;2021-07-16;50596;31416;1230525;283832;24.6;5.7
FR;17;2021-07-17;38122;22681;1268647;306513;25.4;6.1
FR;17;2021-07-18;17968;9964;1286615;316477;25.8;6.3
FR;17;2021-07-19;41714;30545;1328329;347022;26.6;7.0
FR;17;2021-07-20;51932;37410;1380261;384432;27.6;7.7
FR;17;2021-07-21;60138;52828;1440399;437260;28.9;8.8
FR;17;2021-07-22;59637;45079;1500036;482339;30.0;9.7
FR;17;2021-07-23;56177;50147;1556213;532486;31.2;10.7
FR;17;2021-07-24;39384;38065;1595597;570551;32.0;11.4
FR;17;2021-07-25;19027;14160;1614624;584711;32.3;11.7
FR;17;2021-07-26;51937;54044;1666561;638755;33.4;12.8
FR;17;2021-07-27;65299;49005;1731860;687760;34.7;13.8
FR;17;2021-07-28;70534;57155;1802394;744915;36.1;14.9
FR;17;2021-07-29;72812;46040;1875206;790955;37.6;15.8
FR;17;2021-07-30;69180;50226;1944386;841181;38.9;16.8
FR;17;2021-07-31;47034;35734;1991420;876915;39.9;17.6
FR;17;2021-08-01;20868;10786;2012288;887701;40.3;17.8
FR;17;2021-08-02;61641;51882;2073929;939583;41.5;18.8
FR;17;2021-08-03;70447;45278;2144376;984861;43.0;19.7
FR;17;2021-08-04;73620;43822;2217996;1028683;44.4;20.6
FR;17;2021-08-05;65000;38989;2282996;1067672;45.7;21.4
FR;17;2021-08-06;59834;42553;2342830;1110225;46.9;22.2
FR;17;2021-08-07;37940;29520;2380770;1139745;47.7;22.8
FR;17;2021-08-08;14448;10479;2395218;1150224;48.0;23.0
FR;17;2021-08-09;48362;47661;2443580;1197885;48.9;24.0
FR;17;2021-08-10;52848;44669;2496428;1242554;50.0;24.9
FR;17;2021-08-11;49933;44345;2546361;1286899;51.0;25.8
FR;17;2021-08-12;43642;41796;2590003;1328695;51.9;26.6
FR;17;2021-08-13;40062;40535;2630065;1369230;52.7;27.4
FR;17;2021-08-14;26045;29349;2656110;1398579;53.2;28.0
FR;17;2021-08-15;7394;7712;2663504;1406291;53.3;28.2
FR;17;2021-08-16;36703;56684;2700207;1462975;54.1;29.3
FR;17;2021-08-17;40226;52588;2740433;1515563;54.9;30.4
FR;17;2021-08-18;40996;54897;2781429;1570460;55.7;31.5
FR;17;2021-08-19;35554;49436;2816983;1619896;56.4;32.4
FR;17;2021-08-20;35470;57524;2852453;1677420;57.1;33.6
FR;17;2021-08-21;23545;41288;2875998;1718708;57.6;34.4
FR;17;2021-08-22;8405;16682;2884403;1735390;57.8;34.8
FR;17;2021-08-23;34815;74876;2919218;1810266;58.5;36.3
FR;17;2021-08-24;36555;70654;2955773;1880920;59.2;37.7
FR;17;2021-08-25;38516;75398;2994289;1956318;60.0;39.2
FR;17;2021-08-26;31728;66976;3026017;2023294;60.6;40.5
FR;24;2020-12-27;5;0;5;0;0.0;0.0
FR;24;2020-12-28;7;0;12;0;0.0;0.0
FR;24;2020-12-29;1;0;13;0;0.0;0.0
FR;24;2020-12-30;3;0;16;0;0.0;0.0
FR;24;2020-12-31;5;0;21;0;0.0;0.0
FR;24;2021-01-01;6;0;27;0;0.0;0.0
FR;24;2021-01-02;4;0;31;0;0.0;0.0
FR;24;2021-01-03;5;0;36;0;0.0;0.0
FR;24;2021-01-04;20;0;56;0;0.0;0.0
FR;24;2021-01-05;23;1;79;1;0.0;0.0
FR;24;2021-01-06;46;1;125;2;0.0;0.0
FR;24;2021-01-07;185;0;310;2;0.0;0.0
FR;24;2021-01-08;221;1;531;3;0.0;0.0
FR;24;2021-01-09;43;2;574;5;0.0;0.0
FR;24;2021-01-10;38;0;612;5;0.0;0.0
FR;24;2021-01-11;262;2;874;7;0.0;0.0
FR;24;2021-01-12;413;6;1287;13;0.0;0.0
FR;24;2021-01-13;489;6;1776;19;0.0;0.0
FR;24;2021-01-14;654;12;2430;31;0.0;0.0
FR;24;2021-01-15;617;5;3047;36;0.1;0.0
FR;24;2021-01-16;122;4;3169;40;0.1;0.0
FR;24;2021-01-17;101;1;3270;41;0.1;0.0
FR;24;2021-01-18;528;5;3798;46;0.1;0.0
FR;24;2021-01-19;635;11;4433;57;0.1;0.0
FR;24;2021-01-20;672;3;5105;60;0.1;0.0
FR;24;2021-01-21;785;9;5890;69;0.1;0.0
FR;24;2021-01-22;622;7;6512;76;0.1;0.0
FR;24;2021-01-23;130;0;6642;76;0.1;0.0
FR;24;2021-01-24;35;0;6677;76;0.1;0.0
FR;24;2021-01-25;307;8;6984;84;0.1;0.0
FR;24;2021-01-26;387;19;7371;103;0.1;0.0
FR;24;2021-01-27;472;18;7843;121;0.1;0.0
FR;24;2021-01-28;620;56;8463;177;0.2;0.0
FR;24;2021-01-29;484;88;8947;265;0.2;0.0
FR;24;2021-01-30;98;17;9045;282;0.2;0.0
FR;24;2021-01-31;39;14;9084;296;0.2;0.0
FR;24;2021-02-01;187;134;9271;430;0.2;0.0
FR;24;2021-02-02;227;183;9498;613;0.2;0.0
FR;24;2021-02-03;236;185;9734;798;0.2;0.0
FR;24;2021-02-04;399;322;10133;1120;0.2;0.0
FR;24;2021-02-05;363;342;10496;1462;0.2;0.0
FR;24;2021-02-06;103;72;10599;1534;0.2;0.0
FR;24;2021-02-07;187;35;10786;1569;0.2;0.0
FR;24;2021-02-08;406;366;11192;1935;0.2;0.0
FR;24;2021-02-09;782;478;11974;2413;0.2;0.0
FR;24;2021-02-10;1126;633;13100;3046;0.2;0.1
FR;24;2021-02-11;1625;763;14725;3809;0.3;0.1
FR;24;2021-02-12;1646;611;16371;4420;0.3;0.1
FR;24;2021-02-13;297;99;16668;4519;0.3;0.1
FR;24;2021-02-14;75;34;16743;4553;0.3;0.1
FR;24;2021-02-15;1090;421;17833;4974;0.3;0.1
FR;24;2021-02-16;1588;642;19421;5616;0.4;0.1
FR;24;2021-02-17;1525;554;20946;6170;0.4;0.1
FR;24;2021-02-18;1982;700;22928;6870;0.4;0.1
FR;24;2021-02-19;1888;621;24816;7491;0.5;0.1
FR;24;2021-02-20;343;98;25159;7589;0.5;0.1
FR;24;2021-02-21;52;17;25211;7606;0.5;0.1
FR;24;2021-02-22;1195;332;26406;7938;0.5;0.1
FR;24;2021-02-23;1615;442;28021;8380;0.5;0.2
FR;24;2021-02-24;1697;391;29718;8771;0.5;0.2
FR;24;2021-02-25;2332;567;32050;9338;0.6;0.2
FR;24;2021-02-26;2248;487;34298;9825;0.6;0.2
FR;24;2021-02-27;546;98;34844;9923;0.6;0.2
FR;24;2021-02-28;101;18;34945;9941;0.6;0.2
FR;24;2021-03-01;1326;307;36271;10248;0.7;0.2
FR;24;2021-03-02;1699;385;37970;10633;0.7;0.2
FR;24;2021-03-03;1852;457;39822;11090;0.7;0.2
FR;24;2021-03-04;2278;618;42100;11708;0.8;0.2
FR;24;2021-03-05;3411;695;45511;12403;0.8;0.2
FR;24;2021-03-06;1757;212;47268;12615;0.9;0.2
FR;24;2021-03-07;1021;120;48289;12735;0.9;0.2
FR;24;2021-03-08;2040;354;50329;13089;0.9;0.2
FR;24;2021-03-09;2724;479;53053;13568;1.0;0.3
FR;24;2021-03-10;2532;525;55585;14093;1.0;0.3
FR;24;2021-03-11;3049;701;58634;14794;1.1;0.3
FR;24;2021-03-12;3963;656;62597;15450;1.2;0.3
FR;24;2021-03-13;1541;165;64138;15615;1.2;0.3
FR;24;2021-03-14;579;65;64717;15680;1.2;0.3
FR;24;2021-03-15;1896;361;66613;16041;1.2;0.3
FR;24;2021-03-16;887;349;67500;16390;1.2;0.3
FR;24;2021-03-17;1155;356;68655;16746;1.3;0.3
FR;24;2021-03-18;1388;499;70043;17245;1.3;0.3
FR;24;2021-03-19;1948;447;71991;17692;1.3;0.3
FR;24;2021-03-20;881;117;72872;17809;1.3;0.3
FR;24;2021-03-21;680;93;73552;17902;1.4;0.3
FR;24;2021-03-22;1579;370;75131;18272;1.4;0.3
FR;24;2021-03-23;1904;478;77035;18750;1.4;0.3
FR;24;2021-03-24;2284;456;79319;19206;1.5;0.4
FR;24;2021-03-25;2663;605;81982;19811;1.5;0.4
FR;24;2021-03-26;3291;632;85273;20443;1.6;0.4
FR;24;2021-03-27;1950;277;87223;20720;1.6;0.4
FR;24;2021-03-28;1050;121;88273;20841;1.6;0.4
FR;24;2021-03-29;2561;482;90834;21323;1.7;0.4
FR;24;2021-03-30;3774;700;94608;22023;1.7;0.4
FR;24;2021-03-31;4307;718;98915;22741;1.8;0.4
FR;24;2021-04-01;5575;994;104490;23735;1.9;0.4
FR;24;2021-04-02;4620;876;109110;24611;2.0;0.5
FR;24;2021-04-03;1804;393;110914;25004;2.0;0.5
FR;24;2021-04-04;990;159;111904;25163;2.1;0.5
FR;24;2021-04-05;1185;173;113089;25336;2.1;0.5
FR;24;2021-04-06;3690;733;116779;26069;2.2;0.5
FR;24;2021-04-07;4932;1029;121711;27098;2.2;0.5
FR;24;2021-04-08;6579;1359;128290;28457;2.4;0.5
FR;24;2021-04-09;5962;1306;134252;29763;2.5;0.5
FR;24;2021-04-10;2707;641;136959;30404;2.5;0.6
FR;24;2021-04-11;1308;341;138267;30745;2.5;0.6
FR;24;2021-04-12;3569;1052;141836;31797;2.6;0.6
FR;24;2021-04-13;4943;1310;146779;33107;2.7;0.6
FR;24;2021-04-14;5136;1514;151915;34621;2.8;0.6
FR;24;2021-04-15;5400;1776;157315;36397;2.9;0.7
FR;24;2021-04-16;4984;1830;162299;38227;3.0;0.7
FR;24;2021-04-17;2212;859;164511;39086;3.0;0.7
FR;24;2021-04-18;765;459;165276;39545;3.0;0.7
FR;24;2021-04-19;3067;1624;168343;41169;3.1;0.8
FR;24;2021-04-20;3264;2218;171607;43387;3.2;0.8
FR;24;2021-04-21;3568;2603;175175;45990;3.2;0.8
FR;24;2021-04-22;4196;3272;179371;49262;3.3;0.9
FR;24;2021-04-23;4612;3689;183983;52951;3.4;1.0
FR;24;2021-04-24;2466;1722;186449;54673;3.4;1.0
FR;24;2021-04-25;1258;830;187707;55503;3.5;1.0
FR;24;2021-04-26;3225;2264;190932;57767;3.5;1.1
FR;24;2021-04-27;4076;3279;195008;61046;3.6;1.1
FR;24;2021-04-28;4608;3877;199616;64923;3.7;1.2
FR;24;2021-04-29;5664;4598;205280;69521;3.8;1.3
FR;24;2021-04-30;6417;4767;211697;74288;3.9;1.4
FR;24;2021-05-01;4117;1169;215814;75457;4.0;1.4
FR;24;2021-05-02;2864;940;218678;76397;4.0;1.4
FR;24;2021-05-03;6561;4245;225239;80642;4.2;1.5
FR;24;2021-05-04;7833;4866;233072;85508;4.3;1.6
FR;24;2021-05-05;9082;5065;242154;90573;4.5;1.7
FR;24;2021-05-06;11198;6548;253352;97121;4.7;1.8
FR;24;2021-05-07;12418;6561;265770;103682;4.9;1.9
FR;24;2021-05-08;10766;2682;276536;106364;5.1;2.0
FR;24;2021-05-09;7016;1994;283552;108358;5.2;2.0
FR;24;2021-05-10;11432;5092;294984;113450;5.4;2.1
FR;24;2021-05-11;15992;5912;310976;119362;5.7;2.2
FR;24;2021-05-12;23645;6439;334621;125801;6.2;2.3
FR;24;2021-05-13;28207;3303;362828;129104;6.7;2.4
FR;24;2021-05-14;33386;5818;396214;134922;7.3;2.5
FR;24;2021-05-15;34776;4252;430990;139174;7.9;2.6
FR;24;2021-05-16;22226;2124;453216;141298;8.4;2.6
FR;24;2021-05-17;30226;5471;483442;146769;8.9;2.7
FR;24;2021-05-18;39044;6408;522486;153177;9.6;2.8
FR;24;2021-05-19;41169;7382;563655;160559;10.4;3.0
FR;24;2021-05-20;47004;7848;610659;168407;11.3;3.1
FR;24;2021-05-21;48440;7594;659099;176001;12.2;3.2
FR;24;2021-05-22;45402;4769;704501;180770;13.0;3.3
FR;24;2021-05-23;24367;2494;728868;183264;13.4;3.4
FR;24;2021-05-24;35086;3789;763954;187053;14.1;3.4
FR;24;2021-05-25;45771;8069;809725;195122;14.9;3.6
FR;24;2021-05-26;47396;7696;857121;202818;15.8;3.7
FR;24;2021-05-27;53055;8809;910176;211627;16.8;3.9
FR;24;2021-05-28;49798;9225;959974;220852;17.7;4.1
FR;24;2021-05-29;44678;6174;1004652;227026;18.5;4.2
FR;24;2021-05-30;18702;2376;1023354;229402;18.9;4.2
FR;24;2021-05-31;52680;8525;1076034;237927;19.8;4.4
FR;24;2021-06-01;61055;10469;1137089;248396;21.0;4.6
FR;24;2021-06-02;62820;10000;1199909;258396;22.1;4.8
FR;24;2021-06-03;68605;10897;1268514;269293;23.4;5.0
FR;24;2021-06-04;66222;11076;1334736;280369;24.6;5.2
FR;24;2021-06-05;55697;8048;1390433;288417;25.6;5.3
FR;24;2021-06-06;27273;3764;1417706;292181;26.1;5.4
FR;24;2021-06-07;58176;10190;1475882;302371;27.2;5.6
FR;24;2021-06-08;64002;11292;1539884;313663;28.4;5.8
FR;24;2021-06-09;63494;11791;1603378;325454;29.6;6.0
FR;24;2021-06-10;65654;14519;1669032;339973;30.8;6.3
FR;24;2021-06-11;61189;13411;1730221;353384;31.9;6.5
FR;24;2021-06-12;54345;11929;1784566;365313;32.9;6.7
FR;24;2021-06-13;21131;5518;1805697;370831;33.3;6.8
FR;24;2021-06-14;42821;13811;1848518;384642;34.1;7.1
FR;24;2021-06-15;45473;14987;1893991;399629;34.9;7.4
FR;24;2021-06-16;41147;15546;1935138;415175;35.7;7.7
FR;24;2021-06-17;46586;18261;1981724;433436;36.5;8.0
FR;24;2021-06-18;44553;21891;2026277;455327;37.4;8.4
FR;24;2021-06-19;34470;19483;2060747;474810;38.0;8.8
FR;24;2021-06-20;11778;9354;2072525;484164;38.2;8.9
FR;24;2021-06-21;31570;24073;2104095;508237;38.8;9.4
FR;24;2021-06-22;35509;29869;2139604;538106;39.4;9.9
FR;24;2021-06-23;33860;32033;2173464;570139;40.1;10.5
FR;24;2021-06-24;38345;36491;2211809;606630;40.8;11.2
FR;24;2021-06-25;33657;42164;2245466;648794;41.4;12.0
FR;24;2021-06-26;23991;40069;2269457;688863;41.8;12.7
FR;24;2021-06-27;9737;21012;2279194;709875;42.0;13.1
FR;24;2021-06-28;26772;43739;2305966;753614;42.5;13.9
FR;24;2021-06-29;29761;48858;2335727;802472;43.1;14.8
FR;24;2021-06-30;28209;49215;2363936;851687;43.6;15.7
FR;24;2021-07-01;33558;52142;2397494;903829;44.2;16.7
FR;24;2021-07-02;31922;55408;2429416;959237;44.8;17.7
FR;24;2021-07-03;20618;49649;2450034;1008886;45.2;18.6
FR;24;2021-07-04;9084;23442;2459118;1032328;45.3;19.0
FR;24;2021-07-05;25700;52963;2484818;1085291;45.8;20.0
FR;24;2021-07-06;28746;55967;2513564;1141258;46.3;21.0
FR;24;2021-07-07;28855;54037;2542419;1195295;46.9;22.0
FR;24;2021-07-08;32549;55103;2574968;1250398;47.5;23.1
FR;24;2021-07-09;30949;63269;2605917;1313667;48.0;24.2
FR;24;2021-07-10;22135;54841;2628052;1368508;48.5;25.2
FR;24;2021-07-11;9910;21770;2637962;1390278;48.6;25.6
FR;24;2021-07-12;25382;74302;2663344;1464580;49.1;27.0
FR;24;2021-07-13;44275;82359;2707619;1546939;49.9;28.5
FR;24;2021-07-14;31041;33774;2738660;1580713;50.5;29.1
FR;24;2021-07-15;54211;84899;2792871;1665612;51.5;30.7
FR;24;2021-07-16;59477;81801;2852348;1747413;52.6;32.2
FR;24;2021-07-17;45457;65958;2897805;1813371;53.4;33.4
FR;24;2021-07-18;21258;26516;2919063;1839887;53.8;33.9
FR;24;2021-07-19;48409;75179;2967472;1915066;54.7;35.3
FR;24;2021-07-20;63380;78274;3030852;1993340;55.9;36.8
FR;24;2021-07-21;64825;69630;3095677;2062970;57.1;38.0
FR;24;2021-07-22;73513;68535;3169190;2131505;58.4;39.3
FR;24;2021-07-23;71111;71248;3240301;2202753;59.7;40.6
FR;24;2021-07-24;49771;56078;3290072;2258831;60.7;41.6
