fra;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
FR;11;2021-08-21;108;134;9429;4612;0.6;0.3
FR;11;2021-08-22;34;50;9463;4662;0.6;0.3
FR;11;2021-08-23;122;210;9585;4872;0.6;0.3
FR;11;2021-08-24;135;231;9720;5103;0.6;0.3
FR;11;2021-08-25;156;203;9876;5306;0.6;0.3
FR;11;2021-08-26;139;193;10015;5499;0.6;0.3
FR;11;2021-08-27;203;218;10218;5717;0.6;0.3
FR;11;2021-08-28;137;189;10355;5906;0.6;0.4
FR;11;2021-08-29;42;73;10397;5979;0.6;0.4
FR;11;2021-08-30;188;273;10585;6252;0.6;0.4
FR;11;2021-08-31;190;322;10775;6574;0.6;0.4
FR;11;2021-09-01;224;229;10999;6803;0.7;0.4
FR;17;2020-12-27;1;0;1;0;0.0;0.0
FR;17;2020-12-28;2;0;3;0;0.0;0.0
FR;17;2020-12-29;0;0;3;0;0.0;0.0
FR;17;2020-12-30;0;0;3;0;0.0;0.0
FR;17;2020-12-31;0;0;3;0;0.0;0.0
FR;17;2021-01-01;0;0;3;0;0.0;0.0
FR;17;2021-01-02;1;0;4;0;0.0;0.0
FR;17;2021-01-03;2;0;6;0;0.0;0.0
FR;17;2021-01-04;1;0;7;0;0.0;0.0
FR;17;2021-01-05;1;0;8;0;0.0;0.0
FR;17;2021-01-06;2;0;10;0;0.0;0.0
FR;17;2021-01-07;2;0;12;0;0.0;0.0
FR;17;2021-01-08;6;1;18;1;0.0;0.0
FR;17;2021-01-09;3;0;21;1;0.0;0.0
FR;17;2021-01-10;3;0;24;1;0.0;0.0
FR;17;2021-01-11;1;0;25;1;0.0;0.0
FR;17;2021-01-12;2;0;27;1;0.0;0.0
FR;17;2021-01-13;10;0;37;1;0.0;0.0
FR;17;2021-01-14;11;0;48;1;0.0;0.0
FR;17;2021-01-15;14;0;62;1;0.0;0.0
FR;17;2021-01-16;5;0;67;1;0.0;0.0
FR;17;2021-01-17;5;0;72;1;0.0;0.0
FR;17;2021-01-18;8;0;80;1;0.0;0.0
FR;17;2021-01-19;13;0;93;1;0.0;0.0
FR;17;2021-01-20;8;0;101;1;0.0;0.0
FR;17;2021-01-21;26;0;127;1;0.0;0.0
FR;17;2021-01-22;10;0;137;1;0.0;0.0
FR;17;2021-01-23;10;0;147;1;0.0;0.0
FR;17;2021-01-24;5;0;152;1;0.0;0.0
FR;17;2021-01-25;17;0;169;1;0.0;0.0
FR;17;2021-01-26;24;0;193;1;0.0;0.0
FR;17;2021-01-27;25;0;218;1;0.0;0.0
FR;17;2021-01-28;18;1;236;2;0.0;0.0
FR;17;2021-01-29;21;1;257;3;0.0;0.0
FR;17;2021-01-30;11;2;268;5;0.0;0.0
FR;17;2021-01-31;3;1;271;6;0.0;0.0
FR;17;2021-02-01;14;1;285;7;0.0;0.0
FR;17;2021-02-02;17;2;302;9;0.0;0.0
FR;17;2021-02-03;21;2;323;11;0.0;0.0
FR;17;2021-02-04;11;6;334;17;0.0;0.0
FR;17;2021-02-05;9;2;343;19;0.0;0.0
FR;17;2021-02-06;7;1;350;20;0.0;0.0
FR;17;2021-02-07;4;2;354;22;0.0;0.0
FR;17;2021-02-08;13;6;367;28;0.0;0.0
FR;17;2021-02-09;13;2;380;30;0.0;0.0
FR;17;2021-02-10;26;5;406;35;0.0;0.0
FR;17;2021-02-11;20;6;426;41;0.0;0.0
FR;17;2021-02-12;21;2;447;43;0.0;0.0
FR;17;2021-02-13;8;5;455;48;0.0;0.0
FR;17;2021-02-14;5;0;460;48;0.0;0.0
FR;17;2021-02-15;10;5;470;53;0.0;0.0
FR;17;2021-02-16;21;9;491;62;0.0;0.0
FR;17;2021-02-17;11;5;502;67;0.0;0.0
FR;17;2021-02-18;11;7;513;74;0.0;0.0
FR;17;2021-02-19;24;11;537;85;0.0;0.0
FR;17;2021-02-20;8;7;545;92;0.0;0.0
FR;17;2021-02-21;9;0;554;92;0.0;0.0
FR;17;2021-02-22;6;6;560;98;0.0;0.0
FR;17;2021-02-23;25;11;585;109;0.0;0.0
FR;17;2021-02-24;18;6;603;115;0.0;0.0
FR;17;2021-02-25;26;14;629;129;0.0;0.0
FR;17;2021-02-26;36;13;665;142;0.0;0.0
FR;17;2021-02-27;21;8;686;150;0.0;0.0
FR;17;2021-02-28;13;1;699;151;0.0;0.0
FR;17;2021-03-01;21;10;720;161;0.0;0.0
FR;17;2021-03-02;25;11;745;172;0.0;0.0
FR;17;2021-03-03;28;24;773;196;0.0;0.0
FR;17;2021-03-04;39;13;812;209;0.0;0.0
FR;17;2021-03-05;45;6;857;215;0.0;0.0
FR;17;2021-03-06;56;4;913;219;0.0;0.0
FR;17;2021-03-07;39;0;952;219;0.0;0.0
FR;17;2021-03-08;26;7;978;226;0.0;0.0
FR;17;2021-03-09;44;7;1022;233;0.0;0.0
FR;17;2021-03-10;52;14;1074;247;0.0;0.0
FR;17;2021-03-11;47;9;1121;256;0.0;0.0
FR;17;2021-03-12;76;9;1197;265;0.0;0.0
FR;17;2021-03-13;56;9;1253;274;0.0;0.0
FR;17;2021-03-14;32;2;1285;276;0.0;0.0
FR;17;2021-03-15;40;8;1325;284;0.0;0.0
FR;17;2021-03-16;26;11;1351;295;0.0;0.0
FR;17;2021-03-17;56;11;1407;306;0.0;0.0
FR;17;2021-03-18;34;12;1441;318;0.0;0.0
FR;17;2021-03-19;40;9;1481;327;0.0;0.0
FR;17;2021-03-20;50;2;1531;329;0.0;0.0
FR;17;2021-03-21;11;0;1542;329;0.0;0.0
FR;17;2021-03-22;46;7;1588;336;0.0;0.0
FR;17;2021-03-23;67;13;1655;349;0.0;0.0
FR;17;2021-03-24;50;8;1705;357;0.0;0.0
FR;17;2021-03-25;63;14;1768;371;0.0;0.0
FR;17;2021-03-26;62;10;1830;381;0.0;0.0
FR;17;2021-03-27;56;4;1886;385;0.0;0.0
FR;17;2021-03-28;21;0;1907;385;0.0;0.0
FR;17;2021-03-29;33;6;1940;391;0.0;0.0
FR;17;2021-03-30;56;14;1996;405;0.0;0.0
FR;17;2021-03-31;78;12;2074;417;0.0;0.0
FR;17;2021-04-01;75;7;2149;424;0.0;0.0
FR;17;2021-04-02;73;24;2222;448;0.0;0.0
FR;17;2021-04-03;53;12;2275;460;0.0;0.0
FR;17;2021-04-04;27;5;2302;465;0.0;0.0
FR;17;2021-04-05;25;4;2327;469;0.0;0.0
FR;17;2021-04-06;69;36;2396;505;0.0;0.0
FR;17;2021-04-07;91;27;2487;532;0.0;0.0
FR;17;2021-04-08;98;19;2585;551;0.1;0.0
FR;17;2021-04-09;113;23;2698;574;0.1;0.0
FR;17;2021-04-10;71;20;2769;594;0.1;0.0
FR;17;2021-04-11;26;14;2795;608;0.1;0.0
FR;17;2021-04-12;61;26;2856;634;0.1;0.0
FR;17;2021-04-13;72;27;2928;661;0.1;0.0
FR;17;2021-04-14;82;25;3010;686;0.1;0.0
FR;17;2021-04-15;91;23;3101;709;0.1;0.0
FR;17;2021-04-16;97;24;3198;733;0.1;0.0
FR;17;2021-04-17;64;35;3262;768;0.1;0.0
FR;17;2021-04-18;35;5;3297;773;0.1;0.0
FR;17;2021-04-19;65;18;3362;791;0.1;0.0
FR;17;2021-04-20;68;41;3430;832;0.1;0.0
FR;17;2021-04-21;78;42;3508;874;0.1;0.0
FR;17;2021-04-22;94;29;3602;903;0.1;0.0
FR;17;2021-04-23;96;47;3698;950;0.1;0.0
FR;17;2021-04-24;53;25;3751;975;0.1;0.0
FR;17;2021-04-25;40;7;3791;982;0.1;0.0
FR;17;2021-04-26;69;19;3860;1001;0.1;0.0
FR;17;2021-04-27;67;30;3927;1031;0.1;0.0
FR;17;2021-04-28;96;41;4023;1072;0.1;0.0
FR;17;2021-04-29;113;40;4136;1112;0.1;0.0
FR;17;2021-04-30;138;49;4274;1161;0.1;0.0
FR;17;2021-05-01;82;13;4356;1174;0.1;0.0
FR;17;2021-05-02;53;16;4409;1190;0.1;0.0
FR;17;2021-05-03;98;25;4507;1215;0.1;0.0
FR;17;2021-05-04;118;51;4625;1266;0.1;0.0
FR;17;2021-05-05;152;62;4777;1328;0.1;0.0
FR;17;2021-05-06;176;74;4953;1402;0.1;0.0
FR;17;2021-05-07;239;74;5192;1476;0.1;0.0
FR;17;2021-05-08;360;38;5552;1514;0.1;0.0
FR;17;2021-05-09;214;23;5766;1537;0.1;0.0
FR;17;2021-05-10;313;36;6079;1573;0.1;0.0
FR;17;2021-05-11;451;60;6530;1633;0.1;0.0
FR;17;2021-05-12;669;91;7199;1724;0.1;0.0
FR;17;2021-05-13;774;53;7973;1777;0.2;0.0
FR;17;2021-05-14;868;68;8841;1845;0.2;0.0
FR;17;2021-05-15;981;73;9822;1918;0.2;0.0
FR;17;2021-05-16;587;46;10409;1964;0.2;0.0
FR;17;2021-05-17;580;57;10989;2021;0.2;0.0
FR;17;2021-05-18;743;49;11732;2070;0.2;0.0
FR;17;2021-05-19;1166;116;12898;2186;0.3;0.0
FR;17;2021-05-20;1046;93;13944;2279;0.3;0.0
FR;17;2021-05-21;1181;110;15125;2389;0.3;0.0
FR;17;2021-05-22;1327;95;16452;2484;0.3;0.0
FR;17;2021-05-23;621;50;17073;2534;0.3;0.1
FR;17;2021-05-24;1034;78;18107;2612;0.4;0.1
FR;17;2021-05-25;1093;126;19200;2738;0.4;0.1
FR;17;2021-05-26;1719;161;20919;2899;0.4;0.1
FR;17;2021-05-27;1357;138;22276;3037;0.4;0.1
FR;17;2021-05-28;1497;174;23773;3211;0.5;0.1
FR;17;2021-05-29;1738;167;25511;3378;0.5;0.1
FR;17;2021-05-30;654;47;26165;3425;0.5;0.1
FR;17;2021-05-31;1233;120;27398;3545;0.5;0.1
FR;17;2021-06-01;1637;156;29035;3701;0.6;0.1
FR;17;2021-06-02;2526;211;31561;3912;0.6;0.1
FR;17;2021-06-03;2124;217;33685;4129;0.7;0.1
FR;17;2021-06-04;2549;261;36234;4390;0.7;0.1
FR;17;2021-06-05;2639;282;38873;4672;0.8;0.1
FR;17;2021-06-06;1401;143;40274;4815;0.8;0.1
FR;17;2021-06-07;2602;220;42876;5035;0.9;0.1
FR;17;2021-06-08;3269;326;46145;5361;0.9;0.1
FR;17;2021-06-09;5287;526;51432;5887;1.0;0.1
FR;17;2021-06-10;4337;431;55769;6318;1.1;0.1
FR;17;2021-06-11;4676;535;60445;6853;1.2;0.1
FR;17;2021-06-12;5493;574;65938;7427;1.3;0.1
FR;17;2021-06-13;2458;281;68396;7708;1.4;0.2
FR;17;2021-06-14;4227;467;72623;8175;1.5;0.2
FR;17;2021-06-15;34970;2152;107593;10327;2.2;0.2
FR;17;2021-06-16;61667;3844;169260;14171;3.4;0.3
FR;17;2021-06-17;39594;2804;208854;16975;4.2;0.3
FR;17;2021-06-18;57900;4394;266754;21369;5.3;0.4
FR;17;2021-06-19;54409;4152;321163;25521;6.4;0.5
FR;17;2021-06-20;19201;1689;340364;27210;6.8;0.5
FR;17;2021-06-21;33484;2773;373848;29983;7.5;0.6
FR;17;2021-06-22;33242;3127;407090;33110;8.2;0.7
FR;17;2021-06-23;55652;5179;462742;38289;9.3;0.8
FR;17;2021-06-24;36511;3885;499253;42174;10.0;0.8
FR;17;2021-06-25;37207;4306;536460;46480;10.7;0.9
FR;17;2021-06-26;32495;4023;568955;50503;11.4;1.0
FR;17;2021-06-27;12246;1717;581201;52220;11.6;1.0
FR;17;2021-06-28;26647;3318;607848;55538;12.2;1.1
FR;17;2021-06-29;30589;4071;638437;59609;12.8;1.2
FR;17;2021-06-30;51735;6559;690172;66168;13.8;1.3
FR;17;2021-07-01;41288;5616;731460;71784;14.7;1.4
FR;17;2021-07-02;37997;5854;769457;77638;15.4;1.6
FR;17;2021-07-03;29163;4832;798620;82470;16.0;1.7
FR;17;2021-07-04;12572;2293;811192;84763;16.2;1.7
FR;17;2021-07-05;30716;5212;841908;89975;16.9;1.8
FR;17;2021-07-06;31902;6851;873810;96826;17.5;1.9
FR;17;2021-07-07;42018;11574;915828;108400;18.3;2.2
FR;17;2021-07-08;38399;13846;954227;122246;19.1;2.4
FR;17;2021-07-09;34387;18084;988614;140330;19.8;2.8
FR;17;2021-07-10;24719;15742;1013333;156072;20.3;3.1
FR;17;2021-07-11;11070;6662;1024403;162734;20.5;3.3
FR;17;2021-07-12;27769;20079;1052172;182813;21.1;3.7
FR;17;2021-07-13;43953;23574;1096125;206387;22.0;4.1
FR;17;2021-07-14;33267;14801;1129392;221188;22.6;4.4
FR;17;2021-07-15;51330;31450;1180722;252638;23.6;5.1
FR;17;2021-07-16;50708;31434;1231430;284072;24.7;5.7
FR;17;2021-07-17;38190;22692;1269620;306764;25.4;6.1
FR;17;2021-07-18;17995;9973;1287615;316737;25.8;6.3
FR;17;2021-07-19;41814;30555;1329429;347292;26.6;7.0
FR;17;2021-07-20;52030;37437;1381459;384729;27.7;7.7
FR;17;2021-07-21;60238;52850;1441697;437579;28.9;8.8
FR;17;2021-07-22;59743;45114;1501440;482693;30.1;9.7
FR;17;2021-07-23;56328;50172;1557768;532865;31.2;10.7
FR;17;2021-07-24;39482;38082;1597250;570947;32.0;11.4
FR;17;2021-07-25;19074;14161;1616324;585108;32.4;11.7
FR;17;2021-07-26;52112;54053;1668436;639161;33.4;12.8
FR;17;2021-07-27;65652;49039;1734088;688200;34.7;13.8
FR;17;2021-07-28;70879;57174;1804967;745374;36.2;14.9
FR;17;2021-07-29;73080;46076;1878047;791450;37.6;15.9
FR;17;2021-07-30;69568;50245;1947615;841695;39.0;16.9
FR;17;2021-07-31;47329;35750;1994944;877445;40.0;17.6
FR;17;2021-08-01;20978;10798;2015922;888243;40.4;17.8
FR;17;2021-08-02;62025;51895;2077947;940138;41.6;18.8
FR;17;2021-08-03;70753;45289;2148700;985427;43.0;19.7
FR;17;2021-08-04;74036;43843;2222736;1029270;44.5;20.6
FR;17;2021-08-05;65372;39016;2288108;1068286;45.8;21.4
FR;17;2021-08-06;60523;42591;2348631;1110877;47.0;22.3
FR;17;2021-08-07;38217;29544;2386848;1140421;47.8;22.8
FR;17;2021-08-08;14549;10491;2401397;1150912;48.1;23.1
FR;17;2021-08-09;48695;47692;2450092;1198604;49.1;24.0
FR;17;2021-08-10;53089;44694;2503181;1243298;50.1;24.9
FR;17;2021-08-11;50098;44379;2553279;1287677;51.1;25.8
FR;17;2021-08-12;43656;41832;2596935;1329509;52.0;26.6
FR;17;2021-08-13;40071;40584;2637006;1370093;52.8;27.4
FR;17;2021-08-14;26048;29358;2663054;1399451;53.3;28.0
FR;17;2021-08-15;7395;7715;2670449;1407166;53.5;28.2
FR;17;2021-08-16;36710;56706;2707159;1463872;54.2;29.3
FR;17;2021-08-17;40241;52616;2747400;1516488;55.0;30.4
FR;17;2021-08-18;41014;54923;2788414;1571411;55.9;31.5
FR;17;2021-08-19;35575;49470;2823989;1620881;56.6;32.5
FR;17;2021-08-20;35491;57573;2859480;1678454;57.3;33.6
FR;17;2021-08-21;23555;41318;2883035;1719772;57.7;34.4
FR;17;2021-08-22;8410;16695;2891445;1736467;57.9;34.8
FR;17;2021-08-23;34867;74932;2926312;1811399;58.6;36.3
FR;17;2021-08-24;36631;70722;2962943;1882121;59.3;37.7
FR;17;2021-08-25;38615;75479;3001558;1957600;60.1;39.2
FR;17;2021-08-26;31986;67077;3033544;2024677;60.8;40.6
FR;17;2021-08-27;34156;77682;3067700;2102359;61.4;42.1
FR;17;2021-08-28;25104;56715;3092804;2159074;61.9;43.2
FR;17;2021-08-29;8784;22117;3101588;2181191;62.1;43.7
FR;17;2021-08-30;36510;90724;3138098;2271915;62.9;45.5
FR;17;2021-08-31;35813;78640;3173911;2350555;63.6;47.1
FR;17;2021-09-01;34349;65779;3208260;2416334;64.3;48.4
FR;24;2020-12-27;5;0;5;0;0.0;0.0
FR;24;2020-12-28;7;0;12;0;0.0;0.0
FR;24;2020-12-29;1;0;13;0;0.0;0.0
FR;24;2020-12-30;3;0;16;0;0.0;0.0
FR;24;2020-12-31;5;0;21;0;0.0;0.0
FR;24;2021-01-01;7;0;28;0;0.0;0.0
FR;24;2021-01-02;5;0;33;0;0.0;0.0
FR;24;2021-01-03;5;0;38;0;0.0;0.0
FR;24;2021-01-04;20;0;58;0;0.0;0.0
FR;24;2021-01-05;24;1;82;1;0.0;0.0
FR;24;2021-01-06;46;1;128;2;0.0;0.0
FR;24;2021-01-07;185;0;313;2;0.0;0.0
FR;24;2021-01-08;221;1;534;3;0.0;0.0
FR;24;2021-01-09;43;2;577;5;0.0;0.0
FR;24;2021-01-10;39;0;616;5;0.0;0.0
FR;24;2021-01-11;264;2;880;7;0.0;0.0
FR;24;2021-01-12;414;6;1294;13;0.0;0.0
FR;24;2021-01-13;490;6;1784;19;0.0;0.0
FR;24;2021-01-14;660;12;2444;31;0.0;0.0
FR;24;2021-01-15;616;5;3060;36;0.1;0.0
FR;24;2021-01-16;125;4;3185;40;0.1;0.0
FR;24;2021-01-17;101;1;3286;41;0.1;0.0
FR;24;2021-01-18;529;5;3815;46;0.1;0.0
FR;24;2021-01-19;636;11;4451;57;0.1;0.0
FR;24;2021-01-20;673;3;5124;60;0.1;0.0
FR;24;2021-01-21;788;9;5912;69;0.1;0.0
FR;24;2021-01-22;622;7;6534;76;0.1;0.0
FR;24;2021-01-23;130;0;6664;76;0.1;0.0
FR;24;2021-01-24;37;0;6701;76;0.1;0.0
FR;24;2021-01-25;307;8;7008;84;0.1;0.0
FR;24;2021-01-26;389;19;7397;103;0.1;0.0
FR;24;2021-01-27;472;17;7869;120;0.1;0.0
FR;24;2021-01-28;620;56;8489;176;0.2;0.0
FR;24;2021-01-29;485;88;8974;264;0.2;0.0
FR;24;2021-01-30;98;17;9072;281;0.2;0.0
FR;24;2021-01-31;40;14;9112;295;0.2;0.0
FR;24;2021-02-01;189;134;9301;429;0.2;0.0
FR;24;2021-02-02;229;182;9530;611;0.2;0.0
FR;24;2021-02-03;238;185;9768;796;0.2;0.0
FR;24;2021-02-04;399;322;10167;1118;0.2;0.0
FR;24;2021-02-05;364;342;10531;1460;0.2;0.0
FR;24;2021-02-06;105;72;10636;1532;0.2;0.0
FR;24;2021-02-07;187;35;10823;1567;0.2;0.0
FR;24;2021-02-08;407;365;11230;1932;0.2;0.0
FR;24;2021-02-09;783;478;12013;2410;0.2;0.0
FR;24;2021-02-10;1127;633;13140;3043;0.2;0.1
FR;24;2021-02-11;1628;762;14768;3805;0.3;0.1
FR;24;2021-02-12;1645;611;16413;4416;0.3;0.1
FR;24;2021-02-13;297;99;16710;4515;0.3;0.1
FR;24;2021-02-14;77;34;16787;4549;0.3;0.1
FR;24;2021-02-15;1092;421;17879;4970;0.3;0.1
FR;24;2021-02-16;1589;642;19468;5612;0.4;0.1
FR;24;2021-02-17;1525;557;20993;6169;0.4;0.1
FR;24;2021-02-18;1983;698;22976;6867;0.4;0.1
FR;24;2021-02-19;1891;619;24867;7486;0.5;0.1
FR;24;2021-02-20;344;98;25211;7584;0.5;0.1
FR;24;2021-02-21;53;17;25264;7601;0.5;0.1
FR;24;2021-02-22;1195;330;26459;7931;0.5;0.1
FR;24;2021-02-23;1616;441;28075;8372;0.5;0.2
FR;24;2021-02-24;1702;389;29777;8761;0.5;0.2
FR;24;2021-02-25;2333;566;32110;9327;0.6;0.2
FR;24;2021-02-26;2249;486;34359;9813;0.6;0.2
FR;24;2021-02-27;552;100;34911;9913;0.6;0.2
FR;24;2021-02-28;101;18;35012;9931;0.6;0.2
FR;24;2021-03-01;1328;303;36340;10234;0.7;0.2
FR;24;2021-03-02;1700;383;38040;10617;0.7;0.2
FR;24;2021-03-03;1854;461;39894;11078;0.7;0.2
FR;24;2021-03-04;2279;618;42173;11696;0.8;0.2
FR;24;2021-03-05;3412;696;45585;12392;0.8;0.2
FR;24;2021-03-06;1763;214;47348;12606;0.9;0.2
FR;24;2021-03-07;1021;120;48369;12726;0.9;0.2
FR;24;2021-03-08;2044;353;50413;13079;0.9;0.2
FR;24;2021-03-09;2728;483;53141;13562;1.0;0.3
FR;24;2021-03-10;2538;527;55679;14089;1.0;0.3
FR;24;2021-03-11;3058;702;58737;14791;1.1;0.3
FR;24;2021-03-12;3970;658;62707;15449;1.2;0.3
FR;24;2021-03-13;1545;164;64252;15613;1.2;0.3
FR;24;2021-03-14;579;65;64831;15678;1.2;0.3
FR;24;2021-03-15;1896;362;66727;16040;1.2;0.3
FR;24;2021-03-16;888;350;67615;16390;1.2;0.3
FR;24;2021-03-17;1158;357;68773;16747;1.3;0.3
FR;24;2021-03-18;1391;498;70164;17245;1.3;0.3
FR;24;2021-03-19;1950;449;72114;17694;1.3;0.3
FR;24;2021-03-20;883;115;72997;17809;1.3;0.3
FR;24;2021-03-21;681;94;73678;17903;1.4;0.3
FR;24;2021-03-22;1582;370;75260;18273;1.4;0.3
FR;24;2021-03-23;1910;478;77170;18751;1.4;0.3
FR;24;2021-03-24;2289;458;79459;19209;1.5;0.4
FR;24;2021-03-25;2667;605;82126;19814;1.5;0.4
FR;24;2021-03-26;3296;633;85422;20447;1.6;0.4
FR;24;2021-03-27;1953;278;87375;20725;1.6;0.4
FR;24;2021-03-28;1050;122;88425;20847;1.6;0.4
FR;24;2021-03-29;2569;481;90994;21328;1.7;0.4
FR;24;2021-03-30;3776;699;94770;22027;1.7;0.4
FR;24;2021-03-31;4313;722;99083;22749;1.8;0.4
FR;24;2021-04-01;5591;995;104674;23744;1.9;0.4
FR;24;2021-04-02;4625;881;109299;24625;2.0;0.5
FR;24;2021-04-03;1806;393;111105;25018;2.0;0.5
FR;24;2021-04-04;994;159;112099;25177;2.1;0.5
FR;24;2021-04-05;1191;173;113290;25350;2.1;0.5
FR;24;2021-04-06;3702;731;116992;26081;2.2;0.5
FR;24;2021-04-07;4941;1031;121933;27112;2.2;0.5
FR;24;2021-04-08;6590;1358;128523;28470;2.4;0.5
FR;24;2021-04-09;5971;1308;134494;29778;2.5;0.5
FR;24;2021-04-10;2712;640;137206;30418;2.5;0.6
FR;24;2021-04-11;1308;341;138514;30759;2.6;0.6
FR;24;2021-04-12;3578;1052;142092;31811;2.6;0.6
FR;24;2021-04-13;4947;1309;147039;33120;2.7;0.6
FR;24;2021-04-14;5142;1512;152181;34632;2.8;0.6
FR;24;2021-04-15;5408;1778;157589;36410;2.9;0.7
FR;24;2021-04-16;4991;1831;162580;38241;3.0;0.7
FR;24;2021-04-17;2214;860;164794;39101;3.0;0.7
FR;24;2021-04-18;768;458;165562;39559;3.1;0.7
FR;24;2021-04-19;3076;1623;168638;41182;3.1;0.8
FR;24;2021-04-20;3274;2217;171912;43399;3.2;0.8
FR;24;2021-04-21;3573;2603;175485;46002;3.2;0.8
FR;24;2021-04-22;4207;3274;179692;49276;3.3;0.9
FR;24;2021-04-23;4634;3707;184326;52983;3.4;1.0
FR;24;2021-04-24;2468;1722;186794;54705;3.4;1.0
FR;24;2021-04-25;1263;830;188057;55535;3.5;1.0
FR;24;2021-04-26;3229;2263;191286;57798;3.5;1.1
FR;24;2021-04-27;4082;3278;195368;61076;3.6;1.1
FR;24;2021-04-28;4614;3875;199982;64951;3.7;1.2
FR;24;2021-04-29;5668;4601;205650;69552;3.8;1.3
FR;24;2021-04-30;6425;4768;212075;74320;3.9;1.4
FR;24;2021-05-01;4121;1169;216196;75489;4.0;1.4
FR;24;2021-05-02;2869;944;219065;76433;4.0;1.4
FR;24;2021-05-03;6564;4246;225629;80679;4.2;1.5
FR;24;2021-05-04;7840;4870;233469;85549;4.3;1.6
FR;24;2021-05-05;9091;5064;242560;90613;4.5;1.7
FR;24;2021-05-06;11205;6545;253765;97158;4.7;1.8
FR;24;2021-05-07;12420;6565;266185;103723;4.9;1.9
FR;24;2021-05-08;10769;2680;276954;106403;5.1;2.0
FR;24;2021-05-09;7022;1994;283976;108397;5.2;2.0
FR;24;2021-05-10;11437;5090;295413;113487;5.4;2.1
FR;24;2021-05-11;15998;5914;311411;119401;5.7;2.2
FR;24;2021-05-12;23649;6440;335060;125841;6.2;2.3
FR;24;2021-05-13;28208;3305;363268;129146;6.7;2.4
FR;24;2021-05-14;33392;5813;396660;134959;7.3;2.5
FR;24;2021-05-15;34783;4250;431443;139209;8.0;2.6
FR;24;2021-05-16;22229;2123;453672;141332;8.4;2.6
FR;24;2021-05-17;30234;5472;483906;146804;8.9;2.7
FR;24;2021-05-18;39053;6405;522959;153209;9.6;2.8
FR;24;2021-05-19;41183;7381;564142;160590;10.4;3.0
FR;24;2021-05-20;47011;7847;611153;168437;11.3;3.1
FR;24;2021-05-21;48447;7594;659600;176031;12.2;3.2
FR;24;2021-05-22;45408;4766;705008;180797;13.0;3.3
FR;24;2021-05-23;24372;2494;729380;183291;13.4;3.4
FR;24;2021-05-24;35094;3782;764474;187073;14.1;3.4
FR;24;2021-05-25;45786;8069;810260;195142;14.9;3.6
FR;24;2021-05-26;47405;7696;857665;202838;15.8;3.7
FR;24;2021-05-27;53066;8815;910731;211653;16.8;3.9
FR;24;2021-05-28;49799;9219;960530;220872;17.7;4.1
FR;24;2021-05-29;44682;6169;1005212;227041;18.5;4.2
FR;24;2021-05-30;18706;2379;1023918;229420;18.9;4.2
FR;24;2021-05-31;52689;8514;1076607;237934;19.8;4.4
FR;24;2021-06-01;61069;10465;1137676;248399;21.0;4.6
FR;24;2021-06-02;62825;9999;1200501;258398;22.1;4.8
FR;24;2021-06-03;68621;10901;1269122;269299;23.4;5.0
FR;24;2021-06-04;66247;11071;1335369;280370;24.6;5.2
FR;24;2021-06-05;55702;8046;1391071;288416;25.6;5.3
FR;24;2021-06-06;27274;3765;1418345;292181;26.1;5.4
FR;24;2021-06-07;58181;10188;1476526;302369;27.2;5.6
FR;24;2021-06-08;64017;11293;1540543;313662;28.4;5.8
FR;24;2021-06-09;63505;11791;1604048;325453;29.6;6.0
FR;24;2021-06-10;65659;14527;1669707;339980;30.8;6.3
FR;24;2021-06-11;61201;13411;1730908;353391;31.9;6.5
FR;24;2021-06-12;54349;11939;1785257;365330;32.9;6.7
FR;24;2021-06-13;21135;5521;1806392;370851;33.3;6.8
FR;24;2021-06-14;42830;13815;1849222;384666;34.1;7.1
FR;24;2021-06-15;45479;14991;1894701;399657;34.9;7.4
FR;24;2021-06-16;41169;15551;1935870;415208;35.7;7.7
FR;24;2021-06-17;46601;18265;1982471;433473;36.6;8.0
FR;24;2021-06-18;44560;21899;2027031;455372;37.4;8.4
FR;24;2021-06-19;34480;19482;2061511;474854;38.0;8.8
FR;24;2021-06-20;11781;9353;2073292;484207;38.2;8.9
FR;24;2021-06-21;31579;24071;2104871;508278;38.8;9.4
FR;24;2021-06-22;35519;29872;2140390;538150;39.5;9.9
FR;24;2021-06-23;33892;32041;2174282;570191;40.1;10.5
FR;24;2021-06-24;38359;36494;2212641;606685;40.8;11.2
FR;24;2021-06-25;33674;42164;2246315;648849;41.4;12.0
FR;24;2021-06-26;24005;40074;2270320;688923;41.9;12.7
FR;24;2021-06-27;9740;21013;2280060;709936;42.0;13.1
FR;24;2021-06-28;26788;43740;2306848;753676;42.5;13.9
FR;24;2021-06-29;29773;48864;2336621;802540;43.1;14.8
FR;24;2021-06-30;28237;49219;2364858;851759;43.6;15.7
FR;24;2021-07-01;33754;52150;2398612;903909;44.2;16.7
FR;24;2021-07-02;32090;55424;2430702;959333;44.8;17.7
FR;24;2021-07-03;20629;49655;2451331;1008988;45.2;18.6
FR;24;2021-07-04;9092;23443;2460423;1032431;45.4;19.0
FR;24;2021-07-05;25765;52970;2486188;1085401;45.8;20.0
FR;24;2021-07-06;28789;55969;2514977;1141370;46.4;21.0
FR;24;2021-07-07;29005;54041;2543982;1195411;46.9;22.0
FR;24;2021-07-08;32622;55107;2576604;1250518;47.5;23.1
