date,granularite,maille_code,maille_nom,cas_confirmes,cas_ehpad,cas_confirmes_ehpad,cas_possibles_ehpad,deces,deces_ehpad,reanimation,hospitalises,nouvelles_hospitalisations,nouvelles_reanimations,gueris,depistes,source_nom,source_url,source_archive,source_type
2020-03-21,departement,DEP-04,Alpes-de-Haute-Provence,17,,,,,,,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-point-de-situation-du-21-mars-2020,https://web.archive.org/web/20200322195801/https://www.paca.ars.sante.fr/coronavirus-point-de-situation-du-21-mars-2020,agences-regionales-sante
2020-03-21,departement,DEP-04,Alpes-de-Haute-Provence,,,,,0,,1,4,1,0,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-05,Hautes-Alpes,35,,,,,,,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-point-de-situation-du-21-mars-2020,https://web.archive.org/web/20200322195801/https://www.paca.ars.sante.fr/coronavirus-point-de-situation-du-21-mars-2020,agences-regionales-sante
2020-03-21,departement,DEP-05,Hautes-Alpes,,,,,0,,1,13,3,0,10,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-06,Alpes-Maritimes,174,,,,,,,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-point-de-situation-du-21-mars-2020,https://web.archive.org/web/20200322195801/https://www.paca.ars.sante.fr/coronavirus-point-de-situation-du-21-mars-2020,agences-regionales-sante
2020-03-21,departement,DEP-06,Alpes-Maritimes,,,,,6,,7,46,5,0,61,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-07,Ardèche,55,,,,2,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200321_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200322100158/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200321_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-21,departement,DEP-07,Ardèche,,,,,1,,3,15,6,0,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-08,Ardennes,,,,,0,,1,3,2,0,1,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-09,Ariège,,,,,0,,1,2,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,https://web.archive.org/web/20200322060010/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,agences-regionales-sante
2020-03-21,departement,DEP-09,Ariège,,,,,0,,1,2,1,0,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-10,Aube,,,,,0,,2,12,6,2,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-11,Aude,,,,,11,,9,24,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,https://web.archive.org/web/20200322060010/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,agences-regionales-sante
2020-03-21,departement,DEP-11,Aude,,,,,9,,9,26,2,0,13,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-12,Aveyron,,,,,1,,2,9,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,https://web.archive.org/web/20200322060010/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,agences-regionales-sante
2020-03-21,departement,DEP-12,Aveyron,,,,,1,,2,11,1,0,4,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-13,Bouches-du-Rhône,572,,,,,,,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-point-de-situation-du-21-mars-2020,https://web.archive.org/web/20200322195801/https://www.paca.ars.sante.fr/coronavirus-point-de-situation-du-21-mars-2020,agences-regionales-sante
2020-03-21,departement,DEP-13,Bouches-du-Rhône,,,,,4,,33,203,63,12,128,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-14,Calvados,99,,,,1,,,9,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200321_CP-point-situation-normandie.pdf,https://web.archive.org/web/20200321202201/https://www.normandie.ars.sante.fr/system/files/2020-03/20200321_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-21,departement,DEP-14,Calvados,,,,,1,,3,6,6,3,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-15,Cantal,12,,,,0,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200321_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200322100158/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200321_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-21,departement,DEP-15,Cantal,,,,,0,,1,5,1,0,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-16,Charente,7,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,https://web.archive.org/web/20200321223415/https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,agences-regionales-sante
2020-03-21,departement,DEP-16,Charente,,,,,0,,1,3,2,1,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-17,Charente-Maritime,42,,,,1,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,https://web.archive.org/web/20200321223415/https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,agences-regionales-sante
2020-03-21,departement,DEP-17,Charente-Maritime,,,,,0,,4,11,4,2,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-18,Cher,11,,,,0,,,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-21-bulletin%20information%20COVID-19.pdf,https://web.archive.org/web/20200321194949/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-21-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-21,departement,DEP-18,Cher,,,,,0,,0,0,0,0,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-19,Corrèze,18,,,,1,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,https://web.archive.org/web/20200321223415/https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,agences-regionales-sante
2020-03-21,departement,DEP-19,Corrèze,,,,,0,,0,1,3,0,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-21,Côte-d'Or,,,,,3,,30,79,2,0,45,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-22,Côtes-d'Armor,27,,,,,,,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200321.pdf,https://web.archive.org/web/20200321203616/https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200321.pdf,agences-regionales-sante
2020-03-21,departement,DEP-22,Côtes-d'Armor,,,,,1,,1,7,2,1,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-23,Creuse,12,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,https://web.archive.org/web/20200321223415/https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,agences-regionales-sante
2020-03-21,departement,DEP-23,Creuse,,,,,0,,0,1,1,0,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-24,Dordogne,10,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,https://web.archive.org/web/20200321223415/https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,agences-regionales-sante
2020-03-21,departement,DEP-24,Dordogne,,,,,0,,3,4,1,0,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-25,Doubs,,,,,6,,21,48,13,6,19,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-26,Drôme,93,,,,6,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200321_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200322100158/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200321_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-21,departement,DEP-26,Drôme,,,,,2,,9,43,11,3,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-27,Eure,40,,,,0,,,7,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200321_CP-point-situation-normandie.pdf,https://web.archive.org/web/20200321202201/https://www.normandie.ars.sante.fr/system/files/2020-03/20200321_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-21,departement,DEP-27,Eure,,,,,0,,3,7,3,2,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-28,Eure-et-Loir,51,,,,2,,,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-21-bulletin%20information%20COVID-19.pdf,https://web.archive.org/web/20200321194949/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-21-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-21,departement,DEP-28,Eure-et-Loir,,,,,1,,2,13,4,0,1,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-29,Finistère,91,,,,,,,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200321.pdf,https://web.archive.org/web/20200321203616/https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200321.pdf,agences-regionales-sante
2020-03-21,departement,DEP-29,Finistère,,,,,1,,2,20,0,1,6,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-2A,Corse-du-Sud,,,,,4,,14,62,4,0,12,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-2B,Haute-Corse,,,,,0,,0,6,0,0,23,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-30,Gard,,,,,1,,1,7,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,https://web.archive.org/web/20200322060010/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,agences-regionales-sante
2020-03-21,departement,DEP-30,Gard,,,,,1,,1,7,4,0,11,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-31,Haute-Garonne,,,,,2,,14,52,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,https://web.archive.org/web/20200322060010/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,agences-regionales-sante
2020-03-21,departement,DEP-31,Haute-Garonne,,,,,2,,14,51,19,4,17,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-32,Gers,,,,,0,,3,4,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,https://web.archive.org/web/20200322060010/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,agences-regionales-sante
2020-03-21,departement,DEP-32,Gers,,,,,0,,3,4,1,0,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-33,Gironde,73,,,,3,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,https://web.archive.org/web/20200321223415/https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,agences-regionales-sante
2020-03-21,departement,DEP-33,Gironde,,,,,2,,15,39,34,12,12,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-34,Hérault,,,,,5,,24,67,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,https://web.archive.org/web/20200322060010/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,agences-regionales-sante
2020-03-21,departement,DEP-34,Hérault,,,,,4,,22,65,19,4,33,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-35,Ille-et-Vilaine,84,,,,,,,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200321.pdf,https://web.archive.org/web/20200321203616/https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200321.pdf,agences-regionales-sante
2020-03-21,departement,DEP-35,Ille-et-Vilaine,,,,,1,,10,20,8,3,18,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-36,Indre,15,,,,0,,,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-21-bulletin%20information%20COVID-19.pdf,https://web.archive.org/web/20200321194949/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-21-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-21,departement,DEP-36,Indre,,,,,0,,2,5,1,1,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-37,Indre-et-Loire,61,,,,0,,,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-21-bulletin%20information%20COVID-19.pdf,https://web.archive.org/web/20200321194949/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-21-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-21,departement,DEP-37,Indre-et-Loire,,,,,1,,4,12,1,0,1,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-38,Isère,103,,,,1,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200321_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200322100158/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200321_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-21,departement,DEP-38,Isère,,,,,1,,2,30,13,1,13,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-39,Jura,,,,,0,,1,7,1,0,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-40,Landes,18,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,https://web.archive.org/web/20200321223415/https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,agences-regionales-sante
2020-03-21,departement,DEP-40,Landes,,,,,0,,0,0,0,0,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-41,Loir-et-Cher,24,,,,0,,,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-21-bulletin%20information%20COVID-19.pdf,https://web.archive.org/web/20200321194949/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-21-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-21,departement,DEP-41,Loir-et-Cher,,,,,0,,0,4,0,0,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-42,Loire,174,,,,5,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200321_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200322100158/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200321_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-21,departement,DEP-42,Loire,,,,,6,,18,71,22,2,12,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-43,Haute-Loire,11,,,,0,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200321_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200322100158/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200321_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-21,departement,DEP-43,Haute-Loire,,,,,0,,2,4,2,0,6,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-44,Loire-Atlantique,,,,,1,,11,38,16,3,12,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-45,Loiret,92,,,,0,,,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-21-bulletin%20information%20COVID-19.pdf,https://web.archive.org/web/20200321194949/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-21-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-21,departement,DEP-45,Loiret,,,,,0,,6,30,6,2,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-46,Lot,,,,,0,,0,1,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,https://web.archive.org/web/20200322060010/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,agences-regionales-sante
2020-03-21,departement,DEP-46,Lot,,,,,0,,0,1,4,0,5,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-47,Lot-et-Garonne,64,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,https://web.archive.org/web/20200321223415/https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,agences-regionales-sante
2020-03-21,departement,DEP-47,Lot-et-Garonne,,,,,0,,1,13,3,0,1,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-48,Lozère,,,,,0,,0,1,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,https://web.archive.org/web/20200322060010/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,agences-regionales-sante
2020-03-21,departement,DEP-48,Lozère,,,,,0,,0,1,0,0,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-49,Maine-et-Loire,,,,,2,,6,22,8,4,35,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-50,Manche,63,,,,0,,,17,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200321_CP-point-situation-normandie.pdf,https://web.archive.org/web/20200321202201/https://www.normandie.ars.sante.fr/system/files/2020-03/20200321_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-21,departement,DEP-50,Manche,,,,,0,,4,15,6,0,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-51,Marne,,,,,2,,16,67,26,6,27,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-52,Haute-Marne,,,,,4,,0,9,2,2,5,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-53,Mayenne,,,,,0,,2,7,1,0,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-54,Meurthe-et-Moselle,,,,,9,,35,76,19,7,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-55,Meuse,,,,,1,,6,60,17,1,7,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-56,Morbihan,157,,,,,,,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200321.pdf,https://web.archive.org/web/20200321203616/https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200321.pdf,agences-regionales-sante
2020-03-21,departement,DEP-56,Morbihan,,,,,12,,11,62,24,4,28,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-57,Moselle,,,,,25,,64,286,68,11,34,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-58,Nièvre,,,,,0,,1,1,0,0,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-59,Nord,,,,,4,,,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2021032020.pdf,http://web.archive.org/web/20200321175816/https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2021032020.pdf,agences-regionales-sante
2020-03-21,departement,DEP-59,Nord,,,,,5,,43,79,30,15,17,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-60,Oise,,,,,49,,,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2021032020.pdf,http://web.archive.org/web/20200321175816/https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2021032020.pdf,agences-regionales-sante
2020-03-21,departement,DEP-60,Oise,,,,,18,,28,138,30,1,43,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-61,Orne,15,,,,0,,,4,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200321_CP-point-situation-normandie.pdf,https://web.archive.org/web/20200321202201/https://www.normandie.ars.sante.fr/system/files/2020-03/20200321_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-21,departement,DEP-61,Orne,,,,,0,,1,4,0,0,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-62,Pas-de-Calais,,,,,2,,,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2021032020.pdf,http://web.archive.org/web/20200321175816/https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2021032020.pdf,agences-regionales-sante
2020-03-21,departement,DEP-62,Pas-de-Calais,,,,,1,,18,44,11,2,27,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-63,Puy-de-Dôme,47,,,,0,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200321_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200322100158/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200321_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-21,departement,DEP-63,Puy-de-Dôme,,,,,0,,1,4,2,1,10,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-64,Pyrénées-Atlantiques,40,,,,1,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,https://web.archive.org/web/20200321223415/https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,agences-regionales-sante
2020-03-21,departement,DEP-64,Pyrénées-Atlantiques,,,,,1,,1,10,5,2,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-65,Hautes-Pyrénées,,,,,0,,1,5,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,https://web.archive.org/web/20200322060010/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,agences-regionales-sante
2020-03-21,departement,DEP-65,Hautes-Pyrénées,,,,,0,,1,5,3,0,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-66,Pyrénées-Orientales,,,,,5,,15,25,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,https://web.archive.org/web/20200322060010/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,agences-regionales-sante
2020-03-21,departement,DEP-66,Pyrénées-Orientales,,,,,5,,15,25,1,1,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-67,Bas-Rhin,,,,,31,,108,420,67,21,51,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-68,Haut-Rhin,,,,,121,,94,517,83,8,196,,Santé publique France Data,,,sante-publique-france-data
2020-03-21,departement,DEP-69,Rhône,337,,,,28,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200321_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200322100158/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200321_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-21,departement,DEP-69,Rhône,,,,,21,,41,272,71,7,71,,Santé publique France Data,,,sante-publique-france-data
