reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
08;69;2021-01-10;0;0;0;0;0.0;0.0
08;69;2021-01-11;0;0;0;0;0.0;0.0
08;69;2021-01-12;0;0;0;0;0.0;0.0
08;69;2021-01-13;0;0;0;0;0.0;0.0
08;69;2021-01-14;0;0;0;0;0.0;0.0
08;69;2021-01-15;0;0;0;0;0.0;0.0
08;69;2021-01-16;0;0;0;0;0.0;0.0
08;69;2021-01-17;0;0;0;0;0.0;0.0
08;69;2021-01-18;0;0;0;0;0.0;0.0
08;69;2021-01-19;0;0;0;0;0.0;0.0
08;69;2021-01-20;0;0;0;0;0.0;0.0
08;69;2021-01-21;0;0;0;0;0.0;0.0
08;69;2021-01-22;0;0;0;0;0.0;0.0
08;69;2021-01-23;0;0;0;0;0.0;0.0
08;69;2021-01-24;0;0;0;0;0.0;0.0
08;69;2021-01-25;0;0;0;0;0.0;0.0
08;69;2021-01-26;0;0;0;0;0.0;0.0
08;69;2021-01-27;0;0;0;0;0.0;0.0
08;69;2021-01-28;0;0;0;0;0.0;0.0
08;69;2021-01-29;0;0;0;0;0.0;0.0
08;69;2021-01-30;0;0;0;0;0.0;0.0
08;69;2021-01-31;0;0;0;0;0.0;0.0
08;69;2021-02-01;0;0;0;0;0.0;0.0
08;69;2021-02-02;0;0;0;0;0.0;0.0
08;69;2021-02-03;0;0;0;0;0.0;0.0
08;69;2021-02-04;4;0;4;0;0.3;0.0
08;69;2021-02-05;0;0;4;0;0.3;0.0
08;69;2021-02-06;0;0;4;0;0.3;0.0
08;69;2021-02-07;0;0;4;0;0.3;0.0
08;69;2021-02-08;0;0;4;0;0.3;0.0
08;69;2021-02-09;1;0;5;0;0.4;0.0
08;69;2021-02-10;0;0;5;0;0.4;0.0
08;69;2021-02-11;0;0;5;0;0.4;0.0
08;69;2021-02-12;0;0;5;0;0.4;0.0
08;69;2021-02-13;0;0;5;0;0.4;0.0
08;69;2021-02-14;0;0;5;0;0.4;0.0
08;69;2021-02-15;0;0;5;0;0.4;0.0
08;69;2021-02-16;0;0;5;0;0.4;0.0
08;69;2021-02-17;0;0;5;0;0.4;0.0
08;69;2021-02-18;0;0;5;0;0.4;0.0
08;69;2021-02-19;0;0;5;0;0.4;0.0
08;69;2021-02-20;0;0;5;0;0.4;0.0
08;69;2021-02-21;0;0;5;0;0.4;0.0
08;69;2021-02-22;0;0;5;0;0.4;0.0
08;69;2021-02-23;0;0;5;0;0.4;0.0
08;69;2021-02-24;3;0;8;0;0.6;0.0
08;69;2021-02-25;7;0;15;0;1.1;0.0
08;69;2021-02-26;7;1;22;1;1.7;0.1
08;69;2021-02-27;0;0;22;1;1.7;0.1
08;69;2021-02-28;0;0;22;1;1.7;0.1
08;69;2021-03-01;7;0;29;1;2.2;0.1
08;69;2021-03-02;1;3;30;4;2.3;0.3
08;69;2021-03-03;9;4;39;8;2.9;0.6
08;69;2021-03-04;6;5;45;13;3.4;1.0
08;69;2021-03-05;3;0;48;13;3.6;1.0
08;69;2021-03-06;0;0;48;13;3.6;1.0
08;69;2021-03-07;0;0;48;13;3.6;1.0
08;69;2021-03-08;4;2;52;15;3.9;1.1
08;69;2021-03-09;2;2;54;17;4.1;1.3
08;69;2021-03-10;0;7;54;24;4.1;1.8
08;69;2021-03-11;0;0;54;24;4.1;1.8
08;69;2021-03-12;14;2;68;26;5.1;2.0
08;69;2021-03-13;0;0;68;26;5.1;2.0
08;69;2021-03-14;0;0;68;26;5.1;2.0
08;69;2021-03-15;4;6;72;32;5.4;2.4
08;69;2021-03-16;12;2;84;34;6.3;2.6
08;69;2021-03-17;7;0;91;34;6.8;2.6
08;69;2021-03-18;4;1;95;35;7.1;2.6
08;69;2021-03-19;1;9;96;44;7.2;3.3
08;69;2021-03-20;0;0;96;44;7.2;3.3
08;69;2021-03-21;0;0;96;44;7.2;3.3
08;69;2021-03-22;4;6;100;50;7.5;3.8
08;69;2021-03-23;3;5;103;55;7.7;4.1
08;69;2021-03-24;3;5;106;60;8.0;4.5
08;69;2021-03-25;5;3;111;63;8.3;4.7
08;69;2021-03-26;4;5;115;68;8.6;5.1
08;69;2021-03-27;0;0;115;68;8.6;5.1
08;69;2021-03-28;0;0;115;68;8.6;5.1
08;69;2021-03-29;6;8;121;76;9.1;5.7
08;69;2021-03-30;8;4;129;80;9.7;6.0
08;69;2021-03-31;9;6;138;86;10.4;6.5
08;69;2021-04-01;5;9;143;95;10.7;7.1
08;69;2021-04-02;0;0;143;95;10.7;7.1
08;69;2021-04-03;0;0;143;95;10.7;7.1
08;69;2021-04-04;0;0;143;95;10.7;7.1
08;69;2021-04-05;0;0;143;95;10.7;7.1
08;69;2021-04-06;5;7;148;102;11.1;7.7
08;69;2021-04-07;12;6;160;108;12.0;8.1
08;69;2021-04-08;12;0;172;108;12.9;8.1
08;69;2021-04-09;4;7;176;115;13.2;8.6
08;69;2021-04-10;10;0;186;115;14.0;8.6
08;69;2021-04-11;0;0;186;115;14.0;8.6
08;69;2021-04-12;3;9;189;124;14.2;9.3
08;69;2021-04-13;2;9;191;133;14.3;10.0
08;69;2021-04-14;5;7;196;140;14.7;10.5
08;69;2021-04-15;10;1;206;141;15.5;10.6
08;69;2021-04-16;8;2;214;143;16.1;10.7
08;69;2021-04-17;0;0;214;143;16.1;10.7
08;69;2021-04-18;0;0;214;143;16.1;10.7
08;69;2021-04-19;4;8;218;151;16.4;11.3
08;69;2021-04-20;9;2;227;153;17.0;11.5
08;69;2021-04-21;7;4;234;157;17.6;11.8
08;69;2021-04-22;3;2;237;159;17.8;11.9
08;69;2021-04-23;4;5;241;164;18.1;12.3
08;69;2021-04-24;0;0;241;164;18.1;12.3
08;69;2021-04-25;0;0;241;164;18.1;12.3
08;69;2021-04-26;1;8;242;172;18.2;12.9
08;69;2021-04-27;3;9;245;181;18.4;13.6
08;69;2021-04-28;7;3;252;184;18.9;13.8
08;69;2021-04-29;8;2;260;186;19.5;14.0
08;69;2021-04-30;7;0;267;186;20.0;14.0
08;69;2021-05-01;0;0;267;186;20.0;14.0
08;69;2021-05-02;0;0;267;186;20.0;14.0
08;69;2021-05-03;2;7;269;193;20.2;14.5
08;69;2021-05-04;3;14;272;207;20.4;15.5
08;69;2021-05-05;4;8;276;215;20.7;16.1
08;69;2021-05-06;12;2;288;217;21.6;16.3
08;69;2021-05-07;10;5;298;222;22.4;16.7
08;69;2021-05-08;7;12;305;234;22.9;17.6
08;69;2021-05-09;0;0;305;234;22.9;17.6
08;69;2021-05-10;14;12;319;246;23.9;18.5
08;69;2021-05-11;9;5;328;251;24.6;18.8
08;69;2021-05-12;9;4;337;255;25.3;19.1
08;69;2021-05-13;2;0;339;255;25.4;19.1
08;69;2021-05-14;10;5;349;260;26.2;19.5
08;69;2021-05-15;4;0;353;260;26.5;19.5
08;69;2021-05-16;0;0;353;260;26.5;19.5
08;69;2021-05-17;9;7;362;267;27.2;20.0
08;69;2021-05-18;6;6;368;273;27.6;20.5
08;69;2021-05-19;9;4;377;277;28.3;20.8
08;69;2021-05-20;6;0;383;277;28.7;20.8
08;69;2021-05-21;5;3;388;280;29.1;21.0
08;69;2021-05-22;3;0;391;280;29.4;21.0
08;69;2021-05-23;0;0;391;280;29.4;21.0
08;69;2021-05-24;2;1;393;281;29.5;21.1
08;69;2021-05-25;10;5;403;286;30.3;21.5
08;69;2021-05-26;2;4;405;290;30.4;21.8
08;69;2021-05-27;8;4;413;294;31.0;22.1
08;69;2021-05-28;1;0;414;294;31.1;22.1
08;69;2021-05-29;4;9;418;303;31.4;22.7
08;74;2020-12-27;0;0;0;0;0.0;0.0
08;74;2020-12-28;0;0;0;0;0.0;0.0
08;74;2020-12-29;0;0;0;0;0.0;0.0
08;74;2020-12-30;0;0;0;0;0.0;0.0
08;74;2020-12-31;0;0;0;0;0.0;0.0
08;74;2021-01-01;0;0;0;0;0.0;0.0
08;74;2021-01-02;0;0;0;0;0.0;0.0
08;74;2021-01-03;0;0;0;0;0.0;0.0
08;74;2021-01-04;0;0;0;0;0.0;0.0
08;74;2021-01-05;0;0;0;0;0.0;0.0
08;74;2021-01-06;0;0;0;0;0.0;0.0
08;74;2021-01-07;0;0;0;0;0.0;0.0
08;74;2021-01-08;0;0;0;0;0.0;0.0
08;74;2021-01-09;0;0;0;0;0.0;0.0
08;74;2021-01-10;0;0;0;0;0.0;0.0
08;74;2021-01-11;0;0;0;0;0.0;0.0
08;74;2021-01-12;0;0;0;0;0.0;0.0
08;74;2021-01-13;0;0;0;0;0.0;0.0
08;74;2021-01-14;0;0;0;0;0.0;0.0
08;74;2021-01-15;0;0;0;0;0.0;0.0
08;74;2021-01-16;0;0;0;0;0.0;0.0
08;74;2021-01-17;0;0;0;0;0.0;0.0
08;74;2021-01-18;0;0;0;0;0.0;0.0
08;74;2021-01-19;0;0;0;0;0.0;0.0
08;74;2021-01-20;0;0;0;0;0.0;0.0
08;74;2021-01-21;0;0;0;0;0.0;0.0
08;74;2021-01-22;0;0;0;0;0.0;0.0
08;74;2021-01-23;0;0;0;0;0.0;0.0
08;74;2021-01-24;0;0;0;0;0.0;0.0
08;74;2021-01-25;0;0;0;0;0.0;0.0
08;74;2021-01-26;0;0;0;0;0.0;0.0
08;74;2021-01-27;0;0;0;0;0.0;0.0
08;74;2021-01-28;0;0;0;0;0.0;0.0
08;74;2021-01-29;0;0;0;0;0.0;0.0
08;74;2021-01-30;0;0;0;0;0.0;0.0
08;74;2021-01-31;0;0;0;0;0.0;0.0
08;74;2021-02-01;0;0;0;0;0.0;0.0
08;74;2021-02-02;2;0;2;0;0.3;0.0
08;74;2021-02-03;0;0;2;0;0.3;0.0
08;74;2021-02-04;5;0;7;0;0.9;0.0
08;74;2021-02-05;0;0;7;0;0.9;0.0
08;74;2021-02-06;0;0;7;0;0.9;0.0
08;74;2021-02-07;0;0;7;0;0.9;0.0
08;74;2021-02-08;0;0;7;0;0.9;0.0
08;74;2021-02-09;1;0;8;0;1.0;0.0
08;74;2021-02-10;1;0;9;0;1.2;0.0
08;74;2021-02-11;0;0;9;0;1.2;0.0
08;74;2021-02-12;1;0;10;0;1.3;0.0
08;74;2021-02-13;0;0;10;0;1.3;0.0
08;74;2021-02-14;0;0;10;0;1.3;0.0
08;74;2021-02-15;0;0;10;0;1.3;0.0
08;74;2021-02-16;0;0;10;0;1.3;0.0
08;74;2021-02-17;0;0;10;0;1.3;0.0
08;74;2021-02-18;0;0;10;0;1.3;0.0
08;74;2021-02-19;2;0;12;0;1.6;0.0
08;74;2021-02-20;0;0;12;0;1.6;0.0
08;74;2021-02-21;0;0;12;0;1.6;0.0
08;74;2021-02-22;1;0;13;0;1.7;0.0
08;74;2021-02-23;0;0;13;0;1.7;0.0
08;74;2021-02-24;1;0;14;0;1.8;0.0
08;74;2021-02-25;7;0;21;0;2.7;0.0
08;74;2021-02-26;5;0;26;0;3.4;0.0
08;74;2021-02-27;0;0;26;0;3.4;0.0
08;74;2021-02-28;0;0;26;0;3.4;0.0
08;74;2021-03-01;7;1;33;1;4.3;0.1
08;74;2021-03-02;1;4;34;5;4.4;0.7
08;74;2021-03-03;2;9;36;14;4.7;1.8
08;74;2021-03-04;7;4;43;18;5.6;2.3
08;74;2021-03-05;7;2;50;20;6.5;2.6
08;74;2021-03-06;0;0;50;20;6.5;2.6
08;74;2021-03-07;0;0;50;20;6.5;2.6
08;74;2021-03-08;5;1;55;21;7.2;2.7
08;74;2021-03-09;3;9;58;30;7.6;3.9
08;74;2021-03-10;5;7;63;37;8.2;4.8
08;74;2021-03-11;0;0;63;37;8.2;4.8
08;74;2021-03-12;5;4;68;41;8.9;5.3
08;74;2021-03-13;0;0;68;41;8.9;5.3
08;74;2021-03-14;0;0;68;41;8.9;5.3
08;74;2021-03-15;8;8;76;49;9.9;6.4
08;74;2021-03-16;7;0;83;49;10.8;6.4
08;74;2021-03-17;12;5;95;54;12.4;7.0
08;74;2021-03-18;5;0;100;54;13.0;7.0
08;74;2021-03-19;4;5;104;59;13.6;7.7
08;74;2021-03-20;0;0;104;59;13.6;7.7
08;74;2021-03-21;0;0;104;59;13.6;7.7
08;74;2021-03-22;1;6;105;65;13.7;8.5
08;74;2021-03-23;1;6;106;71;13.8;9.3
08;74;2021-03-24;3;3;109;74;14.2;9.7
08;74;2021-03-25;3;6;112;80;14.6;10.4
08;74;2021-03-26;3;4;115;84;15.0;11.0
08;74;2021-03-27;0;0;115;84;15.0;11.0
08;74;2021-03-28;0;0;115;84;15.0;11.0
08;74;2021-03-29;2;4;117;88;15.3;11.5
08;74;2021-03-30;5;6;122;94;15.9;12.3
08;74;2021-03-31;7;8;129;102;16.8;13.3
08;74;2021-04-01;8;4;137;106;17.9;13.8
08;74;2021-04-02;0;0;137;106;17.9;13.8
08;74;2021-04-03;0;0;137;106;17.9;13.8
08;74;2021-04-04;0;0;137;106;17.9;13.8
08;74;2021-04-05;0;0;137;106;17.9;13.8
08;74;2021-04-06;4;10;141;116;18.4;15.1
08;74;2021-04-07;5;4;146;120;19.0;15.7
08;74;2021-04-08;10;0;156;120;20.4;15.7
08;74;2021-04-09;9;8;165;128;21.5;16.7
08;74;2021-04-10;3;0;168;128;21.9;16.7
08;74;2021-04-11;0;0;168;128;21.9;16.7
08;74;2021-04-12;4;8;172;136;22.4;17.7
08;74;2021-04-13;0;7;172;143;22.4;18.7
08;74;2021-04-14;7;8;179;151;23.4;19.7
08;74;2021-04-15;8;2;187;153;24.4;20.0
08;74;2021-04-16;2;3;189;156;24.7;20.4
08;74;2021-04-17;0;0;189;156;24.7;20.4
08;74;2021-04-18;0;0;189;156;24.7;20.4
08;74;2021-04-19;3;2;192;158;25.0;20.6
08;74;2021-04-20;5;3;197;161;25.7;21.0
08;74;2021-04-21;6;0;203;161;26.5;21.0
08;74;2021-04-22;7;2;210;163;27.4;21.3
08;74;2021-04-23;1;5;211;168;27.5;21.9
08;74;2021-04-24;0;0;211;168;27.5;21.9
08;74;2021-04-25;0;0;211;168;27.5;21.9
08;74;2021-04-26;1;10;212;178;27.7;23.2
08;74;2021-04-27;2;4;214;182;27.9;23.7
08;74;2021-04-28;5;2;219;184;28.6;24.0
08;74;2021-04-29;5;5;224;189;29.2;24.7
08;74;2021-04-30;6;0;230;189;30.0;24.7
08;74;2021-05-01;0;0;230;189;30.0;24.7
08;74;2021-05-02;0;0;230;189;30.0;24.7
08;74;2021-05-03;0;7;230;196;30.0;25.6
08;74;2021-05-04;2;10;232;206;30.3;26.9
08;74;2021-05-05;2;7;234;213;30.5;27.8
08;74;2021-05-06;1;2;235;215;30.7;28.0
08;74;2021-05-07;5;7;240;222;31.3;29.0
08;74;2021-05-08;1;6;241;228;31.4;29.7
08;74;2021-05-09;0;0;241;228;31.4;29.7
08;74;2021-05-10;8;3;249;231;32.5;30.1
08;74;2021-05-11;6;2;255;233;33.3;30.4
08;74;2021-05-12;7;6;262;239;34.2;31.2
08;74;2021-05-13;2;0;264;239;34.4;31.2
08;74;2021-05-14;3;0;267;239;34.8;31.2
08;74;2021-05-15;2;0;269;239;35.1;31.2
08;74;2021-05-16;0;0;269;239;35.1;31.2
08;74;2021-05-17;2;4;271;243;35.4;31.7
08;74;2021-05-18;4;9;275;252;35.9;32.9
08;74;2021-05-19;1;3;276;255;36.0;33.3
08;74;2021-05-20;2;1;278;256;36.3;33.4
08;74;2021-05-21;4;5;282;261;36.8;34.0
08;74;2021-05-22;1;0;283;261;36.9;34.0
08;74;2021-05-23;0;0;283;261;36.9;34.0
08;74;2021-05-24;0;0;283;261;36.9;34.0
08;74;2021-05-25;4;1;287;262;37.4;34.2
08;74;2021-05-26;3;3;290;265;37.8;34.6
08;74;2021-05-27;2;1;292;266;38.1;34.7
08;74;2021-05-28;2;0;294;266;38.4;34.7
08;74;2021-05-29;0;7;294;273;38.4;35.6
08;79;2020-12-27;0;0;0;0;0.0;0.0
08;79;2020-12-28;0;0;0;0;0.0;0.0
08;79;2020-12-29;0;0;0;0;0.0;0.0
08;79;2020-12-30;0;0;0;0;0.0;0.0
08;79;2020-12-31;0;0;0;0;0.0;0.0
08;79;2021-01-01;0;0;0;0;0.0;0.0
08;79;2021-01-02;0;0;0;0;0.0;0.0
08;79;2021-01-03;0;0;0;0;0.0;0.0
08;79;2021-01-04;0;0;0;0;0.0;0.0
08;79;2021-01-05;0;0;0;0;0.0;0.0
08;79;2021-01-06;0;0;0;0;0.0;0.0
08;79;2021-01-07;0;0;0;0;0.0;0.0
08;79;2021-01-08;0;0;0;0;0.0;0.0
08;79;2021-01-09;0;0;0;0;0.0;0.0
08;79;2021-01-10;0;0;0;0;0.0;0.0
08;79;2021-01-11;0;0;0;0;0.0;0.0
08;79;2021-01-12;0;0;0;0;0.0;0.0
08;79;2021-01-13;0;0;0;0;0.0;0.0
08;79;2021-01-14;0;0;0;0;0.0;0.0
08;79;2021-01-15;0;0;0;0;0.0;0.0
08;79;2021-01-16;0;0;0;0;0.0;0.0
08;79;2021-01-17;0;0;0;0;0.0;0.0
08;79;2021-01-18;0;0;0;0;0.0;0.0
08;79;2021-01-19;0;0;0;0;0.0;0.0
08;79;2021-01-20;0;0;0;0;0.0;0.0
08;79;2021-01-21;0;0;0;0;0.0;0.0
08;79;2021-01-22;0;0;0;0;0.0;0.0
08;79;2021-01-23;0;0;0;0;0.0;0.0
08;79;2021-01-24;0;0;0;0;0.0;0.0
08;79;2021-01-25;0;0;0;0;0.0;0.0
08;79;2021-01-26;0;0;0;0;0.0;0.0
08;79;2021-01-27;0;0;0;0;0.0;0.0
08;79;2021-01-28;0;0;0;0;0.0;0.0
08;79;2021-01-29;0;0;0;0;0.0;0.0
08;79;2021-01-30;0;0;0;0;0.0;0.0
08;79;2021-01-31;0;0;0;0;0.0;0.0
08;79;2021-02-01;0;0;0;0;0.0;0.0
08;79;2021-02-02;1;0;1;0;0.3;0.0
08;79;2021-02-03;0;0;1;0;0.3;0.0
08;79;2021-02-04;2;0;3;0;0.8;0.0
08;79;2021-02-05;0;0;3;0;0.8;0.0
08;79;2021-02-06;0;0;3;0;0.8;0.0
08;79;2021-02-07;0;0;3;0;0.8;0.0
08;79;2021-02-08;0;0;3;0;0.8;0.0
08;79;2021-02-09;1;0;4;0;1.0;0.0
08;79;2021-02-10;0;0;4;0;1.0;0.0
08;79;2021-02-11;0;0;4;0;1.0;0.0
08;79;2021-02-12;0;0;4;0;1.0;0.0
08;79;2021-02-13;0;0;4;0;1.0;0.0
08;79;2021-02-14;0;0;4;0;1.0;0.0
08;79;2021-02-15;2;0;6;0;1.6;0.0
08;79;2021-02-16;0;0;6;0;1.6;0.0
08;79;2021-02-17;0;0;6;0;1.6;0.0
08;79;2021-02-18;0;0;6;0;1.6;0.0
08;79;2021-02-19;0;0;6;0;1.6;0.0
08;79;2021-02-20;0;0;6;0;1.6;0.0
08;79;2021-02-21;0;0;6;0;1.6;0.0
08;79;2021-02-22;1;0;7;0;1.8;0.0
08;79;2021-02-23;0;0;7;0;1.8;0.0
08;79;2021-02-24;2;0;9;0;2.3;0.0
08;79;2021-02-25;5;0;14;0;3.6;0.0
08;79;2021-02-26;3;0;17;0;4.4;0.0
08;79;2021-02-27;0;0;17;0;4.4;0.0
08;79;2021-02-28;0;0;17;0;4.4;0.0
08;79;2021-03-01;4;1;21;1;5.4;0.3
08;79;2021-03-02;0;10;21;11;5.4;2.8
08;79;2021-03-03;1;5;22;16;5.7;4.1
08;79;2021-03-04;2;1;24;17;6.2;4.4
08;79;2021-03-05;3;1;27;18;7.0;4.7
08;79;2021-03-06;0;0;27;18;7.0;4.7
08;79;2021-03-07;0;0;27;18;7.0;4.7
08;79;2021-03-08;0;3;27;21;7.0;5.4
08;79;2021-03-09;2;7;29;28;7.5;7.2
08;79;2021-03-10;7;0;36;28;9.3;7.2
08;79;2021-03-11;0;0;36;28;9.3;7.2
08;79;2021-03-12;2;3;38;31;9.8;8.0
08;79;2021-03-13;0;0;38;31;9.8;8.0
08;79;2021-03-14;0;0;38;31;9.8;8.0
08;79;2021-03-15;1;6;39;37;10.1;9.6
08;79;2021-03-16;5;3;44;40;11.4;10.4
08;79;2021-03-17;2;3;46;43;11.9;11.1
08;79;2021-03-18;4;2;50;45;12.9;11.6
08;79;2021-03-19;2;4;52;49;13.5;12.7
08;79;2021-03-20;0;0;52;49;13.5;12.7
08;79;2021-03-21;0;0;52;49;13.5;12.7
08;79;2021-03-22;0;6;52;55;13.5;14.2
08;79;2021-03-23;3;6;55;61;14.2;15.8
08;79;2021-03-24;2;5;57;66;14.8;17.1
08;79;2021-03-25;3;4;60;70;15.5;18.1
08;79;2021-03-26;0;4;60;74;15.5;19.2
08;79;2021-03-27;0;0;60;74;15.5;19.2
08;79;2021-03-28;0;0;60;74;15.5;19.2
08;79;2021-03-29;1;4;61;78;15.8;20.2
08;79;2021-03-30;12;0;73;78;18.9;20.2
08;79;2021-03-31;6;1;79;79;20.4;20.4
08;79;2021-04-01;1;2;80;81;20.7;21.0
08;79;2021-04-02;0;0;80;81;20.7;21.0
08;79;2021-04-03;0;0;80;81;20.7;21.0
08;79;2021-04-04;0;0;80;81;20.7;21.0
08;79;2021-04-05;0;0;80;81;20.7;21.0
08;79;2021-04-06;3;9;83;90;21.5;23.3
08;79;2021-04-07;5;1;88;91;22.8;23.5
08;79;2021-04-08;6;0;94;91;24.3;23.5
08;79;2021-04-09;4;4;98;95;25.4;24.6
08;79;2021-04-10;2;0;100;95;25.9;24.6
08;79;2021-04-11;0;0;100;95;25.9;24.6
08;79;2021-04-12;1;2;101;97;26.1;25.1
08;79;2021-04-13;3;6;104;103;26.9;26.7
08;79;2021-04-14;1;1;105;104;27.2;26.9
08;79;2021-04-15;3;0;108;104;27.9;26.9
08;79;2021-04-16;2;0;110;104;28.5;26.9
08;79;2021-04-17;0;0;110;104;28.5;26.9
08;79;2021-04-18;0;0;110;104;28.5;26.9
08;79;2021-04-19;1;6;111;110;28.7;28.5
08;79;2021-04-20;5;1;116;111;30.0;28.7
08;79;2021-04-21;4;1;120;112;31.1;29.0
08;79;2021-04-22;4;0;124;112;32.1;29.0
08;79;2021-04-23;3;2;127;114;32.9;29.5
08;79;2021-04-24;0;0;127;114;32.9;29.5
08;79;2021-04-25;0;0;127;114;32.9;29.5
08;79;2021-04-26;1;3;128;117;33.1;30.3
08;79;2021-04-27;0;12;128;129;33.1;33.4
08;79;2021-04-28;2;1;130;130;33.6;33.6
08;79;2021-04-29;1;1;131;131;33.9;33.9
08;79;2021-04-30;2;0;133;131;34.4;33.9
08;79;2021-05-01;0;0;133;131;34.4;33.9
08;79;2021-05-02;0;0;133;131;34.4;33.9
08;79;2021-05-03;0;6;133;137;34.4;35.5
08;79;2021-05-04;1;4;134;141;34.7;36.5
08;79;2021-05-05;3;2;137;143;35.5;37.0
08;79;2021-05-06;1;2;138;145;35.7;37.5
08;79;2021-05-07;7;2;145;147;37.5;38.0
08;79;2021-05-08;1;2;146;149;37.8;38.6
08;79;2021-05-09;0;0;146;149;37.8;38.6
08;79;2021-05-10;3;2;149;151;38.6;39.1
08;79;2021-05-11;7;4;156;155;40.4;40.1
08;79;2021-05-12;1;2;157;157;40.6;40.6
08;79;2021-05-13;1;0;158;157;40.9;40.6
08;79;2021-05-14;5;1;163;158;42.2;40.9
08;79;2021-05-15;2;0;165;158;42.7;40.9
08;79;2021-05-16;0;0;165;158;42.7;40.9
08;79;2021-05-17;2;5;167;163;43.2;42.2
08;79;2021-05-18;3;3;170;166;44.0;43.0
08;79;2021-05-19;1;3;171;169;44.3;43.7
08;79;2021-05-20;3;2;174;171;45.0;44.3
08;79;2021-05-21;2;1;176;172;45.5;44.5
08;79;2021-05-22;1;0;177;172;45.8;44.5
08;79;2021-05-23;0;0;177;172;45.8;44.5
08;79;2021-05-24;1;0;178;172;46.1;44.5
08;79;2021-05-25;1;0;179;172;46.3;44.5
08;79;2021-05-26;2;1;181;173;46.8;44.8
08;79;2021-05-27;1;0;182;173;47.1;44.8
08;79;2021-05-28;0;0;182;173;47.1;44.8
08;79;2021-05-29;1;1;183;174;47.4;45.0
08;80;2020-12-27;0;0;0;0;0.0;0.0
08;80;2020-12-28;0;0;0;0;0.0;0.0
08;80;2020-12-29;0;0;0;0;0.0;0.0
08;80;2020-12-30;0;0;0;0;0.0;0.0
08;80;2020-12-31;0;0;0;0;0.0;0.0
08;80;2021-01-01;0;0;0;0;0.0;0.0
08;80;2021-01-02;0;0;0;0;0.0;0.0
08;80;2021-01-03;0;0;0;0;0.0;0.0
08;80;2021-01-04;0;0;0;0;0.0;0.0
08;80;2021-01-05;0;0;0;0;0.0;0.0
08;80;2021-01-06;0;0;0;0;0.0;0.0
08;80;2021-01-07;0;0;0;0;0.0;0.0
08;80;2021-01-08;0;0;0;0;0.0;0.0
08;80;2021-01-09;0;0;0;0;0.0;0.0
08;80;2021-01-10;0;0;0;0;0.0;0.0
08;80;2021-01-11;0;0;0;0;0.0;0.0
08;80;2021-01-12;0;0;0;0;0.0;0.0
08;80;2021-01-13;0;0;0;0;0.0;0.0
08;80;2021-01-14;0;0;0;0;0.0;0.0
08;80;2021-01-15;0;0;0;0;0.0;0.0
08;80;2021-01-16;0;0;0;0;0.0;0.0
08;80;2021-01-17;0;0;0;0;0.0;0.0
08;80;2021-01-18;0;0;0;0;0.0;0.0
08;80;2021-01-19;0;0;0;0;0.0;0.0
08;80;2021-01-20;0;0;0;0;0.0;0.0
08;80;2021-01-21;0;0;0;0;0.0;0.0
08;80;2021-01-22;0;0;0;0;0.0;0.0
08;80;2021-01-23;0;0;0;0;0.0;0.0
08;80;2021-01-24;0;0;0;0;0.0;0.0
08;80;2021-01-25;0;0;0;0;0.0;0.0
08;80;2021-01-26;0;0;0;0;0.0;0.0
08;80;2021-01-27;0;0;0;0;0.0;0.0
08;80;2021-01-28;0;0;0;0;0.0;0.0
08;80;2021-01-29;0;0;0;0;0.0;0.0
08;80;2021-01-30;0;0;0;0;0.0;0.0
08;80;2021-01-31;0;0;0;0;0.0;0.0
08;80;2021-02-01;0;0;0;0;0.0;0.0
08;80;2021-02-02;0;0;0;0;0.0;0.0
08;80;2021-02-03;0;0;0;0;0.0;0.0
08;80;2021-02-04;4;0;4;0;1.0;0.0
08;80;2021-02-05;0;0;4;0;1.0;0.0
08;80;2021-02-06;0;0;4;0;1.0;0.0
08;80;2021-02-07;0;0;4;0;1.0;0.0
08;80;2021-02-08;0;0;4;0;1.0;0.0
08;80;2021-02-09;0;0;4;0;1.0;0.0
08;80;2021-02-10;0;0;4;0;1.0;0.0
08;80;2021-02-11;0;0;4;0;1.0;0.0
08;80;2021-02-12;0;0;4;0;1.0;0.0
08;80;2021-02-13;0;0;4;0;1.0;0.0
08;80;2021-02-14;0;0;4;0;1.0;0.0
08;80;2021-02-15;0;0;4;0;1.0;0.0
08;80;2021-02-16;0;0;4;0;1.0;0.0
08;80;2021-02-17;0;0;4;0;1.0;0.0
08;80;2021-02-18;0;0;4;0;1.0;0.0
08;80;2021-02-19;0;0;4;0;1.0;0.0
08;80;2021-02-20;0;0;4;0;1.0;0.0
08;80;2021-02-21;0;0;4;0;1.0;0.0
08;80;2021-02-22;0;0;4;0;1.0;0.0
08;80;2021-02-23;0;0;4;0;1.0;0.0
08;80;2021-02-24;5;0;9;0;2.2;0.0
08;80;2021-02-25;7;0;16;0;3.8;0.0
08;80;2021-02-26;2;0;18;0;4.3;0.0
08;80;2021-02-27;0;0;18;0;4.3;0.0
08;80;2021-02-28;0;0;18;0;4.3;0.0
08;80;2021-03-01;5;1;23;1;5.5;0.2
08;80;2021-03-02;1;6;24;7;5.8;1.7
08;80;2021-03-03;3;1;27;8;6.5;1.9
08;80;2021-03-04;2;4;29;12;7.0;2.9
