reg;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
02;64;2021-04-04;53;2;1883;518
02;64;2021-04-05;97;0;1980;518
02;64;2021-04-06;105;10;2085;528
02;64;2021-04-07;172;29;2257;557
02;64;2021-04-08;163;35;2420;592
02;64;2021-04-09;127;28;2547;620
02;64;2021-04-10;104;12;2651;632
02;64;2021-04-11;70;1;2721;633
02;64;2021-04-12;99;29;2820;662
02;64;2021-04-13;97;31;2917;693
02;64;2021-04-14;108;23;3025;716
02;69;2020-12-27;0;0;0;0
02;69;2020-12-28;0;0;0;0
02;69;2020-12-29;0;0;0;0
02;69;2020-12-30;0;0;0;0
02;69;2020-12-31;0;0;0;0
02;69;2021-01-01;0;0;0;0
02;69;2021-01-02;0;0;0;0
02;69;2021-01-03;0;0;0;0
02;69;2021-01-04;0;0;0;0
02;69;2021-01-05;0;0;0;0
02;69;2021-01-06;0;0;0;0
02;69;2021-01-07;1;0;1;0
02;69;2021-01-08;4;0;5;0
02;69;2021-01-09;2;0;7;0
02;69;2021-01-10;0;0;7;0
02;69;2021-01-11;11;0;18;0
02;69;2021-01-12;8;0;26;0
02;69;2021-01-13;10;0;36;0
02;69;2021-01-14;8;0;44;0
02;69;2021-01-15;17;0;61;0
02;69;2021-01-16;12;0;73;0
02;69;2021-01-17;0;0;73;0
02;69;2021-01-18;18;0;91;0
02;69;2021-01-19;9;0;100;0
02;69;2021-01-20;19;0;119;0
02;69;2021-01-21;20;0;139;0
02;69;2021-01-22;12;0;151;0
02;69;2021-01-23;8;0;159;0
02;69;2021-01-24;0;0;159;0
02;69;2021-01-25;10;0;169;0
02;69;2021-01-26;11;0;180;0
02;69;2021-01-27;17;1;197;1
02;69;2021-01-28;15;1;212;2
02;69;2021-01-29;21;2;233;4
02;69;2021-01-30;17;2;250;6
02;69;2021-01-31;0;0;250;6
02;69;2021-02-01;11;9;261;15
02;69;2021-02-02;24;7;285;22
02;69;2021-02-03;15;11;300;33
02;69;2021-02-04;21;10;321;43
02;69;2021-02-05;8;13;329;56
02;69;2021-02-06;10;2;339;58
02;69;2021-02-07;0;0;339;58
02;69;2021-02-08;18;13;357;71
02;69;2021-02-09;11;5;368;76
02;69;2021-02-10;23;10;391;86
02;69;2021-02-11;23;5;414;91
02;69;2021-02-12;14;14;428;105
02;69;2021-02-13;6;9;434;114
02;69;2021-02-14;0;0;434;114
02;69;2021-02-15;4;3;438;117
02;69;2021-02-16;0;0;438;117
02;69;2021-02-17;0;0;438;117
02;69;2021-02-18;7;15;445;132
02;69;2021-02-19;9;15;454;147
02;69;2021-02-20;6;6;460;153
02;69;2021-02-21;0;0;460;153
02;69;2021-02-22;14;18;474;171
02;69;2021-02-23;17;21;491;192
02;69;2021-02-24;6;20;497;212
02;69;2021-02-25;14;18;511;230
02;69;2021-02-26;17;22;528;252
02;69;2021-02-27;13;4;541;256
02;69;2021-02-28;0;0;541;256
02;69;2021-03-01;20;13;561;269
02;69;2021-03-02;29;14;590;283
02;69;2021-03-03;20;15;610;298
02;69;2021-03-04;23;14;633;312
02;69;2021-03-05;22;11;655;323
02;69;2021-03-06;14;8;669;331
02;69;2021-03-07;14;0;683;331
02;69;2021-03-08;27;20;710;351
02;69;2021-03-09;48;13;758;364
02;69;2021-03-10;48;11;806;375
02;69;2021-03-11;39;10;845;385
02;69;2021-03-12;53;4;898;389
02;69;2021-03-13;23;1;921;390
02;69;2021-03-14;0;0;921;390
02;69;2021-03-15;38;7;959;397
02;69;2021-03-16;51;5;1010;402
02;69;2021-03-17;45;3;1055;405
02;69;2021-03-18;57;3;1112;408
02;69;2021-03-19;38;13;1150;421
02;69;2021-03-20;16;0;1166;421
02;69;2021-03-21;4;0;1170;421
02;69;2021-03-22;40;24;1210;445
02;69;2021-03-23;49;15;1259;460
02;69;2021-03-24;58;17;1317;477
02;69;2021-03-25;65;10;1382;487
02;69;2021-03-26;77;16;1459;503
02;69;2021-03-27;27;11;1486;514
02;69;2021-03-28;10;1;1496;515
02;69;2021-03-29;44;23;1540;538
02;69;2021-03-30;51;34;1591;572
02;69;2021-03-31;145;18;1736;590
02;69;2021-04-01;119;19;1855;609
02;69;2021-04-02;75;0;1930;609
02;69;2021-04-03;74;6;2004;615
02;69;2021-04-04;73;0;2077;615
02;69;2021-04-05;60;1;2137;616
02;69;2021-04-06;101;16;2238;632
02;69;2021-04-07;156;44;2394;676
02;69;2021-04-08;131;42;2525;718
02;69;2021-04-09;151;30;2676;748
02;69;2021-04-10;88;15;2764;763
02;69;2021-04-11;68;1;2832;764
02;69;2021-04-12;104;36;2936;800
02;69;2021-04-13;97;56;3033;856
02;69;2021-04-14;92;33;3125;889
02;74;2020-12-27;0;0;0;0
02;74;2020-12-28;0;0;0;0
02;74;2020-12-29;0;0;0;0
02;74;2020-12-30;0;0;0;0
02;74;2020-12-31;0;0;0;0
02;74;2021-01-01;0;0;0;0
02;74;2021-01-02;0;0;0;0
02;74;2021-01-03;0;0;0;0
02;74;2021-01-04;0;0;0;0
02;74;2021-01-05;0;0;0;0
02;74;2021-01-06;0;0;0;0
02;74;2021-01-07;4;0;4;0
02;74;2021-01-08;8;0;12;0
02;74;2021-01-09;0;0;12;0
02;74;2021-01-10;0;0;12;0
02;74;2021-01-11;12;0;24;0
02;74;2021-01-12;9;0;33;0
02;74;2021-01-13;8;0;41;0
02;74;2021-01-14;2;0;43;0
02;74;2021-01-15;13;0;56;0
02;74;2021-01-16;7;1;63;1
02;74;2021-01-17;0;0;63;1
02;74;2021-01-18;20;0;83;1
02;74;2021-01-19;23;0;106;1
02;74;2021-01-20;19;0;125;1
02;74;2021-01-21;17;0;142;1
02;74;2021-01-22;18;0;160;1
02;74;2021-01-23;5;0;165;1
02;74;2021-01-24;0;0;165;1
02;74;2021-01-25;21;0;186;1
02;74;2021-01-26;16;0;202;1
02;74;2021-01-27;30;0;232;1
02;74;2021-01-28;24;3;256;4
02;74;2021-01-29;22;7;278;11
02;74;2021-01-30;19;0;297;11
02;74;2021-01-31;0;0;297;11
02;74;2021-02-01;22;10;319;21
02;74;2021-02-02;37;9;356;30
02;74;2021-02-03;32;11;388;41
02;74;2021-02-04;32;2;420;43
02;74;2021-02-05;33;11;453;54
02;74;2021-02-06;15;2;468;56
02;74;2021-02-07;0;0;468;56
02;74;2021-02-08;30;10;498;66
02;74;2021-02-09;33;8;531;74
02;74;2021-02-10;30;14;561;88
02;74;2021-02-11;29;13;590;101
02;74;2021-02-12;26;12;616;113
02;74;2021-02-13;10;7;626;120
02;74;2021-02-14;0;0;626;120
02;74;2021-02-15;6;4;632;124
02;74;2021-02-16;0;0;632;124
02;74;2021-02-17;0;0;632;124
02;74;2021-02-18;11;15;643;139
02;74;2021-02-19;19;25;662;164
02;74;2021-02-20;8;16;670;180
02;74;2021-02-21;0;0;670;180
02;74;2021-02-22;21;21;691;201
02;74;2021-02-23;31;35;722;236
02;74;2021-02-24;24;31;746;267
02;74;2021-02-25;18;25;764;292
02;74;2021-02-26;21;25;785;317
02;74;2021-02-27;22;8;807;325
02;74;2021-02-28;0;0;807;325
02;74;2021-03-01;24;38;831;363
02;74;2021-03-02;29;21;860;384
02;74;2021-03-03;28;18;888;402
02;74;2021-03-04;20;30;908;432
02;74;2021-03-05;41;27;949;459
02;74;2021-03-06;20;16;969;475
02;74;2021-03-07;9;0;978;475
02;74;2021-03-08;24;31;1002;506
02;74;2021-03-09;37;19;1039;525
02;74;2021-03-10;46;26;1085;551
02;74;2021-03-11;43;14;1128;565
02;74;2021-03-12;51;10;1179;575
02;74;2021-03-13;14;5;1193;580
02;74;2021-03-14;0;0;1193;580
02;74;2021-03-15;57;16;1250;596
02;74;2021-03-16;48;5;1298;601
02;74;2021-03-17;53;10;1351;611
02;74;2021-03-18;54;6;1405;617
02;74;2021-03-19;65;21;1470;638
02;74;2021-03-20;12;4;1482;642
02;74;2021-03-21;0;0;1482;642
02;74;2021-03-22;34;31;1516;673
02;74;2021-03-23;36;28;1552;701
02;74;2021-03-24;54;25;1606;726
02;74;2021-03-25;63;13;1669;739
02;74;2021-03-26;53;14;1722;753
02;74;2021-03-27;20;23;1742;776
02;74;2021-03-28;9;0;1751;776
02;74;2021-03-29;47;19;1798;795
02;74;2021-03-30;64;48;1862;843
02;74;2021-03-31;142;38;2004;881
02;74;2021-04-01;106;28;2110;909
02;74;2021-04-02;65;1;2175;910
02;74;2021-04-03;53;3;2228;913
02;74;2021-04-04;44;0;2272;913
02;74;2021-04-05;70;2;2342;915
02;74;2021-04-06;70;15;2412;930
02;74;2021-04-07;126;31;2538;961
02;74;2021-04-08;110;30;2648;991
02;74;2021-04-09;120;35;2768;1026
02;74;2021-04-10;71;22;2839;1048
02;74;2021-04-11;54;1;2893;1049
02;74;2021-04-12;92;46;2985;1095
02;74;2021-04-13;78;44;3063;1139
02;74;2021-04-14;88;48;3151;1187
02;79;2020-12-27;0;0;0;0
02;79;2020-12-28;0;0;0;0
02;79;2020-12-29;0;0;0;0
02;79;2020-12-30;0;0;0;0
02;79;2020-12-31;0;0;0;0
02;79;2021-01-01;0;0;0;0
02;79;2021-01-02;0;0;0;0
02;79;2021-01-03;0;0;0;0
02;79;2021-01-04;0;0;0;0
02;79;2021-01-05;0;0;0;0
02;79;2021-01-06;0;0;0;0
02;79;2021-01-07;0;0;0;0
02;79;2021-01-08;7;0;7;0
02;79;2021-01-09;3;0;10;0
02;79;2021-01-10;0;0;10;0
02;79;2021-01-11;3;0;13;0
02;79;2021-01-12;4;0;17;0
02;79;2021-01-13;2;0;19;0
02;79;2021-01-14;3;0;22;0
02;79;2021-01-15;15;0;37;0
02;79;2021-01-16;2;0;39;0
02;79;2021-01-17;0;0;39;0
02;79;2021-01-18;57;0;96;0
02;79;2021-01-19;46;0;142;0
02;79;2021-01-20;52;0;194;0
02;79;2021-01-21;46;0;240;0
02;79;2021-01-22;43;0;283;0
02;79;2021-01-23;21;0;304;0
02;79;2021-01-24;0;0;304;0
02;79;2021-01-25;36;0;340;0
02;79;2021-01-26;35;0;375;0
02;79;2021-01-27;44;0;419;0
02;79;2021-01-28;44;1;463;1
02;79;2021-01-29;34;3;497;4
02;79;2021-01-30;16;4;513;8
02;79;2021-01-31;0;0;513;8
02;79;2021-02-01;16;2;529;10
02;79;2021-02-02;34;6;563;16
02;79;2021-02-03;30;4;593;20
02;79;2021-02-04;34;5;627;25
02;79;2021-02-05;27;8;654;33
02;79;2021-02-06;20;7;674;40
02;79;2021-02-07;0;0;674;40
02;79;2021-02-08;34;30;708;70
02;79;2021-02-09;35;23;743;93
02;79;2021-02-10;24;24;767;117
02;79;2021-02-11;28;26;795;143
02;79;2021-02-12;28;27;823;170
02;79;2021-02-13;8;8;831;178
02;79;2021-02-14;0;0;831;178
02;79;2021-02-15;4;14;835;192
02;79;2021-02-16;0;0;835;192
02;79;2021-02-17;0;0;835;192
02;79;2021-02-18;15;39;850;231
02;79;2021-02-19;8;39;858;270
02;79;2021-02-20;13;15;871;285
02;79;2021-02-21;0;0;871;285
02;79;2021-02-22;13;34;884;319
02;79;2021-02-23;12;56;896;375
02;79;2021-02-24;9;39;905;414
02;79;2021-02-25;14;31;919;445
02;79;2021-02-26;19;35;938;480
02;79;2021-02-27;15;15;953;495
02;79;2021-02-28;0;0;953;495
02;79;2021-03-01;23;29;976;524
02;79;2021-03-02;20;23;996;547
02;79;2021-03-03;31;21;1027;568
02;79;2021-03-04;18;31;1045;599
02;79;2021-03-05;32;28;1077;627
02;79;2021-03-06;18;14;1095;641
02;79;2021-03-07;4;0;1099;641
02;79;2021-03-08;18;25;1117;666
02;79;2021-03-09;47;25;1164;691
02;79;2021-03-10;34;17;1198;708
02;79;2021-03-11;32;11;1230;719
02;79;2021-03-12;42;15;1272;734
02;79;2021-03-13;15;5;1287;739
02;79;2021-03-14;0;0;1287;739
02;79;2021-03-15;40;15;1327;754
02;79;2021-03-16;42;13;1369;767
02;79;2021-03-17;51;5;1420;772
02;79;2021-03-18;48;4;1468;776
02;79;2021-03-19;37;7;1505;783
02;79;2021-03-20;13;13;1518;796
02;79;2021-03-21;0;0;1518;796
02;79;2021-03-22;27;17;1545;813
02;79;2021-03-23;25;16;1570;829
02;79;2021-03-24;37;5;1607;834
02;79;2021-03-25;32;18;1639;852
02;79;2021-03-26;49;15;1688;867
02;79;2021-03-27;9;16;1697;883
02;79;2021-03-28;4;0;1701;883
02;79;2021-03-29;25;26;1726;909
02;79;2021-03-30;14;33;1740;942
02;79;2021-03-31;61;29;1801;971
02;79;2021-04-01;55;24;1856;995
02;79;2021-04-02;26;0;1882;995
02;79;2021-04-03;25;1;1907;996
02;79;2021-04-04;19;0;1926;996
02;79;2021-04-05;40;0;1966;996
02;79;2021-04-06;40;31;2006;1027
02;79;2021-04-07;57;41;2063;1068
02;79;2021-04-08;48;33;2111;1101
02;79;2021-04-09;70;35;2181;1136
02;79;2021-04-10;40;22;2221;1158
02;79;2021-04-11;26;0;2247;1158
02;79;2021-04-12;48;31;2295;1189
02;79;2021-04-13;49;38;2344;1227
02;79;2021-04-14;50;45;2394;1272
02;80;2020-12-27;0;0;0;0
02;80;2020-12-28;0;0;0;0
02;80;2020-12-29;0;0;0;0
02;80;2020-12-30;0;0;0;0
02;80;2020-12-31;0;0;0;0
02;80;2021-01-01;0;0;0;0
02;80;2021-01-02;0;0;0;0
02;80;2021-01-03;0;0;0;0
02;80;2021-01-04;0;0;0;0
02;80;2021-01-05;0;0;0;0
02;80;2021-01-06;0;0;0;0
02;80;2021-01-07;0;0;0;0
02;80;2021-01-08;13;0;13;0
02;80;2021-01-09;12;0;25;0
02;80;2021-01-10;0;0;25;0
02;80;2021-01-11;31;0;56;0
02;80;2021-01-12;10;0;66;0
02;80;2021-01-13;3;0;69;0
02;80;2021-01-14;8;0;77;0
02;80;2021-01-15;17;0;94;0
02;80;2021-01-16;3;0;97;0
02;80;2021-01-17;0;0;97;0
02;80;2021-01-18;25;0;122;0
02;80;2021-01-19;26;0;148;0
02;80;2021-01-20;32;0;180;0
02;80;2021-01-21;51;0;231;0
02;80;2021-01-22;30;0;261;0
02;80;2021-01-23;8;0;269;0
02;80;2021-01-24;0;0;269;0
02;80;2021-01-25;32;0;301;0
02;80;2021-01-26;23;0;324;0
02;80;2021-01-27;25;0;349;0
02;80;2021-01-28;23;0;372;0
02;80;2021-01-29;18;7;390;7
02;80;2021-01-30;17;10;407;17
02;80;2021-01-31;0;0;407;17
02;80;2021-02-01;42;30;449;47
02;80;2021-02-02;30;11;479;58
02;80;2021-02-03;25;7;504;65
02;80;2021-02-04;26;6;530;71
02;80;2021-02-05;24;8;554;79
02;80;2021-02-06;9;4;563;83
02;80;2021-02-07;1;0;564;83
02;80;2021-02-08;26;13;590;96
02;80;2021-02-09;33;7;623;103
02;80;2021-02-10;23;18;646;121
02;80;2021-02-11;24;21;670;142
02;80;2021-02-12;24;30;694;172
02;80;2021-02-13;8;3;702;175
02;80;2021-02-14;0;0;702;175
02;80;2021-02-15;11;33;713;208
02;80;2021-02-16;0;0;713;208
02;80;2021-02-17;0;0;713;208
02;80;2021-02-18;16;20;729;228
02;80;2021-02-19;6;19;735;247
02;80;2021-02-20;8;13;743;260
02;80;2021-02-21;0;0;743;260
02;80;2021-02-22;27;22;770;282
02;80;2021-02-23;22;39;792;321
02;80;2021-02-24;26;35;818;356
02;80;2021-02-25;11;34;829;390
02;80;2021-02-26;15;23;844;413
02;80;2021-02-27;6;15;850;428
02;80;2021-02-28;0;0;850;428
02;80;2021-03-01;18;17;868;445
02;80;2021-03-02;22;23;890;468
02;80;2021-03-03;21;19;911;487
02;80;2021-03-04;21;23;932;510
02;80;2021-03-05;45;23;977;533
02;80;2021-03-06;13;9;990;542
02;80;2021-03-07;1;0;991;542
02;80;2021-03-08;34;17;1025;559
02;80;2021-03-09;30;24;1055;583
02;80;2021-03-10;38;28;1093;611
02;80;2021-03-11;48;17;1141;628
02;80;2021-03-12;36;4;1177;632
02;80;2021-03-13;27;3;1204;635
02;80;2021-03-14;0;0;1204;635
02;80;2021-03-15;33;29;1237;664
02;80;2021-03-16;37;10;1274;674
02;80;2021-03-17;52;12;1326;686
02;80;2021-03-18;45;4;1371;690
02;80;2021-03-19;40;10;1411;700
02;80;2021-03-20;13;15;1424;715
02;80;2021-03-21;1;0;1425;715
02;80;2021-03-22;28;8;1453;723
02;80;2021-03-23;32;17;1485;740
02;80;2021-03-24;30;8;1515;748
02;80;2021-03-25;24;14;1539;762
02;80;2021-03-26;51;13;1590;775
02;80;2021-03-27;12;9;1602;784
02;80;2021-03-28;6;2;1608;786
02;80;2021-03-29;26;19;1634;805
02;80;2021-03-30;24;34;1658;839
02;80;2021-03-31;55;27;1713;866
02;80;2021-04-01;53;26;1766;892
02;80;2021-04-02;33;0;1799;892
02;80;2021-04-03;37;0;1836;892
02;80;2021-04-04;23;0;1859;892
02;80;2021-04-05;36;0;1895;892
02;80;2021-04-06;43;28;1938;920
02;80;2021-04-07;57;47;1995;967
02;80;2021-04-08;70;42;2065;1009
02;80;2021-04-09;68;46;2133;1055
02;80;2021-04-10;35;26;2168;1081
02;80;2021-04-11;19;0;2187;1081
02;80;2021-04-12;45;32;2232;1113
02;80;2021-04-13;57;35;2289;1148
02;80;2021-04-14;45;48;2334;1196
03;24;2020-12-27;0;0;0;0
03;24;2020-12-28;0;0;0;0
03;24;2020-12-29;0;0;0;0
03;24;2020-12-30;0;0;0;0
03;24;2020-12-31;0;0;0;0
03;24;2021-01-01;0;0;0;0
03;24;2021-01-02;0;0;0;0
03;24;2021-01-03;0;0;0;0
03;24;2021-01-04;0;0;0;0
03;24;2021-01-05;0;0;0;0
03;24;2021-01-06;0;0;0;0
03;24;2021-01-07;0;0;0;0
03;24;2021-01-08;0;0;0;0
03;24;2021-01-09;0;0;0;0
03;24;2021-01-10;0;0;0;0
03;24;2021-01-11;0;0;0;0
03;24;2021-01-12;0;0;0;0
03;24;2021-01-13;0;0;0;0
03;24;2021-01-14;0;0;0;0
03;24;2021-01-15;0;0;0;0
03;24;2021-01-16;0;0;0;0
03;24;2021-01-17;0;0;0;0
03;24;2021-01-18;0;0;0;0
03;24;2021-01-19;0;0;0;0
03;24;2021-01-20;1;0;1;0
03;24;2021-01-21;0;0;1;0
03;24;2021-01-22;0;0;1;0
03;24;2021-01-23;0;0;1;0
03;24;2021-01-24;0;0;1;0
03;24;2021-01-25;0;0;1;0
03;24;2021-01-26;2;0;3;0
03;24;2021-01-27;0;0;3;0
03;24;2021-01-28;0;0;3;0
03;24;2021-01-29;3;0;6;0
03;24;2021-01-30;0;0;6;0
03;24;2021-01-31;0;0;6;0
03;24;2021-02-01;0;0;6;0
03;24;2021-02-02;3;0;9;0
03;24;2021-02-03;1;0;10;0
03;24;2021-02-04;0;0;10;0
03;24;2021-02-05;2;0;12;0
03;24;2021-02-06;0;0;12;0
03;24;2021-02-07;0;0;12;0
03;24;2021-02-08;0;0;12;0
03;24;2021-02-09;0;0;12;0
03;24;2021-02-10;1;0;13;0
03;24;2021-02-11;0;1;13;1
03;24;2021-02-12;1;0;14;1
03;24;2021-02-13;0;0;14;1
03;24;2021-02-14;0;0;14;1
03;24;2021-02-15;0;0;14;1
03;24;2021-02-16;0;0;14;1
03;24;2021-02-17;0;1;14;2
03;24;2021-02-18;1;1;15;3
03;24;2021-02-19;1;0;16;3
03;24;2021-02-20;0;0;16;3
03;24;2021-02-21;0;0;16;3
03;24;2021-02-22;1;0;17;3
03;24;2021-02-23;2;1;19;4
03;24;2021-02-24;1;1;20;5
03;24;2021-02-25;2;0;22;5
03;24;2021-02-26;0;1;22;6
03;24;2021-02-27;0;0;22;6
03;24;2021-02-28;0;0;22;6
03;24;2021-03-01;1;2;23;8
03;24;2021-03-02;1;2;24;10
03;24;2021-03-03;0;0;24;10
03;24;2021-03-04;2;0;26;10
03;24;2021-03-05;0;1;26;11
03;24;2021-03-06;0;0;26;11
03;24;2021-03-07;0;0;26;11
03;24;2021-03-08;0;0;26;11
03;24;2021-03-09;4;0;30;11
03;24;2021-03-10;5;0;35;11
03;24;2021-03-11;2;1;37;12
03;24;2021-03-12;6;0;43;12
03;24;2021-03-13;0;0;43;12
03;24;2021-03-14;0;0;43;12
03;24;2021-03-15;1;0;44;12
03;24;2021-03-16;3;1;47;13
03;24;2021-03-17;4;0;51;13
03;24;2021-03-18;2;0;53;13
03;24;2021-03-19;5;1;58;14
03;24;2021-03-20;2;0;60;14
03;24;2021-03-21;9;0;69;14
03;24;2021-03-22;0;2;69;16
03;24;2021-03-23;6;0;75;16
03;24;2021-03-24;1;3;76;19
03;24;2021-03-25;0;0;76;19
03;24;2021-03-26;7;0;83;19
03;24;2021-03-27;0;1;83;20
03;24;2021-03-28;0;0;83;20
03;24;2021-03-29;3;1;86;21
03;24;2021-03-30;5;3;91;24
03;24;2021-03-31;3;1;94;25
03;24;2021-04-01;3;2;97;27
03;24;2021-04-02;2;2;99;29
03;24;2021-04-03;0;0;99;29
03;24;2021-04-04;0;0;99;29
03;24;2021-04-05;0;0;99;29
03;24;2021-04-06;6;3;105;32
03;24;2021-04-07;2;0;107;32
03;24;2021-04-08;3;1;110;33
03;24;2021-04-09;4;2;114;35
03;24;2021-04-10;0;0;114;35
03;24;2021-04-11;0;0;114;35
03;24;2021-04-12;2;4;116;39
03;24;2021-04-13;4;2;120;41
03;24;2021-04-14;4;3;124;44
03;29;2020-12-27;0;0;0;0
03;29;2020-12-28;0;0;0;0
03;29;2020-12-29;0;0;0;0
03;29;2020-12-30;0;0;0;0
03;29;2020-12-31;0;0;0;0
03;29;2021-01-01;0;0;0;0
03;29;2021-01-02;0;0;0;0
03;29;2021-01-03;0;0;0;0
03;29;2021-01-04;0;0;0;0
03;29;2021-01-05;0;0;0;0
03;29;2021-01-06;0;0;0;0
03;29;2021-01-07;0;0;0;0
03;29;2021-01-08;0;0;0;0
03;29;2021-01-09;0;0;0;0
03;29;2021-01-10;0;0;0;0
03;29;2021-01-11;0;0;0;0
03;29;2021-01-12;0;0;0;0
03;29;2021-01-13;1;0;1;0
03;29;2021-01-14;3;0;4;0
03;29;2021-01-15;0;0;4;0
03;29;2021-01-16;0;0;4;0
03;29;2021-01-17;0;0;4;0
03;29;2021-01-18;0;0;4;0
03;29;2021-01-19;2;0;6;0
03;29;2021-01-20;2;0;8;0
03;29;2021-01-21;2;0;10;0
03;29;2021-01-22;1;0;11;0
03;29;2021-01-23;0;0;11;0
03;29;2021-01-24;0;0;11;0
03;29;2021-01-25;2;0;13;0
03;29;2021-01-26;5;0;18;0
03;29;2021-01-27;5;0;23;0
03;29;2021-01-28;3;0;26;0
03;29;2021-01-29;2;0;28;0
03;29;2021-01-30;0;0;28;0
03;29;2021-01-31;0;0;28;0
03;29;2021-02-01;2;0;30;0
03;29;2021-02-02;7;0;37;0
03;29;2021-02-03;1;0;38;0
03;29;2021-02-04;2;1;40;1
03;29;2021-02-05;2;0;42;1
03;29;2021-02-06;0;0;42;1
03;29;2021-02-07;0;0;42;1
03;29;2021-02-08;0;1;42;2
03;29;2021-02-09;1;0;43;2
03;29;2021-02-10;3;1;46;3
03;29;2021-02-11;1;3;47;6
03;29;2021-02-12;11;0;58;6
03;29;2021-02-13;0;0;58;6
03;29;2021-02-14;0;0;58;6
03;29;2021-02-15;0;0;58;6
03;29;2021-02-16;2;0;60;6
03;29;2021-02-17;1;2;61;8
03;29;2021-02-18;2;5;63;13
03;29;2021-02-19;3;2;66;15
03;29;2021-02-20;0;0;66;15
03;29;2021-02-21;0;0;66;15
03;29;2021-02-22;3;1;69;16
03;29;2021-02-23;3;5;72;21
03;29;2021-02-24;8;2;80;23
03;29;2021-02-25;4;1;84;24
03;29;2021-02-26;3;4;87;28
03;29;2021-02-27;6;0;93;28
03;29;2021-02-28;0;0;93;28
03;29;2021-03-01;5;3;98;31
03;29;2021-03-02;4;4;102;35
03;29;2021-03-03;6;2;108;37
03;29;2021-03-04;6;1;114;38
03;29;2021-03-05;9;1;123;39
03;29;2021-03-06;2;0;125;39
03;29;2021-03-07;0;0;125;39
03;29;2021-03-08;3;0;128;39
03;29;2021-03-09;3;0;131;39
03;29;2021-03-10;13;2;144;41
03;29;2021-03-11;7;4;151;45
03;29;2021-03-12;13;7;164;52
03;29;2021-03-13;1;0;165;52
03;29;2021-03-14;0;0;165;52
03;29;2021-03-15;0;0;165;52
03;29;2021-03-16;3;1;168;53
03;29;2021-03-17;8;1;176;54
03;29;2021-03-18;9;1;185;55
03;29;2021-03-19;10;2;195;57
03;29;2021-03-20;3;0;198;57
03;29;2021-03-21;6;0;204;57
03;29;2021-03-22;2;7;206;64
03;29;2021-03-23;6;3;212;67
03;29;2021-03-24;11;6;223;73
03;29;2021-03-25;4;2;227;75
03;29;2021-03-26;9;13;236;88
03;29;2021-03-27;3;4;239;92
03;29;2021-03-28;0;0;239;92
03;29;2021-03-29;7;5;246;97
03;29;2021-03-30;7;5;253;102
03;29;2021-03-31;8;4;261;106
03;29;2021-04-01;11;4;272;110
03;29;2021-04-02;5;6;277;116
03;29;2021-04-03;2;1;279;117
03;29;2021-04-04;0;0;279;117
03;29;2021-04-05;0;0;279;117
03;29;2021-04-06;10;6;289;123
03;29;2021-04-07;8;7;297;130
03;29;2021-04-08;11;5;308;135
03;29;2021-04-09;9;4;317;139
03;29;2021-04-10;2;1;319;140
03;29;2021-04-11;0;0;319;140
03;29;2021-04-12;21;1;340;141
03;29;2021-04-13;14;5;354;146
03;29;2021-04-14;19;5;373;151
03;39;2020-12-27;0;0;0;0
03;39;2020-12-28;0;0;0;0
03;39;2020-12-29;0;0;0;0
03;39;2020-12-30;0;0;0;0
03;39;2020-12-31;0;0;0;0
03;39;2021-01-01;0;0;0;0
03;39;2021-01-02;0;0;0;0
03;39;2021-01-03;0;0;0;0
03;39;2021-01-04;0;0;0;0
03;39;2021-01-05;0;0;0;0
03;39;2021-01-06;0;0;0;0
03;39;2021-01-07;0;0;0;0
03;39;2021-01-08;0;0;0;0
03;39;2021-01-09;0;0;0;0
03;39;2021-01-10;0;0;0;0
03;39;2021-01-11;0;0;0;0
03;39;2021-01-12;0;0;0;0
03;39;2021-01-13;0;0;0;0
03;39;2021-01-14;1;0;1;0
03;39;2021-01-15;1;0;2;0
03;39;2021-01-16;0;0;2;0
03;39;2021-01-17;0;0;2;0
03;39;2021-01-18;0;0;2;0
03;39;2021-01-19;7;0;9;0
03;39;2021-01-20;6;0;15;0
03;39;2021-01-21;0;0;15;0
03;39;2021-01-22;4;0;19;0
03;39;2021-01-23;0;0;19;0
03;39;2021-01-24;0;0;19;0
03;39;2021-01-25;3;0;22;0
03;39;2021-01-26;4;0;26;0
03;39;2021-01-27;11;0;37;0
03;39;2021-01-28;8;0;45;0
03;39;2021-01-29;14;0;59;0
03;39;2021-01-30;0;0;59;0
03;39;2021-01-31;0;0;59;0
03;39;2021-02-01;1;0;60;0
03;39;2021-02-02;14;0;74;0
03;39;2021-02-03;5;0;79;0
03;39;2021-02-04;7;1;86;1
03;39;2021-02-05;5;0;91;1
03;39;2021-02-06;0;0;91;1
03;39;2021-02-07;0;0;91;1
03;39;2021-02-08;4;0;95;1
03;39;2021-02-09;8;1;103;2
03;39;2021-02-10;11;4;114;6
03;39;2021-02-11;13;3;127;9
03;39;2021-02-12;7;1;134;10
03;39;2021-02-13;0;0;134;10
03;39;2021-02-14;0;0;134;10
03;39;2021-02-15;4;0;138;10
03;39;2021-02-16;9;3;147;13
03;39;2021-02-17;3;6;150;19
03;39;2021-02-18;6;7;156;26
03;39;2021-02-19;8;6;164;32
03;39;2021-02-20;0;0;164;32
03;39;2021-02-21;0;0;164;32
03;39;2021-02-22;1;4;165;36
03;39;2021-02-23;11;5;176;41
