reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
04;59;2021-03-25;154;71;4983;2586;4.0;2.1
04;59;2021-03-26;166;60;5149;2646;4.1;2.1
04;59;2021-03-27;174;54;5323;2700;4.2;2.1
04;59;2021-03-28;0;0;5323;2700;4.2;2.1
04;59;2021-03-29;166;38;5489;2738;4.4;2.2
04;59;2021-03-30;151;68;5640;2806;4.5;2.2
04;59;2021-03-31;130;79;5770;2885;4.6;2.3
04;59;2021-04-01;109;98;5879;2983;4.7;2.4
04;59;2021-04-02;125;110;6004;3093;4.8;2.5
04;59;2021-04-03;156;102;6160;3195;4.9;2.5
04;59;2021-04-04;0;0;6160;3195;4.9;2.5
04;59;2021-04-05;0;1;6160;3196;4.9;2.5
04;59;2021-04-06;135;89;6295;3285;5.0;2.6
04;59;2021-04-07;254;96;6549;3381;5.2;2.7
04;59;2021-04-08;331;113;6880;3494;5.5;2.8
04;59;2021-04-09;256;115;7136;3609;5.7;2.9
04;59;2021-04-10;247;98;7383;3707;5.9;3.0
04;59;2021-04-11;1;0;7384;3707;5.9;3.0
04;59;2021-04-12;222;95;7606;3802;6.1;3.0
04;59;2021-04-13;292;113;7898;3915;6.3;3.1
04;59;2021-04-14;466;145;8364;4060;6.7;3.2
04;59;2021-04-15;483;155;8847;4215;7.0;3.4
04;59;2021-04-16;401;116;9248;4331;7.4;3.4
04;59;2021-04-17;303;103;9551;4434;7.6;3.5
04;59;2021-04-18;0;0;9551;4434;7.6;3.5
04;59;2021-04-19;299;82;9850;4516;7.8;3.6
04;59;2021-04-20;364;132;10214;4648;8.1;3.7
04;59;2021-04-21;531;115;10745;4763;8.6;3.8
04;59;2021-04-22;672;130;11417;4893;9.1;3.9
04;59;2021-04-23;558;163;11975;5056;9.5;4.0
04;59;2021-04-24;341;176;12316;5232;9.8;4.2
04;59;2021-04-25;0;0;12316;5232;9.8;4.2
04;59;2021-04-26;310;188;12626;5420;10.1;4.3
04;59;2021-04-27;527;160;13153;5580;10.5;4.4
04;59;2021-04-28;763;145;13916;5725;11.1;4.6
04;59;2021-04-29;1057;144;14973;5869;11.9;4.7
04;59;2021-04-30;997;143;15970;6012;12.7;4.8
04;59;2021-05-01;861;53;16831;6065;13.4;4.8
04;59;2021-05-02;0;0;16831;6065;13.4;4.8
04;59;2021-05-03;716;115;17547;6180;14.0;4.9
04;59;2021-05-04;729;200;18276;6380;14.6;5.1
04;59;2021-05-05;1190;312;19466;6692;15.5;5.3
04;59;2021-05-06;1289;278;20755;6970;16.5;5.5
04;59;2021-05-07;1044;299;21799;7269;17.4;5.8
04;59;2021-05-08;493;91;22292;7360;17.7;5.9
04;59;2021-05-09;0;0;22292;7360;17.7;5.9
04;59;2021-05-10;723;209;23015;7569;18.3;6.0
04;59;2021-05-11;1277;328;24292;7897;19.3;6.3
04;64;2020-12-27;0;0;0;0;0.0;0.0
04;64;2020-12-28;0;0;0;0;0.0;0.0
04;64;2020-12-29;0;0;0;0;0.0;0.0
04;64;2020-12-30;0;0;0;0;0.0;0.0
04;64;2020-12-31;0;0;0;0;0.0;0.0
04;64;2021-01-01;0;0;0;0;0.0;0.0
04;64;2021-01-02;0;0;0;0;0.0;0.0
04;64;2021-01-03;0;0;0;0;0.0;0.0
04;64;2021-01-04;0;0;0;0;0.0;0.0
04;64;2021-01-05;1;0;1;0;0.0;0.0
04;64;2021-01-06;0;0;1;0;0.0;0.0
04;64;2021-01-07;0;0;1;0;0.0;0.0
04;64;2021-01-08;0;0;1;0;0.0;0.0
04;64;2021-01-09;0;0;1;0;0.0;0.0
04;64;2021-01-10;0;0;1;0;0.0;0.0
04;64;2021-01-11;0;0;1;0;0.0;0.0
04;64;2021-01-12;0;0;1;0;0.0;0.0
04;64;2021-01-13;0;0;1;0;0.0;0.0
04;64;2021-01-14;0;0;1;0;0.0;0.0
04;64;2021-01-15;17;0;18;0;0.0;0.0
04;64;2021-01-16;6;0;24;0;0.0;0.0
04;64;2021-01-17;0;0;24;0;0.0;0.0
04;64;2021-01-18;7;0;31;0;0.1;0.0
04;64;2021-01-19;54;0;85;0;0.2;0.0
04;64;2021-01-20;49;0;134;0;0.3;0.0
04;64;2021-01-21;116;0;250;0;0.5;0.0
04;64;2021-01-22;68;0;318;0;0.6;0.0
04;64;2021-01-23;12;0;330;0;0.7;0.0
04;64;2021-01-24;0;0;330;0;0.7;0.0
04;64;2021-01-25;24;0;354;0;0.7;0.0
04;64;2021-01-26;44;0;398;0;0.8;0.0
04;64;2021-01-27;32;0;430;0;0.9;0.0
04;64;2021-01-28;20;0;450;0;0.9;0.0
04;64;2021-01-29;24;0;474;0;1.0;0.0
04;64;2021-01-30;20;0;494;0;1.0;0.0
04;64;2021-01-31;0;0;494;0;1.0;0.0
04;64;2021-02-01;33;0;527;0;1.1;0.0
04;64;2021-02-02;36;1;563;1;1.1;0.0
04;64;2021-02-03;43;3;606;4;1.2;0.0
04;64;2021-02-04;57;4;663;8;1.3;0.0
04;64;2021-02-05;49;6;712;14;1.4;0.0
04;64;2021-02-06;34;2;746;16;1.5;0.0
04;64;2021-02-07;0;0;746;16;1.5;0.0
04;64;2021-02-08;37;7;783;23;1.6;0.0
04;64;2021-02-09;58;11;841;34;1.7;0.1
04;64;2021-02-10;50;8;891;42;1.8;0.1
04;64;2021-02-11;59;7;950;49;1.9;0.1
04;64;2021-02-12;36;12;986;61;2.0;0.1
04;64;2021-02-13;43;2;1029;63;2.1;0.1
04;64;2021-02-14;0;0;1029;63;2.1;0.1
04;64;2021-02-15;34;15;1063;78;2.2;0.2
04;64;2021-02-16;54;59;1117;137;2.3;0.3
04;64;2021-02-17;39;41;1156;178;2.3;0.4
04;64;2021-02-18;49;79;1205;257;2.4;0.5
04;64;2021-02-19;42;53;1247;310;2.5;0.6
04;64;2021-02-20;41;20;1288;330;2.6;0.7
04;64;2021-02-21;0;0;1288;330;2.6;0.7
04;64;2021-02-22;30;25;1318;355;2.7;0.7
04;64;2021-02-23;48;25;1366;380;2.8;0.8
04;64;2021-02-24;33;24;1399;404;2.8;0.8
04;64;2021-02-25;61;19;1460;423;3.0;0.9
04;64;2021-02-26;58;25;1518;448;3.1;0.9
04;64;2021-02-27;29;34;1547;482;3.1;1.0
04;64;2021-02-28;0;0;1547;482;3.1;1.0
04;64;2021-03-01;23;33;1570;515;3.2;1.0
04;64;2021-03-02;36;34;1606;549;3.3;1.1
04;64;2021-03-03;74;33;1680;582;3.4;1.2
04;64;2021-03-04;61;57;1741;639;3.5;1.3
04;64;2021-03-05;59;58;1800;697;3.6;1.4
04;64;2021-03-06;57;33;1857;730;3.8;1.5
04;64;2021-03-07;0;0;1857;730;3.8;1.5
04;64;2021-03-08;40;53;1897;783;3.8;1.6
04;64;2021-03-09;59;47;1956;830;4.0;1.7
04;64;2021-03-10;70;63;2026;893;4.1;1.8
04;64;2021-03-11;56;44;2082;937;4.2;1.9
04;64;2021-03-12;65;37;2147;974;4.3;2.0
04;64;2021-03-13;54;59;2201;1033;4.5;2.1
04;64;2021-03-14;0;0;2201;1033;4.5;2.1
04;64;2021-03-15;44;36;2245;1069;4.5;2.2
04;64;2021-03-16;58;63;2303;1132;4.7;2.3
04;64;2021-03-17;71;45;2374;1177;4.8;2.4
04;64;2021-03-18;124;47;2498;1224;5.1;2.5
04;64;2021-03-19;81;47;2579;1271;5.2;2.6
04;64;2021-03-20;57;44;2636;1315;5.3;2.7
04;64;2021-03-21;0;0;2636;1315;5.3;2.7
04;64;2021-03-22;57;31;2693;1346;5.5;2.7
04;64;2021-03-23;70;54;2763;1400;5.6;2.8
04;64;2021-03-24;92;47;2855;1447;5.8;2.9
04;64;2021-03-25;108;53;2963;1500;6.0;3.0
04;64;2021-03-26;94;42;3057;1542;6.2;3.1
04;64;2021-03-27;94;40;3151;1582;6.4;3.2
04;64;2021-03-28;0;0;3151;1582;6.4;3.2
04;64;2021-03-29;142;20;3293;1602;6.7;3.2
04;64;2021-03-30;138;49;3431;1651;6.9;3.3
04;64;2021-03-31;102;62;3533;1713;7.2;3.5
04;64;2021-04-01;100;64;3633;1777;7.4;3.6
04;64;2021-04-02;92;54;3725;1831;7.5;3.7
04;64;2021-04-03;93;55;3818;1886;7.7;3.8
04;64;2021-04-04;0;0;3818;1886;7.7;3.8
04;64;2021-04-05;0;1;3818;1887;7.7;3.8
04;64;2021-04-06;120;44;3938;1931;8.0;3.9
04;64;2021-04-07;164;78;4102;2009;8.3;4.1
04;64;2021-04-08;225;70;4327;2079;8.8;4.2
04;64;2021-04-09;217;68;4544;2147;9.2;4.3
04;64;2021-04-10;182;57;4726;2204;9.6;4.5
04;64;2021-04-11;0;0;4726;2204;9.6;4.5
04;64;2021-04-12;212;53;4938;2257;10.0;4.6
04;64;2021-04-13;206;70;5144;2327;10.4;4.7
04;64;2021-04-14;303;71;5447;2398;11.0;4.9
04;64;2021-04-15;349;116;5796;2514;11.7;5.1
04;64;2021-04-16;261;87;6057;2601;12.3;5.3
04;64;2021-04-17;182;61;6239;2662;12.6;5.4
04;64;2021-04-18;0;0;6239;2662;12.6;5.4
04;64;2021-04-19;212;55;6451;2717;13.1;5.5
04;64;2021-04-20;235;70;6686;2787;13.5;5.6
04;64;2021-04-21;313;61;6999;2848;14.2;5.8
04;64;2021-04-22;444;100;7443;2948;15.1;6.0
04;64;2021-04-23;413;94;7856;3042;15.9;6.2
04;64;2021-04-24;194;90;8050;3132;16.3;6.3
04;64;2021-04-25;0;0;8050;3132;16.3;6.3
04;64;2021-04-26;205;150;8255;3282;16.7;6.6
04;64;2021-04-27;305;135;8560;3417;17.3;6.9
04;64;2021-04-28;537;106;9097;3523;18.4;7.1
04;64;2021-04-29;723;105;9820;3628;19.9;7.3
04;64;2021-04-30;581;121;10401;3749;21.1;7.6
04;64;2021-05-01;392;35;10793;3784;21.9;7.7
04;64;2021-05-02;1;0;10794;3784;21.9;7.7
04;64;2021-05-03;327;65;11121;3849;22.5;7.8
04;64;2021-05-04;342;164;11463;4013;23.2;8.1
04;64;2021-05-05;432;192;11895;4205;24.1;8.5
04;64;2021-05-06;585;204;12480;4409;25.3;8.9
04;64;2021-05-07;423;214;12903;4623;26.1;9.4
04;64;2021-05-08;172;75;13075;4698;26.5;9.5
04;64;2021-05-09;0;0;13075;4698;26.5;9.5
04;64;2021-05-10;254;156;13329;4854;27.0;9.8
04;64;2021-05-11;489;260;13818;5114;28.0;10.4
04;69;2020-12-27;0;0;0;0;0.0;0.0
04;69;2020-12-28;0;0;0;0;0.0;0.0
04;69;2020-12-29;0;0;0;0;0.0;0.0
04;69;2020-12-30;0;0;0;0;0.0;0.0
04;69;2020-12-31;0;0;0;0;0.0;0.0
04;69;2021-01-01;0;0;0;0;0.0;0.0
04;69;2021-01-02;0;0;0;0;0.0;0.0
04;69;2021-01-03;0;0;0;0;0.0;0.0
04;69;2021-01-04;0;0;0;0;0.0;0.0
04;69;2021-01-05;0;0;0;0;0.0;0.0
04;69;2021-01-06;0;0;0;0;0.0;0.0
04;69;2021-01-07;0;0;0;0;0.0;0.0
04;69;2021-01-08;0;0;0;0;0.0;0.0
04;69;2021-01-09;0;0;0;0;0.0;0.0
04;69;2021-01-10;0;0;0;0;0.0;0.0
04;69;2021-01-11;0;0;0;0;0.0;0.0
04;69;2021-01-12;0;0;0;0;0.0;0.0
04;69;2021-01-13;0;0;0;0;0.0;0.0
04;69;2021-01-14;0;0;0;0;0.0;0.0
04;69;2021-01-15;37;0;37;0;0.1;0.0
04;69;2021-01-16;3;0;40;0;0.1;0.0
04;69;2021-01-17;0;0;40;0;0.1;0.0
04;69;2021-01-18;1;0;41;0;0.1;0.0
04;69;2021-01-19;31;0;72;0;0.2;0.0
04;69;2021-01-20;17;0;89;0;0.2;0.0
04;69;2021-01-21;64;0;153;0;0.4;0.0
04;69;2021-01-22;37;0;190;0;0.5;0.0
04;69;2021-01-23;9;0;199;0;0.5;0.0
04;69;2021-01-24;0;0;199;0;0.5;0.0
04;69;2021-01-25;23;0;222;0;0.5;0.0
04;69;2021-01-26;31;0;253;0;0.6;0.0
04;69;2021-01-27;31;0;284;0;0.7;0.0
04;69;2021-01-28;17;0;301;0;0.7;0.0
04;69;2021-01-29;33;1;334;1;0.8;0.0
04;69;2021-01-30;38;0;372;1;0.9;0.0
04;69;2021-01-31;0;0;372;1;0.9;0.0
04;69;2021-02-01;37;1;409;2;1.0;0.0
04;69;2021-02-02;33;1;442;3;1.1;0.0
04;69;2021-02-03;52;2;494;5;1.2;0.0
04;69;2021-02-04;55;5;549;10;1.4;0.0
04;69;2021-02-05;49;10;598;20;1.5;0.0
04;69;2021-02-06;35;1;633;21;1.6;0.1
04;69;2021-02-07;0;3;633;24;1.6;0.1
04;69;2021-02-08;36;4;669;28;1.7;0.1
04;69;2021-02-09;71;18;740;46;1.8;0.1
04;69;2021-02-10;81;5;821;51;2.0;0.1
04;69;2021-02-11;62;6;883;57;2.2;0.1
04;69;2021-02-12;48;7;931;64;2.3;0.2
04;69;2021-02-13;45;8;976;72;2.4;0.2
04;69;2021-02-14;0;0;976;72;2.4;0.2
04;69;2021-02-15;48;12;1024;84;2.5;0.2
04;69;2021-02-16;57;36;1081;120;2.7;0.3
04;69;2021-02-17;47;15;1128;135;2.8;0.3
04;69;2021-02-18;38;39;1166;174;2.9;0.4
04;69;2021-02-19;50;31;1216;205;3.0;0.5
04;69;2021-02-20;57;16;1273;221;3.1;0.5
04;69;2021-02-21;0;0;1273;221;3.1;0.5
04;69;2021-02-22;44;17;1317;238;3.3;0.6
04;69;2021-02-23;54;14;1371;252;3.4;0.6
04;69;2021-02-24;54;17;1425;269;3.5;0.7
04;69;2021-02-25;72;15;1497;284;3.7;0.7
04;69;2021-02-26;52;33;1549;317;3.8;0.8
04;69;2021-02-27;32;33;1581;350;3.9;0.9
04;69;2021-02-28;0;0;1581;350;3.9;0.9
04;69;2021-03-01;29;37;1610;387;4.0;1.0
04;69;2021-03-02;46;30;1656;417;4.1;1.0
04;69;2021-03-03;78;41;1734;458;4.3;1.1
04;69;2021-03-04;92;50;1826;508;4.5;1.3
04;69;2021-03-05;84;59;1910;567;4.7;1.4
04;69;2021-03-06;99;42;2009;609;5.0;1.5
04;69;2021-03-07;0;0;2009;609;5.0;1.5
04;69;2021-03-08;49;40;2058;649;5.1;1.6
04;69;2021-03-09;66;67;2124;716;5.2;1.8
04;69;2021-03-10;91;73;2215;789;5.5;1.9
04;69;2021-03-11;71;54;2286;843;5.6;2.1
04;69;2021-03-12;103;58;2389;901;5.9;2.2
04;69;2021-03-13;90;60;2479;961;6.1;2.4
04;69;2021-03-14;0;0;2479;961;6.1;2.4
04;69;2021-03-15;57;47;2536;1008;6.3;2.5
04;69;2021-03-16;79;54;2615;1062;6.5;2.6
04;69;2021-03-17;122;50;2737;1112;6.8;2.7
04;69;2021-03-18;110;59;2847;1171;7.0;2.9
04;69;2021-03-19;99;57;2946;1228;7.3;3.0
04;69;2021-03-20;67;45;3013;1273;7.4;3.1
04;69;2021-03-21;0;0;3013;1273;7.4;3.1
04;69;2021-03-22;78;52;3091;1325;7.6;3.3
04;69;2021-03-23;106;66;3197;1391;7.9;3.4
04;69;2021-03-24;105;57;3302;1448;8.2;3.6
04;69;2021-03-25;127;70;3429;1518;8.5;3.8
04;69;2021-03-26;124;42;3553;1560;8.8;3.9
04;69;2021-03-27;104;37;3657;1597;9.0;3.9
04;69;2021-03-28;0;0;3657;1597;9.0;3.9
04;69;2021-03-29;174;34;3831;1631;9.5;4.0
04;69;2021-03-30;122;57;3953;1688;9.8;4.2
04;69;2021-03-31;109;73;4062;1761;10.0;4.4
04;69;2021-04-01;114;76;4176;1837;10.3;4.5
04;69;2021-04-02;117;96;4293;1933;10.6;4.8
04;69;2021-04-03;91;94;4384;2027;10.8;5.0
04;69;2021-04-04;0;0;4384;2027;10.8;5.0
04;69;2021-04-05;0;0;4384;2027;10.8;5.0
04;69;2021-04-06;104;73;4488;2100;11.1;5.2
04;69;2021-04-07;206;76;4694;2176;11.6;5.4
04;69;2021-04-08;274;105;4968;2281;12.3;5.6
04;69;2021-04-09;205;111;5173;2392;12.8;5.9
04;69;2021-04-10;150;84;5323;2476;13.2;6.1
04;69;2021-04-11;0;0;5323;2476;13.2;6.1
04;69;2021-04-12;211;57;5534;2533;13.7;6.3
04;69;2021-04-13;216;84;5750;2617;14.2;6.5
04;69;2021-04-14;277;91;6027;2708;14.9;6.7
04;69;2021-04-15;331;113;6358;2821;15.7;7.0
04;69;2021-04-16;300;97;6658;2918;16.4;7.2
04;69;2021-04-17;193;77;6851;2995;16.9;7.4
04;69;2021-04-18;0;0;6851;2995;16.9;7.4
04;69;2021-04-19;189;78;7040;3073;17.4;7.6
04;69;2021-04-20;239;119;7279;3192;18.0;7.9
04;69;2021-04-21;272;80;7551;3272;18.7;8.1
04;69;2021-04-22;436;111;7987;3383;19.7;8.4
04;69;2021-04-23;363;119;8350;3502;20.6;8.7
04;69;2021-04-24;152;98;8502;3600;21.0;8.9
04;69;2021-04-25;0;0;8502;3600;21.0;8.9
04;69;2021-04-26;178;146;8680;3746;21.4;9.3
04;69;2021-04-27;244;161;8924;3907;22.0;9.7
04;69;2021-04-28;442;106;9366;4013;23.1;9.9
04;69;2021-04-29;651;130;10017;4143;24.7;10.2
04;69;2021-04-30;511;158;10528;4301;26.0;10.6
04;69;2021-05-01;262;23;10790;4324;26.7;10.7
04;69;2021-05-02;0;0;10790;4324;26.7;10.7
04;69;2021-05-03;246;65;11036;4389;27.3;10.8
04;69;2021-05-04;293;160;11329;4549;28.0;11.2
04;69;2021-05-05;325;260;11654;4809;28.8;11.9
04;69;2021-05-06;467;206;12121;5015;29.9;12.4
04;69;2021-05-07;386;204;12507;5219;30.9;12.9
04;69;2021-05-08;124;68;12631;5287;31.2;13.1
04;69;2021-05-09;0;0;12631;5287;31.2;13.1
04;69;2021-05-10;151;158;12782;5445;31.6;13.5
04;69;2021-05-11;409;226;13191;5671;32.6;14.0
04;74;2020-12-27;0;0;0;0;0.0;0.0
04;74;2020-12-28;0;0;0;0;0.0;0.0
04;74;2020-12-29;0;0;0;0;0.0;0.0
04;74;2020-12-30;0;0;0;0;0.0;0.0
04;74;2020-12-31;0;0;0;0;0.0;0.0
04;74;2021-01-01;1;0;1;0;0.0;0.0
04;74;2021-01-02;0;0;1;0;0.0;0.0
04;74;2021-01-03;0;0;1;0;0.0;0.0
04;74;2021-01-04;0;0;1;0;0.0;0.0
04;74;2021-01-05;0;0;1;0;0.0;0.0
04;74;2021-01-06;0;0;1;0;0.0;0.0
04;74;2021-01-07;0;0;1;0;0.0;0.0
04;74;2021-01-08;0;0;1;0;0.0;0.0
04;74;2021-01-09;0;0;1;0;0.0;0.0
04;74;2021-01-10;0;0;1;0;0.0;0.0
04;74;2021-01-11;0;0;1;0;0.0;0.0
04;74;2021-01-12;0;0;1;0;0.0;0.0
04;74;2021-01-13;0;0;1;0;0.0;0.0
04;74;2021-01-14;0;0;1;0;0.0;0.0
04;74;2021-01-15;38;0;39;0;0.1;0.0
04;74;2021-01-16;0;0;39;0;0.1;0.0
04;74;2021-01-17;0;0;39;0;0.1;0.0
04;74;2021-01-18;0;0;39;0;0.1;0.0
04;74;2021-01-19;21;0;60;0;0.2;0.0
04;74;2021-01-20;18;0;78;0;0.3;0.0
04;74;2021-01-21;41;0;119;0;0.4;0.0
04;74;2021-01-22;21;0;140;0;0.5;0.0
04;74;2021-01-23;5;0;145;0;0.5;0.0
04;74;2021-01-24;0;0;145;0;0.5;0.0
04;74;2021-01-25;17;0;162;0;0.6;0.0
04;74;2021-01-26;33;0;195;0;0.7;0.0
04;74;2021-01-27;23;0;218;0;0.8;0.0
04;74;2021-01-28;35;0;253;0;0.9;0.0
04;74;2021-01-29;16;0;269;0;1.0;0.0
04;74;2021-01-30;37;0;306;0;1.1;0.0
04;74;2021-01-31;0;0;306;0;1.1;0.0
04;74;2021-02-01;26;0;332;0;1.2;0.0
04;74;2021-02-02;56;0;388;0;1.4;0.0
04;74;2021-02-03;76;0;464;0;1.7;0.0
04;74;2021-02-04;73;2;537;2;2.0;0.0
04;74;2021-02-05;65;13;602;15;2.2;0.1
04;74;2021-02-06;71;0;673;15;2.5;0.1
04;74;2021-02-07;0;1;673;16;2.5;0.1
04;74;2021-02-08;78;1;751;17;2.8;0.1
04;74;2021-02-09;88;15;839;32;3.1;0.1
04;74;2021-02-10;87;11;926;43;3.4;0.2
04;74;2021-02-11;95;7;1021;50;3.8;0.2
04;74;2021-02-12;66;8;1087;58;4.0;0.2
04;74;2021-02-13;59;9;1146;67;4.2;0.2
04;74;2021-02-14;0;0;1146;67;4.2;0.2
04;74;2021-02-15;64;8;1210;75;4.4;0.3
04;74;2021-02-16;81;39;1291;114;4.7;0.4
04;74;2021-02-17;70;22;1361;136;5.0;0.5
04;74;2021-02-18;70;17;1431;153;5.3;0.6
04;74;2021-02-19;80;15;1511;168;5.6;0.6
04;74;2021-02-20;102;10;1613;178;5.9;0.7
04;74;2021-02-21;0;0;1613;178;5.9;0.7
04;74;2021-02-22;57;12;1670;190;6.1;0.7
04;74;2021-02-23;88;12;1758;202;6.5;0.7
04;74;2021-02-24;90;16;1848;218;6.8;0.8
04;74;2021-02-25;96;25;1944;243;7.1;0.9
04;74;2021-02-26;60;22;2004;265;7.4;1.0
04;74;2021-02-27;47;35;2051;300;7.5;1.1
04;74;2021-02-28;0;0;2051;300;7.5;1.1
04;74;2021-03-01;30;25;2081;325;7.7;1.2
04;74;2021-03-02;48;43;2129;368;7.8;1.4
04;74;2021-03-03;102;68;2231;436;8.2;1.6
04;74;2021-03-04;80;61;2311;497;8.5;1.8
04;74;2021-03-05;99;62;2410;559;8.9;2.1
04;74;2021-03-06;101;77;2511;636;9.2;2.3
04;74;2021-03-07;0;0;2511;636;9.2;2.3
04;74;2021-03-08;56;89;2567;725;9.4;2.7
04;74;2021-03-09;87;98;2654;823;9.8;3.0
04;74;2021-03-10;68;82;2722;905;10.0;3.3
04;74;2021-03-11;71;90;2793;995;10.3;3.7
04;74;2021-03-12;73;75;2866;1070;10.5;3.9
04;74;2021-03-13;90;81;2956;1151;10.9;4.2
04;74;2021-03-14;0;0;2956;1151;10.9;4.2
04;74;2021-03-15;50;61;3006;1212;11.1;4.5
04;74;2021-03-16;90;86;3096;1298;11.4;4.8
04;74;2021-03-17;84;64;3180;1362;11.7;5.0
04;74;2021-03-18;102;81;3282;1443;12.1;5.3
04;74;2021-03-19;102;81;3384;1524;12.4;5.6
04;74;2021-03-20;74;108;3458;1632;12.7;6.0
04;74;2021-03-21;0;0;3458;1632;12.7;6.0
04;74;2021-03-22;73;66;3531;1698;13.0;6.2
04;74;2021-03-23;86;86;3617;1784;13.3;6.6
04;74;2021-03-24;96;99;3713;1883;13.7;6.9
04;74;2021-03-25;112;94;3825;1977;14.1;7.3
04;74;2021-03-26;102;65;3927;2042;14.4;7.5
04;74;2021-03-27;94;44;4021;2086;14.8;7.7
04;74;2021-03-28;0;0;4021;2086;14.8;7.7
04;74;2021-03-29;116;24;4137;2110;15.2;7.8
04;74;2021-03-30;115;61;4252;2171;15.6;8.0
04;74;2021-03-31;95;86;4347;2257;16.0;8.3
04;74;2021-04-01;100;81;4447;2338;16.4;8.6
04;74;2021-04-02;115;97;4562;2435;16.8;9.0
04;74;2021-04-03;75;96;4637;2531;17.1;9.3
04;74;2021-04-04;0;0;4637;2531;17.1;9.3
04;74;2021-04-05;0;0;4637;2531;17.1;9.3
04;74;2021-04-06;116;90;4753;2621;17.5;9.6
04;74;2021-04-07;236;83;4989;2704;18.3;9.9
04;74;2021-04-08;350;95;5339;2799;19.6;10.3
04;74;2021-04-09;259;82;5598;2881;20.6;10.6
04;74;2021-04-10;178;84;5776;2965;21.2;10.9
04;74;2021-04-11;0;0;5776;2965;21.2;10.9
04;74;2021-04-12;222;52;5998;3017;22.1;11.1
04;74;2021-04-13;253;93;6251;3110;23.0;11.4
04;74;2021-04-14;317;69;6568;3179;24.2;11.7
04;74;2021-04-15;366;102;6934;3281;25.5;12.1
04;74;2021-04-16;269;93;7203;3374;26.5;12.4
04;74;2021-04-17;168;74;7371;3448;27.1;12.7
04;74;2021-04-18;0;0;7371;3448;27.1;12.7
04;74;2021-04-19;283;75;7654;3523;28.1;13.0
04;74;2021-04-20;260;91;7914;3614;29.1;13.3
04;74;2021-04-21;267;72;8181;3686;30.1;13.6
04;74;2021-04-22;363;107;8544;3793;31.4;13.9
04;74;2021-04-23;246;90;8790;3883;32.3;14.3
04;74;2021-04-24;97;99;8887;3982;32.7;14.6
04;74;2021-04-25;0;0;8887;3982;32.7;14.6
04;74;2021-04-26;112;117;8999;4099;33.1;15.1
04;74;2021-04-27;148;114;9147;4213;33.6;15.5
04;74;2021-04-28;293;92;9440;4305;34.7;15.8
04;74;2021-04-29;361;112;9801;4417;36.0;16.2
04;74;2021-04-30;255;138;10056;4555;37.0;16.8
04;74;2021-05-01;123;19;10179;4574;37.4;16.8
04;74;2021-05-02;0;0;10179;4574;37.4;16.8
04;74;2021-05-03;106;78;10285;4652;37.8;17.1
04;74;2021-05-04;125;183;10410;4835;38.3;17.8
04;74;2021-05-05;170;286;10580;5121;38.9;18.8
04;74;2021-05-06;258;280;10838;5401;39.9;19.9
04;74;2021-05-07;202;230;11040;5631;40.6;20.7
04;74;2021-05-08;63;83;11103;5714;40.8;21.0
04;74;2021-05-09;0;0;11103;5714;40.8;21.0
04;74;2021-05-10;92;181;11195;5895;41.2;21.7
04;74;2021-05-11;222;262;11417;6157;42.0;22.6
04;79;2020-12-27;0;0;0;0;0.0;0.0
04;79;2020-12-28;0;0;0;0;0.0;0.0
04;79;2020-12-29;0;0;0;0;0.0;0.0
04;79;2020-12-30;0;0;0;0;0.0;0.0
04;79;2020-12-31;0;0;0;0;0.0;0.0
04;79;2021-01-01;0;0;0;0;0.0;0.0
04;79;2021-01-02;0;0;0;0;0.0;0.0
04;79;2021-01-03;0;0;0;0;0.0;0.0
04;79;2021-01-04;0;0;0;0;0.0;0.0
04;79;2021-01-05;0;0;0;0;0.0;0.0
04;79;2021-01-06;0;0;0;0;0.0;0.0
04;79;2021-01-07;0;0;0;0;0.0;0.0
04;79;2021-01-08;0;0;0;0;0.0;0.0
04;79;2021-01-09;0;0;0;0;0.0;0.0
04;79;2021-01-10;0;0;0;0;0.0;0.0
04;79;2021-01-11;0;0;0;0;0.0;0.0
04;79;2021-01-12;0;0;0;0;0.0;0.0
04;79;2021-01-13;0;0;0;0;0.0;0.0
04;79;2021-01-14;0;0;0;0;0.0;0.0
04;79;2021-01-15;41;0;41;0;0.2;0.0
04;79;2021-01-16;5;0;46;0;0.2;0.0
04;79;2021-01-17;0;0;46;0;0.2;0.0
04;79;2021-01-18;3;0;49;0;0.3;0.0
04;79;2021-01-19;28;0;77;0;0.4;0.0
04;79;2021-01-20;12;0;89;0;0.5;0.0
04;79;2021-01-21;27;1;116;1;0.6;0.0
04;79;2021-01-22;10;0;126;1;0.6;0.0
04;79;2021-01-23;0;0;126;1;0.6;0.0
04;79;2021-01-24;0;0;126;1;0.6;0.0
04;79;2021-01-25;59;0;185;1;0.9;0.0
04;79;2021-01-26;58;0;243;1;1.2;0.0
04;79;2021-01-27;63;0;306;1;1.6;0.0
04;79;2021-01-28;131;0;437;1;2.2;0.0
04;79;2021-01-29;157;0;594;1;3.0;0.0
04;79;2021-01-30;135;0;729;1;3.7;0.0
04;79;2021-01-31;0;0;729;1;3.7;0.0
04;79;2021-02-01;118;0;847;1;4.3;0.0
04;79;2021-02-02;145;0;992;1;5.1;0.0
04;79;2021-02-03;150;0;1142;1;5.9;0.0
04;79;2021-02-04;183;1;1325;2;6.8;0.0
