reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
03;64;2021-02-04;7;7;183;12;1.8;0.1
03;64;2021-02-05;9;2;192;14;1.9;0.1
03;64;2021-02-06;0;0;192;14;1.9;0.1
03;64;2021-02-07;0;0;192;14;1.9;0.1
03;64;2021-02-08;9;1;201;15;2.0;0.1
03;64;2021-02-09;10;5;211;20;2.1;0.2
03;64;2021-02-10;11;7;222;27;2.2;0.3
03;64;2021-02-11;13;9;235;36;2.3;0.4
03;64;2021-02-12;9;6;244;42;2.4;0.4
03;64;2021-02-13;0;0;244;42;2.4;0.4
03;64;2021-02-14;0;0;244;42;2.4;0.4
03;64;2021-02-15;5;14;249;56;2.4;0.5
03;64;2021-02-16;29;6;278;62;2.7;0.6
03;64;2021-02-17;28;15;306;77;3.0;0.8
03;64;2021-02-18;24;12;330;89;3.2;0.9
03;64;2021-02-19;14;4;344;93;3.4;0.9
03;64;2021-02-20;0;0;344;93;3.4;0.9
03;64;2021-02-21;0;0;344;93;3.4;0.9
03;64;2021-02-22;8;5;352;98;3.5;1.0
03;64;2021-02-23;31;10;383;108;3.8;1.1
03;64;2021-02-24;33;13;416;121;4.1;1.2
03;64;2021-02-25;48;13;464;134;4.5;1.3
03;64;2021-02-26;49;5;513;139;5.0;1.4
03;64;2021-02-27;22;0;535;139;5.2;1.4
03;64;2021-02-28;0;0;535;139;5.2;1.4
03;64;2021-03-01;38;16;573;155;5.6;1.5
03;64;2021-03-02;39;16;612;171;6.0;1.7
03;64;2021-03-03;38;13;650;184;6.4;1.8
03;64;2021-03-04;47;7;697;191;6.8;1.9
03;64;2021-03-05;39;3;736;194;7.2;1.9
03;64;2021-03-06;23;0;759;194;7.4;1.9
03;64;2021-03-07;0;0;759;194;7.4;1.9
03;64;2021-03-08;25;8;784;202;7.7;2.0
03;64;2021-03-09;58;9;842;211;8.3;2.1
03;64;2021-03-10;61;16;903;227;8.9;2.2
03;64;2021-03-11;49;26;952;253;9.3;2.5
03;64;2021-03-12;37;12;989;265;9.7;2.6
03;64;2021-03-13;26;1;1015;266;10.0;2.6
03;64;2021-03-14;0;0;1015;266;10.0;2.6
03;64;2021-03-15;26;7;1041;273;10.2;2.7
03;64;2021-03-16;43;33;1084;306;10.6;3.0
03;64;2021-03-17;44;22;1128;328;11.1;3.2
03;64;2021-03-18;39;24;1167;352;11.4;3.5
03;64;2021-03-19;27;18;1194;370;11.7;3.6
03;64;2021-03-20;37;2;1231;372;12.1;3.6
03;64;2021-03-21;17;0;1248;372;12.2;3.6
03;64;2021-03-22;36;16;1284;388;12.6;3.8
03;64;2021-03-23;40;32;1324;420;13.0;4.1
03;64;2021-03-24;35;31;1359;451;13.3;4.4
03;64;2021-03-25;26;38;1385;489;13.6;4.8
03;64;2021-03-26;22;43;1407;532;13.8;5.2
03;64;2021-03-27;6;15;1413;547;13.9;5.4
03;64;2021-03-28;0;0;1413;547;13.9;5.4
03;64;2021-03-29;23;47;1436;594;14.1;5.8
03;64;2021-03-30;66;30;1502;624;14.7;6.1
03;64;2021-03-31;37;50;1539;674;15.1;6.6
03;64;2021-04-01;53;41;1592;715;15.6;7.0
03;64;2021-04-02;35;41;1627;756;16.0;7.4
03;64;2021-04-03;7;19;1634;775;16.0;7.6
03;64;2021-04-04;0;0;1634;775;16.0;7.6
03;64;2021-04-05;6;2;1640;777;16.1;7.6
03;64;2021-04-06;56;49;1696;826;16.6;8.1
03;64;2021-04-07;68;64;1764;890;17.3;8.7
03;64;2021-04-08;46;36;1810;926;17.7;9.1
03;64;2021-04-09;47;28;1857;954;18.2;9.4
03;64;2021-04-10;23;24;1880;978;18.4;9.6
03;64;2021-04-11;0;0;1880;978;18.4;9.6
03;64;2021-04-12;35;35;1915;1013;18.8;9.9
03;64;2021-04-13;38;40;1953;1053;19.1;10.3
03;64;2021-04-14;35;41;1988;1094;19.5;10.7
03;64;2021-04-15;51;42;2039;1136;20.0;11.1
03;64;2021-04-16;51;38;2090;1174;20.5;11.5
03;64;2021-04-17;31;16;2121;1190;20.8;11.7
03;64;2021-04-18;20;3;2141;1193;21.0;11.7
03;64;2021-04-19;50;28;2191;1221;21.5;12.0
03;64;2021-04-20;41;34;2232;1255;21.9;12.3
03;64;2021-04-21;45;29;2277;1284;22.3;12.6
03;64;2021-04-22;61;27;2338;1311;22.9;12.9
03;64;2021-04-23;39;26;2377;1337;23.3;13.1
03;64;2021-04-24;42;12;2419;1349;23.7;13.2
03;64;2021-04-25;32;1;2451;1350;24.0;13.2
03;64;2021-04-26;58;22;2509;1372;24.6;13.5
03;64;2021-04-27;46;32;2555;1404;25.0;13.8
03;64;2021-04-28;34;40;2589;1444;25.4;14.2
03;64;2021-04-29;39;31;2628;1475;25.8;14.5
03;64;2021-04-30;25;18;2653;1493;26.0;14.6
03;64;2021-05-01;4;0;2657;1493;26.0;14.6
03;64;2021-05-02;35;5;2692;1498;26.4;14.7
03;64;2021-05-03;31;41;2723;1539;26.7;15.1
03;64;2021-05-04;30;33;2753;1572;27.0;15.4
03;64;2021-05-05;26;39;2779;1611;27.2;15.8
03;64;2021-05-06;16;55;2795;1666;27.4;16.3
03;64;2021-05-07;22;59;2817;1725;27.6;16.9
03;64;2021-05-08;15;4;2832;1729;27.8;17.0
03;64;2021-05-09;8;2;2840;1731;27.8;17.0
03;64;2021-05-10;15;39;2855;1770;28.0;17.4
03;64;2021-05-11;17;31;2872;1801;28.2;17.7
03;64;2021-05-12;16;38;2888;1839;28.3;18.0
03;64;2021-05-13;12;2;2900;1841;28.4;18.0
03;64;2021-05-14;22;44;2922;1885;28.6;18.5
03;64;2021-05-15;8;15;2930;1900;28.7;18.6
03;64;2021-05-16;7;13;2937;1913;28.8;18.8
03;64;2021-05-17;16;31;2953;1944;29.0;19.1
03;64;2021-05-18;25;36;2978;1980;29.2;19.4
03;64;2021-05-19;14;32;2992;2012;29.3;19.7
03;64;2021-05-20;23;36;3015;2048;29.6;20.1
03;64;2021-05-21;16;39;3031;2087;29.7;20.5
03;64;2021-05-22;8;34;3039;2121;29.8;20.8
03;64;2021-05-23;11;25;3050;2146;29.9;21.0
03;64;2021-05-24;18;15;3068;2161;30.1;21.2
03;64;2021-05-25;15;58;3083;2219;30.2;21.8
03;64;2021-05-26;17;41;3100;2260;30.4;22.2
03;64;2021-05-27;26;28;3126;2288;30.6;22.4
03;64;2021-05-28;23;18;3149;2306;30.9;22.6
03;64;2021-05-29;14;20;3163;2326;31.0;22.8
03;64;2021-05-30;2;30;3165;2356;31.0;23.1
03;64;2021-05-31;17;43;3182;2399;31.2;23.5
03;64;2021-06-01;14;33;3196;2432;31.3;23.8
03;64;2021-06-02;18;40;3214;2472;31.5;24.2
03;64;2021-06-03;15;16;3229;2488;31.7;24.4
03;64;2021-06-04;12;37;3241;2525;31.8;24.8
03;64;2021-06-05;2;15;3243;2540;31.8;24.9
03;64;2021-06-06;9;14;3252;2554;31.9;25.0
03;69;2020-12-27;0;0;0;0;0.0;0.0
03;69;2020-12-28;0;0;0;0;0.0;0.0
03;69;2020-12-29;0;0;0;0;0.0;0.0
03;69;2020-12-30;0;0;0;0;0.0;0.0
03;69;2020-12-31;0;0;0;0;0.0;0.0
03;69;2021-01-01;0;0;0;0;0.0;0.0
03;69;2021-01-02;0;0;0;0;0.0;0.0
03;69;2021-01-03;0;0;0;0;0.0;0.0
03;69;2021-01-04;0;0;0;0;0.0;0.0
03;69;2021-01-05;0;0;0;0;0.0;0.0
03;69;2021-01-06;0;0;0;0;0.0;0.0
03;69;2021-01-07;0;0;0;0;0.0;0.0
03;69;2021-01-08;0;0;0;0;0.0;0.0
03;69;2021-01-09;0;0;0;0;0.0;0.0
03;69;2021-01-10;0;0;0;0;0.0;0.0
03;69;2021-01-11;0;0;0;0;0.0;0.0
03;69;2021-01-12;0;0;0;0;0.0;0.0
03;69;2021-01-13;1;0;1;0;0.0;0.0
03;69;2021-01-14;3;0;4;0;0.1;0.0
03;69;2021-01-15;6;0;10;0;0.1;0.0
03;69;2021-01-16;3;0;13;0;0.2;0.0
03;69;2021-01-17;0;0;13;0;0.2;0.0
03;69;2021-01-18;3;0;16;0;0.2;0.0
03;69;2021-01-19;11;0;27;0;0.4;0.0
03;69;2021-01-20;14;0;41;0;0.6;0.0
03;69;2021-01-21;7;0;48;0;0.7;0.0
03;69;2021-01-22;13;0;61;0;0.8;0.0
03;69;2021-01-23;0;0;61;0;0.8;0.0
03;69;2021-01-24;0;0;61;0;0.8;0.0
03;69;2021-01-25;6;0;67;0;0.9;0.0
03;69;2021-01-26;7;0;74;0;1.0;0.0
03;69;2021-01-27;11;0;85;0;1.2;0.0
03;69;2021-01-28;7;0;92;0;1.3;0.0
03;69;2021-01-29;12;1;104;1;1.4;0.0
03;69;2021-01-30;0;0;104;1;1.4;0.0
03;69;2021-01-31;0;0;104;1;1.4;0.0
03;69;2021-02-01;8;0;112;1;1.5;0.0
03;69;2021-02-02;10;1;122;2;1.7;0.0
03;69;2021-02-03;7;0;129;2;1.8;0.0
03;69;2021-02-04;5;2;134;4;1.8;0.1
03;69;2021-02-05;0;0;134;4;1.8;0.1
03;69;2021-02-06;0;0;134;4;1.8;0.1
03;69;2021-02-07;0;0;134;4;1.8;0.1
03;69;2021-02-08;5;1;139;5;1.9;0.1
03;69;2021-02-09;16;7;155;12;2.1;0.2
03;69;2021-02-10;12;5;167;17;2.3;0.2
03;69;2021-02-11;10;9;177;26;2.4;0.4
03;69;2021-02-12;9;5;186;31;2.6;0.4
03;69;2021-02-13;0;0;186;31;2.6;0.4
03;69;2021-02-14;0;0;186;31;2.6;0.4
03;69;2021-02-15;3;5;189;36;2.6;0.5
03;69;2021-02-16;11;6;200;42;2.8;0.6
03;69;2021-02-17;16;7;216;49;3.0;0.7
03;69;2021-02-18;11;8;227;57;3.1;0.8
03;69;2021-02-19;14;8;241;65;3.3;0.9
03;69;2021-02-20;0;0;241;65;3.3;0.9
03;69;2021-02-21;0;0;241;65;3.3;0.9
03;69;2021-02-22;12;4;253;69;3.5;1.0
03;69;2021-02-23;21;16;274;85;3.8;1.2
03;69;2021-02-24;23;14;297;99;4.1;1.4
03;69;2021-02-25;33;10;330;109;4.6;1.5
03;69;2021-02-26;36;5;366;114;5.1;1.6
03;69;2021-02-27;19;0;385;114;5.3;1.6
03;69;2021-02-28;0;0;385;114;5.3;1.6
03;69;2021-03-01;34;11;419;125;5.8;1.7
03;69;2021-03-02;36;10;455;135;6.3;1.9
03;69;2021-03-03;27;13;482;148;6.7;2.0
03;69;2021-03-04;35;7;517;155;7.1;2.1
03;69;2021-03-05;30;4;547;159;7.5;2.2
03;69;2021-03-06;18;0;565;159;7.8;2.2
03;69;2021-03-07;0;0;565;159;7.8;2.2
03;69;2021-03-08;21;4;586;163;8.1;2.2
03;69;2021-03-09;42;11;628;174;8.7;2.4
03;69;2021-03-10;40;11;668;185;9.2;2.6
03;69;2021-03-11;31;5;699;190;9.6;2.6
03;69;2021-03-12;24;18;723;208;10.0;2.9
03;69;2021-03-13;11;0;734;208;10.1;2.9
03;69;2021-03-14;0;0;734;208;10.1;2.9
03;69;2021-03-15;27;1;761;209;10.5;2.9
03;69;2021-03-16;25;11;786;220;10.8;3.0
03;69;2021-03-17;21;15;807;235;11.1;3.2
03;69;2021-03-18;23;24;830;259;11.5;3.6
03;69;2021-03-19;20;7;850;266;11.7;3.7
03;69;2021-03-20;37;4;887;270;12.2;3.7
03;69;2021-03-21;10;0;897;270;12.4;3.7
03;69;2021-03-22;32;14;929;284;12.8;3.9
03;69;2021-03-23;25;22;954;306;13.2;4.2
03;69;2021-03-24;27;24;981;330;13.5;4.6
03;69;2021-03-25;13;26;994;356;13.7;4.9
03;69;2021-03-26;17;44;1011;400;14.0;5.5
03;69;2021-03-27;9;11;1020;411;14.1;5.7
03;69;2021-03-28;0;0;1020;411;14.1;5.7
03;69;2021-03-29;15;31;1035;442;14.3;6.1
03;69;2021-03-30;40;22;1075;464;14.8;6.4
03;69;2021-03-31;18;36;1093;500;15.1;6.9
03;69;2021-04-01;45;35;1138;535;15.7;7.4
03;69;2021-04-02;16;32;1154;567;15.9;7.8
03;69;2021-04-03;6;15;1160;582;16.0;8.0
03;69;2021-04-04;0;0;1160;582;16.0;8.0
03;69;2021-04-05;8;0;1168;582;16.1;8.0
03;69;2021-04-06;31;44;1199;626;16.5;8.6
03;69;2021-04-07;37;38;1236;664;17.1;9.2
03;69;2021-04-08;34;23;1270;687;17.5;9.5
03;69;2021-04-09;39;20;1309;707;18.1;9.8
03;69;2021-04-10;16;14;1325;721;18.3;10.0
03;69;2021-04-11;0;0;1325;721;18.3;10.0
03;69;2021-04-12;37;32;1362;753;18.8;10.4
03;69;2021-04-13;37;19;1399;772;19.3;10.7
03;69;2021-04-14;30;26;1429;798;19.7;11.0
03;69;2021-04-15;25;30;1454;828;20.1;11.4
03;69;2021-04-16;30;35;1484;863;20.5;11.9
03;69;2021-04-17;25;15;1509;878;20.8;12.1
03;69;2021-04-18;17;1;1526;879;21.1;12.1
03;69;2021-04-19;40;25;1566;904;21.6;12.5
03;69;2021-04-20;32;33;1598;937;22.1;12.9
03;69;2021-04-21;35;21;1633;958;22.5;13.2
03;69;2021-04-22;37;18;1670;976;23.0;13.5
03;69;2021-04-23;30;7;1700;983;23.5;13.6
03;69;2021-04-24;15;7;1715;990;23.7;13.7
03;69;2021-04-25;24;1;1739;991;24.0;13.7
03;69;2021-04-26;37;17;1776;1008;24.5;13.9
03;69;2021-04-27;29;20;1805;1028;24.9;14.2
03;69;2021-04-28;12;23;1817;1051;25.1;14.5
03;69;2021-04-29;20;17;1837;1068;25.4;14.7
03;69;2021-04-30;19;16;1856;1084;25.6;15.0
03;69;2021-05-01;12;3;1868;1087;25.8;15.0
03;69;2021-05-02;18;2;1886;1089;26.0;15.0
03;69;2021-05-03;22;41;1908;1130;26.3;15.6
03;69;2021-05-04;26;30;1934;1160;26.7;16.0
03;69;2021-05-05;13;27;1947;1187;26.9;16.4
03;69;2021-05-06;14;37;1961;1224;27.1;16.9
03;69;2021-05-07;12;34;1973;1258;27.2;17.4
03;69;2021-05-08;7;5;1980;1263;27.3;17.4
03;69;2021-05-09;5;2;1985;1265;27.4;17.5
03;69;2021-05-10;13;40;1998;1305;27.6;18.0
03;69;2021-05-11;6;22;2004;1327;27.7;18.3
03;69;2021-05-12;10;26;2014;1353;27.8;18.7
03;69;2021-05-13;10;7;2024;1360;27.9;18.8
03;69;2021-05-14;7;27;2031;1387;28.0;19.1
03;69;2021-05-15;7;18;2038;1405;28.1;19.4
03;69;2021-05-16;5;8;2043;1413;28.2;19.5
03;69;2021-05-17;14;31;2057;1444;28.4;19.9
03;69;2021-05-18;17;27;2074;1471;28.6;20.3
03;69;2021-05-19;16;23;2090;1494;28.8;20.6
03;69;2021-05-20;17;23;2107;1517;29.1;20.9
03;69;2021-05-21;17;24;2124;1541;29.3;21.3
03;69;2021-05-22;5;23;2129;1564;29.4;21.6
03;69;2021-05-23;2;26;2131;1590;29.4;21.9
03;69;2021-05-24;7;8;2138;1598;29.5;22.1
03;69;2021-05-25;17;30;2155;1628;29.7;22.5
03;69;2021-05-26;19;29;2174;1657;30.0;22.9
03;69;2021-05-27;19;17;2193;1674;30.3;23.1
03;69;2021-05-28;14;19;2207;1693;30.5;23.4
03;69;2021-05-29;7;7;2214;1700;30.6;23.5
03;69;2021-05-30;1;10;2215;1710;30.6;23.6
03;69;2021-05-31;9;26;2224;1736;30.7;24.0
03;69;2021-06-01;9;13;2233;1749;30.8;24.1
03;69;2021-06-02;10;18;2243;1767;31.0;24.4
03;69;2021-06-03;16;19;2259;1786;31.2;24.6
03;69;2021-06-04;4;17;2263;1803;31.2;24.9
03;69;2021-06-05;8;11;2271;1814;31.3;25.0
03;69;2021-06-06;8;8;2279;1822;31.5;25.1
03;74;2020-12-27;0;0;0;0;0.0;0.0
03;74;2020-12-28;0;0;0;0;0.0;0.0
03;74;2020-12-29;0;0;0;0;0.0;0.0
03;74;2020-12-30;0;0;0;0;0.0;0.0
03;74;2020-12-31;0;0;0;0;0.0;0.0
03;74;2021-01-01;0;0;0;0;0.0;0.0
03;74;2021-01-02;0;0;0;0;0.0;0.0
03;74;2021-01-03;0;0;0;0;0.0;0.0
03;74;2021-01-04;0;0;0;0;0.0;0.0
03;74;2021-01-05;0;0;0;0;0.0;0.0
03;74;2021-01-06;0;0;0;0;0.0;0.0
03;74;2021-01-07;0;0;0;0;0.0;0.0
03;74;2021-01-08;0;0;0;0;0.0;0.0
03;74;2021-01-09;0;0;0;0;0.0;0.0
03;74;2021-01-10;0;0;0;0;0.0;0.0
03;74;2021-01-11;0;0;0;0;0.0;0.0
03;74;2021-01-12;0;0;0;0;0.0;0.0
03;74;2021-01-13;2;0;2;0;0.0;0.0
03;74;2021-01-14;4;0;6;0;0.1;0.0
03;74;2021-01-15;2;0;8;0;0.2;0.0
03;74;2021-01-16;1;0;9;0;0.2;0.0
03;74;2021-01-17;0;0;9;0;0.2;0.0
03;74;2021-01-18;13;0;22;0;0.5;0.0
03;74;2021-01-19;9;0;31;0;0.7;0.0
03;74;2021-01-20;8;0;39;0;0.8;0.0
03;74;2021-01-21;12;0;51;0;1.1;0.0
03;74;2021-01-22;7;0;58;0;1.2;0.0
03;74;2021-01-23;0;0;58;0;1.2;0.0
03;74;2021-01-24;0;0;58;0;1.2;0.0
03;74;2021-01-25;5;0;63;0;1.4;0.0
03;74;2021-01-26;4;0;67;0;1.4;0.0
03;74;2021-01-27;11;0;78;0;1.7;0.0
03;74;2021-01-28;14;0;92;0;2.0;0.0
03;74;2021-01-29;4;1;96;1;2.1;0.0
03;74;2021-01-30;0;0;96;1;2.1;0.0
03;74;2021-01-31;0;0;96;1;2.1;0.0
03;74;2021-02-01;11;0;107;1;2.3;0.0
03;74;2021-02-02;7;0;114;1;2.4;0.0
03;74;2021-02-03;12;0;126;1;2.7;0.0
03;74;2021-02-04;11;0;137;1;2.9;0.0
03;74;2021-02-05;8;1;145;2;3.1;0.0
03;74;2021-02-06;0;0;145;2;3.1;0.0
03;74;2021-02-07;0;0;145;2;3.1;0.0
03;74;2021-02-08;8;1;153;3;3.3;0.1
03;74;2021-02-09;11;3;164;6;3.5;0.1
03;74;2021-02-10;11;3;175;9;3.8;0.2
03;74;2021-02-11;13;9;188;18;4.0;0.4
03;74;2021-02-12;13;4;201;22;4.3;0.5
03;74;2021-02-13;0;0;201;22;4.3;0.5
03;74;2021-02-14;0;0;201;22;4.3;0.5
03;74;2021-02-15;3;9;204;31;4.4;0.7
03;74;2021-02-16;17;5;221;36;4.7;0.8
03;74;2021-02-17;22;6;243;42;5.2;0.9
03;74;2021-02-18;11;11;254;53;5.4;1.1
03;74;2021-02-19;13;5;267;58;5.7;1.2
03;74;2021-02-20;0;0;267;58;5.7;1.2
03;74;2021-02-21;0;0;267;58;5.7;1.2
03;74;2021-02-22;6;5;273;63;5.9;1.4
03;74;2021-02-23;11;7;284;70;6.1;1.5
03;74;2021-02-24;20;16;304;86;6.5;1.8
03;74;2021-02-25;27;12;331;98;7.1;2.1
03;74;2021-02-26;23;6;354;104;7.6;2.2
03;74;2021-02-27;8;0;362;104;7.8;2.2
03;74;2021-02-28;0;0;362;104;7.8;2.2
03;74;2021-03-01;10;11;372;115;8.0;2.5
03;74;2021-03-02;24;9;396;124;8.5;2.7
03;74;2021-03-03;19;14;415;138;8.9;3.0
03;74;2021-03-04;19;6;434;144;9.3;3.1
03;74;2021-03-05;14;3;448;147;9.6;3.2
03;74;2021-03-06;3;0;451;147;9.7;3.2
03;74;2021-03-07;0;0;451;147;9.7;3.2
03;74;2021-03-08;17;5;468;152;10.0;3.3
03;74;2021-03-09;27;15;495;167;10.6;3.6
03;74;2021-03-10;21;12;516;179;11.1;3.8
03;74;2021-03-11;11;17;527;196;11.3;4.2
03;74;2021-03-12;19;12;546;208;11.7;4.5
03;74;2021-03-13;5;0;551;208;11.8;4.5
03;74;2021-03-14;0;0;551;208;11.8;4.5
03;74;2021-03-15;15;4;566;212;12.1;4.5
03;74;2021-03-16;19;14;585;226;12.5;4.8
03;74;2021-03-17;16;9;601;235;12.9;5.0
03;74;2021-03-18;17;15;618;250;13.2;5.4
03;74;2021-03-19;22;10;640;260;13.7;5.6
03;74;2021-03-20;14;0;654;260;14.0;5.6
03;74;2021-03-21;3;0;657;260;14.1;5.6
03;74;2021-03-22;11;11;668;271;14.3;5.8
03;74;2021-03-23;16;12;684;283;14.7;6.1
03;74;2021-03-24;13;20;697;303;14.9;6.5
03;74;2021-03-25;10;18;707;321;15.2;6.9
03;74;2021-03-26;7;25;714;346;15.3;7.4
03;74;2021-03-27;1;4;715;350;15.3;7.5
03;74;2021-03-28;0;0;715;350;15.3;7.5
03;74;2021-03-29;11;17;726;367;15.6;7.9
03;74;2021-03-30;34;18;760;385;16.3;8.3
03;74;2021-03-31;18;18;778;403;16.7;8.6
03;74;2021-04-01;21;17;799;420;17.1;9.0
03;74;2021-04-02;15;21;814;441;17.4;9.5
03;74;2021-04-03;8;7;822;448;17.6;9.6
03;74;2021-04-04;0;0;822;448;17.6;9.6
03;74;2021-04-05;5;0;827;448;17.7;9.6
03;74;2021-04-06;19;24;846;472;18.1;10.1
03;74;2021-04-07;23;24;869;496;18.6;10.6
03;74;2021-04-08;20;11;889;507;19.1;10.9
03;74;2021-04-09;27;15;916;522;19.6;11.2
03;74;2021-04-10;5;4;921;526;19.7;11.3
03;74;2021-04-11;0;0;921;526;19.7;11.3
03;74;2021-04-12;14;23;935;549;20.0;11.8
03;74;2021-04-13;28;19;963;568;20.6;12.2
03;74;2021-04-14;19;13;982;581;21.1;12.5
03;74;2021-04-15;18;19;1000;600;21.4;12.9
03;74;2021-04-16;20;17;1020;617;21.9;13.2
03;74;2021-04-17;13;5;1033;622;22.1;13.3
03;74;2021-04-18;9;1;1042;623;22.3;13.4
03;74;2021-04-19;26;17;1068;640;22.9;13.7
03;74;2021-04-20;23;13;1091;653;23.4;14.0
03;74;2021-04-21;22;8;1113;661;23.9;14.2
03;74;2021-04-22;34;14;1147;675;24.6;14.5
03;74;2021-04-23;18;12;1165;687;25.0;14.7
03;74;2021-04-24;17;4;1182;691;25.3;14.8
03;74;2021-04-25;17;0;1199;691;25.7;14.8
03;74;2021-04-26;25;13;1224;704;26.2;15.1
03;74;2021-04-27;13;19;1237;723;26.5;15.5
03;74;2021-04-28;16;15;1253;738;26.9;15.8
03;74;2021-04-29;11;14;1264;752;27.1;16.1
03;74;2021-04-30;17;14;1281;766;27.5;16.4
03;74;2021-05-01;3;0;1284;766;27.5;16.4
03;74;2021-05-02;8;2;1292;768;27.7;16.5
03;74;2021-05-03;15;18;1307;786;28.0;16.8
03;74;2021-05-04;12;15;1319;801;28.3;17.2
03;74;2021-05-05;8;24;1327;825;28.4;17.7
03;74;2021-05-06;5;23;1332;848;28.6;18.2
03;74;2021-05-07;8;16;1340;864;28.7;18.5
03;74;2021-05-08;6;2;1346;866;28.9;18.6
03;74;2021-05-09;1;4;1347;870;28.9;18.6
03;74;2021-05-10;7;12;1354;882;29.0;18.9
03;74;2021-05-11;10;16;1364;898;29.2;19.2
03;74;2021-05-12;7;14;1371;912;29.4;19.5
03;74;2021-05-13;6;1;1377;913;29.5;19.6
03;74;2021-05-14;2;20;1379;933;29.6;20.0
03;74;2021-05-15;6;12;1385;945;29.7;20.3
03;74;2021-05-16;1;3;1386;948;29.7;20.3
03;74;2021-05-17;7;19;1393;967;29.9;20.7
03;74;2021-05-18;7;23;1400;990;30.0;21.2
03;74;2021-05-19;6;17;1406;1007;30.1;21.6
03;74;2021-05-20;11;14;1417;1021;30.4;21.9
03;74;2021-05-21;6;19;1423;1040;30.5;22.3
03;74;2021-05-22;3;19;1426;1059;30.6;22.7
03;74;2021-05-23;1;9;1427;1068;30.6;22.9
03;74;2021-05-24;7;5;1434;1073;30.7;23.0
03;74;2021-05-25;15;23;1449;1096;31.1;23.5
03;74;2021-05-26;4;29;1453;1125;31.1;24.1
03;74;2021-05-27;6;17;1459;1142;31.3;24.5
03;74;2021-05-28;6;7;1465;1149;31.4;24.6
03;74;2021-05-29;3;14;1468;1163;31.5;24.9
03;74;2021-05-30;3;10;1471;1173;31.5;25.1
03;74;2021-05-31;8;15;1479;1188;31.7;25.5
03;74;2021-06-01;5;7;1484;1195;31.8;25.6
03;74;2021-06-02;13;9;1497;1204;32.1;25.8
03;74;2021-06-03;14;10;1511;1214;32.4;26.0
03;74;2021-06-04;5;8;1516;1222;32.5;26.2
03;74;2021-06-05;3;4;1519;1226;32.6;26.3
03;74;2021-06-06;1;4;1520;1230;32.6;26.4
03;79;2020-12-27;0;0;0;0;0.0;0.0
03;79;2020-12-28;0;0;0;0;0.0;0.0
03;79;2020-12-29;0;0;0;0;0.0;0.0
03;79;2020-12-30;0;0;0;0;0.0;0.0
03;79;2020-12-31;0;0;0;0;0.0;0.0
03;79;2021-01-01;0;0;0;0;0.0;0.0
03;79;2021-01-02;0;0;0;0;0.0;0.0
03;79;2021-01-03;0;0;0;0;0.0;0.0
03;79;2021-01-04;0;0;0;0;0.0;0.0
03;79;2021-01-05;0;0;0;0;0.0;0.0
03;79;2021-01-06;0;0;0;0;0.0;0.0
03;79;2021-01-07;0;0;0;0;0.0;0.0
03;79;2021-01-08;0;0;0;0;0.0;0.0
03;79;2021-01-09;0;0;0;0;0.0;0.0
03;79;2021-01-10;0;0;0;0;0.0;0.0
03;79;2021-01-11;0;0;0;0;0.0;0.0
03;79;2021-01-12;0;0;0;0;0.0;0.0
03;79;2021-01-13;5;0;5;0;0.2;0.0
03;79;2021-01-14;2;0;7;0;0.3;0.0
03;79;2021-01-15;1;0;8;0;0.3;0.0
03;79;2021-01-16;1;0;9;0;0.3;0.0
03;79;2021-01-17;0;0;9;0;0.3;0.0
03;79;2021-01-18;4;0;13;0;0.5;0.0
03;79;2021-01-19;20;0;33;0;1.2;0.0
03;79;2021-01-20;24;0;57;0;2.1;0.0
03;79;2021-01-21;32;0;89;0;3.3;0.0
03;79;2021-01-22;13;0;102;0;3.8;0.0
03;79;2021-01-23;0;0;102;0;3.8;0.0
03;79;2021-01-24;0;0;102;0;3.8;0.0
03;79;2021-01-25;7;0;109;0;4.0;0.0
03;79;2021-01-26;20;0;129;0;4.8;0.0
03;79;2021-01-27;13;0;142;0;5.3;0.0
03;79;2021-01-28;9;0;151;0;5.6;0.0
03;79;2021-01-29;12;0;163;0;6.0;0.0
03;79;2021-01-30;0;0;163;0;6.0;0.0
03;79;2021-01-31;0;0;163;0;6.0;0.0
03;79;2021-02-01;5;0;168;0;6.2;0.0
03;79;2021-02-02;11;0;179;0;6.6;0.0
03;79;2021-02-03;12;0;191;0;7.1;0.0
03;79;2021-02-04;3;0;194;0;7.2;0.0
03;79;2021-02-05;8;0;202;0;7.5;0.0
03;79;2021-02-06;0;0;202;0;7.5;0.0
03;79;2021-02-07;0;0;202;0;7.5;0.0
03;79;2021-02-08;4;4;206;4;7.6;0.1
03;79;2021-02-09;8;4;214;8;7.9;0.3
03;79;2021-02-10;11;6;225;14;8.3;0.5
03;79;2021-02-11;7;11;232;25;8.6;0.9
03;79;2021-02-12;4;9;236;34;8.7;1.3
03;79;2021-02-13;0;0;236;34;8.7;1.3
03;79;2021-02-14;0;0;236;34;8.7;1.3
03;79;2021-02-15;2;6;238;40;8.8;1.5
03;79;2021-02-16;4;12;242;52;9.0;1.9
03;79;2021-02-17;9;23;251;75;9.3;2.8
03;79;2021-02-18;6;32;257;107;9.5;4.0
03;79;2021-02-19;11;14;268;121;9.9;4.5
03;79;2021-02-20;0;0;268;121;9.9;4.5
03;79;2021-02-21;0;0;268;121;9.9;4.5
