reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
02;80;2021-03-01;18;17;876;440;3.6;1.8
02;80;2021-03-02;22;17;898;457;3.7;1.9
02;80;2021-03-03;21;25;919;482;3.8;2.0
02;80;2021-03-04;21;21;940;503;3.9;2.1
02;80;2021-03-05;45;25;985;528;4.1;2.2
02;80;2021-03-06;13;9;998;537;4.1;2.2
02;80;2021-03-07;1;0;999;537;4.1;2.2
02;80;2021-03-08;34;17;1033;554;4.3;2.3
02;80;2021-03-09;30;25;1063;579;4.4;2.4
02;80;2021-03-10;38;26;1101;605;4.5;2.5
02;80;2021-03-11;48;18;1149;623;4.7;2.6
02;80;2021-03-12;39;6;1188;629;4.9;2.6
02;80;2021-03-13;27;3;1215;632;5.0;2.6
02;80;2021-03-14;0;0;1215;632;5.0;2.6
02;80;2021-03-15;33;29;1248;661;5.1;2.7
02;80;2021-03-16;37;10;1285;671;5.3;2.8
02;80;2021-03-17;52;12;1337;683;5.5;2.8
02;80;2021-03-18;45;5;1382;688;5.7;2.8
02;80;2021-03-19;40;10;1422;698;5.9;2.9
02;80;2021-03-20;13;15;1435;713;5.9;2.9
02;80;2021-03-21;1;0;1436;713;5.9;2.9
02;80;2021-03-22;28;9;1464;722;6.0;3.0
02;80;2021-03-23;35;15;1499;737;6.2;3.0
02;80;2021-03-24;30;9;1529;746;6.3;3.1
02;80;2021-03-25;24;15;1553;761;6.4;3.1
02;80;2021-03-26;53;13;1606;774;6.6;3.2
02;80;2021-03-27;12;9;1618;783;6.7;3.2
02;80;2021-03-28;6;2;1624;785;6.7;3.2
02;80;2021-03-29;26;20;1650;805;6.8;3.3
02;80;2021-03-30;25;33;1675;838;6.9;3.5
02;80;2021-03-31;56;22;1731;860;7.1;3.5
02;80;2021-04-01;55;27;1786;887;7.4;3.7
02;80;2021-04-02;35;0;1821;887;7.5;3.7
02;80;2021-04-03;37;0;1858;887;7.7;3.7
02;80;2021-04-04;23;0;1881;887;7.8;3.7
02;80;2021-04-05;36;1;1917;888;7.9;3.7
02;80;2021-04-06;43;27;1960;915;8.1;3.8
02;80;2021-04-07;57;49;2017;964;8.3;4.0
02;80;2021-04-08;72;37;2089;1001;8.6;4.1
02;80;2021-04-09;71;50;2160;1051;8.9;4.3
02;80;2021-04-10;35;26;2195;1077;9.0;4.4
02;80;2021-04-11;19;0;2214;1077;9.1;4.4
02;80;2021-04-12;45;34;2259;1111;9.3;4.6
02;80;2021-04-13;58;42;2317;1153;9.5;4.8
02;80;2021-04-14;59;48;2376;1201;9.8;4.9
02;80;2021-04-15;67;37;2443;1238;10.1;5.1
02;80;2021-04-16;73;21;2516;1259;10.4;5.2
02;80;2021-04-17;23;20;2539;1279;10.5;5.3
02;80;2021-04-18;24;2;2563;1281;10.6;5.3
02;80;2021-04-19;53;40;2616;1321;10.8;5.4
02;80;2021-04-20;65;22;2681;1343;11.0;5.5
02;80;2021-04-21;82;33;2763;1376;11.4;5.7
02;80;2021-04-22;52;23;2815;1399;11.6;5.8
02;80;2021-04-23;45;34;2860;1433;11.8;5.9
02;80;2021-04-24;22;7;2882;1440;11.9;5.9
02;80;2021-04-25;9;4;2891;1444;11.9;6.0
02;80;2021-04-26;43;27;2934;1471;12.1;6.1
02;80;2021-04-27;41;28;2975;1499;12.3;6.2
02;80;2021-04-28;48;40;3023;1539;12.5;6.3
02;80;2021-04-29;39;27;3062;1566;12.6;6.5
02;80;2021-04-30;53;45;3115;1611;12.8;6.6
02;80;2021-05-01;17;12;3132;1623;12.9;6.7
02;80;2021-05-02;7;18;3139;1641;12.9;6.8
02;80;2021-05-03;32;34;3171;1675;13.1;6.9
02;80;2021-05-04;43;30;3214;1705;13.2;7.0
02;80;2021-05-05;36;40;3250;1745;13.4;7.2
02;80;2021-05-06;36;39;3286;1784;13.5;7.4
02;80;2021-05-07;36;58;3322;1842;13.7;7.6
02;80;2021-05-08;12;17;3334;1859;13.7;7.7
02;80;2021-05-09;8;17;3342;1876;13.8;7.7
03;24;2020-12-27;0;0;0;0;0.0;0.0
03;24;2020-12-28;0;0;0;0;0.0;0.0
03;24;2020-12-29;0;0;0;0;0.0;0.0
03;24;2020-12-30;0;0;0;0;0.0;0.0
03;24;2020-12-31;0;0;0;0;0.0;0.0
03;24;2021-01-01;0;0;0;0;0.0;0.0
03;24;2021-01-02;0;0;0;0;0.0;0.0
03;24;2021-01-03;0;0;0;0;0.0;0.0
03;24;2021-01-04;0;0;0;0;0.0;0.0
03;24;2021-01-05;0;0;0;0;0.0;0.0
03;24;2021-01-06;0;0;0;0;0.0;0.0
03;24;2021-01-07;0;0;0;0;0.0;0.0
03;24;2021-01-08;0;0;0;0;0.0;0.0
03;24;2021-01-09;0;0;0;0;0.0;0.0
03;24;2021-01-10;0;0;0;0;0.0;0.0
03;24;2021-01-11;0;0;0;0;0.0;0.0
03;24;2021-01-12;0;0;0;0;0.0;0.0
03;24;2021-01-13;0;0;0;0;0.0;0.0
03;24;2021-01-14;0;0;0;0;0.0;0.0
03;24;2021-01-15;0;0;0;0;0.0;0.0
03;24;2021-01-16;0;0;0;0;0.0;0.0
03;24;2021-01-17;0;0;0;0;0.0;0.0
03;24;2021-01-18;0;0;0;0;0.0;0.0
03;24;2021-01-19;0;0;0;0;0.0;0.0
03;24;2021-01-20;1;0;1;0;0.0;0.0
03;24;2021-01-21;0;0;1;0;0.0;0.0
03;24;2021-01-22;0;0;1;0;0.0;0.0
03;24;2021-01-23;0;0;1;0;0.0;0.0
03;24;2021-01-24;0;0;1;0;0.0;0.0
03;24;2021-01-25;0;0;1;0;0.0;0.0
03;24;2021-01-26;2;0;3;0;0.0;0.0
03;24;2021-01-27;0;0;3;0;0.0;0.0
03;24;2021-01-28;0;0;3;0;0.0;0.0
03;24;2021-01-29;3;0;6;0;0.0;0.0
03;24;2021-01-30;0;0;6;0;0.0;0.0
03;24;2021-01-31;0;0;6;0;0.0;0.0
03;24;2021-02-01;0;0;6;0;0.0;0.0
03;24;2021-02-02;3;0;9;0;0.0;0.0
03;24;2021-02-03;1;0;10;0;0.0;0.0
03;24;2021-02-04;0;0;10;0;0.0;0.0
03;24;2021-02-05;2;0;12;0;0.0;0.0
03;24;2021-02-06;0;0;12;0;0.0;0.0
03;24;2021-02-07;0;0;12;0;0.0;0.0
03;24;2021-02-08;0;0;12;0;0.0;0.0
03;24;2021-02-09;0;0;12;0;0.0;0.0
03;24;2021-02-10;1;0;13;0;0.0;0.0
03;24;2021-02-11;0;1;13;1;0.0;0.0
03;24;2021-02-12;1;0;14;1;0.0;0.0
03;24;2021-02-13;0;0;14;1;0.0;0.0
03;24;2021-02-14;0;0;14;1;0.0;0.0
03;24;2021-02-15;0;0;14;1;0.0;0.0
03;24;2021-02-16;0;0;14;1;0.0;0.0
03;24;2021-02-17;0;1;14;2;0.0;0.0
03;24;2021-02-18;1;1;15;3;0.0;0.0
03;24;2021-02-19;1;0;16;3;0.1;0.0
03;24;2021-02-20;0;0;16;3;0.1;0.0
03;24;2021-02-21;0;0;16;3;0.1;0.0
03;24;2021-02-22;1;0;17;3;0.1;0.0
03;24;2021-02-23;2;1;19;4;0.1;0.0
03;24;2021-02-24;1;1;20;5;0.1;0.0
03;24;2021-02-25;2;0;22;5;0.1;0.0
03;24;2021-02-26;0;1;22;6;0.1;0.0
03;24;2021-02-27;0;0;22;6;0.1;0.0
03;24;2021-02-28;0;0;22;6;0.1;0.0
03;24;2021-03-01;1;2;23;8;0.1;0.0
03;24;2021-03-02;1;2;24;10;0.1;0.0
03;24;2021-03-03;0;0;24;10;0.1;0.0
03;24;2021-03-04;2;0;26;10;0.1;0.0
03;24;2021-03-05;0;1;26;11;0.1;0.0
03;24;2021-03-06;0;0;26;11;0.1;0.0
03;24;2021-03-07;0;0;26;11;0.1;0.0
03;24;2021-03-08;0;0;26;11;0.1;0.0
03;24;2021-03-09;4;0;30;11;0.1;0.0
03;24;2021-03-10;5;0;35;11;0.1;0.0
03;24;2021-03-11;2;0;37;11;0.1;0.0
03;24;2021-03-12;6;0;43;11;0.1;0.0
03;24;2021-03-13;0;0;43;11;0.1;0.0
03;24;2021-03-14;0;0;43;11;0.1;0.0
03;24;2021-03-15;1;0;44;11;0.1;0.0
03;24;2021-03-16;3;1;47;12;0.2;0.0
03;24;2021-03-17;4;0;51;12;0.2;0.0
03;24;2021-03-18;2;0;53;12;0.2;0.0
03;24;2021-03-19;5;1;58;13;0.2;0.0
03;24;2021-03-20;2;0;60;13;0.2;0.0
03;24;2021-03-21;9;0;69;13;0.2;0.0
03;24;2021-03-22;0;2;69;15;0.2;0.0
03;24;2021-03-23;6;0;75;15;0.2;0.0
03;24;2021-03-24;1;3;76;18;0.2;0.1
03;24;2021-03-25;0;0;76;18;0.2;0.1
03;24;2021-03-26;9;0;85;18;0.3;0.1
03;24;2021-03-27;0;1;85;19;0.3;0.1
03;24;2021-03-28;0;0;85;19;0.3;0.1
03;24;2021-03-29;3;1;88;20;0.3;0.1
03;24;2021-03-30;9;3;97;23;0.3;0.1
03;24;2021-03-31;9;2;106;25;0.3;0.1
03;24;2021-04-01;4;2;110;27;0.4;0.1
03;24;2021-04-02;5;2;115;29;0.4;0.1
03;24;2021-04-03;0;0;115;29;0.4;0.1
03;24;2021-04-04;0;0;115;29;0.4;0.1
03;24;2021-04-05;0;0;115;29;0.4;0.1
03;24;2021-04-06;9;3;124;32;0.4;0.1
03;24;2021-04-07;7;0;131;32;0.4;0.1
03;24;2021-04-08;6;1;137;33;0.4;0.1
03;24;2021-04-09;4;2;141;35;0.5;0.1
03;24;2021-04-10;0;0;141;35;0.5;0.1
03;24;2021-04-11;0;0;141;35;0.5;0.1
03;24;2021-04-12;2;4;143;39;0.5;0.1
03;24;2021-04-13;4;4;147;43;0.5;0.1
03;24;2021-04-14;4;4;151;47;0.5;0.2
03;24;2021-04-15;10;3;161;50;0.5;0.2
03;24;2021-04-16;8;7;169;57;0.5;0.2
03;24;2021-04-17;5;1;174;58;0.6;0.2
03;24;2021-04-18;7;0;181;58;0.6;0.2
03;24;2021-04-19;7;0;188;58;0.6;0.2
03;24;2021-04-20;3;3;191;61;0.6;0.2
03;24;2021-04-21;5;1;196;62;0.6;0.2
03;24;2021-04-22;10;1;206;63;0.7;0.2
03;24;2021-04-23;8;7;214;70;0.7;0.2
03;24;2021-04-24;13;2;227;72;0.7;0.2
03;24;2021-04-25;13;1;240;73;0.8;0.2
03;24;2021-04-26;21;1;261;74;0.8;0.2
03;24;2021-04-27;59;14;320;88;1.0;0.3
03;24;2021-04-28;46;5;366;93;1.2;0.3
03;24;2021-04-29;46;4;412;97;1.3;0.3
03;24;2021-04-30;49;5;461;102;1.5;0.3
03;24;2021-05-01;32;3;493;105;1.6;0.3
03;24;2021-05-02;107;6;600;111;1.9;0.4
03;24;2021-05-03;52;7;652;118;2.1;0.4
03;24;2021-05-04;40;5;692;123;2.2;0.4
03;24;2021-05-05;41;6;733;129;2.4;0.4
03;24;2021-05-06;55;5;788;134;2.5;0.4
03;24;2021-05-07;55;6;843;140;2.7;0.5
03;24;2021-05-08;47;2;890;142;2.9;0.5
03;24;2021-05-09;35;3;925;145;3.0;0.5
03;29;2020-12-27;0;0;0;0;0.0;0.0
03;29;2020-12-28;0;0;0;0;0.0;0.0
03;29;2020-12-29;0;0;0;0;0.0;0.0
03;29;2020-12-30;0;0;0;0;0.0;0.0
03;29;2020-12-31;0;0;0;0;0.0;0.0
03;29;2021-01-01;0;0;0;0;0.0;0.0
03;29;2021-01-02;0;0;0;0;0.0;0.0
03;29;2021-01-03;0;0;0;0;0.0;0.0
03;29;2021-01-04;0;0;0;0;0.0;0.0
03;29;2021-01-05;0;0;0;0;0.0;0.0
03;29;2021-01-06;0;0;0;0;0.0;0.0
03;29;2021-01-07;0;0;0;0;0.0;0.0
03;29;2021-01-08;0;0;0;0;0.0;0.0
03;29;2021-01-09;0;0;0;0;0.0;0.0
03;29;2021-01-10;0;0;0;0;0.0;0.0
03;29;2021-01-11;0;0;0;0;0.0;0.0
03;29;2021-01-12;0;0;0;0;0.0;0.0
03;29;2021-01-13;1;0;1;0;0.0;0.0
03;29;2021-01-14;3;0;4;0;0.0;0.0
03;29;2021-01-15;0;0;4;0;0.0;0.0
03;29;2021-01-16;0;0;4;0;0.0;0.0
03;29;2021-01-17;0;0;4;0;0.0;0.0
03;29;2021-01-18;0;0;4;0;0.0;0.0
03;29;2021-01-19;2;0;6;0;0.0;0.0
03;29;2021-01-20;2;0;8;0;0.0;0.0
03;29;2021-01-21;2;0;10;0;0.1;0.0
03;29;2021-01-22;1;0;11;0;0.1;0.0
03;29;2021-01-23;0;0;11;0;0.1;0.0
03;29;2021-01-24;0;0;11;0;0.1;0.0
03;29;2021-01-25;2;0;13;0;0.1;0.0
03;29;2021-01-26;5;0;18;0;0.1;0.0
03;29;2021-01-27;5;0;23;0;0.1;0.0
03;29;2021-01-28;3;0;26;0;0.1;0.0
03;29;2021-01-29;2;0;28;0;0.1;0.0
03;29;2021-01-30;0;0;28;0;0.1;0.0
03;29;2021-01-31;0;0;28;0;0.1;0.0
03;29;2021-02-01;2;0;30;0;0.2;0.0
03;29;2021-02-02;7;0;37;0;0.2;0.0
03;29;2021-02-03;1;0;38;0;0.2;0.0
03;29;2021-02-04;2;1;40;1;0.2;0.0
03;29;2021-02-05;2;0;42;1;0.2;0.0
03;29;2021-02-06;0;0;42;1;0.2;0.0
03;29;2021-02-07;0;0;42;1;0.2;0.0
03;29;2021-02-08;0;0;42;1;0.2;0.0
03;29;2021-02-09;1;0;43;1;0.2;0.0
03;29;2021-02-10;3;1;46;2;0.2;0.0
03;29;2021-02-11;1;4;47;6;0.2;0.0
03;29;2021-02-12;11;0;58;6;0.3;0.0
03;29;2021-02-13;0;0;58;6;0.3;0.0
03;29;2021-02-14;0;0;58;6;0.3;0.0
03;29;2021-02-15;0;0;58;6;0.3;0.0
03;29;2021-02-16;2;0;60;6;0.3;0.0
03;29;2021-02-17;1;2;61;8;0.3;0.0
03;29;2021-02-18;2;5;63;13;0.3;0.1
03;29;2021-02-19;3;2;66;15;0.3;0.1
03;29;2021-02-20;0;0;66;15;0.3;0.1
03;29;2021-02-21;0;0;66;15;0.3;0.1
03;29;2021-02-22;3;1;69;16;0.3;0.1
03;29;2021-02-23;3;5;72;21;0.4;0.1
03;29;2021-02-24;8;2;80;23;0.4;0.1
03;29;2021-02-25;4;1;84;24;0.4;0.1
03;29;2021-02-26;3;4;87;28;0.4;0.1
03;29;2021-02-27;6;0;93;28;0.5;0.1
03;29;2021-02-28;0;0;93;28;0.5;0.1
03;29;2021-03-01;5;2;98;30;0.5;0.2
03;29;2021-03-02;4;4;102;34;0.5;0.2
03;29;2021-03-03;7;4;109;38;0.5;0.2
03;29;2021-03-04;6;1;115;39;0.6;0.2
03;29;2021-03-05;9;1;124;40;0.6;0.2
03;29;2021-03-06;2;0;126;40;0.6;0.2
03;29;2021-03-07;0;0;126;40;0.6;0.2
03;29;2021-03-08;3;0;129;40;0.6;0.2
03;29;2021-03-09;3;0;132;40;0.7;0.2
03;29;2021-03-10;13;2;145;42;0.7;0.2
03;29;2021-03-11;7;3;152;45;0.8;0.2
03;29;2021-03-12;13;7;165;52;0.8;0.3
03;29;2021-03-13;1;0;166;52;0.8;0.3
03;29;2021-03-14;0;0;166;52;0.8;0.3
03;29;2021-03-15;0;0;166;52;0.8;0.3
03;29;2021-03-16;3;1;169;53;0.8;0.3
03;29;2021-03-17;8;0;177;53;0.9;0.3
03;29;2021-03-18;9;1;186;54;0.9;0.3
03;29;2021-03-19;10;2;196;56;1.0;0.3
03;29;2021-03-20;3;0;199;56;1.0;0.3
03;29;2021-03-21;6;0;205;56;1.0;0.3
03;29;2021-03-22;2;8;207;64;1.0;0.3
03;29;2021-03-23;6;2;213;66;1.1;0.3
03;29;2021-03-24;11;6;224;72;1.1;0.4
03;29;2021-03-25;4;2;228;74;1.1;0.4
03;29;2021-03-26;12;13;240;87;1.2;0.4
03;29;2021-03-27;3;4;243;91;1.2;0.5
03;29;2021-03-28;0;0;243;91;1.2;0.5
03;29;2021-03-29;7;6;250;97;1.3;0.5
03;29;2021-03-30;12;5;262;102;1.3;0.5
03;29;2021-03-31;12;9;274;111;1.4;0.6
03;29;2021-04-01;21;4;295;115;1.5;0.6
03;29;2021-04-02;5;6;300;121;1.5;0.6
03;29;2021-04-03;2;1;302;122;1.5;0.6
03;29;2021-04-04;0;0;302;122;1.5;0.6
03;29;2021-04-05;0;0;302;122;1.5;0.6
03;29;2021-04-06;13;6;315;128;1.6;0.6
03;29;2021-04-07;15;9;330;137;1.7;0.7
03;29;2021-04-08;20;6;350;143;1.8;0.7
03;29;2021-04-09;12;5;362;148;1.8;0.7
03;29;2021-04-10;2;1;364;149;1.8;0.7
03;29;2021-04-11;0;0;364;149;1.8;0.7
03;29;2021-04-12;21;3;385;152;1.9;0.8
03;29;2021-04-13;14;6;399;158;2.0;0.8
03;29;2021-04-14;19;13;418;171;2.1;0.9
03;29;2021-04-15;16;5;434;176;2.2;0.9
03;29;2021-04-16;19;7;453;183;2.3;0.9
03;29;2021-04-17;5;2;458;185;2.3;0.9
03;29;2021-04-18;14;2;472;187;2.4;0.9
03;29;2021-04-19;16;5;488;192;2.4;1.0
03;29;2021-04-20;14;11;502;203;2.5;1.0
03;29;2021-04-21;22;5;524;208;2.6;1.0
03;29;2021-04-22;12;9;536;217;2.7;1.1
03;29;2021-04-23;28;12;564;229;2.8;1.1
03;29;2021-04-24;12;0;576;229;2.9;1.1
03;29;2021-04-25;29;3;605;232;3.0;1.2
03;29;2021-04-26;34;2;639;234;3.2;1.2
03;29;2021-04-27;89;24;728;258;3.7;1.3
03;29;2021-04-28;72;15;800;273;4.0;1.4
03;29;2021-04-29;72;14;872;287;4.4;1.4
03;29;2021-04-30;77;11;949;298;4.8;1.5
03;29;2021-05-01;32;6;981;304;4.9;1.5
03;29;2021-05-02;98;9;1079;313;5.4;1.6
03;29;2021-05-03;69;16;1148;329;5.8;1.6
03;29;2021-05-04;67;13;1215;342;6.1;1.7
03;29;2021-05-05;72;14;1287;356;6.5;1.8
03;29;2021-05-06;58;15;1345;371;6.7;1.9
03;29;2021-05-07;64;22;1409;393;7.1;2.0
03;29;2021-05-08;42;2;1451;395;7.3;2.0
03;29;2021-05-09;32;4;1483;399;7.4;2.0
03;39;2020-12-27;0;0;0;0;0.0;0.0
03;39;2020-12-28;0;0;0;0;0.0;0.0
03;39;2020-12-29;0;0;0;0;0.0;0.0
03;39;2020-12-30;0;0;0;0;0.0;0.0
03;39;2020-12-31;0;0;0;0;0.0;0.0
03;39;2021-01-01;0;0;0;0;0.0;0.0
03;39;2021-01-02;0;0;0;0;0.0;0.0
03;39;2021-01-03;0;0;0;0;0.0;0.0
03;39;2021-01-04;0;0;0;0;0.0;0.0
03;39;2021-01-05;0;0;0;0;0.0;0.0
03;39;2021-01-06;0;0;0;0;0.0;0.0
03;39;2021-01-07;0;0;0;0;0.0;0.0
03;39;2021-01-08;0;0;0;0;0.0;0.0
03;39;2021-01-09;0;0;0;0;0.0;0.0
03;39;2021-01-10;0;0;0;0;0.0;0.0
03;39;2021-01-11;0;0;0;0;0.0;0.0
03;39;2021-01-12;0;0;0;0;0.0;0.0
03;39;2021-01-13;0;0;0;0;0.0;0.0
03;39;2021-01-14;1;0;1;0;0.0;0.0
03;39;2021-01-15;1;0;2;0;0.0;0.0
03;39;2021-01-16;0;0;2;0;0.0;0.0
03;39;2021-01-17;0;0;2;0;0.0;0.0
03;39;2021-01-18;0;0;2;0;0.0;0.0
03;39;2021-01-19;7;0;9;0;0.0;0.0
03;39;2021-01-20;6;0;15;0;0.0;0.0
03;39;2021-01-21;0;0;15;0;0.0;0.0
03;39;2021-01-22;4;0;19;0;0.0;0.0
03;39;2021-01-23;0;0;19;0;0.0;0.0
03;39;2021-01-24;0;0;19;0;0.0;0.0
03;39;2021-01-25;3;0;22;0;0.1;0.0
03;39;2021-01-26;4;0;26;0;0.1;0.0
03;39;2021-01-27;11;0;37;0;0.1;0.0
03;39;2021-01-28;8;0;45;0;0.1;0.0
03;39;2021-01-29;14;0;59;0;0.1;0.0
03;39;2021-01-30;0;0;59;0;0.1;0.0
03;39;2021-01-31;0;0;59;0;0.1;0.0
03;39;2021-02-01;1;0;60;0;0.2;0.0
03;39;2021-02-02;14;0;74;0;0.2;0.0
03;39;2021-02-03;5;0;79;0;0.2;0.0
03;39;2021-02-04;7;1;86;1;0.2;0.0
03;39;2021-02-05;5;0;91;1;0.2;0.0
03;39;2021-02-06;0;0;91;1;0.2;0.0
03;39;2021-02-07;0;0;91;1;0.2;0.0
03;39;2021-02-08;4;0;95;1;0.2;0.0
03;39;2021-02-09;8;1;103;2;0.3;0.0
03;39;2021-02-10;11;1;114;3;0.3;0.0
03;39;2021-02-11;13;3;127;6;0.3;0.0
03;39;2021-02-12;7;3;134;9;0.3;0.0
03;39;2021-02-13;0;0;134;9;0.3;0.0
03;39;2021-02-14;0;0;134;9;0.3;0.0
03;39;2021-02-15;4;1;138;10;0.3;0.0
03;39;2021-02-16;9;3;147;13;0.4;0.0
03;39;2021-02-17;3;4;150;17;0.4;0.0
03;39;2021-02-18;6;7;156;24;0.4;0.1
03;39;2021-02-19;8;6;164;30;0.4;0.1
03;39;2021-02-20;0;0;164;30;0.4;0.1
03;39;2021-02-21;0;0;164;30;0.4;0.1
03;39;2021-02-22;1;4;165;34;0.4;0.1
03;39;2021-02-23;11;6;176;40;0.4;0.1
03;39;2021-02-24;8;11;184;51;0.5;0.1
03;39;2021-02-25;14;3;198;54;0.5;0.1
03;39;2021-02-26;14;5;212;59;0.5;0.1
03;39;2021-02-27;4;0;216;59;0.5;0.1
03;39;2021-02-28;0;0;216;59;0.5;0.1
03;39;2021-03-01;5;6;221;65;0.6;0.2
03;39;2021-03-02;6;13;227;78;0.6;0.2
03;39;2021-03-03;22;4;249;82;0.6;0.2
03;39;2021-03-04;14;6;263;88;0.7;0.2
03;39;2021-03-05;18;3;281;91;0.7;0.2
03;39;2021-03-06;4;0;285;91;0.7;0.2
03;39;2021-03-07;0;0;285;91;0.7;0.2
03;39;2021-03-08;5;2;290;93;0.7;0.2
03;39;2021-03-09;20;12;310;105;0.8;0.3
03;39;2021-03-10;18;5;328;110;0.8;0.3
03;39;2021-03-11;13;13;341;123;0.9;0.3
03;39;2021-03-12;26;5;367;128;0.9;0.3
03;39;2021-03-13;6;1;373;129;0.9;0.3
03;39;2021-03-14;0;0;373;129;0.9;0.3
03;39;2021-03-15;4;2;377;131;1.0;0.3
03;39;2021-03-16;15;11;392;142;1.0;0.4
03;39;2021-03-17;28;4;420;146;1.1;0.4
03;39;2021-03-18;13;8;433;154;1.1;0.4
03;39;2021-03-19;37;9;470;163;1.2;0.4
03;39;2021-03-20;11;2;481;165;1.2;0.4
03;39;2021-03-21;18;0;499;165;1.3;0.4
03;39;2021-03-22;6;4;505;169;1.3;0.4
03;39;2021-03-23;13;11;518;180;1.3;0.5
03;39;2021-03-24;22;7;540;187;1.4;0.5
03;39;2021-03-25;14;8;554;195;1.4;0.5
03;39;2021-03-26;17;19;571;214;1.4;0.5
03;39;2021-03-27;4;3;575;217;1.5;0.5
03;39;2021-03-28;0;0;575;217;1.5;0.5
03;39;2021-03-29;25;9;600;226;1.5;0.6
03;39;2021-03-30;34;17;634;243;1.6;0.6
03;39;2021-03-31;37;14;671;257;1.7;0.6
03;39;2021-04-01;39;18;710;275;1.8;0.7
03;39;2021-04-02;42;15;752;290;1.9;0.7
03;39;2021-04-03;24;4;776;294;2.0;0.7
03;39;2021-04-04;0;0;776;294;2.0;0.7
03;39;2021-04-05;33;2;809;296;2.0;0.7
03;39;2021-04-06;53;17;862;313;2.2;0.8
03;39;2021-04-07;65;20;927;333;2.3;0.8
03;39;2021-04-08;72;20;999;353;2.5;0.9
03;39;2021-04-09;66;26;1065;379;2.7;1.0
03;39;2021-04-10;12;3;1077;382;2.7;1.0
03;39;2021-04-11;0;0;1077;382;2.7;1.0
03;39;2021-04-12;120;20;1197;402;3.0;1.0
03;39;2021-04-13;129;21;1326;423;3.3;1.1
03;39;2021-04-14;136;33;1462;456;3.7;1.2
03;39;2021-04-15;170;17;1632;473;4.1;1.2
03;39;2021-04-16;148;25;1780;498;4.5;1.3
03;39;2021-04-17;121;12;1901;510;4.8;1.3
03;39;2021-04-18;148;11;2049;521;5.2;1.3
03;39;2021-04-19;146;11;2195;532;5.5;1.3
03;39;2021-04-20;140;27;2335;559;5.9;1.4
03;39;2021-04-21;166;26;2501;585;6.3;1.5
03;39;2021-04-22;149;27;2650;612;6.7;1.5
03;39;2021-04-23;167;34;2817;646;7.1;1.6
03;39;2021-04-24;141;8;2958;654;7.5;1.7
03;39;2021-04-25;165;11;3123;665;7.9;1.7
03;39;2021-04-26;194;34;3317;699;8.4;1.8
03;39;2021-04-27;178;62;3495;761;8.8;1.9
03;39;2021-04-28;147;57;3642;818;9.2;2.1
03;39;2021-04-29;156;40;3798;858;9.6;2.2
03;39;2021-04-30;188;41;3986;899;10.1;2.3
03;39;2021-05-01;49;2;4035;901;10.2;2.3
03;39;2021-05-02;120;19;4155;920;10.5;2.3
03;39;2021-05-03;126;71;4281;991;10.8;2.5
03;39;2021-05-04;144;36;4425;1027;11.2;2.6
03;39;2021-05-05;147;62;4572;1089;11.5;2.7
03;39;2021-05-06;146;51;4718;1140;11.9;2.9
03;39;2021-05-07;125;63;4843;1203;12.2;3.0
03;39;2021-05-08;73;12;4916;1215;12.4;3.1
03;39;2021-05-09;64;11;4980;1226;12.6;3.1
03;49;2020-12-27;0;0;0;0;0.0;0.0
03;49;2020-12-28;0;0;0;0;0.0;0.0
03;49;2020-12-29;0;0;0;0;0.0;0.0
03;49;2020-12-30;0;0;0;0;0.0;0.0
03;49;2020-12-31;0;0;0;0;0.0;0.0
03;49;2021-01-01;0;0;0;0;0.0;0.0
03;49;2021-01-02;0;0;0;0;0.0;0.0
03;49;2021-01-03;0;0;0;0;0.0;0.0
03;49;2021-01-04;0;0;0;0;0.0;0.0
03;49;2021-01-05;0;0;0;0;0.0;0.0
03;49;2021-01-06;0;0;0;0;0.0;0.0
03;49;2021-01-07;0;0;0;0;0.0;0.0
03;49;2021-01-08;0;0;0;0;0.0;0.0
03;49;2021-01-09;0;0;0;0;0.0;0.0
03;49;2021-01-10;0;0;0;0;0.0;0.0
03;49;2021-01-11;0;0;0;0;0.0;0.0
03;49;2021-01-12;0;0;0;0;0.0;0.0
03;49;2021-01-13;4;0;4;0;0.0;0.0
03;49;2021-01-14;5;0;9;0;0.0;0.0
03;49;2021-01-15;1;0;10;0;0.0;0.0
03;49;2021-01-16;0;0;10;0;0.0;0.0
03;49;2021-01-17;0;0;10;0;0.0;0.0
03;49;2021-01-18;4;0;14;0;0.0;0.0
03;49;2021-01-19;11;0;25;0;0.1;0.0
03;49;2021-01-20;7;0;32;0;0.1;0.0
03;49;2021-01-21;10;0;42;0;0.1;0.0
03;49;2021-01-22;5;0;47;0;0.1;0.0
03;49;2021-01-23;0;0;47;0;0.1;0.0
03;49;2021-01-24;0;0;47;0;0.1;0.0
03;49;2021-01-25;5;0;52;0;0.1;0.0
03;49;2021-01-26;8;0;60;0;0.2;0.0
03;49;2021-01-27;10;0;70;0;0.2;0.0
03;49;2021-01-28;12;1;82;1;0.2;0.0
03;49;2021-01-29;13;0;95;1;0.3;0.0
03;49;2021-01-30;0;0;95;1;0.3;0.0
03;49;2021-01-31;0;0;95;1;0.3;0.0
03;49;2021-02-01;2;0;97;1;0.3;0.0
03;49;2021-02-02;13;0;110;1;0.3;0.0
03;49;2021-02-03;12;0;122;1;0.4;0.0
