reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
06;79;2021-04-09;4;2;320;170;25.4;13.5
06;79;2021-04-10;0;1;320;171;25.4;13.6
06;79;2021-04-11;0;0;320;171;25.4;13.6
06;79;2021-04-12;0;0;320;171;25.4;13.6
06;79;2021-04-13;0;4;320;175;25.4;13.9
06;79;2021-04-14;1;1;321;176;25.5;14.0
06;79;2021-04-15;0;0;321;176;25.5;14.0
06;79;2021-04-16;2;0;323;176;25.7;14.0
06;79;2021-04-17;0;0;323;176;25.7;14.0
06;79;2021-04-18;0;0;323;176;25.7;14.0
06;79;2021-04-19;0;0;323;176;25.7;14.0
06;79;2021-04-20;2;2;325;178;25.8;14.1
06;79;2021-04-21;4;1;329;179;26.1;14.2
06;79;2021-04-22;4;0;333;179;26.4;14.2
06;79;2021-04-23;1;2;334;181;26.5;14.4
06;79;2021-04-24;1;0;335;181;26.6;14.4
06;79;2021-04-25;0;0;335;181;26.6;14.4
06;79;2021-04-26;2;0;337;181;26.8;14.4
06;79;2021-04-27;1;3;338;184;26.8;14.6
06;79;2021-04-28;4;6;342;190;27.2;15.1
06;79;2021-04-29;6;2;348;192;27.6;15.3
06;79;2021-04-30;5;1;353;193;28.0;15.3
06;79;2021-05-01;3;2;356;195;28.3;15.5
06;79;2021-05-02;0;0;356;195;28.3;15.5
06;79;2021-05-03;0;0;356;195;28.3;15.5
06;79;2021-05-04;1;5;357;200;28.4;15.9
06;79;2021-05-05;2;1;359;201;28.5;16.0
06;79;2021-05-06;2;3;361;204;28.7;16.2
06;79;2021-05-07;0;1;361;205;28.7;16.3
06;79;2021-05-08;0;0;361;205;28.7;16.3
06;79;2021-05-09;0;0;361;205;28.7;16.3
06;79;2021-05-10;0;0;361;205;28.7;16.3
06;79;2021-05-11;1;2;362;207;28.8;16.4
06;79;2021-05-12;2;1;364;208;28.9;16.5
06;79;2021-05-13;0;1;364;209;28.9;16.6
06;79;2021-05-14;0;0;364;209;28.9;16.6
06;79;2021-05-15;4;0;368;209;29.2;16.6
06;79;2021-05-16;0;0;368;209;29.2;16.6
06;79;2021-05-17;0;0;368;209;29.2;16.6
06;79;2021-05-18;2;1;370;210;29.4;16.7
06;79;2021-05-19;2;2;372;212;29.5;16.8
06;79;2021-05-20;5;1;377;213;29.9;16.9
06;79;2021-05-21;1;0;378;213;30.0;16.9
06;79;2021-05-22;7;0;385;213;30.6;16.9
06;79;2021-05-23;0;0;385;213;30.6;16.9
06;79;2021-05-24;0;0;385;213;30.6;16.9
06;79;2021-05-25;3;5;388;218;30.8;17.3
06;79;2021-05-26;3;3;391;221;31.1;17.6
06;79;2021-05-27;2;2;393;223;31.2;17.7
06;79;2021-05-28;3;2;396;225;31.5;17.9
06;79;2021-05-29;5;1;401;226;31.9;18.0
06;79;2021-05-30;0;0;401;226;31.9;18.0
06;79;2021-05-31;0;0;401;226;31.9;18.0
06;79;2021-06-01;6;4;407;230;32.3;18.3
06;79;2021-06-02;0;1;407;231;32.3;18.3
06;79;2021-06-03;2;3;409;234;32.5;18.6
06;80;2020-12-27;0;0;0;0;0.0;0.0
06;80;2020-12-28;0;0;0;0;0.0;0.0
06;80;2020-12-29;0;0;0;0;0.0;0.0
06;80;2020-12-30;0;0;0;0;0.0;0.0
06;80;2020-12-31;0;0;0;0;0.0;0.0
06;80;2021-01-01;0;0;0;0;0.0;0.0
06;80;2021-01-02;0;0;0;0;0.0;0.0
06;80;2021-01-03;0;0;0;0;0.0;0.0
06;80;2021-01-04;0;0;0;0;0.0;0.0
06;80;2021-01-05;0;0;0;0;0.0;0.0
06;80;2021-01-06;0;0;0;0;0.0;0.0
06;80;2021-01-07;0;0;0;0;0.0;0.0
06;80;2021-01-08;0;0;0;0;0.0;0.0
06;80;2021-01-09;0;0;0;0;0.0;0.0
06;80;2021-01-10;0;0;0;0;0.0;0.0
06;80;2021-01-11;0;0;0;0;0.0;0.0
06;80;2021-01-12;0;0;0;0;0.0;0.0
06;80;2021-01-13;0;0;0;0;0.0;0.0
06;80;2021-01-14;0;0;0;0;0.0;0.0
06;80;2021-01-15;0;0;0;0;0.0;0.0
06;80;2021-01-16;0;0;0;0;0.0;0.0
06;80;2021-01-17;0;0;0;0;0.0;0.0
06;80;2021-01-18;0;0;0;0;0.0;0.0
06;80;2021-01-19;0;0;0;0;0.0;0.0
06;80;2021-01-20;0;0;0;0;0.0;0.0
06;80;2021-01-21;0;0;0;0;0.0;0.0
06;80;2021-01-22;0;0;0;0;0.0;0.0
06;80;2021-01-23;0;0;0;0;0.0;0.0
06;80;2021-01-24;0;0;0;0;0.0;0.0
06;80;2021-01-25;2;0;2;0;0.2;0.0
06;80;2021-01-26;0;0;2;0;0.2;0.0
06;80;2021-01-27;46;0;48;0;4.0;0.0
06;80;2021-01-28;9;2;57;2;4.8;0.2
06;80;2021-01-29;13;0;70;2;5.9;0.2
06;80;2021-01-30;9;0;79;2;6.7;0.2
06;80;2021-01-31;0;0;79;2;6.7;0.2
06;80;2021-02-01;6;0;85;2;7.2;0.2
06;80;2021-02-02;13;0;98;2;8.3;0.2
06;80;2021-02-03;13;0;111;2;9.4;0.2
06;80;2021-02-04;9;0;120;2;10.1;0.2
06;80;2021-02-05;10;0;130;2;11.0;0.2
06;80;2021-02-06;6;1;136;3;11.5;0.3
06;80;2021-02-07;0;0;136;3;11.5;0.3
06;80;2021-02-08;8;0;144;3;12.1;0.3
06;80;2021-02-09;17;0;161;3;13.6;0.3
06;80;2021-02-10;21;0;182;3;15.3;0.3
06;80;2021-02-11;40;0;222;3;18.7;0.3
06;80;2021-02-12;19;0;241;3;20.3;0.3
06;80;2021-02-13;3;0;244;3;20.6;0.3
06;80;2021-02-14;0;0;244;3;20.6;0.3
06;80;2021-02-15;10;0;254;3;21.4;0.3
06;80;2021-02-16;5;0;259;3;21.8;0.3
06;80;2021-02-17;1;0;260;3;21.9;0.3
06;80;2021-02-18;4;0;264;3;22.3;0.3
06;80;2021-02-19;2;0;266;3;22.4;0.3
06;80;2021-02-20;0;0;266;3;22.4;0.3
06;80;2021-02-21;0;0;266;3;22.4;0.3
06;80;2021-02-22;0;1;266;4;22.4;0.3
06;80;2021-02-23;1;4;267;8;22.5;0.7
06;80;2021-02-24;6;8;273;16;23.0;1.3
06;80;2021-02-25;1;0;274;16;23.1;1.3
06;80;2021-02-26;1;13;275;29;23.2;2.4
06;80;2021-02-27;0;0;275;29;23.2;2.4
06;80;2021-02-28;0;0;275;29;23.2;2.4
06;80;2021-03-01;1;9;276;38;23.3;3.2
06;80;2021-03-02;3;15;279;53;23.5;4.5
06;80;2021-03-03;3;8;282;61;23.8;5.1
06;80;2021-03-04;3;2;285;63;24.0;5.3
06;80;2021-03-05;1;4;286;67;24.1;5.6
06;80;2021-03-06;0;0;286;67;24.1;5.6
06;80;2021-03-07;0;0;286;67;24.1;5.6
06;80;2021-03-08;1;6;287;73;24.2;6.2
06;80;2021-03-09;0;1;287;74;24.2;6.2
06;80;2021-03-10;2;17;289;91;24.4;7.7
06;80;2021-03-11;0;10;289;101;24.4;8.5
06;80;2021-03-12;3;12;292;113;24.6;9.5
06;80;2021-03-13;0;0;292;113;24.6;9.5
06;80;2021-03-14;0;0;292;113;24.6;9.5
06;80;2021-03-15;0;8;292;121;24.6;10.2
06;80;2021-03-16;0;3;292;124;24.6;10.5
06;80;2021-03-17;0;1;292;125;24.6;10.5
06;80;2021-03-18;1;4;293;129;24.7;10.9
06;80;2021-03-19;0;2;293;131;24.7;11.0
06;80;2021-03-20;0;0;293;131;24.7;11.0
06;80;2021-03-21;0;0;293;131;24.7;11.0
06;80;2021-03-22;0;0;293;131;24.7;11.0
06;80;2021-03-23;1;2;294;133;24.8;11.2
06;80;2021-03-24;1;4;295;137;24.9;11.6
06;80;2021-03-25;0;3;295;140;24.9;11.8
06;80;2021-03-26;0;0;295;140;24.9;11.8
06;80;2021-03-27;1;0;296;140;25.0;11.8
06;80;2021-03-28;0;0;296;140;25.0;11.8
06;80;2021-03-29;0;0;296;140;25.0;11.8
06;80;2021-03-30;3;1;299;141;25.2;11.9
06;80;2021-03-31;3;2;302;143;25.5;12.1
06;80;2021-04-01;1;1;303;144;25.5;12.1
06;80;2021-04-02;1;3;304;147;25.6;12.4
06;80;2021-04-03;2;2;306;149;25.8;12.6
06;80;2021-04-04;0;0;306;149;25.8;12.6
06;80;2021-04-05;0;0;306;149;25.8;12.6
06;80;2021-04-06;0;2;306;151;25.8;12.7
06;80;2021-04-07;1;1;307;152;25.9;12.8
06;80;2021-04-08;2;1;309;153;26.1;12.9
06;80;2021-04-09;2;0;311;153;26.2;12.9
06;80;2021-04-10;0;0;311;153;26.2;12.9
06;80;2021-04-11;0;0;311;153;26.2;12.9
06;80;2021-04-12;0;0;311;153;26.2;12.9
06;80;2021-04-13;1;0;312;153;26.3;12.9
06;80;2021-04-14;0;0;312;153;26.3;12.9
06;80;2021-04-15;0;0;312;153;26.3;12.9
06;80;2021-04-16;0;0;312;153;26.3;12.9
06;80;2021-04-17;0;0;312;153;26.3;12.9
06;80;2021-04-18;0;0;312;153;26.3;12.9
06;80;2021-04-19;0;0;312;153;26.3;12.9
06;80;2021-04-20;1;2;313;155;26.4;13.1
06;80;2021-04-21;2;0;315;155;26.6;13.1
06;80;2021-04-22;1;0;316;155;26.6;13.1
06;80;2021-04-23;0;2;316;157;26.6;13.2
06;80;2021-04-24;1;0;317;157;26.7;13.2
06;80;2021-04-25;0;0;317;157;26.7;13.2
06;80;2021-04-26;1;0;318;157;26.8;13.2
06;80;2021-04-27;3;3;321;160;27.1;13.5
06;80;2021-04-28;4;3;325;163;27.4;13.7
06;80;2021-04-29;4;0;329;163;27.7;13.7
06;80;2021-04-30;1;0;330;163;27.8;13.7
06;80;2021-05-01;3;1;333;164;28.1;13.8
06;80;2021-05-02;0;0;333;164;28.1;13.8
06;80;2021-05-03;0;0;333;164;28.1;13.8
06;80;2021-05-04;2;1;335;165;28.2;13.9
06;80;2021-05-05;1;1;336;166;28.3;14.0
06;80;2021-05-06;2;2;338;168;28.5;14.2
06;80;2021-05-07;0;1;338;169;28.5;14.2
06;80;2021-05-08;1;4;339;173;28.6;14.6
06;80;2021-05-09;0;0;339;173;28.6;14.6
06;80;2021-05-10;1;0;340;173;28.7;14.6
06;80;2021-05-11;2;1;342;174;28.8;14.7
06;80;2021-05-12;0;2;342;176;28.8;14.8
06;80;2021-05-13;0;0;342;176;28.8;14.8
06;80;2021-05-14;0;0;342;176;28.8;14.8
06;80;2021-05-15;1;0;343;176;28.9;14.8
06;80;2021-05-16;0;0;343;176;28.9;14.8
06;80;2021-05-17;1;0;344;176;29.0;14.8
06;80;2021-05-18;0;1;344;177;29.0;14.9
06;80;2021-05-19;3;3;347;180;29.3;15.2
06;80;2021-05-20;1;0;348;180;29.3;15.2
06;80;2021-05-21;1;1;349;181;29.4;15.3
06;80;2021-05-22;1;0;350;181;29.5;15.3
06;80;2021-05-23;0;0;350;181;29.5;15.3
06;80;2021-05-24;0;0;350;181;29.5;15.3
06;80;2021-05-25;3;4;353;185;29.8;15.6
06;80;2021-05-26;6;2;359;187;30.3;15.8
06;80;2021-05-27;1;2;360;189;30.4;15.9
06;80;2021-05-28;6;4;366;193;30.9;16.3
06;80;2021-05-29;1;0;367;193;30.9;16.3
06;80;2021-05-30;0;0;367;193;30.9;16.3
06;80;2021-05-31;0;0;367;193;30.9;16.3
06;80;2021-06-01;3;4;370;197;31.2;16.6
06;80;2021-06-02;3;0;373;197;31.5;16.6
06;80;2021-06-03;2;3;375;200;31.6;16.9
07;24;2020-12-27;0;0;0;0;0.0;0.0
07;24;2020-12-28;0;0;0;0;0.0;0.0
07;24;2020-12-29;0;0;0;0;0.0;0.0
07;24;2020-12-30;0;0;0;0;0.0;0.0
07;24;2020-12-31;0;0;0;0;0.0;0.0
07;24;2021-01-01;0;0;0;0;0.0;0.0
07;24;2021-01-02;0;0;0;0;0.0;0.0
07;24;2021-01-03;0;0;0;0;0.0;0.0
07;24;2021-01-04;0;0;0;0;0.0;0.0
07;24;2021-01-05;0;0;0;0;0.0;0.0
07;24;2021-01-06;0;0;0;0;0.0;0.0
07;24;2021-01-07;0;0;0;0;0.0;0.0
07;24;2021-01-08;0;0;0;0;0.0;0.0
07;24;2021-01-09;0;0;0;0;0.0;0.0
07;24;2021-01-10;0;0;0;0;0.0;0.0
07;24;2021-01-11;0;0;0;0;0.0;0.0
07;24;2021-01-12;0;0;0;0;0.0;0.0
07;24;2021-01-13;0;0;0;0;0.0;0.0
07;24;2021-01-14;0;0;0;0;0.0;0.0
07;24;2021-01-15;0;0;0;0;0.0;0.0
07;24;2021-01-16;0;0;0;0;0.0;0.0
07;24;2021-01-17;0;0;0;0;0.0;0.0
07;24;2021-01-18;0;0;0;0;0.0;0.0
07;24;2021-01-19;0;0;0;0;0.0;0.0
07;24;2021-01-20;0;0;0;0;0.0;0.0
07;24;2021-01-21;0;0;0;0;0.0;0.0
07;24;2021-01-22;0;0;0;0;0.0;0.0
07;24;2021-01-23;0;0;0;0;0.0;0.0
07;24;2021-01-24;0;0;0;0;0.0;0.0
07;24;2021-01-25;0;0;0;0;0.0;0.0
07;24;2021-01-26;0;0;0;0;0.0;0.0
07;24;2021-01-27;0;0;0;0;0.0;0.0
07;24;2021-01-28;0;0;0;0;0.0;0.0
07;24;2021-01-29;0;0;0;0;0.0;0.0
07;24;2021-01-30;0;0;0;0;0.0;0.0
07;24;2021-01-31;0;0;0;0;0.0;0.0
07;24;2021-02-01;0;0;0;0;0.0;0.0
07;24;2021-02-02;0;0;0;0;0.0;0.0
07;24;2021-02-03;0;0;0;0;0.0;0.0
07;24;2021-02-04;0;0;0;0;0.0;0.0
07;24;2021-02-05;1;0;1;0;0.1;0.0
07;24;2021-02-06;0;0;1;0;0.1;0.0
07;24;2021-02-07;0;0;1;0;0.1;0.0
07;24;2021-02-08;0;0;1;0;0.1;0.0
07;24;2021-02-09;0;0;1;0;0.1;0.0
07;24;2021-02-10;0;0;1;0;0.1;0.0
07;24;2021-02-11;0;0;1;0;0.1;0.0
07;24;2021-02-12;0;0;1;0;0.1;0.0
07;24;2021-02-13;0;0;1;0;0.1;0.0
07;24;2021-02-14;0;0;1;0;0.1;0.0
07;24;2021-02-15;0;0;1;0;0.1;0.0
07;24;2021-02-16;0;0;1;0;0.1;0.0
07;24;2021-02-17;0;0;1;0;0.1;0.0
07;24;2021-02-18;0;0;1;0;0.1;0.0
07;24;2021-02-19;0;0;1;0;0.1;0.0
07;24;2021-02-20;0;0;1;0;0.1;0.0
07;24;2021-02-21;0;0;1;0;0.1;0.0
07;24;2021-02-22;0;0;1;0;0.1;0.0
07;24;2021-02-23;0;0;1;0;0.1;0.0
07;24;2021-02-24;0;0;1;0;0.1;0.0
07;24;2021-02-25;0;0;1;0;0.1;0.0
07;24;2021-02-26;0;0;1;0;0.1;0.0
07;24;2021-02-27;0;0;1;0;0.1;0.0
07;24;2021-02-28;0;0;1;0;0.1;0.0
07;24;2021-03-01;0;0;1;0;0.1;0.0
07;24;2021-03-02;0;0;1;0;0.1;0.0
07;24;2021-03-03;0;0;1;0;0.1;0.0
07;24;2021-03-04;0;0;1;0;0.1;0.0
07;24;2021-03-05;0;1;1;1;0.1;0.1
07;24;2021-03-06;0;0;1;1;0.1;0.1
07;24;2021-03-07;0;0;1;1;0.1;0.1
07;24;2021-03-08;0;0;1;1;0.1;0.1
07;24;2021-03-09;0;0;1;1;0.1;0.1
07;24;2021-03-10;0;0;1;1;0.1;0.1
07;24;2021-03-11;0;0;1;1;0.1;0.1
07;24;2021-03-12;0;0;1;1;0.1;0.1
07;24;2021-03-13;0;0;1;1;0.1;0.1
07;24;2021-03-14;0;0;1;1;0.1;0.1
07;24;2021-03-15;0;0;1;1;0.1;0.1
07;24;2021-03-16;0;0;1;1;0.1;0.1
07;24;2021-03-17;0;0;1;1;0.1;0.1
07;24;2021-03-18;0;0;1;1;0.1;0.1
07;24;2021-03-19;0;0;1;1;0.1;0.1
07;24;2021-03-20;0;0;1;1;0.1;0.1
07;24;2021-03-21;0;0;1;1;0.1;0.1
07;24;2021-03-22;0;0;1;1;0.1;0.1
07;24;2021-03-23;0;0;1;1;0.1;0.1
07;24;2021-03-24;0;0;1;1;0.1;0.1
07;24;2021-03-25;0;0;1;1;0.1;0.1
07;24;2021-03-26;0;0;1;1;0.1;0.1
07;24;2021-03-27;0;0;1;1;0.1;0.1
07;24;2021-03-28;0;0;1;1;0.1;0.1
07;24;2021-03-29;0;0;1;1;0.1;0.1
07;24;2021-03-30;0;0;1;1;0.1;0.1
07;24;2021-03-31;0;0;1;1;0.1;0.1
07;24;2021-04-01;0;0;1;1;0.1;0.1
07;24;2021-04-02;0;0;1;1;0.1;0.1
07;24;2021-04-03;0;0;1;1;0.1;0.1
07;24;2021-04-04;0;0;1;1;0.1;0.1
07;24;2021-04-05;0;0;1;1;0.1;0.1
07;24;2021-04-06;0;0;1;1;0.1;0.1
07;24;2021-04-07;0;0;1;1;0.1;0.1
07;24;2021-04-08;0;0;1;1;0.1;0.1
07;24;2021-04-09;0;0;1;1;0.1;0.1
07;24;2021-04-10;0;0;1;1;0.1;0.1
07;24;2021-04-11;0;0;1;1;0.1;0.1
07;24;2021-04-12;0;0;1;1;0.1;0.1
07;24;2021-04-13;0;0;1;1;0.1;0.1
07;24;2021-04-14;0;0;1;1;0.1;0.1
07;24;2021-04-15;3;2;4;3;0.5;0.4
07;24;2021-04-16;1;1;5;4;0.7;0.5
07;24;2021-04-17;1;0;6;4;0.8;0.5
07;24;2021-04-18;0;0;6;4;0.8;0.5
07;24;2021-04-19;0;0;6;4;0.8;0.5
07;24;2021-04-20;12;1;18;5;2.4;0.7
07;24;2021-04-21;27;4;45;9;5.9;1.2
07;24;2021-04-22;14;1;59;10;7.8;1.3
07;24;2021-04-23;17;0;76;10;10.0;1.3
07;24;2021-04-24;13;0;89;10;11.8;1.3
07;24;2021-04-25;0;0;89;10;11.8;1.3
07;24;2021-04-26;27;2;116;12;15.3;1.6
07;24;2021-04-27;20;4;136;16;18.0;2.1
07;24;2021-04-28;24;3;160;19;21.1;2.5
07;24;2021-04-29;20;2;180;21;23.8;2.8
07;24;2021-04-30;23;0;203;21;26.8;2.8
07;24;2021-05-01;15;0;218;21;28.8;2.8
07;24;2021-05-02;0;0;218;21;28.8;2.8
07;24;2021-05-03;15;0;233;21;30.8;2.8
07;24;2021-05-04;20;1;253;22;33.4;2.9
07;24;2021-05-05;22;3;275;25;36.3;3.3
07;24;2021-05-06;22;1;297;26;39.2;3.4
07;24;2021-05-07;28;1;325;27;42.9;3.6
07;24;2021-05-08;0;0;325;27;42.9;3.6
07;24;2021-05-09;0;0;325;27;42.9;3.6
07;24;2021-05-10;0;0;325;27;42.9;3.6
07;24;2021-05-11;0;0;325;27;42.9;3.6
07;24;2021-05-12;1;0;326;27;43.1;3.6
07;24;2021-05-13;0;0;326;27;43.1;3.6
07;24;2021-05-14;4;0;330;27;43.6;3.6
07;24;2021-05-15;3;2;333;29;44.0;3.8
07;24;2021-05-16;0;0;333;29;44.0;3.8
07;24;2021-05-17;0;0;333;29;44.0;3.8
07;24;2021-05-18;2;1;335;30;44.3;4.0
07;24;2021-05-19;3;0;338;30;44.6;4.0
07;24;2021-05-20;3;0;341;30;45.0;4.0
07;24;2021-05-21;4;0;345;30;45.6;4.0
07;24;2021-05-22;3;0;348;30;46.0;4.0
07;24;2021-05-23;0;0;348;30;46.0;4.0
07;24;2021-05-24;0;0;348;30;46.0;4.0
07;24;2021-05-25;8;17;356;47;47.0;6.2
07;24;2021-05-26;13;24;369;71;48.7;9.4
07;24;2021-05-27;12;22;381;93;50.3;12.3
07;24;2021-05-28;8;13;389;106;51.4;14.0
07;24;2021-05-29;8;28;397;134;52.4;17.7
07;24;2021-05-30;0;0;397;134;52.4;17.7
07;24;2021-05-31;4;20;401;154;53.0;20.3
07;24;2021-06-01;14;38;415;192;54.8;25.4
07;24;2021-06-02;23;21;438;213;57.9;28.1
07;24;2021-06-03;21;28;459;241;60.6;31.8
07;29;2020-12-27;0;0;0;0;0.0;0.0
07;29;2020-12-28;0;0;0;0;0.0;0.0
07;29;2020-12-29;0;0;0;0;0.0;0.0
07;29;2020-12-30;0;0;0;0;0.0;0.0
07;29;2020-12-31;0;0;0;0;0.0;0.0
07;29;2021-01-01;0;0;0;0;0.0;0.0
07;29;2021-01-02;0;0;0;0;0.0;0.0
07;29;2021-01-03;0;0;0;0;0.0;0.0
07;29;2021-01-04;0;0;0;0;0.0;0.0
07;29;2021-01-05;0;0;0;0;0.0;0.0
07;29;2021-01-06;0;0;0;0;0.0;0.0
07;29;2021-01-07;0;0;0;0;0.0;0.0
07;29;2021-01-08;0;0;0;0;0.0;0.0
07;29;2021-01-09;0;0;0;0;0.0;0.0
07;29;2021-01-10;0;0;0;0;0.0;0.0
07;29;2021-01-11;0;0;0;0;0.0;0.0
07;29;2021-01-12;0;0;0;0;0.0;0.0
07;29;2021-01-13;0;0;0;0;0.0;0.0
07;29;2021-01-14;0;0;0;0;0.0;0.0
07;29;2021-01-15;0;0;0;0;0.0;0.0
07;29;2021-01-16;0;0;0;0;0.0;0.0
07;29;2021-01-17;0;0;0;0;0.0;0.0
07;29;2021-01-18;0;0;0;0;0.0;0.0
07;29;2021-01-19;0;0;0;0;0.0;0.0
07;29;2021-01-20;0;0;0;0;0.0;0.0
07;29;2021-01-21;0;0;0;0;0.0;0.0
07;29;2021-01-22;0;0;0;0;0.0;0.0
07;29;2021-01-23;0;0;0;0;0.0;0.0
07;29;2021-01-24;0;0;0;0;0.0;0.0
07;29;2021-01-25;0;0;0;0;0.0;0.0
07;29;2021-01-26;0;0;0;0;0.0;0.0
07;29;2021-01-27;0;0;0;0;0.0;0.0
07;29;2021-01-28;0;0;0;0;0.0;0.0
07;29;2021-01-29;0;0;0;0;0.0;0.0
07;29;2021-01-30;0;0;0;0;0.0;0.0
07;29;2021-01-31;0;0;0;0;0.0;0.0
07;29;2021-02-01;0;0;0;0;0.0;0.0
07;29;2021-02-02;0;0;0;0;0.0;0.0
07;29;2021-02-03;0;0;0;0;0.0;0.0
07;29;2021-02-04;0;0;0;0;0.0;0.0
07;29;2021-02-05;0;0;0;0;0.0;0.0
07;29;2021-02-06;0;0;0;0;0.0;0.0
07;29;2021-02-07;0;0;0;0;0.0;0.0
07;29;2021-02-08;0;0;0;0;0.0;0.0
07;29;2021-02-09;1;0;1;0;0.1;0.0
07;29;2021-02-10;0;0;1;0;0.1;0.0
07;29;2021-02-11;0;0;1;0;0.1;0.0
07;29;2021-02-12;0;0;1;0;0.1;0.0
07;29;2021-02-13;0;0;1;0;0.1;0.0
07;29;2021-02-14;0;0;1;0;0.1;0.0
07;29;2021-02-15;0;0;1;0;0.1;0.0
07;29;2021-02-16;0;0;1;0;0.1;0.0
07;29;2021-02-17;0;0;1;0;0.1;0.0
07;29;2021-02-18;0;0;1;0;0.1;0.0
07;29;2021-02-19;0;0;1;0;0.1;0.0
07;29;2021-02-20;0;0;1;0;0.1;0.0
07;29;2021-02-21;0;0;1;0;0.1;0.0
07;29;2021-02-22;0;0;1;0;0.1;0.0
07;29;2021-02-23;0;0;1;0;0.1;0.0
07;29;2021-02-24;0;0;1;0;0.1;0.0
07;29;2021-02-25;0;0;1;0;0.1;0.0
07;29;2021-02-26;0;0;1;0;0.1;0.0
07;29;2021-02-27;0;0;1;0;0.1;0.0
07;29;2021-02-28;0;0;1;0;0.1;0.0
07;29;2021-03-01;0;0;1;0;0.1;0.0
07;29;2021-03-02;0;1;1;1;0.1;0.1
07;29;2021-03-03;0;0;1;1;0.1;0.1
07;29;2021-03-04;1;0;2;1;0.2;0.1
07;29;2021-03-05;1;0;3;1;0.3;0.1
07;29;2021-03-06;0;0;3;1;0.3;0.1
07;29;2021-03-07;0;0;3;1;0.3;0.1
07;29;2021-03-08;1;0;4;1;0.4;0.1
07;29;2021-03-09;0;0;4;1;0.4;0.1
07;29;2021-03-10;0;0;4;1;0.4;0.1
07;29;2021-03-11;0;0;4;1;0.4;0.1
07;29;2021-03-12;0;0;4;1;0.4;0.1
07;29;2021-03-13;0;0;4;1;0.4;0.1
07;29;2021-03-14;0;0;4;1;0.4;0.1
07;29;2021-03-15;0;0;4;1;0.4;0.1
07;29;2021-03-16;0;0;4;1;0.4;0.1
07;29;2021-03-17;0;0;4;1;0.4;0.1
07;29;2021-03-18;0;0;4;1;0.4;0.1
07;29;2021-03-19;0;0;4;1;0.4;0.1
07;29;2021-03-20;0;0;4;1;0.4;0.1
07;29;2021-03-21;0;0;4;1;0.4;0.1
07;29;2021-03-22;0;0;4;1;0.4;0.1
07;29;2021-03-23;0;0;4;1;0.4;0.1
07;29;2021-03-24;0;0;4;1;0.4;0.1
07;29;2021-03-25;0;1;4;2;0.4;0.2
07;29;2021-03-26;1;0;5;2;0.5;0.2
07;29;2021-03-27;0;0;5;2;0.5;0.2
07;29;2021-03-28;0;0;5;2;0.5;0.2
07;29;2021-03-29;0;0;5;2;0.5;0.2
07;29;2021-03-30;0;0;5;2;0.5;0.2
07;29;2021-03-31;0;0;5;2;0.5;0.2
07;29;2021-04-01;2;0;7;2;0.7;0.2
07;29;2021-04-02;0;0;7;2;0.7;0.2
07;29;2021-04-03;1;0;8;2;0.8;0.2
07;29;2021-04-04;0;0;8;2;0.8;0.2
07;29;2021-04-05;0;0;8;2;0.8;0.2
07;29;2021-04-06;0;0;8;2;0.8;0.2
07;29;2021-04-07;0;0;8;2;0.8;0.2
07;29;2021-04-08;0;0;8;2;0.8;0.2
07;29;2021-04-09;0;0;8;2;0.8;0.2
07;29;2021-04-10;0;0;8;2;0.8;0.2
07;29;2021-04-11;0;0;8;2;0.8;0.2
07;29;2021-04-12;0;0;8;2;0.8;0.2
07;29;2021-04-13;0;0;8;2;0.8;0.2
07;29;2021-04-14;0;0;8;2;0.8;0.2
07;29;2021-04-15;4;0;12;2;1.2;0.2
07;29;2021-04-16;0;0;12;2;1.2;0.2
07;29;2021-04-17;0;0;12;2;1.2;0.2
07;29;2021-04-18;0;0;12;2;1.2;0.2
07;29;2021-04-19;0;0;12;2;1.2;0.2
07;29;2021-04-20;25;1;37;3;3.9;0.3
07;29;2021-04-21;33;3;70;6;7.3;0.6
07;29;2021-04-22;36;8;106;14;11.0;1.5
07;29;2021-04-23;31;1;137;15;14.3;1.6
07;29;2021-04-24;16;0;153;15;15.9;1.6
07;29;2021-04-25;0;0;153;15;15.9;1.6
07;29;2021-04-26;35;1;188;16;19.6;1.7
07;29;2021-04-27;20;2;208;18;21.7;1.9
07;29;2021-04-28;19;2;227;20;23.6;2.1
07;29;2021-04-29;29;5;256;25;26.7;2.6
07;29;2021-04-30;28;2;284;27;29.6;2.8
07;29;2021-05-01;21;0;305;27;31.8;2.8
07;29;2021-05-02;0;0;305;27;31.8;2.8
07;29;2021-05-03;14;1;319;28;33.2;2.9
07;29;2021-05-04;29;4;348;32;36.2;3.3
07;29;2021-05-05;33;3;381;35;39.7;3.6
07;29;2021-05-06;31;1;412;36;42.9;3.8
07;29;2021-05-07;22;2;434;38;45.2;4.0
07;29;2021-05-08;0;0;434;38;45.2;4.0
07;29;2021-05-09;0;1;434;39;45.2;4.1
07;29;2021-05-10;0;0;434;39;45.2;4.1
07;29;2021-05-11;0;0;434;39;45.2;4.1
07;29;2021-05-12;4;2;438;41;45.6;4.3
07;29;2021-05-13;0;0;438;41;45.6;4.3
07;29;2021-05-14;6;1;444;42;46.2;4.4
07;29;2021-05-15;2;1;446;43;46.5;4.5
07;29;2021-05-16;0;0;446;43;46.5;4.5
07;29;2021-05-17;0;2;446;45;46.5;4.7
