reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
04;59;2021-02-20;83;44;2319;765;1.8;0.6
04;59;2021-02-21;0;0;2319;765;1.8;0.6
04;59;2021-02-22;44;67;2363;832;1.9;0.7
04;59;2021-02-23;64;61;2427;893;1.9;0.7
04;59;2021-02-24;69;53;2496;946;2.0;0.8
04;59;2021-02-25;76;41;2572;987;2.0;0.8
04;59;2021-02-26;63;52;2635;1039;2.1;0.8
04;59;2021-02-27;50;48;2685;1087;2.1;0.9
04;59;2021-02-28;0;0;2685;1087;2.1;0.9
04;59;2021-03-01;30;30;2715;1117;2.2;0.9
04;59;2021-03-02;59;63;2774;1180;2.2;0.9
04;59;2021-03-03;100;89;2874;1269;2.3;1.0
04;59;2021-03-04;104;61;2978;1330;2.4;1.1
04;59;2021-03-05;108;34;3086;1364;2.5;1.1
04;59;2021-03-06;119;67;3205;1431;2.6;1.1
04;59;2021-03-07;0;0;3205;1431;2.6;1.1
04;59;2021-03-08;62;61;3267;1492;2.6;1.2
04;59;2021-03-09;79;106;3346;1598;2.7;1.3
04;59;2021-03-10;78;85;3424;1683;2.7;1.3
04;59;2021-03-11;109;56;3533;1739;2.8;1.4
04;59;2021-03-12;91;78;3624;1817;2.9;1.4
04;59;2021-03-13;100;83;3724;1900;3.0;1.5
04;59;2021-03-14;2;0;3726;1900;3.0;1.5
04;59;2021-03-15;94;61;3820;1961;3.0;1.6
04;59;2021-03-16;93;96;3913;2057;3.1;1.6
04;59;2021-03-17;140;53;4053;2110;3.2;1.7
04;59;2021-03-18;164;64;4217;2174;3.4;1.7
04;59;2021-03-19;127;58;4344;2232;3.5;1.8
04;59;2021-03-20;106;79;4450;2311;3.5;1.8
04;59;2021-03-21;0;0;4450;2311;3.5;1.8
04;59;2021-03-22;78;72;4528;2383;3.6;1.9
04;59;2021-03-23;134;63;4662;2446;3.7;1.9
04;59;2021-03-24;168;72;4830;2518;3.8;2.0
04;59;2021-03-25;154;71;4984;2589;4.0;2.1
04;59;2021-03-26;166;61;5150;2650;4.1;2.1
04;59;2021-03-27;174;55;5324;2705;4.2;2.2
04;59;2021-03-28;0;0;5324;2705;4.2;2.2
04;59;2021-03-29;166;38;5490;2743;4.4;2.2
04;59;2021-03-30;151;68;5641;2811;4.5;2.2
04;59;2021-03-31;130;79;5771;2890;4.6;2.3
04;59;2021-04-01;109;98;5880;2988;4.7;2.4
04;59;2021-04-02;125;109;6005;3097;4.8;2.5
04;59;2021-04-03;156;102;6161;3199;4.9;2.5
04;59;2021-04-04;0;0;6161;3199;4.9;2.5
04;59;2021-04-05;0;1;6161;3200;4.9;2.5
04;59;2021-04-06;136;89;6297;3289;5.0;2.6
04;59;2021-04-07;254;97;6551;3386;5.2;2.7
04;59;2021-04-08;331;114;6882;3500;5.5;2.8
04;59;2021-04-09;256;116;7138;3616;5.7;2.9
04;59;2021-04-10;247;99;7385;3715;5.9;3.0
04;59;2021-04-11;1;0;7386;3715;5.9;3.0
04;59;2021-04-12;222;95;7608;3810;6.1;3.0
04;59;2021-04-13;294;113;7902;3923;6.3;3.1
04;59;2021-04-14;474;148;8376;4071;6.7;3.2
04;59;2021-04-15;483;157;8859;4228;7.1;3.4
04;59;2021-04-16;401;116;9260;4344;7.4;3.5
04;59;2021-04-17;303;103;9563;4447;7.6;3.5
04;59;2021-04-18;0;0;9563;4447;7.6;3.5
04;59;2021-04-19;303;83;9866;4530;7.9;3.6
04;59;2021-04-20;365;133;10231;4663;8.1;3.7
04;59;2021-04-21;531;115;10762;4778;8.6;3.8
04;59;2021-04-22;675;131;11437;4909;9.1;3.9
04;59;2021-04-23;560;164;11997;5073;9.6;4.0
04;59;2021-04-24;341;176;12338;5249;9.8;4.2
04;59;2021-04-25;0;0;12338;5249;9.8;4.2
04;59;2021-04-26;311;189;12649;5438;10.1;4.3
04;59;2021-04-27;526;161;13175;5599;10.5;4.5
04;59;2021-04-28;765;146;13940;5745;11.1;4.6
04;59;2021-04-29;1060;144;15000;5889;11.9;4.7
04;59;2021-04-30;998;146;15998;6035;12.7;4.8
04;59;2021-05-01;861;54;16859;6089;13.4;4.8
04;59;2021-05-02;0;0;16859;6089;13.4;4.8
04;59;2021-05-03;716;115;17575;6204;14.0;4.9
04;59;2021-05-04;730;200;18305;6404;14.6;5.1
04;59;2021-05-05;1190;312;19495;6716;15.5;5.3
04;59;2021-05-06;1305;279;20800;6995;16.6;5.6
04;59;2021-05-07;1050;299;21850;7294;17.4;5.8
04;59;2021-05-08;587;96;22437;7390;17.9;5.9
04;59;2021-05-09;0;0;22437;7390;17.9;5.9
04;59;2021-05-10;761;212;23198;7602;18.5;6.1
04;59;2021-05-11;1293;329;24491;7931;19.5;6.3
04;59;2021-05-12;1319;513;25810;8444;20.5;6.7
04;59;2021-05-13;911;132;26721;8576;21.3;6.8
04;59;2021-05-14;1229;503;27950;9079;22.3;7.2
04;59;2021-05-15;707;358;28657;9437;22.8;7.5
04;59;2021-05-16;3;7;28660;9444;22.8;7.5
04;59;2021-05-17;666;307;29326;9751;23.3;7.8
04;59;2021-05-18;796;420;30122;10171;24.0;8.1
04;59;2021-05-19;1109;543;31231;10714;24.9;8.5
04;59;2021-05-20;1067;644;32298;11358;25.7;9.0
04;59;2021-05-21;992;629;33290;11987;26.5;9.5
04;59;2021-05-22;723;354;34013;12341;27.1;9.8
04;59;2021-05-23;0;0;34013;12341;27.1;9.8
04;59;2021-05-24;519;277;34532;12618;27.5;10.0
04;59;2021-05-25;778;533;35310;13151;28.1;10.5
04;59;2021-05-26;940;795;36250;13946;28.9;11.1
04;64;2020-12-27;0;0;0;0;0.0;0.0
04;64;2020-12-28;0;0;0;0;0.0;0.0
04;64;2020-12-29;0;0;0;0;0.0;0.0
04;64;2020-12-30;0;0;0;0;0.0;0.0
04;64;2020-12-31;0;0;0;0;0.0;0.0
04;64;2021-01-01;0;0;0;0;0.0;0.0
04;64;2021-01-02;0;0;0;0;0.0;0.0
04;64;2021-01-03;0;0;0;0;0.0;0.0
04;64;2021-01-04;0;0;0;0;0.0;0.0
04;64;2021-01-05;1;0;1;0;0.0;0.0
04;64;2021-01-06;0;0;1;0;0.0;0.0
04;64;2021-01-07;0;0;1;0;0.0;0.0
04;64;2021-01-08;0;0;1;0;0.0;0.0
04;64;2021-01-09;0;0;1;0;0.0;0.0
04;64;2021-01-10;0;0;1;0;0.0;0.0
04;64;2021-01-11;0;0;1;0;0.0;0.0
04;64;2021-01-12;0;0;1;0;0.0;0.0
04;64;2021-01-13;0;0;1;0;0.0;0.0
04;64;2021-01-14;0;0;1;0;0.0;0.0
04;64;2021-01-15;17;0;18;0;0.0;0.0
04;64;2021-01-16;6;0;24;0;0.0;0.0
04;64;2021-01-17;0;0;24;0;0.0;0.0
04;64;2021-01-18;7;0;31;0;0.1;0.0
04;64;2021-01-19;54;0;85;0;0.2;0.0
04;64;2021-01-20;49;0;134;0;0.3;0.0
04;64;2021-01-21;116;0;250;0;0.5;0.0
04;64;2021-01-22;68;0;318;0;0.6;0.0
04;64;2021-01-23;12;0;330;0;0.7;0.0
04;64;2021-01-24;0;0;330;0;0.7;0.0
04;64;2021-01-25;24;0;354;0;0.7;0.0
04;64;2021-01-26;44;0;398;0;0.8;0.0
04;64;2021-01-27;32;0;430;0;0.9;0.0
04;64;2021-01-28;20;0;450;0;0.9;0.0
04;64;2021-01-29;24;0;474;0;1.0;0.0
04;64;2021-01-30;20;0;494;0;1.0;0.0
04;64;2021-01-31;0;0;494;0;1.0;0.0
04;64;2021-02-01;33;0;527;0;1.1;0.0
04;64;2021-02-02;36;1;563;1;1.1;0.0
04;64;2021-02-03;43;3;606;4;1.2;0.0
04;64;2021-02-04;57;4;663;8;1.3;0.0
04;64;2021-02-05;49;6;712;14;1.4;0.0
04;64;2021-02-06;34;2;746;16;1.5;0.0
04;64;2021-02-07;0;0;746;16;1.5;0.0
04;64;2021-02-08;37;7;783;23;1.6;0.0
04;64;2021-02-09;58;11;841;34;1.7;0.1
04;64;2021-02-10;50;8;891;42;1.8;0.1
04;64;2021-02-11;59;7;950;49;1.9;0.1
04;64;2021-02-12;36;12;986;61;2.0;0.1
04;64;2021-02-13;43;2;1029;63;2.1;0.1
04;64;2021-02-14;0;0;1029;63;2.1;0.1
04;64;2021-02-15;34;15;1063;78;2.2;0.2
04;64;2021-02-16;54;59;1117;137;2.3;0.3
04;64;2021-02-17;39;41;1156;178;2.3;0.4
04;64;2021-02-18;49;79;1205;257;2.4;0.5
04;64;2021-02-19;42;53;1247;310;2.5;0.6
04;64;2021-02-20;41;20;1288;330;2.6;0.7
04;64;2021-02-21;0;0;1288;330;2.6;0.7
04;64;2021-02-22;30;25;1318;355;2.7;0.7
04;64;2021-02-23;48;25;1366;380;2.8;0.8
04;64;2021-02-24;33;24;1399;404;2.8;0.8
04;64;2021-02-25;62;19;1461;423;3.0;0.9
04;64;2021-02-26;58;25;1519;448;3.1;0.9
04;64;2021-02-27;29;34;1548;482;3.1;1.0
04;64;2021-02-28;0;0;1548;482;3.1;1.0
04;64;2021-03-01;23;33;1571;515;3.2;1.0
04;64;2021-03-02;37;34;1608;549;3.3;1.1
04;64;2021-03-03;74;33;1682;582;3.4;1.2
04;64;2021-03-04;61;57;1743;639;3.5;1.3
04;64;2021-03-05;59;58;1802;697;3.6;1.4
04;64;2021-03-06;57;33;1859;730;3.8;1.5
04;64;2021-03-07;0;0;1859;730;3.8;1.5
04;64;2021-03-08;40;53;1899;783;3.8;1.6
04;64;2021-03-09;59;47;1958;830;4.0;1.7
04;64;2021-03-10;70;63;2028;893;4.1;1.8
04;64;2021-03-11;57;44;2085;937;4.2;1.9
04;64;2021-03-12;65;37;2150;974;4.4;2.0
04;64;2021-03-13;54;59;2204;1033;4.5;2.1
04;64;2021-03-14;0;0;2204;1033;4.5;2.1
04;64;2021-03-15;44;36;2248;1069;4.6;2.2
04;64;2021-03-16;58;63;2306;1132;4.7;2.3
04;64;2021-03-17;71;45;2377;1177;4.8;2.4
04;64;2021-03-18;124;47;2501;1224;5.1;2.5
04;64;2021-03-19;81;47;2582;1271;5.2;2.6
04;64;2021-03-20;57;44;2639;1315;5.3;2.7
04;64;2021-03-21;0;0;2639;1315;5.3;2.7
04;64;2021-03-22;57;31;2696;1346;5.5;2.7
04;64;2021-03-23;70;54;2766;1400;5.6;2.8
04;64;2021-03-24;92;48;2858;1448;5.8;2.9
04;64;2021-03-25;108;53;2966;1501;6.0;3.0
04;64;2021-03-26;94;42;3060;1543;6.2;3.1
04;64;2021-03-27;94;40;3154;1583;6.4;3.2
04;64;2021-03-28;0;0;3154;1583;6.4;3.2
04;64;2021-03-29;142;20;3296;1603;6.7;3.2
04;64;2021-03-30;138;49;3434;1652;7.0;3.3
04;64;2021-03-31;102;62;3536;1714;7.2;3.5
04;64;2021-04-01;100;64;3636;1778;7.4;3.6
04;64;2021-04-02;92;54;3728;1832;7.6;3.7
04;64;2021-04-03;93;55;3821;1887;7.7;3.8
04;64;2021-04-04;0;0;3821;1887;7.7;3.8
04;64;2021-04-05;0;1;3821;1888;7.7;3.8
04;64;2021-04-06;121;44;3942;1932;8.0;3.9
04;64;2021-04-07;164;78;4106;2010;8.3;4.1
04;64;2021-04-08;225;70;4331;2080;8.8;4.2
04;64;2021-04-09;217;68;4548;2148;9.2;4.4
04;64;2021-04-10;182;57;4730;2205;9.6;4.5
04;64;2021-04-11;0;0;4730;2205;9.6;4.5
04;64;2021-04-12;212;53;4942;2258;10.0;4.6
04;64;2021-04-13;207;70;5149;2328;10.4;4.7
04;64;2021-04-14;311;71;5460;2399;11.1;4.9
04;64;2021-04-15;350;116;5810;2515;11.8;5.1
04;64;2021-04-16;261;87;6071;2602;12.3;5.3
04;64;2021-04-17;182;61;6253;2663;12.7;5.4
04;64;2021-04-18;0;0;6253;2663;12.7;5.4
04;64;2021-04-19;212;55;6465;2718;13.1;5.5
04;64;2021-04-20;237;71;6702;2789;13.6;5.6
04;64;2021-04-21;313;61;7015;2850;14.2;5.8
04;64;2021-04-22;447;101;7462;2951;15.1;6.0
04;64;2021-04-23;416;94;7878;3045;16.0;6.2
04;64;2021-04-24;195;90;8073;3135;16.4;6.3
04;64;2021-04-25;0;0;8073;3135;16.4;6.3
04;64;2021-04-26;206;151;8279;3286;16.8;6.7
04;64;2021-04-27;305;135;8584;3421;17.4;6.9
04;64;2021-04-28;537;106;9121;3527;18.5;7.1
04;64;2021-04-29;729;105;9850;3632;19.9;7.4
04;64;2021-04-30;583;121;10433;3753;21.1;7.6
04;64;2021-05-01;392;35;10825;3788;21.9;7.7
04;64;2021-05-02;1;0;10826;3788;21.9;7.7
04;64;2021-05-03;327;65;11153;3853;22.6;7.8
04;64;2021-05-04;342;164;11495;4017;23.3;8.1
04;64;2021-05-05;432;192;11927;4209;24.2;8.5
04;64;2021-05-06;591;204;12518;4413;25.4;8.9
04;64;2021-05-07;422;214;12940;4627;26.2;9.4
04;64;2021-05-08;217;75;13157;4702;26.6;9.5
04;64;2021-05-09;0;0;13157;4702;26.6;9.5
04;64;2021-05-10;270;156;13427;4858;27.2;9.8
04;64;2021-05-11;500;260;13927;5118;28.2;10.4
04;64;2021-05-12;554;375;14481;5493;29.3;11.1
04;64;2021-05-13;395;95;14876;5588;30.1;11.3
04;64;2021-05-14;520;347;15396;5935;31.2;12.0
04;64;2021-05-15;261;223;15657;6158;31.7;12.5
04;64;2021-05-16;2;1;15659;6159;31.7;12.5
04;64;2021-05-17;262;213;15921;6372;32.2;12.9
04;64;2021-05-18;342;245;16263;6617;32.9;13.4
04;64;2021-05-19;413;316;16676;6933;33.8;14.0
04;64;2021-05-20;471;433;17147;7366;34.7;14.9
04;64;2021-05-21;421;448;17568;7814;35.6;15.8
04;64;2021-05-22;206;209;17774;8023;36.0;16.2
04;64;2021-05-23;0;0;17774;8023;36.0;16.2
04;64;2021-05-24;147;183;17921;8206;36.3;16.6
04;64;2021-05-25;311;312;18232;8518;36.9;17.3
04;64;2021-05-26;318;524;18550;9042;37.6;18.3
04;69;2020-12-27;0;0;0;0;0.0;0.0
04;69;2020-12-28;0;0;0;0;0.0;0.0
04;69;2020-12-29;0;0;0;0;0.0;0.0
04;69;2020-12-30;0;0;0;0;0.0;0.0
04;69;2020-12-31;0;0;0;0;0.0;0.0
04;69;2021-01-01;0;0;0;0;0.0;0.0
04;69;2021-01-02;0;0;0;0;0.0;0.0
04;69;2021-01-03;0;0;0;0;0.0;0.0
04;69;2021-01-04;0;0;0;0;0.0;0.0
04;69;2021-01-05;0;0;0;0;0.0;0.0
04;69;2021-01-06;0;0;0;0;0.0;0.0
04;69;2021-01-07;0;0;0;0;0.0;0.0
04;69;2021-01-08;0;0;0;0;0.0;0.0
04;69;2021-01-09;0;0;0;0;0.0;0.0
04;69;2021-01-10;0;0;0;0;0.0;0.0
04;69;2021-01-11;0;0;0;0;0.0;0.0
04;69;2021-01-12;0;0;0;0;0.0;0.0
04;69;2021-01-13;0;0;0;0;0.0;0.0
04;69;2021-01-14;0;0;0;0;0.0;0.0
04;69;2021-01-15;37;0;37;0;0.1;0.0
04;69;2021-01-16;3;0;40;0;0.1;0.0
04;69;2021-01-17;0;0;40;0;0.1;0.0
04;69;2021-01-18;1;0;41;0;0.1;0.0
04;69;2021-01-19;31;0;72;0;0.2;0.0
04;69;2021-01-20;17;0;89;0;0.2;0.0
04;69;2021-01-21;64;0;153;0;0.4;0.0
04;69;2021-01-22;37;0;190;0;0.5;0.0
04;69;2021-01-23;9;0;199;0;0.5;0.0
04;69;2021-01-24;0;0;199;0;0.5;0.0
04;69;2021-01-25;23;0;222;0;0.5;0.0
04;69;2021-01-26;31;0;253;0;0.6;0.0
04;69;2021-01-27;31;0;284;0;0.7;0.0
04;69;2021-01-28;17;0;301;0;0.7;0.0
04;69;2021-01-29;33;1;334;1;0.8;0.0
04;69;2021-01-30;38;0;372;1;0.9;0.0
04;69;2021-01-31;0;0;372;1;0.9;0.0
04;69;2021-02-01;37;1;409;2;1.0;0.0
04;69;2021-02-02;33;1;442;3;1.1;0.0
04;69;2021-02-03;52;2;494;5;1.2;0.0
04;69;2021-02-04;55;5;549;10;1.4;0.0
04;69;2021-02-05;49;10;598;20;1.5;0.0
04;69;2021-02-06;35;1;633;21;1.6;0.1
04;69;2021-02-07;0;3;633;24;1.6;0.1
04;69;2021-02-08;36;4;669;28;1.7;0.1
04;69;2021-02-09;71;18;740;46;1.8;0.1
04;69;2021-02-10;81;5;821;51;2.0;0.1
04;69;2021-02-11;62;6;883;57;2.2;0.1
04;69;2021-02-12;48;7;931;64;2.3;0.2
04;69;2021-02-13;45;8;976;72;2.4;0.2
04;69;2021-02-14;0;0;976;72;2.4;0.2
04;69;2021-02-15;48;12;1024;84;2.5;0.2
04;69;2021-02-16;57;36;1081;120;2.7;0.3
04;69;2021-02-17;47;15;1128;135;2.8;0.3
04;69;2021-02-18;38;39;1166;174;2.9;0.4
04;69;2021-02-19;50;31;1216;205;3.0;0.5
04;69;2021-02-20;57;16;1273;221;3.1;0.5
04;69;2021-02-21;0;0;1273;221;3.1;0.5
04;69;2021-02-22;44;17;1317;238;3.3;0.6
04;69;2021-02-23;54;14;1371;252;3.4;0.6
04;69;2021-02-24;54;17;1425;269;3.5;0.7
04;69;2021-02-25;72;15;1497;284;3.7;0.7
04;69;2021-02-26;52;33;1549;317;3.8;0.8
04;69;2021-02-27;32;33;1581;350;3.9;0.9
04;69;2021-02-28;0;0;1581;350;3.9;0.9
04;69;2021-03-01;29;37;1610;387;4.0;1.0
04;69;2021-03-02;46;30;1656;417;4.1;1.0
04;69;2021-03-03;78;41;1734;458;4.3;1.1
04;69;2021-03-04;92;50;1826;508;4.5;1.3
04;69;2021-03-05;84;59;1910;567;4.7;1.4
04;69;2021-03-06;99;42;2009;609;5.0;1.5
04;69;2021-03-07;0;0;2009;609;5.0;1.5
04;69;2021-03-08;49;40;2058;649;5.1;1.6
04;69;2021-03-09;66;67;2124;716;5.2;1.8
04;69;2021-03-10;91;73;2215;789;5.5;1.9
04;69;2021-03-11;71;54;2286;843;5.6;2.1
04;69;2021-03-12;103;58;2389;901;5.9;2.2
04;69;2021-03-13;90;60;2479;961;6.1;2.4
04;69;2021-03-14;0;0;2479;961;6.1;2.4
04;69;2021-03-15;57;47;2536;1008;6.3;2.5
04;69;2021-03-16;79;54;2615;1062;6.5;2.6
04;69;2021-03-17;122;50;2737;1112;6.8;2.7
04;69;2021-03-18;110;59;2847;1171;7.0;2.9
04;69;2021-03-19;99;57;2946;1228;7.3;3.0
04;69;2021-03-20;67;45;3013;1273;7.4;3.1
04;69;2021-03-21;0;0;3013;1273;7.4;3.1
04;69;2021-03-22;78;52;3091;1325;7.6;3.3
04;69;2021-03-23;106;66;3197;1391;7.9;3.4
04;69;2021-03-24;105;57;3302;1448;8.2;3.6
04;69;2021-03-25;127;70;3429;1518;8.5;3.8
04;69;2021-03-26;124;42;3553;1560;8.8;3.9
04;69;2021-03-27;104;37;3657;1597;9.0;3.9
04;69;2021-03-28;0;0;3657;1597;9.0;3.9
04;69;2021-03-29;174;34;3831;1631;9.5;4.0
04;69;2021-03-30;122;57;3953;1688;9.8;4.2
04;69;2021-03-31;109;73;4062;1761;10.0;4.4
04;69;2021-04-01;114;76;4176;1837;10.3;4.5
04;69;2021-04-02;117;96;4293;1933;10.6;4.8
04;69;2021-04-03;91;94;4384;2027;10.8;5.0
04;69;2021-04-04;0;0;4384;2027;10.8;5.0
04;69;2021-04-05;0;0;4384;2027;10.8;5.0
04;69;2021-04-06;104;73;4488;2100;11.1;5.2
04;69;2021-04-07;206;76;4694;2176;11.6;5.4
04;69;2021-04-08;274;105;4968;2281;12.3;5.6
04;69;2021-04-09;205;111;5173;2392;12.8;5.9
04;69;2021-04-10;150;84;5323;2476;13.2;6.1
04;69;2021-04-11;0;0;5323;2476;13.2;6.1
04;69;2021-04-12;211;57;5534;2533;13.7;6.3
04;69;2021-04-13;216;84;5750;2617;14.2;6.5
04;69;2021-04-14;280;91;6030;2708;14.9;6.7
04;69;2021-04-15;334;113;6364;2821;15.7;7.0
04;69;2021-04-16;301;98;6665;2919;16.5;7.2
04;69;2021-04-17;194;77;6859;2996;16.9;7.4
04;69;2021-04-18;0;0;6859;2996;16.9;7.4
04;69;2021-04-19;189;78;7048;3074;17.4;7.6
04;69;2021-04-20;239;119;7287;3193;18.0;7.9
04;69;2021-04-21;272;80;7559;3273;18.7;8.1
04;69;2021-04-22;437;111;7996;3384;19.8;8.4
04;69;2021-04-23;363;119;8359;3503;20.7;8.7
04;69;2021-04-24;153;98;8512;3601;21.0;8.9
04;69;2021-04-25;0;0;8512;3601;21.0;8.9
04;69;2021-04-26;180;146;8692;3747;21.5;9.3
04;69;2021-04-27;245;161;8937;3908;22.1;9.7
04;69;2021-04-28;442;106;9379;4014;23.2;9.9
04;69;2021-04-29;652;130;10031;4144;24.8;10.2
04;69;2021-04-30;512;160;10543;4304;26.0;10.6
04;69;2021-05-01;262;23;10805;4327;26.7;10.7
04;69;2021-05-02;0;0;10805;4327;26.7;10.7
04;69;2021-05-03;246;65;11051;4392;27.3;10.9
04;69;2021-05-04;293;160;11344;4552;28.0;11.2
04;69;2021-05-05;325;260;11669;4812;28.8;11.9
04;69;2021-05-06;475;206;12144;5018;30.0;12.4
04;69;2021-05-07;387;204;12531;5222;31.0;12.9
04;69;2021-05-08;140;68;12671;5290;31.3;13.1
04;69;2021-05-09;0;0;12671;5290;31.3;13.1
04;69;2021-05-10;162;158;12833;5448;31.7;13.5
04;69;2021-05-11;413;226;13246;5674;32.7;14.0
04;69;2021-05-12;468;343;13714;6017;33.9;14.9
04;69;2021-05-13;277;92;13991;6109;34.6;15.1
04;69;2021-05-14;420;382;14411;6491;35.6;16.0
04;69;2021-05-15;184;228;14595;6719;36.1;16.6
04;69;2021-05-16;0;1;14595;6720;36.1;16.6
04;69;2021-05-17;198;210;14793;6930;36.5;17.1
04;69;2021-05-18;333;267;15126;7197;37.4;17.8
04;69;2021-05-19;316;299;15442;7496;38.2;18.5
04;69;2021-05-20;366;408;15808;7904;39.1;19.5
04;69;2021-05-21;367;390;16175;8294;40.0;20.5
04;69;2021-05-22;180;173;16355;8467;40.4;20.9
04;69;2021-05-23;0;0;16355;8467;40.4;20.9
04;69;2021-05-24;123;154;16478;8621;40.7;21.3
04;69;2021-05-25;225;261;16703;8882;41.3;21.9
04;69;2021-05-26;248;435;16951;9317;41.9;23.0
04;74;2020-12-27;0;0;0;0;0.0;0.0
04;74;2020-12-28;0;0;0;0;0.0;0.0
04;74;2020-12-29;0;0;0;0;0.0;0.0
04;74;2020-12-30;0;0;0;0;0.0;0.0
04;74;2020-12-31;0;0;0;0;0.0;0.0
04;74;2021-01-01;1;0;1;0;0.0;0.0
04;74;2021-01-02;0;0;1;0;0.0;0.0
04;74;2021-01-03;0;0;1;0;0.0;0.0
04;74;2021-01-04;0;0;1;0;0.0;0.0
04;74;2021-01-05;0;0;1;0;0.0;0.0
04;74;2021-01-06;0;0;1;0;0.0;0.0
04;74;2021-01-07;0;0;1;0;0.0;0.0
04;74;2021-01-08;0;0;1;0;0.0;0.0
04;74;2021-01-09;0;0;1;0;0.0;0.0
04;74;2021-01-10;0;0;1;0;0.0;0.0
04;74;2021-01-11;0;0;1;0;0.0;0.0
04;74;2021-01-12;0;0;1;0;0.0;0.0
04;74;2021-01-13;0;0;1;0;0.0;0.0
04;74;2021-01-14;0;0;1;0;0.0;0.0
04;74;2021-01-15;38;0;39;0;0.1;0.0
04;74;2021-01-16;0;0;39;0;0.1;0.0
04;74;2021-01-17;0;0;39;0;0.1;0.0
04;74;2021-01-18;0;0;39;0;0.1;0.0
04;74;2021-01-19;21;0;60;0;0.2;0.0
04;74;2021-01-20;18;0;78;0;0.3;0.0
04;74;2021-01-21;41;0;119;0;0.4;0.0
04;74;2021-01-22;21;0;140;0;0.5;0.0
04;74;2021-01-23;5;0;145;0;0.5;0.0
04;74;2021-01-24;0;0;145;0;0.5;0.0
04;74;2021-01-25;17;0;162;0;0.6;0.0
04;74;2021-01-26;33;0;195;0;0.7;0.0
04;74;2021-01-27;23;0;218;0;0.8;0.0
04;74;2021-01-28;35;0;253;0;0.9;0.0
04;74;2021-01-29;16;0;269;0;1.0;0.0
04;74;2021-01-30;37;0;306;0;1.1;0.0
04;74;2021-01-31;0;0;306;0;1.1;0.0
04;74;2021-02-01;26;0;332;0;1.2;0.0
04;74;2021-02-02;56;0;388;0;1.4;0.0
04;74;2021-02-03;76;0;464;0;1.7;0.0
04;74;2021-02-04;73;2;537;2;2.0;0.0
04;74;2021-02-05;65;13;602;15;2.2;0.1
04;74;2021-02-06;71;0;673;15;2.5;0.1
04;74;2021-02-07;0;1;673;16;2.5;0.1
04;74;2021-02-08;78;1;751;17;2.8;0.1
04;74;2021-02-09;88;15;839;32;3.1;0.1
04;74;2021-02-10;87;11;926;43;3.4;0.2
04;74;2021-02-11;95;7;1021;50;3.8;0.2
04;74;2021-02-12;66;8;1087;58;4.0;0.2
04;74;2021-02-13;59;9;1146;67;4.2;0.2
04;74;2021-02-14;0;0;1146;67;4.2;0.2
04;74;2021-02-15;64;8;1210;75;4.4;0.3
04;74;2021-02-16;81;39;1291;114;4.7;0.4
04;74;2021-02-17;70;22;1361;136;5.0;0.5
04;74;2021-02-18;70;17;1431;153;5.3;0.6
04;74;2021-02-19;80;15;1511;168;5.6;0.6
04;74;2021-02-20;102;10;1613;178;5.9;0.7
04;74;2021-02-21;0;0;1613;178;5.9;0.7
04;74;2021-02-22;57;12;1670;190;6.1;0.7
04;74;2021-02-23;88;12;1758;202;6.5;0.7
04;74;2021-02-24;90;16;1848;218;6.8;0.8
04;74;2021-02-25;96;25;1944;243;7.1;0.9
04;74;2021-02-26;60;22;2004;265;7.4;1.0
04;74;2021-02-27;47;35;2051;300;7.5;1.1
04;74;2021-02-28;0;0;2051;300;7.5;1.1
04;74;2021-03-01;30;25;2081;325;7.7;1.2
04;74;2021-03-02;48;43;2129;368;7.8;1.4
04;74;2021-03-03;102;69;2231;437;8.2;1.6
04;74;2021-03-04;80;61;2311;498;8.5;1.8
04;74;2021-03-05;99;62;2410;560;8.9;2.1
04;74;2021-03-06;101;77;2511;637;9.2;2.3
04;74;2021-03-07;0;0;2511;637;9.2;2.3
04;74;2021-03-08;56;89;2567;726;9.4;2.7
04;74;2021-03-09;87;98;2654;824;9.8;3.0
04;74;2021-03-10;68;82;2722;906;10.0;3.3
04;74;2021-03-11;71;90;2793;996;10.3;3.7
04;74;2021-03-12;73;75;2866;1071;10.5;3.9
04;74;2021-03-13;90;81;2956;1152;10.9;4.2
04;74;2021-03-14;0;0;2956;1152;10.9;4.2
04;74;2021-03-15;50;61;3006;1213;11.1;4.5
04;74;2021-03-16;90;86;3096;1299;11.4;4.8
04;74;2021-03-17;85;65;3181;1364;11.7;5.0
04;74;2021-03-18;102;81;3283;1445;12.1;5.3
04;74;2021-03-19;102;81;3385;1526;12.4;5.6
04;74;2021-03-20;74;108;3459;1634;12.7;6.0
04;74;2021-03-21;0;0;3459;1634;12.7;6.0
04;74;2021-03-22;73;66;3532;1700;13.0;6.3
04;74;2021-03-23;86;86;3618;1786;13.3;6.6
04;74;2021-03-24;96;99;3714;1885;13.7;6.9
04;74;2021-03-25;112;94;3826;1979;14.1;7.3
04;74;2021-03-26;102;65;3928;2044;14.4;7.5
04;74;2021-03-27;94;44;4022;2088;14.8;7.7
04;74;2021-03-28;0;0;4022;2088;14.8;7.7
04;74;2021-03-29;116;24;4138;2112;15.2;7.8
04;74;2021-03-30;115;61;4253;2173;15.6;8.0
04;74;2021-03-31;95;86;4348;2259;16.0;8.3
