reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
04;64;2021-02-02;36;1;563;1;1.1;0.0
04;64;2021-02-03;43;3;606;4;1.2;0.0
04;64;2021-02-04;57;4;663;8;1.3;0.0
04;64;2021-02-05;49;6;712;14;1.4;0.0
04;64;2021-02-06;34;2;746;16;1.5;0.0
04;64;2021-02-07;0;0;746;16;1.5;0.0
04;64;2021-02-08;36;7;782;23;1.6;0.0
04;64;2021-02-09;59;11;841;34;1.7;0.1
04;64;2021-02-10;50;8;891;42;1.8;0.1
04;64;2021-02-11;59;7;950;49;1.9;0.1
04;64;2021-02-12;36;12;986;61;2.0;0.1
04;64;2021-02-13;43;2;1029;63;2.1;0.1
04;64;2021-02-14;0;0;1029;63;2.1;0.1
04;64;2021-02-15;34;15;1063;78;2.2;0.2
04;64;2021-02-16;54;59;1117;137;2.3;0.3
04;64;2021-02-17;39;41;1156;178;2.3;0.4
04;64;2021-02-18;49;79;1205;257;2.4;0.5
04;64;2021-02-19;42;53;1247;310;2.5;0.6
04;64;2021-02-20;41;20;1288;330;2.6;0.7
04;64;2021-02-21;0;0;1288;330;2.6;0.7
04;64;2021-02-22;30;25;1318;355;2.7;0.7
04;64;2021-02-23;48;25;1366;380;2.8;0.8
04;64;2021-02-24;33;24;1399;404;2.8;0.8
04;64;2021-02-25;62;19;1461;423;3.0;0.9
04;64;2021-02-26;58;25;1519;448;3.1;0.9
04;64;2021-02-27;30;34;1549;482;3.1;1.0
04;64;2021-02-28;0;0;1549;482;3.1;1.0
04;64;2021-03-01;23;33;1572;515;3.2;1.0
04;64;2021-03-02;37;34;1609;549;3.3;1.1
04;64;2021-03-03;74;33;1683;582;3.4;1.2
04;64;2021-03-04;61;57;1744;639;3.5;1.3
04;64;2021-03-05;59;58;1803;697;3.7;1.4
04;64;2021-03-06;57;33;1860;730;3.8;1.5
04;64;2021-03-07;0;0;1860;730;3.8;1.5
04;64;2021-03-08;40;54;1900;784;3.8;1.6
04;64;2021-03-09;59;47;1959;831;4.0;1.7
04;64;2021-03-10;70;63;2029;894;4.1;1.8
04;64;2021-03-11;57;44;2086;938;4.2;1.9
04;64;2021-03-12;65;37;2151;975;4.4;2.0
04;64;2021-03-13;54;59;2205;1034;4.5;2.1
04;64;2021-03-14;0;0;2205;1034;4.5;2.1
04;64;2021-03-15;44;36;2249;1070;4.6;2.2
04;64;2021-03-16;58;63;2307;1133;4.7;2.3
04;64;2021-03-17;71;45;2378;1178;4.8;2.4
04;64;2021-03-18;124;47;2502;1225;5.1;2.5
04;64;2021-03-19;81;47;2583;1272;5.2;2.6
04;64;2021-03-20;57;44;2640;1316;5.3;2.7
04;64;2021-03-21;0;0;2640;1316;5.3;2.7
04;64;2021-03-22;57;31;2697;1347;5.5;2.7
04;64;2021-03-23;70;54;2767;1401;5.6;2.8
04;64;2021-03-24;92;48;2859;1449;5.8;2.9
04;64;2021-03-25;108;53;2967;1502;6.0;3.0
04;64;2021-03-26;94;42;3061;1544;6.2;3.1
04;64;2021-03-27;94;40;3155;1584;6.4;3.2
04;64;2021-03-28;0;0;3155;1584;6.4;3.2
04;64;2021-03-29;142;20;3297;1604;6.7;3.2
04;64;2021-03-30;138;49;3435;1653;7.0;3.3
04;64;2021-03-31;102;62;3537;1715;7.2;3.5
04;64;2021-04-01;100;64;3637;1779;7.4;3.6
04;64;2021-04-02;92;54;3729;1833;7.6;3.7
04;64;2021-04-03;93;55;3822;1888;7.7;3.8
04;64;2021-04-04;0;0;3822;1888;7.7;3.8
04;64;2021-04-05;0;1;3822;1889;7.7;3.8
04;64;2021-04-06;121;44;3943;1933;8.0;3.9
04;64;2021-04-07;164;78;4107;2011;8.3;4.1
04;64;2021-04-08;225;70;4332;2081;8.8;4.2
04;64;2021-04-09;217;68;4549;2149;9.2;4.4
04;64;2021-04-10;182;57;4731;2206;9.6;4.5
04;64;2021-04-11;0;0;4731;2206;9.6;4.5
04;64;2021-04-12;212;53;4943;2259;10.0;4.6
04;64;2021-04-13;207;70;5150;2329;10.4;4.7
04;64;2021-04-14;312;71;5462;2400;11.1;4.9
04;64;2021-04-15;350;116;5812;2516;11.8;5.1
04;64;2021-04-16;261;87;6073;2603;12.3;5.3
04;64;2021-04-17;182;61;6255;2664;12.7;5.4
04;64;2021-04-18;0;0;6255;2664;12.7;5.4
04;64;2021-04-19;212;55;6467;2719;13.1;5.5
04;64;2021-04-20;237;71;6704;2790;13.6;5.7
04;64;2021-04-21;313;61;7017;2851;14.2;5.8
04;64;2021-04-22;447;101;7464;2952;15.1;6.0
04;64;2021-04-23;417;94;7881;3046;16.0;6.2
04;64;2021-04-24;195;90;8076;3136;16.4;6.4
04;64;2021-04-25;0;0;8076;3136;16.4;6.4
04;64;2021-04-26;206;151;8282;3287;16.8;6.7
04;64;2021-04-27;305;135;8587;3422;17.4;6.9
04;64;2021-04-28;537;106;9124;3528;18.5;7.1
04;64;2021-04-29;731;106;9855;3634;20.0;7.4
04;64;2021-04-30;585;122;10440;3756;21.1;7.6
04;64;2021-05-01;393;35;10833;3791;21.9;7.7
04;64;2021-05-02;1;0;10834;3791;21.9;7.7
04;64;2021-05-03;327;65;11161;3856;22.6;7.8
04;64;2021-05-04;342;164;11503;4020;23.3;8.1
04;64;2021-05-05;432;192;11935;4212;24.2;8.5
04;64;2021-05-06;591;204;12526;4416;25.4;8.9
04;64;2021-05-07;422;214;12948;4630;26.2;9.4
04;64;2021-05-08;217;75;13165;4705;26.7;9.5
04;64;2021-05-09;0;0;13165;4705;26.7;9.5
04;64;2021-05-10;270;156;13435;4861;27.2;9.8
04;64;2021-05-11;500;260;13935;5121;28.2;10.4
04;64;2021-05-12;554;378;14489;5499;29.3;11.1
04;64;2021-05-13;395;95;14884;5594;30.1;11.3
04;64;2021-05-14;518;347;15402;5941;31.2;12.0
04;64;2021-05-15;261;223;15663;6164;31.7;12.5
04;64;2021-05-16;2;1;15665;6165;31.7;12.5
04;64;2021-05-17;262;213;15927;6378;32.3;12.9
04;64;2021-05-18;342;245;16269;6623;32.9;13.4
04;64;2021-05-19;413;316;16682;6939;33.8;14.1
04;64;2021-05-20;471;433;17153;7372;34.7;14.9
04;64;2021-05-21;420;448;17573;7820;35.6;15.8
04;64;2021-05-22;206;209;17779;8029;36.0;16.3
04;64;2021-05-23;0;0;17779;8029;36.0;16.3
04;64;2021-05-24;147;183;17926;8212;36.3;16.6
04;64;2021-05-25;318;312;18244;8524;36.9;17.3
04;64;2021-05-26;347;562;18591;9086;37.7;18.4
04;64;2021-05-27;342;729;18933;9815;38.3;19.9
04;64;2021-05-28;287;674;19220;10489;38.9;21.2
04;69;2020-12-27;0;0;0;0;0.0;0.0
04;69;2020-12-28;0;0;0;0;0.0;0.0
04;69;2020-12-29;0;0;0;0;0.0;0.0
04;69;2020-12-30;0;0;0;0;0.0;0.0
04;69;2020-12-31;0;0;0;0;0.0;0.0
04;69;2021-01-01;0;0;0;0;0.0;0.0
04;69;2021-01-02;0;0;0;0;0.0;0.0
04;69;2021-01-03;0;0;0;0;0.0;0.0
04;69;2021-01-04;0;0;0;0;0.0;0.0
04;69;2021-01-05;0;0;0;0;0.0;0.0
04;69;2021-01-06;0;0;0;0;0.0;0.0
04;69;2021-01-07;0;0;0;0;0.0;0.0
04;69;2021-01-08;0;0;0;0;0.0;0.0
04;69;2021-01-09;0;0;0;0;0.0;0.0
04;69;2021-01-10;0;0;0;0;0.0;0.0
04;69;2021-01-11;0;0;0;0;0.0;0.0
04;69;2021-01-12;0;0;0;0;0.0;0.0
04;69;2021-01-13;0;0;0;0;0.0;0.0
04;69;2021-01-14;0;0;0;0;0.0;0.0
04;69;2021-01-15;37;0;37;0;0.1;0.0
04;69;2021-01-16;3;0;40;0;0.1;0.0
04;69;2021-01-17;0;0;40;0;0.1;0.0
04;69;2021-01-18;1;0;41;0;0.1;0.0
04;69;2021-01-19;31;0;72;0;0.2;0.0
04;69;2021-01-20;17;0;89;0;0.2;0.0
04;69;2021-01-21;64;0;153;0;0.4;0.0
04;69;2021-01-22;37;0;190;0;0.5;0.0
04;69;2021-01-23;9;0;199;0;0.5;0.0
04;69;2021-01-24;0;0;199;0;0.5;0.0
04;69;2021-01-25;23;0;222;0;0.5;0.0
04;69;2021-01-26;31;0;253;0;0.6;0.0
04;69;2021-01-27;31;0;284;0;0.7;0.0
04;69;2021-01-28;17;0;301;0;0.7;0.0
04;69;2021-01-29;33;1;334;1;0.8;0.0
04;69;2021-01-30;38;0;372;1;0.9;0.0
04;69;2021-01-31;0;0;372;1;0.9;0.0
04;69;2021-02-01;37;1;409;2;1.0;0.0
04;69;2021-02-02;33;1;442;3;1.1;0.0
04;69;2021-02-03;52;2;494;5;1.2;0.0
04;69;2021-02-04;55;5;549;10;1.4;0.0
04;69;2021-02-05;49;10;598;20;1.5;0.0
04;69;2021-02-06;35;1;633;21;1.6;0.1
04;69;2021-02-07;0;3;633;24;1.6;0.1
04;69;2021-02-08;36;4;669;28;1.7;0.1
04;69;2021-02-09;71;18;740;46;1.8;0.1
04;69;2021-02-10;81;5;821;51;2.0;0.1
04;69;2021-02-11;62;6;883;57;2.2;0.1
04;69;2021-02-12;48;7;931;64;2.3;0.2
04;69;2021-02-13;45;8;976;72;2.4;0.2
04;69;2021-02-14;0;0;976;72;2.4;0.2
04;69;2021-02-15;48;12;1024;84;2.5;0.2
04;69;2021-02-16;57;36;1081;120;2.7;0.3
04;69;2021-02-17;47;15;1128;135;2.8;0.3
04;69;2021-02-18;38;39;1166;174;2.9;0.4
04;69;2021-02-19;50;31;1216;205;3.0;0.5
04;69;2021-02-20;57;16;1273;221;3.1;0.5
04;69;2021-02-21;0;0;1273;221;3.1;0.5
04;69;2021-02-22;44;17;1317;238;3.3;0.6
04;69;2021-02-23;54;14;1371;252;3.4;0.6
04;69;2021-02-24;54;17;1425;269;3.5;0.7
04;69;2021-02-25;72;15;1497;284;3.7;0.7
04;69;2021-02-26;52;33;1549;317;3.8;0.8
04;69;2021-02-27;32;33;1581;350;3.9;0.9
04;69;2021-02-28;0;0;1581;350;3.9;0.9
04;69;2021-03-01;29;37;1610;387;4.0;1.0
04;69;2021-03-02;46;30;1656;417;4.1;1.0
04;69;2021-03-03;78;41;1734;458;4.3;1.1
04;69;2021-03-04;92;51;1826;509;4.5;1.3
04;69;2021-03-05;84;61;1910;570;4.7;1.4
04;69;2021-03-06;99;42;2009;612;5.0;1.5
04;69;2021-03-07;0;0;2009;612;5.0;1.5
04;69;2021-03-08;49;40;2058;652;5.1;1.6
04;69;2021-03-09;66;67;2124;719;5.2;1.8
04;69;2021-03-10;91;73;2215;792;5.5;2.0
04;69;2021-03-11;71;54;2286;846;5.6;2.1
04;69;2021-03-12;103;58;2389;904;5.9;2.2
04;69;2021-03-13;90;60;2479;964;6.1;2.4
04;69;2021-03-14;0;0;2479;964;6.1;2.4
04;69;2021-03-15;57;47;2536;1011;6.3;2.5
04;69;2021-03-16;79;54;2615;1065;6.5;2.6
04;69;2021-03-17;122;50;2737;1115;6.8;2.8
04;69;2021-03-18;110;59;2847;1174;7.0;2.9
04;69;2021-03-19;99;57;2946;1231;7.3;3.0
04;69;2021-03-20;67;45;3013;1276;7.4;3.2
04;69;2021-03-21;0;0;3013;1276;7.4;3.2
04;69;2021-03-22;78;52;3091;1328;7.6;3.3
04;69;2021-03-23;106;66;3197;1394;7.9;3.4
04;69;2021-03-24;105;57;3302;1451;8.2;3.6
04;69;2021-03-25;127;70;3429;1521;8.5;3.8
04;69;2021-03-26;124;42;3553;1563;8.8;3.9
04;69;2021-03-27;104;37;3657;1600;9.0;4.0
04;69;2021-03-28;0;0;3657;1600;9.0;4.0
04;69;2021-03-29;174;34;3831;1634;9.5;4.0
04;69;2021-03-30;122;57;3953;1691;9.8;4.2
04;69;2021-03-31;109;73;4062;1764;10.0;4.4
04;69;2021-04-01;114;76;4176;1840;10.3;4.5
04;69;2021-04-02;117;96;4293;1936;10.6;4.8
04;69;2021-04-03;91;94;4384;2030;10.8;5.0
04;69;2021-04-04;0;0;4384;2030;10.8;5.0
04;69;2021-04-05;0;0;4384;2030;10.8;5.0
04;69;2021-04-06;104;73;4488;2103;11.1;5.2
04;69;2021-04-07;206;76;4694;2179;11.6;5.4
04;69;2021-04-08;274;105;4968;2284;12.3;5.6
04;69;2021-04-09;205;111;5173;2395;12.8;5.9
04;69;2021-04-10;150;84;5323;2479;13.2;6.1
04;69;2021-04-11;0;0;5323;2479;13.2;6.1
04;69;2021-04-12;211;57;5534;2536;13.7;6.3
04;69;2021-04-13;216;84;5750;2620;14.2;6.5
04;69;2021-04-14;280;91;6030;2711;14.9;6.7
04;69;2021-04-15;337;113;6367;2824;15.7;7.0
04;69;2021-04-16;301;98;6668;2922;16.5;7.2
04;69;2021-04-17;194;77;6862;2999;17.0;7.4
04;69;2021-04-18;0;0;6862;2999;17.0;7.4
04;69;2021-04-19;189;78;7051;3077;17.4;7.6
04;69;2021-04-20;239;119;7290;3196;18.0;7.9
04;69;2021-04-21;272;80;7562;3276;18.7;8.1
04;69;2021-04-22;437;111;7999;3387;19.8;8.4
04;69;2021-04-23;363;119;8362;3506;20.7;8.7
04;69;2021-04-24;153;98;8515;3604;21.0;8.9
04;69;2021-04-25;0;0;8515;3604;21.0;8.9
04;69;2021-04-26;180;146;8695;3750;21.5;9.3
04;69;2021-04-27;245;161;8940;3911;22.1;9.7
04;69;2021-04-28;442;106;9382;4017;23.2;9.9
04;69;2021-04-29;656;130;10038;4147;24.8;10.2
04;69;2021-04-30;513;160;10551;4307;26.1;10.6
04;69;2021-05-01;262;23;10813;4330;26.7;10.7
04;69;2021-05-02;0;0;10813;4330;26.7;10.7
04;69;2021-05-03;246;65;11059;4395;27.3;10.9
04;69;2021-05-04;293;160;11352;4555;28.0;11.3
04;69;2021-05-05;325;260;11677;4815;28.8;11.9
04;69;2021-05-06;475;206;12152;5021;30.0;12.4
04;69;2021-05-07;387;204;12539;5225;31.0;12.9
04;69;2021-05-08;140;68;12679;5293;31.3;13.1
04;69;2021-05-09;0;0;12679;5293;31.3;13.1
04;69;2021-05-10;162;158;12841;5451;31.7;13.5
04;69;2021-05-11;413;226;13254;5677;32.7;14.0
04;69;2021-05-12;468;344;13722;6021;33.9;14.9
04;69;2021-05-13;277;94;13999;6115;34.6;15.1
04;69;2021-05-14;419;382;14418;6497;35.6;16.1
04;69;2021-05-15;184;228;14602;6725;36.1;16.6
04;69;2021-05-16;0;1;14602;6726;36.1;16.6
04;69;2021-05-17;198;210;14800;6936;36.6;17.1
04;69;2021-05-18;333;267;15133;7203;37.4;17.8
04;69;2021-05-19;316;299;15449;7502;38.2;18.5
04;69;2021-05-20;366;409;15815;7911;39.1;19.5
04;69;2021-05-21;367;390;16182;8301;40.0;20.5
04;69;2021-05-22;180;174;16362;8475;40.4;20.9
04;69;2021-05-23;0;0;16362;8475;40.4;20.9
04;69;2021-05-24;123;154;16485;8629;40.7;21.3
04;69;2021-05-25;230;262;16715;8891;41.3;22.0
04;69;2021-05-26;267;473;16982;9364;42.0;23.1
04;69;2021-05-27;314;590;17296;9954;42.7;24.6
04;69;2021-05-28;271;602;17567;10556;43.4;26.1
04;74;2020-12-27;0;0;0;0;0.0;0.0
04;74;2020-12-28;0;0;0;0;0.0;0.0
04;74;2020-12-29;0;0;0;0;0.0;0.0
04;74;2020-12-30;0;0;0;0;0.0;0.0
04;74;2020-12-31;0;0;0;0;0.0;0.0
04;74;2021-01-01;1;0;1;0;0.0;0.0
04;74;2021-01-02;0;0;1;0;0.0;0.0
04;74;2021-01-03;0;0;1;0;0.0;0.0
04;74;2021-01-04;0;0;1;0;0.0;0.0
04;74;2021-01-05;0;0;1;0;0.0;0.0
04;74;2021-01-06;0;0;1;0;0.0;0.0
04;74;2021-01-07;0;0;1;0;0.0;0.0
04;74;2021-01-08;0;0;1;0;0.0;0.0
04;74;2021-01-09;0;0;1;0;0.0;0.0
04;74;2021-01-10;0;0;1;0;0.0;0.0
04;74;2021-01-11;0;0;1;0;0.0;0.0
04;74;2021-01-12;0;0;1;0;0.0;0.0
04;74;2021-01-13;0;0;1;0;0.0;0.0
04;74;2021-01-14;0;0;1;0;0.0;0.0
04;74;2021-01-15;38;0;39;0;0.1;0.0
04;74;2021-01-16;0;0;39;0;0.1;0.0
04;74;2021-01-17;0;0;39;0;0.1;0.0
04;74;2021-01-18;0;0;39;0;0.1;0.0
04;74;2021-01-19;21;0;60;0;0.2;0.0
04;74;2021-01-20;18;0;78;0;0.3;0.0
04;74;2021-01-21;41;0;119;0;0.4;0.0
04;74;2021-01-22;21;0;140;0;0.5;0.0
04;74;2021-01-23;5;0;145;0;0.5;0.0
04;74;2021-01-24;0;0;145;0;0.5;0.0
04;74;2021-01-25;17;0;162;0;0.6;0.0
04;74;2021-01-26;33;0;195;0;0.7;0.0
04;74;2021-01-27;23;0;218;0;0.8;0.0
04;74;2021-01-28;35;0;253;0;0.9;0.0
04;74;2021-01-29;16;0;269;0;1.0;0.0
04;74;2021-01-30;37;0;306;0;1.1;0.0
04;74;2021-01-31;0;0;306;0;1.1;0.0
04;74;2021-02-01;26;0;332;0;1.2;0.0
04;74;2021-02-02;56;0;388;0;1.4;0.0
04;74;2021-02-03;76;0;464;0;1.7;0.0
04;74;2021-02-04;73;2;537;2;2.0;0.0
04;74;2021-02-05;65;13;602;15;2.2;0.1
04;74;2021-02-06;71;0;673;15;2.5;0.1
04;74;2021-02-07;0;1;673;16;2.5;0.1
04;74;2021-02-08;78;1;751;17;2.8;0.1
04;74;2021-02-09;88;15;839;32;3.1;0.1
04;74;2021-02-10;87;11;926;43;3.4;0.2
04;74;2021-02-11;95;7;1021;50;3.8;0.2
04;74;2021-02-12;66;8;1087;58;4.0;0.2
04;74;2021-02-13;59;9;1146;67;4.2;0.2
04;74;2021-02-14;0;0;1146;67;4.2;0.2
04;74;2021-02-15;64;8;1210;75;4.4;0.3
04;74;2021-02-16;81;39;1291;114;4.7;0.4
04;74;2021-02-17;70;22;1361;136;5.0;0.5
04;74;2021-02-18;70;17;1431;153;5.3;0.6
04;74;2021-02-19;80;15;1511;168;5.6;0.6
04;74;2021-02-20;102;10;1613;178;5.9;0.7
04;74;2021-02-21;0;0;1613;178;5.9;0.7
04;74;2021-02-22;57;12;1670;190;6.1;0.7
04;74;2021-02-23;88;12;1758;202;6.5;0.7
04;74;2021-02-24;90;16;1848;218;6.8;0.8
04;74;2021-02-25;96;25;1944;243;7.1;0.9
04;74;2021-02-26;60;22;2004;265;7.4;1.0
04;74;2021-02-27;47;35;2051;300;7.5;1.1
04;74;2021-02-28;0;0;2051;300;7.5;1.1
04;74;2021-03-01;30;25;2081;325;7.7;1.2
04;74;2021-03-02;48;43;2129;368;7.8;1.4
04;74;2021-03-03;102;69;2231;437;8.2;1.6
04;74;2021-03-04;80;61;2311;498;8.5;1.8
04;74;2021-03-05;99;62;2410;560;8.9;2.1
04;74;2021-03-06;101;78;2511;638;9.2;2.3
04;74;2021-03-07;0;0;2511;638;9.2;2.3
04;74;2021-03-08;56;89;2567;727;9.4;2.7
04;74;2021-03-09;87;98;2654;825;9.8;3.0
04;74;2021-03-10;68;82;2722;907;10.0;3.3
04;74;2021-03-11;71;90;2793;997;10.3;3.7
04;74;2021-03-12;73;75;2866;1072;10.5;3.9
04;74;2021-03-13;90;81;2956;1153;10.9;4.2
04;74;2021-03-14;0;0;2956;1153;10.9;4.2
04;74;2021-03-15;50;61;3006;1214;11.1;4.5
04;74;2021-03-16;90;86;3096;1300;11.4;4.8
04;74;2021-03-17;85;65;3181;1365;11.7;5.0
04;74;2021-03-18;102;81;3283;1446;12.1;5.3
04;74;2021-03-19;102;81;3385;1527;12.4;5.6
04;74;2021-03-20;74;108;3459;1635;12.7;6.0
04;74;2021-03-21;0;0;3459;1635;12.7;6.0
04;74;2021-03-22;73;66;3532;1701;13.0;6.3
04;74;2021-03-23;86;86;3618;1787;13.3;6.6
04;74;2021-03-24;96;99;3714;1886;13.7;6.9
04;74;2021-03-25;112;94;3826;1980;14.1;7.3
04;74;2021-03-26;102;65;3928;2045;14.4;7.5
04;74;2021-03-27;94;44;4022;2089;14.8;7.7
04;74;2021-03-28;0;0;4022;2089;14.8;7.7
04;74;2021-03-29;116;24;4138;2113;15.2;7.8
04;74;2021-03-30;115;61;4253;2174;15.6;8.0
04;74;2021-03-31;95;86;4348;2260;16.0;8.3
04;74;2021-04-01;100;81;4448;2341;16.4;8.6
04;74;2021-04-02;115;97;4563;2438;16.8;9.0
04;74;2021-04-03;75;96;4638;2534;17.1;9.3
04;74;2021-04-04;0;0;4638;2534;17.1;9.3
04;74;2021-04-05;0;0;4638;2534;17.1;9.3
04;74;2021-04-06;116;90;4754;2624;17.5;9.6
04;74;2021-04-07;236;83;4990;2707;18.3;10.0
04;74;2021-04-08;351;95;5341;2802;19.6;10.3
04;74;2021-04-09;259;82;5600;2884;20.6;10.6
04;74;2021-04-10;178;84;5778;2968;21.2;10.9
04;74;2021-04-11;0;0;5778;2968;21.2;10.9
04;74;2021-04-12;222;53;6000;3021;22.1;11.1
04;74;2021-04-13;253;93;6253;3114;23.0;11.5
04;74;2021-04-14;327;69;6580;3183;24.2;11.7
04;74;2021-04-15;366;102;6946;3285;25.5;12.1
04;74;2021-04-16;270;93;7216;3378;26.5;12.4
04;74;2021-04-17;168;74;7384;3452;27.2;12.7
04;74;2021-04-18;0;0;7384;3452;27.2;12.7
04;74;2021-04-19;283;75;7667;3527;28.2;13.0
04;74;2021-04-20;262;91;7929;3618;29.2;13.3
04;74;2021-04-21;269;72;8198;3690;30.1;13.6
04;74;2021-04-22;366;107;8564;3797;31.5;14.0
04;74;2021-04-23;246;90;8810;3887;32.4;14.3
04;74;2021-04-24;97;99;8907;3986;32.8;14.7
04;74;2021-04-25;0;0;8907;3986;32.8;14.7
04;74;2021-04-26;113;117;9020;4103;33.2;15.1
04;74;2021-04-27;148;114;9168;4217;33.7;15.5
04;74;2021-04-28;293;92;9461;4309;34.8;15.8
04;74;2021-04-29;363;112;9824;4421;36.1;16.3
04;74;2021-04-30;256;138;10080;4559;37.1;16.8
04;74;2021-05-01;123;19;10203;4578;37.5;16.8
04;74;2021-05-02;0;0;10203;4578;37.5;16.8
04;74;2021-05-03;106;78;10309;4656;37.9;17.1
04;74;2021-05-04;125;183;10434;4839;38.4;17.8
04;74;2021-05-05;170;286;10604;5125;39.0;18.8
04;74;2021-05-06;262;282;10866;5407;40.0;19.9
04;74;2021-05-07;202;230;11068;5637;40.7;20.7
04;74;2021-05-08;73;83;11141;5720;41.0;21.0
04;74;2021-05-09;0;0;11141;5720;41.0;21.0
04;74;2021-05-10;103;181;11244;5901;41.3;21.7
04;74;2021-05-11;224;262;11468;6163;42.2;22.7
04;74;2021-05-12;237;370;11705;6533;43.0;24.0
04;74;2021-05-13;114;85;11819;6618;43.5;24.3
04;74;2021-05-14;265;359;12084;6977;44.4;25.7
04;74;2021-05-15;91;205;12175;7182;44.8;26.4
04;74;2021-05-16;3;3;12178;7185;44.8;26.4
04;74;2021-05-17;91;268;12269;7453;45.1;27.4
04;74;2021-05-18;162;253;12431;7706;45.7;28.3
04;74;2021-05-19;213;289;12644;7995;46.5;29.4
04;74;2021-05-20;221;349;12865;8344;47.3;30.7
04;74;2021-05-21;188;289;13053;8633;48.0;31.7
04;74;2021-05-22;68;119;13121;8752;48.2;32.2
04;74;2021-05-23;3;3;13124;8755;48.3;32.2
04;74;2021-05-24;58;105;13182;8860;48.5;32.6
04;74;2021-05-25;146;172;13328;9032;49.0;33.2
04;74;2021-05-26;156;300;13484;9332;49.6;34.3
04;74;2021-05-27;154;340;13638;9672;50.2;35.6
04;74;2021-05-28;151;267;13789;9939;50.7;36.5
04;79;2020-12-27;0;0;0;0;0.0;0.0
04;79;2020-12-28;0;0;0;0;0.0;0.0
04;79;2020-12-29;0;0;0;0;0.0;0.0
04;79;2020-12-30;0;0;0;0;0.0;0.0
04;79;2020-12-31;0;0;0;0;0.0;0.0
04;79;2021-01-01;0;0;0;0;0.0;0.0
04;79;2021-01-02;0;0;0;0;0.0;0.0
04;79;2021-01-03;0;0;0;0;0.0;0.0
04;79;2021-01-04;0;0;0;0;0.0;0.0
04;79;2021-01-05;0;0;0;0;0.0;0.0
04;79;2021-01-06;0;0;0;0;0.0;0.0
04;79;2021-01-07;0;0;0;0;0.0;0.0
04;79;2021-01-08;0;0;0;0;0.0;0.0
04;79;2021-01-09;0;0;0;0;0.0;0.0
04;79;2021-01-10;0;0;0;0;0.0;0.0
04;79;2021-01-11;0;0;0;0;0.0;0.0
04;79;2021-01-12;0;0;0;0;0.0;0.0
04;79;2021-01-13;0;0;0;0;0.0;0.0
04;79;2021-01-14;0;0;0;0;0.0;0.0
04;79;2021-01-15;41;0;41;0;0.2;0.0
04;79;2021-01-16;5;0;46;0;0.2;0.0
04;79;2021-01-17;0;0;46;0;0.2;0.0
04;79;2021-01-18;3;0;49;0;0.3;0.0
04;79;2021-01-19;28;0;77;0;0.4;0.0
04;79;2021-01-20;12;0;89;0;0.5;0.0
04;79;2021-01-21;27;1;116;1;0.6;0.0
04;79;2021-01-22;10;0;126;1;0.6;0.0
04;79;2021-01-23;0;0;126;1;0.6;0.0
04;79;2021-01-24;0;0;126;1;0.6;0.0
04;79;2021-01-25;59;0;185;1;0.9;0.0
04;79;2021-01-26;58;0;243;1;1.2;0.0
04;79;2021-01-27;63;0;306;1;1.6;0.0
04;79;2021-01-28;131;0;437;1;2.2;0.0
04;79;2021-01-29;157;0;594;1;3.0;0.0
04;79;2021-01-30;135;0;729;1;3.7;0.0
04;79;2021-01-31;0;0;729;1;3.7;0.0
04;79;2021-02-01;118;0;847;1;4.3;0.0
04;79;2021-02-02;145;0;992;1;5.1;0.0
04;79;2021-02-03;150;0;1142;1;5.9;0.0
04;79;2021-02-04;183;1;1325;2;6.8;0.0
04;79;2021-02-05;159;12;1484;14;7.6;0.1
04;79;2021-02-06;103;0;1587;14;8.1;0.1
04;79;2021-02-07;0;0;1587;14;8.1;0.1
04;79;2021-02-08;118;5;1705;19;8.7;0.1
04;79;2021-02-09;165;6;1870;25;9.6;0.1
04;79;2021-02-10;177;9;2047;34;10.5;0.2
04;79;2021-02-11;166;5;2213;39;11.3;0.2
04;79;2021-02-12;159;9;2372;48;12.2;0.2
04;79;2021-02-13;114;7;2486;55;12.7;0.3
04;79;2021-02-14;1;0;2487;55;12.8;0.3
04;79;2021-02-15;114;4;2601;59;13.3;0.3
04;79;2021-02-16;127;39;2728;98;14.0;0.5
04;79;2021-02-17;100;17;2828;115;14.5;0.6
04;79;2021-02-18;91;14;2919;129;15.0;0.7
04;79;2021-02-19;101;17;3020;146;15.5;0.7
04;79;2021-02-20;109;6;3129;152;16.0;0.8
04;79;2021-02-21;0;0;3129;152;16.0;0.8
04;79;2021-02-22;73;42;3202;194;16.4;1.0
04;79;2021-02-23;113;51;3315;245;17.0;1.3
04;79;2021-02-24;121;56;3436;301;17.6;1.5
04;79;2021-02-25;117;89;3553;390;18.2;2.0
04;79;2021-02-26;85;166;3638;556;18.7;2.9
04;79;2021-02-27;70;125;3708;681;19.0;3.5
04;79;2021-02-28;0;0;3708;681;19.0;3.5
04;79;2021-03-01;40;131;3748;812;19.2;4.2
04;79;2021-03-02;66;144;3814;956;19.6;4.9
04;79;2021-03-03;82;132;3896;1088;20.0;5.6
04;79;2021-03-04;92;150;3988;1238;20.5;6.3
04;79;2021-03-05;69;141;4057;1379;20.8;7.1
04;79;2021-03-06;116;117;4173;1496;21.4;7.7
04;79;2021-03-07;0;0;4173;1496;21.4;7.7
04;79;2021-03-08;42;130;4215;1626;21.6;8.3
