date_reference;regroupement_pathologie;pathologie;region_residence;libelle_region;departement_residence;libelle_departement;population_ref_cartographie;population_patho_cartographie;effectif_1_inj_pathologie;effectif_termine_pathologie;taux_1_inj_pathologie;taux_termine_pathologie;ordre
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;27;Bourgogne-Franche-Comté;25;Doubs;418530;2170;1560;1410;0.717;0.648;27
2021-07-18;Maladies inflammatoires et de la peau;Polyarthrite rhumatoïde et maladies apparentées;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;6321880;32880;26000;24060;0.791;0.732;26
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;24;Centre-Val de Loire;28;Eure-et-Loir;331050;1790;1370;1210;0.763;0.675;27
2021-07-18;Maladies inflammatoires et de la peau;Polyarthrite rhumatoïde et maladies apparentées;Toute région;;Tout département;FRANCE;52841630;269480;212430;195300;0.788;0.725;26
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;94;Corse;2B;Haute-Corse;139760;550;380;340;0.692;0.629;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;84;Auvergne-Rhône-Alpes;03;Allier;271030;1550;1220;1130;0.787;0.726;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;76;Occitanie;30;Gard;617820;3830;2640;2320;0.689;0.605;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;930440;5450;3620;3240;0.664;0.594;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;84;Auvergne-Rhône-Alpes;38;Isère;1005240;4890;3680;3300;0.752;0.675;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;75;Nouvelle Aquitaine;16;Charente;283410;1480;1150;1000;0.774;0.673;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;52;Pays de la Loire;44;Loire-Atlantique;1133700;5850;4570;3850;0.782;0.659;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;24;Centre-Val de Loire;18;Cher;239890;1360;1050;940;0.775;0.693;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;76;Occitanie;46;Lot;144580;710;520;480;0.737;0.681;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;53;Bretagne;22;Côtes-d'Armor;491520;2780;2190;1950;0.788;0.7;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;75;Nouvelle Aquitaine;47;Lot-et-Garonne;270480;1600;1130;1010;0.703;0.628;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;75;Nouvelle Aquitaine;24;Dordogne;343240;1900;1390;1230;0.731;0.647;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;44;Grand Est;51;Marne;433250;2490;1900;1670;0.765;0.674;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;84;Auvergne-Rhône-Alpes;26;Drôme;417430;2100;1470;1330;0.701;0.636;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;44;Grand Est;52;Haute-Marne;136190;990;750;680;0.754;0.687;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;28;Normandie;27;Eure;468490;2680;2020;1750;0.751;0.651;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;53;Bretagne;56;Morbihan;628370;3710;2920;2500;0.788;0.673;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;53;Bretagne;29;Finistère;744490;4430;3640;3160;0.821;0.714;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;44;Grand Est;57;Moselle;820360;5050;3760;3350;0.744;0.664;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;76;Occitanie;32;Gers;157800;850;680;610;0.798;0.714;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;32;Hauts-de-France;59;Nord;1987020;14400;10490;9350;0.728;0.649;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;75;Nouvelle Aquitaine;33;Gironde;1325230;7410;5630;4860;0.76;0.656;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;32;Hauts-de-France;60;Oise;628410;3670;2680;2350;0.73;0.638;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;53;Bretagne;35;Ille-et-Vilaine;835910;3680;2920;2440;0.792;0.663;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;76;Occitanie;65;Hautes-Pyrénées;191180;1310;990;910;0.755;0.689;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;24;Centre-Val de Loire;36;Indre;175010;740;570;520;0.773;0.696;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;44;Grand Est;68;Haut-Rhin;598960;3270;2330;2060;0.712;0.63;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;24;Centre-Val de Loire;41;Loir-et-Cher;261790;1350;1050;940;0.776;0.694;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;27;Bourgogne-Franche-Comté;70;Haute-Saône;185390;1050;740;670;0.707;0.635;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;84;Auvergne-Rhône-Alpes;42;Loire;598910;3220;2350;2080;0.728;0.647;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;52;Pays de la Loire;72;Sarthe;440380;1990;1560;1340;0.782;0.676;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;84;Auvergne-Rhône-Alpes;43;Haute-Loire;182740;840;630;570;0.753;0.683;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;11;Ile-de-France;78;Yvelines;1121480;5460;4150;3730;0.76;0.684;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;24;Centre-Val de Loire;45;Loiret;524540;2560;1940;1690;0.757;0.662;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;76;Occitanie;81;Tarn;318930;1890;1370;1240;0.726;0.654;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;76;Occitanie;48;Lozère;59260;250;190;170;0.755;0.663;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;93;Provence-Alpes-Côte d'Azur;83;Var;934420;6000;4040;3680;0.673;0.613;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;28;Normandie;50;Manche;401180;2050;1670;1430;0.813;0.7;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;465480;2810;1890;1660;0.673;0.591;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;44;Grand Est;54;Meurthe-et-Moselle;561890;3480;2530;2210;0.729;0.635;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;44;Grand Est;88;Vosges;291990;1920;1400;1250;0.729;0.652;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;44;Grand Est;55;Meuse;145150;810;620;540;0.765;0.672;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;11;Ile-de-France;91;Essonne;990300;4710;3400;3010;0.721;0.639;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;27;Bourgogne-Franche-Comté;58;Nièvre;163540;840;650;560;0.773;0.664;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;11;Ile-de-France;93;Seine-Saint-Denis;1190200;7140;4570;3980;0.64;0.558;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;28;Normandie;61;Orne;218530;990;750;650;0.755;0.656;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;03;Guyane;973;Guyane;124570;300;140;120;0.457;0.407;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;520560;2460;1910;1680;0.775;0.683;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;01;Guadeloupe;Tout département;FRANCE;303190;1160;280;220;0.245;0.191;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;84;Auvergne-Rhône-Alpes;69;Rhône;1455620;6800;4780;4180;0.704;0.616;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;03;Guyane;Tout département;FRANCE;124570;300;140;120;0.457;0.407;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;641210;2540;1720;1530;0.678;0.601;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;27;Bourgogne-Franche-Comté;Tout département;FRANCE;2199430;11570;8670;7580;0.749;0.655;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;28;Normandie;76;Seine-Maritime;971250;5800;4500;3910;0.776;0.674;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;28;Normandie;Tout département;FRANCE;2611000;14370;11180;9660;0.778;0.672;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;11;Ile-de-France;77;Seine-et-Marne;1072530;5520;4020;3580;0.728;0.648;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;32;Hauts-de-France;Tout département;FRANCE;4591490;32990;24570;21750;0.745;0.659;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;32;Hauts-de-France;80;Somme;438600;2950;2290;2000;0.775;0.676;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;52;Pays de la Loire;Tout département;FRANCE;3011340;14500;11420;9840;0.787;0.679;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;76;Occitanie;82;Tarn-et-Garonne;211090;1430;1010;900;0.71;0.63;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;53;Bretagne;Tout département;FRANCE;2700290;14600;11670;10040;0.799;0.688;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;11;Ile-de-France;92;Hauts-de-Seine;1246230;5690;4370;3950;0.769;0.694;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;6321880;30190;22040;19620;0.73;0.65;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;11;Ile-de-France;94;Val-de-Marne;1053670;5060;3670;3290;0.724;0.65;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;4267060;26910;17660;15890;0.656;0.59;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;01;Guadeloupe;971;Guadeloupe;303190;1160;280;220;0.245;0.191;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;Toute région;;Tout département;FRANCE;52841630;292610;213890;188920;0.731;0.646;27
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;02;Martinique;972;Martinique;288520;870;210;160;0.236;0.187;27
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;44;Grand Est;10;Aube;234280;920;700;630;0.758;0.685;28
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;04;Réunion;Tout département;FRANCE;665910;3890;1870;1580;0.481;0.406;27
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;75;Nouvelle Aquitaine;16;Charente;283410;1170;910;800;0.78;0.681;28
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;11;Ile-de-France;Tout département;FRANCE;9378160;46790;34020;30340;0.727;0.648;27
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;53;Bretagne;22;Côtes-d'Armor;491520;2270;1770;1570;0.78;0.695;28
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;24;Centre-Val de Loire;Tout département;FRANCE;2016840;10080;7740;6840;0.768;0.678;27
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;27;Bourgogne-Franche-Comté;25;Doubs;418530;1470;1060;950;0.719;0.646;28
2021-07-18;Maladies inflammatoires et de la peau;Psoriasis;94;Corse;Tout département;FRANCE;261240;1040;720;660;0.694;0.633;27
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;84;Auvergne-Rhône-Alpes;26;Drôme;417430;1590;1150;1060;0.719;0.662;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;84;Auvergne-Rhône-Alpes;01;Ain;491970;1580;1160;1020;0.736;0.649;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;53;Bretagne;29;Finistère;744490;3210;2590;2240;0.807;0.697;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;84;Auvergne-Rhône-Alpes;03;Allier;271030;1010;770;720;0.757;0.708;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;76;Occitanie;31;Haute-Garonne;1099800;4010;2920;2500;0.728;0.623;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;930440;4360;2960;2660;0.679;0.609;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;76;Occitanie;32;Gers;157800;700;540;490;0.769;0.703;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;44;Grand Est;08;Ardennes;211440;900;690;630;0.771;0.704;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;24;Centre-Val de Loire;37;Indre-et-Loire;484570;2700;2180;1920;0.805;0.709;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;28;Normandie;14;Calvados;551550;2270;1750;1560;0.77;0.688;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;84;Auvergne-Rhône-Alpes;43;Haute-Loire;182740;730;530;480;0.726;0.659;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;84;Auvergne-Rhône-Alpes;15;Cantal;116880;650;530;490;0.826;0.764;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;52;Pays de la Loire;44;Loire-Atlantique;1133700;4290;3320;2810;0.775;0.655;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;75;Nouvelle Aquitaine;17;Charente-Maritime;559760;2330;1750;1540;0.752;0.66;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;24;Centre-Val de Loire;45;Loiret;524540;2950;2290;2040;0.776;0.692;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;24;Centre-Val de Loire;18;Cher;239890;1120;870;780;0.778;0.702;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;76;Occitanie;46;Lot;144580;820;620;560;0.752;0.681;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;75;Nouvelle Aquitaine;23;Creuse;93080;570;430;400;0.761;0.696;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;28;Normandie;50;Manche;401180;2090;1700;1500;0.815;0.719;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;28;Normandie;27;Eure;468490;2680;2080;1780;0.777;0.662;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;44;Grand Est;52;Haute-Marne;136190;590;460;420;0.785;0.72;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;24;Centre-Val de Loire;28;Eure-et-Loir;331050;1370;1050;920;0.767;0.672;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;27;Bourgogne-Franche-Comté;58;Nièvre;163540;760;580;510;0.76;0.668;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;94;Corse;2A;Corse-du-Sud;121470;1010;700;640;0.689;0.631;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;28;Normandie;61;Orne;218530;810;630;560;0.779;0.695;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;76;Occitanie;30;Gard;617820;2450;1710;1500;0.697;0.613;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;566760;2770;2120;1910;0.763;0.688;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;76;Occitanie;34;Hérault;970270;3720;2620;2350;0.705;0.633;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;76;Occitanie;65;Hautes-Pyrénées;191180;640;480;440;0.75;0.68;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;53;Bretagne;35;Ille-et-Vilaine;835910;2910;2270;1950;0.78;0.671;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;76;Occitanie;66;Pyrénées-Orientales;406060;1900;1340;1220;0.706;0.642;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;84;Auvergne-Rhône-Alpes;38;Isère;1005240;3790;2880;2620;0.761;0.69;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;27;Bourgogne-Franche-Comté;70;Haute-Saône;185390;690;520;460;0.758;0.669;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;27;Bourgogne-Franche-Comté;39;Jura;206030;780;540;460;0.689;0.589;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;84;Auvergne-Rhône-Alpes;73;Savoie;353390;1320;940;850;0.709;0.645;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;75;Nouvelle Aquitaine;40;Landes;356760;1790;1430;1270;0.799;0.71;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;76;Occitanie;81;Tarn;318930;1700;1260;1150;0.742;0.673;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;75;Nouvelle Aquitaine;47;Lot-et-Garonne;270480;1100;800;700;0.726;0.633;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;75;Nouvelle Aquitaine;86;Vienne;336630;1140;880;800;0.775;0.7;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;76;Occitanie;48;Lozère;59260;300;220;180;0.712;0.599;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;11;Ile-de-France;92;Hauts-de-Seine;1246230;3910;2970;2710;0.759;0.691;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;52;Pays de la Loire;49;Maine-et-Loire;633900;2200;1720;1540;0.782;0.697;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;11;Ile-de-France;93;Seine-Saint-Denis;1190200;4310;2790;2500;0.649;0.581;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;44;Grand Est;51;Marne;433250;1670;1300;1190;0.776;0.711;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;11;Ile-de-France;95;Val-d'Oise;942390;3200;2300;2040;0.718;0.639;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;44;Grand Est;54;Meurthe-et-Moselle;561890;2740;2040;1820;0.746;0.666;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;03;Guyane;973;Guyane;124570;110;50;40;0.439;0.386;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;32;Hauts-de-France;59;Nord;1987020;7060;5370;4850;0.76;0.687;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;04;Réunion;Tout département;FRANCE;665910;1620;920;810;0.569;0.502;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;32;Hauts-de-France;60;Oise;628410;2600;1880;1660;0.723;0.639;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;24;Centre-Val de Loire;Tout département;FRANCE;2016840;10530;8250;7310;0.784;0.694;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;32;Hauts-de-France;62;Pas-de-Calais;1133230;4240;3360;3050;0.793;0.719;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;28;Normandie;Tout département;FRANCE;2611000;14110;11080;9790;0.785;0.693;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;520560;2120;1660;1500;0.783;0.709;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;32;Hauts-de-France;Tout département;FRANCE;4591490;17200;13210;11860;0.768;0.69;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;440350;1330;1020;860;0.766;0.651;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;6321880;23240;17020;15300;0.732;0.658;28
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;641210;2540;1720;1490;0.674;0.584;28
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;32;Hauts-de-France;02;Aisne;404230;8980;6880;6090;0.766;0.678;
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;28;Normandie;76;Seine-Maritime;971250;6260;4920;4380;0.785;0.7;28
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;135020;2950;1980;1760;0.669;0.595;
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;76;Occitanie;82;Tarn-et-Garonne;211090;1070;750;660;0.704;0.619;28
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;117620;2580;1860;1690;0.721;0.656;
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;93;Provence-Alpes-Côte d'Azur;83;Var;934420;4740;3060;2790;0.644;0.587;28
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;930440;18840;12790;11470;0.679;0.609;
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;52;Pays de la Loire;85;Vendée;567620;2120;1660;1460;0.78;0.689;28
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;07;Ardèche;266900;4760;3410;3070;0.716;0.645;
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;44;Grand Est;88;Vosges;291990;1300;960;850;0.738;0.658;28
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;76;Occitanie;09;Ariège;126170;2300;1620;1450;0.705;0.633;
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;01;Guadeloupe;971;Guadeloupe;303190;500;160;130;0.328;0.268;28
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;44;Grand Est;10;Aube;234280;4960;3770;3440;0.759;0.693;
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;02;Martinique;972;Martinique;288520;490;150;130;0.307;0.268;28
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;76;Occitanie;11;Aude;307800;6680;4750;4290;0.71;0.642;
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;04;Réunion;974;La Réunion;665910;1620;920;810;0.569;0.502;28
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;76;Occitanie;12;Aveyron;225390;4370;3330;3120;0.762;0.714;
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;02;Martinique;Tout département;FRANCE;288520;490;150;130;0.307;0.268;28
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;16;Charente;283410;4950;3860;3390;0.78;0.684;
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;03;Guyane;Tout département;FRANCE;124570;110;50;40;0.439;0.386;28
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;23;Creuse;93080;1940;1470;1340;0.756;0.693;
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;44;Grand Est;Tout département;FRANCE;4345920;18760;14150;12720;0.754;0.678;28
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;26;Drôme;417430;7490;5370;4910;0.718;0.655;
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;52;Pays de la Loire;Tout département;FRANCE;3011340;11350;8850;7700;0.78;0.679;28
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;24;Centre-Val de Loire;28;Eure-et-Loir;331050;6480;5010;4430;0.773;0.683;
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;53;Bretagne;Tout département;FRANCE;2700290;11280;8840;7660;0.784;0.679;28
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;76;Occitanie;30;Gard;617820;12880;9030;7970;0.701;0.619;
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;75;Nouvelle Aquitaine;Tout département;FRANCE;4918680;22730;17430;15470;0.767;0.681;28
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;76;Occitanie;31;Haute-Garonne;1099800;18830;13960;12050;0.741;0.64;
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;76;Occitanie;Tout département;FRANCE;4836140;20460;14740;13150;0.72;0.643;28
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;76;Occitanie;32;Gers;157800;2900;2300;2090;0.792;0.721;
2021-07-18;Maladies inflammatoires et de la peau;Spondylarthrite ankylosante et maladies apparentées;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;4267060;21280;14050;12690;0.66;0.596;28
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;76;Occitanie;34;Hérault;970270;18960;13580;12250;0.717;0.646;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;15;Cantal;116880;2400;1940;1770;0.807;0.738;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;24;Centre-Val de Loire;37;Indre-et-Loire;484570;9560;7610;6710;0.796;0.701;
