"reg";"cl_age90";"jour";"hosp";"rea";"HospConv";"SSR_USLD";"autres";"rad";"dc"
"53";"79";2020-04-10;129;40;NA;NA;NA;97;25
"53";"89";2020-04-10;101;3;NA;NA;NA;42;52
"53";"90";2020-04-10;54;0;NA;NA;NA;10;27
"75";"0";2020-04-10;775;229;NA;NA;NA;742;174
"75";"09";2020-04-10;1;1;NA;NA;NA;7;0
"75";"19";2020-04-10;2;0;NA;NA;NA;7;0
"75";"29";2020-04-10;6;2;NA;NA;NA;36;1
"75";"39";2020-04-10;17;5;NA;NA;NA;57;0
"75";"49";2020-04-10;37;16;NA;NA;NA;79;1
"75";"59";2020-04-10;87;41;NA;NA;NA;146;8
"75";"69";2020-04-10;162;72;NA;NA;NA;161;13
"75";"79";2020-04-10;171;73;NA;NA;NA;119;36
"75";"89";2020-04-10;189;18;NA;NA;NA;87;78
"75";"90";2020-04-10;99;0;NA;NA;NA;35;36
"76";"0";2020-04-10;958;314;NA;NA;NA;1187;222
"76";"09";2020-04-10;0;0;NA;NA;NA;16;0
"76";"19";2020-04-10;2;1;NA;NA;NA;9;0
"76";"29";2020-04-10;6;1;NA;NA;NA;67;1
"76";"39";2020-04-10;19;5;NA;NA;NA;100;0
"76";"49";2020-04-10;52;13;NA;NA;NA;159;1
"76";"59";2020-04-10;119;53;NA;NA;NA;243;8
"76";"69";2020-04-10;202;98;NA;NA;NA;214;20
"76";"79";2020-04-10;254;114;NA;NA;NA;226;48
"76";"89";2020-04-10;215;28;NA;NA;NA;121;104
"76";"90";2020-04-10;87;1;NA;NA;NA;32;40
"84";"0";2020-04-10;2950;698;NA;NA;NA;2691;721
"84";"09";2020-04-10;4;0;NA;NA;NA;19;0
"84";"19";2020-04-10;9;2;NA;NA;NA;21;0
"84";"29";2020-04-10;27;3;NA;NA;NA;123;0
"84";"39";2020-04-10;51;10;NA;NA;NA;211;4
"84";"49";2020-04-10;108;27;NA;NA;NA;309;8
"84";"59";2020-04-10;272;104;NA;NA;NA;478;21
"84";"69";2020-04-10;525;238;NA;NA;NA;508;41
"84";"79";2020-04-10;723;252;NA;NA;NA;510;165
"84";"89";2020-04-10;796;47;NA;NA;NA;371;318
"84";"90";2020-04-10;394;1;NA;NA;NA;92;150
"93";"0";2020-04-10;1804;441;NA;NA;NA;1946;299
"93";"09";2020-04-10;0;0;NA;NA;NA;16;0
"93";"19";2020-04-10;6;1;NA;NA;NA;30;0
"93";"29";2020-04-10;28;5;NA;NA;NA;147;1
"93";"39";2020-04-10;52;10;NA;NA;NA;198;1
"93";"49";2020-04-10;94;29;NA;NA;NA;299;3
"93";"59";2020-04-10;240;77;NA;NA;NA;404;15
"93";"69";2020-04-10;355;112;NA;NA;NA;363;21
"93";"79";2020-04-10;445;145;NA;NA;NA;245;71
"93";"89";2020-04-10;393;39;NA;NA;NA;167;124
"93";"90";2020-04-10;159;4;NA;NA;NA;58;60
"94";"0";2020-04-10;78;15;NA;NA;NA;120;35
"94";"09";2020-04-10;0;0;NA;NA;NA;3;0
"94";"19";2020-04-10;0;0;NA;NA;NA;4;0
"94";"29";2020-04-10;0;0;NA;NA;NA;14;0
"94";"39";2020-04-10;0;0;NA;NA;NA;14;0
"94";"49";2020-04-10;4;0;NA;NA;NA;15;1
"94";"59";2020-04-10;10;3;NA;NA;NA;23;1
"94";"69";2020-04-10;13;7;NA;NA;NA;18;2
"94";"79";2020-04-10;21;4;NA;NA;NA;15;7
"94";"89";2020-04-10;21;1;NA;NA;NA;9;19
"94";"90";2020-04-10;9;0;NA;NA;NA;5;5
"01";"0";2020-04-11;37;20;NA;NA;NA;50;10
"01";"09";2020-04-11;0;0;NA;NA;NA;0;0
"01";"19";2020-04-11;0;0;NA;NA;NA;0;0
"01";"29";2020-04-11;0;0;NA;NA;NA;1;0
"01";"39";2020-04-11;1;1;NA;NA;NA;3;0
"01";"49";2020-04-11;3;3;NA;NA;NA;4;0
"01";"59";2020-04-11;6;3;NA;NA;NA;16;1
"01";"69";2020-04-11;8;4;NA;NA;NA;13;2
"01";"79";2020-04-11;10;7;NA;NA;NA;5;4
"01";"89";2020-04-11;9;2;NA;NA;NA;7;3
"01";"90";2020-04-11;0;0;NA;NA;NA;0;0
"02";"0";2020-04-11;41;15;NA;NA;NA;50;5
"02";"09";2020-04-11;0;0;NA;NA;NA;0;0
"02";"19";2020-04-11;0;0;NA;NA;NA;0;0
"02";"29";2020-04-11;1;0;NA;NA;NA;2;0
"02";"39";2020-04-11;1;0;NA;NA;NA;2;0
"02";"49";2020-04-11;3;0;NA;NA;NA;12;0
"02";"59";2020-04-11;11;6;NA;NA;NA;10;0
"02";"69";2020-04-11;11;4;NA;NA;NA;13;0
"02";"79";2020-04-11;10;5;NA;NA;NA;8;1
"02";"89";2020-04-11;3;0;NA;NA;NA;3;4
"02";"90";2020-04-11;1;0;NA;NA;NA;0;0
"03";"0";2020-04-11;9;1;NA;NA;NA;13;0
"03";"09";2020-04-11;0;0;NA;NA;NA;0;0
"03";"19";2020-04-11;0;0;NA;NA;NA;0;0
"03";"29";2020-04-11;0;0;NA;NA;NA;1;0
"03";"39";2020-04-11;0;0;NA;NA;NA;2;0
"03";"49";2020-04-11;4;0;NA;NA;NA;5;0
"03";"59";2020-04-11;0;0;NA;NA;NA;2;0
"03";"69";2020-04-11;2;0;NA;NA;NA;1;0
"03";"79";2020-04-11;1;0;NA;NA;NA;0;0
"03";"89";2020-04-11;1;1;NA;NA;NA;1;0
"03";"90";2020-04-11;0;0;NA;NA;NA;0;0
"04";"0";2020-04-11;30;3;NA;NA;NA;70;0
"04";"09";2020-04-11;0;0;NA;NA;NA;0;0
"04";"19";2020-04-11;2;0;NA;NA;NA;1;0
"04";"29";2020-04-11;0;0;NA;NA;NA;12;0
"04";"39";2020-04-11;0;0;NA;NA;NA;13;0
"04";"49";2020-04-11;2;0;NA;NA;NA;8;0
"04";"59";2020-04-11;6;1;NA;NA;NA;15;0
"04";"69";2020-04-11;8;1;NA;NA;NA;12;0
"04";"79";2020-04-11;5;1;NA;NA;NA;9;0
"04";"89";2020-04-11;7;0;NA;NA;NA;0;0
"04";"90";2020-04-11;0;0;NA;NA;NA;0;0
"06";"0";2020-04-11;20;3;NA;NA;NA;25;3
"06";"09";2020-04-11;0;0;NA;NA;NA;0;0
"06";"19";2020-04-11;0;0;NA;NA;NA;1;0
"06";"29";2020-04-11;1;0;NA;NA;NA;2;0
"06";"39";2020-04-11;2;0;NA;NA;NA;3;0
"06";"49";2020-04-11;2;1;NA;NA;NA;7;1
"06";"59";2020-04-11;4;0;NA;NA;NA;7;1
"06";"69";2020-04-11;7;2;NA;NA;NA;3;0
"06";"79";2020-04-11;2;0;NA;NA;NA;1;0
"06";"89";2020-04-11;2;0;NA;NA;NA;1;1
"06";"90";2020-04-11;0;0;NA;NA;NA;0;0
"11";"0";2020-04-11;13025;2617;NA;NA;NA;8796;3416
"11";"09";2020-04-11;48;14;NA;NA;NA;117;1
"11";"19";2020-04-11;39;12;NA;NA;NA;66;1
"11";"29";2020-04-11;183;28;NA;NA;NA;355;4
"11";"39";2020-04-11;526;128;NA;NA;NA;900;22
"11";"49";2020-04-11;1032;291;NA;NA;NA;1305;59
"11";"59";2020-04-11;2020;695;NA;NA;NA;1893;244
"11";"69";2020-04-11;2534;874;NA;NA;NA;1817;483
"11";"79";2020-04-11;2659;510;NA;NA;NA;1296;859
"11";"89";2020-04-11;2561;39;NA;NA;NA;756;1114
"11";"90";2020-04-11;1255;3;NA;NA;NA;195;596
"24";"0";2020-04-11;922;202;NA;NA;NA;568;193
"24";"09";2020-04-11;2;0;NA;NA;NA;13;0
"24";"19";2020-04-11;2;1;NA;NA;NA;8;0
"24";"29";2020-04-11;9;3;NA;NA;NA;21;0
"24";"39";2020-04-11;19;8;NA;NA;NA;35;1
"24";"49";2020-04-11;44;12;NA;NA;NA;79;2
"24";"59";2020-04-11;85;34;NA;NA;NA;89;4
"24";"69";2020-04-11;165;72;NA;NA;NA;122;13
"24";"79";2020-04-11;207;65;NA;NA;NA;109;36
"24";"89";2020-04-11;233;6;NA;NA;NA;72;78
"24";"90";2020-04-11;147;1;NA;NA;NA;19;57
"27";"0";2020-04-11;1239;278;NA;NA;NA;1411;478
"27";"09";2020-04-11;2;1;NA;NA;NA;9;0
"27";"19";2020-04-11;2;1;NA;NA;NA;14;0
"27";"29";2020-04-11;3;0;NA;NA;NA;57;0
"27";"39";2020-04-11;17;4;NA;NA;NA;110;2
"27";"49";2020-04-11;27;11;NA;NA;NA;157;4
"27";"59";2020-04-11;103;47;NA;NA;NA;230;9
"27";"69";2020-04-11;229;97;NA;NA;NA;273;40
"27";"79";2020-04-11;299;94;NA;NA;NA;257;105
"27";"89";2020-04-11;400;22;NA;NA;NA;232;225
"27";"90";2020-04-11;155;1;NA;NA;NA;68;92
"28";"0";2020-04-11;726;202;NA;NA;NA;554;196
"28";"09";2020-04-11;0;0;NA;NA;NA;4;0
"28";"19";2020-04-11;1;0;NA;NA;NA;3;0
"28";"29";2020-04-11;6;0;NA;NA;NA;28;0
"28";"39";2020-04-11;12;6;NA;NA;NA;49;1
"28";"49";2020-04-11;47;21;NA;NA;NA;71;4
"28";"59";2020-04-11;83;39;NA;NA;NA;110;11
"28";"69";2020-04-11;163;64;NA;NA;NA;105;30
"28";"79";2020-04-11;176;57;NA;NA;NA;103;40
"28";"89";2020-04-11;167;13;NA;NA;NA;63;76
"28";"90";2020-04-11;69;0;NA;NA;NA;14;34
"32";"0";2020-04-11;2444;550;NA;NA;NA;2017;806
"32";"09";2020-04-11;13;3;NA;NA;NA;20;0
"32";"19";2020-04-11;7;2;NA;NA;NA;10;0
"32";"29";2020-04-11;20;5;NA;NA;NA;96;0
"32";"39";2020-04-11;55;11;NA;NA;NA;172;2
"32";"49";2020-04-11;127;44;NA;NA;NA;273;9
"32";"59";2020-04-11;279;109;NA;NA;NA;418;34
"32";"69";2020-04-11;472;176;NA;NA;NA;366;104
"32";"79";2020-04-11;561;159;NA;NA;NA;354;186
"32";"89";2020-04-11;656;37;NA;NA;NA;229;328
"32";"90";2020-04-11;239;2;NA;NA;NA;73;138
"44";"0";2020-04-11;4841;881;NA;NA;NA;4581;2008
"44";"09";2020-04-11;12;0;NA;NA;NA;109;0
"44";"19";2020-04-11;14;1;NA;NA;NA;36;0
"44";"29";2020-04-11;41;9;NA;NA;NA;185;2
"44";"39";2020-04-11;88;21;NA;NA;NA;287;11
"44";"49";2020-04-11;196;51;NA;NA;NA;443;24
"44";"59";2020-04-11;513;158;NA;NA;NA;789;58
"44";"69";2020-04-11;965;330;NA;NA;NA;972;201
"44";"79";2020-04-11;1189;268;NA;NA;NA;930;534
"44";"89";2020-04-11;1303;38;NA;NA;NA;616;840
"44";"90";2020-04-11;490;1;NA;NA;NA;173;331
"52";"0";2020-04-11;778;164;NA;NA;NA;688;178
"52";"09";2020-04-11;0;0;NA;NA;NA;2;0
"52";"19";2020-04-11;0;0;NA;NA;NA;2;0
"52";"29";2020-04-11;10;1;NA;NA;NA;31;0
"52";"39";2020-04-11;19;5;NA;NA;NA;48;0
"52";"49";2020-04-11;31;14;NA;NA;NA;102;1
"52";"59";2020-04-11;81;37;NA;NA;NA;122;5
"52";"69";2020-04-11;154;53;NA;NA;NA;127;20
"52";"79";2020-04-11;163;52;NA;NA;NA;148;29
"52";"89";2020-04-11;225;1;NA;NA;NA;90;77
"52";"90";2020-04-11;94;0;NA;NA;NA;16;46
"53";"0";2020-04-11;487;124;NA;NA;NA;470;129
"53";"09";2020-04-11;0;0;NA;NA;NA;6;0
"53";"19";2020-04-11;1;0;NA;NA;NA;3;0
"53";"29";2020-04-11;4;1;NA;NA;NA;17;0
"53";"39";2020-04-11;8;2;NA;NA;NA;50;0
"53";"49";2020-04-11;32;9;NA;NA;NA;50;0
"53";"59";2020-04-11;63;28;NA;NA;NA;81;1
"53";"69";2020-04-11;90;41;NA;NA;NA;93;18
"53";"79";2020-04-11;119;40;NA;NA;NA;112;26
"53";"89";2020-04-11;110;3;NA;NA;NA;44;53
"53";"90";2020-04-11;57;0;NA;NA;NA;12;31
"75";"0";2020-04-11;815;264;NA;NA;NA;794;180
"75";"09";2020-04-11;1;1;NA;NA;NA;7;0
"75";"19";2020-04-11;2;0;NA;NA;NA;7;0
"75";"29";2020-04-11;7;2;NA;NA;NA;38;1
"75";"39";2020-04-11;16;6;NA;NA;NA;60;0
"75";"49";2020-04-11;42;20;NA;NA;NA;84;1
"75";"59";2020-04-11;90;46;NA;NA;NA;158;8
"75";"69";2020-04-11;182;90;NA;NA;NA;169;13
"75";"79";2020-04-11;174;79;NA;NA;NA;128;37
"75";"89";2020-04-11;196;19;NA;NA;NA;96;80
"75";"90";2020-04-11;100;0;NA;NA;NA;39;39
"76";"0";2020-04-11;918;295;NA;NA;NA;1271;233
"76";"09";2020-04-11;0;0;NA;NA;NA;16;0
"76";"19";2020-04-11;5;1;NA;NA;NA;9;0
"76";"29";2020-04-11;7;1;NA;NA;NA;67;1
"76";"39";2020-04-11;18;4;NA;NA;NA;104;1
"76";"49";2020-04-11;48;12;NA;NA;NA;167;1
"76";"59";2020-04-11;110;50;NA;NA;NA;256;8
"76";"69";2020-04-11;200;98;NA;NA;NA;229;21
"76";"79";2020-04-11;234;104;NA;NA;NA;245;50
"76";"89";2020-04-11;207;25;NA;NA;NA;136;110
"76";"90";2020-04-11;89;0;NA;NA;NA;42;41
"84";"0";2020-04-11;2985;682;NA;NA;NA;2857;755
"84";"09";2020-04-11;2;0;NA;NA;NA;22;0
"84";"19";2020-04-11;9;2;NA;NA;NA;23;0
"84";"29";2020-04-11;28;4;NA;NA;NA;129;0
"84";"39";2020-04-11;52;11;NA;NA;NA;223;4
"84";"49";2020-04-11;108;24;NA;NA;NA;318;8
"84";"59";2020-04-11;265;102;NA;NA;NA;508;22
"84";"69";2020-04-11;515;230;NA;NA;NA;542;44
"84";"79";2020-04-11;723;247;NA;NA;NA;534;171
"84";"89";2020-04-11;820;46;NA;NA;NA;407;335
"84";"90";2020-04-11;426;1;NA;NA;NA;98;157
"93";"0";2020-04-11;1766;436;NA;NA;NA;2053;317
"93";"09";2020-04-11;1;0;NA;NA;NA;16;0
"93";"19";2020-04-11;5;1;NA;NA;NA;32;0
"93";"29";2020-04-11;28;5;NA;NA;NA;151;1
"93";"39";2020-04-11;51;11;NA;NA;NA;203;1
"93";"49";2020-04-11;86;28;NA;NA;NA;313;3
"93";"59";2020-04-11;228;76;NA;NA;NA;421;17
"93";"69";2020-04-11;338;114;NA;NA;NA;388;22
"93";"79";2020-04-11;440;141;NA;NA;NA;261;74
"93";"89";2020-04-11;384;38;NA;NA;NA;185;133
"93";"90";2020-04-11;173;4;NA;NA;NA;63;62
"94";"0";2020-04-11;76;15;NA;NA;NA;122;36
"94";"09";2020-04-11;0;0;NA;NA;NA;3;0
"94";"19";2020-04-11;0;0;NA;NA;NA;4;0
"94";"29";2020-04-11;0;0;NA;NA;NA;14;0
"94";"39";2020-04-11;0;0;NA;NA;NA;14;0
"94";"49";2020-04-11;5;0;NA;NA;NA;15;1
"94";"59";2020-04-11;10;3;NA;NA;NA;23;1
"94";"69";2020-04-11;13;7;NA;NA;NA;18;2
"94";"79";2020-04-11;20;4;NA;NA;NA;16;7
"94";"89";2020-04-11;19;1;NA;NA;NA;10;20
"94";"90";2020-04-11;9;0;NA;NA;NA;5;5
"01";"0";2020-04-12;38;19;NA;NA;NA;51;10
"01";"09";2020-04-12;0;0;NA;NA;NA;0;0
"01";"19";2020-04-12;1;0;NA;NA;NA;0;0
"01";"29";2020-04-12;0;0;NA;NA;NA;1;0
"01";"39";2020-04-12;1;1;NA;NA;NA;3;0
"01";"49";2020-04-12;3;2;NA;NA;NA;4;0
"01";"59";2020-04-12;6;3;NA;NA;NA;16;1
"01";"69";2020-04-12;8;4;NA;NA;NA;14;2
"01";"79";2020-04-12;10;7;NA;NA;NA;5;4
"01";"89";2020-04-12;9;2;NA;NA;NA;7;3
"01";"90";2020-04-12;0;0;NA;NA;NA;0;0
"02";"0";2020-04-12;38;15;NA;NA;NA;52;6
"02";"09";2020-04-12;0;0;NA;NA;NA;0;0
"02";"19";2020-04-12;0;0;NA;NA;NA;0;0
"02";"29";2020-04-12;1;0;NA;NA;NA;2;0
"02";"39";2020-04-12;1;0;NA;NA;NA;2;0
"02";"49";2020-04-12;3;0;NA;NA;NA;12;0
"02";"59";2020-04-12;10;6;NA;NA;NA;11;0
"02";"69";2020-04-12;10;4;NA;NA;NA;13;1
"02";"79";2020-04-12;9;5;NA;NA;NA;9;1
"02";"89";2020-04-12;3;0;NA;NA;NA;3;4
"02";"90";2020-04-12;1;0;NA;NA;NA;0;0
"03";"0";2020-04-12;15;1;NA;NA;NA;13;0
"03";"09";2020-04-12;0;0;NA;NA;NA;0;0
"03";"19";2020-04-12;0;0;NA;NA;NA;0;0
"03";"29";2020-04-12;2;0;NA;NA;NA;1;0
"03";"39";2020-04-12;1;0;NA;NA;NA;2;0
"03";"49";2020-04-12;5;0;NA;NA;NA;5;0
"03";"59";2020-04-12;0;0;NA;NA;NA;2;0
"03";"69";2020-04-12;2;0;NA;NA;NA;1;0
"03";"79";2020-04-12;3;0;NA;NA;NA;0;0
"03";"89";2020-04-12;1;1;NA;NA;NA;1;0
"03";"90";2020-04-12;0;0;NA;NA;NA;0;0
"04";"0";2020-04-12;28;3;NA;NA;NA;72;0
"04";"09";2020-04-12;0;0;NA;NA;NA;0;0
"04";"19";2020-04-12;2;0;NA;NA;NA;1;0
"04";"29";2020-04-12;0;0;NA;NA;NA;12;0
"04";"39";2020-04-12;0;0;NA;NA;NA;13;0
"04";"49";2020-04-12;2;0;NA;NA;NA;8;0
"04";"59";2020-04-12;5;1;NA;NA;NA;16;0
"04";"69";2020-04-12;8;1;NA;NA;NA;12;0
"04";"79";2020-04-12;4;1;NA;NA;NA;10;0
"04";"89";2020-04-12;7;0;NA;NA;NA;0;0
"04";"90";2020-04-12;0;0;NA;NA;NA;0;0
"06";"0";2020-04-12;22;3;NA;NA;NA;25;3
"06";"09";2020-04-12;0;0;NA;NA;NA;0;0
"06";"19";2020-04-12;0;0;NA;NA;NA;1;0
"06";"29";2020-04-12;1;0;NA;NA;NA;2;0
"06";"39";2020-04-12;2;0;NA;NA;NA;3;0
"06";"49";2020-04-12;2;1;NA;NA;NA;7;1
"06";"59";2020-04-12;5;0;NA;NA;NA;7;1
"06";"69";2020-04-12;8;2;NA;NA;NA;3;0
"06";"79";2020-04-12;2;0;NA;NA;NA;1;0
"06";"89";2020-04-12;2;0;NA;NA;NA;1;1
"06";"90";2020-04-12;0;0;NA;NA;NA;0;0
"11";"0";2020-04-12;13165;2626;NA;NA;NA;9119;3548
"11";"09";2020-04-12;46;14;NA;NA;NA;119;1
"11";"19";2020-04-12;35;11;NA;NA;NA;70;1
"11";"29";2020-04-12;185;26;NA;NA;NA;366;7
"11";"39";2020-04-12;530;126;NA;NA;NA;922;26
"11";"49";2020-04-12;1026;289;NA;NA;NA;1348;69
"11";"59";2020-04-12;2012;702;NA;NA;NA;1977;253
"11";"69";2020-04-12;2543;877;NA;NA;NA;1896;506
"11";"79";2020-04-12;2697;510;NA;NA;NA;1336;880
"11";"89";2020-04-12;2633;41;NA;NA;NA;780;1153
"11";"90";2020-04-12;1293;5;NA;NA;NA;208;619
"24";"0";2020-04-12;943;193;NA;NA;NA;581;201
"24";"09";2020-04-12;3;0;NA;NA;NA;13;0
"24";"19";2020-04-12;2;1;NA;NA;NA;8;0
"24";"29";2020-04-12;8;2;NA;NA;NA;21;0
"24";"39";2020-04-12;17;8;NA;NA;NA;37;1
"24";"49";2020-04-12;45;11;NA;NA;NA;80;2
"24";"59";2020-04-12;82;31;NA;NA;NA;93;4
"24";"69";2020-04-12;165;68;NA;NA;NA;123;15
"24";"79";2020-04-12;214;66;NA;NA;NA;111;36
"24";"89";2020-04-12;250;5;NA;NA;NA;72;81
"24";"90";2020-04-12;148;1;NA;NA;NA;22;60
"27";"0";2020-04-12;1294;278;NA;NA;NA;1441;500
"27";"09";2020-04-12;2;1;NA;NA;NA;9;0
"27";"19";2020-04-12;2;1;NA;NA;NA;14;0
"27";"29";2020-04-12;3;0;NA;NA;NA;58;0
"27";"39";2020-04-12;17;5;NA;NA;NA;112;2
"27";"49";2020-04-12;32;11;NA;NA;NA;158;4
"27";"59";2020-04-12;105;49;NA;NA;NA;238;9
"27";"69";2020-04-12;237;98;NA;NA;NA;278;41
"27";"79";2020-04-12;308;93;NA;NA;NA;262;111
"27";"89";2020-04-12;419;19;NA;NA;NA;237;237
"27";"90";2020-04-12;165;1;NA;NA;NA;71;95
"28";"0";2020-04-12;716;186;NA;NA;NA;586;201
"28";"09";2020-04-12;1;0;NA;NA;NA;4;0
"28";"19";2020-04-12;1;0;NA;NA;NA;3;0
"28";"29";2020-04-12;4;0;NA;NA;NA;30;0
"28";"39";2020-04-12;14;4;NA;NA;NA;51;1
"28";"49";2020-04-12;41;21;NA;NA;NA;78;4
"28";"59";2020-04-12;81;35;NA;NA;NA;117;11
"28";"69";2020-04-12;158;57;NA;NA;NA;112;32
"28";"79";2020-04-12;174;55;NA;NA;NA;105;41
"28";"89";2020-04-12;163;12;NA;NA;NA;68;77
"28";"90";2020-04-12;77;0;NA;NA;NA;14;35
"32";"0";2020-04-12;2484;549;NA;NA;NA;2075;840
"32";"09";2020-04-12;13;3;NA;NA;NA;21;0
"32";"19";2020-04-12;8;2;NA;NA;NA;10;0
"32";"29";2020-04-12;21;5;NA;NA;NA;99;0
"32";"39";2020-04-12;57;12;NA;NA;NA;177;2
"32";"49";2020-04-12;124;43;NA;NA;NA;282;9
"32";"59";2020-04-12;283;109;NA;NA;NA;430;38
"32";"69";2020-04-12;480;178;NA;NA;NA;372;106
"32";"79";2020-04-12;566;156;NA;NA;NA;361;196
"32";"89";2020-04-12;676;37;NA;NA;NA;238;339
"32";"90";2020-04-12;240;2;NA;NA;NA;78;145
"44";"0";2020-04-12;4887;878;NA;NA;NA;4725;2064
"44";"09";2020-04-12;11;0;NA;NA;NA;111;0
"44";"19";2020-04-12;11;1;NA;NA;NA;39;0
"44";"29";2020-04-12;39;9;NA;NA;NA;189;2
"44";"39";2020-04-12;89;20;NA;NA;NA;290;11
"44";"49";2020-04-12;197;50;NA;NA;NA;457;24
"44";"59";2020-04-12;513;157;NA;NA;NA;816;60
"44";"69";2020-04-12;971;328;NA;NA;NA;1010;206
"44";"79";2020-04-12;1179;272;NA;NA;NA;959;553
"44";"89";2020-04-12;1329;36;NA;NA;NA;634;856
"44";"90";2020-04-12;519;1;NA;NA;NA;178;345
"52";"0";2020-04-12;810;167;NA;NA;NA;703;182
"52";"09";2020-04-12;0;0;NA;NA;NA;2;0
"52";"19";2020-04-12;0;0;NA;NA;NA;2;0
"52";"29";2020-04-12;9;2;NA;NA;NA;33;0
"52";"39";2020-04-12;19;4;NA;NA;NA;50;0
"52";"49";2020-04-12;32;17;NA;NA;NA;104;1
"52";"59";2020-04-12;78;37;NA;NA;NA;130;6
"52";"69";2020-04-12;159;52;NA;NA;NA;128;20
"52";"79";2020-04-12;172;53;NA;NA;NA;149;30
"52";"89";2020-04-12;234;1;NA;NA;NA;90;78
"52";"90";2020-04-12;106;0;NA;NA;NA;15;47
"53";"0";2020-04-12;510;119;NA;NA;NA;481;132
"53";"09";2020-04-12;0;0;NA;NA;NA;6;0
"53";"19";2020-04-12;2;0;NA;NA;NA;3;0
"53";"29";2020-04-12;5;0;NA;NA;NA;17;0
"53";"39";2020-04-12;8;2;NA;NA;NA;50;0
"53";"49";2020-04-12;34;7;NA;NA;NA;54;0
"53";"59";2020-04-12;61;27;NA;NA;NA;84;1
"53";"69";2020-04-12;90;39;NA;NA;NA;96;19
"53";"79";2020-04-12;129;41;NA;NA;NA;112;26
"53";"89";2020-04-12;117;3;NA;NA;NA;45;53
"53";"90";2020-04-12;61;0;NA;NA;NA;12;33
"75";"0";2020-04-12;832;257;NA;NA;NA;815;190
"75";"09";2020-04-12;1;0;NA;NA;NA;7;0
"75";"19";2020-04-12;2;0;NA;NA;NA;7;0
"75";"29";2020-04-12;8;2;NA;NA;NA;39;1
"75";"39";2020-04-12;18;6;NA;NA;NA;63;0
"75";"49";2020-04-12;41;20;NA;NA;NA;87;1
"75";"59";2020-04-12;89;45;NA;NA;NA;163;8
"75";"69";2020-04-12;182;91;NA;NA;NA;175;13
"75";"79";2020-04-12;177;74;NA;NA;NA;129;41
"75";"89";2020-04-12;202;18;NA;NA;NA;97;86
"75";"90";2020-04-12;108;0;NA;NA;NA;39;39
"76";"0";2020-04-12;954;294;NA;NA;NA;1287;239
"76";"09";2020-04-12;0;0;NA;NA;NA;16;0
"76";"19";2020-04-12;5;1;NA;NA;NA;9;0
"76";"29";2020-04-12;8;1;NA;NA;NA;68;1
"76";"39";2020-04-12;19;3;NA;NA;NA;104;1
"76";"49";2020-04-12;49;12;NA;NA;NA;170;1
"76";"59";2020-04-12;111;51;NA;NA;NA;262;8
"76";"69";2020-04-12;199;97;NA;NA;NA;231;22
"76";"79";2020-04-12;236;103;NA;NA;NA;248;52
"76";"89";2020-04-12;220;26;NA;NA;NA;136;112
"76";"90";2020-04-12;107;0;NA;NA;NA;43;42
"84";"0";2020-04-12;3025;674;NA;NA;NA;2936;773
"84";"09";2020-04-12;3;0;NA;NA;NA;22;0
"84";"19";2020-04-12;8;2;NA;NA;NA;25;0
"84";"29";2020-04-12;28;3;NA;NA;NA;134;0
"84";"39";2020-04-12;49;11;NA;NA;NA;227;4
"84";"49";2020-04-12;103;24;NA;NA;NA;327;9
"84";"59";2020-04-12;268;103;NA;NA;NA;524;22
"84";"69";2020-04-12;522;233;NA;NA;NA;555;48
"84";"79";2020-04-12;728;240;NA;NA;NA;552;172
"84";"89";2020-04-12;837;42;NA;NA;NA;416;344
"84";"90";2020-04-12;443;1;NA;NA;NA;100;160
"93";"0";2020-04-12;1830;438;NA;NA;NA;2097;328
"93";"09";2020-04-12;2;0;NA;NA;NA;16;0
"93";"19";2020-04-12;8;1;NA;NA;NA;32;0
"93";"29";2020-04-12;29;6;NA;NA;NA;155;1
"93";"39";2020-04-12;54;11;NA;NA;NA;205;1
"93";"49";2020-04-12;90;29;NA;NA;NA;316;3
"93";"59";2020-04-12;227;74;NA;NA;NA;431;18
"93";"69";2020-04-12;347;115;NA;NA;NA;398;22
"93";"79";2020-04-12;446;139;NA;NA;NA;271;76
"93";"89";2020-04-12;417;41;NA;NA;NA;186;138
"93";"90";2020-04-12;181;4;NA;NA;NA;67;65
"94";"0";2020-04-12;74;14;NA;NA;NA;126;36
"94";"09";2020-04-12;0;0;NA;NA;NA;3;0
"94";"19";2020-04-12;0;0;NA;NA;NA;4;0
"94";"29";2020-04-12;0;0;NA;NA;NA;14;0
"94";"39";2020-04-12;0;0;NA;NA;NA;14;0
"94";"49";2020-04-12;4;0;NA;NA;NA;16;1
"94";"59";2020-04-12;9;3;NA;NA;NA;24;1
"94";"69";2020-04-12;11;5;NA;NA;NA;19;2
"94";"79";2020-04-12;21;5;NA;NA;NA;16;7
"94";"89";2020-04-12;21;1;NA;NA;NA;10;20
"94";"90";2020-04-12;8;0;NA;NA;NA;6;5
"01";"0";2020-04-13;41;18;NA;NA;NA;51;10
"01";"09";2020-04-13;0;0;NA;NA;NA;0;0
"01";"19";2020-04-13;1;0;NA;NA;NA;0;0
"01";"29";2020-04-13;0;0;NA;NA;NA;1;0
"01";"39";2020-04-13;1;0;NA;NA;NA;3;0
"01";"49";2020-04-13;3;2;NA;NA;NA;4;0
"01";"59";2020-04-13;6;3;NA;NA;NA;16;1
"01";"69";2020-04-13;9;4;NA;NA;NA;14;2
