dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
15;59;2021-03-19;26;4;2332;1121
15;59;2021-03-20;16;2;2348;1123
15;59;2021-03-21;0;0;2348;1123
15;59;2021-03-22;17;5;2365;1128
15;59;2021-03-23;48;3;2413;1131
15;59;2021-03-24;78;5;2491;1136
15;59;2021-03-25;90;3;2581;1139
15;59;2021-03-26;72;10;2653;1149
15;59;2021-03-27;19;0;2672;1149
15;59;2021-03-28;1;0;2673;1149
15;59;2021-03-29;52;0;2725;1149
15;59;2021-03-30;109;37;2834;1186
15;59;2021-03-31;79;0;2913;1186
15;59;2021-04-01;78;8;2991;1194
15;59;2021-04-02;95;1;3086;1195
15;59;2021-04-03;17;0;3103;1195
15;59;2021-04-04;0;0;3103;1195
15;59;2021-04-05;5;0;3108;1195
15;59;2021-04-06;47;1;3155;1196
15;59;2021-04-07;57;13;3212;1209
15;59;2021-04-08;109;8;3321;1217
15;59;2021-04-09;142;1;3463;1218
15;59;2021-04-10;57;3;3520;1221
15;59;2021-04-11;3;0;3523;1221
15;59;2021-04-12;70;13;3593;1234
15;59;2021-04-13;140;3;3733;1237
15;64;2020-12-27;0;0;0;0
15;64;2020-12-28;0;0;0;0
15;64;2020-12-29;0;0;0;0
15;64;2020-12-30;0;0;0;0
15;64;2020-12-31;0;0;0;0
15;64;2021-01-01;0;0;0;0
15;64;2021-01-02;0;0;0;0
15;64;2021-01-03;0;0;0;0
15;64;2021-01-04;0;0;0;0
15;64;2021-01-05;0;0;0;0
15;64;2021-01-06;0;0;0;0
15;64;2021-01-07;5;0;5;0
15;64;2021-01-08;7;0;12;0
15;64;2021-01-09;0;0;12;0
15;64;2021-01-10;0;0;12;0
15;64;2021-01-11;14;0;26;0
15;64;2021-01-12;16;0;42;0
15;64;2021-01-13;27;0;69;0
15;64;2021-01-14;21;0;90;0
15;64;2021-01-15;19;0;109;0
15;64;2021-01-16;4;1;113;1
15;64;2021-01-17;0;0;113;1
15;64;2021-01-18;18;0;131;1
15;64;2021-01-19;17;0;148;1
15;64;2021-01-20;42;0;190;1
15;64;2021-01-21;22;0;212;1
15;64;2021-01-22;30;1;242;2
15;64;2021-01-23;15;0;257;2
15;64;2021-01-24;0;0;257;2
15;64;2021-01-25;9;0;266;2
15;64;2021-01-26;8;0;274;2
15;64;2021-01-27;20;0;294;2
15;64;2021-01-28;19;5;313;7
15;64;2021-01-29;14;5;327;12
15;64;2021-01-30;8;0;335;12
15;64;2021-01-31;0;0;335;12
15;64;2021-02-01;3;11;338;23
15;64;2021-02-02;8;15;346;38
15;64;2021-02-03;12;23;358;61
15;64;2021-02-04;30;18;388;79
15;64;2021-02-05;10;8;398;87
15;64;2021-02-06;3;2;401;89
15;64;2021-02-07;0;0;401;89
15;64;2021-02-08;11;11;412;100
15;64;2021-02-09;3;9;415;109
15;64;2021-02-10;10;17;425;126
15;64;2021-02-11;5;10;430;136
15;64;2021-02-12;8;24;438;160
15;64;2021-02-13;2;4;440;164
15;64;2021-02-14;0;0;440;164
15;64;2021-02-15;5;17;445;181
15;64;2021-02-16;4;20;449;201
15;64;2021-02-17;9;25;458;226
15;64;2021-02-18;3;24;461;250
15;64;2021-02-19;3;12;464;262
15;64;2021-02-20;2;8;466;270
15;64;2021-02-21;0;0;466;270
15;64;2021-02-22;1;14;467;284
15;64;2021-02-23;9;7;476;291
15;64;2021-02-24;3;14;479;305
15;64;2021-02-25;48;25;527;330
15;64;2021-02-26;62;17;589;347
15;64;2021-02-27;51;4;640;351
15;64;2021-02-28;0;0;640;351
15;64;2021-03-01;22;10;662;361
15;64;2021-03-02;46;10;708;371
15;64;2021-03-03;71;0;779;371
15;64;2021-03-04;70;12;849;383
15;64;2021-03-05;74;3;923;386
15;64;2021-03-06;86;2;1009;388
15;64;2021-03-07;2;0;1011;388
15;64;2021-03-08;7;6;1018;394
15;64;2021-03-09;41;9;1059;403
15;64;2021-03-10;56;7;1115;410
15;64;2021-03-11;59;4;1174;414
15;64;2021-03-12;79;1;1253;415
15;64;2021-03-13;46;0;1299;415
15;64;2021-03-14;5;0;1304;415
15;64;2021-03-15;24;2;1328;417
15;64;2021-03-16;1;1;1329;418
15;64;2021-03-17;3;1;1332;419
15;64;2021-03-18;3;6;1335;425
15;64;2021-03-19;20;1;1355;426
15;64;2021-03-20;28;2;1383;428
15;64;2021-03-21;1;0;1384;428
15;64;2021-03-22;15;1;1399;429
15;64;2021-03-23;48;3;1447;432
15;64;2021-03-24;81;4;1528;436
15;64;2021-03-25;96;3;1624;439
15;64;2021-03-26;74;13;1698;452
15;64;2021-03-27;30;0;1728;452
15;64;2021-03-28;0;0;1728;452
15;64;2021-03-29;44;0;1772;452
15;64;2021-03-30;76;19;1848;471
15;64;2021-03-31;73;0;1921;471
15;64;2021-04-01;97;4;2018;475
15;64;2021-04-02;93;1;2111;476
15;64;2021-04-03;14;0;2125;476
15;64;2021-04-04;0;0;2125;476
15;64;2021-04-05;7;0;2132;476
15;64;2021-04-06;73;2;2205;478
15;64;2021-04-07;43;9;2248;487
15;64;2021-04-08;119;1;2367;488
15;64;2021-04-09;172;1;2539;489
15;64;2021-04-10;83;5;2622;494
15;64;2021-04-11;5;0;2627;494
15;64;2021-04-12;61;10;2688;504
15;64;2021-04-13;127;3;2815;507
15;69;2020-12-27;0;0;0;0
15;69;2020-12-28;0;0;0;0
15;69;2020-12-29;0;0;0;0
15;69;2020-12-30;0;0;0;0
15;69;2020-12-31;0;0;0;0
15;69;2021-01-01;0;0;0;0
15;69;2021-01-02;0;0;0;0
15;69;2021-01-03;0;0;0;0
15;69;2021-01-04;0;0;0;0
15;69;2021-01-05;0;0;0;0
15;69;2021-01-06;0;0;0;0
15;69;2021-01-07;5;0;5;0
15;69;2021-01-08;5;0;10;0
15;69;2021-01-09;0;0;10;0
15;69;2021-01-10;0;0;10;0
15;69;2021-01-11;6;0;16;0
15;69;2021-01-12;7;0;23;0
15;69;2021-01-13;6;0;29;0
15;69;2021-01-14;15;0;44;0
15;69;2021-01-15;9;0;53;0
15;69;2021-01-16;2;0;55;0
15;69;2021-01-17;0;0;55;0
15;69;2021-01-18;17;1;72;1
15;69;2021-01-19;17;0;89;1
15;69;2021-01-20;34;0;123;1
15;69;2021-01-21;23;0;146;1
15;69;2021-01-22;13;0;159;1
15;69;2021-01-23;10;0;169;1
15;69;2021-01-24;0;0;169;1
15;69;2021-01-25;14;0;183;1
15;69;2021-01-26;8;0;191;1
15;69;2021-01-27;27;0;218;1
15;69;2021-01-28;13;5;231;6
15;69;2021-01-29;10;4;241;10
15;69;2021-01-30;9;0;250;10
15;69;2021-01-31;0;0;250;10
15;69;2021-02-01;13;4;263;14
15;69;2021-02-02;9;8;272;22
15;69;2021-02-03;13;7;285;29
15;69;2021-02-04;23;8;308;37
15;69;2021-02-05;13;10;321;47
15;69;2021-02-06;4;2;325;49
15;69;2021-02-07;0;0;325;49
15;69;2021-02-08;16;10;341;59
15;69;2021-02-09;6;8;347;67
15;69;2021-02-10;16;24;363;91
15;69;2021-02-11;4;10;367;101
15;69;2021-02-12;4;6;371;107
15;69;2021-02-13;1;2;372;109
15;69;2021-02-14;0;0;372;109
15;69;2021-02-15;4;11;376;120
15;69;2021-02-16;1;20;377;140
15;69;2021-02-17;10;24;387;164
15;69;2021-02-18;7;23;394;187
15;69;2021-02-19;1;9;395;196
15;69;2021-02-20;0;6;395;202
15;69;2021-02-21;0;0;395;202
15;69;2021-02-22;1;16;396;218
15;69;2021-02-23;19;13;415;231
15;69;2021-02-24;1;14;416;245
15;69;2021-02-25;9;24;425;269
15;69;2021-02-26;4;10;429;279
15;69;2021-02-27;7;6;436;285
15;69;2021-02-28;0;0;436;285
15;69;2021-03-01;3;11;439;296
15;69;2021-03-02;21;13;460;309
15;69;2021-03-03;30;4;490;313
15;69;2021-03-04;24;11;514;324
15;69;2021-03-05;44;3;558;327
15;69;2021-03-06;100;3;658;330
15;69;2021-03-07;2;0;660;330
15;69;2021-03-08;10;13;670;343
15;69;2021-03-09;41;8;711;351
15;69;2021-03-10;78;13;789;364
15;69;2021-03-11;67;7;856;371
15;69;2021-03-12;96;2;952;373
15;69;2021-03-13;82;0;1034;373
15;69;2021-03-14;4;0;1038;373
15;69;2021-03-15;38;3;1076;376
15;69;2021-03-16;7;1;1083;377
15;69;2021-03-17;3;1;1086;378
15;69;2021-03-18;14;7;1100;385
15;69;2021-03-19;43;1;1143;386
15;69;2021-03-20;40;0;1183;386
15;69;2021-03-21;2;0;1185;386
15;69;2021-03-22;28;3;1213;389
15;69;2021-03-23;94;17;1307;406
15;69;2021-03-24;122;4;1429;410
15;69;2021-03-25;171;2;1600;412
15;69;2021-03-26;144;2;1744;414
15;69;2021-03-27;64;0;1808;414
15;69;2021-03-28;2;0;1810;414
15;69;2021-03-29;93;1;1903;415
15;69;2021-03-30;146;22;2049;437
15;69;2021-03-31;134;0;2183;437
15;69;2021-04-01;179;2;2362;439
15;69;2021-04-02;146;3;2508;442
15;69;2021-04-03;27;0;2535;442
15;69;2021-04-04;0;0;2535;442
15;69;2021-04-05;10;0;2545;442
15;69;2021-04-06;124;2;2669;444
15;69;2021-04-07;72;9;2741;453
15;69;2021-04-08;195;5;2936;458
15;69;2021-04-09;257;3;3193;461
15;69;2021-04-10;88;3;3281;464
15;69;2021-04-11;2;0;3283;464
15;69;2021-04-12;114;11;3397;475
15;69;2021-04-13;166;3;3563;478
15;74;2020-12-27;0;0;0;0
15;74;2020-12-28;0;0;0;0
15;74;2020-12-29;0;0;0;0
15;74;2020-12-30;0;0;0;0
15;74;2020-12-31;0;0;0;0
15;74;2021-01-01;0;0;0;0
15;74;2021-01-02;0;0;0;0
15;74;2021-01-03;0;0;0;0
15;74;2021-01-04;0;0;0;0
15;74;2021-01-05;0;0;0;0
15;74;2021-01-06;0;0;0;0
15;74;2021-01-07;5;0;5;0
15;74;2021-01-08;5;0;10;0
15;74;2021-01-09;0;0;10;0
15;74;2021-01-10;1;0;11;0
15;74;2021-01-11;10;0;21;0
15;74;2021-01-12;3;0;24;0
15;74;2021-01-13;14;0;38;0
15;74;2021-01-14;12;0;50;0
15;74;2021-01-15;6;0;56;0
15;74;2021-01-16;4;0;60;0
15;74;2021-01-17;0;0;60;0
15;74;2021-01-18;27;0;87;0
15;74;2021-01-19;48;0;135;0
15;74;2021-01-20;38;0;173;0
15;74;2021-01-21;28;0;201;0
15;74;2021-01-22;34;0;235;0
15;74;2021-01-23;26;0;261;0
15;74;2021-01-24;0;0;261;0
15;74;2021-01-25;30;0;291;0
15;74;2021-01-26;26;0;317;0
15;74;2021-01-27;30;0;347;0
15;74;2021-01-28;50;4;397;4
15;74;2021-01-29;29;6;426;10
15;74;2021-01-30;16;0;442;10
15;74;2021-01-31;0;0;442;10
15;74;2021-02-01;17;6;459;16
15;74;2021-02-02;10;5;469;21
15;74;2021-02-03;22;11;491;32
15;74;2021-02-04;31;14;522;46
15;74;2021-02-05;10;10;532;56
15;74;2021-02-06;3;1;535;57
15;74;2021-02-07;0;0;535;57
15;74;2021-02-08;15;14;550;71
15;74;2021-02-09;21;13;571;84
15;74;2021-02-10;23;16;594;100
15;74;2021-02-11;7;8;601;108
15;74;2021-02-12;8;8;609;116
15;74;2021-02-13;2;1;611;117
15;74;2021-02-14;0;0;611;117
15;74;2021-02-15;4;44;615;161
15;74;2021-02-16;4;35;619;196
15;74;2021-02-17;12;38;631;234
15;74;2021-02-18;3;44;634;278
15;74;2021-02-19;3;23;637;301
15;74;2021-02-20;3;15;640;316
15;74;2021-02-21;0;0;640;316
15;74;2021-02-22;4;33;644;349
15;74;2021-02-23;18;30;662;379
15;74;2021-02-24;1;32;663;411
15;74;2021-02-25;6;35;669;446
15;74;2021-02-26;4;21;673;467
15;74;2021-02-27;4;7;677;474
15;74;2021-02-28;0;0;677;474
15;74;2021-03-01;0;15;677;489
15;74;2021-03-02;22;19;699;508
15;74;2021-03-03;18;7;717;515
15;74;2021-03-04;8;17;725;532
15;74;2021-03-05;54;7;779;539
15;74;2021-03-06;134;3;913;542
15;74;2021-03-07;12;0;925;542
15;74;2021-03-08;17;16;942;558
15;74;2021-03-09;51;18;993;576
15;74;2021-03-10;88;18;1081;594
15;74;2021-03-11;74;6;1155;600
15;74;2021-03-12;96;0;1251;600
15;74;2021-03-13;103;0;1354;600
15;74;2021-03-14;0;0;1354;600
15;74;2021-03-15;43;5;1397;605
15;74;2021-03-16;35;1;1432;606
15;74;2021-03-17;13;1;1445;607
15;74;2021-03-18;22;6;1467;613
15;74;2021-03-19;127;7;1594;620
15;74;2021-03-20;31;1;1625;621
15;74;2021-03-21;2;0;1627;621
15;74;2021-03-22;79;5;1706;626
15;74;2021-03-23;136;17;1842;643
15;74;2021-03-24;136;1;1978;644
15;74;2021-03-25;270;1;2248;645
15;74;2021-03-26;216;5;2464;650
15;74;2021-03-27;78;0;2542;650
15;74;2021-03-28;8;0;2550;650
15;74;2021-03-29;256;0;2806;650
15;74;2021-03-30;286;20;3092;670
15;74;2021-03-31;184;1;3276;671
15;74;2021-04-01;337;0;3613;671
15;74;2021-04-02;338;3;3951;674
15;74;2021-04-03;20;0;3971;674
15;74;2021-04-04;0;0;3971;674
15;74;2021-04-05;7;0;3978;674
15;74;2021-04-06;242;7;4220;681
15;74;2021-04-07;196;5;4416;686
15;74;2021-04-08;371;7;4787;693
15;74;2021-04-09;361;9;5148;702
15;74;2021-04-10;68;1;5216;703
15;74;2021-04-11;3;0;5219;703
15;74;2021-04-12;197;30;5416;733
15;74;2021-04-13;275;30;5691;763
15;79;2020-12-27;0;0;0;0
15;79;2020-12-28;0;0;0;0
15;79;2020-12-29;0;0;0;0
15;79;2020-12-30;0;0;0;0
15;79;2020-12-31;0;0;0;0
15;79;2021-01-01;1;0;1;0
15;79;2021-01-02;0;0;1;0
15;79;2021-01-03;0;0;1;0
15;79;2021-01-04;0;0;1;0
15;79;2021-01-05;0;0;1;0
15;79;2021-01-06;0;0;1;0
15;79;2021-01-07;4;0;5;0
15;79;2021-01-08;12;0;17;0
15;79;2021-01-09;0;0;17;0
15;79;2021-01-10;0;0;17;0
15;79;2021-01-11;3;0;20;0
15;79;2021-01-12;0;0;20;0
15;79;2021-01-13;7;0;27;0
15;79;2021-01-14;15;0;42;0
15;79;2021-01-15;4;0;46;0
15;79;2021-01-16;22;0;68;0
15;79;2021-01-17;0;0;68;0
15;79;2021-01-18;102;0;170;0
15;79;2021-01-19;131;0;301;0
15;79;2021-01-20;157;0;458;0
15;79;2021-01-21;156;0;614;0
15;79;2021-01-22;124;0;738;0
15;79;2021-01-23;133;1;871;1
15;79;2021-01-24;1;0;872;1
15;79;2021-01-25;131;0;1003;1
15;79;2021-01-26;125;0;1128;1
15;79;2021-01-27;130;0;1258;1
15;79;2021-01-28;125;7;1383;8
15;79;2021-01-29;76;9;1459;17
15;79;2021-01-30;52;0;1511;17
15;79;2021-01-31;0;0;1511;17
15;79;2021-02-01;59;1;1570;18
15;79;2021-02-02;59;2;1629;20
15;79;2021-02-03;65;10;1694;30
15;79;2021-02-04;85;14;1779;44
15;79;2021-02-05;47;41;1826;85
15;79;2021-02-06;28;24;1854;109
15;79;2021-02-07;0;0;1854;109
15;79;2021-02-08;55;35;1909;144
15;79;2021-02-09;59;36;1968;180
15;79;2021-02-10;69;32;2037;212
15;79;2021-02-11;36;22;2073;234
15;79;2021-02-12;30;13;2103;247
15;79;2021-02-13;27;15;2130;262
15;79;2021-02-14;0;0;2130;262
15;79;2021-02-15;17;116;2147;378
15;79;2021-02-16;11;117;2158;495
15;79;2021-02-17;6;170;2164;665
15;79;2021-02-18;6;143;2170;808
15;79;2021-02-19;6;102;2176;910
15;79;2021-02-20;3;75;2179;985
15;79;2021-02-21;0;0;2179;985
15;79;2021-02-22;3;175;2182;1160
15;79;2021-02-23;8;134;2190;1294
15;79;2021-02-24;3;95;2193;1389
15;79;2021-02-25;3;103;2196;1492
15;79;2021-02-26;3;76;2199;1568
15;79;2021-02-27;1;23;2200;1591
15;79;2021-02-28;0;0;2200;1591
15;79;2021-03-01;2;50;2202;1641
15;79;2021-03-02;12;101;2214;1742
15;79;2021-03-03;1;20;2215;1762
15;79;2021-03-04;1;75;2216;1837
15;79;2021-03-05;6;20;2222;1857
15;79;2021-03-06;73;14;2295;1871
15;79;2021-03-07;30;0;2325;1871
15;79;2021-03-08;13;45;2338;1916
15;79;2021-03-09;17;81;2355;1997
15;79;2021-03-10;16;40;2371;2037
15;79;2021-03-11;31;52;2402;2089
15;79;2021-03-12;36;20;2438;2109
15;79;2021-03-13;13;0;2451;2109
15;79;2021-03-14;1;0;2452;2109
15;79;2021-03-15;122;14;2574;2123
15;79;2021-03-16;103;0;2677;2123
15;79;2021-03-17;21;1;2698;2124
15;79;2021-03-18;43;4;2741;2128
15;79;2021-03-19;158;13;2899;2141
15;79;2021-03-20;8;0;2907;2141
15;79;2021-03-21;1;0;2908;2141
15;79;2021-03-22;139;8;3047;2149
15;79;2021-03-23;138;7;3185;2156
15;79;2021-03-24;137;2;3322;2158
15;79;2021-03-25;216;0;3538;2158
15;79;2021-03-26;154;2;3692;2160
15;79;2021-03-27;37;0;3729;2160
15;79;2021-03-28;2;0;3731;2160
15;79;2021-03-29;89;0;3820;2160
15;79;2021-03-30;69;11;3889;2171
15;79;2021-03-31;65;0;3954;2171
15;79;2021-04-01;92;1;4046;2172
15;79;2021-04-02;65;8;4111;2180
15;79;2021-04-03;13;0;4124;2180
15;79;2021-04-04;0;0;4124;2180
15;79;2021-04-05;1;0;4125;2180
15;79;2021-04-06;59;14;4184;2194
15;79;2021-04-07;31;8;4215;2202
15;79;2021-04-08;69;13;4284;2215
15;79;2021-04-09;75;13;4359;2228
15;79;2021-04-10;18;0;4377;2228
15;79;2021-04-11;0;0;4377;2228
15;79;2021-04-12;46;118;4423;2346
15;79;2021-04-13;71;98;4494;2444
15;80;2020-12-27;0;0;0;0
15;80;2020-12-28;0;0;0;0
15;80;2020-12-29;0;0;0;0
15;80;2020-12-30;0;0;0;0
15;80;2020-12-31;0;0;0;0
15;80;2021-01-01;0;0;0;0
15;80;2021-01-02;0;0;0;0
15;80;2021-01-03;0;0;0;0
15;80;2021-01-04;0;0;0;0
15;80;2021-01-05;0;0;0;0
15;80;2021-01-06;0;0;0;0
15;80;2021-01-07;46;0;46;0
15;80;2021-01-08;63;0;109;0
15;80;2021-01-09;0;0;109;0
15;80;2021-01-10;0;0;109;0
15;80;2021-01-11;5;0;114;0
15;80;2021-01-12;0;0;114;0
15;80;2021-01-13;45;0;159;0
15;80;2021-01-14;110;0;269;0
15;80;2021-01-15;2;0;271;0
15;80;2021-01-16;29;0;300;0
15;80;2021-01-17;0;0;300;0
15;80;2021-01-18;161;1;461;1
15;80;2021-01-19;264;0;725;1
15;80;2021-01-20;268;0;993;1
15;80;2021-01-21;237;0;1230;1
15;80;2021-01-22;214;1;1444;2
15;80;2021-01-23;203;0;1647;2
15;80;2021-01-24;4;0;1651;2
15;80;2021-01-25;177;0;1828;2
15;80;2021-01-26;229;0;2057;2
15;80;2021-01-27;413;0;2470;2
15;80;2021-01-28;343;59;2813;61
15;80;2021-01-29;142;49;2955;110
15;80;2021-01-30;108;0;3063;110
15;80;2021-01-31;0;0;3063;110
15;80;2021-02-01;111;8;3174;118
15;80;2021-02-02;85;0;3259;118
15;80;2021-02-03;123;16;3382;134
15;80;2021-02-04;351;99;3733;233
15;80;2021-02-05;118;77;3851;310
15;80;2021-02-06;48;33;3899;343
15;80;2021-02-07;0;0;3899;343
15;80;2021-02-08;90;50;3989;393
15;80;2021-02-09;97;123;4086;516
15;80;2021-02-10;89;118;4175;634
15;80;2021-02-11;41;100;4216;734
15;80;2021-02-12;35;40;4251;774
15;80;2021-02-13;28;24;4279;798
15;80;2021-02-14;0;0;4279;798
15;80;2021-02-15;19;149;4298;947
15;80;2021-02-16;19;227;4317;1174
15;80;2021-02-17;45;340;4362;1514
15;80;2021-02-18;28;404;4390;1918
15;80;2021-02-19;13;177;4403;2095
15;80;2021-02-20;1;101;4404;2196
15;80;2021-02-21;0;0;4404;2196
15;80;2021-02-22;4;222;4408;2418
15;80;2021-02-23;59;187;4467;2605
15;80;2021-02-24;5;183;4472;2788
15;80;2021-02-25;27;410;4499;3198
15;80;2021-02-26;3;171;4502;3369
15;80;2021-02-27;0;69;4502;3438
15;80;2021-02-28;0;0;4502;3438
15;80;2021-03-01;5;96;4507;3534
15;80;2021-03-02;11;125;4518;3659
15;80;2021-03-03;5;27;4523;3686
15;80;2021-03-04;5;122;4528;3808
15;80;2021-03-05;21;33;4549;3841
15;80;2021-03-06;84;13;4633;3854
15;80;2021-03-07;33;0;4666;3854
15;80;2021-03-08;20;75;4686;3929
15;80;2021-03-09;33;148;4719;4077
15;80;2021-03-10;48;79;4767;4156
15;80;2021-03-11;61;62;4828;4218
15;80;2021-03-12;71;18;4899;4236
15;80;2021-03-13;24;0;4923;4236
15;80;2021-03-14;1;0;4924;4236
15;80;2021-03-15;237;27;5161;4263
15;80;2021-03-16;157;1;5318;4264
15;80;2021-03-17;55;2;5373;4266
15;80;2021-03-18;125;27;5498;4293
15;80;2021-03-19;250;20;5748;4313
15;80;2021-03-20;21;0;5769;4313
15;80;2021-03-21;0;0;5769;4313
15;80;2021-03-22;279;31;6048;4344
15;80;2021-03-23;257;33;6305;4377
15;80;2021-03-24;255;3;6560;4380
15;80;2021-03-25;345;3;6905;4383
15;80;2021-03-26;283;1;7188;4384
15;80;2021-03-27;57;1;7245;4385
15;80;2021-03-28;7;0;7252;4385
15;80;2021-03-29;176;0;7428;4385
15;80;2021-03-30;134;17;7562;4402
15;80;2021-03-31;126;0;7688;4402
15;80;2021-04-01;124;9;7812;4411
15;80;2021-04-02;112;24;7924;4435
15;80;2021-04-03;24;0;7948;4435
15;80;2021-04-04;0;0;7948;4435
15;80;2021-04-05;3;0;7951;4435
15;80;2021-04-06;72;31;8023;4466
15;80;2021-04-07;46;27;8069;4493
15;80;2021-04-08;163;37;8232;4530
15;80;2021-04-09;132;34;8364;4564
15;80;2021-04-10;38;0;8402;4564
15;80;2021-04-11;0;0;8402;4564
15;80;2021-04-12;63;230;8465;4794
15;80;2021-04-13;121;155;8586;4949
16;24;2020-12-27;0;0;0;0
16;24;2020-12-28;0;0;0;0
16;24;2020-12-29;0;0;0;0
16;24;2020-12-30;0;0;0;0
16;24;2020-12-31;0;0;0;0
16;24;2021-01-01;0;0;0;0
16;24;2021-01-02;0;0;0;0
16;24;2021-01-03;0;0;0;0
16;24;2021-01-04;0;0;0;0
16;24;2021-01-05;0;0;0;0
16;24;2021-01-06;0;0;0;0
16;24;2021-01-07;2;0;2;0
16;24;2021-01-08;4;0;6;0
16;24;2021-01-09;0;0;6;0
16;24;2021-01-10;0;0;6;0
16;24;2021-01-11;1;0;7;0
16;24;2021-01-12;2;0;9;0
16;24;2021-01-13;0;0;9;0
16;24;2021-01-14;4;0;13;0
16;24;2021-01-15;2;0;15;0
16;24;2021-01-16;0;0;15;0
16;24;2021-01-17;0;0;15;0
16;24;2021-01-18;1;0;16;0
16;24;2021-01-19;7;0;23;0
16;24;2021-01-20;5;0;28;0
16;24;2021-01-21;4;0;32;0
16;24;2021-01-22;3;0;35;0
16;24;2021-01-23;0;0;35;0
16;24;2021-01-24;0;0;35;0
16;24;2021-01-25;1;0;36;0
16;24;2021-01-26;1;0;37;0
16;24;2021-01-27;2;0;39;0
16;24;2021-01-28;10;0;49;0
16;24;2021-01-29;1;1;50;1
16;24;2021-01-30;0;0;50;1
16;24;2021-01-31;0;0;50;1
16;24;2021-02-01;1;1;51;2
16;24;2021-02-02;0;1;51;3
16;24;2021-02-03;4;0;55;3
16;24;2021-02-04;0;3;55;6
16;24;2021-02-05;1;4;56;10
16;24;2021-02-06;0;0;56;10
16;24;2021-02-07;3;0;59;10
16;24;2021-02-08;3;1;62;11
16;24;2021-02-09;1;0;63;11
16;24;2021-02-10;5;10;68;21
16;24;2021-02-11;4;5;72;26
16;24;2021-02-12;9;2;81;28
16;24;2021-02-13;1;0;82;28
16;24;2021-02-14;0;0;82;28
16;24;2021-02-15;3;0;85;28
16;24;2021-02-16;2;0;87;28
16;24;2021-02-17;2;6;89;34
16;24;2021-02-18;7;8;96;42
16;24;2021-02-19;0;2;96;44
16;24;2021-02-20;0;0;96;44
16;24;2021-02-21;0;0;96;44
16;24;2021-02-22;2;1;98;45
16;24;2021-02-23;2;1;100;46
16;24;2021-02-24;2;4;102;50
16;24;2021-02-25;9;0;111;50
16;24;2021-02-26;3;0;114;50
16;24;2021-02-27;0;0;114;50
16;24;2021-02-28;0;0;114;50
16;24;2021-03-01;1;0;115;50
16;24;2021-03-02;0;0;115;50
16;24;2021-03-03;3;3;118;53
16;24;2021-03-04;2;3;120;56
16;24;2021-03-05;11;5;131;61
16;24;2021-03-06;8;0;139;61
16;24;2021-03-07;4;0;143;61
16;24;2021-03-08;8;0;151;61
16;24;2021-03-09;0;1;151;62
16;24;2021-03-10;4;2;155;64
16;24;2021-03-11;8;0;163;64
16;24;2021-03-12;14;4;177;68
16;24;2021-03-13;3;0;180;68
16;24;2021-03-14;0;0;180;68
16;24;2021-03-15;1;2;181;70
16;24;2021-03-16;1;0;182;70
16;24;2021-03-17;3;1;185;71
16;24;2021-03-18;2;0;187;71
16;24;2021-03-19;2;0;189;71
16;24;2021-03-20;0;0;189;71
16;24;2021-03-21;0;0;189;71
16;24;2021-03-22;2;1;191;72
16;24;2021-03-23;2;2;193;74
16;24;2021-03-24;7;4;200;78
16;24;2021-03-25;5;1;205;79
16;24;2021-03-26;11;0;216;79
16;24;2021-03-27;0;0;216;79
16;24;2021-03-28;0;0;216;79
16;24;2021-03-29;5;0;221;79
16;24;2021-03-30;10;0;231;79
16;24;2021-03-31;7;0;238;79
16;24;2021-04-01;16;0;254;79
16;24;2021-04-02;5;2;259;81
16;24;2021-04-03;0;0;259;81
16;24;2021-04-04;0;0;259;81
16;24;2021-04-05;0;0;259;81
16;24;2021-04-06;17;0;276;81
16;24;2021-04-07;9;2;285;83
16;24;2021-04-08;6;3;291;86
16;24;2021-04-09;13;4;304;90
16;24;2021-04-10;5;1;309;91
16;24;2021-04-11;0;0;309;91
16;24;2021-04-12;13;0;322;91
16;24;2021-04-13;9;3;331;94
16;29;2020-12-27;0;0;0;0
16;29;2020-12-28;0;0;0;0
16;29;2020-12-29;0;0;0;0
16;29;2020-12-30;0;0;0;0
16;29;2020-12-31;0;0;0;0
16;29;2021-01-01;0;0;0;0
16;29;2021-01-02;0;0;0;0
16;29;2021-01-03;0;0;0;0
16;29;2021-01-04;1;0;1;0
16;29;2021-01-05;0;0;1;0
16;29;2021-01-06;0;0;1;0
16;29;2021-01-07;3;0;4;0
16;29;2021-01-08;4;0;8;0
16;29;2021-01-09;0;0;8;0
16;29;2021-01-10;0;0;8;0
16;29;2021-01-11;8;0;16;0
16;29;2021-01-12;4;0;20;0
16;29;2021-01-13;0;0;20;0
16;29;2021-01-14;3;0;23;0
16;29;2021-01-15;10;0;33;0
16;29;2021-01-16;0;0;33;0
16;29;2021-01-17;0;0;33;0
16;29;2021-01-18;2;0;35;0
16;29;2021-01-19;8;0;43;0
16;29;2021-01-20;8;0;51;0
16;29;2021-01-21;14;0;65;0
16;29;2021-01-22;9;0;74;0
16;29;2021-01-23;2;0;76;0
16;29;2021-01-24;0;0;76;0
16;29;2021-01-25;3;0;79;0
16;29;2021-01-26;2;0;81;0
16;29;2021-01-27;6;0;87;0
16;29;2021-01-28;8;4;95;4
16;29;2021-01-29;6;0;101;4
16;29;2021-01-30;0;0;101;4
16;29;2021-01-31;0;0;101;4
16;29;2021-02-01;0;0;101;4
16;29;2021-02-02;0;3;101;7
