dep;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
16;79;2021-06-02;20;73;13300;11197;92.9;78.2
16;79;2021-06-03;27;87;13327;11284;93.0;78.8
16;79;2021-06-04;38;69;13365;11353;93.3;79.3
16;79;2021-06-05;11;20;13376;11373;93.4;79.4
16;79;2021-06-06;0;0;13376;11373;93.4;79.4
16;79;2021-06-07;12;38;13388;11411;93.5;79.7
16;79;2021-06-08;37;83;13425;11494;93.7;80.2
16;79;2021-06-09;24;48;13449;11542;93.9;80.6
16;79;2021-06-10;38;92;13487;11634;94.2;81.2
16;79;2021-06-11;27;96;13514;11730;94.3;81.9
16;79;2021-06-12;11;15;13525;11745;94.4;82.0
16;79;2021-06-13;1;1;13526;11746;94.4;82.0
16;79;2021-06-14;12;106;13538;11852;94.5;82.7
16;79;2021-06-15;20;101;13558;11953;94.7;83.4
16;79;2021-06-16;18;65;13576;12018;94.8;83.9
16;79;2021-06-17;15;81;13591;12099;94.9;84.5
16;79;2021-06-18;19;104;13610;12203;95.0;85.2
16;79;2021-06-19;8;31;13618;12234;95.1;85.4
16;79;2021-06-20;3;2;13621;12236;95.1;85.4
16;80;2020-12-27;0;0;0;0;0.0;0.0
16;80;2020-12-28;0;0;0;0;0.0;0.0
16;80;2020-12-29;0;0;0;0;0.0;0.0
16;80;2020-12-30;0;0;0;0;0.0;0.0
16;80;2020-12-31;0;0;0;0;0.0;0.0
16;80;2021-01-01;0;0;0;0;0.0;0.0
16;80;2021-01-02;0;0;0;0;0.0;0.0
16;80;2021-01-03;0;0;0;0;0.0;0.0
16;80;2021-01-04;0;0;0;0;0.0;0.0
16;80;2021-01-05;0;0;0;0;0.0;0.0
16;80;2021-01-06;74;0;74;0;0.3;0.0
16;80;2021-01-07;83;0;157;0;0.5;0.0
16;80;2021-01-08;114;0;271;0;0.9;0.0
16;80;2021-01-09;0;0;271;0;0.9;0.0
16;80;2021-01-10;0;0;271;0;0.9;0.0
16;80;2021-01-11;78;0;349;0;1.2;0.0
16;80;2021-01-12;137;0;486;0;1.7;0.0
16;80;2021-01-13;181;0;667;0;2.3;0.0
16;80;2021-01-14;183;1;850;1;2.9;0.0
16;80;2021-01-15;130;1;980;2;3.4;0.0
16;80;2021-01-16;0;0;980;2;3.4;0.0
16;80;2021-01-17;0;0;980;2;3.4;0.0
16;80;2021-01-18;139;1;1119;3;3.8;0.0
16;80;2021-01-19;319;0;1438;3;4.9;0.0
16;80;2021-01-20;578;1;2016;4;6.9;0.0
16;80;2021-01-21;706;1;2722;5;9.3;0.0
16;80;2021-01-22;511;0;3233;5;11.1;0.0
16;80;2021-01-23;95;0;3328;5;11.4;0.0
16;80;2021-01-24;0;0;3328;5;11.4;0.0
16;80;2021-01-25;325;0;3653;5;12.5;0.0
16;80;2021-01-26;496;0;4149;5;14.2;0.0
16;80;2021-01-27;820;72;4969;77;17.1;0.3
16;80;2021-01-28;675;3;5644;80;19.4;0.3
16;80;2021-01-29;354;14;5998;94;20.6;0.3
16;80;2021-01-30;18;0;6016;94;20.7;0.3
16;80;2021-01-31;0;0;6016;94;20.7;0.3
16;80;2021-02-01;196;66;6212;160;21.3;0.5
16;80;2021-02-02;275;65;6487;225;22.3;0.8
16;80;2021-02-03;357;118;6844;343;23.5;1.2
16;80;2021-02-04;236;32;7080;375;24.3;1.3
16;80;2021-02-05;269;34;7349;409;25.2;1.4
16;80;2021-02-06;0;64;7349;473;25.2;1.6
16;80;2021-02-07;0;0;7349;473;25.2;1.6
16;80;2021-02-08;143;54;7492;527;25.7;1.8
16;80;2021-02-09;302;69;7794;596;26.8;2.0
16;80;2021-02-10;314;331;8108;927;27.8;3.2
16;80;2021-02-11;349;267;8457;1194;29.0;4.1
16;80;2021-02-12;224;342;8681;1536;29.8;5.3
16;80;2021-02-13;22;54;8703;1590;29.9;5.5
16;80;2021-02-14;0;7;8703;1597;29.9;5.5
16;80;2021-02-15;42;274;8745;1871;30.0;6.4
16;80;2021-02-16;189;458;8934;2329;30.7;8.0
16;80;2021-02-17;136;690;9070;3019;31.1;10.4
16;80;2021-02-18;215;653;9285;3672;31.9;12.6
16;80;2021-02-19;151;348;9436;4020;32.4;13.8
16;80;2021-02-20;0;4;9436;4024;32.4;13.8
16;80;2021-02-21;0;0;9436;4024;32.4;13.8
16;80;2021-02-22;47;247;9483;4271;32.6;14.7
16;80;2021-02-23;73;473;9556;4744;32.8;16.3
16;80;2021-02-24;84;493;9640;5237;33.1;18.0
16;80;2021-02-25;73;373;9713;5610;33.3;19.3
16;80;2021-02-26;63;260;9776;5870;33.6;20.2
16;80;2021-02-27;0;0;9776;5870;33.6;20.2
16;80;2021-02-28;0;0;9776;5870;33.6;20.2
16;80;2021-03-01;20;170;9796;6040;33.6;20.7
16;80;2021-03-02;57;315;9853;6355;33.8;21.8
16;80;2021-03-03;58;362;9911;6717;34.0;23.1
16;80;2021-03-04;275;305;10186;7022;35.0;24.1
16;80;2021-03-05;204;223;10390;7245;35.7;24.9
16;80;2021-03-06;93;0;10483;7245;36.0;24.9
16;80;2021-03-07;18;9;10501;7254;36.0;24.9
16;80;2021-03-08;49;150;10550;7404;36.2;25.4
16;80;2021-03-09;247;360;10797;7764;37.1;26.7
16;80;2021-03-10;131;316;10928;8080;37.5;27.7
16;80;2021-03-11;331;256;11259;8336;38.6;28.6
16;80;2021-03-12;221;227;11480;8563;39.4;29.4
16;80;2021-03-13;48;2;11528;8565;39.6;29.4
16;80;2021-03-14;0;0;11528;8565;39.6;29.4
16;80;2021-03-15;112;98;11640;8663;40.0;29.7
16;80;2021-03-16;423;232;12063;8895;41.4;30.5
16;80;2021-03-17;252;112;12315;9007;42.3;30.9
16;80;2021-03-18;476;149;12791;9156;43.9;31.4
16;80;2021-03-19;380;135;13171;9291;45.2;31.9
16;80;2021-03-20;29;0;13200;9291;45.3;31.9
16;80;2021-03-21;1;0;13201;9291;45.3;31.9
16;80;2021-03-22;202;35;13403;9326;46.0;32.0
16;80;2021-03-23;536;36;13939;9362;47.8;32.1
16;80;2021-03-24;267;63;14206;9425;48.8;32.4
16;80;2021-03-25;492;24;14698;9449;50.5;32.4
16;80;2021-03-26;429;23;15127;9472;51.9;32.5
16;80;2021-03-27;14;7;15141;9479;52.0;32.5
16;80;2021-03-28;0;0;15141;9479;52.0;32.5
16;80;2021-03-29;235;14;15376;9493;52.8;32.6
16;80;2021-03-30;497;63;15873;9556;54.5;32.8
16;80;2021-03-31;364;39;16237;9595;55.7;32.9
16;80;2021-04-01;437;218;16674;9813;57.2;33.7
16;80;2021-04-02;369;178;17043;9991;58.5;34.3
16;80;2021-04-03;36;0;17079;9991;58.6;34.3
16;80;2021-04-04;1;0;17080;9991;58.6;34.3
16;80;2021-04-05;1;0;17081;9991;58.6;34.3
16;80;2021-04-06;472;244;17553;10235;60.3;35.1
16;80;2021-04-07;377;163;17930;10398;61.5;35.7
16;80;2021-04-08;438;249;18368;10647;63.1;36.5
16;80;2021-04-09;370;229;18738;10876;64.3;37.3
16;80;2021-04-10;108;19;18846;10895;64.7;37.4
16;80;2021-04-11;0;0;18846;10895;64.7;37.4
16;80;2021-04-12;174;127;19020;11022;65.3;37.8
16;80;2021-04-13;278;414;19298;11436;66.2;39.3
16;80;2021-04-14;230;250;19528;11686;67.0;40.1
16;80;2021-04-15;291;442;19819;12128;68.0;41.6
16;80;2021-04-16;214;321;20033;12449;68.8;42.7
16;80;2021-04-17;100;13;20133;12462;69.1;42.8
16;80;2021-04-18;0;0;20133;12462;69.1;42.8
16;80;2021-04-19;113;201;20246;12663;69.5;43.5
16;80;2021-04-20;196;524;20442;13187;70.2;45.3
16;80;2021-04-21;148;230;20590;13417;70.7;46.1
16;80;2021-04-22;210;420;20800;13837;71.4;47.5
16;80;2021-04-23;149;417;20949;14254;71.9;48.9
16;80;2021-04-24;46;1;20995;14255;72.1;48.9
16;80;2021-04-25;0;1;20995;14256;72.1;48.9
16;80;2021-04-26;88;237;21083;14493;72.4;49.8
16;80;2021-04-27;140;440;21223;14933;72.9;51.3
16;80;2021-04-28;99;328;21322;15261;73.2;52.4
16;80;2021-04-29;175;401;21497;15662;73.8;53.8
16;80;2021-04-30;174;355;21671;16017;74.4;55.0
16;80;2021-05-01;19;2;21690;16019;74.5;55.0
16;80;2021-05-02;0;0;21690;16019;74.5;55.0
16;80;2021-05-03;139;80;21829;16099;74.9;55.3
16;80;2021-05-04;103;447;21932;16546;75.3;56.8
16;80;2021-05-05;86;367;22018;16913;75.6;58.1
16;80;2021-05-06;110;366;22128;17279;76.0;59.3
16;80;2021-05-07;171;357;22299;17636;76.5;60.5
16;80;2021-05-08;36;40;22335;17676;76.7;60.7
16;80;2021-05-09;13;1;22348;17677;76.7;60.7
16;80;2021-05-10;96;187;22444;17864;77.0;61.3
16;80;2021-05-11;105;312;22549;18176;77.4;62.4
16;80;2021-05-12;96;250;22645;18426;77.7;63.3
16;80;2021-05-13;24;49;22669;18475;77.8;63.4
16;80;2021-05-14;67;153;22736;18628;78.0;63.9
16;80;2021-05-15;16;70;22752;18698;78.1;64.2
16;80;2021-05-16;0;3;22752;18701;78.1;64.2
16;80;2021-05-17;65;126;22817;18827;78.3;64.6
16;80;2021-05-18;127;170;22944;18997;78.8;65.2
16;80;2021-05-19;74;88;23018;19085;79.0;65.5
16;80;2021-05-20;104;89;23122;19174;79.4;65.8
16;80;2021-05-21;79;80;23201;19254;79.6;66.1
16;80;2021-05-22;18;31;23219;19285;79.7;66.2
16;80;2021-05-23;0;0;23219;19285;79.7;66.2
16;80;2021-05-24;18;16;23237;19301;79.8;66.3
16;80;2021-05-25;66;91;23303;19392;80.0;66.6
16;80;2021-05-26;43;94;23346;19486;80.1;66.9
16;80;2021-05-27;49;123;23395;19609;80.3;67.3
16;80;2021-05-28;71;151;23466;19760;80.6;67.8
16;80;2021-05-29;22;121;23488;19881;80.6;68.2
16;80;2021-05-30;1;2;23489;19883;80.6;68.3
16;80;2021-05-31;46;84;23535;19967;80.8;68.5
16;80;2021-06-01;59;123;23594;20090;81.0;69.0
16;80;2021-06-02;34;127;23628;20217;81.1;69.4
16;80;2021-06-03;48;111;23676;20328;81.3;69.8
16;80;2021-06-04;73;123;23749;20451;81.5;70.2
16;80;2021-06-05;21;29;23770;20480;81.6;70.3
16;80;2021-06-06;0;0;23770;20480;81.6;70.3
16;80;2021-06-07;32;57;23802;20537;81.7;70.5
16;80;2021-06-08;44;122;23846;20659;81.9;70.9
16;80;2021-06-09;33;89;23879;20748;82.0;71.2
16;80;2021-06-10;36;162;23915;20910;82.1;71.8
16;80;2021-06-11;43;130;23958;21040;82.2;72.2
16;80;2021-06-12;27;28;23985;21068;82.3;72.3
16;80;2021-06-13;0;3;23985;21071;82.3;72.3
16;80;2021-06-14;14;141;23999;21212;82.4;72.8
16;80;2021-06-15;27;155;24026;21367;82.5;73.3
16;80;2021-06-16;21;139;24047;21506;82.5;73.8
16;80;2021-06-17;46;114;24093;21620;82.7;74.2
16;80;2021-06-18;37;136;24130;21756;82.8;74.7
16;80;2021-06-19;16;45;24146;21801;82.9;74.8
16;80;2021-06-20;2;1;24148;21802;82.9;74.8
17;24;2020-12-27;0;0;0;0;0.0;0.0
17;24;2020-12-28;0;0;0;0;0.0;0.0
17;24;2020-12-29;0;0;0;0;0.0;0.0
17;24;2020-12-30;0;0;0;0;0.0;0.0
17;24;2020-12-31;0;0;0;0;0.0;0.0
17;24;2021-01-01;0;0;0;0;0.0;0.0
17;24;2021-01-02;0;0;0;0;0.0;0.0
17;24;2021-01-03;0;0;0;0;0.0;0.0
17;24;2021-01-04;0;0;0;0;0.0;0.0
17;24;2021-01-05;0;0;0;0;0.0;0.0
17;24;2021-01-06;1;0;1;0;0.0;0.0
17;24;2021-01-07;1;0;2;0;0.0;0.0
17;24;2021-01-08;1;0;3;0;0.0;0.0
17;24;2021-01-09;0;0;3;0;0.0;0.0
17;24;2021-01-10;0;0;3;0;0.0;0.0
17;24;2021-01-11;1;0;4;0;0.0;0.0
17;24;2021-01-12;0;0;4;0;0.0;0.0
17;24;2021-01-13;3;0;7;0;0.0;0.0
17;24;2021-01-14;3;0;10;0;0.0;0.0
17;24;2021-01-15;5;0;15;0;0.0;0.0
17;24;2021-01-16;1;0;16;0;0.0;0.0
17;24;2021-01-17;0;0;16;0;0.0;0.0
17;24;2021-01-18;3;0;19;0;0.0;0.0
17;24;2021-01-19;4;0;23;0;0.1;0.0
17;24;2021-01-20;4;0;27;0;0.1;0.0
17;24;2021-01-21;7;0;34;0;0.1;0.0
17;24;2021-01-22;7;0;41;0;0.1;0.0
17;24;2021-01-23;0;0;41;0;0.1;0.0
17;24;2021-01-24;1;0;42;0;0.1;0.0
17;24;2021-01-25;2;0;44;0;0.1;0.0
17;24;2021-01-26;6;0;50;0;0.1;0.0
17;24;2021-01-27;3;0;53;0;0.1;0.0
17;24;2021-01-28;5;0;58;0;0.1;0.0
17;24;2021-01-29;6;0;64;0;0.2;0.0
17;24;2021-01-30;1;0;65;0;0.2;0.0
17;24;2021-01-31;0;0;65;0;0.2;0.0
17;24;2021-02-01;0;0;65;0;0.2;0.0
17;24;2021-02-02;0;4;65;4;0.2;0.0
17;24;2021-02-03;3;1;68;5;0.2;0.0
17;24;2021-02-04;5;3;73;8;0.2;0.0
17;24;2021-02-05;1;2;74;10;0.2;0.0
17;24;2021-02-06;0;0;74;10;0.2;0.0
17;24;2021-02-07;4;0;78;10;0.2;0.0
17;24;2021-02-08;4;1;82;11;0.2;0.0
17;24;2021-02-09;12;2;94;13;0.2;0.0
17;24;2021-02-10;15;3;109;16;0.3;0.0
17;24;2021-02-11;29;8;138;24;0.3;0.1
17;24;2021-02-12;15;5;153;29;0.4;0.1
17;24;2021-02-13;0;3;153;32;0.4;0.1
17;24;2021-02-14;0;0;153;32;0.4;0.1
17;24;2021-02-15;2;1;155;33;0.4;0.1
17;24;2021-02-16;4;5;159;38;0.4;0.1
17;24;2021-02-17;9;1;168;39;0.4;0.1
17;24;2021-02-18;15;6;183;45;0.4;0.1
17;24;2021-02-19;19;6;202;51;0.5;0.1
17;24;2021-02-20;6;0;208;51;0.5;0.1
17;24;2021-02-21;0;0;208;51;0.5;0.1
17;24;2021-02-22;9;2;217;53;0.5;0.1
17;24;2021-02-23;8;2;225;55;0.5;0.1
17;24;2021-02-24;12;5;237;60;0.6;0.1
17;24;2021-02-25;9;7;246;67;0.6;0.2
17;24;2021-02-26;19;4;265;71;0.6;0.2
17;24;2021-02-27;4;1;269;72;0.6;0.2
17;24;2021-02-28;0;0;269;72;0.6;0.2
17;24;2021-03-01;3;0;272;72;0.6;0.2
17;24;2021-03-02;6;3;278;75;0.7;0.2
17;24;2021-03-03;8;9;286;84;0.7;0.2
17;24;2021-03-04;14;7;300;91;0.7;0.2
17;24;2021-03-05;16;2;316;93;0.8;0.2
17;24;2021-03-06;3;1;319;94;0.8;0.2
17;24;2021-03-07;0;0;319;94;0.8;0.2
17;24;2021-03-08;9;2;328;96;0.8;0.2
17;24;2021-03-09;20;2;348;98;0.8;0.2
17;24;2021-03-10;12;3;360;101;0.9;0.2
17;24;2021-03-11;20;8;380;109;0.9;0.3
17;24;2021-03-12;18;1;398;110;1.0;0.3
17;24;2021-03-13;6;0;404;110;1.0;0.3
17;24;2021-03-14;0;0;404;110;1.0;0.3
17;24;2021-03-15;4;1;408;111;1.0;0.3
17;24;2021-03-16;3;2;411;113;1.0;0.3
17;24;2021-03-17;8;3;419;116;1.0;0.3
17;24;2021-03-18;5;5;424;121;1.0;0.3
17;24;2021-03-19;4;1;428;122;1.0;0.3
17;24;2021-03-20;1;0;429;122;1.0;0.3
17;24;2021-03-21;0;0;429;122;1.0;0.3
17;24;2021-03-22;2;0;431;122;1.0;0.3
17;24;2021-03-23;7;1;438;123;1.0;0.3
17;24;2021-03-24;9;2;447;125;1.1;0.3
17;24;2021-03-25;17;2;464;127;1.1;0.3
17;24;2021-03-26;19;3;483;130;1.2;0.3
17;24;2021-03-27;26;0;509;130;1.2;0.3
17;24;2021-03-28;0;0;509;130;1.2;0.3
17;24;2021-03-29;13;2;522;132;1.2;0.3
17;24;2021-03-30;27;3;549;135;1.3;0.3
17;24;2021-03-31;18;3;567;138;1.4;0.3
17;24;2021-04-01;38;8;605;146;1.4;0.3
17;24;2021-04-02;21;1;626;147;1.5;0.4
17;24;2021-04-03;4;0;630;147;1.5;0.4
17;24;2021-04-04;2;1;632;148;1.5;0.4
17;24;2021-04-05;2;1;634;149;1.5;0.4
17;24;2021-04-06;32;3;666;152;1.6;0.4
17;24;2021-04-07;31;3;697;155;1.7;0.4
17;24;2021-04-08;44;8;741;163;1.8;0.4
17;24;2021-04-09;73;6;814;169;1.9;0.4
17;24;2021-04-10;11;3;825;172;2.0;0.4
17;24;2021-04-11;6;0;831;172;2.0;0.4
17;24;2021-04-12;29;7;860;179;2.1;0.4
17;24;2021-04-13;33;4;893;183;2.1;0.4
17;24;2021-04-14;24;9;917;192;2.2;0.5
17;24;2021-04-15;22;4;939;196;2.2;0.5
17;24;2021-04-16;22;6;961;202;2.3;0.5
17;24;2021-04-17;13;0;974;202;2.3;0.5
17;24;2021-04-18;0;0;974;202;2.3;0.5
17;24;2021-04-19;16;10;990;212;2.4;0.5
17;24;2021-04-20;13;19;1003;231;2.4;0.6
17;24;2021-04-21;25;17;1028;248;2.5;0.6
17;24;2021-04-22;12;19;1040;267;2.5;0.6
17;24;2021-04-23;31;19;1071;286;2.6;0.7
17;24;2021-04-24;9;24;1080;310;2.6;0.7
17;24;2021-04-25;1;0;1081;310;2.6;0.7
17;24;2021-04-26;19;13;1100;323;2.6;0.8
17;24;2021-04-27;13;12;1113;335;2.7;0.8
17;24;2021-04-28;10;18;1123;353;2.7;0.8
17;24;2021-04-29;16;25;1139;378;2.7;0.9
17;24;2021-04-30;28;47;1167;425;2.8;1.0
17;24;2021-05-01;10;3;1177;428;2.8;1.0
17;24;2021-05-02;9;6;1186;434;2.8;1.0
17;24;2021-05-03;23;21;1209;455;2.9;1.1
17;24;2021-05-04;45;29;1254;484;3.0;1.2
17;24;2021-05-05;33;30;1287;514;3.1;1.2
17;24;2021-05-06;55;37;1342;551;3.2;1.3
17;24;2021-05-07;39;64;1381;615;3.3;1.5
17;24;2021-05-08;12;5;1393;620;3.3;1.5
17;24;2021-05-09;32;9;1425;629;3.4;1.5
17;24;2021-05-10;29;30;1454;659;3.5;1.6
17;24;2021-05-11;43;35;1497;694;3.6;1.7
17;24;2021-05-12;60;25;1557;719;3.7;1.7
17;24;2021-05-13;62;7;1619;726;3.9;1.7
17;24;2021-05-14;62;32;1681;758;4.0;1.8
17;24;2021-05-15;109;10;1790;768;4.3;1.8
17;24;2021-05-16;119;7;1909;775;4.6;1.9
17;24;2021-05-17;137;33;2046;808;4.9;1.9
17;24;2021-05-18;182;17;2228;825;5.3;2.0
17;24;2021-05-19;241;22;2469;847;5.9;2.0
17;24;2021-05-20;272;30;2741;877;6.5;2.1
17;24;2021-05-21;311;35;3052;912;7.3;2.2
17;24;2021-05-22;309;12;3361;924;8.0;2.2
17;24;2021-05-23;258;13;3619;937;8.6;2.2
17;24;2021-05-24;139;14;3758;951;9.0;2.3
17;24;2021-05-25;311;22;4069;973;9.7;2.3
17;24;2021-05-26;261;23;4330;996;10.3;2.4
17;24;2021-05-27;412;37;4742;1033;11.3;2.5
17;24;2021-05-28;323;42;5065;1075;12.1;2.6
17;24;2021-05-29;181;18;5246;1093;12.5;2.6
17;24;2021-05-30;139;7;5385;1100;12.9;2.6
17;24;2021-05-31;294;46;5679;1146;13.6;2.7
17;24;2021-06-01;450;29;6129;1175;14.6;2.8
17;24;2021-06-02;421;25;6550;1200;15.6;2.9
17;24;2021-06-03;597;43;7147;1243;17.1;3.0
17;24;2021-06-04;521;58;7668;1301;18.3;3.1
17;24;2021-06-05;337;20;8005;1321;19.1;3.2
17;24;2021-06-06;183;12;8188;1333;19.5;3.2
17;24;2021-06-07;430;40;8618;1373;20.6;3.3
17;24;2021-06-08;501;43;9119;1416;21.8;3.4
17;24;2021-06-09;481;42;9600;1458;22.9;3.5
17;24;2021-06-10;696;56;10296;1514;24.6;3.6
17;24;2021-06-11;569;49;10865;1563;25.9;3.7
17;24;2021-06-12;322;32;11187;1595;26.7;3.8
17;24;2021-06-13;144;17;11331;1612;27.1;3.8
17;24;2021-06-14;475;74;11806;1686;28.2;4.0
17;24;2021-06-15;513;63;12319;1749;29.4;4.2
17;24;2021-06-16;643;97;12962;1846;30.9;4.4
17;24;2021-06-17;639;78;13601;1924;32.5;4.6
17;24;2021-06-18;580;95;14181;2019;33.9;4.8
17;24;2021-06-19;178;47;14359;2066;34.3;4.9
17;24;2021-06-20;75;35;14434;2101;34.5;5.0
17;29;2020-12-27;0;0;0;0;0.0;0.0
17;29;2020-12-28;0;0;0;0;0.0;0.0
17;29;2020-12-29;0;0;0;0;0.0;0.0
17;29;2020-12-30;0;0;0;0;0.0;0.0
17;29;2020-12-31;0;0;0;0;0.0;0.0
17;29;2021-01-01;0;0;0;0;0.0;0.0
17;29;2021-01-02;0;0;0;0;0.0;0.0
17;29;2021-01-03;0;0;0;0;0.0;0.0
17;29;2021-01-04;0;0;0;0;0.0;0.0
17;29;2021-01-05;3;0;3;0;0.0;0.0
17;29;2021-01-06;4;0;7;0;0.0;0.0
17;29;2021-01-07;2;0;9;0;0.0;0.0
17;29;2021-01-08;6;0;15;0;0.1;0.0
17;29;2021-01-09;0;0;15;0;0.1;0.0
17;29;2021-01-10;0;0;15;0;0.1;0.0
17;29;2021-01-11;4;0;19;0;0.1;0.0
17;29;2021-01-12;1;0;20;0;0.1;0.0
17;29;2021-01-13;9;0;29;0;0.1;0.0
17;29;2021-01-14;9;0;38;0;0.1;0.0
17;29;2021-01-15;7;0;45;0;0.2;0.0
17;29;2021-01-16;4;0;49;0;0.2;0.0
17;29;2021-01-17;0;0;49;0;0.2;0.0
17;29;2021-01-18;7;0;56;0;0.2;0.0
17;29;2021-01-19;14;0;70;0;0.3;0.0
17;29;2021-01-20;16;0;86;0;0.3;0.0
17;29;2021-01-21;14;0;100;0;0.4;0.0
17;29;2021-01-22;8;0;108;0;0.4;0.0
17;29;2021-01-23;2;0;110;0;0.4;0.0
17;29;2021-01-24;1;0;111;0;0.4;0.0
17;29;2021-01-25;2;0;113;0;0.4;0.0
17;29;2021-01-26;14;0;127;0;0.5;0.0
17;29;2021-01-27;0;0;127;0;0.5;0.0
17;29;2021-01-28;10;2;137;2;0.5;0.0
17;29;2021-01-29;10;2;147;4;0.6;0.0
17;29;2021-01-30;0;0;147;4;0.6;0.0
17;29;2021-01-31;0;0;147;4;0.6;0.0
17;29;2021-02-01;0;1;147;5;0.6;0.0
17;29;2021-02-02;4;6;151;11;0.6;0.0
17;29;2021-02-03;6;2;157;13;0.6;0.1
17;29;2021-02-04;10;1;167;14;0.6;0.1
17;29;2021-02-05;0;6;167;20;0.6;0.1
17;29;2021-02-06;2;0;169;20;0.7;0.1
17;29;2021-02-07;7;0;176;20;0.7;0.1
17;29;2021-02-08;19;0;195;20;0.8;0.1
17;29;2021-02-09;19;9;214;29;0.8;0.1
17;29;2021-02-10;30;9;244;38;0.9;0.1
17;29;2021-02-11;27;22;271;60;1.1;0.2
17;29;2021-02-12;16;12;287;72;1.1;0.3
17;29;2021-02-13;1;5;288;77;1.1;0.3
17;29;2021-02-14;0;0;288;77;1.1;0.3
17;29;2021-02-15;1;7;289;84;1.1;0.3
17;29;2021-02-16;10;14;299;98;1.2;0.4
17;29;2021-02-17;24;8;323;106;1.3;0.4
17;29;2021-02-18;29;15;352;121;1.4;0.5
17;29;2021-02-19;22;9;374;130;1.5;0.5
17;29;2021-02-20;9;3;383;133;1.5;0.5
17;29;2021-02-21;0;0;383;133;1.5;0.5
17;29;2021-02-22;26;1;409;134;1.6;0.5
17;29;2021-02-23;25;6;434;140;1.7;0.5
17;29;2021-02-24;25;12;459;152;1.8;0.6
17;29;2021-02-25;21;3;480;155;1.9;0.6
17;29;2021-02-26;12;2;492;157;1.9;0.6
17;29;2021-02-27;5;0;497;157;1.9;0.6
17;29;2021-02-28;1;0;498;157;1.9;0.6
17;29;2021-03-01;12;2;510;159;2.0;0.6
17;29;2021-03-02;8;7;518;166;2.0;0.6
17;29;2021-03-03;11;11;529;177;2.1;0.7
17;29;2021-03-04;13;9;542;186;2.1;0.7
17;29;2021-03-05;22;8;564;194;2.2;0.8
17;29;2021-03-06;4;0;568;194;2.2;0.8
17;29;2021-03-07;1;0;569;194;2.2;0.8
17;29;2021-03-08;18;3;587;197;2.3;0.8
17;29;2021-03-09;14;6;601;203;2.3;0.8
17;29;2021-03-10;33;2;634;205;2.5;0.8
17;29;2021-03-11;30;10;664;215;2.6;0.8
17;29;2021-03-12;20;6;684;221;2.7;0.9
17;29;2021-03-13;12;0;696;221;2.7;0.9
17;29;2021-03-14;0;0;696;221;2.7;0.9
17;29;2021-03-15;5;5;701;226;2.7;0.9
17;29;2021-03-16;5;8;706;234;2.7;0.9
17;29;2021-03-17;8;4;714;238;2.8;0.9
17;29;2021-03-18;4;4;718;242;2.8;0.9
17;29;2021-03-19;1;6;719;248;2.8;1.0
17;29;2021-03-20;4;1;723;249;2.8;1.0
17;29;2021-03-21;2;0;725;249;2.8;1.0
17;29;2021-03-22;9;1;734;250;2.8;1.0
17;29;2021-03-23;5;3;739;253;2.9;1.0
17;29;2021-03-24;18;2;757;255;2.9;1.0
17;29;2021-03-25;35;2;792;257;3.1;1.0
17;29;2021-03-26;17;3;809;260;3.1;1.0
17;29;2021-03-27;14;0;823;260;3.2;1.0
17;29;2021-03-28;2;0;825;260;3.2;1.0
17;29;2021-03-29;23;6;848;266;3.3;1.0
17;29;2021-03-30;53;2;901;268;3.5;1.0
17;29;2021-03-31;42;4;943;272;3.7;1.1
17;29;2021-04-01;35;4;978;276;3.8;1.1
17;29;2021-04-02;20;5;998;281;3.9;1.1
17;29;2021-04-03;8;0;1006;281;3.9;1.1
17;29;2021-04-04;4;0;1010;281;3.9;1.1
17;29;2021-04-05;0;0;1010;281;3.9;1.1
17;29;2021-04-06;34;1;1044;282;4.1;1.1
17;29;2021-04-07;54;7;1098;289;4.3;1.1
17;29;2021-04-08;51;4;1149;293;4.5;1.1
17;29;2021-04-09;55;7;1204;300;4.7;1.2
17;29;2021-04-10;11;0;1215;300;4.7;1.2
17;29;2021-04-11;1;0;1216;300;4.7;1.2
17;29;2021-04-12;28;1;1244;301;4.8;1.2
17;29;2021-04-13;40;6;1284;307;5.0;1.2
17;29;2021-04-14;23;11;1307;318;5.1;1.2
17;29;2021-04-15;40;4;1347;322;5.2;1.2
17;29;2021-04-16;30;6;1377;328;5.3;1.3
17;29;2021-04-17;6;0;1383;328;5.4;1.3
17;29;2021-04-18;2;0;1385;328;5.4;1.3
17;29;2021-04-19;14;19;1399;347;5.4;1.3
17;29;2021-04-20;17;35;1416;382;5.5;1.5
17;29;2021-04-21;23;16;1439;398;5.6;1.5
17;29;2021-04-22;21;34;1460;432;5.7;1.7
17;29;2021-04-23;24;26;1484;458;5.8;1.8
17;29;2021-04-24;12;10;1496;468;5.8;1.8
17;29;2021-04-25;1;0;1497;468;5.8;1.8
17;29;2021-04-26;23;29;1520;497;5.9;1.9
17;29;2021-04-27;19;35;1539;532;6.0;2.1
17;29;2021-04-28;12;41;1551;573;6.0;2.2
17;29;2021-04-29;21;44;1572;617;6.1;2.4
17;29;2021-04-30;37;73;1609;690;6.2;2.7
17;29;2021-05-01;21;1;1630;691;6.3;2.7
17;29;2021-05-02;4;2;1634;693;6.3;2.7
17;29;2021-05-03;26;30;1660;723;6.4;2.8
17;29;2021-05-04;37;35;1697;758;6.6;2.9
