dep;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
09;11;2021-02-16;0;0;0;0;0.0;0.0
09;11;2021-02-17;0;0;0;0;0.0;0.0
09;11;2021-02-18;0;0;0;0;0.0;0.0
09;11;2021-02-19;0;0;0;0;0.0;0.0
09;11;2021-02-20;0;0;0;0;0.0;0.0
09;11;2021-02-21;0;0;0;0;0.0;0.0
09;11;2021-02-22;0;0;0;0;0.0;0.0
09;11;2021-02-23;0;0;0;0;0.0;0.0
09;11;2021-02-24;0;0;0;0;0.0;0.0
09;11;2021-02-25;0;0;0;0;0.0;0.0
09;11;2021-02-26;0;0;0;0;0.0;0.0
09;11;2021-02-27;0;0;0;0;0.0;0.0
09;11;2021-02-28;0;0;0;0;0.0;0.0
09;11;2021-03-01;0;0;0;0;0.0;0.0
09;11;2021-03-02;0;0;0;0;0.0;0.0
09;11;2021-03-03;0;0;0;0;0.0;0.0
09;11;2021-03-04;0;0;0;0;0.0;0.0
09;11;2021-03-05;0;0;0;0;0.0;0.0
09;11;2021-03-06;0;0;0;0;0.0;0.0
09;11;2021-03-07;0;0;0;0;0.0;0.0
09;11;2021-03-08;0;0;0;0;0.0;0.0
09;11;2021-03-09;0;0;0;0;0.0;0.0
09;11;2021-03-10;0;0;0;0;0.0;0.0
09;11;2021-03-11;0;0;0;0;0.0;0.0
09;11;2021-03-12;0;0;0;0;0.0;0.0
09;11;2021-03-13;0;0;0;0;0.0;0.0
09;11;2021-03-14;0;0;0;0;0.0;0.0
09;11;2021-03-15;0;0;0;0;0.0;0.0
09;11;2021-03-16;0;0;0;0;0.0;0.0
09;11;2021-03-17;0;0;0;0;0.0;0.0
09;11;2021-03-18;0;0;0;0;0.0;0.0
09;11;2021-03-19;0;0;0;0;0.0;0.0
09;11;2021-03-20;0;0;0;0;0.0;0.0
09;11;2021-03-21;0;0;0;0;0.0;0.0
09;11;2021-03-22;0;0;0;0;0.0;0.0
09;11;2021-03-23;0;0;0;0;0.0;0.0
09;11;2021-03-24;0;0;0;0;0.0;0.0
09;11;2021-03-25;0;0;0;0;0.0;0.0
09;11;2021-03-26;0;0;0;0;0.0;0.0
09;11;2021-03-27;0;0;0;0;0.0;0.0
09;11;2021-03-28;0;0;0;0;0.0;0.0
09;11;2021-03-29;0;0;0;0;0.0;0.0
09;11;2021-03-30;0;0;0;0;0.0;0.0
09;11;2021-03-31;0;0;0;0;0.0;0.0
09;11;2021-04-01;0;0;0;0;0.0;0.0
09;11;2021-04-02;0;0;0;0;0.0;0.0
09;11;2021-04-03;0;0;0;0;0.0;0.0
09;11;2021-04-04;0;0;0;0;0.0;0.0
09;11;2021-04-05;0;0;0;0;0.0;0.0
09;11;2021-04-06;0;0;0;0;0.0;0.0
09;11;2021-04-07;0;0;0;0;0.0;0.0
09;11;2021-04-08;0;0;0;0;0.0;0.0
09;11;2021-04-09;0;0;0;0;0.0;0.0
09;11;2021-04-10;0;0;0;0;0.0;0.0
09;11;2021-04-11;0;0;0;0;0.0;0.0
09;11;2021-04-12;0;0;0;0;0.0;0.0
09;11;2021-04-13;0;0;0;0;0.0;0.0
09;11;2021-04-14;0;0;0;0;0.0;0.0
09;11;2021-04-15;0;0;0;0;0.0;0.0
09;11;2021-04-16;0;0;0;0;0.0;0.0
09;11;2021-04-17;0;0;0;0;0.0;0.0
09;11;2021-04-18;0;0;0;0;0.0;0.0
09;11;2021-04-19;0;0;0;0;0.0;0.0
09;11;2021-04-20;0;0;0;0;0.0;0.0
09;11;2021-04-21;0;0;0;0;0.0;0.0
09;11;2021-04-22;0;0;0;0;0.0;0.0
09;11;2021-04-23;0;0;0;0;0.0;0.0
09;11;2021-04-24;0;0;0;0;0.0;0.0
09;11;2021-04-25;0;0;0;0;0.0;0.0
09;11;2021-04-26;0;0;0;0;0.0;0.0
09;11;2021-04-27;0;0;0;0;0.0;0.0
09;11;2021-04-28;1;0;1;0;0.0;0.0
09;11;2021-04-29;0;0;1;0;0.0;0.0
09;11;2021-04-30;0;0;1;0;0.0;0.0
09;11;2021-05-01;0;0;1;0;0.0;0.0
09;11;2021-05-02;0;0;1;0;0.0;0.0
09;11;2021-05-03;0;0;1;0;0.0;0.0
09;11;2021-05-04;0;0;1;0;0.0;0.0
09;11;2021-05-05;0;0;1;0;0.0;0.0
09;11;2021-05-06;0;0;1;0;0.0;0.0
09;11;2021-05-07;0;0;1;0;0.0;0.0
09;11;2021-05-08;0;0;1;0;0.0;0.0
09;11;2021-05-09;0;0;1;0;0.0;0.0
09;11;2021-05-10;0;0;1;0;0.0;0.0
09;11;2021-05-11;0;0;1;0;0.0;0.0
09;11;2021-05-12;0;0;1;0;0.0;0.0
09;11;2021-05-13;0;0;1;0;0.0;0.0
09;11;2021-05-14;0;0;1;0;0.0;0.0
09;11;2021-05-15;0;0;1;0;0.0;0.0
09;11;2021-05-16;0;0;1;0;0.0;0.0
09;11;2021-05-17;0;0;1;0;0.0;0.0
09;11;2021-05-18;1;0;2;0;0.1;0.0
09;11;2021-05-19;0;0;2;0;0.1;0.0
09;11;2021-05-20;0;0;2;0;0.1;0.0
09;11;2021-05-21;1;0;3;0;0.1;0.0
09;11;2021-05-22;0;0;3;0;0.1;0.0
09;11;2021-05-23;0;0;3;0;0.1;0.0
09;11;2021-05-24;0;0;3;0;0.1;0.0
09;11;2021-05-25;0;0;3;0;0.1;0.0
09;11;2021-05-26;0;0;3;0;0.1;0.0
09;11;2021-05-27;0;0;3;0;0.1;0.0
09;11;2021-05-28;0;0;3;0;0.1;0.0
09;11;2021-05-29;0;0;3;0;0.1;0.0
09;11;2021-05-30;0;0;3;0;0.1;0.0
09;11;2021-05-31;0;0;3;0;0.1;0.0
09;11;2021-06-01;0;0;3;0;0.1;0.0
09;11;2021-06-02;0;0;3;0;0.1;0.0
09;11;2021-06-03;0;0;3;0;0.1;0.0
09;11;2021-06-04;0;0;3;0;0.1;0.0
09;11;2021-06-05;1;0;4;0;0.1;0.0
09;11;2021-06-06;0;0;4;0;0.1;0.0
09;11;2021-06-07;0;0;4;0;0.1;0.0
09;11;2021-06-08;0;0;4;0;0.1;0.0
09;11;2021-06-09;0;0;4;0;0.1;0.0
09;11;2021-06-10;1;0;5;0;0.1;0.0
09;11;2021-06-11;0;0;5;0;0.1;0.0
09;11;2021-06-12;0;0;5;0;0.1;0.0
09;11;2021-06-13;0;0;5;0;0.1;0.0
09;11;2021-06-14;0;0;5;0;0.1;0.0
09;11;2021-06-15;1;0;6;0;0.2;0.0
09;11;2021-06-16;2;0;8;0;0.2;0.0
09;11;2021-06-17;0;0;8;0;0.2;0.0
09;11;2021-06-18;0;0;8;0;0.2;0.0
09;11;2021-06-19;1;0;9;0;0.3;0.0
09;11;2021-06-20;0;0;9;0;0.3;0.0
09;11;2021-06-21;0;0;9;0;0.3;0.0
09;11;2021-06-22;2;0;11;0;0.3;0.0
09;11;2021-06-23;1;0;12;0;0.4;0.0
09;11;2021-06-24;1;0;13;0;0.4;0.0
09;11;2021-06-25;0;0;13;0;0.4;0.0
09;11;2021-06-26;0;0;13;0;0.4;0.0
09;11;2021-06-27;0;0;13;0;0.4;0.0
09;11;2021-06-28;0;0;13;0;0.4;0.0
09;11;2021-06-29;0;0;13;0;0.4;0.0
09;11;2021-06-30;0;0;13;0;0.4;0.0
09;11;2021-07-01;0;0;13;0;0.4;0.0
09;11;2021-07-02;0;0;13;0;0.4;0.0
09;11;2021-07-03;1;1;14;1;0.4;0.0
09;11;2021-07-04;0;0;14;1;0.4;0.0
09;11;2021-07-05;0;0;14;1;0.4;0.0
09;11;2021-07-06;0;0;14;1;0.4;0.0
09;11;2021-07-07;0;1;14;2;0.4;0.1
09;11;2021-07-08;0;0;14;2;0.4;0.1
09;11;2021-07-09;0;0;14;2;0.4;0.1
09;11;2021-07-10;0;0;14;2;0.4;0.1
09;11;2021-07-11;0;0;14;2;0.4;0.1
09;11;2021-07-12;0;0;14;2;0.4;0.1
09;11;2021-07-13;0;0;14;2;0.4;0.1
09;11;2021-07-14;0;0;14;2;0.4;0.1
09;11;2021-07-15;1;0;15;2;0.4;0.1
09;11;2021-07-16;1;1;16;3;0.5;0.1
09;11;2021-07-17;1;2;17;5;0.5;0.1
09;11;2021-07-18;1;0;18;5;0.5;0.1
09;11;2021-07-19;0;1;18;6;0.5;0.2
09;11;2021-07-20;0;0;18;6;0.5;0.2
09;11;2021-07-21;1;0;19;6;0.6;0.2
09;11;2021-07-22;0;0;19;6;0.6;0.2
09;11;2021-07-23;0;0;19;6;0.6;0.2
09;11;2021-07-24;3;3;22;9;0.6;0.3
09;11;2021-07-25;0;0;22;9;0.6;0.3
09;17;2020-12-27;0;0;0;0;0.0;0.0
09;17;2020-12-28;0;0;0;0;0.0;0.0
09;17;2020-12-29;0;0;0;0;0.0;0.0
09;17;2020-12-30;0;0;0;0;0.0;0.0
09;17;2020-12-31;0;0;0;0;0.0;0.0
09;17;2021-01-01;0;0;0;0;0.0;0.0
09;17;2021-01-02;0;0;0;0;0.0;0.0
09;17;2021-01-03;0;0;0;0;0.0;0.0
09;17;2021-01-04;0;0;0;0;0.0;0.0
09;17;2021-01-05;0;0;0;0;0.0;0.0
09;17;2021-01-06;0;0;0;0;0.0;0.0
09;17;2021-01-07;0;0;0;0;0.0;0.0
09;17;2021-01-08;0;0;0;0;0.0;0.0
09;17;2021-01-09;0;0;0;0;0.0;0.0
09;17;2021-01-10;0;0;0;0;0.0;0.0
09;17;2021-01-11;0;0;0;0;0.0;0.0
09;17;2021-01-12;0;0;0;0;0.0;0.0
09;17;2021-01-13;0;0;0;0;0.0;0.0
09;17;2021-01-14;0;0;0;0;0.0;0.0
09;17;2021-01-15;0;0;0;0;0.0;0.0
09;17;2021-01-16;1;0;1;0;0.0;0.0
09;17;2021-01-17;0;0;1;0;0.0;0.0
09;17;2021-01-18;0;0;1;0;0.0;0.0
09;17;2021-01-19;0;0;1;0;0.0;0.0
09;17;2021-01-20;0;0;1;0;0.0;0.0
09;17;2021-01-21;0;0;1;0;0.0;0.0
09;17;2021-01-22;0;0;1;0;0.0;0.0
09;17;2021-01-23;0;0;1;0;0.0;0.0
09;17;2021-01-24;0;0;1;0;0.0;0.0
09;17;2021-01-25;0;0;1;0;0.0;0.0
09;17;2021-01-26;0;0;1;0;0.0;0.0
09;17;2021-01-27;0;0;1;0;0.0;0.0
09;17;2021-01-28;0;0;1;0;0.0;0.0
09;17;2021-01-29;0;0;1;0;0.0;0.0
09;17;2021-01-30;0;0;1;0;0.0;0.0
09;17;2021-01-31;0;0;1;0;0.0;0.0
09;17;2021-02-01;0;0;1;0;0.0;0.0
09;17;2021-02-02;0;0;1;0;0.0;0.0
09;17;2021-02-03;0;0;1;0;0.0;0.0
09;17;2021-02-04;0;0;1;0;0.0;0.0
09;17;2021-02-05;0;0;1;0;0.0;0.0
09;17;2021-02-06;0;0;1;0;0.0;0.0
09;17;2021-02-07;0;0;1;0;0.0;0.0
09;17;2021-02-08;0;0;1;0;0.0;0.0
09;17;2021-02-09;0;0;1;0;0.0;0.0
09;17;2021-02-10;0;0;1;0;0.0;0.0
09;17;2021-02-11;0;0;1;0;0.0;0.0
09;17;2021-02-12;0;0;1;0;0.0;0.0
09;17;2021-02-13;0;1;1;1;0.0;0.0
09;17;2021-02-14;0;0;1;1;0.0;0.0
09;17;2021-02-15;0;0;1;1;0.0;0.0
09;17;2021-02-16;0;0;1;1;0.0;0.0
09;17;2021-02-17;0;0;1;1;0.0;0.0
09;17;2021-02-18;0;0;1;1;0.0;0.0
09;17;2021-02-19;0;0;1;1;0.0;0.0
09;17;2021-02-20;0;0;1;1;0.0;0.0
09;17;2021-02-21;0;0;1;1;0.0;0.0
09;17;2021-02-22;0;0;1;1;0.0;0.0
09;17;2021-02-23;0;0;1;1;0.0;0.0
09;17;2021-02-24;0;0;1;1;0.0;0.0
09;17;2021-02-25;0;0;1;1;0.0;0.0
09;17;2021-02-26;1;0;2;1;0.0;0.0
09;17;2021-02-27;0;0;2;1;0.0;0.0
09;17;2021-02-28;0;0;2;1;0.0;0.0
09;17;2021-03-01;0;0;2;1;0.0;0.0
09;17;2021-03-02;0;0;2;1;0.0;0.0
09;17;2021-03-03;0;0;2;1;0.0;0.0
09;17;2021-03-04;0;0;2;1;0.0;0.0
09;17;2021-03-05;0;0;2;1;0.0;0.0
09;17;2021-03-06;0;0;2;1;0.0;0.0
09;17;2021-03-07;0;0;2;1;0.0;0.0
09;17;2021-03-08;0;0;2;1;0.0;0.0
09;17;2021-03-09;0;0;2;1;0.0;0.0
09;17;2021-03-10;0;0;2;1;0.0;0.0
09;17;2021-03-11;0;0;2;1;0.0;0.0
09;17;2021-03-12;0;0;2;1;0.0;0.0
09;17;2021-03-13;0;0;2;1;0.0;0.0
09;17;2021-03-14;0;0;2;1;0.0;0.0
09;17;2021-03-15;1;0;3;1;0.0;0.0
09;17;2021-03-16;0;0;3;1;0.0;0.0
09;17;2021-03-17;0;0;3;1;0.0;0.0
09;17;2021-03-18;0;0;3;1;0.0;0.0
09;17;2021-03-19;0;0;3;1;0.0;0.0
09;17;2021-03-20;0;0;3;1;0.0;0.0
09;17;2021-03-21;0;0;3;1;0.0;0.0
09;17;2021-03-22;0;0;3;1;0.0;0.0
09;17;2021-03-23;0;0;3;1;0.0;0.0
09;17;2021-03-24;0;1;3;2;0.0;0.0
09;17;2021-03-25;0;0;3;2;0.0;0.0
09;17;2021-03-26;0;0;3;2;0.0;0.0
09;17;2021-03-27;0;0;3;2;0.0;0.0
09;17;2021-03-28;0;0;3;2;0.0;0.0
09;17;2021-03-29;0;0;3;2;0.0;0.0
09;17;2021-03-30;0;0;3;2;0.0;0.0
09;17;2021-03-31;0;0;3;2;0.0;0.0
09;17;2021-04-01;0;0;3;2;0.0;0.0
09;17;2021-04-02;0;0;3;2;0.0;0.0
09;17;2021-04-03;0;0;3;2;0.0;0.0
09;17;2021-04-04;0;0;3;2;0.0;0.0
09;17;2021-04-05;0;0;3;2;0.0;0.0
09;17;2021-04-06;1;0;4;2;0.0;0.0
09;17;2021-04-07;1;0;5;2;0.0;0.0
09;17;2021-04-08;0;0;5;2;0.0;0.0
09;17;2021-04-09;1;0;6;2;0.1;0.0
09;17;2021-04-10;1;0;7;2;0.1;0.0
09;17;2021-04-11;0;0;7;2;0.1;0.0
09;17;2021-04-12;0;0;7;2;0.1;0.0
09;17;2021-04-13;0;0;7;2;0.1;0.0
09;17;2021-04-14;0;0;7;2;0.1;0.0
09;17;2021-04-15;0;0;7;2;0.1;0.0
09;17;2021-04-16;0;0;7;2;0.1;0.0
09;17;2021-04-17;0;0;7;2;0.1;0.0
09;17;2021-04-18;0;0;7;2;0.1;0.0
09;17;2021-04-19;0;0;7;2;0.1;0.0
09;17;2021-04-20;0;0;7;2;0.1;0.0
09;17;2021-04-21;0;0;7;2;0.1;0.0
09;17;2021-04-22;0;0;7;2;0.1;0.0
09;17;2021-04-23;0;0;7;2;0.1;0.0
09;17;2021-04-24;2;0;9;2;0.1;0.0
09;17;2021-04-25;0;0;9;2;0.1;0.0
09;17;2021-04-26;0;0;9;2;0.1;0.0
09;17;2021-04-27;0;0;9;2;0.1;0.0
09;17;2021-04-28;0;0;9;2;0.1;0.0
09;17;2021-04-29;0;0;9;2;0.1;0.0
09;17;2021-04-30;1;0;10;2;0.1;0.0
09;17;2021-05-01;2;0;12;2;0.1;0.0
09;17;2021-05-02;0;0;12;2;0.1;0.0
09;17;2021-05-03;0;0;12;2;0.1;0.0
09;17;2021-05-04;0;1;12;3;0.1;0.0
09;17;2021-05-05;1;1;13;4;0.1;0.0
09;17;2021-05-06;1;0;14;4;0.1;0.0
09;17;2021-05-07;1;0;15;4;0.1;0.0
09;17;2021-05-08;0;0;15;4;0.1;0.0
09;17;2021-05-09;0;0;15;4;0.1;0.0
09;17;2021-05-10;0;0;15;4;0.1;0.0
09;17;2021-05-11;1;0;16;4;0.2;0.0
09;17;2021-05-12;2;0;18;4;0.2;0.0
09;17;2021-05-13;10;0;28;4;0.3;0.0
09;17;2021-05-14;3;0;31;4;0.3;0.0
09;17;2021-05-15;8;1;39;5;0.4;0.0
09;17;2021-05-16;1;0;40;5;0.4;0.0
09;17;2021-05-17;0;0;40;5;0.4;0.0
09;17;2021-05-18;3;1;43;6;0.4;0.1
09;17;2021-05-19;6;0;49;6;0.5;0.1
09;17;2021-05-20;1;1;50;7;0.5;0.1
09;17;2021-05-21;2;0;52;7;0.5;0.1
09;17;2021-05-22;22;0;74;7;0.7;0.1
09;17;2021-05-23;0;0;74;7;0.7;0.1
09;17;2021-05-24;0;0;74;7;0.7;0.1
09;17;2021-05-25;4;0;78;7;0.8;0.1
09;17;2021-05-26;4;0;82;7;0.8;0.1
09;17;2021-05-27;2;0;84;7;0.8;0.1
09;17;2021-05-28;3;0;87;7;0.9;0.1
09;17;2021-05-29;35;5;122;12;1.2;0.1
09;17;2021-05-30;2;0;124;12;1.2;0.1
09;17;2021-05-31;3;0;127;12;1.2;0.1
09;17;2021-06-01;2;0;129;12;1.3;0.1
09;17;2021-06-02;9;1;138;13;1.4;0.1
09;17;2021-06-03;6;1;144;14;1.4;0.1
09;17;2021-06-04;5;0;149;14;1.5;0.1
09;17;2021-06-05;42;5;191;19;1.9;0.2
09;17;2021-06-06;5;0;196;19;1.9;0.2
09;17;2021-06-07;15;3;211;22;2.1;0.2
09;17;2021-06-08;11;0;222;22;2.2;0.2
09;17;2021-06-09;22;0;244;22;2.4;0.2
09;17;2021-06-10;13;0;257;22;2.5;0.2
09;17;2021-06-11;26;3;283;25;2.8;0.2
09;17;2021-06-12;59;8;342;33;3.4;0.3
09;17;2021-06-13;3;1;345;34;3.4;0.3
09;17;2021-06-14;24;3;369;37;3.6;0.4
09;17;2021-06-15;86;6;455;43;4.5;0.4
09;17;2021-06-16;92;4;547;47;5.4;0.5
09;17;2021-06-17;98;7;645;54;6.3;0.5
09;17;2021-06-18;86;4;731;58;7.2;0.6
09;17;2021-06-19;98;15;829;73;8.1;0.7
09;17;2021-06-20;0;0;829;73;8.1;0.7
09;17;2021-06-21;66;8;895;81;8.8;0.8
09;17;2021-06-22;64;7;959;88;9.4;0.9
09;17;2021-06-23;107;8;1066;96;10.5;0.9
09;17;2021-06-24;82;6;1148;102;11.3;1.0
09;17;2021-06-25;57;7;1205;109;11.8;1.1
09;17;2021-06-26;82;17;1287;126;12.6;1.2
09;17;2021-06-27;0;1;1287;127;12.6;1.2
09;17;2021-06-28;31;3;1318;130;12.9;1.3
09;17;2021-06-29;44;3;1362;133;13.4;1.3
09;17;2021-06-30;95;22;1457;155;14.3;1.5
09;17;2021-07-01;51;9;1508;164;14.8;1.6
09;17;2021-07-02;41;9;1549;173;15.2;1.7
09;17;2021-07-03;46;46;1595;219;15.7;2.1
09;17;2021-07-04;0;0;1595;219;15.7;2.1
09;17;2021-07-05;25;11;1620;230;15.9;2.3
09;17;2021-07-06;49;11;1669;241;16.4;2.4
09;17;2021-07-07;71;30;1740;271;17.1;2.7
09;17;2021-07-08;55;25;1795;296;17.6;2.9
09;17;2021-07-09;26;28;1821;324;17.9;3.2
09;17;2021-07-10;80;59;1901;383;18.7;3.8
09;17;2021-07-11;29;5;1930;388;18.9;3.8
09;17;2021-07-12;30;34;1960;422;19.2;4.1
09;17;2021-07-13;84;52;2044;474;20.1;4.7
09;17;2021-07-14;103;25;2147;499;21.1;4.9
09;17;2021-07-15;110;65;2257;564;22.1;5.5
09;17;2021-07-16;66;63;2323;627;22.8;6.2
09;17;2021-07-17;187;132;2510;759;24.6;7.4
09;17;2021-07-18;46;19;2556;778;25.1;7.6
09;17;2021-07-19;65;53;2621;831;25.7;8.2
09;17;2021-07-20;125;69;2746;900;26.9;8.8
09;17;2021-07-21;148;76;2894;976;28.4;9.6
09;17;2021-07-22;93;73;2987;1049;29.3;10.3
09;17;2021-07-23;68;81;3055;1130;30.0;11.1
09;17;2021-07-24;149;69;3204;1199;31.4;11.8
09;17;2021-07-25;81;15;3285;1214;32.2;11.9
09;24;2020-12-27;0;0;0;0;0.0;0.0
09;24;2020-12-28;0;0;0;0;0.0;0.0
09;24;2020-12-29;0;0;0;0;0.0;0.0
09;24;2020-12-30;0;0;0;0;0.0;0.0
09;24;2020-12-31;0;0;0;0;0.0;0.0
09;24;2021-01-01;0;0;0;0;0.0;0.0
09;24;2021-01-02;0;0;0;0;0.0;0.0
09;24;2021-01-03;0;0;0;0;0.0;0.0
09;24;2021-01-04;0;0;0;0;0.0;0.0
09;24;2021-01-05;0;0;0;0;0.0;0.0
09;24;2021-01-06;0;0;0;0;0.0;0.0
09;24;2021-01-07;1;0;1;0;0.0;0.0
09;24;2021-01-08;0;0;1;0;0.0;0.0
09;24;2021-01-09;0;0;1;0;0.0;0.0
09;24;2021-01-10;0;0;1;0;0.0;0.0
09;24;2021-01-11;0;0;1;0;0.0;0.0
09;24;2021-01-12;3;0;4;0;0.0;0.0
09;24;2021-01-13;0;0;4;0;0.0;0.0
09;24;2021-01-14;9;0;13;0;0.1;0.0
09;24;2021-01-15;1;0;14;0;0.2;0.0
09;24;2021-01-16;4;0;18;0;0.2;0.0
09;24;2021-01-17;0;0;18;0;0.2;0.0
09;24;2021-01-18;0;0;18;0;0.2;0.0
09;24;2021-01-19;1;0;19;0;0.2;0.0
09;24;2021-01-20;0;0;19;0;0.2;0.0
09;24;2021-01-21;0;0;19;0;0.2;0.0
09;24;2021-01-22;1;0;20;0;0.2;0.0
09;24;2021-01-23;0;0;20;0;0.2;0.0
09;24;2021-01-24;0;0;20;0;0.2;0.0
09;24;2021-01-25;1;0;21;0;0.2;0.0
09;24;2021-01-26;1;0;22;0;0.2;0.0
09;24;2021-01-27;1;0;23;0;0.3;0.0
09;24;2021-01-28;0;1;23;1;0.3;0.0
09;24;2021-01-29;2;0;25;1;0.3;0.0
09;24;2021-01-30;0;0;25;1;0.3;0.0
09;24;2021-01-31;0;0;25;1;0.3;0.0
09;24;2021-02-01;0;0;25;1;0.3;0.0
09;24;2021-02-02;1;9;26;10;0.3;0.1
09;24;2021-02-03;0;1;26;11;0.3;0.1
09;24;2021-02-04;0;0;26;11;0.3;0.1
09;24;2021-02-05;1;3;27;14;0.3;0.2
09;24;2021-02-06;0;0;27;14;0.3;0.2
09;24;2021-02-07;0;0;27;14;0.3;0.2
09;24;2021-02-08;0;1;27;15;0.3;0.2
09;24;2021-02-09;0;0;27;15;0.3;0.2
09;24;2021-02-10;0;0;27;15;0.3;0.2
09;24;2021-02-11;0;0;27;15;0.3;0.2
09;24;2021-02-12;5;0;32;15;0.4;0.2
09;24;2021-02-13;0;4;32;19;0.4;0.2
09;24;2021-02-14;0;0;32;19;0.4;0.2
09;24;2021-02-15;1;0;33;19;0.4;0.2
09;24;2021-02-16;2;3;35;22;0.4;0.2
09;24;2021-02-17;1;4;36;26;0.4;0.3
09;24;2021-02-18;0;0;36;26;0.4;0.3
09;24;2021-02-19;1;0;37;26;0.4;0.3
09;24;2021-02-20;0;0;37;26;0.4;0.3
09;24;2021-02-21;0;0;37;26;0.4;0.3
09;24;2021-02-22;0;0;37;26;0.4;0.3
09;24;2021-02-23;2;0;39;26;0.4;0.3
09;24;2021-02-24;4;0;43;26;0.5;0.3
09;24;2021-02-25;1;1;44;27;0.5;0.3
09;24;2021-02-26;1;3;45;30;0.5;0.3
09;24;2021-02-27;0;0;45;30;0.5;0.3
09;24;2021-02-28;4;0;49;30;0.5;0.3
09;24;2021-03-01;0;0;49;30;0.5;0.3
09;24;2021-03-02;4;0;53;30;0.6;0.3
09;24;2021-03-03;2;0;55;30;0.6;0.3
09;24;2021-03-04;6;0;61;30;0.7;0.3
09;24;2021-03-05;0;0;61;30;0.7;0.3
09;24;2021-03-06;11;0;72;30;0.8;0.3
09;24;2021-03-07;0;0;72;30;0.8;0.3
09;24;2021-03-08;4;0;76;30;0.8;0.3
09;24;2021-03-09;1;1;77;31;0.8;0.3
09;24;2021-03-10;5;0;82;31;0.9;0.3
09;24;2021-03-11;5;1;87;32;1.0;0.4
09;24;2021-03-12;1;1;88;33;1.0;0.4
09;24;2021-03-13;3;0;91;33;1.0;0.4
09;24;2021-03-14;1;0;92;33;1.0;0.4
09;24;2021-03-15;1;0;93;33;1.0;0.4
09;24;2021-03-16;0;0;93;33;1.0;0.4
09;24;2021-03-17;0;0;93;33;1.0;0.4
09;24;2021-03-18;5;0;98;33;1.1;0.4
09;24;2021-03-19;4;0;102;33;1.1;0.4
09;24;2021-03-20;1;0;103;33;1.1;0.4
09;24;2021-03-21;1;0;104;33;1.1;0.4
09;24;2021-03-22;0;0;104;33;1.1;0.4
09;24;2021-03-23;0;2;104;35;1.1;0.4
09;24;2021-03-24;2;0;106;35;1.2;0.4
09;24;2021-03-25;0;1;106;36;1.2;0.4
09;24;2021-03-26;2;0;108;36;1.2;0.4
09;24;2021-03-27;5;0;113;36;1.2;0.4
09;24;2021-03-28;1;0;114;36;1.3;0.4
09;24;2021-03-29;1;1;115;37;1.3;0.4
09;24;2021-03-30;3;2;118;39;1.3;0.4
09;24;2021-03-31;1;0;119;39;1.3;0.4
09;24;2021-04-01;4;1;123;40;1.4;0.4
09;24;2021-04-02;5;2;128;42;1.4;0.5
09;24;2021-04-03;14;1;142;43;1.6;0.5
09;24;2021-04-04;0;0;142;43;1.6;0.5
09;24;2021-04-05;2;0;144;43;1.6;0.5
09;24;2021-04-06;5;0;149;43;1.6;0.5
09;24;2021-04-07;15;1;164;44;1.8;0.5
09;24;2021-04-08;14;3;178;47;2.0;0.5
09;24;2021-04-09;9;3;187;50;2.1;0.5
09;24;2021-04-10;34;2;221;52;2.4;0.6
09;24;2021-04-11;1;0;222;52;2.4;0.6
09;24;2021-04-12;6;0;228;52;2.5;0.6
09;24;2021-04-13;3;1;231;53;2.5;0.6
09;24;2021-04-14;14;0;245;53;2.7;0.6
09;24;2021-04-15;10;3;255;56;2.8;0.6
09;24;2021-04-16;7;2;262;58;2.9;0.6
09;24;2021-04-17;25;8;287;66;3.2;0.7
09;24;2021-04-18;3;0;290;66;3.2;0.7
09;24;2021-04-19;6;0;296;66;3.2;0.7
09;24;2021-04-20;4;3;300;69;3.3;0.8
09;24;2021-04-21;8;4;308;73;3.4;0.8
09;24;2021-04-22;3;0;311;73;3.4;0.8
09;24;2021-04-23;4;4;315;77;3.5;0.8
09;24;2021-04-24;10;12;325;89;3.6;1.0
09;24;2021-04-25;1;0;326;89;3.6;1.0
09;24;2021-04-26;4;1;330;90;3.6;1.0
09;24;2021-04-27;4;8;334;98;3.7;1.1
09;24;2021-04-28;5;6;339;104;3.7;1.1
09;24;2021-04-29;6;8;345;112;3.8;1.2
09;24;2021-04-30;4;14;349;126;3.8;1.4
09;24;2021-05-01;17;13;366;139;4.0;1.5
09;24;2021-05-02;0;0;366;139;4.0;1.5
09;24;2021-05-03;0;2;366;141;4.0;1.5
09;24;2021-05-04;10;10;376;151;4.1;1.7
09;24;2021-05-05;23;7;399;158;4.4;1.7
09;24;2021-05-06;12;16;411;174;4.5;1.9
09;24;2021-05-07;17;10;428;184;4.7;2.0
09;24;2021-05-08;14;13;442;197;4.9;2.2
09;24;2021-05-09;5;1;447;198;4.9;2.2
09;24;2021-05-10;12;10;459;208;5.0;2.3
09;24;2021-05-11;20;6;479;214;5.3;2.3
09;24;2021-05-12;88;17;567;231;6.2;2.5
09;24;2021-05-13;113;12;680;243;7.5;2.7
09;24;2021-05-14;47;13;727;256;8.0;2.8
09;24;2021-05-15;139;34;866;290;9.5;3.2
09;24;2021-05-16;28;3;894;293;9.8;3.2
09;24;2021-05-17;68;13;962;306;10.6;3.4
09;24;2021-05-18;83;9;1045;315;11.5;3.5
09;24;2021-05-19;103;9;1148;324;12.6;3.6
