dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
03;74;2021-01-04;0;0;0;0
03;74;2021-01-05;0;0;0;0
03;74;2021-01-06;0;0;0;0
03;74;2021-01-07;3;0;3;0
03;74;2021-01-08;4;0;7;0
03;74;2021-01-09;8;0;15;0
03;74;2021-01-10;0;0;15;0
03;74;2021-01-11;23;0;38;0
03;74;2021-01-12;34;0;72;0
03;74;2021-01-13;44;0;116;0
03;74;2021-01-14;36;0;152;0
03;74;2021-01-15;7;0;159;0
03;74;2021-01-16;12;0;171;0
03;74;2021-01-17;1;0;172;0
03;74;2021-01-18;38;0;210;0
03;74;2021-01-19;43;0;253;0
03;74;2021-01-20;56;0;309;0
03;74;2021-01-21;59;0;368;0
03;74;2021-01-22;58;0;426;0
03;74;2021-01-23;21;0;447;0
03;74;2021-01-24;0;0;447;0
03;74;2021-01-25;7;0;454;0
03;74;2021-01-26;37;0;491;0
03;74;2021-01-27;43;0;534;0
03;74;2021-01-28;57;1;591;1
03;74;2021-01-29;57;4;648;5
03;74;2021-01-30;24;9;672;14
03;74;2021-01-31;0;0;672;14
03;74;2021-02-01;8;7;680;21
03;74;2021-02-02;45;12;725;33
03;74;2021-02-03;46;33;771;66
03;74;2021-02-04;85;34;856;100
03;74;2021-02-05;41;10;897;110
03;74;2021-02-06;12;5;909;115
03;74;2021-02-07;0;1;909;116
03;74;2021-02-08;11;6;920;122
03;74;2021-02-09;16;9;936;131
03;74;2021-02-10;22;11;958;142
03;74;2021-02-11;23;22;981;164
03;74;2021-02-12;101;16;1082;180
03;74;2021-02-13;9;4;1091;184
03;74;2021-02-14;0;0;1091;184
03;74;2021-02-15;17;38;1108;222
03;74;2021-02-16;25;37;1133;259
03;74;2021-02-17;20;76;1153;335
03;74;2021-02-18;19;69;1172;404
03;74;2021-02-19;30;52;1202;456
03;74;2021-02-20;3;5;1205;461
03;74;2021-02-21;0;0;1205;461
03;74;2021-02-22;10;15;1215;476
03;74;2021-02-23;22;39;1237;515
03;74;2021-02-24;38;66;1275;581
03;74;2021-02-25;73;101;1348;682
03;74;2021-02-26;64;63;1412;745
03;74;2021-02-27;1;9;1413;754
03;74;2021-02-28;0;0;1413;754
03;74;2021-03-01;14;9;1427;763
03;74;2021-03-02;52;42;1479;805
03;74;2021-03-03;108;15;1587;820
03;74;2021-03-04;143;32;1730;852
03;74;2021-03-05;117;52;1847;904
03;74;2021-03-06;141;4;1988;908
03;74;2021-03-07;0;0;1988;908
03;74;2021-03-08;21;13;2009;921
03;74;2021-03-09;180;13;2189;934
03;74;2021-03-10;150;23;2339;957
03;74;2021-03-11;274;35;2613;992
03;74;2021-03-12;279;68;2892;1060
03;74;2021-03-13;178;7;3070;1067
03;74;2021-03-14;0;0;3070;1067
03;74;2021-03-15;37;15;3107;1082
03;74;2021-03-16;77;25;3184;1107
03;74;2021-03-17;222;29;3406;1136
03;74;2021-03-18;244;44;3650;1180
03;74;2021-03-19;303;44;3953;1224
03;74;2021-03-20;79;0;4032;1224
03;74;2021-03-21;0;0;4032;1224
03;74;2021-03-22;35;29;4067;1253
03;74;2021-03-23;306;18;4373;1271
03;74;2021-03-24;365;30;4738;1301
03;74;2021-03-25;472;47;5210;1348
03;74;2021-03-26;502;42;5712;1390
03;74;2021-03-27;211;0;5923;1390
03;74;2021-03-28;0;0;5923;1390
03;74;2021-03-29;191;16;6114;1406
03;74;2021-03-30;452;34;6566;1440
03;74;2021-03-31;261;91;6827;1531
03;74;2021-04-01;378;126;7205;1657
03;74;2021-04-02;611;55;7816;1712
03;79;2020-12-27;0;0;0;0
03;79;2020-12-28;0;0;0;0
03;79;2020-12-29;0;0;0;0
03;79;2020-12-30;0;0;0;0
03;79;2020-12-31;0;0;0;0
03;79;2021-01-01;0;0;0;0
03;79;2021-01-02;0;0;0;0
03;79;2021-01-03;0;0;0;0
03;79;2021-01-04;0;0;0;0
03;79;2021-01-05;0;0;0;0
03;79;2021-01-06;0;0;0;0
03;79;2021-01-07;0;0;0;0
03;79;2021-01-08;9;0;9;0
03;79;2021-01-09;12;0;21;0
03;79;2021-01-10;0;0;21;0
03;79;2021-01-11;14;0;35;0
03;79;2021-01-12;32;0;67;0
03;79;2021-01-13;32;0;99;0
03;79;2021-01-14;43;0;142;0
03;79;2021-01-15;35;0;177;0
03;79;2021-01-16;13;0;190;0
03;79;2021-01-17;3;0;193;0
03;79;2021-01-18;219;0;412;0
03;79;2021-01-19;309;0;721;0
03;79;2021-01-20;306;0;1027;0
03;79;2021-01-21;289;0;1316;0
03;79;2021-01-22;293;0;1609;0
03;79;2021-01-23;128;0;1737;0
03;79;2021-01-24;0;0;1737;0
03;79;2021-01-25;59;0;1796;0
03;79;2021-01-26;179;0;1975;0
03;79;2021-01-27;218;0;2193;0
03;79;2021-01-28;255;2;2448;2
03;79;2021-01-29;179;7;2627;9
03;79;2021-01-30;153;13;2780;22
03;79;2021-01-31;0;0;2780;22
03;79;2021-02-01;48;2;2828;24
03;79;2021-02-02;159;16;2987;40
03;79;2021-02-03;131;16;3118;56
03;79;2021-02-04;261;31;3379;87
03;79;2021-02-05;155;10;3534;97
03;79;2021-02-06;38;1;3572;98
03;79;2021-02-07;0;2;3572;100
03;79;2021-02-08;36;8;3608;108
03;79;2021-02-09;101;12;3709;120
03;79;2021-02-10;133;17;3842;137
03;79;2021-02-11;162;22;4004;159
03;79;2021-02-12;252;57;4256;216
03;79;2021-02-13;34;12;4290;228
03;79;2021-02-14;0;0;4290;228
03;79;2021-02-15;27;256;4317;484
03;79;2021-02-16;131;302;4448;786
03;79;2021-02-17;88;335;4536;1121
03;79;2021-02-18;75;295;4611;1416
03;79;2021-02-19;65;237;4676;1653
03;79;2021-02-20;0;54;4676;1707
03;79;2021-02-21;0;0;4676;1707
03;79;2021-02-22;30;42;4706;1749
03;79;2021-02-23;101;212;4807;1961
03;79;2021-02-24;85;235;4892;2196
03;79;2021-02-25;193;373;5085;2569
03;79;2021-02-26;100;250;5185;2819
03;79;2021-02-27;3;68;5188;2887
03;79;2021-02-28;0;0;5188;2887
03;79;2021-03-01;46;56;5234;2943
03;79;2021-03-02;103;165;5337;3108
03;79;2021-03-03;133;112;5470;3220
03;79;2021-03-04;287;154;5757;3374
03;79;2021-03-05;165;194;5922;3568
03;79;2021-03-06;121;21;6043;3589
03;79;2021-03-07;1;0;6044;3589
03;79;2021-03-08;53;42;6097;3631
03;79;2021-03-09;108;104;6205;3735
03;79;2021-03-10;145;134;6350;3869
03;79;2021-03-11;308;165;6658;4034
03;79;2021-03-12;168;228;6826;4262
03;79;2021-03-13;65;30;6891;4292
03;79;2021-03-14;0;0;6891;4292
03;79;2021-03-15;36;37;6927;4329
03;79;2021-03-16;193;121;7120;4450
03;79;2021-03-17;335;90;7455;4540
03;79;2021-03-18;380;87;7835;4627
03;79;2021-03-19;344;54;8179;4681
03;79;2021-03-20;47;0;8226;4681
03;79;2021-03-21;0;0;8226;4681
03;79;2021-03-22;49;69;8275;4750
03;79;2021-03-23;203;88;8478;4838
03;79;2021-03-24;337;102;8815;4940
03;79;2021-03-25;436;141;9251;5081
03;79;2021-03-26;406;75;9657;5156
03;79;2021-03-27;114;4;9771;5160
03;79;2021-03-28;0;0;9771;5160
03;79;2021-03-29;50;52;9821;5212
03;79;2021-03-30;288;104;10109;5316
03;79;2021-03-31;134;245;10243;5561
03;79;2021-04-01;146;280;10389;5841
03;79;2021-04-02;171;148;10560;5989
03;80;2020-12-27;0;0;0;0
03;80;2020-12-28;0;0;0;0
03;80;2020-12-29;0;0;0;0
03;80;2020-12-30;0;0;0;0
03;80;2020-12-31;0;0;0;0
03;80;2021-01-01;0;0;0;0
03;80;2021-01-02;0;0;0;0
03;80;2021-01-03;0;0;0;0
03;80;2021-01-04;0;0;0;0
03;80;2021-01-05;0;0;0;0
03;80;2021-01-06;5;0;5;0
03;80;2021-01-07;9;0;14;0
03;80;2021-01-08;51;0;65;0
03;80;2021-01-09;87;0;152;0
03;80;2021-01-10;0;0;152;0
03;80;2021-01-11;10;0;162;0
03;80;2021-01-12;90;0;252;0
03;80;2021-01-13;67;0;319;0
03;80;2021-01-14;139;0;458;0
03;80;2021-01-15;80;0;538;0
03;80;2021-01-16;71;0;609;0
03;80;2021-01-17;14;0;623;0
03;80;2021-01-18;354;0;977;0
03;80;2021-01-19;548;0;1525;0
03;80;2021-01-20;602;0;2127;0
03;80;2021-01-21;578;0;2705;0
03;80;2021-01-22;540;0;3245;0
03;80;2021-01-23;256;0;3501;0
03;80;2021-01-24;0;0;3501;0
03;80;2021-01-25;90;0;3591;0
03;80;2021-01-26;339;8;3930;8
03;80;2021-01-27;362;2;4292;10
03;80;2021-01-28;585;6;4877;16
03;80;2021-01-29;394;47;5271;63
03;80;2021-01-30;305;91;5576;154
03;80;2021-01-31;0;0;5576;154
03;80;2021-02-01;83;5;5659;159
03;80;2021-02-02;498;31;6157;190
03;80;2021-02-03;636;49;6793;239
03;80;2021-02-04;918;149;7711;388
03;80;2021-02-05;457;55;8168;443
03;80;2021-02-06;73;46;8241;489
03;80;2021-02-07;0;15;8241;504
03;80;2021-02-08;68;21;8309;525
03;80;2021-02-09;250;184;8559;709
03;80;2021-02-10;260;164;8819;873
03;80;2021-02-11;296;108;9115;981
03;80;2021-02-12;513;156;9628;1137
03;80;2021-02-13;61;30;9689;1167
03;80;2021-02-14;0;0;9689;1167
03;80;2021-02-15;117;372;9806;1539
03;80;2021-02-16;232;459;10038;1998
03;80;2021-02-17;185;511;10223;2509
03;80;2021-02-18;151;552;10374;3061
03;80;2021-02-19;174;371;10548;3432
03;80;2021-02-20;2;73;10550;3505
03;80;2021-02-21;1;0;10551;3505
03;80;2021-02-22;90;77;10641;3582
03;80;2021-02-23;224;527;10865;4109
03;80;2021-02-24;172;636;11037;4745
03;80;2021-02-25;333;1125;11370;5870
03;80;2021-02-26;207;639;11577;6509
03;80;2021-02-27;10;137;11587;6646
03;80;2021-02-28;0;0;11587;6646
03;80;2021-03-01;59;106;11646;6752
03;80;2021-03-02;196;354;11842;7106
03;80;2021-03-03;224;243;12066;7349
03;80;2021-03-04;568;264;12634;7613
03;80;2021-03-05;287;387;12921;8000
03;80;2021-03-06;222;59;13143;8059
03;80;2021-03-07;0;0;13143;8059
03;80;2021-03-08;81;109;13224;8168
03;80;2021-03-09;186;252;13410;8420
03;80;2021-03-10;230;267;13640;8687
03;80;2021-03-11;467;311;14107;8998
03;80;2021-03-12;240;454;14347;9452
03;80;2021-03-13;81;57;14428;9509
03;80;2021-03-14;0;0;14428;9509
03;80;2021-03-15;84;98;14512;9607
03;80;2021-03-16;268;230;14780;9837
03;80;2021-03-17;481;212;15261;10049
03;80;2021-03-18;731;257;15992;10306
03;80;2021-03-19;506;106;16498;10412
03;80;2021-03-20;49;0;16547;10412
03;80;2021-03-21;0;0;16547;10412
03;80;2021-03-22;75;182;16622;10594
03;80;2021-03-23;342;199;16964;10793
03;80;2021-03-24;558;140;17522;10933
03;80;2021-03-25;654;280;18176;11213
03;80;2021-03-26;545;141;18721;11354
03;80;2021-03-27;199;9;18920;11363
03;80;2021-03-28;0;0;18920;11363
03;80;2021-03-29;57;74;18977;11437
03;80;2021-03-30;469;192;19446;11629
03;80;2021-03-31;237;483;19683;12112
03;80;2021-04-01;217;455;19900;12567
03;80;2021-04-02;178;275;20078;12842
04;24;2020-12-27;0;0;0;0
04;24;2020-12-28;0;0;0;0
04;24;2020-12-29;0;0;0;0
04;24;2020-12-30;0;0;0;0
04;24;2020-12-31;0;0;0;0
04;24;2021-01-01;0;0;0;0
04;24;2021-01-02;0;0;0;0
04;24;2021-01-03;0;0;0;0
04;24;2021-01-04;0;0;0;0
04;24;2021-01-05;0;0;0;0
04;24;2021-01-06;0;0;0;0
04;24;2021-01-07;0;0;0;0
04;24;2021-01-08;0;0;0;0
04;24;2021-01-09;0;0;0;0
04;24;2021-01-10;0;0;0;0
04;24;2021-01-11;0;0;0;0
04;24;2021-01-12;1;0;1;0
04;24;2021-01-13;0;0;1;0
04;24;2021-01-14;0;0;1;0
04;24;2021-01-15;0;0;1;0
04;24;2021-01-16;0;0;1;0
04;24;2021-01-17;0;0;1;0
04;24;2021-01-18;1;0;2;0
04;24;2021-01-19;0;0;2;0
04;24;2021-01-20;0;0;2;0
04;24;2021-01-21;1;0;3;0
04;24;2021-01-22;1;0;4;0
04;24;2021-01-23;0;0;4;0
04;24;2021-01-24;0;0;4;0
04;24;2021-01-25;1;0;5;0
04;24;2021-01-26;1;0;6;0
04;24;2021-01-27;1;0;7;0
04;24;2021-01-28;0;0;7;0
04;24;2021-01-29;0;0;7;0
04;24;2021-01-30;0;0;7;0
04;24;2021-01-31;0;0;7;0
04;24;2021-02-01;0;0;7;0
04;24;2021-02-02;0;0;7;0
04;24;2021-02-03;0;0;7;0
04;24;2021-02-04;1;1;8;1
04;24;2021-02-05;0;0;8;1
04;24;2021-02-06;0;0;8;1
04;24;2021-02-07;0;0;8;1
04;24;2021-02-08;0;0;8;1
04;24;2021-02-09;0;0;8;1
04;24;2021-02-10;1;0;9;1
04;24;2021-02-11;1;0;10;1
04;24;2021-02-12;0;1;10;2
04;24;2021-02-13;0;0;10;2
04;24;2021-02-14;0;0;10;2
04;24;2021-02-15;0;0;10;2
04;24;2021-02-16;0;2;10;4
04;24;2021-02-17;0;1;10;5
04;24;2021-02-18;1;0;11;5
04;24;2021-02-19;0;0;11;5
04;24;2021-02-20;1;0;12;5
04;24;2021-02-21;0;0;12;5
04;24;2021-02-22;0;1;12;6
04;24;2021-02-23;0;1;12;7
04;24;2021-02-24;0;0;12;7
04;24;2021-02-25;0;0;12;7
04;24;2021-02-26;0;0;12;7
04;24;2021-02-27;3;0;15;7
04;24;2021-02-28;0;0;15;7
04;24;2021-03-01;0;0;15;7
04;24;2021-03-02;0;0;15;7
04;24;2021-03-03;10;0;25;7
04;24;2021-03-04;2;0;27;7
04;24;2021-03-05;2;1;29;8
04;24;2021-03-06;14;0;43;8
04;24;2021-03-07;3;0;46;8
04;24;2021-03-08;0;0;46;8
04;24;2021-03-09;0;0;46;8
04;24;2021-03-10;0;1;46;9
04;24;2021-03-11;0;1;46;10
04;24;2021-03-12;1;0;47;10
04;24;2021-03-13;0;1;47;11
04;24;2021-03-14;0;0;47;11
04;24;2021-03-15;0;0;47;11
04;24;2021-03-16;0;0;47;11
04;24;2021-03-17;1;0;48;11
04;24;2021-03-18;0;0;48;11
04;24;2021-03-19;1;0;49;11
04;24;2021-03-20;0;0;49;11
04;24;2021-03-21;0;0;49;11
04;24;2021-03-22;0;0;49;11
04;24;2021-03-23;2;0;51;11
04;24;2021-03-24;0;0;51;11
04;24;2021-03-25;0;0;51;11
04;24;2021-03-26;2;0;53;11
04;24;2021-03-27;0;0;53;11
04;24;2021-03-28;0;0;53;11
04;24;2021-03-29;0;0;53;11
04;24;2021-03-30;2;0;55;11
04;24;2021-03-31;4;0;59;11
04;24;2021-04-01;7;1;66;12
04;24;2021-04-02;3;0;69;12
04;29;2020-12-27;0;0;0;0
04;29;2020-12-28;0;0;0;0
04;29;2020-12-29;0;0;0;0
04;29;2020-12-30;0;0;0;0
04;29;2020-12-31;0;0;0;0
04;29;2021-01-01;0;0;0;0
04;29;2021-01-02;0;0;0;0
04;29;2021-01-03;0;0;0;0
04;29;2021-01-04;0;0;0;0
04;29;2021-01-05;0;0;0;0
04;29;2021-01-06;0;0;0;0
04;29;2021-01-07;0;0;0;0
04;29;2021-01-08;0;0;0;0
04;29;2021-01-09;2;0;2;0
04;29;2021-01-10;0;0;2;0
04;29;2021-01-11;1;0;3;0
04;29;2021-01-12;1;0;4;0
04;29;2021-01-13;2;0;6;0
04;29;2021-01-14;0;0;6;0
04;29;2021-01-15;0;0;6;0
04;29;2021-01-16;1;0;7;0
04;29;2021-01-17;0;0;7;0
04;29;2021-01-18;0;0;7;0
04;29;2021-01-19;1;0;8;0
04;29;2021-01-20;1;0;9;0
04;29;2021-01-21;2;0;11;0
04;29;2021-01-22;1;0;12;0
04;29;2021-01-23;0;0;12;0
04;29;2021-01-24;0;0;12;0
04;29;2021-01-25;0;0;12;0
04;29;2021-01-26;2;0;14;0
04;29;2021-01-27;0;0;14;0
04;29;2021-01-28;0;0;14;0
04;29;2021-01-29;0;0;14;0
04;29;2021-01-30;0;0;14;0
04;29;2021-01-31;0;0;14;0
04;29;2021-02-01;0;1;14;1
04;29;2021-02-02;1;1;15;2
04;29;2021-02-03;0;0;15;2
04;29;2021-02-04;0;3;15;5
04;29;2021-02-05;1;0;16;5
04;29;2021-02-06;0;0;16;5
04;29;2021-02-07;0;0;16;5
04;29;2021-02-08;0;0;16;5
04;29;2021-02-09;1;1;17;6
04;29;2021-02-10;1;1;18;7
04;29;2021-02-11;1;0;19;7
04;29;2021-02-12;0;0;19;7
04;29;2021-02-13;0;1;19;8
04;29;2021-02-14;0;0;19;8
04;29;2021-02-15;0;1;19;9
04;29;2021-02-16;1;0;20;9
04;29;2021-02-17;0;0;20;9
04;29;2021-02-18;0;2;20;11
04;29;2021-02-19;0;0;20;11
04;29;2021-02-20;0;0;20;11
04;29;2021-02-21;0;0;20;11
04;29;2021-02-22;0;0;20;11
04;29;2021-02-23;3;1;23;12
04;29;2021-02-24;0;0;23;12
04;29;2021-02-25;1;0;24;12
04;29;2021-02-26;0;1;24;13
04;29;2021-02-27;1;0;25;13
04;29;2021-02-28;0;0;25;13
04;29;2021-03-01;0;1;25;14
04;29;2021-03-02;0;0;25;14
04;29;2021-03-03;9;3;34;17
04;29;2021-03-04;4;0;38;17
04;29;2021-03-05;1;0;39;17
04;29;2021-03-06;6;0;45;17
04;29;2021-03-07;1;0;46;17
04;29;2021-03-08;0;0;46;17
04;29;2021-03-09;1;0;47;17
04;29;2021-03-10;7;0;54;17
04;29;2021-03-11;6;1;60;18
04;29;2021-03-12;6;0;66;18
04;29;2021-03-13;4;0;70;18
04;29;2021-03-14;0;0;70;18
04;29;2021-03-15;0;0;70;18
04;29;2021-03-16;0;0;70;18
04;29;2021-03-17;1;0;71;18
04;29;2021-03-18;2;0;73;18
04;29;2021-03-19;2;1;75;19
04;29;2021-03-20;0;0;75;19
04;29;2021-03-21;0;0;75;19
04;29;2021-03-22;1;0;76;19
04;29;2021-03-23;4;0;80;19
04;29;2021-03-24;3;0;83;19
04;29;2021-03-25;5;0;88;19
04;29;2021-03-26;2;0;90;19
04;29;2021-03-27;0;0;90;19
04;29;2021-03-28;0;0;90;19
04;29;2021-03-29;7;0;97;19
04;29;2021-03-30;9;0;106;19
04;29;2021-03-31;9;0;115;19
04;29;2021-04-01;6;0;121;19
04;29;2021-04-02;4;0;125;19
04;39;2020-12-27;0;0;0;0
04;39;2020-12-28;0;0;0;0
04;39;2020-12-29;0;0;0;0
04;39;2020-12-30;0;0;0;0
04;39;2020-12-31;0;0;0;0
04;39;2021-01-01;0;0;0;0
04;39;2021-01-02;0;0;0;0
04;39;2021-01-03;0;0;0;0
04;39;2021-01-04;0;0;0;0
04;39;2021-01-05;0;0;0;0
04;39;2021-01-06;0;0;0;0
04;39;2021-01-07;1;0;1;0
04;39;2021-01-08;0;0;1;0
04;39;2021-01-09;3;0;4;0
04;39;2021-01-10;0;0;4;0
04;39;2021-01-11;0;0;4;0
04;39;2021-01-12;11;0;15;0
04;39;2021-01-13;7;0;22;0
04;39;2021-01-14;3;0;25;0
04;39;2021-01-15;4;0;29;0
04;39;2021-01-16;2;0;31;0
04;39;2021-01-17;0;0;31;0
04;39;2021-01-18;3;0;34;0
04;39;2021-01-19;5;0;39;0
04;39;2021-01-20;9;0;48;0
04;39;2021-01-21;9;0;57;0
04;39;2021-01-22;5;0;62;0
04;39;2021-01-23;2;0;64;0
04;39;2021-01-24;0;0;64;0
04;39;2021-01-25;1;0;65;0
04;39;2021-01-26;4;0;69;0
04;39;2021-01-27;8;0;77;0
04;39;2021-01-28;9;0;86;0
04;39;2021-01-29;2;2;88;2
04;39;2021-01-30;1;0;89;2
04;39;2021-01-31;0;0;89;2
04;39;2021-02-01;2;4;91;6
04;39;2021-02-02;5;6;96;12
04;39;2021-02-03;1;1;97;13
04;39;2021-02-04;0;3;97;16
04;39;2021-02-05;4;3;101;19
04;39;2021-02-06;0;0;101;19
04;39;2021-02-07;0;0;101;19
04;39;2021-02-08;1;3;102;22
04;39;2021-02-09;1;2;103;24
04;39;2021-02-10;2;4;105;28
04;39;2021-02-11;1;6;106;34
04;39;2021-02-12;2;4;108;38
04;39;2021-02-13;1;4;109;42
04;39;2021-02-14;0;0;109;42
04;39;2021-02-15;1;1;110;43
04;39;2021-02-16;2;4;112;47
04;39;2021-02-17;0;3;112;50
04;39;2021-02-18;2;7;114;57
04;39;2021-02-19;0;3;114;60
04;39;2021-02-20;0;1;114;61
04;39;2021-02-21;0;0;114;61
04;39;2021-02-22;1;6;115;67
04;39;2021-02-23;1;6;116;73
04;39;2021-02-24;1;1;117;74
04;39;2021-02-25;2;2;119;76
04;39;2021-02-26;2;1;121;77
04;39;2021-02-27;2;1;123;78
04;39;2021-02-28;0;0;123;78
04;39;2021-03-01;0;1;123;79
04;39;2021-03-02;1;1;124;80
04;39;2021-03-03;14;4;138;84
04;39;2021-03-04;4;0;142;84
04;39;2021-03-05;4;3;146;87
04;39;2021-03-06;25;0;171;87
04;39;2021-03-07;6;0;177;87
04;39;2021-03-08;1;2;178;89
04;39;2021-03-09;6;3;184;92
04;39;2021-03-10;9;2;193;94
04;39;2021-03-11;9;1;202;95
04;39;2021-03-12;17;1;219;96
04;39;2021-03-13;10;2;229;98
04;39;2021-03-14;6;0;235;98
04;39;2021-03-15;2;0;237;98
04;39;2021-03-16;3;0;240;98
04;39;2021-03-17;6;0;246;98
04;39;2021-03-18;2;0;248;98
04;39;2021-03-19;7;0;255;98
04;39;2021-03-20;0;0;255;98
04;39;2021-03-21;0;0;255;98
04;39;2021-03-22;1;1;256;99
04;39;2021-03-23;11;0;267;99
04;39;2021-03-24;12;0;279;99
04;39;2021-03-25;10;0;289;99
04;39;2021-03-26;15;0;304;99
04;39;2021-03-27;1;0;305;99
04;39;2021-03-28;0;0;305;99
04;39;2021-03-29;8;0;313;99
04;39;2021-03-30;10;0;323;99
04;39;2021-03-31;30;1;353;100
04;39;2021-04-01;14;0;367;100
04;39;2021-04-02;17;1;384;101
04;49;2020-12-27;0;0;0;0
04;49;2020-12-28;0;0;0;0
04;49;2020-12-29;0;0;0;0
04;49;2020-12-30;0;0;0;0
04;49;2020-12-31;0;0;0;0
04;49;2021-01-01;0;0;0;0
04;49;2021-01-02;0;0;0;0
04;49;2021-01-03;0;0;0;0
04;49;2021-01-04;0;0;0;0
04;49;2021-01-05;1;0;1;0
04;49;2021-01-06;0;0;1;0
04;49;2021-01-07;2;0;3;0
04;49;2021-01-08;3;0;6;0
04;49;2021-01-09;6;0;12;0
04;49;2021-01-10;0;0;12;0
04;49;2021-01-11;1;0;13;0
04;49;2021-01-12;27;0;40;0
04;49;2021-01-13;16;0;56;0
04;49;2021-01-14;9;0;65;0
04;49;2021-01-15;11;0;76;0
04;49;2021-01-16;5;0;81;0
04;49;2021-01-17;0;0;81;0
04;49;2021-01-18;7;0;88;0
04;49;2021-01-19;11;0;99;0
04;49;2021-01-20;24;0;123;0
04;49;2021-01-21;24;0;147;0
04;49;2021-01-22;10;0;157;0
04;49;2021-01-23;6;0;163;0
04;49;2021-01-24;0;0;163;0
04;49;2021-01-25;4;0;167;0
04;49;2021-01-26;12;0;179;0
04;49;2021-01-27;9;0;188;0
04;49;2021-01-28;9;2;197;2
04;49;2021-01-29;4;6;201;8
04;49;2021-01-30;3;0;204;8
04;49;2021-01-31;1;0;205;8
04;49;2021-02-01;3;6;208;14
04;49;2021-02-02;5;15;213;29
04;49;2021-02-03;3;8;216;37
04;49;2021-02-04;2;6;218;43
04;49;2021-02-05;12;18;230;61
04;49;2021-02-06;1;0;231;61
04;49;2021-02-07;0;0;231;61
04;49;2021-02-08;1;2;232;63
04;49;2021-02-09;2;6;234;69
04;49;2021-02-10;1;9;235;78
04;49;2021-02-11;4;13;239;91
04;49;2021-02-12;1;26;240;117
04;49;2021-02-13;1;5;241;122
04;49;2021-02-14;0;0;241;122
04;49;2021-02-15;2;1;243;123
04;49;2021-02-16;9;11;252;134
04;49;2021-02-17;3;20;255;154
04;49;2021-02-18;1;9;256;163
04;49;2021-02-19;2;6;258;169
04;49;2021-02-20;0;3;258;172
04;49;2021-02-21;0;0;258;172
04;49;2021-02-22;1;6;259;178
04;49;2021-02-23;2;5;261;183
04;49;2021-02-24;0;3;261;186
04;49;2021-02-25;2;3;263;189
04;49;2021-02-26;6;5;269;194
04;49;2021-02-27;4;1;273;195
04;49;2021-02-28;0;0;273;195
04;49;2021-03-01;1;2;274;197
04;49;2021-03-02;8;1;282;198
04;49;2021-03-03;27;8;309;206
04;49;2021-03-04;14;3;323;209
04;49;2021-03-05;4;9;327;218
04;49;2021-03-06;54;0;381;218
04;49;2021-03-07;22;0;403;218
04;49;2021-03-08;2;2;405;220
04;49;2021-03-09;14;1;419;221
04;49;2021-03-10;12;3;431;224
04;49;2021-03-11;16;2;447;226
04;49;2021-03-12;27;2;474;228
04;49;2021-03-13;21;1;495;229
04;49;2021-03-14;1;0;496;229
04;49;2021-03-15;4;1;500;230
04;49;2021-03-16;5;0;505;230
04;49;2021-03-17;6;1;511;231
04;49;2021-03-18;15;0;526;231
04;49;2021-03-19;13;1;539;232
04;49;2021-03-20;4;0;543;232
04;49;2021-03-21;0;0;543;232
04;49;2021-03-22;6;1;549;233
04;49;2021-03-23;11;0;560;233
04;49;2021-03-24;23;0;583;233
04;49;2021-03-25;31;1;614;234
04;49;2021-03-26;36;1;650;235
04;49;2021-03-27;3;0;653;235
04;49;2021-03-28;0;0;653;235
04;49;2021-03-29;28;0;681;235
04;49;2021-03-30;53;0;734;235
04;49;2021-03-31;56;2;790;237
04;49;2021-04-01;36;0;826;237
04;49;2021-04-02;31;3;857;240
04;59;2020-12-27;0;0;0;0
04;59;2020-12-28;0;0;0;0
04;59;2020-12-29;0;0;0;0
04;59;2020-12-30;0;0;0;0
04;59;2020-12-31;0;0;0;0
04;59;2021-01-01;0;0;0;0
04;59;2021-01-02;0;0;0;0
04;59;2021-01-03;0;0;0;0
04;59;2021-01-04;0;0;0;0
04;59;2021-01-05;1;0;1;0
04;59;2021-01-06;0;0;1;0
04;59;2021-01-07;15;0;16;0
04;59;2021-01-08;22;0;38;0
04;59;2021-01-09;5;0;43;0
04;59;2021-01-10;0;0;43;0
04;59;2021-01-11;21;0;64;0
04;59;2021-01-12;72;0;136;0
04;59;2021-01-13;70;0;206;0
04;59;2021-01-14;34;0;240;0
04;59;2021-01-15;71;0;311;0
04;59;2021-01-16;34;0;345;0
04;59;2021-01-17;1;0;346;0
04;59;2021-01-18;32;0;378;0
04;59;2021-01-19;50;0;428;0
04;59;2021-01-20;57;0;485;0
04;59;2021-01-21;44;0;529;0
04;59;2021-01-22;44;0;573;0
04;59;2021-01-23;17;0;590;0
04;59;2021-01-24;0;0;590;0
04;59;2021-01-25;26;0;616;0
04;59;2021-01-26;40;0;656;0
04;59;2021-01-27;26;0;682;0
04;59;2021-01-28;35;6;717;6
04;59;2021-01-29;21;23;738;29
04;59;2021-01-30;5;0;743;29
04;59;2021-01-31;0;0;743;29
04;59;2021-02-01;18;33;761;62
04;59;2021-02-02;21;37;782;99
04;59;2021-02-03;12;53;794;152
04;59;2021-02-04;10;24;804;176
04;59;2021-02-05;15;71;819;247
04;59;2021-02-06;0;16;819;263
04;59;2021-02-07;0;5;819;268
04;59;2021-02-08;7;23;826;291
04;59;2021-02-09;4;24;830;315
04;59;2021-02-10;10;29;840;344
