dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
35;64;2021-04-21;970;46;20902;2755
35;69;2020-12-27;0;0;0;0
35;69;2020-12-28;0;0;0;0
35;69;2020-12-29;0;0;0;0
35;69;2020-12-30;0;0;0;0
35;69;2020-12-31;0;0;0;0
35;69;2021-01-01;1;0;1;0
35;69;2021-01-02;0;0;1;0
35;69;2021-01-03;0;0;1;0
35;69;2021-01-04;0;0;1;0
35;69;2021-01-05;12;0;13;0
35;69;2021-01-06;16;0;29;0
35;69;2021-01-07;23;0;52;0
35;69;2021-01-08;35;0;87;0
35;69;2021-01-09;3;0;90;0
35;69;2021-01-10;0;0;90;0
35;69;2021-01-11;23;0;113;0
35;69;2021-01-12;47;0;160;0
35;69;2021-01-13;44;0;204;0
35;69;2021-01-14;56;0;260;0
35;69;2021-01-15;27;0;287;0
35;69;2021-01-16;6;1;293;1
35;69;2021-01-17;1;0;294;1
35;69;2021-01-18;25;0;319;1
35;69;2021-01-19;143;0;462;1
35;69;2021-01-20;90;0;552;1
35;69;2021-01-21;122;0;674;1
35;69;2021-01-22;77;0;751;1
35;69;2021-01-23;2;0;753;1
35;69;2021-01-24;0;0;753;1
35;69;2021-01-25;31;3;784;4
35;69;2021-01-26;31;9;815;13
35;69;2021-01-27;49;9;864;22
35;69;2021-01-28;20;18;884;40
35;69;2021-01-29;9;25;893;65
35;69;2021-01-30;3;2;896;67
35;69;2021-01-31;0;0;896;67
35;69;2021-02-01;24;17;920;84
35;69;2021-02-02;14;34;934;118
35;69;2021-02-03;13;31;947;149
35;69;2021-02-04;20;33;967;182
35;69;2021-02-05;14;23;981;205
35;69;2021-02-06;6;0;987;205
35;69;2021-02-07;0;0;987;205
35;69;2021-02-08;14;18;1001;223
35;69;2021-02-09;50;133;1051;356
35;69;2021-02-10;48;87;1099;443
35;69;2021-02-11;90;120;1189;563
35;69;2021-02-12;70;70;1259;633
35;69;2021-02-13;1;0;1260;633
35;69;2021-02-14;0;0;1260;633
35;69;2021-02-15;39;25;1299;658
35;69;2021-02-16;39;13;1338;671
35;69;2021-02-17;19;31;1357;702
35;69;2021-02-18;39;16;1396;718
35;69;2021-02-19;27;19;1423;737
35;69;2021-02-20;3;0;1426;737
35;69;2021-02-21;0;0;1426;737
35;69;2021-02-22;29;37;1455;774
35;69;2021-02-23;42;21;1497;795
35;69;2021-02-24;49;28;1546;823
35;69;2021-02-25;71;18;1617;841
35;69;2021-02-26;70;20;1687;861
35;69;2021-02-27;23;0;1710;861
35;69;2021-02-28;0;0;1710;861
35;69;2021-03-01;35;14;1745;875
35;69;2021-03-02;63;88;1808;963
35;69;2021-03-03;105;24;1913;987
35;69;2021-03-04;182;89;2095;1076
35;69;2021-03-05;304;49;2399;1125
35;69;2021-03-06;145;2;2544;1127
35;69;2021-03-07;0;0;2544;1127
35;69;2021-03-08;93;14;2637;1141
35;69;2021-03-09;236;17;2873;1158
35;69;2021-03-10;252;16;3125;1174
35;69;2021-03-11;510;26;3635;1200
35;69;2021-03-12;708;18;4343;1218
35;69;2021-03-13;433;1;4776;1219
35;69;2021-03-14;3;0;4779;1219
35;69;2021-03-15;176;35;4955;1254
35;69;2021-03-16;130;35;5085;1289
35;69;2021-03-17;138;19;5223;1308
35;69;2021-03-18;109;33;5332;1341
35;69;2021-03-19;416;15;5748;1356
35;69;2021-03-20;321;4;6069;1360
35;69;2021-03-21;10;0;6079;1360
35;69;2021-03-22;195;49;6274;1409
35;69;2021-03-23;502;58;6776;1467
35;69;2021-03-24;487;46;7263;1513
35;69;2021-03-25;765;54;8028;1567
35;69;2021-03-26;1014;23;9042;1590
35;69;2021-03-27;307;4;9349;1594
35;69;2021-03-28;0;0;9349;1594
35;69;2021-03-29;344;43;9693;1637
35;69;2021-03-30;537;57;10230;1694
35;69;2021-03-31;408;59;10638;1753
35;69;2021-04-01;548;48;11186;1801
35;69;2021-04-02;717;46;11903;1847
35;69;2021-04-03;160;4;12063;1851
35;69;2021-04-04;0;0;12063;1851
35;69;2021-04-05;1;0;12064;1851
35;69;2021-04-06;307;96;12371;1947
35;69;2021-04-07;404;62;12775;2009
35;69;2021-04-08;693;83;13468;2092
35;69;2021-04-09;1305;72;14773;2164
35;69;2021-04-10;335;15;15108;2179
35;69;2021-04-11;7;3;15115;2182
35;69;2021-04-12;666;70;15781;2252
35;69;2021-04-13;960;118;16741;2370
35;69;2021-04-14;875;112;17616;2482
35;69;2021-04-15;1123;84;18739;2566
35;69;2021-04-16;1535;73;20274;2639
35;69;2021-04-17;319;9;20593;2648
35;69;2021-04-18;1;0;20594;2648
35;69;2021-04-19;995;96;21589;2744
35;69;2021-04-20;1082;148;22671;2892
35;69;2021-04-21;968;107;23639;2999
35;74;2020-12-27;0;0;0;0
35;74;2020-12-28;0;0;0;0
35;74;2020-12-29;0;0;0;0
35;74;2020-12-30;0;0;0;0
35;74;2020-12-31;0;0;0;0
35;74;2021-01-01;0;0;0;0
35;74;2021-01-02;0;0;0;0
35;74;2021-01-03;0;0;0;0
35;74;2021-01-04;0;0;0;0
35;74;2021-01-05;2;0;2;0
35;74;2021-01-06;13;0;15;0
35;74;2021-01-07;19;0;34;0
35;74;2021-01-08;14;0;48;0
35;74;2021-01-09;0;0;48;0
35;74;2021-01-10;0;0;48;0
35;74;2021-01-11;19;0;67;0
35;74;2021-01-12;38;0;105;0
35;74;2021-01-13;34;0;139;0
35;74;2021-01-14;45;0;184;0
35;74;2021-01-15;26;0;210;0
35;74;2021-01-16;6;0;216;0
35;74;2021-01-17;7;0;223;0
35;74;2021-01-18;41;0;264;0
35;74;2021-01-19;247;0;511;0
35;74;2021-01-20;126;0;637;0
35;74;2021-01-21;178;0;815;0
35;74;2021-01-22;79;0;894;0
35;74;2021-01-23;15;0;909;0
35;74;2021-01-24;3;0;912;0
35;74;2021-01-25;54;0;966;0
35;74;2021-01-26;65;3;1031;3
35;74;2021-01-27;57;10;1088;13
35;74;2021-01-28;41;16;1129;29
35;74;2021-01-29;22;14;1151;43
35;74;2021-01-30;3;0;1154;43
35;74;2021-01-31;0;0;1154;43
35;74;2021-02-01;30;15;1184;58
35;74;2021-02-02;23;31;1207;89
35;74;2021-02-03;29;26;1236;115
35;74;2021-02-04;29;32;1265;147
35;74;2021-02-05;44;18;1309;165
35;74;2021-02-06;12;0;1321;165
35;74;2021-02-07;0;0;1321;165
35;74;2021-02-08;15;21;1336;186
35;74;2021-02-09;82;213;1418;399
35;74;2021-02-10;72;101;1490;500
35;74;2021-02-11;139;150;1629;650
35;74;2021-02-12;98;66;1727;716
35;74;2021-02-13;6;2;1733;718
35;74;2021-02-14;0;0;1733;718
35;74;2021-02-15;44;45;1777;763
35;74;2021-02-16;48;37;1825;800
35;74;2021-02-17;48;44;1873;844
35;74;2021-02-18;50;31;1923;875
35;74;2021-02-19;63;25;1986;900
35;74;2021-02-20;4;5;1990;905
35;74;2021-02-21;0;0;1990;905
35;74;2021-02-22;33;46;2023;951
35;74;2021-02-23;86;40;2109;991
35;74;2021-02-24;83;44;2192;1035
35;74;2021-02-25;109;32;2301;1067
35;74;2021-02-26;94;27;2395;1094
35;74;2021-02-27;13;3;2408;1097
35;74;2021-02-28;0;0;2408;1097
35;74;2021-03-01;70;34;2478;1131
35;74;2021-03-02;122;114;2600;1245
35;74;2021-03-03;151;49;2751;1294
35;74;2021-03-04;263;115;3014;1409
35;74;2021-03-05;417;112;3431;1521
35;74;2021-03-06;169;3;3600;1524
35;74;2021-03-07;0;0;3600;1524
35;74;2021-03-08;156;18;3756;1542
35;74;2021-03-09;357;21;4113;1563
35;74;2021-03-10;345;42;4458;1605
35;74;2021-03-11;556;38;5014;1643
35;74;2021-03-12;949;32;5963;1675
35;74;2021-03-13;553;2;6516;1677
35;74;2021-03-14;2;0;6518;1677
35;74;2021-03-15;281;50;6799;1727
35;74;2021-03-16;233;51;7032;1778
35;74;2021-03-17;253;47;7285;1825
35;74;2021-03-18;228;41;7513;1866
35;74;2021-03-19;564;46;8077;1912
35;74;2021-03-20;425;5;8502;1917
35;74;2021-03-21;2;0;8504;1917
35;74;2021-03-22;290;73;8794;1990
35;74;2021-03-23;661;102;9455;2092
35;74;2021-03-24;695;85;10150;2177
35;74;2021-03-25;1127;110;11277;2287
35;74;2021-03-26;1241;61;12518;2348
35;74;2021-03-27;408;10;12926;2358
35;74;2021-03-28;0;0;12926;2358
35;74;2021-03-29;746;97;13672;2455
35;74;2021-03-30;1004;134;14676;2589
35;74;2021-03-31;850;105;15526;2694
35;74;2021-04-01;1047;122;16573;2816
35;74;2021-04-02;1201;114;17774;2930
35;74;2021-04-03;209;17;17983;2947
35;74;2021-04-04;0;0;17983;2947
35;74;2021-04-05;4;0;17987;2947
35;74;2021-04-06;945;210;18932;3157
35;74;2021-04-07;1198;173;20130;3330
35;74;2021-04-08;1744;126;21874;3456
35;74;2021-04-09;2163;117;24037;3573
35;74;2021-04-10;445;15;24482;3588
35;74;2021-04-11;6;0;24488;3588
35;74;2021-04-12;1593;171;26081;3759
35;74;2021-04-13;1553;261;27634;4020
35;74;2021-04-14;1380;227;29014;4247
35;74;2021-04-15;1610;156;30624;4403
35;74;2021-04-16;1614;164;32238;4567
35;74;2021-04-17;200;22;32438;4589
35;74;2021-04-18;1;0;32439;4589
35;74;2021-04-19;950;166;33389;4755
35;74;2021-04-20;878;271;34267;5026
35;74;2021-04-21;933;248;35200;5274
35;79;2020-12-27;0;0;0;0
35;79;2020-12-28;0;0;0;0
35;79;2020-12-29;0;0;0;0
35;79;2020-12-30;0;0;0;0
35;79;2020-12-31;0;0;0;0
35;79;2021-01-01;0;0;0;0
35;79;2021-01-02;0;0;0;0
35;79;2021-01-03;0;0;0;0
35;79;2021-01-04;0;0;0;0
35;79;2021-01-05;2;0;2;0
35;79;2021-01-06;5;0;7;0
35;79;2021-01-07;3;0;10;0
35;79;2021-01-08;13;0;23;0
35;79;2021-01-09;0;0;23;0
35;79;2021-01-10;0;0;23;0
35;79;2021-01-11;13;0;36;0
35;79;2021-01-12;27;0;63;0
35;79;2021-01-13;29;0;92;0
35;79;2021-01-14;82;0;174;0
35;79;2021-01-15;99;0;273;0
35;79;2021-01-16;5;1;278;1
35;79;2021-01-17;20;0;298;1
35;79;2021-01-18;370;0;668;1
35;79;2021-01-19;602;0;1270;1
35;79;2021-01-20;456;0;1726;1
35;79;2021-01-21;483;0;2209;1
35;79;2021-01-22;438;1;2647;2
35;79;2021-01-23;140;0;2787;2
35;79;2021-01-24;15;0;2802;2
35;79;2021-01-25;236;0;3038;2
35;79;2021-01-26;286;3;3324;5
35;79;2021-01-27;255;2;3579;7
35;79;2021-01-28;240;6;3819;13
35;79;2021-01-29;259;8;4078;21
35;79;2021-01-30;43;1;4121;22
35;79;2021-01-31;0;0;4121;22
35;79;2021-02-01;225;11;4346;33
35;79;2021-02-02;254;12;4600;45
35;79;2021-02-03;204;17;4804;62
35;79;2021-02-04;166;61;4970;123
35;79;2021-02-05;164;55;5134;178
35;79;2021-02-06;40;0;5174;178
35;79;2021-02-07;0;0;5174;178
35;79;2021-02-08;105;112;5279;290
35;79;2021-02-09;174;302;5453;592
35;79;2021-02-10;185;234;5638;826
35;79;2021-02-11;191;264;5829;1090
35;79;2021-02-12;228;219;6057;1309
35;79;2021-02-13;14;20;6071;1329
35;79;2021-02-14;0;1;6071;1330
35;79;2021-02-15;83;351;6154;1681
35;79;2021-02-16;116;243;6270;1924
35;79;2021-02-17;129;313;6399;2237
35;79;2021-02-18;146;275;6545;2512
35;79;2021-02-19;159;326;6704;2838
35;79;2021-02-20;38;12;6742;2850
35;79;2021-02-21;0;0;6742;2850
35;79;2021-02-22;153;255;6895;3105
35;79;2021-02-23;248;269;7143;3374
35;79;2021-02-24;201;242;7344;3616
35;79;2021-02-25;252;212;7596;3828
35;79;2021-02-26;238;223;7834;4051
35;79;2021-02-27;31;24;7865;4075
35;79;2021-02-28;0;0;7865;4075
35;79;2021-03-01;152;229;8017;4304
35;79;2021-03-02;287;397;8304;4701
35;79;2021-03-03;359;219;8663;4920
35;79;2021-03-04;433;222;9096;5142
35;79;2021-03-05;413;222;9509;5364
35;79;2021-03-06;79;9;9588;5373
35;79;2021-03-07;0;0;9588;5373
35;79;2021-03-08;151;126;9739;5499
35;79;2021-03-09;482;117;10221;5616
35;79;2021-03-10;511;137;10732;5753
35;79;2021-03-11;490;119;11222;5872
35;79;2021-03-12;576;124;11798;5996
35;79;2021-03-13;158;35;11956;6031
35;79;2021-03-14;0;0;11956;6031
35;79;2021-03-15;328;123;12284;6154
35;79;2021-03-16;611;120;12895;6274
35;79;2021-03-17;527;128;13422;6402
35;79;2021-03-18;588;120;14010;6522
35;79;2021-03-19;524;124;14534;6646
35;79;2021-03-20;120;27;14654;6673
35;79;2021-03-21;3;0;14657;6673
35;79;2021-03-22;314;229;14971;6902
35;79;2021-03-23;659;272;15630;7174
35;79;2021-03-24;587;218;16217;7392
35;79;2021-03-25;670;224;16887;7616
35;79;2021-03-26;640;177;17527;7793
35;79;2021-03-27;127;33;17654;7826
35;79;2021-03-28;0;0;17654;7826
35;79;2021-03-29;400;230;18054;8056
35;79;2021-03-30;585;360;18639;8416
35;79;2021-03-31;486;374;19125;8790
35;79;2021-04-01;519;343;19644;9133
35;79;2021-04-02;510;284;20154;9417
35;79;2021-04-03;52;56;20206;9473
35;79;2021-04-04;0;0;20206;9473
35;79;2021-04-05;0;0;20206;9473
35;79;2021-04-06;330;517;20536;9990
35;79;2021-04-07;404;538;20940;10528
35;79;2021-04-08;536;376;21476;10904
35;79;2021-04-09;574;332;22050;11236
35;79;2021-04-10;115;54;22165;11290
35;79;2021-04-11;3;0;22168;11290
35;79;2021-04-12;409;353;22577;11643
35;79;2021-04-13;399;692;22976;12335
35;79;2021-04-14;461;512;23437;12847
35;79;2021-04-15;452;533;23889;13380
35;79;2021-04-16;490;361;24379;13741
35;79;2021-04-17;58;56;24437;13797
35;79;2021-04-18;1;0;24438;13797
35;79;2021-04-19;275;374;24713;14171
35;79;2021-04-20;277;668;24990;14839
35;79;2021-04-21;264;474;25254;15313
35;80;2020-12-27;0;0;0;0
35;80;2020-12-28;0;0;0;0
35;80;2020-12-29;0;0;0;0
35;80;2020-12-30;0;0;0;0
35;80;2020-12-31;0;0;0;0
35;80;2021-01-01;1;0;1;0
35;80;2021-01-02;0;0;1;0
35;80;2021-01-03;0;0;1;0
35;80;2021-01-04;0;0;1;0
35;80;2021-01-05;43;0;44;0
35;80;2021-01-06;1;0;45;0
35;80;2021-01-07;37;0;82;0
35;80;2021-01-08;19;0;101;0
35;80;2021-01-09;2;0;103;0
35;80;2021-01-10;0;0;103;0
35;80;2021-01-11;41;0;144;0
35;80;2021-01-12;167;0;311;0
35;80;2021-01-13;181;0;492;0
35;80;2021-01-14;206;0;698;0
35;80;2021-01-15;68;0;766;0
35;80;2021-01-16;11;2;777;2
35;80;2021-01-17;10;0;787;2
35;80;2021-01-18;431;2;1218;4
35;80;2021-01-19;3261;2;4479;6
35;80;2021-01-20;1672;0;6151;6
35;80;2021-01-21;1804;0;7955;6
35;80;2021-01-22;805;0;8760;6
35;80;2021-01-23;208;0;8968;6
35;80;2021-01-24;20;0;8988;6
35;80;2021-01-25;389;1;9377;7
35;80;2021-01-26;411;40;9788;47
35;80;2021-01-27;421;1;10209;48
35;80;2021-01-28;356;22;10565;70
35;80;2021-01-29;347;3;10912;73
35;80;2021-01-30;81;2;10993;75
35;80;2021-01-31;0;0;10993;75
35;80;2021-02-01;312;36;11305;111
35;80;2021-02-02;334;124;11639;235
35;80;2021-02-03;327;112;11966;347
35;80;2021-02-04;273;194;12239;541
35;80;2021-02-05;308;59;12547;600
35;80;2021-02-06;83;2;12630;602
35;80;2021-02-07;0;0;12630;602
35;80;2021-02-08;146;166;12776;768
35;80;2021-02-09;736;2527;13512;3295
35;80;2021-02-10;454;1357;13966;4652
35;80;2021-02-11;494;1611;14460;6263
35;80;2021-02-12;494;522;14954;6785
35;80;2021-02-13;27;31;14981;6816
35;80;2021-02-14;4;1;14985;6817
35;80;2021-02-15;193;399;15178;7216
35;80;2021-02-16;194;321;15372;7537
35;80;2021-02-17;237;428;15609;7965
35;80;2021-02-18;248;362;15857;8327
35;80;2021-02-19;226;393;16083;8720
35;80;2021-02-20;62;27;16145;8747
35;80;2021-02-21;0;0;16145;8747
35;80;2021-02-22;209;296;16354;9043
35;80;2021-02-23;511;324;16865;9367
35;80;2021-02-24;437;332;17302;9699
35;80;2021-02-25;466;317;17768;10016
35;80;2021-02-26;381;345;18149;10361
35;80;2021-02-27;62;60;18211;10421
35;80;2021-02-28;0;0;18211;10421
35;80;2021-03-01;303;308;18514;10729
35;80;2021-03-02;568;960;19082;11689
35;80;2021-03-03;585;418;19667;12107
35;80;2021-03-04;754;521;20421;12628
35;80;2021-03-05;709;556;21130;13184
35;80;2021-03-06;139;30;21269;13214
35;80;2021-03-07;0;0;21269;13214
35;80;2021-03-08;422;153;21691;13367
35;80;2021-03-09;928;202;22619;13569
35;80;2021-03-10;841;194;23460;13763
35;80;2021-03-11;883;247;24343;14010
35;80;2021-03-12;903;204;25246;14214
35;80;2021-03-13;227;45;25473;14259
35;80;2021-03-14;0;1;25473;14260
35;80;2021-03-15;598;229;26071;14489
35;80;2021-03-16;1025;227;27096;14716
35;80;2021-03-17;946;206;28042;14922
35;80;2021-03-18;967;213;29009;15135
35;80;2021-03-19;850;187;29859;15322
35;80;2021-03-20;163;45;30022;15367
35;80;2021-03-21;2;0;30024;15367
35;80;2021-03-22;516;316;30540;15683
35;80;2021-03-23;974;529;31514;16212
35;80;2021-03-24;1030;469;32544;16681
35;80;2021-03-25;1162;414;33706;17095
35;80;2021-03-26;1020;336;34726;17431
35;80;2021-03-27;182;53;34908;17484
35;80;2021-03-28;0;0;34908;17484
35;80;2021-03-29;656;409;35564;17893
35;80;2021-03-30;1017;588;36581;18481
35;80;2021-03-31;790;653;37371;19134
35;80;2021-04-01;936;602;38307;19736
35;80;2021-04-02;803;552;39110;20288
35;80;2021-04-03;72;120;39182;20408
35;80;2021-04-04;0;0;39182;20408
35;80;2021-04-05;0;0;39182;20408
35;80;2021-04-06;523;954;39705;21362
35;80;2021-04-07;661;868;40366;22230
35;80;2021-04-08;826;784;41192;23014
35;80;2021-04-09;904;555;42096;23569
35;80;2021-04-10;221;84;42317;23653
35;80;2021-04-11;1;0;42318;23653
35;80;2021-04-12;617;664;42935;24317
35;80;2021-04-13;783;1133;43718;25450
35;80;2021-04-14;711;989;44429;26439
35;80;2021-04-15;816;892;45245;27331
35;80;2021-04-16;739;633;45984;27964
35;80;2021-04-17;96;76;46080;28040
35;80;2021-04-18;2;0;46082;28040
35;80;2021-04-19;461;605;46543;28645
35;80;2021-04-20;487;962;47030;29607
35;80;2021-04-21;417;872;47447;30479
36;24;2020-12-27;0;0;0;0
36;24;2020-12-28;0;0;0;0
36;24;2020-12-29;0;0;0;0
36;24;2020-12-30;0;0;0;0
36;24;2020-12-31;0;0;0;0
36;24;2021-01-01;0;0;0;0
36;24;2021-01-02;0;0;0;0
36;24;2021-01-03;0;0;0;0
36;24;2021-01-04;0;0;0;0
36;24;2021-01-05;0;0;0;0
36;24;2021-01-06;0;0;0;0
36;24;2021-01-07;0;0;0;0
36;24;2021-01-08;0;0;0;0
36;24;2021-01-09;0;0;0;0
36;24;2021-01-10;2;0;2;0
36;24;2021-01-11;1;0;3;0
36;24;2021-01-12;0;0;3;0
36;24;2021-01-13;0;0;3;0
36;24;2021-01-14;1;0;4;0
36;24;2021-01-15;2;0;6;0
36;24;2021-01-16;0;0;6;0
36;24;2021-01-17;1;0;7;0
36;24;2021-01-18;3;0;10;0
36;24;2021-01-19;2;0;12;0
36;24;2021-01-20;2;0;14;0
36;24;2021-01-21;2;0;16;0
36;24;2021-01-22;4;0;20;0
36;24;2021-01-23;0;0;20;0
36;24;2021-01-24;0;0;20;0
36;24;2021-01-25;1;0;21;0
36;24;2021-01-26;1;0;22;0
36;24;2021-01-27;0;0;22;0
36;24;2021-01-28;0;0;22;0
36;24;2021-01-29;0;0;22;0
36;24;2021-01-30;0;0;22;0
36;24;2021-01-31;0;2;22;2
36;24;2021-02-01;2;1;24;3
36;24;2021-02-02;2;0;26;3
36;24;2021-02-03;1;1;27;4
36;24;2021-02-04;2;0;29;4
36;24;2021-02-05;0;1;29;5
36;24;2021-02-06;0;0;29;5
36;24;2021-02-07;0;0;29;5
36;24;2021-02-08;1;0;30;5
36;24;2021-02-09;1;5;31;10
36;24;2021-02-10;3;1;34;11
36;24;2021-02-11;5;2;39;13
36;24;2021-02-12;1;1;40;14
36;24;2021-02-13;0;0;40;14
36;24;2021-02-14;0;0;40;14
36;24;2021-02-15;2;0;42;14
36;24;2021-02-16;3;0;45;14
36;24;2021-02-17;1;0;46;14
36;24;2021-02-18;3;0;49;14
36;24;2021-02-19;3;1;52;15
36;24;2021-02-20;4;0;56;15
36;24;2021-02-21;5;0;61;15
36;24;2021-02-22;2;0;63;15
36;24;2021-02-23;0;4;63;19
36;24;2021-02-24;0;1;63;20
36;24;2021-02-25;5;2;68;22
36;24;2021-02-26;3;0;71;22
36;24;2021-02-27;0;0;71;22
36;24;2021-02-28;1;0;72;22
36;24;2021-03-01;1;1;73;23
36;24;2021-03-02;0;2;73;25
36;24;2021-03-03;6;2;79;27
36;24;2021-03-04;4;2;83;29
36;24;2021-03-05;23;1;106;30
36;24;2021-03-06;0;0;106;30
36;24;2021-03-07;1;0;107;30
36;24;2021-03-08;0;1;107;31
36;24;2021-03-09;3;0;110;31
36;24;2021-03-10;2;0;112;31
36;24;2021-03-11;3;3;115;34
36;24;2021-03-12;17;2;132;36
36;24;2021-03-13;6;0;138;36
36;24;2021-03-14;1;0;139;36
36;24;2021-03-15;2;0;141;36
36;24;2021-03-16;1;0;142;36
36;24;2021-03-17;4;0;146;36
36;24;2021-03-18;2;2;148;38
36;24;2021-03-19;0;1;148;39
36;24;2021-03-20;0;0;148;39
36;24;2021-03-21;0;0;148;39
36;24;2021-03-22;0;0;148;39
36;24;2021-03-23;0;0;148;39
36;24;2021-03-24;15;0;163;39
36;24;2021-03-25;4;1;167;40
36;24;2021-03-26;8;0;175;40
36;24;2021-03-27;1;0;176;40
36;24;2021-03-28;0;0;176;40
36;24;2021-03-29;5;1;181;41
36;24;2021-03-30;9;0;190;41
36;24;2021-03-31;14;1;204;42
36;24;2021-04-01;22;3;226;45
36;24;2021-04-02;16;0;242;45
36;24;2021-04-03;1;1;243;46
36;24;2021-04-04;0;0;243;46
36;24;2021-04-05;0;0;243;46
36;24;2021-04-06;9;0;252;46
36;24;2021-04-07;7;2;259;48
36;24;2021-04-08;12;2;271;50
36;24;2021-04-09;43;2;314;52
36;24;2021-04-10;0;0;314;52
36;24;2021-04-11;1;1;315;53
36;24;2021-04-12;6;0;321;53
36;24;2021-04-13;11;1;332;54
36;24;2021-04-14;12;6;344;60
36;24;2021-04-15;10;2;354;62
36;24;2021-04-16;12;5;366;67
36;24;2021-04-17;4;0;370;67
36;24;2021-04-18;1;0;371;67
36;24;2021-04-19;2;3;373;70
36;24;2021-04-20;8;9;381;79
36;24;2021-04-21;7;10;388;89
36;29;2020-12-27;0;0;0;0
36;29;2020-12-28;0;0;0;0
36;29;2020-12-29;0;0;0;0
36;29;2020-12-30;0;0;0;0
36;29;2020-12-31;0;0;0;0
36;29;2021-01-01;0;0;0;0
36;29;2021-01-02;0;0;0;0
36;29;2021-01-03;0;0;0;0
36;29;2021-01-04;0;0;0;0
36;29;2021-01-05;0;0;0;0
36;29;2021-01-06;0;0;0;0
36;29;2021-01-07;0;0;0;0
36;29;2021-01-08;0;0;0;0
36;29;2021-01-09;0;0;0;0
36;29;2021-01-10;1;0;1;0
36;29;2021-01-11;0;0;1;0
36;29;2021-01-12;2;0;3;0
36;29;2021-01-13;1;0;4;0
36;29;2021-01-14;1;0;5;0
36;29;2021-01-15;3;0;8;0
36;29;2021-01-16;0;0;8;0
36;29;2021-01-17;0;0;8;0
36;29;2021-01-18;5;0;13;0
36;29;2021-01-19;8;0;21;0
36;29;2021-01-20;3;0;24;0
36;29;2021-01-21;3;0;27;0
36;29;2021-01-22;4;0;31;0
36;29;2021-01-23;0;0;31;0
36;29;2021-01-24;2;0;33;0
36;29;2021-01-25;5;0;38;0
36;29;2021-01-26;1;0;39;0
36;29;2021-01-27;0;0;39;0
36;29;2021-01-28;0;0;39;0
36;29;2021-01-29;3;0;42;0
36;29;2021-01-30;0;0;42;0
36;29;2021-01-31;0;1;42;1
36;29;2021-02-01;1;0;43;1
36;29;2021-02-02;0;2;43;3
36;29;2021-02-03;0;1;43;4
36;29;2021-02-04;2;1;45;5
36;29;2021-02-05;3;2;48;7
36;29;2021-02-06;0;0;48;7
36;29;2021-02-07;0;0;48;7
36;29;2021-02-08;1;2;49;9
36;29;2021-02-09;2;7;51;16
36;29;2021-02-10;11;6;62;22
36;29;2021-02-11;13;3;75;25
36;29;2021-02-12;9;2;84;27
36;29;2021-02-13;0;0;84;27
36;29;2021-02-14;0;0;84;27
36;29;2021-02-15;1;2;85;29
36;29;2021-02-16;1;1;86;30
36;29;2021-02-17;0;1;86;31
36;29;2021-02-18;5;1;91;32
36;29;2021-02-19;7;3;98;35
36;29;2021-02-20;7;1;105;36
36;29;2021-02-21;3;0;108;36
36;29;2021-02-22;1;1;109;37
36;29;2021-02-23;0;0;109;37
36;29;2021-02-24;0;1;109;38
36;29;2021-02-25;7;0;116;38
36;29;2021-02-26;4;4;120;42
36;29;2021-02-27;0;0;120;42
36;29;2021-02-28;0;0;120;42
36;29;2021-03-01;1;2;121;44
36;29;2021-03-02;2;1;123;45
36;29;2021-03-03;6;5;129;50
36;29;2021-03-04;4;6;133;56
36;29;2021-03-05;13;4;146;60
36;29;2021-03-06;2;0;148;60
36;29;2021-03-07;3;0;151;60
36;29;2021-03-08;1;2;152;62
36;29;2021-03-09;0;0;152;62
36;29;2021-03-10;10;4;162;66
36;29;2021-03-11;2;6;164;72
36;29;2021-03-12;19;3;183;75
36;29;2021-03-13;6;0;189;75
36;29;2021-03-14;0;0;189;75
36;29;2021-03-15;3;1;192;76
36;29;2021-03-16;0;2;192;78
36;29;2021-03-17;6;3;198;81
36;29;2021-03-18;0;1;198;82
36;29;2021-03-19;0;0;198;82
36;29;2021-03-20;1;1;199;83
36;29;2021-03-21;0;0;199;83
36;29;2021-03-22;1;1;200;84
36;29;2021-03-23;8;0;208;84
36;29;2021-03-24;6;0;214;84
36;29;2021-03-25;11;6;225;90
36;29;2021-03-26;12;1;237;91
36;29;2021-03-27;2;0;239;91
36;29;2021-03-28;0;0;239;91
36;29;2021-03-29;6;0;245;91
36;29;2021-03-30;14;1;259;92
36;29;2021-03-31;23;0;282;92
36;29;2021-04-01;29;1;311;93
36;29;2021-04-02;16;1;327;94
36;29;2021-04-03;3;0;330;94
36;29;2021-04-04;0;0;330;94
36;29;2021-04-05;0;0;330;94
36;29;2021-04-06;7;2;337;96
36;29;2021-04-07;9;3;346;99
36;29;2021-04-08;15;0;361;99
36;29;2021-04-09;38;2;399;101
36;29;2021-04-10;1;0;400;101
36;29;2021-04-11;3;0;403;101
36;29;2021-04-12;5;1;408;102
36;29;2021-04-13;12;4;420;106
36;29;2021-04-14;15;9;435;115
36;29;2021-04-15;11;0;446;115
36;29;2021-04-16;11;4;457;119
36;29;2021-04-17;3;1;460;120
36;29;2021-04-18;4;0;464;120
36;29;2021-04-19;4;6;468;126
36;29;2021-04-20;7;10;475;136
36;29;2021-04-21;9;10;484;146
36;39;2020-12-27;0;0;0;0
36;39;2020-12-28;0;0;0;0
36;39;2020-12-29;0;0;0;0
36;39;2020-12-30;0;0;0;0
