dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
29;29;2021-01-13;4;0;14;0
29;29;2021-01-14;12;0;26;0
29;29;2021-01-15;13;0;39;0
29;29;2021-01-16;0;0;39;0
29;29;2021-01-17;1;0;40;0
29;29;2021-01-18;5;0;45;0
29;29;2021-01-19;5;0;50;0
29;29;2021-01-20;18;0;68;0
29;29;2021-01-21;45;0;113;0
29;29;2021-01-22;54;0;167;0
29;29;2021-01-23;4;0;171;0
29;29;2021-01-24;1;0;172;0
29;29;2021-01-25;0;0;172;0
29;29;2021-01-26;6;0;178;0
29;29;2021-01-27;8;0;186;0
29;29;2021-01-28;1;0;187;0
29;29;2021-01-29;1;0;188;0
29;29;2021-01-30;0;0;188;0
29;29;2021-01-31;1;0;189;0
29;29;2021-02-01;2;1;191;1
29;29;2021-02-02;1;4;192;5
29;29;2021-02-03;3;1;195;6
29;29;2021-02-04;0;3;195;9
29;29;2021-02-05;0;3;195;12
29;29;2021-02-06;0;0;195;12
29;29;2021-02-07;0;0;195;12
29;29;2021-02-08;3;2;198;14
29;29;2021-02-09;22;3;220;17
29;29;2021-02-10;19;14;239;31
29;29;2021-02-11;40;52;279;83
29;29;2021-02-12;72;55;351;138
29;29;2021-02-13;11;5;362;143
29;29;2021-02-14;0;1;362;144
29;29;2021-02-15;3;1;365;145
29;29;2021-02-16;11;6;376;151
29;29;2021-02-17;22;5;398;156
29;29;2021-02-18;42;6;440;162
29;29;2021-02-19;49;4;489;166
29;29;2021-02-20;5;0;494;166
29;29;2021-02-21;10;1;504;167
29;29;2021-02-22;23;0;527;167
29;29;2021-02-23;32;3;559;170
29;29;2021-02-24;43;2;602;172
29;29;2021-02-25;47;2;649;174
29;29;2021-02-26;42;2;691;176
29;29;2021-02-27;31;0;722;176
29;29;2021-02-28;9;0;731;176
29;29;2021-03-01;29;0;760;176
29;29;2021-03-02;30;3;790;179
29;29;2021-03-03;34;7;824;186
29;29;2021-03-04;41;46;865;232
29;29;2021-03-05;67;36;932;268
29;29;2021-03-06;50;2;982;270
29;29;2021-03-07;29;1;1011;271
29;29;2021-03-08;31;2;1042;273
29;29;2021-03-09;72;9;1114;282
29;29;2021-03-10;51;4;1165;286
29;29;2021-03-11;101;9;1266;295
29;29;2021-03-12;98;3;1364;298
29;29;2021-03-13;53;0;1417;298
29;29;2021-03-14;16;0;1433;298
29;29;2021-03-15;26;0;1459;298
29;29;2021-03-16;8;0;1467;298
29;29;2021-03-17;11;3;1478;301
29;29;2021-03-18;3;17;1481;318
29;29;2021-03-19;33;12;1514;330
29;29;2021-03-20;5;0;1519;330
29;29;2021-03-21;0;0;1519;330
29;29;2021-03-22;4;2;1523;332
29;29;2021-03-23;32;8;1555;340
29;29;2021-03-24;43;9;1598;349
29;29;2021-03-25;50;10;1648;359
29;29;2021-03-26;68;8;1716;367
29;29;2021-03-27;5;8;1721;375
29;29;2021-03-28;1;1;1722;376
29;29;2021-03-29;24;6;1746;382
29;29;2021-03-30;72;6;1818;388
29;29;2021-03-31;68;2;1886;390
29;29;2021-04-01;99;8;1985;398
29;29;2021-04-02;72;10;2057;408
29;29;2021-04-03;28;1;2085;409
29;29;2021-04-04;5;0;2090;409
29;29;2021-04-05;35;1;2125;410
29;29;2021-04-06;62;15;2187;425
29;29;2021-04-07;66;5;2253;430
29;29;2021-04-08;50;39;2303;469
29;29;2021-04-09;92;21;2395;490
29;29;2021-04-10;38;4;2433;494
29;29;2021-04-11;0;0;2433;494
29;29;2021-04-12;38;9;2471;503
29;29;2021-04-13;115;4;2586;507
29;29;2021-04-14;62;9;2648;516
29;29;2021-04-15;86;5;2734;521
29;29;2021-04-16;62;11;2796;532
29;29;2021-04-17;48;3;2844;535
29;29;2021-04-18;20;0;2864;535
29;29;2021-04-19;29;13;2893;548
29;29;2021-04-20;45;56;2938;604
29;29;2021-04-21;41;48;2979;652
29;29;2021-04-22;112;68;3091;720
29;39;2020-12-27;0;0;0;0
29;39;2020-12-28;0;0;0;0
29;39;2020-12-29;0;0;0;0
29;39;2020-12-30;0;0;0;0
29;39;2020-12-31;0;0;0;0
29;39;2021-01-01;0;0;0;0
29;39;2021-01-02;0;0;0;0
29;39;2021-01-03;0;0;0;0
29;39;2021-01-04;0;0;0;0
29;39;2021-01-05;0;0;0;0
29;39;2021-01-06;0;0;0;0
29;39;2021-01-07;0;0;0;0
29;39;2021-01-08;4;0;4;0
29;39;2021-01-09;0;0;4;0
29;39;2021-01-10;0;0;4;0
29;39;2021-01-11;11;0;15;0
29;39;2021-01-12;17;0;32;0
29;39;2021-01-13;11;0;43;0
29;39;2021-01-14;32;0;75;0
29;39;2021-01-15;50;0;125;0
29;39;2021-01-16;3;0;128;0
29;39;2021-01-17;1;0;129;0
29;39;2021-01-18;17;0;146;0
29;39;2021-01-19;32;0;178;0
29;39;2021-01-20;56;0;234;0
29;39;2021-01-21;148;0;382;0
29;39;2021-01-22;206;0;588;0
29;39;2021-01-23;14;0;602;0
29;39;2021-01-24;2;0;604;0
29;39;2021-01-25;7;0;611;0
29;39;2021-01-26;16;0;627;0
29;39;2021-01-27;13;0;640;0
29;39;2021-01-28;9;0;649;0
29;39;2021-01-29;10;3;659;3
29;39;2021-01-30;2;0;661;3
29;39;2021-01-31;0;0;661;3
29;39;2021-02-01;1;11;662;14
29;39;2021-02-02;10;10;672;24
29;39;2021-02-03;5;7;677;31
29;39;2021-02-04;13;13;690;44
29;39;2021-02-05;7;11;697;55
29;39;2021-02-06;1;3;698;58
29;39;2021-02-07;0;1;698;59
29;39;2021-02-08;8;11;706;70
29;39;2021-02-09;27;24;733;94
29;39;2021-02-10;53;42;786;136
29;39;2021-02-11;141;190;927;326
29;39;2021-02-12;190;171;1117;497
29;39;2021-02-13;39;12;1156;509
29;39;2021-02-14;2;0;1158;509
29;39;2021-02-15;8;8;1166;517
29;39;2021-02-16;63;18;1229;535
29;39;2021-02-17;55;18;1284;553
29;39;2021-02-18;145;17;1429;570
29;39;2021-02-19;155;22;1584;592
29;39;2021-02-20;15;4;1599;596
29;39;2021-02-21;12;0;1611;596
29;39;2021-02-22;105;8;1716;604
29;39;2021-02-23;69;7;1785;611
29;39;2021-02-24;88;4;1873;615
29;39;2021-02-25;148;7;2021;622
29;39;2021-02-26;95;3;2116;625
29;39;2021-02-27;84;2;2200;627
29;39;2021-02-28;4;0;2204;627
29;39;2021-03-01;64;2;2268;629
29;39;2021-03-02;80;12;2348;641
29;39;2021-03-03;67;22;2415;663
29;39;2021-03-04;111;129;2526;792
29;39;2021-03-05;199;144;2725;936
29;39;2021-03-06;88;6;2813;942
29;39;2021-03-07;65;0;2878;942
29;39;2021-03-08;104;3;2982;945
29;39;2021-03-09;199;20;3181;965
29;39;2021-03-10;107;15;3288;980
29;39;2021-03-11;219;29;3507;1009
29;39;2021-03-12;286;31;3793;1040
29;39;2021-03-13;132;3;3925;1043
29;39;2021-03-14;34;0;3959;1043
29;39;2021-03-15;55;4;4014;1047
29;39;2021-03-16;20;9;4034;1056
29;39;2021-03-17;28;18;4062;1074
29;39;2021-03-18;26;54;4088;1128
29;39;2021-03-19;87;38;4175;1166
29;39;2021-03-20;21;5;4196;1171
29;39;2021-03-21;3;0;4199;1171
29;39;2021-03-22;20;11;4219;1182
29;39;2021-03-23;76;50;4295;1232
29;39;2021-03-24;82;37;4377;1269
29;39;2021-03-25;111;24;4488;1293
29;39;2021-03-26;153;23;4641;1316
29;39;2021-03-27;19;18;4660;1334
29;39;2021-03-28;3;0;4663;1334
29;39;2021-03-29;58;17;4721;1351
29;39;2021-03-30;168;21;4889;1372
29;39;2021-03-31;146;7;5035;1379
29;39;2021-04-01;244;47;5279;1426
29;39;2021-04-02;194;52;5473;1478
29;39;2021-04-03;60;5;5533;1483
29;39;2021-04-04;7;1;5540;1484
29;39;2021-04-05;77;3;5617;1487
29;39;2021-04-06;115;47;5732;1534
29;39;2021-04-07;147;14;5879;1548
29;39;2021-04-08;178;77;6057;1625
29;39;2021-04-09;207;35;6264;1660
29;39;2021-04-10;74;7;6338;1667
29;39;2021-04-11;2;0;6340;1667
29;39;2021-04-12;111;20;6451;1687
29;39;2021-04-13;217;12;6668;1699
29;39;2021-04-14;146;20;6814;1719
29;39;2021-04-15;276;26;7090;1745
29;39;2021-04-16;199;37;7289;1782
29;39;2021-04-17;116;22;7405;1804
29;39;2021-04-18;70;0;7475;1804
29;39;2021-04-19;100;31;7575;1835
29;39;2021-04-20;116;105;7691;1940
29;39;2021-04-21;116;117;7807;2057
29;39;2021-04-22;268;199;8075;2256
29;49;2020-12-27;0;0;0;0
29;49;2020-12-28;0;0;0;0
29;49;2020-12-29;0;0;0;0
29;49;2020-12-30;0;0;0;0
29;49;2020-12-31;0;0;0;0
29;49;2021-01-01;0;0;0;0
29;49;2021-01-02;0;0;0;0
29;49;2021-01-03;0;0;0;0
29;49;2021-01-04;0;0;0;0
29;49;2021-01-05;0;0;0;0
29;49;2021-01-06;1;0;1;0
29;49;2021-01-07;2;0;3;0
29;49;2021-01-08;30;0;33;0
29;49;2021-01-09;0;0;33;0
29;49;2021-01-10;0;0;33;0
29;49;2021-01-11;45;0;78;0
29;49;2021-01-12;36;0;114;0
29;49;2021-01-13;64;0;178;0
29;49;2021-01-14;101;0;279;0
29;49;2021-01-15;101;0;380;0
29;49;2021-01-16;11;0;391;0
29;49;2021-01-17;4;0;395;0
29;49;2021-01-18;41;0;436;0
29;49;2021-01-19;64;0;500;0
29;49;2021-01-20;82;0;582;0
29;49;2021-01-21;310;0;892;0
29;49;2021-01-22;315;0;1207;0
29;49;2021-01-23;26;0;1233;0
29;49;2021-01-24;7;0;1240;0
29;49;2021-01-25;18;0;1258;0
29;49;2021-01-26;45;1;1303;1
29;49;2021-01-27;28;0;1331;1
29;49;2021-01-28;28;2;1359;3
29;49;2021-01-29;11;14;1370;17
29;49;2021-01-30;2;0;1372;17
29;49;2021-01-31;1;0;1373;17
29;49;2021-02-01;14;33;1387;50
29;49;2021-02-02;31;37;1418;87
29;49;2021-02-03;23;46;1441;133
29;49;2021-02-04;22;45;1463;178
29;49;2021-02-05;12;49;1475;227
29;49;2021-02-06;3;8;1478;235
29;49;2021-02-07;2;4;1480;239
29;49;2021-02-08;13;25;1493;264
29;49;2021-02-09;34;61;1527;325
29;49;2021-02-10;78;95;1605;420
29;49;2021-02-11;244;352;1849;772
29;49;2021-02-12;271;279;2120;1051
29;49;2021-02-13;35;5;2155;1056
29;49;2021-02-14;0;5;2155;1061
29;49;2021-02-15;17;24;2172;1085
29;49;2021-02-16;99;43;2271;1128
29;49;2021-02-17;96;34;2367;1162
29;49;2021-02-18;198;38;2565;1200
29;49;2021-02-19;223;34;2788;1234
29;49;2021-02-20;32;5;2820;1239
29;49;2021-02-21;14;4;2834;1243
29;49;2021-02-22;138;15;2972;1258
29;49;2021-02-23;102;27;3074;1285
29;49;2021-02-24;127;15;3201;1300
29;49;2021-02-25;209;23;3410;1323
29;49;2021-02-26;182;12;3592;1335
29;49;2021-02-27;124;1;3716;1336
29;49;2021-02-28;7;1;3723;1337
29;49;2021-03-01;90;11;3813;1348
29;49;2021-03-02;145;22;3958;1370
29;49;2021-03-03;99;43;4057;1413
29;49;2021-03-04;171;201;4228;1614
29;49;2021-03-05;252;221;4480;1835
29;49;2021-03-06;128;13;4608;1848
29;49;2021-03-07;58;4;4666;1852
29;49;2021-03-08;105;7;4771;1859
29;49;2021-03-09;194;39;4965;1898
29;49;2021-03-10;148;26;5113;1924
29;49;2021-03-11;349;47;5462;1971
29;49;2021-03-12;423;33;5885;2004
29;49;2021-03-13;173;3;6058;2007
29;49;2021-03-14;32;0;6090;2007
29;49;2021-03-15;98;8;6188;2015
29;49;2021-03-16;43;16;6231;2031
29;49;2021-03-17;47;23;6278;2054
29;49;2021-03-18;45;90;6323;2144
29;49;2021-03-19;136;58;6459;2202
29;49;2021-03-20;32;8;6491;2210
29;49;2021-03-21;5;0;6496;2210
29;49;2021-03-22;37;11;6533;2221
29;49;2021-03-23;102;56;6635;2277
29;49;2021-03-24;134;42;6769;2319
29;49;2021-03-25;125;51;6894;2370
29;49;2021-03-26;248;61;7142;2431
29;49;2021-03-27;51;18;7193;2449
29;49;2021-03-28;7;0;7200;2449
29;49;2021-03-29;73;26;7273;2475
29;49;2021-03-30;178;50;7451;2525
29;49;2021-03-31;186;15;7637;2540
29;49;2021-04-01;264;56;7901;2596
29;49;2021-04-02;223;46;8124;2642
29;49;2021-04-03;100;7;8224;2649
29;49;2021-04-04;11;0;8235;2649
29;49;2021-04-05;126;1;8361;2650
29;49;2021-04-06;153;46;8514;2696
29;49;2021-04-07;202;21;8716;2717
29;49;2021-04-08;252;148;8968;2865
29;49;2021-04-09;234;49;9202;2914
29;49;2021-04-10;108;10;9310;2924
29;49;2021-04-11;4;1;9314;2925
29;49;2021-04-12;168;27;9482;2952
29;49;2021-04-13;275;38;9757;2990
29;49;2021-04-14;228;34;9985;3024
29;49;2021-04-15;310;46;10295;3070
29;49;2021-04-16;199;34;10494;3104
29;49;2021-04-17;202;24;10696;3128
29;49;2021-04-18;97;4;10793;3132
29;49;2021-04-19;147;70;10940;3202
29;49;2021-04-20;133;106;11073;3308
29;49;2021-04-21;163;183;11236;3491
29;49;2021-04-22;379;186;11615;3677
29;59;2020-12-27;0;0;0;0
29;59;2020-12-28;0;0;0;0
29;59;2020-12-29;0;0;0;0
29;59;2020-12-30;0;0;0;0
29;59;2020-12-31;0;0;0;0
29;59;2021-01-01;0;0;0;0
29;59;2021-01-02;0;0;0;0
29;59;2021-01-03;0;0;0;0
29;59;2021-01-04;0;0;0;0
29;59;2021-01-05;0;0;0;0
29;59;2021-01-06;14;0;14;0
29;59;2021-01-07;92;0;106;0
29;59;2021-01-08;216;0;322;0
29;59;2021-01-09;0;0;322;0
29;59;2021-01-10;2;0;324;0
29;59;2021-01-11;313;0;637;0
29;59;2021-01-12;381;0;1018;0
29;59;2021-01-13;355;0;1373;0
29;59;2021-01-14;427;0;1800;0
29;59;2021-01-15;506;0;2306;0
29;59;2021-01-16;99;1;2405;1
29;59;2021-01-17;53;0;2458;1
29;59;2021-01-18;258;0;2716;1
29;59;2021-01-19;240;0;2956;1
29;59;2021-01-20;303;1;3259;2
29;59;2021-01-21;806;0;4065;2
29;59;2021-01-22;498;0;4563;2
29;59;2021-01-23;70;0;4633;2
29;59;2021-01-24;49;0;4682;2
29;59;2021-01-25;85;2;4767;4
29;59;2021-01-26;104;3;4871;7
29;59;2021-01-27;158;16;5029;23
29;59;2021-01-28;63;88;5092;111
29;59;2021-01-29;61;138;5153;249
29;59;2021-01-30;12;0;5165;249
29;59;2021-01-31;8;1;5173;250
29;59;2021-02-01;46;237;5219;487
29;59;2021-02-02;123;252;5342;739
29;59;2021-02-03;47;277;5389;1016
29;59;2021-02-04;69;202;5458;1218
29;59;2021-02-05;48;247;5506;1465
29;59;2021-02-06;8;67;5514;1532
29;59;2021-02-07;10;49;5524;1581
29;59;2021-02-08;24;199;5548;1780
29;59;2021-02-09;99;353;5647;2133
29;59;2021-02-10;92;337;5739;2470
29;59;2021-02-11;223;850;5962;3320
29;59;2021-02-12;253;588;6215;3908
29;59;2021-02-13;28;61;6243;3969
29;59;2021-02-14;5;33;6248;4002
29;59;2021-02-15;21;129;6269;4131
29;59;2021-02-16;48;181;6317;4312
29;59;2021-02-17;95;166;6412;4478
29;59;2021-02-18;193;142;6605;4620
29;59;2021-02-19;141;126;6746;4746
29;59;2021-02-20;25;21;6771;4767
29;59;2021-02-21;13;19;6784;4786
29;59;2021-02-22;104;53;6888;4839
29;59;2021-02-23;117;64;7005;4903
29;59;2021-02-24;183;74;7188;4977
29;59;2021-02-25;673;74;7861;5051
29;59;2021-02-26;702;31;8563;5082
29;59;2021-02-27;402;10;8965;5092
29;59;2021-02-28;17;5;8982;5097
29;59;2021-03-01;138;37;9120;5134
29;59;2021-03-02;317;105;9437;5239
29;59;2021-03-03;411;81;9848;5320
29;59;2021-03-04;657;234;10505;5554
29;59;2021-03-05;756;224;11261;5778
29;59;2021-03-06;433;22;11694;5800
29;59;2021-03-07;39;12;11733;5812
29;59;2021-03-08;160;29;11893;5841
29;59;2021-03-09;332;115;12225;5956
29;59;2021-03-10;332;50;12557;6006
29;59;2021-03-11;598;60;13155;6066
29;59;2021-03-12;853;48;14008;6114
29;59;2021-03-13;449;5;14457;6119
29;59;2021-03-14;28;0;14485;6119
29;59;2021-03-15;157;16;14642;6135
29;59;2021-03-16;64;33;14706;6168
29;59;2021-03-17;50;36;14756;6204
29;59;2021-03-18;42;145;14798;6349
29;59;2021-03-19;315;95;15113;6444
29;59;2021-03-20;166;16;15279;6460
29;59;2021-03-21;6;0;15285;6460
29;59;2021-03-22;132;36;15417;6496
29;59;2021-03-23;257;85;15674;6581
29;59;2021-03-24;307;64;15981;6645
29;59;2021-03-25;369;96;16350;6741
29;59;2021-03-26;548;79;16898;6820
29;59;2021-03-27;253;25;17151;6845
29;59;2021-03-28;15;0;17166;6845
29;59;2021-03-29;139;43;17305;6888
29;59;2021-03-30;274;38;17579;6926
29;59;2021-03-31;304;41;17883;6967
29;59;2021-04-01;435;75;18318;7042
29;59;2021-04-02;396;92;18714;7134
29;59;2021-04-03;191;15;18905;7149
29;59;2021-04-04;33;1;18938;7150
29;59;2021-04-05;98;8;19036;7158
29;59;2021-04-06;203;70;19239;7228
29;59;2021-04-07;253;34;19492;7262
29;59;2021-04-08;493;222;19985;7484
29;59;2021-04-09;658;86;20643;7570
29;59;2021-04-10;374;17;21017;7587
29;59;2021-04-11;9;1;21026;7588
29;59;2021-04-12;346;63;21372;7651
29;59;2021-04-13;568;60;21940;7711
29;59;2021-04-14;569;51;22509;7762
29;59;2021-04-15;815;39;23324;7801
29;59;2021-04-16;857;42;24181;7843
29;59;2021-04-17;632;35;24813;7878
29;59;2021-04-18;85;4;24898;7882
29;59;2021-04-19;370;73;25268;7955
29;59;2021-04-20;499;101;25767;8056
29;59;2021-04-21;626;157;26393;8213
29;59;2021-04-22;883;187;27276;8400
29;64;2020-12-27;0;0;0;0
29;64;2020-12-28;0;0;0;0
29;64;2020-12-29;0;0;0;0
29;64;2020-12-30;0;0;0;0
29;64;2020-12-31;0;0;0;0
29;64;2021-01-01;0;0;0;0
29;64;2021-01-02;0;0;0;0
29;64;2021-01-03;0;0;0;0
29;64;2021-01-04;0;0;0;0
29;64;2021-01-05;0;0;0;0
29;64;2021-01-06;5;0;5;0
29;64;2021-01-07;14;0;19;0
29;64;2021-01-08;43;0;62;0
29;64;2021-01-09;0;0;62;0
29;64;2021-01-10;0;0;62;0
29;64;2021-01-11;77;0;139;0
29;64;2021-01-12;86;0;225;0
29;64;2021-01-13;93;0;318;0
29;64;2021-01-14;83;0;401;0
29;64;2021-01-15;109;0;510;0
29;64;2021-01-16;15;0;525;0
29;64;2021-01-17;26;1;551;1
29;64;2021-01-18;60;0;611;1
29;64;2021-01-19;64;0;675;1
29;64;2021-01-20;98;0;773;1
29;64;2021-01-21;237;0;1010;1
29;64;2021-01-22;145;0;1155;1
29;64;2021-01-23;20;0;1175;1
29;64;2021-01-24;7;0;1182;1
29;64;2021-01-25;30;0;1212;1
29;64;2021-01-26;28;0;1240;1
29;64;2021-01-27;43;7;1283;8
29;64;2021-01-28;29;14;1312;22
29;64;2021-01-29;22;30;1334;52
29;64;2021-01-30;7;0;1341;52
29;64;2021-01-31;1;1;1342;53
29;64;2021-02-01;18;66;1360;119
29;64;2021-02-02;32;62;1392;181
29;64;2021-02-03;26;65;1418;246
29;64;2021-02-04;42;50;1460;296
29;64;2021-02-05;10;60;1470;356
29;64;2021-02-06;4;11;1474;367
29;64;2021-02-07;3;21;1477;388
29;64;2021-02-08;10;50;1487;438
29;64;2021-02-09;32;74;1519;512
29;64;2021-02-10;35;89;1554;601
29;64;2021-02-11;76;228;1630;829
29;64;2021-02-12;96;143;1726;972
29;64;2021-02-13;14;15;1740;987
29;64;2021-02-14;1;10;1741;997
29;64;2021-02-15;9;43;1750;1040
29;64;2021-02-16;28;35;1778;1075
29;64;2021-02-17;30;31;1808;1106
29;64;2021-02-18;58;38;1866;1144
29;64;2021-02-19;57;38;1923;1182
29;64;2021-02-20;6;11;1929;1193
29;64;2021-02-21;8;1;1937;1194
29;64;2021-02-22;41;15;1978;1209
29;64;2021-02-23;64;24;2042;1233
29;64;2021-02-24;126;20;2168;1253
29;64;2021-02-25;489;37;2657;1290
29;64;2021-02-26;690;20;3347;1310
29;64;2021-02-27;295;8;3642;1318
29;64;2021-02-28;17;2;3659;1320
29;64;2021-03-01;95;14;3754;1334
29;64;2021-03-02;207;27;3961;1361
29;64;2021-03-03;305;25;4266;1386
29;64;2021-03-04;543;116;4809;1502
29;64;2021-03-05;615;75;5424;1577
29;64;2021-03-06;338;5;5762;1582
29;64;2021-03-07;23;2;5785;1584
29;64;2021-03-08;128;12;5913;1596
29;64;2021-03-09;252;38;6165;1634
29;64;2021-03-10;281;20;6446;1654
29;64;2021-03-11;457;38;6903;1692
29;64;2021-03-12;653;17;7556;1709
29;64;2021-03-13;339;4;7895;1713
29;64;2021-03-14;25;0;7920;1713
29;64;2021-03-15;136;7;8056;1720
29;64;2021-03-16;48;23;8104;1743
29;64;2021-03-17;43;16;8147;1759
29;64;2021-03-18;36;37;8183;1796
29;64;2021-03-19;286;52;8469;1848
29;64;2021-03-20;157;7;8626;1855
29;64;2021-03-21;5;0;8631;1855
29;64;2021-03-22;169;25;8800;1880
29;64;2021-03-23;281;35;9081;1915
29;64;2021-03-24;337;32;9418;1947
29;64;2021-03-25;439;40;9857;1987
29;64;2021-03-26;560;34;10417;2021
29;64;2021-03-27;196;21;10613;2042
29;64;2021-03-28;12;0;10625;2042
29;64;2021-03-29;163;10;10788;2052
29;64;2021-03-30;243;25;11031;2077
29;64;2021-03-31;274;30;11305;2107
29;64;2021-04-01;296;37;11601;2144
29;64;2021-04-02;373;50;11974;2194
29;64;2021-04-03;137;9;12111;2203
29;64;2021-04-04;10;0;12121;2203
29;64;2021-04-05;26;8;12147;2211
29;64;2021-04-06;187;43;12334;2254
29;64;2021-04-07;236;15;12570;2269
29;64;2021-04-08;461;88;13031;2357
29;64;2021-04-09;790;35;13821;2392
29;64;2021-04-10;378;14;14199;2406
29;64;2021-04-11;11;1;14210;2407
29;64;2021-04-12;346;34;14556;2441
29;64;2021-04-13;580;32;15136;2473
29;64;2021-04-14;522;30;15658;2503
29;64;2021-04-15;880;39;16538;2542
29;64;2021-04-16;1188;50;17726;2592
29;64;2021-04-17;641;20;18367;2612
29;64;2021-04-18;53;2;18420;2614
29;64;2021-04-19;660;55;19080;2669
29;64;2021-04-20;769;54;19849;2723
29;64;2021-04-21;779;61;20628;2784
29;64;2021-04-22;1042;92;21670;2876
29;69;2020-12-27;0;0;0;0
29;69;2020-12-28;0;0;0;0
29;69;2020-12-29;0;0;0;0
29;69;2020-12-30;0;0;0;0
29;69;2020-12-31;0;0;0;0
29;69;2021-01-01;0;0;0;0
29;69;2021-01-02;0;0;0;0
29;69;2021-01-03;0;0;0;0
29;69;2021-01-04;0;0;0;0
29;69;2021-01-05;0;0;0;0
29;69;2021-01-06;4;0;4;0
29;69;2021-01-07;2;0;6;0
29;69;2021-01-08;9;0;15;0
29;69;2021-01-09;0;0;15;0
29;69;2021-01-10;0;0;15;0
29;69;2021-01-11;29;0;44;0
29;69;2021-01-12;27;0;71;0
29;69;2021-01-13;46;0;117;0
29;69;2021-01-14;21;0;138;0
29;69;2021-01-15;31;0;169;0
29;69;2021-01-16;12;0;181;0
29;69;2021-01-17;12;0;193;0
29;69;2021-01-18;35;0;228;0
29;69;2021-01-19;40;0;268;0
29;69;2021-01-20;83;0;351;0
29;69;2021-01-21;138;0;489;0
29;69;2021-01-22;99;0;588;0
29;69;2021-01-23;16;0;604;0
29;69;2021-01-24;7;0;611;0
29;69;2021-01-25;17;0;628;0
29;69;2021-01-26;33;0;661;0
29;69;2021-01-27;38;4;699;4
29;69;2021-01-28;23;2;722;6
29;69;2021-01-29;16;6;738;12
29;69;2021-01-30;7;0;745;12
29;69;2021-01-31;0;1;745;13
29;69;2021-02-01;14;24;759;37
29;69;2021-02-02;29;30;788;67
29;69;2021-02-03;32;33;820;100
29;69;2021-02-04;26;23;846;123
29;69;2021-02-05;12;20;858;143
29;69;2021-02-06;3;8;861;151
29;69;2021-02-07;2;10;863;161
29;69;2021-02-08;21;23;884;184
29;69;2021-02-09;20;34;904;218
29;69;2021-02-10;40;66;944;284
29;69;2021-02-11;55;121;999;405
29;69;2021-02-12;108;86;1107;491
29;69;2021-02-13;21;6;1128;497
29;69;2021-02-14;0;8;1128;505
29;69;2021-02-15;5;27;1133;532
29;69;2021-02-16;40;16;1173;548
29;69;2021-02-17;39;21;1212;569
29;69;2021-02-18;59;20;1271;589
29;69;2021-02-19;64;18;1335;607
29;69;2021-02-20;7;10;1342;617
29;69;2021-02-21;7;1;1349;618
29;69;2021-02-22;20;13;1369;631
29;69;2021-02-23;53;24;1422;655
29;69;2021-02-24;56;18;1478;673
29;69;2021-02-25;56;28;1534;701
29;69;2021-02-26;79;15;1613;716
29;69;2021-02-27;33;8;1646;724
29;69;2021-02-28;3;0;1649;724
29;69;2021-03-01;27;15;1676;739
29;69;2021-03-02;81;21;1757;760
29;69;2021-03-03;101;32;1858;792
29;69;2021-03-04;161;103;2019;895
29;69;2021-03-05;271;61;2290;956
29;69;2021-03-06;217;6;2507;962
29;69;2021-03-07;22;3;2529;965
29;69;2021-03-08;115;21;2644;986
29;69;2021-03-09;273;25;2917;1011
29;69;2021-03-10;291;21;3208;1032
29;69;2021-03-11;500;37;3708;1069
29;69;2021-03-12;683;32;4391;1101
29;69;2021-03-13;440;9;4831;1110
29;69;2021-03-14;23;0;4854;1110
29;69;2021-03-15;224;4;5078;1114
29;69;2021-03-16;73;37;5151;1151
29;69;2021-03-17;73;38;5224;1189
29;69;2021-03-18;77;47;5301;1236
29;69;2021-03-19;454;68;5755;1304
29;69;2021-03-20;246;12;6001;1316
29;69;2021-03-21;19;1;6020;1317
29;69;2021-03-22;216;24;6236;1341
29;69;2021-03-23;495;44;6731;1385
29;69;2021-03-24;532;57;7263;1442
29;69;2021-03-25;798;43;8061;1485
29;69;2021-03-26;871;62;8932;1547
29;69;2021-03-27;330;19;9262;1566
29;69;2021-03-28;22;0;9284;1566
29;69;2021-03-29;278;34;9562;1600
29;69;2021-03-30;446;56;10008;1656
29;69;2021-03-31;461;53;10469;1709
29;69;2021-04-01;513;52;10982;1761
29;69;2021-04-02;580;56;11562;1817
29;69;2021-04-03;271;23;11833;1840
29;69;2021-04-04;32;1;11865;1841
29;69;2021-04-05;54;14;11919;1855
29;69;2021-04-06;311;69;12230;1924
29;69;2021-04-07;393;43;12623;1967
29;69;2021-04-08;760;104;13383;2071
29;69;2021-04-09;1234;68;14617;2139
29;69;2021-04-10;580;33;15197;2172
29;69;2021-04-11;19;6;15216;2178
29;69;2021-04-12;596;89;15812;2267
29;69;2021-04-13;925;57;16737;2324
29;69;2021-04-14;794;49;17531;2373
29;69;2021-04-15;1210;65;18741;2438
29;69;2021-04-16;1450;63;20191;2501
29;69;2021-04-17;787;30;20978;2531
29;69;2021-04-18;51;2;21029;2533
29;69;2021-04-19;909;100;21938;2633
29;69;2021-04-20;1003;99;22941;2732
29;69;2021-04-21;879;107;23820;2839
29;69;2021-04-22;1304;121;25124;2960
29;74;2020-12-27;0;0;0;0
29;74;2020-12-28;0;0;0;0
29;74;2020-12-29;0;0;0;0
29;74;2020-12-30;0;0;0;0
29;74;2020-12-31;0;0;0;0
29;74;2021-01-01;0;0;0;0
29;74;2021-01-02;0;0;0;0
29;74;2021-01-03;0;0;0;0
