dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
29;24;2021-03-17;7;2;1056;152
29;24;2021-03-18;3;5;1059;157
29;24;2021-03-19;13;10;1072;167
29;24;2021-03-20;8;0;1080;167
29;24;2021-03-21;3;0;1083;167
29;24;2021-03-22;4;1;1087;168
29;24;2021-03-23;11;5;1098;173
29;29;2020-12-27;0;0;0;0
29;29;2020-12-28;0;0;0;0
29;29;2020-12-29;0;0;0;0
29;29;2020-12-30;0;0;0;0
29;29;2020-12-31;0;0;0;0
29;29;2021-01-01;0;0;0;0
29;29;2021-01-02;0;0;0;0
29;29;2021-01-03;0;0;0;0
29;29;2021-01-04;0;0;0;0
29;29;2021-01-05;0;0;0;0
29;29;2021-01-06;0;0;0;0
29;29;2021-01-07;0;0;0;0
29;29;2021-01-08;4;0;4;0
29;29;2021-01-09;0;0;4;0
29;29;2021-01-10;0;0;4;0
29;29;2021-01-11;2;0;6;0
29;29;2021-01-12;6;0;12;0
29;29;2021-01-13;5;0;17;0
29;29;2021-01-14;9;0;26;0
29;29;2021-01-15;13;0;39;0
29;29;2021-01-16;0;0;39;0
29;29;2021-01-17;1;0;40;0
29;29;2021-01-18;4;0;44;0
29;29;2021-01-19;4;0;48;0
29;29;2021-01-20;10;0;58;0
29;29;2021-01-21;41;0;99;0
29;29;2021-01-22;50;0;149;0
29;29;2021-01-23;5;0;154;0
29;29;2021-01-24;0;0;154;0
29;29;2021-01-25;0;0;154;0
29;29;2021-01-26;6;0;160;0
29;29;2021-01-27;7;0;167;0
29;29;2021-01-28;0;0;167;0
29;29;2021-01-29;1;0;168;0
29;29;2021-01-30;0;0;168;0
29;29;2021-01-31;0;0;168;0
29;29;2021-02-01;2;1;170;1
29;29;2021-02-02;1;4;171;5
29;29;2021-02-03;3;1;174;6
29;29;2021-02-04;0;3;174;9
29;29;2021-02-05;0;5;174;14
29;29;2021-02-06;0;0;174;14
29;29;2021-02-07;0;0;174;14
29;29;2021-02-08;3;3;177;17
29;29;2021-02-09;24;3;201;20
29;29;2021-02-10;18;8;219;28
29;29;2021-02-11;42;49;261;77
29;29;2021-02-12;58;50;319;127
29;29;2021-02-13;9;4;328;131
29;29;2021-02-14;0;2;328;133
29;29;2021-02-15;4;0;332;133
29;29;2021-02-16;7;4;339;137
29;29;2021-02-17;20;2;359;139
29;29;2021-02-18;39;4;398;143
29;29;2021-02-19;42;5;440;148
29;29;2021-02-20;8;0;448;148
29;29;2021-02-21;9;0;457;148
29;29;2021-02-22;27;0;484;148
29;29;2021-02-23;27;3;511;151
29;29;2021-02-24;43;3;554;154
29;29;2021-02-25;48;1;602;155
29;29;2021-02-26;41;2;643;157
29;29;2021-02-27;31;0;674;157
29;29;2021-02-28;10;0;684;157
29;29;2021-03-01;30;0;714;157
29;29;2021-03-02;34;3;748;160
29;29;2021-03-03;36;3;784;163
29;29;2021-03-04;40;42;824;205
29;29;2021-03-05;64;31;888;236
29;29;2021-03-06;49;1;937;237
29;29;2021-03-07;29;1;966;238
29;29;2021-03-08;31;1;997;239
29;29;2021-03-09;68;7;1065;246
29;29;2021-03-10;49;3;1114;249
29;29;2021-03-11;97;8;1211;257
29;29;2021-03-12;94;2;1305;259
29;29;2021-03-13;51;0;1356;259
29;29;2021-03-14;16;0;1372;259
29;29;2021-03-15;24;0;1396;259
29;29;2021-03-16;7;1;1403;260
29;29;2021-03-17;9;2;1412;262
29;29;2021-03-18;4;12;1416;274
29;29;2021-03-19;31;11;1447;285
29;29;2021-03-20;8;0;1455;285
29;29;2021-03-21;0;0;1455;285
29;29;2021-03-22;4;0;1459;285
29;29;2021-03-23;22;5;1481;290
29;39;2020-12-27;0;0;0;0
29;39;2020-12-28;0;0;0;0
29;39;2020-12-29;0;0;0;0
29;39;2020-12-30;0;0;0;0
29;39;2020-12-31;0;0;0;0
29;39;2021-01-01;0;0;0;0
29;39;2021-01-02;0;0;0;0
29;39;2021-01-03;0;0;0;0
29;39;2021-01-04;0;0;0;0
29;39;2021-01-05;0;0;0;0
29;39;2021-01-06;0;0;0;0
29;39;2021-01-07;0;0;0;0
29;39;2021-01-08;4;0;4;0
29;39;2021-01-09;0;0;4;0
29;39;2021-01-10;0;0;4;0
29;39;2021-01-11;11;0;15;0
29;39;2021-01-12;17;0;32;0
29;39;2021-01-13;9;0;41;0
29;39;2021-01-14;32;0;73;0
29;39;2021-01-15;44;0;117;0
29;39;2021-01-16;3;0;120;0
29;39;2021-01-17;1;0;121;0
29;39;2021-01-18;17;0;138;0
29;39;2021-01-19;29;0;167;0
29;39;2021-01-20;61;0;228;0
29;39;2021-01-21;133;0;361;0
29;39;2021-01-22;191;0;552;0
29;39;2021-01-23;14;0;566;0
29;39;2021-01-24;3;0;569;0
29;39;2021-01-25;6;0;575;0
29;39;2021-01-26;14;0;589;0
29;39;2021-01-27;13;0;602;0
29;39;2021-01-28;9;0;611;0
29;39;2021-01-29;9;2;620;2
29;39;2021-01-30;1;0;621;2
29;39;2021-01-31;1;0;622;2
29;39;2021-02-01;1;10;623;12
29;39;2021-02-02;10;10;633;22
29;39;2021-02-03;5;6;638;28
29;39;2021-02-04;10;10;648;38
29;39;2021-02-05;5;8;653;46
29;39;2021-02-06;1;3;654;49
29;39;2021-02-07;0;1;654;50
29;39;2021-02-08;8;9;662;59
29;39;2021-02-09;29;20;691;79
29;39;2021-02-10;49;44;740;123
29;39;2021-02-11;129;174;869;297
29;39;2021-02-12;187;158;1056;455
29;39;2021-02-13;36;12;1092;467
29;39;2021-02-14;2;0;1094;467
29;39;2021-02-15;6;9;1100;476
29;39;2021-02-16;63;20;1163;496
29;39;2021-02-17;52;20;1215;516
29;39;2021-02-18;145;17;1360;533
29;39;2021-02-19;149;19;1509;552
29;39;2021-02-20;15;4;1524;556
29;39;2021-02-21;12;1;1536;557
29;39;2021-02-22;97;8;1633;565
29;39;2021-02-23;72;6;1705;571
29;39;2021-02-24;87;2;1792;573
29;39;2021-02-25;140;6;1932;579
29;39;2021-02-26;94;3;2026;582
29;39;2021-02-27;85;1;2111;583
29;39;2021-02-28;3;0;2114;583
29;39;2021-03-01;69;2;2183;585
29;39;2021-03-02;75;11;2258;596
29;39;2021-03-03;66;23;2324;619
29;39;2021-03-04;112;116;2436;735
29;39;2021-03-05;190;137;2626;872
29;39;2021-03-06;90;7;2716;879
29;39;2021-03-07;65;0;2781;879
29;39;2021-03-08;89;4;2870;883
29;39;2021-03-09;187;13;3057;896
29;39;2021-03-10;103;14;3160;910
29;39;2021-03-11;210;25;3370;935
29;39;2021-03-12;279;28;3649;963
29;39;2021-03-13;129;3;3778;966
29;39;2021-03-14;31;0;3809;966
29;39;2021-03-15;54;3;3863;969
29;39;2021-03-16;21;8;3884;977
29;39;2021-03-17;29;17;3913;994
29;39;2021-03-18;22;54;3935;1048
29;39;2021-03-19;79;39;4014;1087
29;39;2021-03-20;18;5;4032;1092
29;39;2021-03-21;2;0;4034;1092
29;39;2021-03-22;15;9;4049;1101
29;39;2021-03-23;64;46;4113;1147
29;49;2020-12-27;0;0;0;0
29;49;2020-12-28;0;0;0;0
29;49;2020-12-29;0;0;0;0
29;49;2020-12-30;0;0;0;0
29;49;2020-12-31;0;0;0;0
29;49;2021-01-01;0;0;0;0
29;49;2021-01-02;0;0;0;0
29;49;2021-01-03;0;0;0;0
29;49;2021-01-04;0;0;0;0
29;49;2021-01-05;0;0;0;0
29;49;2021-01-06;0;0;0;0
29;49;2021-01-07;1;0;1;0
29;49;2021-01-08;27;0;28;0
29;49;2021-01-09;0;0;28;0
29;49;2021-01-10;0;0;28;0
29;49;2021-01-11;33;0;61;0
29;49;2021-01-12;22;0;83;0
29;49;2021-01-13;41;0;124;0
29;49;2021-01-14;79;0;203;0
29;49;2021-01-15;88;0;291;0
29;49;2021-01-16;10;0;301;0
29;49;2021-01-17;2;0;303;0
29;49;2021-01-18;34;0;337;0
29;49;2021-01-19;63;0;400;0
29;49;2021-01-20;69;0;469;0
29;49;2021-01-21;279;0;748;0
29;49;2021-01-22;295;0;1043;0
29;49;2021-01-23;22;0;1065;0
29;49;2021-01-24;5;0;1070;0
29;49;2021-01-25;14;0;1084;0
29;49;2021-01-26;39;0;1123;0
29;49;2021-01-27;25;0;1148;0
29;49;2021-01-28;27;1;1175;1
29;49;2021-01-29;9;14;1184;15
29;49;2021-01-30;2;0;1186;15
29;49;2021-01-31;0;0;1186;15
29;49;2021-02-01;12;25;1198;40
29;49;2021-02-02;26;22;1224;62
29;49;2021-02-03;15;27;1239;89
29;49;2021-02-04;22;33;1261;122
29;49;2021-02-05;11;36;1272;158
29;49;2021-02-06;3;7;1275;165
29;49;2021-02-07;2;2;1277;167
29;49;2021-02-08;13;21;1290;188
29;49;2021-02-09;32;49;1322;237
29;49;2021-02-10;75;83;1397;320
29;49;2021-02-11;226;318;1623;638
29;49;2021-02-12;263;254;1886;892
29;49;2021-02-13;39;7;1925;899
29;49;2021-02-14;0;3;1925;902
29;49;2021-02-15;18;19;1943;921
29;49;2021-02-16;100;33;2043;954
29;49;2021-02-17;92;25;2135;979
29;49;2021-02-18;178;31;2313;1010
29;49;2021-02-19;225;33;2538;1043
29;49;2021-02-20;33;4;2571;1047
29;49;2021-02-21;14;4;2585;1051
29;49;2021-02-22;136;12;2721;1063
29;49;2021-02-23;103;24;2824;1087
29;49;2021-02-24;124;16;2948;1103
29;49;2021-02-25;205;20;3153;1123
29;49;2021-02-26;165;9;3318;1132
29;49;2021-02-27;118;2;3436;1134
29;49;2021-02-28;9;0;3445;1134
29;49;2021-03-01;84;8;3529;1142
29;49;2021-03-02;137;18;3666;1160
29;49;2021-03-03;98;35;3764;1195
29;49;2021-03-04;148;189;3912;1384
29;49;2021-03-05;239;209;4151;1593
29;49;2021-03-06;121;10;4272;1603
29;49;2021-03-07;60;3;4332;1606
29;49;2021-03-08;102;6;4434;1612
29;49;2021-03-09;196;31;4630;1643
29;49;2021-03-10;154;26;4784;1669
29;49;2021-03-11;331;48;5115;1717
29;49;2021-03-12;398;34;5513;1751
29;49;2021-03-13;163;2;5676;1753
29;49;2021-03-14;36;0;5712;1753
29;49;2021-03-15;92;7;5804;1760
29;49;2021-03-16;40;17;5844;1777
29;49;2021-03-17;42;23;5886;1800
29;49;2021-03-18;46;75;5932;1875
29;49;2021-03-19;132;55;6064;1930
29;49;2021-03-20;32;7;6096;1937
29;49;2021-03-21;4;0;6100;1937
29;49;2021-03-22;35;8;6135;1945
29;49;2021-03-23;86;58;6221;2003
29;59;2020-12-27;0;0;0;0
29;59;2020-12-28;0;0;0;0
29;59;2020-12-29;0;0;0;0
29;59;2020-12-30;0;0;0;0
29;59;2020-12-31;0;0;0;0
29;59;2021-01-01;0;0;0;0
29;59;2021-01-02;0;0;0;0
29;59;2021-01-03;0;0;0;0
29;59;2021-01-04;0;0;0;0
29;59;2021-01-05;0;0;0;0
29;59;2021-01-06;14;0;14;0
29;59;2021-01-07;87;0;101;0
29;59;2021-01-08;203;0;304;0
29;59;2021-01-09;0;0;304;0
29;59;2021-01-10;2;0;306;0
29;59;2021-01-11;297;0;603;0
29;59;2021-01-12;365;0;968;0
29;59;2021-01-13;347;0;1315;0
29;59;2021-01-14;419;0;1734;0
29;59;2021-01-15;486;0;2220;0
29;59;2021-01-16;90;0;2310;0
29;59;2021-01-17;50;0;2360;0
29;59;2021-01-18;240;0;2600;0
29;59;2021-01-19;225;0;2825;0
29;59;2021-01-20;294;0;3119;0
29;59;2021-01-21;764;0;3883;0
29;59;2021-01-22;496;0;4379;0
29;59;2021-01-23;69;0;4448;0
29;59;2021-01-24;47;0;4495;0
29;59;2021-01-25;77;2;4572;2
29;59;2021-01-26;105;4;4677;6
29;59;2021-01-27;152;13;4829;19
29;59;2021-01-28;59;83;4888;102
29;59;2021-01-29;61;127;4949;229
29;59;2021-01-30;11;0;4960;229
29;59;2021-01-31;9;1;4969;230
29;59;2021-02-01;46;214;5015;444
29;59;2021-02-02;118;245;5133;689
29;59;2021-02-03;49;268;5182;957
29;59;2021-02-04;66;198;5248;1155
29;59;2021-02-05;51;224;5299;1379
29;59;2021-02-06;8;61;5307;1440
29;59;2021-02-07;9;45;5316;1485
29;59;2021-02-08;22;186;5338;1671
29;59;2021-02-09;93;339;5431;2010
29;59;2021-02-10;92;322;5523;2332
29;59;2021-02-11;210;804;5733;3136
29;59;2021-02-12;254;576;5987;3712
29;59;2021-02-13;26;57;6013;3769
29;59;2021-02-14;5;31;6018;3800
29;59;2021-02-15;20;119;6038;3919
29;59;2021-02-16;47;176;6085;4095
29;59;2021-02-17;100;158;6185;4253
29;59;2021-02-18;205;131;6390;4384
29;59;2021-02-19;145;117;6535;4501
29;59;2021-02-20;23;21;6558;4522
29;59;2021-02-21;12;19;6570;4541
29;59;2021-02-22;107;49;6677;4590
29;59;2021-02-23;111;62;6788;4652
29;59;2021-02-24;173;70;6961;4722
29;59;2021-02-25;620;67;7581;4789
29;59;2021-02-26;644;32;8225;4821
29;59;2021-02-27;364;8;8589;4829
29;59;2021-02-28;16;6;8605;4835
29;59;2021-03-01;127;38;8732;4873
29;59;2021-03-02;297;101;9029;4974
29;59;2021-03-03;379;81;9408;5055
29;59;2021-03-04;605;220;10013;5275
29;59;2021-03-05;693;223;10706;5498
29;59;2021-03-06;383;24;11089;5522
29;59;2021-03-07;38;13;11127;5535
29;59;2021-03-08;141;27;11268;5562
29;59;2021-03-09;297;100;11565;5662
29;59;2021-03-10;308;47;11873;5709
29;59;2021-03-11;576;54;12449;5763
29;59;2021-03-12;806;48;13255;5811
29;59;2021-03-13;428;5;13683;5816
29;59;2021-03-14;25;0;13708;5816
29;59;2021-03-15;148;15;13856;5831
29;59;2021-03-16;61;29;13917;5860
29;59;2021-03-17;48;34;13965;5894
29;59;2021-03-18;40;147;14005;6041
29;59;2021-03-19;282;89;14287;6130
29;59;2021-03-20;149;16;14436;6146
29;59;2021-03-21;6;0;14442;6146
29;59;2021-03-22;116;32;14558;6178
29;59;2021-03-23;219;72;14777;6250
29;64;2020-12-27;0;0;0;0
29;64;2020-12-28;0;0;0;0
29;64;2020-12-29;0;0;0;0
29;64;2020-12-30;0;0;0;0
29;64;2020-12-31;0;0;0;0
29;64;2021-01-01;0;0;0;0
29;64;2021-01-02;0;0;0;0
29;64;2021-01-03;0;0;0;0
29;64;2021-01-04;0;0;0;0
29;64;2021-01-05;0;0;0;0
29;64;2021-01-06;6;0;6;0
29;64;2021-01-07;19;0;25;0
29;64;2021-01-08;51;0;76;0
29;64;2021-01-09;0;0;76;0
29;64;2021-01-10;0;0;76;0
29;64;2021-01-11;97;0;173;0
29;64;2021-01-12;108;0;281;0
29;64;2021-01-13;117;0;398;0
29;64;2021-01-14;106;0;504;0
29;64;2021-01-15;135;0;639;0
29;64;2021-01-16;24;0;663;0
29;64;2021-01-17;26;1;689;1
29;64;2021-01-18;81;0;770;1
29;64;2021-01-19;72;0;842;1
29;64;2021-01-20;109;0;951;1
29;64;2021-01-21;288;0;1239;1
29;64;2021-01-22;170;0;1409;1
29;64;2021-01-23;24;0;1433;1
29;64;2021-01-24;11;0;1444;1
29;64;2021-01-25;36;0;1480;1
29;64;2021-01-26;32;0;1512;1
29;64;2021-01-27;49;8;1561;9
29;64;2021-01-28;35;18;1596;27
29;64;2021-01-29;22;38;1618;65
29;64;2021-01-30;7;0;1625;65
29;64;2021-01-31;1;0;1626;65
29;64;2021-02-01;17;80;1643;145
29;64;2021-02-02;38;79;1681;224
29;64;2021-02-03;26;81;1707;305
29;64;2021-02-04;42;49;1749;354
29;64;2021-02-05;7;71;1756;425
29;64;2021-02-06;4;17;1760;442
29;64;2021-02-07;4;23;1764;465
29;64;2021-02-08;9;64;1773;529
29;64;2021-02-09;39;90;1812;619
29;64;2021-02-10;39;106;1851;725
29;64;2021-02-11;97;272;1948;997
29;64;2021-02-12;92;174;2040;1171
29;64;2021-02-13;18;17;2058;1188
29;64;2021-02-14;1;14;2059;1202
29;64;2021-02-15;10;51;2069;1253
29;64;2021-02-16;26;44;2095;1297
29;64;2021-02-17;32;44;2127;1341
29;64;2021-02-18;65;53;2192;1394
29;64;2021-02-19;58;46;2250;1440
29;64;2021-02-20;8;12;2258;1452
29;64;2021-02-21;9;1;2267;1453
29;64;2021-02-22;45;20;2312;1473
29;64;2021-02-23;65;28;2377;1501
29;64;2021-02-24;117;21;2494;1522
29;64;2021-02-25;484;40;2978;1562
29;64;2021-02-26;655;18;3633;1580
29;64;2021-02-27;292;8;3925;1588
29;64;2021-02-28;16;2;3941;1590
29;64;2021-03-01;97;11;4038;1601
29;64;2021-03-02;200;31;4238;1632
29;64;2021-03-03;296;29;4534;1661
29;64;2021-03-04;515;126;5049;1787
29;64;2021-03-05;580;75;5629;1862
29;64;2021-03-06;333;6;5962;1868
29;64;2021-03-07;22;2;5984;1870
29;64;2021-03-08;117;11;6101;1881
29;64;2021-03-09;242;43;6343;1924
29;64;2021-03-10;258;24;6601;1948
29;64;2021-03-11;426;43;7027;1991
29;64;2021-03-12;641;14;7668;2005
29;64;2021-03-13;321;5;7989;2010
29;64;2021-03-14;23;0;8012;2010
29;64;2021-03-15;133;8;8145;2018
29;64;2021-03-16;44;24;8189;2042
29;64;2021-03-17;41;14;8230;2056
29;64;2021-03-18;28;43;8258;2099
29;64;2021-03-19;249;50;8507;2149
29;64;2021-03-20;145;6;8652;2155
29;64;2021-03-21;6;0;8658;2155
29;64;2021-03-22;158;17;8816;2172
29;64;2021-03-23;265;40;9081;2212
29;69;2020-12-27;0;0;0;0
29;69;2020-12-28;0;0;0;0
29;69;2020-12-29;0;0;0;0
29;69;2020-12-30;0;0;0;0
29;69;2020-12-31;0;0;0;0
29;69;2021-01-01;0;0;0;0
29;69;2021-01-02;0;0;0;0
29;69;2021-01-03;0;0;0;0
29;69;2021-01-04;0;0;0;0
29;69;2021-01-05;0;0;0;0
29;69;2021-01-06;4;0;4;0
29;69;2021-01-07;3;0;7;0
29;69;2021-01-08;17;0;24;0
29;69;2021-01-09;0;0;24;0
29;69;2021-01-10;0;0;24;0
29;69;2021-01-11;34;0;58;0
29;69;2021-01-12;29;0;87;0
29;69;2021-01-13;44;0;131;0
29;69;2021-01-14;26;0;157;0
29;69;2021-01-15;40;0;197;0
29;69;2021-01-16;11;0;208;0
29;69;2021-01-17;16;0;224;0
29;69;2021-01-18;35;0;259;0
29;69;2021-01-19;41;0;300;0
29;69;2021-01-20;78;0;378;0
29;69;2021-01-21;139;0;517;0
29;69;2021-01-22;108;0;625;0
29;69;2021-01-23;14;0;639;0
29;69;2021-01-24;7;0;646;0
29;69;2021-01-25;23;0;669;0
29;69;2021-01-26;30;0;699;0
29;69;2021-01-27;36;6;735;6
29;69;2021-01-28;18;3;753;9
29;69;2021-01-29;16;8;769;17
29;69;2021-01-30;8;0;777;17
29;69;2021-01-31;0;2;777;19
29;69;2021-02-01;16;28;793;47
29;69;2021-02-02;30;26;823;73
29;69;2021-02-03;32;29;855;102
29;69;2021-02-04;28;31;883;133
29;69;2021-02-05;13;23;896;156
29;69;2021-02-06;2;8;898;164
29;69;2021-02-07;2;13;900;177
29;69;2021-02-08;20;24;920;201
29;69;2021-02-09;18;36;938;237
29;69;2021-02-10;32;61;970;298
29;69;2021-02-11;53;125;1023;423
29;69;2021-02-12;99;92;1122;515
29;69;2021-02-13;20;8;1142;523
29;69;2021-02-14;0;8;1142;531
29;69;2021-02-15;6;30;1148;561
29;69;2021-02-16;36;20;1184;581
29;69;2021-02-17;39;24;1223;605
29;69;2021-02-18;62;20;1285;625
29;69;2021-02-19;64;18;1349;643
29;69;2021-02-20;7;9;1356;652
29;69;2021-02-21;6;1;1362;653
29;69;2021-02-22;21;13;1383;666
29;69;2021-02-23;53;21;1436;687
29;69;2021-02-24;69;19;1505;706
29;69;2021-02-25;123;28;1628;734
29;69;2021-02-26;179;16;1807;750
29;69;2021-02-27;78;8;1885;758
29;69;2021-02-28;5;0;1890;758
29;69;2021-03-01;41;18;1931;776
29;69;2021-03-02;116;24;2047;800
29;69;2021-03-03;126;29;2173;829
29;69;2021-03-04;231;91;2404;920
29;69;2021-03-05;347;63;2751;983
29;69;2021-03-06;237;6;2988;989
29;69;2021-03-07;24;3;3012;992
29;69;2021-03-08;119;19;3131;1011
29;69;2021-03-09;272;23;3403;1034
29;69;2021-03-10;288;18;3691;1052
29;69;2021-03-11;493;33;4184;1085
29;69;2021-03-12;687;28;4871;1113
29;69;2021-03-13;420;9;5291;1122
29;69;2021-03-14;23;0;5314;1122
29;69;2021-03-15;201;5;5515;1127
29;69;2021-03-16;73;31;5588;1158
29;69;2021-03-17;62;38;5650;1196
29;69;2021-03-18;72;51;5722;1247
29;69;2021-03-19;418;66;6140;1313
29;69;2021-03-20;233;11;6373;1324
29;69;2021-03-21;17;1;6390;1325
29;69;2021-03-22;210;21;6600;1346
29;69;2021-03-23;453;33;7053;1379
29;74;2020-12-27;0;0;0;0
29;74;2020-12-28;0;0;0;0
29;74;2020-12-29;0;0;0;0
29;74;2020-12-30;0;0;0;0
29;74;2020-12-31;0;0;0;0
29;74;2021-01-01;0;0;0;0
29;74;2021-01-02;0;0;0;0
29;74;2021-01-03;0;0;0;0
29;74;2021-01-04;0;0;0;0
29;74;2021-01-05;0;0;0;0
29;74;2021-01-06;1;0;1;0
29;74;2021-01-07;2;0;3;0
29;74;2021-01-08;11;0;14;0
29;74;2021-01-09;0;0;14;0
29;74;2021-01-10;0;0;14;0
29;74;2021-01-11;18;0;32;0
29;74;2021-01-12;42;0;74;0
29;74;2021-01-13;46;0;120;0
29;74;2021-01-14;21;0;141;0
29;74;2021-01-15;34;0;175;0
29;74;2021-01-16;4;0;179;0
29;74;2021-01-17;6;0;185;0
29;74;2021-01-18;19;0;204;0
29;74;2021-01-19;52;0;256;0
29;74;2021-01-20;90;0;346;0
29;74;2021-01-21;205;0;551;0
29;74;2021-01-22;108;0;659;0
29;74;2021-01-23;31;0;690;0
29;74;2021-01-24;6;0;696;0
29;74;2021-01-25;23;0;719;0
29;74;2021-01-26;44;0;763;0
29;74;2021-01-27;52;1;815;1
29;74;2021-01-28;29;2;844;3
29;74;2021-01-29;39;2;883;5
29;74;2021-01-30;12;0;895;5
29;74;2021-01-31;0;0;895;5
29;74;2021-02-01;10;24;905;29
29;74;2021-02-02;34;55;939;84
29;74;2021-02-03;42;36;981;120
29;74;2021-02-04;46;18;1027;138
29;74;2021-02-05;25;20;1052;158
29;74;2021-02-06;4;3;1056;161
29;74;2021-02-07;2;3;1058;164
29;74;2021-02-08;18;12;1076;176
29;74;2021-02-09;52;39;1128;215
29;74;2021-02-10;63;74;1191;289
29;74;2021-02-11;83;164;1274;453
29;74;2021-02-12;124;88;1398;541
29;74;2021-02-13;35;6;1433;547
29;74;2021-02-14;0;7;1433;554
29;74;2021-02-15;10;21;1443;575
29;74;2021-02-16;41;24;1484;599
29;74;2021-02-17;40;20;1524;619
29;74;2021-02-18;84;25;1608;644
29;74;2021-02-19;94;34;1702;678
29;74;2021-02-20;14;16;1716;694
29;74;2021-02-21;6;3;1722;697
29;74;2021-02-22;29;18;1751;715
29;74;2021-02-23;58;40;1809;755
29;74;2021-02-24;69;26;1878;781
29;74;2021-02-25;80;27;1958;808
29;74;2021-02-26;87;26;2045;834
29;74;2021-02-27;25;11;2070;845
29;74;2021-02-28;15;0;2085;845
29;74;2021-03-01;49;14;2134;859
29;74;2021-03-02;88;33;2222;892
29;74;2021-03-03;145;51;2367;943
29;74;2021-03-04;178;116;2545;1059
29;74;2021-03-05;285;69;2830;1128
29;74;2021-03-06;258;7;3088;1135
29;74;2021-03-07;17;2;3105;1137
29;74;2021-03-08;150;27;3255;1164
29;74;2021-03-09;338;54;3593;1218
29;74;2021-03-10;342;55;3935;1273
29;74;2021-03-11;626;65;4561;1338
29;74;2021-03-12;817;43;5378;1381
29;74;2021-03-13;540;15;5918;1396
29;74;2021-03-14;30;0;5948;1396
29;74;2021-03-15;268;13;6216;1409
29;74;2021-03-16;147;41;6363;1450
29;74;2021-03-17;129;41;6492;1491
29;74;2021-03-18;92;63;6584;1554
29;74;2021-03-19;526;89;7110;1643
29;74;2021-03-20;356;16;7466;1659
29;74;2021-03-21;23;0;7489;1659
29;74;2021-03-22;274;25;7763;1684
29;74;2021-03-23;616;49;8379;1733
29;79;2020-12-27;0;0;0;0
29;79;2020-12-28;0;0;0;0
29;79;2020-12-29;0;0;0;0
29;79;2020-12-30;0;0;0;0
29;79;2020-12-31;0;0;0;0
29;79;2021-01-01;0;0;0;0
29;79;2021-01-02;0;0;0;0
29;79;2021-01-03;0;0;0;0
29;79;2021-01-04;3;0;3;0
29;79;2021-01-05;2;0;5;0
29;79;2021-01-06;0;0;5;0
29;79;2021-01-07;1;0;6;0
29;79;2021-01-08;7;0;13;0
29;79;2021-01-09;0;0;13;0
29;79;2021-01-10;0;0;13;0
29;79;2021-01-11;28;0;41;0
29;79;2021-01-12;48;0;89;0
29;79;2021-01-13;45;0;134;0
29;79;2021-01-14;14;0;148;0
29;79;2021-01-15;69;0;217;0
29;79;2021-01-16;11;0;228;0
29;79;2021-01-17;6;0;234;0
29;79;2021-01-18;135;0;369;0
29;79;2021-01-19;249;0;618;0
29;79;2021-01-20;282;0;900;0
29;79;2021-01-21;371;0;1271;0
29;79;2021-01-22;402;0;1673;0
29;79;2021-01-23;115;0;1788;0
29;79;2021-01-24;52;0;1840;0
29;79;2021-01-25;146;3;1986;3
29;79;2021-01-26;259;0;2245;3
29;79;2021-01-27;352;1;2597;4
29;79;2021-01-28;182;2;2779;6
29;79;2021-01-29;216;0;2995;6
29;79;2021-01-30;89;0;3084;6
29;79;2021-01-31;26;0;3110;6
29;79;2021-02-01;125;24;3235;30
29;79;2021-02-02;211;46;3446;76
29;79;2021-02-03;216;50;3662;126
29;79;2021-02-04;213;20;3875;146
29;79;2021-02-05;173;18;4048;164
29;79;2021-02-06;84;2;4132;166
29;79;2021-02-07;22;6;4154;172
29;79;2021-02-08;100;24;4254;196
29;79;2021-02-09;203;42;4457;238
29;79;2021-02-10;262;106;4719;344
29;79;2021-02-11;251;223;4970;567
29;79;2021-02-12;347;133;5317;700
29;79;2021-02-13;138;29;5455;729
29;79;2021-02-14;0;26;5455;755
29;79;2021-02-15;64;152;5519;907
29;79;2021-02-16;190;188;5709;1095
29;79;2021-02-17;140;186;5849;1281
29;79;2021-02-18;231;180;6080;1461
29;79;2021-02-19;184;224;6264;1685
29;79;2021-02-20;28;95;6292;1780
29;79;2021-02-21;35;33;6327;1813
29;79;2021-02-22;106;155;6433;1968
29;79;2021-02-23;196;281;6629;2249
29;79;2021-02-24;183;223;6812;2472
29;79;2021-02-25;203;256;7015;2728
29;79;2021-02-26;222;214;7237;2942
29;79;2021-02-27;88;84;7325;3026
29;79;2021-02-28;46;24;7371;3050
29;79;2021-03-01;154;130;7525;3180
29;79;2021-03-02;315;207;7840;3387
29;79;2021-03-03;334;227;8174;3614
29;79;2021-03-04;310;261;8484;3875
29;79;2021-03-05;392;263;8876;4138
29;79;2021-03-06;191;98;9067;4236
29;79;2021-03-07;55;20;9122;4256
29;79;2021-03-08;182;129;9304;4385
29;79;2021-03-09;319;210;9623;4595
29;79;2021-03-10;298;245;9921;4840
29;79;2021-03-11;591;234;10512;5074
29;79;2021-03-12;603;227;11115;5301
29;79;2021-03-13;309;106;11424;5407
29;79;2021-03-14;60;0;11484;5407
29;79;2021-03-15;424;67;11908;5474
29;79;2021-03-16;511;195;12419;5669
29;79;2021-03-17;506;175;12925;5844
29;79;2021-03-18;566;186;13491;6030
29;79;2021-03-19;508;179;13999;6209
29;79;2021-03-20;351;54;14350;6263
29;79;2021-03-21;36;4;14386;6267
29;79;2021-03-22;307;106;14693;6373
