dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
24;74;2021-04-13;713;122;16005;2017
24;74;2021-04-14;590;134;16595;2151
24;74;2021-04-15;598;107;17193;2258
24;74;2021-04-16;621;96;17814;2354
24;74;2021-04-17;349;49;18163;2403
24;74;2021-04-18;89;0;18252;2403
24;74;2021-04-19;328;143;18580;2546
24;74;2021-04-20;423;188;19003;2734
24;79;2020-12-27;0;0;0;0
24;79;2020-12-28;0;0;0;0
24;79;2020-12-29;1;0;1;0
24;79;2020-12-30;0;0;1;0
24;79;2020-12-31;0;0;1;0
24;79;2021-01-01;0;0;1;0
24;79;2021-01-02;0;0;1;0
24;79;2021-01-03;0;0;1;0
24;79;2021-01-04;0;0;1;0
24;79;2021-01-05;0;0;1;0
24;79;2021-01-06;0;0;1;0
24;79;2021-01-07;8;0;9;0
24;79;2021-01-08;15;0;24;0
24;79;2021-01-09;5;0;29;0
24;79;2021-01-10;0;0;29;0
24;79;2021-01-11;6;0;35;0
24;79;2021-01-12;17;0;52;0
24;79;2021-01-13;10;0;62;0
24;79;2021-01-14;53;0;115;0
24;79;2021-01-15;31;0;146;0
24;79;2021-01-16;18;0;164;0
24;79;2021-01-17;0;0;164;0
24;79;2021-01-18;29;0;193;0
24;79;2021-01-19;61;0;254;0
24;79;2021-01-20;119;0;373;0
24;79;2021-01-21;164;0;537;0
24;79;2021-01-22;124;0;661;0
24;79;2021-01-23;53;0;714;0
24;79;2021-01-24;0;0;714;0
24;79;2021-01-25;94;0;808;0
24;79;2021-01-26;153;4;961;4
24;79;2021-01-27;184;0;1145;4
24;79;2021-01-28;149;11;1294;15
24;79;2021-01-29;159;6;1453;21
24;79;2021-01-30;45;0;1498;21
24;79;2021-01-31;0;0;1498;21
24;79;2021-02-01;68;2;1566;23
24;79;2021-02-02;99;24;1665;47
24;79;2021-02-03;95;14;1760;61
24;79;2021-02-04;103;9;1863;70
24;79;2021-02-05;115;39;1978;109
24;79;2021-02-06;40;2;2018;111
24;79;2021-02-07;0;0;2018;111
24;79;2021-02-08;75;13;2093;124
24;79;2021-02-09;120;9;2213;133
24;79;2021-02-10;103;28;2316;161
24;79;2021-02-11;78;58;2394;219
24;79;2021-02-12;104;32;2498;251
24;79;2021-02-13;64;10;2562;261
24;79;2021-02-14;34;0;2596;261
24;79;2021-02-15;50;45;2646;306
24;79;2021-02-16;55;95;2701;401
24;79;2021-02-17;70;132;2771;533
24;79;2021-02-18;72;142;2843;675
24;79;2021-02-19;77;100;2920;775
24;79;2021-02-20;56;50;2976;825
24;79;2021-02-21;33;0;3009;825
24;79;2021-02-22;90;92;3099;917
24;79;2021-02-23;107;130;3206;1047
24;79;2021-02-24;67;164;3273;1211
24;79;2021-02-25;108;137;3381;1348
24;79;2021-02-26;101;160;3482;1508
24;79;2021-02-27;23;57;3505;1565
24;79;2021-02-28;0;0;3505;1565
24;79;2021-03-01;64;95;3569;1660
24;79;2021-03-02;96;83;3665;1743
24;79;2021-03-03;121;74;3786;1817
24;79;2021-03-04;81;105;3867;1922
24;79;2021-03-05;124;99;3991;2021
24;79;2021-03-06;96;37;4087;2058
24;79;2021-03-07;26;0;4113;2058
24;79;2021-03-08;136;86;4249;2144
24;79;2021-03-09;225;121;4474;2265
24;79;2021-03-10;231;85;4705;2350
24;79;2021-03-11;268;95;4973;2445
24;79;2021-03-12;348;55;5321;2500
24;79;2021-03-13;146;58;5467;2558
24;79;2021-03-14;17;37;5484;2595
24;79;2021-03-15;209;54;5693;2649
24;79;2021-03-16;277;44;5970;2693
24;79;2021-03-17;351;50;6321;2743
24;79;2021-03-18;258;70;6579;2813
24;79;2021-03-19;218;113;6797;2926
24;79;2021-03-20;176;50;6973;2976
24;79;2021-03-21;0;0;6973;2976
24;79;2021-03-22;330;100;7303;3076
24;79;2021-03-23;405;103;7708;3179
24;79;2021-03-24;405;74;8113;3253
24;79;2021-03-25;368;124;8481;3377
24;79;2021-03-26;398;67;8879;3444
24;79;2021-03-27;180;12;9059;3456
24;79;2021-03-28;6;0;9065;3456
24;79;2021-03-29;286;95;9351;3551
24;79;2021-03-30;389;127;9740;3678
24;79;2021-03-31;308;89;10048;3767
24;79;2021-04-01;331;69;10379;3836
24;79;2021-04-02;268;112;10647;3948
24;79;2021-04-03;143;26;10790;3974
24;79;2021-04-04;5;0;10795;3974
24;79;2021-04-05;72;6;10867;3980
24;79;2021-04-06;280;232;11147;4212
24;79;2021-04-07;283;172;11430;4384
24;79;2021-04-08;237;221;11667;4605
24;79;2021-04-09;264;276;11931;4881
24;79;2021-04-10;175;99;12106;4980
24;79;2021-04-11;46;0;12152;4980
24;79;2021-04-12;210;259;12362;5239
24;79;2021-04-13;208;271;12570;5510
24;79;2021-04-14;224;324;12794;5834
24;79;2021-04-15;180;272;12974;6106
24;79;2021-04-16;210;234;13184;6340
24;79;2021-04-17;129;138;13313;6478
24;79;2021-04-18;29;0;13342;6478
24;79;2021-04-19;121;302;13463;6780
24;79;2021-04-20;176;367;13639;7147
24;80;2020-12-27;0;0;0;0
24;80;2020-12-28;0;0;0;0
24;80;2020-12-29;1;0;1;0
24;80;2020-12-30;0;0;1;0
24;80;2020-12-31;0;0;1;0
24;80;2021-01-01;0;0;1;0
24;80;2021-01-02;0;0;1;0
24;80;2021-01-03;0;0;1;0
24;80;2021-01-04;0;0;1;0
24;80;2021-01-05;0;0;1;0
24;80;2021-01-06;0;0;1;0
24;80;2021-01-07;113;0;114;0
24;80;2021-01-08;88;0;202;0
24;80;2021-01-09;46;0;248;0
24;80;2021-01-10;0;0;248;0
24;80;2021-01-11;68;0;316;0
24;80;2021-01-12;76;0;392;0
24;80;2021-01-13;65;0;457;0
24;80;2021-01-14;483;0;940;0
24;80;2021-01-15;203;0;1143;0
24;80;2021-01-16;19;2;1162;2
24;80;2021-01-17;0;0;1162;2
24;80;2021-01-18;82;0;1244;2
24;80;2021-01-19;146;0;1390;2
24;80;2021-01-20;224;0;1614;2
24;80;2021-01-21;261;1;1875;3
24;80;2021-01-22;223;0;2098;3
24;80;2021-01-23;68;0;2166;3
24;80;2021-01-24;0;0;2166;3
24;80;2021-01-25;148;0;2314;3
24;80;2021-01-26;262;52;2576;55
24;80;2021-01-27;590;0;3166;55
24;80;2021-01-28;284;76;3450;131
24;80;2021-01-29;259;66;3709;197
24;80;2021-01-30;91;0;3800;197
24;80;2021-01-31;0;0;3800;197
24;80;2021-02-01;133;61;3933;258
24;80;2021-02-02;295;162;4228;420
24;80;2021-02-03;332;101;4560;521
24;80;2021-02-04;465;99;5025;620
24;80;2021-02-05;331;188;5356;808
24;80;2021-02-06;62;17;5418;825
24;80;2021-02-07;0;0;5418;825
24;80;2021-02-08;121;94;5539;919
24;80;2021-02-09;157;98;5696;1017
24;80;2021-02-10;158;102;5854;1119
24;80;2021-02-11;169;153;6023;1272
24;80;2021-02-12;199;176;6222;1448
24;80;2021-02-13;108;14;6330;1462
24;80;2021-02-14;41;0;6371;1462
24;80;2021-02-15;67;64;6438;1526
24;80;2021-02-16;119;166;6557;1692
24;80;2021-02-17;218;518;6775;2210
24;80;2021-02-18;122;227;6897;2437
24;80;2021-02-19;130;189;7027;2626
24;80;2021-02-20;69;62;7096;2688
24;80;2021-02-21;61;0;7157;2688
24;80;2021-02-22;176;162;7333;2850
24;80;2021-02-23;257;333;7590;3183
24;80;2021-02-24;195;342;7785;3525
24;80;2021-02-25;188;402;7973;3927
24;80;2021-02-26;197;399;8170;4326
24;80;2021-02-27;39;72;8209;4398
24;80;2021-02-28;0;0;8209;4398
24;80;2021-03-01;109;135;8318;4533
24;80;2021-03-02;172;159;8490;4692
24;80;2021-03-03;156;166;8646;4858
24;80;2021-03-04;142;200;8788;5058
24;80;2021-03-05;197;195;8985;5253
24;80;2021-03-06;141;70;9126;5323
24;80;2021-03-07;21;1;9147;5324
24;80;2021-03-08;176;104;9323;5428
24;80;2021-03-09;277;191;9600;5619
24;80;2021-03-10;389;197;9989;5816
24;80;2021-03-11;432;145;10421;5961
24;80;2021-03-12;464;108;10885;6069
24;80;2021-03-13;178;85;11063;6154
24;80;2021-03-14;27;42;11090;6196
24;80;2021-03-15;322;66;11412;6262
24;80;2021-03-16;584;79;11996;6341
24;80;2021-03-17;566;119;12562;6460
24;80;2021-03-18;513;182;13075;6642
24;80;2021-03-19;399;206;13474;6848
24;80;2021-03-20;253;67;13727;6915
24;80;2021-03-21;0;0;13727;6915
24;80;2021-03-22;436;194;14163;7109
24;80;2021-03-23;610;200;14773;7309
24;80;2021-03-24;628;173;15401;7482
24;80;2021-03-25;509;218;15910;7700
24;80;2021-03-26;609;114;16519;7814
24;80;2021-03-27;244;18;16763;7832
24;80;2021-03-28;6;0;16769;7832
24;80;2021-03-29;373;139;17142;7971
24;80;2021-03-30;535;184;17677;8155
24;80;2021-03-31;495;153;18172;8308
24;80;2021-04-01;418;106;18590;8414
24;80;2021-04-02;420;175;19010;8589
24;80;2021-04-03;163;67;19173;8656
24;80;2021-04-04;8;0;19181;8656
24;80;2021-04-05;102;8;19283;8664
24;80;2021-04-06;471;301;19754;8965
24;80;2021-04-07;441;299;20195;9264
24;80;2021-04-08;383;347;20578;9611
24;80;2021-04-09;416;365;20994;9976
24;80;2021-04-10;268;136;21262;10112
24;80;2021-04-11;85;0;21347;10112
24;80;2021-04-12;280;341;21627;10453
24;80;2021-04-13;354;582;21981;11035
24;80;2021-04-14;314;503;22295;11538
24;80;2021-04-15;261;490;22556;12028
24;80;2021-04-16;328;422;22884;12450
24;80;2021-04-17;150;209;23034;12659
24;80;2021-04-18;42;0;23076;12659
24;80;2021-04-19;170;379;23246;13038
24;80;2021-04-20;247;551;23493;13589
25;24;2020-12-27;0;0;0;0
25;24;2020-12-28;0;0;0;0
25;24;2020-12-29;0;0;0;0
25;24;2020-12-30;0;0;0;0
25;24;2020-12-31;0;0;0;0
25;24;2021-01-01;0;0;0;0
25;24;2021-01-02;0;0;0;0
25;24;2021-01-03;0;0;0;0
25;24;2021-01-04;0;0;0;0
25;24;2021-01-05;0;0;0;0
25;24;2021-01-06;0;0;0;0
25;24;2021-01-07;0;0;0;0
25;24;2021-01-08;2;0;2;0
25;24;2021-01-09;2;0;4;0
25;24;2021-01-10;0;0;4;0
25;24;2021-01-11;4;0;8;0
25;24;2021-01-12;1;0;9;0
25;24;2021-01-13;9;0;18;0
25;24;2021-01-14;4;0;22;0
25;24;2021-01-15;8;0;30;0
25;24;2021-01-16;0;0;30;0
25;24;2021-01-17;0;0;30;0
25;24;2021-01-18;1;0;31;0
25;24;2021-01-19;2;0;33;0
25;24;2021-01-20;1;0;34;0
25;24;2021-01-21;2;0;36;0
25;24;2021-01-22;2;0;38;0
25;24;2021-01-23;0;0;38;0
25;24;2021-01-24;0;0;38;0
25;24;2021-01-25;0;0;38;0
25;24;2021-01-26;2;0;40;0
25;24;2021-01-27;3;0;43;0
25;24;2021-01-28;4;0;47;0
25;24;2021-01-29;2;4;49;4
25;24;2021-01-30;0;2;49;6
25;24;2021-01-31;0;0;49;6
25;24;2021-02-01;0;0;49;6
25;24;2021-02-02;0;1;49;7
25;24;2021-02-03;0;4;49;11
25;24;2021-02-04;1;5;50;16
25;24;2021-02-05;1;6;51;22
25;24;2021-02-06;1;4;52;26
25;24;2021-02-07;0;0;52;26
25;24;2021-02-08;1;2;53;28
25;24;2021-02-09;1;1;54;29
25;24;2021-02-10;4;0;58;29
25;24;2021-02-11;3;3;61;32
25;24;2021-02-12;2;0;63;32
25;24;2021-02-13;0;0;63;32
25;24;2021-02-14;0;0;63;32
25;24;2021-02-15;4;1;67;33
25;24;2021-02-16;3;3;70;36
25;24;2021-02-17;5;4;75;40
25;24;2021-02-18;1;2;76;42
25;24;2021-02-19;3;2;79;44
25;24;2021-02-20;0;0;79;44
25;24;2021-02-21;0;0;79;44
25;24;2021-02-22;3;1;82;45
25;24;2021-02-23;10;1;92;46
25;24;2021-02-24;7;1;99;47
25;24;2021-02-25;10;0;109;47
25;24;2021-02-26;7;1;116;48
25;24;2021-02-27;3;0;119;48
25;24;2021-02-28;0;0;119;48
25;24;2021-03-01;6;2;125;50
25;24;2021-03-02;15;0;140;50
25;24;2021-03-03;11;0;151;50
25;24;2021-03-04;15;3;166;53
25;24;2021-03-05;38;1;204;54
25;24;2021-03-06;9;0;213;54
25;24;2021-03-07;0;0;213;54
25;24;2021-03-08;21;1;234;55
25;24;2021-03-09;19;3;253;58
25;24;2021-03-10;23;3;276;61
25;24;2021-03-11;32;1;308;62
25;24;2021-03-12;25;0;333;62
25;24;2021-03-13;6;0;339;62
25;24;2021-03-14;1;0;340;62
25;24;2021-03-15;6;0;346;62
25;24;2021-03-16;14;0;360;62
25;24;2021-03-17;25;0;385;62
25;24;2021-03-18;23;0;408;62
25;24;2021-03-19;19;1;427;63
25;24;2021-03-20;2;0;429;63
25;24;2021-03-21;0;0;429;63
25;24;2021-03-22;31;0;460;63
25;24;2021-03-23;22;2;482;65
25;24;2021-03-24;6;0;488;65
25;24;2021-03-25;28;0;516;65
25;24;2021-03-26;21;0;537;65
25;24;2021-03-27;3;0;540;65
25;24;2021-03-28;0;1;540;66
25;24;2021-03-29;19;1;559;67
25;24;2021-03-30;16;2;575;69
25;24;2021-03-31;34;2;609;71
25;24;2021-04-01;38;4;647;75
25;24;2021-04-02;30;1;677;76
25;24;2021-04-03;2;0;679;76
25;24;2021-04-04;1;0;680;76
25;24;2021-04-05;5;0;685;76
25;24;2021-04-06;43;3;728;79
25;24;2021-04-07;22;0;750;79
25;24;2021-04-08;27;3;777;82
25;24;2021-04-09;34;6;811;88
25;24;2021-04-10;1;0;812;88
25;24;2021-04-11;2;0;814;88
25;24;2021-04-12;29;1;843;89
25;24;2021-04-13;42;16;885;105
25;24;2021-04-14;17;20;902;125
25;24;2021-04-15;22;16;924;141
25;24;2021-04-16;28;20;952;161
25;24;2021-04-17;29;3;981;164
25;24;2021-04-18;1;0;982;164
25;24;2021-04-19;28;30;1010;194
25;24;2021-04-20;20;19;1030;213
25;29;2020-12-27;0;0;0;0
25;29;2020-12-28;0;0;0;0
25;29;2020-12-29;0;0;0;0
25;29;2020-12-30;0;0;0;0
25;29;2020-12-31;0;0;0;0
25;29;2021-01-01;0;0;0;0
25;29;2021-01-02;0;0;0;0
25;29;2021-01-03;0;0;0;0
25;29;2021-01-04;0;0;0;0
25;29;2021-01-05;0;0;0;0
25;29;2021-01-06;0;0;0;0
25;29;2021-01-07;0;0;0;0
25;29;2021-01-08;1;0;1;0
25;29;2021-01-09;3;0;4;0
25;29;2021-01-10;0;0;4;0
25;29;2021-01-11;7;0;11;0
25;29;2021-01-12;6;0;17;0
25;29;2021-01-13;4;0;21;0
25;29;2021-01-14;11;0;32;0
25;29;2021-01-15;10;0;42;0
25;29;2021-01-16;2;0;44;0
25;29;2021-01-17;0;0;44;0
25;29;2021-01-18;4;0;48;0
25;29;2021-01-19;5;0;53;0
25;29;2021-01-20;4;0;57;0
25;29;2021-01-21;12;0;69;0
25;29;2021-01-22;5;0;74;0
25;29;2021-01-23;4;0;78;0
25;29;2021-01-24;0;0;78;0
25;29;2021-01-25;3;0;81;0
25;29;2021-01-26;6;0;87;0
25;29;2021-01-27;7;0;94;0
25;29;2021-01-28;4;0;98;0
25;29;2021-01-29;8;3;106;3
25;29;2021-01-30;0;3;106;6
25;29;2021-01-31;0;0;106;6
25;29;2021-02-01;0;0;106;6
25;29;2021-02-02;0;2;106;8
25;29;2021-02-03;1;5;107;13
25;29;2021-02-04;0;7;107;20
25;29;2021-02-05;2;5;109;25
25;29;2021-02-06;0;2;109;27
25;29;2021-02-07;0;0;109;27
25;29;2021-02-08;0;4;109;31
25;29;2021-02-09;5;3;114;34
25;29;2021-02-10;12;4;126;38
25;29;2021-02-11;1;7;127;45
25;29;2021-02-12;7;5;134;50
25;29;2021-02-13;7;1;141;51
25;29;2021-02-14;0;0;141;51
25;29;2021-02-15;13;4;154;55
25;29;2021-02-16;4;9;158;64
25;29;2021-02-17;1;7;159;71
25;29;2021-02-18;3;6;162;77
25;29;2021-02-19;2;4;164;81
25;29;2021-02-20;0;2;164;83
25;29;2021-02-21;0;0;164;83
25;29;2021-02-22;1;4;165;87
25;29;2021-02-23;17;3;182;90
25;29;2021-02-24;3;5;185;95
25;29;2021-02-25;10;2;195;97
25;29;2021-02-26;16;5;211;102
25;29;2021-02-27;4;0;215;102
25;29;2021-02-28;0;0;215;102
25;29;2021-03-01;14;0;229;102
25;29;2021-03-02;22;0;251;102
25;29;2021-03-03;19;2;270;104
25;29;2021-03-04;21;2;291;106
25;29;2021-03-05;23;0;314;106
25;29;2021-03-06;8;0;322;106
25;29;2021-03-07;1;0;323;106
25;29;2021-03-08;15;1;338;107
25;29;2021-03-09;25;1;363;108
25;29;2021-03-10;18;2;381;110
25;29;2021-03-11;33;0;414;110
25;29;2021-03-12;28;4;442;114
25;29;2021-03-13;9;0;451;114
25;29;2021-03-14;0;0;451;114
25;29;2021-03-15;6;1;457;115
25;29;2021-03-16;9;1;466;116
25;29;2021-03-17;21;0;487;116
25;29;2021-03-18;23;0;510;116
25;29;2021-03-19;12;0;522;116
25;29;2021-03-20;1;0;523;116
25;29;2021-03-21;0;0;523;116
25;29;2021-03-22;20;0;543;116
25;29;2021-03-23;16;0;559;116
25;29;2021-03-24;6;0;565;116
25;29;2021-03-25;21;0;586;116
25;29;2021-03-26;27;0;613;116
25;29;2021-03-27;4;1;617;117
25;29;2021-03-28;1;0;618;117
25;29;2021-03-29;23;1;641;118
25;29;2021-03-30;24;3;665;121
25;29;2021-03-31;29;1;694;122
25;29;2021-04-01;35;3;729;125
25;29;2021-04-02;31;1;760;126
25;29;2021-04-03;2;1;762;127
25;29;2021-04-04;2;0;764;127
25;29;2021-04-05;4;0;768;127
25;29;2021-04-06;31;2;799;129
25;29;2021-04-07;30;3;829;132
25;29;2021-04-08;32;3;861;135
25;29;2021-04-09;31;6;892;141
25;29;2021-04-10;3;0;895;141
25;29;2021-04-11;5;0;900;141
25;29;2021-04-12;24;2;924;143
25;29;2021-04-13;27;22;951;165
25;29;2021-04-14;20;8;971;173
25;29;2021-04-15;26;19;997;192
25;29;2021-04-16;39;10;1036;202
25;29;2021-04-17;35;6;1071;208
25;29;2021-04-18;3;0;1074;208
25;29;2021-04-19;24;15;1098;223
25;29;2021-04-20;32;11;1130;234
25;39;2020-12-27;0;0;0;0
25;39;2020-12-28;0;0;0;0
25;39;2020-12-29;0;0;0;0
25;39;2020-12-30;0;0;0;0
25;39;2020-12-31;0;0;0;0
25;39;2021-01-01;0;0;0;0
25;39;2021-01-02;0;0;0;0
25;39;2021-01-03;0;0;0;0
25;39;2021-01-04;0;0;0;0
25;39;2021-01-05;0;0;0;0
25;39;2021-01-06;0;0;0;0
25;39;2021-01-07;6;0;6;0
25;39;2021-01-08;25;0;31;0
25;39;2021-01-09;15;0;46;0
25;39;2021-01-10;0;0;46;0
25;39;2021-01-11;23;0;69;0
25;39;2021-01-12;35;0;104;0
25;39;2021-01-13;39;0;143;0
25;39;2021-01-14;50;0;193;0
25;39;2021-01-15;23;0;216;0
25;39;2021-01-16;5;1;221;1
25;39;2021-01-17;2;0;223;1
25;39;2021-01-18;9;0;232;1
25;39;2021-01-19;17;0;249;1
25;39;2021-01-20;9;0;258;1
25;39;2021-01-21;35;0;293;1
25;39;2021-01-22;26;0;319;1
25;39;2021-01-23;1;0;320;1
25;39;2021-01-24;1;0;321;1
25;39;2021-01-25;5;0;326;1
25;39;2021-01-26;24;2;350;3
25;39;2021-01-27;10;1;360;4
25;39;2021-01-28;17;1;377;5
25;39;2021-01-29;11;26;388;31
25;39;2021-01-30;2;15;390;46
25;39;2021-01-31;0;0;390;46
25;39;2021-02-01;2;5;392;51
25;39;2021-02-02;3;13;395;64
25;39;2021-02-03;1;16;396;80
25;39;2021-02-04;6;33;402;113
25;39;2021-02-05;7;33;409;146
25;39;2021-02-06;1;5;410;151
25;39;2021-02-07;0;0;410;151
25;39;2021-02-08;2;4;412;155
25;39;2021-02-09;3;17;415;172
25;39;2021-02-10;18;14;433;186
25;39;2021-02-11;4;35;437;221
25;39;2021-02-12;7;15;444;236
25;39;2021-02-13;11;5;455;241
25;39;2021-02-14;0;0;455;241
25;39;2021-02-15;11;12;466;253
25;39;2021-02-16;14;30;480;283
25;39;2021-02-17;10;22;490;305
25;39;2021-02-18;9;23;499;328
25;39;2021-02-19;9;13;508;341
25;39;2021-02-20;0;3;508;344
25;39;2021-02-21;0;0;508;344
25;39;2021-02-22;13;7;521;351
25;39;2021-02-23;52;5;573;356
25;39;2021-02-24;22;6;595;362
25;39;2021-02-25;35;6;630;368
25;39;2021-02-26;37;12;667;380
25;39;2021-02-27;4;0;671;380
25;39;2021-02-28;0;0;671;380
25;39;2021-03-01;36;1;707;381
25;39;2021-03-02;54;1;761;382
25;39;2021-03-03;40;2;801;384
25;39;2021-03-04;54;6;855;390
25;39;2021-03-05;62;2;917;392
25;39;2021-03-06;40;1;957;393
25;39;2021-03-07;0;0;957;393
25;39;2021-03-08;35;2;992;395
25;39;2021-03-09;48;5;1040;400
25;39;2021-03-10;41;5;1081;405
25;39;2021-03-11;67;7;1148;412
25;39;2021-03-12;64;4;1212;416
25;39;2021-03-13;19;0;1231;416
25;39;2021-03-14;1;0;1232;416
25;39;2021-03-15;31;2;1263;418
25;39;2021-03-16;30;1;1293;419
25;39;2021-03-17;30;2;1323;421
25;39;2021-03-18;41;0;1364;421
25;39;2021-03-19;44;1;1408;422
25;39;2021-03-20;6;0;1414;422
25;39;2021-03-21;0;0;1414;422
25;39;2021-03-22;47;3;1461;425
25;39;2021-03-23;37;13;1498;438
25;39;2021-03-24;36;1;1534;439
25;39;2021-03-25;62;7;1596;446
25;39;2021-03-26;91;0;1687;446
25;39;2021-03-27;21;0;1708;446
25;39;2021-03-28;3;0;1711;446
25;39;2021-03-29;50;4;1761;450
25;39;2021-03-30;64;8;1825;458
25;39;2021-03-31;65;2;1890;460
25;39;2021-04-01;90;11;1980;471
25;39;2021-04-02;73;8;2053;479
25;39;2021-04-03;9;0;2062;479
25;39;2021-04-04;0;1;2062;480
25;39;2021-04-05;7;0;2069;480
25;39;2021-04-06;76;19;2145;499
25;39;2021-04-07;65;13;2210;512
25;39;2021-04-08;92;10;2302;522
25;39;2021-04-09;85;21;2387;543
25;39;2021-04-10;12;3;2399;546
25;39;2021-04-11;2;0;2401;546
25;39;2021-04-12;51;15;2452;561
25;39;2021-04-13;76;33;2528;594
25;39;2021-04-14;41;28;2569;622
25;39;2021-04-15;57;26;2626;648
25;39;2021-04-16;64;36;2690;684
25;39;2021-04-17;82;17;2772;701
25;39;2021-04-18;3;1;2775;702
25;39;2021-04-19;52;32;2827;734
25;39;2021-04-20;58;24;2885;758
25;49;2020-12-27;0;0;0;0
25;49;2020-12-28;0;0;0;0
25;49;2020-12-29;0;0;0;0
25;49;2020-12-30;0;0;0;0
25;49;2020-12-31;0;0;0;0
25;49;2021-01-01;0;0;0;0
25;49;2021-01-02;0;0;0;0
25;49;2021-01-03;0;0;0;0
25;49;2021-01-04;0;0;0;0
25;49;2021-01-05;0;0;0;0
25;49;2021-01-06;3;0;3;0
25;49;2021-01-07;16;0;19;0
25;49;2021-01-08;50;0;69;0
25;49;2021-01-09;17;0;86;0
25;49;2021-01-10;0;0;86;0
25;49;2021-01-11;45;0;131;0
25;49;2021-01-12;43;0;174;0
25;49;2021-01-13;58;0;232;0
25;49;2021-01-14;92;0;324;0
25;49;2021-01-15;59;0;383;0
25;49;2021-01-16;13;0;396;0
25;49;2021-01-17;0;0;396;0
25;49;2021-01-18;36;1;432;1
25;49;2021-01-19;29;0;461;1
25;49;2021-01-20;17;0;478;1
25;49;2021-01-21;70;0;548;1
25;49;2021-01-22;41;0;589;1
25;49;2021-01-23;9;0;598;1
25;49;2021-01-24;1;0;599;1
25;49;2021-01-25;10;0;609;1
25;49;2021-01-26;31;3;640;4
25;49;2021-01-27;17;4;657;8
25;49;2021-01-28;27;8;684;16
25;49;2021-01-29;15;39;699;55
25;49;2021-01-30;4;15;703;70
25;49;2021-01-31;0;0;703;70
25;49;2021-02-01;4;14;707;84
25;49;2021-02-02;12;28;719;112
25;49;2021-02-03;10;29;729;141
25;49;2021-02-04;13;63;742;204
25;49;2021-02-05;6;56;748;260
25;49;2021-02-06;1;8;749;268
25;49;2021-02-07;0;0;749;268
25;49;2021-02-08;4;10;753;278
25;49;2021-02-09;53;32;806;310
25;49;2021-02-10;127;18;933;328
25;49;2021-02-11;6;50;939;378
25;49;2021-02-12;4;25;943;403
25;49;2021-02-13;10;8;953;411
25;49;2021-02-14;0;0;953;411
25;49;2021-02-15;26;29;979;440
25;49;2021-02-16;35;51;1014;491
25;49;2021-02-17;11;40;1025;531
25;49;2021-02-18;19;39;1044;570
25;49;2021-02-19;13;23;1057;593
25;49;2021-02-20;0;13;1057;606
25;49;2021-02-21;0;3;1057;609
25;49;2021-02-22;31;15;1088;624
25;49;2021-02-23;48;17;1136;641
25;49;2021-02-24;24;9;1160;650
25;49;2021-02-25;93;17;1253;667
25;49;2021-02-26;91;14;1344;681
25;49;2021-02-27;1;4;1345;685
25;49;2021-02-28;1;0;1346;685
25;49;2021-03-01;42;13;1388;698
25;49;2021-03-02;62;10;1450;708
25;49;2021-03-03;36;8;1486;716
25;49;2021-03-04;87;11;1573;727
25;49;2021-03-05;94;2;1667;729
25;49;2021-03-06;55;0;1722;729
25;49;2021-03-07;0;0;1722;729
25;49;2021-03-08;63;4;1785;733
25;49;2021-03-09;49;13;1834;746
25;49;2021-03-10;45;8;1879;754
25;49;2021-03-11;82;9;1961;763
25;49;2021-03-12;105;3;2066;766
25;49;2021-03-13;30;1;2096;767
25;49;2021-03-14;1;0;2097;767
25;49;2021-03-15;23;2;2120;769
25;49;2021-03-16;33;2;2153;771
25;49;2021-03-17;41;7;2194;778
25;49;2021-03-18;65;1;2259;779
25;49;2021-03-19;58;1;2317;780
25;49;2021-03-20;17;0;2334;780
25;49;2021-03-21;0;0;2334;780
25;49;2021-03-22;51;7;2385;787
25;49;2021-03-23;44;9;2429;796
25;49;2021-03-24;60;1;2489;797
25;49;2021-03-25;66;16;2555;813
25;49;2021-03-26;92;1;2647;814
25;49;2021-03-27;38;2;2685;816
25;49;2021-03-28;7;1;2692;817
25;49;2021-03-29;69;10;2761;827
25;49;2021-03-30;86;15;2847;842
25;49;2021-03-31;79;6;2926;848
25;49;2021-04-01;112;8;3038;856
25;49;2021-04-02;100;12;3138;868
25;49;2021-04-03;14;2;3152;870
25;49;2021-04-04;6;1;3158;871
25;49;2021-04-05;8;0;3166;871
25;49;2021-04-06;110;26;3276;897
25;49;2021-04-07;116;13;3392;910
25;49;2021-04-08;125;17;3517;927
25;49;2021-04-09;129;37;3646;964
25;49;2021-04-10;32;0;3678;964
25;49;2021-04-11;7;0;3685;964
25;49;2021-04-12;80;20;3765;984
25;49;2021-04-13;115;45;3880;1029
25;49;2021-04-14;91;34;3971;1063
25;49;2021-04-15;91;44;4062;1107
25;49;2021-04-16;71;33;4133;1140
25;49;2021-04-17;81;25;4214;1165
25;49;2021-04-18;7;3;4221;1168
25;49;2021-04-19;53;37;4274;1205
25;49;2021-04-20;67;32;4341;1237
25;59;2020-12-27;0;0;0;0
25;59;2020-12-28;0;0;0;0
25;59;2020-12-29;0;0;0;0
25;59;2020-12-30;0;0;0;0
25;59;2020-12-31;0;0;0;0
25;59;2021-01-01;0;0;0;0
25;59;2021-01-02;0;0;0;0
25;59;2021-01-03;0;0;0;0
25;59;2021-01-04;0;0;0;0
25;59;2021-01-05;0;0;0;0
25;59;2021-01-06;24;0;24;0
25;59;2021-01-07;131;0;155;0
25;59;2021-01-08;147;0;302;0
