dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
06;69;2021-02-23;66;33;2483;1550
06;69;2021-02-24;70;15;2553;1565
06;69;2021-02-25;134;56;2687;1621
06;69;2021-02-26;176;58;2863;1679
06;69;2021-02-27;80;9;2943;1688
06;69;2021-02-28;10;0;2953;1688
06;69;2021-03-01;90;29;3043;1717
06;69;2021-03-02;142;30;3185;1747
06;69;2021-03-03;160;25;3345;1772
06;69;2021-03-04;320;32;3665;1804
06;69;2021-03-05;298;34;3963;1838
06;69;2021-03-06;1396;2;5359;1840
06;69;2021-03-07;1386;0;6745;1840
06;69;2021-03-08;350;26;7095;1866
06;69;2021-03-09;476;36;7571;1902
06;69;2021-03-10;466;34;8037;1936
06;69;2021-03-11;658;67;8695;2003
06;69;2021-03-12;696;53;9391;2056
06;69;2021-03-13;1581;2;10972;2058
06;69;2021-03-14;62;0;11034;2058
06;69;2021-03-15;423;24;11457;2082
06;69;2021-03-16;722;39;12179;2121
06;69;2021-03-17;1080;48;13259;2169
06;69;2021-03-18;601;50;13860;2219
06;69;2021-03-19;888;54;14748;2273
06;69;2021-03-20;297;4;15045;2277
06;69;2021-03-21;78;0;15123;2277
06;69;2021-03-22;501;43;15624;2320
06;69;2021-03-23;1037;57;16661;2377
06;69;2021-03-24;762;82;17423;2459
06;69;2021-03-25;1037;77;18460;2536
06;69;2021-03-26;1098;72;19558;2608
06;69;2021-03-27;338;7;19896;2615
06;69;2021-03-28;27;0;19923;2615
06;69;2021-03-29;489;85;20412;2700
06;69;2021-03-30;732;73;21144;2773
06;69;2021-03-31;1270;75;22414;2848
06;69;2021-04-01;1005;97;23419;2945
06;69;2021-04-02;989;116;24408;3061
06;69;2021-04-03;384;54;24792;3115
06;69;2021-04-04;38;23;24830;3138
06;69;2021-04-05;229;20;25059;3158
06;74;2020-12-27;0;0;0;0
06;74;2020-12-28;0;0;0;0
06;74;2020-12-29;0;0;0;0
06;74;2020-12-30;0;0;0;0
06;74;2020-12-31;2;0;2;0
06;74;2021-01-01;0;0;2;0
06;74;2021-01-02;0;0;2;0
06;74;2021-01-03;0;0;2;0
06;74;2021-01-04;2;0;4;0
06;74;2021-01-05;9;0;13;0
06;74;2021-01-06;7;0;20;0
06;74;2021-01-07;40;0;60;0
06;74;2021-01-08;46;0;106;0
06;74;2021-01-09;51;0;157;0
06;74;2021-01-10;0;0;157;0
06;74;2021-01-11;135;0;292;0
06;74;2021-01-12;133;0;425;0
06;74;2021-01-13;122;0;547;0
06;74;2021-01-14;110;0;657;0
06;74;2021-01-15;73;0;730;0
06;74;2021-01-16;32;0;762;0
06;74;2021-01-17;4;0;766;0
06;74;2021-01-18;107;0;873;0
06;74;2021-01-19;98;0;971;0
06;74;2021-01-20;125;0;1096;0
06;74;2021-01-21;146;2;1242;2
06;74;2021-01-22;131;0;1373;2
06;74;2021-01-23;49;0;1422;2
06;74;2021-01-24;0;0;1422;2
06;74;2021-01-25;118;1;1540;3
06;74;2021-01-26;129;1;1669;4
06;74;2021-01-27;105;11;1774;15
06;74;2021-01-28;166;14;1940;29
06;74;2021-01-29;117;14;2057;43
06;74;2021-01-30;31;3;2088;46
06;74;2021-01-31;0;0;2088;46
06;74;2021-02-01;38;54;2126;100
06;74;2021-02-02;60;39;2186;139
06;74;2021-02-03;19;17;2205;156
06;74;2021-02-04;37;98;2242;254
06;74;2021-02-05;81;131;2323;385
06;74;2021-02-06;11;53;2334;438
06;74;2021-02-07;0;0;2334;438
06;74;2021-02-08;45;115;2379;553
06;74;2021-02-09;22;62;2401;615
06;74;2021-02-10;18;51;2419;666
06;74;2021-02-11;49;80;2468;746
06;74;2021-02-12;55;90;2523;836
06;74;2021-02-13;29;24;2552;860
06;74;2021-02-14;0;0;2552;860
06;74;2021-02-15;47;112;2599;972
06;74;2021-02-16;61;117;2660;1089
06;74;2021-02-17;53;167;2713;1256
06;74;2021-02-18;91;181;2804;1437
06;74;2021-02-19;96;132;2900;1569
06;74;2021-02-20;26;34;2926;1603
06;74;2021-02-21;1;0;2927;1603
06;74;2021-02-22;63;54;2990;1657
06;74;2021-02-23;99;51;3089;1708
06;74;2021-02-24;108;56;3197;1764
06;74;2021-02-25;178;93;3375;1857
06;74;2021-02-26;153;105;3528;1962
06;74;2021-02-27;39;12;3567;1974
06;74;2021-02-28;4;0;3571;1974
06;74;2021-03-01;111;65;3682;2039
06;74;2021-03-02;136;74;3818;2113
06;74;2021-03-03;152;26;3970;2139
06;74;2021-03-04;325;53;4295;2192
06;74;2021-03-05;400;65;4695;2257
06;74;2021-03-06;1802;11;6497;2268
06;74;2021-03-07;1757;0;8254;2268
06;74;2021-03-08;500;39;8754;2307
06;74;2021-03-09;629;46;9383;2353
06;74;2021-03-10;697;43;10080;2396
06;74;2021-03-11;849;60;10929;2456
06;74;2021-03-12;860;64;11789;2520
06;74;2021-03-13;4083;4;15872;2524
06;74;2021-03-14;73;0;15945;2524
06;74;2021-03-15;503;34;16448;2558
06;74;2021-03-16;757;51;17205;2609
06;74;2021-03-17;1489;59;18694;2668
06;74;2021-03-18;861;92;19555;2760
06;74;2021-03-19;1136;88;20691;2848
06;74;2021-03-20;325;6;21016;2854
06;74;2021-03-21;59;0;21075;2854
06;74;2021-03-22;685;87;21760;2941
06;74;2021-03-23;1242;99;23002;3040
06;74;2021-03-24;907;92;23909;3132
06;74;2021-03-25;1124;114;25033;3246
06;74;2021-03-26;1400;127;26433;3373
06;74;2021-03-27;396;22;26829;3395
06;74;2021-03-28;24;0;26853;3395
06;74;2021-03-29;610;112;27463;3507
06;74;2021-03-30;1038;112;28501;3619
06;74;2021-03-31;1719;124;30220;3743
06;74;2021-04-01;1080;180;31300;3923
06;74;2021-04-02;1118;240;32418;4163
06;74;2021-04-03;398;131;32816;4294
06;74;2021-04-04;26;53;32842;4347
06;74;2021-04-05;315;54;33157;4401
06;79;2020-12-27;0;0;0;0
06;79;2020-12-28;0;0;0;0
06;79;2020-12-29;0;0;0;0
06;79;2020-12-30;0;0;0;0
06;79;2020-12-31;0;0;0;0
06;79;2021-01-01;0;0;0;0
06;79;2021-01-02;0;0;0;0
06;79;2021-01-03;0;0;0;0
06;79;2021-01-04;6;0;6;0
06;79;2021-01-05;3;0;9;0
06;79;2021-01-06;5;0;14;0
06;79;2021-01-07;15;0;29;0
06;79;2021-01-08;21;0;50;0
06;79;2021-01-09;42;0;92;0
06;79;2021-01-10;3;0;95;0
06;79;2021-01-11;62;0;157;0
06;79;2021-01-12;100;0;257;0
06;79;2021-01-13;151;0;408;0
06;79;2021-01-14;212;0;620;0
06;79;2021-01-15;500;0;1120;0
06;79;2021-01-16;290;0;1410;0
06;79;2021-01-17;110;0;1520;0
06;79;2021-01-18;710;1;2230;1
06;79;2021-01-19;595;0;2825;1
06;79;2021-01-20;849;0;3674;1
06;79;2021-01-21;791;0;4465;1
06;79;2021-01-22;689;0;5154;1
06;79;2021-01-23;446;0;5600;1
06;79;2021-01-24;10;0;5610;1
06;79;2021-01-25;532;4;6142;5
06;79;2021-01-26;595;0;6737;5
06;79;2021-01-27;611;4;7348;9
06;79;2021-01-28;559;9;7907;18
06;79;2021-01-29;618;14;8525;32
06;79;2021-01-30;211;2;8736;34
06;79;2021-01-31;0;0;8736;34
06;79;2021-02-01;310;27;9046;61
06;79;2021-02-02;451;20;9497;81
06;79;2021-02-03;78;7;9575;88
06;79;2021-02-04;168;77;9743;165
06;79;2021-02-05;179;136;9922;301
06;79;2021-02-06;33;64;9955;365
06;79;2021-02-07;0;0;9955;365
06;79;2021-02-08;106;157;10061;522
06;79;2021-02-09;46;63;10107;585
06;79;2021-02-10;39;85;10146;670
06;79;2021-02-11;44;125;10190;795
06;79;2021-02-12;96;497;10286;1292
06;79;2021-02-13;43;307;10329;1599
06;79;2021-02-14;0;0;10329;1599
06;79;2021-02-15;52;576;10381;2175
06;79;2021-02-16;74;480;10455;2655
06;79;2021-02-17;127;840;10582;3495
06;79;2021-02-18;360;891;10942;4386
06;79;2021-02-19;373;694;11315;5080
06;79;2021-02-20;82;467;11397;5547
06;79;2021-02-21;3;0;11400;5547
06;79;2021-02-22;201;555;11601;6102
06;79;2021-02-23;451;420;12052;6522
06;79;2021-02-24;538;488;12590;7010
06;79;2021-02-25;867;415;13457;7425
06;79;2021-02-26;767;611;14224;8036
06;79;2021-02-27;159;114;14383;8150
06;79;2021-02-28;8;0;14391;8150
06;79;2021-03-01;507;341;14898;8491
06;79;2021-03-02;440;462;15338;8953
06;79;2021-03-03;545;125;15883;9078
06;79;2021-03-04;907;135;16790;9213
06;79;2021-03-05;605;196;17395;9409
06;79;2021-03-06;1590;30;18985;9439
06;79;2021-03-07;1408;2;20393;9441
06;79;2021-03-08;743;68;21136;9509
06;79;2021-03-09;767;65;21903;9574
06;79;2021-03-10;693;47;22596;9621
06;79;2021-03-11;1108;85;23704;9706
06;79;2021-03-12;1136;45;24840;9751
06;79;2021-03-13;1050;39;25890;9790
06;79;2021-03-14;48;0;25938;9790
06;79;2021-03-15;930;33;26868;9823
06;79;2021-03-16;569;82;27437;9905
06;79;2021-03-17;837;186;28274;10091
06;79;2021-03-18;978;349;29252;10440
06;79;2021-03-19;1056;436;30308;10876
06;79;2021-03-20;192;35;30500;10911
06;79;2021-03-21;16;0;30516;10911
06;79;2021-03-22;385;94;30901;11005
06;79;2021-03-23;600;247;31501;11252
06;79;2021-03-24;351;812;31852;12064
06;79;2021-03-25;384;570;32236;12634
06;79;2021-03-26;473;576;32709;13210
06;79;2021-03-27;131;110;32840;13320
06;79;2021-03-28;6;0;32846;13320
06;79;2021-03-29;280;535;33126;13855
06;79;2021-03-30;404;378;33530;14233
06;79;2021-03-31;533;382;34063;14615
06;79;2021-04-01;415;628;34478;15243
06;79;2021-04-02;340;632;34818;15875
06;79;2021-04-03;142;378;34960;16253
06;79;2021-04-04;10;183;34970;16436
06;79;2021-04-05;147;178;35117;16614
06;80;2020-12-27;0;0;0;0
06;80;2020-12-28;0;0;0;0
06;80;2020-12-29;0;0;0;0
06;80;2020-12-30;3;0;3;0
06;80;2020-12-31;12;0;15;0
06;80;2021-01-01;0;0;15;0
06;80;2021-01-02;0;0;15;0
06;80;2021-01-03;0;0;15;0
06;80;2021-01-04;33;0;48;0
06;80;2021-01-05;15;0;63;0
06;80;2021-01-06;45;0;108;0
06;80;2021-01-07;95;0;203;0
06;80;2021-01-08;46;0;249;0
06;80;2021-01-09;26;0;275;0
06;80;2021-01-10;3;0;278;0
06;80;2021-01-11;266;0;544;0
06;80;2021-01-12;838;0;1382;0
06;80;2021-01-13;359;0;1741;0
06;80;2021-01-14;637;0;2378;0
06;80;2021-01-15;583;0;2961;0
06;80;2021-01-16;438;2;3399;2
06;80;2021-01-17;101;0;3500;2
06;80;2021-01-18;1050;0;4550;2
06;80;2021-01-19;1006;0;5556;2
06;80;2021-01-20;1362;2;6918;4
06;80;2021-01-21;1160;2;8078;6
06;80;2021-01-22;1023;0;9101;6
06;80;2021-01-23;605;0;9706;6
06;80;2021-01-24;18;0;9724;6
06;80;2021-01-25;899;28;10623;34
06;80;2021-01-26;1808;15;12431;49
06;80;2021-01-27;1259;23;13690;72
06;80;2021-01-28;1264;78;14954;150
06;80;2021-01-29;1102;41;16056;191
06;80;2021-01-30;392;2;16448;193
06;80;2021-01-31;2;0;16450;193
06;80;2021-02-01;442;74;16892;267
06;80;2021-02-02;718;49;17610;316
06;80;2021-02-03;127;34;17737;350
06;80;2021-02-04;294;402;18031;752
06;80;2021-02-05;341;700;18372;1452
06;80;2021-02-06;70;212;18442;1664
06;80;2021-02-07;2;5;18444;1669
06;80;2021-02-08;196;369;18640;2038
06;80;2021-02-09;122;206;18762;2244
06;80;2021-02-10;92;197;18854;2441
06;80;2021-02-11;97;248;18951;2689
06;80;2021-02-12;161;658;19112;3347
06;80;2021-02-13;102;375;19214;3722
06;80;2021-02-14;1;0;19215;3722
06;80;2021-02-15;82;825;19297;4547
06;80;2021-02-16;265;1510;19562;6057
06;80;2021-02-17;313;1457;19875;7514
06;80;2021-02-18;598;1696;20473;9210
06;80;2021-02-19;593;1352;21066;10562
06;80;2021-02-20;118;639;21184;11201
06;80;2021-02-21;1;0;21185;11201
06;80;2021-02-22;334;779;21519;11980
06;80;2021-02-23;698;693;22217;12673
06;80;2021-02-24;930;748;23147;13421
06;80;2021-02-25;1405;683;24552;14104
06;80;2021-02-26;1172;1017;25724;15121
06;80;2021-02-27;220;226;25944;15347
06;80;2021-02-28;9;6;25953;15353
06;80;2021-03-01;845;496;26798;15849
06;80;2021-03-02;781;729;27579;16578
06;80;2021-03-03;905;168;28484;16746
06;80;2021-03-04;1382;212;29866;16958
06;80;2021-03-05;957;328;30823;17286
06;80;2021-03-06;2477;48;33300;17334
06;80;2021-03-07;2172;3;35472;17337
06;80;2021-03-08;1290;154;36762;17491
06;80;2021-03-09;1255;208;38017;17699
06;80;2021-03-10;1080;195;39097;17894
06;80;2021-03-11;1814;186;40911;18080
06;80;2021-03-12;1755;125;42666;18205
06;80;2021-03-13;1636;62;44302;18267
06;80;2021-03-14;76;0;44378;18267
06;80;2021-03-15;1560;47;45938;18314
06;80;2021-03-16;927;191;46865;18505
06;80;2021-03-17;1612;301;48477;18806
06;80;2021-03-18;1519;544;49996;19350
06;80;2021-03-19;1619;655;51615;20005
06;80;2021-03-20;223;60;51838;20065
06;80;2021-03-21;6;0;51844;20065
06;80;2021-03-22;595;176;52439;20241
06;80;2021-03-23;828;397;53267;20638
06;80;2021-03-24;499;1331;53766;21969
06;80;2021-03-25;626;923;54392;22892
06;80;2021-03-26;594;903;54986;23795
06;80;2021-03-27;130;163;55116;23958
06;80;2021-03-28;13;0;55129;23958
06;80;2021-03-29;399;927;55528;24885
06;80;2021-03-30;518;629;56046;25514
06;80;2021-03-31;674;574;56720;26088
06;80;2021-04-01;527;863;57247;26951
06;80;2021-04-02;466;969;57713;27920
06;80;2021-04-03;195;624;57908;28544
06;80;2021-04-04;13;253;57921;28797
06;80;2021-04-05;146;363;58067;29160
07;24;2020-12-27;0;0;0;0
07;24;2020-12-28;0;0;0;0
07;24;2020-12-29;0;0;0;0
07;24;2020-12-30;0;0;0;0
07;24;2020-12-31;0;0;0;0
07;24;2021-01-01;1;0;1;0
07;24;2021-01-02;0;0;1;0
07;24;2021-01-03;0;0;1;0
07;24;2021-01-04;0;0;1;0
07;24;2021-01-05;0;0;1;0
07;24;2021-01-06;0;0;1;0
07;24;2021-01-07;0;0;1;0
07;24;2021-01-08;0;0;1;0
07;24;2021-01-09;0;0;1;0
07;24;2021-01-10;0;0;1;0
07;24;2021-01-11;0;0;1;0
07;24;2021-01-12;0;0;1;0
07;24;2021-01-13;0;0;1;0
07;24;2021-01-14;0;0;1;0
07;24;2021-01-15;1;0;2;0
07;24;2021-01-16;0;0;2;0
07;24;2021-01-17;0;0;2;0
07;24;2021-01-18;0;0;2;0
07;24;2021-01-19;4;0;6;0
07;24;2021-01-20;3;0;9;0
07;24;2021-01-21;3;0;12;0
07;24;2021-01-22;0;0;12;0
07;24;2021-01-23;0;0;12;0
07;24;2021-01-24;0;0;12;0
07;24;2021-01-25;1;0;13;0
07;24;2021-01-26;1;0;14;0
07;24;2021-01-27;0;0;14;0
07;24;2021-01-28;7;0;21;0
07;24;2021-01-29;1;0;22;0
07;24;2021-01-30;2;0;24;0
07;24;2021-01-31;0;0;24;0
07;24;2021-02-01;1;0;25;0
07;24;2021-02-02;1;0;26;0
07;24;2021-02-03;4;0;30;0
07;24;2021-02-04;4;0;34;0
07;24;2021-02-05;3;0;37;0
07;24;2021-02-06;0;0;37;0
07;24;2021-02-07;0;0;37;0
07;24;2021-02-08;0;0;37;0
07;24;2021-02-09;0;3;37;3
07;24;2021-02-10;3;2;40;5
07;24;2021-02-11;0;2;40;7
07;24;2021-02-12;0;0;40;7
07;24;2021-02-13;0;0;40;7
07;24;2021-02-14;0;0;40;7
07;24;2021-02-15;0;1;40;8
07;24;2021-02-16;0;2;40;10
07;24;2021-02-17;2;2;42;12
07;24;2021-02-18;2;5;44;17
07;24;2021-02-19;2;1;46;18
07;24;2021-02-20;0;0;46;18
07;24;2021-02-21;0;0;46;18
07;24;2021-02-22;6;1;52;19
07;24;2021-02-23;4;1;56;20
07;24;2021-02-24;8;4;64;24
07;24;2021-02-25;5;4;69;28
07;24;2021-02-26;8;0;77;28
07;24;2021-02-27;0;2;77;30
07;24;2021-02-28;0;0;77;30
07;24;2021-03-01;0;1;77;31
07;24;2021-03-02;1;2;78;33
07;24;2021-03-03;0;0;78;33
07;24;2021-03-04;5;1;83;34
07;24;2021-03-05;1;0;84;34
07;24;2021-03-06;10;0;94;34
07;24;2021-03-07;1;0;95;34
07;24;2021-03-08;0;0;95;34
07;24;2021-03-09;7;1;102;35
07;24;2021-03-10;3;1;105;36
07;24;2021-03-11;6;0;111;36
07;24;2021-03-12;17;1;128;37
07;24;2021-03-13;1;0;129;37
07;24;2021-03-14;0;0;129;37
07;24;2021-03-15;0;0;129;37
07;24;2021-03-16;2;0;131;37
07;24;2021-03-17;11;5;142;42
07;24;2021-03-18;0;1;142;43
07;24;2021-03-19;4;4;146;47
07;24;2021-03-20;3;0;149;47
07;24;2021-03-21;0;0;149;47
07;24;2021-03-22;2;6;151;53
07;24;2021-03-23;6;4;157;57
07;24;2021-03-24;5;1;162;58
07;24;2021-03-25;9;0;171;58
07;24;2021-03-26;10;1;181;59
07;24;2021-03-27;0;0;181;59
07;24;2021-03-28;0;0;181;59
07;24;2021-03-29;3;0;184;59
07;24;2021-03-30;4;1;188;60
07;24;2021-03-31;7;0;195;60
07;24;2021-04-01;8;6;203;66
07;24;2021-04-02;7;1;210;67
07;24;2021-04-03;1;0;211;67
07;24;2021-04-04;0;0;211;67
07;24;2021-04-05;0;0;211;67
07;29;2020-12-27;0;0;0;0
07;29;2020-12-28;0;0;0;0
07;29;2020-12-29;0;0;0;0
07;29;2020-12-30;0;0;0;0
07;29;2020-12-31;0;0;0;0
07;29;2021-01-01;1;0;1;0
07;29;2021-01-02;0;0;1;0
07;29;2021-01-03;0;0;1;0
07;29;2021-01-04;0;0;1;0
07;29;2021-01-05;0;0;1;0
07;29;2021-01-06;0;0;1;0
07;29;2021-01-07;0;0;1;0
07;29;2021-01-08;0;0;1;0
07;29;2021-01-09;0;0;1;0
07;29;2021-01-10;0;0;1;0
07;29;2021-01-11;0;0;1;0
07;29;2021-01-12;1;0;2;0
07;29;2021-01-13;1;0;3;0
07;29;2021-01-14;4;0;7;0
07;29;2021-01-15;1;0;8;0
07;29;2021-01-16;0;0;8;0
07;29;2021-01-17;0;0;8;0
07;29;2021-01-18;1;0;9;0
07;29;2021-01-19;6;0;15;0
07;29;2021-01-20;8;0;23;0
07;29;2021-01-21;4;0;27;0
07;29;2021-01-22;4;0;31;0
07;29;2021-01-23;0;0;31;0
07;29;2021-01-24;0;0;31;0
07;29;2021-01-25;0;0;31;0
07;29;2021-01-26;7;0;38;0
07;29;2021-01-27;8;0;46;0
07;29;2021-01-28;13;0;59;0
07;29;2021-01-29;5;0;64;0
07;29;2021-01-30;1;0;65;0
07;29;2021-01-31;0;0;65;0
07;29;2021-02-01;0;0;65;0
07;29;2021-02-02;3;1;68;1
07;29;2021-02-03;3;0;71;1
07;29;2021-02-04;7;3;78;4
07;29;2021-02-05;7;1;85;5
07;29;2021-02-06;0;0;85;5
07;29;2021-02-07;1;0;86;5
07;29;2021-02-08;0;0;86;5
07;29;2021-02-09;3;5;89;10
07;29;2021-02-10;2;8;91;18
07;29;2021-02-11;4;7;95;25
07;29;2021-02-12;0;2;95;27
07;29;2021-02-13;0;0;95;27
07;29;2021-02-14;0;0;95;27
07;29;2021-02-15;0;0;95;27
07;29;2021-02-16;1;4;96;31
07;29;2021-02-17;9;7;105;38
07;29;2021-02-18;8;14;113;52
07;29;2021-02-19;4;2;117;54
07;29;2021-02-20;5;0;122;54
07;29;2021-02-21;0;0;122;54
07;29;2021-02-22;8;1;130;55
07;29;2021-02-23;12;5;142;60
07;29;2021-02-24;19;6;161;66
07;29;2021-02-25;9;6;170;72
07;29;2021-02-26;2;3;172;75
07;29;2021-02-27;2;0;174;75
07;29;2021-02-28;0;0;174;75
07;29;2021-03-01;1;0;175;75
07;29;2021-03-02;5;5;180;80
07;29;2021-03-03;1;1;181;81
07;29;2021-03-04;20;2;201;83
07;29;2021-03-05;3;1;204;84
07;29;2021-03-06;4;0;208;84
07;29;2021-03-07;2;0;210;84
07;29;2021-03-08;1;0;211;84
07;29;2021-03-09;10;1;221;85
07;29;2021-03-10;4;2;225;87
07;29;2021-03-11;2;1;227;88
07;29;2021-03-12;10;4;237;92
07;29;2021-03-13;4;0;241;92
07;29;2021-03-14;0;0;241;92
07;29;2021-03-15;4;0;245;92
07;29;2021-03-16;5;8;250;100
07;29;2021-03-17;16;3;266;103
07;29;2021-03-18;1;0;267;103
07;29;2021-03-19;7;0;274;103
07;29;2021-03-20;0;3;274;106
07;29;2021-03-21;0;0;274;106
07;29;2021-03-22;7;10;281;116
07;29;2021-03-23;14;10;295;126
07;29;2021-03-24;4;9;299;135
07;29;2021-03-25;7;0;306;135
07;29;2021-03-26;11;1;317;136
07;29;2021-03-27;0;0;317;136
07;29;2021-03-28;0;0;317;136
07;29;2021-03-29;4;0;321;136
07;29;2021-03-30;5;9;326;145
07;29;2021-03-31;10;2;336;147
07;29;2021-04-01;4;6;340;153
07;29;2021-04-02;10;2;350;155
07;29;2021-04-03;3;0;353;155
07;29;2021-04-04;0;0;353;155
07;29;2021-04-05;0;0;353;155
07;39;2020-12-27;0;0;0;0
07;39;2020-12-28;0;0;0;0
07;39;2020-12-29;0;0;0;0
07;39;2020-12-30;0;0;0;0
07;39;2020-12-31;0;0;0;0
07;39;2021-01-01;1;0;1;0
07;39;2021-01-02;0;0;1;0
07;39;2021-01-03;0;0;1;0
07;39;2021-01-04;0;0;1;0
07;39;2021-01-05;0;0;1;0
07;39;2021-01-06;0;0;1;0
07;39;2021-01-07;1;0;2;0
07;39;2021-01-08;1;0;3;0
07;39;2021-01-09;0;0;3;0
07;39;2021-01-10;0;0;3;0
07;39;2021-01-11;0;0;3;0
07;39;2021-01-12;6;0;9;0
07;39;2021-01-13;6;0;15;0
07;39;2021-01-14;11;0;26;0
07;39;2021-01-15;10;0;36;0
07;39;2021-01-16;0;0;36;0
07;39;2021-01-17;0;0;36;0
07;39;2021-01-18;2;0;38;0
07;39;2021-01-19;22;0;60;0
07;39;2021-01-20;38;0;98;0
07;39;2021-01-21;26;0;124;0
07;39;2021-01-22;9;0;133;0
07;39;2021-01-23;1;0;134;0
07;39;2021-01-24;0;0;134;0
07;39;2021-01-25;7;0;141;0
07;39;2021-01-26;27;0;168;0
07;39;2021-01-27;20;0;188;0
07;39;2021-01-28;34;1;222;1
07;39;2021-01-29;26;1;248;2
07;39;2021-01-30;3;0;251;2
07;39;2021-01-31;0;0;251;2
07;39;2021-02-01;4;0;255;2
07;39;2021-02-02;8;8;263;10
07;39;2021-02-03;27;3;290;13
07;39;2021-02-04;36;9;326;22
07;39;2021-02-05;25;5;351;27
07;39;2021-02-06;0;0;351;27
07;39;2021-02-07;3;0;354;27
07;39;2021-02-08;5;2;359;29
07;39;2021-02-09;8;22;367;51
07;39;2021-02-10;5;37;372;88
07;39;2021-02-11;17;24;389;112
07;39;2021-02-12;4;5;393;117
07;39;2021-02-13;0;0;393;117
07;39;2021-02-14;0;0;393;117
07;39;2021-02-15;4;7;397;124
07;39;2021-02-16;2;19;399;143
07;39;2021-02-17;14;15;413;158
07;39;2021-02-18;30;28;443;186
07;39;2021-02-19;12;16;455;202
07;39;2021-02-20;1;1;456;203
07;39;2021-02-21;0;0;456;203
07;39;2021-02-22;20;3;476;206
07;39;2021-02-23;36;21;512;227
07;39;2021-02-24;35;25;547;252
07;39;2021-02-25;25;25;572;277
07;39;2021-02-26;45;9;617;286
07;39;2021-02-27;5;3;622;289
07;39;2021-02-28;0;0;622;289
07;39;2021-03-01;4;6;626;295
07;39;2021-03-02;21;11;647;306
07;39;2021-03-03;9;5;656;311
07;39;2021-03-04;46;21;702;332
07;39;2021-03-05;16;7;718;339
07;39;2021-03-06;14;0;732;339
07;39;2021-03-07;11;0;743;339
07;39;2021-03-08;3;4;746;343
07;39;2021-03-09;31;7;777;350
07;39;2021-03-10;17;1;794;351
07;39;2021-03-11;19;9;813;360
07;39;2021-03-12;39;17;852;377
07;39;2021-03-13;12;0;864;377
07;39;2021-03-14;0;0;864;377
07;39;2021-03-15;8;2;872;379
07;39;2021-03-16;16;24;888;403
07;39;2021-03-17;39;12;927;415
07;39;2021-03-18;19;8;946;423
07;39;2021-03-19;17;10;963;433
07;39;2021-03-20;3;1;966;434
07;39;2021-03-21;0;0;966;434
07;39;2021-03-22;12;20;978;454
07;39;2021-03-23;31;26;1009;480
07;39;2021-03-24;23;12;1032;492
07;39;2021-03-25;28;4;1060;496
07;39;2021-03-26;25;3;1085;499
07;39;2021-03-27;4;2;1089;501
07;39;2021-03-28;0;0;1089;501
07;39;2021-03-29;6;2;1095;503
07;39;2021-03-30;28;16;1123;519
07;39;2021-03-31;29;8;1152;527
07;39;2021-04-01;27;26;1179;553
07;39;2021-04-02;25;6;1204;559
07;39;2021-04-03;6;0;1210;559
07;39;2021-04-04;0;0;1210;559
07;39;2021-04-05;0;1;1210;560
07;49;2020-12-27;0;0;0;0
07;49;2020-12-28;0;0;0;0
07;49;2020-12-29;0;0;0;0
07;49;2020-12-30;0;0;0;0
07;49;2020-12-31;0;0;0;0
07;49;2021-01-01;1;0;1;0
07;49;2021-01-02;0;0;1;0
07;49;2021-01-03;0;0;1;0
07;49;2021-01-04;0;0;1;0
07;49;2021-01-05;0;0;1;0
07;49;2021-01-06;0;0;1;0
07;49;2021-01-07;4;0;5;0
07;49;2021-01-08;1;0;6;0
07;49;2021-01-09;0;0;6;0
07;49;2021-01-10;0;0;6;0
07;49;2021-01-11;1;0;7;0
07;49;2021-01-12;15;0;22;0
07;49;2021-01-13;17;0;39;0
07;49;2021-01-14;36;0;75;0
07;49;2021-01-15;25;0;100;0
07;49;2021-01-16;0;0;100;0
07;49;2021-01-17;0;0;100;0
07;49;2021-01-18;16;0;116;0
07;49;2021-01-19;44;0;160;0
07;49;2021-01-20;65;0;225;0
07;49;2021-01-21;54;0;279;0
07;49;2021-01-22;21;0;300;0
07;49;2021-01-23;6;0;306;0
07;49;2021-01-24;0;0;306;0
07;49;2021-01-25;14;0;320;0
07;49;2021-01-26;47;0;367;0
07;49;2021-01-27;38;0;405;0
07;49;2021-01-28;68;4;473;4
07;49;2021-01-29;49;1;522;5
07;49;2021-01-30;14;0;536;5
07;49;2021-01-31;0;0;536;5
07;49;2021-02-01;12;1;548;6
07;49;2021-02-02;20;13;568;19
07;49;2021-02-03;57;11;625;30
07;49;2021-02-04;60;36;685;66
07;49;2021-02-05;33;24;718;90
07;49;2021-02-06;0;0;718;90
07;49;2021-02-07;3;0;721;90
07;49;2021-02-08;6;7;727;97
07;49;2021-02-09;7;35;734;132
07;49;2021-02-10;16;68;750;200
07;49;2021-02-11;11;52;761;252
07;49;2021-02-12;7;12;768;264
07;49;2021-02-13;0;0;768;264
07;49;2021-02-14;0;0;768;264
07;49;2021-02-15;3;11;771;275
07;49;2021-02-16;3;30;774;305
07;49;2021-02-17;27;25;801;330
07;49;2021-02-18;34;51;835;381
07;49;2021-02-19;17;42;852;423
07;49;2021-02-20;2;2;854;425
07;49;2021-02-21;0;0;854;425
07;49;2021-02-22;23;9;877;434
07;49;2021-02-23;47;39;924;473
07;49;2021-02-24;58;51;982;524
07;49;2021-02-25;48;64;1030;588
07;49;2021-02-26;60;17;1090;605
07;49;2021-02-27;11;16;1101;621
