dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
08;69;2021-01-28;24;11;336;11
08;69;2021-01-29;23;6;359;17
08;69;2021-01-30;10;0;369;17
08;69;2021-01-31;0;0;369;17
08;69;2021-02-01;5;2;374;19
08;69;2021-02-02;5;14;379;33
08;69;2021-02-03;5;12;384;45
08;69;2021-02-04;13;13;397;58
08;69;2021-02-05;21;17;418;75
08;69;2021-02-06;4;2;422;77
08;69;2021-02-07;0;0;422;77
08;69;2021-02-08;3;8;425;85
08;69;2021-02-09;6;43;431;128
08;69;2021-02-10;7;29;438;157
08;69;2021-02-11;24;19;462;176
08;69;2021-02-12;25;12;487;188
08;69;2021-02-13;5;6;492;194
08;69;2021-02-14;0;0;492;194
08;69;2021-02-15;3;4;495;198
08;69;2021-02-16;8;16;503;214
08;69;2021-02-17;3;17;506;231
08;69;2021-02-18;11;26;517;257
08;69;2021-02-19;15;19;532;276
08;69;2021-02-20;0;13;532;289
08;69;2021-02-21;0;0;532;289
08;69;2021-02-22;2;6;534;295
08;69;2021-02-23;3;9;537;304
08;69;2021-02-24;6;14;543;318
08;69;2021-02-25;13;27;556;345
08;69;2021-02-26;24;25;580;370
08;69;2021-02-27;8;6;588;376
08;69;2021-02-28;0;0;588;376
08;69;2021-03-01;12;8;600;384
08;69;2021-03-02;29;6;629;390
08;69;2021-03-03;58;3;687;393
08;69;2021-03-04;54;12;741;405
08;69;2021-03-05;108;29;849;434
08;69;2021-03-06;90;3;939;437
08;69;2021-03-07;3;0;942;437
08;69;2021-03-08;30;3;972;440
08;69;2021-03-09;87;11;1059;451
08;69;2021-03-10;121;2;1180;453
08;69;2021-03-11;105;16;1285;469
08;69;2021-03-12;264;18;1549;487
08;69;2021-03-13;162;3;1711;490
08;69;2021-03-14;5;0;1716;490
08;69;2021-03-15;33;2;1749;492
08;69;2021-03-16;64;5;1813;497
08;69;2021-03-17;63;6;1876;503
08;69;2021-03-18;49;9;1925;512
08;69;2021-03-19;137;14;2062;526
08;69;2021-03-20;106;0;2168;526
08;69;2021-03-21;3;0;2171;526
08;69;2021-03-22;74;4;2245;530
08;69;2021-03-23;130;6;2375;536
08;69;2021-03-24;214;1;2589;537
08;69;2021-03-25;379;7;2968;544
08;69;2021-03-26;431;4;3399;548
08;69;2021-03-27;181;9;3580;557
08;69;2021-03-28;27;0;3607;557
08;69;2021-03-29;54;8;3661;565
08;69;2021-03-30;212;31;3873;596
08;69;2021-03-31;151;37;4024;633
08;69;2021-04-01;271;27;4295;660
08;69;2021-04-02;270;32;4565;692
08;69;2021-04-03;187;6;4752;698
08;69;2021-04-04;20;0;4772;698
08;69;2021-04-05;1;0;4773;698
08;69;2021-04-06;111;42;4884;740
08;69;2021-04-07;137;46;5021;786
08;69;2021-04-08;299;39;5320;825
08;69;2021-04-09;472;51;5792;876
08;69;2021-04-10;250;16;6042;892
08;69;2021-04-11;2;0;6044;892
08;69;2021-04-12;132;2;6176;894
08;69;2021-04-13;239;63;6415;957
08;69;2021-04-14;201;75;6616;1032
08;69;2021-04-15;328;47;6944;1079
08;69;2021-04-16;450;70;7394;1149
08;74;2020-12-27;0;0;0;0
08;74;2020-12-28;0;0;0;0
08;74;2020-12-29;0;0;0;0
08;74;2020-12-30;0;0;0;0
08;74;2020-12-31;0;0;0;0
08;74;2021-01-01;0;0;0;0
08;74;2021-01-02;0;0;0;0
08;74;2021-01-03;0;0;0;0
08;74;2021-01-04;0;0;0;0
08;74;2021-01-05;0;0;0;0
08;74;2021-01-06;0;0;0;0
08;74;2021-01-07;16;0;16;0
08;74;2021-01-08;14;0;30;0
08;74;2021-01-09;6;0;36;0
08;74;2021-01-10;0;0;36;0
08;74;2021-01-11;0;0;36;0
08;74;2021-01-12;5;0;41;0
08;74;2021-01-13;32;0;73;0
08;74;2021-01-14;20;0;93;0
08;74;2021-01-15;8;0;101;0
08;74;2021-01-16;4;0;105;0
08;74;2021-01-17;0;0;105;0
08;74;2021-01-18;13;0;118;0
08;74;2021-01-19;44;0;162;0
08;74;2021-01-20;48;0;210;0
08;74;2021-01-21;52;0;262;0
08;74;2021-01-22;37;0;299;0
08;74;2021-01-23;14;0;313;0
08;74;2021-01-24;0;0;313;0
08;74;2021-01-25;13;0;326;0
08;74;2021-01-26;22;1;348;1
08;74;2021-01-27;30;0;378;1
08;74;2021-01-28;41;15;419;16
08;74;2021-01-29;37;13;456;29
08;74;2021-01-30;11;2;467;31
08;74;2021-01-31;0;0;467;31
08;74;2021-02-01;3;1;470;32
08;74;2021-02-02;8;9;478;41
08;74;2021-02-03;5;12;483;53
08;74;2021-02-04;29;5;512;58
08;74;2021-02-05;34;12;546;70
08;74;2021-02-06;14;3;560;73
08;74;2021-02-07;0;0;560;73
08;74;2021-02-08;1;13;561;86
08;74;2021-02-09;17;38;578;124
08;74;2021-02-10;9;35;587;159
08;74;2021-02-11;41;13;628;172
08;74;2021-02-12;51;16;679;188
08;74;2021-02-13;16;5;695;193
08;74;2021-02-14;0;0;695;193
08;74;2021-02-15;4;4;699;197
08;74;2021-02-16;5;14;704;211
08;74;2021-02-17;8;29;712;240
08;74;2021-02-18;12;41;724;281
08;74;2021-02-19;29;32;753;313
08;74;2021-02-20;0;10;753;323
08;74;2021-02-21;0;0;753;323
08;74;2021-02-22;2;10;755;333
08;74;2021-02-23;4;22;759;355
08;74;2021-02-24;10;23;769;378
08;74;2021-02-25;8;36;777;414
08;74;2021-02-26;16;41;793;455
08;74;2021-02-27;3;8;796;463
08;74;2021-02-28;0;0;796;463
08;74;2021-03-01;21;6;817;469
08;74;2021-03-02;80;19;897;488
08;74;2021-03-03;102;6;999;494
08;74;2021-03-04;76;28;1075;522
08;74;2021-03-05;142;35;1217;557
08;74;2021-03-06;72;11;1289;568
08;74;2021-03-07;10;0;1299;568
08;74;2021-03-08;33;5;1332;573
08;74;2021-03-09;108;16;1440;589
08;74;2021-03-10;203;5;1643;594
08;74;2021-03-11;166;34;1809;628
08;74;2021-03-12;298;54;2107;682
08;74;2021-03-13;179;8;2286;690
08;74;2021-03-14;8;0;2294;690
08;74;2021-03-15;52;7;2346;697
08;74;2021-03-16;93;2;2439;699
08;74;2021-03-17;160;11;2599;710
08;74;2021-03-18;137;13;2736;723
08;74;2021-03-19;185;25;2921;748
08;74;2021-03-20;120;2;3041;750
08;74;2021-03-21;2;0;3043;750
08;74;2021-03-22;51;4;3094;754
08;74;2021-03-23;179;4;3273;758
08;74;2021-03-24;323;2;3596;760
08;74;2021-03-25;462;10;4058;770
08;74;2021-03-26;507;12;4565;782
08;74;2021-03-27;225;9;4790;791
08;74;2021-03-28;68;0;4858;791
08;74;2021-03-29;75;36;4933;827
08;74;2021-03-30;239;83;5172;910
08;74;2021-03-31;230;97;5402;1007
08;74;2021-04-01;507;72;5909;1079
08;74;2021-04-02;402;80;6311;1159
08;74;2021-04-03;439;19;6750;1178
08;74;2021-04-04;28;0;6778;1178
08;74;2021-04-05;1;0;6779;1178
08;74;2021-04-06;230;95;7009;1273
08;74;2021-04-07;242;111;7251;1384
08;74;2021-04-08;391;89;7642;1473
08;74;2021-04-09;560;84;8202;1557
08;74;2021-04-10;358;31;8560;1588
08;74;2021-04-11;0;0;8560;1588
08;74;2021-04-12;184;23;8744;1611
08;74;2021-04-13;242;95;8986;1706
08;74;2021-04-14;210;152;9196;1858
08;74;2021-04-15;216;98;9412;1956
08;74;2021-04-16;262;128;9674;2084
08;79;2020-12-27;0;0;0;0
08;79;2020-12-28;0;0;0;0
08;79;2020-12-29;0;0;0;0
08;79;2020-12-30;0;0;0;0
08;79;2020-12-31;0;0;0;0
08;79;2021-01-01;0;0;0;0
08;79;2021-01-02;0;0;0;0
08;79;2021-01-03;0;0;0;0
08;79;2021-01-04;0;0;0;0
08;79;2021-01-05;0;0;0;0
08;79;2021-01-06;0;0;0;0
08;79;2021-01-07;12;0;12;0
08;79;2021-01-08;9;0;21;0
08;79;2021-01-09;1;0;22;0
08;79;2021-01-10;0;0;22;0
08;79;2021-01-11;0;0;22;0
08;79;2021-01-12;0;0;22;0
08;79;2021-01-13;17;0;39;0
08;79;2021-01-14;25;0;64;0
08;79;2021-01-15;16;0;80;0
08;79;2021-01-16;12;0;92;0
08;79;2021-01-17;0;0;92;0
08;79;2021-01-18;78;0;170;0
08;79;2021-01-19;143;0;313;0
08;79;2021-01-20;167;0;480;0
08;79;2021-01-21;187;0;667;0
08;79;2021-01-22;194;0;861;0
08;79;2021-01-23;63;0;924;0
08;79;2021-01-24;0;0;924;0
08;79;2021-01-25;75;0;999;0
08;79;2021-01-26;108;0;1107;0
08;79;2021-01-27;120;0;1227;0
08;79;2021-01-28;159;10;1386;10
08;79;2021-01-29;185;9;1571;19
08;79;2021-01-30;60;1;1631;20
08;79;2021-01-31;0;0;1631;20
08;79;2021-02-01;19;0;1650;20
08;79;2021-02-02;46;2;1696;22
08;79;2021-02-03;50;8;1746;30
08;79;2021-02-04;75;9;1821;39
08;79;2021-02-05;124;11;1945;50
08;79;2021-02-06;40;5;1985;55
08;79;2021-02-07;2;0;1987;55
08;79;2021-02-08;11;30;1998;85
08;79;2021-02-09;20;42;2018;127
08;79;2021-02-10;21;59;2039;186
08;79;2021-02-11;82;53;2121;239
08;79;2021-02-12;172;67;2293;306
08;79;2021-02-13;40;25;2333;331
08;79;2021-02-14;0;0;2333;331
08;79;2021-02-15;14;51;2347;382
08;79;2021-02-16;10;119;2357;501
08;79;2021-02-17;7;122;2364;623
08;79;2021-02-18;25;146;2389;769
08;79;2021-02-19;70;133;2459;902
08;79;2021-02-20;6;50;2465;952
08;79;2021-02-21;0;0;2465;952
08;79;2021-02-22;4;59;2469;1011
08;79;2021-02-23;5;96;2474;1107
08;79;2021-02-24;4;115;2478;1222
08;79;2021-02-25;4;155;2482;1377
08;79;2021-02-26;36;196;2518;1573
08;79;2021-02-27;3;46;2521;1619
08;79;2021-02-28;0;0;2521;1619
08;79;2021-03-01;32;12;2553;1631
08;79;2021-03-02;105;54;2658;1685
08;79;2021-03-03;100;49;2758;1734
08;79;2021-03-04;112;79;2870;1813
08;79;2021-03-05;105;128;2975;1941
08;79;2021-03-06;65;33;3040;1974
08;79;2021-03-07;16;0;3056;1974
08;79;2021-03-08;26;26;3082;2000
08;79;2021-03-09;100;28;3182;2028
08;79;2021-03-10;141;27;3323;2055
08;79;2021-03-11;150;63;3473;2118
08;79;2021-03-12;159;152;3632;2270
08;79;2021-03-13;45;35;3677;2305
08;79;2021-03-14;0;0;3677;2305
08;79;2021-03-15;47;14;3724;2319
08;79;2021-03-16;123;2;3847;2321
08;79;2021-03-17;169;7;4016;2328
08;79;2021-03-18;190;27;4206;2355
08;79;2021-03-19;211;79;4417;2434
08;79;2021-03-20;54;2;4471;2436
08;79;2021-03-21;0;0;4471;2436
08;79;2021-03-22;64;6;4535;2442
08;79;2021-03-23;112;7;4647;2449
08;79;2021-03-24;168;3;4815;2452
08;79;2021-03-25;194;3;5009;2455
08;79;2021-03-26;253;33;5262;2488
08;79;2021-03-27;55;32;5317;2520
08;79;2021-03-28;20;0;5337;2520
08;79;2021-03-29;9;42;5346;2562
08;79;2021-03-30;44;100;5390;2662
08;79;2021-03-31;39;117;5429;2779
08;79;2021-04-01;97;101;5526;2880
08;79;2021-04-02;120;89;5646;2969
08;79;2021-04-03;90;52;5736;3021
08;79;2021-04-04;7;0;5743;3021
08;79;2021-04-05;2;0;5745;3021
08;79;2021-04-06;33;106;5778;3127
08;79;2021-04-07;51;134;5829;3261
08;79;2021-04-08;87;115;5916;3376
08;79;2021-04-09;137;131;6053;3507
08;79;2021-04-10;73;50;6126;3557
08;79;2021-04-11;2;0;6128;3557
08;79;2021-04-12;44;46;6172;3603
08;79;2021-04-13;49;116;6221;3719
08;79;2021-04-14;50;168;6271;3887
08;79;2021-04-15;51;162;6322;4049
08;79;2021-04-16;69;199;6391;4248
08;80;2020-12-27;0;0;0;0
08;80;2020-12-28;0;0;0;0
08;80;2020-12-29;0;0;0;0
08;80;2020-12-30;0;0;0;0
08;80;2020-12-31;0;0;0;0
08;80;2021-01-01;0;0;0;0
08;80;2021-01-02;0;0;0;0
08;80;2021-01-03;0;0;0;0
08;80;2021-01-04;0;0;0;0
08;80;2021-01-05;0;0;0;0
08;80;2021-01-06;0;0;0;0
08;80;2021-01-07;113;0;113;0
08;80;2021-01-08;57;0;170;0
08;80;2021-01-09;0;0;170;0
08;80;2021-01-10;0;0;170;0
08;80;2021-01-11;2;0;172;0
08;80;2021-01-12;2;0;174;0
08;80;2021-01-13;180;0;354;0
08;80;2021-01-14;182;0;536;0
08;80;2021-01-15;29;0;565;0
08;80;2021-01-16;12;3;577;3
08;80;2021-01-17;0;0;577;3
08;80;2021-01-18;147;0;724;3
08;80;2021-01-19;372;0;1096;3
08;80;2021-01-20;418;0;1514;3
08;80;2021-01-21;290;0;1804;3
08;80;2021-01-22;278;0;2082;3
08;80;2021-01-23;115;0;2197;3
08;80;2021-01-24;0;0;2197;3
08;80;2021-01-25;92;0;2289;3
08;80;2021-01-26;130;0;2419;3
08;80;2021-01-27;188;0;2607;3
08;80;2021-01-28;267;110;2874;113
08;80;2021-01-29;256;50;3130;163
08;80;2021-01-30;115;0;3245;163
08;80;2021-01-31;0;0;3245;163
08;80;2021-02-01;42;0;3287;163
08;80;2021-02-02;95;45;3382;208
08;80;2021-02-03;63;79;3445;287
08;80;2021-02-04;142;102;3587;389
08;80;2021-02-05;248;92;3835;481
08;80;2021-02-06;69;6;3904;487
08;80;2021-02-07;6;0;3910;487
08;80;2021-02-08;9;42;3919;529
08;80;2021-02-09;74;295;3993;824
08;80;2021-02-10;89;244;4082;1068
08;80;2021-02-11;111;107;4193;1175
08;80;2021-02-12;235;128;4428;1303
08;80;2021-02-13;71;27;4499;1330
08;80;2021-02-14;0;0;4499;1330
08;80;2021-02-15;41;63;4540;1393
08;80;2021-02-16;16;144;4556;1537
08;80;2021-02-17;19;158;4575;1695
08;80;2021-02-18;58;221;4633;1916
08;80;2021-02-19;138;178;4771;2094
08;80;2021-02-20;0;107;4771;2201
08;80;2021-02-21;0;0;4771;2201
08;80;2021-02-22;1;84;4772;2285
08;80;2021-02-23;10;116;4782;2401
08;80;2021-02-24;11;176;4793;2577
08;80;2021-02-25;6;247;4799;2824
08;80;2021-02-26;56;263;4855;3087
08;80;2021-02-27;0;102;4855;3189
08;80;2021-02-28;0;0;4855;3189
08;80;2021-03-01;50;41;4905;3230
08;80;2021-03-02;196;147;5101;3377
08;80;2021-03-03;230;75;5331;3452
08;80;2021-03-04;205;141;5536;3593
08;80;2021-03-05;210;258;5746;3851
08;80;2021-03-06;63;63;5809;3914
08;80;2021-03-07;27;1;5836;3915
08;80;2021-03-08;47;33;5883;3948
08;80;2021-03-09;159;41;6042;3989
08;80;2021-03-10;267;43;6309;4032
08;80;2021-03-11;250;89;6559;4121
08;80;2021-03-12;293;228;6852;4349
08;80;2021-03-13;69;52;6921;4401
08;80;2021-03-14;1;0;6922;4401
08;80;2021-03-15;74;37;6996;4438
08;80;2021-03-16;204;9;7200;4447
08;80;2021-03-17;295;13;7495;4460
08;80;2021-03-18;329;71;7824;4531
08;80;2021-03-19;369;123;8193;4654
08;80;2021-03-20;87;0;8280;4654
08;80;2021-03-21;0;0;8280;4654
08;80;2021-03-22;85;13;8365;4667
08;80;2021-03-23;148;22;8513;4689
08;80;2021-03-24;286;15;8799;4704
08;80;2021-03-25;332;8;9131;4712
08;80;2021-03-26;415;47;9546;4759
08;80;2021-03-27;95;42;9641;4801
08;80;2021-03-28;40;1;9681;4802
08;80;2021-03-29;33;76;9714;4878
08;80;2021-03-30;64;207;9778;5085
08;80;2021-03-31;69;225;9847;5310
08;80;2021-04-01;155;162;10002;5472
08;80;2021-04-02;203;197;10205;5669
08;80;2021-04-03;122;71;10327;5740
08;80;2021-04-04;10;0;10337;5740
08;80;2021-04-05;7;0;10344;5740
08;80;2021-04-06;58;176;10402;5916
08;80;2021-04-07;60;274;10462;6190
08;80;2021-04-08;109;205;10571;6395
08;80;2021-04-09;204;259;10775;6654
08;80;2021-04-10;109;67;10884;6721
08;80;2021-04-11;0;0;10884;6721
08;80;2021-04-12;41;78;10925;6799
08;80;2021-04-13;131;189;11056;6988
08;80;2021-04-14;136;329;11192;7317
08;80;2021-04-15;84;289;11276;7606
08;80;2021-04-16;107;303;11383;7909
09;24;2020-12-27;0;0;0;0
09;24;2020-12-28;0;0;0;0
09;24;2020-12-29;0;0;0;0
09;24;2020-12-30;0;0;0;0
09;24;2020-12-31;0;0;0;0
09;24;2021-01-01;0;0;0;0
09;24;2021-01-02;0;0;0;0
09;24;2021-01-03;0;0;0;0
09;24;2021-01-04;0;0;0;0
09;24;2021-01-05;0;0;0;0
09;24;2021-01-06;0;0;0;0
09;24;2021-01-07;1;0;1;0
09;24;2021-01-08;0;0;1;0
09;24;2021-01-09;0;0;1;0
09;24;2021-01-10;0;0;1;0
09;24;2021-01-11;0;0;1;0
09;24;2021-01-12;3;0;4;0
09;24;2021-01-13;0;0;4;0
09;24;2021-01-14;9;0;13;0
09;24;2021-01-15;1;0;14;0
09;24;2021-01-16;4;0;18;0
09;24;2021-01-17;0;0;18;0
09;24;2021-01-18;0;0;18;0
09;24;2021-01-19;1;0;19;0
09;24;2021-01-20;0;0;19;0
09;24;2021-01-21;0;0;19;0
09;24;2021-01-22;1;0;20;0
09;24;2021-01-23;0;0;20;0
09;24;2021-01-24;0;0;20;0
09;24;2021-01-25;1;0;21;0
09;24;2021-01-26;1;0;22;0
09;24;2021-01-27;1;0;23;0
09;24;2021-01-28;0;1;23;1
09;24;2021-01-29;2;0;25;1
09;24;2021-01-30;0;0;25;1
09;24;2021-01-31;0;0;25;1
09;24;2021-02-01;0;0;25;1
09;24;2021-02-02;1;9;26;10
09;24;2021-02-03;0;1;26;11
09;24;2021-02-04;0;0;26;11
09;24;2021-02-05;1;3;27;14
09;24;2021-02-06;0;0;27;14
09;24;2021-02-07;0;0;27;14
09;24;2021-02-08;0;1;27;15
09;24;2021-02-09;0;0;27;15
09;24;2021-02-10;0;0;27;15
09;24;2021-02-11;0;0;27;15
09;24;2021-02-12;5;0;32;15
09;24;2021-02-13;0;4;32;19
09;24;2021-02-14;0;0;32;19
09;24;2021-02-15;1;0;33;19
09;24;2021-02-16;2;2;35;21
09;24;2021-02-17;1;3;36;24
09;24;2021-02-18;0;0;36;24
09;24;2021-02-19;1;0;37;24
09;24;2021-02-20;0;0;37;24
09;24;2021-02-21;0;0;37;24
09;24;2021-02-22;0;0;37;24
09;24;2021-02-23;2;0;39;24
09;24;2021-02-24;4;0;43;24
09;24;2021-02-25;1;1;44;25
09;24;2021-02-26;0;3;44;28
09;24;2021-02-27;0;0;44;28
09;24;2021-02-28;5;0;49;28
09;24;2021-03-01;0;0;49;28
09;24;2021-03-02;4;0;53;28
09;24;2021-03-03;2;0;55;28
09;24;2021-03-04;6;0;61;28
09;24;2021-03-05;0;0;61;28
09;24;2021-03-06;11;0;72;28
09;24;2021-03-07;0;0;72;28
09;24;2021-03-08;4;0;76;28
09;24;2021-03-09;1;1;77;29
09;24;2021-03-10;5;0;82;29
09;24;2021-03-11;5;0;87;29
09;24;2021-03-12;1;1;88;30
09;24;2021-03-13;3;0;91;30
09;24;2021-03-14;1;0;92;30
09;24;2021-03-15;1;0;93;30
09;24;2021-03-16;0;0;93;30
09;24;2021-03-17;0;0;93;30
09;24;2021-03-18;5;0;98;30
09;24;2021-03-19;4;0;102;30
09;24;2021-03-20;1;0;103;30
09;24;2021-03-21;1;0;104;30
09;24;2021-03-22;0;0;104;30
09;24;2021-03-23;0;2;104;32
09;24;2021-03-24;1;0;105;32
09;24;2021-03-25;0;1;105;33
09;24;2021-03-26;2;0;107;33
09;24;2021-03-27;5;0;112;33
09;24;2021-03-28;1;0;113;33
09;24;2021-03-29;1;3;114;36
09;24;2021-03-30;3;0;117;36
09;24;2021-03-31;1;0;118;36
09;24;2021-04-01;4;1;122;37
09;24;2021-04-02;5;2;127;39
09;24;2021-04-03;14;0;141;39
09;24;2021-04-04;0;0;141;39
09;24;2021-04-05;2;0;143;39
09;24;2021-04-06;4;0;147;39
09;24;2021-04-07;15;1;162;40
09;24;2021-04-08;14;2;176;42
09;24;2021-04-09;8;1;184;43
09;24;2021-04-10;34;1;218;44
09;24;2021-04-11;1;0;219;44
09;24;2021-04-12;6;0;225;44
09;24;2021-04-13;3;0;228;44
09;24;2021-04-14;14;0;242;44
09;24;2021-04-15;10;3;252;47
09;24;2021-04-16;7;1;259;48
09;29;2020-12-27;0;0;0;0
09;29;2020-12-28;0;0;0;0
09;29;2020-12-29;0;0;0;0
09;29;2020-12-30;0;0;0;0
09;29;2020-12-31;0;0;0;0
09;29;2021-01-01;0;0;0;0
09;29;2021-01-02;0;0;0;0
09;29;2021-01-03;0;0;0;0
09;29;2021-01-04;0;0;0;0
09;29;2021-01-05;0;0;0;0
09;29;2021-01-06;0;0;0;0
09;29;2021-01-07;3;0;3;0
09;29;2021-01-08;5;0;8;0
09;29;2021-01-09;3;0;11;0
09;29;2021-01-10;3;0;14;0
09;29;2021-01-11;1;0;15;0
09;29;2021-01-12;4;0;19;0
09;29;2021-01-13;2;0;21;0
09;29;2021-01-14;11;0;32;0
09;29;2021-01-15;1;0;33;0
09;29;2021-01-16;1;0;34;0
09;29;2021-01-17;0;0;34;0
09;29;2021-01-18;0;0;34;0
09;29;2021-01-19;0;0;34;0
09;29;2021-01-20;1;0;35;0
09;29;2021-01-21;0;0;35;0
09;29;2021-01-22;2;0;37;0
09;29;2021-01-23;0;0;37;0
09;29;2021-01-24;0;0;37;0
09;29;2021-01-25;0;0;37;0
09;29;2021-01-26;2;1;39;1
09;29;2021-01-27;5;4;44;5
09;29;2021-01-28;0;3;44;8
09;29;2021-01-29;0;2;44;10
09;29;2021-01-30;0;1;44;11
09;29;2021-01-31;0;0;44;11
09;29;2021-02-01;0;0;44;11
09;29;2021-02-02;1;4;45;15
09;29;2021-02-03;1;3;46;18
09;29;2021-02-04;1;2;47;20
09;29;2021-02-05;0;4;47;24
09;29;2021-02-06;0;2;47;26
09;29;2021-02-07;0;0;47;26
09;29;2021-02-08;0;2;47;28
09;29;2021-02-09;0;1;47;29
09;29;2021-02-10;0;2;47;31
09;29;2021-02-11;0;2;47;33
09;29;2021-02-12;16;0;63;33
09;29;2021-02-13;0;1;63;34
09;29;2021-02-14;0;0;63;34
09;29;2021-02-15;4;1;67;35
09;29;2021-02-16;1;1;68;36
09;29;2021-02-17;0;3;68;39
09;29;2021-02-18;0;2;68;41
09;29;2021-02-19;2;0;70;41
09;29;2021-02-20;0;0;70;41
09;29;2021-02-21;0;0;70;41
09;29;2021-02-22;0;0;70;41
09;29;2021-02-23;0;0;70;41
09;29;2021-02-24;6;0;76;41
09;29;2021-02-25;2;1;78;42
09;29;2021-02-26;4;0;82;42
09;29;2021-02-27;1;0;83;42
09;29;2021-02-28;2;0;85;42
09;29;2021-03-01;2;1;87;43
09;29;2021-03-02;3;0;90;43
09;29;2021-03-03;6;1;96;44
09;29;2021-03-04;2;1;98;45
09;29;2021-03-05;2;0;100;45
09;29;2021-03-06;6;0;106;45
09;29;2021-03-07;0;0;106;45
09;29;2021-03-08;1;1;107;46
09;29;2021-03-09;1;1;108;47
09;29;2021-03-10;12;0;120;47
09;29;2021-03-11;2;0;122;47
09;29;2021-03-12;2;1;124;48
09;29;2021-03-13;4;0;128;48
09;29;2021-03-14;0;0;128;48
09;29;2021-03-15;1;1;129;49
09;29;2021-03-16;1;0;130;49
09;29;2021-03-17;0;0;130;49
09;29;2021-03-18;1;0;131;49
09;29;2021-03-19;5;1;136;50
09;29;2021-03-20;6;0;142;50
09;29;2021-03-21;0;0;142;50
09;29;2021-03-22;1;0;143;50
09;29;2021-03-23;2;0;145;50
09;29;2021-03-24;1;1;146;51
09;29;2021-03-25;3;1;149;52
09;29;2021-03-26;1;1;150;53
09;29;2021-03-27;4;0;154;53
09;29;2021-03-28;0;0;154;53
09;29;2021-03-29;6;1;160;54
09;29;2021-03-30;2;0;162;54
09;29;2021-03-31;4;0;166;54
09;29;2021-04-01;14;2;180;56
09;29;2021-04-02;5;0;185;56
09;29;2021-04-03;7;0;192;56
09;29;2021-04-04;0;0;192;56
09;29;2021-04-05;3;0;195;56
09;29;2021-04-06;10;0;205;56
09;29;2021-04-07;15;2;220;58
09;29;2021-04-08;18;3;238;61
09;29;2021-04-09;11;1;249;62
09;29;2021-04-10;34;2;283;64
09;29;2021-04-11;1;0;284;64
09;29;2021-04-12;2;1;286;65
09;29;2021-04-13;5;2;291;67
09;29;2021-04-14;14;2;305;69
09;29;2021-04-15;12;0;317;69
09;29;2021-04-16;7;3;324;72
09;39;2020-12-27;0;0;0;0
09;39;2020-12-28;0;0;0;0
09;39;2020-12-29;0;0;0;0
09;39;2020-12-30;0;0;0;0
09;39;2020-12-31;0;0;0;0
09;39;2021-01-01;0;0;0;0
09;39;2021-01-02;0;0;0;0
09;39;2021-01-03;0;0;0;0
09;39;2021-01-04;0;0;0;0
09;39;2021-01-05;0;0;0;0
09;39;2021-01-06;0;0;0;0
09;39;2021-01-07;14;0;14;0
09;39;2021-01-08;12;0;26;0
09;39;2021-01-09;9;0;35;0
09;39;2021-01-10;7;0;42;0
09;39;2021-01-11;8;0;50;0
09;39;2021-01-12;22;0;72;0
09;39;2021-01-13;13;0;85;0
09;39;2021-01-14;36;0;121;0
09;39;2021-01-15;14;0;135;0
09;39;2021-01-16;12;2;147;2
09;39;2021-01-17;4;0;151;2
09;39;2021-01-18;3;0;154;2
09;39;2021-01-19;6;0;160;2
09;39;2021-01-20;3;0;163;2
09;39;2021-01-21;5;0;168;2
09;39;2021-01-22;4;0;172;2
09;39;2021-01-23;1;0;173;2
09;39;2021-01-24;1;0;174;2
09;39;2021-01-25;2;1;176;3
09;39;2021-01-26;10;4;186;7
09;39;2021-01-27;10;4;196;11
09;39;2021-01-28;9;15;205;26
09;39;2021-01-29;3;8;208;34
09;39;2021-01-30;0;4;208;38
09;39;2021-01-31;0;2;208;40
09;39;2021-02-01;2;5;210;45
09;39;2021-02-02;1;26;211;71
09;39;2021-02-03;1;16;212;87
09;39;2021-02-04;1;6;213;93
09;39;2021-02-05;4;19;217;112
09;39;2021-02-06;1;2;218;114
09;39;2021-02-07;0;2;218;116
09;39;2021-02-08;1;10;219;126
09;39;2021-02-09;0;3;219;129
09;39;2021-02-10;0;2;219;131
09;39;2021-02-11;0;8;219;139
09;39;2021-02-12;33;4;252;143
09;39;2021-02-13;0;9;252;152
09;39;2021-02-14;0;1;252;153
09;39;2021-02-15;2;5;254;158
09;39;2021-02-16;7;13;261;171
09;39;2021-02-17;3;6;264;177
09;39;2021-02-18;1;9;265;186
09;39;2021-02-19;3;4;268;190
09;39;2021-02-20;4;0;272;190
09;39;2021-02-21;0;0;272;190
09;39;2021-02-22;0;4;272;194
09;39;2021-02-23;0;0;272;194
09;39;2021-02-24;6;0;278;194
09;39;2021-02-25;2;3;280;197
09;39;2021-02-26;18;3;298;200
09;39;2021-02-27;2;0;300;200
09;39;2021-02-28;4;0;304;200
09;39;2021-03-01;2;2;306;202
09;39;2021-03-02;4;2;310;204
09;39;2021-03-03;12;1;322;205
09;39;2021-03-04;11;1;333;206
09;39;2021-03-05;5;1;338;207
09;39;2021-03-06;13;1;351;208
09;39;2021-03-07;3;0;354;208
09;39;2021-03-08;16;0;370;208
09;39;2021-03-09;2;1;372;209
09;39;2021-03-10;29;2;401;211
09;39;2021-03-11;24;0;425;211
09;39;2021-03-12;7;4;432;215
09;39;2021-03-13;19;0;451;215
09;39;2021-03-14;0;0;451;215
09;39;2021-03-15;9;1;460;216
