dep;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
35;49;2021-04-26;311;107;14050;4296;9.8;3.0
35;49;2021-04-27;418;216;14468;4512;10.1;3.1
35;49;2021-04-28;385;144;14853;4656;10.4;3.3
35;49;2021-04-29;432;246;15285;4902;10.7;3.4
35;49;2021-04-30;431;238;15716;5140;11.0;3.6
35;49;2021-05-01;14;30;15730;5170;11.0;3.6
35;49;2021-05-02;2;0;15732;5170;11.0;3.6
35;49;2021-05-03;540;173;16272;5343;11.4;3.7
35;49;2021-05-04;537;534;16809;5877;11.7;4.1
35;49;2021-05-05;554;407;17363;6284;12.1;4.4
35;49;2021-05-06;660;627;18023;6911;12.6;4.8
35;49;2021-05-07;686;524;18709;7435;13.1;5.2
35;49;2021-05-08;551;19;19260;7454;13.4;5.2
35;49;2021-05-09;250;19;19510;7473;13.6;5.2
35;49;2021-05-10;605;438;20115;7911;14.0;5.5
35;49;2021-05-11;637;455;20752;8366;14.5;5.8
35;49;2021-05-12;1019;502;21771;8868;15.2;6.2
35;49;2021-05-13;527;115;22298;8983;15.6;6.3
35;49;2021-05-14;1009;243;23307;9226;16.3;6.4
35;49;2021-05-15;698;46;24005;9272;16.8;6.5
35;49;2021-05-16;261;11;24266;9283;16.9;6.5
35;49;2021-05-17;846;357;25112;9640;17.5;6.7
35;49;2021-05-18;1120;348;26232;9988;18.3;7.0
35;49;2021-05-19;1202;256;27434;10244;19.2;7.2
35;49;2021-05-20;1234;357;28668;10601;20.0;7.4
35;49;2021-05-21;1249;355;29917;10956;20.9;7.6
35;49;2021-05-22;526;44;30443;11000;21.3;7.7
35;49;2021-05-23;184;9;30627;11009;21.4;7.7
35;49;2021-05-24;825;92;31452;11101;22.0;7.7
35;49;2021-05-25;1279;377;32731;11478;22.8;8.0
35;49;2021-05-26;1435;404;34166;11882;23.9;8.3
35;49;2021-05-27;1432;387;35598;12269;24.8;8.6
35;49;2021-05-28;1377;380;36975;12649;25.8;8.8
35;49;2021-05-29;751;74;37726;12723;26.3;8.9
35;49;2021-05-30;204;11;37930;12734;26.5;8.9
35;49;2021-05-31;1565;427;39495;13161;27.6;9.2
35;49;2021-06-01;1907;468;41402;13629;28.9;9.5
35;49;2021-06-02;2035;363;43437;13992;30.3;9.8
35;49;2021-06-03;2023;522;45460;14514;31.7;10.1
35;49;2021-06-04;1867;615;47327;15129;33.0;10.6
35;49;2021-06-05;1130;101;48457;15230;33.8;10.6
35;49;2021-06-06;885;32;49342;15262;34.4;10.7
35;49;2021-06-07;1507;414;50849;15676;35.5;10.9
35;49;2021-06-08;1984;423;52833;16099;36.9;11.2
35;49;2021-06-09;2228;504;55061;16603;38.4;11.6
35;49;2021-06-10;2318;337;57379;16940;40.1;11.8
35;49;2021-06-11;2224;657;59603;17597;41.6;12.3
35;49;2021-06-12;1365;103;60968;17700;42.6;12.4
35;49;2021-06-13;985;43;61953;17743;43.2;12.4
35;49;2021-06-14;1496;671;63449;18414;44.3;12.9
35;49;2021-06-15;1715;735;65164;19149;45.5;13.4
35;49;2021-06-16;2016;683;67180;19832;46.9;13.8
35;49;2021-06-17;2103;632;69283;20464;48.4;14.3
35;49;2021-06-18;2001;908;71284;21372;49.8;14.9
35;49;2021-06-19;410;532;71694;21904;50.0;15.3
35;49;2021-06-20;701;259;72395;22163;50.5;15.5
35;49;2021-06-21;1281;1020;73676;23183;51.4;16.2
35;49;2021-06-22;1419;1107;75095;24290;52.4;17.0
35;49;2021-06-23;1596;1096;76691;25386;53.5;17.7
35;49;2021-06-24;1797;951;78488;26337;54.8;18.4
35;49;2021-06-25;1508;1291;79996;27628;55.8;19.3
35;49;2021-06-26;255;681;80251;28309;56.0;19.8
35;49;2021-06-27;596;236;80847;28545;56.4;19.9
35;49;2021-06-28;806;1469;81653;30014;57.0;21.0
35;49;2021-06-29;955;1449;82608;31463;57.7;22.0
35;49;2021-06-30;1117;1550;83725;33013;58.4;23.0
35;49;2021-07-01;1227;1341;84952;34354;59.3;24.0
35;49;2021-07-02;1046;1781;85998;36135;60.0;25.2
35;49;2021-07-03;254;662;86252;36797;60.2;25.7
35;49;2021-07-04;451;410;86703;37207;60.5;26.0
35;49;2021-07-05;591;1730;87294;38937;60.9;27.2
35;49;2021-07-06;812;1902;88106;40839;61.5;28.5
35;49;2021-07-07;895;1963;89001;42802;62.1;29.9
35;49;2021-07-08;956;1692;89957;44494;62.8;31.1
35;49;2021-07-09;779;2304;90736;46798;63.3;32.7
35;49;2021-07-10;188;674;90924;47472;63.5;33.1
35;49;2021-07-11;220;637;91144;48109;63.6;33.6
35;49;2021-07-12;520;2207;91664;50316;64.0;35.1
35;49;2021-07-13;708;2403;92372;52719;64.5;36.8
35;49;2021-07-14;347;1151;92719;53870;64.7;37.6
35;49;2021-07-15;715;2321;93434;56191;65.2;39.2
35;49;2021-07-16;903;2416;94337;58607;65.9;40.9
35;49;2021-07-17;383;969;94720;59576;66.1;41.6
35;49;2021-07-18;137;596;94857;60172;66.2;42.0
35;49;2021-07-19;550;2131;95407;62303;66.6;43.5
35;49;2021-07-20;711;2287;96118;64590;67.1;45.1
35;49;2021-07-21;729;2117;96847;66707;67.6;46.6
35;49;2021-07-22;803;2017;97650;68724;68.2;48.0
35;49;2021-07-23;814;2271;98464;70995;68.7;49.6
35;49;2021-07-24;259;1017;98723;72012;68.9;50.3
35;49;2021-07-25;123;654;98846;72666;69.0;50.7
35;49;2021-07-26;614;1908;99460;74574;69.4;52.1
35;49;2021-07-27;806;2014;100266;76588;70.0;53.5
35;49;2021-07-28;796;1738;101062;78326;70.5;54.7
35;49;2021-07-29;1017;1593;102079;79919;71.3;55.8
35;49;2021-07-30;937;1781;103016;81700;71.9;57.0
35;49;2021-07-31;344;722;103360;82422;72.2;57.5
35;49;2021-08-01;196;507;103556;82929;72.3;57.9
35;49;2021-08-02;773;1524;104329;84453;72.8;59.0
35;49;2021-08-03;1128;1593;105457;86046;73.6;60.1
35;49;2021-08-04;991;1246;106448;87292;74.3;60.9
35;49;2021-08-05;1030;1312;107478;88604;75.0;61.9
35;49;2021-08-06;993;1382;108471;89986;75.7;62.8
35;49;2021-08-07;293;677;108764;90663;75.9;63.3
35;49;2021-08-08;237;480;109001;91143;76.1;63.6
35;49;2021-08-09;741;1131;109742;92274;76.6;64.4
35;49;2021-08-10;1032;1187;110774;93461;77.3;65.2
35;49;2021-08-11;1042;1014;111816;94475;78.1;65.9
35;49;2021-08-12;1100;929;112916;95404;78.8;66.6
35;49;2021-08-13;1051;877;113967;96281;79.6;67.2
35;49;2021-08-14;454;344;114421;96625;79.9;67.5
35;49;2021-08-15;371;213;114792;96838;80.1;67.6
35;49;2021-08-16;708;831;115500;97669;80.6;68.2
35;49;2021-08-17;1008;1022;116508;98691;81.3;68.9
35;49;2021-08-18;953;861;117461;99552;82.0;69.5
35;49;2021-08-19;962;941;118423;100493;82.7;70.2
35;49;2021-08-20;772;1071;119195;101564;83.2;70.9
35;49;2021-08-21;349;427;119544;101991;83.4;71.2
35;49;2021-08-22;240;242;119784;102233;83.6;71.4
35;49;2021-08-23;396;918;120180;103151;83.9;72.0
35;49;2021-08-24;497;1225;120677;104376;84.2;72.9
35;49;2021-08-25;432;1056;121109;105432;84.5;73.6
35;49;2021-08-26;363;1058;121472;106490;84.8;74.3
35;49;2021-08-27;413;1173;121885;107663;85.1;75.2
35;49;2021-08-28;163;446;122048;108109;85.2;75.5
35;49;2021-08-29;58;244;122106;108353;85.2;75.6
35;49;2021-08-30;229;849;122335;109202;85.4;76.2
35;09;2020-12-27;0;0;0;0;0.0;0.0
35;09;2020-12-28;0;0;0;0;0.0;0.0
35;09;2020-12-29;0;0;0;0;0.0;0.0
35;09;2020-12-30;0;0;0;0;0.0;0.0
35;09;2020-12-31;0;0;0;0;0.0;0.0
35;09;2021-01-01;0;0;0;0;0.0;0.0
35;09;2021-01-02;0;0;0;0;0.0;0.0
35;09;2021-01-03;0;0;0;0;0.0;0.0
35;09;2021-01-04;0;0;0;0;0.0;0.0
35;09;2021-01-05;0;0;0;0;0.0;0.0
35;09;2021-01-06;0;0;0;0;0.0;0.0
35;09;2021-01-07;0;0;0;0;0.0;0.0
35;09;2021-01-08;0;0;0;0;0.0;0.0
35;09;2021-01-09;0;0;0;0;0.0;0.0
35;09;2021-01-10;0;0;0;0;0.0;0.0
35;09;2021-01-11;0;0;0;0;0.0;0.0
35;09;2021-01-12;0;0;0;0;0.0;0.0
35;09;2021-01-13;0;0;0;0;0.0;0.0
35;09;2021-01-14;0;0;0;0;0.0;0.0
35;09;2021-01-15;0;0;0;0;0.0;0.0
35;09;2021-01-16;0;0;0;0;0.0;0.0
35;09;2021-01-17;0;0;0;0;0.0;0.0
35;09;2021-01-18;0;0;0;0;0.0;0.0
35;09;2021-01-19;0;0;0;0;0.0;0.0
35;09;2021-01-20;0;0;0;0;0.0;0.0
35;09;2021-01-21;0;0;0;0;0.0;0.0
35;09;2021-01-22;0;0;0;0;0.0;0.0
35;09;2021-01-23;0;0;0;0;0.0;0.0
35;09;2021-01-24;0;0;0;0;0.0;0.0
35;09;2021-01-25;0;0;0;0;0.0;0.0
35;09;2021-01-26;0;0;0;0;0.0;0.0
35;09;2021-01-27;0;0;0;0;0.0;0.0
35;09;2021-01-28;0;0;0;0;0.0;0.0
35;09;2021-01-29;0;0;0;0;0.0;0.0
35;09;2021-01-30;0;0;0;0;0.0;0.0
35;09;2021-01-31;0;0;0;0;0.0;0.0
35;09;2021-02-01;0;0;0;0;0.0;0.0
35;09;2021-02-02;0;0;0;0;0.0;0.0
35;09;2021-02-03;0;0;0;0;0.0;0.0
35;09;2021-02-04;0;0;0;0;0.0;0.0
35;09;2021-02-05;0;0;0;0;0.0;0.0
35;09;2021-02-06;0;0;0;0;0.0;0.0
35;09;2021-02-07;0;0;0;0;0.0;0.0
35;09;2021-02-08;0;0;0;0;0.0;0.0
35;09;2021-02-09;0;0;0;0;0.0;0.0
35;09;2021-02-10;0;0;0;0;0.0;0.0
35;09;2021-02-11;0;0;0;0;0.0;0.0
35;09;2021-02-12;0;0;0;0;0.0;0.0
35;09;2021-02-13;0;0;0;0;0.0;0.0
35;09;2021-02-14;0;0;0;0;0.0;0.0
35;09;2021-02-15;0;0;0;0;0.0;0.0
35;09;2021-02-16;0;0;0;0;0.0;0.0
35;09;2021-02-17;0;0;0;0;0.0;0.0
35;09;2021-02-18;0;0;0;0;0.0;0.0
35;09;2021-02-19;0;0;0;0;0.0;0.0
35;09;2021-02-20;0;0;0;0;0.0;0.0
35;09;2021-02-21;0;0;0;0;0.0;0.0
35;09;2021-02-22;0;0;0;0;0.0;0.0
35;09;2021-02-23;0;0;0;0;0.0;0.0
35;09;2021-02-24;0;0;0;0;0.0;0.0
35;09;2021-02-25;0;0;0;0;0.0;0.0
35;09;2021-02-26;0;0;0;0;0.0;0.0
35;09;2021-02-27;0;0;0;0;0.0;0.0
35;09;2021-02-28;0;0;0;0;0.0;0.0
35;09;2021-03-01;0;0;0;0;0.0;0.0
35;09;2021-03-02;0;0;0;0;0.0;0.0
35;09;2021-03-03;0;0;0;0;0.0;0.0
35;09;2021-03-04;0;0;0;0;0.0;0.0
35;09;2021-03-05;0;0;0;0;0.0;0.0
35;09;2021-03-06;0;0;0;0;0.0;0.0
35;09;2021-03-07;0;0;0;0;0.0;0.0
35;09;2021-03-08;0;0;0;0;0.0;0.0
35;09;2021-03-09;0;0;0;0;0.0;0.0
35;09;2021-03-10;0;0;0;0;0.0;0.0
35;09;2021-03-11;0;0;0;0;0.0;0.0
35;09;2021-03-12;0;0;0;0;0.0;0.0
35;09;2021-03-13;0;0;0;0;0.0;0.0
35;09;2021-03-14;0;0;0;0;0.0;0.0
35;09;2021-03-15;0;0;0;0;0.0;0.0
35;09;2021-03-16;1;0;1;0;0.0;0.0
35;09;2021-03-17;0;0;1;0;0.0;0.0
35;09;2021-03-18;0;0;1;0;0.0;0.0
35;09;2021-03-19;0;0;1;0;0.0;0.0
35;09;2021-03-20;0;0;1;0;0.0;0.0
35;09;2021-03-21;0;0;1;0;0.0;0.0
35;09;2021-03-22;0;0;1;0;0.0;0.0
35;09;2021-03-23;0;0;1;0;0.0;0.0
35;09;2021-03-24;0;0;1;0;0.0;0.0
35;09;2021-03-25;0;0;1;0;0.0;0.0
35;09;2021-03-26;0;0;1;0;0.0;0.0
35;09;2021-03-27;0;0;1;0;0.0;0.0
35;09;2021-03-28;0;0;1;0;0.0;0.0
35;09;2021-03-29;0;0;1;0;0.0;0.0
35;09;2021-03-30;0;0;1;0;0.0;0.0
35;09;2021-03-31;0;0;1;0;0.0;0.0
35;09;2021-04-01;0;0;1;0;0.0;0.0
35;09;2021-04-02;0;0;1;0;0.0;0.0
35;09;2021-04-03;0;0;1;0;0.0;0.0
35;09;2021-04-04;0;0;1;0;0.0;0.0
35;09;2021-04-05;0;0;1;0;0.0;0.0
35;09;2021-04-06;0;0;1;0;0.0;0.0
35;09;2021-04-07;0;0;1;0;0.0;0.0
35;09;2021-04-08;0;0;1;0;0.0;0.0
35;09;2021-04-09;0;0;1;0;0.0;0.0
35;09;2021-04-10;0;0;1;0;0.0;0.0
35;09;2021-04-11;0;0;1;0;0.0;0.0
35;09;2021-04-12;0;0;1;0;0.0;0.0
35;09;2021-04-13;1;1;2;1;0.0;0.0
35;09;2021-04-14;0;0;2;1;0.0;0.0
35;09;2021-04-15;0;0;2;1;0.0;0.0
35;09;2021-04-16;0;0;2;1;0.0;0.0
35;09;2021-04-17;0;0;2;1;0.0;0.0
35;09;2021-04-18;0;0;2;1;0.0;0.0
35;09;2021-04-19;0;0;2;1;0.0;0.0
35;09;2021-04-20;0;0;2;1;0.0;0.0
35;09;2021-04-21;0;0;2;1;0.0;0.0
35;09;2021-04-22;0;0;2;1;0.0;0.0
35;09;2021-04-23;0;0;2;1;0.0;0.0
35;09;2021-04-24;0;0;2;1;0.0;0.0
35;09;2021-04-25;0;0;2;1;0.0;0.0
35;09;2021-04-26;0;0;2;1;0.0;0.0
35;09;2021-04-27;0;0;2;1;0.0;0.0
35;09;2021-04-28;0;0;2;1;0.0;0.0
35;09;2021-04-29;0;0;2;1;0.0;0.0
35;09;2021-04-30;0;0;2;1;0.0;0.0
35;09;2021-05-01;0;0;2;1;0.0;0.0
35;09;2021-05-02;0;0;2;1;0.0;0.0
35;09;2021-05-03;0;0;2;1;0.0;0.0
35;09;2021-05-04;0;0;2;1;0.0;0.0
35;09;2021-05-05;0;0;2;1;0.0;0.0
35;09;2021-05-06;0;0;2;1;0.0;0.0
35;09;2021-05-07;0;0;2;1;0.0;0.0
35;09;2021-05-08;0;0;2;1;0.0;0.0
35;09;2021-05-09;0;0;2;1;0.0;0.0
35;09;2021-05-10;0;0;2;1;0.0;0.0
35;09;2021-05-11;0;0;2;1;0.0;0.0
35;09;2021-05-12;0;0;2;1;0.0;0.0
35;09;2021-05-13;0;0;2;1;0.0;0.0
35;09;2021-05-14;1;0;3;1;0.0;0.0
35;09;2021-05-15;0;0;3;1;0.0;0.0
35;09;2021-05-16;0;0;3;1;0.0;0.0
35;09;2021-05-17;0;0;3;1;0.0;0.0
35;09;2021-05-18;0;0;3;1;0.0;0.0
35;09;2021-05-19;0;0;3;1;0.0;0.0
35;09;2021-05-20;0;0;3;1;0.0;0.0
35;09;2021-05-21;1;0;4;1;0.0;0.0
35;09;2021-05-22;0;0;4;1;0.0;0.0
35;09;2021-05-23;0;0;4;1;0.0;0.0
35;09;2021-05-24;0;0;4;1;0.0;0.0
35;09;2021-05-25;0;0;4;1;0.0;0.0
35;09;2021-05-26;0;0;4;1;0.0;0.0
35;09;2021-05-27;1;0;5;1;0.0;0.0
35;09;2021-05-28;0;0;5;1;0.0;0.0
35;09;2021-05-29;0;0;5;1;0.0;0.0
35;09;2021-05-30;0;0;5;1;0.0;0.0
35;09;2021-05-31;1;0;6;1;0.0;0.0
35;09;2021-06-01;0;0;6;1;0.0;0.0
35;09;2021-06-02;0;0;6;1;0.0;0.0
35;09;2021-06-03;0;0;6;1;0.0;0.0
35;09;2021-06-04;0;0;6;1;0.0;0.0
35;09;2021-06-05;0;0;6;1;0.0;0.0
35;09;2021-06-06;0;0;6;1;0.0;0.0
35;09;2021-06-07;0;0;6;1;0.0;0.0
35;09;2021-06-08;1;0;7;1;0.0;0.0
35;09;2021-06-09;0;0;7;1;0.0;0.0
35;09;2021-06-10;0;0;7;1;0.0;0.0
35;09;2021-06-11;0;0;7;1;0.0;0.0
35;09;2021-06-12;0;0;7;1;0.0;0.0
35;09;2021-06-13;0;0;7;1;0.0;0.0
35;09;2021-06-14;0;0;7;1;0.0;0.0
35;09;2021-06-15;2;0;9;1;0.0;0.0
35;09;2021-06-16;0;0;9;1;0.0;0.0
35;09;2021-06-17;0;0;9;1;0.0;0.0
35;09;2021-06-18;0;0;9;1;0.0;0.0
35;09;2021-06-19;0;0;9;1;0.0;0.0
35;09;2021-06-20;0;0;9;1;0.0;0.0
35;09;2021-06-21;0;0;9;1;0.0;0.0
35;09;2021-06-22;0;0;9;1;0.0;0.0
35;09;2021-06-23;0;0;9;1;0.0;0.0
35;09;2021-06-24;0;0;9;1;0.0;0.0
35;09;2021-06-25;0;0;9;1;0.0;0.0
35;09;2021-06-26;0;0;9;1;0.0;0.0
35;09;2021-06-27;0;0;9;1;0.0;0.0
35;09;2021-06-28;0;0;9;1;0.0;0.0
35;09;2021-06-29;0;0;9;1;0.0;0.0
35;09;2021-06-30;0;0;9;1;0.0;0.0
35;09;2021-07-01;1;0;10;1;0.0;0.0
35;09;2021-07-02;0;0;10;1;0.0;0.0
35;09;2021-07-03;0;0;10;1;0.0;0.0
35;09;2021-07-04;0;0;10;1;0.0;0.0
35;09;2021-07-05;1;0;11;1;0.0;0.0
35;09;2021-07-06;1;0;12;1;0.0;0.0
35;09;2021-07-07;0;0;12;1;0.0;0.0
35;09;2021-07-08;0;0;12;1;0.0;0.0
35;09;2021-07-09;0;0;12;1;0.0;0.0
35;09;2021-07-10;0;0;12;1;0.0;0.0
35;09;2021-07-11;0;0;12;1;0.0;0.0
35;09;2021-07-12;0;0;12;1;0.0;0.0
35;09;2021-07-13;0;0;12;1;0.0;0.0
35;09;2021-07-14;1;0;13;1;0.0;0.0
35;09;2021-07-15;2;0;15;1;0.0;0.0
35;09;2021-07-16;1;0;16;1;0.0;0.0
35;09;2021-07-17;0;0;16;1;0.0;0.0
35;09;2021-07-18;0;0;16;1;0.0;0.0
35;09;2021-07-19;0;0;16;1;0.0;0.0
35;09;2021-07-20;0;0;16;1;0.0;0.0
35;09;2021-07-21;0;0;16;1;0.0;0.0
35;09;2021-07-22;0;0;16;1;0.0;0.0
35;09;2021-07-23;1;0;17;1;0.0;0.0
35;09;2021-07-24;1;0;18;1;0.0;0.0
35;09;2021-07-25;0;0;18;1;0.0;0.0
35;09;2021-07-26;1;0;19;1;0.0;0.0
35;09;2021-07-27;1;0;20;1;0.0;0.0
35;09;2021-07-28;0;1;20;2;0.0;0.0
35;09;2021-07-29;0;0;20;2;0.0;0.0
35;09;2021-07-30;0;0;20;2;0.0;0.0
35;09;2021-07-31;0;0;20;2;0.0;0.0
35;09;2021-08-01;0;0;20;2;0.0;0.0
35;09;2021-08-02;0;0;20;2;0.0;0.0
35;09;2021-08-03;0;0;20;2;0.0;0.0
35;09;2021-08-04;0;0;20;2;0.0;0.0
35;09;2021-08-05;1;0;21;2;0.0;0.0
35;09;2021-08-06;0;0;21;2;0.0;0.0
35;09;2021-08-07;0;0;21;2;0.0;0.0
35;09;2021-08-08;0;0;21;2;0.0;0.0
35;09;2021-08-09;0;0;21;2;0.0;0.0
35;09;2021-08-10;0;0;21;2;0.0;0.0
35;09;2021-08-11;0;0;21;2;0.0;0.0
35;09;2021-08-12;0;0;21;2;0.0;0.0
35;09;2021-08-13;0;0;21;2;0.0;0.0
35;09;2021-08-14;0;0;21;2;0.0;0.0
35;09;2021-08-15;0;0;21;2;0.0;0.0
35;09;2021-08-16;0;1;21;3;0.0;0.0
35;09;2021-08-17;0;0;21;3;0.0;0.0
35;09;2021-08-18;0;0;21;3;0.0;0.0
35;09;2021-08-19;0;0;21;3;0.0;0.0
35;09;2021-08-20;1;0;22;3;0.0;0.0
35;09;2021-08-21;0;0;22;3;0.0;0.0
35;09;2021-08-22;0;0;22;3;0.0;0.0
35;09;2021-08-23;0;0;22;3;0.0;0.0
35;09;2021-08-24;0;0;22;3;0.0;0.0
35;09;2021-08-25;0;0;22;3;0.0;0.0
35;09;2021-08-26;0;0;22;3;0.0;0.0
35;09;2021-08-27;0;1;22;4;0.0;0.0
35;09;2021-08-28;0;0;22;4;0.0;0.0
35;09;2021-08-29;0;0;22;4;0.0;0.0
35;09;2021-08-30;0;0;22;4;0.0;0.0
35;59;2020-12-27;0;0;0;0;0.0;0.0
35;59;2020-12-28;0;0;0;0;0.0;0.0
35;59;2020-12-29;2;0;2;0;0.0;0.0
35;59;2020-12-30;0;0;2;0;0.0;0.0
35;59;2020-12-31;0;0;2;0;0.0;0.0
35;59;2021-01-01;0;0;2;0;0.0;0.0
35;59;2021-01-02;0;0;2;0;0.0;0.0
35;59;2021-01-03;0;0;2;0;0.0;0.0
35;59;2021-01-04;8;0;10;0;0.0;0.0
35;59;2021-01-05;32;0;42;0;0.0;0.0
35;59;2021-01-06;106;0;148;0;0.1;0.0
35;59;2021-01-07;261;0;409;0;0.3;0.0
35;59;2021-01-08;289;0;698;0;0.5;0.0
35;59;2021-01-09;19;0;717;0;0.5;0.0
35;59;2021-01-10;0;0;717;0;0.5;0.0
35;59;2021-01-11;301;0;1018;0;0.8;0.0
35;59;2021-01-12;368;1;1386;1;1.0;0.0
35;59;2021-01-13;395;0;1781;1;1.3;0.0
35;59;2021-01-14;474;6;2255;7;1.7;0.0
35;59;2021-01-15;316;1;2571;8;1.9;0.0
35;59;2021-01-16;112;2;2683;10;2.0;0.0
35;59;2021-01-17;1;0;2684;10;2.0;0.0
35;59;2021-01-18;204;0;2888;10;2.1;0.0
35;59;2021-01-19;521;1;3409;11;2.5;0.0
35;59;2021-01-20;362;1;3771;12;2.8;0.0
35;59;2021-01-21;446;0;4217;12;3.1;0.0
35;59;2021-01-22;281;3;4498;15;3.3;0.0
35;59;2021-01-23;32;1;4530;16;3.3;0.0
35;59;2021-01-24;4;0;4534;16;3.3;0.0
35;59;2021-01-25;136;10;4670;26;3.5;0.0
35;59;2021-01-26;184;79;4854;105;3.6;0.1
35;59;2021-01-27;114;82;4968;187;3.7;0.1
35;59;2021-01-28;108;184;5076;371;3.8;0.3
35;59;2021-01-29;31;161;5107;532;3.8;0.4
35;59;2021-01-30;5;9;5112;541;3.8;0.4
35;59;2021-01-31;0;0;5112;541;3.8;0.4
35;59;2021-02-01;39;137;5151;678;3.8;0.5
35;59;2021-02-02;32;235;5183;913;3.8;0.7
35;59;2021-02-03;35;218;5218;1131;3.9;0.8
35;59;2021-02-04;50;241;5268;1372;3.9;1.0
35;59;2021-02-05;35;258;5303;1630;3.9;1.2
35;59;2021-02-06;10;1;5313;1631;3.9;1.2
35;59;2021-02-07;0;0;5313;1631;3.9;1.2
35;59;2021-02-08;37;204;5350;1835;4.0;1.4
35;59;2021-02-09;161;449;5511;2284;4.1;1.7
35;59;2021-02-10;130;484;5641;2768;4.2;2.0
35;59;2021-02-11;254;507;5895;3275;4.4;2.4
35;59;2021-02-12;177;460;6072;3735;4.5;2.8
35;59;2021-02-13;3;98;6075;3833;4.5;2.8
35;59;2021-02-14;1;20;6076;3853;4.5;2.8
35;59;2021-02-15;75;124;6151;3977;4.5;2.9
35;59;2021-02-16;110;139;6261;4116;4.6;3.0
35;59;2021-02-17;91;143;6352;4259;4.7;3.1
35;59;2021-02-18;114;155;6466;4414;4.8;3.3
35;59;2021-02-19;97;88;6563;4502;4.8;3.3
35;59;2021-02-20;2;1;6565;4503;4.9;3.3
35;59;2021-02-21;2;0;6567;4503;4.9;3.3
35;59;2021-02-22;62;111;6629;4614;4.9;3.4
35;59;2021-02-23;98;91;6727;4705;5.0;3.5
35;59;2021-02-24;164;76;6891;4781;5.1;3.5
35;59;2021-02-25;553;92;7444;4873;5.5;3.6
35;59;2021-02-26;698;57;8142;4930;6.0;3.6
35;59;2021-02-27;360;8;8502;4938;6.3;3.6
35;59;2021-02-28;3;0;8505;4938;6.3;3.6
35;59;2021-03-01;169;48;8674;4986;6.4;3.7
35;59;2021-03-02;235;171;8909;5157;6.6;3.8
35;59;2021-03-03;331;78;9240;5235;6.8;3.9
35;59;2021-03-04;492;157;9732;5392;7.2;4.0
35;59;2021-03-05;786;157;10518;5549;7.8;4.1
35;59;2021-03-06;410;8;10928;5557;8.1;4.1
35;59;2021-03-07;0;3;10928;5560;8.1;4.1
35;59;2021-03-08;152;62;11080;5622;8.2;4.2
35;59;2021-03-09;399;50;11479;5672;8.5;4.2
35;59;2021-03-10;280;53;11759;5725;8.7;4.2
35;59;2021-03-11;595;84;12354;5809;9.1;4.3
35;59;2021-03-12;1008;70;13362;5879;9.9;4.3
35;59;2021-03-13;495;6;13857;5885;10.2;4.3
35;59;2021-03-14;7;2;13864;5887;10.2;4.3
35;59;2021-03-15;128;57;13992;5944;10.3;4.4
35;59;2021-03-16;105;98;14097;6042;10.4;4.5
35;59;2021-03-17;116;45;14213;6087;10.5;4.5
35;59;2021-03-18;99;49;14312;6136;10.6;4.5
35;59;2021-03-19;376;33;14688;6169;10.9;4.6
35;59;2021-03-20;232;10;14920;6179;11.0;4.6
35;59;2021-03-21;7;0;14927;6179;11.0;4.6
35;59;2021-03-22;134;55;15061;6234;11.1;4.6
35;59;2021-03-23;289;77;15350;6311;11.3;4.7
35;59;2021-03-24;343;57;15693;6368;11.6;4.7
35;59;2021-03-25;461;55;16154;6423;11.9;4.7
35;59;2021-03-26;627;37;16781;6460;12.4;4.8
35;59;2021-03-27;148;11;16929;6471;12.5;4.8
35;59;2021-03-28;1;0;16930;6471;12.5;4.8
35;59;2021-03-29;216;33;17146;6504;12.7;4.8
35;59;2021-03-30;361;53;17507;6557;12.9;4.8
35;59;2021-03-31;308;58;17815;6615;13.2;4.9
35;59;2021-04-01;374;32;18189;6647;13.4;4.9
35;59;2021-04-02;501;40;18690;6687;13.8;4.9
35;59;2021-04-03;102;4;18792;6691;13.9;4.9
35;59;2021-04-04;1;0;18793;6691;13.9;4.9
35;59;2021-04-05;4;1;18797;6692;13.9;4.9
35;59;2021-04-06;294;72;19091;6764;14.1;5.0
35;59;2021-04-07;398;58;19489;6822;14.4;5.0
35;59;2021-04-08;560;48;20049;6870;14.8;5.1
35;59;2021-04-09;864;97;20913;6967;15.5;5.1
35;59;2021-04-10;287;13;21200;6980;15.7;5.2
35;59;2021-04-11;8;0;21208;6980;15.7;5.2
35;59;2021-04-12;618;75;21826;7055;16.1;5.2
35;59;2021-04-13;1136;120;22962;7175;17.0;5.3
35;59;2021-04-14;868;84;23830;7259;17.6;5.4
35;59;2021-04-15;1167;98;24997;7357;18.5;5.4
35;59;2021-04-16;1366;122;26363;7479;19.5;5.5
35;59;2021-04-17;491;27;26854;7506;19.8;5.5
35;59;2021-04-18;0;1;26854;7507;19.8;5.5
35;59;2021-04-19;619;90;27473;7597;20.3;5.6
35;59;2021-04-20;787;156;28260;7753;20.9;5.7
35;59;2021-04-21;770;123;29030;7876;21.4;5.8
35;59;2021-04-22;1132;166;30162;8042;22.3;5.9
35;59;2021-04-23;1552;190;31714;8232;23.4;6.1
35;59;2021-04-24;420;31;32134;8263;23.7;6.1
35;59;2021-04-25;2;0;32136;8263;23.7;6.1
35;59;2021-04-26;822;146;32958;8409;24.3;6.2
35;59;2021-04-27;1062;269;34020;8678;25.1;6.4
