dep;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
28;79;2021-01-15;7;0;70;0;0.5;0.0
28;79;2021-01-16;1;0;71;0;0.5;0.0
28;79;2021-01-17;1;0;72;0;0.5;0.0
28;79;2021-01-18;55;0;127;0;0.9;0.0
28;79;2021-01-19;97;1;224;1;1.6;0.0
28;79;2021-01-20;150;0;374;1;2.7;0.0
28;79;2021-01-21;191;0;565;1;4.1;0.0
28;79;2021-01-22;150;0;715;1;5.2;0.0
28;79;2021-01-23;97;0;812;1;5.9;0.0
28;79;2021-01-24;1;0;813;1;5.9;0.0
28;79;2021-01-25;129;0;942;1;6.8;0.0
28;79;2021-01-26;123;0;1065;1;7.7;0.0
28;79;2021-01-27;196;3;1261;4;9.1;0.0
28;79;2021-01-28;227;6;1488;10;10.7;0.1
28;79;2021-01-29;184;0;1672;10;12.0;0.1
28;79;2021-01-30;76;0;1748;10;12.6;0.1
28;79;2021-01-31;0;1;1748;11;12.6;0.1
28;79;2021-02-01;100;4;1848;15;13.3;0.1
28;79;2021-02-02;86;13;1934;28;13.9;0.2
28;79;2021-02-03;175;11;2109;39;15.2;0.3
28;79;2021-02-04;176;6;2285;45;16.5;0.3
28;79;2021-02-05;163;3;2448;48;17.6;0.3
28;79;2021-02-06;80;1;2528;49;18.2;0.4
28;79;2021-02-07;0;0;2528;49;18.2;0.4
28;79;2021-02-08;108;56;2636;105;19.0;0.8
28;79;2021-02-09;46;79;2682;184;19.3;1.3
28;79;2021-02-10;95;84;2777;268;20.0;1.9
28;79;2021-02-11;110;86;2887;354;20.8;2.6
28;79;2021-02-12;120;96;3007;450;21.7;3.2
28;79;2021-02-13;18;13;3025;463;21.8;3.3
28;79;2021-02-14;0;0;3025;463;21.8;3.3
28;79;2021-02-15;73;136;3098;599;22.3;4.3
28;79;2021-02-16;64;139;3162;738;22.8;5.3
28;79;2021-02-17;54;183;3216;921;23.2;6.6
28;79;2021-02-18;77;170;3293;1091;23.7;7.9
28;79;2021-02-19;80;107;3373;1198;24.3;8.6
28;79;2021-02-20;11;17;3384;1215;24.4;8.8
28;79;2021-02-21;0;1;3384;1216;24.4;8.8
28;79;2021-02-22;47;122;3431;1338;24.7;9.6
28;79;2021-02-23;55;96;3486;1434;25.1;10.3
28;79;2021-02-24;57;160;3543;1594;25.5;11.5
28;79;2021-02-25;98;150;3641;1744;26.2;12.6
28;79;2021-02-26;125;133;3766;1877;27.1;13.5
28;79;2021-02-27;5;33;3771;1910;27.2;13.8
28;79;2021-02-28;0;2;3771;1912;27.2;13.8
28;79;2021-03-01;64;75;3835;1987;27.6;14.3
28;79;2021-03-02;86;55;3921;2042;28.3;14.7
28;79;2021-03-03;68;152;3989;2194;28.7;15.8
28;79;2021-03-04;110;148;4099;2342;29.5;16.9
28;79;2021-03-05;262;139;4361;2481;31.4;17.9
28;79;2021-03-06;532;24;4893;2505;35.3;18.1
28;79;2021-03-07;335;3;5228;2508;37.7;18.1
28;79;2021-03-08;85;121;5313;2629;38.3;18.9
28;79;2021-03-09;180;84;5493;2713;39.6;19.5
28;79;2021-03-10;276;89;5769;2802;41.6;20.2
28;79;2021-03-11;202;112;5971;2914;43.0;21.0
28;79;2021-03-12;323;136;6294;3050;45.4;22.0
28;79;2021-03-13;82;28;6376;3078;45.9;22.2
28;79;2021-03-14;174;2;6550;3080;47.2;22.2
28;79;2021-03-15;133;79;6683;3159;48.2;22.8
28;79;2021-03-16;163;55;6846;3214;49.3;23.2
28;79;2021-03-17;179;69;7025;3283;50.6;23.7
28;79;2021-03-18;307;54;7332;3337;52.8;24.0
28;79;2021-03-19;229;79;7561;3416;54.5;24.6
28;79;2021-03-20;39;5;7600;3421;54.8;24.7
28;79;2021-03-21;4;1;7604;3422;54.8;24.7
28;79;2021-03-22;125;69;7729;3491;55.7;25.2
28;79;2021-03-23;149;51;7878;3542;56.8;25.5
28;79;2021-03-24;193;84;8071;3626;58.2;26.1
28;79;2021-03-25;248;76;8319;3702;59.9;26.7
28;79;2021-03-26;286;87;8605;3789;62.0;27.3
28;79;2021-03-27;26;6;8631;3795;62.2;27.3
28;79;2021-03-28;0;0;8631;3795;62.2;27.3
28;79;2021-03-29;132;101;8763;3896;63.1;28.1
28;79;2021-03-30;145;63;8908;3959;64.2;28.5
28;79;2021-03-31;142;115;9050;4074;65.2;29.4
28;79;2021-04-01;106;156;9156;4230;66.0;30.5
28;79;2021-04-02;140;437;9296;4667;67.0;33.6
28;79;2021-04-03;29;394;9325;5061;67.2;36.5
28;79;2021-04-04;1;132;9326;5193;67.2;37.4
28;79;2021-04-05;1;0;9327;5193;67.2;37.4
28;79;2021-04-06;127;139;9454;5332;68.1;38.4
28;79;2021-04-07;182;261;9636;5593;69.4;40.3
28;79;2021-04-08;149;256;9785;5849;70.5;42.1
28;79;2021-04-09;250;174;10035;6023;72.3;43.4
28;79;2021-04-10;124;17;10159;6040;73.2;43.5
28;79;2021-04-11;1;172;10160;6212;73.2;44.8
28;79;2021-04-12;106;159;10266;6371;74.0;45.9
28;79;2021-04-13;126;156;10392;6527;74.9;47.0
28;79;2021-04-14;173;215;10565;6742;76.1;48.6
28;79;2021-04-15;112;281;10677;7023;76.9;50.6
28;79;2021-04-16;96;184;10773;7207;77.6;51.9
28;79;2021-04-17;102;25;10875;7232;78.4;52.1
28;79;2021-04-18;0;4;10875;7236;78.4;52.1
28;79;2021-04-19;65;144;10940;7380;78.8;53.2
28;79;2021-04-20;73;142;11013;7522;79.4;54.2
28;79;2021-04-21;99;171;11112;7693;80.1;55.4
28;79;2021-04-22;96;190;11208;7883;80.8;56.8
28;79;2021-04-23;66;201;11274;8084;81.2;58.3
28;79;2021-04-24;81;11;11355;8095;81.8;58.3
28;79;2021-04-25;22;0;11377;8095;82.0;58.3
28;79;2021-04-26;71;98;11448;8193;82.5;59.0
28;79;2021-04-27;79;119;11527;8312;83.1;59.9
28;79;2021-04-28;105;129;11632;8441;83.8;60.8
28;79;2021-04-29;99;79;11731;8520;84.5;61.4
28;79;2021-04-30;73;110;11804;8630;85.1;62.2
28;79;2021-05-01;6;4;11810;8634;85.1;62.2
28;79;2021-05-02;0;1;11810;8635;85.1;62.2
28;79;2021-05-03;26;91;11836;8726;85.3;62.9
28;79;2021-05-04;28;188;11864;8914;85.5;64.2
28;79;2021-05-05;68;156;11932;9070;86.0;65.4
28;79;2021-05-06;74;102;12006;9172;86.5;66.1
28;79;2021-05-07;28;137;12034;9309;86.7;67.1
28;79;2021-05-08;15;1;12049;9310;86.8;67.1
28;79;2021-05-09;0;64;12049;9374;86.8;67.5
28;79;2021-05-10;16;135;12065;9509;86.9;68.5
28;79;2021-05-11;30;193;12095;9702;87.2;69.9
28;80;2020-12-27;0;0;0;0;0.0;0.0
28;80;2020-12-28;0;0;0;0;0.0;0.0
28;80;2020-12-29;0;0;0;0;0.0;0.0
28;80;2020-12-30;0;0;0;0;0.0;0.0
28;80;2020-12-31;0;0;0;0;0.0;0.0
28;80;2021-01-01;0;0;0;0;0.0;0.0
28;80;2021-01-02;0;0;0;0;0.0;0.0
28;80;2021-01-03;0;0;0;0;0.0;0.0
28;80;2021-01-04;0;0;0;0;0.0;0.0
28;80;2021-01-05;2;0;2;0;0.0;0.0
28;80;2021-01-06;70;0;72;0;0.3;0.0
28;80;2021-01-07;63;0;135;0;0.5;0.0
28;80;2021-01-08;44;0;179;0;0.6;0.0
28;80;2021-01-09;0;0;179;0;0.6;0.0
28;80;2021-01-10;1;0;180;0;0.6;0.0
28;80;2021-01-11;70;0;250;0;0.9;0.0
28;80;2021-01-12;76;0;326;0;1.1;0.0
28;80;2021-01-13;84;0;410;0;1.4;0.0
28;80;2021-01-14;97;3;507;3;1.8;0.0
28;80;2021-01-15;22;0;529;3;1.8;0.0
28;80;2021-01-16;0;0;529;3;1.8;0.0
28;80;2021-01-17;0;0;529;3;1.8;0.0
28;80;2021-01-18;129;1;658;4;2.3;0.0
28;80;2021-01-19;172;0;830;4;2.9;0.0
28;80;2021-01-20;232;0;1062;4;3.7;0.0
28;80;2021-01-21;294;0;1356;4;4.7;0.0
28;80;2021-01-22;191;0;1547;4;5.4;0.0
28;80;2021-01-23;119;0;1666;4;5.8;0.0
28;80;2021-01-24;0;0;1666;4;5.8;0.0
28;80;2021-01-25;180;0;1846;4;6.4;0.0
28;80;2021-01-26;345;0;2191;4;7.6;0.0
28;80;2021-01-27;655;33;2846;37;9.9;0.1
28;80;2021-01-28;909;46;3755;83;13.1;0.3
28;80;2021-01-29;468;16;4223;99;14.7;0.3
28;80;2021-01-30;129;0;4352;99;15.2;0.3
28;80;2021-01-31;1;20;4353;119;15.2;0.4
28;80;2021-02-01;182;28;4535;147;15.8;0.5
28;80;2021-02-02;150;94;4685;241;16.3;0.8
28;80;2021-02-03;232;91;4917;332;17.1;1.2
28;80;2021-02-04;225;67;5142;399;17.9;1.4
28;80;2021-02-05;210;2;5352;401;18.6;1.4
28;80;2021-02-06;107;1;5459;402;19.0;1.4
28;80;2021-02-07;0;0;5459;402;19.0;1.4
28;80;2021-02-08;127;129;5586;531;19.5;1.8
28;80;2021-02-09;79;147;5665;678;19.7;2.4
28;80;2021-02-10;158;153;5823;831;20.3;2.9
28;80;2021-02-11;226;182;6049;1013;21.1;3.5
28;80;2021-02-12;221;147;6270;1160;21.8;4.0
28;80;2021-02-13;50;16;6320;1176;22.0;4.1
28;80;2021-02-14;0;0;6320;1176;22.0;4.1
28;80;2021-02-15;86;158;6406;1334;22.3;4.6
28;80;2021-02-16;137;255;6543;1589;22.8;5.5
28;80;2021-02-17;179;612;6722;2201;23.4;7.7
28;80;2021-02-18;253;677;6975;2878;24.3;10.0
28;80;2021-02-19;172;326;7147;3204;24.9;11.2
28;80;2021-02-20;22;53;7169;3257;25.0;11.3
28;80;2021-02-21;4;9;7173;3266;25.0;11.4
28;80;2021-02-22;94;259;7267;3525;25.3;12.3
28;80;2021-02-23;77;146;7344;3671;25.6;12.8
28;80;2021-02-24;85;224;7429;3895;25.9;13.6
28;80;2021-02-25;192;228;7621;4123;26.5;14.4
28;80;2021-02-26;239;169;7860;4292;27.4;14.9
28;80;2021-02-27;15;35;7875;4327;27.4;15.1
28;80;2021-02-28;0;15;7875;4342;27.4;15.1
28;80;2021-03-01;99;118;7974;4460;27.8;15.5
28;80;2021-03-02;130;79;8104;4539;28.2;15.8
28;80;2021-03-03;142;190;8246;4729;28.7;16.5
28;80;2021-03-04;195;215;8441;4944;29.4;17.2
28;80;2021-03-05;488;188;8929;5132;31.1;17.9
28;80;2021-03-06;730;31;9659;5163;33.6;18.0
28;80;2021-03-07;419;5;10078;5168;35.1;18.0
28;80;2021-03-08;116;143;10194;5311;35.5;18.5
28;80;2021-03-09;266;147;10460;5458;36.4;19.0
28;80;2021-03-10;452;217;10912;5675;38.0;19.8
28;80;2021-03-11;367;298;11279;5973;39.3;20.8
28;80;2021-03-12;580;235;11859;6208;41.3;21.6
28;80;2021-03-13;157;69;12016;6277;41.8;21.9
28;80;2021-03-14;240;8;12256;6285;42.7;21.9
28;80;2021-03-15;184;112;12440;6397;43.3;22.3
28;80;2021-03-16;326;103;12766;6500;44.5;22.6
28;80;2021-03-17;301;119;13067;6619;45.5;23.0
28;80;2021-03-18;500;134;13567;6753;47.2;23.5
28;80;2021-03-19;399;138;13966;6891;48.6;24.0
28;80;2021-03-20;68;4;14034;6895;48.9;24.0
28;80;2021-03-21;3;5;14037;6900;48.9;24.0
28;80;2021-03-22;255;129;14292;7029;49.8;24.5
28;80;2021-03-23;200;73;14492;7102;50.5;24.7
28;80;2021-03-24;312;125;14804;7227;51.6;25.2
28;80;2021-03-25;339;142;15143;7369;52.7;25.7
28;80;2021-03-26;418;159;15561;7528;54.2;26.2
28;80;2021-03-27;46;24;15607;7552;54.3;26.3
28;80;2021-03-28;0;0;15607;7552;54.3;26.3
28;80;2021-03-29;224;149;15831;7701;55.1;26.8
28;80;2021-03-30;252;108;16083;7809;56.0;27.2
28;80;2021-03-31;252;245;16335;8054;56.9;28.0
28;80;2021-04-01;218;282;16553;8336;57.6;29.0
28;80;2021-04-02;242;687;16795;9023;58.5;31.4
28;80;2021-04-03;64;510;16859;9533;58.7;33.2
28;80;2021-04-04;1;125;16860;9658;58.7;33.6
28;80;2021-04-05;1;0;16861;9658;58.7;33.6
28;80;2021-04-06;220;188;17081;9846;59.5;34.3
28;80;2021-04-07;270;446;17351;10292;60.4;35.8
28;80;2021-04-08;213;480;17564;10772;61.2;37.5
28;80;2021-04-09;369;318;17933;11090;62.4;38.6
28;80;2021-04-10;173;69;18106;11159;63.0;38.9
28;80;2021-04-11;4;224;18110;11383;63.1;39.6
28;80;2021-04-12;155;210;18265;11593;63.6;40.4
28;80;2021-04-13;181;298;18446;11891;64.2;41.4
28;80;2021-04-14;310;356;18756;12247;65.3;42.6
28;80;2021-04-15;173;452;18929;12699;65.9;44.2
28;80;2021-04-16;153;339;19082;13038;66.4;45.4
28;80;2021-04-17;105;52;19187;13090;66.8;45.6
28;80;2021-04-18;0;0;19187;13090;66.8;45.6
28;80;2021-04-19;107;247;19294;13337;67.2;46.4
28;80;2021-04-20;130;190;19424;13527;67.6;47.1
28;80;2021-04-21;180;299;19604;13826;68.3;48.1
28;80;2021-04-22;129;300;19733;14126;68.7;49.2
28;80;2021-04-23;123;310;19856;14436;69.1;50.3
28;80;2021-04-24;99;25;19955;14461;69.5;50.4
28;80;2021-04-25;38;0;19993;14461;69.6;50.4
28;80;2021-04-26;81;181;20074;14642;69.9;51.0
28;80;2021-04-27;112;214;20186;14856;70.3;51.7
28;80;2021-04-28;139;222;20325;15078;70.8;52.5
28;80;2021-04-29;133;195;20458;15273;71.2;53.2
28;80;2021-04-30;121;216;20579;15489;71.7;53.9
28;80;2021-05-01;1;52;20580;15541;71.7;54.1
28;80;2021-05-02;0;8;20580;15549;71.7;54.1
28;80;2021-05-03;46;89;20626;15638;71.8;54.5
28;80;2021-05-04;52;302;20678;15940;72.0;55.5
28;80;2021-05-05;105;249;20783;16189;72.4;56.4
28;80;2021-05-06;91;116;20874;16305;72.7;56.8
28;80;2021-05-07;50;187;20924;16492;72.9;57.4
28;80;2021-05-08;18;1;20942;16493;72.9;57.4
28;80;2021-05-09;0;95;20942;16588;72.9;57.8
28;80;2021-05-10;37;165;20979;16753;73.1;58.3
28;80;2021-05-11;59;298;21038;17051;73.3;59.4
29;24;2020-12-27;0;0;0;0;0.0;0.0
29;24;2020-12-28;0;0;0;0;0.0;0.0
29;24;2020-12-29;0;0;0;0;0.0;0.0
29;24;2020-12-30;0;0;0;0;0.0;0.0
29;24;2020-12-31;0;0;0;0;0.0;0.0
29;24;2021-01-01;0;0;0;0;0.0;0.0
29;24;2021-01-02;0;0;0;0;0.0;0.0
29;24;2021-01-03;0;0;0;0;0.0;0.0
29;24;2021-01-04;0;0;0;0;0.0;0.0
29;24;2021-01-05;0;0;0;0;0.0;0.0
29;24;2021-01-06;0;0;0;0;0.0;0.0
29;24;2021-01-07;0;0;0;0;0.0;0.0
29;24;2021-01-08;2;0;2;0;0.0;0.0
29;24;2021-01-09;0;0;2;0;0.0;0.0
29;24;2021-01-10;0;0;2;0;0.0;0.0
29;24;2021-01-11;2;0;4;0;0.0;0.0
29;24;2021-01-12;1;0;5;0;0.0;0.0
29;24;2021-01-13;2;0;7;0;0.0;0.0
29;24;2021-01-14;8;0;15;0;0.0;0.0
29;24;2021-01-15;7;0;22;0;0.0;0.0
29;24;2021-01-16;0;0;22;0;0.0;0.0
29;24;2021-01-17;0;0;22;0;0.0;0.0
29;24;2021-01-18;3;0;25;0;0.0;0.0
29;24;2021-01-19;2;0;27;0;0.0;0.0
29;24;2021-01-20;5;0;32;0;0.0;0.0
29;24;2021-01-21;28;0;60;0;0.1;0.0
29;24;2021-01-22;24;0;84;0;0.1;0.0
29;24;2021-01-23;3;0;87;0;0.1;0.0
29;24;2021-01-24;0;0;87;0;0.1;0.0
29;24;2021-01-25;1;0;88;0;0.1;0.0
29;24;2021-01-26;2;0;90;0;0.1;0.0
29;24;2021-01-27;6;0;96;0;0.1;0.0
29;24;2021-01-28;1;0;97;0;0.1;0.0
29;24;2021-01-29;1;0;98;0;0.1;0.0
29;24;2021-01-30;0;0;98;0;0.1;0.0
29;24;2021-01-31;0;0;98;0;0.1;0.0
29;24;2021-02-01;2;1;100;1;0.1;0.0
29;24;2021-02-02;3;1;103;2;0.1;0.0
29;24;2021-02-03;1;0;104;2;0.1;0.0
29;24;2021-02-04;3;0;107;2;0.2;0.0
29;24;2021-02-05;2;2;109;4;0.2;0.0
29;24;2021-02-06;1;0;110;4;0.2;0.0
29;24;2021-02-07;0;0;110;4;0.2;0.0
29;24;2021-02-08;5;0;115;4;0.2;0.0
29;24;2021-02-09;10;3;125;7;0.2;0.0
29;24;2021-02-10;11;7;136;14;0.2;0.0
29;24;2021-02-11;35;19;171;33;0.2;0.0
29;24;2021-02-12;43;24;214;57;0.3;0.1
29;24;2021-02-13;5;8;219;65;0.3;0.1
29;24;2021-02-14;0;1;219;66;0.3;0.1
29;24;2021-02-15;3;4;222;70;0.3;0.1
29;24;2021-02-16;2;2;224;72;0.3;0.1
29;24;2021-02-17;10;3;234;75;0.3;0.1
29;24;2021-02-18;32;2;266;77;0.4;0.1
29;24;2021-02-19;33;5;299;82;0.4;0.1
29;24;2021-02-20;16;0;315;82;0.4;0.1
29;24;2021-02-21;2;0;317;82;0.5;0.1
29;24;2021-02-22;19;5;336;87;0.5;0.1
29;24;2021-02-23;15;1;351;88;0.5;0.1
29;24;2021-02-24;21;3;372;91;0.5;0.1
29;24;2021-02-25;39;0;411;91;0.6;0.1
29;24;2021-02-26;36;0;447;91;0.6;0.1
29;24;2021-02-27;19;0;466;91;0.7;0.1
29;24;2021-02-28;13;0;479;91;0.7;0.1
29;24;2021-03-01;35;2;514;93;0.7;0.1
29;24;2021-03-02;42;2;556;95;0.8;0.1
29;24;2021-03-03;30;3;586;98;0.8;0.1
29;24;2021-03-04;36;25;622;123;0.9;0.2
29;24;2021-03-05;60;35;682;158;1.0;0.2
29;24;2021-03-06;48;5;730;163;1.0;0.2
29;24;2021-03-07;26;0;756;163;1.1;0.2
29;24;2021-03-08;25;6;781;169;1.1;0.2
29;24;2021-03-09;61;7;842;176;1.2;0.3
29;24;2021-03-10;80;0;922;176;1.3;0.3
29;24;2021-03-11;159;3;1081;179;1.5;0.3
29;24;2021-03-12;129;6;1210;185;1.7;0.3
29;24;2021-03-13;40;0;1250;185;1.8;0.3
29;24;2021-03-14;15;0;1265;185;1.8;0.3
29;24;2021-03-15;21;2;1286;187;1.8;0.3
29;24;2021-03-16;4;2;1290;189;1.8;0.3
29;24;2021-03-17;10;4;1300;193;1.9;0.3
29;24;2021-03-18;4;7;1304;200;1.9;0.3
29;24;2021-03-19;18;12;1322;212;1.9;0.3
29;24;2021-03-20;11;0;1333;212;1.9;0.3
29;24;2021-03-21;3;0;1336;212;1.9;0.3
29;24;2021-03-22;4;2;1340;214;1.9;0.3
29;24;2021-03-23;23;6;1363;220;1.9;0.3
29;24;2021-03-24;30;8;1393;228;2.0;0.3
29;24;2021-03-25;31;7;1424;235;2.0;0.3
29;24;2021-03-26;29;2;1453;237;2.1;0.3
29;24;2021-03-27;9;5;1462;242;2.1;0.3
29;24;2021-03-28;2;0;1464;242;2.1;0.3
29;24;2021-03-29;15;6;1479;248;2.1;0.4
29;24;2021-03-30;57;7;1536;255;2.2;0.4
29;24;2021-03-31;61;4;1597;259;2.3;0.4
29;24;2021-04-01;77;11;1674;270;2.4;0.4
29;24;2021-04-02;57;11;1731;281;2.5;0.4
29;24;2021-04-03;23;3;1754;284;2.5;0.4
29;24;2021-04-04;1;0;1755;284;2.5;0.4
29;24;2021-04-05;25;1;1780;285;2.5;0.4
29;24;2021-04-06;54;5;1834;290;2.6;0.4
29;24;2021-04-07;42;6;1876;296;2.7;0.4
29;24;2021-04-08;50;55;1926;351;2.8;0.5
29;24;2021-04-09;40;31;1966;382;2.8;0.5
29;24;2021-04-10;31;2;1997;384;2.9;0.5
29;24;2021-04-11;1;0;1998;384;2.9;0.5
29;24;2021-04-12;25;11;2023;395;2.9;0.6
29;24;2021-04-13;98;5;2121;400;3.0;0.6
29;24;2021-04-14;50;10;2171;410;3.1;0.6
29;24;2021-04-15;99;8;2270;418;3.2;0.6
29;24;2021-04-16;57;15;2327;433;3.3;0.6
29;24;2021-04-17;39;6;2366;439;3.4;0.6
29;24;2021-04-18;23;4;2389;443;3.4;0.6
29;24;2021-04-19;90;6;2479;449;3.5;0.6
29;24;2021-04-20;108;34;2587;483;3.7;0.7
29;24;2021-04-21;139;39;2726;522;3.9;0.7
29;24;2021-04-22;111;62;2837;584;4.1;0.8
29;24;2021-04-23;72;35;2909;619;4.2;0.9
29;24;2021-04-24;40;13;2949;632;4.2;0.9
29;24;2021-04-25;29;3;2978;635;4.3;0.9
29;24;2021-04-26;57;16;3035;651;4.3;0.9
29;24;2021-04-27;114;59;3149;710;4.5;1.0
29;24;2021-04-28;62;33;3211;743;4.6;1.1
29;24;2021-04-29;49;31;3260;774;4.7;1.1
29;24;2021-04-30;56;54;3316;828;4.7;1.2
29;24;2021-05-01;47;33;3363;861;4.8;1.2
29;24;2021-05-02;16;2;3379;863;4.8;1.2
29;24;2021-05-03;58;41;3437;904;4.9;1.3
29;24;2021-05-04;66;73;3503;977;5.0;1.4
29;24;2021-05-05;107;71;3610;1048;5.2;1.5
29;24;2021-05-06;162;89;3772;1137;5.4;1.6
29;24;2021-05-07;179;88;3951;1225;5.6;1.7
29;24;2021-05-08;65;5;4016;1230;5.7;1.8
29;24;2021-05-09;78;3;4094;1233;5.8;1.8
29;24;2021-05-10;88;46;4182;1279;6.0;1.8
29;24;2021-05-11;116;68;4298;1347;6.1;1.9
29;29;2020-12-27;0;0;0;0;0.0;0.0
29;29;2020-12-28;0;0;0;0;0.0;0.0
29;29;2020-12-29;0;0;0;0;0.0;0.0
29;29;2020-12-30;0;0;0;0;0.0;0.0
29;29;2020-12-31;0;0;0;0;0.0;0.0
29;29;2021-01-01;0;0;0;0;0.0;0.0
29;29;2021-01-02;0;0;0;0;0.0;0.0
29;29;2021-01-03;0;0;0;0;0.0;0.0
29;29;2021-01-04;0;0;0;0;0.0;0.0
29;29;2021-01-05;0;0;0;0;0.0;0.0
29;29;2021-01-06;0;0;0;0;0.0;0.0
29;29;2021-01-07;0;0;0;0;0.0;0.0
29;29;2021-01-08;2;0;2;0;0.0;0.0
29;29;2021-01-09;0;0;2;0;0.0;0.0
29;29;2021-01-10;0;0;2;0;0.0;0.0
29;29;2021-01-11;2;0;4;0;0.0;0.0
29;29;2021-01-12;6;0;10;0;0.0;0.0
29;29;2021-01-13;4;0;14;0;0.0;0.0
29;29;2021-01-14;12;0;26;0;0.1;0.0
29;29;2021-01-15;13;0;39;0;0.1;0.0
29;29;2021-01-16;0;0;39;0;0.1;0.0
29;29;2021-01-17;1;0;40;0;0.1;0.0
29;29;2021-01-18;5;0;45;0;0.1;0.0
29;29;2021-01-19;5;0;50;0;0.1;0.0
29;29;2021-01-20;18;0;68;0;0.2;0.0
29;29;2021-01-21;45;0;113;0;0.3;0.0
29;29;2021-01-22;54;0;167;0;0.4;0.0
29;29;2021-01-23;4;0;171;0;0.4;0.0
29;29;2021-01-24;1;0;172;0;0.4;0.0
29;29;2021-01-25;0;0;172;0;0.4;0.0
29;29;2021-01-26;6;0;178;0;0.4;0.0
29;29;2021-01-27;8;0;186;0;0.4;0.0
29;29;2021-01-28;1;0;187;0;0.4;0.0
29;29;2021-01-29;1;0;188;0;0.4;0.0
29;29;2021-01-30;0;0;188;0;0.4;0.0
29;29;2021-01-31;1;0;189;0;0.4;0.0
29;29;2021-02-01;2;0;191;0;0.4;0.0
29;29;2021-02-02;1;2;192;2;0.5;0.0
29;29;2021-02-03;3;0;195;2;0.5;0.0
29;29;2021-02-04;0;3;195;5;0.5;0.0
29;29;2021-02-05;0;5;195;10;0.5;0.0
29;29;2021-02-06;0;0;195;10;0.5;0.0
29;29;2021-02-07;0;0;195;10;0.5;0.0
29;29;2021-02-08;3;3;198;13;0.5;0.0
29;29;2021-02-09;22;3;220;16;0.5;0.0
29;29;2021-02-10;19;9;239;25;0.6;0.1
29;29;2021-02-11;41;34;280;59;0.7;0.1
29;29;2021-02-12;73;51;353;110;0.8;0.3
29;29;2021-02-13;11;8;364;118;0.9;0.3
29;29;2021-02-14;0;2;364;120;0.9;0.3
29;29;2021-02-15;3;8;367;128;0.9;0.3
29;29;2021-02-16;11;7;378;135;0.9;0.3
29;29;2021-02-17;22;2;400;137;0.9;0.3
29;29;2021-02-18;43;8;443;145;1.0;0.3
29;29;2021-02-19;49;4;492;149;1.2;0.4
29;29;2021-02-20;5;0;497;149;1.2;0.4
29;29;2021-02-21;10;1;507;150;1.2;0.4
29;29;2021-02-22;23;7;530;157;1.2;0.4
29;29;2021-02-23;32;3;562;160;1.3;0.4
29;29;2021-02-24;43;2;605;162;1.4;0.4
29;29;2021-02-25;47;2;652;164;1.5;0.4
29;29;2021-02-26;44;5;696;169;1.6;0.4
29;29;2021-02-27;31;0;727;169;1.7;0.4
29;29;2021-02-28;9;0;736;169;1.7;0.4
29;29;2021-03-01;30;0;766;169;1.8;0.4
29;29;2021-03-02;31;3;797;172;1.9;0.4
29;29;2021-03-03;34;10;831;182;2.0;0.4
29;29;2021-03-04;41;37;872;219;2.0;0.5
29;29;2021-03-05;67;30;939;249;2.2;0.6
29;29;2021-03-06;51;2;990;251;2.3;0.6
29;29;2021-03-07;29;1;1019;252;2.4;0.6
29;29;2021-03-08;31;5;1050;257;2.5;0.6
29;29;2021-03-09;72;13;1122;270;2.6;0.6
29;29;2021-03-10;51;6;1173;276;2.8;0.6
29;29;2021-03-11;101;7;1274;283;3.0;0.7
29;29;2021-03-12;98;9;1372;292;3.2;0.7
29;29;2021-03-13;53;1;1425;293;3.3;0.7
29;29;2021-03-14;16;0;1441;293;3.4;0.7
29;29;2021-03-15;26;3;1467;296;3.4;0.7
29;29;2021-03-16;8;4;1475;300;3.5;0.7
29;29;2021-03-17;11;3;1486;303;3.5;0.7
29;29;2021-03-18;3;18;1489;321;3.5;0.8
29;29;2021-03-19;33;13;1522;334;3.6;0.8
29;29;2021-03-20;5;0;1527;334;3.6;0.8
29;29;2021-03-21;0;0;1527;334;3.6;0.8
29;29;2021-03-22;4;2;1531;336;3.6;0.8
29;29;2021-03-23;32;7;1563;343;3.7;0.8
29;29;2021-03-24;45;8;1608;351;3.8;0.8
29;29;2021-03-25;50;13;1658;364;3.9;0.9
29;29;2021-03-26;68;13;1726;377;4.1;0.9
29;29;2021-03-27;5;8;1731;385;4.1;0.9
29;29;2021-03-28;1;2;1732;387;4.1;0.9
29;29;2021-03-29;24;6;1756;393;4.1;0.9
29;29;2021-03-30;72;7;1828;400;4.3;0.9
29;29;2021-03-31;68;7;1896;407;4.5;1.0
29;29;2021-04-01;99;7;1995;414;4.7;1.0
29;29;2021-04-02;74;12;2069;426;4.9;1.0
29;29;2021-04-03;28;1;2097;427;4.9;1.0
29;29;2021-04-04;2;0;2099;427;4.9;1.0
29;29;2021-04-05;38;1;2137;428;5.0;1.0
29;29;2021-04-06;62;12;2199;440;5.2;1.0
29;29;2021-04-07;66;11;2265;451;5.3;1.1
29;29;2021-04-08;56;45;2321;496;5.5;1.2
29;29;2021-04-09;93;22;2414;518;5.7;1.2
29;29;2021-04-10;38;5;2452;523;5.8;1.2
29;29;2021-04-11;0;0;2452;523;5.8;1.2
29;29;2021-04-12;38;12;2490;535;5.8;1.3
29;29;2021-04-13;118;9;2608;544;6.1;1.3
29;29;2021-04-14;67;17;2675;561;6.3;1.3
