dep;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
25;64;2021-05-31;100;322;21315;7359;67.2;23.2
25;69;2020-12-27;0;0;0;0;0.0;0.0
25;69;2020-12-28;0;0;0;0;0.0;0.0
25;69;2020-12-29;0;0;0;0;0.0;0.0
25;69;2020-12-30;0;0;0;0;0.0;0.0
25;69;2020-12-31;0;0;0;0;0.0;0.0
25;69;2021-01-01;0;0;0;0;0.0;0.0
25;69;2021-01-02;0;0;0;0;0.0;0.0
25;69;2021-01-03;0;0;0;0;0.0;0.0
25;69;2021-01-04;0;0;0;0;0.0;0.0
25;69;2021-01-05;0;0;0;0;0.0;0.0
25;69;2021-01-06;2;0;2;0;0.0;0.0
25;69;2021-01-07;16;0;18;0;0.1;0.0
25;69;2021-01-08;13;0;31;0;0.1;0.0
25;69;2021-01-09;7;0;38;0;0.1;0.0
25;69;2021-01-10;0;0;38;0;0.1;0.0
25;69;2021-01-11;29;0;67;0;0.2;0.0
25;69;2021-01-12;26;0;93;0;0.3;0.0
25;69;2021-01-13;49;0;142;0;0.5;0.0
25;69;2021-01-14;48;2;190;2;0.6;0.0
25;69;2021-01-15;34;0;224;2;0.7;0.0
25;69;2021-01-16;16;1;240;3;0.8;0.0
25;69;2021-01-17;2;0;242;3;0.8;0.0
25;69;2021-01-18;38;0;280;3;0.9;0.0
25;69;2021-01-19;51;0;331;3;1.1;0.0
25;69;2021-01-20;35;0;366;3;1.2;0.0
25;69;2021-01-21;59;0;425;3;1.4;0.0
25;69;2021-01-22;30;0;455;3;1.5;0.0
25;69;2021-01-23;15;0;470;3;1.6;0.0
25;69;2021-01-24;2;0;472;3;1.6;0.0
25;69;2021-01-25;29;0;501;3;1.7;0.0
25;69;2021-01-26;54;2;555;5;1.8;0.0
25;69;2021-01-27;44;7;599;12;2.0;0.0
25;69;2021-01-28;26;6;625;18;2.1;0.1
25;69;2021-01-29;26;9;651;27;2.2;0.1
25;69;2021-01-30;8;7;659;34;2.2;0.1
25;69;2021-01-31;0;0;659;34;2.2;0.1
25;69;2021-02-01;23;13;682;47;2.3;0.2
25;69;2021-02-02;24;23;706;70;2.3;0.2
25;69;2021-02-03;26;21;732;91;2.4;0.3
25;69;2021-02-04;23;25;755;116;2.5;0.4
25;69;2021-02-05;27;28;782;144;2.6;0.5
25;69;2021-02-06;3;5;785;149;2.6;0.5
25;69;2021-02-07;0;0;785;149;2.6;0.5
25;69;2021-02-08;13;24;798;173;2.6;0.6
25;69;2021-02-09;22;24;820;197;2.7;0.7
25;69;2021-02-10;19;23;839;220;2.8;0.7
25;69;2021-02-11;25;41;864;261;2.9;0.9
25;69;2021-02-12;14;10;878;271;2.9;0.9
25;69;2021-02-13;1;3;879;274;2.9;0.9
25;69;2021-02-14;0;0;879;274;2.9;0.9
25;69;2021-02-15;6;27;885;301;2.9;1.0
25;69;2021-02-16;6;54;891;355;3.0;1.2
25;69;2021-02-17;5;40;896;395;3.0;1.3
25;69;2021-02-18;5;50;901;445;3.0;1.5
25;69;2021-02-19;2;27;903;472;3.0;1.6
25;69;2021-02-20;0;11;903;483;3.0;1.6
25;69;2021-02-21;0;5;903;488;3.0;1.6
25;69;2021-02-22;1;42;904;530;3.0;1.8
25;69;2021-02-23;1;29;905;559;3.0;1.9
25;69;2021-02-24;1;35;906;594;3.0;2.0
25;69;2021-02-25;23;28;929;622;3.1;2.1
25;69;2021-02-26;24;29;953;651;3.2;2.2
25;69;2021-02-27;3;4;956;655;3.2;2.2
25;69;2021-02-28;0;0;956;655;3.2;2.2
25;69;2021-03-01;22;28;978;683;3.2;2.3
25;69;2021-03-02;29;27;1007;710;3.3;2.4
25;69;2021-03-03;39;20;1046;730;3.5;2.4
25;69;2021-03-04;96;23;1142;753;3.8;2.5
25;69;2021-03-05;174;12;1316;765;4.4;2.5
25;69;2021-03-06;183;7;1499;772;5.0;2.6
25;69;2021-03-07;1;0;1500;772;5.0;2.6
25;69;2021-03-08;53;13;1553;785;5.1;2.6
25;69;2021-03-09;119;36;1672;821;5.5;2.7
25;69;2021-03-10;113;22;1785;843;5.9;2.8
25;69;2021-03-11;166;26;1951;869;6.5;2.9
25;69;2021-03-12;226;12;2177;881;7.2;2.9
25;69;2021-03-13;180;2;2357;883;7.8;2.9
25;69;2021-03-14;6;0;2363;883;7.8;2.9
25;69;2021-03-15;99;4;2462;887;8.2;2.9
25;69;2021-03-16;81;5;2543;892;8.4;3.0
25;69;2021-03-17;76;2;2619;894;8.7;3.0
25;69;2021-03-18;90;7;2709;901;9.0;3.0
25;69;2021-03-19;246;6;2955;907;9.8;3.0
25;69;2021-03-20;172;4;3127;911;10.4;3.0
25;69;2021-03-21;6;0;3133;911;10.4;3.0
25;69;2021-03-22;171;6;3304;917;10.9;3.0
25;69;2021-03-23;279;9;3583;926;11.9;3.1
25;69;2021-03-24;356;10;3939;936;13.0;3.1
25;69;2021-03-25;414;11;4353;947;14.4;3.1
25;69;2021-03-26;567;20;4920;967;16.3;3.2
25;69;2021-03-27;197;9;5117;976;16.9;3.2
25;69;2021-03-28;13;3;5130;979;17.0;3.2
25;69;2021-03-29;239;19;5369;998;17.8;3.3
25;69;2021-03-30;385;17;5754;1015;19.1;3.4
25;69;2021-03-31;322;25;6076;1040;20.1;3.4
25;69;2021-04-01;410;46;6486;1086;21.5;3.6
25;69;2021-04-02;365;41;6851;1127;22.7;3.7
25;69;2021-04-03;108;4;6959;1131;23.0;3.7
25;69;2021-04-04;7;0;6966;1131;23.1;3.7
25;69;2021-04-05;23;0;6989;1131;23.1;3.7
25;69;2021-04-06;261;44;7250;1175;24.0;3.9
25;69;2021-04-07;248;42;7498;1217;24.8;4.0
25;69;2021-04-08;395;53;7893;1270;26.1;4.2
25;69;2021-04-09;526;54;8419;1324;27.9;4.4
25;69;2021-04-10;190;25;8609;1349;28.5;4.5
25;69;2021-04-11;18;2;8627;1351;28.6;4.5
25;69;2021-04-12;253;57;8880;1408;29.4;4.7
25;69;2021-04-13;396;87;9276;1495;30.7;4.9
25;69;2021-04-14;360;73;9636;1568;31.9;5.2
25;69;2021-04-15;430;91;10066;1659;33.3;5.5
25;69;2021-04-16;536;80;10602;1739;35.1;5.8
25;69;2021-04-17;196;38;10798;1777;35.8;5.9
25;69;2021-04-18;15;1;10813;1778;35.8;5.9
25;69;2021-04-19;335;101;11148;1879;36.9;6.2
25;69;2021-04-20;436;123;11584;2002;38.4;6.6
25;69;2021-04-21;421;167;12005;2169;39.7;7.2
25;69;2021-04-22;452;150;12457;2319;41.2;7.7
25;69;2021-04-23;414;181;12871;2500;42.6;8.3
25;69;2021-04-24;277;77;13148;2577;43.5;8.5
25;69;2021-04-25;36;16;13184;2593;43.7;8.6
25;69;2021-04-26;446;176;13630;2769;45.1;9.2
25;69;2021-04-27;624;190;14254;2959;47.2;9.8
25;69;2021-04-28;523;151;14777;3110;48.9;10.3
25;69;2021-04-29;604;213;15381;3323;50.9;11.0
25;69;2021-04-30;574;192;15955;3515;52.8;11.6
25;69;2021-05-01;266;41;16221;3556;53.7;11.8
25;69;2021-05-02;80;3;16301;3559;54.0;11.8
25;69;2021-05-03;487;75;16788;3634;55.6;12.0
25;69;2021-05-04;363;222;17151;3856;56.8;12.8
25;69;2021-05-05;321;188;17472;4044;57.8;13.4
25;69;2021-05-06;320;253;17792;4297;58.9;14.2
25;69;2021-05-07;324;274;18116;4571;60.0;15.1
25;69;2021-05-08;98;25;18214;4596;60.3;15.2
25;69;2021-05-09;18;11;18232;4607;60.4;15.3
25;69;2021-05-10;281;217;18513;4824;61.3;16.0
25;69;2021-05-11;333;266;18846;5090;62.4;16.9
25;69;2021-05-12;257;288;19103;5378;63.2;17.8
25;69;2021-05-13;105;49;19208;5427;63.6;18.0
25;69;2021-05-14;209;197;19417;5624;64.3;18.6
25;69;2021-05-15;137;74;19554;5698;64.7;18.9
25;69;2021-05-16;29;1;19583;5699;64.8;18.9
25;69;2021-05-17;252;185;19835;5884;65.7;19.5
25;69;2021-05-18;292;150;20127;6034;66.6;20.0
25;69;2021-05-19;201;104;20328;6138;67.3;20.3
25;69;2021-05-20;222;168;20550;6306;68.0;20.9
25;69;2021-05-21;214;239;20764;6545;68.7;21.7
25;69;2021-05-22;100;77;20864;6622;69.1;21.9
25;69;2021-05-23;22;15;20886;6637;69.2;22.0
25;69;2021-05-24;24;4;20910;6641;69.2;22.0
25;69;2021-05-25;146;236;21056;6877;69.7;22.8
25;69;2021-05-26;94;206;21150;7083;70.0;23.5
25;69;2021-05-27;172;227;21322;7310;70.6;24.2
25;69;2021-05-28;144;469;21466;7779;71.1;25.8
25;69;2021-05-29;32;148;21498;7927;71.2;26.2
25;69;2021-05-30;5;8;21503;7935;71.2;26.3
25;69;2021-05-31;78;339;21581;8274;71.5;27.4
25;74;2020-12-27;0;0;0;0;0.0;0.0
25;74;2020-12-28;0;0;0;0;0.0;0.0
25;74;2020-12-29;0;0;0;0;0.0;0.0
25;74;2020-12-30;0;0;0;0;0.0;0.0
25;74;2020-12-31;0;0;0;0;0.0;0.0
25;74;2021-01-01;0;0;0;0;0.0;0.0
25;74;2021-01-02;0;0;0;0;0.0;0.0
25;74;2021-01-03;0;0;0;0;0.0;0.0
25;74;2021-01-04;0;0;0;0;0.0;0.0
25;74;2021-01-05;0;0;0;0;0.0;0.0
25;74;2021-01-06;0;0;0;0;0.0;0.0
25;74;2021-01-07;3;0;3;0;0.0;0.0
25;74;2021-01-08;7;0;10;0;0.0;0.0
25;74;2021-01-09;1;0;11;0;0.0;0.0
25;74;2021-01-10;0;0;11;0;0.0;0.0
25;74;2021-01-11;28;0;39;0;0.1;0.0
25;74;2021-01-12;50;0;89;0;0.3;0.0
25;74;2021-01-13;34;0;123;0;0.4;0.0
25;74;2021-01-14;43;2;166;2;0.6;0.0
25;74;2021-01-15;51;1;217;3;0.8;0.0
25;74;2021-01-16;13;0;230;3;0.8;0.0
25;74;2021-01-17;14;0;244;3;0.9;0.0
25;74;2021-01-18;105;1;349;4;1.2;0.0
25;74;2021-01-19;99;0;448;4;1.6;0.0
25;74;2021-01-20;77;0;525;4;1.8;0.0
25;74;2021-01-21;115;0;640;4;2.2;0.0
25;74;2021-01-22;80;0;720;4;2.5;0.0
25;74;2021-01-23;39;0;759;4;2.7;0.0
25;74;2021-01-24;7;0;766;4;2.7;0.0
25;74;2021-01-25;50;0;816;4;2.9;0.0
25;74;2021-01-26;85;1;901;5;3.2;0.0
25;74;2021-01-27;71;0;972;5;3.4;0.0
25;74;2021-01-28;54;0;1026;5;3.6;0.0
25;74;2021-01-29;53;5;1079;10;3.8;0.0
25;74;2021-01-30;16;3;1095;13;3.8;0.0
25;74;2021-01-31;0;0;1095;13;3.8;0.0
25;74;2021-02-01;42;16;1137;29;4.0;0.1
25;74;2021-02-02;49;37;1186;66;4.1;0.2
25;74;2021-02-03;43;13;1229;79;4.3;0.3
25;74;2021-02-04;51;18;1280;97;4.5;0.3
25;74;2021-02-05;37;26;1317;123;4.6;0.4
25;74;2021-02-06;13;8;1330;131;4.7;0.5
25;74;2021-02-07;0;0;1330;131;4.7;0.5
25;74;2021-02-08;39;48;1369;179;4.8;0.6
25;74;2021-02-09;23;31;1392;210;4.9;0.7
25;74;2021-02-10;44;26;1436;236;5.0;0.8
25;74;2021-02-11;36;41;1472;277;5.1;1.0
25;74;2021-02-12;22;30;1494;307;5.2;1.1
25;74;2021-02-13;3;12;1497;319;5.2;1.1
25;74;2021-02-14;0;0;1497;319;5.2;1.1
25;74;2021-02-15;11;92;1508;411;5.3;1.4
25;74;2021-02-16;6;93;1514;504;5.3;1.8
25;74;2021-02-17;8;84;1522;588;5.3;2.1
25;74;2021-02-18;4;88;1526;676;5.3;2.4
25;74;2021-02-19;7;64;1533;740;5.4;2.6
25;74;2021-02-20;2;36;1535;776;5.4;2.7
25;74;2021-02-21;0;10;1535;786;5.4;2.7
25;74;2021-02-22;0;58;1535;844;5.4;3.0
25;74;2021-02-23;0;64;1535;908;5.4;3.2
25;74;2021-02-24;1;50;1536;958;5.4;3.4
25;74;2021-02-25;4;63;1540;1021;5.4;3.6
25;74;2021-02-26;16;52;1556;1073;5.4;3.8
25;74;2021-02-27;3;17;1559;1090;5.5;3.8
25;74;2021-02-28;0;0;1559;1090;5.5;3.8
25;74;2021-03-01;38;38;1597;1128;5.6;3.9
25;74;2021-03-02;42;57;1639;1185;5.7;4.1
25;74;2021-03-03;48;47;1687;1232;5.9;4.3
25;74;2021-03-04;121;39;1808;1271;6.3;4.4
25;74;2021-03-05;205;27;2013;1298;7.0;4.5
25;74;2021-03-06;191;14;2204;1312;7.7;4.6
25;74;2021-03-07;0;0;2204;1312;7.7;4.6
25;74;2021-03-08;70;40;2274;1352;8.0;4.7
25;74;2021-03-09;175;45;2449;1397;8.6;4.9
25;74;2021-03-10;185;43;2634;1440;9.2;5.0
25;74;2021-03-11;247;30;2881;1470;10.1;5.1
25;74;2021-03-12;366;17;3247;1487;11.4;5.2
25;74;2021-03-13;236;5;3483;1492;12.2;5.2
25;74;2021-03-14;11;0;3494;1492;12.2;5.2
25;74;2021-03-15;163;9;3657;1501;12.8;5.2
25;74;2021-03-16;163;6;3820;1507;13.4;5.3
25;74;2021-03-17;202;11;4022;1518;14.1;5.3
25;74;2021-03-18;177;7;4199;1525;14.7;5.3
25;74;2021-03-19;325;12;4524;1537;15.8;5.4
25;74;2021-03-20;224;3;4748;1540;16.6;5.4
25;74;2021-03-21;8;0;4756;1540;16.6;5.4
25;74;2021-03-22;296;8;5052;1548;17.7;5.4
25;74;2021-03-23;469;8;5521;1556;19.3;5.4
25;74;2021-03-24;551;12;6072;1568;21.2;5.5
25;74;2021-03-25;683;12;6755;1580;23.6;5.5
25;74;2021-03-26;791;29;7546;1609;26.4;5.6
25;74;2021-03-27;339;15;7885;1624;27.6;5.7
25;74;2021-03-28;54;7;7939;1631;27.8;5.7
25;74;2021-03-29;728;47;8667;1678;30.3;5.9
25;74;2021-03-30;813;53;9480;1731;33.2;6.1
25;74;2021-03-31;810;49;10290;1780;36.0;6.2
25;74;2021-04-01;805;86;11095;1866;38.8;6.5
25;74;2021-04-02;561;70;11656;1936;40.8;6.8
25;74;2021-04-03;109;11;11765;1947;41.1;6.8
25;74;2021-04-04;9;4;11774;1951;41.2;6.8
25;74;2021-04-05;50;1;11824;1952;41.4;6.8
25;74;2021-04-06;693;99;12517;2051;43.8;7.2
25;74;2021-04-07;631;110;13148;2161;46.0;7.6
25;74;2021-04-08;793;117;13941;2278;48.8;8.0
25;74;2021-04-09;711;130;14652;2408;51.2;8.4
25;74;2021-04-10;267;40;14919;2448;52.2;8.6
25;74;2021-04-11;16;4;14935;2452;52.2;8.6
25;74;2021-04-12;486;121;15421;2573;53.9;9.0
25;74;2021-04-13;530;172;15951;2745;55.8;9.6
25;74;2021-04-14;404;156;16355;2901;57.2;10.1
25;74;2021-04-15;350;172;16705;3073;58.4;10.7
25;74;2021-04-16;339;154;17044;3227;59.6;11.3
25;74;2021-04-17;126;60;17170;3287;60.0;11.5
25;74;2021-04-18;7;2;17177;3289;60.1;11.5
25;74;2021-04-19;230;246;17407;3535;60.9;12.4
25;74;2021-04-20;203;287;17610;3822;61.6;13.4
25;74;2021-04-21;182;343;17792;4165;62.2;14.6
25;74;2021-04-22;268;328;18060;4493;63.2;15.7
25;74;2021-04-23;206;307;18266;4800;63.9;16.8
25;74;2021-04-24;139;232;18405;5032;64.4;17.6
25;74;2021-04-25;12;44;18417;5076;64.4;17.8
25;74;2021-04-26;177;623;18594;5699;65.0;19.9
25;74;2021-04-27;306;498;18900;6197;66.1;21.7
25;74;2021-04-28;295;577;19195;6774;67.1;23.7
25;74;2021-04-29;317;612;19512;7386;68.2;25.8
25;74;2021-04-30;321;368;19833;7754;69.4;27.1
25;74;2021-05-01;118;37;19951;7791;69.8;27.2
25;74;2021-05-02;40;1;19991;7792;69.9;27.3
25;74;2021-05-03;211;184;20202;7976;70.7;27.9
25;74;2021-05-04;193;601;20395;8577;71.3;30.0
25;74;2021-05-05;119;467;20514;9044;71.7;31.6
25;74;2021-05-06;211;648;20725;9692;72.5;33.9
25;74;2021-05-07;152;555;20877;10247;73.0;35.8
25;74;2021-05-08;42;23;20919;10270;73.2;35.9
25;74;2021-05-09;9;13;20928;10283;73.2;36.0
25;74;2021-05-10;149;410;21077;10693;73.7;37.4
25;74;2021-05-11;176;473;21253;11166;74.3;39.1
25;74;2021-05-12;122;417;21375;11583;74.8;40.5
25;74;2021-05-13;83;88;21458;11671;75.0;40.8
25;74;2021-05-14;141;251;21599;11922;75.5;41.7
25;74;2021-05-15;84;125;21683;12047;75.8;42.1
25;74;2021-05-16;21;13;21704;12060;75.9;42.2
25;74;2021-05-17;121;149;21825;12209;76.3;42.7
25;74;2021-05-18;165;166;21990;12375;76.9;43.3
25;74;2021-05-19;114;122;22104;12497;77.3;43.7
25;74;2021-05-20;125;226;22229;12723;77.7;44.5
25;74;2021-05-21;138;222;22367;12945;78.2;45.3
25;74;2021-05-22;58;98;22425;13043;78.4;45.6
25;74;2021-05-23;11;20;22436;13063;78.5;45.7
25;74;2021-05-24;17;1;22453;13064;78.5;45.7
25;74;2021-05-25;90;269;22543;13333;78.8;46.6
25;74;2021-05-26;81;239;22624;13572;79.1;47.5
25;74;2021-05-27;114;261;22738;13833;79.5;48.4
25;74;2021-05-28;92;359;22830;14192;79.8;49.6
25;74;2021-05-29;32;117;22862;14309;80.0;50.0
25;74;2021-05-30;2;5;22864;14314;80.0;50.1
25;74;2021-05-31;56;224;22920;14538;80.2;50.8
25;79;2020-12-27;0;0;0;0;0.0;0.0
25;79;2020-12-28;0;0;0;0;0.0;0.0
25;79;2020-12-29;0;0;0;0;0.0;0.0
25;79;2020-12-30;0;0;0;0;0.0;0.0
25;79;2020-12-31;0;0;0;0;0.0;0.0
25;79;2021-01-01;0;0;0;0;0.0;0.0
25;79;2021-01-02;0;0;0;0;0.0;0.0
25;79;2021-01-03;0;0;0;0;0.0;0.0
25;79;2021-01-04;0;0;0;0;0.0;0.0
25;79;2021-01-05;0;0;0;0;0.0;0.0
25;79;2021-01-06;2;0;2;0;0.0;0.0
25;79;2021-01-07;2;0;4;0;0.0;0.0
25;79;2021-01-08;10;0;14;0;0.1;0.0
25;79;2021-01-09;4;0;18;0;0.1;0.0
25;79;2021-01-10;0;0;18;0;0.1;0.0
25;79;2021-01-11;12;0;30;0;0.2;0.0
25;79;2021-01-12;35;1;65;1;0.4;0.0
25;79;2021-01-13;33;0;98;1;0.6;0.0
25;79;2021-01-14;97;1;195;2;1.1;0.0
25;79;2021-01-15;141;1;336;3;1.9;0.0
25;79;2021-01-16;31;0;367;3;2.1;0.0
25;79;2021-01-17;40;0;407;3;2.3;0.0
25;79;2021-01-18;432;1;839;4;4.7;0.0
25;79;2021-01-19;444;1;1283;5;7.3;0.0
25;79;2021-01-20;447;0;1730;5;9.8;0.0
25;79;2021-01-21;437;0;2167;5;12.3;0.0
25;79;2021-01-22;428;0;2595;5;14.7;0.0
25;79;2021-01-23;160;0;2755;5;15.6;0.0
25;79;2021-01-24;44;0;2799;5;15.8;0.0
25;79;2021-01-25;336;0;3135;5;17.7;0.0
25;79;2021-01-26;449;0;3584;5;20.3;0.0
25;79;2021-01-27;349;0;3933;5;22.2;0.0
25;79;2021-01-28;328;1;4261;6;24.1;0.0
25;79;2021-01-29;256;6;4517;12;25.5;0.1
25;79;2021-01-30;90;4;4607;16;26.1;0.1
25;79;2021-01-31;0;0;4607;16;26.1;0.1
25;79;2021-02-01;186;5;4793;21;27.1;0.1
25;79;2021-02-02;239;28;5032;49;28.5;0.3
25;79;2021-02-03;240;11;5272;60;29.8;0.3
25;79;2021-02-04;185;26;5457;86;30.9;0.5
25;79;2021-02-05;146;38;5603;124;31.7;0.7
25;79;2021-02-06;70;15;5673;139;32.1;0.8
25;79;2021-02-07;1;0;5674;139;32.1;0.8
25;79;2021-02-08;213;72;5887;211;33.3;1.2
25;79;2021-02-09;186;99;6073;310;34.3;1.8
25;79;2021-02-10;187;109;6260;419;35.4;2.4
25;79;2021-02-11;166;119;6426;538;36.3;3.0
25;79;2021-02-12;104;110;6530;648;36.9;3.7
25;79;2021-02-13;11;33;6541;681;37.0;3.9
25;79;2021-02-14;0;0;6541;681;37.0;3.9
25;79;2021-02-15;31;314;6572;995;37.2;5.6
25;79;2021-02-16;23;377;6595;1372;37.3;7.8
25;79;2021-02-17;13;386;6608;1758;37.4;9.9
25;79;2021-02-18;16;389;6624;2147;37.5;12.1
25;79;2021-02-19;13;394;6637;2541;37.5;14.4
25;79;2021-02-20;6;182;6643;2723;37.6;15.4
25;79;2021-02-21;0;67;6643;2790;37.6;15.8
25;79;2021-02-22;8;338;6651;3128;37.6;17.7
25;79;2021-02-23;2;380;6653;3508;37.6;19.8
25;79;2021-02-24;4;296;6657;3804;37.7;21.5
25;79;2021-02-25;2;309;6659;4113;37.7;23.3
25;79;2021-02-26;6;301;6665;4414;37.7;25.0
25;79;2021-02-27;1;126;6666;4540;37.7;25.7
25;79;2021-02-28;0;0;6666;4540;37.7;25.7
25;79;2021-03-01;55;210;6721;4750;38.0;26.9
25;79;2021-03-02;84;266;6805;5016;38.5;28.4
25;79;2021-03-03;60;235;6865;5251;38.8;29.7
25;79;2021-03-04;105;154;6970;5405;39.4;30.6
25;79;2021-03-05;185;85;7155;5490;40.5;31.1
25;79;2021-03-06;65;66;7220;5556;40.8;31.4
25;79;2021-03-07;0;3;7220;5559;40.8;31.4
25;79;2021-03-08;50;208;7270;5767;41.1;32.6
25;79;2021-03-09;127;238;7397;6005;41.8;34.0
25;79;2021-03-10;190;177;7587;6182;42.9;35.0
25;79;2021-03-11;240;152;7827;6334;44.3;35.8
25;79;2021-03-12;264;88;8091;6422;45.8;36.3
25;79;2021-03-13;87;13;8178;6435;46.3;36.4
25;79;2021-03-14;2;0;8180;6435;46.3;36.4
25;79;2021-03-15;230;31;8410;6466;47.6;36.6
25;79;2021-03-16;297;16;8707;6482;49.2;36.7
25;79;2021-03-17;325;19;9032;6501;51.1;36.8
25;79;2021-03-18;360;5;9392;6506;53.1;36.8
25;79;2021-03-19;233;19;9625;6525;54.4;36.9
25;79;2021-03-20;92;1;9717;6526;55.0;36.9
25;79;2021-03-21;1;0;9718;6526;55.0;36.9
25;79;2021-03-22;280;12;9998;6538;56.5;37.0
25;79;2021-03-23;346;9;10344;6547;58.5;37.0
25;79;2021-03-24;381;5;10725;6552;60.7;37.1
25;79;2021-03-25;340;15;11065;6567;62.6;37.1
25;79;2021-03-26;332;9;11397;6576;64.5;37.2
25;79;2021-03-27;115;14;11512;6590;65.1;37.3
25;79;2021-03-28;10;19;11522;6609;65.2;37.4
25;79;2021-03-29;162;42;11684;6651;66.1;37.6
25;79;2021-03-30;166;78;11850;6729;67.0;38.1
25;79;2021-03-31;149;65;11999;6794;67.9;38.4
25;79;2021-04-01;156;112;12155;6906;68.7;39.1
25;79;2021-04-02;118;109;12273;7015;69.4;39.7
25;79;2021-04-03;17;33;12290;7048;69.5;39.9
25;79;2021-04-04;1;7;12291;7055;69.5;39.9
25;79;2021-04-05;15;0;12306;7055;69.6;39.9
25;79;2021-04-06;129;152;12435;7207;70.3;40.8
25;79;2021-04-07;148;195;12583;7402;71.2;41.9
25;79;2021-04-08;155;159;12738;7561;72.0;42.8
25;79;2021-04-09;167;208;12905;7769;73.0;43.9
25;79;2021-04-10;59;61;12964;7830;73.3;44.3
25;79;2021-04-11;5;1;12969;7831;73.3;44.3
25;79;2021-04-12;109;238;13078;8069;74.0;45.6
25;79;2021-04-13;103;307;13181;8376;74.5;47.4
25;79;2021-04-14;102;252;13283;8628;75.1;48.8
25;79;2021-04-15;90;302;13373;8930;75.6;50.5
25;79;2021-04-16;86;194;13459;9124;76.1;51.6
25;79;2021-04-17;42;77;13501;9201;76.4;52.0
25;79;2021-04-18;2;1;13503;9202;76.4;52.0
25;79;2021-04-19;65;285;13568;9487;76.7;53.7
25;79;2021-04-20;56;278;13624;9765;77.1;55.2
25;79;2021-04-21;64;312;13688;10077;77.4;57.0
25;79;2021-04-22;77;275;13765;10352;77.9;58.5
25;79;2021-04-23;81;261;13846;10613;78.3;60.0
25;79;2021-04-24;44;91;13890;10704;78.6;60.5
25;79;2021-04-25;2;8;13892;10712;78.6;60.6
25;79;2021-04-26;82;150;13974;10862;79.0;61.4
25;79;2021-04-27;101;113;14075;10975;79.6;62.1
25;79;2021-04-28;101;109;14176;11084;80.2;62.7
25;79;2021-04-29;96;141;14272;11225;80.7;63.5
25;79;2021-04-30;113;89;14385;11314;81.4;64.0
25;79;2021-05-01;39;9;14424;11323;81.6;64.0
25;79;2021-05-02;12;1;14436;11324;81.6;64.0
25;79;2021-05-03;101;58;14537;11382;82.2;64.4
25;79;2021-05-04;49;127;14586;11509;82.5;65.1
25;79;2021-05-05;66;110;14652;11619;82.9;65.7
25;79;2021-05-06;69;125;14721;11744;83.3;66.4
25;79;2021-05-07;54;138;14775;11882;83.6;67.2
25;79;2021-05-08;27;6;14802;11888;83.7;67.2
25;79;2021-05-09;3;1;14805;11889;83.7;67.2
25;79;2021-05-10;70;95;14875;11984;84.1;67.8
25;79;2021-05-11;61;107;14936;12091;84.5;68.4
25;79;2021-05-12;47;112;14983;12203;84.7;69.0
25;79;2021-05-13;28;32;15011;12235;84.9;69.2
25;79;2021-05-14;58;68;15069;12303;85.2;69.6
25;79;2021-05-15;25;36;15094;12339;85.4;69.8
25;79;2021-05-16;5;4;15099;12343;85.4;69.8
25;79;2021-05-17;51;45;15150;12388;85.7;70.1
25;79;2021-05-18;44;48;15194;12436;85.9;70.3
25;79;2021-05-19;48;39;15242;12475;86.2;70.6
25;79;2021-05-20;61;54;15303;12529;86.6;70.9
25;79;2021-05-21;49;59;15352;12588;86.8;71.2
25;79;2021-05-22;24;20;15376;12608;87.0;71.3
25;79;2021-05-23;5;4;15381;12612;87.0;71.3
25;79;2021-05-24;6;2;15387;12614;87.0;71.3
25;79;2021-05-25;33;72;15420;12686;87.2;71.7
25;79;2021-05-26;38;57;15458;12743;87.4;72.1
25;79;2021-05-27;51;62;15509;12805;87.7;72.4
25;79;2021-05-28;40;103;15549;12908;87.9;73.0
25;79;2021-05-29;11;19;15560;12927;88.0;73.1
25;79;2021-05-30;2;0;15562;12927;88.0;73.1
25;79;2021-05-31;31;63;15593;12990;88.2;73.5
25;80;2020-12-27;0;0;0;0;0.0;0.0
25;80;2020-12-28;0;0;0;0;0.0;0.0
25;80;2020-12-29;0;0;0;0;0.0;0.0
25;80;2020-12-30;0;0;0;0;0.0;0.0
25;80;2020-12-31;0;0;0;0;0.0;0.0
25;80;2021-01-01;0;0;0;0;0.0;0.0
25;80;2021-01-02;0;0;0;0;0.0;0.0
25;80;2021-01-03;0;0;0;0;0.0;0.0
25;80;2021-01-04;0;0;0;0;0.0;0.0
25;80;2021-01-05;1;0;1;0;0.0;0.0
25;80;2021-01-06;30;0;31;0;0.1;0.0
25;80;2021-01-07;30;0;61;0;0.2;0.0
25;80;2021-01-08;37;0;98;0;0.3;0.0
25;80;2021-01-09;2;0;100;0;0.3;0.0
25;80;2021-01-10;0;0;100;0;0.3;0.0
25;80;2021-01-11;63;0;163;0;0.5;0.0
25;80;2021-01-12;250;0;413;0;1.2;0.0
25;80;2021-01-13;134;0;547;0;1.7;0.0
25;80;2021-01-14;201;3;748;3;2.3;0.0
25;80;2021-01-15;166;1;914;4;2.8;0.0
25;80;2021-01-16;41;0;955;4;2.9;0.0
25;80;2021-01-17;38;0;993;4;3.0;0.0
25;80;2021-01-18;554;0;1547;4;4.7;0.0
25;80;2021-01-19;627;0;2174;4;6.6;0.0
