dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
28;79;2021-01-18;55;0;127;0
28;79;2021-01-19;97;0;224;0
28;79;2021-01-20;150;0;374;0
28;79;2021-01-21;191;0;565;0
28;79;2021-01-22;150;0;715;0
28;79;2021-01-23;96;0;811;0
28;79;2021-01-24;1;0;812;0
28;79;2021-01-25;128;0;940;0
28;79;2021-01-26;121;0;1061;0
28;79;2021-01-27;196;3;1257;3
28;79;2021-01-28;227;8;1484;11
28;79;2021-01-29;184;0;1668;11
28;79;2021-01-30;76;0;1744;11
28;79;2021-01-31;0;0;1744;11
28;79;2021-02-01;100;6;1844;17
28;79;2021-02-02;86;14;1930;31
28;79;2021-02-03;175;11;2105;42
28;79;2021-02-04;176;5;2281;47
28;79;2021-02-05;162;3;2443;50
28;79;2021-02-06;80;1;2523;51
28;79;2021-02-07;0;0;2523;51
28;79;2021-02-08;109;56;2632;107
28;79;2021-02-09;46;79;2678;186
28;79;2021-02-10;94;84;2772;270
28;79;2021-02-11;110;87;2882;357
28;79;2021-02-12;120;94;3002;451
28;79;2021-02-13;18;13;3020;464
28;79;2021-02-14;0;0;3020;464
28;79;2021-02-15;72;135;3092;599
28;79;2021-02-16;59;140;3151;739
28;79;2021-02-17;54;188;3205;927
28;79;2021-02-18;76;201;3281;1128
28;79;2021-02-19;80;121;3361;1249
28;79;2021-02-20;11;18;3372;1267
28;79;2021-02-21;0;1;3372;1268
28;79;2021-02-22;47;115;3419;1383
28;79;2021-02-23;55;93;3474;1476
28;79;2021-02-24;57;158;3531;1634
28;79;2021-02-25;98;161;3629;1795
28;79;2021-02-26;125;133;3754;1928
28;79;2021-02-27;5;33;3759;1961
28;79;2021-02-28;0;0;3759;1961
28;79;2021-03-01;64;74;3823;2035
28;79;2021-03-02;86;55;3909;2090
28;79;2021-03-03;68;151;3977;2241
28;79;2021-03-04;110;145;4087;2386
28;79;2021-03-05;262;104;4349;2490
28;79;2021-03-06;532;24;4881;2514
28;79;2021-03-07;335;1;5216;2515
28;79;2021-03-08;85;121;5301;2636
28;79;2021-03-09;179;86;5480;2722
28;79;2021-03-10;272;106;5752;2828
28;79;2021-03-11;202;127;5954;2955
28;79;2021-03-12;319;116;6273;3071
28;79;2021-03-13;82;27;6355;3098
28;79;2021-03-14;166;0;6521;3098
28;79;2021-03-15;132;79;6653;3177
28;79;2021-03-16;163;56;6816;3233
28;79;2021-03-17;177;67;6993;3300
28;79;2021-03-18;307;48;7300;3348
28;79;2021-03-19;229;61;7529;3409
28;79;2021-03-20;39;5;7568;3414
28;79;2021-03-21;4;0;7572;3414
28;79;2021-03-22;125;69;7697;3483
28;79;2021-03-23;149;51;7846;3534
28;79;2021-03-24;192;83;8038;3617
28;79;2021-03-25;242;79;8280;3696
28;79;2021-03-26;286;91;8566;3787
28;79;2021-03-27;26;4;8592;3791
28;79;2021-03-28;0;0;8592;3791
28;79;2021-03-29;130;95;8722;3886
28;79;2021-03-30;143;61;8865;3947
28;79;2021-03-31;142;114;9007;4061
28;79;2021-04-01;105;155;9112;4216
28;79;2021-04-02;140;436;9252;4652
28;79;2021-04-03;29;394;9281;5046
28;79;2021-04-04;1;130;9282;5176
28;79;2021-04-05;1;0;9283;5176
28;79;2021-04-06;109;139;9392;5315
28;80;2020-12-27;0;0;0;0
28;80;2020-12-28;0;0;0;0
28;80;2020-12-29;0;0;0;0
28;80;2020-12-30;0;0;0;0
28;80;2020-12-31;0;0;0;0
28;80;2021-01-01;0;0;0;0
28;80;2021-01-02;0;0;0;0
28;80;2021-01-03;0;0;0;0
28;80;2021-01-04;0;0;0;0
28;80;2021-01-05;2;0;2;0
28;80;2021-01-06;70;0;72;0
28;80;2021-01-07;63;0;135;0
28;80;2021-01-08;44;0;179;0
28;80;2021-01-09;0;0;179;0
28;80;2021-01-10;1;0;180;0
28;80;2021-01-11;70;0;250;0
28;80;2021-01-12;76;0;326;0
28;80;2021-01-13;84;0;410;0
28;80;2021-01-14;96;0;506;0
28;80;2021-01-15;22;0;528;0
28;80;2021-01-16;0;3;528;3
28;80;2021-01-17;0;0;528;3
28;80;2021-01-18;127;0;655;3
28;80;2021-01-19;172;0;827;3
28;80;2021-01-20;232;0;1059;3
28;80;2021-01-21;294;0;1353;3
28;80;2021-01-22;191;0;1544;3
28;80;2021-01-23;119;0;1663;3
28;80;2021-01-24;0;0;1663;3
28;80;2021-01-25;180;0;1843;3
28;80;2021-01-26;303;0;2146;3
28;80;2021-01-27;654;33;2800;36
28;80;2021-01-28;909;67;3709;103
28;80;2021-01-29;468;16;4177;119
28;80;2021-01-30;129;0;4306;119
28;80;2021-01-31;1;2;4307;121
28;80;2021-02-01;182;53;4489;174
28;80;2021-02-02;150;106;4639;280
28;80;2021-02-03;232;75;4871;355
28;80;2021-02-04;225;57;5096;412
28;80;2021-02-05;210;2;5306;414
28;80;2021-02-06;107;1;5413;415
28;80;2021-02-07;0;0;5413;415
28;80;2021-02-08;127;134;5540;549
28;80;2021-02-09;79;147;5619;696
28;80;2021-02-10;158;145;5777;841
28;80;2021-02-11;226;201;6003;1042
28;80;2021-02-12;221;118;6224;1160
28;80;2021-02-13;50;16;6274;1176
28;80;2021-02-14;0;0;6274;1176
28;80;2021-02-15;86;157;6360;1333
28;80;2021-02-16;121;262;6481;1595
28;80;2021-02-17;179;697;6660;2292
28;80;2021-02-18;253;799;6913;3091
28;80;2021-02-19;171;298;7084;3389
28;80;2021-02-20;22;59;7106;3448
28;80;2021-02-21;4;0;7110;3448
28;80;2021-02-22;94;175;7204;3623
28;80;2021-02-23;77;118;7281;3741
28;80;2021-02-24;85;225;7366;3966
28;80;2021-02-25;191;237;7557;4203
28;80;2021-02-26;239;168;7796;4371
28;80;2021-02-27;15;35;7811;4406
28;80;2021-02-28;0;0;7811;4406
28;80;2021-03-01;99;118;7910;4524
28;80;2021-03-02;130;109;8040;4633
28;80;2021-03-03;142;158;8182;4791
28;80;2021-03-04;195;203;8377;4994
28;80;2021-03-05;488;143;8865;5137
28;80;2021-03-06;731;30;9596;5167
28;80;2021-03-07;420;2;10016;5169
28;80;2021-03-08;116;140;10132;5309
28;80;2021-03-09;262;156;10394;5465
28;80;2021-03-10;450;245;10844;5710
28;80;2021-03-11;361;310;11205;6020
28;80;2021-03-12;579;204;11784;6224
28;80;2021-03-13;157;67;11941;6291
28;80;2021-03-14;229;1;12170;6292
28;80;2021-03-15;184;112;12354;6404
28;80;2021-03-16;326;109;12680;6513
28;80;2021-03-17;299;104;12979;6617
28;80;2021-03-18;500;130;13479;6747
28;80;2021-03-19;399;108;13878;6855
28;80;2021-03-20;68;3;13946;6858
28;80;2021-03-21;3;0;13949;6858
28;80;2021-03-22;249;128;14198;6986
28;80;2021-03-23;200;72;14398;7058
28;80;2021-03-24;312;124;14710;7182
28;80;2021-03-25;333;151;15043;7333
28;80;2021-03-26;418;182;15461;7515
28;80;2021-03-27;46;12;15507;7527
28;80;2021-03-28;0;0;15507;7527
28;80;2021-03-29;222;138;15729;7665
28;80;2021-03-30;250;105;15979;7770
28;80;2021-03-31;249;244;16228;8014
28;80;2021-04-01;215;282;16443;8296
28;80;2021-04-02;241;679;16684;8975
28;80;2021-04-03;64;509;16748;9484
28;80;2021-04-04;1;116;16749;9600
28;80;2021-04-05;1;0;16750;9600
28;80;2021-04-06;189;186;16939;9786
29;24;2020-12-27;0;0;0;0
29;24;2020-12-28;0;0;0;0
29;24;2020-12-29;0;0;0;0
29;24;2020-12-30;0;0;0;0
29;24;2020-12-31;0;0;0;0
29;24;2021-01-01;0;0;0;0
29;24;2021-01-02;0;0;0;0
29;24;2021-01-03;0;0;0;0
29;24;2021-01-04;0;0;0;0
29;24;2021-01-05;0;0;0;0
29;24;2021-01-06;0;0;0;0
29;24;2021-01-07;0;0;0;0
29;24;2021-01-08;2;0;2;0
29;24;2021-01-09;0;0;2;0
29;24;2021-01-10;0;0;2;0
29;24;2021-01-11;2;0;4;0
29;24;2021-01-12;1;0;5;0
29;24;2021-01-13;2;0;7;0
29;24;2021-01-14;8;0;15;0
29;24;2021-01-15;7;0;22;0
29;24;2021-01-16;0;0;22;0
29;24;2021-01-17;0;0;22;0
29;24;2021-01-18;3;0;25;0
29;24;2021-01-19;2;0;27;0
29;24;2021-01-20;5;0;32;0
29;24;2021-01-21;28;0;60;0
29;24;2021-01-22;24;0;84;0
29;24;2021-01-23;3;0;87;0
29;24;2021-01-24;0;0;87;0
29;24;2021-01-25;1;0;88;0
29;24;2021-01-26;2;0;90;0
29;24;2021-01-27;6;0;96;0
29;24;2021-01-28;1;0;97;0
29;24;2021-01-29;1;0;98;0
29;24;2021-01-30;0;0;98;0
29;24;2021-01-31;0;0;98;0
29;24;2021-02-01;2;1;100;1
29;24;2021-02-02;3;1;103;2
29;24;2021-02-03;1;0;104;2
29;24;2021-02-04;3;0;107;2
29;24;2021-02-05;2;2;109;4
29;24;2021-02-06;1;0;110;4
29;24;2021-02-07;0;0;110;4
29;24;2021-02-08;5;1;115;5
29;24;2021-02-09;10;3;125;8
29;24;2021-02-10;10;11;135;19
29;24;2021-02-11;33;28;168;47
29;24;2021-02-12;43;26;211;73
29;24;2021-02-13;5;5;216;78
29;24;2021-02-14;0;1;216;79
29;24;2021-02-15;3;2;219;81
29;24;2021-02-16;1;0;220;81
29;24;2021-02-17;10;2;230;83
29;24;2021-02-18;32;1;262;84
29;24;2021-02-19;33;4;295;88
29;24;2021-02-20;16;0;311;88
29;24;2021-02-21;2;0;313;88
29;24;2021-02-22;19;2;332;90
29;24;2021-02-23;15;0;347;90
29;24;2021-02-24;21;3;368;93
29;24;2021-02-25;39;0;407;93
29;24;2021-02-26;36;0;443;93
29;24;2021-02-27;19;0;462;93
29;24;2021-02-28;13;0;475;93
29;24;2021-03-01;35;2;510;95
29;24;2021-03-02;41;4;551;99
29;24;2021-03-03;30;4;581;103
29;24;2021-03-04;36;38;617;141
29;24;2021-03-05;59;37;676;178
29;24;2021-03-06;47;1;723;179
29;24;2021-03-07;26;0;749;179
29;24;2021-03-08;25;0;774;179
29;24;2021-03-09;60;1;834;180
29;24;2021-03-10;80;2;914;182
29;24;2021-03-11;159;3;1073;185
29;24;2021-03-12;128;4;1201;189
29;24;2021-03-13;38;0;1239;189
29;24;2021-03-14;15;0;1254;189
29;24;2021-03-15;21;1;1275;190
29;24;2021-03-16;4;1;1279;191
29;24;2021-03-17;10;3;1289;194
29;24;2021-03-18;4;5;1293;199
29;24;2021-03-19;18;11;1311;210
29;24;2021-03-20;11;0;1322;210
29;24;2021-03-21;3;0;1325;210
29;24;2021-03-22;4;1;1329;211
29;24;2021-03-23;23;7;1352;218
29;24;2021-03-24;30;9;1382;227
29;24;2021-03-25;31;5;1413;232
29;24;2021-03-26;29;2;1442;234
29;24;2021-03-27;9;5;1451;239
29;24;2021-03-28;2;0;1453;239
29;24;2021-03-29;15;5;1468;244
29;24;2021-03-30;57;7;1525;251
29;24;2021-03-31;59;3;1584;254
29;24;2021-04-01;56;8;1640;262
29;24;2021-04-02;54;8;1694;270
29;24;2021-04-03;23;1;1717;271
29;24;2021-04-04;5;0;1722;271
29;24;2021-04-05;25;1;1747;272
29;24;2021-04-06;53;5;1800;277
29;29;2020-12-27;0;0;0;0
29;29;2020-12-28;0;0;0;0
29;29;2020-12-29;0;0;0;0
29;29;2020-12-30;0;0;0;0
29;29;2020-12-31;0;0;0;0
29;29;2021-01-01;0;0;0;0
29;29;2021-01-02;0;0;0;0
29;29;2021-01-03;0;0;0;0
29;29;2021-01-04;0;0;0;0
29;29;2021-01-05;0;0;0;0
29;29;2021-01-06;0;0;0;0
29;29;2021-01-07;0;0;0;0
29;29;2021-01-08;2;0;2;0
29;29;2021-01-09;0;0;2;0
29;29;2021-01-10;0;0;2;0
29;29;2021-01-11;2;0;4;0
29;29;2021-01-12;6;0;10;0
29;29;2021-01-13;4;0;14;0
29;29;2021-01-14;12;0;26;0
29;29;2021-01-15;13;0;39;0
29;29;2021-01-16;0;0;39;0
29;29;2021-01-17;1;0;40;0
29;29;2021-01-18;5;0;45;0
29;29;2021-01-19;5;0;50;0
29;29;2021-01-20;18;0;68;0
29;29;2021-01-21;44;0;112;0
29;29;2021-01-22;54;0;166;0
29;29;2021-01-23;4;0;170;0
29;29;2021-01-24;1;0;171;0
29;29;2021-01-25;0;0;171;0
29;29;2021-01-26;6;0;177;0
29;29;2021-01-27;8;0;185;0
29;29;2021-01-28;1;0;186;0
29;29;2021-01-29;1;0;187;0
29;29;2021-01-30;0;0;187;0
29;29;2021-01-31;1;0;188;0
29;29;2021-02-01;2;1;190;1
29;29;2021-02-02;1;4;191;5
29;29;2021-02-03;3;1;194;6
29;29;2021-02-04;0;3;194;9
29;29;2021-02-05;0;3;194;12
29;29;2021-02-06;0;0;194;12
29;29;2021-02-07;0;0;194;12
29;29;2021-02-08;3;2;197;14
29;29;2021-02-09;22;3;219;17
29;29;2021-02-10;19;14;238;31
29;29;2021-02-11;40;51;278;82
29;29;2021-02-12;71;54;349;136
29;29;2021-02-13;11;5;360;141
29;29;2021-02-14;0;1;360;142
29;29;2021-02-15;3;1;363;143
29;29;2021-02-16;11;6;374;149
29;29;2021-02-17;22;5;396;154
29;29;2021-02-18;42;6;438;160
29;29;2021-02-19;49;4;487;164
29;29;2021-02-20;5;0;492;164
29;29;2021-02-21;10;1;502;165
29;29;2021-02-22;23;0;525;165
29;29;2021-02-23;32;3;557;168
29;29;2021-02-24;43;2;600;170
29;29;2021-02-25;47;1;647;171
29;29;2021-02-26;42;2;689;173
29;29;2021-02-27;31;0;720;173
29;29;2021-02-28;9;0;729;173
29;29;2021-03-01;29;0;758;173
29;29;2021-03-02;30;3;788;176
29;29;2021-03-03;34;7;822;183
29;29;2021-03-04;41;46;863;229
29;29;2021-03-05;67;35;930;264
29;29;2021-03-06;50;2;980;266
29;29;2021-03-07;29;1;1009;267
29;29;2021-03-08;31;2;1040;269
29;29;2021-03-09;72;8;1112;277
29;29;2021-03-10;51;4;1163;281
29;29;2021-03-11;100;9;1263;290
29;29;2021-03-12;95;3;1358;293
29;29;2021-03-13;53;0;1411;293
29;29;2021-03-14;16;0;1427;293
29;29;2021-03-15;26;0;1453;293
29;29;2021-03-16;8;0;1461;293
29;29;2021-03-17;10;3;1471;296
29;29;2021-03-18;3;17;1474;313
29;29;2021-03-19;33;12;1507;325
29;29;2021-03-20;5;0;1512;325
29;29;2021-03-21;0;0;1512;325
29;29;2021-03-22;4;2;1516;327
29;29;2021-03-23;32;7;1548;334
29;29;2021-03-24;38;9;1586;343
29;29;2021-03-25;50;10;1636;353
29;29;2021-03-26;68;8;1704;361
29;29;2021-03-27;5;8;1709;369
29;29;2021-03-28;1;1;1710;370
29;29;2021-03-29;24;6;1734;376
29;29;2021-03-30;72;6;1806;382
29;29;2021-03-31;67;1;1873;383
29;29;2021-04-01;83;5;1956;388
29;29;2021-04-02;66;10;2022;398
29;29;2021-04-03;28;1;2050;399
29;29;2021-04-04;5;0;2055;399
29;29;2021-04-05;35;1;2090;400
29;29;2021-04-06;60;10;2150;410
29;39;2020-12-27;0;0;0;0
29;39;2020-12-28;0;0;0;0
29;39;2020-12-29;0;0;0;0
29;39;2020-12-30;0;0;0;0
29;39;2020-12-31;0;0;0;0
29;39;2021-01-01;0;0;0;0
29;39;2021-01-02;0;0;0;0
29;39;2021-01-03;0;0;0;0
29;39;2021-01-04;0;0;0;0
29;39;2021-01-05;0;0;0;0
29;39;2021-01-06;0;0;0;0
29;39;2021-01-07;0;0;0;0
29;39;2021-01-08;4;0;4;0
29;39;2021-01-09;0;0;4;0
29;39;2021-01-10;0;0;4;0
29;39;2021-01-11;11;0;15;0
29;39;2021-01-12;17;0;32;0
29;39;2021-01-13;11;0;43;0
29;39;2021-01-14;32;0;75;0
29;39;2021-01-15;50;0;125;0
29;39;2021-01-16;3;0;128;0
29;39;2021-01-17;1;0;129;0
29;39;2021-01-18;17;0;146;0
29;39;2021-01-19;31;0;177;0
29;39;2021-01-20;56;0;233;0
29;39;2021-01-21;146;0;379;0
29;39;2021-01-22;205;0;584;0
29;39;2021-01-23;14;0;598;0
29;39;2021-01-24;2;0;600;0
29;39;2021-01-25;7;0;607;0
29;39;2021-01-26;16;0;623;0
29;39;2021-01-27;13;0;636;0
29;39;2021-01-28;9;0;645;0
29;39;2021-01-29;10;2;655;2
29;39;2021-01-30;2;0;657;2
29;39;2021-01-31;0;0;657;2
29;39;2021-02-01;1;11;658;13
29;39;2021-02-02;10;10;668;23
29;39;2021-02-03;5;7;673;30
29;39;2021-02-04;13;12;686;42
29;39;2021-02-05;7;9;693;51
29;39;2021-02-06;1;3;694;54
29;39;2021-02-07;0;1;694;55
29;39;2021-02-08;8;11;702;66
29;39;2021-02-09;27;23;729;89
29;39;2021-02-10;52;42;781;131
29;39;2021-02-11;140;188;921;319
29;39;2021-02-12;190;170;1111;489
29;39;2021-02-13;39;12;1150;501
29;39;2021-02-14;2;0;1152;501
29;39;2021-02-15;8;8;1160;509
29;39;2021-02-16;63;18;1223;527
29;39;2021-02-17;55;18;1278;545
29;39;2021-02-18;145;17;1423;562
29;39;2021-02-19;155;22;1578;584
29;39;2021-02-20;15;4;1593;588
29;39;2021-02-21;12;0;1605;588
29;39;2021-02-22;105;8;1710;596
29;39;2021-02-23;69;7;1779;603
29;39;2021-02-24;88;4;1867;607
29;39;2021-02-25;148;7;2015;614
29;39;2021-02-26;94;3;2109;617
29;39;2021-02-27;84;2;2193;619
29;39;2021-02-28;4;0;2197;619
29;39;2021-03-01;64;2;2261;621
29;39;2021-03-02;80;12;2341;633
29;39;2021-03-03;67;21;2408;654
29;39;2021-03-04;111;127;2519;781
29;39;2021-03-05;198;142;2717;923
29;39;2021-03-06;88;6;2805;929
29;39;2021-03-07;65;0;2870;929
29;39;2021-03-08;104;3;2974;932
29;39;2021-03-09;198;19;3172;951
29;39;2021-03-10;107;15;3279;966
29;39;2021-03-11;219;29;3498;995
29;39;2021-03-12;285;31;3783;1026
29;39;2021-03-13;132;3;3915;1029
29;39;2021-03-14;34;0;3949;1029
29;39;2021-03-15;54;3;4003;1032
29;39;2021-03-16;20;9;4023;1041
29;39;2021-03-17;28;18;4051;1059
29;39;2021-03-18;25;54;4076;1113
29;39;2021-03-19;87;38;4163;1151
29;39;2021-03-20;21;5;4184;1156
29;39;2021-03-21;2;0;4186;1156
29;39;2021-03-22;20;10;4206;1166
29;39;2021-03-23;76;50;4282;1216
29;39;2021-03-24;71;37;4353;1253
29;39;2021-03-25;111;24;4464;1277
29;39;2021-03-26;151;23;4615;1300
29;39;2021-03-27;19;18;4634;1318
29;39;2021-03-28;3;0;4637;1318
29;39;2021-03-29;58;16;4695;1334
29;39;2021-03-30;168;21;4863;1355
29;39;2021-03-31;144;7;5007;1362
29;39;2021-04-01;202;37;5209;1399
29;39;2021-04-02;182;51;5391;1450
29;39;2021-04-03;60;5;5451;1455
29;39;2021-04-04;7;1;5458;1456
29;39;2021-04-05;77;3;5535;1459
29;39;2021-04-06;113;38;5648;1497
29;49;2020-12-27;0;0;0;0
29;49;2020-12-28;0;0;0;0
29;49;2020-12-29;0;0;0;0
29;49;2020-12-30;0;0;0;0
29;49;2020-12-31;0;0;0;0
29;49;2021-01-01;0;0;0;0
29;49;2021-01-02;0;0;0;0
29;49;2021-01-03;0;0;0;0
29;49;2021-01-04;0;0;0;0
29;49;2021-01-05;0;0;0;0
29;49;2021-01-06;1;0;1;0
29;49;2021-01-07;2;0;3;0
29;49;2021-01-08;30;0;33;0
29;49;2021-01-09;0;0;33;0
29;49;2021-01-10;0;0;33;0
29;49;2021-01-11;45;0;78;0
29;49;2021-01-12;36;0;114;0
29;49;2021-01-13;64;0;178;0
29;49;2021-01-14;101;0;279;0
29;49;2021-01-15;101;0;380;0
29;49;2021-01-16;11;0;391;0
29;49;2021-01-17;4;0;395;0
29;49;2021-01-18;41;0;436;0
29;49;2021-01-19;64;0;500;0
29;49;2021-01-20;82;0;582;0
29;49;2021-01-21;310;0;892;0
29;49;2021-01-22;314;0;1206;0
29;49;2021-01-23;26;0;1232;0
29;49;2021-01-24;7;0;1239;0
29;49;2021-01-25;18;0;1257;0
29;49;2021-01-26;45;1;1302;1
29;49;2021-01-27;28;0;1330;1
29;49;2021-01-28;29;2;1359;3
29;49;2021-01-29;11;14;1370;17
29;49;2021-01-30;2;0;1372;17
29;49;2021-01-31;1;0;1373;17
29;49;2021-02-01;14;33;1387;50
29;49;2021-02-02;31;35;1418;85
29;49;2021-02-03;23;44;1441;129
29;49;2021-02-04;22;44;1463;173
29;49;2021-02-05;12;47;1475;220
29;49;2021-02-06;3;8;1478;228
29;49;2021-02-07;2;4;1480;232
29;49;2021-02-08;13;25;1493;257
29;49;2021-02-09;34;59;1527;316
29;49;2021-02-10;77;95;1604;411
29;49;2021-02-11;242;348;1846;759
29;49;2021-02-12;267;275;2113;1034
29;49;2021-02-13;35;5;2148;1039
29;49;2021-02-14;0;5;2148;1044
29;49;2021-02-15;17;24;2165;1068
29;49;2021-02-16;99;43;2264;1111
29;49;2021-02-17;96;34;2360;1145
29;49;2021-02-18;198;38;2558;1183
29;49;2021-02-19;223;34;2781;1217
29;49;2021-02-20;32;5;2813;1222
29;49;2021-02-21;14;4;2827;1226
29;49;2021-02-22;138;15;2965;1241
29;49;2021-02-23;102;27;3067;1268
29;49;2021-02-24;127;15;3194;1283
29;49;2021-02-25;209;23;3403;1306
29;49;2021-02-26;182;12;3585;1318
29;49;2021-02-27;124;1;3709;1319
29;49;2021-02-28;7;1;3716;1320
29;49;2021-03-01;90;11;3806;1331
29;49;2021-03-02;145;22;3951;1353
29;49;2021-03-03;99;41;4050;1394
29;49;2021-03-04;170;193;4220;1587
29;49;2021-03-05;251;221;4471;1808
29;49;2021-03-06;128;13;4599;1821
29;49;2021-03-07;58;4;4657;1825
29;49;2021-03-08;105;7;4762;1832
29;49;2021-03-09;191;32;4953;1864
29;49;2021-03-10;148;26;5101;1890
29;49;2021-03-11;345;47;5446;1937
29;49;2021-03-12;419;32;5865;1969
29;49;2021-03-13;172;3;6037;1972
29;49;2021-03-14;32;0;6069;1972
29;49;2021-03-15;97;8;6166;1980
29;49;2021-03-16;43;16;6209;1996
29;49;2021-03-17;47;22;6256;2018
29;49;2021-03-18;45;90;6301;2108
29;49;2021-03-19;136;57;6437;2165
29;49;2021-03-20;32;8;6469;2173
29;49;2021-03-21;5;0;6474;2173
29;49;2021-03-22;37;10;6511;2183
29;49;2021-03-23;101;56;6612;2239
29;49;2021-03-24;123;40;6735;2279
29;49;2021-03-25;121;51;6856;2330
29;49;2021-03-26;248;58;7104;2388
29;49;2021-03-27;51;18;7155;2406
29;49;2021-03-28;7;0;7162;2406
29;49;2021-03-29;73;26;7235;2432
29;49;2021-03-30;177;50;7412;2482
29;49;2021-03-31;184;15;7596;2497
29;49;2021-04-01;228;49;7824;2546
29;49;2021-04-02;212;45;8036;2591
29;49;2021-04-03;100;7;8136;2598
29;49;2021-04-04;11;0;8147;2598
29;49;2021-04-05;126;1;8273;2599
29;49;2021-04-06;153;39;8426;2638
29;59;2020-12-27;0;0;0;0
29;59;2020-12-28;0;0;0;0
29;59;2020-12-29;0;0;0;0
29;59;2020-12-30;0;0;0;0
29;59;2020-12-31;0;0;0;0
29;59;2021-01-01;0;0;0;0
29;59;2021-01-02;0;0;0;0
29;59;2021-01-03;0;0;0;0
29;59;2021-01-04;0;0;0;0
29;59;2021-01-05;0;0;0;0
29;59;2021-01-06;14;0;14;0
29;59;2021-01-07;92;0;106;0
29;59;2021-01-08;216;0;322;0
29;59;2021-01-09;0;0;322;0
29;59;2021-01-10;2;0;324;0
29;59;2021-01-11;313;0;637;0
29;59;2021-01-12;381;0;1018;0
29;59;2021-01-13;355;0;1373;0
29;59;2021-01-14;427;0;1800;0
29;59;2021-01-15;506;0;2306;0
29;59;2021-01-16;99;0;2405;0
29;59;2021-01-17;53;0;2458;0
29;59;2021-01-18;257;0;2715;0
29;59;2021-01-19;236;0;2951;0
29;59;2021-01-20;303;0;3254;0
29;59;2021-01-21;802;0;4056;0
29;59;2021-01-22;498;0;4554;0
29;59;2021-01-23;70;0;4624;0
29;59;2021-01-24;49;0;4673;0
29;59;2021-01-25;85;2;4758;2
29;59;2021-01-26;104;3;4862;5
29;59;2021-01-27;158;16;5020;21
29;59;2021-01-28;63;87;5083;108
29;59;2021-01-29;61;137;5144;245
29;59;2021-01-30;12;0;5156;245
29;59;2021-01-31;8;1;5164;246
29;59;2021-02-01;46;227;5210;473
29;59;2021-02-02;123;252;5333;725
29;59;2021-02-03;47;274;5380;999
29;59;2021-02-04;69;199;5449;1198
29;59;2021-02-05;48;232;5497;1430
29;59;2021-02-06;8;67;5505;1497
29;59;2021-02-07;10;49;5515;1546
29;59;2021-02-08;24;198;5539;1744
29;59;2021-02-09;99;349;5638;2093
29;59;2021-02-10;92;335;5730;2428
29;59;2021-02-11;223;837;5953;3265
29;59;2021-02-12;246;582;6199;3847
29;59;2021-02-13;28;61;6227;3908
29;59;2021-02-14;5;33;6232;3941
29;59;2021-02-15;21;128;6253;4069
29;59;2021-02-16;48;181;6301;4250
29;59;2021-02-17;95;166;6396;4416
29;59;2021-02-18;193;142;6589;4558
29;59;2021-02-19;141;126;6730;4684
29;59;2021-02-20;25;21;6755;4705
29;59;2021-02-21;13;19;6768;4724
29;59;2021-02-22;104;53;6872;4777
29;59;2021-02-23;117;64;6989;4841
29;59;2021-02-24;183;74;7172;4915
29;59;2021-02-25;673;71;7845;4986
29;59;2021-02-26;701;30;8546;5016
29;59;2021-02-27;402;10;8948;5026
29;59;2021-02-28;17;5;8965;5031
29;59;2021-03-01;138;36;9103;5067
29;59;2021-03-02;317;105;9420;5172
29;59;2021-03-03;411;81;9831;5253
29;59;2021-03-04;655;232;10486;5485
29;59;2021-03-05;754;221;11240;5706
29;59;2021-03-06;433;22;11673;5728
29;59;2021-03-07;39;12;11712;5740
29;59;2021-03-08;160;28;11872;5768
29;59;2021-03-09;324;107;12196;5875
29;59;2021-03-10;331;50;12527;5925
29;59;2021-03-11;594;60;13121;5985
29;59;2021-03-12;850;48;13971;6033
29;59;2021-03-13;449;5;14420;6038
29;59;2021-03-14;28;0;14448;6038
29;59;2021-03-15;156;16;14604;6054
29;59;2021-03-16;64;32;14668;6086
29;59;2021-03-17;50;36;14718;6122
29;59;2021-03-18;42;145;14760;6267
29;59;2021-03-19;315;95;15075;6362
29;59;2021-03-20;166;16;15241;6378
29;59;2021-03-21;6;0;15247;6378
29;59;2021-03-22;131;36;15378;6414
29;59;2021-03-23;257;85;15635;6499
29;59;2021-03-24;289;63;15924;6562
29;59;2021-03-25;367;94;16291;6656
29;59;2021-03-26;547;78;16838;6734
29;59;2021-03-27;252;25;17090;6759
29;59;2021-03-28;15;0;17105;6759
29;59;2021-03-29;139;42;17244;6801
29;59;2021-03-30;273;38;17517;6839
29;59;2021-03-31;304;39;17821;6878
29;59;2021-04-01;404;65;18225;6943
29;59;2021-04-02;389;91;18614;7034
29;59;2021-04-03;191;15;18805;7049
29;59;2021-04-04;33;1;18838;7050
29;59;2021-04-05;95;8;18933;7058
29;59;2021-04-06;200;58;19133;7116
29;64;2020-12-27;0;0;0;0
29;64;2020-12-28;0;0;0;0
29;64;2020-12-29;0;0;0;0
29;64;2020-12-30;0;0;0;0
29;64;2020-12-31;0;0;0;0
29;64;2021-01-01;0;0;0;0
29;64;2021-01-02;0;0;0;0
29;64;2021-01-03;0;0;0;0
29;64;2021-01-04;0;0;0;0
29;64;2021-01-05;0;0;0;0
29;64;2021-01-06;5;0;5;0
29;64;2021-01-07;14;0;19;0
29;64;2021-01-08;43;0;62;0
29;64;2021-01-09;0;0;62;0
