dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
25;29;2021-01-13;4;0;18;0
25;29;2021-01-14;11;0;29;0
25;29;2021-01-15;9;0;38;0
25;29;2021-01-16;1;0;39;0
25;29;2021-01-17;0;0;39;0
25;29;2021-01-18;3;0;42;0
25;29;2021-01-19;3;0;45;0
25;29;2021-01-20;3;0;48;0
25;29;2021-01-21;9;0;57;0
25;29;2021-01-22;4;0;61;0
25;29;2021-01-23;4;0;65;0
25;29;2021-01-24;0;0;65;0
25;29;2021-01-25;2;0;67;0
25;29;2021-01-26;5;0;72;0
25;29;2021-01-27;6;0;78;0
25;29;2021-01-28;3;0;81;0
25;29;2021-01-29;6;4;87;4
25;29;2021-01-30;0;1;87;5
25;29;2021-01-31;0;0;87;5
25;29;2021-02-01;0;0;87;5
25;29;2021-02-02;0;1;87;6
25;29;2021-02-03;1;4;88;10
25;29;2021-02-04;0;7;88;17
25;29;2021-02-05;2;4;90;21
25;29;2021-02-06;0;3;90;24
25;29;2021-02-07;0;0;90;24
25;29;2021-02-08;0;3;90;27
25;29;2021-02-09;4;3;94;30
25;29;2021-02-10;10;2;104;32
25;29;2021-02-11;1;5;105;37
25;29;2021-02-12;8;3;113;40
25;29;2021-02-13;3;0;116;40
25;29;2021-02-14;0;0;116;40
25;29;2021-02-15;12;4;128;44
25;29;2021-02-16;4;9;132;53
25;29;2021-02-17;0;6;132;59
25;29;2021-02-18;3;6;135;65
25;29;2021-02-19;2;3;137;68
25;29;2021-02-20;0;2;137;70
25;29;2021-02-21;0;0;137;70
25;29;2021-02-22;1;2;138;72
25;29;2021-02-23;14;2;152;74
25;29;2021-02-24;3;3;155;77
25;29;2021-02-25;9;2;164;79
25;29;2021-02-26;14;3;178;82
25;29;2021-02-27;6;0;184;82
25;29;2021-02-28;0;0;184;82
25;29;2021-03-01;15;0;199;82
25;29;2021-03-02;18;0;217;82
25;29;2021-03-03;15;1;232;83
25;29;2021-03-04;22;3;254;86
25;29;2021-03-05;31;0;285;86
25;29;2021-03-06;7;0;292;86
25;29;2021-03-07;1;0;293;86
25;29;2021-03-08;14;0;307;86
25;29;2021-03-09;20;2;327;88
25;29;2021-03-10;20;1;347;89
25;29;2021-03-11;27;0;374;89
25;29;2021-03-12;31;3;405;92
25;29;2021-03-13;9;0;414;92
25;29;2021-03-14;0;0;414;92
25;29;2021-03-15;4;1;418;93
25;29;2021-03-16;11;0;429;93
25;29;2021-03-17;20;0;449;93
25;29;2021-03-18;23;0;472;93
25;29;2021-03-19;15;1;487;94
25;29;2021-03-20;2;0;489;94
25;29;2021-03-21;0;0;489;94
25;29;2021-03-22;23;0;512;94
25;29;2021-03-23;15;0;527;94
25;29;2021-03-24;2;0;529;94
25;29;2021-03-25;18;0;547;94
25;29;2021-03-26;26;0;573;94
25;29;2021-03-27;4;1;577;95
25;29;2021-03-28;0;0;577;95
25;29;2021-03-29;27;1;604;96
25;39;2020-12-27;0;0;0;0
25;39;2020-12-28;0;0;0;0
25;39;2020-12-29;0;0;0;0
25;39;2020-12-30;0;0;0;0
25;39;2020-12-31;0;0;0;0
25;39;2021-01-01;0;0;0;0
25;39;2021-01-02;0;0;0;0
25;39;2021-01-03;0;0;0;0
25;39;2021-01-04;0;0;0;0
25;39;2021-01-05;0;0;0;0
25;39;2021-01-06;0;0;0;0
25;39;2021-01-07;2;0;2;0
25;39;2021-01-08;24;0;26;0
25;39;2021-01-09;15;0;41;0
25;39;2021-01-10;0;0;41;0
25;39;2021-01-11;23;0;64;0
25;39;2021-01-12;32;0;96;0
25;39;2021-01-13;34;0;130;0
25;39;2021-01-14;48;0;178;0
25;39;2021-01-15;24;0;202;0
25;39;2021-01-16;6;1;208;1
25;39;2021-01-17;2;0;210;1
25;39;2021-01-18;9;0;219;1
25;39;2021-01-19;17;0;236;1
25;39;2021-01-20;8;0;244;1
25;39;2021-01-21;35;0;279;1
25;39;2021-01-22;23;0;302;1
25;39;2021-01-23;1;0;303;1
25;39;2021-01-24;1;0;304;1
25;39;2021-01-25;5;0;309;1
25;39;2021-01-26;25;0;334;1
25;39;2021-01-27;12;0;346;1
25;39;2021-01-28;14;1;360;2
25;39;2021-01-29;13;23;373;25
25;39;2021-01-30;1;15;374;40
25;39;2021-01-31;0;0;374;40
25;39;2021-02-01;2;4;376;44
25;39;2021-02-02;3;13;379;57
25;39;2021-02-03;1;16;380;73
25;39;2021-02-04;5;32;385;105
25;39;2021-02-05;4;31;389;136
25;39;2021-02-06;1;4;390;140
25;39;2021-02-07;0;0;390;140
25;39;2021-02-08;2;5;392;145
25;39;2021-02-09;2;15;394;160
25;39;2021-02-10;20;16;414;176
25;39;2021-02-11;4;32;418;208
25;39;2021-02-12;6;15;424;223
25;39;2021-02-13;14;6;438;229
25;39;2021-02-14;0;0;438;229
25;39;2021-02-15;10;11;448;240
25;39;2021-02-16;14;27;462;267
25;39;2021-02-17;10;23;472;290
25;39;2021-02-18;10;20;482;310
25;39;2021-02-19;8;14;490;324
25;39;2021-02-20;0;3;490;327
25;39;2021-02-21;0;0;490;327
25;39;2021-02-22;12;8;502;335
25;39;2021-02-23;51;5;553;340
25;39;2021-02-24;22;7;575;347
25;39;2021-02-25;32;4;607;351
25;39;2021-02-26;35;12;642;363
25;39;2021-02-27;3;0;645;363
25;39;2021-02-28;0;0;645;363
25;39;2021-03-01;34;1;679;364
25;39;2021-03-02;58;1;737;365
25;39;2021-03-03;45;1;782;366
25;39;2021-03-04;48;4;830;370
25;39;2021-03-05;58;2;888;372
25;39;2021-03-06;38;1;926;373
25;39;2021-03-07;0;0;926;373
25;39;2021-03-08;32;1;958;374
25;39;2021-03-09;49;4;1007;378
25;39;2021-03-10;41;6;1048;384
25;39;2021-03-11;70;7;1118;391
25;39;2021-03-12;66;5;1184;396
25;39;2021-03-13;20;0;1204;396
25;39;2021-03-14;1;0;1205;396
25;39;2021-03-15;30;2;1235;398
25;39;2021-03-16;26;2;1261;400
25;39;2021-03-17;30;2;1291;402
25;39;2021-03-18;37;0;1328;402
25;39;2021-03-19;42;1;1370;403
25;39;2021-03-20;4;0;1374;403
25;39;2021-03-21;0;0;1374;403
25;39;2021-03-22;45;3;1419;406
25;39;2021-03-23;38;12;1457;418
25;39;2021-03-24;38;1;1495;419
25;39;2021-03-25;58;7;1553;426
25;39;2021-03-26;78;0;1631;426
25;39;2021-03-27;21;0;1652;426
25;39;2021-03-28;4;0;1656;426
25;39;2021-03-29;50;4;1706;430
25;49;2020-12-27;0;0;0;0
25;49;2020-12-28;0;0;0;0
25;49;2020-12-29;0;0;0;0
25;49;2020-12-30;0;0;0;0
25;49;2020-12-31;0;0;0;0
25;49;2021-01-01;0;0;0;0
25;49;2021-01-02;0;0;0;0
25;49;2021-01-03;0;0;0;0
25;49;2021-01-04;0;0;0;0
25;49;2021-01-05;0;0;0;0
25;49;2021-01-06;3;0;3;0
25;49;2021-01-07;16;0;19;0
25;49;2021-01-08;40;0;59;0
25;49;2021-01-09;17;0;76;0
25;49;2021-01-10;0;0;76;0
25;49;2021-01-11;39;0;115;0
25;49;2021-01-12;38;0;153;0
25;49;2021-01-13;54;0;207;0
25;49;2021-01-14;82;0;289;0
25;49;2021-01-15;49;0;338;0
25;49;2021-01-16;12;0;350;0
25;49;2021-01-17;0;0;350;0
25;49;2021-01-18;24;0;374;0
25;49;2021-01-19;27;0;401;0
25;49;2021-01-20;15;0;416;0
25;49;2021-01-21;60;0;476;0
25;49;2021-01-22;35;0;511;0
25;49;2021-01-23;8;0;519;0
25;49;2021-01-24;1;0;520;0
25;49;2021-01-25;10;0;530;0
25;49;2021-01-26;27;4;557;4
25;49;2021-01-27;15;5;572;9
25;49;2021-01-28;26;5;598;14
25;49;2021-01-29;14;31;612;45
25;49;2021-01-30;4;16;616;61
25;49;2021-01-31;0;0;616;61
25;49;2021-02-01;4;11;620;72
25;49;2021-02-02;13;22;633;94
25;49;2021-02-03;9;29;642;123
25;49;2021-02-04;12;55;654;178
25;49;2021-02-05;9;54;663;232
25;49;2021-02-06;1;9;664;241
25;49;2021-02-07;0;0;664;241
25;49;2021-02-08;3;10;667;251
25;49;2021-02-09;46;28;713;279
25;49;2021-02-10;113;15;826;294
25;49;2021-02-11;4;46;830;340
25;49;2021-02-12;4;21;834;361
25;49;2021-02-13;11;7;845;368
25;49;2021-02-14;0;0;845;368
25;49;2021-02-15;28;25;873;393
25;49;2021-02-16;30;46;903;439
25;49;2021-02-17;12;29;915;468
25;49;2021-02-18;19;34;934;502
25;49;2021-02-19;12;20;946;522
25;49;2021-02-20;0;11;946;533
25;49;2021-02-21;0;0;946;533
25;49;2021-02-22;31;14;977;547
25;49;2021-02-23;51;15;1028;562
25;49;2021-02-24;21;10;1049;572
25;49;2021-02-25;88;17;1137;589
25;49;2021-02-26;90;13;1227;602
25;49;2021-02-27;2;3;1229;605
25;49;2021-02-28;1;0;1230;605
25;49;2021-03-01;42;12;1272;617
25;49;2021-03-02;59;8;1331;625
25;49;2021-03-03;33;5;1364;630
25;49;2021-03-04;83;12;1447;642
25;49;2021-03-05;86;0;1533;642
25;49;2021-03-06;53;0;1586;642
25;49;2021-03-07;0;0;1586;642
25;49;2021-03-08;65;3;1651;645
25;49;2021-03-09;47;11;1698;656
25;49;2021-03-10;43;8;1741;664
25;49;2021-03-11;75;7;1816;671
25;49;2021-03-12;91;1;1907;672
25;49;2021-03-13;26;1;1933;673
25;49;2021-03-14;1;0;1934;673
25;49;2021-03-15;22;1;1956;674
25;49;2021-03-16;25;2;1981;676
25;49;2021-03-17;41;7;2022;683
25;49;2021-03-18;68;1;2090;684
25;49;2021-03-19;53;1;2143;685
25;49;2021-03-20;17;0;2160;685
25;49;2021-03-21;0;0;2160;685
25;49;2021-03-22;48;7;2208;692
25;49;2021-03-23;41;10;2249;702
25;49;2021-03-24;53;0;2302;702
25;49;2021-03-25;60;13;2362;715
25;49;2021-03-26;89;1;2451;716
25;49;2021-03-27;35;2;2486;718
25;49;2021-03-28;6;1;2492;719
25;49;2021-03-29;65;9;2557;728
25;59;2020-12-27;0;0;0;0
25;59;2020-12-28;0;0;0;0
25;59;2020-12-29;0;0;0;0
25;59;2020-12-30;0;0;0;0
25;59;2020-12-31;0;0;0;0
25;59;2021-01-01;0;0;0;0
25;59;2021-01-02;0;0;0;0
25;59;2021-01-03;0;0;0;0
25;59;2021-01-04;0;0;0;0
25;59;2021-01-05;0;0;0;0
25;59;2021-01-06;20;0;20;0
25;59;2021-01-07;128;0;148;0
25;59;2021-01-08;141;0;289;0
25;59;2021-01-09;30;0;319;0
25;59;2021-01-10;0;0;319;0
25;59;2021-01-11;204;0;523;0
25;59;2021-01-12;168;0;691;0
25;59;2021-01-13;185;0;876;0
25;59;2021-01-14;252;0;1128;0
25;59;2021-01-15;210;0;1338;0
25;59;2021-01-16;51;1;1389;1
25;59;2021-01-17;9;0;1398;1
25;59;2021-01-18;83;0;1481;1
25;59;2021-01-19;94;0;1575;1
25;59;2021-01-20;73;0;1648;1
25;59;2021-01-21;149;0;1797;1
25;59;2021-01-22;103;0;1900;1
25;59;2021-01-23;17;0;1917;1
25;59;2021-01-24;1;0;1918;1
25;59;2021-01-25;51;0;1969;1
25;59;2021-01-26;63;19;2032;20
25;59;2021-01-27;58;40;2090;60
25;59;2021-01-28;50;54;2140;114
25;59;2021-01-29;37;73;2177;187
25;59;2021-01-30;13;23;2190;210
25;59;2021-01-31;0;0;2190;210
25;59;2021-02-01;24;87;2214;297
25;59;2021-02-02;27;117;2241;414
25;59;2021-02-03;22;113;2263;527
25;59;2021-02-04;35;140;2298;667
25;59;2021-02-05;26;171;2324;838
25;59;2021-02-06;6;44;2330;882
25;59;2021-02-07;1;1;2331;883
25;59;2021-02-08;17;35;2348;918
25;59;2021-02-09;46;58;2394;976
25;59;2021-02-10;70;42;2464;1018
25;59;2021-02-11;16;141;2480;1159
25;59;2021-02-12;13;94;2493;1253
25;59;2021-02-13;9;21;2502;1274
25;59;2021-02-14;0;0;2502;1274
25;59;2021-02-15;17;123;2519;1397
25;59;2021-02-16;22;145;2541;1542
25;59;2021-02-17;14;153;2555;1695
25;59;2021-02-18;19;139;2574;1834
25;59;2021-02-19;8;94;2582;1928
25;59;2021-02-20;1;14;2583;1942
25;59;2021-02-21;0;9;2583;1951
25;59;2021-02-22;11;59;2594;2010
25;59;2021-02-23;38;41;2632;2051
25;59;2021-02-24;28;25;2660;2076
25;59;2021-02-25;192;29;2852;2105
25;59;2021-02-26;197;38;3049;2143
25;59;2021-02-27;111;7;3160;2150
25;59;2021-02-28;1;0;3161;2150
25;59;2021-03-01;67;20;3228;2170
25;59;2021-03-02;116;29;3344;2199
25;59;2021-03-03;98;18;3442;2217
25;59;2021-03-04;220;22;3662;2239
25;59;2021-03-05;360;6;4022;2245
25;59;2021-03-06;268;2;4290;2247
25;59;2021-03-07;1;0;4291;2247
25;59;2021-03-08;84;19;4375;2266
25;59;2021-03-09;140;32;4515;2298
25;59;2021-03-10;121;22;4636;2320
25;59;2021-03-11;179;22;4815;2342
25;59;2021-03-12;270;13;5085;2355
25;59;2021-03-13;196;6;5281;2361
25;59;2021-03-14;6;0;5287;2361
25;59;2021-03-15;78;4;5365;2365
25;59;2021-03-16;62;3;5427;2368
25;59;2021-03-17;66;7;5493;2375
25;59;2021-03-18;70;2;5563;2377
25;59;2021-03-19;155;6;5718;2383
25;59;2021-03-20;74;0;5792;2383
25;59;2021-03-21;6;0;5798;2383
25;59;2021-03-22;102;1;5900;2384
25;59;2021-03-23;158;4;6058;2388
25;59;2021-03-24;189;0;6247;2388
25;59;2021-03-25;269;24;6516;2412
25;59;2021-03-26;299;3;6815;2415
25;59;2021-03-27;122;3;6937;2418
25;59;2021-03-28;8;3;6945;2421
25;59;2021-03-29;134;12;7079;2433
25;64;2020-12-27;0;0;0;0
25;64;2020-12-28;0;0;0;0
25;64;2020-12-29;0;0;0;0
25;64;2020-12-30;0;0;0;0
25;64;2020-12-31;0;0;0;0
25;64;2021-01-01;0;0;0;0
25;64;2021-01-02;0;0;0;0
25;64;2021-01-03;0;0;0;0
25;64;2021-01-04;0;0;0;0
25;64;2021-01-05;0;0;0;0
25;64;2021-01-06;18;0;18;0
25;64;2021-01-07;35;0;53;0
25;64;2021-01-08;58;0;111;0
25;64;2021-01-09;22;0;133;0
25;64;2021-01-10;0;0;133;0
25;64;2021-01-11;83;0;216;0
25;64;2021-01-12;60;0;276;0
25;64;2021-01-13;66;0;342;0
25;64;2021-01-14;95;0;437;0
25;64;2021-01-15;83;0;520;0
25;64;2021-01-16;30;0;550;0
25;64;2021-01-17;4;0;554;0
25;64;2021-01-18;33;0;587;0
25;64;2021-01-19;36;0;623;0
25;64;2021-01-20;37;0;660;0
25;64;2021-01-21;60;0;720;0
25;64;2021-01-22;43;0;763;0
25;64;2021-01-23;14;0;777;0
25;64;2021-01-24;3;0;780;0
25;64;2021-01-25;27;0;807;0
25;64;2021-01-26;22;11;829;11
25;64;2021-01-27;36;13;865;24
25;64;2021-01-28;39;9;904;33
25;64;2021-01-29;17;25;921;58
25;64;2021-01-30;6;19;927;77
25;64;2021-01-31;0;0;927;77
25;64;2021-02-01;17;51;944;128
25;64;2021-02-02;13;51;957;179
25;64;2021-02-03;11;30;968;209
25;64;2021-02-04;20;48;988;257
25;64;2021-02-05;12;65;1000;322
25;64;2021-02-06;3;18;1003;340
25;64;2021-02-07;0;0;1003;340
25;64;2021-02-08;10;19;1013;359
25;64;2021-02-09;14;28;1027;387
25;64;2021-02-10;25;18;1052;405
25;64;2021-02-11;8;64;1060;469
25;64;2021-02-12;11;38;1071;507
25;64;2021-02-13;5;16;1076;523
25;64;2021-02-14;0;0;1076;523
25;64;2021-02-15;10;50;1086;573
25;64;2021-02-16;9;55;1095;628
25;64;2021-02-17;4;50;1099;678
25;64;2021-02-18;9;53;1108;731
25;64;2021-02-19;5;45;1113;776
25;64;2021-02-20;1;14;1114;790
25;64;2021-02-21;0;1;1114;791
25;64;2021-02-22;2;23;1116;814
25;64;2021-02-23;18;23;1134;837
25;64;2021-02-24;12;31;1146;868
25;64;2021-02-25;131;21;1277;889
25;64;2021-02-26;160;13;1437;902
25;64;2021-02-27;80;6;1517;908
25;64;2021-02-28;2;0;1519;908
25;64;2021-03-01;60;14;1579;922
25;64;2021-03-02;105;13;1684;935
25;64;2021-03-03;82;11;1766;946
25;64;2021-03-04;175;20;1941;966
25;64;2021-03-05;292;6;2233;972
25;64;2021-03-06;216;3;2449;975
25;64;2021-03-07;0;0;2449;975
25;64;2021-03-08;55;12;2504;987
25;64;2021-03-09;112;12;2616;999
25;64;2021-03-10;102;16;2718;1015
25;64;2021-03-11;170;12;2888;1027
25;64;2021-03-12;206;12;3094;1039
25;64;2021-03-13;155;1;3249;1040
25;64;2021-03-14;2;0;3251;1040
25;64;2021-03-15;61;5;3312;1045
25;64;2021-03-16;57;2;3369;1047
25;64;2021-03-17;55;2;3424;1049
25;64;2021-03-18;49;1;3473;1050
25;64;2021-03-19;129;2;3602;1052
25;64;2021-03-20;79;0;3681;1052
25;64;2021-03-21;3;0;3684;1052
25;64;2021-03-22;86;2;3770;1054
25;64;2021-03-23;155;1;3925;1055
25;64;2021-03-24;199;1;4124;1056
25;64;2021-03-25;266;9;4390;1065
25;64;2021-03-26;325;0;4715;1065
25;64;2021-03-27;95;0;4810;1065
25;64;2021-03-28;11;2;4821;1067
25;64;2021-03-29;137;12;4958;1079
25;69;2020-12-27;0;0;0;0
25;69;2020-12-28;0;0;0;0
25;69;2020-12-29;0;0;0;0
25;69;2020-12-30;0;0;0;0
25;69;2020-12-31;0;0;0;0
25;69;2021-01-01;0;0;0;0
25;69;2021-01-02;0;0;0;0
25;69;2021-01-03;0;0;0;0
25;69;2021-01-04;0;0;0;0
25;69;2021-01-05;0;0;0;0
25;69;2021-01-06;2;0;2;0
25;69;2021-01-07;18;0;20;0
25;69;2021-01-08;18;0;38;0
25;69;2021-01-09;8;0;46;0
25;69;2021-01-10;0;0;46;0
25;69;2021-01-11;31;0;77;0
25;69;2021-01-12;26;0;103;0
25;69;2021-01-13;53;0;156;0
25;69;2021-01-14;56;0;212;0
25;69;2021-01-15;37;0;249;0
25;69;2021-01-16;14;0;263;0
25;69;2021-01-17;4;0;267;0
25;69;2021-01-18;34;0;301;0
25;69;2021-01-19;45;0;346;0
25;69;2021-01-20;33;0;379;0
25;69;2021-01-21;50;0;429;0
25;69;2021-01-22;26;0;455;0
25;69;2021-01-23;16;0;471;0
25;69;2021-01-24;2;0;473;0
25;69;2021-01-25;27;0;500;0
25;69;2021-01-26;44;2;544;2
25;69;2021-01-27;40;8;584;10
25;69;2021-01-28;24;6;608;16
25;69;2021-01-29;29;15;637;31
25;69;2021-01-30;4;7;641;38
25;69;2021-01-31;0;0;641;38
25;69;2021-02-01;21;11;662;49
25;69;2021-02-02;20;24;682;73
25;69;2021-02-03;28;22;710;95
25;69;2021-02-04;23;32;733;127
25;69;2021-02-05;23;31;756;158
25;69;2021-02-06;1;4;757;162
25;69;2021-02-07;0;0;757;162
25;69;2021-02-08;12;22;769;184
25;69;2021-02-09;18;26;787;210
25;69;2021-02-10;20;23;807;233
25;69;2021-02-11;21;38;828;271
25;69;2021-02-12;13;15;841;286
25;69;2021-02-13;1;5;842;291
25;69;2021-02-14;0;0;842;291
25;69;2021-02-15;5;31;847;322
25;69;2021-02-16;7;49;854;371
25;69;2021-02-17;4;31;858;402
25;69;2021-02-18;4;37;862;439
25;69;2021-02-19;2;25;864;464
25;69;2021-02-20;0;7;864;471
25;69;2021-02-21;0;4;864;475
25;69;2021-02-22;1;38;865;513
25;69;2021-02-23;3;27;868;540
25;69;2021-02-24;2;28;870;568
25;69;2021-02-25;43;22;913;590
25;69;2021-02-26;58;33;971;623
25;69;2021-02-27;12;2;983;625
25;69;2021-02-28;0;0;983;625
25;69;2021-03-01;31;25;1014;650
25;69;2021-03-02;46;25;1060;675
25;69;2021-03-03;45;21;1105;696
25;69;2021-03-04;115;22;1220;718
25;69;2021-03-05;214;8;1434;726
25;69;2021-03-06;196;2;1630;728
25;69;2021-03-07;1;0;1631;728
25;69;2021-03-08;57;11;1688;739
25;69;2021-03-09;110;24;1798;763
25;69;2021-03-10;114;18;1912;781
25;69;2021-03-11;151;22;2063;803
25;69;2021-03-12;229;5;2292;808
25;69;2021-03-13;179;1;2471;809
25;69;2021-03-14;5;0;2476;809
25;69;2021-03-15;87;2;2563;811
25;69;2021-03-16;85;1;2648;812
25;69;2021-03-17;67;1;2715;813
25;69;2021-03-18;82;3;2797;816
25;69;2021-03-19;228;2;3025;818
25;69;2021-03-20;160;0;3185;818
25;69;2021-03-21;6;0;3191;818
25;69;2021-03-22;151;0;3342;818
25;69;2021-03-23;259;6;3601;824
25;69;2021-03-24;326;2;3927;826
25;69;2021-03-25;383;4;4310;830
25;69;2021-03-26;515;2;4825;832
25;69;2021-03-27;177;8;5002;840
25;69;2021-03-28;12;4;5014;844
25;69;2021-03-29;207;14;5221;858
25;74;2020-12-27;0;0;0;0
25;74;2020-12-28;0;0;0;0
25;74;2020-12-29;0;0;0;0
25;74;2020-12-30;0;0;0;0
25;74;2020-12-31;0;0;0;0
25;74;2021-01-01;0;0;0;0
25;74;2021-01-02;0;0;0;0
25;74;2021-01-03;0;0;0;0
25;74;2021-01-04;0;0;0;0
25;74;2021-01-05;0;0;0;0
25;74;2021-01-06;0;0;0;0
25;74;2021-01-07;0;0;0;0
25;74;2021-01-08;8;0;8;0
25;74;2021-01-09;1;0;9;0
25;74;2021-01-10;0;0;9;0
25;74;2021-01-11;32;0;41;0
25;74;2021-01-12;51;0;92;0
25;74;2021-01-13;36;0;128;0
25;74;2021-01-14;34;0;162;0
25;74;2021-01-15;42;0;204;0
25;74;2021-01-16;16;0;220;0
25;74;2021-01-17;8;0;228;0
25;74;2021-01-18;72;0;300;0
25;74;2021-01-19;70;0;370;0
25;74;2021-01-20;55;0;425;0
25;74;2021-01-21;100;0;525;0
25;74;2021-01-22;58;0;583;0
25;74;2021-01-23;26;0;609;0
25;74;2021-01-24;3;0;612;0
25;74;2021-01-25;39;0;651;0
25;74;2021-01-26;69;0;720;0
25;74;2021-01-27;46;0;766;0
25;74;2021-01-28;37;0;803;0
25;74;2021-01-29;35;3;838;3
25;74;2021-01-30;17;3;855;6
25;74;2021-01-31;0;0;855;6
25;74;2021-02-01;36;19;891;25
25;74;2021-02-02;34;42;925;67
25;74;2021-02-03;29;15;954;82
25;74;2021-02-04;35;12;989;94
25;74;2021-02-05;35;21;1024;115
25;74;2021-02-06;9;6;1033;121
25;74;2021-02-07;0;0;1033;121
25;74;2021-02-08;27;43;1060;164
25;74;2021-02-09;21;18;1081;182
25;74;2021-02-10;34;23;1115;205
25;74;2021-02-11;29;53;1144;258
25;74;2021-02-12;17;26;1161;284
25;74;2021-02-13;3;5;1164;289
25;74;2021-02-14;0;0;1164;289
25;74;2021-02-15;10;65;1174;354
25;74;2021-02-16;4;83;1178;437
25;74;2021-02-17;9;52;1187;489
25;74;2021-02-18;5;63;1192;552
25;74;2021-02-19;6;44;1198;596
25;74;2021-02-20;1;25;1199;621
25;74;2021-02-21;0;5;1199;626
25;74;2021-02-22;0;45;1199;671
25;74;2021-02-23;0;41;1199;712
25;74;2021-02-24;1;35;1200;747
25;74;2021-02-25;5;43;1205;790
25;74;2021-02-26;14;36;1219;826
25;74;2021-02-27;2;15;1221;841
25;74;2021-02-28;0;0;1221;841
25;74;2021-03-01;27;39;1248;880
25;74;2021-03-02;28;34;1276;914
25;74;2021-03-03;43;41;1319;955
25;74;2021-03-04;109;36;1428;991
25;74;2021-03-05;183;13;1611;1004
25;74;2021-03-06;176;9;1787;1013
25;74;2021-03-07;0;0;1787;1013
25;74;2021-03-08;63;27;1850;1040
25;74;2021-03-09;151;33;2001;1073
25;74;2021-03-10;155;37;2156;1110
25;74;2021-03-11;234;26;2390;1136
25;74;2021-03-12;315;12;2705;1148
25;74;2021-03-13;234;3;2939;1151
25;74;2021-03-14;11;0;2950;1151
25;74;2021-03-15;147;7;3097;1158
25;74;2021-03-16;114;3;3211;1161
25;74;2021-03-17;146;2;3357;1163
25;74;2021-03-18;134;4;3491;1167
25;74;2021-03-19;295;5;3786;1172
25;74;2021-03-20;215;1;4001;1173
25;74;2021-03-21;7;0;4008;1173
25;74;2021-03-22;238;3;4246;1176
25;74;2021-03-23;391;5;4637;1181
25;74;2021-03-24;478;5;5115;1186
25;74;2021-03-25;615;2;5730;1188
25;74;2021-03-26;770;7;6500;1195
25;74;2021-03-27;326;7;6826;1202
25;74;2021-03-28;54;7;6880;1209
25;74;2021-03-29;707;17;7587;1226
25;79;2020-12-27;0;0;0;0
25;79;2020-12-28;0;0;0;0
25;79;2020-12-29;0;0;0;0
25;79;2020-12-30;0;0;0;0
25;79;2020-12-31;0;0;0;0
25;79;2021-01-01;0;0;0;0
25;79;2021-01-02;0;0;0;0
25;79;2021-01-03;0;0;0;0
25;79;2021-01-04;0;0;0;0
25;79;2021-01-05;0;0;0;0
25;79;2021-01-06;2;0;2;0
25;79;2021-01-07;5;0;7;0
25;79;2021-01-08;10;0;17;0
25;79;2021-01-09;2;0;19;0
25;79;2021-01-10;0;0;19;0
25;79;2021-01-11;12;0;31;0
25;79;2021-01-12;37;0;68;0
25;79;2021-01-13;39;0;107;0
25;79;2021-01-14;99;0;206;0
25;79;2021-01-15;127;0;333;0
25;79;2021-01-16;32;0;365;0
25;79;2021-01-17;38;0;403;0
25;79;2021-01-18;418;0;821;0
25;79;2021-01-19;431;0;1252;0
25;79;2021-01-20;395;0;1647;0
25;79;2021-01-21;400;0;2047;0
25;79;2021-01-22;389;0;2436;0
25;79;2021-01-23;146;0;2582;0
25;79;2021-01-24;40;0;2622;0
25;79;2021-01-25;315;0;2937;0
25;79;2021-01-26;432;1;3369;1
25;79;2021-01-27;313;0;3682;1
25;79;2021-01-28;298;3;3980;4
25;79;2021-01-29;238;10;4218;14
25;79;2021-01-30;81;3;4299;17
25;79;2021-01-31;0;0;4299;17
25;79;2021-02-01;164;5;4463;22
25;79;2021-02-02;224;30;4687;52
25;79;2021-02-03;216;17;4903;69
25;79;2021-02-04;181;24;5084;93
25;79;2021-02-05;137;41;5221;134
25;79;2021-02-06;63;15;5284;149
25;79;2021-02-07;1;0;5285;149
25;79;2021-02-08;202;67;5487;216
25;79;2021-02-09;172;98;5659;314
25;79;2021-02-10;175;102;5834;416
25;79;2021-02-11;156;115;5990;531
25;79;2021-02-12;89;110;6079;641
25;79;2021-02-13;10;33;6089;674
25;79;2021-02-14;0;0;6089;674
25;79;2021-02-15;22;291;6111;965
25;79;2021-02-16;18;362;6129;1327
25;79;2021-02-17;13;338;6142;1665
25;79;2021-02-18;16;359;6158;2024
25;79;2021-02-19;12;359;6170;2383
25;79;2021-02-20;5;164;6175;2547
25;79;2021-02-21;0;62;6175;2609
25;79;2021-02-22;6;312;6181;2921
25;79;2021-02-23;2;350;6183;3271
25;79;2021-02-24;3;263;6186;3534
25;79;2021-02-25;3;276;6189;3810
25;79;2021-02-26;8;286;6197;4096
25;79;2021-02-27;2;113;6199;4209
25;79;2021-02-28;0;0;6199;4209
25;79;2021-03-01;60;194;6259;4403
25;79;2021-03-02;90;247;6349;4650
25;79;2021-03-03;66;212;6415;4862
25;79;2021-03-04;108;158;6523;5020
25;79;2021-03-05;198;69;6721;5089
25;79;2021-03-06;90;57;6811;5146
25;79;2021-03-07;0;0;6811;5146
25;79;2021-03-08;57;197;6868;5343
25;79;2021-03-09;146;210;7014;5553
25;79;2021-03-10;216;155;7230;5708
25;79;2021-03-11;242;135;7472;5843
25;79;2021-03-12;315;72;7787;5915
25;79;2021-03-13;103;8;7890;5923
