dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
19;49;2020-12-30;0;0;0;0
19;49;2020-12-31;0;0;0;0
19;49;2021-01-01;0;0;0;0
19;49;2021-01-02;0;0;0;0
19;49;2021-01-03;0;0;0;0
19;49;2021-01-04;0;0;0;0
19;49;2021-01-05;0;0;0;0
19;49;2021-01-06;0;0;0;0
19;49;2021-01-07;18;0;18;0
19;49;2021-01-08;43;0;61;0
19;49;2021-01-09;0;0;61;0
19;49;2021-01-10;0;0;61;0
19;49;2021-01-11;2;0;63;0
19;49;2021-01-12;30;0;93;0
19;49;2021-01-13;32;0;125;0
19;49;2021-01-14;30;0;155;0
19;49;2021-01-15;15;0;170;0
19;49;2021-01-16;0;0;170;0
19;49;2021-01-17;0;0;170;0
19;49;2021-01-18;10;0;180;0
19;49;2021-01-19;29;0;209;0
19;49;2021-01-20;41;0;250;0
19;49;2021-01-21;35;0;285;0
19;49;2021-01-22;66;0;351;0
19;49;2021-01-23;9;0;360;0
19;49;2021-01-24;0;0;360;0
19;49;2021-01-25;14;0;374;0
19;49;2021-01-26;27;0;401;0
19;49;2021-01-27;13;1;414;1
19;49;2021-01-28;20;14;434;15
19;49;2021-01-29;14;4;448;19
19;49;2021-01-30;3;1;451;20
19;49;2021-01-31;0;0;451;20
19;49;2021-02-01;4;4;455;24
19;49;2021-02-02;14;29;469;53
19;49;2021-02-03;12;44;481;97
19;49;2021-02-04;15;17;496;114
19;49;2021-02-05;10;7;506;121
19;49;2021-02-06;3;0;509;121
19;49;2021-02-07;0;0;509;121
19;49;2021-02-08;7;11;516;132
19;49;2021-02-09;21;23;537;155
19;49;2021-02-10;34;35;571;190
19;49;2021-02-11;48;25;619;215
19;49;2021-02-12;76;67;695;282
19;49;2021-02-13;34;10;729;292
19;49;2021-02-14;10;0;739;292
19;49;2021-02-15;30;8;769;300
19;49;2021-02-16;33;21;802;321
19;49;2021-02-17;21;16;823;337
19;49;2021-02-18;10;19;833;356
19;49;2021-02-19;35;4;868;360
19;49;2021-02-20;13;2;881;362
19;49;2021-02-21;8;0;889;362
19;49;2021-02-22;24;11;913;373
19;49;2021-02-23;8;21;921;394
19;49;2021-02-24;3;7;924;401
19;49;2021-02-25;20;27;944;428
19;49;2021-02-26;18;13;962;441
19;49;2021-02-27;11;1;973;442
19;49;2021-02-28;0;0;973;442
19;49;2021-03-01;24;5;997;447
19;49;2021-03-02;25;17;1022;464
19;49;2021-03-03;25;15;1047;479
19;49;2021-03-04;29;21;1076;500
19;49;2021-03-05;48;38;1124;538
19;49;2021-03-06;44;4;1168;542
19;49;2021-03-07;15;0;1183;542
19;49;2021-03-08;30;7;1213;549
19;49;2021-03-09;36;27;1249;576
19;49;2021-03-10;47;2;1296;578
19;49;2021-03-11;31;11;1327;589
19;49;2021-03-12;45;6;1372;595
19;49;2021-03-13;28;0;1400;595
19;49;2021-03-14;6;0;1406;595
19;49;2021-03-15;31;3;1437;598
19;49;2021-03-16;26;21;1463;619
19;49;2021-03-17;22;13;1485;632
19;49;2021-03-18;28;6;1513;638
19;49;2021-03-19;60;24;1573;662
19;49;2021-03-20;23;2;1596;664
19;49;2021-03-21;5;0;1601;664
19;49;2021-03-22;13;4;1614;668
19;49;2021-03-23;48;5;1662;673
19;49;2021-03-24;30;13;1692;686
19;49;2021-03-25;34;19;1726;705
19;49;2021-03-26;31;3;1757;708
19;49;2021-03-27;13;3;1770;711
19;49;2021-03-28;1;0;1771;711
19;49;2021-03-29;28;5;1799;716
19;49;2021-03-30;43;12;1842;728
19;49;2021-03-31;42;13;1884;741
19;49;2021-04-01;127;6;2011;747
19;49;2021-04-02;60;7;2071;754
19;49;2021-04-03;20;2;2091;756
19;49;2021-04-04;12;0;2103;756
19;49;2021-04-05;1;1;2104;757
19;49;2021-04-06;45;15;2149;772
19;49;2021-04-07;59;4;2208;776
19;49;2021-04-08;50;18;2258;794
19;49;2021-04-09;35;8;2293;802
19;49;2021-04-10;36;12;2329;814
19;49;2021-04-11;44;3;2373;817
19;49;2021-04-12;35;7;2408;824
19;49;2021-04-13;54;34;2462;858
19;49;2021-04-14;71;41;2533;899
19;59;2020-12-27;0;0;0;0
19;59;2020-12-28;0;0;0;0
19;59;2020-12-29;0;0;0;0
19;59;2020-12-30;0;0;0;0
19;59;2020-12-31;0;0;0;0
19;59;2021-01-01;0;0;0;0
19;59;2021-01-02;0;0;0;0
19;59;2021-01-03;0;0;0;0
19;59;2021-01-04;0;0;0;0
19;59;2021-01-05;0;0;0;0
19;59;2021-01-06;0;0;0;0
19;59;2021-01-07;74;0;74;0
19;59;2021-01-08;76;0;150;0
19;59;2021-01-09;0;0;150;0
19;59;2021-01-10;1;0;151;0
19;59;2021-01-11;30;0;181;0
19;59;2021-01-12;79;0;260;0
19;59;2021-01-13;130;0;390;0
19;59;2021-01-14;114;0;504;0
19;59;2021-01-15;82;0;586;0
19;59;2021-01-16;0;0;586;0
19;59;2021-01-17;0;0;586;0
19;59;2021-01-18;44;0;630;0
19;59;2021-01-19;100;0;730;0
19;59;2021-01-20;142;0;872;0
19;59;2021-01-21;84;0;956;0
19;59;2021-01-22;166;0;1122;0
19;59;2021-01-23;35;0;1157;0
19;59;2021-01-24;1;0;1158;0
19;59;2021-01-25;20;0;1178;0
19;59;2021-01-26;72;1;1250;1
19;59;2021-01-27;42;1;1292;2
19;59;2021-01-28;34;14;1326;16
19;59;2021-01-29;25;10;1351;26
19;59;2021-01-30;7;4;1358;30
19;59;2021-01-31;0;0;1358;30
19;59;2021-02-01;4;68;1362;98
19;59;2021-02-02;41;93;1403;191
19;59;2021-02-03;29;125;1432;316
19;59;2021-02-04;30;58;1462;374
19;59;2021-02-05;14;26;1476;400
19;59;2021-02-06;4;0;1480;400
19;59;2021-02-07;1;0;1481;400
19;59;2021-02-08;10;36;1491;436
19;59;2021-02-09;41;59;1532;495
19;59;2021-02-10;50;87;1582;582
19;59;2021-02-11;66;114;1648;696
19;59;2021-02-12;122;149;1770;845
19;59;2021-02-13;40;31;1810;876
19;59;2021-02-14;2;2;1812;878
19;59;2021-02-15;36;46;1848;924
19;59;2021-02-16;41;63;1889;987
19;59;2021-02-17;42;59;1931;1046
19;59;2021-02-18;23;52;1954;1098
19;59;2021-02-19;78;29;2032;1127
19;59;2021-02-20;10;13;2042;1140
19;59;2021-02-21;5;2;2047;1142
19;59;2021-02-22;16;19;2063;1161
19;59;2021-02-23;8;56;2071;1217
19;59;2021-02-24;11;27;2082;1244
19;59;2021-02-25;124;48;2206;1292
19;59;2021-02-26;110;21;2316;1313
19;59;2021-02-27;83;4;2399;1317
19;59;2021-02-28;0;1;2399;1318
19;59;2021-03-01;42;9;2441;1327
19;59;2021-03-02;61;30;2502;1357
19;59;2021-03-03;87;40;2589;1397
19;59;2021-03-04;158;48;2747;1445
19;59;2021-03-05;147;78;2894;1523
19;59;2021-03-06;186;4;3080;1527
19;59;2021-03-07;52;0;3132;1527
19;59;2021-03-08;56;14;3188;1541
19;59;2021-03-09;76;46;3264;1587
19;59;2021-03-10;117;16;3381;1603
19;59;2021-03-11;89;45;3470;1648
19;59;2021-03-12;105;26;3575;1674
19;59;2021-03-13;166;4;3741;1678
19;59;2021-03-14;19;0;3760;1678
19;59;2021-03-15;68;4;3828;1682
19;59;2021-03-16;42;35;3870;1717
19;59;2021-03-17;39;41;3909;1758
19;59;2021-03-18;39;16;3948;1774
19;59;2021-03-19;90;62;4038;1836
19;59;2021-03-20;70;2;4108;1838
19;59;2021-03-21;17;0;4125;1838
19;59;2021-03-22;25;11;4150;1849
19;59;2021-03-23;111;25;4261;1874
19;59;2021-03-24;98;23;4359;1897
19;59;2021-03-25;108;40;4467;1937
19;59;2021-03-26;115;19;4582;1956
19;59;2021-03-27;59;4;4641;1960
19;59;2021-03-28;6;0;4647;1960
19;59;2021-03-29;52;1;4699;1961
19;59;2021-03-30;75;19;4774;1980
19;59;2021-03-31;130;19;4904;1999
19;59;2021-04-01;152;13;5056;2012
19;59;2021-04-02;132;36;5188;2048
19;59;2021-04-03;59;9;5247;2057
19;59;2021-04-04;11;1;5258;2058
19;59;2021-04-05;3;3;5261;2061
19;59;2021-04-06;83;31;5344;2092
19;59;2021-04-07;92;18;5436;2110
19;59;2021-04-08;123;24;5559;2134
19;59;2021-04-09;168;21;5727;2155
19;59;2021-04-10;121;26;5848;2181
19;59;2021-04-11;74;5;5922;2186
19;59;2021-04-12;59;20;5981;2206
19;59;2021-04-13;130;37;6111;2243
19;59;2021-04-14;179;44;6290;2287
19;64;2020-12-27;0;0;0;0
19;64;2020-12-28;0;0;0;0
19;64;2020-12-29;0;0;0;0
19;64;2020-12-30;0;0;0;0
19;64;2020-12-31;0;0;0;0
19;64;2021-01-01;0;0;0;0
19;64;2021-01-02;0;0;0;0
19;64;2021-01-03;0;0;0;0
19;64;2021-01-04;0;0;0;0
19;64;2021-01-05;0;0;0;0
19;64;2021-01-06;0;0;0;0
19;64;2021-01-07;29;0;29;0
19;64;2021-01-08;19;0;48;0
19;64;2021-01-09;0;0;48;0
19;64;2021-01-10;0;0;48;0
19;64;2021-01-11;4;0;52;0
19;64;2021-01-12;29;0;81;0
19;64;2021-01-13;47;0;128;0
19;64;2021-01-14;69;0;197;0
19;64;2021-01-15;24;0;221;0
19;64;2021-01-16;0;0;221;0
19;64;2021-01-17;0;0;221;0
19;64;2021-01-18;19;0;240;0
19;64;2021-01-19;25;0;265;0
19;64;2021-01-20;35;0;300;0
19;64;2021-01-21;32;0;332;0
19;64;2021-01-22;75;0;407;0
19;64;2021-01-23;9;0;416;0
19;64;2021-01-24;0;0;416;0
19;64;2021-01-25;6;0;422;0
19;64;2021-01-26;21;0;443;0
19;64;2021-01-27;15;2;458;2
19;64;2021-01-28;12;4;470;6
19;64;2021-01-29;17;6;487;12
19;64;2021-01-30;6;1;493;13
19;64;2021-01-31;1;0;494;13
19;64;2021-02-01;2;15;496;28
19;64;2021-02-02;15;37;511;65
19;64;2021-02-03;17;32;528;97
19;64;2021-02-04;16;39;544;136
19;64;2021-02-05;11;6;555;142
19;64;2021-02-06;3;0;558;142
19;64;2021-02-07;0;0;558;142
19;64;2021-02-08;4;10;562;152
19;64;2021-02-09;18;15;580;167
19;64;2021-02-10;30;28;610;195
19;64;2021-02-11;27;48;637;243
19;64;2021-02-12;44;68;681;311
19;64;2021-02-13;23;6;704;317
19;64;2021-02-14;2;0;706;317
19;64;2021-02-15;12;18;718;335
19;64;2021-02-16;18;14;736;349
19;64;2021-02-17;20;28;756;377
19;64;2021-02-18;5;32;761;409
19;64;2021-02-19;19;12;780;421
19;64;2021-02-20;1;3;781;424
19;64;2021-02-21;0;0;781;424
19;64;2021-02-22;8;4;789;428
19;64;2021-02-23;6;14;795;442
19;64;2021-02-24;2;6;797;448
19;64;2021-02-25;67;23;864;471
19;64;2021-02-26;83;14;947;485
19;64;2021-02-27;88;2;1035;487
19;64;2021-02-28;2;1;1037;488
19;64;2021-03-01;19;2;1056;490
19;64;2021-03-02;61;15;1117;505
19;64;2021-03-03;97;27;1214;532
19;64;2021-03-04;125;25;1339;557
19;64;2021-03-05;100;29;1439;586
19;64;2021-03-06;153;4;1592;590
19;64;2021-03-07;41;1;1633;591
19;64;2021-03-08;54;6;1687;597
19;64;2021-03-09;53;15;1740;612
19;64;2021-03-10;95;12;1835;624
19;64;2021-03-11;84;11;1919;635
19;64;2021-03-12;107;15;2026;650
19;64;2021-03-13;146;4;2172;654
19;64;2021-03-14;11;1;2183;655
19;64;2021-03-15;59;3;2242;658
19;64;2021-03-16;27;12;2269;670
19;64;2021-03-17;38;16;2307;686
19;64;2021-03-18;31;6;2338;692
19;64;2021-03-19;79;15;2417;707
19;64;2021-03-20;80;0;2497;707
19;64;2021-03-21;18;1;2515;708
19;64;2021-03-22;22;5;2537;713
19;64;2021-03-23;107;8;2644;721
19;64;2021-03-24;99;10;2743;731
19;64;2021-03-25;120;17;2863;748
19;64;2021-03-26;115;5;2978;753
19;64;2021-03-27;67;5;3045;758
19;64;2021-03-28;4;1;3049;759
19;64;2021-03-29;39;3;3088;762
19;64;2021-03-30;84;5;3172;767
19;64;2021-03-31;142;14;3314;781
19;64;2021-04-01;107;17;3421;798
19;64;2021-04-02;103;24;3524;822
19;64;2021-04-03;59;9;3583;831
19;64;2021-04-04;18;0;3601;831
19;64;2021-04-05;2;3;3603;834
19;64;2021-04-06;51;14;3654;848
19;64;2021-04-07;62;27;3716;875
19;64;2021-04-08;119;35;3835;910
19;64;2021-04-09;224;24;4059;934
19;64;2021-04-10;140;29;4199;963
19;64;2021-04-11;50;2;4249;965
19;64;2021-04-12;92;35;4341;1000
19;64;2021-04-13;102;24;4443;1024
19;64;2021-04-14;167;36;4610;1060
19;69;2020-12-27;0;0;0;0
19;69;2020-12-28;0;0;0;0
19;69;2020-12-29;0;0;0;0
19;69;2020-12-30;0;0;0;0
19;69;2020-12-31;0;0;0;0
19;69;2021-01-01;0;0;0;0
19;69;2021-01-02;0;0;0;0
19;69;2021-01-03;0;0;0;0
19;69;2021-01-04;0;0;0;0
19;69;2021-01-05;0;0;0;0
19;69;2021-01-06;0;0;0;0
19;69;2021-01-07;7;0;7;0
19;69;2021-01-08;8;0;15;0
19;69;2021-01-09;0;0;15;0
19;69;2021-01-10;0;0;15;0
19;69;2021-01-11;0;0;15;0
19;69;2021-01-12;21;0;36;0
19;69;2021-01-13;26;0;62;0
19;69;2021-01-14;37;0;99;0
19;69;2021-01-15;22;0;121;0
19;69;2021-01-16;0;1;121;1
19;69;2021-01-17;0;0;121;1
19;69;2021-01-18;13;0;134;1
19;69;2021-01-19;15;0;149;1
19;69;2021-01-20;41;0;190;1
19;69;2021-01-21;27;0;217;1
19;69;2021-01-22;68;0;285;1
19;69;2021-01-23;5;0;290;1
19;69;2021-01-24;0;0;290;1
19;69;2021-01-25;3;0;293;1
19;69;2021-01-26;15;0;308;1
19;69;2021-01-27;12;0;320;1
19;69;2021-01-28;20;1;340;2
19;69;2021-01-29;19;4;359;6
19;69;2021-01-30;5;0;364;6
19;69;2021-01-31;1;0;365;6
19;69;2021-02-01;2;2;367;8
19;69;2021-02-02;20;27;387;35
19;69;2021-02-03;9;19;396;54
19;69;2021-02-04;18;24;414;78
19;69;2021-02-05;20;2;434;80
19;69;2021-02-06;5;0;439;80
19;69;2021-02-07;1;0;440;80
19;69;2021-02-08;3;7;443;87
19;69;2021-02-09;17;8;460;95
19;69;2021-02-10;20;26;480;121
19;69;2021-02-11;14;37;494;158
19;69;2021-02-12;39;58;533;216
19;69;2021-02-13;9;8;542;224
19;69;2021-02-14;2;0;544;224
19;69;2021-02-15;5;11;549;235
19;69;2021-02-16;20;11;569;246
19;69;2021-02-17;13;13;582;259
19;69;2021-02-18;8;19;590;278
19;69;2021-02-19;15;10;605;288
19;69;2021-02-20;5;4;610;292
19;69;2021-02-21;0;0;610;292
19;69;2021-02-22;9;3;619;295
19;69;2021-02-23;13;8;632;303
19;69;2021-02-24;12;7;644;310
19;69;2021-02-25;19;34;663;344
19;69;2021-02-26;13;16;676;360
19;69;2021-02-27;9;2;685;362
19;69;2021-02-28;5;1;690;363
19;69;2021-03-01;10;3;700;366
19;69;2021-03-02;21;7;721;373
19;69;2021-03-03;41;14;762;387
19;69;2021-03-04;70;23;832;410
19;69;2021-03-05;87;43;919;453
19;69;2021-03-06;152;6;1071;459
19;69;2021-03-07;98;0;1169;459
19;69;2021-03-08;67;3;1236;462
19;69;2021-03-09;86;13;1322;475
19;69;2021-03-10;144;13;1466;488
19;69;2021-03-11;164;11;1630;499
19;69;2021-03-12;163;14;1793;513
19;69;2021-03-13;175;1;1968;514
19;69;2021-03-14;25;3;1993;517
19;69;2021-03-15;75;2;2068;519
19;69;2021-03-16;57;21;2125;540
19;69;2021-03-17;78;14;2203;554
19;69;2021-03-18;60;15;2263;569
19;69;2021-03-19;93;16;2356;585
19;69;2021-03-20;106;2;2462;587
19;69;2021-03-21;49;0;2511;587
19;69;2021-03-22;81;9;2592;596
19;69;2021-03-23;153;10;2745;606
19;69;2021-03-24;161;15;2906;621
19;69;2021-03-25;211;16;3117;637
19;69;2021-03-26;241;11;3358;648
19;69;2021-03-27;133;5;3491;653
19;69;2021-03-28;6;3;3497;656
19;69;2021-03-29;97;4;3594;660
19;69;2021-03-30;141;16;3735;676
19;69;2021-03-31;185;26;3920;702
19;69;2021-04-01;168;30;4088;732
19;69;2021-04-02;130;35;4218;767
19;69;2021-04-03;106;18;4324;785
19;69;2021-04-04;21;0;4345;785
19;69;2021-04-05;2;2;4347;787
19;69;2021-04-06;84;45;4431;832
19;69;2021-04-07;132;57;4563;889
19;69;2021-04-08;159;67;4722;956
19;69;2021-04-09;336;52;5058;1008
19;69;2021-04-10;198;52;5256;1060
19;69;2021-04-11;87;11;5343;1071
19;69;2021-04-12;126;31;5469;1102
19;69;2021-04-13;158;42;5627;1144
19;69;2021-04-14;241;78;5868;1222
19;74;2020-12-27;0;0;0;0
19;74;2020-12-28;0;0;0;0
19;74;2020-12-29;0;0;0;0
19;74;2020-12-30;0;0;0;0
19;74;2020-12-31;0;0;0;0
19;74;2021-01-01;0;0;0;0
19;74;2021-01-02;0;0;0;0
19;74;2021-01-03;0;0;0;0
19;74;2021-01-04;0;0;0;0
19;74;2021-01-05;0;0;0;0
19;74;2021-01-06;0;0;0;0
19;74;2021-01-07;10;0;10;0
19;74;2021-01-08;2;0;12;0
19;74;2021-01-09;0;0;12;0
19;74;2021-01-10;0;0;12;0
19;74;2021-01-11;0;0;12;0
19;74;2021-01-12;29;0;41;0
19;74;2021-01-13;22;0;63;0
19;74;2021-01-14;27;0;90;0
19;74;2021-01-15;14;0;104;0
19;74;2021-01-16;0;0;104;0
19;74;2021-01-17;0;0;104;0
19;74;2021-01-18;10;0;114;0
19;74;2021-01-19;18;0;132;0
19;74;2021-01-20;56;0;188;0
19;74;2021-01-21;19;0;207;0
19;74;2021-01-22;84;2;291;2
19;74;2021-01-23;9;0;300;2
19;74;2021-01-24;1;0;301;2
19;74;2021-01-25;7;0;308;2
19;74;2021-01-26;27;0;335;2
19;74;2021-01-27;18;0;353;2
19;74;2021-01-28;16;10;369;12
19;74;2021-01-29;41;1;410;13
19;74;2021-01-30;4;0;414;13
19;74;2021-01-31;1;0;415;13
19;74;2021-02-01;4;1;419;14
19;74;2021-02-02;12;24;431;38
19;74;2021-02-03;19;11;450;49
19;74;2021-02-04;22;19;472;68
19;74;2021-02-05;21;3;493;71
19;74;2021-02-06;15;0;508;71
19;74;2021-02-07;1;0;509;71
19;74;2021-02-08;13;6;522;77
19;74;2021-02-09;34;14;556;91
19;74;2021-02-10;43;27;599;118
19;74;2021-02-11;16;23;615;141
19;74;2021-02-12;60;69;675;210
19;74;2021-02-13;18;5;693;215
19;74;2021-02-14;1;0;694;215
19;74;2021-02-15;9;10;703;225
19;74;2021-02-16;38;8;741;233
19;74;2021-02-17;19;21;760;254
19;74;2021-02-18;13;31;773;285
19;74;2021-02-19;29;20;802;305
19;74;2021-02-20;11;5;813;310
19;74;2021-02-21;0;2;813;312
19;74;2021-02-22;9;8;822;320
19;74;2021-02-23;24;6;846;326
19;74;2021-02-24;35;12;881;338
19;74;2021-02-25;31;26;912;364
19;74;2021-02-26;19;28;931;392
19;74;2021-02-27;19;13;950;405
19;74;2021-02-28;10;0;960;405
19;74;2021-03-01;20;3;980;408
19;74;2021-03-02;44;16;1024;424
19;74;2021-03-03;80;16;1104;440
19;74;2021-03-04;93;21;1197;461
19;74;2021-03-05;118;57;1315;518
19;74;2021-03-06;210;15;1525;533
19;74;2021-03-07;123;1;1648;534
19;74;2021-03-08;107;16;1755;550
19;74;2021-03-09;135;26;1890;576
19;74;2021-03-10;201;22;2091;598
19;74;2021-03-11;229;25;2320;623
19;74;2021-03-12;203;32;2523;655
19;74;2021-03-13;269;14;2792;669
19;74;2021-03-14;42;3;2834;672
19;74;2021-03-15;95;12;2929;684
19;74;2021-03-16;111;20;3040;704
19;74;2021-03-17;132;23;3172;727
19;74;2021-03-18;117;22;3289;749
19;74;2021-03-19;185;29;3474;778
19;74;2021-03-20;159;8;3633;786
19;74;2021-03-21;24;0;3657;786
19;74;2021-03-22;101;12;3758;798
19;74;2021-03-23;212;26;3970;824
19;74;2021-03-24;259;36;4229;860
19;74;2021-03-25;257;37;4486;897
19;74;2021-03-26;296;30;4782;927
19;74;2021-03-27;229;12;5011;939
19;74;2021-03-28;23;10;5034;949
19;74;2021-03-29;166;17;5200;966
19;74;2021-03-30;261;37;5461;1003
19;74;2021-03-31;265;84;5726;1087
19;74;2021-04-01;295;62;6021;1149
19;74;2021-04-02;214;69;6235;1218
19;74;2021-04-03;160;40;6395;1258
19;74;2021-04-04;36;2;6431;1260
19;74;2021-04-05;8;15;6439;1275
19;74;2021-04-06;217;83;6656;1358
19;74;2021-04-07;302;100;6958;1458
19;74;2021-04-08;306;152;7264;1610
19;74;2021-04-09;465;101;7729;1711
19;74;2021-04-10;225;106;7954;1817
19;74;2021-04-11;132;23;8086;1840
19;74;2021-04-12;208;77;8294;1917
19;74;2021-04-13;222;88;8516;2005
19;74;2021-04-14;279;124;8795;2129
19;79;2020-12-27;0;0;0;0
19;79;2020-12-28;0;0;0;0
19;79;2020-12-29;0;0;0;0
19;79;2020-12-30;0;0;0;0
19;79;2020-12-31;0;0;0;0
19;79;2021-01-01;0;0;0;0
19;79;2021-01-02;0;0;0;0
19;79;2021-01-03;0;0;0;0
19;79;2021-01-04;0;0;0;0
19;79;2021-01-05;0;0;0;0
19;79;2021-01-06;0;0;0;0
19;79;2021-01-07;15;0;15;0
19;79;2021-01-08;8;0;23;0
19;79;2021-01-09;0;0;23;0
19;79;2021-01-10;0;0;23;0
19;79;2021-01-11;0;0;23;0
19;79;2021-01-12;19;0;42;0
19;79;2021-01-13;18;0;60;0
19;79;2021-01-14;33;0;93;0
19;79;2021-01-15;13;0;106;0
19;79;2021-01-16;0;0;106;0
19;79;2021-01-17;0;0;106;0
19;79;2021-01-18;46;0;152;0
19;79;2021-01-19;82;0;234;0
19;79;2021-01-20;156;1;390;1
19;79;2021-01-21;97;0;487;1
19;79;2021-01-22;152;0;639;1
19;79;2021-01-23;62;0;701;1
19;79;2021-01-24;21;0;722;1
19;79;2021-01-25;48;0;770;1
19;79;2021-01-26;142;0;912;1
19;79;2021-01-27;72;0;984;1
19;79;2021-01-28;79;15;1063;16
19;79;2021-01-29;95;7;1158;23
19;79;2021-01-30;39;1;1197;24
19;79;2021-01-31;20;0;1217;24
19;79;2021-02-01;54;1;1271;25
19;79;2021-02-02;79;19;1350;44
19;79;2021-02-03;79;6;1429;50
19;79;2021-02-04;52;35;1481;85
19;79;2021-02-05;78;8;1559;93
19;79;2021-02-06;77;0;1636;93
19;79;2021-02-07;24;0;1660;93
19;79;2021-02-08;45;7;1705;100
19;79;2021-02-09;70;31;1775;131
19;79;2021-02-10;106;29;1881;160
19;79;2021-02-11;38;14;1919;174
19;79;2021-02-12;99;61;2018;235
19;79;2021-02-13;71;13;2089;248
19;79;2021-02-14;33;5;2122;253
19;79;2021-02-15;30;52;2152;305
19;79;2021-02-16;78;35;2230;340
19;79;2021-02-17;63;130;2293;470
19;79;2021-02-18;35;131;2328;601
19;79;2021-02-19;63;87;2391;688
19;79;2021-02-20;34;80;2425;768
19;79;2021-02-21;2;18;2427;786
19;79;2021-02-22;61;46;2488;832
19;79;2021-02-23;63;73;2551;905
19;79;2021-02-24;116;53;2667;958
19;79;2021-02-25;82;80;2749;1038
19;79;2021-02-26;47;102;2796;1140
19;79;2021-02-27;50;45;2846;1185
19;79;2021-02-28;14;16;2860;1201
19;79;2021-03-01;50;53;2910;1254
19;79;2021-03-02;73;71;2983;1325
19;79;2021-03-03;118;65;3101;1390
19;79;2021-03-04;103;76;3204;1466
19;79;2021-03-05;102;126;3306;1592
19;79;2021-03-06;114;74;3420;1666
19;79;2021-03-07;46;22;3466;1688
19;79;2021-03-08;124;41;3590;1729
19;79;2021-03-09;150;50;3740;1779
19;79;2021-03-10;169;70;3909;1849
19;79;2021-03-11;232;46;4141;1895
19;79;2021-03-12;165;81;4306;1976
19;79;2021-03-13;134;52;4440;2028
19;79;2021-03-14;8;34;4448;2062
19;79;2021-03-15;104;43;4552;2105
19;79;2021-03-16;115;51;4667;2156
19;79;2021-03-17;174;71;4841;2227
19;79;2021-03-18;167;71;5008;2298
19;79;2021-03-19;145;74;5153;2372
19;79;2021-03-20;118;39;5271;2411
19;79;2021-03-21;3;0;5274;2411
19;79;2021-03-22;109;53;5383;2464
19;79;2021-03-23;129;52;5512;2516
19;79;2021-03-24;162;108;5674;2624
19;79;2021-03-25;164;96;5838;2720
19;79;2021-03-26;167;72;6005;2792
19;79;2021-03-27;123;45;6128;2837
19;79;2021-03-28;3;14;6131;2851
19;79;2021-03-29;69;50;6200;2901
19;79;2021-03-30;105;90;6305;2991
19;79;2021-03-31;128;110;6433;3101
19;79;2021-04-01;114;96;6547;3197
19;79;2021-04-02;108;100;6655;3297
19;79;2021-04-03;64;86;6719;3383
19;79;2021-04-04;12;0;6731;3383
19;79;2021-04-05;7;19;6738;3402
19;79;2021-04-06;72;158;6810;3560
19;79;2021-04-07;101;167;6911;3727
19;79;2021-04-08;66;244;6977;3971
19;79;2021-04-09;127;138;7104;4109
19;79;2021-04-10;60;120;7164;4229
19;79;2021-04-11;57;5;7221;4234
19;79;2021-04-12;45;111;7266;4345
19;79;2021-04-13;63;105;7329;4450
19;79;2021-04-14;102;145;7431;4595
19;80;2020-12-27;0;0;0;0
19;80;2020-12-28;0;0;0;0
19;80;2020-12-29;0;0;0;0
19;80;2020-12-30;0;0;0;0
19;80;2020-12-31;0;0;0;0
19;80;2021-01-01;0;0;0;0
19;80;2021-01-02;0;0;0;0
19;80;2021-01-03;0;0;0;0
19;80;2021-01-04;0;0;0;0
19;80;2021-01-05;0;0;0;0
19;80;2021-01-06;0;0;0;0
19;80;2021-01-07;178;0;178;0
19;80;2021-01-08;58;0;236;0
19;80;2021-01-09;0;0;236;0
19;80;2021-01-10;0;0;236;0
19;80;2021-01-11;0;0;236;0
19;80;2021-01-12;192;0;428;0
19;80;2021-01-13;140;0;568;0
19;80;2021-01-14;138;0;706;0
19;80;2021-01-15;45;0;751;0
19;80;2021-01-16;0;0;751;0
19;80;2021-01-17;0;0;751;0
19;80;2021-01-18;107;1;858;1
19;80;2021-01-19;232;0;1090;1
19;80;2021-01-20;419;0;1509;1
19;80;2021-01-21;182;0;1691;1
19;80;2021-01-22;662;0;2353;1
19;80;2021-01-23;146;0;2499;1
19;80;2021-01-24;13;0;2512;1
19;80;2021-01-25;127;0;2639;1
19;80;2021-01-26;278;1;2917;2
19;80;2021-01-27;148;0;3065;2
19;80;2021-01-28;107;183;3172;185
19;80;2021-01-29;131;26;3303;211
19;80;2021-01-30;61;15;3364;226
19;80;2021-01-31;18;0;3382;226
19;80;2021-02-01;81;0;3463;226
19;80;2021-02-02;101;178;3564;404
19;80;2021-02-03;110;25;3674;429
19;80;2021-02-04;98;180;3772;609
19;80;2021-02-05;148;9;3920;618
19;80;2021-02-06;98;0;4018;618
19;80;2021-02-07;15;0;4033;618
19;80;2021-02-08;82;65;4115;683
19;80;2021-02-09;113;168;4228;851
19;80;2021-02-10;208;228;4436;1079
19;80;2021-02-11;163;73;4599;1152
19;80;2021-02-12;280;551;4879;1703
19;80;2021-02-13;133;104;5012;1807
19;80;2021-02-14;41;5;5053;1812
19;80;2021-02-15;49;76;5102;1888
19;80;2021-02-16;129;70;5231;1958
19;80;2021-02-17;119;200;5350;2158
19;80;2021-02-18;69;205;5419;2363
19;80;2021-02-19;137;91;5556;2454
19;80;2021-02-20;54;99;5610;2553
