dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
09;59;2021-04-04;11;0;2681;894
09;59;2021-04-05;19;0;2700;894
09;59;2021-04-06;115;7;2815;901
09;59;2021-04-07;141;12;2956;913
09;64;2020-12-27;0;0;0;0
09;64;2020-12-28;0;0;0;0
09;64;2020-12-29;0;0;0;0
09;64;2020-12-30;0;0;0;0
09;64;2020-12-31;0;0;0;0
09;64;2021-01-01;0;0;0;0
09;64;2021-01-02;0;0;0;0
09;64;2021-01-03;0;0;0;0
09;64;2021-01-04;1;0;1;0
09;64;2021-01-05;0;0;1;0
09;64;2021-01-06;0;0;1;0
09;64;2021-01-07;9;0;10;0
09;64;2021-01-08;16;0;26;0
09;64;2021-01-09;14;0;40;0
09;64;2021-01-10;4;0;44;0
09;64;2021-01-11;20;0;64;0
09;64;2021-01-12;19;0;83;0
09;64;2021-01-13;20;0;103;0
09;64;2021-01-14;19;0;122;0
09;64;2021-01-15;15;0;137;0
09;64;2021-01-16;9;1;146;1
09;64;2021-01-17;4;0;150;1
09;64;2021-01-18;10;0;160;1
09;64;2021-01-19;7;0;167;1
09;64;2021-01-20;8;0;175;1
09;64;2021-01-21;7;0;182;1
09;64;2021-01-22;9;0;191;1
09;64;2021-01-23;1;0;192;1
09;64;2021-01-24;9;0;201;1
09;64;2021-01-25;12;2;213;3
09;64;2021-01-26;23;2;236;5
09;64;2021-01-27;21;3;257;8
09;64;2021-01-28;10;11;267;19
09;64;2021-01-29;4;10;271;29
09;64;2021-01-30;4;6;275;35
09;64;2021-01-31;3;2;278;37
09;64;2021-02-01;4;18;282;55
09;64;2021-02-02;2;17;284;72
09;64;2021-02-03;1;18;285;90
09;64;2021-02-04;2;15;287;105
09;64;2021-02-05;4;9;291;114
09;64;2021-02-06;0;2;291;116
09;64;2021-02-07;0;3;291;119
09;64;2021-02-08;3;8;294;127
09;64;2021-02-09;0;14;294;141
09;64;2021-02-10;0;7;294;148
09;64;2021-02-11;1;8;295;156
09;64;2021-02-12;10;1;305;157
09;64;2021-02-13;0;11;305;168
09;64;2021-02-14;0;2;305;170
09;64;2021-02-15;4;10;309;180
09;64;2021-02-16;15;22;324;202
09;64;2021-02-17;4;14;328;216
09;64;2021-02-18;4;16;332;232
09;64;2021-02-19;3;8;335;240
09;64;2021-02-20;8;4;343;244
09;64;2021-02-21;0;1;343;245
09;64;2021-02-22;6;6;349;251
09;64;2021-02-23;3;4;352;255
09;64;2021-02-24;4;4;356;259
09;64;2021-02-25;42;3;398;262
09;64;2021-02-26;34;10;432;272
09;64;2021-02-27;7;4;439;276
09;64;2021-02-28;4;1;443;277
09;64;2021-03-01;18;3;461;280
09;64;2021-03-02;36;4;497;284
09;64;2021-03-03;27;3;524;287
09;64;2021-03-04;75;0;599;287
09;64;2021-03-05;42;1;641;288
09;64;2021-03-06;47;0;688;288
09;64;2021-03-07;19;0;707;288
09;64;2021-03-08;18;3;725;291
09;64;2021-03-09;29;9;754;300
09;64;2021-03-10;42;2;796;302
09;64;2021-03-11;54;4;850;306
09;64;2021-03-12;76;1;926;307
09;64;2021-03-13;44;1;970;308
09;64;2021-03-14;9;0;979;308
09;64;2021-03-15;28;4;1007;312
09;64;2021-03-16;12;2;1019;314
09;64;2021-03-17;14;3;1033;317
09;64;2021-03-18;22;0;1055;317
09;64;2021-03-19;38;1;1093;318
09;64;2021-03-20;23;4;1116;322
09;64;2021-03-21;2;0;1118;322
09;64;2021-03-22;29;6;1147;328
09;64;2021-03-23;50;5;1197;333
09;64;2021-03-24;51;2;1248;335
09;64;2021-03-25;72;8;1320;343
09;64;2021-03-26;67;0;1387;343
09;64;2021-03-27;47;0;1434;343
09;64;2021-03-28;10;0;1444;343
09;64;2021-03-29;37;8;1481;351
09;64;2021-03-30;51;2;1532;353
09;64;2021-03-31;61;7;1593;360
09;64;2021-04-01;59;5;1652;365
09;64;2021-04-02;59;9;1711;374
09;64;2021-04-03;62;3;1773;377
09;64;2021-04-04;10;1;1783;378
09;64;2021-04-05;20;3;1803;381
09;64;2021-04-06;110;10;1913;391
09;64;2021-04-07;107;11;2020;402
09;69;2020-12-27;0;0;0;0
09;69;2020-12-28;0;0;0;0
09;69;2020-12-29;0;0;0;0
09;69;2020-12-30;0;0;0;0
09;69;2020-12-31;0;0;0;0
09;69;2021-01-01;0;0;0;0
09;69;2021-01-02;0;0;0;0
09;69;2021-01-03;0;0;0;0
09;69;2021-01-04;0;0;0;0
09;69;2021-01-05;0;0;0;0
09;69;2021-01-06;1;0;1;0
09;69;2021-01-07;4;0;5;0
09;69;2021-01-08;10;0;15;0
09;69;2021-01-09;11;0;26;0
09;69;2021-01-10;3;0;29;0
09;69;2021-01-11;4;0;33;0
09;69;2021-01-12;17;0;50;0
09;69;2021-01-13;9;0;59;0
09;69;2021-01-14;18;0;77;0
09;69;2021-01-15;8;0;85;0
09;69;2021-01-16;7;0;92;0
09;69;2021-01-17;7;0;99;0
09;69;2021-01-18;7;0;106;0
09;69;2021-01-19;2;0;108;0
09;69;2021-01-20;7;0;115;0
09;69;2021-01-21;14;0;129;0
09;69;2021-01-22;9;0;138;0
09;69;2021-01-23;5;0;143;0
09;69;2021-01-24;2;0;145;0
09;69;2021-01-25;4;0;149;0
09;69;2021-01-26;33;0;182;0
09;69;2021-01-27;30;4;212;4
09;69;2021-01-28;21;4;233;8
09;69;2021-01-29;5;9;238;17
09;69;2021-01-30;4;5;242;22
09;69;2021-01-31;0;1;242;23
09;69;2021-02-01;1;5;243;28
09;69;2021-02-02;5;10;248;38
09;69;2021-02-03;6;13;254;51
09;69;2021-02-04;1;15;255;66
09;69;2021-02-05;3;5;258;71
09;69;2021-02-06;3;1;261;72
09;69;2021-02-07;0;2;261;74
09;69;2021-02-08;0;7;261;81
09;69;2021-02-09;1;7;262;88
09;69;2021-02-10;0;5;262;93
09;69;2021-02-11;0;14;262;107
09;69;2021-02-12;0;4;262;111
09;69;2021-02-13;0;9;262;120
09;69;2021-02-14;0;2;262;122
09;69;2021-02-15;2;2;264;124
09;69;2021-02-16;10;16;274;140
09;69;2021-02-17;5;17;279;157
09;69;2021-02-18;6;23;285;180
09;69;2021-02-19;4;17;289;197
09;69;2021-02-20;2;6;291;203
09;69;2021-02-21;0;2;291;205
09;69;2021-02-22;3;5;294;210
09;69;2021-02-23;13;7;307;217
09;69;2021-02-24;1;10;308;227
09;69;2021-02-25;9;6;317;233
09;69;2021-02-26;5;6;322;239
09;69;2021-02-27;4;0;326;239
09;69;2021-02-28;0;0;326;239
09;69;2021-03-01;6;4;332;243
09;69;2021-03-02;13;3;345;246
09;69;2021-03-03;12;9;357;255
09;69;2021-03-04;33;1;390;256
09;69;2021-03-05;38;2;428;258
09;69;2021-03-06;49;1;477;259
09;69;2021-03-07;13;0;490;259
09;69;2021-03-08;45;1;535;260
09;69;2021-03-09;34;7;569;267
09;69;2021-03-10;51;2;620;269
09;69;2021-03-11;100;2;720;271
09;69;2021-03-12;91;2;811;273
09;69;2021-03-13;67;0;878;273
09;69;2021-03-14;26;0;904;273
09;69;2021-03-15;45;1;949;274
09;69;2021-03-16;23;4;972;278
09;69;2021-03-17;30;4;1002;282
09;69;2021-03-18;36;2;1038;284
09;69;2021-03-19;57;3;1095;287
09;69;2021-03-20;48;2;1143;289
09;69;2021-03-21;8;0;1151;289
09;69;2021-03-22;46;3;1197;292
09;69;2021-03-23;76;10;1273;302
09;69;2021-03-24;95;0;1368;302
09;69;2021-03-25;124;5;1492;307
09;69;2021-03-26;117;2;1609;309
09;69;2021-03-27;63;5;1672;314
09;69;2021-03-28;12;2;1684;316
09;69;2021-03-29;76;17;1760;333
09;69;2021-03-30;107;7;1867;340
09;69;2021-03-31;119;8;1986;348
09;69;2021-04-01;120;14;2106;362
09;69;2021-04-02;91;17;2197;379
09;69;2021-04-03;109;7;2306;386
09;69;2021-04-04;18;4;2324;390
09;69;2021-04-05;35;6;2359;396
09;69;2021-04-06;156;21;2515;417
09;69;2021-04-07;147;24;2662;441
09;74;2020-12-27;0;0;0;0
09;74;2020-12-28;0;0;0;0
09;74;2020-12-29;0;0;0;0
09;74;2020-12-30;0;0;0;0
09;74;2020-12-31;0;0;0;0
09;74;2021-01-01;0;0;0;0
09;74;2021-01-02;0;0;0;0
09;74;2021-01-03;0;0;0;0
09;74;2021-01-04;0;0;0;0
09;74;2021-01-05;0;0;0;0
09;74;2021-01-06;1;0;1;0
09;74;2021-01-07;10;0;11;0
09;74;2021-01-08;7;0;18;0
09;74;2021-01-09;2;0;20;0
09;74;2021-01-10;7;0;27;0
09;74;2021-01-11;3;0;30;0
09;74;2021-01-12;16;0;46;0
09;74;2021-01-13;8;0;54;0
09;74;2021-01-14;23;0;77;0
09;74;2021-01-15;19;0;96;0
09;74;2021-01-16;8;2;104;2
09;74;2021-01-17;7;0;111;2
09;74;2021-01-18;12;0;123;2
09;74;2021-01-19;13;0;136;2
09;74;2021-01-20;15;0;151;2
09;74;2021-01-21;22;0;173;2
09;74;2021-01-22;24;0;197;2
09;74;2021-01-23;13;0;210;2
09;74;2021-01-24;4;0;214;2
09;74;2021-01-25;10;0;224;2
09;74;2021-01-26;50;0;274;2
09;74;2021-01-27;29;5;303;7
09;74;2021-01-28;29;6;332;13
09;74;2021-01-29;18;9;350;22
09;74;2021-01-30;20;5;370;27
09;74;2021-01-31;2;0;372;27
09;74;2021-02-01;8;7;380;34
09;74;2021-02-02;2;11;382;45
09;74;2021-02-03;7;12;389;57
09;74;2021-02-04;4;15;393;72
09;74;2021-02-05;4;16;397;88
09;74;2021-02-06;6;2;403;90
09;74;2021-02-07;1;1;404;91
09;74;2021-02-08;2;7;406;98
09;74;2021-02-09;4;8;410;106
09;74;2021-02-10;0;15;410;121
09;74;2021-02-11;0;14;410;135
09;74;2021-02-12;1;13;411;148
09;74;2021-02-13;0;7;411;155
09;74;2021-02-14;0;5;411;160
09;74;2021-02-15;8;8;419;168
09;74;2021-02-16;22;35;441;203
09;74;2021-02-17;6;19;447;222
09;74;2021-02-18;18;39;465;261
09;74;2021-02-19;7;19;472;280
09;74;2021-02-20;11;8;483;288
09;74;2021-02-21;0;6;483;294
09;74;2021-02-22;13;20;496;314
09;74;2021-02-23;21;13;517;327
09;74;2021-02-24;5;11;522;338
09;74;2021-02-25;20;12;542;350
09;74;2021-02-26;11;12;553;362
09;74;2021-02-27;6;6;559;368
09;74;2021-02-28;0;2;559;370
09;74;2021-03-01;26;3;585;373
09;74;2021-03-02;14;3;599;376
09;74;2021-03-03;18;12;617;388
09;74;2021-03-04;40;1;657;389
09;74;2021-03-05;29;5;686;394
09;74;2021-03-06;45;3;731;397
09;74;2021-03-07;19;0;750;397
09;74;2021-03-08;55;7;805;404
09;74;2021-03-09;56;14;861;418
09;74;2021-03-10;78;1;939;419
09;74;2021-03-11;103;5;1042;424
09;74;2021-03-12;125;4;1167;428
09;74;2021-03-13;62;0;1229;428
09;74;2021-03-14;25;0;1254;428
09;74;2021-03-15;80;4;1334;432
09;74;2021-03-16;65;10;1399;442
09;74;2021-03-17;77;8;1476;450
09;74;2021-03-18;82;10;1558;460
09;74;2021-03-19;71;4;1629;464
09;74;2021-03-20;59;8;1688;472
09;74;2021-03-21;20;0;1708;472
09;74;2021-03-22;72;12;1780;484
09;74;2021-03-23;105;21;1885;505
09;74;2021-03-24;155;7;2040;512
09;74;2021-03-25;212;22;2252;534
09;74;2021-03-26;163;5;2415;539
09;74;2021-03-27;111;9;2526;548
09;74;2021-03-28;19;2;2545;550
09;74;2021-03-29;151;29;2696;579
09;74;2021-03-30;204;12;2900;591
09;74;2021-03-31;217;12;3117;603
09;74;2021-04-01;230;32;3347;635
09;74;2021-04-02;191;23;3538;658
09;74;2021-04-03;201;16;3739;674
09;74;2021-04-04;53;6;3792;680
09;74;2021-04-05;107;7;3899;687
09;74;2021-04-06;323;60;4222;747
09;74;2021-04-07;362;50;4584;797
09;79;2020-12-27;0;0;0;0
09;79;2020-12-28;0;0;0;0
09;79;2020-12-29;0;0;0;0
09;79;2020-12-30;0;0;0;0
09;79;2020-12-31;0;0;0;0
09;79;2021-01-01;0;0;0;0
09;79;2021-01-02;0;0;0;0
09;79;2021-01-03;0;0;0;0
09;79;2021-01-04;0;0;0;0
09;79;2021-01-05;0;0;0;0
09;79;2021-01-06;0;0;0;0
09;79;2021-01-07;11;0;11;0
09;79;2021-01-08;2;0;13;0
09;79;2021-01-09;2;0;15;0
09;79;2021-01-10;0;0;15;0
09;79;2021-01-11;11;0;26;0
09;79;2021-01-12;15;0;41;0
09;79;2021-01-13;15;0;56;0
09;79;2021-01-14;33;0;89;0
09;79;2021-01-15;48;0;137;0
09;79;2021-01-16;44;0;181;0
09;79;2021-01-17;41;0;222;0
09;79;2021-01-18;95;0;317;0
09;79;2021-01-19;104;0;421;0
09;79;2021-01-20;124;0;545;0
09;79;2021-01-21;94;0;639;0
09;79;2021-01-22;117;0;756;0
09;79;2021-01-23;86;0;842;0
09;79;2021-01-24;28;0;870;0
09;79;2021-01-25;73;0;943;0
09;79;2021-01-26;105;0;1048;0
09;79;2021-01-27;77;2;1125;2
09;79;2021-01-28;55;8;1180;10
09;79;2021-01-29;72;1;1252;11
09;79;2021-01-30;45;2;1297;13
09;79;2021-01-31;18;0;1315;13
09;79;2021-02-01;22;9;1337;22
09;79;2021-02-02;24;18;1361;40
09;79;2021-02-03;25;16;1386;56
09;79;2021-02-04;11;34;1397;90
09;79;2021-02-05;28;17;1425;107
09;79;2021-02-06;19;13;1444;120
09;79;2021-02-07;2;31;1446;151
09;79;2021-02-08;5;45;1451;196
09;79;2021-02-09;9;82;1460;278
09;79;2021-02-10;3;69;1463;347
09;79;2021-02-11;3;50;1466;397
09;79;2021-02-12;3;60;1469;457
09;79;2021-02-13;1;33;1470;490
09;79;2021-02-14;0;18;1470;508
09;79;2021-02-15;9;52;1479;560
09;79;2021-02-16;28;89;1507;649
09;79;2021-02-17;18;110;1525;759
09;79;2021-02-18;12;111;1537;870
09;79;2021-02-19;17;91;1554;961
09;79;2021-02-20;6;60;1560;1021
09;79;2021-02-21;0;18;1560;1039
09;79;2021-02-22;34;78;1594;1117
09;79;2021-02-23;51;44;1645;1161
09;79;2021-02-24;9;50;1654;1211
09;79;2021-02-25;34;39;1688;1250
09;79;2021-02-26;15;44;1703;1294
09;79;2021-02-27;7;13;1710;1307
09;79;2021-02-28;0;5;1710;1312
09;79;2021-03-01;51;30;1761;1342
09;79;2021-03-02;56;28;1817;1370
09;79;2021-03-03;46;30;1863;1400
09;79;2021-03-04;69;8;1932;1408
09;79;2021-03-05;61;16;1993;1424
09;79;2021-03-06;33;8;2026;1432
09;79;2021-03-07;17;0;2043;1432
09;79;2021-03-08;78;10;2121;1442
09;79;2021-03-09;105;18;2226;1460
09;79;2021-03-10;92;3;2318;1463
09;79;2021-03-11;91;5;2409;1468
09;79;2021-03-12;77;4;2486;1472
09;79;2021-03-13;34;0;2520;1472
09;79;2021-03-14;14;0;2534;1472
09;79;2021-03-15;92;7;2626;1479
09;79;2021-03-16;87;15;2713;1494
09;79;2021-03-17;91;20;2804;1514
09;79;2021-03-18;112;8;2916;1522
09;79;2021-03-19;89;14;3005;1536
09;79;2021-03-20;70;7;3075;1543
09;79;2021-03-21;19;0;3094;1543
09;79;2021-03-22;95;36;3189;1579
09;79;2021-03-23;114;47;3303;1626
09;79;2021-03-24;117;10;3420;1636
09;79;2021-03-25;145;32;3565;1668
09;79;2021-03-26;121;15;3686;1683
09;79;2021-03-27;114;11;3800;1694
09;79;2021-03-28;34;7;3834;1701
09;79;2021-03-29;57;66;3891;1767
09;79;2021-03-30;111;35;4002;1802
09;79;2021-03-31;114;54;4116;1856
09;79;2021-04-01;71;70;4187;1926
09;79;2021-04-02;63;65;4250;1991
09;79;2021-04-03;54;20;4304;2011
09;79;2021-04-04;15;17;4319;2028
09;79;2021-04-05;22;15;4341;2043
09;79;2021-04-06;86;122;4427;2165
09;79;2021-04-07;85;77;4512;2242
09;80;2020-12-27;0;0;0;0
09;80;2020-12-28;0;0;0;0
09;80;2020-12-29;0;0;0;0
09;80;2020-12-30;0;0;0;0
09;80;2020-12-31;0;0;0;0
09;80;2021-01-01;0;0;0;0
09;80;2021-01-02;0;0;0;0
09;80;2021-01-03;0;0;0;0
09;80;2021-01-04;1;0;1;0
09;80;2021-01-05;0;0;1;0
09;80;2021-01-06;0;0;1;0
09;80;2021-01-07;154;0;155;0
09;80;2021-01-08;53;0;208;0
09;80;2021-01-09;3;0;211;0
09;80;2021-01-10;7;0;218;0
09;80;2021-01-11;55;0;273;0
09;80;2021-01-12;55;0;328;0
09;80;2021-01-13;39;0;367;0
09;80;2021-01-14;179;0;546;0
09;80;2021-01-15;57;0;603;0
09;80;2021-01-16;59;1;662;1
09;80;2021-01-17;39;0;701;1
09;80;2021-01-18;87;0;788;1
09;80;2021-01-19;94;0;882;1
09;80;2021-01-20;136;0;1018;1
09;80;2021-01-21;169;0;1187;1
09;80;2021-01-22;139;0;1326;1
09;80;2021-01-23;114;0;1440;1
09;80;2021-01-24;35;0;1475;1
09;80;2021-01-25;87;0;1562;1
09;80;2021-01-26;319;0;1881;1
09;80;2021-01-27;240;36;2121;37
09;80;2021-01-28;127;67;2248;104
09;80;2021-01-29;133;45;2381;149
09;80;2021-01-30;60;1;2441;150
09;80;2021-01-31;29;0;2470;150
09;80;2021-02-01;36;44;2506;194
09;80;2021-02-02;18;48;2524;242
09;80;2021-02-03;39;59;2563;301
09;80;2021-02-04;25;144;2588;445
09;80;2021-02-05;35;32;2623;477
09;80;2021-02-06;29;17;2652;494
09;80;2021-02-07;1;26;2653;520
09;80;2021-02-08;9;48;2662;568
09;80;2021-02-09;37;137;2699;705
09;80;2021-02-10;12;73;2711;778
09;80;2021-02-11;2;91;2713;869
09;80;2021-02-12;4;62;2717;931
09;80;2021-02-13;6;37;2723;968
09;80;2021-02-14;0;19;2723;987
09;80;2021-02-15;23;40;2746;1027
09;80;2021-02-16;106;290;2852;1317
09;80;2021-02-17;33;207;2885;1524
09;80;2021-02-18;36;249;2921;1773
09;80;2021-02-19;19;125;2940;1898
09;80;2021-02-20;14;72;2954;1970
09;80;2021-02-21;0;24;2954;1994
09;80;2021-02-22;61;105;3015;2099
09;80;2021-02-23;65;61;3080;2160
09;80;2021-02-24;11;90;3091;2250
09;80;2021-02-25;61;60;3152;2310
09;80;2021-02-26;13;63;3165;2373
09;80;2021-02-27;23;44;3188;2417
09;80;2021-02-28;0;8;3188;2425
09;80;2021-03-01;113;29;3301;2454
09;80;2021-03-02;90;23;3391;2477
09;80;2021-03-03;60;44;3451;2521
09;80;2021-03-04;96;17;3547;2538
09;80;2021-03-05;92;28;3639;2566
09;80;2021-03-06;58;15;3697;2581
09;80;2021-03-07;18;0;3715;2581
09;80;2021-03-08;114;17;3829;2598
09;80;2021-03-09;147;73;3976;2671
09;80;2021-03-10;131;19;4107;2690
09;80;2021-03-11;184;17;4291;2707
09;80;2021-03-12;155;4;4446;2711
09;80;2021-03-13;66;0;4512;2711
09;80;2021-03-14;31;0;4543;2711
09;80;2021-03-15;166;21;4709;2732
09;80;2021-03-16;163;36;4872;2768
09;80;2021-03-17;150;26;5022;2794
09;80;2021-03-18;154;19;5176;2813
09;80;2021-03-19;183;19;5359;2832
09;80;2021-03-20;85;15;5444;2847
09;80;2021-03-21;38;0;5482;2847
09;80;2021-03-22;147;49;5629;2896
09;80;2021-03-23;149;69;5778;2965
09;80;2021-03-24;212;15;5990;2980
09;80;2021-03-25;217;52;6207;3032
09;80;2021-03-26;176;13;6383;3045
09;80;2021-03-27;154;35;6537;3080
09;80;2021-03-28;41;11;6578;3091
09;80;2021-03-29;95;132;6673;3223
09;80;2021-03-30;151;43;6824;3266
09;80;2021-03-31;175;76;6999;3342
09;80;2021-04-01;99;106;7098;3448
09;80;2021-04-02;110;104;7208;3552
09;80;2021-04-03;67;43;7275;3595
09;80;2021-04-04;13;28;7288;3623
09;80;2021-04-05;15;24;7303;3647
09;80;2021-04-06;126;154;7429;3801
09;80;2021-04-07;134;126;7563;3927
10;24;2020-12-27;0;0;0;0
10;24;2020-12-28;0;0;0;0
10;24;2020-12-29;0;0;0;0
10;24;2020-12-30;0;0;0;0
10;24;2020-12-31;0;0;0;0
10;24;2021-01-01;0;0;0;0
10;24;2021-01-02;0;0;0;0
10;24;2021-01-03;0;0;0;0
10;24;2021-01-04;0;0;0;0
10;24;2021-01-05;0;0;0;0
10;24;2021-01-06;0;0;0;0
10;24;2021-01-07;0;0;0;0
10;24;2021-01-08;4;0;4;0
10;24;2021-01-09;0;0;4;0
10;24;2021-01-10;0;0;4;0
10;24;2021-01-11;0;0;4;0
10;24;2021-01-12;0;0;4;0
10;24;2021-01-13;2;0;6;0
10;24;2021-01-14;2;0;8;0
10;24;2021-01-15;1;0;9;0
10;24;2021-01-16;0;0;9;0
10;24;2021-01-17;0;0;9;0
10;24;2021-01-18;3;0;12;0
10;24;2021-01-19;9;0;21;0
10;24;2021-01-20;8;0;29;0
10;24;2021-01-21;7;0;36;0
10;24;2021-01-22;6;0;42;0
10;24;2021-01-23;2;0;44;0
10;24;2021-01-24;0;0;44;0
10;24;2021-01-25;0;0;44;0
10;24;2021-01-26;0;0;44;0
10;24;2021-01-27;0;0;44;0
10;24;2021-01-28;0;0;44;0
10;24;2021-01-29;3;4;47;4
10;24;2021-01-30;0;0;47;4
10;24;2021-01-31;0;0;47;4
10;24;2021-02-01;1;0;48;4
10;24;2021-02-02;1;0;49;4
10;24;2021-02-03;0;1;49;5
10;24;2021-02-04;1;0;50;5
10;24;2021-02-05;0;1;50;6
10;24;2021-02-06;0;0;50;6
10;24;2021-02-07;0;0;50;6
10;24;2021-02-08;1;3;51;9
10;24;2021-02-09;5;4;56;13
10;24;2021-02-10;10;11;66;24
10;24;2021-02-11;12;3;78;27
10;24;2021-02-12;7;6;85;33
10;24;2021-02-13;0;3;85;36
10;24;2021-02-14;0;0;85;36
10;24;2021-02-15;3;1;88;37
10;24;2021-02-16;8;0;96;37
10;24;2021-02-17;10;0;106;37
10;24;2021-02-18;6;1;112;38
10;24;2021-02-19;5;6;117;44
10;24;2021-02-20;1;0;118;44
10;24;2021-02-21;0;0;118;44
10;24;2021-02-22;0;0;118;44
10;24;2021-02-23;3;1;121;45
10;24;2021-02-24;1;0;122;45
10;24;2021-02-25;2;1;124;46
10;24;2021-02-26;3;0;127;46
10;24;2021-02-27;0;0;127;46
10;24;2021-02-28;0;0;127;46
10;24;2021-03-01;1;0;128;46
10;24;2021-03-02;7;4;135;50
10;24;2021-03-03;6;9;141;59
10;24;2021-03-04;10;3;151;62
10;24;2021-03-05;9;1;160;63
10;24;2021-03-06;1;0;161;63
10;24;2021-03-07;0;0;161;63
10;24;2021-03-08;5;2;166;65
10;24;2021-03-09;11;1;177;66
10;24;2021-03-10;12;0;189;66
10;24;2021-03-11;10;0;199;66
10;24;2021-03-12;13;0;212;66
10;24;2021-03-13;5;0;217;66
10;24;2021-03-14;6;0;223;66
10;24;2021-03-15;3;0;226;66
10;24;2021-03-16;4;0;230;66
10;24;2021-03-17;8;1;238;67
10;24;2021-03-18;11;0;249;67
10;24;2021-03-19;7;0;256;67
10;24;2021-03-20;6;0;262;67
10;24;2021-03-21;26;0;288;67
10;24;2021-03-22;1;0;289;67
10;24;2021-03-23;3;0;292;67
10;24;2021-03-24;14;0;306;67
10;24;2021-03-25;19;3;325;70
10;24;2021-03-26;22;0;347;70
10;24;2021-03-27;3;1;350;71
10;24;2021-03-28;23;0;373;71
10;24;2021-03-29;1;0;374;71
10;24;2021-03-30;10;0;384;71
10;24;2021-03-31;3;3;387;74
10;24;2021-04-01;2;2;389;76
10;24;2021-04-02;16;7;405;83
10;24;2021-04-03;2;1;407;84
10;24;2021-04-04;21;0;428;84
10;24;2021-04-05;10;0;438;84
10;24;2021-04-06;6;0;444;84
10;24;2021-04-07;16;1;460;85
10;29;2020-12-27;0;0;0;0
10;29;2020-12-28;0;0;0;0
10;29;2020-12-29;0;0;0;0
10;29;2020-12-30;0;0;0;0
10;29;2020-12-31;0;0;0;0
10;29;2021-01-01;0;0;0;0
10;29;2021-01-02;0;0;0;0
10;29;2021-01-03;0;0;0;0
10;29;2021-01-04;0;0;0;0
10;29;2021-01-05;0;0;0;0
10;29;2021-01-06;0;0;0;0
10;29;2021-01-07;1;0;1;0
10;29;2021-01-08;4;0;5;0
10;29;2021-01-09;0;0;5;0
10;29;2021-01-10;0;0;5;0
10;29;2021-01-11;0;0;5;0
10;29;2021-01-12;2;0;7;0
10;29;2021-01-13;2;0;9;0
10;29;2021-01-14;2;0;11;0
10;29;2021-01-15;4;0;15;0
10;29;2021-01-16;0;0;15;0
10;29;2021-01-17;0;0;15;0
10;29;2021-01-18;5;0;20;0
10;29;2021-01-19;15;0;35;0
10;29;2021-01-20;8;0;43;0
10;29;2021-01-21;14;0;57;0
10;29;2021-01-22;8;0;65;0
10;29;2021-01-23;0;0;65;0
10;29;2021-01-24;0;0;65;0
10;29;2021-01-25;0;0;65;0
10;29;2021-01-26;2;0;67;0
10;29;2021-01-27;0;0;67;0
10;29;2021-01-28;0;1;67;1
10;29;2021-01-29;2;3;69;4
10;29;2021-01-30;0;0;69;4
10;29;2021-01-31;0;0;69;4
10;29;2021-02-01;0;0;69;4
10;29;2021-02-02;2;2;71;6
10;29;2021-02-03;0;1;71;7
10;29;2021-02-04;2;2;73;9
10;29;2021-02-05;0;3;73;12
10;29;2021-02-06;0;0;73;12
10;29;2021-02-07;0;0;73;12
10;29;2021-02-08;1;3;74;15
10;29;2021-02-09;11;11;85;26
10;29;2021-02-10;7;8;92;34
10;29;2021-02-11;16;14;108;48
10;29;2021-02-12;9;8;117;56
10;29;2021-02-13;0;0;117;56
10;29;2021-02-14;0;0;117;56
10;29;2021-02-15;10;2;127;58
10;29;2021-02-16;6;0;133;58
10;29;2021-02-17;4;1;137;59
10;29;2021-02-18;9;2;146;61
10;29;2021-02-19;10;5;156;66
10;29;2021-02-20;1;0;157;66
10;29;2021-02-21;0;0;157;66
10;29;2021-02-22;1;1;158;67
10;29;2021-02-23;4;1;162;68
10;29;2021-02-24;1;0;163;68
10;29;2021-02-25;7;2;170;70
10;29;2021-02-26;3;0;173;70
10;29;2021-02-27;0;0;173;70
10;29;2021-02-28;0;0;173;70
10;29;2021-03-01;2;0;175;70
10;29;2021-03-02;4;6;179;76
10;29;2021-03-03;4;6;183;82
10;29;2021-03-04;12;5;195;87
10;29;2021-03-05;5;0;200;87
10;29;2021-03-06;1;0;201;87
10;29;2021-03-07;1;0;202;87
10;29;2021-03-08;4;0;206;87
10;29;2021-03-09;12;1;218;88
10;29;2021-03-10;6;1;224;89
10;29;2021-03-11;19;0;243;89
10;29;2021-03-12;5;2;248;91
10;29;2021-03-13;3;0;251;91
10;29;2021-03-14;9;0;260;91
10;29;2021-03-15;1;0;261;91
10;29;2021-03-16;7;0;268;91
10;29;2021-03-17;23;2;291;93
10;29;2021-03-18;29;0;320;93
10;29;2021-03-19;8;0;328;93
10;29;2021-03-20;2;0;330;93
10;29;2021-03-21;21;0;351;93
10;29;2021-03-22;3;0;354;93
10;29;2021-03-23;13;0;367;93
10;29;2021-03-24;18;0;385;93
10;29;2021-03-25;31;2;416;95
10;29;2021-03-26;20;0;436;95
10;29;2021-03-27;5;0;441;95
10;29;2021-03-28;24;0;465;95
10;29;2021-03-29;3;0;468;95
10;29;2021-03-30;11;1;479;96
10;29;2021-03-31;3;0;482;96
10;29;2021-04-01;2;2;484;98
10;29;2021-04-02;22;6;506;104
10;29;2021-04-03;3;0;509;104
10;29;2021-04-04;18;0;527;104
10;29;2021-04-05;14;0;541;104
10;29;2021-04-06;3;1;544;105
