dep;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
29;39;2021-01-14;32;0;75;0;0.1;0.0
29;39;2021-01-15;50;1;125;1;0.1;0.0
29;39;2021-01-16;3;0;128;1;0.1;0.0
29;39;2021-01-17;1;0;129;1;0.1;0.0
29;39;2021-01-18;18;0;147;1;0.1;0.0
29;39;2021-01-19;32;0;179;1;0.2;0.0
29;39;2021-01-20;58;0;237;1;0.2;0.0
29;39;2021-01-21;152;0;389;1;0.4;0.0
29;39;2021-01-22;212;1;601;2;0.6;0.0
29;39;2021-01-23;14;0;615;2;0.6;0.0
29;39;2021-01-24;2;0;617;2;0.6;0.0
29;39;2021-01-25;7;0;624;2;0.6;0.0
29;39;2021-01-26;16;0;640;2;0.6;0.0
29;39;2021-01-27;13;0;653;2;0.7;0.0
29;39;2021-01-28;9;0;662;2;0.7;0.0
29;39;2021-01-29;10;3;672;5;0.7;0.0
29;39;2021-01-30;2;0;674;5;0.7;0.0
29;39;2021-01-31;0;0;674;5;0.7;0.0
29;39;2021-02-01;1;7;675;12;0.7;0.0
29;39;2021-02-02;10;10;685;22;0.7;0.0
29;39;2021-02-03;5;7;690;29;0.7;0.0
29;39;2021-02-04;13;13;703;42;0.7;0.0
29;39;2021-02-05;8;12;711;54;0.7;0.1
29;39;2021-02-06;1;3;712;57;0.7;0.1
29;39;2021-02-07;0;1;712;58;0.7;0.1
29;39;2021-02-08;8;11;720;69;0.7;0.1
29;39;2021-02-09;27;23;747;92;0.7;0.1
29;39;2021-02-10;53;27;800;119;0.8;0.1
29;39;2021-02-11;144;139;944;258;0.9;0.3
29;39;2021-02-12;191;146;1135;404;1.1;0.4
29;39;2021-02-13;39;14;1174;418;1.2;0.4
29;39;2021-02-14;2;0;1176;418;1.2;0.4
29;39;2021-02-15;8;20;1184;438;1.2;0.4
29;39;2021-02-16;63;31;1247;469;1.2;0.5
29;39;2021-02-17;55;16;1302;485;1.3;0.5
29;39;2021-02-18;145;21;1447;506;1.4;0.5
29;39;2021-02-19;156;22;1603;528;1.6;0.5
29;39;2021-02-20;15;4;1618;532;1.6;0.5
29;39;2021-02-21;12;0;1630;532;1.6;0.5
29;39;2021-02-22;105;20;1735;552;1.7;0.6
29;39;2021-02-23;69;11;1804;563;1.8;0.6
29;39;2021-02-24;92;4;1896;567;1.9;0.6
29;39;2021-02-25;148;12;2044;579;2.0;0.6
29;39;2021-02-26;98;4;2142;583;2.1;0.6
29;39;2021-02-27;85;4;2227;587;2.2;0.6
29;39;2021-02-28;4;3;2231;590;2.2;0.6
29;39;2021-03-01;64;5;2295;595;2.3;0.6
29;39;2021-03-02;81;9;2376;604;2.4;0.6
29;39;2021-03-03;67;26;2443;630;2.4;0.6
29;39;2021-03-04;115;90;2558;720;2.6;0.7
29;39;2021-03-05;199;129;2757;849;2.8;0.9
29;39;2021-03-06;88;15;2845;864;2.8;0.9
29;39;2021-03-07;65;0;2910;864;2.9;0.9
29;39;2021-03-08;104;22;3014;886;3.0;0.9
29;39;2021-03-09;199;32;3213;918;3.2;0.9
29;39;2021-03-10;107;17;3320;935;3.3;0.9
29;39;2021-03-11;220;32;3540;967;3.5;1.0
29;39;2021-03-12;287;43;3827;1010;3.8;1.0
29;39;2021-03-13;131;6;3958;1016;4.0;1.0
29;39;2021-03-14;34;0;3992;1016;4.0;1.0
29;39;2021-03-15;55;7;4047;1023;4.1;1.0
29;39;2021-03-16;20;18;4067;1041;4.1;1.0
29;39;2021-03-17;28;27;4095;1068;4.1;1.1
29;39;2021-03-18;26;59;4121;1127;4.1;1.1
29;39;2021-03-19;88;42;4209;1169;4.2;1.2
29;39;2021-03-20;21;5;4230;1174;4.2;1.2
29;39;2021-03-21;3;0;4233;1174;4.2;1.2
29;39;2021-03-22;20;16;4253;1190;4.3;1.2
29;39;2021-03-23;76;49;4329;1239;4.3;1.2
29;39;2021-03-24;82;34;4411;1273;4.4;1.3
29;39;2021-03-25;111;27;4522;1300;4.5;1.3
29;39;2021-03-26;155;26;4677;1326;4.7;1.3
29;39;2021-03-27;19;17;4696;1343;4.7;1.3
29;39;2021-03-28;3;2;4699;1345;4.7;1.3
29;39;2021-03-29;58;18;4757;1363;4.8;1.4
29;39;2021-03-30;171;30;4928;1393;4.9;1.4
29;39;2021-03-31;146;9;5074;1402;5.1;1.4
29;39;2021-04-01;249;43;5323;1445;5.3;1.4
29;39;2021-04-02;192;55;5515;1500;5.5;1.5
29;39;2021-04-03;62;7;5577;1507;5.6;1.5
29;39;2021-04-04;3;1;5580;1508;5.6;1.5
29;39;2021-04-05;78;3;5658;1511;5.7;1.5
29;39;2021-04-06;116;39;5774;1550;5.8;1.6
29;39;2021-04-07;148;19;5922;1569;5.9;1.6
29;39;2021-04-08;194;86;6116;1655;6.1;1.7
29;39;2021-04-09;209;39;6325;1694;6.3;1.7
29;39;2021-04-10;78;7;6403;1701;6.4;1.7
29;39;2021-04-11;2;0;6405;1701;6.4;1.7
29;39;2021-04-12;111;22;6516;1723;6.5;1.7
29;39;2021-04-13;230;16;6746;1739;6.8;1.7
29;39;2021-04-14;151;27;6897;1766;6.9;1.8
29;39;2021-04-15;293;33;7190;1799;7.2;1.8
29;39;2021-04-16;200;36;7390;1835;7.4;1.8
29;39;2021-04-17;116;23;7506;1858;7.5;1.9
29;39;2021-04-18;70;0;7576;1858;7.6;1.9
29;39;2021-04-19;100;33;7676;1891;7.7;1.9
29;39;2021-04-20;122;96;7798;1987;7.8;2.0
29;39;2021-04-21;119;109;7917;2096;7.9;2.1
29;39;2021-04-22;277;231;8194;2327;8.2;2.3
29;39;2021-04-23;233;166;8427;2493;8.4;2.5
29;39;2021-04-24;116;21;8543;2514;8.6;2.5
29;39;2021-04-25;74;10;8617;2524;8.6;2.5
29;39;2021-04-26;146;92;8763;2616;8.8;2.6
29;39;2021-04-27;221;134;8984;2750;9.0;2.8
29;39;2021-04-28;204;113;9188;2863;9.2;2.9
29;39;2021-04-29;198;113;9386;2976;9.4;3.0
29;39;2021-04-30;226;165;9612;3141;9.6;3.1
29;39;2021-05-01;94;97;9706;3238;9.7;3.2
29;39;2021-05-02;38;1;9744;3239;9.8;3.2
29;39;2021-05-03;192;120;9936;3359;10.0;3.4
29;39;2021-05-04;246;211;10182;3570;10.2;3.6
29;39;2021-05-05;320;216;10502;3786;10.5;3.8
29;39;2021-05-06;467;261;10969;4047;11.0;4.1
29;39;2021-05-07;467;267;11436;4314;11.5;4.3
29;39;2021-05-08;201;12;11637;4326;11.7;4.3
29;39;2021-05-09;219;7;11856;4333;11.9;4.3
29;39;2021-05-10;400;241;12256;4574;12.3;4.6
29;39;2021-05-11;353;240;12609;4814;12.6;4.8
29;39;2021-05-12;443;190;13052;5004;13.1;5.0
29;39;2021-05-13;351;37;13403;5041;13.4;5.0
29;39;2021-05-14;509;170;13912;5211;13.9;5.2
29;39;2021-05-15;385;99;14297;5310;14.3;5.3
29;39;2021-05-16;215;5;14512;5315;14.5;5.3
29;39;2021-05-17;583;252;15095;5567;15.1;5.6
29;39;2021-05-18;615;166;15710;5733;15.7;5.7
29;49;2020-12-27;0;0;0;0;0.0;0.0
29;49;2020-12-28;0;0;0;0;0.0;0.0
29;49;2020-12-29;0;0;0;0;0.0;0.0
29;49;2020-12-30;0;0;0;0;0.0;0.0
29;49;2020-12-31;0;0;0;0;0.0;0.0
29;49;2021-01-01;0;0;0;0;0.0;0.0
29;49;2021-01-02;0;0;0;0;0.0;0.0
29;49;2021-01-03;0;0;0;0;0.0;0.0
29;49;2021-01-04;0;0;0;0;0.0;0.0
29;49;2021-01-05;0;0;0;0;0.0;0.0
29;49;2021-01-06;1;0;1;0;0.0;0.0
29;49;2021-01-07;2;0;3;0;0.0;0.0
29;49;2021-01-08;30;0;33;0;0.0;0.0
29;49;2021-01-09;0;0;33;0;0.0;0.0
29;49;2021-01-10;0;0;33;0;0.0;0.0
29;49;2021-01-11;45;0;78;0;0.1;0.0
29;49;2021-01-12;36;0;114;0;0.1;0.0
29;49;2021-01-13;64;0;178;0;0.2;0.0
29;49;2021-01-14;101;0;279;0;0.2;0.0
29;49;2021-01-15;101;0;380;0;0.3;0.0
29;49;2021-01-16;11;0;391;0;0.3;0.0
29;49;2021-01-17;4;0;395;0;0.3;0.0
29;49;2021-01-18;42;0;437;0;0.4;0.0
29;49;2021-01-19;65;0;502;0;0.4;0.0
29;49;2021-01-20;84;0;586;0;0.5;0.0
29;49;2021-01-21;317;1;903;1;0.8;0.0
29;49;2021-01-22;320;0;1223;1;1.1;0.0
29;49;2021-01-23;26;0;1249;1;1.1;0.0
29;49;2021-01-24;7;0;1256;1;1.1;0.0
29;49;2021-01-25;18;0;1274;1;1.1;0.0
29;49;2021-01-26;45;1;1319;2;1.2;0.0
29;49;2021-01-27;28;0;1347;2;1.2;0.0
29;49;2021-01-28;28;2;1375;4;1.2;0.0
29;49;2021-01-29;11;14;1386;18;1.2;0.0
29;49;2021-01-30;2;0;1388;18;1.2;0.0
29;49;2021-01-31;1;0;1389;18;1.2;0.0
29;49;2021-02-01;14;32;1403;50;1.2;0.0
29;49;2021-02-02;31;32;1434;82;1.3;0.1
29;49;2021-02-03;23;44;1457;126;1.3;0.1
29;49;2021-02-04;22;44;1479;170;1.3;0.1
29;49;2021-02-05;12;44;1491;214;1.3;0.2
29;49;2021-02-06;3;8;1494;222;1.3;0.2
29;49;2021-02-07;2;4;1496;226;1.3;0.2
29;49;2021-02-08;13;30;1509;256;1.3;0.2
29;49;2021-02-09;33;54;1542;310;1.4;0.3
29;49;2021-02-10;78;60;1620;370;1.4;0.3
29;49;2021-02-11;250;259;1870;629;1.6;0.6
29;49;2021-02-12;272;231;2142;860;1.9;0.8
29;49;2021-02-13;35;27;2177;887;1.9;0.8
29;49;2021-02-14;0;7;2177;894;1.9;0.8
29;49;2021-02-15;17;48;2194;942;1.9;0.8
29;49;2021-02-16;99;62;2293;1004;2.0;0.9
29;49;2021-02-17;96;39;2389;1043;2.1;0.9
29;49;2021-02-18;200;48;2589;1091;2.3;1.0
29;49;2021-02-19;223;34;2812;1125;2.5;1.0
29;49;2021-02-20;32;6;2844;1131;2.5;1.0
29;49;2021-02-21;14;10;2858;1141;2.5;1.0
29;49;2021-02-22;138;30;2996;1171;2.6;1.0
29;49;2021-02-23;102;38;3098;1209;2.7;1.1
29;49;2021-02-24;133;17;3231;1226;2.8;1.1
29;49;2021-02-25;209;25;3440;1251;3.0;1.1
29;49;2021-02-26;186;24;3626;1275;3.2;1.1
29;49;2021-02-27;124;1;3750;1276;3.3;1.1
29;49;2021-02-28;7;1;3757;1277;3.3;1.1
29;49;2021-03-01;91;16;3848;1293;3.4;1.1
29;49;2021-03-02;149;20;3997;1313;3.5;1.2
29;49;2021-03-03;99;40;4096;1353;3.6;1.2
29;49;2021-03-04;171;139;4267;1492;3.7;1.3
29;49;2021-03-05;252;195;4519;1687;4.0;1.5
29;49;2021-03-06;128;22;4647;1709;4.1;1.5
29;49;2021-03-07;58;4;4705;1713;4.1;1.5
29;49;2021-03-08;105;28;4810;1741;4.2;1.5
29;49;2021-03-09;194;67;5004;1808;4.4;1.6
29;49;2021-03-10;149;31;5153;1839;4.5;1.6
29;49;2021-03-11;350;56;5503;1895;4.8;1.7
29;49;2021-03-12;423;50;5926;1945;5.2;1.7
29;49;2021-03-13;173;7;6099;1952;5.4;1.7
29;49;2021-03-14;32;1;6131;1953;5.4;1.7
29;49;2021-03-15;98;9;6229;1962;5.5;1.7
29;49;2021-03-16;43;26;6272;1988;5.5;1.7
29;49;2021-03-17;47;36;6319;2024;5.6;1.8
29;49;2021-03-18;45;94;6364;2118;5.6;1.9
29;49;2021-03-19;136;68;6500;2186;5.7;1.9
29;49;2021-03-20;32;8;6532;2194;5.7;1.9
29;49;2021-03-21;5;0;6537;2194;5.7;1.9
29;49;2021-03-22;37;13;6574;2207;5.8;1.9
29;49;2021-03-23;103;56;6677;2263;5.9;2.0
29;49;2021-03-24;134;34;6811;2297;6.0;2.0
29;49;2021-03-25;125;54;6936;2351;6.1;2.1
29;49;2021-03-26;250;59;7186;2410;6.3;2.1
29;49;2021-03-27;52;20;7238;2430;6.4;2.1
29;49;2021-03-28;7;3;7245;2433;6.4;2.1
29;49;2021-03-29;73;26;7318;2459;6.4;2.2
29;49;2021-03-30;180;62;7498;2521;6.6;2.2
29;49;2021-03-31;188;17;7686;2538;6.8;2.2
29;49;2021-04-01;265;67;7951;2605;7.0;2.3
29;49;2021-04-02;226;55;8177;2660;7.2;2.3
29;49;2021-04-03;100;7;8277;2667;7.3;2.3
29;49;2021-04-04;5;0;8282;2667;7.3;2.3
29;49;2021-04-05;128;3;8410;2670;7.4;2.3
29;49;2021-04-06;155;39;8565;2709;7.5;2.4
29;49;2021-04-07;203;25;8768;2734;7.7;2.4
29;49;2021-04-08;267;151;9035;2885;7.9;2.5
29;49;2021-04-09;237;59;9272;2944;8.1;2.6
29;49;2021-04-10;109;10;9381;2954;8.2;2.6
29;49;2021-04-11;4;1;9385;2955;8.2;2.6
29;49;2021-04-12;171;40;9556;2995;8.4;2.6
29;49;2021-04-13;291;40;9847;3035;8.7;2.7
29;49;2021-04-14;230;38;10077;3073;8.9;2.7
29;49;2021-04-15;335;54;10412;3127;9.1;2.7
29;49;2021-04-16;203;38;10615;3165;9.3;2.8
29;49;2021-04-17;203;25;10818;3190;9.5;2.8
29;49;2021-04-18;97;4;10915;3194;9.6;2.8
29;49;2021-04-19;148;73;11063;3267;9.7;2.9
29;49;2021-04-20;141;100;11204;3367;9.8;3.0
29;49;2021-04-21;168;168;11372;3535;10.0;3.1
29;49;2021-04-22;383;219;11755;3754;10.3;3.3
29;49;2021-04-23;291;250;12046;4004;10.6;3.5
29;49;2021-04-24;150;48;12196;4052;10.7;3.6
29;49;2021-04-25;112;20;12308;4072;10.8;3.6
29;49;2021-04-26;244;106;12552;4178;11.0;3.7
29;49;2021-04-27;271;187;12823;4365;11.3;3.8
29;49;2021-04-28;297;147;13120;4512;11.5;4.0
29;49;2021-04-29;274;136;13394;4648;11.8;4.1
29;49;2021-04-30;289;194;13683;4842;12.0;4.3
29;49;2021-05-01;152;137;13835;4979;12.2;4.4
29;49;2021-05-02;86;6;13921;4985;12.2;4.4
29;49;2021-05-03;385;166;14306;5151;12.6;4.5
29;49;2021-05-04;412;252;14718;5403;12.9;4.7
29;49;2021-05-05;592;288;15310;5691;13.5;5.0
29;49;2021-05-06;841;357;16151;6048;14.2;5.3
29;49;2021-05-07;775;331;16926;6379;14.9;5.6
29;49;2021-05-08;379;22;17305;6401;15.2;5.6
29;49;2021-05-09;441;7;17746;6408;15.6;5.6
29;49;2021-05-10;699;274;18445;6682;16.2;5.9
29;49;2021-05-11;670;363;19115;7045;16.8;6.2
29;49;2021-05-12;796;286;19911;7331;17.5;6.4
29;49;2021-05-13;667;51;20578;7382;18.1;6.5
29;49;2021-05-14;911;202;21489;7584;18.9;6.7
29;49;2021-05-15;789;161;22278;7745;19.6;6.8
29;49;2021-05-16;367;14;22645;7759;19.9;6.8
29;49;2021-05-17;1016;338;23661;8097;20.8;7.1
29;49;2021-05-18;1044;244;24705;8341;21.7;7.3
29;59;2020-12-27;0;0;0;0;0.0;0.0
29;59;2020-12-28;0;0;0;0;0.0;0.0
29;59;2020-12-29;0;0;0;0;0.0;0.0
29;59;2020-12-30;0;0;0;0;0.0;0.0
29;59;2020-12-31;0;0;0;0;0.0;0.0
29;59;2021-01-01;0;0;0;0;0.0;0.0
29;59;2021-01-02;0;0;0;0;0.0;0.0
29;59;2021-01-03;0;0;0;0;0.0;0.0
29;59;2021-01-04;0;0;0;0;0.0;0.0
29;59;2021-01-05;0;0;0;0;0.0;0.0
29;59;2021-01-06;14;0;14;0;0.0;0.0
29;59;2021-01-07;92;0;106;0;0.1;0.0
29;59;2021-01-08;216;0;322;0;0.3;0.0
29;59;2021-01-09;0;0;322;0;0.3;0.0
29;59;2021-01-10;2;0;324;0;0.3;0.0
29;59;2021-01-11;313;0;637;0;0.5;0.0
29;59;2021-01-12;381;0;1018;0;0.8;0.0
29;59;2021-01-13;355;0;1373;0;1.1;0.0
29;59;2021-01-14;428;0;1801;0;1.5;0.0
29;59;2021-01-15;506;1;2307;1;1.9;0.0
29;59;2021-01-16;99;1;2406;2;1.9;0.0
29;59;2021-01-17;53;0;2459;2;2.0;0.0
29;59;2021-01-18;259;1;2718;3;2.2;0.0
29;59;2021-01-19;241;0;2959;3;2.4;0.0
29;59;2021-01-20;307;2;3266;5;2.6;0.0
29;59;2021-01-21;846;0;4112;5;3.3;0.0
29;59;2021-01-22;502;1;4614;6;3.7;0.0
29;59;2021-01-23;70;0;4684;6;3.8;0.0
29;59;2021-01-24;49;1;4733;7;3.8;0.0
29;59;2021-01-25;85;2;4818;9;3.9;0.0
29;59;2021-01-26;104;3;4922;12;4.0;0.0
29;59;2021-01-27;159;16;5081;28;4.1;0.0
29;59;2021-01-28;63;88;5144;116;4.2;0.1
29;59;2021-01-29;61;137;5205;253;4.2;0.2
29;59;2021-01-30;12;0;5217;253;4.2;0.2
29;59;2021-01-31;8;1;5225;254;4.2;0.2
29;59;2021-02-01;46;215;5271;469;4.3;0.4
29;59;2021-02-02;123;241;5394;710;4.4;0.6
29;59;2021-02-03;47;268;5441;978;4.4;0.8
29;59;2021-02-04;69;179;5510;1157;4.5;0.9
29;59;2021-02-05;49;235;5559;1392;4.5;1.1
29;59;2021-02-06;9;67;5568;1459;4.5;1.2
29;59;2021-02-07;10;49;5578;1508;4.5;1.2
29;59;2021-02-08;24;193;5602;1701;4.5;1.4
29;59;2021-02-09;98;312;5700;2013;4.6;1.6
29;59;2021-02-10;94;233;5794;2246;4.7;1.8
29;59;2021-02-11;223;690;6017;2936;4.9;2.4
29;59;2021-02-12;254;498;6271;3434;5.1;2.8
29;59;2021-02-13;28;83;6299;3517;5.1;2.8
29;59;2021-02-14;5;34;6304;3551;5.1;2.9
29;59;2021-02-15;21;203;6325;3754;5.1;3.0
29;59;2021-02-16;48;222;6373;3976;5.2;3.2
29;59;2021-02-17;95;161;6468;4137;5.2;3.3
29;59;2021-02-18;196;140;6664;4277;5.4;3.5
29;59;2021-02-19;141;120;6805;4397;5.5;3.6
29;59;2021-02-20;25;24;6830;4421;5.5;3.6
29;59;2021-02-21;13;47;6843;4468;5.5;3.6
29;59;2021-02-22;104;76;6947;4544;5.6;3.7
29;59;2021-02-23;117;102;7064;4646;5.7;3.8
29;59;2021-02-24;184;77;7248;4723;5.9;3.8
29;59;2021-02-25;674;84;7922;4807;6.4;3.9
29;59;2021-02-26;703;68;8625;4875;7.0;3.9
29;59;2021-02-27;402;13;9027;4888;7.3;4.0
29;59;2021-02-28;17;9;9044;4897;7.3;4.0
29;59;2021-03-01;138;63;9182;4960;7.4;4.0
29;59;2021-03-02;318;106;9500;5066;7.7;4.1
29;59;2021-03-03;411;92;9911;5158;8.0;4.2
29;59;2021-03-04;663;207;10574;5365;8.6;4.3
29;59;2021-03-05;759;201;11333;5566;9.2;4.5
29;59;2021-03-06;433;38;11766;5604;9.5;4.5
29;59;2021-03-07;39;12;11805;5616;9.6;4.5
29;59;2021-03-08;160;50;11965;5666;9.7;4.6
29;59;2021-03-09;333;122;12298;5788;10.0;4.7
29;59;2021-03-10;332;49;12630;5837;10.2;4.7
29;59;2021-03-11;601;83;13231;5920;10.7;4.8
29;59;2021-03-12;853;59;14084;5979;11.4;4.8
29;59;2021-03-13;450;7;14534;5986;11.8;4.8
29;59;2021-03-14;28;0;14562;5986;11.8;4.8
29;59;2021-03-15;157;27;14719;6013;11.9;4.9
29;59;2021-03-16;64;56;14783;6069;12.0;4.9
29;59;2021-03-17;50;75;14833;6144;12.0;5.0
29;59;2021-03-18;42;165;14875;6309;12.0;5.1
29;59;2021-03-19;315;99;15190;6408;12.3;5.2
29;59;2021-03-20;166;16;15356;6424;12.4;5.2
29;59;2021-03-21;6;0;15362;6424;12.4;5.2
29;59;2021-03-22;132;51;15494;6475;12.5;5.2
29;59;2021-03-23;259;83;15753;6558;12.8;5.3
29;59;2021-03-24;315;57;16068;6615;13.0;5.4
29;59;2021-03-25;370;95;16438;6710;13.3;5.4
29;59;2021-03-26;549;82;16987;6792;13.8;5.5
29;59;2021-03-27;254;26;17241;6818;14.0;5.5
29;59;2021-03-28;15;6;17256;6824;14.0;5.5
29;59;2021-03-29;139;45;17395;6869;14.1;5.6
29;59;2021-03-30;274;46;17669;6915;14.3;5.6
29;59;2021-03-31;306;43;17975;6958;14.6;5.6
29;59;2021-04-01;439;96;18414;7054;14.9;5.7
29;59;2021-04-02;405;97;18819;7151;15.2;5.8
29;59;2021-04-03;191;16;19010;7167;15.4;5.8
29;59;2021-04-04;14;1;19024;7168;15.4;5.8
29;59;2021-04-05;98;8;19122;7176;15.5;5.8
29;59;2021-04-06;205;63;19327;7239;15.6;5.9
29;59;2021-04-07;257;38;19584;7277;15.9;5.9
29;59;2021-04-08;497;229;20081;7506;16.3;6.1
29;59;2021-04-09;665;93;20746;7599;16.8;6.2
29;59;2021-04-10;381;17;21127;7616;17.1;6.2
29;59;2021-04-11;9;1;21136;7617;17.1;6.2
29;59;2021-04-12;347;88;21483;7705;17.4;6.2
29;59;2021-04-13;577;65;22060;7770;17.9;6.3
29;59;2021-04-14;569;59;22629;7829;18.3;6.3
29;59;2021-04-15;838;46;23467;7875;19.0;6.4
29;59;2021-04-16;866;48;24333;7923;19.7;6.4
29;59;2021-04-17;634;40;24967;7963;20.2;6.4
29;59;2021-04-18;85;4;25052;7967;20.3;6.5
29;59;2021-04-19;370;74;25422;8041;20.6;6.5
29;59;2021-04-20;508;102;25930;8143;21.0;6.6
29;59;2021-04-21;627;146;26557;8289;21.5;6.7
29;59;2021-04-22;891;217;27448;8506;22.2;6.9
29;59;2021-04-23;1048;185;28496;8691;23.1;7.0
29;59;2021-04-24;744;101;29240;8792;23.7;7.1
29;59;2021-04-25;69;11;29309;8803;23.7;7.1
29;59;2021-04-26;709;151;30018;8954;24.3;7.2
29;59;2021-04-27;816;263;30834;9217;25.0;7.5
29;59;2021-04-28;873;256;31707;9473;25.7;7.7
29;59;2021-04-29;1341;379;33048;9852;26.8;8.0
29;59;2021-04-30;1512;436;34560;10288;28.0;8.3
29;59;2021-05-01;317;112;34877;10400;28.2;8.4
29;59;2021-05-02;240;36;35117;10436;28.4;8.4
29;59;2021-05-03;767;210;35884;10646;29.1;8.6
29;59;2021-05-04;699;322;36583;10968;29.6;8.9
29;59;2021-05-05;965;378;37548;11346;30.4;9.2
29;59;2021-05-06;1402;528;38950;11874;31.5;9.6
29;59;2021-05-07;1646;708;40596;12582;32.9;10.2
29;59;2021-05-08;464;63;41060;12645;33.2;10.2
29;59;2021-05-09;486;18;41546;12663;33.6;10.3
29;59;2021-05-10;1442;440;42988;13103;34.8;10.6
29;59;2021-05-11;1637;560;44625;13663;36.1;11.1
29;59;2021-05-12;1628;711;46253;14374;37.4;11.6
29;59;2021-05-13;885;132;47138;14506;38.2;11.7
29;59;2021-05-14;1889;551;49027;15057;39.7;12.2
29;59;2021-05-15;1420;403;50447;15460;40.8;12.5
29;59;2021-05-16;639;67;51086;15527;41.4;12.6
29;59;2021-05-17;1913;421;52999;15948;42.9;12.9
29;59;2021-05-18;1835;471;54834;16419;44.4;13.3
29;64;2020-12-27;0;0;0;0;0.0;0.0
29;64;2020-12-28;0;0;0;0;0.0;0.0
29;64;2020-12-29;0;0;0;0;0.0;0.0
29;64;2020-12-30;0;0;0;0;0.0;0.0
29;64;2020-12-31;0;0;0;0;0.0;0.0
29;64;2021-01-01;0;0;0;0;0.0;0.0
29;64;2021-01-02;0;0;0;0;0.0;0.0
29;64;2021-01-03;0;0;0;0;0.0;0.0
29;64;2021-01-04;0;0;0;0;0.0;0.0
29;64;2021-01-05;0;0;0;0;0.0;0.0
29;64;2021-01-06;5;0;5;0;0.0;0.0
29;64;2021-01-07;14;0;19;0;0.0;0.0
29;64;2021-01-08;44;0;63;0;0.1;0.0
29;64;2021-01-09;0;0;63;0;0.1;0.0
29;64;2021-01-10;0;0;63;0;0.1;0.0
29;64;2021-01-11;77;0;140;0;0.2;0.0
29;64;2021-01-12;86;0;226;0;0.4;0.0
29;64;2021-01-13;93;0;319;0;0.5;0.0
29;64;2021-01-14;83;0;402;0;0.6;0.0
29;64;2021-01-15;109;0;511;0;0.8;0.0
29;64;2021-01-16;15;0;526;0;0.8;0.0
29;64;2021-01-17;26;1;552;1;0.9;0.0
29;64;2021-01-18;60;0;612;1;1.0;0.0
29;64;2021-01-19;64;0;676;1;1.1;0.0
29;64;2021-01-20;100;0;776;1;1.2;0.0
29;64;2021-01-21;243;0;1019;1;1.6;0.0
29;64;2021-01-22;146;0;1165;1;1.8;0.0
29;64;2021-01-23;20;0;1185;1;1.9;0.0
29;64;2021-01-24;7;0;1192;1;1.9;0.0
29;64;2021-01-25;30;0;1222;1;1.9;0.0
29;64;2021-01-26;28;0;1250;1;2.0;0.0
29;64;2021-01-27;43;7;1293;8;2.0;0.0
29;64;2021-01-28;29;14;1322;22;2.1;0.0
29;64;2021-01-29;22;30;1344;52;2.1;0.1
29;64;2021-01-30;7;0;1351;52;2.1;0.1
29;64;2021-01-31;1;1;1352;53;2.1;0.1
29;64;2021-02-01;18;60;1370;113;2.2;0.2
29;64;2021-02-02;32;60;1402;173;2.2;0.3
29;64;2021-02-03;26;63;1428;236;2.2;0.4
29;64;2021-02-04;42;47;1470;283;2.3;0.4
29;64;2021-02-05;10;57;1480;340;2.3;0.5
29;64;2021-02-06;4;11;1484;351;2.3;0.6
29;64;2021-02-07;3;22;1487;373;2.3;0.6
29;64;2021-02-08;10;46;1497;419;2.4;0.7
29;64;2021-02-09;32;69;1529;488;2.4;0.8
29;64;2021-02-10;34;57;1563;545;2.5;0.9
29;64;2021-02-11;79;180;1642;725;2.6;1.1
29;64;2021-02-12;97;126;1739;851;2.7;1.3
29;64;2021-02-13;14;19;1753;870;2.8;1.4
29;64;2021-02-14;1;12;1754;882;2.8;1.4
29;64;2021-02-15;9;66;1763;948;2.8;1.5
29;64;2021-02-16;28;49;1791;997;2.8;1.6
29;64;2021-02-17;30;32;1821;1029;2.9;1.6
29;64;2021-02-18;58;47;1879;1076;3.0;1.7
29;64;2021-02-19;58;43;1937;1119;3.1;1.8
29;64;2021-02-20;6;12;1943;1131;3.1;1.8
29;64;2021-02-21;8;2;1951;1133;3.1;1.8
29;64;2021-02-22;41;17;1992;1150;3.1;1.8
29;64;2021-02-23;65;23;2057;1173;3.2;1.8
29;64;2021-02-24;127;21;2184;1194;3.4;1.9
29;64;2021-02-25;491;34;2675;1228;4.2;1.9
29;64;2021-02-26;690;23;3365;1251;5.3;2.0
29;64;2021-02-27;296;8;3661;1259;5.8;2.0
29;64;2021-02-28;17;6;3678;1265;5.8;2.0
29;64;2021-03-01;95;24;3773;1289;5.9;2.0
29;64;2021-03-02;207;29;3980;1318;6.3;2.1
29;64;2021-03-03;305;31;4285;1349;6.7;2.1
29;64;2021-03-04;548;96;4833;1445;7.6;2.3
29;64;2021-03-05;615;74;5448;1519;8.6;2.4
29;64;2021-03-06;340;7;5788;1526;9.1;2.4
29;64;2021-03-07;23;2;5811;1528;9.2;2.4
29;64;2021-03-08;128;17;5939;1545;9.4;2.4
29;64;2021-03-09;252;43;6191;1588;9.7;2.5
29;64;2021-03-10;281;14;6472;1602;10.2;2.5
29;64;2021-03-11;457;46;6929;1648;10.9;2.6
29;64;2021-03-12;655;20;7584;1668;11.9;2.6
29;64;2021-03-13;339;5;7923;1673;12.5;2.6
29;64;2021-03-14;25;0;7948;1673;12.5;2.6
29;64;2021-03-15;136;9;8084;1682;12.7;2.6
