dep;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
11;39;2021-01-18;23;0;142;1;0.4;0.0
11;39;2021-01-19;27;0;169;1;0.4;0.0
11;39;2021-01-20;27;0;196;1;0.5;0.0
11;39;2021-01-21;19;0;215;1;0.5;0.0
11;39;2021-01-22;13;0;228;1;0.6;0.0
11;39;2021-01-23;1;0;229;1;0.6;0.0
11;39;2021-01-24;1;0;230;1;0.6;0.0
11;39;2021-01-25;7;2;237;3;0.6;0.0
11;39;2021-01-26;26;5;263;8;0.7;0.0
11;39;2021-01-27;20;4;283;12;0.7;0.0
11;39;2021-01-28;32;0;315;12;0.8;0.0
11;39;2021-01-29;8;0;323;12;0.8;0.0
11;39;2021-01-30;1;0;324;12;0.8;0.0
11;39;2021-01-31;0;0;324;12;0.8;0.0
11;39;2021-02-01;5;9;329;21;0.8;0.1
11;39;2021-02-02;14;12;343;33;0.9;0.1
11;39;2021-02-03;6;17;349;50;0.9;0.1
11;39;2021-02-04;10;29;359;79;0.9;0.2
11;39;2021-02-05;5;14;364;93;0.9;0.2
11;39;2021-02-06;3;4;367;97;0.9;0.2
11;39;2021-02-07;0;0;367;97;0.9;0.2
11;39;2021-02-08;22;6;389;103;1.0;0.3
11;39;2021-02-09;10;17;399;120;1.0;0.3
11;39;2021-02-10;12;23;411;143;1.0;0.4
11;39;2021-02-11;33;22;444;165;1.1;0.4
11;39;2021-02-12;42;22;486;187;1.2;0.5
11;39;2021-02-13;1;1;487;188;1.2;0.5
11;39;2021-02-14;0;1;487;189;1.2;0.5
11;39;2021-02-15;17;4;504;193;1.3;0.5
11;39;2021-02-16;16;33;520;226;1.3;0.6
11;39;2021-02-17;28;16;548;242;1.4;0.6
11;39;2021-02-18;38;25;586;267;1.5;0.7
11;39;2021-02-19;15;10;601;277;1.5;0.7
11;39;2021-02-20;1;1;602;278;1.5;0.7
11;39;2021-02-21;0;0;602;278;1.5;0.7
11;39;2021-02-22;1;5;603;283;1.5;0.7
11;39;2021-02-23;7;19;610;302;1.5;0.8
11;39;2021-02-24;7;12;617;314;1.6;0.8
11;39;2021-02-25;24;6;641;320;1.6;0.8
11;39;2021-02-26;25;2;666;322;1.7;0.8
11;39;2021-02-27;5;3;671;325;1.7;0.8
11;39;2021-02-28;2;0;673;325;1.7;0.8
11;39;2021-03-01;7;2;680;327;1.7;0.8
11;39;2021-03-02;16;4;696;331;1.8;0.8
11;39;2021-03-03;11;9;707;340;1.8;0.9
11;39;2021-03-04;24;7;731;347;1.9;0.9
11;39;2021-03-05;55;19;786;366;2.0;0.9
11;39;2021-03-06;23;3;809;369;2.1;0.9
11;39;2021-03-07;15;0;824;369;2.1;0.9
11;39;2021-03-08;8;2;832;371;2.1;0.9
11;39;2021-03-09;18;6;850;377;2.2;1.0
11;39;2021-03-10;18;27;868;404;2.2;1.0
11;39;2021-03-11;28;19;896;423;2.3;1.1
11;39;2021-03-12;32;6;928;429;2.4;1.1
11;39;2021-03-13;19;2;947;431;2.4;1.1
11;39;2021-03-14;9;1;956;432;2.4;1.1
11;39;2021-03-15;12;1;968;433;2.5;1.1
11;39;2021-03-16;22;0;990;433;2.5;1.1
11;39;2021-03-17;7;1;997;434;2.5;1.1
11;39;2021-03-18;11;7;1008;441;2.6;1.1
11;39;2021-03-19;35;5;1043;446;2.6;1.1
11;39;2021-03-20;21;2;1064;448;2.7;1.1
11;39;2021-03-21;2;0;1066;448;2.7;1.1
11;39;2021-03-22;6;5;1072;453;2.7;1.2
11;39;2021-03-23;15;9;1087;462;2.8;1.2
11;39;2021-03-24;16;10;1103;472;2.8;1.2
11;39;2021-03-25;22;6;1125;478;2.9;1.2
11;39;2021-03-26;63;14;1188;492;3.0;1.2
11;39;2021-03-27;19;0;1207;492;3.1;1.2
11;39;2021-03-28;4;0;1211;492;3.1;1.2
11;39;2021-03-29;17;4;1228;496;3.1;1.3
11;39;2021-03-30;31;4;1259;500;3.2;1.3
11;39;2021-03-31;16;6;1275;506;3.2;1.3
11;39;2021-04-01;40;2;1315;508;3.3;1.3
11;39;2021-04-02;31;14;1346;522;3.4;1.3
11;39;2021-04-03;17;1;1363;523;3.5;1.3
11;39;2021-04-04;4;0;1367;523;3.5;1.3
11;39;2021-04-05;7;0;1374;523;3.5;1.3
11;39;2021-04-06;48;9;1422;532;3.6;1.4
11;39;2021-04-07;73;11;1495;543;3.8;1.4
11;39;2021-04-08;67;11;1562;554;4.0;1.4
11;39;2021-04-09;84;16;1646;570;4.2;1.4
11;39;2021-04-10;24;2;1670;572;4.2;1.5
11;39;2021-04-11;4;2;1674;574;4.3;1.5
11;39;2021-04-12;43;8;1717;582;4.4;1.5
11;39;2021-04-13;40;10;1757;592;4.5;1.5
11;39;2021-04-14;43;11;1800;603;4.6;1.5
11;39;2021-04-15;48;13;1848;616;4.7;1.6
11;39;2021-04-16;53;27;1901;643;4.8;1.6
11;39;2021-04-17;41;3;1942;646;4.9;1.6
11;39;2021-04-18;4;0;1946;646;4.9;1.6
11;39;2021-04-19;33;6;1979;652;5.0;1.7
11;39;2021-04-20;32;18;2011;670;5.1;1.7
11;39;2021-04-21;59;25;2070;695;5.3;1.8
11;39;2021-04-22;44;45;2114;740;5.4;1.9
11;39;2021-04-23;62;51;2176;791;5.5;2.0
11;39;2021-04-24;48;12;2224;803;5.6;2.0
11;39;2021-04-25;8;9;2232;812;5.7;2.1
11;39;2021-04-26;30;14;2262;826;5.7;2.1
11;39;2021-04-27;61;54;2323;880;5.9;2.2
11;39;2021-04-28;77;63;2400;943;6.1;2.4
11;39;2021-04-29;96;74;2496;1017;6.3;2.6
11;39;2021-04-30;100;54;2596;1071;6.6;2.7
11;39;2021-05-01;72;7;2668;1078;6.8;2.7
11;39;2021-05-02;20;13;2688;1091;6.8;2.8
11;39;2021-05-03;60;14;2748;1105;7.0;2.8
11;39;2021-05-04;101;47;2849;1152;7.2;2.9
11;39;2021-05-05;108;51;2957;1203;7.5;3.1
11;39;2021-05-06;121;53;3078;1256;7.8;3.2
11;39;2021-05-07;137;90;3215;1346;8.2;3.4
11;39;2021-05-08;76;15;3291;1361;8.4;3.5
11;39;2021-05-09;51;12;3342;1373;8.5;3.5
11;39;2021-05-10;87;73;3429;1446;8.7;3.7
11;39;2021-05-11;122;42;3551;1488;9.0;3.8
11;39;2021-05-12;172;62;3723;1550;9.5;3.9
11;39;2021-05-13;176;24;3899;1574;9.9;4.0
11;39;2021-05-14;178;31;4077;1605;10.4;4.1
11;39;2021-05-15;133;14;4210;1619;10.7;4.1
11;39;2021-05-16;115;7;4325;1626;11.0;4.1
11;39;2021-05-17;135;32;4460;1658;11.3;4.2
11;39;2021-05-18;163;52;4623;1710;11.7;4.3
11;39;2021-05-19;182;25;4805;1735;12.2;4.4
11;39;2021-05-20;219;43;5024;1778;12.8;4.5
11;39;2021-05-21;279;55;5303;1833;13.5;4.7
11;39;2021-05-22;189;30;5492;1863;13.9;4.7
11;39;2021-05-23;88;12;5580;1875;14.2;4.8
11;39;2021-05-24;211;22;5791;1897;14.7;4.8
11;39;2021-05-25;268;61;6059;1958;15.4;5.0
11;39;2021-05-26;263;80;6322;2038;16.1;5.2
11;39;2021-05-27;299;68;6621;2106;16.8;5.3
11;39;2021-05-28;229;96;6850;2202;17.4;5.6
11;39;2021-05-29;245;56;7095;2258;18.0;5.7
11;39;2021-05-30;100;11;7195;2269;18.3;5.8
11;39;2021-05-31;199;51;7394;2320;18.8;5.9
11;39;2021-06-01;303;58;7697;2378;19.5;6.0
11;39;2021-06-02;255;79;7952;2457;20.2;6.2
11;39;2021-06-03;411;96;8363;2553;21.2;6.5
11;39;2021-06-04;327;85;8690;2638;22.1;6.7
11;39;2021-06-05;280;78;8970;2716;22.8;6.9
11;39;2021-06-06;168;35;9138;2751;23.2;7.0
11;39;2021-06-07;291;66;9429;2817;23.9;7.2
11;39;2021-06-08;469;58;9898;2875;25.1;7.3
11;39;2021-06-09;442;85;10340;2960;26.3;7.5
11;39;2021-06-10;306;112;10646;3072;27.0;7.8
11;49;2020-12-27;0;0;0;0;0.0;0.0
11;49;2020-12-28;0;0;0;0;0.0;0.0
11;49;2020-12-29;0;0;0;0;0.0;0.0
11;49;2020-12-30;0;0;0;0;0.0;0.0
11;49;2020-12-31;0;0;0;0;0.0;0.0
11;49;2021-01-01;0;0;0;0;0.0;0.0
11;49;2021-01-02;1;0;1;0;0.0;0.0
11;49;2021-01-03;0;0;1;0;0.0;0.0
11;49;2021-01-04;0;0;1;0;0.0;0.0
11;49;2021-01-05;8;0;9;0;0.0;0.0
11;49;2021-01-06;4;0;13;0;0.0;0.0
11;49;2021-01-07;22;0;35;0;0.1;0.0
11;49;2021-01-08;5;0;40;0;0.1;0.0
11;49;2021-01-09;6;0;46;0;0.1;0.0
11;49;2021-01-10;0;0;46;0;0.1;0.0
11;49;2021-01-11;9;0;55;0;0.1;0.0
11;49;2021-01-12;46;0;101;0;0.2;0.0
11;49;2021-01-13;21;0;122;0;0.3;0.0
11;49;2021-01-14;78;0;200;0;0.4;0.0
11;49;2021-01-15;57;0;257;0;0.6;0.0
11;49;2021-01-16;8;0;265;0;0.6;0.0
11;49;2021-01-17;7;1;272;1;0.6;0.0
11;49;2021-01-18;33;0;305;1;0.7;0.0
11;49;2021-01-19;59;0;364;1;0.8;0.0
11;49;2021-01-20;53;0;417;1;0.9;0.0
11;49;2021-01-21;40;0;457;1;1.0;0.0
11;49;2021-01-22;39;0;496;1;1.1;0.0
11;49;2021-01-23;6;0;502;1;1.1;0.0
11;49;2021-01-24;3;0;505;1;1.1;0.0
11;49;2021-01-25;12;4;517;5;1.1;0.0
11;49;2021-01-26;40;16;557;21;1.2;0.0
11;49;2021-01-27;25;4;582;25;1.3;0.1
11;49;2021-01-28;51;7;633;32;1.4;0.1
11;49;2021-01-29;21;7;654;39;1.4;0.1
11;49;2021-01-30;3;0;657;39;1.4;0.1
11;49;2021-01-31;1;0;658;39;1.4;0.1
11;49;2021-02-01;16;28;674;67;1.5;0.1
11;49;2021-02-02;26;29;700;96;1.5;0.2
11;49;2021-02-03;17;29;717;125;1.6;0.3
11;49;2021-02-04;17;62;734;187;1.6;0.4
11;49;2021-02-05;19;39;753;226;1.6;0.5
11;49;2021-02-06;3;12;756;238;1.7;0.5
11;49;2021-02-07;3;2;759;240;1.7;0.5
11;49;2021-02-08;30;17;789;257;1.7;0.6
11;49;2021-02-09;23;31;812;288;1.8;0.6
11;49;2021-02-10;24;39;836;327;1.8;0.7
11;49;2021-02-11;46;38;882;365;1.9;0.8
11;49;2021-02-12;32;34;914;399;2.0;0.9
11;49;2021-02-13;0;3;914;402;2.0;0.9
11;49;2021-02-14;1;5;915;407;2.0;0.9
11;49;2021-02-15;26;6;941;413;2.1;0.9
11;49;2021-02-16;22;30;963;443;2.1;1.0
11;49;2021-02-17;27;28;990;471;2.2;1.0
11;49;2021-02-18;37;36;1027;507;2.2;1.1
11;49;2021-02-19;20;30;1047;537;2.3;1.2
11;49;2021-02-20;0;4;1047;541;2.3;1.2
11;49;2021-02-21;2;1;1049;542;2.3;1.2
11;49;2021-02-22;1;7;1050;549;2.3;1.2
11;49;2021-02-23;15;24;1065;573;2.3;1.3
11;49;2021-02-24;8;35;1073;608;2.3;1.3
11;49;2021-02-25;28;9;1101;617;2.4;1.4
11;49;2021-02-26;37;16;1138;633;2.5;1.4
11;49;2021-02-27;11;4;1149;637;2.5;1.4
11;49;2021-02-28;7;0;1156;637;2.5;1.4
11;49;2021-03-01;14;4;1170;641;2.6;1.4
11;49;2021-03-02;19;12;1189;653;2.6;1.4
11;49;2021-03-03;32;17;1221;670;2.7;1.5
11;49;2021-03-04;38;21;1259;691;2.8;1.5
11;49;2021-03-05;65;29;1324;720;2.9;1.6
11;49;2021-03-06;35;2;1359;722;3.0;1.6
11;49;2021-03-07;28;2;1387;724;3.0;1.6
11;49;2021-03-08;13;1;1400;725;3.1;1.6
11;49;2021-03-09;29;9;1429;734;3.1;1.6
11;49;2021-03-10;34;22;1463;756;3.2;1.7
11;49;2021-03-11;53;23;1516;779;3.3;1.7
11;49;2021-03-12;54;5;1570;784;3.4;1.7
11;49;2021-03-13;49;5;1619;789;3.5;1.7
11;49;2021-03-14;24;1;1643;790;3.6;1.7
11;49;2021-03-15;17;4;1660;794;3.6;1.7
11;49;2021-03-16;29;1;1689;795;3.7;1.7
11;49;2021-03-17;18;0;1707;795;3.7;1.7
11;49;2021-03-18;50;12;1757;807;3.8;1.8
11;49;2021-03-19;77;14;1834;821;4.0;1.8
11;49;2021-03-20;40;0;1874;821;4.1;1.8
11;49;2021-03-21;2;1;1876;822;4.1;1.8
11;49;2021-03-22;20;12;1896;834;4.2;1.8
11;49;2021-03-23;60;13;1956;847;4.3;1.9
11;49;2021-03-24;54;21;2010;868;4.4;1.9
11;49;2021-03-25;52;3;2062;871;4.5;1.9
11;49;2021-03-26;100;9;2162;880;4.7;1.9
11;49;2021-03-27;40;1;2202;881;4.8;1.9
11;49;2021-03-28;8;0;2210;881;4.8;1.9
11;49;2021-03-29;21;8;2231;889;4.9;1.9
11;49;2021-03-30;51;9;2282;898;5.0;2.0
11;49;2021-03-31;32;11;2314;909;5.1;2.0
11;49;2021-04-01;71;8;2385;917;5.2;2.0
11;49;2021-04-02;102;13;2487;930;5.4;2.0
11;49;2021-04-03;23;2;2510;932;5.5;2.0
11;49;2021-04-04;10;3;2520;935;5.5;2.0
11;49;2021-04-05;9;0;2529;935;5.5;2.0
11;49;2021-04-06;89;16;2618;951;5.7;2.1
11;49;2021-04-07;107;17;2725;968;6.0;2.1
11;49;2021-04-08;95;19;2820;987;6.2;2.2
11;49;2021-04-09;134;27;2954;1014;6.5;2.2
11;49;2021-04-10;47;3;3001;1017;6.6;2.2
11;49;2021-04-11;17;1;3018;1018;6.6;2.2
11;49;2021-04-12;68;12;3086;1030;6.8;2.3
11;49;2021-04-13;80;24;3166;1054;6.9;2.3
11;49;2021-04-14;67;27;3233;1081;7.1;2.4
11;49;2021-04-15;85;52;3318;1133;7.3;2.5
11;49;2021-04-16;106;55;3424;1188;7.5;2.6
11;49;2021-04-17;122;17;3546;1205;7.8;2.6
11;49;2021-04-18;7;1;3553;1206;7.8;2.6
11;49;2021-04-19;68;16;3621;1222;7.9;2.7
11;49;2021-04-20;44;49;3665;1271;8.0;2.8
11;49;2021-04-21;127;47;3792;1318;8.3;2.9
11;49;2021-04-22;88;77;3880;1395;8.5;3.1
11;49;2021-04-23;105;110;3985;1505;8.7;3.3
11;49;2021-04-24;95;14;4080;1519;8.9;3.3
11;49;2021-04-25;37;7;4117;1526;9.0;3.3
11;49;2021-04-26;74;21;4191;1547;9.2;3.4
11;49;2021-04-27;140;100;4331;1647;9.5;3.6
11;49;2021-04-28;158;98;4489;1745;9.8;3.8
11;49;2021-04-29;148;93;4637;1838;10.2;4.0
11;49;2021-04-30;184;123;4821;1961;10.6;4.3
11;49;2021-05-01;162;28;4983;1989;10.9;4.4
11;49;2021-05-02;61;11;5044;2000;11.0;4.4
11;49;2021-05-03;149;28;5193;2028;11.4;4.4
11;49;2021-05-04;207;79;5400;2107;11.8;4.6
11;49;2021-05-05;275;102;5675;2209;12.4;4.8
11;49;2021-05-06;258;85;5933;2294;13.0;5.0
11;49;2021-05-07;293;121;6226;2415;13.6;5.3
11;49;2021-05-08;142;29;6368;2444;13.9;5.4
11;49;2021-05-09;117;23;6485;2467;14.2;5.4
11;49;2021-05-10;188;101;6673;2568;14.6;5.6
11;49;2021-05-11;282;81;6955;2649;15.2;5.8
11;49;2021-05-12;316;113;7271;2762;15.9;6.0
11;49;2021-05-13;308;22;7579;2784;16.6;6.1
11;49;2021-05-14;352;56;7931;2840;17.4;6.2
11;49;2021-05-15;261;53;8192;2893;17.9;6.3
11;49;2021-05-16;236;16;8428;2909;18.4;6.4
11;49;2021-05-17;282;59;8710;2968;19.1;6.5
11;49;2021-05-18;327;86;9037;3054;19.8;6.7
11;49;2021-05-19;360;46;9397;3100;20.6;6.8
11;49;2021-05-20;381;78;9778;3178;21.4;7.0
11;49;2021-05-21;417;92;10195;3270;22.3;7.2
11;49;2021-05-22;326;48;10521;3318;23.0;7.3
11;49;2021-05-23;185;9;10706;3327;23.4;7.3
11;49;2021-05-24;370;29;11076;3356;24.2;7.3
11;49;2021-05-25;386;95;11462;3451;25.1;7.6
11;49;2021-05-26;457;126;11919;3577;26.1;7.8
11;49;2021-05-27;423;109;12342;3686;27.0;8.1
11;49;2021-05-28;374;130;12716;3816;27.8;8.4
11;49;2021-05-29;366;118;13082;3934;28.6;8.6
11;49;2021-05-30;145;27;13227;3961;29.0;8.7
11;49;2021-05-31;283;93;13510;4054;29.6;8.9
11;49;2021-06-01;392;93;13902;4147;30.4;9.1
11;49;2021-06-02;414;166;14316;4313;31.3;9.4
11;49;2021-06-03;604;178;14920;4491;32.7;9.8
11;49;2021-06-04;494;160;15414;4651;33.7;10.2
11;49;2021-06-05;418;140;15832;4791;34.7;10.5
11;49;2021-06-06;243;61;16075;4852;35.2;10.6
11;49;2021-06-07;377;145;16452;4997;36.0;10.9
11;49;2021-06-08;534;129;16986;5126;37.2;11.2
11;49;2021-06-09;544;209;17530;5335;38.4;11.7
11;49;2021-06-10;398;201;17928;5536;39.2;12.1
11;59;2020-12-27;0;0;0;0;0.0;0.0
11;59;2020-12-28;0;0;0;0;0.0;0.0
11;59;2020-12-29;0;0;0;0;0.0;0.0
11;59;2020-12-30;0;0;0;0;0.0;0.0
11;59;2020-12-31;0;0;0;0;0.0;0.0
11;59;2021-01-01;0;0;0;0;0.0;0.0
11;59;2021-01-02;0;0;0;0;0.0;0.0
11;59;2021-01-03;0;0;0;0;0.0;0.0
11;59;2021-01-04;0;0;0;0;0.0;0.0
11;59;2021-01-05;13;0;13;0;0.0;0.0
11;59;2021-01-06;8;0;21;0;0.0;0.0
11;59;2021-01-07;24;0;45;0;0.1;0.0
11;59;2021-01-08;37;0;82;0;0.2;0.0
11;59;2021-01-09;33;0;115;0;0.2;0.0
11;59;2021-01-10;25;0;140;0;0.3;0.0
11;59;2021-01-11;55;0;195;0;0.4;0.0
11;59;2021-01-12;131;2;326;2;0.6;0.0
11;59;2021-01-13;103;0;429;2;0.8;0.0
11;59;2021-01-14;146;3;575;5;1.1;0.0
11;59;2021-01-15;115;4;690;9;1.3;0.0
11;59;2021-01-16;29;1;719;10;1.4;0.0
11;59;2021-01-17;20;0;739;10;1.4;0.0
11;59;2021-01-18;51;0;790;10;1.5;0.0
11;59;2021-01-19;77;0;867;10;1.7;0.0
11;59;2021-01-20;102;1;969;11;1.9;0.0
11;59;2021-01-21;59;0;1028;11;2.0;0.0
11;59;2021-01-22;67;0;1095;11;2.1;0.0
11;59;2021-01-23;7;0;1102;11;2.2;0.0
11;59;2021-01-24;8;0;1110;11;2.2;0.0
11;59;2021-01-25;20;9;1130;20;2.2;0.0
11;59;2021-01-26;62;14;1192;34;2.3;0.1
11;59;2021-01-27;73;6;1265;40;2.5;0.1
11;59;2021-01-28;76;22;1341;62;2.6;0.1
11;59;2021-01-29;43;34;1384;96;2.7;0.2
11;59;2021-01-30;4;0;1388;96;2.7;0.2
11;59;2021-01-31;2;0;1390;96;2.7;0.2
11;59;2021-02-01;34;66;1424;162;2.8;0.3
11;59;2021-02-02;54;104;1478;266;2.9;0.5
11;59;2021-02-03;51;113;1529;379;3.0;0.7
11;59;2021-02-04;51;138;1580;517;3.1;1.0
11;59;2021-02-05;15;81;1595;598;3.1;1.2
11;59;2021-02-06;11;14;1606;612;3.1;1.2
11;59;2021-02-07;7;7;1613;619;3.1;1.2
11;59;2021-02-08;18;39;1631;658;3.2;1.3
11;59;2021-02-09;26;72;1657;730;3.2;1.4
11;59;2021-02-10;24;65;1681;795;3.3;1.6
11;59;2021-02-11;55;70;1736;865;3.4;1.7
11;59;2021-02-12;28;80;1764;945;3.4;1.8
11;59;2021-02-13;6;11;1770;956;3.5;1.9
11;59;2021-02-14;0;3;1770;959;3.5;1.9
11;59;2021-02-15;10;10;1780;969;3.5;1.9
11;59;2021-02-16;19;57;1799;1026;3.5;2.0
11;59;2021-02-17;41;54;1840;1080;3.6;2.1
11;59;2021-02-18;53;54;1893;1134;3.7;2.2
11;59;2021-02-19;27;62;1920;1196;3.7;2.3
11;59;2021-02-20;10;2;1930;1198;3.8;2.3
11;59;2021-02-21;0;2;1930;1200;3.8;2.3
11;59;2021-02-22;4;22;1934;1222;3.8;2.4
11;59;2021-02-23;9;29;1943;1251;3.8;2.4
11;59;2021-02-24;21;56;1964;1307;3.8;2.6
11;59;2021-02-25;84;18;2048;1325;4.0;2.6
11;59;2021-02-26;93;32;2141;1357;4.2;2.6
11;59;2021-02-27;94;13;2235;1370;4.4;2.7
11;59;2021-02-28;25;7;2260;1377;4.4;2.7
11;59;2021-03-01;69;19;2329;1396;4.5;2.7
11;59;2021-03-02;101;30;2430;1426;4.7;2.8
11;59;2021-03-03;109;40;2539;1466;5.0;2.9
11;59;2021-03-04;251;43;2790;1509;5.4;2.9
11;59;2021-03-05;188;33;2978;1542;5.8;3.0
11;59;2021-03-06;275;11;3253;1553;6.3;3.0
11;59;2021-03-07;115;6;3368;1559;6.6;3.0
11;59;2021-03-08;51;5;3419;1564;6.7;3.1
11;59;2021-03-09;121;18;3540;1582;6.9;3.1
11;59;2021-03-10;146;36;3686;1618;7.2;3.2
11;59;2021-03-11;200;64;3886;1682;7.6;3.3
11;59;2021-03-12;221;19;4107;1701;8.0;3.3
11;59;2021-03-13;188;10;4295;1711;8.4;3.3
11;59;2021-03-14;83;2;4378;1713;8.5;3.3
11;59;2021-03-15;69;6;4447;1719;8.7;3.4
11;59;2021-03-16;35;10;4482;1729;8.7;3.4
11;59;2021-03-17;40;9;4522;1738;8.8;3.4
11;59;2021-03-18;71;23;4593;1761;9.0;3.4
11;59;2021-03-19;146;20;4739;1781;9.2;3.5
11;59;2021-03-20;97;11;4836;1792;9.4;3.5
11;59;2021-03-21;19;0;4855;1792;9.5;3.5
11;59;2021-03-22;48;23;4903;1815;9.6;3.5
11;59;2021-03-23;165;19;5068;1834;9.9;3.6
11;59;2021-03-24;156;17;5224;1851;10.2;3.6
11;59;2021-03-25;194;15;5418;1866;10.6;3.6
11;59;2021-03-26;241;13;5659;1879;11.0;3.7
11;59;2021-03-27;141;5;5800;1884;11.3;3.7
11;59;2021-03-28;27;1;5827;1885;11.4;3.7
11;59;2021-03-29;90;14;5917;1899;11.5;3.7
11;59;2021-03-30;189;11;6106;1910;11.9;3.7
11;59;2021-03-31;148;22;6254;1932;12.2;3.8
11;59;2021-04-01;209;19;6463;1951;12.6;3.8
11;59;2021-04-02;200;18;6663;1969;13.0;3.8
11;59;2021-04-03;61;5;6724;1974;13.1;3.9
11;59;2021-04-04;16;5;6740;1979;13.2;3.9
11;59;2021-04-05;25;1;6765;1980;13.2;3.9
11;59;2021-04-06;156;20;6921;2000;13.5;3.9
11;59;2021-04-07;230;22;7151;2022;14.0;3.9
11;59;2021-04-08;192;47;7343;2069;14.3;4.0
11;59;2021-04-09;283;51;7626;2120;14.9;4.1
11;59;2021-04-10;128;18;7754;2138;15.1;4.2
11;59;2021-04-11;73;10;7827;2148;15.3;4.2
11;59;2021-04-12;216;21;8043;2169;15.7;4.2
11;59;2021-04-13;251;45;8294;2214;16.2;4.3
11;59;2021-04-14;258;67;8552;2281;16.7;4.5
11;59;2021-04-15;299;80;8851;2361;17.3;4.6
11;59;2021-04-16;286;64;9137;2425;17.8;4.7
11;59;2021-04-17;285;42;9422;2467;18.4;4.8
11;59;2021-04-18;13;9;9435;2476;18.4;4.8
11;59;2021-04-19;196;43;9631;2519;18.8;4.9
11;59;2021-04-20;219;100;9850;2619;19.2;5.1
11;59;2021-04-21;296;99;10146;2718;19.8;5.3
11;59;2021-04-22;353;109;10499;2827;20.5;5.5
11;59;2021-04-23;410;131;10909;2958;21.3;5.8
11;59;2021-04-24;370;53;11279;3011;22.0;5.9
11;59;2021-04-25;112;12;11391;3023;22.2;5.9
11;59;2021-04-26;250;50;11641;3073;22.7;6.0
11;59;2021-04-27;358;189;11999;3262;23.4;6.4
11;59;2021-04-28;444;144;12443;3406;24.3;6.6
11;59;2021-04-29;426;183;12869;3589;25.1;7.0
11;59;2021-04-30;465;195;13334;3784;26.0;7.4
11;59;2021-05-01;390;42;13724;3826;26.8;7.5
11;59;2021-05-02;131;25;13855;3851;27.0;7.5
11;59;2021-05-03;288;61;14143;3912;27.6;7.6
11;59;2021-05-04;406;145;14549;4057;28.4;7.9
11;59;2021-05-05;432;170;14981;4227;29.2;8.2
11;59;2021-05-06;514;210;15495;4437;30.2;8.7
11;59;2021-05-07;523;246;16018;4683;31.3;9.1
11;59;2021-05-08;224;133;16242;4816;31.7;9.4
11;59;2021-05-09;197;72;16439;4888;32.1;9.5
11;59;2021-05-10;281;186;16720;5074;32.6;9.9
11;59;2021-05-11;439;220;17159;5294;33.5;10.3
11;59;2021-05-12;432;217;17591;5511;34.3;10.8
11;59;2021-05-13;379;78;17970;5589;35.1;10.9
11;59;2021-05-14;394;144;18364;5733;35.8;11.2
11;59;2021-05-15;363;126;18727;5859;36.5;11.4
11;59;2021-05-16;253;13;18980;5872;37.0;11.5
11;59;2021-05-17;413;167;19393;6039;37.8;11.8
11;59;2021-05-18;571;166;19964;6205;39.0;12.1
11;59;2021-05-19;572;204;20536;6409;40.1;12.5
11;59;2021-05-20;556;240;21092;6649;41.2;13.0
11;59;2021-05-21;593;200;21685;6849;42.3;13.4
11;59;2021-05-22;507;157;22192;7006;43.3;13.7
11;59;2021-05-23;236;7;22428;7013;43.8;13.7
11;59;2021-05-24;375;49;22803;7062;44.5;13.8
11;59;2021-05-25;466;243;23269;7305;45.4;14.3
11;59;2021-05-26;475;235;23744;7540;46.3;14.7
11;59;2021-05-27;460;315;24204;7855;47.2;15.3
11;59;2021-05-28;438;369;24642;8224;48.1;16.0
11;59;2021-05-29;355;277;24997;8501;48.8;16.6
11;59;2021-05-30;88;94;25085;8595;48.9;16.8
11;59;2021-05-31;271;292;25356;8887;49.5;17.3
11;59;2021-06-01;401;341;25757;9228;50.3;18.0
11;59;2021-06-02;372;354;26129;9582;51.0;18.7
11;59;2021-06-03;499;478;26628;10060;52.0;19.6
11;59;2021-06-04;429;493;27057;10553;52.8;20.6
11;59;2021-06-05;295;408;27352;10961;53.4;21.4
11;59;2021-06-06;129;151;27481;11112;53.6;21.7
11;59;2021-06-07;276;351;27757;11463;54.2;22.4
11;59;2021-06-08;479;286;28236;11749;55.1;22.9
11;59;2021-06-09;396;452;28632;12201;55.9;23.8
11;59;2021-06-10;291;445;28923;12646;56.4;24.7
11;64;2020-12-27;0;0;0;0;0.0;0.0
11;64;2020-12-28;0;0;0;0;0.0;0.0
11;64;2020-12-29;0;0;0;0;0.0;0.0
11;64;2020-12-30;0;0;0;0;0.0;0.0
11;64;2020-12-31;0;0;0;0;0.0;0.0
11;64;2021-01-01;0;0;0;0;0.0;0.0
11;64;2021-01-02;0;0;0;0;0.0;0.0
11;64;2021-01-03;0;0;0;0;0.0;0.0
11;64;2021-01-04;0;0;0;0;0.0;0.0
11;64;2021-01-05;8;0;8;0;0.0;0.0
11;64;2021-01-06;4;0;12;0;0.0;0.0
11;64;2021-01-07;8;0;20;0;0.1;0.0
11;64;2021-01-08;14;0;34;0;0.1;0.0
11;64;2021-01-09;13;0;47;0;0.2;0.0
11;64;2021-01-10;12;0;59;0;0.2;0.0
11;64;2021-01-11;14;0;73;0;0.3;0.0
11;64;2021-01-12;43;0;116;0;0.4;0.0
11;64;2021-01-13;54;0;170;0;0.6;0.0
11;64;2021-01-14;48;0;218;0;0.8;0.0
