dep;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
24;49;2021-03-03;46;32;1571;801;3.3;1.7
24;49;2021-03-04;56;25;1627;826;3.4;1.7
24;49;2021-03-05;61;52;1688;878;3.5;1.8
24;49;2021-03-06;38;2;1726;880;3.6;1.8
24;49;2021-03-07;10;1;1736;881;3.6;1.8
24;49;2021-03-08;10;2;1746;883;3.6;1.8
24;49;2021-03-09;68;15;1814;898;3.8;1.9
24;49;2021-03-10;27;25;1841;923;3.8;1.9
24;49;2021-03-11;80;23;1921;946;4.0;2.0
24;49;2021-03-12;65;39;1986;985;4.1;2.0
24;49;2021-03-13;23;7;2009;992;4.2;2.1
24;49;2021-03-14;6;0;2015;992;4.2;2.1
24;49;2021-03-15;55;5;2070;997;4.3;2.1
24;49;2021-03-16;15;16;2085;1013;4.3;2.1
24;49;2021-03-17;27;20;2112;1033;4.4;2.1
24;49;2021-03-18;41;57;2153;1090;4.5;2.3
24;49;2021-03-19;38;23;2191;1113;4.5;2.3
24;49;2021-03-20;9;2;2200;1115;4.6;2.3
24;49;2021-03-21;3;1;2203;1116;4.6;2.3
24;49;2021-03-22;25;15;2228;1131;4.6;2.3
24;49;2021-03-23;42;5;2270;1136;4.7;2.4
24;49;2021-03-24;22;21;2292;1157;4.7;2.4
24;49;2021-03-25;33;7;2325;1164;4.8;2.4
24;49;2021-03-26;41;11;2366;1175;4.9;2.4
24;49;2021-03-27;31;0;2397;1175;5.0;2.4
24;49;2021-03-28;0;0;2397;1175;5.0;2.4
24;49;2021-03-29;49;10;2446;1185;5.1;2.5
24;49;2021-03-30;56;7;2502;1192;5.2;2.5
24;49;2021-03-31;79;5;2581;1197;5.3;2.5
24;49;2021-04-01;65;22;2646;1219;5.5;2.5
24;49;2021-04-02;48;11;2694;1230;5.6;2.5
24;49;2021-04-03;46;4;2740;1234;5.7;2.6
24;49;2021-04-04;4;0;2744;1234;5.7;2.6
24;49;2021-04-05;50;1;2794;1235;5.8;2.6
24;49;2021-04-06;76;16;2870;1251;5.9;2.6
24;49;2021-04-07;181;21;3051;1272;6.3;2.6
24;49;2021-04-08;229;58;3280;1330;6.8;2.8
24;49;2021-04-09;203;54;3483;1384;7.2;2.9
24;49;2021-04-10;100;11;3583;1395;7.4;2.9
24;49;2021-04-11;66;0;3649;1395;7.6;2.9
24;49;2021-04-12;96;22;3745;1417;7.8;2.9
24;49;2021-04-13;97;21;3842;1438;8.0;3.0
24;49;2021-04-14;117;22;3959;1460;8.2;3.0
24;49;2021-04-15;135;28;4094;1488;8.5;3.1
24;49;2021-04-16;110;18;4204;1506;8.7;3.1
24;49;2021-04-17;73;14;4277;1520;8.9;3.1
24;49;2021-04-18;19;1;4296;1521;8.9;3.1
24;49;2021-04-19;80;22;4376;1543;9.1;3.2
24;49;2021-04-20;62;39;4438;1582;9.2;3.3
24;49;2021-04-21;66;32;4504;1614;9.3;3.3
24;49;2021-04-22;70;33;4574;1647;9.5;3.4
24;49;2021-04-23;90;45;4664;1692;9.7;3.5
24;49;2021-04-24;49;15;4713;1707;9.8;3.5
24;49;2021-04-25;0;1;4713;1708;9.8;3.5
24;49;2021-04-26;62;49;4775;1757;9.9;3.6
24;49;2021-04-27;83;56;4858;1813;10.1;3.8
24;49;2021-04-28;77;85;4935;1898;10.2;3.9
24;49;2021-04-29;83;56;5018;1954;10.4;4.0
24;49;2021-04-30;129;59;5147;2013;10.7;4.2
24;49;2021-05-01;228;59;5375;2072;11.1;4.3
24;49;2021-05-02;259;10;5634;2082;11.7;4.3
24;49;2021-05-03;109;105;5743;2187;11.9;4.5
24;49;2021-05-04;204;103;5947;2290;12.3;4.7
24;49;2021-05-05;214;169;6161;2459;12.8;5.1
24;49;2021-05-06;181;229;6342;2688;13.1;5.6
24;49;2021-05-07;269;214;6611;2902;13.7;6.0
24;49;2021-05-08;212;68;6823;2970;14.1;6.2
24;49;2021-05-09;270;56;7093;3026;14.7;6.3
24;49;2021-05-10;147;119;7240;3145;15.0;6.5
24;49;2021-05-11;256;168;7496;3313;15.5;6.9
24;49;2021-05-12;265;83;7761;3396;16.1;7.0
24;49;2021-05-13;265;49;8026;3445;16.6;7.1
24;49;2021-05-14;443;66;8469;3511;17.5;7.3
24;49;2021-05-15;480;52;8949;3563;18.5;7.4
24;49;2021-05-16;352;27;9301;3590;19.3;7.4
24;49;2021-05-17;431;100;9732;3690;20.2;7.6
24;49;2021-05-18;477;96;10209;3786;21.1;7.8
24;49;2021-05-19;470;84;10679;3870;22.1;8.0
24;49;2021-05-20;487;85;11166;3955;23.1;8.2
24;49;2021-05-21;489;95;11655;4050;24.1;8.4
24;49;2021-05-22;420;26;12075;4076;25.0;8.4
24;49;2021-05-23;269;15;12344;4091;25.6;8.5
24;49;2021-05-24;402;28;12746;4119;26.4;8.5
24;49;2021-05-25;565;66;13311;4185;27.6;8.7
24;49;2021-05-26;505;103;13816;4288;28.6;8.9
24;49;2021-05-27;359;125;14175;4413;29.4;9.1
24;49;2021-05-28;426;99;14601;4512;30.2;9.3
24;49;2021-05-29;249;65;14850;4577;30.8;9.5
24;49;2021-05-30;378;20;15228;4597;31.5;9.5
24;49;2021-05-31;398;79;15626;4676;32.4;9.7
24;49;2021-06-01;579;121;16205;4797;33.6;9.9
24;49;2021-06-02;634;142;16839;4939;34.9;10.2
24;49;2021-06-03;514;71;17353;5010;35.9;10.4
24;49;2021-06-04;558;92;17911;5102;37.1;10.6
24;49;2021-06-05;507;116;18418;5218;38.1;10.8
24;49;2021-06-06;199;38;18617;5256;38.6;10.9
24;49;2021-06-07;329;107;18946;5363;39.2;11.1
24;49;2021-06-08;307;134;19253;5497;39.9;11.4
24;49;2021-06-09;306;103;19559;5600;40.5;11.6
24;49;2021-06-10;289;120;19848;5720;41.1;11.8
24;49;2021-06-11;276;144;20124;5864;41.7;12.1
24;49;2021-06-12;248;282;20372;6146;42.2;12.7
24;49;2021-06-13;280;214;20652;6360;42.8;13.2
24;49;2021-06-14;248;219;20900;6579;43.3;13.6
24;49;2021-06-15;269;407;21169;6986;43.8;14.5
24;49;2021-06-16;341;333;21510;7319;44.5;15.2
24;49;2021-06-17;301;209;21811;7528;45.2;15.6
24;49;2021-06-18;288;319;22099;7847;45.8;16.2
24;49;2021-06-19;217;237;22316;8084;46.2;16.7
24;49;2021-06-20;85;80;22401;8164;46.4;16.9
24;49;2021-06-21;133;206;22534;8370;46.7;17.3
24;49;2021-06-22;258;318;22792;8688;47.2;18.0
24;49;2021-06-23;233;371;23025;9059;47.7;18.8
24;49;2021-06-24;199;285;23224;9344;48.1;19.3
24;49;2021-06-25;192;464;23416;9808;48.5;20.3
24;49;2021-06-26;149;418;23565;10226;48.8;21.2
24;49;2021-06-27;70;303;23635;10529;48.9;21.8
24;49;2021-06-28;136;474;23771;11003;49.2;22.8
24;49;2021-06-29;170;484;23941;11487;49.6;23.8
24;49;2021-06-30;206;486;24147;11973;50.0;24.8
24;49;2021-07-01;198;428;24345;12401;50.4;25.7
24;49;2021-07-02;185;524;24530;12925;50.8;26.8
24;49;2021-07-03;149;445;24679;13370;51.1;27.7
24;49;2021-07-04;78;280;24757;13650;51.3;28.3
24;49;2021-07-05;126;459;24883;14109;51.5;29.2
24;49;2021-07-06;165;680;25048;14789;51.9;30.6
24;49;2021-07-07;150;610;25198;15399;52.2;31.9
24;49;2021-07-08;233;354;25431;15753;52.7;32.6
24;49;2021-07-09;216;556;25647;16309;53.1;33.8
24;49;2021-07-10;87;449;25734;16758;53.3;34.7
24;49;2021-07-11;114;265;25848;17023;53.5;35.3
24;49;2021-07-12;135;510;25983;17533;53.8;36.3
24;49;2021-07-13;245;685;26228;18218;54.3;37.7
24;49;2021-07-14;121;270;26349;18488;54.6;38.3
24;49;2021-07-15;253;525;26602;19013;55.1;39.4
24;49;2021-07-16;324;464;26926;19477;55.8;40.3
24;49;2021-07-17;269;478;27195;19955;56.3;41.3
24;49;2021-07-18;116;178;27311;20133;56.6;41.7
24;49;2021-07-19;235;436;27546;20569;57.0;42.6
24;49;2021-07-20;304;389;27850;20958;57.7;43.4
24;49;2021-07-21;291;426;28141;21384;58.3;44.3
24;49;2021-07-22;380;402;28521;21786;59.1;45.1
24;49;2021-07-23;384;388;28905;22174;59.9;45.9
24;49;2021-07-24;303;288;29208;22462;60.5;46.5
24;49;2021-07-25;132;160;29340;22622;60.8;46.8
24;49;2021-07-26;269;374;29609;22996;61.3;47.6
24;49;2021-07-27;465;383;30074;23379;62.3;48.4
24;49;2021-07-28;459;306;30533;23685;63.2;49.0
24;49;2021-07-29;511;354;31044;24039;64.3;49.8
24;49;2021-07-30;384;292;31428;24331;65.1;50.4
24;49;2021-07-31;271;251;31699;24582;65.6;50.9
24;49;2021-08-01;188;110;31887;24692;66.0;51.1
24;49;2021-08-02;318;245;32205;24937;66.7;51.6
24;49;2021-08-03;492;324;32697;25261;67.7;52.3
24;49;2021-08-04;493;274;33190;25535;68.7;52.9
24;49;2021-08-05;488;226;33678;25761;69.7;53.3
24;49;2021-08-06;407;248;34085;26009;70.6;53.9
24;49;2021-08-07;309;204;34394;26213;71.2;54.3
24;49;2021-08-08;167;112;34561;26325;71.6;54.5
24;49;2021-08-09;262;225;34823;26550;72.1;55.0
24;49;2021-08-10;361;276;35184;26826;72.9;55.5
24;49;2021-08-11;314;300;35498;27126;73.5;56.2
24;49;2021-08-12;269;310;35767;27436;74.1;56.8
24;49;2021-08-13;242;268;36009;27704;74.6;57.4
24;49;2021-08-14;193;234;36202;27938;75.0;57.9
24;49;2021-08-15;119;121;36321;28059;75.2;58.1
24;49;2021-08-16;175;275;36496;28334;75.6;58.7
24;49;2021-08-17;229;325;36725;28659;76.0;59.3
24;49;2021-08-18;249;292;36974;28951;76.6;59.9
24;49;2021-08-19;156;497;37130;29448;76.9;61.0
24;49;2021-08-20;173;419;37303;29867;77.2;61.8
24;49;2021-08-21;124;270;37427;30137;77.5;62.4
24;49;2021-08-22;52;223;37479;30360;77.6;62.9
24;49;2021-08-23;105;362;37584;30722;77.8;63.6
24;09;2020-12-27;0;0;0;0;0.0;0.0
24;09;2020-12-28;0;0;0;0;0.0;0.0
24;09;2020-12-29;0;0;0;0;0.0;0.0
24;09;2020-12-30;0;0;0;0;0.0;0.0
24;09;2020-12-31;0;0;0;0;0.0;0.0
24;09;2021-01-01;0;0;0;0;0.0;0.0
24;09;2021-01-02;0;0;0;0;0.0;0.0
24;09;2021-01-03;0;0;0;0;0.0;0.0
24;09;2021-01-04;0;0;0;0;0.0;0.0
24;09;2021-01-05;0;0;0;0;0.0;0.0
24;09;2021-01-06;0;0;0;0;0.0;0.0
24;09;2021-01-07;0;0;0;0;0.0;0.0
24;09;2021-01-08;0;0;0;0;0.0;0.0
24;09;2021-01-09;0;0;0;0;0.0;0.0
24;09;2021-01-10;0;0;0;0;0.0;0.0
24;09;2021-01-11;0;0;0;0;0.0;0.0
24;09;2021-01-12;0;0;0;0;0.0;0.0
24;09;2021-01-13;0;0;0;0;0.0;0.0
24;09;2021-01-14;0;0;0;0;0.0;0.0
24;09;2021-01-15;0;0;0;0;0.0;0.0
24;09;2021-01-16;0;0;0;0;0.0;0.0
24;09;2021-01-17;0;0;0;0;0.0;0.0
24;09;2021-01-18;0;0;0;0;0.0;0.0
24;09;2021-01-19;0;0;0;0;0.0;0.0
24;09;2021-01-20;0;0;0;0;0.0;0.0
24;09;2021-01-21;0;0;0;0;0.0;0.0
24;09;2021-01-22;0;0;0;0;0.0;0.0
24;09;2021-01-23;0;0;0;0;0.0;0.0
24;09;2021-01-24;0;0;0;0;0.0;0.0
24;09;2021-01-25;0;0;0;0;0.0;0.0
24;09;2021-01-26;0;0;0;0;0.0;0.0
24;09;2021-01-27;0;0;0;0;0.0;0.0
24;09;2021-01-28;0;0;0;0;0.0;0.0
24;09;2021-01-29;0;0;0;0;0.0;0.0
24;09;2021-01-30;0;0;0;0;0.0;0.0
24;09;2021-01-31;0;0;0;0;0.0;0.0
24;09;2021-02-01;0;0;0;0;0.0;0.0
24;09;2021-02-02;0;0;0;0;0.0;0.0
24;09;2021-02-03;0;0;0;0;0.0;0.0
24;09;2021-02-04;0;0;0;0;0.0;0.0
24;09;2021-02-05;0;0;0;0;0.0;0.0
24;09;2021-02-06;0;0;0;0;0.0;0.0
24;09;2021-02-07;0;0;0;0;0.0;0.0
24;09;2021-02-08;0;0;0;0;0.0;0.0
24;09;2021-02-09;0;0;0;0;0.0;0.0
24;09;2021-02-10;0;0;0;0;0.0;0.0
24;09;2021-02-11;0;0;0;0;0.0;0.0
24;09;2021-02-12;0;0;0;0;0.0;0.0
24;09;2021-02-13;0;0;0;0;0.0;0.0
24;09;2021-02-14;0;0;0;0;0.0;0.0
24;09;2021-02-15;0;0;0;0;0.0;0.0
24;09;2021-02-16;0;0;0;0;0.0;0.0
24;09;2021-02-17;0;0;0;0;0.0;0.0
24;09;2021-02-18;0;0;0;0;0.0;0.0
24;09;2021-02-19;0;0;0;0;0.0;0.0
24;09;2021-02-20;0;0;0;0;0.0;0.0
24;09;2021-02-21;0;0;0;0;0.0;0.0
24;09;2021-02-22;0;0;0;0;0.0;0.0
24;09;2021-02-23;0;0;0;0;0.0;0.0
24;09;2021-02-24;0;0;0;0;0.0;0.0
24;09;2021-02-25;0;0;0;0;0.0;0.0
24;09;2021-02-26;0;0;0;0;0.0;0.0
24;09;2021-02-27;0;0;0;0;0.0;0.0
24;09;2021-02-28;0;0;0;0;0.0;0.0
24;09;2021-03-01;0;0;0;0;0.0;0.0
24;09;2021-03-02;0;0;0;0;0.0;0.0
24;09;2021-03-03;0;0;0;0;0.0;0.0
24;09;2021-03-04;0;0;0;0;0.0;0.0
24;09;2021-03-05;0;0;0;0;0.0;0.0
24;09;2021-03-06;0;0;0;0;0.0;0.0
24;09;2021-03-07;0;0;0;0;0.0;0.0
24;09;2021-03-08;0;0;0;0;0.0;0.0
24;09;2021-03-09;0;0;0;0;0.0;0.0
24;09;2021-03-10;0;0;0;0;0.0;0.0
24;09;2021-03-11;0;0;0;0;0.0;0.0
24;09;2021-03-12;0;0;0;0;0.0;0.0
24;09;2021-03-13;0;0;0;0;0.0;0.0
24;09;2021-03-14;0;0;0;0;0.0;0.0
24;09;2021-03-15;0;0;0;0;0.0;0.0
24;09;2021-03-16;0;0;0;0;0.0;0.0
24;09;2021-03-17;0;0;0;0;0.0;0.0
24;09;2021-03-18;0;0;0;0;0.0;0.0
24;09;2021-03-19;0;0;0;0;0.0;0.0
24;09;2021-03-20;0;0;0;0;0.0;0.0
24;09;2021-03-21;0;0;0;0;0.0;0.0
24;09;2021-03-22;0;0;0;0;0.0;0.0
24;09;2021-03-23;0;0;0;0;0.0;0.0
24;09;2021-03-24;0;0;0;0;0.0;0.0
24;09;2021-03-25;0;0;0;0;0.0;0.0
24;09;2021-03-26;0;0;0;0;0.0;0.0
24;09;2021-03-27;0;0;0;0;0.0;0.0
24;09;2021-03-28;0;0;0;0;0.0;0.0
24;09;2021-03-29;0;0;0;0;0.0;0.0
24;09;2021-03-30;0;0;0;0;0.0;0.0
24;09;2021-03-31;0;0;0;0;0.0;0.0
24;09;2021-04-01;0;0;0;0;0.0;0.0
24;09;2021-04-02;0;0;0;0;0.0;0.0
24;09;2021-04-03;0;0;0;0;0.0;0.0
24;09;2021-04-04;0;0;0;0;0.0;0.0
24;09;2021-04-05;0;0;0;0;0.0;0.0
24;09;2021-04-06;0;0;0;0;0.0;0.0
24;09;2021-04-07;0;0;0;0;0.0;0.0
24;09;2021-04-08;0;0;0;0;0.0;0.0
24;09;2021-04-09;0;0;0;0;0.0;0.0
24;09;2021-04-10;0;0;0;0;0.0;0.0
24;09;2021-04-11;0;0;0;0;0.0;0.0
24;09;2021-04-12;0;0;0;0;0.0;0.0
24;09;2021-04-13;0;0;0;0;0.0;0.0
24;09;2021-04-14;0;0;0;0;0.0;0.0
24;09;2021-04-15;0;0;0;0;0.0;0.0
24;09;2021-04-16;0;0;0;0;0.0;0.0
24;09;2021-04-17;0;0;0;0;0.0;0.0
24;09;2021-04-18;0;0;0;0;0.0;0.0
24;09;2021-04-19;0;0;0;0;0.0;0.0
24;09;2021-04-20;0;0;0;0;0.0;0.0
24;09;2021-04-21;0;0;0;0;0.0;0.0
24;09;2021-04-22;0;0;0;0;0.0;0.0
24;09;2021-04-23;0;0;0;0;0.0;0.0
24;09;2021-04-24;1;0;1;0;0.0;0.0
24;09;2021-04-25;0;0;1;0;0.0;0.0
24;09;2021-04-26;0;0;1;0;0.0;0.0
24;09;2021-04-27;0;0;1;0;0.0;0.0
24;09;2021-04-28;0;0;1;0;0.0;0.0
24;09;2021-04-29;0;0;1;0;0.0;0.0
24;09;2021-04-30;0;0;1;0;0.0;0.0
24;09;2021-05-01;0;0;1;0;0.0;0.0
24;09;2021-05-02;0;0;1;0;0.0;0.0
24;09;2021-05-03;0;0;1;0;0.0;0.0
24;09;2021-05-04;0;0;1;0;0.0;0.0
24;09;2021-05-05;0;0;1;0;0.0;0.0
24;09;2021-05-06;0;0;1;0;0.0;0.0
24;09;2021-05-07;0;0;1;0;0.0;0.0
24;09;2021-05-08;0;0;1;0;0.0;0.0
24;09;2021-05-09;0;0;1;0;0.0;0.0
24;09;2021-05-10;0;0;1;0;0.0;0.0
24;09;2021-05-11;0;0;1;0;0.0;0.0
24;09;2021-05-12;0;0;1;0;0.0;0.0
24;09;2021-05-13;0;0;1;0;0.0;0.0
24;09;2021-05-14;0;0;1;0;0.0;0.0
24;09;2021-05-15;0;0;1;0;0.0;0.0
24;09;2021-05-16;0;0;1;0;0.0;0.0
24;09;2021-05-17;0;0;1;0;0.0;0.0
24;09;2021-05-18;0;0;1;0;0.0;0.0
24;09;2021-05-19;0;0;1;0;0.0;0.0
24;09;2021-05-20;0;0;1;0;0.0;0.0
24;09;2021-05-21;0;0;1;0;0.0;0.0
24;09;2021-05-22;0;0;1;0;0.0;0.0
24;09;2021-05-23;0;0;1;0;0.0;0.0
24;09;2021-05-24;0;0;1;0;0.0;0.0
24;09;2021-05-25;0;0;1;0;0.0;0.0
24;09;2021-05-26;0;0;1;0;0.0;0.0
24;09;2021-05-27;0;0;1;0;0.0;0.0
24;09;2021-05-28;0;0;1;0;0.0;0.0
24;09;2021-05-29;0;0;1;0;0.0;0.0
24;09;2021-05-30;0;0;1;0;0.0;0.0
24;09;2021-05-31;0;0;1;0;0.0;0.0
24;09;2021-06-01;0;0;1;0;0.0;0.0
24;09;2021-06-02;0;0;1;0;0.0;0.0
24;09;2021-06-03;0;0;1;0;0.0;0.0
24;09;2021-06-04;0;0;1;0;0.0;0.0
24;09;2021-06-05;1;0;2;0;0.0;0.0
24;09;2021-06-06;0;0;2;0;0.0;0.0
24;09;2021-06-07;0;0;2;0;0.0;0.0
24;09;2021-06-08;0;0;2;0;0.0;0.0
24;09;2021-06-09;0;0;2;0;0.0;0.0
24;09;2021-06-10;1;1;3;1;0.0;0.0
24;09;2021-06-11;0;0;3;1;0.0;0.0
24;09;2021-06-12;0;0;3;1;0.0;0.0
24;09;2021-06-13;0;0;3;1;0.0;0.0
24;09;2021-06-14;0;0;3;1;0.0;0.0
24;09;2021-06-15;0;0;3;1;0.0;0.0
24;09;2021-06-16;0;0;3;1;0.0;0.0
24;09;2021-06-17;0;0;3;1;0.0;0.0
24;09;2021-06-18;0;0;3;1;0.0;0.0
24;09;2021-06-19;0;0;3;1;0.0;0.0
24;09;2021-06-20;0;0;3;1;0.0;0.0
24;09;2021-06-21;0;0;3;1;0.0;0.0
24;09;2021-06-22;1;1;4;2;0.0;0.0
24;09;2021-06-23;1;1;5;3;0.0;0.0
24;09;2021-06-24;2;0;7;3;0.0;0.0
24;09;2021-06-25;0;0;7;3;0.0;0.0
24;09;2021-06-26;0;0;7;3;0.0;0.0
24;09;2021-06-27;0;0;7;3;0.0;0.0
24;09;2021-06-28;0;0;7;3;0.0;0.0
24;09;2021-06-29;0;0;7;3;0.0;0.0
24;09;2021-06-30;0;0;7;3;0.0;0.0
24;09;2021-07-01;0;0;7;3;0.0;0.0
24;09;2021-07-02;0;0;7;3;0.0;0.0
24;09;2021-07-03;0;0;7;3;0.0;0.0
24;09;2021-07-04;0;0;7;3;0.0;0.0
24;09;2021-07-05;0;0;7;3;0.0;0.0
24;09;2021-07-06;0;0;7;3;0.0;0.0
24;09;2021-07-07;0;0;7;3;0.0;0.0
24;09;2021-07-08;0;0;7;3;0.0;0.0
24;09;2021-07-09;0;0;7;3;0.0;0.0
24;09;2021-07-10;0;0;7;3;0.0;0.0
24;09;2021-07-11;0;0;7;3;0.0;0.0
24;09;2021-07-12;0;0;7;3;0.0;0.0
24;09;2021-07-13;1;1;8;4;0.0;0.0
24;09;2021-07-14;0;0;8;4;0.0;0.0
24;09;2021-07-15;0;0;8;4;0.0;0.0
24;09;2021-07-16;0;0;8;4;0.0;0.0
24;09;2021-07-17;0;0;8;4;0.0;0.0
24;09;2021-07-18;0;0;8;4;0.0;0.0
24;09;2021-07-19;0;0;8;4;0.0;0.0
24;09;2021-07-20;0;0;8;4;0.0;0.0
24;09;2021-07-21;0;0;8;4;0.0;0.0
24;09;2021-07-22;0;0;8;4;0.0;0.0
24;09;2021-07-23;0;0;8;4;0.0;0.0
24;09;2021-07-24;1;1;9;5;0.0;0.0
24;09;2021-07-25;0;0;9;5;0.0;0.0
24;09;2021-07-26;0;0;9;5;0.0;0.0
24;09;2021-07-27;0;0;9;5;0.0;0.0
24;09;2021-07-28;0;0;9;5;0.0;0.0
24;09;2021-07-29;0;0;9;5;0.0;0.0
24;09;2021-07-30;0;0;9;5;0.0;0.0
24;09;2021-07-31;0;0;9;5;0.0;0.0
24;09;2021-08-01;0;0;9;5;0.0;0.0
24;09;2021-08-02;0;0;9;5;0.0;0.0
24;09;2021-08-03;0;0;9;5;0.0;0.0
24;09;2021-08-04;0;0;9;5;0.0;0.0
24;09;2021-08-05;0;0;9;5;0.0;0.0
24;09;2021-08-06;0;0;9;5;0.0;0.0
24;09;2021-08-07;0;0;9;5;0.0;0.0
24;09;2021-08-08;0;0;9;5;0.0;0.0
24;09;2021-08-09;0;0;9;5;0.0;0.0
24;09;2021-08-10;0;0;9;5;0.0;0.0
24;09;2021-08-11;0;0;9;5;0.0;0.0
24;09;2021-08-12;0;0;9;5;0.0;0.0
24;09;2021-08-13;0;0;9;5;0.0;0.0
24;09;2021-08-14;0;0;9;5;0.0;0.0
24;09;2021-08-15;0;0;9;5;0.0;0.0
24;09;2021-08-16;0;0;9;5;0.0;0.0
24;09;2021-08-17;0;0;9;5;0.0;0.0
24;09;2021-08-18;0;0;9;5;0.0;0.0
24;09;2021-08-19;0;0;9;5;0.0;0.0
24;09;2021-08-20;0;0;9;5;0.0;0.0
24;09;2021-08-21;0;0;9;5;0.0;0.0
24;09;2021-08-22;0;0;9;5;0.0;0.0
24;09;2021-08-23;0;0;9;5;0.0;0.0
24;59;2020-12-27;0;0;0;0;0.0;0.0
24;59;2020-12-28;1;0;1;0;0.0;0.0
24;59;2020-12-29;0;0;1;0;0.0;0.0
24;59;2020-12-30;0;0;1;0;0.0;0.0
24;59;2020-12-31;0;0;1;0;0.0;0.0
24;59;2021-01-01;0;0;1;0;0.0;0.0
24;59;2021-01-02;0;0;1;0;0.0;0.0
24;59;2021-01-03;0;0;1;0;0.0;0.0
24;59;2021-01-04;1;0;2;0;0.0;0.0
24;59;2021-01-05;0;0;2;0;0.0;0.0
24;59;2021-01-06;0;0;2;0;0.0;0.0
24;59;2021-01-07;28;0;30;0;0.1;0.0
24;59;2021-01-08;68;0;98;0;0.2;0.0
24;59;2021-01-09;68;0;166;0;0.3;0.0
24;59;2021-01-10;8;0;174;0;0.3;0.0
24;59;2021-01-11;85;0;259;0;0.4;0.0
24;59;2021-01-12;54;0;313;0;0.5;0.0
24;59;2021-01-13;75;1;388;1;0.7;0.0
24;59;2021-01-14;211;3;599;4;1.0;0.0
24;59;2021-01-15;170;1;769;5;1.3;0.0
24;59;2021-01-16;23;0;792;5;1.3;0.0
24;59;2021-01-17;1;0;793;5;1.3;0.0
24;59;2021-01-18;95;0;888;5;1.5;0.0
24;59;2021-01-19;131;1;1019;6;1.7;0.0
24;59;2021-01-20;78;0;1097;6;1.9;0.0
24;59;2021-01-21;68;2;1165;8;2.0;0.0
24;59;2021-01-22;72;1;1237;9;2.1;0.0
24;59;2021-01-23;4;0;1241;9;2.1;0.0
24;59;2021-01-24;0;0;1241;9;2.1;0.0
24;59;2021-01-25;87;0;1328;9;2.2;0.0
24;59;2021-01-26;47;2;1375;11;2.3;0.0
24;59;2021-01-27;132;8;1507;19;2.5;0.0
24;59;2021-01-28;185;26;1692;45;2.9;0.1
24;59;2021-01-29;176;24;1868;69;3.2;0.1
24;59;2021-01-30;67;0;1935;69;3.3;0.1
24;59;2021-01-31;0;0;1935;69;3.3;0.1
24;59;2021-02-01;64;49;1999;118;3.4;0.2
24;59;2021-02-02;79;99;2078;217;3.5;0.4
24;59;2021-02-03;73;115;2151;332;3.6;0.6
24;59;2021-02-04;114;117;2265;449;3.8;0.8
24;59;2021-02-05;74;109;2339;558;4.0;0.9
24;59;2021-02-06;11;4;2350;562;4.0;1.0
24;59;2021-02-07;0;0;2350;562;4.0;1.0
24;59;2021-02-08;25;48;2375;610;4.0;1.0
24;59;2021-02-09;49;48;2424;658;4.1;1.1
24;59;2021-02-10;28;24;2452;682;4.1;1.2
24;59;2021-02-11;60;177;2512;859;4.2;1.5
24;59;2021-02-12;47;92;2559;951;4.3;1.6
24;59;2021-02-13;5;6;2564;957;4.3;1.6
24;59;2021-02-14;1;0;2565;957;4.3;1.6
24;59;2021-02-15;7;62;2572;1019;4.4;1.7
24;59;2021-02-16;53;125;2625;1144;4.4;1.9
24;59;2021-02-17;80;138;2705;1282;4.6;2.2
24;59;2021-02-18;57;121;2762;1403;4.7;2.4
24;59;2021-02-19;43;182;2805;1585;4.7;2.7
24;59;2021-02-20;4;9;2809;1594;4.8;2.7
24;59;2021-02-21;3;0;2812;1594;4.8;2.7
24;59;2021-02-22;35;39;2847;1633;4.8;2.8
24;59;2021-02-23;35;82;2882;1715;4.9;2.9
24;59;2021-02-24;57;65;2939;1780;5.0;3.0
24;59;2021-02-25;120;91;3059;1871;5.2;3.2
24;59;2021-02-26;230;99;3289;1970;5.6;3.3
24;59;2021-02-27;148;67;3437;2037;5.8;3.4
24;59;2021-02-28;9;2;3446;2039;5.8;3.4
24;59;2021-03-01;37;25;3483;2064;5.9;3.5
24;59;2021-03-02;88;70;3571;2134;6.0;3.6
24;59;2021-03-03;124;43;3695;2177;6.3;3.7
24;59;2021-03-04;220;71;3915;2248;6.6;3.8
24;59;2021-03-05;227;84;4142;2332;7.0;3.9
24;59;2021-03-06;263;11;4405;2343;7.5;4.0
24;59;2021-03-07;40;3;4445;2346;7.5;4.0
24;59;2021-03-08;32;12;4477;2358;7.6;4.0
24;59;2021-03-09;156;52;4633;2410;7.8;4.1
24;59;2021-03-10;102;49;4735;2459;8.0;4.2
24;59;2021-03-11;189;60;4924;2519;8.3;4.3
24;59;2021-03-12;269;48;5193;2567;8.8;4.3
24;59;2021-03-13;186;10;5379;2577;9.1;4.4
24;59;2021-03-14;16;1;5395;2578;9.1;4.4
24;59;2021-03-15;61;5;5456;2583;9.2;4.4
24;59;2021-03-16;45;15;5501;2598;9.3;4.4
24;59;2021-03-17;44;27;5545;2625;9.4;4.4
24;59;2021-03-18;38;70;5583;2695;9.4;4.6
24;59;2021-03-19;104;45;5687;2740;9.6;4.6
24;59;2021-03-20;94;4;5781;2744;9.8;4.6
24;59;2021-03-21;8;4;5789;2748;9.8;4.6
24;59;2021-03-22;59;18;5848;2766;9.9;4.7
