dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
05;59;2021-02-14;0;0;828;435
05;59;2021-02-15;7;36;835;471
05;59;2021-02-16;8;67;843;538
05;59;2021-02-17;12;32;855;570
05;59;2021-02-18;9;24;864;594
05;59;2021-02-19;9;49;873;643
05;59;2021-02-20;1;8;874;651
05;59;2021-02-21;0;0;874;651
05;59;2021-02-22;6;21;880;672
05;59;2021-02-23;1;10;881;682
05;59;2021-02-24;2;9;883;691
05;59;2021-02-25;18;19;901;710
05;59;2021-02-26;43;5;944;715
05;59;2021-02-27;24;7;968;722
05;59;2021-02-28;4;0;972;722
05;59;2021-03-01;23;11;995;733
05;59;2021-03-02;27;5;1022;738
05;59;2021-03-03;43;17;1065;755
05;59;2021-03-04;74;7;1139;762
05;59;2021-03-05;73;5;1212;767
05;59;2021-03-06;72;1;1284;768
05;59;2021-03-07;39;0;1323;768
05;59;2021-03-08;32;11;1355;779
05;59;2021-03-09;30;10;1385;789
05;59;2021-03-10;57;10;1442;799
05;59;2021-03-11;64;8;1506;807
05;59;2021-03-12;75;4;1581;811
05;59;2021-03-13;47;1;1628;812
05;59;2021-03-14;15;0;1643;812
05;59;2021-03-15;45;8;1688;820
05;59;2021-03-16;5;0;1693;820
05;59;2021-03-17;3;5;1696;825
05;59;2021-03-18;8;1;1704;826
05;59;2021-03-19;30;2;1734;828
05;59;2021-03-20;25;1;1759;829
05;59;2021-03-21;0;0;1759;829
05;59;2021-03-22;52;1;1811;830
05;59;2021-03-23;22;0;1833;830
05;59;2021-03-24;53;1;1886;831
05;59;2021-03-25;78;0;1964;831
05;59;2021-03-26;89;1;2053;832
05;59;2021-03-27;51;0;2104;832
05;59;2021-03-28;1;0;2105;832
05;59;2021-03-29;86;1;2191;833
05;59;2021-03-30;91;2;2282;835
05;59;2021-03-31;56;10;2338;845
05;59;2021-04-01;92;2;2430;847
05;59;2021-04-02;80;5;2510;852
05;59;2021-04-03;73;0;2583;852
05;59;2021-04-04;40;0;2623;852
05;59;2021-04-05;36;0;2659;852
05;59;2021-04-06;75;5;2734;857
05;59;2021-04-07;88;9;2822;866
05;59;2021-04-08;93;3;2915;869
05;59;2021-04-09;108;5;3023;874
05;59;2021-04-10;105;9;3128;883
05;59;2021-04-11;26;4;3154;887
05;59;2021-04-12;86;12;3240;899
05;59;2021-04-13;131;0;3371;899
05;59;2021-04-14;114;8;3485;907
05;59;2021-04-15;151;14;3636;921
05;59;2021-04-16;105;11;3741;932
05;59;2021-04-17;96;2;3837;934
05;59;2021-04-18;80;0;3917;934
05;59;2021-04-19;78;30;3995;964
05;64;2020-12-27;0;0;0;0
05;64;2020-12-28;0;0;0;0
05;64;2020-12-29;0;0;0;0
05;64;2020-12-30;0;0;0;0
05;64;2020-12-31;0;0;0;0
05;64;2021-01-01;0;0;0;0
05;64;2021-01-02;0;0;0;0
05;64;2021-01-03;0;0;0;0
05;64;2021-01-04;1;0;1;0
05;64;2021-01-05;0;0;1;0
05;64;2021-01-06;2;0;3;0
05;64;2021-01-07;8;0;11;0
05;64;2021-01-08;14;0;25;0
05;64;2021-01-09;2;0;27;0
05;64;2021-01-10;0;0;27;0
05;64;2021-01-11;7;0;34;0
05;64;2021-01-12;16;0;50;0
05;64;2021-01-13;22;0;72;0
05;64;2021-01-14;27;0;99;0
05;64;2021-01-15;16;0;115;0
05;64;2021-01-16;3;0;118;0
05;64;2021-01-17;0;0;118;0
05;64;2021-01-18;19;0;137;0
05;64;2021-01-19;14;0;151;0
05;64;2021-01-20;11;0;162;0
05;64;2021-01-21;14;0;176;0
05;64;2021-01-22;6;0;182;0
05;64;2021-01-23;2;0;184;0
05;64;2021-01-24;0;0;184;0
05;64;2021-01-25;13;0;197;0
05;64;2021-01-26;23;0;220;0
05;64;2021-01-27;13;0;233;0
05;64;2021-01-28;19;4;252;4
05;64;2021-01-29;22;13;274;17
05;64;2021-01-30;0;3;274;20
05;64;2021-01-31;0;0;274;20
05;64;2021-02-01;8;4;282;24
05;64;2021-02-02;4;11;286;35
05;64;2021-02-03;12;15;298;50
05;64;2021-02-04;1;12;299;62
05;64;2021-02-05;5;13;304;75
05;64;2021-02-06;2;6;306;81
05;64;2021-02-07;0;0;306;81
05;64;2021-02-08;5;13;311;94
05;64;2021-02-09;1;11;312;105
05;64;2021-02-10;2;8;314;113
05;64;2021-02-11;3;19;317;132
05;64;2021-02-12;4;14;321;146
05;64;2021-02-13;1;3;322;149
05;64;2021-02-14;0;0;322;149
05;64;2021-02-15;3;11;325;160
05;64;2021-02-16;2;25;327;185
05;64;2021-02-17;3;13;330;198
05;64;2021-02-18;2;11;332;209
05;64;2021-02-19;2;19;334;228
05;64;2021-02-20;0;3;334;231
05;64;2021-02-21;0;0;334;231
05;64;2021-02-22;2;10;336;241
05;64;2021-02-23;2;7;338;248
05;64;2021-02-24;0;4;338;252
05;64;2021-02-25;17;5;355;257
05;64;2021-02-26;53;7;408;264
05;64;2021-02-27;14;2;422;266
05;64;2021-02-28;4;0;426;266
05;64;2021-03-01;18;4;444;270
05;64;2021-03-02;27;3;471;273
05;64;2021-03-03;28;16;499;289
05;64;2021-03-04;38;2;537;291
05;64;2021-03-05;81;4;618;295
05;64;2021-03-06;76;1;694;296
05;64;2021-03-07;28;0;722;296
05;64;2021-03-08;30;6;752;302
05;64;2021-03-09;40;3;792;305
05;64;2021-03-10;38;5;830;310
05;64;2021-03-11;32;1;862;311
05;64;2021-03-12;77;3;939;314
05;64;2021-03-13;33;1;972;315
05;64;2021-03-14;27;0;999;315
05;64;2021-03-15;29;4;1028;319
05;64;2021-03-16;5;0;1033;319
05;64;2021-03-17;2;3;1035;322
05;64;2021-03-18;4;0;1039;322
05;64;2021-03-19;35;0;1074;322
05;64;2021-03-20;14;0;1088;322
05;64;2021-03-21;0;0;1088;322
05;64;2021-03-22;41;0;1129;322
05;64;2021-03-23;46;0;1175;322
05;64;2021-03-24;65;2;1240;324
05;64;2021-03-25;88;1;1328;325
05;64;2021-03-26;101;0;1429;325
05;64;2021-03-27;41;1;1470;326
05;64;2021-03-28;2;0;1472;326
05;64;2021-03-29;85;1;1557;327
05;64;2021-03-30;87;0;1644;327
05;64;2021-03-31;59;3;1703;330
05;64;2021-04-01;79;1;1782;331
05;64;2021-04-02;55;4;1837;335
05;64;2021-04-03;45;2;1882;337
05;64;2021-04-04;13;0;1895;337
05;64;2021-04-05;18;0;1913;337
05;64;2021-04-06;65;3;1978;340
05;64;2021-04-07;65;7;2043;347
05;64;2021-04-08;85;4;2128;351
05;64;2021-04-09;146;5;2274;356
05;64;2021-04-10;103;13;2377;369
05;64;2021-04-11;21;10;2398;379
05;64;2021-04-12;96;5;2494;384
05;64;2021-04-13;128;5;2622;389
05;64;2021-04-14;117;4;2739;393
05;64;2021-04-15;148;7;2887;400
05;64;2021-04-16;178;11;3065;411
05;64;2021-04-17;143;3;3208;414
05;64;2021-04-18;71;0;3279;414
05;64;2021-04-19;71;23;3350;437
05;69;2020-12-27;0;0;0;0
05;69;2020-12-28;0;0;0;0
05;69;2020-12-29;0;0;0;0
05;69;2020-12-30;0;0;0;0
05;69;2020-12-31;0;0;0;0
05;69;2021-01-01;0;0;0;0
05;69;2021-01-02;0;0;0;0
05;69;2021-01-03;0;0;0;0
05;69;2021-01-04;0;0;0;0
05;69;2021-01-05;0;0;0;0
05;69;2021-01-06;0;0;0;0
05;69;2021-01-07;7;0;7;0
05;69;2021-01-08;1;0;8;0
05;69;2021-01-09;0;0;8;0
05;69;2021-01-10;0;0;8;0
05;69;2021-01-11;1;0;9;0
05;69;2021-01-12;7;0;16;0
05;69;2021-01-13;7;0;23;0
05;69;2021-01-14;3;0;26;0
05;69;2021-01-15;6;0;32;0
05;69;2021-01-16;1;0;33;0
05;69;2021-01-17;0;0;33;0
05;69;2021-01-18;20;0;53;0
05;69;2021-01-19;7;0;60;0
05;69;2021-01-20;6;0;66;0
05;69;2021-01-21;6;0;72;0
05;69;2021-01-22;6;0;78;0
05;69;2021-01-23;3;0;81;0
05;69;2021-01-24;0;0;81;0
05;69;2021-01-25;9;0;90;0
05;69;2021-01-26;25;0;115;0
05;69;2021-01-27;15;1;130;1
05;69;2021-01-28;12;5;142;6
05;69;2021-01-29;17;1;159;7
05;69;2021-01-30;2;0;161;7
05;69;2021-01-31;0;0;161;7
05;69;2021-02-01;6;2;167;9
05;69;2021-02-02;2;8;169;17
05;69;2021-02-03;5;6;174;23
05;69;2021-02-04;2;3;176;26
05;69;2021-02-05;7;2;183;28
05;69;2021-02-06;1;2;184;30
05;69;2021-02-07;0;0;184;30
05;69;2021-02-08;2;6;186;36
05;69;2021-02-09;2;3;188;39
05;69;2021-02-10;2;8;190;47
05;69;2021-02-11;2;2;192;49
05;69;2021-02-12;1;10;193;59
05;69;2021-02-13;0;1;193;60
05;69;2021-02-14;0;0;193;60
05;69;2021-02-15;3;10;196;70
05;69;2021-02-16;6;20;202;90
05;69;2021-02-17;4;10;206;100
05;69;2021-02-18;5;11;211;111
05;69;2021-02-19;4;11;215;122
05;69;2021-02-20;0;3;215;125
05;69;2021-02-21;0;0;215;125
05;69;2021-02-22;2;6;217;131
05;69;2021-02-23;0;9;217;140
05;69;2021-02-24;0;6;217;146
05;69;2021-02-25;2;10;219;156
05;69;2021-02-26;2;6;221;162
05;69;2021-02-27;1;4;222;166
05;69;2021-02-28;2;0;224;166
05;69;2021-03-01;1;2;225;168
05;69;2021-03-02;1;3;226;171
05;69;2021-03-03;5;8;231;179
05;69;2021-03-04;21;4;252;183
05;69;2021-03-05;63;2;315;185
05;69;2021-03-06;81;0;396;185
05;69;2021-03-07;37;1;433;186
05;69;2021-03-08;61;5;494;191
05;69;2021-03-09;32;3;526;194
05;69;2021-03-10;50;1;576;195
05;69;2021-03-11;54;5;630;200
05;69;2021-03-12;82;1;712;201
05;69;2021-03-13;65;0;777;201
05;69;2021-03-14;39;0;816;201
05;69;2021-03-15;50;7;866;208
05;69;2021-03-16;7;3;873;211
05;69;2021-03-17;10;2;883;213
05;69;2021-03-18;14;1;897;214
05;69;2021-03-19;71;1;968;215
05;69;2021-03-20;22;1;990;216
05;69;2021-03-21;0;0;990;216
05;69;2021-03-22;84;0;1074;216
05;69;2021-03-23;100;0;1174;216
05;69;2021-03-24;81;0;1255;216
05;69;2021-03-25;148;1;1403;217
05;69;2021-03-26;188;1;1591;218
05;69;2021-03-27;60;0;1651;218
05;69;2021-03-28;1;0;1652;218
05;69;2021-03-29;117;0;1769;218
05;69;2021-03-30;186;0;1955;218
05;69;2021-03-31;136;2;2091;220
05;69;2021-04-01;141;6;2232;226
05;69;2021-04-02;101;9;2333;235
05;69;2021-04-03;75;0;2408;235
05;69;2021-04-04;43;1;2451;236
05;69;2021-04-05;23;0;2474;236
05;69;2021-04-06;91;6;2565;242
05;69;2021-04-07;127;4;2692;246
05;69;2021-04-08;144;1;2836;247
05;69;2021-04-09;185;6;3021;253
05;69;2021-04-10;128;18;3149;271
05;69;2021-04-11;22;15;3171;286
05;69;2021-04-12;141;12;3312;298
05;69;2021-04-13;175;11;3487;309
05;69;2021-04-14;124;18;3611;327
05;69;2021-04-15;174;10;3785;337
05;69;2021-04-16;236;15;4021;352
05;69;2021-04-17;144;12;4165;364
05;69;2021-04-18;78;0;4243;364
05;69;2021-04-19;92;38;4335;402
05;74;2020-12-27;0;0;0;0
05;74;2020-12-28;0;0;0;0
05;74;2020-12-29;0;0;0;0
05;74;2020-12-30;0;0;0;0
05;74;2020-12-31;0;0;0;0
05;74;2021-01-01;0;0;0;0
05;74;2021-01-02;0;0;0;0
05;74;2021-01-03;0;0;0;0
05;74;2021-01-04;0;0;0;0
05;74;2021-01-05;0;0;0;0
05;74;2021-01-06;0;0;0;0
05;74;2021-01-07;5;0;5;0
05;74;2021-01-08;3;0;8;0
05;74;2021-01-09;1;0;9;0
05;74;2021-01-10;0;0;9;0
05;74;2021-01-11;2;0;11;0
05;74;2021-01-12;1;0;12;0
05;74;2021-01-13;3;0;15;0
05;74;2021-01-14;5;0;20;0
05;74;2021-01-15;0;0;20;0
05;74;2021-01-16;0;0;20;0
05;74;2021-01-17;0;0;20;0
05;74;2021-01-18;8;0;28;0
05;74;2021-01-19;8;0;36;0
05;74;2021-01-20;10;0;46;0
05;74;2021-01-21;4;0;50;0
05;74;2021-01-22;8;0;58;0
05;74;2021-01-23;1;0;59;0
05;74;2021-01-24;0;0;59;0
05;74;2021-01-25;12;0;71;0
05;74;2021-01-26;20;0;91;0
05;74;2021-01-27;26;0;117;0
05;74;2021-01-28;14;3;131;3
05;74;2021-01-29;23;2;154;5
05;74;2021-01-30;3;0;157;5
05;74;2021-01-31;0;0;157;5
05;74;2021-02-01;6;0;163;5
05;74;2021-02-02;12;5;175;10
05;74;2021-02-03;12;2;187;12
05;74;2021-02-04;15;5;202;17
05;74;2021-02-05;23;0;225;17
05;74;2021-02-06;3;0;228;17
05;74;2021-02-07;0;0;228;17
05;74;2021-02-08;1;5;229;22
05;74;2021-02-09;6;3;235;25
05;74;2021-02-10;7;6;242;31
05;74;2021-02-11;1;4;243;35
05;74;2021-02-12;4;3;247;38
05;74;2021-02-13;2;1;249;39
05;74;2021-02-14;0;0;249;39
05;74;2021-02-15;8;6;257;45
05;74;2021-02-16;15;17;272;62
05;74;2021-02-17;7;15;279;77
05;74;2021-02-18;4;10;283;87
05;74;2021-02-19;8;10;291;97
05;74;2021-02-20;0;2;291;99
05;74;2021-02-21;0;0;291;99
05;74;2021-02-22;1;9;292;108
05;74;2021-02-23;0;18;292;126
05;74;2021-02-24;0;15;292;141
05;74;2021-02-25;0;11;292;152
05;74;2021-02-26;0;12;292;164
05;74;2021-02-27;2;3;294;167
05;74;2021-02-28;0;0;294;167
05;74;2021-03-01;3;7;297;174
05;74;2021-03-02;3;10;300;184
05;74;2021-03-03;3;10;303;194
05;74;2021-03-04;43;15;346;209
05;74;2021-03-05;82;18;428;227
05;74;2021-03-06;137;0;565;227
05;74;2021-03-07;86;0;651;227
05;74;2021-03-08;106;6;757;233
05;74;2021-03-09;59;10;816;243
05;74;2021-03-10;80;5;896;248
05;74;2021-03-11;83;10;979;258
05;74;2021-03-12;94;3;1073;261
05;74;2021-03-13;122;2;1195;263
05;74;2021-03-14;138;0;1333;263
05;74;2021-03-15;48;15;1381;278
05;74;2021-03-16;19;5;1400;283
05;74;2021-03-17;27;6;1427;289
05;74;2021-03-18;50;1;1477;290
05;74;2021-03-19;93;1;1570;291
05;74;2021-03-20;22;0;1592;291
05;74;2021-03-21;0;0;1592;291
05;74;2021-03-22;126;3;1718;294
05;74;2021-03-23;143;0;1861;294
05;74;2021-03-24;162;4;2023;298
05;74;2021-03-25;211;0;2234;298
05;74;2021-03-26;224;0;2458;298
05;74;2021-03-27;129;3;2587;301
05;74;2021-03-28;3;0;2590;301
05;74;2021-03-29;383;1;2973;302
05;74;2021-03-30;390;3;3363;305
05;74;2021-03-31;326;9;3689;314
05;74;2021-04-01;285;16;3974;330
05;74;2021-04-02;237;34;4211;364
05;74;2021-04-03;201;11;4412;375
05;74;2021-04-04;133;1;4545;376
05;74;2021-04-05;53;1;4598;377
05;74;2021-04-06;211;35;4809;412
05;74;2021-04-07;236;23;5045;435
05;74;2021-04-08;187;40;5232;475
05;74;2021-04-09;190;37;5422;512
05;74;2021-04-10;186;64;5608;576
05;74;2021-04-11;45;56;5653;632
05;74;2021-04-12;194;18;5847;650
05;74;2021-04-13;225;22;6072;672
05;74;2021-04-14;141;40;6213;712
05;74;2021-04-15;116;41;6329;753
05;74;2021-04-16;80;56;6409;809
05;74;2021-04-17;58;26;6467;835
05;74;2021-04-18;24;1;6491;836
05;74;2021-04-19;41;78;6532;914
05;79;2020-12-27;0;0;0;0
05;79;2020-12-28;0;0;0;0
05;79;2020-12-29;0;0;0;0
05;79;2020-12-30;0;0;0;0
05;79;2020-12-31;0;0;0;0
05;79;2021-01-01;0;0;0;0
05;79;2021-01-02;2;0;2;0
05;79;2021-01-03;0;0;2;0
05;79;2021-01-04;0;0;2;0
05;79;2021-01-05;0;0;2;0
05;79;2021-01-06;2;0;4;0
05;79;2021-01-07;8;0;12;0
05;79;2021-01-08;11;0;23;0
05;79;2021-01-09;0;0;23;0
05;79;2021-01-10;0;0;23;0
05;79;2021-01-11;3;0;26;0
05;79;2021-01-12;3;0;29;0
05;79;2021-01-13;1;0;30;0
05;79;2021-01-14;4;0;34;0
05;79;2021-01-15;1;0;35;0
05;79;2021-01-16;0;0;35;0
05;79;2021-01-17;0;0;35;0
05;79;2021-01-18;48;0;83;0
05;79;2021-01-19;52;0;135;0
05;79;2021-01-20;70;0;205;0
05;79;2021-01-21;80;0;285;0
05;79;2021-01-22;65;0;350;0
05;79;2021-01-23;49;0;399;0
05;79;2021-01-24;0;0;399;0
05;79;2021-01-25;70;0;469;0
05;79;2021-01-26;105;0;574;0
05;79;2021-01-27;94;0;668;0
05;79;2021-01-28;95;3;763;3
05;79;2021-01-29;89;8;852;11
05;79;2021-01-30;37;0;889;11
05;79;2021-01-31;0;0;889;11
05;79;2021-02-01;57;2;946;13
05;79;2021-02-02;65;12;1011;25
05;79;2021-02-03;79;0;1090;25
05;79;2021-02-04;79;1;1169;26
05;79;2021-02-05;43;1;1212;27
05;79;2021-02-06;25;0;1237;27
05;79;2021-02-07;0;0;1237;27
05;79;2021-02-08;23;30;1260;57
05;79;2021-02-09;28;25;1288;82
05;79;2021-02-10;37;38;1325;120
05;79;2021-02-11;30;35;1355;155
05;79;2021-02-12;27;24;1382;179
05;79;2021-02-13;24;5;1406;184
05;79;2021-02-14;0;0;1406;184
05;79;2021-02-15;23;44;1429;228
05;79;2021-02-16;18;64;1447;292
05;79;2021-02-17;31;43;1478;335
05;79;2021-02-18;31;60;1509;395
05;79;2021-02-19;32;58;1541;453
05;79;2021-02-20;5;34;1546;487
05;79;2021-02-21;0;0;1546;487
05;79;2021-02-22;10;65;1556;552
05;79;2021-02-23;2;95;1558;647
05;79;2021-02-24;6;90;1564;737
05;79;2021-02-25;9;70;1573;807
05;79;2021-02-26;12;74;1585;881
05;79;2021-02-27;12;29;1597;910
05;79;2021-02-28;0;0;1597;910
05;79;2021-03-01;14;60;1611;970
05;79;2021-03-02;3;72;1614;1042
05;79;2021-03-03;11;71;1625;1113
05;79;2021-03-04;29;70;1654;1183
05;79;2021-03-05;97;43;1751;1226
05;79;2021-03-06;119;9;1870;1235
05;79;2021-03-07;107;0;1977;1235
05;79;2021-03-08;124;43;2101;1278
05;79;2021-03-09;134;45;2235;1323
05;79;2021-03-10;81;35;2316;1358
05;79;2021-03-11;32;20;2348;1378
05;79;2021-03-12;26;11;2374;1389
05;79;2021-03-13;187;18;2561;1407
05;79;2021-03-14;188;0;2749;1407
05;79;2021-03-15;65;33;2814;1440
05;79;2021-03-16;43;45;2857;1485
05;79;2021-03-17;91;30;2948;1515
05;79;2021-03-18;98;8;3046;1523
05;79;2021-03-19;79;11;3125;1534
05;79;2021-03-20;26;7;3151;1541
05;79;2021-03-21;0;0;3151;1541
05;79;2021-03-22;142;7;3293;1548
05;79;2021-03-23;181;0;3474;1548
05;79;2021-03-24;149;18;3623;1566
05;79;2021-03-25;113;15;3736;1581
05;79;2021-03-26;104;1;3840;1582
05;79;2021-03-27;54;8;3894;1590
05;79;2021-03-28;1;0;3895;1590
05;79;2021-03-29;81;13;3976;1603
05;79;2021-03-30;113;16;4089;1619
05;79;2021-03-31;79;86;4168;1705
05;79;2021-04-01;62;55;4230;1760
05;79;2021-04-02;58;120;4288;1880
05;79;2021-04-03;33;71;4321;1951
05;79;2021-04-04;38;22;4359;1973
05;79;2021-04-05;8;1;4367;1974
05;79;2021-04-06;61;69;4428;2043
05;79;2021-04-07;58;97;4486;2140
05;79;2021-04-08;51;88;4537;2228
05;79;2021-04-09;44;120;4581;2348
05;79;2021-04-10;40;101;4621;2449
05;79;2021-04-11;31;42;4652;2491
05;79;2021-04-12;60;74;4712;2565
05;79;2021-04-13;58;58;4770;2623
05;79;2021-04-14;43;95;4813;2718
05;79;2021-04-15;32;90;4845;2808
05;79;2021-04-16;28;77;4873;2885
05;79;2021-04-17;22;64;4895;2949
05;79;2021-04-18;6;0;4901;2949
05;79;2021-04-19;19;107;4920;3056
05;80;2020-12-27;0;0;0;0
05;80;2020-12-28;1;0;1;0
05;80;2020-12-29;0;0;1;0
05;80;2020-12-30;0;0;1;0
05;80;2020-12-31;0;0;1;0
05;80;2021-01-01;0;0;1;0
05;80;2021-01-02;0;0;1;0
05;80;2021-01-03;0;0;1;0
05;80;2021-01-04;0;0;1;0
05;80;2021-01-05;0;0;1;0
05;80;2021-01-06;15;0;16;0
05;80;2021-01-07;81;0;97;0
05;80;2021-01-08;78;0;175;0
05;80;2021-01-09;6;0;181;0
05;80;2021-01-10;0;0;181;0
05;80;2021-01-11;5;0;186;0
05;80;2021-01-12;36;0;222;0
05;80;2021-01-13;16;0;238;0
05;80;2021-01-14;39;0;277;0
05;80;2021-01-15;10;0;287;0
05;80;2021-01-16;0;0;287;0
05;80;2021-01-17;0;0;287;0
05;80;2021-01-18;60;0;347;0
05;80;2021-01-19;82;0;429;0
05;80;2021-01-20;69;0;498;0
05;80;2021-01-21;94;0;592;0
05;80;2021-01-22;89;0;681;0
05;80;2021-01-23;45;0;726;0
05;80;2021-01-24;0;0;726;0
05;80;2021-01-25;163;0;889;0
05;80;2021-01-26;220;0;1109;0
05;80;2021-01-27;186;0;1295;0
05;80;2021-01-28;133;31;1428;31
05;80;2021-01-29;115;71;1543;102
05;80;2021-01-30;51;2;1594;104
05;80;2021-01-31;3;0;1597;104
05;80;2021-02-01;69;1;1666;105
05;80;2021-02-02;96;99;1762;204
05;80;2021-02-03;80;9;1842;213
05;80;2021-02-04;88;16;1930;229
05;80;2021-02-05;88;8;2018;237
05;80;2021-02-06;37;1;2055;238
05;80;2021-02-07;0;0;2055;238
05;80;2021-02-08;41;37;2096;275
05;80;2021-02-09;56;50;2152;325
05;80;2021-02-10;27;33;2179;358
05;80;2021-02-11;41;39;2220;397
05;80;2021-02-12;44;39;2264;436
05;80;2021-02-13;46;4;2310;440
05;80;2021-02-14;0;0;2310;440
05;80;2021-02-15;41;105;2351;545
05;80;2021-02-16;43;168;2394;713
05;80;2021-02-17;68;113;2462;826
05;80;2021-02-18;71;105;2533;931
05;80;2021-02-19;79;101;2612;1032
05;80;2021-02-20;23;36;2635;1068
05;80;2021-02-21;0;0;2635;1068
05;80;2021-02-22;23;89;2658;1157
05;80;2021-02-23;1;96;2659;1253
05;80;2021-02-24;3;89;2662;1342
05;80;2021-02-25;9;85;2671;1427
05;80;2021-02-26;31;78;2702;1505
05;80;2021-02-27;6;56;2708;1561
05;80;2021-02-28;0;0;2708;1561
05;80;2021-03-01;11;75;2719;1636
05;80;2021-03-02;13;81;2732;1717
05;80;2021-03-03;9;85;2741;1802
05;80;2021-03-04;17;69;2758;1871
05;80;2021-03-05;145;82;2903;1953
05;80;2021-03-06;142;23;3045;1976
05;80;2021-03-07;182;0;3227;1976
05;80;2021-03-08;157;47;3384;2023
05;80;2021-03-09;184;97;3568;2120
05;80;2021-03-10;129;53;3697;2173
05;80;2021-03-11;59;65;3756;2238
05;80;2021-03-12;51;33;3807;2271
05;80;2021-03-13;271;43;4078;2314
05;80;2021-03-14;247;0;4325;2314
05;80;2021-03-15;73;47;4398;2361
05;80;2021-03-16;66;80;4464;2441
05;80;2021-03-17;117;59;4581;2500
05;80;2021-03-18;179;19;4760;2519
05;80;2021-03-19;118;31;4878;2550
05;80;2021-03-20;51;21;4929;2571
05;80;2021-03-21;0;0;4929;2571
05;80;2021-03-22;251;4;5180;2575
05;80;2021-03-23;283;2;5463;2577
05;80;2021-03-24;210;19;5673;2596
05;80;2021-03-25;163;13;5836;2609
05;80;2021-03-26;199;10;6035;2619
05;80;2021-03-27;78;8;6113;2627
05;80;2021-03-28;2;0;6115;2627
05;80;2021-03-29;85;24;6200;2651
05;80;2021-03-30;168;21;6368;2672
05;80;2021-03-31;99;105;6467;2777
05;80;2021-04-01;114;123;6581;2900
05;80;2021-04-02;76;163;6657;3063
05;80;2021-04-03;67;77;6724;3140
05;80;2021-04-04;38;21;6762;3161
05;80;2021-04-05;5;0;6767;3161
05;80;2021-04-06;59;124;6826;3285
05;80;2021-04-07;101;130;6927;3415
05;80;2021-04-08;81;157;7008;3572
05;80;2021-04-09;108;175;7116;3747
05;80;2021-04-10;49;136;7165;3883
05;80;2021-04-11;27;31;7192;3914
05;80;2021-04-12;66;86;7258;4000
05;80;2021-04-13;104;81;7362;4081
05;80;2021-04-14;47;118;7409;4199
05;80;2021-04-15;33;180;7442;4379
05;80;2021-04-16;40;136;7482;4515
05;80;2021-04-17;31;79;7513;4594
05;80;2021-04-18;12;0;7525;4594
05;80;2021-04-19;19;186;7544;4780
06;24;2020-12-27;0;0;0;0
06;24;2020-12-28;0;0;0;0
06;24;2020-12-29;0;0;0;0
06;24;2020-12-30;0;0;0;0
06;24;2020-12-31;0;0;0;0
06;24;2021-01-01;0;0;0;0
06;24;2021-01-02;0;0;0;0
06;24;2021-01-03;0;0;0;0
06;24;2021-01-04;0;0;0;0
06;24;2021-01-05;0;0;0;0
06;24;2021-01-06;0;0;0;0
06;24;2021-01-07;1;0;1;0
06;24;2021-01-08;0;0;1;0
06;24;2021-01-09;0;0;1;0
06;24;2021-01-10;0;0;1;0
06;24;2021-01-11;2;0;3;0
06;24;2021-01-12;9;0;12;0
06;24;2021-01-13;4;0;16;0
06;24;2021-01-14;10;0;26;0
06;24;2021-01-15;5;0;31;0
06;24;2021-01-16;1;0;32;0
06;24;2021-01-17;0;0;32;0
06;24;2021-01-18;9;0;41;0
06;24;2021-01-19;7;0;48;0
06;24;2021-01-20;7;0;55;0
06;24;2021-01-21;14;0;69;0
06;24;2021-01-22;8;0;77;0
06;24;2021-01-23;3;0;80;0
06;24;2021-01-24;0;0;80;0
06;24;2021-01-25;7;0;87;0
06;24;2021-01-26;15;0;102;0
06;24;2021-01-27;4;1;106;1
06;24;2021-01-28;12;1;118;2
06;24;2021-01-29;15;1;133;3
06;24;2021-01-30;1;0;134;3
06;24;2021-01-31;0;0;134;3
06;24;2021-02-01;0;1;134;4
06;24;2021-02-02;1;0;135;4
06;24;2021-02-03;2;0;137;4
06;24;2021-02-04;1;4;138;8
06;24;2021-02-05;1;10;139;18
06;24;2021-02-06;0;2;139;20
06;24;2021-02-07;0;0;139;20
06;24;2021-02-08;8;6;147;26
06;24;2021-02-09;0;5;147;31
06;24;2021-02-10;4;2;151;33
06;24;2021-02-11;12;7;163;40
06;24;2021-02-12;15;7;178;47
06;24;2021-02-13;0;0;178;47
06;24;2021-02-14;0;0;178;47
06;24;2021-02-15;15;10;193;57
06;24;2021-02-16;12;12;205;69
06;24;2021-02-17;15;13;220;82
06;24;2021-02-18;15;22;235;104
06;24;2021-02-19;25;13;260;117
06;24;2021-02-20;2;1;262;118
06;24;2021-02-21;1;0;263;118
06;24;2021-02-22;22;3;285;121
06;24;2021-02-23;18;2;303;123
06;24;2021-02-24;22;3;325;126
06;24;2021-02-25;54;2;379;128
06;24;2021-02-26;47;4;426;132
06;24;2021-02-27;9;0;435;132
06;24;2021-02-28;0;0;435;132
06;24;2021-03-01;21;2;456;134
06;24;2021-03-02;25;4;481;138
06;24;2021-03-03;31;2;512;140
06;24;2021-03-04;37;11;549;151
06;24;2021-03-05;48;2;597;153
06;24;2021-03-06;18;0;615;153
06;24;2021-03-07;5;0;620;153
06;24;2021-03-08;24;2;644;155
06;24;2021-03-09;45;4;689;159
06;24;2021-03-10;30;8;719;167
06;24;2021-03-11;48;5;767;172
06;24;2021-03-12;48;9;815;181
06;24;2021-03-13;19;0;834;181
