dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
22;39;2021-01-24;0;0;90;0
22;39;2021-01-25;11;0;101;0
22;39;2021-01-26;13;0;114;0
22;39;2021-01-27;77;0;191;0
22;39;2021-01-28;145;3;336;3
22;39;2021-01-29;65;1;401;4
22;39;2021-01-30;3;0;404;4
22;39;2021-01-31;0;0;404;4
22;39;2021-02-01;7;1;411;5
22;39;2021-02-02;15;4;426;9
22;39;2021-02-03;2;0;428;9
22;39;2021-02-04;14;7;442;16
22;39;2021-02-05;5;9;447;25
22;39;2021-02-06;0;0;447;25
22;39;2021-02-07;0;0;447;25
22;39;2021-02-08;3;1;450;26
22;39;2021-02-09;16;4;466;30
22;39;2021-02-10;11;3;477;33
22;39;2021-02-11;38;9;515;42
22;39;2021-02-12;18;4;533;46
22;39;2021-02-13;1;0;534;46
22;39;2021-02-14;0;0;534;46
22;39;2021-02-15;37;7;571;53
22;39;2021-02-16;69;18;640;71
22;39;2021-02-17;80;75;720;146
22;39;2021-02-18;192;138;912;284
22;39;2021-02-19;149;65;1061;349
22;39;2021-02-20;20;6;1081;355
22;39;2021-02-21;0;0;1081;355
22;39;2021-02-22;26;9;1107;364
22;39;2021-02-23;29;14;1136;378
22;39;2021-02-24;21;8;1157;386
22;39;2021-02-25;38;10;1195;396
22;39;2021-02-26;32;9;1227;405
22;39;2021-02-27;18;1;1245;406
22;39;2021-02-28;0;0;1245;406
22;39;2021-03-01;28;2;1273;408
22;39;2021-03-02;43;7;1316;415
22;39;2021-03-03;16;3;1332;418
22;39;2021-03-04;43;18;1375;436
22;39;2021-03-05;104;7;1479;443
22;39;2021-03-06;31;0;1510;443
22;39;2021-03-07;0;0;1510;443
22;39;2021-03-08;51;13;1561;456
22;39;2021-03-09;105;21;1666;477
22;39;2021-03-10;87;56;1753;533
22;39;2021-03-11;109;95;1862;628
22;39;2021-03-12;123;38;1985;666
22;39;2021-03-13;31;1;2016;667
22;39;2021-03-14;2;0;2018;667
22;39;2021-03-15;93;11;2111;678
22;39;2021-03-16;54;31;2165;709
22;39;2021-03-17;53;8;2218;717
22;39;2021-03-18;57;24;2275;741
22;39;2021-03-19;67;8;2342;749
22;39;2021-03-20;14;1;2356;750
22;39;2021-03-21;0;0;2356;750
22;39;2021-03-22;47;7;2403;757
22;39;2021-03-23;54;19;2457;776
22;39;2021-03-24;41;22;2498;798
22;39;2021-03-25;67;10;2565;808
22;39;2021-03-26;73;4;2638;812
22;39;2021-03-27;24;0;2662;812
22;39;2021-03-28;0;0;2662;812
22;39;2021-03-29;104;5;2766;817
22;39;2021-03-30;131;12;2897;829
22;39;2021-03-31;146;11;3043;840
22;39;2021-04-01;289;17;3332;857
22;39;2021-04-02;234;19;3566;876
22;39;2021-04-03;95;5;3661;881
22;39;2021-04-04;0;0;3661;881
22;39;2021-04-05;0;0;3661;881
22;39;2021-04-06;72;5;3733;886
22;39;2021-04-07;79;28;3812;914
22;39;2021-04-08;105;9;3917;923
22;39;2021-04-09;130;20;4047;943
22;39;2021-04-10;53;5;4100;948
22;39;2021-04-11;136;0;4236;948
22;39;2021-04-12;105;11;4341;959
22;49;2020-12-27;0;0;0;0
22;49;2020-12-28;0;0;0;0
22;49;2020-12-29;0;0;0;0
22;49;2020-12-30;0;0;0;0
22;49;2020-12-31;0;0;0;0
22;49;2021-01-01;0;0;0;0
22;49;2021-01-02;0;0;0;0
22;49;2021-01-03;0;0;0;0
22;49;2021-01-04;0;0;0;0
22;49;2021-01-05;3;0;3;0
22;49;2021-01-06;2;0;5;0
22;49;2021-01-07;4;0;9;0
22;49;2021-01-08;13;0;22;0
22;49;2021-01-09;0;0;22;0
22;49;2021-01-10;0;0;22;0
22;49;2021-01-11;10;0;32;0
22;49;2021-01-12;27;0;59;0
22;49;2021-01-13;16;0;75;0
22;49;2021-01-14;44;0;119;0
22;49;2021-01-15;35;0;154;0
22;49;2021-01-16;8;0;162;0
22;49;2021-01-17;0;0;162;0
22;49;2021-01-18;15;1;177;1
22;49;2021-01-19;19;0;196;1
22;49;2021-01-20;21;0;217;1
22;49;2021-01-21;34;0;251;1
22;49;2021-01-22;26;0;277;1
22;49;2021-01-23;3;0;280;1
22;49;2021-01-24;0;0;280;1
22;49;2021-01-25;31;0;311;1
22;49;2021-01-26;13;4;324;5
22;49;2021-01-27;144;1;468;6
22;49;2021-01-28;265;5;733;11
22;49;2021-01-29;156;11;889;22
22;49;2021-01-30;5;0;894;22
22;49;2021-01-31;0;0;894;22
22;49;2021-02-01;13;7;907;29
22;49;2021-02-02;42;23;949;52
22;49;2021-02-03;5;15;954;67
22;49;2021-02-04;21;28;975;95
22;49;2021-02-05;14;41;989;136
22;49;2021-02-06;3;0;992;136
22;49;2021-02-07;0;0;992;136
22;49;2021-02-08;11;9;1003;145
22;49;2021-02-09;19;15;1022;160
22;49;2021-02-10;34;11;1056;171
22;49;2021-02-11;52;15;1108;186
22;49;2021-02-12;31;9;1139;195
22;49;2021-02-13;8;0;1147;195
22;49;2021-02-14;0;0;1147;195
22;49;2021-02-15;61;19;1208;214
22;49;2021-02-16;99;31;1307;245
22;49;2021-02-17;152;131;1459;376
22;49;2021-02-18;258;241;1717;617
22;49;2021-02-19;247;143;1964;760
22;49;2021-02-20;27;0;1991;760
22;49;2021-02-21;1;0;1992;760
22;49;2021-02-22;29;24;2021;784
22;49;2021-02-23;49;30;2070;814
22;49;2021-02-24;45;27;2115;841
22;49;2021-02-25;75;36;2190;877
22;49;2021-02-26;47;32;2237;909
22;49;2021-02-27;39;2;2276;911
22;49;2021-02-28;0;0;2276;911
22;49;2021-03-01;34;5;2310;916
22;49;2021-03-02;93;16;2403;932
22;49;2021-03-03;35;16;2438;948
22;49;2021-03-04;59;14;2497;962
22;49;2021-03-05;158;17;2655;979
22;49;2021-03-06;65;3;2720;982
22;49;2021-03-07;5;0;2725;982
22;49;2021-03-08;64;21;2789;1003
22;49;2021-03-09;134;27;2923;1030
22;49;2021-03-10;86;109;3009;1139
22;49;2021-03-11;179;156;3188;1295
22;49;2021-03-12;226;57;3414;1352
22;49;2021-03-13;54;4;3468;1356
22;49;2021-03-14;8;1;3476;1357
22;49;2021-03-15;106;8;3582;1365
22;49;2021-03-16;67;45;3649;1410
22;49;2021-03-17;86;13;3735;1423
22;49;2021-03-18;87;29;3822;1452
22;49;2021-03-19;93;27;3915;1479
22;49;2021-03-20;48;4;3963;1483
22;49;2021-03-21;0;0;3963;1483
22;49;2021-03-22;46;4;4009;1487
22;49;2021-03-23;71;37;4080;1524
22;49;2021-03-24;97;36;4177;1560
22;49;2021-03-25;90;24;4267;1584
22;49;2021-03-26;104;13;4371;1597
22;49;2021-03-27;58;5;4429;1602
22;49;2021-03-28;1;0;4430;1602
22;49;2021-03-29;136;9;4566;1611
22;49;2021-03-30;159;15;4725;1626
22;49;2021-03-31;266;20;4991;1646
22;49;2021-04-01;373;25;5364;1671
22;49;2021-04-02;319;21;5683;1692
22;49;2021-04-03;165;4;5848;1696
22;49;2021-04-04;0;0;5848;1696
22;49;2021-04-05;0;0;5848;1696
22;49;2021-04-06;104;16;5952;1712
22;49;2021-04-07;151;43;6103;1755
22;49;2021-04-08;157;20;6260;1775
22;49;2021-04-09;207;46;6467;1821
22;49;2021-04-10;95;14;6562;1835
22;49;2021-04-11;120;0;6682;1835
22;49;2021-04-12;128;14;6810;1849
22;59;2020-12-27;0;0;0;0
22;59;2020-12-28;0;0;0;0
22;59;2020-12-29;0;0;0;0
22;59;2020-12-30;0;0;0;0
22;59;2020-12-31;0;0;0;0
22;59;2021-01-01;0;0;0;0
22;59;2021-01-02;1;0;1;0
22;59;2021-01-03;0;0;1;0
22;59;2021-01-04;2;0;3;0
22;59;2021-01-05;19;0;22;0
22;59;2021-01-06;23;0;45;0
22;59;2021-01-07;31;0;76;0
22;59;2021-01-08;105;0;181;0
22;59;2021-01-09;0;0;181;0
22;59;2021-01-10;0;0;181;0
22;59;2021-01-11;73;0;254;0
22;59;2021-01-12;203;0;457;0
22;59;2021-01-13;170;0;627;0
22;59;2021-01-14;228;0;855;0
22;59;2021-01-15;221;0;1076;0
22;59;2021-01-16;52;0;1128;0
22;59;2021-01-17;0;0;1128;0
22;59;2021-01-18;82;0;1210;0
22;59;2021-01-19;192;0;1402;0
22;59;2021-01-20;168;0;1570;0
22;59;2021-01-21;126;1;1696;1
22;59;2021-01-22;129;0;1825;1
22;59;2021-01-23;28;0;1853;1
22;59;2021-01-24;0;0;1853;1
22;59;2021-01-25;124;5;1977;6
22;59;2021-01-26;123;18;2100;24
22;59;2021-01-27;352;22;2452;46
22;59;2021-01-28;490;42;2942;88
22;59;2021-01-29;241;69;3183;157
22;59;2021-01-30;7;0;3190;157
22;59;2021-01-31;0;0;3190;157
22;59;2021-02-01;42;59;3232;216
22;59;2021-02-02;65;156;3297;372
22;59;2021-02-03;60;124;3357;496
22;59;2021-02-04;59;193;3416;689
22;59;2021-02-05;59;240;3475;929
22;59;2021-02-06;5;0;3480;929
22;59;2021-02-07;0;0;3480;929
22;59;2021-02-08;20;51;3500;980
22;59;2021-02-09;33;115;3533;1095
22;59;2021-02-10;35;87;3568;1182
22;59;2021-02-11;71;108;3639;1290
22;59;2021-02-12;24;87;3663;1377
22;59;2021-02-13;8;0;3671;1377
22;59;2021-02-14;0;0;3671;1377
22;59;2021-02-15;26;119;3697;1496
22;59;2021-02-16;60;174;3757;1670
22;59;2021-02-17;91;323;3848;1993
22;59;2021-02-18;213;448;4061;2441
22;59;2021-02-19;151;274;4212;2715
22;59;2021-02-20;18;1;4230;2716
22;59;2021-02-21;0;0;4230;2716
22;59;2021-02-22;34;105;4264;2821
22;59;2021-02-23;49;105;4313;2926
22;59;2021-02-24;69;107;4382;3033
22;59;2021-02-25;237;142;4619;3175
22;59;2021-02-26;260;80;4879;3255
22;59;2021-02-27;200;4;5079;3259
22;59;2021-02-28;5;0;5084;3259
22;59;2021-03-01;58;19;5142;3278
22;59;2021-03-02;97;45;5239;3323
22;59;2021-03-03;128;45;5367;3368
22;59;2021-03-04;191;21;5558;3389
22;59;2021-03-05;308;40;5866;3429
22;59;2021-03-06;184;5;6050;3434
22;59;2021-03-07;40;0;6090;3434
22;59;2021-03-08;68;22;6158;3456
22;59;2021-03-09;232;33;6390;3489
22;59;2021-03-10;215;121;6605;3610
22;59;2021-03-11;247;171;6852;3781
22;59;2021-03-12;418;65;7270;3846
22;59;2021-03-13;260;6;7530;3852
22;59;2021-03-14;27;0;7557;3852
22;59;2021-03-15;119;11;7676;3863
22;59;2021-03-16;65;33;7741;3896
22;59;2021-03-17;175;29;7916;3925
22;59;2021-03-18;169;55;8085;3980
22;59;2021-03-19;346;29;8431;4009
22;59;2021-03-20;184;7;8615;4016
22;59;2021-03-21;0;0;8615;4016
22;59;2021-03-22;166;9;8781;4025
22;59;2021-03-23;290;48;9071;4073
22;59;2021-03-24;293;55;9364;4128
22;59;2021-03-25;265;27;9629;4155
22;59;2021-03-26;366;20;9995;4175
22;59;2021-03-27;249;8;10244;4183
22;59;2021-03-28;10;0;10254;4183
22;59;2021-03-29;291;13;10545;4196
22;59;2021-03-30;339;21;10884;4217
22;59;2021-03-31;422;32;11306;4249
22;59;2021-04-01;556;30;11862;4279
22;59;2021-04-02;489;31;12351;4310
22;59;2021-04-03;390;13;12741;4323
22;59;2021-04-04;2;0;12743;4323
22;59;2021-04-05;2;0;12745;4323
22;59;2021-04-06;204;23;12949;4346
22;59;2021-04-07;249;63;13198;4409
22;59;2021-04-08;355;35;13553;4444
22;59;2021-04-09;547;55;14100;4499
22;59;2021-04-10;285;27;14385;4526
22;59;2021-04-11;44;0;14429;4526
22;59;2021-04-12;256;29;14685;4555
22;64;2020-12-27;0;0;0;0
22;64;2020-12-28;0;0;0;0
22;64;2020-12-29;0;0;0;0
22;64;2020-12-30;0;0;0;0
22;64;2020-12-31;0;0;0;0
22;64;2021-01-01;0;0;0;0
22;64;2021-01-02;1;0;1;0
22;64;2021-01-03;0;0;1;0
22;64;2021-01-04;1;0;2;0
22;64;2021-01-05;6;0;8;0
22;64;2021-01-06;6;0;14;0
22;64;2021-01-07;8;0;22;0
22;64;2021-01-08;34;0;56;0
22;64;2021-01-09;0;0;56;0
22;64;2021-01-10;0;0;56;0
22;64;2021-01-11;22;0;78;0
22;64;2021-01-12;52;0;130;0
22;64;2021-01-13;42;0;172;0
22;64;2021-01-14;88;0;260;0
22;64;2021-01-15;72;0;332;0
22;64;2021-01-16;13;3;345;3
22;64;2021-01-17;0;0;345;3
22;64;2021-01-18;20;0;365;3
22;64;2021-01-19;41;0;406;3
22;64;2021-01-20;30;0;436;3
22;64;2021-01-21;53;0;489;3
22;64;2021-01-22;44;0;533;3
22;64;2021-01-23;9;0;542;3
22;64;2021-01-24;0;0;542;3
22;64;2021-01-25;20;3;562;6
22;64;2021-01-26;49;4;611;10
22;64;2021-01-27;104;8;715;18
22;64;2021-01-28;162;6;877;24
22;64;2021-01-29;93;29;970;53
22;64;2021-01-30;5;0;975;53
22;64;2021-01-31;0;0;975;53
22;64;2021-02-01;16;14;991;67
22;64;2021-02-02;20;49;1011;116
22;64;2021-02-03;21;33;1032;149
22;64;2021-02-04;19;54;1051;203
22;64;2021-02-05;21;62;1072;265
22;64;2021-02-06;5;0;1077;265
22;64;2021-02-07;0;0;1077;265
22;64;2021-02-08;11;19;1088;284
22;64;2021-02-09;14;38;1102;322
22;64;2021-02-10;9;27;1111;349
22;64;2021-02-11;22;35;1133;384
22;64;2021-02-12;17;38;1150;422
22;64;2021-02-13;8;1;1158;423
22;64;2021-02-14;0;0;1158;423
22;64;2021-02-15;26;22;1184;445
22;64;2021-02-16;28;32;1212;477
22;64;2021-02-17;35;113;1247;590
22;64;2021-02-18;71;154;1318;744
22;64;2021-02-19;81;85;1399;829
22;64;2021-02-20;10;1;1409;830
22;64;2021-02-21;0;0;1409;830
22;64;2021-02-22;12;30;1421;860
22;64;2021-02-23;17;37;1438;897
22;64;2021-02-24;49;30;1487;927
22;64;2021-02-25;229;40;1716;967
22;64;2021-02-26;226;26;1942;993
22;64;2021-02-27;131;2;2073;995
22;64;2021-02-28;2;0;2075;995
22;64;2021-03-01;44;4;2119;999
22;64;2021-03-02;60;12;2179;1011
22;64;2021-03-03;150;15;2329;1026
22;64;2021-03-04;196;9;2525;1035
22;64;2021-03-05;273;12;2798;1047
22;64;2021-03-06;127;6;2925;1053
22;64;2021-03-07;24;0;2949;1053
22;64;2021-03-08;66;17;3015;1070
22;64;2021-03-09;154;18;3169;1088
22;64;2021-03-10;188;42;3357;1130
22;64;2021-03-11;230;55;3587;1185
22;64;2021-03-12;322;35;3909;1220
22;64;2021-03-13;208;4;4117;1224
22;64;2021-03-14;33;0;4150;1224
22;64;2021-03-15;80;18;4230;1242
22;64;2021-03-16;49;11;4279;1253
22;64;2021-03-17;126;15;4405;1268
22;64;2021-03-18;143;26;4548;1294
22;64;2021-03-19;252;15;4800;1309
22;64;2021-03-20;207;5;5007;1314
22;64;2021-03-21;0;0;5007;1314
22;64;2021-03-22;204;7;5211;1321
22;64;2021-03-23;298;24;5509;1345
22;64;2021-03-24;354;24;5863;1369
22;64;2021-03-25;366;20;6229;1389
22;64;2021-03-26;442;11;6671;1400
22;64;2021-03-27;225;4;6896;1404
22;64;2021-03-28;19;0;6915;1404
22;64;2021-03-29;289;13;7204;1417
22;64;2021-03-30;350;24;7554;1441
22;64;2021-03-31;336;24;7890;1465
22;64;2021-04-01;431;21;8321;1486
22;64;2021-04-02;489;20;8810;1506
22;64;2021-04-03;252;9;9062;1515
22;64;2021-04-04;9;0;9071;1515
22;64;2021-04-05;2;0;9073;1515
22;64;2021-04-06;169;23;9242;1538
22;64;2021-04-07;221;40;9463;1578
22;64;2021-04-08;389;26;9852;1604
22;64;2021-04-09;581;32;10433;1636
22;64;2021-04-10;236;14;10669;1650
22;64;2021-04-11;21;0;10690;1650
22;64;2021-04-12;261;25;10951;1675
22;69;2020-12-27;0;0;0;0
22;69;2020-12-28;0;0;0;0
22;69;2020-12-29;0;0;0;0
22;69;2020-12-30;0;0;0;0
22;69;2020-12-31;0;0;0;0
22;69;2021-01-01;0;0;0;0
22;69;2021-01-02;0;0;0;0
22;69;2021-01-03;0;0;0;0
22;69;2021-01-04;0;0;0;0
22;69;2021-01-05;2;0;2;0
22;69;2021-01-06;3;0;5;0
22;69;2021-01-07;1;0;6;0
22;69;2021-01-08;12;0;18;0
22;69;2021-01-09;0;0;18;0
22;69;2021-01-10;0;0;18;0
22;69;2021-01-11;10;0;28;0
22;69;2021-01-12;36;0;64;0
22;69;2021-01-13;39;0;103;0
22;69;2021-01-14;33;0;136;0
22;69;2021-01-15;25;0;161;0
22;69;2021-01-16;5;0;166;0
22;69;2021-01-17;0;0;166;0
22;69;2021-01-18;9;0;175;0
22;69;2021-01-19;30;0;205;0
22;69;2021-01-20;11;0;216;0
22;69;2021-01-21;21;0;237;0
22;69;2021-01-22;21;0;258;0
22;69;2021-01-23;5;0;263;0
22;69;2021-01-24;0;0;263;0
22;69;2021-01-25;17;1;280;1
22;69;2021-01-26;35;2;315;3
22;69;2021-01-27;114;3;429;6
22;69;2021-01-28;91;2;520;8
22;69;2021-01-29;72;13;592;21
22;69;2021-01-30;4;0;596;21
22;69;2021-01-31;0;0;596;21
22;69;2021-02-01;12;4;608;25
22;69;2021-02-02;15;22;623;47
22;69;2021-02-03;20;38;643;85
22;69;2021-02-04;21;32;664;117
22;69;2021-02-05;10;18;674;135
22;69;2021-02-06;8;0;682;135
22;69;2021-02-07;0;0;682;135
22;69;2021-02-08;10;5;692;140
22;69;2021-02-09;26;20;718;160
22;69;2021-02-10;7;14;725;174
22;69;2021-02-11;26;17;751;191
22;69;2021-02-12;15;13;766;204
22;69;2021-02-13;11;1;777;205
22;69;2021-02-14;0;0;777;205
22;69;2021-02-15;16;10;793;215
22;69;2021-02-16;40;22;833;237
22;69;2021-02-17;32;105;865;342
22;69;2021-02-18;69;77;934;419
22;69;2021-02-19;66;68;1000;487
22;69;2021-02-20;11;4;1011;491
22;69;2021-02-21;0;0;1011;491
22;69;2021-02-22;17;23;1028;514
22;69;2021-02-23;29;27;1057;541
22;69;2021-02-24;25;17;1082;558
22;69;2021-02-25;41;21;1123;579
22;69;2021-02-26;45;15;1168;594
22;69;2021-02-27;25;6;1193;600
22;69;2021-02-28;2;0;1195;600
22;69;2021-03-01;32;9;1227;609
22;69;2021-03-02;55;11;1282;620
22;69;2021-03-03;54;20;1336;640
22;69;2021-03-04;105;12;1441;652
22;69;2021-03-05;130;11;1571;663
22;69;2021-03-06;128;5;1699;668
22;69;2021-03-07;45;0;1744;668
22;69;2021-03-08;69;15;1813;683
22;69;2021-03-09;132;24;1945;707
22;69;2021-03-10;148;37;2093;744
22;69;2021-03-11;210;57;2303;801
22;69;2021-03-12;351;40;2654;841
22;69;2021-03-13;268;11;2922;852
22;69;2021-03-14;62;0;2984;852
22;69;2021-03-15;111;16;3095;868
22;69;2021-03-16;74;32;3169;900
22;69;2021-03-17;265;19;3434;919
22;69;2021-03-18;311;35;3745;954
22;69;2021-03-19;510;26;4255;980
22;69;2021-03-20;393;9;4648;989
22;69;2021-03-21;5;0;4653;989
22;69;2021-03-22;369;15;5022;1004
22;69;2021-03-23;510;40;5532;1044
22;69;2021-03-24;609;38;6141;1082
22;69;2021-03-25;631;29;6772;1111
22;69;2021-03-26;784;23;7556;1134
22;69;2021-03-27;396;14;7952;1148
22;69;2021-03-28;20;0;7972;1148
22;69;2021-03-29;450;32;8422;1180
22;69;2021-03-30;581;56;9003;1236
22;69;2021-03-31;572;31;9575;1267
22;69;2021-04-01;711;48;10286;1315
22;69;2021-04-02;771;35;11057;1350
22;69;2021-04-03;342;19;11399;1369
22;69;2021-04-04;9;0;11408;1369
22;69;2021-04-05;1;0;11409;1369
22;69;2021-04-06;368;40;11777;1409
22;69;2021-04-07;444;49;12221;1458
22;69;2021-04-08;680;51;12901;1509
22;69;2021-04-09;885;65;13786;1574
22;69;2021-04-10;345;17;14131;1591
22;69;2021-04-11;13;0;14144;1591
22;69;2021-04-12;428;47;14572;1638
22;74;2020-12-27;0;0;0;0
22;74;2020-12-28;0;0;0;0
22;74;2020-12-29;0;0;0;0
22;74;2020-12-30;0;0;0;0
22;74;2020-12-31;0;0;0;0
22;74;2021-01-01;0;0;0;0
22;74;2021-01-02;0;0;0;0
22;74;2021-01-03;0;0;0;0
22;74;2021-01-04;0;0;0;0
22;74;2021-01-05;4;0;4;0
22;74;2021-01-06;6;0;10;0
22;74;2021-01-07;6;0;16;0
22;74;2021-01-08;4;0;20;0
22;74;2021-01-09;0;0;20;0
22;74;2021-01-10;0;0;20;0
22;74;2021-01-11;7;0;27;0
22;74;2021-01-12;30;0;57;0
22;74;2021-01-13;43;0;100;0
22;74;2021-01-14;46;0;146;0
22;74;2021-01-15;20;0;166;0
22;74;2021-01-16;4;0;170;0
22;74;2021-01-17;0;0;170;0
22;74;2021-01-18;14;0;184;0
22;74;2021-01-19;34;0;218;0
22;74;2021-01-20;22;0;240;0
22;74;2021-01-21;39;0;279;0
22;74;2021-01-22;34;0;313;0
22;74;2021-01-23;6;0;319;0
22;74;2021-01-24;0;0;319;0
22;74;2021-01-25;29;0;348;0
22;74;2021-01-26;52;4;400;4
22;74;2021-01-27;168;6;568;10
22;74;2021-01-28;186;7;754;17
22;74;2021-01-29;85;5;839;22
22;74;2021-01-30;8;0;847;22
22;74;2021-01-31;1;0;848;22
22;74;2021-02-01;41;8;889;30
22;74;2021-02-02;46;18;935;48
22;74;2021-02-03;37;35;972;83
22;74;2021-02-04;55;38;1027;121
22;74;2021-02-05;36;29;1063;150
22;74;2021-02-06;15;0;1078;150
22;74;2021-02-07;0;0;1078;150
22;74;2021-02-08;27;6;1105;156
22;74;2021-02-09;31;21;1136;177
22;74;2021-02-10;17;18;1153;195
22;74;2021-02-11;64;17;1217;212
22;74;2021-02-12;45;18;1262;230
22;74;2021-02-13;18;0;1280;230
22;74;2021-02-14;0;0;1280;230
22;74;2021-02-15;45;14;1325;244
22;74;2021-02-16;76;29;1401;273
22;74;2021-02-17;63;145;1464;418
22;74;2021-02-18;134;139;1598;557
22;74;2021-02-19;112;97;1710;654
22;74;2021-02-20;24;6;1734;660
22;74;2021-02-21;0;0;1734;660
22;74;2021-02-22;31;28;1765;688
22;74;2021-02-23;44;28;1809;716
22;74;2021-02-24;49;35;1858;751
22;74;2021-02-25;57;45;1915;796
22;74;2021-02-26;52;22;1967;818
22;74;2021-02-27;17;11;1984;829
22;74;2021-02-28;0;0;1984;829
22;74;2021-03-01;91;26;2075;855
22;74;2021-03-02;99;48;2174;903
22;74;2021-03-03;128;41;2302;944
22;74;2021-03-04;182;47;2484;991
22;74;2021-03-05;202;36;2686;1027
22;74;2021-03-06;178;12;2864;1039
22;74;2021-03-07;48;0;2912;1039
22;74;2021-03-08;156;36;3068;1075
22;74;2021-03-09;199;38;3267;1113
22;74;2021-03-10;272;61;3539;1174
22;74;2021-03-11;297;115;3836;1289
22;74;2021-03-12;482;58;4318;1347
22;74;2021-03-13;348;7;4666;1354
22;74;2021-03-14;74;0;4740;1354
22;74;2021-03-15;209;41;4949;1395
22;74;2021-03-16;186;66;5135;1461
22;74;2021-03-17;424;44;5559;1505
22;74;2021-03-18;497;76;6056;1581
22;74;2021-03-19;726;77;6782;1658
22;74;2021-03-20;539;24;7321;1682
22;74;2021-03-21;7;0;7328;1682
22;74;2021-03-22;552;38;7880;1720
22;74;2021-03-23;640;61;8520;1781
22;74;2021-03-24;738;48;9258;1829
22;74;2021-03-25;959;38;10217;1867
22;74;2021-03-26;942;41;11159;1908
22;74;2021-03-27;542;15;11701;1923
22;74;2021-03-28;10;0;11711;1923
22;74;2021-03-29;786;97;12497;2020
22;74;2021-03-30;1010;100;13507;2120
22;74;2021-03-31;950;123;14457;2243
22;74;2021-04-01;1254;115;15711;2358
22;74;2021-04-02;1105;111;16816;2469
22;74;2021-04-03;455;53;17271;2522
22;74;2021-04-04;8;0;17279;2522
22;74;2021-04-05;3;0;17282;2522
22;74;2021-04-06;1263;140;18545;2662
22;74;2021-04-07;1310;146;19855;2808
22;74;2021-04-08;1637;133;21492;2941
22;74;2021-04-09;1643;150;23135;3091
22;74;2021-04-10;872;45;24007;3136
22;74;2021-04-11;5;0;24012;3136
22;74;2021-04-12;1031;110;25043;3246
22;79;2020-12-27;0;0;0;0
22;79;2020-12-28;0;0;0;0
22;79;2020-12-29;0;0;0;0
22;79;2020-12-30;0;0;0;0
22;79;2020-12-31;0;0;0;0
22;79;2021-01-01;0;0;0;0
22;79;2021-01-02;0;0;0;0
22;79;2021-01-03;0;0;0;0
22;79;2021-01-04;1;0;1;0
22;79;2021-01-05;4;0;5;0
22;79;2021-01-06;4;0;9;0
22;79;2021-01-07;2;0;11;0
22;79;2021-01-08;0;0;11;0
22;79;2021-01-09;0;0;11;0
22;79;2021-01-10;0;0;11;0
22;79;2021-01-11;9;0;20;0
22;79;2021-01-12;18;0;38;0
22;79;2021-01-13;29;0;67;0
22;79;2021-01-14;26;0;93;0
22;79;2021-01-15;16;0;109;0
22;79;2021-01-16;1;0;110;0
22;79;2021-01-17;0;0;110;0
22;79;2021-01-18;75;0;185;0
22;79;2021-01-19;122;0;307;0
22;79;2021-01-20;137;0;444;0
22;79;2021-01-21;238;0;682;0
22;79;2021-01-22;222;0;904;0
22;79;2021-01-23;81;0;985;0
22;79;2021-01-24;0;0;985;0
22;79;2021-01-25;235;1;1220;1
22;79;2021-01-26;288;4;1508;5
22;79;2021-01-27;455;4;1963;9
22;79;2021-01-28;463;0;2426;9
22;79;2021-01-29;322;2;2748;11
22;79;2021-01-30;104;0;2852;11
22;79;2021-01-31;0;0;2852;11
22;79;2021-02-01;246;4;3098;15
22;79;2021-02-02;269;18;3367;33
22;79;2021-02-03;221;18;3588;51
22;79;2021-02-04;312;30;3900;81
22;79;2021-02-05;226;24;4126;105
22;79;2021-02-06;90;0;4216;105
22;79;2021-02-07;0;0;4216;105
22;79;2021-02-08;185;21;4401;126
22;79;2021-02-09;208;52;4609;178
22;79;2021-02-10;129;19;4738;197
22;79;2021-02-11;323;36;5061;233
22;79;2021-02-12;189;43;5250;276
22;79;2021-02-13;113;2;5363;278
22;79;2021-02-14;0;0;5363;278
22;79;2021-02-15;186;80;5549;358
22;79;2021-02-16;242;143;5791;501
22;79;2021-02-17;208;260;5999;761
22;79;2021-02-18;296;304;6295;1065
22;79;2021-02-19;233;254;6528;1319
22;79;2021-02-20;143;73;6671;1392
22;79;2021-02-21;0;0;6671;1392
22;79;2021-02-22;78;220;6749;1612
22;79;2021-02-23;105;271;6854;1883
22;79;2021-02-24;94;277;6948;2160
22;79;2021-02-25;140;316;7088;2476
22;79;2021-02-26;153;224;7241;2700
22;79;2021-02-27;45;107;7286;2807
22;79;2021-02-28;0;0;7286;2807
22;79;2021-03-01;271;203;7557;3010
22;79;2021-03-02;280;264;7837;3274
22;79;2021-03-03;281;270;8118;3544
22;79;2021-03-04;302;317;8420;3861
22;79;2021-03-05;297;205;8717;4066
22;79;2021-03-06;123;96;8840;4162
22;79;2021-03-07;23;0;8863;4162
22;79;2021-03-08;264;183;9127;4345
22;79;2021-03-09;315;235;9442;4580
22;79;2021-03-10;349;248;9791;4828
22;79;2021-03-11;413;321;10204;5149
22;79;2021-03-12;381;175;10585;5324
22;79;2021-03-13;200;70;10785;5394
22;79;2021-03-14;16;0;10801;5394
22;79;2021-03-15;305;178;11106;5572
22;79;2021-03-16;378;198;11484;5770
22;79;2021-03-17;547;179;12031;5949
22;79;2021-03-18;482;260;12513;6209
22;79;2021-03-19;447;213;12960;6422
22;79;2021-03-20;355;92;13315;6514
