dep;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
33;24;2021-05-12;363;97;8475;3662;5.6;2.4
33;24;2021-05-13;244;38;8719;3700;5.7;2.4
33;24;2021-05-14;467;100;9186;3800;6.0;2.5
33;24;2021-05-15;393;66;9579;3866;6.3;2.5
33;24;2021-05-16;152;30;9731;3896;6.4;2.6
33;24;2021-05-17;531;92;10262;3988;6.7;2.6
33;24;2021-05-18;634;137;10896;4125;7.2;2.7
33;24;2021-05-19;764;146;11660;4271;7.7;2.8
33;24;2021-05-20;803;147;12463;4418;8.2;2.9
33;24;2021-05-21;841;138;13304;4556;8.7;3.0
33;24;2021-05-22;426;76;13730;4632;9.0;3.0
33;24;2021-05-23;155;33;13885;4665;9.1;3.1
33;24;2021-05-24;515;40;14400;4705;9.5;3.1
33;24;2021-05-25;794;226;15194;4931;10.0;3.2
33;24;2021-05-26;896;201;16090;5132;10.6;3.4
33;24;2021-05-27;1066;193;17156;5325;11.3;3.5
33;24;2021-05-28;1046;242;18202;5567;12.0;3.7
33;24;2021-05-29;517;121;18719;5688;12.3;3.7
33;24;2021-05-30;189;66;18908;5754;12.4;3.8
33;24;2021-05-31;1178;221;20086;5975;13.2;3.9
33;24;2021-06-01;1619;263;21705;6238;14.3;4.1
33;24;2021-06-02;1602;232;23307;6470;15.3;4.3
33;24;2021-06-03;1749;272;25056;6742;16.5;4.4
33;24;2021-06-04;1763;354;26819;7096;17.6;4.7
33;24;2021-06-05;858;156;27677;7252;18.2;4.8
33;24;2021-06-06;544;59;28221;7311;18.5;4.8
33;24;2021-06-07;1613;291;29834;7602;19.6;5.0
33;24;2021-06-08;1867;266;31701;7868;20.8;5.2
33;24;2021-06-09;2028;302;33729;8170;22.2;5.4
33;24;2021-06-10;2139;303;35868;8473;23.6;5.6
33;24;2021-06-11;1955;360;37823;8833;24.8;5.8
33;24;2021-06-12;1161;195;38984;9028;25.6;5.9
33;24;2021-06-13;498;90;39482;9118;25.9;6.0
33;24;2021-06-14;1652;363;41134;9481;27.0;6.2
33;24;2021-06-15;2037;424;43171;9905;28.4;6.5
33;24;2021-06-16;1949;390;45120;10295;29.6;6.8
33;24;2021-06-17;2198;407;47318;10702;31.1;7.0
33;24;2021-06-18;1867;489;49185;11191;32.3;7.4
33;24;2021-06-19;1037;269;50222;11460;33.0;7.5
33;24;2021-06-20;592;152;50814;11612;33.4;7.6
33;24;2021-06-21;1373;619;52187;12231;34.3;8.0
33;24;2021-06-22;1630;680;53817;12911;35.4;8.5
33;24;2021-06-23;1393;658;55210;13569;36.3;8.9
33;24;2021-06-24;1673;745;56883;14314;37.4;9.4
33;24;2021-06-25;1252;936;58135;15250;38.2;10.0
33;24;2021-06-26;746;430;58881;15680;38.7;10.3
33;24;2021-06-27;482;223;59363;15903;39.0;10.4
33;24;2021-06-28;949;994;60312;16897;39.6;11.1
33;24;2021-06-29;1154;1080;61466;17977;40.4;11.8
33;24;2021-06-30;1101;1090;62567;19067;41.1;12.5
33;24;2021-07-01;1426;1183;63993;20250;42.0;13.3
33;24;2021-07-02;1021;1276;65014;21526;42.7;14.1
33;24;2021-07-03;492;673;65506;22199;43.0;14.6
33;24;2021-07-04;328;304;65834;22503;43.2;14.8
33;24;2021-07-05;737;1321;66571;23824;43.7;15.7
33;24;2021-07-06;974;1394;67545;25218;44.4;16.6
33;24;2021-07-07;1079;1327;68624;26545;45.1;17.4
33;24;2021-07-08;1211;1446;69835;27991;45.9;18.4
33;24;2021-07-09;911;1547;70746;29538;46.5;19.4
33;24;2021-07-10;484;933;71230;30471;46.8;20.0
33;24;2021-07-11;346;442;71576;30913;47.0;20.3
33;24;2021-07-12;604;2110;72180;33023;47.4;21.7
33;24;2021-07-13;1114;2316;73294;35339;48.1;23.2
33;24;2021-07-14;572;923;73866;36262;48.5;23.8
33;24;2021-07-15;1230;2461;75096;38723;49.3;25.4
33;24;2021-07-16;1367;2190;76463;40913;50.2;26.9
33;24;2021-07-17;526;1122;76989;42035;50.6;27.6
33;24;2021-07-18;307;640;77296;42675;50.8;28.0
33;24;2021-07-19;999;2375;78295;45050;51.4;29.6
33;24;2021-07-20;1200;2438;79495;47488;52.2;31.2
33;24;2021-07-21;1329;2215;80824;49703;53.1;32.7
33;24;2021-07-22;1532;2380;82356;52083;54.1;34.2
33;24;2021-07-23;1501;2308;83857;54391;55.1;35.7
33;24;2021-07-24;658;1318;84515;55709;55.5;36.6
33;24;2021-07-25;451;537;84966;56246;55.8;36.9
33;24;2021-07-26;1180;2234;86146;58480;56.6;38.4
33;24;2021-07-27;1728;2074;87874;60554;57.7;39.8
33;24;2021-07-28;1913;1792;89787;62346;59.0;41.0
33;24;2021-07-29;2050;1809;91837;64155;60.3;42.1
33;24;2021-07-30;1836;1746;93673;65901;61.5;43.3
33;24;2021-07-31;830;974;94503;66875;62.1;43.9
33;24;2021-08-01;479;389;94982;67264;62.4;44.2
33;24;2021-08-02;1522;1633;96504;68897;63.4;45.3
33;24;2021-08-03;1994;1422;98498;70319;64.7;46.2
33;24;2021-08-04;1934;1086;100432;71405;66.0;46.9
33;24;2021-08-05;1997;1232;102429;72637;67.3;47.7
33;24;2021-08-06;1722;1380;104151;74017;68.4;48.6
33;24;2021-08-07;997;773;105148;74790;69.1;49.1
33;24;2021-08-08;646;336;105794;75126;69.5;49.4
33;24;2021-08-09;1409;1439;107203;76565;70.4;50.3
33;24;2021-08-10;1443;1413;108646;77978;71.4;51.2
33;24;2021-08-11;1269;1183;109915;79161;72.2;52.0
33;24;2021-08-12;1167;1313;111082;80474;73.0;52.9
33;24;2021-08-13;1184;1258;112266;81732;73.7;53.7
33;24;2021-08-14;539;747;112805;82479;74.1;54.2
33;24;2021-08-15;230;393;113035;82872;74.3;54.4
33;24;2021-08-16;968;1408;114003;84280;74.9;55.4
33;24;2021-08-17;876;1568;114879;85848;75.5;56.4
33;24;2021-08-18;744;1481;115623;87329;76.0;57.4
33;24;2021-08-19;677;1568;116300;88897;76.4;58.4
33;24;2021-08-20;618;1626;116918;90523;76.8;59.5
33;24;2021-08-21;311;912;117229;91435;77.0;60.1
33;24;2021-08-22;108;495;117337;91930;77.1;60.4
33;24;2021-08-23;494;1738;117831;93668;77.4;61.5
33;24;2021-08-24;539;1956;118370;95624;77.8;62.8
33;24;2021-08-25;460;1740;118830;97364;78.1;64.0
33;24;2021-08-26;446;1812;119276;99176;78.4;65.2
33;24;2021-08-27;457;1884;119733;101060;78.7;66.4
33;24;2021-08-28;189;1079;119922;102139;78.8;67.1
33;24;2021-08-29;77;459;119999;102598;78.8;67.4
33;24;2021-08-30;280;1543;120279;104141;79.0;68.4
33;24;2021-08-31;403;1569;120682;105710;79.3;69.4
33;24;2021-09-01;355;1302;121037;107012;79.5;70.3
33;24;2021-09-02;362;1310;121399;108322;79.7;71.2
33;24;2021-09-03;423;1367;121822;109689;80.0;72.1
33;24;2021-09-04;228;870;122050;110559;80.2;72.6
33;24;2021-09-05;69;322;122119;110881;80.2;72.8
33;24;2021-09-06;249;1030;122368;111911;80.4;73.5
33;24;2021-09-07;296;859;122664;112770;80.6;74.1
33;24;2021-09-08;202;659;122866;113429;80.7;74.5
33;24;2021-09-09;266;784;123132;114213;80.9;75.0
33;29;2020-12-27;0;0;0;0;0.0;0.0
33;29;2020-12-28;0;0;0;0;0.0;0.0
33;29;2020-12-29;0;0;0;0;0.0;0.0
33;29;2020-12-30;0;0;0;0;0.0;0.0
33;29;2020-12-31;0;0;0;0;0.0;0.0
33;29;2021-01-01;0;0;0;0;0.0;0.0
33;29;2021-01-02;0;0;0;0;0.0;0.0
33;29;2021-01-03;0;0;0;0;0.0;0.0
33;29;2021-01-04;0;0;0;0;0.0;0.0
33;29;2021-01-05;0;0;0;0;0.0;0.0
33;29;2021-01-06;0;0;0;0;0.0;0.0
33;29;2021-01-07;4;0;4;0;0.0;0.0
33;29;2021-01-08;7;0;11;0;0.0;0.0
33;29;2021-01-09;1;0;12;0;0.0;0.0
33;29;2021-01-10;0;0;12;0;0.0;0.0
33;29;2021-01-11;3;0;15;0;0.0;0.0
33;29;2021-01-12;11;0;26;0;0.0;0.0
33;29;2021-01-13;20;0;46;0;0.0;0.0
33;29;2021-01-14;22;0;68;0;0.1;0.0
33;29;2021-01-15;31;0;99;0;0.1;0.0
33;29;2021-01-16;2;0;101;0;0.1;0.0
33;29;2021-01-17;1;0;102;0;0.1;0.0
33;29;2021-01-18;29;0;131;0;0.1;0.0
33;29;2021-01-19;28;0;159;0;0.2;0.0
33;29;2021-01-20;51;0;210;0;0.2;0.0
33;29;2021-01-21;25;0;235;0;0.2;0.0
33;29;2021-01-22;16;0;251;0;0.3;0.0
33;29;2021-01-23;2;0;253;0;0.3;0.0
33;29;2021-01-24;1;0;254;0;0.3;0.0
33;29;2021-01-25;13;0;267;0;0.3;0.0
33;29;2021-01-26;10;0;277;0;0.3;0.0
33;29;2021-01-27;15;0;292;0;0.3;0.0
33;29;2021-01-28;17;0;309;0;0.3;0.0
33;29;2021-01-29;23;1;332;1;0.3;0.0
33;29;2021-01-30;0;1;332;2;0.3;0.0
33;29;2021-01-31;1;0;333;2;0.3;0.0
33;29;2021-02-01;5;2;338;4;0.4;0.0
33;29;2021-02-02;27;8;365;12;0.4;0.0
33;29;2021-02-03;29;10;394;22;0.4;0.0
33;29;2021-02-04;51;21;445;43;0.5;0.0
33;29;2021-02-05;29;25;474;68;0.5;0.1
33;29;2021-02-06;4;0;478;68;0.5;0.1
33;29;2021-02-07;5;2;483;70;0.5;0.1
33;29;2021-02-08;5;21;488;91;0.5;0.1
33;29;2021-02-09;13;23;501;114;0.5;0.1
33;29;2021-02-10;11;29;512;143;0.5;0.1
33;29;2021-02-11;14;17;526;160;0.5;0.2
33;29;2021-02-12;10;22;536;182;0.6;0.2
33;29;2021-02-13;0;0;536;182;0.6;0.2
33;29;2021-02-14;0;1;536;183;0.6;0.2
33;29;2021-02-15;26;11;562;194;0.6;0.2
33;29;2021-02-16;31;27;593;221;0.6;0.2
33;29;2021-02-17;28;26;621;247;0.6;0.3
33;29;2021-02-18;30;14;651;261;0.7;0.3
33;29;2021-02-19;58;15;709;276;0.7;0.3
33;29;2021-02-20;3;1;712;277;0.7;0.3
33;29;2021-02-21;4;1;716;278;0.7;0.3
33;29;2021-02-22;48;14;764;292;0.8;0.3
33;29;2021-02-23;75;38;839;330;0.9;0.3
33;29;2021-02-24;73;16;912;346;0.9;0.4
33;29;2021-02-25;107;52;1019;398;1.1;0.4
33;29;2021-02-26;130;32;1149;430;1.2;0.4
33;29;2021-02-27;18;0;1167;430;1.2;0.4
33;29;2021-02-28;17;0;1184;430;1.2;0.4
33;29;2021-03-01;62;9;1246;439;1.3;0.5
33;29;2021-03-02;80;22;1326;461;1.4;0.5
33;29;2021-03-03;91;19;1417;480;1.5;0.5
33;29;2021-03-04;83;17;1500;497;1.6;0.5
33;29;2021-03-05;164;21;1664;518;1.7;0.5
33;29;2021-03-06;68;8;1732;526;1.8;0.5
33;29;2021-03-07;55;5;1787;531;1.9;0.6
33;29;2021-03-08;79;8;1866;539;1.9;0.6
33;29;2021-03-09;76;12;1942;551;2.0;0.6
33;29;2021-03-10;72;17;2014;568;2.1;0.6
33;29;2021-03-11;119;21;2133;589;2.2;0.6
33;29;2021-03-12;163;32;2296;621;2.4;0.6
33;29;2021-03-13;86;3;2382;624;2.5;0.6
33;29;2021-03-14;32;2;2414;626;2.5;0.6
33;29;2021-03-15;60;10;2474;636;2.6;0.7
33;29;2021-03-16;34;18;2508;654;2.6;0.7
33;29;2021-03-17;29;19;2537;673;2.6;0.7
33;29;2021-03-18;61;44;2598;717;2.7;0.7
33;29;2021-03-19;101;31;2699;748;2.8;0.8
33;29;2021-03-20;36;4;2735;752;2.8;0.8
33;29;2021-03-21;44;2;2779;754;2.9;0.8
33;29;2021-03-22;74;6;2853;760;3.0;0.8
33;29;2021-03-23;104;19;2957;779;3.1;0.8
33;29;2021-03-24;114;10;3071;789;3.2;0.8
33;29;2021-03-25;88;9;3159;798;3.3;0.8
33;29;2021-03-26;124;22;3283;820;3.4;0.8
33;29;2021-03-27;39;0;3322;820;3.4;0.8
33;29;2021-03-28;33;4;3355;824;3.5;0.9
33;29;2021-03-29;88;8;3443;832;3.6;0.9
33;29;2021-03-30;138;22;3581;854;3.7;0.9
33;29;2021-03-31;140;28;3721;882;3.9;0.9
33;29;2021-04-01;147;24;3868;906;4.0;0.9
33;29;2021-04-02;153;31;4021;937;4.2;1.0
33;29;2021-04-03;34;0;4055;937;4.2;1.0
33;29;2021-04-04;11;1;4066;938;4.2;1.0
33;29;2021-04-05;6;2;4072;940;4.2;1.0
33;29;2021-04-06;109;19;4181;959;4.3;1.0
33;29;2021-04-07;114;28;4295;987;4.5;1.0
33;29;2021-04-08;178;34;4473;1021;4.6;1.1
33;29;2021-04-09;150;28;4623;1049;4.8;1.1
33;29;2021-04-10;71;10;4694;1059;4.9;1.1
33;29;2021-04-11;32;8;4726;1067;4.9;1.1
33;29;2021-04-12;105;63;4831;1130;5.0;1.2
33;29;2021-04-13;147;75;4978;1205;5.2;1.2
33;29;2021-04-14;141;92;5119;1297;5.3;1.3
33;29;2021-04-15;212;100;5331;1397;5.5;1.4
33;29;2021-04-16;171;83;5502;1480;5.7;1.5
33;29;2021-04-17;49;20;5551;1500;5.8;1.6
33;29;2021-04-18;29;10;5580;1510;5.8;1.6
33;29;2021-04-19;87;59;5667;1569;5.9;1.6
33;29;2021-04-20;118;105;5785;1674;6.0;1.7
33;29;2021-04-21;90;113;5875;1787;6.1;1.9
33;29;2021-04-22;108;129;5983;1916;6.2;2.0
33;29;2021-04-23;109;112;6092;2028;6.3;2.1
33;29;2021-04-24;62;37;6154;2065;6.4;2.1
33;29;2021-04-25;29;21;6183;2086;6.4;2.2
33;29;2021-04-26;77;89;6260;2175;6.5;2.3
33;29;2021-04-27;80;101;6340;2276;6.6;2.4
33;29;2021-04-28;104;110;6444;2386;6.7;2.5
33;29;2021-04-29;158;125;6602;2511;6.8;2.6
33;29;2021-04-30;196;121;6798;2632;7.0;2.7
33;29;2021-05-01;60;14;6858;2646;7.1;2.7
33;29;2021-05-02;56;19;6914;2665;7.2;2.8
33;29;2021-05-03;132;114;7046;2779;7.3;2.9
33;29;2021-05-04;140;127;7186;2906;7.4;3.0
33;29;2021-05-05;237;155;7423;3061;7.7;3.2
33;29;2021-05-06;243;183;7666;3244;7.9;3.4
33;29;2021-05-07;260;156;7926;3400;8.2;3.5
33;29;2021-05-08;92;16;8018;3416;8.3;3.5
33;29;2021-05-09;52;31;8070;3447;8.4;3.6
33;29;2021-05-10;236;137;8306;3584;8.6;3.7
33;29;2021-05-11;293;145;8599;3729;8.9;3.9
33;29;2021-05-12;384;103;8983;3832;9.3;4.0
33;29;2021-05-13;212;40;9195;3872;9.5;4.0
33;29;2021-05-14;331;94;9526;3966;9.9;4.1
33;29;2021-05-15;245;69;9771;4035;10.1;4.2
33;29;2021-05-16;109;25;9880;4060;10.2;4.2
33;29;2021-05-17;376;131;10256;4191;10.6;4.3
33;29;2021-05-18;497;145;10753;4336;11.1;4.5
33;29;2021-05-19;529;156;11282;4492;11.7;4.7
33;29;2021-05-20;540;161;11822;4653;12.3;4.8
33;29;2021-05-21;577;153;12399;4806;12.8;5.0
33;29;2021-05-22;253;49;12652;4855;13.1;5.0
33;29;2021-05-23;121;26;12773;4881;13.2;5.1
33;29;2021-05-24;340;34;13113;4915;13.6;5.1
33;29;2021-05-25;601;198;13714;5113;14.2;5.3
33;29;2021-05-26;653;208;14367;5321;14.9;5.5
33;29;2021-05-27;844;244;15211;5565;15.8;5.8
33;29;2021-05-28;693;255;15904;5820;16.5;6.0
33;29;2021-05-29;306;86;16210;5906;16.8;6.1
33;29;2021-05-30;156;30;16366;5936;17.0;6.2
33;29;2021-05-31;818;183;17184;6119;17.8;6.3
33;29;2021-06-01;1041;239;18225;6358;18.9;6.6
33;29;2021-06-02;1099;241;19324;6599;20.0;6.8
33;29;2021-06-03;1230;251;20554;6850;21.3;7.1
33;29;2021-06-04;1191;252;21745;7102;22.5;7.4
33;29;2021-06-05;463;97;22208;7199;23.0;7.5
33;29;2021-06-06;323;46;22531;7245;23.4;7.5
33;29;2021-06-07;1108;235;23639;7480;24.5;7.8
33;29;2021-06-08;1254;250;24893;7730;25.8;8.0
33;29;2021-06-09;1299;230;26192;7960;27.1;8.2
33;29;2021-06-10;1423;251;27615;8211;28.6;8.5
33;29;2021-06-11;1327;331;28942;8542;30.0;8.9
33;29;2021-06-12;700;120;29642;8662;30.7;9.0
33;29;2021-06-13;368;58;30010;8720;31.1;9.0
33;29;2021-06-14;1046;313;31056;9033;32.2;9.4
33;29;2021-06-15;1383;304;32439;9337;33.6;9.7
33;29;2021-06-16;1337;317;33776;9654;35.0;10.0
33;29;2021-06-17;1479;319;35255;9973;36.5;10.3
33;29;2021-06-18;1204;339;36459;10312;37.8;10.7
33;29;2021-06-19;561;148;37020;10460;38.4;10.8
33;29;2021-06-20;371;108;37391;10568;38.8;11.0
33;29;2021-06-21;855;442;38246;11010;39.6;11.4
33;29;2021-06-22;1018;499;39264;11509;40.7;11.9
33;29;2021-06-23;822;471;40086;11980;41.5;12.4
33;29;2021-06-24;982;497;41068;12477;42.6;12.9
33;29;2021-06-25;759;660;41827;13137;43.3;13.6
33;29;2021-06-26;437;309;42264;13446;43.8;13.9
33;29;2021-06-27;272;149;42536;13595;44.1;14.1
33;29;2021-06-28;509;703;43045;14298;44.6;14.8
33;29;2021-06-29;694;714;43739;15012;45.3;15.6
33;29;2021-06-30;603;786;44342;15798;46.0;16.4
33;29;2021-07-01;740;704;45082;16502;46.7;17.1
33;29;2021-07-02;582;786;45664;17288;47.3;17.9
33;29;2021-07-03;252;369;45916;17657;47.6;18.3
33;29;2021-07-04;187;208;46103;17865;47.8;18.5
33;29;2021-07-05;432;963;46535;18828;48.2;19.5
33;29;2021-07-06;594;954;47129;19782;48.8;20.5
33;29;2021-07-07;610;953;47739;20735;49.5;21.5
33;29;2021-07-08;744;977;48483;21712;50.2;22.5
33;29;2021-07-09;592;1035;49075;22747;50.9;23.6
33;29;2021-07-10;280;558;49355;23305;51.1;24.2
33;29;2021-07-11;186;284;49541;23589;51.3;24.4
33;29;2021-07-12;302;1403;49843;24992;51.7;25.9
33;29;2021-07-13;682;1500;50525;26492;52.4;27.5
33;29;2021-07-14;434;594;50959;27086;52.8;28.1
33;29;2021-07-15;791;1541;51750;28627;53.6;29.7
33;29;2021-07-16;854;1456;52604;30083;54.5;31.2
33;29;2021-07-17;314;638;52918;30721;54.8;31.8
33;29;2021-07-18;222;421;53140;31142;55.1;32.3
33;29;2021-07-19;597;1618;53737;32760;55.7;34.0
33;29;2021-07-20;785;1705;54522;34465;56.5;35.7
33;29;2021-07-21;852;1466;55374;35931;57.4;37.2
33;29;2021-07-22;998;1555;56372;37486;58.4;38.8
33;29;2021-07-23;957;1547;57329;39033;59.4;40.5
33;29;2021-07-24;428;759;57757;39792;59.9;41.2
33;29;2021-07-25;297;314;58054;40106;60.2;41.6
33;29;2021-07-26;830;1445;58884;41551;61.0;43.1
33;29;2021-07-27;1192;1410;60076;42961;62.3;44.5
33;29;2021-07-28;1326;1104;61402;44065;63.6;45.7
33;29;2021-07-29;1372;1127;62774;45192;65.1;46.8
33;29;2021-07-30;1279;1197;64053;46389;66.4;48.1
33;29;2021-07-31;546;545;64599;46934;66.9;48.6
33;29;2021-08-01;307;211;64906;47145;67.3;48.9
33;29;2021-08-02;984;979;65890;48124;68.3;49.9
33;29;2021-08-03;1215;843;67105;48967;69.5;50.7
33;29;2021-08-04;1228;735;68333;49702;70.8;51.5
33;29;2021-08-05;1230;773;69563;50475;72.1;52.3
33;29;2021-08-06;1220;933;70783;51408;73.4;53.3
33;29;2021-08-07;660;469;71443;51877;74.0;53.8
33;29;2021-08-08;413;210;71856;52087;74.5;54.0
33;29;2021-08-09;929;848;72785;52935;75.4;54.9
33;29;2021-08-10;962;902;73747;53837;76.4;55.8
33;29;2021-08-11;859;770;74606;54607;77.3;56.6
33;29;2021-08-12;794;830;75400;55437;78.1;57.5
33;29;2021-08-13;776;809;76176;56246;78.9;58.3
33;29;2021-08-14;318;483;76494;56729;79.3;58.8
33;29;2021-08-15;141;253;76635;56982;79.4;59.1
33;29;2021-08-16;678;950;77313;57932;80.1;60.0
33;29;2021-08-17;647;1026;77960;58958;80.8;61.1
33;29;2021-08-18;551;999;78511;59957;81.4;62.1
33;29;2021-08-19;542;998;79053;60955;81.9;63.2
33;29;2021-08-20;450;1114;79503;62069;82.4;64.3
33;29;2021-08-21;215;600;79718;62669;82.6;64.9
33;29;2021-08-22;50;327;79768;62996;82.7;65.3
33;29;2021-08-23;360;1176;80128;64172;83.0;66.5
33;29;2021-08-24;354;1195;80482;65367;83.4;67.7
33;29;2021-08-25;302;1126;80784;66493;83.7;68.9
33;29;2021-08-26;314;1190;81098;67683;84.0;70.1
33;29;2021-08-27;353;1313;81451;68996;84.4;71.5
33;29;2021-08-28;117;649;81568;69645;84.5;72.2
33;29;2021-08-29;40;317;81608;69962;84.6;72.5
33;29;2021-08-30;189;990;81797;70952;84.8;73.5
33;29;2021-08-31;278;1073;82075;72025;85.1;74.6
33;29;2021-09-01;219;820;82294;72845;85.3;75.5
33;29;2021-09-02;228;849;82522;73694;85.5;76.4
33;29;2021-09-03;249;1015;82771;74709;85.8;77.4
33;29;2021-09-04;134;506;82905;75215;85.9;78.0
33;29;2021-09-05;44;161;82949;75376;86.0;78.1
33;29;2021-09-06;171;789;83120;76165;86.1;78.9
33;29;2021-09-07;192;646;83312;76811;86.3;79.6
33;29;2021-09-08;131;512;83443;77323;86.5;80.1
33;29;2021-09-09;190;626;83633;77949;86.7;80.8
33;39;2020-12-27;0;0;0;0;0.0;0.0
33;39;2020-12-28;1;0;1;0;0.0;0.0
33;39;2020-12-29;0;0;1;0;0.0;0.0
33;39;2020-12-30;0;0;1;0;0.0;0.0
33;39;2020-12-31;0;0;1;0;0.0;0.0
33;39;2021-01-01;0;0;1;0;0.0;0.0
33;39;2021-01-02;0;0;1;0;0.0;0.0
33;39;2021-01-03;0;0;1;0;0.0;0.0
33;39;2021-01-04;0;0;1;0;0.0;0.0
33;39;2021-01-05;0;0;1;0;0.0;0.0
33;39;2021-01-06;4;0;5;0;0.0;0.0
33;39;2021-01-07;37;0;42;0;0.0;0.0
33;39;2021-01-08;35;0;77;0;0.0;0.0
33;39;2021-01-09;7;0;84;0;0.0;0.0
33;39;2021-01-10;2;0;86;0;0.0;0.0
33;39;2021-01-11;20;0;106;0;0.1;0.0
33;39;2021-01-12;77;0;183;0;0.1;0.0
33;39;2021-01-13;65;0;248;0;0.1;0.0
33;39;2021-01-14;65;1;313;1;0.1;0.0
33;39;2021-01-15;107;0;420;1;0.2;0.0
33;39;2021-01-16;17;0;437;1;0.2;0.0
33;39;2021-01-17;5;0;442;1;0.2;0.0
33;39;2021-01-18;67;0;509;1;0.2;0.0
33;39;2021-01-19;134;1;643;2;0.3;0.0
33;39;2021-01-20;144;0;787;2;0.4;0.0
33;39;2021-01-21;94;0;881;2;0.4;0.0
33;39;2021-01-22;69;1;950;3;0.4;0.0
33;39;2021-01-23;11;0;961;3;0.5;0.0
33;39;2021-01-24;8;1;969;4;0.5;0.0
33;39;2021-01-25;41;0;1010;4;0.5;0.0
33;39;2021-01-26;40;3;1050;7;0.5;0.0
33;39;2021-01-27;59;8;1109;15;0.5;0.0
33;39;2021-01-28;57;17;1166;32;0.6;0.0
33;39;2021-01-29;46;10;1212;42;0.6;0.0
33;39;2021-01-30;2;2;1214;44;0.6;0.0
33;39;2021-01-31;7;3;1221;47;0.6;0.0
33;39;2021-02-01;16;17;1237;64;0.6;0.0
33;39;2021-02-02;69;54;1306;118;0.6;0.1
33;39;2021-02-03;82;34;1388;152;0.7;0.1
33;39;2021-02-04;146;78;1534;230;0.7;0.1
33;39;2021-02-05;99;85;1633;315;0.8;0.1
33;39;2021-02-06;18;5;1651;320;0.8;0.2
33;39;2021-02-07;15;3;1666;323;0.8;0.2
33;39;2021-02-08;9;46;1675;369;0.8;0.2
33;39;2021-02-09;34;123;1709;492;0.8;0.2
33;39;2021-02-10;37;77;1746;569;0.8;0.3
33;39;2021-02-11;49;82;1795;651;0.8;0.3
33;39;2021-02-12;22;72;1817;723;0.9;0.3
33;39;2021-02-13;1;2;1818;725;0.9;0.3
33;39;2021-02-14;6;4;1824;729;0.9;0.3
33;39;2021-02-15;41;58;1865;787;0.9;0.4
33;39;2021-02-16;61;88;1926;875;0.9;0.4
33;39;2021-02-17;39;66;1965;941;0.9;0.4
33;39;2021-02-18;81;65;2046;1006;1.0;0.5
33;39;2021-02-19;130;74;2176;1080;1.0;0.5
33;39;2021-02-20;7;10;2183;1090;1.0;0.5
33;39;2021-02-21;9;4;2192;1094;1.0;0.5
33;39;2021-02-22;84;31;2276;1125;1.1;0.5
33;39;2021-02-23;160;72;2436;1197;1.2;0.6
33;39;2021-02-24;132;70;2568;1267;1.2;0.6
33;39;2021-02-25;219;134;2787;1401;1.3;0.7
33;39;2021-02-26;390;106;3177;1507;1.5;0.7
33;39;2021-02-27;68;6;3245;1513;1.5;0.7
33;39;2021-02-28;14;4;3259;1517;1.5;0.7
33;39;2021-03-01;152;29;3411;1546;1.6;0.7
33;39;2021-03-02;196;42;3607;1588;1.7;0.8
33;39;2021-03-03;184;36;3791;1624;1.8;0.8
33;39;2021-03-04;279;55;4070;1679;1.9;0.8
33;39;2021-03-05;430;50;4500;1729;2.1;0.8
33;39;2021-03-06;191;24;4691;1753;2.2;0.8
33;39;2021-03-07;97;4;4788;1757;2.3;0.8
33;39;2021-03-08;165;23;4953;1780;2.3;0.8
33;39;2021-03-09;177;32;5130;1812;2.4;0.9
33;39;2021-03-10;226;39;5356;1851;2.5;0.9
33;39;2021-03-11;289;51;5645;1902;2.7;0.9
33;39;2021-03-12;495;53;6140;1955;2.9;0.9
33;39;2021-03-13;213;6;6353;1961;3.0;0.9
33;39;2021-03-14;72;6;6425;1967;3.0;0.9
33;39;2021-03-15;154;29;6579;1996;3.1;0.9
33;39;2021-03-16;105;51;6684;2047;3.2;1.0
33;39;2021-03-17;82;46;6766;2093;3.2;1.0
33;39;2021-03-18;153;133;6919;2226;3.3;1.1
33;39;2021-03-19;217;84;7136;2310;3.4;1.1
33;39;2021-03-20;95;13;7231;2323;3.4;1.1
33;39;2021-03-21;56;1;7287;2324;3.4;1.1
33;39;2021-03-22;152;28;7439;2352;3.5;1.1
33;39;2021-03-23;201;39;7640;2391;3.6;1.1
33;39;2021-03-24;181;22;7821;2413;3.7;1.1
33;39;2021-03-25;219;32;8040;2445;3.8;1.2
33;39;2021-03-26;349;51;8389;2496;4.0;1.2
33;39;2021-03-27;86;3;8475;2499;4.0;1.2
33;39;2021-03-28;64;4;8539;2503;4.0;1.2
33;39;2021-03-29;204;25;8743;2528;4.1;1.2
33;39;2021-03-30;367;61;9110;2589;4.3;1.2
33;39;2021-03-31;337;43;9447;2632;4.5;1.2
33;39;2021-04-01;319;43;9766;2675;4.6;1.3
33;39;2021-04-02;428;49;10194;2724;4.8;1.3
33;39;2021-04-03;92;6;10286;2730;4.9;1.3
33;39;2021-04-04;23;2;10309;2732;4.9;1.3
33;39;2021-04-05;23;4;10332;2736;4.9;1.3
33;39;2021-04-06;258;62;10590;2798;5.0;1.3
33;39;2021-04-07;384;74;10974;2872;5.2;1.4
33;39;2021-04-08;498;91;11472;2963;5.4;1.4
33;39;2021-04-09;461;80;11933;3043;5.6;1.4
33;39;2021-04-10;181;16;12114;3059;5.7;1.4
33;39;2021-04-11;97;16;12211;3075;5.8;1.5
