dep;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
06;29;2021-03-28;0;0;1626;536;3.0;1.0
06;29;2021-03-29;37;9;1663;545;3.1;1.0
06;29;2021-03-30;61;11;1724;556;3.2;1.0
06;29;2021-03-31;68;9;1792;565;3.4;1.1
06;29;2021-04-01;126;29;1918;594;3.6;1.1
06;29;2021-04-02;100;26;2018;620;3.8;1.2
06;29;2021-04-03;16;1;2034;621;3.8;1.2
06;29;2021-04-04;1;0;2035;621;3.8;1.2
06;29;2021-04-05;8;2;2043;623;3.8;1.2
06;29;2021-04-06;80;10;2123;633;4.0;1.2
06;29;2021-04-07;90;33;2213;666;4.1;1.2
06;29;2021-04-08;104;30;2317;696;4.3;1.3
06;29;2021-04-09;204;40;2521;736;4.7;1.4
06;29;2021-04-10;52;7;2573;743;4.8;1.4
06;29;2021-04-11;0;0;2573;743;4.8;1.4
06;29;2021-04-12;74;20;2647;763;5.0;1.4
06;29;2021-04-13;178;31;2825;794;5.3;1.5
06;29;2021-04-14;122;25;2947;819;5.5;1.5
06;29;2021-04-15;138;37;3085;856;5.8;1.6
06;29;2021-04-16;180;29;3265;885;6.1;1.7
06;29;2021-04-17;27;8;3292;893;6.2;1.7
06;29;2021-04-18;9;1;3301;894;6.2;1.7
06;29;2021-04-19;126;29;3427;923;6.4;1.7
06;29;2021-04-20;130;27;3557;950;6.7;1.8
06;29;2021-04-21;161;52;3718;1002;7.0;1.9
06;29;2021-04-22;179;53;3897;1055;7.3;2.0
06;29;2021-04-23;200;75;4097;1130;7.7;2.1
06;29;2021-04-24;39;9;4136;1139;7.8;2.1
06;29;2021-04-25;1;2;4137;1141;7.8;2.1
06;29;2021-04-26;106;48;4243;1189;8.0;2.2
06;29;2021-04-27;117;54;4360;1243;8.2;2.3
06;29;2021-04-28;100;45;4460;1288;8.4;2.4
06;29;2021-04-29;224;109;4684;1397;8.8;2.6
06;29;2021-04-30;219;57;4903;1454;9.2;2.7
06;29;2021-05-01;252;13;5155;1467;9.7;2.7
06;29;2021-05-02;14;1;5169;1468;9.7;2.8
06;29;2021-05-03;242;58;5411;1526;10.1;2.9
06;29;2021-05-04;208;75;5619;1601;10.5;3.0
06;29;2021-05-05;236;67;5855;1668;11.0;3.1
06;29;2021-05-06;251;61;6106;1729;11.4;3.2
06;29;2021-05-07;223;109;6329;1838;11.9;3.4
06;29;2021-05-08;343;48;6672;1886;12.5;3.5
06;29;2021-05-09;5;4;6677;1890;12.5;3.5
06;29;2021-05-10;221;77;6898;1967;12.9;3.7
06;29;2021-05-11;226;98;7124;2065;13.4;3.9
06;29;2021-05-12;605;99;7729;2164;14.5;4.1
06;29;2021-05-13;807;55;8536;2219;16.0;4.2
06;29;2021-05-14;840;116;9376;2335;17.6;4.4
06;29;2021-05-15;753;57;10129;2392;19.0;4.5
06;29;2021-05-16;111;15;10240;2407;19.2;4.5
06;29;2021-05-17;474;90;10714;2497;20.1;4.7
06;29;2021-05-18;712;128;11426;2625;21.4;4.9
06;29;2021-05-19;501;101;11927;2726;22.4;5.1
06;29;2021-05-20;568;131;12495;2857;23.4;5.4
06;29;2021-05-21;624;148;13119;3005;24.6;5.6
06;29;2021-05-22;250;34;13369;3039;25.1;5.7
06;29;2021-05-23;11;7;13380;3046;25.1;5.7
06;29;2021-05-24;281;45;13661;3091;25.6;5.8
06;29;2021-05-25;357;115;14018;3206;26.3;6.0
06;29;2021-05-26;437;165;14455;3371;27.1;6.3
06;29;2021-05-27;468;181;14923;3552;28.0;6.7
06;29;2021-05-28;417;190;15340;3742;28.7;7.0
06;29;2021-05-29;122;40;15462;3782;29.0;7.1
06;29;2021-05-30;29;46;15491;3828;29.0;7.2
06;29;2021-05-31;390;94;15881;3922;29.8;7.4
06;29;2021-06-01;455;167;16336;4089;30.6;7.7
06;29;2021-06-02;282;175;16618;4264;31.1;8.0
06;29;2021-06-03;346;184;16964;4448;31.8;8.3
06;29;2021-06-04;500;237;17464;4685;32.7;8.8
06;29;2021-06-05;198;66;17662;4751;33.1;8.9
06;29;2021-06-06;12;3;17674;4754;33.1;8.9
06;29;2021-06-07;245;156;17919;4910;33.6;9.2
06;29;2021-06-08;285;156;18204;5066;34.1;9.5
06;29;2021-06-09;297;195;18501;5261;34.7;9.9
06;29;2021-06-10;295;255;18796;5516;35.2;10.3
06;29;2021-06-11;204;260;19000;5776;35.6;10.8
06;29;2021-06-12;74;54;19074;5830;35.7;10.9
06;29;2021-06-13;10;11;19084;5841;35.8;10.9
06;29;2021-06-14;149;230;19233;6071;36.0;11.4
06;29;2021-06-15;173;281;19406;6352;36.4;11.9
06;29;2021-06-16;222;270;19628;6622;36.8;12.4
06;39;2020-12-27;0;0;0;0;0.0;0.0
06;39;2020-12-28;0;0;0;0;0.0;0.0
06;39;2020-12-29;0;0;0;0;0.0;0.0
06;39;2020-12-30;0;0;0;0;0.0;0.0
06;39;2020-12-31;1;0;1;0;0.0;0.0
06;39;2021-01-01;0;0;1;0;0.0;0.0
06;39;2021-01-02;0;0;1;0;0.0;0.0
06;39;2021-01-03;0;0;1;0;0.0;0.0
06;39;2021-01-04;4;0;5;0;0.0;0.0
06;39;2021-01-05;4;0;9;0;0.0;0.0
06;39;2021-01-06;13;0;22;0;0.0;0.0
06;39;2021-01-07;13;0;35;0;0.0;0.0
06;39;2021-01-08;34;0;69;0;0.1;0.0
06;39;2021-01-09;6;0;75;0;0.1;0.0
06;39;2021-01-10;2;0;77;0;0.1;0.0
06;39;2021-01-11;27;0;104;0;0.1;0.0
06;39;2021-01-12;93;0;197;0;0.2;0.0
06;39;2021-01-13;76;2;273;2;0.2;0.0
06;39;2021-01-14;90;1;363;3;0.3;0.0
06;39;2021-01-15;70;0;433;3;0.3;0.0
06;39;2021-01-16;18;0;451;3;0.4;0.0
06;39;2021-01-17;0;0;451;3;0.4;0.0
06;39;2021-01-18;44;0;495;3;0.4;0.0
06;39;2021-01-19;63;0;558;3;0.4;0.0
06;39;2021-01-20;95;0;653;3;0.5;0.0
06;39;2021-01-21;114;1;767;4;0.6;0.0
06;39;2021-01-22;84;0;851;4;0.7;0.0
06;39;2021-01-23;13;0;864;4;0.7;0.0
06;39;2021-01-24;0;0;864;4;0.7;0.0
06;39;2021-01-25;47;1;911;5;0.7;0.0
06;39;2021-01-26;80;0;991;5;0.8;0.0
06;39;2021-01-27;53;3;1044;8;0.8;0.0
06;39;2021-01-28;72;3;1116;11;0.9;0.0
06;39;2021-01-29;67;11;1183;22;0.9;0.0
06;39;2021-01-30;1;6;1184;28;0.9;0.0
06;39;2021-01-31;0;0;1184;28;0.9;0.0
06;39;2021-02-01;14;28;1198;56;0.9;0.0
06;39;2021-02-02;8;22;1206;78;0.9;0.1
06;39;2021-02-03;11;2;1217;80;1.0;0.1
06;39;2021-02-04;18;43;1235;123;1.0;0.1
06;39;2021-02-05;39;70;1274;193;1.0;0.2
06;39;2021-02-06;1;12;1275;205;1.0;0.2
06;39;2021-02-07;1;0;1276;205;1.0;0.2
06;39;2021-02-08;24;56;1300;261;1.0;0.2
06;39;2021-02-09;13;36;1313;297;1.0;0.2
06;39;2021-02-10;28;40;1341;337;1.1;0.3
06;39;2021-02-11;41;59;1382;396;1.1;0.3
06;39;2021-02-12;53;60;1435;456;1.1;0.4
06;39;2021-02-13;3;6;1438;462;1.1;0.4
06;39;2021-02-14;0;0;1438;462;1.1;0.4
06;39;2021-02-15;52;32;1490;494;1.2;0.4
06;39;2021-02-16;71;68;1561;562;1.2;0.4
06;39;2021-02-17;40;80;1601;642;1.3;0.5
06;39;2021-02-18;96;118;1697;760;1.3;0.6
06;39;2021-02-19;130;64;1827;824;1.4;0.6
06;39;2021-02-20;3;5;1830;829;1.4;0.7
06;39;2021-02-21;2;3;1832;832;1.4;0.7
06;39;2021-02-22;46;27;1878;859;1.5;0.7
06;39;2021-02-23;49;17;1927;876;1.5;0.7
06;39;2021-02-24;50;19;1977;895;1.6;0.7
06;39;2021-02-25;126;28;2103;923;1.7;0.7
06;39;2021-02-26;70;69;2173;992;1.7;0.8
06;39;2021-02-27;19;2;2192;994;1.7;0.8
06;39;2021-02-28;2;3;2194;997;1.7;0.8
06;39;2021-03-01;63;12;2257;1009;1.8;0.8
06;39;2021-03-02;54;13;2311;1022;1.8;0.8
06;39;2021-03-03;87;23;2398;1045;1.9;0.8
06;39;2021-03-04;122;15;2520;1060;2.0;0.8
06;39;2021-03-05;112;35;2632;1095;2.1;0.9
06;39;2021-03-06;82;8;2714;1103;2.1;0.9
06;39;2021-03-07;43;33;2757;1136;2.2;0.9
06;39;2021-03-08;112;31;2869;1167;2.3;0.9
06;39;2021-03-09;165;40;3034;1207;2.4;1.0
06;39;2021-03-10;119;39;3153;1246;2.5;1.0
06;39;2021-03-11;199;48;3352;1294;2.6;1.0
06;39;2021-03-12;168;51;3520;1345;2.8;1.1
06;39;2021-03-13;96;3;3616;1348;2.8;1.1
06;39;2021-03-14;20;4;3636;1352;2.9;1.1
06;39;2021-03-15;114;30;3750;1382;3.0;1.1
06;39;2021-03-16;58;27;3808;1409;3.0;1.1
06;39;2021-03-17;63;42;3871;1451;3.0;1.1
06;39;2021-03-18;75;50;3946;1501;3.1;1.2
06;39;2021-03-19;121;51;4067;1552;3.2;1.2
06;39;2021-03-20;31;4;4098;1556;3.2;1.2
06;39;2021-03-21;16;2;4114;1558;3.2;1.2
06;39;2021-03-22;101;26;4215;1584;3.3;1.2
06;39;2021-03-23;116;22;4331;1606;3.4;1.3
06;39;2021-03-24;80;25;4411;1631;3.5;1.3
06;39;2021-03-25;190;38;4601;1669;3.6;1.3
06;39;2021-03-26;161;61;4762;1730;3.7;1.4
06;39;2021-03-27;30;9;4792;1739;3.8;1.4
06;39;2021-03-28;3;0;4795;1739;3.8;1.4
06;39;2021-03-29;98;27;4893;1766;3.9;1.4
06;39;2021-03-30;203;35;5096;1801;4.0;1.4
06;39;2021-03-31;220;30;5316;1831;4.2;1.4
06;39;2021-04-01;275;39;5591;1870;4.4;1.5
06;39;2021-04-02;281;80;5872;1950;4.6;1.5
06;39;2021-04-03;113;11;5985;1961;4.7;1.5
06;39;2021-04-04;9;1;5994;1962;4.7;1.5
06;39;2021-04-05;28;3;6022;1965;4.7;1.5
06;39;2021-04-06;251;53;6273;2018;4.9;1.6
06;39;2021-04-07;248;79;6521;2097;5.1;1.7
06;39;2021-04-08;343;66;6864;2163;5.4;1.7
06;39;2021-04-09;744;124;7608;2287;6.0;1.8
06;39;2021-04-10;139;15;7747;2302;6.1;1.8
06;39;2021-04-11;1;0;7748;2302;6.1;1.8
06;39;2021-04-12;222;53;7970;2355;6.3;1.9
06;39;2021-04-13;425;83;8395;2438;6.6;1.9
06;39;2021-04-14;416;69;8811;2507;6.9;2.0
06;39;2021-04-15;366;129;9177;2636;7.2;2.1
06;39;2021-04-16;511;136;9688;2772;7.6;2.2
06;39;2021-04-17;108;16;9796;2788;7.7;2.2
06;39;2021-04-18;13;15;9809;2803;7.7;2.2
06;39;2021-04-19;425;105;10234;2908;8.1;2.3
06;39;2021-04-20;403;117;10637;3025;8.4;2.4
06;39;2021-04-21;628;121;11265;3146;8.9;2.5
06;39;2021-04-22;552;101;11817;3247;9.3;2.6
06;39;2021-04-23;672;213;12489;3460;9.8;2.7
06;39;2021-04-24;165;37;12654;3497;10.0;2.8
06;39;2021-04-25;9;2;12663;3499;10.0;2.8
06;39;2021-04-26;336;83;12999;3582;10.2;2.8
06;39;2021-04-27;421;163;13420;3745;10.6;2.9
06;39;2021-04-28;322;141;13742;3886;10.8;3.1
06;39;2021-04-29;667;219;14409;4105;11.3;3.2
06;39;2021-04-30;785;201;15194;4306;12.0;3.4
06;39;2021-05-01;715;19;15909;4325;12.5;3.4
06;39;2021-05-02;49;4;15958;4329;12.6;3.4
06;39;2021-05-03;757;216;16715;4545;13.2;3.6
06;39;2021-05-04;769;244;17484;4789;13.8;3.8
06;39;2021-05-05;709;173;18193;4962;14.3;3.9
06;39;2021-05-06;721;229;18914;5191;14.9;4.1
06;39;2021-05-07;842;368;19756;5559;15.6;4.4
06;39;2021-05-08;893;149;20649;5708;16.3;4.5
06;39;2021-05-09;21;16;20670;5724;16.3;4.5
06;39;2021-05-10;708;221;21378;5945;16.8;4.7
06;39;2021-05-11;668;298;22046;6243;17.4;4.9
06;39;2021-05-12;1565;324;23611;6567;18.6;5.2
06;39;2021-05-13;2049;114;25660;6681;20.2;5.3
06;39;2021-05-14;2161;283;27821;6964;21.9;5.5
06;39;2021-05-15;1774;134;29595;7098;23.3;5.6
06;39;2021-05-16;294;27;29889;7125;23.5;5.6
06;39;2021-05-17;1394;287;31283;7412;24.6;5.8
06;39;2021-05-18;1776;253;33059;7665;26.0;6.0
06;39;2021-05-19;1251;250;34310;7915;27.0;6.2
06;39;2021-05-20;1339;299;35649;8214;28.1;6.5
06;39;2021-05-21;1543;327;37192;8541;29.3;6.7
06;39;2021-05-22;614;76;37806;8617;29.8;6.8
06;39;2021-05-23;17;9;37823;8626;29.8;6.8
06;39;2021-05-24;550;94;38373;8720;30.2;6.9
06;39;2021-05-25;938;282;39311;9002;31.0;7.1
06;39;2021-05-26;1070;571;40381;9573;31.8;7.5
06;39;2021-05-27;1188;460;41569;10033;32.7;7.9
06;39;2021-05-28;973;510;42542;10543;33.5;8.3
06;39;2021-05-29;285;98;42827;10641;33.7;8.4
06;39;2021-05-30;50;90;42877;10731;33.8;8.4
06;39;2021-05-31;874;276;43751;11007;34.5;8.7
06;39;2021-06-01;1000;440;44751;11447;35.2;9.0
06;39;2021-06-02;577;531;45328;11978;35.7;9.4
06;39;2021-06-03;819;618;46147;12596;36.3;9.9
06;39;2021-06-04;1050;637;47197;13233;37.2;10.4
06;39;2021-06-05;432;205;47629;13438;37.5;10.6
06;39;2021-06-06;20;12;47649;13450;37.5;10.6
06;39;2021-06-07;539;477;48188;13927;37.9;11.0
06;39;2021-06-08;623;432;48811;14359;38.4;11.3
06;39;2021-06-09;591;617;49402;14976;38.9;11.8
06;39;2021-06-10;709;711;50111;15687;39.5;12.4
06;39;2021-06-11;487;748;50598;16435;39.8;12.9
06;39;2021-06-12;190;228;50788;16663;40.0;13.1
06;39;2021-06-13;27;46;50815;16709;40.0;13.2
06;39;2021-06-14;294;671;51109;17380;40.2;13.7
06;39;2021-06-15;367;861;51476;18241;40.5;14.4
06;39;2021-06-16;481;735;51957;18976;40.9;14.9
06;49;2020-12-27;0;0;0;0;0.0;0.0
06;49;2020-12-28;1;0;1;0;0.0;0.0
06;49;2020-12-29;0;0;1;0;0.0;0.0
06;49;2020-12-30;0;0;1;0;0.0;0.0
06;49;2020-12-31;0;0;1;0;0.0;0.0
06;49;2021-01-01;0;0;1;0;0.0;0.0
06;49;2021-01-02;0;0;1;0;0.0;0.0
06;49;2021-01-03;0;0;1;0;0.0;0.0
06;49;2021-01-04;6;0;7;0;0.0;0.0
06;49;2021-01-05;19;0;26;0;0.0;0.0
06;49;2021-01-06;14;0;40;0;0.0;0.0
06;49;2021-01-07;27;0;67;0;0.0;0.0
06;49;2021-01-08;66;0;133;0;0.1;0.0
06;49;2021-01-09;23;0;156;0;0.1;0.0
06;49;2021-01-10;13;0;169;0;0.1;0.0
06;49;2021-01-11;71;0;240;0;0.2;0.0
06;49;2021-01-12;147;0;387;0;0.3;0.0
06;49;2021-01-13;149;0;536;0;0.4;0.0
06;49;2021-01-14;172;2;708;2;0.5;0.0
06;49;2021-01-15;105;0;813;2;0.6;0.0
06;49;2021-01-16;29;0;842;2;0.6;0.0
06;49;2021-01-17;1;0;843;2;0.6;0.0
06;49;2021-01-18;69;1;912;3;0.7;0.0
06;49;2021-01-19;140;0;1052;3;0.8;0.0
06;49;2021-01-20;123;1;1175;4;0.9;0.0
06;49;2021-01-21;172;2;1347;6;1.0;0.0
06;49;2021-01-22;113;2;1460;8;1.1;0.0
06;49;2021-01-23;20;0;1480;8;1.1;0.0
06;49;2021-01-24;0;0;1480;8;1.1;0.0
06;49;2021-01-25;63;0;1543;8;1.1;0.0
06;49;2021-01-26;116;6;1659;14;1.2;0.0
06;49;2021-01-27;62;10;1721;24;1.3;0.0
06;49;2021-01-28;100;16;1821;40;1.3;0.0
06;49;2021-01-29;94;47;1915;87;1.4;0.1
06;49;2021-01-30;5;9;1920;96;1.4;0.1
06;49;2021-01-31;0;0;1920;96;1.4;0.1
06;49;2021-02-01;25;40;1945;136;1.4;0.1
06;49;2021-02-02;27;30;1972;166;1.4;0.1
06;49;2021-02-03;11;6;1983;172;1.5;0.1
06;49;2021-02-04;35;61;2018;233;1.5;0.2
06;49;2021-02-05;59;128;2077;361;1.5;0.3
06;49;2021-02-06;4;33;2081;394;1.5;0.3
06;49;2021-02-07;0;0;2081;394;1.5;0.3
06;49;2021-02-08;29;88;2110;482;1.6;0.4
06;49;2021-02-09;28;76;2138;558;1.6;0.4
06;49;2021-02-10;47;70;2185;628;1.6;0.5
06;49;2021-02-11;62;69;2247;697;1.7;0.5
06;49;2021-02-12;47;84;2294;781;1.7;0.6
06;49;2021-02-13;0;5;2294;786;1.7;0.6
06;49;2021-02-14;0;0;2294;786;1.7;0.6
06;49;2021-02-15;69;75;2363;861;1.7;0.6
06;49;2021-02-16;90;97;2453;958;1.8;0.7
06;49;2021-02-17;72;135;2525;1093;1.9;0.8
06;49;2021-02-18;123;160;2648;1253;1.9;0.9
06;49;2021-02-19;160;91;2808;1344;2.1;1.0
06;49;2021-02-20;8;8;2816;1352;2.1;1.0
06;49;2021-02-21;1;3;2817;1355;2.1;1.0
06;49;2021-02-22;73;52;2890;1407;2.1;1.0
06;49;2021-02-23;91;50;2981;1457;2.2;1.1
06;49;2021-02-24;50;38;3031;1495;2.2;1.1
06;49;2021-02-25;152;69;3183;1564;2.3;1.1
06;49;2021-02-26;119;90;3302;1654;2.4;1.2
06;49;2021-02-27;32;2;3334;1656;2.5;1.2
06;49;2021-02-28;4;2;3338;1658;2.5;1.2
06;49;2021-03-01;113;21;3451;1679;2.5;1.2
06;49;2021-03-02;82;22;3533;1701;2.6;1.3
06;49;2021-03-03;94;39;3627;1740;2.7;1.3
06;49;2021-03-04;195;32;3822;1772;2.8;1.3
06;49;2021-03-05;187;61;4009;1833;2.9;1.3
06;49;2021-03-06;172;6;4181;1839;3.1;1.4
06;49;2021-03-07;116;30;4297;1869;3.2;1.4
06;49;2021-03-08;190;31;4487;1900;3.3;1.4
06;49;2021-03-09;241;58;4728;1958;3.5;1.4
06;49;2021-03-10;189;48;4917;2006;3.6;1.5
06;49;2021-03-11;338;81;5255;2087;3.9;1.5
06;49;2021-03-12;359;66;5614;2153;4.1;1.6
06;49;2021-03-13;225;2;5839;2155;4.3;1.6
06;49;2021-03-14;34;5;5873;2160;4.3;1.6
06;49;2021-03-15;186;36;6059;2196;4.5;1.6
06;49;2021-03-16;93;35;6152;2231;4.5;1.6
06;49;2021-03-17;113;52;6265;2283;4.6;1.7
06;49;2021-03-18;138;54;6403;2337;4.7;1.7
06;49;2021-03-19;248;71;6651;2408;4.9;1.8
06;49;2021-03-20;88;7;6739;2415;5.0;1.8
06;49;2021-03-21;36;2;6775;2417;5.0;1.8
06;49;2021-03-22;185;36;6960;2453;5.1;1.8
06;49;2021-03-23;228;59;7188;2512;5.3;1.8
06;49;2021-03-24;187;43;7375;2555;5.4;1.9
06;49;2021-03-25;294;44;7669;2599;5.6;1.9
06;49;2021-03-26;298;67;7967;2666;5.9;2.0
06;49;2021-03-27;72;9;8039;2675;5.9;2.0
06;49;2021-03-28;5;1;8044;2676;5.9;2.0
06;49;2021-03-29;144;46;8188;2722;6.0;2.0
06;49;2021-03-30;291;62;8479;2784;6.2;2.0
06;49;2021-03-31;421;47;8900;2831;6.5;2.1
06;49;2021-04-01;476;66;9376;2897;6.9;2.1
06;49;2021-04-02;468;109;9844;3006;7.2;2.2
06;49;2021-04-03;306;19;10150;3025;7.5;2.2
06;49;2021-04-04;22;9;10172;3034;7.5;2.2
06;49;2021-04-05;86;11;10258;3045;7.5;2.2
06;49;2021-04-06;483;79;10741;3124;7.9;2.3
06;49;2021-04-07;447;116;11188;3240;8.2;2.4
06;49;2021-04-08;584;133;11772;3373;8.7;2.5
06;49;2021-04-09;1408;178;13180;3551;9.7;2.6
06;49;2021-04-10;279;29;13459;3580;9.9;2.6
06;49;2021-04-11;15;2;13474;3582;9.9;2.6
06;49;2021-04-12;404;78;13878;3660;10.2;2.7
06;49;2021-04-13;922;137;14800;3797;10.9;2.8
06;49;2021-04-14;770;136;15570;3933;11.4;2.9
06;49;2021-04-15;629;202;16199;4135;11.9;3.0
06;49;2021-04-16;969;215;17168;4350;12.6;3.2
06;49;2021-04-17;256;46;17424;4396;12.8;3.2
06;49;2021-04-18;28;20;17452;4416;12.8;3.2
06;49;2021-04-19;877;147;18329;4563;13.5;3.4
06;49;2021-04-20;722;210;19051;4773;14.0;3.5
06;49;2021-04-21;1211;204;20262;4977;14.9;3.7
06;49;2021-04-22;1068;177;21330;5154;15.7;3.8
06;49;2021-04-23;1335;289;22665;5443;16.7;4.0
06;49;2021-04-24;402;86;23067;5529;17.0;4.1
06;49;2021-04-25;10;0;23077;5529;17.0;4.1
06;49;2021-04-26;769;137;23846;5666;17.5;4.2
06;49;2021-04-27;702;223;24548;5889;18.0;4.3
06;49;2021-04-28;745;275;25293;6164;18.6;4.5
06;49;2021-04-29;1264;354;26557;6518;19.5;4.8
06;49;2021-04-30;1533;365;28090;6883;20.6;5.1
06;49;2021-05-01;978;66;29068;6949;21.4;5.1
06;49;2021-05-02;81;11;29149;6960;21.4;5.1
06;49;2021-05-03;1486;379;30635;7339;22.5;5.4
06;49;2021-05-04;1397;503;32032;7842;23.5;5.8
06;49;2021-05-05;1145;342;33177;8184;24.4;6.0
06;49;2021-05-06;1249;437;34426;8621;25.3;6.3
06;49;2021-05-07;1333;659;35759;9280;26.3;6.8
06;49;2021-05-08;1336;210;37095;9490;27.3;7.0
06;49;2021-05-09;28;22;37123;9512;27.3;7.0
06;49;2021-05-10;1166;391;38289;9903;28.1;7.3
06;49;2021-05-11;1035;482;39324;10385;28.9;7.6
06;49;2021-05-12;2164;505;41488;10890;30.5;8.0
06;49;2021-05-13;2317;155;43805;11045;32.2;8.1
06;49;2021-05-14;2638;425;46443;11470;34.1;8.4
06;49;2021-05-15;2195;220;48638;11690;35.7;8.6
06;49;2021-05-16;384;26;49022;11716;36.0;8.6
06;49;2021-05-17;1705;394;50727;12110;37.3;8.9
06;49;2021-05-18;2220;395;52947;12505;38.9;9.2
06;49;2021-05-19;1646;332;54593;12837;40.1;9.4
06;49;2021-05-20;1789;377;56382;13214;41.4;9.7
06;49;2021-05-21;2042;473;58424;13687;42.9;10.1
06;49;2021-05-22;709;100;59133;13787;43.5;10.1
06;49;2021-05-23;25;18;59158;13805;43.5;10.1
06;49;2021-05-24;632;155;59790;13960;43.9;10.3
06;49;2021-05-25;1023;405;60813;14365;44.7;10.6
06;49;2021-05-26;1153;1006;61966;15371;45.5;11.3
06;49;2021-05-27;1146;877;63112;16248;46.4;11.9
06;49;2021-05-28;948;896;64060;17144;47.1;12.6
06;49;2021-05-29;316;200;64376;17344;47.3;12.7
06;49;2021-05-30;65;183;64441;17527;47.4;12.9
06;49;2021-05-31;904;557;65345;18084;48.0;13.3
06;49;2021-06-01;1090;844;66435;18928;48.8;13.9
06;49;2021-06-02;647;973;67082;19901;49.3;14.6
06;49;2021-06-03;815;1103;67897;21004;49.9;15.4
06;49;2021-06-04;1127;1160;69024;22164;50.7;16.3
06;49;2021-06-05;481;433;69505;22597;51.1;16.6
06;49;2021-06-06;37;23;69542;22620;51.1;16.6
06;49;2021-06-07;475;820;70017;23440;51.5;17.2
06;49;2021-06-08;601;664;70618;24104;51.9;17.7
06;49;2021-06-09;644;1067;71262;25171;52.4;18.5
06;49;2021-06-10;725;1054;71987;26225;52.9;19.3
06;49;2021-06-11;523;1271;72510;27496;53.3;20.2
06;49;2021-06-12;206;430;72716;27926;53.4;20.5
06;49;2021-06-13;25;72;72741;27998;53.5;20.6
06;49;2021-06-14;310;1267;73051;29265;53.7;21.5
06;49;2021-06-15;399;1521;73450;30786;54.0;22.6
06;49;2021-06-16;501;1304;73951;32090;54.3;23.6
06;59;2020-12-27;0;0;0;0;0.0;0.0
06;59;2020-12-28;0;0;0;0;0.0;0.0
06;59;2020-12-29;0;0;0;0;0.0;0.0
06;59;2020-12-30;0;0;0;0;0.0;0.0
06;59;2020-12-31;3;0;3;0;0.0;0.0
06;59;2021-01-01;6;0;9;0;0.0;0.0
06;59;2021-01-02;0;0;9;0;0.0;0.0
06;59;2021-01-03;1;0;10;0;0.0;0.0
06;59;2021-01-04;45;1;55;1;0.0;0.0
06;59;2021-01-05;66;1;121;2;0.1;0.0
06;59;2021-01-06;67;0;188;2;0.1;0.0
06;59;2021-01-07;176;0;364;2;0.2;0.0
06;59;2021-01-08;271;1;635;3;0.4;0.0
06;59;2021-01-09;133;1;768;4;0.5;0.0
06;59;2021-01-10;42;0;810;4;0.6;0.0
06;59;2021-01-11;285;0;1095;4;0.7;0.0
06;59;2021-01-12;438;1;1533;5;1.0;0.0
06;59;2021-01-13;426;4;1959;9;1.3;0.0
06;59;2021-01-14;408;4;2367;13;1.6;0.0
06;59;2021-01-15;263;1;2630;14;1.8;0.0
06;59;2021-01-16;71;0;2701;14;1.8;0.0
06;59;2021-01-17;1;0;2702;14;1.8;0.0
06;59;2021-01-18;198;1;2900;15;2.0;0.0
06;59;2021-01-19;309;1;3209;16;2.2;0.0
06;59;2021-01-20;345;1;3554;17;2.4;0.0
06;59;2021-01-21;273;4;3827;21;2.6;0.0
06;59;2021-01-22;196;1;4023;22;2.8;0.0
06;59;2021-01-23;79;1;4102;23;2.8;0.0
06;59;2021-01-24;0;0;4102;23;2.8;0.0
06;59;2021-01-25;152;4;4254;27;2.9;0.0
06;59;2021-01-26;229;12;4483;39;3.1;0.0
06;59;2021-01-27;176;38;4659;77;3.2;0.1
06;59;2021-01-28;181;72;4840;149;3.3;0.1
06;59;2021-01-29;161;110;5001;259;3.4;0.2
06;59;2021-01-30;7;11;5008;270;3.4;0.2
06;59;2021-01-31;0;0;5008;270;3.4;0.2
06;59;2021-02-01;42;164;5050;434;3.5;0.3
06;59;2021-02-02;40;158;5090;592;3.5;0.4
06;59;2021-02-03;37;27;5127;619;3.5;0.4
06;59;2021-02-04;52;270;5179;889;3.5;0.6
06;59;2021-02-05;98;265;5277;1154;3.6;0.8
06;59;2021-02-06;14;53;5291;1207;3.6;0.8
06;59;2021-02-07;0;0;5291;1207;3.6;0.8
06;59;2021-02-08;47;152;5338;1359;3.7;0.9
06;59;2021-02-09;30;187;5368;1546;3.7;1.1
06;59;2021-02-10;68;178;5436;1724;3.7;1.2
06;59;2021-02-11;70;227;5506;1951;3.8;1.3
06;59;2021-02-12;69;251;5575;2202;3.8;1.5
06;59;2021-02-13;6;11;5581;2213;3.8;1.5
06;59;2021-02-14;0;0;5581;2213;3.8;1.5
06;59;2021-02-15;57;192;5638;2405;3.9;1.6
06;59;2021-02-16;158;220;5796;2625;4.0;1.8
06;59;2021-02-17;86;302;5882;2927;4.0;2.0
06;59;2021-02-18;136;320;6018;3247;4.1;2.2
06;59;2021-02-19;128;207;6146;3454;4.2;2.4
06;59;2021-02-20;13;25;6159;3479;4.2;2.4
06;59;2021-02-21;3;5;6162;3484;4.2;2.4
06;59;2021-02-22;101;198;6263;3682;4.3;2.5
06;59;2021-02-23;116;154;6379;3836;4.4;2.6
06;59;2021-02-24;92;163;6471;3999;4.4;2.7
06;59;2021-02-25;401;168;6872;4167;4.7;2.9
06;59;2021-02-26;449;144;7321;4311;5.0;2.9
