dep;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
03;49;2021-01-04;0;0;0;0;0.0;0.0
03;49;2021-01-05;0;0;0;0;0.0;0.0
03;49;2021-01-06;0;0;0;0;0.0;0.0
03;49;2021-01-07;1;0;1;0;0.0;0.0
03;49;2021-01-08;6;0;7;0;0.0;0.0
03;49;2021-01-09;0;0;7;0;0.0;0.0
03;49;2021-01-10;2;0;9;0;0.0;0.0
03;49;2021-01-11;41;0;50;0;0.1;0.0
03;49;2021-01-12;77;0;127;0;0.3;0.0
03;49;2021-01-13;88;0;215;0;0.5;0.0
03;49;2021-01-14;125;1;340;1;0.9;0.0
03;49;2021-01-15;28;0;368;1;0.9;0.0
03;49;2021-01-16;28;0;396;1;1.0;0.0
03;49;2021-01-17;7;0;403;1;1.0;0.0
03;49;2021-01-18;82;0;485;1;1.2;0.0
03;49;2021-01-19;54;0;539;1;1.4;0.0
03;49;2021-01-20;80;0;619;1;1.6;0.0
03;49;2021-01-21;59;2;678;3;1.7;0.0
03;49;2021-01-22;60;2;738;5;1.9;0.0
03;49;2021-01-23;5;0;743;5;1.9;0.0
03;49;2021-01-24;0;0;743;5;1.9;0.0
03;49;2021-01-25;5;0;748;5;1.9;0.0
03;49;2021-01-26;24;0;772;5;2.0;0.0
03;49;2021-01-27;14;0;786;5;2.0;0.0
03;49;2021-01-28;14;3;800;8;2.0;0.0
03;49;2021-01-29;53;3;853;11;2.2;0.0
03;49;2021-01-30;10;0;863;11;2.2;0.0
03;49;2021-01-31;0;0;863;11;2.2;0.0
03;49;2021-02-01;5;3;868;14;2.2;0.0
03;49;2021-02-02;10;24;878;38;2.2;0.1
03;49;2021-02-03;59;56;937;94;2.4;0.2
03;49;2021-02-04;68;88;1005;182;2.5;0.5
03;49;2021-02-05;80;45;1085;227;2.7;0.6
03;49;2021-02-06;4;1;1089;228;2.8;0.6
03;49;2021-02-07;1;0;1090;228;2.8;0.6
03;49;2021-02-08;1;6;1091;234;2.8;0.6
03;49;2021-02-09;82;47;1173;281;3.0;0.7
03;49;2021-02-10;16;23;1189;304;3.0;0.8
03;49;2021-02-11;149;84;1338;388;3.4;1.0
03;49;2021-02-12;31;71;1369;459;3.5;1.2
03;49;2021-02-13;3;4;1372;463;3.5;1.2
03;49;2021-02-14;0;1;1372;464;3.5;1.2
03;49;2021-02-15;23;37;1395;501;3.5;1.3
03;49;2021-02-16;23;59;1418;560;3.6;1.4
03;49;2021-02-17;28;91;1446;651;3.7;1.6
03;49;2021-02-18;12;94;1458;745;3.7;1.9
03;49;2021-02-19;34;33;1492;778;3.8;2.0
03;49;2021-02-20;17;12;1509;790;3.8;2.0
03;49;2021-02-21;0;0;1509;790;3.8;2.0
03;49;2021-02-22;5;18;1514;808;3.8;2.0
03;49;2021-02-23;60;45;1574;853;4.0;2.2
03;49;2021-02-24;43;32;1617;885;4.1;2.2
03;49;2021-02-25;57;90;1674;975;4.2;2.5
03;49;2021-02-26;72;103;1746;1078;4.4;2.7
03;49;2021-02-27;3;6;1749;1084;4.4;2.7
03;49;2021-02-28;0;1;1749;1085;4.4;2.7
03;49;2021-03-01;11;9;1760;1094;4.5;2.8
03;49;2021-03-02;35;15;1795;1109;4.5;2.8
03;49;2021-03-03;54;11;1849;1120;4.7;2.8
03;49;2021-03-04;50;19;1899;1139;4.8;2.9
03;49;2021-03-05;69;14;1968;1153;5.0;2.9
03;49;2021-03-06;31;2;1999;1155;5.1;2.9
03;49;2021-03-07;0;0;1999;1155;5.1;2.9
03;49;2021-03-08;10;5;2009;1160;5.1;2.9
03;49;2021-03-09;33;6;2042;1166;5.2;3.0
03;49;2021-03-10;39;1;2081;1167;5.3;3.0
03;49;2021-03-11;67;18;2148;1185;5.4;3.0
03;49;2021-03-12;39;13;2187;1198;5.5;3.0
03;49;2021-03-13;39;1;2226;1199;5.6;3.0
03;49;2021-03-14;0;0;2226;1199;5.6;3.0
03;49;2021-03-15;7;4;2233;1203;5.7;3.0
03;49;2021-03-16;11;2;2244;1205;5.7;3.1
03;49;2021-03-17;27;23;2271;1228;5.8;3.1
03;49;2021-03-18;57;25;2328;1253;5.9;3.2
03;49;2021-03-19;66;18;2394;1271;6.1;3.2
03;49;2021-03-20;6;1;2400;1272;6.1;3.2
03;49;2021-03-21;0;0;2400;1272;6.1;3.2
03;49;2021-03-22;9;21;2409;1293;6.1;3.3
03;49;2021-03-23;28;5;2437;1298;6.2;3.3
03;49;2021-03-24;39;5;2476;1303;6.3;3.3
03;49;2021-03-25;66;12;2542;1315;6.4;3.3
03;49;2021-03-26;53;27;2595;1342;6.6;3.4
03;49;2021-03-27;22;0;2617;1342;6.6;3.4
03;49;2021-03-28;0;2;2617;1344;6.6;3.4
03;49;2021-03-29;15;3;2632;1347;6.7;3.4
03;49;2021-03-30;51;7;2683;1354;6.8;3.4
03;49;2021-03-31;28;24;2711;1378;6.9;3.5
03;49;2021-04-01;55;21;2766;1399;7.0;3.5
03;49;2021-04-02;57;12;2823;1411;7.2;3.6
03;49;2021-04-03;9;2;2832;1413;7.2;3.6
03;49;2021-04-04;0;0;2832;1413;7.2;3.6
03;49;2021-04-05;0;0;2832;1413;7.2;3.6
03;49;2021-04-06;47;9;2879;1422;7.3;3.6
03;49;2021-04-07;62;6;2941;1428;7.5;3.6
03;49;2021-04-08;98;18;3039;1446;7.7;3.7
03;49;2021-04-09;86;17;3125;1463;7.9;3.7
03;49;2021-04-10;106;10;3231;1473;8.2;3.7
03;49;2021-04-11;14;0;3245;1473;8.2;3.7
03;49;2021-04-12;41;10;3286;1483;8.3;3.8
03;49;2021-04-13;115;31;3401;1514;8.6;3.8
03;49;2021-04-14;157;32;3558;1546;9.0;3.9
03;49;2021-04-15;156;35;3714;1581;9.4;4.0
03;49;2021-04-16;169;53;3883;1634;9.8;4.1
03;49;2021-04-17;37;7;3920;1641;9.9;4.2
03;49;2021-04-18;0;0;3920;1641;9.9;4.2
03;49;2021-04-19;58;18;3978;1659;10.1;4.2
03;49;2021-04-20;72;29;4050;1688;10.3;4.3
03;49;2021-04-21;66;31;4116;1719;10.4;4.4
03;49;2021-04-22;90;36;4206;1755;10.7;4.4
03;49;2021-04-23;106;69;4312;1824;10.9;4.6
03;49;2021-04-24;105;34;4417;1858;11.2;4.7
03;49;2021-04-25;19;3;4436;1861;11.2;4.7
03;49;2021-04-26;41;16;4477;1877;11.3;4.8
03;49;2021-04-27;100;70;4577;1947;11.6;4.9
03;49;2021-04-28;112;35;4689;1982;11.9;5.0
03;49;2021-04-29;184;95;4873;2077;12.3;5.3
03;49;2021-04-30;181;78;5054;2155;12.8;5.5
03;49;2021-05-01;57;109;5111;2264;13.0;5.7
03;49;2021-05-02;0;0;5111;2264;13.0;5.7
03;49;2021-05-03;245;60;5356;2324;13.6;5.9
03;49;2021-05-04;311;123;5667;2447;14.4;6.2
03;49;2021-05-05;464;113;6131;2560;15.5;6.5
03;49;2021-05-06;591;216;6722;2776;17.0;7.0
03;49;2021-05-07;986;153;7708;2929;19.5;7.4
03;49;2021-05-08;129;21;7837;2950;19.9;7.5
03;49;2021-05-09;14;28;7851;2978;19.9;7.5
03;49;2021-05-10;439;105;8290;3083;21.0;7.8
03;49;2021-05-11;827;125;9117;3208;23.1;8.1
03;49;2021-05-12;717;111;9834;3319;24.9;8.4
03;49;2021-05-13;1202;45;11036;3364;28.0;8.5
03;49;2021-05-14;757;92;11793;3456;29.9;8.8
03;49;2021-05-15;395;62;12188;3518;30.9;8.9
03;49;2021-05-16;85;6;12273;3524;31.1;8.9
03;49;2021-05-17;283;56;12556;3580;31.8;9.1
03;49;2021-05-18;652;121;13208;3701;33.5;9.4
03;49;2021-05-19;628;69;13836;3770;35.1;9.6
03;49;2021-05-20;785;105;14621;3875;37.0;9.8
03;49;2021-05-21;1005;121;15626;3996;39.6;10.1
03;49;2021-05-22;484;44;16110;4040;40.8;10.2
03;49;2021-05-23;181;18;16291;4058;41.3;10.3
03;49;2021-05-24;677;43;16968;4101;43.0;10.4
03;49;2021-05-25;707;107;17675;4208;44.8;10.7
03;49;2021-05-26;510;87;18185;4295;46.1;10.9
03;49;2021-05-27;679;77;18864;4372;47.8;11.1
03;49;2021-05-28;774;142;19638;4514;49.8;11.4
03;49;2021-05-29;421;54;20059;4568;50.8;11.6
03;49;2021-05-30;63;0;20122;4568;51.0;11.6
03;49;2021-05-31;139;59;20261;4627;51.3;11.7
03;49;2021-06-01;506;161;20767;4788;52.6;12.1
03;49;2021-06-02;298;142;21065;4930;53.4;12.5
03;49;2021-06-03;469;203;21534;5133;54.6;13.0
03;49;2021-06-04;394;161;21928;5294;55.6;13.4
03;49;2021-06-05;249;130;22177;5424;56.2;13.7
03;49;2021-06-06;15;0;22192;5424;56.2;13.7
03;49;2021-06-07;125;135;22317;5559;56.6;14.1
03;49;2021-06-08;300;238;22617;5797;57.3;14.7
03;49;2021-06-09;266;154;22883;5951;58.0;15.1
03;49;2021-06-10;262;278;23145;6229;58.6;15.8
03;49;2021-06-11;251;426;23396;6655;59.3;16.9
03;49;2021-06-12;181;69;23577;6724;59.7;17.0
03;49;2021-06-13;4;2;23581;6726;59.8;17.0
03;49;2021-06-14;65;285;23646;7011;59.9;17.8
03;49;2021-06-15;201;468;23847;7479;60.4;19.0
03;49;2021-06-16;104;463;23951;7942;60.7;20.1
03;49;2021-06-17;163;650;24114;8592;61.1;21.8
03;49;2021-06-18;162;731;24276;9323;61.5;23.6
03;49;2021-06-19;84;350;24360;9673;61.7;24.5
03;59;2020-12-27;0;0;0;0;0.0;0.0
03;59;2020-12-28;0;0;0;0;0.0;0.0
03;59;2020-12-29;0;0;0;0;0.0;0.0
03;59;2020-12-30;0;0;0;0;0.0;0.0
03;59;2020-12-31;0;0;0;0;0.0;0.0
03;59;2021-01-01;0;0;0;0;0.0;0.0
03;59;2021-01-02;0;0;0;0;0.0;0.0
03;59;2021-01-03;0;0;0;0;0.0;0.0
03;59;2021-01-04;0;0;0;0;0.0;0.0
03;59;2021-01-05;0;0;0;0;0.0;0.0
03;59;2021-01-06;4;0;4;0;0.0;0.0
03;59;2021-01-07;34;0;38;0;0.1;0.0
03;59;2021-01-08;49;0;87;0;0.2;0.0
03;59;2021-01-09;8;0;95;0;0.2;0.0
03;59;2021-01-10;1;0;96;0;0.2;0.0
03;59;2021-01-11;189;0;285;0;0.6;0.0
03;59;2021-01-12;217;0;502;0;1.1;0.0
03;59;2021-01-13;257;1;759;1;1.7;0.0
03;59;2021-01-14;283;3;1042;4;2.3;0.0
03;59;2021-01-15;125;2;1167;6;2.5;0.0
03;59;2021-01-16;110;0;1277;6;2.8;0.0
03;59;2021-01-17;5;0;1282;6;2.8;0.0
03;59;2021-01-18;97;0;1379;6;3.0;0.0
03;59;2021-01-19;86;0;1465;6;3.2;0.0
03;59;2021-01-20;105;0;1570;6;3.4;0.0
03;59;2021-01-21;95;0;1665;6;3.6;0.0
03;59;2021-01-22;67;0;1732;6;3.8;0.0
03;59;2021-01-23;22;0;1754;6;3.8;0.0
03;59;2021-01-24;0;0;1754;6;3.8;0.0
03;59;2021-01-25;12;0;1766;6;3.9;0.0
03;59;2021-01-26;31;2;1797;8;3.9;0.0
03;59;2021-01-27;24;5;1821;13;4.0;0.0
03;59;2021-01-28;46;26;1867;39;4.1;0.1
03;59;2021-01-29;78;34;1945;73;4.2;0.2
03;59;2021-01-30;47;2;1992;75;4.3;0.2
03;59;2021-01-31;0;0;1992;75;4.3;0.2
03;59;2021-02-01;4;28;1996;103;4.4;0.2
03;59;2021-02-02;22;88;2018;191;4.4;0.4
03;59;2021-02-03;87;194;2105;385;4.6;0.8
03;59;2021-02-04;80;214;2185;599;4.8;1.3
03;59;2021-02-05;77;113;2262;712;4.9;1.6
03;59;2021-02-06;8;8;2270;720;5.0;1.6
03;59;2021-02-07;2;0;2272;720;5.0;1.6
03;59;2021-02-08;3;19;2275;739;5.0;1.6
03;59;2021-02-09;52;84;2327;823;5.1;1.8
03;59;2021-02-10;15;97;2342;920;5.1;2.0
03;59;2021-02-11;155;197;2497;1117;5.4;2.4
03;59;2021-02-12;57;176;2554;1293;5.6;2.8
03;59;2021-02-13;9;32;2563;1325;5.6;2.9
03;59;2021-02-14;0;0;2563;1325;5.6;2.9
03;59;2021-02-15;66;89;2629;1414;5.7;3.1
03;59;2021-02-16;65;97;2694;1511;5.9;3.3
03;59;2021-02-17;60;165;2754;1676;6.0;3.7
03;59;2021-02-18;44;121;2798;1797;6.1;3.9
03;59;2021-02-19;89;48;2887;1845;6.3;4.0
03;59;2021-02-20;44;22;2931;1867;6.4;4.1
03;59;2021-02-21;0;0;2931;1867;6.4;4.1
03;59;2021-02-22;5;16;2936;1883;6.4;4.1
03;59;2021-02-23;156;46;3092;1929;6.7;4.2
03;59;2021-02-24;127;70;3219;1999;7.0;4.4
03;59;2021-02-25;180;125;3399;2124;7.4;4.6
03;59;2021-02-26;129;142;3528;2266;7.7;4.9
03;59;2021-02-27;44;15;3572;2281;7.8;5.0
03;59;2021-02-28;0;0;3572;2281;7.8;5.0
03;59;2021-03-01;21;15;3593;2296;7.8;5.0
03;59;2021-03-02;178;16;3771;2312;8.2;5.0
03;59;2021-03-03;142;19;3913;2331;8.5;5.1
03;59;2021-03-04;186;28;4099;2359;8.9;5.1
03;59;2021-03-05;155;15;4254;2374;9.3;5.2
03;59;2021-03-06;136;7;4390;2381;9.6;5.2
03;59;2021-03-07;0;0;4390;2381;9.6;5.2
03;59;2021-03-08;23;22;4413;2403;9.6;5.2
03;59;2021-03-09;147;15;4560;2418;9.9;5.3
03;59;2021-03-10;140;12;4700;2430;10.3;5.3
03;59;2021-03-11;171;35;4871;2465;10.6;5.4
03;59;2021-03-12;172;21;5043;2486;11.0;5.4
03;59;2021-03-13;144;4;5187;2490;11.3;5.4
03;59;2021-03-14;2;0;5189;2490;11.3;5.4
03;59;2021-03-15;26;6;5215;2496;11.4;5.4
03;59;2021-03-16;25;10;5240;2506;11.4;5.5
03;59;2021-03-17;47;35;5287;2541;11.5;5.5
03;59;2021-03-18;75;19;5362;2560;11.7;5.6
03;59;2021-03-19;141;34;5503;2594;12.0;5.7
03;59;2021-03-20;27;2;5530;2596;12.1;5.7
03;59;2021-03-21;0;0;5530;2596;12.1;5.7
03;59;2021-03-22;15;28;5545;2624;12.1;5.7
03;59;2021-03-23;120;10;5665;2634;12.4;5.7
03;59;2021-03-24;119;17;5784;2651;12.6;5.8
03;59;2021-03-25;150;16;5934;2667;12.9;5.8
03;59;2021-03-26;202;42;6136;2709;13.4;5.9
03;59;2021-03-27;69;0;6205;2709;13.5;5.9
03;59;2021-03-28;0;2;6205;2711;13.5;5.9
03;59;2021-03-29;85;7;6290;2718;13.7;5.9
03;59;2021-03-30;185;16;6475;2734;14.1;6.0
03;59;2021-03-31;96;36;6571;2770;14.3;6.0
03;59;2021-04-01;126;35;6697;2805;14.6;6.1
03;59;2021-04-02;183;32;6880;2837;15.0;6.2
03;59;2021-04-03;48;4;6928;2841;15.1;6.2
03;59;2021-04-04;0;0;6928;2841;15.1;6.2
03;59;2021-04-05;0;0;6928;2841;15.1;6.2
03;59;2021-04-06;88;10;7016;2851;15.3;6.2
03;59;2021-04-07;142;25;7158;2876;15.6;6.3
03;59;2021-04-08;241;12;7399;2888;16.1;6.3
03;59;2021-04-09;226;46;7625;2934;16.6;6.4
03;59;2021-04-10;134;4;7759;2938;16.9;6.4
03;59;2021-04-11;66;4;7825;2942;17.1;6.4
03;59;2021-04-12;106;21;7931;2963;17.3;6.5
03;59;2021-04-13;248;57;8179;3020;17.8;6.6
03;59;2021-04-14;349;41;8528;3061;18.6;6.7
03;59;2021-04-15;461;72;8989;3133;19.6;6.8
03;59;2021-04-16;452;74;9441;3207;20.6;7.0
03;59;2021-04-17;251;23;9692;3230;21.1;7.0
03;59;2021-04-18;0;0;9692;3230;21.1;7.0
03;59;2021-04-19;174;31;9866;3261;21.5;7.1
03;59;2021-04-20;265;59;10131;3320;22.1;7.2
03;59;2021-04-21;160;64;10291;3384;22.4;7.4
03;59;2021-04-22;277;52;10568;3436;23.1;7.5
03;59;2021-04-23;427;114;10995;3550;24.0;7.7
03;59;2021-04-24;287;50;11282;3600;24.6;7.9
03;59;2021-04-25;59;3;11341;3603;24.7;7.9
03;59;2021-04-26;202;53;11543;3656;25.2;8.0
03;59;2021-04-27;321;118;11864;3774;25.9;8.2
03;59;2021-04-28;385;84;12249;3858;26.7;8.4
03;59;2021-04-29;479;151;12728;4009;27.8;8.7
03;59;2021-04-30;477;120;13205;4129;28.8;9.0
03;59;2021-05-01;103;96;13308;4225;29.0;9.2
03;59;2021-05-02;0;0;13308;4225;29.0;9.2
03;59;2021-05-03;480;82;13788;4307;30.1;9.4
03;59;2021-05-04;728;234;14516;4541;31.7;9.9
03;59;2021-05-05;689;162;15205;4703;33.2;10.3
03;59;2021-05-06;738;343;15943;5046;34.8;11.0
03;59;2021-05-07;1293;259;17236;5305;37.6;11.6
03;59;2021-05-08;162;38;17398;5343;38.0;11.7
03;59;2021-05-09;4;39;17402;5382;38.0;11.7
03;59;2021-05-10;508;163;17910;5545;39.1;12.1
03;59;2021-05-11;1237;250;19147;5795;41.8;12.6
03;59;2021-05-12;878;259;20025;6054;43.7;13.2
03;59;2021-05-13;707;46;20732;6100;45.2;13.3
03;59;2021-05-14;1005;240;21737;6340;47.4;13.8
03;59;2021-05-15;622;118;22359;6458;48.8;14.1
03;59;2021-05-16;173;11;22532;6469;49.2;14.1
03;59;2021-05-17;425;87;22957;6556;50.1;14.3
03;59;2021-05-18;831;289;23788;6845;51.9;14.9
03;59;2021-05-19;537;228;24325;7073;53.1;15.4
03;59;2021-05-20;674;300;24999;7373;54.5;16.1
03;59;2021-05-21;784;212;25783;7585;56.2;16.5
03;59;2021-05-22;487;91;26270;7676;57.3;16.7
03;59;2021-05-23;151;26;26421;7702;57.6;16.8
03;59;2021-05-24;338;44;26759;7746;58.4;16.9
03;59;2021-05-25;592;294;27351;8040;59.7;17.5
03;59;2021-05-26;402;186;27753;8226;60.5;17.9
03;59;2021-05-27;571;251;28324;8477;61.8;18.5
03;59;2021-05-28;828;429;29152;8906;63.6;19.4
03;59;2021-05-29;376;137;29528;9043;64.4;19.7
03;59;2021-05-30;50;5;29578;9048;64.5;19.7
03;59;2021-05-31;96;120;29674;9168;64.7;20.0
03;59;2021-06-01;407;349;30081;9517;65.6;20.8
03;59;2021-06-02;262;378;30343;9895;66.2;21.6
03;59;2021-06-03;380;558;30723;10453;67.0;22.8
03;59;2021-06-04;283;394;31006;10847;67.6;23.7
03;59;2021-06-05;173;206;31179;11053;68.0;24.1
03;59;2021-06-06;10;1;31189;11054;68.0;24.1
03;59;2021-06-07;99;319;31288;11373;68.3;24.8
03;59;2021-06-08;229;474;31517;11847;68.8;25.8
03;59;2021-06-09;166;407;31683;12254;69.1;26.7
03;59;2021-06-10;191;368;31874;12622;69.5;27.5
03;59;2021-06-11;189;724;32063;13346;69.9;29.1
03;59;2021-06-12;130;208;32193;13554;70.2;29.6
03;59;2021-06-13;3;2;32196;13556;70.2;29.6
03;59;2021-06-14;64;521;32260;14077;70.4;30.7
03;59;2021-06-15;155;951;32415;15028;70.7;32.8
03;59;2021-06-16;71;685;32486;15713;70.9;34.3
03;59;2021-06-17;143;726;32629;16439;71.2;35.9
03;59;2021-06-18;160;990;32789;17429;71.5;38.0
03;59;2021-06-19;66;406;32855;17835;71.7;38.9
03;64;2020-12-27;0;0;0;0;0.0;0.0
03;64;2020-12-28;0;0;0;0;0.0;0.0
03;64;2020-12-29;0;0;0;0;0.0;0.0
03;64;2020-12-30;0;0;0;0;0.0;0.0
03;64;2020-12-31;0;0;0;0;0.0;0.0
03;64;2021-01-01;0;0;0;0;0.0;0.0
03;64;2021-01-02;0;0;0;0;0.0;0.0
03;64;2021-01-03;0;0;0;0;0.0;0.0
03;64;2021-01-04;0;0;0;0;0.0;0.0
03;64;2021-01-05;0;0;0;0;0.0;0.0
03;64;2021-01-06;0;0;0;0;0.0;0.0
03;64;2021-01-07;9;0;9;0;0.0;0.0
03;64;2021-01-08;20;1;29;1;0.1;0.0
03;64;2021-01-09;4;0;33;1;0.1;0.0
03;64;2021-01-10;2;0;35;1;0.1;0.0
03;64;2021-01-11;63;0;98;1;0.4;0.0
03;64;2021-01-12;82;0;180;1;0.8;0.0
03;64;2021-01-13;95;0;275;1;1.2;0.0
03;64;2021-01-14;92;0;367;1;1.5;0.0
03;64;2021-01-15;18;0;385;1;1.6;0.0
03;64;2021-01-16;30;0;415;1;1.7;0.0
03;64;2021-01-17;4;0;419;1;1.8;0.0
03;64;2021-01-18;26;0;445;1;1.9;0.0
03;64;2021-01-19;39;0;484;1;2.0;0.0
03;64;2021-01-20;38;0;522;1;2.2;0.0
03;64;2021-01-21;30;0;552;1;2.3;0.0
03;64;2021-01-22;38;0;590;1;2.5;0.0
03;64;2021-01-23;14;0;604;1;2.5;0.0
03;64;2021-01-24;0;0;604;1;2.5;0.0
03;64;2021-01-25;6;0;610;1;2.6;0.0
03;64;2021-01-26;22;1;632;2;2.7;0.0
03;64;2021-01-27;10;0;642;2;2.7;0.0
03;64;2021-01-28;15;7;657;9;2.8;0.0
03;64;2021-01-29;29;15;686;24;2.9;0.1
03;64;2021-01-30;25;0;711;24;3.0;0.1
03;64;2021-01-31;0;0;711;24;3.0;0.1
03;64;2021-02-01;6;4;717;28;3.0;0.1
03;64;2021-02-02;8;33;725;61;3.0;0.3
03;64;2021-02-03;36;80;761;141;3.2;0.6
03;64;2021-02-04;45;76;806;217;3.4;0.9
03;64;2021-02-05;20;41;826;258;3.5;1.1
03;64;2021-02-06;6;2;832;260;3.5;1.1
03;64;2021-02-07;0;0;832;260;3.5;1.1
03;64;2021-02-08;3;4;835;264;3.5;1.1
03;64;2021-02-09;23;26;858;290;3.6;1.2
03;64;2021-02-10;16;38;874;328;3.7;1.4
03;64;2021-02-11;41;51;915;379;3.8;1.6
03;64;2021-02-12;29;32;944;411;4.0;1.7
03;64;2021-02-13;4;14;948;425;4.0;1.8
03;64;2021-02-14;0;0;948;425;4.0;1.8
03;64;2021-02-15;25;36;973;461;4.1;1.9
03;64;2021-02-16;34;30;1007;491;4.2;2.1
03;64;2021-02-17;43;65;1050;556;4.4;2.3
03;64;2021-02-18;38;36;1088;592;4.6;2.5
03;64;2021-02-19;48;27;1136;619;4.8;2.6
03;64;2021-02-20;42;7;1178;626;5.0;2.6
03;64;2021-02-21;0;0;1178;626;5.0;2.6
03;64;2021-02-22;4;9;1182;635;5.0;2.7
03;64;2021-02-23;99;18;1281;653;5.4;2.7
03;64;2021-02-24;82;29;1363;682;5.7;2.9
03;64;2021-02-25;151;53;1514;735;6.4;3.1
03;64;2021-02-26;110;41;1624;776;6.8;3.3
03;64;2021-02-27;23;11;1647;787;6.9;3.3
03;64;2021-02-28;0;1;1647;788;6.9;3.3
03;64;2021-03-01;15;11;1662;799;7.0;3.4
03;64;2021-03-02;166;9;1828;808;7.7;3.4
03;64;2021-03-03;109;4;1937;812;8.1;3.4
03;64;2021-03-04;147;15;2084;827;8.8;3.5
03;64;2021-03-05;130;18;2214;845;9.3;3.6
03;64;2021-03-06;143;2;2357;847;9.9;3.6
03;64;2021-03-07;0;0;2357;847;9.9;3.6
03;64;2021-03-08;27;10;2384;857;10.0;3.6
03;64;2021-03-09;140;7;2524;864;10.6;3.6
03;64;2021-03-10;98;15;2622;879;11.0;3.7
03;64;2021-03-11;136;17;2758;896;11.6;3.8
03;64;2021-03-12;134;17;2892;913;12.2;3.8
03;64;2021-03-13;152;2;3044;915;12.8;3.8
03;64;2021-03-14;0;2;3044;917;12.8;3.9
03;64;2021-03-15;22;5;3066;922;12.9;3.9
03;64;2021-03-16;19;6;3085;928;13.0;3.9
03;64;2021-03-17;63;19;3148;947;13.2;4.0
03;64;2021-03-18;75;22;3223;969;13.6;4.1
03;64;2021-03-19;135;26;3358;995;14.1;4.2
03;64;2021-03-20;34;3;3392;998;14.3;4.2
03;64;2021-03-21;0;0;3392;998;14.3;4.2
03;64;2021-03-22;11;13;3403;1011;14.3;4.3
03;64;2021-03-23;130;6;3533;1017;14.9;4.3
03;64;2021-03-24;137;14;3670;1031;15.4;4.3
03;64;2021-03-25;190;17;3860;1048;16.2;4.4
03;64;2021-03-26;201;22;4061;1070;17.1;4.5
03;64;2021-03-27;65;1;4126;1071;17.4;4.5
03;64;2021-03-28;0;0;4126;1071;17.4;4.5
03;64;2021-03-29;100;8;4226;1079;17.8;4.5
03;64;2021-03-30;193;14;4419;1093;18.6;4.6
03;64;2021-03-31;105;32;4524;1125;19.0;4.7
03;64;2021-04-01;120;37;4644;1162;19.5;4.9
03;64;2021-04-02;148;16;4792;1178;20.2;5.0
03;64;2021-04-03;63;5;4855;1183;20.4;5.0
03;64;2021-04-04;0;0;4855;1183;20.4;5.0
03;64;2021-04-05;0;0;4855;1183;20.4;5.0
03;64;2021-04-06;108;21;4963;1204;20.9;5.1
03;64;2021-04-07;112;17;5075;1221;21.3;5.1
03;64;2021-04-08;251;21;5326;1242;22.4;5.2
03;64;2021-04-09;203;28;5529;1270;23.3;5.3
03;64;2021-04-10;102;5;5631;1275;23.7;5.4
03;64;2021-04-11;72;0;5703;1275;24.0;5.4
03;64;2021-04-12;112;10;5815;1285;24.5;5.4
03;64;2021-04-13;235;37;6050;1322;25.4;5.6
03;64;2021-04-14;237;61;6287;1383;26.4;5.8
03;64;2021-04-15;375;70;6662;1453;28.0;6.1
03;64;2021-04-16;494;62;7156;1515;30.1;6.4
03;64;2021-04-17;222;28;7378;1543;31.0;6.5
03;64;2021-04-18;0;0;7378;1543;31.0;6.5
03;64;2021-04-19;214;33;7592;1576;31.9;6.6
03;64;2021-04-20;340;52;7932;1628;33.4;6.8
03;64;2021-04-21;254;49;8186;1677;34.4;7.1
03;64;2021-04-22;357;56;8543;1733;35.9;7.3
03;64;2021-04-23;502;83;9045;1816;38.0;7.6
03;64;2021-04-24;290;49;9335;1865;39.3;7.8
03;64;2021-04-25;74;3;9409;1868;39.6;7.9
03;64;2021-04-26;378;33;9787;1901;41.2;8.0
03;64;2021-04-27;423;91;10210;1992;42.9;8.4
03;64;2021-04-28;447;74;10657;2066;44.8;8.7
03;64;2021-04-29;519;101;11176;2167;47.0;9.1
03;64;2021-04-30;367;81;11543;2248;48.5;9.5
03;64;2021-05-01;50;32;11593;2280;48.8;9.6
03;64;2021-05-02;0;0;11593;2280;48.8;9.6
03;64;2021-05-03;325;59;11918;2339;50.1;9.8
03;64;2021-05-04;479;155;12397;2494;52.1;10.5
03;64;2021-05-05;372;90;12769;2584;53.7;10.9
03;64;2021-05-06;468;178;13237;2762;55.7;11.6
03;64;2021-05-07;615;138;13852;2900;58.3;12.2
03;64;2021-05-08;83;20;13935;2920;58.6;12.3
03;64;2021-05-09;0;28;13935;2948;58.6;12.4
03;64;2021-05-10;172;112;14107;3060;59.3;12.9
03;64;2021-05-11;364;187;14471;3247;60.9;13.7
03;64;2021-05-12;192;204;14663;3451;61.7;14.5
03;64;2021-05-13;253;27;14916;3478;62.7;14.6
03;64;2021-05-14;293;255;15209;3733;64.0;15.7
03;64;2021-05-15;151;76;15360;3809;64.6;16.0
03;64;2021-05-16;46;2;15406;3811;64.8;16.0
03;64;2021-05-17;81;134;15487;3945;65.1;16.6
03;64;2021-05-18;224;308;15711;4253;66.1;17.9
03;64;2021-05-19;188;197;15899;4450;66.9;18.7
03;64;2021-05-20;240;231;16139;4681;67.9;19.7
03;64;2021-05-21;268;213;16407;4894;69.0;20.6
03;64;2021-05-22;142;50;16549;4944;69.6;20.8
03;64;2021-05-23;29;5;16578;4949;69.7;20.8
