dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
17;79;2021-03-29;354;160;19106;9606
17;79;2021-03-30;360;343;19466;9949
17;79;2021-03-31;613;303;20079;10252
17;80;2020-12-27;0;0;0;0
17;80;2020-12-28;0;0;0;0
17;80;2020-12-29;0;0;0;0
17;80;2020-12-30;1;0;1;0
17;80;2020-12-31;0;0;1;0
17;80;2021-01-01;0;0;1;0
17;80;2021-01-02;0;0;1;0
17;80;2021-01-03;0;0;1;0
17;80;2021-01-04;0;0;1;0
17;80;2021-01-05;7;0;8;0
17;80;2021-01-06;6;0;14;0
17;80;2021-01-07;91;0;105;0
17;80;2021-01-08;70;0;175;0
17;80;2021-01-09;0;0;175;0
17;80;2021-01-10;0;0;175;0
17;80;2021-01-11;21;0;196;0
17;80;2021-01-12;196;0;392;0
17;80;2021-01-13;101;0;493;0
17;80;2021-01-14;39;0;532;0
17;80;2021-01-15;114;0;646;0
17;80;2021-01-16;1;0;647;0
17;80;2021-01-17;11;0;658;0
17;80;2021-01-18;286;0;944;0
17;80;2021-01-19;926;0;1870;0
17;80;2021-01-20;1251;0;3121;0
17;80;2021-01-21;1237;0;4358;0
17;80;2021-01-22;878;0;5236;0
17;80;2021-01-23;397;0;5633;0
17;80;2021-01-24;21;0;5654;0
17;80;2021-01-25;719;1;6373;1
17;80;2021-01-26;1270;4;7643;5
17;80;2021-01-27;927;1;8570;6
17;80;2021-01-28;1500;84;10070;90
17;80;2021-01-29;942;65;11012;155
17;80;2021-01-30;299;0;11311;155
17;80;2021-01-31;13;0;11324;155
17;80;2021-02-01;366;0;11690;155
17;80;2021-02-02;719;44;12409;199
17;80;2021-02-03;734;73;13143;272
17;80;2021-02-04;646;27;13789;299
17;80;2021-02-05;358;104;14147;403
17;80;2021-02-06;0;1;14147;404
17;80;2021-02-07;0;0;14147;404
17;80;2021-02-08;353;104;14500;508
17;80;2021-02-09;479;772;14979;1280
17;80;2021-02-10;356;658;15335;1938
17;80;2021-02-11;522;859;15857;2797
17;80;2021-02-12;338;250;16195;3047
17;80;2021-02-13;1;11;16196;3058
17;80;2021-02-14;0;0;16196;3058
17;80;2021-02-15;281;470;16477;3528
17;80;2021-02-16;358;983;16835;4511
17;80;2021-02-17;261;715;17096;5226
17;80;2021-02-18;409;1318;17505;6544
17;80;2021-02-19;383;771;17888;7315
17;80;2021-02-20;22;130;17910;7445
17;80;2021-02-21;0;0;17910;7445
17;80;2021-02-22;198;728;18108;8173
17;80;2021-02-23;270;899;18378;9072
17;80;2021-02-24;425;899;18803;9971
17;80;2021-02-25;371;864;19174;10835
17;80;2021-02-26;275;671;19449;11506
17;80;2021-02-27;87;144;19536;11650
17;80;2021-02-28;0;0;19536;11650
17;80;2021-03-01;203;575;19739;12225
17;80;2021-03-02;352;405;20091;12630
17;80;2021-03-03;471;396;20562;13026
17;80;2021-03-04;607;591;21169;13617
17;80;2021-03-05;608;325;21777;13942
17;80;2021-03-06;63;1;21840;13943
17;80;2021-03-07;22;1;21862;13944
17;80;2021-03-08;290;443;22152;14387
17;80;2021-03-09;404;339;22556;14726
17;80;2021-03-10;526;341;23082;15067
17;80;2021-03-11;802;495;23884;15562
17;80;2021-03-12;677;294;24561;15856
17;80;2021-03-13;72;0;24633;15856
17;80;2021-03-14;1;0;24634;15856
17;80;2021-03-15;385;473;25019;16329
17;80;2021-03-16;385;261;25404;16590
17;80;2021-03-17;622;280;26026;16870
17;80;2021-03-18;720;315;26746;17185
17;80;2021-03-19;618;251;27364;17436
17;80;2021-03-20;159;23;27523;17459
17;80;2021-03-21;2;16;27525;17475
17;80;2021-03-22;440;358;27965;17833
17;80;2021-03-23;618;285;28583;18118
17;80;2021-03-24;934;422;29517;18540
17;80;2021-03-25;1288;243;30805;18783
17;80;2021-03-26;1200;192;32005;18975
17;80;2021-03-27;323;47;32328;19022
17;80;2021-03-28;113;24;32441;19046
17;80;2021-03-29;443;241;32884;19287
17;80;2021-03-30;415;491;33299;19778
17;80;2021-03-31;736;419;34035;20197
18;24;2020-12-27;0;0;0;0
18;24;2020-12-28;0;0;0;0
18;24;2020-12-29;0;0;0;0
18;24;2020-12-30;0;0;0;0
18;24;2020-12-31;0;0;0;0
18;24;2021-01-01;0;0;0;0
18;24;2021-01-02;0;0;0;0
18;24;2021-01-03;0;0;0;0
18;24;2021-01-04;0;0;0;0
18;24;2021-01-05;0;0;0;0
18;24;2021-01-06;0;0;0;0
18;24;2021-01-07;0;0;0;0
18;24;2021-01-08;0;0;0;0
18;24;2021-01-09;1;0;1;0
18;24;2021-01-10;2;0;3;0
18;24;2021-01-11;0;0;3;0
18;24;2021-01-12;0;0;3;0
18;24;2021-01-13;0;0;3;0
18;24;2021-01-14;0;0;3;0
18;24;2021-01-15;2;0;5;0
18;24;2021-01-16;0;0;5;0
18;24;2021-01-17;0;0;5;0
18;24;2021-01-18;0;0;5;0
18;24;2021-01-19;7;0;12;0
18;24;2021-01-20;0;0;12;0
18;24;2021-01-21;3;0;15;0
18;24;2021-01-22;4;0;19;0
18;24;2021-01-23;0;0;19;0
18;24;2021-01-24;0;0;19;0
18;24;2021-01-25;0;0;19;0
18;24;2021-01-26;1;0;20;0
18;24;2021-01-27;0;0;20;0
18;24;2021-01-28;1;0;21;0
18;24;2021-01-29;1;0;22;0
18;24;2021-01-30;0;0;22;0
18;24;2021-01-31;0;2;22;2
18;24;2021-02-01;1;0;23;2
18;24;2021-02-02;0;0;23;2
18;24;2021-02-03;0;0;23;2
18;24;2021-02-04;1;0;24;2
18;24;2021-02-05;1;2;25;4
18;24;2021-02-06;0;0;25;4
18;24;2021-02-07;0;0;25;4
18;24;2021-02-08;0;0;25;4
18;24;2021-02-09;1;4;26;8
18;24;2021-02-10;2;0;28;8
18;24;2021-02-11;13;2;41;10
18;24;2021-02-12;1;3;42;13
18;24;2021-02-13;0;0;42;13
18;24;2021-02-14;9;0;51;13
18;24;2021-02-15;2;0;53;13
18;24;2021-02-16;2;2;55;15
18;24;2021-02-17;1;1;56;16
18;24;2021-02-18;0;1;56;17
18;24;2021-02-19;5;0;61;17
18;24;2021-02-20;0;0;61;17
18;24;2021-02-21;1;0;62;17
18;24;2021-02-22;0;0;62;17
18;24;2021-02-23;0;0;62;17
18;24;2021-02-24;1;0;63;17
18;24;2021-02-25;0;1;63;18
18;24;2021-02-26;1;1;64;19
18;24;2021-02-27;0;0;64;19
18;24;2021-02-28;0;0;64;19
18;24;2021-03-01;2;1;66;20
18;24;2021-03-02;1;0;67;20
18;24;2021-03-03;2;4;69;24
18;24;2021-03-04;9;4;78;28
18;24;2021-03-05;6;0;84;28
18;24;2021-03-06;3;0;87;28
18;24;2021-03-07;0;0;87;28
18;24;2021-03-08;1;0;88;28
18;24;2021-03-09;2;1;90;29
18;24;2021-03-10;0;2;90;31
18;24;2021-03-11;6;6;96;37
18;24;2021-03-12;5;0;101;37
18;24;2021-03-13;1;1;102;38
18;24;2021-03-14;0;0;102;38
18;24;2021-03-15;7;0;109;38
18;24;2021-03-16;1;0;110;38
18;24;2021-03-17;1;1;111;39
18;24;2021-03-18;0;0;111;39
18;24;2021-03-19;2;3;113;42
18;24;2021-03-20;1;0;114;42
18;24;2021-03-21;1;1;115;43
18;24;2021-03-22;0;0;115;43
18;24;2021-03-23;0;0;115;43
18;24;2021-03-24;2;0;117;43
18;24;2021-03-25;2;0;119;43
18;24;2021-03-26;3;0;122;43
18;24;2021-03-27;0;0;122;43
18;24;2021-03-28;2;0;124;43
18;24;2021-03-29;3;2;127;45
18;24;2021-03-30;9;0;136;45
18;24;2021-03-31;12;0;148;45
18;29;2020-12-27;0;0;0;0
18;29;2020-12-28;0;0;0;0
18;29;2020-12-29;0;0;0;0
18;29;2020-12-30;0;0;0;0
18;29;2020-12-31;0;0;0;0
18;29;2021-01-01;0;0;0;0
18;29;2021-01-02;0;0;0;0
18;29;2021-01-03;0;0;0;0
18;29;2021-01-04;0;0;0;0
18;29;2021-01-05;0;0;0;0
18;29;2021-01-06;0;0;0;0
18;29;2021-01-07;0;0;0;0
18;29;2021-01-08;0;0;0;0
18;29;2021-01-09;0;0;0;0
18;29;2021-01-10;1;0;1;0
18;29;2021-01-11;2;0;3;0
18;29;2021-01-12;0;0;3;0
18;29;2021-01-13;3;0;6;0
18;29;2021-01-14;1;0;7;0
18;29;2021-01-15;3;0;10;0
18;29;2021-01-16;0;0;10;0
18;29;2021-01-17;0;0;10;0
18;29;2021-01-18;2;0;12;0
18;29;2021-01-19;6;0;18;0
18;29;2021-01-20;3;0;21;0
18;29;2021-01-21;3;0;24;0
18;29;2021-01-22;2;0;26;0
18;29;2021-01-23;0;0;26;0
18;29;2021-01-24;0;0;26;0
18;29;2021-01-25;2;0;28;0
18;29;2021-01-26;3;0;31;0
18;29;2021-01-27;0;0;31;0
18;29;2021-01-28;0;0;31;0
18;29;2021-01-29;0;0;31;0
18;29;2021-01-30;0;0;31;0
18;29;2021-01-31;0;1;31;1
18;29;2021-02-01;0;2;31;3
18;29;2021-02-02;2;0;33;3
18;29;2021-02-03;0;0;33;3
18;29;2021-02-04;0;2;33;5
18;29;2021-02-05;0;1;33;6
18;29;2021-02-06;0;0;33;6
18;29;2021-02-07;0;0;33;6
18;29;2021-02-08;1;0;34;6
18;29;2021-02-09;7;3;41;9
18;29;2021-02-10;2;3;43;12
18;29;2021-02-11;21;0;64;12
18;29;2021-02-12;0;2;64;14
18;29;2021-02-13;2;0;66;14
18;29;2021-02-14;12;0;78;14
18;29;2021-02-15;7;3;85;17
18;29;2021-02-16;5;2;90;19
18;29;2021-02-17;1;6;91;25
18;29;2021-02-18;4;1;95;26
18;29;2021-02-19;4;0;99;26
18;29;2021-02-20;0;0;99;26
18;29;2021-02-21;0;0;99;26
18;29;2021-02-22;0;0;99;26
18;29;2021-02-23;0;1;99;27
18;29;2021-02-24;2;1;101;28
18;29;2021-02-25;0;0;101;28
18;29;2021-02-26;2;0;103;28
18;29;2021-02-27;1;1;104;29
18;29;2021-02-28;0;0;104;29
18;29;2021-03-01;1;0;105;29
18;29;2021-03-02;0;1;105;30
18;29;2021-03-03;0;8;105;38
18;29;2021-03-04;10;4;115;42
18;29;2021-03-05;1;0;116;42
18;29;2021-03-06;1;0;117;42
18;29;2021-03-07;0;0;117;42
18;29;2021-03-08;3;1;120;43
18;29;2021-03-09;8;2;128;45
18;29;2021-03-10;0;1;128;46
18;29;2021-03-11;11;10;139;56
18;29;2021-03-12;12;0;151;56
18;29;2021-03-13;2;2;153;58
18;29;2021-03-14;2;0;155;58
18;29;2021-03-15;5;3;160;61
18;29;2021-03-16;2;0;162;61
18;29;2021-03-17;1;0;163;61
18;29;2021-03-18;2;2;165;63
18;29;2021-03-19;2;0;167;63
18;29;2021-03-20;1;0;168;63
18;29;2021-03-21;0;0;168;63
18;29;2021-03-22;2;0;170;63
18;29;2021-03-23;2;0;172;63
18;29;2021-03-24;3;0;175;63
18;29;2021-03-25;0;1;175;64
18;29;2021-03-26;1;0;176;64
18;29;2021-03-27;1;1;177;65
18;29;2021-03-28;0;0;177;65
18;29;2021-03-29;9;0;186;65
18;29;2021-03-30;9;0;195;65
18;29;2021-03-31;15;0;210;65
18;39;2020-12-27;0;0;0;0
18;39;2020-12-28;0;0;0;0
18;39;2020-12-29;0;0;0;0
18;39;2020-12-30;0;0;0;0
18;39;2020-12-31;0;0;0;0
18;39;2021-01-01;0;0;0;0
18;39;2021-01-02;0;0;0;0
18;39;2021-01-03;0;0;0;0
18;39;2021-01-04;0;0;0;0
18;39;2021-01-05;0;0;0;0
18;39;2021-01-06;0;0;0;0
18;39;2021-01-07;0;0;0;0
18;39;2021-01-08;0;0;0;0
18;39;2021-01-09;5;0;5;0
18;39;2021-01-10;2;0;7;0
18;39;2021-01-11;10;0;17;0
18;39;2021-01-12;22;0;39;0
18;39;2021-01-13;4;0;43;0
18;39;2021-01-14;1;0;44;0
18;39;2021-01-15;11;0;55;0
18;39;2021-01-16;4;0;59;0
18;39;2021-01-17;0;0;59;0
18;39;2021-01-18;7;0;66;0
18;39;2021-01-19;33;0;99;0
18;39;2021-01-20;21;0;120;0
18;39;2021-01-21;15;0;135;0
18;39;2021-01-22;12;0;147;0
18;39;2021-01-23;1;1;148;1
18;39;2021-01-24;0;0;148;1
18;39;2021-01-25;5;0;153;1
18;39;2021-01-26;16;0;169;1
18;39;2021-01-27;3;0;172;1
18;39;2021-01-28;5;0;177;1
18;39;2021-01-29;3;0;180;1
18;39;2021-01-30;2;4;182;5
18;39;2021-01-31;3;3;185;8
18;39;2021-02-01;2;8;187;16
18;39;2021-02-02;7;14;194;30
18;39;2021-02-03;4;4;198;34
18;39;2021-02-04;9;3;207;37
18;39;2021-02-05;4;3;211;40
18;39;2021-02-06;0;4;211;44
18;39;2021-02-07;1;0;212;44
18;39;2021-02-08;2;4;214;48
18;39;2021-02-09;23;17;237;65
18;39;2021-02-10;27;22;264;87
18;39;2021-02-11;32;6;296;93
18;39;2021-02-12;21;9;317;102
18;39;2021-02-13;0;4;317;106
18;39;2021-02-14;46;0;363;106
18;39;2021-02-15;15;10;378;116
18;39;2021-02-16;9;8;387;124
18;39;2021-02-17;6;9;393;133
18;39;2021-02-18;10;11;403;144
18;39;2021-02-19;16;4;419;148
18;39;2021-02-20;1;0;420;148
18;39;2021-02-21;1;0;421;148
18;39;2021-02-22;1;3;422;151
18;39;2021-02-23;0;0;422;151
18;39;2021-02-24;2;1;424;152
18;39;2021-02-25;1;5;425;157
18;39;2021-02-26;7;3;432;160
18;39;2021-02-27;2;3;434;163
18;39;2021-02-28;0;0;434;163
18;39;2021-03-01;1;3;435;166
18;39;2021-03-02;2;18;437;184
18;39;2021-03-03;1;21;438;205
18;39;2021-03-04;10;21;448;226
18;39;2021-03-05;6;16;454;242
18;39;2021-03-06;3;0;457;242
18;39;2021-03-07;0;0;457;242
18;39;2021-03-08;8;0;465;242
18;39;2021-03-09;22;10;487;252
18;39;2021-03-10;2;5;489;257
18;39;2021-03-11;13;12;502;269
18;39;2021-03-12;20;1;522;270
18;39;2021-03-13;21;0;543;270
18;39;2021-03-14;6;1;549;271
18;39;2021-03-15;24;1;573;272
18;39;2021-03-16;2;1;575;273
18;39;2021-03-17;1;2;576;275
18;39;2021-03-18;3;3;579;278
18;39;2021-03-19;8;7;587;285
18;39;2021-03-20;5;2;592;287
18;39;2021-03-21;4;1;596;288
18;39;2021-03-22;4;0;600;288
18;39;2021-03-23;3;0;603;288
18;39;2021-03-24;8;0;611;288
18;39;2021-03-25;8;0;619;288
18;39;2021-03-26;12;0;631;288
18;39;2021-03-27;16;0;647;288
18;39;2021-03-28;1;0;648;288
18;39;2021-03-29;37;1;685;289
18;39;2021-03-30;32;0;717;289
18;39;2021-03-31;41;2;758;291
18;49;2020-12-27;0;0;0;0
18;49;2020-12-28;0;0;0;0
18;49;2020-12-29;0;0;0;0
18;49;2020-12-30;0;0;0;0
18;49;2020-12-31;0;0;0;0
18;49;2021-01-01;0;0;0;0
18;49;2021-01-02;0;0;0;0
18;49;2021-01-03;0;0;0;0
18;49;2021-01-04;0;0;0;0
18;49;2021-01-05;0;0;0;0
18;49;2021-01-06;0;0;0;0
18;49;2021-01-07;1;0;1;0
18;49;2021-01-08;0;0;1;0
18;49;2021-01-09;21;0;22;0
18;49;2021-01-10;8;0;30;0
18;49;2021-01-11;21;0;51;0
18;49;2021-01-12;20;0;71;0
18;49;2021-01-13;15;0;86;0
18;49;2021-01-14;19;0;105;0
18;49;2021-01-15;25;0;130;0
18;49;2021-01-16;16;0;146;0
18;49;2021-01-17;0;0;146;0
18;49;2021-01-18;12;0;158;0
18;49;2021-01-19;70;0;228;0
18;49;2021-01-20;41;0;269;0
18;49;2021-01-21;42;0;311;0
18;49;2021-01-22;28;0;339;0
18;49;2021-01-23;2;0;341;0
18;49;2021-01-24;0;0;341;0
18;49;2021-01-25;10;0;351;0
18;49;2021-01-26;26;0;377;0
18;49;2021-01-27;4;0;381;0
18;49;2021-01-28;14;0;395;0
18;49;2021-01-29;21;1;416;1
18;49;2021-01-30;11;16;427;17
18;49;2021-01-31;0;7;427;24
18;49;2021-02-01;11;20;438;44
18;49;2021-02-02;7;13;445;57
18;49;2021-02-03;4;4;449;61
18;49;2021-02-04;20;11;469;72
18;49;2021-02-05;12;11;481;83
18;49;2021-02-06;2;8;483;91
18;49;2021-02-07;2;0;485;91
18;49;2021-02-08;8;14;493;105
18;49;2021-02-09;39;40;532;145
18;49;2021-02-10;52;41;584;186
18;49;2021-02-11;55;24;639;210
18;49;2021-02-12;23;28;662;238
18;49;2021-02-13;3;7;665;245
18;49;2021-02-14;50;0;715;245
18;49;2021-02-15;21;26;736;271
18;49;2021-02-16;5;27;741;298
18;49;2021-02-17;4;15;745;313
18;49;2021-02-18;12;27;757;340
18;49;2021-02-19;13;12;770;352
18;49;2021-02-20;4;1;774;353
18;49;2021-02-21;0;0;774;353
18;49;2021-02-22;2;5;776;358
18;49;2021-02-23;0;8;776;366
18;49;2021-02-24;5;6;781;372
18;49;2021-02-25;2;10;783;382
18;49;2021-02-26;12;21;795;403
18;49;2021-02-27;11;4;806;407
18;49;2021-02-28;1;0;807;407
18;49;2021-03-01;7;14;814;421
18;49;2021-03-02;3;23;817;444
18;49;2021-03-03;8;39;825;483
18;49;2021-03-04;21;34;846;517
18;49;2021-03-05;15;16;861;533
18;49;2021-03-06;13;2;874;535
18;49;2021-03-07;3;2;877;537
18;49;2021-03-08;45;10;922;547
18;49;2021-03-09;37;15;959;562
18;49;2021-03-10;5;14;964;576
18;49;2021-03-11;22;12;986;588
18;49;2021-03-12;29;7;1015;595
18;49;2021-03-13;22;3;1037;598
18;49;2021-03-14;7;1;1044;599
18;49;2021-03-15;32;0;1076;599
18;49;2021-03-16;6;2;1082;601
18;49;2021-03-17;4;1;1086;602
18;49;2021-03-18;8;4;1094;606
18;49;2021-03-19;12;7;1106;613
18;49;2021-03-20;9;4;1115;617
18;49;2021-03-21;12;0;1127;617
18;49;2021-03-22;11;1;1138;618
18;49;2021-03-23;11;0;1149;618
18;49;2021-03-24;24;0;1173;618
18;49;2021-03-25;17;2;1190;620
18;49;2021-03-26;18;2;1208;622
18;49;2021-03-27;23;3;1231;625
18;49;2021-03-28;1;0;1232;625
18;49;2021-03-29;42;6;1274;631
18;49;2021-03-30;67;1;1341;632
18;49;2021-03-31;56;5;1397;637
18;59;2020-12-27;0;0;0;0
18;59;2020-12-28;0;0;0;0
18;59;2020-12-29;0;0;0;0
18;59;2020-12-30;0;0;0;0
18;59;2020-12-31;0;0;0;0
18;59;2021-01-01;0;0;0;0
18;59;2021-01-02;0;0;0;0
18;59;2021-01-03;0;0;0;0
18;59;2021-01-04;0;0;0;0
18;59;2021-01-05;0;0;0;0
18;59;2021-01-06;0;0;0;0
18;59;2021-01-07;3;0;3;0
18;59;2021-01-08;18;0;21;0
18;59;2021-01-09;77;0;98;0
18;59;2021-01-10;62;0;160;0
18;59;2021-01-11;63;0;223;0
18;59;2021-01-12;78;0;301;0
18;59;2021-01-13;80;0;381;0
18;59;2021-01-14;104;0;485;0
18;59;2021-01-15;112;0;597;0
18;59;2021-01-16;76;1;673;1
18;59;2021-01-17;0;0;673;1
18;59;2021-01-18;29;0;702;1
18;59;2021-01-19;140;0;842;1
18;59;2021-01-20;94;0;936;1
18;59;2021-01-21;136;0;1072;1
18;59;2021-01-22;98;0;1170;1
18;59;2021-01-23;13;0;1183;1
18;59;2021-01-24;0;0;1183;1
18;59;2021-01-25;29;0;1212;1
18;59;2021-01-26;46;0;1258;1
18;59;2021-01-27;17;1;1275;2
18;59;2021-01-28;31;5;1306;7
18;59;2021-01-29;41;6;1347;13
18;59;2021-01-30;9;45;1356;58
18;59;2021-01-31;1;46;1357;104
18;59;2021-02-01;24;42;1381;146
18;59;2021-02-02;19;52;1400;198
18;59;2021-02-03;16;37;1416;235
18;59;2021-02-04;22;76;1438;311
18;59;2021-02-05;24;79;1462;390
18;59;2021-02-06;8;40;1470;430
18;59;2021-02-07;0;0;1470;430
18;59;2021-02-08;17;68;1487;498
18;59;2021-02-09;53;91;1540;589
18;59;2021-02-10;102;111;1642;700
18;59;2021-02-11;77;69;1719;769
18;59;2021-02-12;42;76;1761;845
18;59;2021-02-13;15;52;1776;897
18;59;2021-02-14;37;0;1813;897
18;59;2021-02-15;13;72;1826;969
18;59;2021-02-16;20;73;1846;1042
18;59;2021-02-17;13;58;1859;1100
18;59;2021-02-18;10;62;1869;1162
18;59;2021-02-19;19;36;1888;1198
18;59;2021-02-20;7;16;1895;1214
18;59;2021-02-21;4;0;1899;1214
18;59;2021-02-22;6;29;1905;1243
18;59;2021-02-23;4;24;1909;1267
18;59;2021-02-24;8;10;1917;1277
18;59;2021-02-25;27;23;1944;1300
18;59;2021-02-26;66;36;2010;1336
18;59;2021-02-27;91;6;2101;1342
18;59;2021-02-28;0;0;2101;1342
18;59;2021-03-01;55;27;2156;1369
18;59;2021-03-02;33;48;2189;1417
18;59;2021-03-03;59;65;2248;1482
18;59;2021-03-04;75;50;2323;1532
18;59;2021-03-05;67;28;2390;1560
18;59;2021-03-06;127;10;2517;1570
18;59;2021-03-07;1;0;2518;1570
18;59;2021-03-08;58;25;2576;1595
18;59;2021-03-09;40;27;2616;1622
18;59;2021-03-10;32;36;2648;1658
18;59;2021-03-11;80;39;2728;1697
18;59;2021-03-12;111;23;2839;1720
18;59;2021-03-13;124;12;2963;1732
18;59;2021-03-14;16;4;2979;1736
18;59;2021-03-15;67;6;3046;1742
18;59;2021-03-16;16;2;3062;1744
18;59;2021-03-17;16;9;3078;1753
18;59;2021-03-18;17;5;3095;1758
18;59;2021-03-19;52;6;3147;1764
18;59;2021-03-20;96;6;3243;1770
18;59;2021-03-21;20;4;3263;1774
18;59;2021-03-22;55;8;3318;1782
18;59;2021-03-23;36;8;3354;1790
18;59;2021-03-24;110;6;3464;1796
18;59;2021-03-25;82;6;3546;1802
18;59;2021-03-26;144;12;3690;1814
18;59;2021-03-27;87;13;3777;1827
18;59;2021-03-28;6;0;3783;1827
18;59;2021-03-29;74;11;3857;1838
18;59;2021-03-30;73;8;3930;1846
18;59;2021-03-31;135;3;4065;1849
18;64;2020-12-27;0;0;0;0
18;64;2020-12-28;0;0;0;0
18;64;2020-12-29;0;0;0;0
18;64;2020-12-30;0;0;0;0
18;64;2020-12-31;0;0;0;0
18;64;2021-01-01;0;0;0;0
18;64;2021-01-02;0;0;0;0
18;64;2021-01-03;0;0;0;0
18;64;2021-01-04;0;0;0;0
18;64;2021-01-05;0;0;0;0
18;64;2021-01-06;0;0;0;0
18;64;2021-01-07;5;0;5;0
18;64;2021-01-08;6;0;11;0
18;64;2021-01-09;50;0;61;0
18;64;2021-01-10;36;0;97;0
18;64;2021-01-11;29;0;126;0
18;64;2021-01-12;43;0;169;0
18;64;2021-01-13;19;0;188;0
18;64;2021-01-14;25;0;213;0
18;64;2021-01-15;47;0;260;0
18;64;2021-01-16;30;0;290;0
18;64;2021-01-17;0;0;290;0
18;64;2021-01-18;18;0;308;0
18;64;2021-01-19;45;0;353;0
18;64;2021-01-20;39;0;392;0
18;64;2021-01-21;59;0;451;0
18;64;2021-01-22;42;0;493;0
18;64;2021-01-23;7;0;500;0
18;64;2021-01-24;0;0;500;0
18;64;2021-01-25;17;0;517;0
18;64;2021-01-26;23;0;540;0
18;64;2021-01-27;7;0;547;0
18;64;2021-01-28;11;4;558;4
18;64;2021-01-29;16;3;574;7
18;64;2021-01-30;9;46;583;53
18;64;2021-01-31;1;28;584;81
18;64;2021-02-01;13;23;597;104
18;64;2021-02-02;13;25;610;129
18;64;2021-02-03;16;12;626;141
18;64;2021-02-04;12;23;638;164
18;64;2021-02-05;11;38;649;202
18;64;2021-02-06;6;15;655;217
18;64;2021-02-07;0;0;655;217
18;64;2021-02-08;8;22;663;239
18;64;2021-02-09;25;39;688;278
18;64;2021-02-10;37;38;725;316
18;64;2021-02-11;24;25;749;341
18;64;2021-02-12;16;35;765;376
18;64;2021-02-13;9;11;774;387
18;64;2021-02-14;15;0;789;387
18;64;2021-02-15;9;33;798;420
18;64;2021-02-16;10;27;808;447
18;64;2021-02-17;17;17;825;464
18;64;2021-02-18;3;24;828;488
18;64;2021-02-19;18;16;846;504
18;64;2021-02-20;9;5;855;509
18;64;2021-02-21;1;0;856;509
18;64;2021-02-22;5;13;861;522
18;64;2021-02-23;7;9;868;531
18;64;2021-02-24;10;5;878;536
18;64;2021-02-25;22;16;900;552
18;64;2021-02-26;68;14;968;566
18;64;2021-02-27;61;11;1029;577
18;64;2021-02-28;0;0;1029;577
18;64;2021-03-01;37;20;1066;597
18;64;2021-03-02;34;20;1100;617
18;64;2021-03-03;50;21;1150;638
18;64;2021-03-04;68;19;1218;657
18;64;2021-03-05;91;11;1309;668
18;64;2021-03-06;127;8;1436;676
18;64;2021-03-07;1;1;1437;677
18;64;2021-03-08;26;10;1463;687
18;64;2021-03-09;32;16;1495;703
18;64;2021-03-10;47;17;1542;720
18;64;2021-03-11;55;14;1597;734
18;64;2021-03-12;77;7;1674;741
18;64;2021-03-13;104;7;1778;748
18;64;2021-03-14;9;6;1787;754
18;64;2021-03-15;25;2;1812;756
18;64;2021-03-16;15;5;1827;761
18;64;2021-03-17;14;17;1841;778
18;64;2021-03-18;19;3;1860;781
18;64;2021-03-19;46;6;1906;787
18;64;2021-03-20;95;6;2001;793
18;64;2021-03-21;21;1;2022;794
18;64;2021-03-22;71;11;2093;805
18;64;2021-03-23;39;6;2132;811
18;64;2021-03-24;110;7;2242;818
18;64;2021-03-25;91;5;2333;823
18;64;2021-03-26;142;7;2475;830
18;64;2021-03-27;110;5;2585;835
18;64;2021-03-28;20;0;2605;835
18;64;2021-03-29;65;10;2670;845
18;64;2021-03-30;57;6;2727;851
18;64;2021-03-31;104;2;2831;853
18;69;2020-12-27;0;0;0;0
18;69;2020-12-28;0;0;0;0
18;69;2020-12-29;0;0;0;0
18;69;2020-12-30;0;0;0;0
18;69;2020-12-31;0;0;0;0
18;69;2021-01-01;0;0;0;0
18;69;2021-01-02;0;0;0;0
18;69;2021-01-03;0;0;0;0
18;69;2021-01-04;0;0;0;0
18;69;2021-01-05;0;0;0;0
18;69;2021-01-06;1;0;1;0
18;69;2021-01-07;2;0;3;0
18;69;2021-01-08;1;0;4;0
18;69;2021-01-09;30;0;34;0
18;69;2021-01-10;16;0;50;0
18;69;2021-01-11;21;0;71;0
18;69;2021-01-12;30;0;101;0
18;69;2021-01-13;18;0;119;0
18;69;2021-01-14;19;0;138;0
18;69;2021-01-15;19;0;157;0
18;69;2021-01-16;15;0;172;0
18;69;2021-01-17;0;0;172;0
18;69;2021-01-18;4;0;176;0
18;69;2021-01-19;37;0;213;0
18;69;2021-01-20;28;0;241;0
18;69;2021-01-21;20;0;261;0
18;69;2021-01-22;26;0;287;0
18;69;2021-01-23;4;0;291;0
18;69;2021-01-24;0;0;291;0
18;69;2021-01-25;6;0;297;0
18;69;2021-01-26;12;0;309;0
18;69;2021-01-27;14;1;323;1
18;69;2021-01-28;12;2;335;3
18;69;2021-01-29;18;1;353;4
18;69;2021-01-30;11;21;364;25
18;69;2021-01-31;1;16;365;41
18;69;2021-02-01;14;24;379;65
18;69;2021-02-02;10;23;389;88
18;69;2021-02-03;10;13;399;101
18;69;2021-02-04;18;11;417;112
18;69;2021-02-05;7;11;424;123
18;69;2021-02-06;9;11;433;134
18;69;2021-02-07;1;0;434;134
18;69;2021-02-08;11;10;445;144
18;69;2021-02-09;18;20;463;164
18;69;2021-02-10;25;31;488;195
18;69;2021-02-11;27;7;515;202
18;69;2021-02-12;29;13;544;215
18;69;2021-02-13;12;4;556;219
18;69;2021-02-14;8;0;564;219
