dep;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
29;59;2021-05-08;482;67;41724;12601;33.8;10.2
29;59;2021-05-09;494;19;42218;12620;34.2;10.2
29;59;2021-05-10;1456;441;43674;13061;35.4;10.6
29;59;2021-05-11;1651;554;45325;13615;36.7;11.0
29;59;2021-05-12;1657;714;46982;14329;38.0;11.6
29;59;2021-05-13;892;131;47874;14460;38.8;11.7
29;59;2021-05-14;1901;552;49775;15012;40.3;12.2
29;59;2021-05-15;1429;398;51204;15410;41.5;12.5
29;59;2021-05-16;644;70;51848;15480;42.0;12.5
29;59;2021-05-17;1929;426;53777;15906;43.5;12.9
29;59;2021-05-18;1885;474;55662;16380;45.1;13.3
29;59;2021-05-19;1898;532;57560;16912;46.6;13.7
29;59;2021-05-20;2249;925;59809;17837;48.4;14.4
29;59;2021-05-21;2303;797;62112;18634;50.3;15.1
29;59;2021-05-22;1722;394;63834;19028;51.7;15.4
29;59;2021-05-23;495;12;64329;19040;52.1;15.4
29;59;2021-05-24;1012;96;65341;19136;52.9;15.5
29;59;2021-05-25;1381;558;66722;19694;54.0;15.9
29;59;2021-05-26;1312;560;68034;20254;55.1;16.4
29;59;2021-05-27;1533;736;69567;20990;56.3;17.0
29;59;2021-05-28;1645;951;71212;21941;57.7;17.8
29;59;2021-05-29;1045;583;72257;22524;58.5;18.2
29;59;2021-05-30;211;84;72468;22608;58.7;18.3
29;59;2021-05-31;1321;446;73789;23054;59.7;18.7
29;59;2021-06-01;1289;584;75078;23638;60.8;19.1
29;59;2021-06-02;1059;591;76137;24229;61.6;19.6
29;59;2021-06-03;1381;627;77518;24856;62.8;20.1
29;59;2021-06-04;1378;1022;78896;25878;63.9;21.0
29;59;2021-06-05;1038;517;79934;26395;64.7;21.4
29;59;2021-06-06;200;93;80134;26488;64.9;21.4
29;59;2021-06-07;681;674;80815;27162;65.4;22.0
29;59;2021-06-08;1062;654;81877;27816;66.3;22.5
29;59;2021-06-09;975;759;82852;28575;67.1;23.1
29;59;2021-06-10;1126;852;83978;29427;68.0;23.8
29;59;2021-06-11;1044;879;85022;30306;68.8;24.5
29;59;2021-06-12;983;505;86005;30811;69.6;24.9
29;59;2021-06-13;248;247;86253;31058;69.8;25.1
29;59;2021-06-14;507;1007;86760;32065;70.2;26.0
29;59;2021-06-15;702;890;87462;32955;70.8;26.7
29;59;2021-06-16;598;1027;88060;33982;71.3;27.5
29;59;2021-06-17;812;1140;88872;35122;72.0;28.4
29;59;2021-06-18;743;1594;89615;36716;72.6;29.7
29;59;2021-06-19;546;830;90161;37546;73.0;30.4
29;59;2021-06-20;77;378;90238;37924;73.1;30.7
29;59;2021-06-21;369;1641;90607;39565;73.4;32.0
29;59;2021-06-22;494;1601;91101;41166;73.8;33.3
29;59;2021-06-23;413;1619;91514;42785;74.1;34.6
29;59;2021-06-24;459;1579;91973;44364;74.5;35.9
29;59;2021-06-25;445;2080;92418;46444;74.8;37.6
29;59;2021-06-26;248;1214;92666;47658;75.0;38.6
29;59;2021-06-27;66;580;92732;48238;75.1;39.1
29;59;2021-06-28;276;1977;93008;50215;75.3;40.7
29;59;2021-06-29;300;2104;93308;52319;75.5;42.4
29;59;2021-06-30;257;2081;93565;54400;75.8;44.0
29;59;2021-07-01;408;2104;93973;56504;76.1;45.7
29;59;2021-07-02;439;2381;94412;58885;76.4;47.7
29;59;2021-07-03;265;1742;94677;60627;76.7;49.1
29;59;2021-07-04;59;431;94736;61058;76.7;49.4
29;59;2021-07-05;216;1677;94952;62735;76.9;50.8
29;59;2021-07-06;185;1746;95137;64481;77.0;52.2
29;59;2021-07-07;178;1537;95315;66018;77.2;53.5
29;59;2021-07-08;332;1681;95647;67699;77.4;54.8
29;59;2021-07-09;355;2099;96002;69798;77.7;56.5
29;59;2021-07-10;241;1392;96243;71190;77.9;57.6
29;59;2021-07-11;38;196;96281;71386;78.0;57.8
29;59;2021-07-12;209;1530;96490;72916;78.1;59.0
29;59;2021-07-13;331;1715;96821;74631;78.4;60.4
29;59;2021-07-14;209;487;97030;75118;78.6;60.8
29;59;2021-07-15;472;1717;97502;76835;78.9;62.2
29;59;2021-07-16;627;1859;98129;78694;79.5;63.7
29;59;2021-07-17;400;1223;98529;79917;79.8;64.7
29;59;2021-07-18;59;187;98588;80104;79.8;64.9
29;59;2021-07-19;346;1180;98934;81284;80.1;65.8
29;59;2021-07-20;429;1469;99363;82753;80.5;67.0
29;59;2021-07-21;401;1133;99764;83886;80.8;67.9
29;59;2021-07-22;408;1215;100172;85101;81.1;68.9
29;59;2021-07-23;528;1652;100700;86753;81.5;70.2
29;59;2021-07-24;318;897;101018;87650;81.8;71.0
29;59;2021-07-25;70;240;101088;87890;81.8;71.2
29;59;2021-07-26;406;1011;101494;88901;82.2;72.0
29;59;2021-07-27;465;938;101959;89839;82.6;72.7
29;59;2021-07-28;497;778;102456;90617;83.0;73.4
29;59;2021-07-29;672;935;103128;91552;83.5;74.1
29;59;2021-07-30;664;1045;103792;92597;84.0;75.0
29;59;2021-07-31;339;585;104131;93182;84.3;75.4
29;59;2021-08-01;49;103;104180;93285;84.4;75.5
29;59;2021-08-02;482;634;104662;93919;84.7;76.0
29;59;2021-08-03;605;617;105267;94536;85.2;76.5
29;59;2021-08-04;627;456;105894;94992;85.7;76.9
29;59;2021-08-05;745;530;106639;95522;86.3;77.3
29;59;2021-08-06;655;657;107294;96179;86.9;77.9
29;59;2021-08-07;430;377;107724;96556;87.2;78.2
29;59;2021-08-08;61;61;107785;96617;87.3;78.2
29;59;2021-08-09;358;482;108143;97099;87.6;78.6
29;59;2021-08-10;476;491;108619;97590;87.9;79.0
29;59;2021-08-11;404;337;109023;97927;88.3;79.3
29;59;2021-08-12;510;535;109533;98462;88.7;79.7
29;59;2021-08-13;503;462;110036;98924;89.1;80.1
29;59;2021-08-14;300;364;110336;99288;89.3;80.4
29;59;2021-08-15;26;49;110362;99337;89.4;80.4
29;59;2021-08-16;339;473;110701;99810;89.6;80.8
29;59;2021-08-17;545;426;111246;100236;90.1;81.2
29;59;2021-08-18;401;394;111647;100630;90.4;81.5
29;59;2021-08-19;458;514;112105;101144;90.8;81.9
29;59;2021-08-20;377;592;112482;101736;91.1;82.4
29;59;2021-08-21;232;372;112714;102108;91.3;82.7
29;59;2021-08-22;17;49;112731;102157;91.3;82.7
29;59;2021-08-23;281;496;113012;102653;91.5;83.1
29;59;2021-08-24;263;577;113275;103230;91.7;83.6
29;59;2021-08-25;215;455;113490;103685;91.9;83.9
29;59;2021-08-26;248;608;113738;104293;92.1;84.4
29;59;2021-08-27;227;650;113965;104943;92.3;85.0
29;59;2021-08-28;140;426;114105;105369;92.4;85.3
29;59;2021-08-29;36;95;114141;105464;92.4;85.4
29;59;2021-08-30;127;402;114268;105866;92.5;85.7
29;59;2021-08-31;140;468;114408;106334;92.6;86.1
29;59;2021-09-01;105;397;114513;106731;92.7;86.4
29;59;2021-09-02;109;527;114622;107258;92.8;86.8
29;59;2021-09-03;169;658;114791;107916;92.9;87.4
29;59;2021-09-04;111;412;114902;108328;93.0;87.7
29;59;2021-09-05;13;37;114915;108365;93.0;87.7
29;59;2021-09-06;67;415;114982;108780;93.1;88.1
29;59;2021-09-07;83;506;115065;109286;93.2;88.5
29;59;2021-09-08;72;384;115137;109670;93.2;88.8
29;59;2021-09-09;72;497;115209;110167;93.3;89.2
29;59;2021-09-10;109;607;115318;110774;93.4;89.7
29;59;2021-09-11;60;307;115378;111081;93.4;89.9
29;59;2021-09-12;12;29;115390;111110;93.4;90.0
29;64;2020-12-27;0;0;0;0;0.0;0.0
29;64;2020-12-28;1;0;1;0;0.0;0.0
29;64;2020-12-29;0;0;1;0;0.0;0.0
29;64;2020-12-30;0;0;1;0;0.0;0.0
29;64;2020-12-31;0;0;1;0;0.0;0.0
29;64;2021-01-01;0;0;1;0;0.0;0.0
29;64;2021-01-02;0;0;1;0;0.0;0.0
29;64;2021-01-03;0;0;1;0;0.0;0.0
29;64;2021-01-04;0;0;1;0;0.0;0.0
29;64;2021-01-05;0;0;1;0;0.0;0.0
29;64;2021-01-06;5;0;6;0;0.0;0.0
29;64;2021-01-07;14;0;20;0;0.0;0.0
29;64;2021-01-08;44;0;64;0;0.1;0.0
29;64;2021-01-09;1;0;65;0;0.1;0.0
29;64;2021-01-10;0;0;65;0;0.1;0.0
29;64;2021-01-11;81;0;146;0;0.2;0.0
29;64;2021-01-12;86;0;232;0;0.4;0.0
29;64;2021-01-13;97;0;329;0;0.5;0.0
29;64;2021-01-14;85;0;414;0;0.7;0.0
29;64;2021-01-15;109;0;523;0;0.8;0.0
29;64;2021-01-16;15;0;538;0;0.8;0.0
29;64;2021-01-17;26;1;564;1;0.9;0.0
29;64;2021-01-18;60;0;624;1;1.0;0.0
29;64;2021-01-19;65;0;689;1;1.1;0.0
29;64;2021-01-20;101;0;790;1;1.2;0.0
29;64;2021-01-21;254;0;1044;1;1.6;0.0
29;64;2021-01-22;159;0;1203;1;1.9;0.0
29;64;2021-01-23;20;0;1223;1;1.9;0.0
29;64;2021-01-24;7;0;1230;1;1.9;0.0
29;64;2021-01-25;30;1;1260;2;2.0;0.0
29;64;2021-01-26;28;0;1288;2;2.0;0.0
29;64;2021-01-27;43;7;1331;9;2.1;0.0
29;64;2021-01-28;30;14;1361;23;2.1;0.0
29;64;2021-01-29;22;29;1383;52;2.2;0.1
29;64;2021-01-30;7;0;1390;52;2.2;0.1
29;64;2021-01-31;3;1;1393;53;2.2;0.1
29;64;2021-02-01;18;58;1411;111;2.2;0.2
29;64;2021-02-02;32;56;1443;167;2.3;0.3
29;64;2021-02-03;26;63;1469;230;2.3;0.4
29;64;2021-02-04;45;46;1514;276;2.4;0.4
29;64;2021-02-05;18;52;1532;328;2.4;0.5
29;64;2021-02-06;4;10;1536;338;2.4;0.5
29;64;2021-02-07;3;18;1539;356;2.4;0.6
29;64;2021-02-08;10;45;1549;401;2.4;0.6
29;64;2021-02-09;32;69;1581;470;2.5;0.7
29;64;2021-02-10;34;56;1615;526;2.5;0.8
29;64;2021-02-11;80;175;1695;701;2.7;1.1
29;64;2021-02-12;96;120;1791;821;2.8;1.3
29;64;2021-02-13;14;18;1805;839;2.8;1.3
29;64;2021-02-14;1;12;1806;851;2.8;1.3
29;64;2021-02-15;9;62;1815;913;2.9;1.4
29;64;2021-02-16;30;49;1845;962;2.9;1.5
29;64;2021-02-17;30;32;1875;994;3.0;1.6
29;64;2021-02-18;65;44;1940;1038;3.1;1.6
29;64;2021-02-19;62;38;2002;1076;3.2;1.7
29;64;2021-02-20;6;12;2008;1088;3.2;1.7
29;64;2021-02-21;8;2;2016;1090;3.2;1.7
29;64;2021-02-22;41;14;2057;1104;3.2;1.7
29;64;2021-02-23;65;21;2122;1125;3.3;1.8
29;64;2021-02-24;127;19;2249;1144;3.5;1.8
29;64;2021-02-25;498;32;2747;1176;4.3;1.9
29;64;2021-02-26;692;22;3439;1198;5.4;1.9
29;64;2021-02-27;296;9;3735;1207;5.9;1.9
29;64;2021-02-28;17;5;3752;1212;5.9;1.9
29;64;2021-03-01;95;20;3847;1232;6.1;1.9
29;64;2021-03-02;208;28;4055;1260;6.4;2.0
29;64;2021-03-03;316;32;4371;1292;6.9;2.0
29;64;2021-03-04;553;90;4924;1382;7.8;2.2
29;64;2021-03-05;619;74;5543;1456;8.7;2.3
29;64;2021-03-06;341;7;5884;1463;9.3;2.3
29;64;2021-03-07;23;3;5907;1466;9.3;2.3
29;64;2021-03-08;128;18;6035;1484;9.5;2.3
29;64;2021-03-09;256;39;6291;1523;9.9;2.4
29;64;2021-03-10;286;12;6577;1535;10.4;2.4
29;64;2021-03-11;460;48;7037;1583;11.1;2.5
29;64;2021-03-12;663;22;7700;1605;12.1;2.5
29;64;2021-03-13;341;7;8041;1612;12.7;2.5
29;64;2021-03-14;25;0;8066;1612;12.7;2.5
29;64;2021-03-15;138;9;8204;1621;12.9;2.6
29;64;2021-03-16;49;28;8253;1649;13.0;2.6
29;64;2021-03-17;45;21;8298;1670;13.1;2.6
29;64;2021-03-18;36;42;8334;1712;13.1;2.7
29;64;2021-03-19;295;49;8629;1761;13.6;2.8
29;64;2021-03-20;161;7;8790;1768;13.8;2.8
29;64;2021-03-21;5;0;8795;1768;13.8;2.8
29;64;2021-03-22;177;31;8972;1799;14.1;2.8
29;64;2021-03-23;284;38;9256;1837;14.6;2.9
29;64;2021-03-24;340;29;9596;1866;15.1;2.9
29;64;2021-03-25;442;45;10038;1911;15.8;3.0
29;64;2021-03-26;569;34;10607;1945;16.7;3.1
29;64;2021-03-27;200;22;10807;1967;17.0;3.1
29;64;2021-03-28;12;2;10819;1969;17.0;3.1
29;64;2021-03-29;163;11;10982;1980;17.3;3.1
29;64;2021-03-30;252;25;11234;2005;17.7;3.2
29;64;2021-03-31;281;33;11515;2038;18.1;3.2
29;64;2021-04-01;300;40;11815;2078;18.6;3.3
29;64;2021-04-02;382;51;12197;2129;19.2;3.4
29;64;2021-04-03;138;12;12335;2141;19.4;3.4
29;64;2021-04-04;2;0;12337;2141;19.4;3.4
29;64;2021-04-05;27;9;12364;2150;19.5;3.4
29;64;2021-04-06;189;39;12553;2189;19.8;3.4
29;64;2021-04-07;238;20;12791;2209;20.1;3.5
29;64;2021-04-08;481;92;13272;2301;20.9;3.6
29;64;2021-04-09;807;43;14079;2344;22.2;3.7
29;64;2021-04-10;385;16;14464;2360;22.8;3.7
29;64;2021-04-11;11;1;14475;2361;22.8;3.7
29;64;2021-04-12;356;36;14831;2397;23.4;3.8
29;64;2021-04-13;587;37;15418;2434;24.3;3.8
29;64;2021-04-14;529;34;15947;2468;25.1;3.9
29;64;2021-04-15;892;48;16839;2516;26.5;4.0
29;64;2021-04-16;1203;54;18042;2570;28.4;4.0
29;64;2021-04-17;653;25;18695;2595;29.4;4.1
29;64;2021-04-18;53;2;18748;2597;29.5;4.1
29;64;2021-04-19;667;53;19415;2650;30.6;4.2
29;64;2021-04-20;774;58;20189;2708;31.8;4.3
29;64;2021-04-21;784;65;20973;2773;33.0;4.4
29;64;2021-04-22;1079;103;22052;2876;34.7;4.5
29;64;2021-04-23;1201;85;23253;2961;36.6;4.7
29;64;2021-04-24;850;61;24103;3022;38.0;4.8
29;64;2021-04-25;53;5;24156;3027;38.0;4.8
29;64;2021-04-26;1254;106;25410;3133;40.0;4.9
29;64;2021-04-27;1233;146;26643;3279;42.0;5.2
29;64;2021-04-28;1382;149;28025;3428;44.1;5.4
29;64;2021-04-29;1565;275;29590;3703;46.6;5.8
29;64;2021-04-30;1433;300;31023;4003;48.8;6.3
29;64;2021-05-01;454;55;31477;4058;49.6;6.4
29;64;2021-05-02;441;17;31918;4075;50.3;6.4
29;64;2021-05-03;1186;127;33104;4202;52.1;6.6
29;64;2021-05-04;966;216;34070;4418;53.6;7.0
29;64;2021-05-05;962;203;35032;4621;55.2;7.3
29;64;2021-05-06;1172;323;36204;4944;57.0;7.8
29;64;2021-05-07;1011;398;37215;5342;58.6;8.4
29;64;2021-05-08;299;25;37514;5367;59.1;8.5
29;64;2021-05-09;196;8;37710;5375;59.4;8.5
29;64;2021-05-10;738;268;38448;5643;60.5;8.9
29;64;2021-05-11;681;429;39129;6072;61.6;9.6
29;64;2021-05-12;687;467;39816;6539;62.7;10.3
29;64;2021-05-13;465;100;40281;6639;63.4;10.5
29;64;2021-05-14;748;479;41029;7118;64.6;11.2
29;64;2021-05-15;421;361;41450;7479;65.3;11.8
29;64;2021-05-16;48;64;41498;7543;65.3;11.9
29;64;2021-05-17;528;346;42026;7889;66.2;12.4
29;64;2021-05-18;582;367;42608;8256;67.1;13.0
29;64;2021-05-19;578;394;43186;8650;68.0;13.6
29;64;2021-05-20;663;677;43849;9327;69.0;14.7
29;64;2021-05-21;605;737;44454;10064;70.0;15.8
29;64;2021-05-22;284;317;44738;10381;70.4;16.3
29;64;2021-05-23;50;12;44788;10393;70.5;16.4
29;64;2021-05-24;275;51;45063;10444;71.0;16.4
29;64;2021-05-25;372;478;45435;10922;71.5;17.2
29;64;2021-05-26;365;463;45800;11385;72.1;17.9
29;64;2021-05-27;481;651;46281;12036;72.9;19.0
29;64;2021-05-28;468;832;46749;12868;73.6;20.3
29;64;2021-05-29;238;546;46987;13414;74.0;21.1
29;64;2021-05-30;35;31;47022;13445;74.0;21.2
29;64;2021-05-31;314;713;47336;14158;74.5;22.3
29;64;2021-06-01;352;815;47688;14973;75.1;23.6
29;64;2021-06-02;311;695;47999;15668;75.6;24.7
29;64;2021-06-03;367;697;48366;16365;76.2;25.8
29;64;2021-06-04;364;1234;48730;17599;76.7;27.7
29;64;2021-06-05;171;688;48901;18287;77.0;28.8
29;64;2021-06-06;23;73;48924;18360;77.0;28.9
29;64;2021-06-07;190;1408;49114;19768;77.3;31.1
29;64;2021-06-08;332;1134;49446;20902;77.9;32.9
29;64;2021-06-09;283;1018;49729;21920;78.3;34.5
29;64;2021-06-10;334;1022;50063;22942;78.8;36.1
29;64;2021-06-11;290;1190;50353;24132;79.3;38.0
29;64;2021-06-12;169;600;50522;24732;79.6;38.9
29;64;2021-06-13;45;419;50567;25151;79.6;39.6
29;64;2021-06-14;155;1438;50722;26589;79.9;41.9
29;64;2021-06-15;248;1188;50970;27777;80.3;43.7
29;64;2021-06-16;150;933;51120;28710;80.5;45.2
29;64;2021-06-17;213;1011;51333;29721;80.8;46.8
29;64;2021-06-18;230;1145;51563;30866;81.2;48.6
29;64;2021-06-19;108;499;51671;31365;81.4;49.4
29;64;2021-06-20;9;163;51680;31528;81.4;49.6
29;64;2021-06-21;104;935;51784;32463;81.5;51.1
29;64;2021-06-22;126;851;51910;33314;81.7;52.5
29;64;2021-06-23;126;645;52036;33959;81.9;53.5
29;64;2021-06-24;157;795;52193;34754;82.2;54.7
29;64;2021-06-25;123;973;52316;35727;82.4;56.3
29;64;2021-06-26;56;402;52372;36129;82.5;56.9
29;64;2021-06-27;12;74;52384;36203;82.5;57.0
29;64;2021-06-28;88;722;52472;36925;82.6;58.1
29;64;2021-06-29;108;867;52580;37792;82.8;59.5
29;64;2021-06-30;117;698;52697;38490;83.0;60.6
29;64;2021-07-01;166;821;52863;39311;83.2;61.9
29;64;2021-07-02;129;1065;52992;40376;83.4;63.6
29;64;2021-07-03;82;399;53074;40775;83.6;64.2
29;64;2021-07-04;15;53;53089;40828;83.6;64.3
29;64;2021-07-05;95;654;53184;41482;83.7;65.3
29;64;2021-07-06;82;820;53266;42302;83.9;66.6
29;64;2021-07-07;70;586;53336;42888;84.0;67.5
29;64;2021-07-08;136;784;53472;43672;84.2;68.8
29;64;2021-07-09;117;847;53589;44519;84.4;70.1
29;64;2021-07-10;73;481;53662;45000;84.5;70.9
29;64;2021-07-11;10;50;53672;45050;84.5;70.9
29;64;2021-07-12;72;498;53744;45548;84.6;71.7
29;64;2021-07-13;131;646;53875;46194;84.8;72.7
29;64;2021-07-14;49;110;53924;46304;84.9;72.9
29;64;2021-07-15;196;702;54120;47006;85.2;74.0
29;64;2021-07-16;247;742;54367;47748;85.6;75.2
29;64;2021-07-17;127;384;54494;48132;85.8;75.8
29;64;2021-07-18;9;19;54503;48151;85.8;75.8
29;64;2021-07-19;135;409;54638;48560;86.0;76.5
29;64;2021-07-20;153;556;54791;49116;86.3;77.3
29;64;2021-07-21;146;403;54937;49519;86.5;78.0
29;64;2021-07-22;123;481;55060;50000;86.7;78.7
29;64;2021-07-23;224;609;55284;50609;87.1;79.7
29;64;2021-07-24;96;174;55380;50783;87.2;80.0
29;64;2021-07-25;16;52;55396;50835;87.2;80.0
29;64;2021-07-26;118;313;55514;51148;87.4;80.5
29;64;2021-07-27;166;410;55680;51558;87.7;81.2
29;64;2021-07-28;147;246;55827;51804;87.9;81.6
29;64;2021-07-29;220;392;56047;52196;88.3;82.2
29;64;2021-07-30;224;414;56271;52610;88.6;82.8
29;64;2021-07-31;122;155;56393;52765;88.8;83.1
29;64;2021-08-01;10;18;56403;52783;88.8;83.1
29;64;2021-08-02;118;186;56521;52969;89.0;83.4
29;64;2021-08-03;203;234;56724;53203;89.3;83.8
29;64;2021-08-04;171;190;56895;53393;89.6;84.1
29;64;2021-08-05;238;192;57133;53585;90.0;84.4
29;64;2021-08-06;244;235;57377;53820;90.3;84.7
29;64;2021-08-07;122;115;57499;53935;90.5;84.9
29;64;2021-08-08;19;23;57518;53958;90.6;85.0
29;64;2021-08-09;123;184;57641;54142;90.8;85.3
29;64;2021-08-10;175;199;57816;54341;91.0;85.6
29;64;2021-08-11;122;129;57938;54470;91.2;85.8
29;64;2021-08-12;179;239;58117;54709;91.5;86.1
29;64;2021-08-13;141;186;58258;54895;91.7;86.4
29;64;2021-08-14;68;116;58326;55011;91.8;86.6
29;64;2021-08-15;8;15;58334;55026;91.9;86.6
29;64;2021-08-16;118;147;58452;55173;92.0;86.9
29;64;2021-08-17;181;145;58633;55318;92.3;87.1
29;64;2021-08-18;126;135;58759;55453;92.5;87.3
29;64;2021-08-19;125;179;58884;55632;92.7;87.6
29;64;2021-08-20;118;191;59002;55823;92.9;87.9
29;64;2021-08-21;64;103;59066;55926;93.0;88.1
29;64;2021-08-22;4;6;59070;55932;93.0;88.1
29;64;2021-08-23;80;136;59150;56068;93.1;88.3
29;64;2021-08-24;97;153;59247;56221;93.3;88.5
29;64;2021-08-25;62;130;59309;56351;93.4;88.7
29;64;2021-08-26;84;185;59393;56536;93.5;89.0
29;64;2021-08-27;67;184;59460;56720;93.6;89.3
29;64;2021-08-28;31;114;59491;56834;93.7;89.5
29;64;2021-08-29;3;30;59494;56864;93.7;89.5
29;64;2021-08-30;29;114;59523;56978;93.7;89.7
29;64;2021-08-31;46;161;59569;57139;93.8;90.0
29;64;2021-09-01;53;133;59622;57272;93.9;90.2
29;64;2021-09-02;58;165;59680;57437;94.0;90.4
29;64;2021-09-03;58;235;59738;57672;94.1;90.8
29;64;2021-09-04;36;103;59774;57775;94.1;91.0
29;64;2021-09-05;5;18;59779;57793;94.1;91.0
29;64;2021-09-06;27;128;59806;57921;94.2;91.2
29;64;2021-09-07;38;195;59844;58116;94.2;91.5
29;64;2021-09-08;32;150;59876;58266;94.3;91.7
29;64;2021-09-09;34;184;59910;58450;94.3;92.0
29;64;2021-09-10;49;185;59959;58635;94.4;92.3
29;64;2021-09-11;22;68;59981;58703;94.4;92.4
29;64;2021-09-12;3;3;59984;58706;94.5;92.4
29;69;2020-12-27;0;0;0;0;0.0;0.0
29;69;2020-12-28;0;0;0;0;0.0;0.0
29;69;2020-12-29;0;0;0;0;0.0;0.0
29;69;2020-12-30;0;0;0;0;0.0;0.0
29;69;2020-12-31;0;0;0;0;0.0;0.0
29;69;2021-01-01;1;0;1;0;0.0;0.0
29;69;2021-01-02;0;0;1;0;0.0;0.0
29;69;2021-01-03;0;0;1;0;0.0;0.0
29;69;2021-01-04;0;0;1;0;0.0;0.0
29;69;2021-01-05;0;0;1;0;0.0;0.0
29;69;2021-01-06;4;0;5;0;0.0;0.0
29;69;2021-01-07;3;0;8;0;0.0;0.0
29;69;2021-01-08;9;0;17;0;0.0;0.0
29;69;2021-01-09;0;0;17;0;0.0;0.0
29;69;2021-01-10;0;0;17;0;0.0;0.0
29;69;2021-01-11;31;0;48;0;0.1;0.0
29;69;2021-01-12;27;0;75;0;0.1;0.0
29;69;2021-01-13;51;0;126;0;0.2;0.0
29;69;2021-01-14;24;0;150;0;0.2;0.0
29;69;2021-01-15;34;0;184;0;0.3;0.0
29;69;2021-01-16;12;0;196;0;0.3;0.0
29;69;2021-01-17;13;0;209;0;0.3;0.0
29;69;2021-01-18;35;0;244;0;0.4;0.0
29;69;2021-01-19;42;0;286;0;0.5;0.0
29;69;2021-01-20;85;0;371;0;0.6;0.0
29;69;2021-01-21;145;0;516;0;0.8;0.0
29;69;2021-01-22;102;0;618;0;1.0;0.0
29;69;2021-01-23;16;0;634;0;1.0;0.0
29;69;2021-01-24;7;0;641;0;1.1;0.0
29;69;2021-01-25;17;0;658;0;1.1;0.0
29;69;2021-01-26;34;0;692;0;1.1;0.0
29;69;2021-01-27;38;1;730;1;1.2;0.0
29;69;2021-01-28;23;2;753;3;1.2;0.0
29;69;2021-01-29;17;4;770;7;1.3;0.0
29;69;2021-01-30;7;0;777;7;1.3;0.0
29;69;2021-01-31;0;1;777;8;1.3;0.0
29;69;2021-02-01;14;18;791;26;1.3;0.0
29;69;2021-02-02;31;22;822;48;1.3;0.1
29;69;2021-02-03;32;31;854;79;1.4;0.1
29;69;2021-02-04;26;22;880;101;1.4;0.2
29;69;2021-02-05;13;18;893;119;1.5;0.2
29;69;2021-02-06;3;5;896;124;1.5;0.2
29;69;2021-02-07;2;7;898;131;1.5;0.2
29;69;2021-02-08;21;19;919;150;1.5;0.2
29;69;2021-02-09;20;27;939;177;1.5;0.3
29;69;2021-02-10;43;34;982;211;1.6;0.3
29;69;2021-02-11;57;112;1039;323;1.7;0.5
29;69;2021-02-12;111;61;1150;384;1.9;0.6
29;69;2021-02-13;21;6;1171;390;1.9;0.6
29;69;2021-02-14;0;12;1171;402;1.9;0.7
29;69;2021-02-15;6;31;1177;433;1.9;0.7
29;69;2021-02-16;42;19;1219;452;2.0;0.7
29;69;2021-02-17;39;14;1258;466;2.1;0.8
29;69;2021-02-18;62;18;1320;484;2.2;0.8
29;69;2021-02-19;68;20;1388;504;2.3;0.8
29;69;2021-02-20;7;6;1395;510;2.3;0.8
29;69;2021-02-21;7;1;1402;511;2.3;0.8
29;69;2021-02-22;20;10;1422;521;2.3;0.9
29;69;2021-02-23;53;15;1475;536;2.4;0.9
29;69;2021-02-24;56;8;1531;544;2.5;0.9
29;69;2021-02-25;57;23;1588;567;2.6;0.9
29;69;2021-02-26;79;12;1667;579;2.7;0.9
29;69;2021-02-27;34;5;1701;584;2.8;1.0
29;69;2021-02-28;3;0;1704;584;2.8;1.0
29;69;2021-03-01;27;12;1731;596;2.8;1.0
29;69;2021-03-02;81;16;1812;612;3.0;1.0
29;69;2021-03-03;108;22;1920;634;3.1;1.0
29;69;2021-03-04;166;73;2086;707;3.4;1.2
29;69;2021-03-05;278;50;2364;757;3.9;1.2
29;69;2021-03-06;219;12;2583;769;4.2;1.3
29;69;2021-03-07;22;3;2605;772;4.3;1.3
29;69;2021-03-08;117;26;2722;798;4.5;1.3
29;69;2021-03-09;278;31;3000;829;4.9;1.4
29;69;2021-03-10;299;16;3299;845;5.4;1.4
29;69;2021-03-11;504;35;3803;880;6.2;1.4
29;69;2021-03-12;697;33;4500;913;7.4;1.5
29;69;2021-03-13;455;11;4955;924;8.1;1.5
29;69;2021-03-14;23;0;4978;924;8.2;1.5
29;69;2021-03-15;225;4;5203;928;8.5;1.5
29;69;2021-03-16;73;31;5276;959;8.6;1.6
29;69;2021-03-17;74;29;5350;988;8.8;1.6
29;69;2021-03-18;78;50;5428;1038;8.9;1.7
29;69;2021-03-19;460;59;5888;1097;9.7;1.8
29;69;2021-03-20;250;14;6138;1111;10.1;1.8
29;69;2021-03-21;19;3;6157;1114;10.1;1.8
29;69;2021-03-22;221;33;6378;1147;10.5;1.9
29;69;2021-03-23;498;42;6876;1189;11.3;1.9
29;69;2021-03-24;542;48;7418;1237;12.2;2.0
29;69;2021-03-25;806;50;8224;1287;13.5;2.1
29;69;2021-03-26;878;63;9102;1350;14.9;2.2
29;69;2021-03-27;332;18;9434;1368;15.5;2.2
29;69;2021-03-28;22;6;9456;1374;15.5;2.3
29;69;2021-03-29;280;31;9736;1405;16.0;2.3
29;69;2021-03-30;451;57;10187;1462;16.7;2.4
29;69;2021-03-31;477;56;10664;1518;17.5;2.5
29;69;2021-04-01;522;48;11186;1566;18.3;2.6
29;69;2021-04-02;593;54;11779;1620;19.3;2.7
