dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
17;64;2021-02-13;6;12;1424;766
17;64;2021-02-14;0;0;1424;766
17;64;2021-02-15;9;60;1433;826
17;64;2021-02-16;18;64;1451;890
17;64;2021-02-17;31;48;1482;938
17;64;2021-02-18;24;67;1506;1005
17;64;2021-02-19;37;62;1543;1067
17;64;2021-02-20;5;8;1548;1075
17;64;2021-02-21;2;0;1550;1075
17;64;2021-02-22;19;15;1569;1090
17;64;2021-02-23;28;17;1597;1107
17;64;2021-02-24;25;24;1622;1131
17;64;2021-02-25;119;36;1741;1167
17;64;2021-02-26;232;13;1973;1180
17;64;2021-02-27;134;7;2107;1187
17;64;2021-02-28;7;0;2114;1187
17;64;2021-03-01;70;20;2184;1207
17;64;2021-03-02;167;16;2351;1223
17;64;2021-03-03;263;33;2614;1256
17;64;2021-03-04;393;31;3007;1287
17;64;2021-03-05;386;22;3393;1309
17;64;2021-03-06;258;0;3651;1309
17;64;2021-03-07;22;0;3673;1309
17;64;2021-03-08;73;20;3746;1329
17;64;2021-03-09;181;12;3927;1341
17;64;2021-03-10;195;13;4122;1354
17;64;2021-03-11;330;31;4452;1385
17;64;2021-03-12;377;12;4829;1397
17;64;2021-03-13;178;0;5007;1397
17;64;2021-03-14;3;0;5010;1397
17;64;2021-03-15;81;14;5091;1411
17;64;2021-03-16;24;10;5115;1421
17;64;2021-03-17;51;15;5166;1436
17;64;2021-03-18;46;27;5212;1463
17;64;2021-03-19;146;7;5358;1470
17;64;2021-03-20;134;0;5492;1470
17;64;2021-03-21;3;0;5495;1470
17;64;2021-03-22;117;8;5612;1478
17;64;2021-03-23;246;10;5858;1488
17;64;2021-03-24;224;13;6082;1501
17;64;2021-03-25;352;20;6434;1521
17;64;2021-03-26;369;9;6803;1530
17;64;2021-03-27;179;0;6982;1530
17;64;2021-03-28;16;0;6998;1530
17;64;2021-03-29;118;15;7116;1545
17;64;2021-03-30;193;13;7309;1558
17;64;2021-03-31;234;11;7543;1569
17;64;2021-04-01;285;22;7828;1591
17;64;2021-04-02;295;17;8123;1608
17;64;2021-04-03;120;8;8243;1616
17;64;2021-04-04;33;0;8276;1616
17;64;2021-04-05;11;0;8287;1616
17;64;2021-04-06;194;12;8481;1628
17;64;2021-04-07;250;23;8731;1651
17;64;2021-04-08;400;35;9131;1686
17;64;2021-04-09;659;14;9790;1700
17;64;2021-04-10;361;2;10151;1702
17;64;2021-04-11;46;0;10197;1702
17;64;2021-04-12;217;35;10414;1737
17;64;2021-04-13;452;30;10866;1767
17;64;2021-04-14;528;32;11394;1799
17;64;2021-04-15;745;35;12139;1834
17;64;2021-04-16;743;37;12882;1871
17;64;2021-04-17;379;18;13261;1889
17;64;2021-04-18;127;1;13388;1890
17;64;2021-04-19;480;63;13868;1953
17;64;2021-04-20;633;83;14501;2036
17;64;2021-04-21;630;87;15131;2123
17;64;2021-04-22;663;104;15794;2227
17;64;2021-04-23;502;95;16296;2322
17;64;2021-04-24;478;50;16774;2372
17;69;2020-12-27;0;0;0;0
17;69;2020-12-28;0;0;0;0
17;69;2020-12-29;0;0;0;0
17;69;2020-12-30;0;0;0;0
17;69;2020-12-31;0;0;0;0
17;69;2021-01-01;0;0;0;0
17;69;2021-01-02;0;0;0;0
17;69;2021-01-03;0;0;0;0
17;69;2021-01-04;2;0;2;0
17;69;2021-01-05;4;0;6;0
17;69;2021-01-06;7;0;13;0
17;69;2021-01-07;37;0;50;0
17;69;2021-01-08;32;0;82;0
17;69;2021-01-09;0;0;82;0
17;69;2021-01-10;0;0;82;0
17;69;2021-01-11;40;0;122;0
17;69;2021-01-12;49;0;171;0
17;69;2021-01-13;37;0;208;0
17;69;2021-01-14;49;0;257;0
17;69;2021-01-15;31;0;288;0
17;69;2021-01-16;6;3;294;3
17;69;2021-01-17;0;0;294;3
17;69;2021-01-18;40;0;334;3
17;69;2021-01-19;71;0;405;3
17;69;2021-01-20;62;0;467;3
17;69;2021-01-21;82;0;549;3
17;69;2021-01-22;47;0;596;3
17;69;2021-01-23;15;0;611;3
17;69;2021-01-24;3;0;614;3
17;69;2021-01-25;28;0;642;3
17;69;2021-01-26;31;0;673;3
17;69;2021-01-27;35;1;708;4
17;69;2021-01-28;62;28;770;32
17;69;2021-01-29;60;18;830;50
17;69;2021-01-30;25;1;855;51
17;69;2021-01-31;1;1;856;52
17;69;2021-02-01;23;17;879;69
17;69;2021-02-02;19;32;898;101
17;69;2021-02-03;32;33;930;134
17;69;2021-02-04;24;46;954;180
17;69;2021-02-05;8;31;962;211
17;69;2021-02-06;0;5;962;216
17;69;2021-02-07;0;0;962;216
17;69;2021-02-08;16;30;978;246
17;69;2021-02-09;24;54;1002;300
17;69;2021-02-10;19;39;1021;339
17;69;2021-02-11;35;50;1056;389
17;69;2021-02-12;29;39;1085;428
17;69;2021-02-13;1;5;1086;433
17;69;2021-02-14;0;0;1086;433
17;69;2021-02-15;19;37;1105;470
17;69;2021-02-16;25;48;1130;518
17;69;2021-02-17;31;45;1161;563
17;69;2021-02-18;42;68;1203;631
17;69;2021-02-19;42;50;1245;681
17;69;2021-02-20;0;8;1245;689
17;69;2021-02-21;0;0;1245;689
17;69;2021-02-22;18;33;1263;722
17;69;2021-02-23;21;16;1284;738
17;69;2021-02-24;29;42;1313;780
17;69;2021-02-25;29;38;1342;818
17;69;2021-02-26;37;32;1379;850
17;69;2021-02-27;13;12;1392;862
17;69;2021-02-28;0;1;1392;863
17;69;2021-03-01;20;25;1412;888
17;69;2021-03-02;33;28;1445;916
17;69;2021-03-03;86;26;1531;942
17;69;2021-03-04;170;42;1701;984
17;69;2021-03-05;232;13;1933;997
17;69;2021-03-06;133;0;2066;997
17;69;2021-03-07;41;0;2107;997
17;69;2021-03-08;105;21;2212;1018
17;69;2021-03-09;246;8;2458;1026
17;69;2021-03-10;236;17;2694;1043
17;69;2021-03-11;453;34;3147;1077
17;69;2021-03-12;496;32;3643;1109
17;69;2021-03-13;255;0;3898;1109
17;69;2021-03-14;5;0;3903;1109
17;69;2021-03-15;144;34;4047;1143
17;69;2021-03-16;47;16;4094;1159
17;69;2021-03-17;89;25;4183;1184
17;69;2021-03-18;119;39;4302;1223
17;69;2021-03-19;303;16;4605;1239
17;69;2021-03-20;235;0;4840;1239
17;69;2021-03-21;5;0;4845;1239
17;69;2021-03-22;244;21;5089;1260
17;69;2021-03-23;415;17;5504;1277
17;69;2021-03-24;544;20;6048;1297
17;69;2021-03-25;650;21;6698;1318
17;69;2021-03-26;777;27;7475;1345
17;69;2021-03-27;261;1;7736;1346
17;69;2021-03-28;34;0;7770;1346
17;69;2021-03-29;284;25;8054;1371
17;69;2021-03-30;357;37;8411;1408
17;69;2021-03-31;466;24;8877;1432
17;69;2021-04-01;558;50;9435;1482
17;69;2021-04-02;534;44;9969;1526
17;69;2021-04-03;191;10;10160;1536
17;69;2021-04-04;65;0;10225;1536
17;69;2021-04-05;46;2;10271;1538
17;69;2021-04-06;387;37;10658;1575
17;69;2021-04-07;481;38;11139;1613
17;69;2021-04-08;681;74;11820;1687
17;69;2021-04-09;1161;43;12981;1730
17;69;2021-04-10;561;1;13542;1731
17;69;2021-04-11;100;1;13642;1732
17;69;2021-04-12;430;73;14072;1805
17;69;2021-04-13;818;61;14890;1866
17;69;2021-04-14;983;79;15873;1945
17;69;2021-04-15;1054;112;16927;2057
17;69;2021-04-16;1077;75;18004;2132
17;69;2021-04-17;497;63;18501;2195
17;69;2021-04-18;173;5;18674;2200
17;69;2021-04-19;686;170;19360;2370
17;69;2021-04-20;820;198;20180;2568
17;69;2021-04-21;847;160;21027;2728
17;69;2021-04-22;903;209;21930;2937
17;69;2021-04-23;633;254;22563;3191
17;69;2021-04-24;484;91;23047;3282
17;74;2020-12-27;0;0;0;0
17;74;2020-12-28;0;0;0;0
17;74;2020-12-29;0;0;0;0
17;74;2020-12-30;0;0;0;0
17;74;2020-12-31;0;0;0;0
17;74;2021-01-01;0;0;0;0
17;74;2021-01-02;0;0;0;0
17;74;2021-01-03;0;0;0;0
17;74;2021-01-04;0;0;0;0
17;74;2021-01-05;6;0;6;0
17;74;2021-01-06;5;0;11;0
17;74;2021-01-07;48;0;59;0
17;74;2021-01-08;26;0;85;0
17;74;2021-01-09;0;0;85;0
17;74;2021-01-10;0;0;85;0
17;74;2021-01-11;23;0;108;0
17;74;2021-01-12;44;0;152;0
17;74;2021-01-13;32;0;184;0
17;74;2021-01-14;20;0;204;0
17;74;2021-01-15;29;0;233;0
17;74;2021-01-16;6;1;239;1
17;74;2021-01-17;0;0;239;1
17;74;2021-01-18;47;0;286;1
17;74;2021-01-19;87;0;373;1
17;74;2021-01-20;106;0;479;1
17;74;2021-01-21;107;0;586;1
17;74;2021-01-22;96;0;682;1
17;74;2021-01-23;22;0;704;1
17;74;2021-01-24;2;0;706;1
17;74;2021-01-25;54;0;760;1
17;74;2021-01-26;99;6;859;7
17;74;2021-01-27;81;2;940;9
17;74;2021-01-28;116;38;1056;47
17;74;2021-01-29;81;13;1137;60
17;74;2021-01-30;23;2;1160;62
17;74;2021-01-31;3;0;1163;62
17;74;2021-02-01;38;11;1201;73
17;74;2021-02-02;54;8;1255;81
17;74;2021-02-03;59;31;1314;112
17;74;2021-02-04;59;25;1373;137
17;74;2021-02-05;27;30;1400;167
17;74;2021-02-06;0;4;1400;171
17;74;2021-02-07;0;0;1400;171
17;74;2021-02-08;35;26;1435;197
17;74;2021-02-09;65;82;1500;279
17;74;2021-02-10;41;42;1541;321
17;74;2021-02-11;68;55;1609;376
17;74;2021-02-12;39;56;1648;432
17;74;2021-02-13;5;3;1653;435
17;74;2021-02-14;0;0;1653;435
17;74;2021-02-15;52;65;1705;500
17;74;2021-02-16;49;93;1754;593
17;74;2021-02-17;65;66;1819;659
17;74;2021-02-18;61;91;1880;750
17;74;2021-02-19;94;75;1974;825
17;74;2021-02-20;1;9;1975;834
17;74;2021-02-21;0;0;1975;834
17;74;2021-02-22;43;64;2018;898
17;74;2021-02-23;48;70;2066;968
17;74;2021-02-24;65;80;2131;1048
17;74;2021-02-25;59;78;2190;1126
17;74;2021-02-26;63;54;2253;1180
17;74;2021-02-27;35;19;2288;1199
17;74;2021-02-28;4;0;2292;1199
17;74;2021-03-01;38;51;2330;1250
17;74;2021-03-02;61;39;2391;1289
17;74;2021-03-03;98;48;2489;1337
17;74;2021-03-04;234;72;2723;1409
17;74;2021-03-05;282;39;3005;1448
17;74;2021-03-06;181;1;3186;1449
17;74;2021-03-07;40;0;3226;1449
17;74;2021-03-08;156;58;3382;1507
17;74;2021-03-09;322;29;3704;1536
17;74;2021-03-10;321;18;4025;1554
17;74;2021-03-11;541;57;4566;1611
17;74;2021-03-12;675;36;5241;1647
17;74;2021-03-13;314;0;5555;1647
17;74;2021-03-14;15;0;5570;1647
17;74;2021-03-15;218;90;5788;1737
17;74;2021-03-16;149;44;5937;1781
17;74;2021-03-17;209;62;6146;1843
17;74;2021-03-18;271;85;6417;1928
17;74;2021-03-19;396;36;6813;1964
17;74;2021-03-20;316;2;7129;1966
17;74;2021-03-21;11;1;7140;1967
17;74;2021-03-22;323;48;7463;2015
17;74;2021-03-23;577;38;8040;2053
17;74;2021-03-24;863;66;8903;2119
17;74;2021-03-25;1087;69;9990;2188
17;74;2021-03-26;1199;48;11189;2236
17;74;2021-03-27;463;6;11652;2242
17;74;2021-03-28;87;2;11739;2244
17;74;2021-03-29;856;65;12595;2309
17;74;2021-03-30;799;83;13394;2392
17;74;2021-03-31;1323;61;14717;2453
17;74;2021-04-01;1413;118;16130;2571
17;74;2021-04-02;1360;73;17490;2644
17;74;2021-04-03;487;26;17977;2670
17;74;2021-04-04;259;0;18236;2670
17;74;2021-04-05;247;4;18483;2674
17;74;2021-04-06;1423;112;19906;2786
17;74;2021-04-07;1672;121;21578;2907
17;74;2021-04-08;1500;133;23078;3040
17;74;2021-04-09;2051;95;25129;3135
17;74;2021-04-10;777;3;25906;3138
17;74;2021-04-11;357;1;26263;3139
17;74;2021-04-12;991;225;27254;3364
17;74;2021-04-13;1284;180;28538;3544
17;74;2021-04-14;1307;168;29845;3712
17;74;2021-04-15;1141;188;30986;3900
17;74;2021-04-16;893;141;31879;4041
17;74;2021-04-17;224;89;32103;4130
17;74;2021-04-18;54;13;32157;4143
17;74;2021-04-19;436;396;32593;4539
17;74;2021-04-20;541;436;33134;4975
17;74;2021-04-21;537;383;33671;5358
17;74;2021-04-22;478;454;34149;5812
17;74;2021-04-23;391;784;34540;6596
17;74;2021-04-24;145;211;34685;6807
17;79;2020-12-27;0;0;0;0
17;79;2020-12-28;0;0;0;0
17;79;2020-12-29;0;0;0;0
17;79;2020-12-30;0;0;0;0
17;79;2020-12-31;0;0;0;0
17;79;2021-01-01;0;0;0;0
17;79;2021-01-02;0;0;0;0
17;79;2021-01-03;0;0;0;0
17;79;2021-01-04;0;0;0;0
17;79;2021-01-05;5;0;5;0
17;79;2021-01-06;1;0;6;0
17;79;2021-01-07;27;0;33;0
17;79;2021-01-08;20;0;53;0
17;79;2021-01-09;0;0;53;0
17;79;2021-01-10;0;0;53;0
17;79;2021-01-11;9;0;62;0
17;79;2021-01-12;22;0;84;0
17;79;2021-01-13;15;0;99;0
17;79;2021-01-14;13;0;112;0
17;79;2021-01-15;28;0;140;0
17;79;2021-01-16;5;0;145;0
17;79;2021-01-17;2;0;147;0
17;79;2021-01-18;162;0;309;0
17;79;2021-01-19;301;1;610;1
17;79;2021-01-20;506;0;1116;1
17;79;2021-01-21;556;2;1672;3
17;79;2021-01-22;545;3;2217;6
17;79;2021-01-23;272;0;2489;6
17;79;2021-01-24;20;0;2509;6
17;79;2021-01-25;581;1;3090;7
17;79;2021-01-26;592;3;3682;10
17;79;2021-01-27;596;1;4278;11
17;79;2021-01-28;606;30;4884;41
17;79;2021-01-29;463;9;5347;50
17;79;2021-01-30;175;0;5522;50
17;79;2021-01-31;19;0;5541;50
17;79;2021-02-01;286;2;5827;52
17;79;2021-02-02;329;10;6156;62
17;79;2021-02-03;304;9;6460;71
17;79;2021-02-04;309;6;6769;77
17;79;2021-02-05;193;25;6962;102
17;79;2021-02-06;0;4;6962;106
17;79;2021-02-07;0;0;6962;106
17;79;2021-02-08;212;69;7174;175
17;79;2021-02-09;269;139;7443;314
17;79;2021-02-10;198;124;7641;438
17;79;2021-02-11;284;151;7925;589
17;79;2021-02-12;207;115;8132;704
17;79;2021-02-13;0;11;8132;715
17;79;2021-02-14;0;0;8132;715
17;79;2021-02-15;206;378;8338;1093
17;79;2021-02-16;179;474;8517;1567
17;79;2021-02-17;172;446;8689;2013
17;79;2021-02-18;230;512;8919;2525
17;79;2021-02-19;267;409;9186;2934
17;79;2021-02-20;13;96;9199;3030
17;79;2021-02-21;0;0;9199;3030
17;79;2021-02-22;161;581;9360;3611
17;79;2021-02-23;177;508;9537;4119
17;79;2021-02-24;279;519;9816;4638
17;79;2021-02-25;222;469;10038;5107
17;79;2021-02-26;192;402;10230;5509
17;79;2021-02-27;56;74;10286;5583
17;79;2021-02-28;0;0;10286;5583
17;79;2021-03-01;128;380;10414;5963
17;79;2021-03-02;220;218;10634;6181
17;79;2021-03-03;291;207;10925;6388
17;79;2021-03-04;423;359;11348;6747
17;79;2021-03-05;450;198;11798;6945
17;79;2021-03-06;39;0;11837;6945
17;79;2021-03-07;19;0;11856;6945
17;79;2021-03-08;178;289;12034;7234
17;79;2021-03-09;249;199;12283;7433
17;79;2021-03-10;343;201;12626;7634
17;79;2021-03-11;543;296;13169;7930
17;79;2021-03-12;466;166;13635;8096
17;79;2021-03-13;59;0;13694;8096
17;79;2021-03-14;1;0;13695;8096
17;79;2021-03-15;231;310;13926;8406
17;79;2021-03-16;249;156;14175;8562
17;79;2021-03-17;366;204;14541;8766
17;79;2021-03-18;461;204;15002;8970
17;79;2021-03-19;410;138;15412;9108
17;79;2021-03-20;80;18;15492;9126
17;79;2021-03-21;1;27;15493;9153
17;79;2021-03-22;275;267;15768;9420
17;79;2021-03-23;377;203;16145;9623
17;79;2021-03-24;581;256;16726;9879
17;79;2021-03-25;825;185;17551;10064
17;79;2021-03-26;778;127;18329;10191
17;79;2021-03-27;210;33;18539;10224
17;79;2021-03-28;96;6;18635;10230
17;79;2021-03-29;274;168;18909;10398
17;79;2021-03-30;285;334;19194;10732
17;79;2021-03-31;479;311;19673;11043
17;79;2021-04-01;415;377;20088;11420
17;79;2021-04-02;387;222;20475;11642
17;79;2021-04-03;87;49;20562;11691
17;79;2021-04-04;40;3;20602;11694
17;79;2021-04-05;39;42;20641;11736
17;79;2021-04-06;360;335;21001;12071
17;79;2021-04-07;390;333;21391;12404
17;79;2021-04-08;384;383;21775;12787
17;79;2021-04-09;529;226;22304;13013
17;79;2021-04-10;192;12;22496;13025
17;79;2021-04-11;100;6;22596;13031
17;79;2021-04-12;291;452;22887;13483
17;79;2021-04-13;341;360;23228;13843
17;79;2021-04-14;330;282;23558;14125
17;79;2021-04-15;297;264;23855;14389
17;79;2021-04-16;211;239;24066;14628
17;79;2021-04-17;60;61;24126;14689
17;79;2021-04-18;10;19;24136;14708
17;79;2021-04-19;114;500;24250;15208
17;79;2021-04-20;124;563;24374;15771
17;79;2021-04-21;171;394;24545;16165
17;79;2021-04-22;122;452;24667;16617
17;79;2021-04-23;129;500;24796;17117
17;79;2021-04-24;61;143;24857;17260
17;80;2020-12-27;0;0;0;0
17;80;2020-12-28;0;0;0;0
17;80;2020-12-29;0;0;0;0
17;80;2020-12-30;1;0;1;0
17;80;2020-12-31;0;0;1;0
17;80;2021-01-01;0;0;1;0
17;80;2021-01-02;0;0;1;0
17;80;2021-01-03;0;0;1;0
17;80;2021-01-04;0;0;1;0
17;80;2021-01-05;7;0;8;0
17;80;2021-01-06;5;0;13;0
17;80;2021-01-07;88;0;101;0
17;80;2021-01-08;65;0;166;0
17;80;2021-01-09;0;0;166;0
17;80;2021-01-10;0;0;166;0
17;80;2021-01-11;19;0;185;0
17;80;2021-01-12;193;0;378;0
17;80;2021-01-13;99;0;477;0
17;80;2021-01-14;37;0;514;0
17;80;2021-01-15;111;0;625;0
17;80;2021-01-16;1;0;626;0
17;80;2021-01-17;11;0;637;0
17;80;2021-01-18;257;0;894;0
17;80;2021-01-19;879;0;1773;0
17;80;2021-01-20;1177;0;2950;0
17;80;2021-01-21;1177;0;4127;0
17;80;2021-01-22;791;0;4918;0
17;80;2021-01-23;352;0;5270;0
17;80;2021-01-24;19;0;5289;0
17;80;2021-01-25;643;2;5932;2
17;80;2021-01-26;1172;4;7104;6
17;80;2021-01-27;855;3;7959;9
17;80;2021-01-28;1422;79;9381;88
17;80;2021-01-29;848;65;10229;153
17;80;2021-01-30;274;0;10503;153
17;80;2021-01-31;12;0;10515;153
17;80;2021-02-01;334;0;10849;153
17;80;2021-02-02;676;43;11525;196
17;80;2021-02-03;688;73;12213;269
17;80;2021-02-04;592;26;12805;295
17;80;2021-02-05;328;101;13133;396
17;80;2021-02-06;0;1;13133;397
17;80;2021-02-07;0;0;13133;397
17;80;2021-02-08;319;88;13452;485
17;80;2021-02-09;447;756;13899;1241
17;80;2021-02-10;323;643;14222;1884
17;80;2021-02-11;474;839;14696;2723
17;80;2021-02-12;307;236;15003;2959
17;80;2021-02-13;1;8;15004;2967
17;80;2021-02-14;0;0;15004;2967
17;80;2021-02-15;263;431;15267;3398
17;80;2021-02-16;331;921;15598;4319
17;80;2021-02-17;231;652;15829;4971
17;80;2021-02-18;388;1248;16217;6219
17;80;2021-02-19;349;712;16566;6931
17;80;2021-02-20;21;116;16587;7047
17;80;2021-02-21;0;0;16587;7047
17;80;2021-02-22;181;648;16768;7695
17;80;2021-02-23;268;827;17036;8522
17;80;2021-02-24;386;829;17422;9351
17;80;2021-02-25;340;793;17762;10144
17;80;2021-02-26;245;608;18007;10752
17;80;2021-02-27;81;133;18088;10885
17;80;2021-02-28;0;0;18088;10885
17;80;2021-03-01;181;535;18269;11420
17;80;2021-03-02;330;376;18599;11796
17;80;2021-03-03;435;367;19034;12163
17;80;2021-03-04;557;531;19591;12694
17;80;2021-03-05;562;297;20153;12991
17;80;2021-03-06;60;1;20213;12992
17;80;2021-03-07;20;2;20233;12994
17;80;2021-03-08;270;399;20503;13393
17;80;2021-03-09;372;315;20875;13708
17;80;2021-03-10;475;314;21350;14022
17;80;2021-03-11;731;440;22081;14462
17;80;2021-03-12;628;277;22709;14739
17;80;2021-03-13;65;0;22774;14739
17;80;2021-03-14;1;0;22775;14739
17;80;2021-03-15;358;431;23133;15170
17;80;2021-03-16;355;240;23488;15410
17;80;2021-03-17;589;259;24077;15669
17;80;2021-03-18;665;293;24742;15962
17;80;2021-03-19;572;230;25314;16192
17;80;2021-03-20;149;22;25463;16214
17;80;2021-03-21;2;14;25465;16228
17;80;2021-03-22;410;322;25875;16550
17;80;2021-03-23;575;260;26450;16810
17;80;2021-03-24;874;385;27324;17195
17;80;2021-03-25;1192;221;28516;17416
17;80;2021-03-26;1111;177;29627;17593
17;80;2021-03-27;300;42;29927;17635
17;80;2021-03-28;105;24;30032;17659
17;80;2021-03-29;409;211;30441;17870
17;80;2021-03-30;403;461;30844;18331
17;80;2021-03-31;679;384;31523;18715
17;80;2021-04-01;642;468;32165;19183
17;80;2021-04-02;555;391;32720;19574
17;80;2021-04-03;122;77;32842;19651
17;80;2021-04-04;29;1;32871;19652
17;80;2021-04-05;63;73;32934;19725
17;80;2021-04-06;457;475;33391;20200
17;80;2021-04-07;600;481;33991;20681
17;80;2021-04-08;607;637;34598;21318
17;80;2021-04-09;773;330;35371;21648
17;80;2021-04-10;258;15;35629;21663
17;80;2021-04-11;83;2;35712;21665
17;80;2021-04-12;381;669;36093;22334
17;80;2021-04-13;420;536;36513;22870
17;80;2021-04-14;460;402;36973;23272
17;80;2021-04-15;444;407;37417;23679
17;80;2021-04-16;371;392;37788;24071
17;80;2021-04-17;102;96;37890;24167
17;80;2021-04-18;16;33;37906;24200
17;80;2021-04-19;167;648;38073;24848
17;80;2021-04-20;215;885;38288;25733
17;80;2021-04-21;223;608;38511;26341
17;80;2021-04-22;241;701;38752;27042
17;80;2021-04-23;166;716;38918;27758
17;80;2021-04-24;66;207;38984;27965
18;24;2020-12-27;0;0;0;0
18;24;2020-12-28;0;0;0;0
18;24;2020-12-29;0;0;0;0
18;24;2020-12-30;0;0;0;0
18;24;2020-12-31;0;0;0;0
18;24;2021-01-01;0;0;0;0
18;24;2021-01-02;0;0;0;0
18;24;2021-01-03;0;0;0;0
18;24;2021-01-04;0;0;0;0
18;24;2021-01-05;0;0;0;0
18;24;2021-01-06;0;0;0;0
18;24;2021-01-07;0;0;0;0
18;24;2021-01-08;0;0;0;0
18;24;2021-01-09;0;0;0;0
18;24;2021-01-10;2;0;2;0
18;24;2021-01-11;0;0;2;0
18;24;2021-01-12;0;0;2;0
18;24;2021-01-13;0;0;2;0
18;24;2021-01-14;0;0;2;0
18;24;2021-01-15;3;0;5;0
18;24;2021-01-16;0;0;5;0
18;24;2021-01-17;0;0;5;0
18;24;2021-01-18;0;0;5;0
18;24;2021-01-19;9;0;14;0
18;24;2021-01-20;0;0;14;0
18;24;2021-01-21;3;0;17;0
18;24;2021-01-22;4;0;21;0
18;24;2021-01-23;0;0;21;0
18;24;2021-01-24;0;0;21;0
18;24;2021-01-25;0;0;21;0
18;24;2021-01-26;1;0;22;0
18;24;2021-01-27;0;0;22;0
18;24;2021-01-28;1;0;23;0
18;24;2021-01-29;1;0;24;0
18;24;2021-01-30;0;0;24;0
18;24;2021-01-31;0;2;24;2
18;24;2021-02-01;1;0;25;2
18;24;2021-02-02;0;0;25;2
18;24;2021-02-03;0;0;25;2
18;24;2021-02-04;1;0;26;2
18;24;2021-02-05;1;3;27;5
18;24;2021-02-06;0;0;27;5
18;24;2021-02-07;0;0;27;5
18;24;2021-02-08;1;0;28;5
18;24;2021-02-09;2;5;30;10
18;24;2021-02-10;2;0;32;10
18;24;2021-02-11;17;2;49;12
18;24;2021-02-12;1;3;50;15
18;24;2021-02-13;0;0;50;15
18;24;2021-02-14;10;0;60;15
18;24;2021-02-15;3;0;63;15
18;24;2021-02-16;3;3;66;18
18;24;2021-02-17;1;1;67;19
18;24;2021-02-18;0;1;67;20
18;24;2021-02-19;5;0;72;20
18;24;2021-02-20;0;0;72;20
18;24;2021-02-21;1;0;73;20
18;24;2021-02-22;0;0;73;20
18;24;2021-02-23;0;0;73;20
18;24;2021-02-24;2;0;75;20
18;24;2021-02-25;0;1;75;21
18;24;2021-02-26;3;1;78;22
18;24;2021-02-27;0;0;78;22
18;24;2021-02-28;0;0;78;22
18;24;2021-03-01;2;1;80;23
18;24;2021-03-02;1;0;81;23
18;24;2021-03-03;2;5;83;28
18;24;2021-03-04;10;4;93;32
18;24;2021-03-05;6;0;99;32
18;24;2021-03-06;3;1;102;33
18;24;2021-03-07;0;0;102;33
18;24;2021-03-08;2;1;104;34
18;24;2021-03-09;2;2;106;36
18;24;2021-03-10;0;3;106;39
18;24;2021-03-11;10;10;116;49
18;24;2021-03-12;8;0;124;49
18;24;2021-03-13;1;1;125;50
18;24;2021-03-14;1;0;126;50
18;24;2021-03-15;7;0;133;50
18;24;2021-03-16;1;0;134;50
18;24;2021-03-17;1;1;135;51
18;24;2021-03-18;0;0;135;51
18;24;2021-03-19;2;3;137;54
18;24;2021-03-20;1;0;138;54
18;24;2021-03-21;1;1;139;55
18;24;2021-03-22;0;0;139;55
18;24;2021-03-23;0;0;139;55
18;24;2021-03-24;2;0;141;55
18;24;2021-03-25;2;0;143;55
18;24;2021-03-26;3;0;146;55
18;24;2021-03-27;0;0;146;55
18;24;2021-03-28;1;0;147;55
18;24;2021-03-29;6;2;153;57
18;24;2021-03-30;11;0;164;57
18;24;2021-03-31;16;0;180;57
18;24;2021-04-01;27;4;207;61
18;24;2021-04-02;18;0;225;61
18;24;2021-04-03;0;0;225;61
18;24;2021-04-04;0;0;225;61
18;24;2021-04-05;0;0;225;61
18;24;2021-04-06;6;0;231;61
18;24;2021-04-07;15;0;246;61
18;24;2021-04-08;20;1;266;62
18;24;2021-04-09;5;1;271;63
18;24;2021-04-10;11;0;282;63
18;24;2021-04-11;9;1;291;64
18;24;2021-04-12;12;0;303;64
18;24;2021-04-13;22;1;325;65
18;24;2021-04-14;10;2;335;67
18;24;2021-04-15;6;2;341;69
18;24;2021-04-16;6;2;347;71
18;24;2021-04-17;10;1;357;72
18;24;2021-04-18;1;0;358;72
18;24;2021-04-19;6;0;364;72
18;24;2021-04-20;10;14;374;86
18;24;2021-04-21;5;7;379;93
18;24;2021-04-22;9;13;388;106
18;24;2021-04-23;11;3;399;109
18;24;2021-04-24;17;1;416;110
18;29;2020-12-27;0;0;0;0
18;29;2020-12-28;0;0;0;0
18;29;2020-12-29;0;0;0;0
18;29;2020-12-30;0;0;0;0
18;29;2020-12-31;0;0;0;0
18;29;2021-01-01;0;0;0;0
18;29;2021-01-02;0;0;0;0
18;29;2021-01-03;0;0;0;0
18;29;2021-01-04;0;0;0;0
18;29;2021-01-05;0;0;0;0
18;29;2021-01-06;0;0;0;0
18;29;2021-01-07;0;0;0;0
18;29;2021-01-08;0;0;0;0
18;29;2021-01-09;0;0;0;0
18;29;2021-01-10;1;0;1;0
18;29;2021-01-11;2;0;3;0
18;29;2021-01-12;0;0;3;0
18;29;2021-01-13;3;0;6;0
18;29;2021-01-14;1;0;7;0
18;29;2021-01-15;2;0;9;0
18;29;2021-01-16;0;0;9;0
18;29;2021-01-17;0;0;9;0
18;29;2021-01-18;2;0;11;0
18;29;2021-01-19;6;0;17;0
18;29;2021-01-20;3;0;20;0
18;29;2021-01-21;4;0;24;0
18;29;2021-01-22;2;0;26;0
18;29;2021-01-23;0;0;26;0
