date_obs;code_insee_departement;departement;tmin;tmax;tmoy
2018-07-19;12;Aveyron;13.6;29.3;21.45
2019-11-04;59;Nord;8.95;13.75;11.35
2018-09-30;70;Haute-Saône;6.9;23.3;15.1
2019-10-14;11;Aude;18.85;21.5;20.17
2018-03-02;29;Finistère;3.35;7.14;5.25
2018-07-19;09;Ariège;13.5;29.7;21.6
2019-11-04;27;Eure;8.7;13.7;11.2
2018-09-30;94;Val-de-Marne;3.9;18.6;11.25
2019-10-14;86;Vienne;14.2;24.8;19.5
2018-03-02;21;Côte-d'Or;-0.6;6.4;2.9
2018-07-19;23;Creuse;12.6;30.7;21.65
2019-11-04;07;Ardèche;7.6;12.6;10.1
2018-09-30;93;Seine-Saint-Denis;2.8;18.3;10.55
2019-10-14;88;Vosges;11.33;25.5;18.42
2018-03-02;24;Dordogne;7.1;13.25;10.18
2018-07-19;86;Vienne;16.1;31.9;24.0
2019-11-04;71;Saône-et-Loire;8.8;16.4;12.6
2018-09-30;25;Doubs;7.4;23.0;15.2
2019-10-14;35;Ille-et-Vilaine;12.35;18.3;15.32
2018-03-02;48;Lozère;-0.2;7.0;3.4
2018-07-19;17;Charente-Maritime;18.08;22.63;20.36
2019-11-04;54;Meurthe-et-Moselle;8.95;14.3;11.62
2018-09-30;52;Haute-Marne;5.35;20.25;12.8
2019-10-14;43;Haute-Loire;13.5;20.1;16.8
2018-03-02;95;Val-d'Oise;0.37;9.6;4.98
2018-07-19;19;Corrèze;15.7;33.3;24.5
2019-11-04;21;Côte-d'Or;9.2;14.4;11.8
2018-09-30;92;Hauts-de-Seine;4.6;16.9;10.75
2019-10-14;95;Val-d'Oise;13.03;24.23;18.63
2018-03-02;44;Loire-Atlantique;5.72;9.95;7.84
2018-07-20;64;Pyrénées-Atlantiques;18.43;22.07;20.25
2019-11-04;36;Indre;10.0;15.3;12.65
2018-10-01;65;Hautes-Pyrénées;10.0;17.3;13.65
2019-10-14;79;Deux-Sèvres;13.7;24.1;18.9
2018-03-02;89;Yonne;2.3;10.7;6.5
2018-07-20;19;Corrèze;19.2;27.5;23.35
2019-11-04;88;Vosges;9.33;13.97;11.65
2018-10-01;36;Indre;10.0;16.5;13.25
2019-10-15;59;Nord;13.25;15.8;14.52
2018-03-02;73;Savoie;-0.55;6.9;3.18
2018-07-20;13;Bouches-du-Rhône;20.02;29.43;24.72
2019-11-04;29;Finistère;9.73;12.46;11.1
2018-10-01;79;Deux-Sèvres;9.0;18.4;13.7
2019-10-15;36;Indre;11.7;16.6;14.15
2018-03-02;93;Seine-Saint-Denis;0.2;9.9;5.05
2018-07-20;65;Hautes-Pyrénées;17.4;20.6;19.0
2019-11-05;66;Pyrénées-Orientales;11.2;17.7;14.45
2018-10-01;46;Lot;4.6;17.0;10.8
2019-10-15;41;Loir-et-Cher;11.75;17.6;14.68
2018-03-02;25;Doubs;-1.3;5.5;2.1
2018-07-20;70;Haute-Saône;14.5;29.7;22.1
2019-11-05;72;Sarthe;6.6;11.9;9.25
2018-10-01;11;Aude;12.85;19.65;16.25
2019-10-15;11;Aude;13.0;20.1;16.55
2018-03-02;28;Eure-et-Loir;0.75;10.0;5.38
2018-07-20;56;Morbihan;14.27;22.07;18.17
2019-11-05;87;Haute-Vienne;7.2;9.7;8.45
2018-10-01;72;Sarthe;11.2;17.5;14.35
2019-10-15;26;Drôme;14.9;21.3;18.1
2018-03-02;13;Bouches-du-Rhône;5.94;13.17;9.55
2018-07-20;44;Loire-Atlantique;14.31;23.22;18.76
2019-11-05;05;Hautes-Alpes;5.9;11.4;8.65
2018-10-01;01;Ain;8.6;13.3;10.95
2019-10-15;73;Savoie;9.55;16.05;12.8
2018-03-02;90;Territoire de Belfort;-4.9;0.1;-2.4
2018-07-20;24;Dordogne;17.2;27.2;22.2
2019-11-05;33;Gironde;10.47;15.0;12.73
2018-10-01;62;Pas-de-Calais;9.7;13.9;11.8
2019-10-15;72;Sarthe;10.8;17.5;14.15
2018-03-02;23;Creuse;5.1;10.1;7.6
2018-07-20;28;Eure-et-Loir;16.85;24.7;20.78
2019-11-05;01;Ain;8.0;14.1;11.05
2018-10-01;91;Essonne;9.9;16.8;13.35
2019-10-15;88;Vosges;10.77;15.5;13.13
2018-03-02;12;Aveyron;2.25;9.15;5.7
2018-07-20;54;Meurthe-et-Moselle;14.7;28.1;21.4
2019-11-05;63;Puy-de-Dôme;6.4;13.6;10.0
2018-10-01;21;Côte-d'Or;9.3;15.8;12.55
2019-10-15;48;Lozère;6.8;11.6;9.2
2018-03-02;82;Tarn-et-Garonne;5.8;13.8;9.8
2018-07-20;30;Gard;17.63;29.2;23.42
2019-11-05;90;Territoire de Belfort;4.95;12.5;8.72
2018-10-01;03;Allier;9.0;14.7;11.85
2019-10-15;29;Finistère;11.41;15.84;13.62
2018-03-03;79;Deux-Sèvres;4.5;14.2;9.35
2018-07-20;68;Haut-Rhin;15.2;31.05;23.12
2019-11-05;88;Vosges;5.9;13.73;9.82
2018-10-01;32;Gers;9.7;18.3;14.0
2019-10-15;62;Pas-de-Calais;12.95;15.35;14.15
2018-03-03;41;Loir-et-Cher;0.1;14.1;7.1
2018-07-20;86;Vienne;15.9;25.8;20.85
2019-11-05;51;Marne;6.8;11.9;9.35
2018-10-02;70;Haute-Saône;1.2;12.4;6.8
2019-10-15;16;Charente;11.8;18.5;15.15
2018-03-03;70;Haute-Saône;-4.5;3.7;-0.4
2018-07-20;46;Lot;18.2;26.4;22.3
2019-11-05;23;Creuse;7.9;11.1;9.5
2018-10-02;15;Cantal;2.1;16.5;9.3
2019-10-15;06;Alpes-Maritimes;17.52;21.63;19.58
2018-03-03;71;Saône-et-Loire;0.15;13.3;6.72
2018-07-20;81;Tarn;19.0;26.9;22.95
2019-11-05;40;Landes;9.8;12.93;11.37
2018-10-02;01;Ain;4.3;15.6;9.95
2019-10-15;68;Haut-Rhin;10.05;17.1;13.58
2018-03-03;43;Haute-Loire;-0.8;10.7;4.95
2018-07-20;43;Haute-Loire;12.4;28.4;20.4
2019-11-05;38;Isère;8.2;15.5;11.85
2018-10-02;51;Marne;6.45;14.0;10.23
2019-10-15;19;Corrèze;11.9;17.1;14.5
2018-03-03;83;Var;6.41;16.09;11.25
2018-07-20;50;Manche;15.82;19.42;17.62
2019-11-05;95;Val-d'Oise;7.43;12.53;9.98
2018-10-02;52;Haute-Marne;5.9;12.15;9.02
2019-10-15;24;Dordogne;11.7;17.9;14.8
2018-03-03;64;Pyrénées-Atlantiques;8.93;18.87;13.9
2018-07-20;21;Côte-d'Or;17.7;29.4;23.55
2019-11-05;15;Cantal;6.4;7.1;6.75
2018-10-02;81;Tarn;4.5;19.7;12.1
2019-10-15;64;Pyrénées-Atlantiques;10.93;18.93;14.93
2018-03-03;28;Eure-et-Loir;-0.45;13.85;6.7
2018-07-20;78;Yvelines;18.5;25.3;21.9
2019-11-05;57;Moselle;5.6;12.8;9.2
2018-10-02;63;Puy-de-Dôme;2.3;15.9;9.1
2019-10-15;17;Charente-Maritime;14.07;17.87;15.97
2018-03-03;47;Lot-et-Garonne;7.0;18.4;12.7
2018-07-20;38;Isère;14.95;30.9;22.92
2019-11-05;71;Saône-et-Loire;7.45;14.2;10.82
2018-10-02;18;Cher;4.9;16.0;10.45
2019-10-15;86;Vienne;11.5;16.8;14.15
2018-03-03;09;Ariège;4.0;17.4;10.7
2018-07-20;2B;Haute-Corse;21.6;29.33;25.47
2019-11-06;15;Cantal;5.5;9.8;7.65
2018-10-02;41;Loir-et-Cher;1.65;16.0;8.82
2019-10-16;81;Tarn;7.0;22.2;14.6
2018-03-03;57;Moselle;-3.3;2.6;-0.35
2018-07-20;53;Mayenne;15.6;24.0;19.8
2019-11-06;85;Vendée;9.9;14.15;12.02
2018-10-02;44;Loire-Atlantique;6.71;16.51;11.61
2019-10-16;52;Haute-Marne;9.25;18.5;13.88
2018-03-03;01;Ain;1.4;12.4;6.9
2018-07-21;81;Tarn;15.2;24.1;19.65
2019-11-06;27;Eure;6.5;11.2;8.85
2018-10-02;71;Saône-et-Loire;4.8;15.9;10.35
2019-10-16;59;Nord;10.75;15.65;13.2
2018-03-03;56;Morbihan;5.3;11.07;8.18
2018-07-21;57;Moselle;17.9;24.7;21.3
2019-11-06;13;Bouches-du-Rhône;8.5;15.15;11.82
2018-10-02;76;Seine-Maritime;10.02;16.62;13.32
2019-10-16;34;Hérault;9.9;19.83;14.87
2018-03-03;33;Gironde;8.8;16.23;12.52
2018-07-21;63;Puy-de-Dôme;15.3;21.9;18.6
2019-11-06;81;Tarn;8.3;13.2;10.75
2018-10-02;2B;Haute-Corse;13.09;20.21;16.65
2019-10-16;78;Yvelines;10.37;15.57;12.97
2018-03-04;64;Pyrénées-Atlantiques;8.63;14.57;11.6
2018-07-21;61;Orne;12.1;23.0;17.55
2019-11-06;31;Haute-Garonne;9.07;14.0;11.53
2018-10-02;72;Sarthe;3.8;16.8;10.3
2019-10-16;2A;Corse-du-Sud;15.95;21.7;18.82
2018-03-04;73;Savoie;0.87;10.97;5.92
2018-07-21;79;Deux-Sèvres;14.7;25.5;20.1
2019-11-06;54;Meurthe-et-Moselle;7.05;9.9;8.48
2018-10-02;28;Eure-et-Loir;7.2;16.2;11.7
2019-10-16;87;Haute-Vienne;8.9;17.5;13.2
2018-03-04;66;Pyrénées-Orientales;6.8;15.15;10.98
2018-07-21;86;Vienne;13.7;25.2;19.45
2019-11-06;21;Côte-d'Or;6.7;11.7;9.2
2018-10-02;12;Aveyron;3.6;16.4;10.0
2019-10-16;11;Aude;8.25;20.05;14.15
2018-03-04;48;Lozère;0.5;7.8;4.15
2018-07-21;88;Vosges;16.27;25.07;20.67
2019-11-06;77;Seine-et-Marne;5.9;12.5;9.2
2018-10-02;56;Morbihan;8.43;16.23;12.33
2019-10-16;49;Maine-et-Loire;13.3;16.1;14.7
2018-03-04;05;Hautes-Alpes;-0.4;9.1;4.35
2018-07-21;07;Ardèche;17.3;28.1;22.7
2019-11-06;26;Drôme;6.4;13.8;10.1
2018-10-02;27;Eure;7.0;15.8;11.4
2019-10-16;24;Dordogne;8.05;20.1;14.08
2018-03-04;83;Var;6.53;11.79;9.16
2018-07-21;23;Creuse;13.2;24.0;18.6
2019-11-06;53;Mayenne;8.9;12.2;10.55
2018-10-02;48;Lozère;3.0;16.0;9.5
2019-10-16;88;Vosges;9.13;19.3;14.22
2018-03-04;57;Moselle;0.5;10.2;5.35
2018-07-21;65;Hautes-Pyrénées;14.9;20.7;17.8
2019-11-06;34;Hérault;10.3;16.63;13.47
2018-10-02;89;Yonne;6.3;14.3;10.3
2019-10-16;83;Var;14.78;21.66;18.22
2018-03-04;72;Sarthe;5.1;10.9;8.0
2018-07-21;2A;Corse-du-Sud;20.38;31.18;25.78
2019-11-06;72;Sarthe;5.4;13.2;9.3
2018-10-02;16;Charente;2.8;19.8;11.3
2019-10-16;46;Lot;9.4;20.5;14.95
2018-03-04;33;Gironde;8.77;14.23;11.5
2018-07-21;71;Saône-et-Loire;16.75;25.45;21.1
2019-11-06;71;Saône-et-Loire;7.6;12.6;10.1
2018-10-03;78;Yvelines;13.47;18.07;15.77
2019-10-16;33;Gironde;11.3;19.3;15.3
2018-03-04;35;Ille-et-Vilaine;4.65;12.6;8.62
2018-07-21;27;Eure;13.6;22.5;18.05
2019-11-06;94;Val-de-Marne;7.1;12.9;10.0
2018-10-03;23;Creuse;9.5;18.4;13.95
2019-10-16;85;Vendée;14.1;16.65;15.38
2018-03-04;25;Doubs;0.6;16.1;8.35
2018-07-21;06;Alpes-Maritimes;22.49;27.58;25.04
2019-11-06;50;Manche;9.92;11.62;10.77
2018-10-03;35;Ille-et-Vilaine;13.35;20.5;16.92
2019-10-16;67;Bas-Rhin;9.7;19.7;14.7
2018-03-04;68;Haut-Rhin;-0.75;12.55;5.9
2018-07-21;29;Finistère;16.62;20.89;18.76
2019-11-06;33;Gironde;10.57;15.97;13.27
2018-10-03;82;Tarn-et-Garonne;10.2;23.8;17.0
2019-10-16;57;Moselle;9.1;18.9;14.0
2018-03-04;07;Ardèche;-0.1;8.1;4.0
2018-07-21;25;Doubs;16.8;25.3;21.05
2019-11-06;44;Loire-Atlantique;10.14;13.88;12.01
2018-10-03;38;Isère;6.3;20.9;13.6
2019-10-16;84;Vaucluse;5.53;21.2;13.37
2018-03-04;74;Haute-Savoie;-1.62;7.81;3.1
2018-07-22;23;Creuse;10.7;26.6;18.65
2019-11-06;47;Lot-et-Garonne;9.1;15.1;12.1
2018-10-03;2A;Corse-du-Sud;14.79;24.44;19.62
2019-10-16;50;Manche;12.62;15.22;13.92
2018-03-04;85;Vendée;6.7;12.25;9.48
2018-07-22;79;Deux-Sèvres;16.4;27.6;22.0
2019-11-06;43;Haute-Loire;3.6;8.4;6.0
2018-10-03;93;Seine-Saint-Denis;14.1;19.6;16.85
2019-10-16;06;Alpes-Maritimes;13.55;21.54;17.55
2018-03-04;53;Mayenne;4.9;11.1;8.0
2018-07-22;51;Marne;13.75;27.95;20.85
2019-11-06;65;Hautes-Pyrénées;6.2;13.7;9.95
2018-10-03;66;Pyrénées-Orientales;17.4;24.3;20.85
2019-10-16;30;Gard;6.03;16.9;11.47
2018-03-04;47;Lot-et-Garonne;8.3;13.5;10.9
2018-07-22;68;Haut-Rhin;14.5;27.45;20.98
2019-11-06;39;Jura;7.0;12.0;9.5
2018-10-03;69;Rhône;9.25;20.2;14.72
2019-10-16;47;Lot-et-Garonne;8.1;21.9;15.0
2018-03-05;70;Haute-Saône;-2.0;13.9;5.95
2018-07-22;03;Allier;16.9;26.9;21.9
2019-11-06;84;Vaucluse;5.7;15.63;10.67
2018-10-03;62;Pas-de-Calais;12.8;17.05;14.92
2019-10-17;11;Aude;11.85;20.35;16.1
2018-03-05;87;Haute-Vienne;3.0;11.8;7.4
2018-07-22;36;Indre;15.6;27.6;21.6
2019-11-07;14;Calvados;6.51;9.97;8.24
2018-10-03;75;Paris;14.5;18.9;16.7
2019-10-17;88;Vosges;11.23;18.37;14.8
2018-03-05;66;Pyrénées-Orientales;8.1;14.7;11.4
2018-07-22;76;Seine-Maritime;15.02;23.75;19.39
2019-11-07;21;Côte-d'Or;5.7;10.6;8.15
2018-10-03;02;Aisne;12.1;18.0;15.05
2019-10-17;94;Val-de-Marne;11.7;17.1;14.4
2018-03-05;59;Nord;2.0;10.7;6.35
2018-07-22;54;Meurthe-et-Moselle;14.25;28.25;21.25
2019-11-07;30;Gard;2.7;8.03;5.37
2018-10-03;17;Charente-Maritime;14.9;20.28;17.59
2019-10-17;63;Puy-de-Dôme;12.8;19.7;16.25
2018-03-05;16;Charente;4.4;14.8;9.6
2018-07-22;64;Pyrénées-Atlantiques;15.13;24.8;19.97
2019-11-07;47;Lot-et-Garonne;7.8;11.4;9.6
2018-10-03;41;Loir-et-Cher;13.6;20.85;17.23
2019-10-17;34;Hérault;13.07;21.4;17.23
2018-03-05;07;Ardèche;5.3;11.5;8.4
2018-07-22;21;Côte-d'Or;15.5;27.7;21.6
2019-11-07;41;Loir-et-Cher;5.85;12.1;8.98
2018-10-03;42;Loire;10.35;17.75;14.05
2019-10-17;04;Alpes-de-Haute-Provence;10.0;18.8;14.4
2018-03-05;14;Calvados;3.11;12.19;7.65
2018-07-22;92;Hauts-de-Seine;15.7;27.6;21.65
2019-11-07;22;Côtes-d'Armor;6.0;10.63;8.32
2018-10-03;54;Meurthe-et-Moselle;10.0;16.1;13.05
2019-10-17;72;Sarthe;10.8;19.0;14.9
2018-03-05;56;Morbihan;6.53;11.4;8.97
2018-07-22;33;Gironde;16.59;24.92;20.76
2019-11-07;46;Lot;6.5;10.3;8.4
2018-10-03;06;Alpes-Maritimes;14.42;23.39;18.91
2019-10-17;93;Seine-Saint-Denis;10.7;17.4;14.05
2018-03-05;74;Haute-Savoie;0.76;8.68;4.72
2018-07-22;27;Eure;14.7;26.7;20.7
2019-11-07;43;Haute-Loire;0.9;7.2;4.05
2018-10-03;77;Seine-et-Marne;14.1;19.5;16.8
2019-10-17;09;Ariège;6.8;20.4;13.6
2018-03-05;65;Hautes-Pyrénées;1.1;12.8;6.95
2018-07-22;49;Maine-et-Loire;14.2;28.3;21.25
2019-11-07;66;Pyrénées-Orientales;7.15;15.1;11.12
2018-10-03;59;Nord;12.85;17.0;14.92
2019-10-17;43;Haute-Loire;6.9;15.6;11.25
2018-03-05;30;Gard;5.33;8.63;6.98
2018-07-22;57;Moselle;15.9;27.8;21.85
2019-11-07;54;Meurthe-et-Moselle;5.65;11.15;8.4
2018-10-04;12;Aveyron;7.4;24.35;15.88
2019-10-17;76;Seine-Maritime;9.62;16.55;13.09
2018-03-05;35;Ille-et-Vilaine;3.9;13.15;8.52
2018-07-22;41;Loir-et-Cher;10.95;27.05;19.0
2019-11-07;70;Haute-Saône;4.7;9.9;7.3
2018-10-04;06;Alpes-Maritimes;16.16;26.07;21.11
2019-10-17;37;Indre-et-Loire;11.6;18.5;15.05
2018-03-05;85;Vendée;5.45;12.85;9.15
2018-07-22;40;Landes;15.23;25.83;20.53
2019-11-07;72;Sarthe;6.2;11.9;9.05
2018-10-04;60;Oise;11.75;20.75;16.25
2019-10-17;35;Ille-et-Vilaine;8.65;16.7;12.68
2018-03-05;67;Bas-Rhin;0.3;14.2;7.25
2018-07-23;53;Mayenne;15.1;29.8;22.45
2019-11-07;87;Haute-Vienne;4.9;8.6;6.75
2018-10-04;56;Morbihan;11.57;21.43;16.5
2019-10-17;49;Maine-et-Loire;11.3;18.5;14.9
2018-03-05;21;Côte-d'Or;1.6;12.9;7.25
2018-07-23;13;Bouches-du-Rhône;21.45;31.87;26.66
2019-11-07;01;Ain;3.6;9.4;6.5
2018-10-04;19;Corrèze;6.7;27.3;17.0
2019-10-17;23;Creuse;13.7;17.3;15.5
2018-03-05;52;Haute-Marne;0.6;13.55;7.08
2018-07-23;01;Ain;14.1;30.7;22.4
2019-11-07;39;Jura;5.8;10.4;8.1
2018-10-04;2B;Haute-Corse;15.6;24.84;20.22
2019-10-17;57;Moselle;12.6;14.8;13.7
2018-03-05;84;Vaucluse;7.47;13.0;10.23
2018-07-23;66;Pyrénées-Orientales;21.9;31.9;26.9
2019-11-07;82;Tarn-et-Garonne;7.6;11.4;9.5
2018-10-04;82;Tarn-et-Garonne;7.8;26.0;16.9
2019-10-17;69;Rhône;13.2;19.45;16.32
2018-03-05;2A;Corse-du-Sud;8.89;13.84;11.36
2018-07-23;73;Savoie;13.95;29.4;21.68
2019-11-07;84;Vaucluse;3.2;11.1;7.15
2018-10-04;48;Lozère;9.0;24.4;16.7
2019-10-18;34;Hérault;15.2;22.33;18.77
2018-03-05;37;Indre-et-Loire;2.8;12.4;7.6
2018-07-23;05;Hautes-Alpes;12.3;29.0;20.65
2019-11-07;57;Moselle;5.1;10.2;7.65
2018-10-04;72;Sarthe;8.7;22.8;15.75
2019-10-18;72;Sarthe;10.2;16.9;13.55
2018-03-06;54;Meurthe-et-Moselle;1.7;9.5;5.6
2018-07-23;88;Vosges;13.9;29.83;21.87
2019-11-07;49;Maine-et-Loire;6.0;11.3;8.65
2018-10-04;39;Jura;10.8;22.3;16.55
2019-10-18;41;Loir-et-Cher;11.55;17.45;14.5
2018-03-06;2B;Haute-Corse;8.38;14.91;11.64
2018-07-23;31;Haute-Garonne;15.53;30.57;23.05
2019-11-07;07;Ardèche;3.9;9.2;6.55
2018-10-04;05;Hautes-Alpes;7.5;24.3;15.9
2019-10-18;22;Côtes-d'Armor;8.9;15.9;12.4
2018-03-06;11;Aude;6.95;15.4;11.18
2018-07-23;64;Pyrénées-Atlantiques;16.43;30.0;23.22
2019-11-07;24;Dordogne;7.75;11.8;9.78
2018-10-04;38;Isère;7.85;22.45;15.15
2019-10-18;33;Gironde;15.13;19.2;17.17
2018-03-06;14;Calvados;3.84;10.88;7.36
2018-07-23;46;Lot;12.5;30.7;21.6
2019-11-08;54;Meurthe-et-Moselle;1.85;9.6;5.72
2018-10-04;92;Hauts-de-Seine;9.3;20.3;14.8
2019-10-18;77;Seine-et-Marne;10.6;16.5;13.55
2018-03-06;09;Ariège;3.3;14.1;8.7
2018-07-23;68;Haut-Rhin;13.85;29.25;21.55
2019-11-08;93;Seine-Saint-Denis;2.8;10.1;6.45
2018-10-04;04;Alpes-de-Haute-Provence;12.6;27.1;19.85
2019-10-18;10;Aube;12.4;17.3;14.85
2018-03-06;08;Ardennes;-2.3;10.4;4.05
2018-07-23;09;Ariège;12.6;27.8;20.2
2019-11-08;88;Vosges;2.77;9.17;5.97
2018-10-04;94;Val-de-Marne;8.4;21.3;14.85
2019-10-18;71;Saône-et-Loire;10.25;18.45;14.35
2018-03-06;76;Seine-Maritime;4.12;11.92;8.02
2018-07-23;16;Charente;14.7;31.2;22.95
2019-11-08;2A;Corse-du-Sud;10.94;14.3;12.62
2018-10-04;15;Cantal;4.7;24.3;14.5
2019-10-18;16;Charente;13.7;18.8;16.25
2018-03-06;27;Eure;2.0;11.5;6.75
2018-07-23;52;Haute-Marne;15.15;29.95;22.55
2019-11-08;47;Lot-et-Garonne;6.4;11.0;8.7
2018-10-05;10;Aube;3.4;26.3;14.85
2019-10-18;58;Nièvre;12.0;17.1;14.55
2018-03-06;37;Indre-et-Loire;4.0;12.5;8.25
2018-07-23;11;Aude;19.8;31.75;25.78
2019-11-08;81;Tarn;4.7;10.2;7.45
2018-10-05;03;Allier;6.2;28.9;17.55
2019-10-18;2A;Corse-du-Sud;13.58;22.5;18.04
2018-03-06;2A;Corse-du-Sud;8.78;13.55;11.16
2018-07-23;38;Isère;14.85;29.6;22.22
2019-11-08;94;Val-de-Marne;3.3;10.3;6.8
2018-10-05;2A;Corse-du-Sud;15.27;22.91;19.09
2019-10-18;68;Haut-Rhin;12.9;19.7;16.3
2018-03-06;41;Loir-et-Cher;-0.1;12.4;6.15
2018-07-23;92;Hauts-de-Seine;17.6;29.8;23.7
2019-11-08;32;Gers;6.4;9.7;8.05
2018-10-05;02;Aisne;7.1;21.8;14.45
2019-10-18;05;Hautes-Alpes;9.1;14.1;11.6
2018-03-06;06;Alpes-Maritimes;7.92;15.18;11.55
2018-07-23;69;Rhône;18.55;30.05;24.3
2019-11-08;86;Vienne;5.9;9.5;7.7
2018-10-05;05;Hautes-Alpes;10.9;23.6;17.25
2019-10-18;61;Orne;9.6;15.7;12.65
2018-03-06;74;Haute-Savoie;1.24;4.68;2.96
2018-07-23;33;Gironde;16.1;29.32;22.71
2019-11-08;36;Indre;5.0;9.7;7.35
2018-10-05;26;Drôme;8.0;27.1;17.55
2019-10-18;64;Pyrénées-Atlantiques;14.1;18.1;16.1
2018-03-06;40;Landes;5.9;14.13;10.02
2018-07-23;12;Aveyron;12.8;28.05;20.42
2019-11-08;23;Creuse;4.7;8.3;6.5
2018-10-05;63;Puy-de-Dôme;8.6;28.4;18.5
2019-10-18;24;Dordogne;11.65;17.55;14.6
2018-03-06;13;Bouches-du-Rhône;7.71;14.13;10.92
2018-07-23;2B;Haute-Corse;20.49;28.99;24.74
2019-11-08;09;Ariège;0.9;10.2;5.55
2018-10-05;35;Ille-et-Vilaine;7.9;24.1;16.0
2019-10-18;31;Haute-Garonne;10.2;17.93;14.07
2018-03-06;17;Charente-Maritime;7.23;10.34;8.79
2018-07-24;51;Marne;15.25;32.3;23.78
2019-11-08;95;Val-d'Oise;2.83;10.3;6.57
2018-10-05;04;Alpes-de-Haute-Provence;9.0;26.0;17.5
2019-10-18;57;Moselle;10.8;16.3;13.55
2018-03-06;19;Corrèze;5.7;13.9;9.8
2018-07-24;09;Ariège;14.5;29.2;21.85
2019-11-08;39;Jura;4.5;12.5;8.5
2018-10-05;49;Maine-et-Loire;6.7;27.1;16.9
2019-10-18;07;Ardèche;14.9;16.4;15.65
2018-03-06;16;Charente;4.5;13.1;8.8
2018-07-24;67;Bas-Rhin;16.1;32.5;24.3
2019-11-08;34;Hérault;4.7;12.87;8.78
2018-10-05;43;Haute-Loire;6.0;23.1;14.55
2019-10-18;83;Var;16.37;20.76;18.57
2018-03-06;91;Essonne;5.0;12.0;8.5
2018-07-24;55;Meuse;15.67;32.6;24.13
2019-11-08;22;Côtes-d'Armor;4.07;11.37;7.72
2018-10-05;80;Somme;7.8;22.3;15.05
2019-10-18;04;Alpes-de-Haute-Provence;11.7;18.7;15.2
2018-03-07;33;Gironde;6.37;13.13;9.75
2018-07-24;31;Haute-Garonne;16.37;30.9;23.63
2019-11-08;26;Drôme;4.9;12.3;8.6
2018-10-05;06;Alpes-Maritimes;16.12;25.53;20.83
2019-10-18;90;Territoire de Belfort;11.5;18.95;15.22
2018-03-07;67;Bas-Rhin;1.0;11.4;6.2
2018-07-24;23;Creuse;12.5;31.3;21.9
2019-11-09;72;Sarthe;0.2;9.2;4.7
2018-10-05;92;Hauts-de-Seine;9.5;24.8;17.15
2019-10-18;39;Jura;12.3;18.5;15.4
2018-03-07;27;Eure;3.8;10.5;7.15
2018-07-24;22;Côtes-d'Armor;15.27;23.0;19.13
2019-11-09;89;Yonne;3.2;8.9;6.05
2018-10-05;54;Meurthe-et-Moselle;4.4;24.5;14.45
2019-10-18;87;Haute-Vienne;11.7;15.3;13.5
2018-03-07;49;Maine-et-Loire;3.9;12.6;8.25
2018-07-24;85;Vendée;18.15;28.8;23.48
2019-11-09;25;Doubs;0.9;9.7;5.3
2018-10-05;83;Var;15.39;25.9;20.64
2019-10-18;56;Morbihan;11.77;16.17;13.97
2018-03-07;85;Vendée;5.4;12.05;8.73
2018-07-24;83;Var;19.49;29.62;24.55
2019-11-09;66;Pyrénées-Orientales;9.05;14.75;11.9
2018-10-05;61;Orne;4.9;24.5;14.7
2019-10-19;07;Ardèche;14.8;20.3;17.55
2018-03-07;07;Ardèche;1.8;13.7;7.75
2018-07-24;11;Aude;17.95;30.4;24.17
2019-11-09;05;Hautes-Alpes;-0.3;9.9;4.8
2018-10-05;57;Moselle;5.4;23.9;14.65
2019-10-19;33;Gironde;13.93;18.9;16.42
2018-03-07;93;Seine-Saint-Denis;4.2;10.7;7.45
2018-07-24;47;Lot-et-Garonne;15.3;31.0;23.15
2019-11-09;85;Vendée;3.3;11.8;7.55
2018-10-06;04;Alpes-de-Haute-Provence;12.9;22.3;17.6
2019-10-19;77;Seine-et-Marne;12.2;13.9;13.05
2018-03-07;08;Ardennes;-0.8;6.9;3.05
2018-07-24;24;Dordogne;13.3;32.05;22.67
2019-11-09;77;Seine-et-Marne;1.0;6.9;3.95
2018-10-06;16;Charente;8.4;22.3;15.35
2019-10-19;48;Lozère;10.4;17.4;13.9
2018-03-07;51;Marne;2.75;9.05;5.9
2018-07-24;28;Eure-et-Loir;17.35;31.65;24.5
2019-11-09;21;Côte-d'Or;2.4;11.1;6.75
2018-10-06;65;Hautes-Pyrénées;9.2;26.5;17.85
2019-10-19;18;Cher;12.6;17.8;15.2
2018-03-07;79;Deux-Sèvres;3.7;12.5;8.1
2018-07-24;05;Hautes-Alpes;15.7;30.0;22.85
2019-11-09;17;Charente-Maritime;6.47;13.01;9.74
2018-10-06;56;Morbihan;12.8;17.4;15.1
2019-10-19;2A;Corse-du-Sud;13.78;24.56;19.17
2018-03-07;88;Vosges;0.57;10.23;5.4
2018-07-24;32;Gers;14.1;30.1;22.1
2019-11-09;32;Gers;3.6;13.6;8.6
2018-10-06;80;Somme;9.3;21.3;15.3
2019-10-19;53;Mayenne;10.1;15.2;12.65
2018-03-07;83;Var;7.34;13.71;10.53
2018-07-25;29;Finistère;15.92;22.31;19.11
2019-11-09;33;Gironde;6.03;13.0;9.52
2018-10-06;24;Dordogne;7.35;25.95;16.65
2019-10-19;76;Seine-Maritime;10.82;15.25;13.04
2018-03-07;75;Paris;3.8;10.4;7.1
2018-07-25;81;Tarn;17.3;33.6;25.45
