"dep";"sexe";"jour";"hosp";"rea";"HospConv";"SSR_USLD";"autres";"rad";"dc"
"51";"0";"2020-06-30";87;5;NA;NA;NA;988;265
"51";"1";"2020-06-30";48;4;NA;NA;NA;470;154
"51";"2";"2020-06-30";38;1;NA;NA;NA;511;110
"52";"0";"2020-06-30";26;0;NA;NA;NA;247;87
"52";"1";"2020-06-30";7;0;NA;NA;NA;125;41
"52";"2";"2020-06-30";18;0;NA;NA;NA;122;46
"53";"0";"2020-06-30";6;0;NA;NA;NA;180;44
"53";"1";"2020-06-30";1;0;NA;NA;NA;84;26
"53";"2";"2020-06-30";5;0;NA;NA;NA;95;18
"54";"0";"2020-06-30";86;6;NA;NA;NA;1184;356
"54";"1";"2020-06-30";39;6;NA;NA;NA;577;210
"54";"2";"2020-06-30";46;0;NA;NA;NA;599;146
"55";"0";"2020-06-30";9;0;NA;NA;NA;491;102
"55";"1";"2020-06-30";4;0;NA;NA;NA;246;57
"55";"2";"2020-06-30";5;0;NA;NA;NA;245;45
"56";"0";"2020-06-30";27;1;NA;NA;NA;423;92
"56";"1";"2020-06-30";21;1;NA;NA;NA;222;56
"56";"2";"2020-06-30";6;0;NA;NA;NA;200;36
"57";"0";"2020-06-30";271;20;NA;NA;NA;2347;830
"57";"1";"2020-06-30";137;15;NA;NA;NA;1187;473
"57";"2";"2020-06-30";132;5;NA;NA;NA;1152;353
"58";"0";"2020-06-30";8;1;NA;NA;NA;90;27
"58";"1";"2020-06-30";3;1;NA;NA;NA;30;15
"58";"2";"2020-06-30";5;0;NA;NA;NA;60;12
"59";"0";"2020-06-30";413;29;NA;NA;NA;2202;619
"59";"1";"2020-06-30";190;20;NA;NA;NA;1099;329
"59";"2";"2020-06-30";220;9;NA;NA;NA;1099;287
"60";"0";"2020-06-30";230;8;NA;NA;NA;1083;407
"60";"1";"2020-06-30";102;5;NA;NA;NA;530;233
"60";"2";"2020-06-30";128;3;NA;NA;NA;551;174
"61";"0";"2020-06-30";32;1;NA;NA;NA;230;39
"61";"1";"2020-06-30";18;1;NA;NA;NA;94;26
"61";"2";"2020-06-30";14;0;NA;NA;NA;135;13
"62";"0";"2020-06-30";184;21;NA;NA;NA;1282;308
"62";"1";"2020-06-30";86;15;NA;NA;NA;620;171
"62";"2";"2020-06-30";90;5;NA;NA;NA;657;136
"63";"0";"2020-06-30";17;2;NA;NA;NA;174;42
"63";"1";"2020-06-30";9;2;NA;NA;NA;91;25
"63";"2";"2020-06-30";8;0;NA;NA;NA;83;17
"64";"0";"2020-06-30";0;0;NA;NA;NA;224;27
"64";"1";"2020-06-30";0;0;NA;NA;NA;118;20
"64";"2";"2020-06-30";0;0;NA;NA;NA;105;7
"65";"0";"2020-06-30";4;2;NA;NA;NA;154;27
"65";"1";"2020-06-30";3;2;NA;NA;NA;73;14
"65";"2";"2020-06-30";1;0;NA;NA;NA;81;13
"66";"0";"2020-06-30";0;0;NA;NA;NA;278;34
"66";"1";"2020-06-30";0;0;NA;NA;NA;124;16
"66";"2";"2020-06-30";0;0;NA;NA;NA;154;18
"67";"0";"2020-06-30";304;7;NA;NA;NA;2490;659
"67";"1";"2020-06-30";161;5;NA;NA;NA;1325;381
"67";"2";"2020-06-30";143;2;NA;NA;NA;1157;277
"68";"0";"2020-06-30";281;11;NA;NA;NA;2823;807
"68";"1";"2020-06-30";143;9;NA;NA;NA;1489;490
"68";"2";"2020-06-30";136;2;NA;NA;NA;1323;312
"69";"0";"2020-06-30";166;14;NA;NA;NA;2939;651
"69";"1";"2020-06-30";81;7;NA;NA;NA;1403;358
"69";"2";"2020-06-30";82;7;NA;NA;NA;1502;282
"70";"0";"2020-06-30";18;0;NA;NA;NA;291;77
"70";"1";"2020-06-30";13;0;NA;NA;NA;150;51
"70";"2";"2020-06-30";5;0;NA;NA;NA;140;26
"71";"0";"2020-06-30";28;4;NA;NA;NA;741;199
"71";"1";"2020-06-30";16;4;NA;NA;NA;328;107
"71";"2";"2020-06-30";12;0;NA;NA;NA;411;92
"72";"0";"2020-06-30";32;0;NA;NA;NA;359;84
"72";"1";"2020-06-30";17;0;NA;NA;NA;174;47
"72";"2";"2020-06-30";15;0;NA;NA;NA;185;37
"73";"0";"2020-06-30";20;0;NA;NA;NA;394;70
"73";"1";"2020-06-30";10;0;NA;NA;NA;171;40
"73";"2";"2020-06-30";10;0;NA;NA;NA;223;30
"74";"0";"2020-06-30";86;2;NA;NA;NA;835;166
"74";"1";"2020-06-30";47;2;NA;NA;NA;445;110
"74";"2";"2020-06-30";38;0;NA;NA;NA;387;56
"75";"0";"2020-06-30";573;62;NA;NA;NA;6018;1750
"75";"1";"2020-06-30";321;50;NA;NA;NA;3354;1100
"75";"2";"2020-06-30";249;11;NA;NA;NA;2629;643
"76";"0";"2020-06-30";87;4;NA;NA;NA;734;181
"76";"1";"2020-06-30";37;3;NA;NA;NA;366;108
"76";"2";"2020-06-30";50;1;NA;NA;NA;367;72
"77";"0";"2020-06-30";271;41;NA;NA;NA;2590;682
"77";"1";"2020-06-30";137;27;NA;NA;NA;1447;410
"77";"2";"2020-06-30";132;13;NA;NA;NA;1134;272
"78";"0";"2020-06-30";371;21;NA;NA;NA;2166;518
"78";"1";"2020-06-30";190;19;NA;NA;NA;1130;313
"78";"2";"2020-06-30";180;2;NA;NA;NA;1029;204
"79";"0";"2020-06-30";3;0;NA;NA;NA;66;21
"79";"1";"2020-06-30";1;0;NA;NA;NA;35;11
"79";"2";"2020-06-30";2;0;NA;NA;NA;31;10
"80";"0";"2020-06-30";76;5;NA;NA;NA;721;222
"80";"1";"2020-06-30";35;4;NA;NA;NA;345;132
"80";"2";"2020-06-30";41;1;NA;NA;NA;367;90
"81";"0";"2020-06-30";3;1;NA;NA;NA;121;23
"81";"1";"2020-06-30";3;1;NA;NA;NA;55;9
"81";"2";"2020-06-30";0;0;NA;NA;NA;66;14
"82";"0";"2020-06-30";3;1;NA;NA;NA;42;6
"82";"1";"2020-06-30";2;1;NA;NA;NA;23;6
"82";"2";"2020-06-30";1;0;NA;NA;NA;19;0
"83";"0";"2020-06-30";87;3;NA;NA;NA;964;134
"83";"1";"2020-06-30";50;3;NA;NA;NA;546;73
"83";"2";"2020-06-30";37;0;NA;NA;NA;416;60
"84";"0";"2020-06-30";5;0;NA;NA;NA;256;38
"84";"1";"2020-06-30";2;0;NA;NA;NA;133;27
"84";"2";"2020-06-30";3;0;NA;NA;NA;123;11
"85";"0";"2020-06-30";20;0;NA;NA;NA;250;40
"85";"1";"2020-06-30";10;0;NA;NA;NA;134;26
"85";"2";"2020-06-30";9;0;NA;NA;NA;116;14
"86";"0";"2020-06-30";1;0;NA;NA;NA;148;39
"86";"1";"2020-06-30";0;0;NA;NA;NA;80;22
"86";"2";"2020-06-30";1;0;NA;NA;NA;68;17
"87";"0";"2020-06-30";4;0;NA;NA;NA;127;25
"87";"1";"2020-06-30";3;0;NA;NA;NA;58;13
"87";"2";"2020-06-30";1;0;NA;NA;NA;68;12
"88";"0";"2020-06-30";29;0;NA;NA;NA;716;261
"88";"1";"2020-06-30";17;0;NA;NA;NA;355;151
"88";"2";"2020-06-30";12;0;NA;NA;NA;361;110
"89";"0";"2020-06-30";26;1;NA;NA;NA;345;89
"89";"1";"2020-06-30";13;1;NA;NA;NA;170;47
"89";"2";"2020-06-30";13;0;NA;NA;NA;175;41
"90";"0";"2020-06-30";11;0;NA;NA;NA;530;187
"90";"1";"2020-06-30";6;0;NA;NA;NA;289;107
"90";"2";"2020-06-30";5;0;NA;NA;NA;241;80
"91";"0";"2020-06-30";350;28;NA;NA;NA;2314;528
"91";"1";"2020-06-30";160;20;NA;NA;NA;1227;296
"91";"2";"2020-06-30";182;8;NA;NA;NA;1077;229
"92";"0";"2020-06-30";743;62;NA;NA;NA;4282;1076
"92";"1";"2020-06-30";393;46;NA;NA;NA;2335;622
"92";"2";"2020-06-30";344;16;NA;NA;NA;1936;452
"93";"0";"2020-06-30";693;58;NA;NA;NA;3628;986
"93";"1";"2020-06-30";350;33;NA;NA;NA;1975;600
"93";"2";"2020-06-30";337;25;NA;NA;NA;1633;382
"94";"0";"2020-06-30";609;21;NA;NA;NA;4042;1196
"94";"1";"2020-06-30";279;12;NA;NA;NA;2116;694
"94";"2";"2020-06-30";323;8;NA;NA;NA;1898;489
"95";"0";"2020-06-30";333;5;NA;NA;NA;2530;705
"95";"1";"2020-06-30";172;4;NA;NA;NA;1442;439
"95";"2";"2020-06-30";161;1;NA;NA;NA;1082;266
"971";"0";"2020-06-30";10;4;NA;NA;NA;80;15
"971";"1";"2020-06-30";7;2;NA;NA;NA;41;8
"971";"2";"2020-06-30";3;2;NA;NA;NA;39;7
"972";"0";"2020-06-30";14;5;NA;NA;NA;89;14
"972";"1";"2020-06-30";9;3;NA;NA;NA;47;10
"972";"2";"2020-06-30";5;2;NA;NA;NA;42;4
"973";"0";"2020-06-30";141;19;NA;NA;NA;370;15
"973";"1";"2020-06-30";68;12;NA;NA;NA;188;13
"973";"2";"2020-06-30";72;7;NA;NA;NA;182;2
"974";"0";"2020-06-30";17;4;NA;NA;NA;142;2
"974";"1";"2020-06-30";12;2;NA;NA;NA;74;2
"974";"2";"2020-06-30";5;2;NA;NA;NA;68;0
"976";"0";"2020-06-30";35;4;NA;NA;NA;358;28
"976";"1";"2020-06-30";18;2;NA;NA;NA;168;18
"976";"2";"2020-06-30";17;2;NA;NA;NA;185;10
"01";"0";"2020-07-01";49;0;NA;NA;NA;427;103
"01";"1";"2020-07-01";25;0;NA;NA;NA;216;60
"01";"2";"2020-07-01";24;0;NA;NA;NA;209;43
"02";"0";"2020-07-01";99;5;NA;NA;NA;1025;274
"02";"1";"2020-07-01";51;4;NA;NA;NA;445;166
"02";"2";"2020-07-01";48;1;NA;NA;NA;578;106
"03";"0";"2020-07-01";7;1;NA;NA;NA;196;41
"03";"1";"2020-07-01";6;1;NA;NA;NA;80;22
"03";"2";"2020-07-01";1;0;NA;NA;NA;116;19
"04";"0";"2020-07-01";4;0;NA;NA;NA;129;13
"04";"1";"2020-07-01";1;0;NA;NA;NA;54;9
"04";"2";"2020-07-01";3;0;NA;NA;NA;75;4
"05";"0";"2020-07-01";7;0;NA;NA;NA;129;18
"05";"1";"2020-07-01";5;0;NA;NA;NA;66;8
"05";"2";"2020-07-01";2;0;NA;NA;NA;63;10
"06";"0";"2020-07-01";35;1;NA;NA;NA;741;188
"06";"1";"2020-07-01";11;1;NA;NA;NA;366;97
"06";"2";"2020-07-01";23;0;NA;NA;NA;362;89
"07";"0";"2020-07-01";1;1;NA;NA;NA;439;108
"07";"1";"2020-07-01";1;1;NA;NA;NA;212;76
"07";"2";"2020-07-01";0;0;NA;NA;NA;225;31
"08";"0";"2020-07-01";8;2;NA;NA;NA;208;60
"08";"1";"2020-07-01";6;2;NA;NA;NA;98;37
"08";"2";"2020-07-01";2;0;NA;NA;NA;108;22
"09";"0";"2020-07-01";1;1;NA;NA;NA;33;2
"09";"1";"2020-07-01";1;1;NA;NA;NA;16;2
"09";"2";"2020-07-01";0;0;NA;NA;NA;17;0
"10";"0";"2020-07-01";24;1;NA;NA;NA;620;136
"10";"1";"2020-07-01";15;1;NA;NA;NA;324;88
"10";"2";"2020-07-01";9;0;NA;NA;NA;293;48
"11";"0";"2020-07-01";2;0;NA;NA;NA;234;59
"11";"1";"2020-07-01";2;0;NA;NA;NA;122;42
"11";"2";"2020-07-01";0;0;NA;NA;NA;112;17
"12";"0";"2020-07-01";1;0;NA;NA;NA;143;24
"12";"1";"2020-07-01";0;0;NA;NA;NA;68;15
"12";"2";"2020-07-01";1;0;NA;NA;NA;75;9
"13";"0";"2020-07-01";348;20;NA;NA;NA;3240;558
"13";"1";"2020-07-01";163;15;NA;NA;NA;1672;315
"13";"2";"2020-07-01";184;5;NA;NA;NA;1541;242
"14";"0";"2020-07-01";21;1;NA;NA;NA;319;83
"14";"1";"2020-07-01";9;1;NA;NA;NA;155;56
"14";"2";"2020-07-01";12;0;NA;NA;NA;164;27
"15";"0";"2020-07-01";8;0;NA;NA;NA;49;9
"15";"1";"2020-07-01";5;0;NA;NA;NA;28;6
"15";"2";"2020-07-01";3;0;NA;NA;NA;21;3
"16";"0";"2020-07-01";2;1;NA;NA;NA;57;13
"16";"1";"2020-07-01";2;1;NA;NA;NA;36;8
"16";"2";"2020-07-01";0;0;NA;NA;NA;21;5
"17";"0";"2020-07-01";8;0;NA;NA;NA;144;51
"17";"1";"2020-07-01";6;0;NA;NA;NA;80;33
"17";"2";"2020-07-01";2;0;NA;NA;NA;64;18
"18";"0";"2020-07-01";33;0;NA;NA;NA;170;82
"18";"1";"2020-07-01";17;0;NA;NA;NA;82;39
"18";"2";"2020-07-01";16;0;NA;NA;NA;87;43
"19";"0";"2020-07-01";0;0;NA;NA;NA;159;37
"19";"1";"2020-07-01";0;0;NA;NA;NA;85;28
"19";"2";"2020-07-01";0;0;NA;NA;NA;74;9
"21";"0";"2020-07-01";18;1;NA;NA;NA;928;248
"21";"1";"2020-07-01";11;1;NA;NA;NA;420;141
"21";"2";"2020-07-01";7;0;NA;NA;NA;504;107
"22";"0";"2020-07-01";13;0;NA;NA;NA;209;38
"22";"1";"2020-07-01";6;0;NA;NA;NA;99;22
"22";"2";"2020-07-01";7;0;NA;NA;NA;110;16
"23";"0";"2020-07-01";3;1;NA;NA;NA;75;13
"23";"1";"2020-07-01";2;0;NA;NA;NA;40;8
"23";"2";"2020-07-01";1;1;NA;NA;NA;35;5
"24";"0";"2020-07-01";1;0;NA;NA;NA;97;14
"24";"1";"2020-07-01";0;0;NA;NA;NA;53;7
"24";"2";"2020-07-01";1;0;NA;NA;NA;44;7
"25";"0";"2020-07-01";17;2;NA;NA;NA;623;151
"25";"1";"2020-07-01";10;1;NA;NA;NA;320;86
"25";"2";"2020-07-01";7;1;NA;NA;NA;303;64
"26";"0";"2020-07-01";25;1;NA;NA;NA;506;129
"26";"1";"2020-07-01";16;0;NA;NA;NA;270;79
"26";"2";"2020-07-01";9;1;NA;NA;NA;236;50
"27";"0";"2020-07-01";38;0;NA;NA;NA;234;84
"27";"1";"2020-07-01";21;0;NA;NA;NA;106;41
"27";"2";"2020-07-01";17;0;NA;NA;NA;127;43
"28";"0";"2020-07-01";92;8;NA;NA;NA;518;135
"28";"1";"2020-07-01";41;6;NA;NA;NA;259;69
"28";"2";"2020-07-01";49;1;NA;NA;NA;243;65
"29";"0";"2020-07-01";13;0;NA;NA;NA;175;43
"29";"1";"2020-07-01";7;0;NA;NA;NA;99;28
"29";"2";"2020-07-01";6;0;NA;NA;NA;73;15
"2A";"0";"2020-07-01";13;0;NA;NA;NA;136;48
"2A";"1";"2020-07-01";6;0;NA;NA;NA;58;27
"2A";"2";"2020-07-01";7;0;NA;NA;NA;78;21
"2B";"0";"2020-07-01";1;1;NA;NA;NA;108;11
"2B";"1";"2020-07-01";0;0;NA;NA;NA;59;6
"2B";"2";"2020-07-01";1;1;NA;NA;NA;49;5
"30";"0";"2020-07-01";16;1;NA;NA;NA;349;97
"30";"1";"2020-07-01";8;0;NA;NA;NA;179;50
"30";"2";"2020-07-01";8;1;NA;NA;NA;170;47
"31";"0";"2020-07-01";28;5;NA;NA;NA;650;73
"31";"1";"2020-07-01";17;5;NA;NA;NA;369;45
"31";"2";"2020-07-01";10;0;NA;NA;NA;281;28
"32";"0";"2020-07-01";2;1;NA;NA;NA;87;23
"32";"1";"2020-07-01";2;1;NA;NA;NA;46;14
"32";"2";"2020-07-01";0;0;NA;NA;NA;40;9
"33";"0";"2020-07-01";47;9;NA;NA;NA;938;155
"33";"1";"2020-07-01";24;6;NA;NA;NA;469;78
"33";"2";"2020-07-01";23;3;NA;NA;NA;467;77
"34";"0";"2020-07-01";8;0;NA;NA;NA;700;121
"34";"1";"2020-07-01";6;0;NA;NA;NA;351;69
"34";"2";"2020-07-01";2;0;NA;NA;NA;345;52
"35";"0";"2020-07-01";37;2;NA;NA;NA;464;86
"35";"1";"2020-07-01";20;1;NA;NA;NA;263;45
"35";"2";"2020-07-01";17;1;NA;NA;NA;199;41
"36";"0";"2020-07-01";81;2;NA;NA;NA;110;79
"36";"1";"2020-07-01";40;2;NA;NA;NA;45;42
"36";"2";"2020-07-01";41;0;NA;NA;NA;64;37
"37";"0";"2020-07-01";62;2;NA;NA;NA;319;85
"37";"1";"2020-07-01";32;1;NA;NA;NA;144;57
"37";"2";"2020-07-01";29;1;NA;NA;NA;174;28
"38";"0";"2020-07-01";35;2;NA;NA;NA;686;153
"38";"1";"2020-07-01";16;2;NA;NA;NA;332;88
"38";"2";"2020-07-01";19;0;NA;NA;NA;346;65
"39";"0";"2020-07-01";15;1;NA;NA;NA;304;60
"39";"1";"2020-07-01";8;1;NA;NA;NA;130;30
"39";"2";"2020-07-01";6;0;NA;NA;NA;174;30
"40";"0";"2020-07-01";6;1;NA;NA;NA;72;13
"40";"1";"2020-07-01";3;1;NA;NA;NA;42;7
"40";"2";"2020-07-01";3;0;NA;NA;NA;30;6
"41";"0";"2020-07-01";86;0;NA;NA;NA;236;63
"41";"1";"2020-07-01";43;0;NA;NA;NA;119;36
"41";"2";"2020-07-01";43;0;NA;NA;NA;117;27
"42";"0";"2020-07-01";84;3;NA;NA;NA;958;247
"42";"1";"2020-07-01";53;2;NA;NA;NA;490;168
"42";"2";"2020-07-01";31;1;NA;NA;NA;468;79
"43";"0";"2020-07-01";2;0;NA;NA;NA;105;18
"43";"1";"2020-07-01";0;0;NA;NA;NA;41;11
"43";"2";"2020-07-01";2;0;NA;NA;NA;64;7
"44";"0";"2020-07-01";37;2;NA;NA;NA;696;159
"44";"1";"2020-07-01";21;2;NA;NA;NA;356;95
"44";"2";"2020-07-01";16;0;NA;NA;NA;339;64
"45";"0";"2020-07-01";62;4;NA;NA;NA;596;103
"45";"1";"2020-07-01";37;3;NA;NA;NA;305;64
"45";"2";"2020-07-01";25;1;NA;NA;NA;290;39
"46";"0";"2020-07-01";1;0;NA;NA;NA;69;22
"46";"1";"2020-07-01";1;0;NA;NA;NA;34;10
"46";"2";"2020-07-01";0;0;NA;NA;NA;35;12
"47";"0";"2020-07-01";2;0;NA;NA;NA;78;10
"47";"1";"2020-07-01";2;0;NA;NA;NA;42;9
"47";"2";"2020-07-01";0;0;NA;NA;NA;36;1
"48";"0";"2020-07-01";0;0;NA;NA;NA;24;1
"48";"1";"2020-07-01";0;0;NA;NA;NA;13;1
"48";"2";"2020-07-01";0;0;NA;NA;NA;11;0
"49";"0";"2020-07-01";53;1;NA;NA;NA;596;141
"49";"1";"2020-07-01";20;1;NA;NA;NA;300;88
"49";"2";"2020-07-01";33;0;NA;NA;NA;295;53
"50";"0";"2020-07-01";35;0;NA;NA;NA;141;47
"50";"1";"2020-07-01";19;0;NA;NA;NA;75;21
"50";"2";"2020-07-01";16;0;NA;NA;NA;64;26
"51";"0";"2020-07-01";82;5;NA;NA;NA;991;265
"51";"1";"2020-07-01";45;4;NA;NA;NA;472;154
"51";"2";"2020-07-01";36;1;NA;NA;NA;512;110
"52";"0";"2020-07-01";27;0;NA;NA;NA;247;87
"52";"1";"2020-07-01";7;0;NA;NA;NA;125;41
"52";"2";"2020-07-01";19;0;NA;NA;NA;122;46
"53";"0";"2020-07-01";8;0;NA;NA;NA;180;44
"53";"1";"2020-07-01";2;0;NA;NA;NA;84;26
"53";"2";"2020-07-01";6;0;NA;NA;NA;95;18
"54";"0";"2020-07-01";86;6;NA;NA;NA;1184;356
"54";"1";"2020-07-01";39;6;NA;NA;NA;577;210
"54";"2";"2020-07-01";46;0;NA;NA;NA;599;146
"55";"0";"2020-07-01";6;0;NA;NA;NA;493;103
"55";"1";"2020-07-01";2;0;NA;NA;NA;248;57
"55";"2";"2020-07-01";4;0;NA;NA;NA;245;46
"56";"0";"2020-07-01";27;1;NA;NA;NA;424;92
"56";"1";"2020-07-01";21;1;NA;NA;NA;222;56
"56";"2";"2020-07-01";6;0;NA;NA;NA;201;36
"57";"0";"2020-07-01";270;19;NA;NA;NA;2348;830
"57";"1";"2020-07-01";136;14;NA;NA;NA;1188;473
"57";"2";"2020-07-01";132;5;NA;NA;NA;1152;353
"58";"0";"2020-07-01";7;1;NA;NA;NA;91;27
"58";"1";"2020-07-01";2;1;NA;NA;NA;31;15
"58";"2";"2020-07-01";5;0;NA;NA;NA;60;12
"59";"0";"2020-07-01";405;30;NA;NA;NA;2214;620
"59";"1";"2020-07-01";187;21;NA;NA;NA;1104;330
"59";"2";"2020-07-01";215;9;NA;NA;NA;1106;287
"60";"0";"2020-07-01";229;8;NA;NA;NA;1083;407
"60";"1";"2020-07-01";101;5;NA;NA;NA;530;233
"60";"2";"2020-07-01";128;3;NA;NA;NA;551;174
"61";"0";"2020-07-01";32;1;NA;NA;NA;230;39
"61";"1";"2020-07-01";18;1;NA;NA;NA;94;26
"61";"2";"2020-07-01";14;0;NA;NA;NA;135;13
"62";"0";"2020-07-01";180;21;NA;NA;NA;1286;308
"62";"1";"2020-07-01";83;15;NA;NA;NA;623;171
"62";"2";"2020-07-01";89;5;NA;NA;NA;658;136
"63";"0";"2020-07-01";17;2;NA;NA;NA;175;42
"63";"1";"2020-07-01";9;2;NA;NA;NA;91;25
"63";"2";"2020-07-01";8;0;NA;NA;NA;84;17
"64";"0";"2020-07-01";0;0;NA;NA;NA;224;27
"64";"1";"2020-07-01";0;0;NA;NA;NA;118;20
"64";"2";"2020-07-01";0;0;NA;NA;NA;105;7
"65";"0";"2020-07-01";4;2;NA;NA;NA;154;27
"65";"1";"2020-07-01";3;2;NA;NA;NA;73;14
"65";"2";"2020-07-01";1;0;NA;NA;NA;81;13
"66";"0";"2020-07-01";0;0;NA;NA;NA;278;34
"66";"1";"2020-07-01";0;0;NA;NA;NA;124;16
"66";"2";"2020-07-01";0;0;NA;NA;NA;154;18
"67";"0";"2020-07-01";304;7;NA;NA;NA;2492;659
"67";"1";"2020-07-01";161;5;NA;NA;NA;1326;381
"67";"2";"2020-07-01";143;2;NA;NA;NA;1158;277
"68";"0";"2020-07-01";234;12;NA;NA;NA;2872;814
"68";"1";"2020-07-01";124;9;NA;NA;NA;1511;492
"68";"2";"2020-07-01";108;3;NA;NA;NA;1350;317
"69";"0";"2020-07-01";161;13;NA;NA;NA;2944;651
"69";"1";"2020-07-01";79;7;NA;NA;NA;1406;358
"69";"2";"2020-07-01";80;6;NA;NA;NA;1503;282
"70";"0";"2020-07-01";18;0;NA;NA;NA;291;77
"70";"1";"2020-07-01";13;0;NA;NA;NA;150;51
"70";"2";"2020-07-01";5;0;NA;NA;NA;140;26
"71";"0";"2020-07-01";25;3;NA;NA;NA;743;201
"71";"1";"2020-07-01";15;3;NA;NA;NA;328;108
"71";"2";"2020-07-01";10;0;NA;NA;NA;413;93
"72";"0";"2020-07-01";32;0;NA;NA;NA;359;84
"72";"1";"2020-07-01";17;0;NA;NA;NA;174;47
"72";"2";"2020-07-01";15;0;NA;NA;NA;185;37
"73";"0";"2020-07-01";19;0;NA;NA;NA;395;70
"73";"1";"2020-07-01";10;0;NA;NA;NA;171;40
"73";"2";"2020-07-01";9;0;NA;NA;NA;224;30
"74";"0";"2020-07-01";79;2;NA;NA;NA;842;166
"74";"1";"2020-07-01";42;2;NA;NA;NA;450;110
"74";"2";"2020-07-01";36;0;NA;NA;NA;389;56
"75";"0";"2020-07-01";556;60;NA;NA;NA;6041;1750
"75";"1";"2020-07-01";312;47;NA;NA;NA;3366;1100
"75";"2";"2020-07-01";242;13;NA;NA;NA;2640;643
"76";"0";"2020-07-01";90;4;NA;NA;NA;734;181
"76";"1";"2020-07-01";38;3;NA;NA;NA;366;108
"76";"2";"2020-07-01";51;1;NA;NA;NA;367;72
"77";"0";"2020-07-01";269;39;NA;NA;NA;2592;682
"77";"1";"2020-07-01";135;27;NA;NA;NA;1449;410
"77";"2";"2020-07-01";132;11;NA;NA;NA;1134;272
"78";"0";"2020-07-01";371;21;NA;NA;NA;2170;518
"78";"1";"2020-07-01";190;19;NA;NA;NA;1133;313
"78";"2";"2020-07-01";180;2;NA;NA;NA;1030;204
"79";"0";"2020-07-01";3;0;NA;NA;NA;66;21
"79";"1";"2020-07-01";1;0;NA;NA;NA;35;11
"79";"2";"2020-07-01";2;0;NA;NA;NA;31;10
"80";"0";"2020-07-01";76;5;NA;NA;NA;722;222
"80";"1";"2020-07-01";35;4;NA;NA;NA;346;132
"80";"2";"2020-07-01";41;1;NA;NA;NA;367;90
"81";"0";"2020-07-01";3;1;NA;NA;NA;121;23
"81";"1";"2020-07-01";3;1;NA;NA;NA;55;9
"81";"2";"2020-07-01";0;0;NA;NA;NA;66;14
"82";"0";"2020-07-01";3;1;NA;NA;NA;42;6
"82";"1";"2020-07-01";2;1;NA;NA;NA;23;6
"82";"2";"2020-07-01";1;0;NA;NA;NA;19;0
"83";"0";"2020-07-01";86;3;NA;NA;NA;965;134
"83";"1";"2020-07-01";49;3;NA;NA;NA;547;73
"83";"2";"2020-07-01";37;0;NA;NA;NA;416;60
"84";"0";"2020-07-01";5;0;NA;NA;NA;256;38
"84";"1";"2020-07-01";2;0;NA;NA;NA;133;27
"84";"2";"2020-07-01";3;0;NA;NA;NA;123;11
"85";"0";"2020-07-01";18;0;NA;NA;NA;252;40
"85";"1";"2020-07-01";8;0;NA;NA;NA;136;26
"85";"2";"2020-07-01";9;0;NA;NA;NA;116;14
"86";"0";"2020-07-01";1;0;NA;NA;NA;148;39
"86";"1";"2020-07-01";0;0;NA;NA;NA;80;22
"86";"2";"2020-07-01";1;0;NA;NA;NA;68;17
"87";"0";"2020-07-01";4;0;NA;NA;NA;127;25
"87";"1";"2020-07-01";3;0;NA;NA;NA;58;13
"87";"2";"2020-07-01";1;0;NA;NA;NA;68;12
"88";"0";"2020-07-01";28;0;NA;NA;NA;717;261
"88";"1";"2020-07-01";16;0;NA;NA;NA;355;151
"88";"2";"2020-07-01";12;0;NA;NA;NA;362;110
"89";"0";"2020-07-01";22;1;NA;NA;NA;349;90
"89";"1";"2020-07-01";10;1;NA;NA;NA;173;48
"89";"2";"2020-07-01";12;0;NA;NA;NA;176;41
"90";"0";"2020-07-01";10;0;NA;NA;NA;531;187
"90";"1";"2020-07-01";6;0;NA;NA;NA;289;107
"90";"2";"2020-07-01";4;0;NA;NA;NA;242;80
"91";"0";"2020-07-01";346;25;NA;NA;NA;2319;529
"91";"1";"2020-07-01";157;18;NA;NA;NA;1231;297
"91";"2";"2020-07-01";181;7;NA;NA;NA;1078;229
"92";"0";"2020-07-01";732;54;NA;NA;NA;4294;1077
"92";"1";"2020-07-01";385;41;NA;NA;NA;2343;622
"92";"2";"2020-07-01";341;13;NA;NA;NA;1940;453
"93";"0";"2020-07-01";672;61;NA;NA;NA;3656;986
"93";"1";"2020-07-01";339;36;NA;NA;NA;1992;600
"93";"2";"2020-07-01";327;25;NA;NA;NA;1644;382
"94";"0";"2020-07-01";602;21;NA;NA;NA;4049;1196
"94";"1";"2020-07-01";274;12;NA;NA;NA;2121;694
"94";"2";"2020-07-01";321;8;NA;NA;NA;1900;489
"95";"0";"2020-07-01";325;5;NA;NA;NA;2535;705
"95";"1";"2020-07-01";167;4;NA;NA;NA;1446;439
"95";"2";"2020-07-01";158;1;NA;NA;NA;1083;266
"971";"0";"2020-07-01";10;4;NA;NA;NA;80;15
"971";"1";"2020-07-01";7;2;NA;NA;NA;41;8
"971";"2";"2020-07-01";3;2;NA;NA;NA;39;7
"972";"0";"2020-07-01";14;5;NA;NA;NA;89;14
"972";"1";"2020-07-01";9;3;NA;NA;NA;47;10
"972";"2";"2020-07-01";5;2;NA;NA;NA;42;4
"973";"0";"2020-07-01";151;20;NA;NA;NA;392;16
"973";"1";"2020-07-01";83;14;NA;NA;NA;195;14
