"dep";"sexe";"jour";"hosp";"rea";"rad";"dc"
"93";"2";"2020-05-11";667;50;1115;336
"94";"0";"2020-05-11";1550;177;2929;1010
"94";"1";"2020-05-11";774;126;1577;595
"94";"2";"2020-05-11";766;51;1330;404
"95";"0";"2020-05-11";802;56;1885;619
"95";"1";"2020-05-11";406;41;1102;395
"95";"2";"2020-05-11";395;15;779;224
"971";"0";"2020-05-11";14;4;72;19
"971";"1";"2020-05-11";12;3;34;10
"971";"2";"2020-05-11";2;1;38;9
"972";"0";"2020-05-11";19;5;79;14
"972";"1";"2020-05-11";13;5;42;10
"972";"2";"2020-05-11";6;0;37;4
"973";"0";"2020-05-11";8;0;38;1
"973";"1";"2020-05-11";5;0;18;1
"973";"2";"2020-05-11";3;0;20;0
"974";"0";"2020-05-11";14;5;112;0
"974";"1";"2020-05-11";11;5;54;0
"974";"2";"2020-05-11";3;0;58;0
"976";"0";"2020-05-11";47;9;142;13
"976";"1";"2020-05-11";26;5;72;10
"976";"2";"2020-05-11";21;4;68;3
"01";"0";"2020-05-12";135;8;311;88
"01";"1";"2020-05-12";69;6;155;53
"01";"2";"2020-05-12";66;2;154;35
"02";"0";"2020-05-12";221;26;787;239
"02";"1";"2020-05-12";112;18;334;143
"02";"2";"2020-05-12";109;8;451;94
"03";"0";"2020-05-12";25;7;146;31
"03";"1";"2020-05-12";15;4;59;16
"03";"2";"2020-05-12";10;3;87;15
"04";"0";"2020-05-12";18;2;113;9
"04";"1";"2020-05-12";6;0;48;7
"04";"2";"2020-05-12";12;2;65;2
"05";"0";"2020-05-12";33;5;104;13
"05";"1";"2020-05-12";14;5;59;4
"05";"2";"2020-05-12";19;0;45;9
"06";"0";"2020-05-12";194;15;536;162
"06";"1";"2020-05-12";97;11;264;84
"06";"2";"2020-05-12";93;4;266;78
"07";"0";"2020-05-12";127;6;285;87
"07";"1";"2020-05-12";62;6;149;63
"07";"2";"2020-05-12";63;0;135;23
"08";"0";"2020-05-12";49;5;122;47
"08";"1";"2020-05-12";23;3;61;30
"08";"2";"2020-05-12";26;2;60;16
"09";"0";"2020-05-12";3;2;29;1
"09";"1";"2020-05-12";2;2;14;1
"09";"2";"2020-05-12";1;0;15;0
"10";"0";"2020-05-12";114;4;506;121
"10";"1";"2020-05-12";57;4;268;78
"10";"2";"2020-05-12";53;0;237;43
"11";"0";"2020-05-12";17;2;193;55
"11";"1";"2020-05-12";7;2;102;39
"11";"2";"2020-05-12";10;0;91;16
"12";"0";"2020-05-12";22;1;122;22
"12";"1";"2020-05-12";10;1;58;13
"12";"2";"2020-05-12";12;0;64;9
"13";"0";"2020-05-12";770;111;2605;467
"13";"1";"2020-05-12";395;83;1335;255
"13";"2";"2020-05-12";374;28;1248;211
"14";"0";"2020-05-12";142;10;202;71
"14";"1";"2020-05-12";62;10;109;47
"14";"2";"2020-05-12";80;0;93;24
"15";"0";"2020-05-12";21;2;36;9
"15";"1";"2020-05-12";13;1;20;6
"15";"2";"2020-05-12";8;1;16;3
"16";"0";"2020-05-12";3;1;43;12
"16";"1";"2020-05-12";3;1;25;7
"16";"2";"2020-05-12";0;0;18;5
"17";"0";"2020-05-12";47;8;109;44
"17";"1";"2020-05-12";21;4;67;30
"17";"2";"2020-05-12";26;4;42;14
"18";"0";"2020-05-12";70;3;120;68
"18";"1";"2020-05-12";27;2;64;33
"18";"2";"2020-05-12";43;1;56;35
"19";"0";"2020-05-12";62;7;92;31
"19";"1";"2020-05-12";36;4;50;25
"19";"2";"2020-05-12";26;3;42;6
"21";"0";"2020-05-12";141;24;752;234
"21";"1";"2020-05-12";61;14;344;133
"21";"2";"2020-05-12";80;10;405;101
"22";"0";"2020-05-12";53;4;152;29
"22";"1";"2020-05-12";23;2;75;17
"22";"2";"2020-05-12";30;2;77;12
"23";"0";"2020-05-12";17;7;43;5
"23";"1";"2020-05-12";9;4;25;3
"23";"2";"2020-05-12";8;3;18;2
"24";"0";"2020-05-12";22;1;68;11
"24";"1";"2020-05-12";10;0;37;5
"24";"2";"2020-05-12";12;1;31;6
"25";"0";"2020-05-12";130;29;506;136
"25";"1";"2020-05-12";72;23;257;77
"25";"2";"2020-05-12";57;6;249;58
"26";"0";"2020-05-12";77;9;437;127
"26";"1";"2020-05-12";47;5;231;77
"26";"2";"2020-05-12";30;4;206;50
"27";"0";"2020-05-12";111;4;124;71
"27";"1";"2020-05-12";52;4;55;34
"27";"2";"2020-05-12";59;0;68;37
"28";"0";"2020-05-12";189;15;394;108
"28";"1";"2020-05-12";85;12;199;54
"28";"2";"2020-05-12";101;2;181;53
"29";"0";"2020-05-12";52;8;145;39
"29";"1";"2020-05-12";26;5;85;25
"29";"2";"2020-05-12";23;3;59;14
"2A";"0";"2020-05-12";42;4;106;44
"2A";"1";"2020-05-12";15;3;45;27
"2A";"2";"2020-05-12";27;1;61;17
"2B";"0";"2020-05-12";9;5;98;9
"2B";"1";"2020-05-12";5;3;52;5
"2B";"2";"2020-05-12";4;2;46;4
"30";"0";"2020-05-12";89;15;246;81
"30";"1";"2020-05-12";47;10;131;40
"30";"2";"2020-05-12";42;5;115;41
"31";"0";"2020-05-12";101;37;541;57
"31";"1";"2020-05-12";72;32;294;38
"31";"2";"2020-05-12";28;5;247;19
"32";"0";"2020-05-12";21;2;66;22
"32";"1";"2020-05-12";10;2;36;14
"32";"2";"2020-05-12";11;0;30;8
"33";"0";"2020-05-12";165;34;760;135
"33";"1";"2020-05-12";90;26;376;67
"33";"2";"2020-05-12";74;8;384;68
"34";"0";"2020-05-12";59;18;603;115
"34";"1";"2020-05-12";33;14;294;65
"34";"2";"2020-05-12";25;4;308;50
"35";"0";"2020-05-12";103;5;339;79
"35";"1";"2020-05-12";60;4;194;40
"35";"2";"2020-05-12";43;1;144;39
"36";"0";"2020-05-12";104;5;87;71
"36";"1";"2020-05-12";47;2;36;40
"36";"2";"2020-05-12";57;3;50;31
"37";"0";"2020-05-12";135;17;251;71
"37";"1";"2020-05-12";66;12;119;47
"37";"2";"2020-05-12";69;5;131;24
"38";"0";"2020-05-12";151;21;517;123
"38";"1";"2020-05-12";75;15;251;71
"38";"2";"2020-05-12";71;6;264;52
"39";"0";"2020-05-12";71;3;201;56
"39";"1";"2020-05-12";30;1;83;30
"39";"2";"2020-05-12";41;2;118;26
"40";"0";"2020-05-12";13;1;59;12
"40";"1";"2020-05-12";9;1;33;6
"40";"2";"2020-05-12";4;0;26;6
"41";"0";"2020-05-12";140;5;164;54
"41";"1";"2020-05-12";66;4;82;32
"41";"2";"2020-05-12";74;1;82;22
"42";"0";"2020-05-12";337;48;701;215
"42";"1";"2020-05-12";181;42;367;148
"42";"2";"2020-05-12";156;6;334;67
"43";"0";"2020-05-12";26;3;81;13
"43";"1";"2020-05-12";12;3;30;9
"43";"2";"2020-05-12";14;0;51;4
"44";"0";"2020-05-12";177;15;479;137
"44";"1";"2020-05-12";89;13;252;81
"44";"2";"2020-05-12";88;2;226;56
"45";"0";"2020-05-12";191;28;468;82
"45";"1";"2020-05-12";102;19;243;51
"45";"2";"2020-05-12";88;9;225;31
"46";"0";"2020-05-12";13;0;55;20
"46";"1";"2020-05-12";3;0;31;9
"46";"2";"2020-05-12";10;0;24;11
"47";"0";"2020-05-12";24;2;54;8
"47";"1";"2020-05-12";10;1;34;7
"47";"2";"2020-05-12";14;1;20;1
"48";"0";"2020-05-12";1;0;19;1
"48";"1";"2020-05-12";0;0;10;1
"48";"2";"2020-05-12";1;0;9;0
"49";"0";"2020-05-12";155;18;432;112
"49";"1";"2020-05-12";83;14;215;71
"49";"2";"2020-05-12";72;4;217;41
"50";"0";"2020-05-12";48;3;114;45
"50";"1";"2020-05-12";31;3;57;21
"50";"2";"2020-05-12";17;0;56;24
"51";"0";"2020-05-12";290;19;775;239
"51";"1";"2020-05-12";157;17;361;139
"51";"2";"2020-05-12";128;2;409;100
"52";"0";"2020-05-12";85;8;173;70
"52";"1";"2020-05-12";35;6;95;34
"52";"2";"2020-05-12";50;2;78;36
"53";"0";"2020-05-12";52;5;128;37
"53";"1";"2020-05-12";22;3;65;22
"53";"2";"2020-05-12";30;2;63;15
"54";"0";"2020-05-12";282;32;847;321
"54";"1";"2020-05-12";139;27;409;196
"54";"2";"2020-05-12";142;5;431;125
"55";"0";"2020-05-12";146;10;303;97
"55";"1";"2020-05-12";82;7;144;53
"55";"2";"2020-05-12";64;3;159;44
"56";"0";"2020-05-12";109;18;325;84
"56";"1";"2020-05-12";63;13;177;51
"56";"2";"2020-05-12";46;5;147;33
"57";"0";"2020-05-12";631;67;1892;718
"57";"1";"2020-05-12";323;49;962;410
"57";"2";"2020-05-12";304;18;924;304
"58";"0";"2020-05-12";44;4;55;25
"58";"1";"2020-05-12";15;2;20;13
"58";"2";"2020-05-12";29;2;35;12
"59";"0";"2020-05-12";726;89;1580;510
"59";"1";"2020-05-12";347;67;814;265
"59";"2";"2020-05-12";378;22;766;242
"60";"0";"2020-05-12";382;24;837;370
"60";"1";"2020-05-12";174;21;420;213
"60";"2";"2020-05-12";208;3;415;157
"61";"0";"2020-05-12";59;4;173;34
"61";"1";"2020-05-12";37;4;70;22
"61";"2";"2020-05-12";21;0;103;12
"62";"0";"2020-05-12";370;56;1013;253
"62";"1";"2020-05-12";171;41;495;143
"62";"2";"2020-05-12";198;15;515;110
"63";"0";"2020-05-12";27;6;146;39
"63";"1";"2020-05-12";10;3;82;24
"63";"2";"2020-05-12";17;3;64;15
"64";"0";"2020-05-12";35;3;183;25
"64";"1";"2020-05-12";20;3;95;18
"64";"2";"2020-05-12";15;0;88;7
"65";"0";"2020-05-12";41;4;119;25
"65";"1";"2020-05-12";21;4;57;12
"65";"2";"2020-05-12";20;0;62;13
"66";"0";"2020-05-12";5;0;271;34
"66";"1";"2020-05-12";5;0;118;16
"66";"2";"2020-05-12";0;0;153;18
"67";"0";"2020-05-12";751;83;1912;576
"67";"1";"2020-05-12";383;58;1054;338
"67";"2";"2020-05-12";367;25;852;237
"68";"0";"2020-05-12";760;64;1994;733
"68";"1";"2020-05-12";387;49;1078;446
"68";"2";"2020-05-12";372;15;911;282
"69";"0";"2020-05-12";881;105;2140;574
"69";"1";"2020-05-12";433;83;1034;311
"69";"2";"2020-05-12";446;22;1076;253
"70";"0";"2020-05-12";77;3;216;75
"70";"1";"2020-05-12";44;1;110;49
"70";"2";"2020-05-12";33;2;105;26
"71";"0";"2020-05-12";189;14;521;182
"71";"1";"2020-05-12";84;13;243;96
"71";"2";"2020-05-12";105;1;276;86
"72";"0";"2020-05-12";124;4;255;70
"72";"1";"2020-05-12";56;4;131;38
"72";"2";"2020-05-12";68;0;124;32
"73";"0";"2020-05-12";54;5;344;57
"73";"1";"2020-05-12";22;3;157;36
"73";"2";"2020-05-12";32;2;187;21
"74";"0";"2020-05-12";165;16;722;154
"74";"1";"2020-05-12";92;12;387;102
"74";"2";"2020-05-12";73;4;333;52
"75";"0";"2020-05-12";1743;305;4807;1599
"75";"1";"2020-05-12";972;231;2725;1001
"75";"2";"2020-05-12";763;74;2054;592
"76";"0";"2020-05-12";160;22;621;162
"76";"1";"2020-05-12";72;17;311;100
"76";"2";"2020-05-12";88;5;310;61
"77";"0";"2020-05-12";560;84;2040;565
"77";"1";"2020-05-12";287;59;1160;344
"77";"2";"2020-05-12";272;25;874;221
"78";"0";"2020-05-12";695;60;1650;456
"78";"1";"2020-05-12";325;52;907;280
"78";"2";"2020-05-12";367;8;739;175
"79";"0";"2020-05-12";12;2;51;19
"79";"1";"2020-05-12";7;0;25;11
"79";"2";"2020-05-12";5;2;26;8
"80";"0";"2020-05-12";217;26;578;198
"80";"1";"2020-05-12";101;22;283;116
"80";"2";"2020-05-12";116;4;287;82
"81";"0";"2020-05-12";28;6;93;22
"81";"1";"2020-05-12";13;5;43;8
"81";"2";"2020-05-12";15;1;50;14
"82";"0";"2020-05-12";7;7;37;4
"82";"1";"2020-05-12";5;5;20;4
"82";"2";"2020-05-12";2;2;17;0
"83";"0";"2020-05-12";209;21;757;123
"83";"1";"2020-05-12";111;15;443;68
"83";"2";"2020-05-12";97;6;313;54
"84";"0";"2020-05-12";44;1;210;31
"84";"1";"2020-05-12";26;1;107;21
"84";"2";"2020-05-12";18;0;103;10
"85";"0";"2020-05-12";44;8;160;32
"85";"1";"2020-05-12";26;6;84;22
"85";"2";"2020-05-12";18;2;76;10
"86";"0";"2020-05-12";22;5;116;36
"86";"1";"2020-05-12";12;3;61;20
"86";"2";"2020-05-12";10;2;55;16
"87";"0";"2020-05-12";36;4;99;24
"87";"1";"2020-05-12";15;3;49;12
"87";"2";"2020-05-12";21;1;49;12
"88";"0";"2020-05-12";136;8;571;249
"88";"1";"2020-05-12";57;7;295;148
"88";"2";"2020-05-12";79;1;276;101
"89";"0";"2020-05-12";110;13;191;74
"89";"1";"2020-05-12";53;11;97;40
"89";"2";"2020-05-12";57;2;94;33
"90";"0";"2020-05-12";134;15;405;165
"90";"1";"2020-05-12";70;12;234;94
"90";"2";"2020-05-12";64;3;171;71
"91";"0";"2020-05-12";952;107;1568;457
"91";"1";"2020-05-12";467;67;859;263
"91";"2";"2020-05-12";476;40;701;192
"92";"0";"2020-05-12";1507;169;3255;958
"92";"1";"2020-05-12";774;123;1820;566
"92";"2";"2020-05-12";725;45;1427;391
"93";"0";"2020-05-12";1251;143;2735;906
"93";"1";"2020-05-12";610;91;1562;560
"93";"2";"2020-05-12";635;50;1154;343
"94";"0";"2020-05-12";1454;157;3014;1029
"94";"1";"2020-05-12";720;113;1621;605
"94";"2";"2020-05-12";726;44;1370;413
"95";"0";"2020-05-12";781;54;1920;624
"95";"1";"2020-05-12";393;39;1122;399
"95";"2";"2020-05-12";387;15;794;225
"971";"0";"2020-05-12";14;4;72;19
"971";"1";"2020-05-12";12;3;34;10
"971";"2";"2020-05-12";2;1;38;9
"972";"0";"2020-05-12";19;5;79;14
"972";"1";"2020-05-12";13;5;42;10
"972";"2";"2020-05-12";6;0;37;4
"973";"0";"2020-05-12";11;0;38;1
"973";"1";"2020-05-12";7;0;18;1
"973";"2";"2020-05-12";4;0;20;0
"974";"0";"2020-05-12";14;4;112;0
"974";"1";"2020-05-12";11;4;54;0
"974";"2";"2020-05-12";3;0;58;0
"976";"0";"2020-05-12";45;8;150;16
"976";"1";"2020-05-12";27;3;74;12
"976";"2";"2020-05-12";18;5;74;4
"01";"0";"2020-05-13";139;8;315;88
"01";"1";"2020-05-13";71;6;158;53
"01";"2";"2020-05-13";68;2;155;35
"02";"0";"2020-05-13";208;23;812;242
"02";"1";"2020-05-13";104;17;349;144
"02";"2";"2020-05-13";104;6;461;96
"03";"0";"2020-05-13";22;5;148;32
"03";"1";"2020-05-13";13;3;61;16
"03";"2";"2020-05-13";9;2;87;16
"04";"0";"2020-05-13";18;2;113;9
"04";"1";"2020-05-13";6;0;48;7
"04";"2";"2020-05-13";12;2;65;2
"05";"0";"2020-05-13";32;5;105;13
"05";"1";"2020-05-13";14;5;59;4
"05";"2";"2020-05-13";18;0;46;9
"06";"0";"2020-05-13";185;12;545;164
"06";"1";"2020-05-13";95;9;267;85
"06";"2";"2020-05-13";87;3;271;79
"07";"0";"2020-05-13";120;6;297;92
"07";"1";"2020-05-13";60;6;153;65
"07";"2";"2020-05-13";59;0;142;26
"08";"0";"2020-05-13";49;5;122;47
"08";"1";"2020-05-13";23;3;61;30
"08";"2";"2020-05-13";26;2;60;16
"09";"0";"2020-05-13";3;2;29;1
"09";"1";"2020-05-13";2;2;14;1
"09";"2";"2020-05-13";1;0;15;0
"10";"0";"2020-05-13";111;4;511;121
"10";"1";"2020-05-13";56;4;271;78
"10";"2";"2020-05-13";51;0;239;43
"11";"0";"2020-05-13";23;3;195;55
"11";"1";"2020-05-13";12;3;103;39
"11";"2";"2020-05-13";11;0;92;16
"12";"0";"2020-05-13";23;1;122;22
"12";"1";"2020-05-13";11;1;58;13
"12";"2";"2020-05-13";12;0;64;9
"13";"0";"2020-05-13";763;109;2629;473
"13";"1";"2020-05-13";391;80;1346;262
"13";"2";"2020-05-13";371;28;1261;211
"14";"0";"2020-05-13";138;10;207;73
"14";"1";"2020-05-13";59;10;111;49
"14";"2";"2020-05-13";79;0;96;24
"15";"0";"2020-05-13";21;3;37;9
"15";"1";"2020-05-13";13;2;21;6
"15";"2";"2020-05-13";8;1;16;3
"16";"0";"2020-05-13";7;2;43;12
"16";"1";"2020-05-13";5;2;25;7
"16";"2";"2020-05-13";2;0;18;5
"17";"0";"2020-05-13";47;7;109;44
"17";"1";"2020-05-13";21;3;67;30
"17";"2";"2020-05-13";26;4;42;14
"18";"0";"2020-05-13";68;3;122;68
"18";"1";"2020-05-13";27;2;65;33
"18";"2";"2020-05-13";41;1;57;35
"19";"0";"2020-05-13";67;6;92;32
"19";"1";"2020-05-13";40;4;50;26
"19";"2";"2020-05-13";27;2;42;6
"21";"0";"2020-05-13";135;23;768;235
"21";"1";"2020-05-13";60;12;352;133
"21";"2";"2020-05-13";75;11;413;102
"22";"0";"2020-05-13";51;3;154;30
"22";"1";"2020-05-13";23;2;76;17
"22";"2";"2020-05-13";28;1;78;13
"23";"0";"2020-05-13";17;7;45;5
"23";"1";"2020-05-13";8;4;27;3
"23";"2";"2020-05-13";9;3;18;2
"24";"0";"2020-05-13";23;1;68;11
"24";"1";"2020-05-13";11;0;37;5
"24";"2";"2020-05-13";12;1;31;6
"25";"0";"2020-05-13";128;28;509;136
"25";"1";"2020-05-13";71;21;259;77
"25";"2";"2020-05-13";56;7;250;58
"26";"0";"2020-05-13";73;8;441;127
"26";"1";"2020-05-13";45;5;233;77
"26";"2";"2020-05-13";28;3;208;50
"27";"0";"2020-05-13";112;4;124;71
"27";"1";"2020-05-13";53;4;55;34
"27";"2";"2020-05-13";59;0;68;37
"28";"0";"2020-05-13";189;16;396;108
"28";"1";"2020-05-13";84;12;200;54
"28";"2";"2020-05-13";102;3;182;53
"29";"0";"2020-05-13";51;7;146;39
"29";"1";"2020-05-13";26;4;85;25
"29";"2";"2020-05-13";22;3;60;14
"2A";"0";"2020-05-13";40;3;106;45
"2A";"1";"2020-05-13";14;3;45;27
"2A";"2";"2020-05-13";26;0;61;18
"2B";"0";"2020-05-13";8;4;100;9
"2B";"1";"2020-05-13";5;3;53;5
"2B";"2";"2020-05-13";3;1;47;4
"30";"0";"2020-05-13";88;15;248;81
"30";"1";"2020-05-13";47;10;131;40
"30";"2";"2020-05-13";41;5;117;41
"31";"0";"2020-05-13";99;38;548;58
"31";"1";"2020-05-13";68;32;300;39
"31";"2";"2020-05-13";30;6;248;19
"32";"0";"2020-05-13";18;2;69;22
"32";"1";"2020-05-13";7;2;39;14
"32";"2";"2020-05-13";11;0;30;8
"33";"0";"2020-05-13";165;33;770;136
"33";"1";"2020-05-13";92;24;380;68
"33";"2";"2020-05-13";73;9;389;68
"34";"0";"2020-05-13";56;19;611;115
"34";"1";"2020-05-13";28;13;299;65
"34";"2";"2020-05-13";27;6;310;50
"35";"0";"2020-05-13";92;5;352;79
"35";"1";"2020-05-13";52;4;202;40
"35";"2";"2020-05-13";40;1;149;39
"36";"0";"2020-05-13";101;5;90;71
"36";"1";"2020-05-13";46;2;37;40
"36";"2";"2020-05-13";55;3;52;31
"37";"0";"2020-05-13";133;15;255;71
"37";"1";"2020-05-13";64;11;121;47
"37";"2";"2020-05-13";69;4;133;24
"38";"0";"2020-05-13";153;20;520;123
"38";"1";"2020-05-13";76;15;252;71
"38";"2";"2020-05-13";71;5;266;52
"39";"0";"2020-05-13";72;3;202;56
"39";"1";"2020-05-13";31;1;83;30
"39";"2";"2020-05-13";41;2;119;26
"40";"0";"2020-05-13";12;1;60;12
"40";"1";"2020-05-13";8;1;34;6
"40";"2";"2020-05-13";4;0;26;6
"41";"0";"2020-05-13";135;5;172;55
"41";"1";"2020-05-13";62;4;89;32
"41";"2";"2020-05-13";73;1;83;23
"42";"0";"2020-05-13";294;46;746;215
"42";"1";"2020-05-13";163;40;384;148
"42";"2";"2020-05-13";131;6;362;67
"43";"0";"2020-05-13";25;3;82;14
"43";"1";"2020-05-13";11;3;31;9
"43";"2";"2020-05-13";14;0;51;5
"44";"0";"2020-05-13";170;13;483;137
"44";"1";"2020-05-13";83;11;257;81
"44";"2";"2020-05-13";87;2;225;56
"45";"0";"2020-05-13";185;27;474;83
"45";"1";"2020-05-13";98;19;246;52
"45";"2";"2020-05-13";86;8;228;31
"46";"0";"2020-05-13";12;0;58;20
"46";"1";"2020-05-13";2;0;32;9
"46";"2";"2020-05-13";10;0;26;11
"47";"0";"2020-05-13";24;2;53;8
"47";"1";"2020-05-13";10;1;33;7
"47";"2";"2020-05-13";14;1;20;1
"48";"0";"2020-05-13";2;0;20;1
"48";"1";"2020-05-13";0;0;11;1
"48";"2";"2020-05-13";2;0;9;0
"49";"0";"2020-05-13";154;17;434;112
"49";"1";"2020-05-13";82;13;215;71
"49";"2";"2020-05-13";72;4;219;41
"50";"0";"2020-05-13";51;3;114;45
"50";"1";"2020-05-13";33;3;57;21
"50";"2";"2020-05-13";18;0;56;24
"51";"0";"2020-05-13";284;18;785;239
"51";"1";"2020-05-13";154;16;366;139
"51";"2";"2020-05-13";125;2;414;100
"52";"0";"2020-05-13";87;7;176;70
"52";"1";"2020-05-13";36;6;96;34
"52";"2";"2020-05-13";51;1;80;36
"53";"0";"2020-05-13";48;5;130;37
"53";"1";"2020-05-13";19;3;67;22
"53";"2";"2020-05-13";29;2;63;15
"54";"0";"2020-05-13";248;26;886;325
"54";"1";"2020-05-13";127;23;426;197
"54";"2";"2020-05-13";120;3;453;128
"55";"0";"2020-05-13";142;10;311;96
"55";"1";"2020-05-13";78;7;148;54
"55";"2";"2020-05-13";64;3;163;42
"56";"0";"2020-05-13";95;17;338;84
"56";"1";"2020-05-13";55;13;184;51
"56";"2";"2020-05-13";40;4;153;33
"57";"0";"2020-05-13";635;67;1910;728
"57";"1";"2020-05-13";327;48;971;417
"57";"2";"2020-05-13";304;19;933;307
"58";"0";"2020-05-13";39;2;57;25
"58";"1";"2020-05-13";13;2;21;13
"58";"2";"2020-05-13";26;0;36;12
"59";"0";"2020-05-13";715;88;1612;512
"59";"1";"2020-05-13";348;67;827;266
"59";"2";"2020-05-13";366;21;785;243
"60";"0";"2020-05-13";377;23;843;370
"60";"1";"2020-05-13";169;20;425;213
"60";"2";"2020-05-13";208;3;416;157
"61";"0";"2020-05-13";56;4;173;34
"61";"1";"2020-05-13";35;4;70;22
"61";"2";"2020-05-13";20;0;103;12
"62";"0";"2020-05-13";359;52;1030;254
"62";"1";"2020-05-13";165;38;504;143
"62";"2";"2020-05-13";193;14;523;111
"63";"0";"2020-05-13";29;6;148;39
"63";"1";"2020-05-13";13;3;83;24
"63";"2";"2020-05-13";16;3;65;15
"64";"0";"2020-05-13";33;3;185;25
"64";"1";"2020-05-13";19;3;96;18
"64";"2";"2020-05-13";14;0;89;7
"65";"0";"2020-05-13";40;4;120;25
"65";"1";"2020-05-13";21;4;57;12
"65";"2";"2020-05-13";19;0;63;13
"66";"0";"2020-05-13";6;1;271;34
"66";"1";"2020-05-13";5;0;118;16
"66";"2";"2020-05-13";1;1;153;18
"67";"0";"2020-05-13";747;76;1940;581
"67";"1";"2020-05-13";378;53;1070;340
"67";"2";"2020-05-13";368;23;864;240
"68";"0";"2020-05-13";731;59;2027;735
"68";"1";"2020-05-13";374;44;1091;447
"68";"2";"2020-05-13";356;15;930;283
"69";"0";"2020-05-13";826;98;2196;576
"69";"1";"2020-05-13";413;77;1054;313
"69";"2";"2020-05-13";411;21;1112;253
"70";"0";"2020-05-13";78;2;217;75
"70";"1";"2020-05-13";44;1;111;49
"70";"2";"2020-05-13";34;1;105;26
"71";"0";"2020-05-13";187;11;532;185
"71";"1";"2020-05-13";86;10;244;97
"71";"2";"2020-05-13";101;1;286;88
"72";"0";"2020-05-13";126;4;258;70
"72";"1";"2020-05-13";57;4;132;38
"72";"2";"2020-05-13";69;0;126;32
"73";"0";"2020-05-13";53;5;346;57
"73";"1";"2020-05-13";22;3;157;36
"73";"2";"2020-05-13";31;2;189;21
"74";"0";"2020-05-13";165;16;728;154
"74";"1";"2020-05-13";94;12;389;102
"74";"2";"2020-05-13";71;4;337;52
"75";"0";"2020-05-13";1701;291;4859;1603
"75";"1";"2020-05-13";950;223;2757;1004
"75";"2";"2020-05-13";743;68;2074;593
"76";"0";"2020-05-13";154;22;626;164
"76";"1";"2020-05-13";71;17;313;100
"76";"2";"2020-05-13";83;5;313;63
"77";"0";"2020-05-13";549;80;2068;566
"77";"1";"2020-05-13";284;57;1171;344
"77";"2";"2020-05-13";264;23;891;222
"78";"0";"2020-05-13";682;61;1675;457
"78";"1";"2020-05-13";323;53;915;280
"78";"2";"2020-05-13";357;8;755;176
"79";"0";"2020-05-13";10;2;53;19
"79";"1";"2020-05-13";5;0;27;11
"79";"2";"2020-05-13";5;2;26;8
"80";"0";"2020-05-13";213;22;581;200
"80";"1";"2020-05-13";100;20;283;117
"80";"2";"2020-05-13";113;2;290;83
"81";"0";"2020-05-13";28;6;94;22
"81";"1";"2020-05-13";13;5;43;8
"81";"2";"2020-05-13";15;1;51;14
"82";"0";"2020-05-13";8;6;37;4
"82";"1";"2020-05-13";5;5;20;4
"82";"2";"2020-05-13";3;1;17;0
"83";"0";"2020-05-13";191;20;777;124
"83";"1";"2020-05-13";106;15;451;68
"83";"2";"2020-05-13";84;5;325;55
"84";"0";"2020-05-13";35;1;219;33
"84";"1";"2020-05-13";22;1;111;23
"84";"2";"2020-05-13";13;0;108;10
"85";"0";"2020-05-13";46;9;160;32
"85";"1";"2020-05-13";26;7;84;22
"85";"2";"2020-05-13";20;2;76;10
"86";"0";"2020-05-13";22;4;116;36
"86";"1";"2020-05-13";12;2;61;20
"86";"2";"2020-05-13";10;2;55;16
"87";"0";"2020-05-13";36;5;98;24
"87";"1";"2020-05-13";15;3;47;12
"87";"2";"2020-05-13";21;2;50;12
"88";"0";"2020-05-13";136;6;575;249
"88";"1";"2020-05-13";56;6;297;148
"88";"2";"2020-05-13";80;0;278;101
"89";"0";"2020-05-13";110;13;195;74
"89";"1";"2020-05-13";56;11;96;40
"89";"2";"2020-05-13";54;2;99;33
"90";"0";"2020-05-13";130;14;407;167
"90";"1";"2020-05-13";68;12;236;95
"90";"2";"2020-05-13";62;2;171;72
"91";"0";"2020-05-13";947;104;1578;464
"91";"1";"2020-05-13";470;69;863;267
"91";"2";"2020-05-13";469;35;707;194
"92";"0";"2020-05-13";1474;164;3311;963
"92";"1";"2020-05-13";761;120;1848;568
"92";"2";"2020-05-13";706;43;1455;394
"93";"0";"2020-05-13";1215;134;2789;909
"93";"1";"2020-05-13";595;83;1585;562
"93";"2";"2020-05-13";614;49;1185;344
"94";"0";"2020-05-13";1449;153;3042;1036
"94";"1";"2020-05-13";717;110;1635;607
"94";"2";"2020-05-13";724;43;1384;418
"95";"0";"2020-05-13";751;49;1954;629
"95";"1";"2020-05-13";378;35;1140;401
"95";"2";"2020-05-13";372;14;810;228
"971";"0";"2020-05-13";14;4;72;19
"971";"1";"2020-05-13";12;3;34;10
"971";"2";"2020-05-13";2;1;38;9
"972";"0";"2020-05-13";19;5;79;14
"972";"1";"2020-05-13";13;5;42;10
"972";"2";"2020-05-13";6;0;37;4
"973";"0";"2020-05-13";10;0;39;1
"973";"1";"2020-05-13";6;0;19;1
"973";"2";"2020-05-13";4;0;20;0
"974";"0";"2020-05-13";14;4;112;0
"974";"1";"2020-05-13";11;4;54;0
"974";"2";"2020-05-13";3;0;58;0
"976";"0";"2020-05-13";47;10;158;16
"976";"1";"2020-05-13";27;5;77;12
"976";"2";"2020-05-13";20;5;79;4
"01";"0";"2020-05-14";137;8;318;88
"01";"1";"2020-05-14";70;6;159;53
