dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
33;2021-02-25-2021-03-03;39;195;58.2;132;67.7;4;2.1;9;4.6;50;25.6
33;2021-02-25-2021-03-03;49;198;60.4;150;75.8;1;0.5;11;5.6;36;18.2
33;2021-02-25-2021-03-03;59;152;56.5;101;66.4;0;0;6;3.9;45;29.6
33;2021-02-25-2021-03-03;69;97;60.2;65;67;0;0;3;3.1;29;29.9
33;2021-02-25-2021-03-03;79;45;46.4;30;66.7;0;0;5;11.1;10;22.2
33;2021-02-25-2021-03-03;89;35;56.5;13;37.1;1;2.9;1;2.9;20;57.1
33;2021-02-25-2021-03-03;90;11;44;3;27.3;0;0;1;9.1;7;63.6
33;2021-02-26-2021-03-04;09;62;58.5;50;80.6;3;4.8;1;1.6;8;12.9
33;2021-02-26-2021-03-04;19;205;56.5;168;82;0;0;4;2;33;16.1
33;2021-02-26-2021-03-04;29;212;56.2;151;71.2;4;1.9;13;6.1;44;20.8
33;2021-02-26-2021-03-04;39;183;57.7;124;67.8;3;1.6;8;4.4;48;26.2
33;2021-02-26-2021-03-04;49;184;57.5;142;77.2;1;0.5;10;5.4;31;16.8
33;2021-02-26-2021-03-04;59;156;57.4;106;67.9;0;0;6;3.8;44;28.2
33;2021-02-26-2021-03-04;69;96;59.3;65;67.7;0;0;3;3.1;28;29.2
33;2021-02-26-2021-03-04;79;44;45.8;29;65.9;0;0;3;6.8;12;27.3
33;2021-02-26-2021-03-04;89;35;59.3;14;40;1;2.9;2;5.7;18;51.4
33;2021-02-26-2021-03-04;90;11;44;3;27.3;0;0;1;9.1;7;63.6
33;2021-02-27-2021-03-05;09;63;57.8;51;81;4;6.3;1;1.6;7;11.1
33;2021-02-27-2021-03-05;19;201;56.1;168;83.6;1;0.5;7;3.5;25;12.4
33;2021-02-27-2021-03-05;29;207;54.5;153;73.9;4;1.9;11;5.3;39;18.8
33;2021-02-27-2021-03-05;39;182;54.8;128;70.3;3;1.6;9;4.9;42;23.1
33;2021-02-27-2021-03-05;49;181;58.8;140;77.3;1;0.6;10;5.5;30;16.6
33;2021-02-27-2021-03-05;59;152;58.5;108;71.1;0;0;5;3.3;39;25.7
33;2021-02-27-2021-03-05;69;93;62;65;69.9;0;0;2;2.2;26;28
33;2021-02-27-2021-03-05;79;40;46.5;26;65;0;0;3;7.5;11;27.5
33;2021-02-27-2021-03-05;89;29;54.7;12;41.4;0;0;2;6.9;15;51.7
33;2021-02-27-2021-03-05;90;12;41.4;2;16.7;0;0;2;16.7;8;66.7
33;2021-02-28-2021-03-06;09;62;57.9;51;82.3;4;6.5;1;1.6;6;9.7
33;2021-02-28-2021-03-06;19;205;57.4;175;85.4;1;0.5;7;3.4;22;10.7
33;2021-02-28-2021-03-06;29;197;54.3;152;77.2;4;2;8;4.1;33;16.8
33;2021-02-28-2021-03-06;39;178;53.3;128;71.9;2;1.1;8;4.5;40;22.5
33;2021-02-28-2021-03-06;49;178;57.2;142;79.8;2;1.1;8;4.5;26;14.6
33;2021-02-28-2021-03-06;59;149;60.6;107;71.8;0;0;6;4;36;24.2
33;2021-02-28-2021-03-06;69;94;60.3;68;72.3;0;0;2;2.1;24;25.5
33;2021-02-28-2021-03-06;79;40;47.6;27;67.5;0;0;3;7.5;10;25
33;2021-02-28-2021-03-06;89;27;55.1;12;44.4;0;0;2;7.4;13;48.1
33;2021-02-28-2021-03-06;90;12;41.4;2;16.7;0;0;2;16.7;8;66.7
33;2021-03-01-2021-03-07;09;62;57.4;51;82.3;4;6.5;1;1.6;6;9.7
33;2021-03-01-2021-03-07;19;209;58.4;176;84.2;1;0.5;8;3.8;24;11.5
33;2021-03-01-2021-03-07;29;196;53.8;151;77;5;2.6;7;3.6;33;16.8
33;2021-03-01-2021-03-07;39;176;52.9;127;72.2;2;1.1;8;4.5;39;22.2
33;2021-03-01-2021-03-07;49;176;56.2;141;80.1;2;1.1;7;4;26;14.8
33;2021-03-01-2021-03-07;59;150;60;108;72;0;0;6;4;36;24
33;2021-03-01-2021-03-07;69;93;60.4;68;73.1;0;0;2;2.2;23;24.7
33;2021-03-01-2021-03-07;79;38;45.8;27;71.1;0;0;3;7.9;8;21.1
33;2021-03-01-2021-03-07;89;27;54;12;44.4;0;0;2;7.4;13;48.1
33;2021-03-01-2021-03-07;90;12;42.9;2;16.7;0;0;2;16.7;8;66.7
34;2021-02-12-2021-02-18;09;45;48.9;27;60;2;4.4;3;6.7;13;28.9
34;2021-02-12-2021-02-18;19;151;58.3;104;68.9;0;0;3;2;44;29.1
34;2021-02-12-2021-02-18;29;165;54.8;105;63.6;3;1.8;6;3.6;51;30.9
34;2021-02-12-2021-02-18;39;140;45.9;97;69.3;3;2.1;4;2.9;36;25.7
34;2021-02-12-2021-02-18;49;189;51.5;120;63.5;1;0.5;7;3.7;61;32.3
34;2021-02-12-2021-02-18;59;132;46.2;87;65.9;2;1.5;6;4.5;37;28
34;2021-02-12-2021-02-18;69;101;44.7;60;59.4;0;0;11;10.9;30;29.7
34;2021-02-12-2021-02-18;79;85;52.1;55;64.7;0;0;8;9.4;22;25.9
34;2021-02-12-2021-02-18;89;65;53.7;37;56.9;0;0;1;1.5;27;41.5
34;2021-02-12-2021-02-18;90;29;53.7;19;65.5;0;0;2;6.9;8;27.6
34;2021-02-13-2021-02-19;09;46;51.1;26;56.5;2;4.3;3;6.5;15;32.6
34;2021-02-13-2021-02-19;19;164;59.2;104;63.4;1;0.6;5;3;54;32.9
34;2021-02-13-2021-02-19;29;176;60.3;107;60.8;2;1.1;7;4;60;34.1
34;2021-02-13-2021-02-19;39;176;51.8;115;65.3;6;3.4;5;2.8;50;28.4
34;2021-02-13-2021-02-19;49;204;56.4;119;58.3;3;1.5;6;2.9;76;37.3
34;2021-02-13-2021-02-19;59;149;51.6;94;63.1;3;2;5;3.4;47;31.5
34;2021-02-13-2021-02-19;69;107;50;56;52.3;0;0;12;11.2;39;36.4
34;2021-02-13-2021-02-19;79;96;57.1;60;62.5;0;0;8;8.3;28;29.2
34;2021-02-13-2021-02-19;89;66;58.4;37;56.1;0;0;1;1.5;28;42.4
34;2021-02-13-2021-02-19;90;32;64;21;65.6;0;0;2;6.2;9;28.1
34;2021-02-14-2021-02-20;09;47;52.2;27;57.4;2;4.3;3;6.4;15;31.9
34;2021-02-14-2021-02-20;19;166;58.9;105;63.3;1;0.6;4;2.4;56;33.7
34;2021-02-14-2021-02-20;29;190;62.5;115;60.5;4;2.1;7;3.7;64;33.7
34;2021-02-14-2021-02-20;39;182;52.6;117;64.3;7;3.8;4;2.2;54;29.7
34;2021-02-14-2021-02-20;49;206;56.1;121;58.7;3;1.5;3;1.5;79;38.3
34;2021-02-14-2021-02-20;59;153;53.7;93;60.8;3;2;6;3.9;51;33.3
34;2021-02-14-2021-02-20;69;112;50.9;58;51.8;0;0;12;10.7;42;37.5
34;2021-02-14-2021-02-20;79;93;56.7;59;63.4;0;0;5;5.4;29;31.2
34;2021-02-14-2021-02-20;89;66;57.9;37;56.1;0;0;1;1.5;28;42.4
34;2021-02-14-2021-02-20;90;35;68.6;24;68.6;0;0;2;5.7;9;25.7
34;2021-02-15-2021-02-21;09;47;51.6;27;57.4;2;4.3;3;6.4;15;31.9
34;2021-02-15-2021-02-21;19;166;59.1;106;63.9;1;0.6;4;2.4;55;33.1
34;2021-02-15-2021-02-21;29;189;61.8;114;60.3;4;2.1;7;3.7;64;33.9
34;2021-02-15-2021-02-21;39;180;52.5;116;64.4;7;3.9;3;1.7;54;30
34;2021-02-15-2021-02-21;49;207;55.9;121;58.5;3;1.4;4;1.9;79;38.2
34;2021-02-15-2021-02-21;59;155;54.2;93;60;3;1.9;6;3.9;53;34.2
34;2021-02-15-2021-02-21;69;111;50.7;55;49.5;0;0;11;9.9;45;40.5
34;2021-02-15-2021-02-21;79;90;55.9;57;63.3;0;0;4;4.4;29;32.2
34;2021-02-15-2021-02-21;89;65;57;37;56.9;0;0;0;0;28;43.1
34;2021-02-15-2021-02-21;90;37;68.5;25;67.6;0;0;3;8.1;9;24.3
34;2021-02-16-2021-02-22;09;47;54;26;55.3;2;4.3;2;4.3;17;36.2
34;2021-02-16-2021-02-22;19;175;61.6;111;63.4;1;0.6;3;1.7;60;34.3
34;2021-02-16-2021-02-22;29;217;64.4;137;63.1;4;1.8;6;2.8;70;32.3
34;2021-02-16-2021-02-22;39;208;54.9;144;69.2;8;3.8;3;1.4;53;25.5
34;2021-02-16-2021-02-22;49;206;56.9;120;58.3;3;1.5;3;1.5;80;38.8
34;2021-02-16-2021-02-22;59;179;57;100;55.9;4;2.2;8;4.5;67;37.4
34;2021-02-16-2021-02-22;69;123;53.2;62;50.4;0;0;10;8.1;51;41.5
34;2021-02-16-2021-02-22;79;93;52.2;55;59.1;1;1.1;3;3.2;34;36.6
34;2021-02-16-2021-02-22;89;57;51.8;37;64.9;0;0;0;0;20;35.1
34;2021-02-16-2021-02-22;90;36;65.5;24;66.7;0;0;3;8.3;9;25
34;2021-02-17-2021-02-23;09;49;57.6;28;57.1;2;4.1;2;4.1;17;34.7
34;2021-02-17-2021-02-23;19;175;60.8;112;64;3;1.7;3;1.7;57;32.6
34;2021-02-17-2021-02-23;29;225;62;141;62.7;5;2.2;5;2.2;74;32.9
34;2021-02-17-2021-02-23;39;218;56;153;70.2;7;3.2;3;1.4;55;25.2
34;2021-02-17-2021-02-23;49;205;55.9;124;60.5;3;1.5;4;2;74;36.1
34;2021-02-17-2021-02-23;59;176;57;105;59.7;5;2.8;8;4.5;58;33
34;2021-02-17-2021-02-23;69;140;55.1;81;57.9;1;0.7;10;7.1;48;34.3
34;2021-02-17-2021-02-23;79;107;54.6;62;57.9;1;0.9;2;1.9;42;39.3
34;2021-02-17-2021-02-23;89;65;55.1;46;70.8;0;0;0;0;19;29.2
34;2021-02-17-2021-02-23;90;37;63.8;23;62.2;0;0;3;8.1;11;29.7
34;2021-02-18-2021-02-24;09;58;63;32;55.2;2;3.4;2;3.4;22;37.9
34;2021-02-18-2021-02-24;19;177;60;109;61.6;3;1.7;2;1.1;63;35.6
34;2021-02-18-2021-02-24;29;231;59.1;158;68.4;3;1.3;5;2.2;65;28.1
34;2021-02-18-2021-02-24;39;234;57.2;163;69.7;8;3.4;4;1.7;59;25.2
34;2021-02-18-2021-02-24;49;208;54.9;133;63.9;2;1;5;2.4;68;32.7
34;2021-02-18-2021-02-24;59;194;58.1;123;63.4;4;2.1;7;3.6;60;30.9
34;2021-02-18-2021-02-24;69;157;55.1;94;59.9;1;0.6;11;7;51;32.5
34;2021-02-18-2021-02-24;79;103;52;63;61.2;1;1;2;1.9;37;35.9
34;2021-02-18-2021-02-24;89;60;53.6;47;78.3;0;0;0;0;13;21.7
34;2021-02-18-2021-02-24;90;36;63.2;23;63.9;0;0;1;2.8;12;33.3
34;2021-02-19-2021-02-25;09;58;61.7;38;65.5;0;0;3;5.2;17;29.3
34;2021-02-19-2021-02-25;19;187;60.5;120;64.2;3;1.6;2;1.1;62;33.2
34;2021-02-19-2021-02-25;29;239;57.2;172;72;3;1.3;5;2.1;59;24.7
34;2021-02-19-2021-02-25;39;236;56.6;171;72.5;6;2.5;4;1.7;55;23.3
34;2021-02-19-2021-02-25;49;197;53.1;129;65.5;2;1;7;3.6;59;29.9
34;2021-02-19-2021-02-25;59;201;59.6;137;68.2;3;1.5;6;3;55;27.4
34;2021-02-19-2021-02-25;69;173;55.6;113;65.3;2;1.2;9;5.2;49;28.3
34;2021-02-19-2021-02-25;79;111;51.6;67;60.4;1;0.9;2;1.8;41;36.9
34;2021-02-19-2021-02-25;89;56;50.5;43;76.8;0;0;1;1.8;12;21.4
34;2021-02-19-2021-02-25;90;38;71.7;22;57.9;0;0;4;10.5;12;31.6
34;2021-02-20-2021-02-26;09;54;63.5;35;64.8;1;1.9;2;3.7;16;29.6
34;2021-02-20-2021-02-26;19;183;61.4;106;57.9;3;1.6;0;0;74;40.4
34;2021-02-20-2021-02-26;29;257;56.9;178;69.3;3;1.2;6;2.3;70;27.2
34;2021-02-20-2021-02-26;39;227;57.8;165;72.7;4;1.8;4;1.8;54;23.8
34;2021-02-20-2021-02-26;49;199;53.1;137;68.8;1;0.5;7;3.5;54;27.1
34;2021-02-20-2021-02-26;59;200;59.3;143;71.5;2;1;5;2.5;50;25
34;2021-02-20-2021-02-26;69;187;56.7;126;67.4;2;1.1;10;5.3;49;26.2
34;2021-02-20-2021-02-26;79;114;54.8;68;59.6;1;0.9;4;3.5;41;36
34;2021-02-20-2021-02-26;89;61;52.6;48;78.7;0;0;1;1.6;12;19.7
34;2021-02-20-2021-02-26;90;37;69.8;18;48.6;0;0;6;16.2;13;35.1
34;2021-02-21-2021-02-27;09;57;64.8;37;64.9;1;1.8;2;3.5;17;29.8
34;2021-02-21-2021-02-27;19;189;61.4;111;58.7;3;1.6;0;0;75;39.7
34;2021-02-21-2021-02-27;29;251;55.9;171;68.1;1;0.4;7;2.8;72;28.7
34;2021-02-21-2021-02-27;39;224;57.6;164;73.2;3;1.3;5;2.2;52;23.2
34;2021-02-21-2021-02-27;49;206;53.9;141;68.4;1;0.5;8;3.9;56;27.2
34;2021-02-21-2021-02-27;59;198;59.1;142;71.7;2;1;4;2;50;25.3
34;2021-02-21-2021-02-27;69;191;58.1;125;65.4;2;1;12;6.3;52;27.2
34;2021-02-21-2021-02-27;79;118;56.7;70;59.3;1;0.8;4;3.4;43;36.4
34;2021-02-21-2021-02-27;89;63;54.8;48;76.2;0;0;1;1.6;14;22.2
34;2021-02-21-2021-02-27;90;36;70.6;16;44.4;0;0;6;16.7;14;38.9
34;2021-02-22-2021-02-28;09;59;66.3;39;66.1;1;1.7;2;3.4;17;28.8
34;2021-02-22-2021-02-28;19;189;61;111;58.7;3;1.6;0;0;75;39.7
34;2021-02-22-2021-02-28;29;255;56.4;175;68.6;1;0.4;7;2.7;72;28.2
34;2021-02-22-2021-02-28;39;229;58.1;167;72.9;3;1.3;5;2.2;54;23.6
34;2021-02-22-2021-02-28;49;209;54.1;144;68.9;1;0.5;8;3.8;56;26.8
34;2021-02-22-2021-02-28;59;197;59.2;143;72.6;2;1;4;2;48;24.4
34;2021-02-22-2021-02-28;69;192;57.8;129;67.2;2;1;12;6.2;49;25.5
34;2021-02-22-2021-02-28;79;119;56.4;71;59.7;1;0.8;4;3.4;43;36.1
34;2021-02-22-2021-02-28;89;67;54.5;50;74.6;0;0;2;3;15;22.4
34;2021-02-22-2021-02-28;90;35;71.4;16;45.7;0;0;5;14.3;14;40
34;2021-02-23-2021-03-01;09;66;63.5;45;68.2;1;1.5;2;3;18;27.3
34;2021-02-23-2021-03-01;19;193;57.8;114;59.1;4;2.1;0;0;75;38.9
34;2021-02-23-2021-03-01;29;269;56.9;181;67.3;4;1.5;8;3;76;28.3
34;2021-02-23-2021-03-01;39;222;60;163;73.4;2;0.9;5;2.3;52;23.4
34;2021-02-23-2021-03-01;49;214;55;149;69.6;1;0.5;8;3.7;56;26.2
34;2021-02-23-2021-03-01;59;189;59.1;149;78.8;1;0.5;1;0.5;38;20.1
34;2021-02-23-2021-03-01;69;186;56.2;129;69.4;2;1.1;13;7;42;22.6
34;2021-02-23-2021-03-01;79;117;59.7;71;60.7;0;0;6;5.1;40;34.2
34;2021-02-23-2021-03-01;89;60;52.6;48;80;0;0;2;3.3;10;16.7
34;2021-02-23-2021-03-01;90;27;67.5;9;33.3;0;0;7;25.9;11;40.7
34;2021-02-24-2021-03-02;09;64;62.1;45;70.3;1;1.6;1;1.6;17;26.6
34;2021-02-24-2021-03-02;19;194;58.1;114;58.8;2;1;1;0.5;77;39.7
34;2021-02-24-2021-03-02;29;257;56.6;182;70.8;5;1.9;7;2.7;63;24.5
34;2021-02-24-2021-03-02;39;216;58.7;159;73.6;3;1.4;6;2.8;48;22.2
34;2021-02-24-2021-03-02;49;215;56.1;154;71.6;1;0.5;7;3.3;53;24.7
34;2021-02-24-2021-03-02;59;197;61.2;152;77.2;0;0;3;1.5;42;21.3
34;2021-02-24-2021-03-02;69;172;54.6;120;69.8;1;0.6;12;7;39;22.7
34;2021-02-24-2021-03-02;79;107;59.1;68;63.6;0;0;7;6.5;32;29.9
34;2021-02-24-2021-03-02;89;54;50.9;40;74.1;0;0;4;7.4;10;18.5
34;2021-02-24-2021-03-02;90;22;66.7;7;31.8;0;0;7;31.8;8;36.4
34;2021-02-25-2021-03-03;09;59;57.8;45;76.3;1;1.7;1;1.7;12;20.3
34;2021-02-25-2021-03-03;19;202;59.6;127;62.9;2;1;1;0.5;72;35.6
34;2021-02-25-2021-03-03;29;242;55.9;171;70.7;5;2.1;6;2.5;60;24.8
34;2021-02-25-2021-03-03;39;205;58.9;153;74.6;3;1.5;4;2;45;22
34;2021-02-25-2021-03-03;49;217;57.3;161;74.2;2;0.9;7;3.2;47;21.7
34;2021-02-25-2021-03-03;59;187;59.6;141;75.4;0;0;2;1.1;44;23.5
34;2021-02-25-2021-03-03;69;160;54.8;114;71.2;1;0.6;10;6.2;35;21.9
34;2021-02-25-2021-03-03;79;105;62.5;62;59;2;1.9;7;6.7;34;32.4
34;2021-02-25-2021-03-03;89;57;52.3;43;75.4;0;0;5;8.8;9;15.8
34;2021-02-25-2021-03-03;90;20;66.7;8;40;0;0;7;35;5;25
34;2021-02-26-2021-03-04;09;67;62;51;76.1;1;1.5;0;0;15;22.4
34;2021-02-26-2021-03-04;19;201;58.3;124;61.7;4;2;2;1;71;35.3
34;2021-02-26-2021-03-04;29;252;58.9;181;71.8;5;2;6;2.4;60;23.8
34;2021-02-26-2021-03-04;39;227;61.9;160;70.5;4;1.8;11;4.8;52;22.9
34;2021-02-26-2021-03-04;49;228;59.1;170;74.6;2;0.9;5;2.2;51;22.4
34;2021-02-26-2021-03-04;59;197;60.2;144;73.1;0;0;3;1.5;50;25.4
34;2021-02-26-2021-03-04;69;145;53.9;104;71.7;0;0;8;5.5;33;22.8
34;2021-02-26-2021-03-04;79;103;62;62;60.2;2;1.9;7;6.8;32;31.1
34;2021-02-26-2021-03-04;89;60;54.1;45;75;0;0;4;6.7;11;18.3
34;2021-02-26-2021-03-04;90;17;65.4;8;47.1;0;0;4;23.5;5;29.4
34;2021-02-27-2021-03-05;09;72;62.1;54;75;0;0;0;0;18;25
34;2021-02-27-2021-03-05;19;206;57.5;142;68.9;4;1.9;2;1;58;28.2
34;2021-02-27-2021-03-05;29;235;59.2;179;76.2;6;2.6;3;1.3;47;20
34;2021-02-27-2021-03-05;39;210;59.3;149;71;5;2.4;10;4.8;46;21.9
34;2021-02-27-2021-03-05;49;218;59.6;164;75.2;2;0.9;3;1.4;49;22.5
34;2021-02-27-2021-03-05;59;189;60;135;71.4;0;0;3;1.6;51;27
34;2021-02-27-2021-03-05;69;132;54.1;94;71.2;1;0.8;7;5.3;30;22.7
34;2021-02-27-2021-03-05;79;101;59.1;62;61.4;2;2;5;5;32;31.7
34;2021-02-27-2021-03-05;89;55;51.4;39;70.9;0;0;4;7.3;12;21.8
34;2021-02-27-2021-03-05;90;14;58.3;8;57.1;0;0;4;28.6;2;14.3
34;2021-02-28-2021-03-06;09;72;60;53;73.6;1;1.4;0;0;18;25
34;2021-02-28-2021-03-06;19;227;60.1;152;67;4;1.8;3;1.3;68;30
34;2021-02-28-2021-03-06;29;246;59.6;190;77.2;6;2.4;4;1.6;46;18.7
34;2021-02-28-2021-03-06;39;218;62.1;155;71.1;6;2.8;9;4.1;48;22
34;2021-02-28-2021-03-06;49;217;59.6;163;75.1;2;0.9;2;0.9;50;23
34;2021-02-28-2021-03-06;59;191;60.8;140;73.3;0;0;3;1.6;48;25.1
34;2021-02-28-2021-03-06;69;125;53;91;72.8;2;1.6;5;4;27;21.6
34;2021-02-28-2021-03-06;79;100;56.8;62;62;2;2;5;5;31;31
34;2021-02-28-2021-03-06;89;54;51.9;40;74.1;0;0;4;7.4;10;18.5
34;2021-02-28-2021-03-06;90;13;56.5;8;61.5;0;0;4;30.8;1;7.7
34;2021-03-01-2021-03-07;09;70;59.3;51;72.9;1;1.4;0;0;18;25.7
34;2021-03-01-2021-03-07;19;228;60.5;153;67.1;4;1.8;3;1.3;68;29.8
34;2021-03-01-2021-03-07;29;245;59.6;188;76.7;6;2.4;4;1.6;47;19.2
34;2021-03-01-2021-03-07;39;215;62;153;71.2;6;2.8;10;4.7;46;21.4
34;2021-03-01-2021-03-07;49;213;59;160;75.1;2;0.9;1;0.5;50;23.5
34;2021-03-01-2021-03-07;59;193;60.5;141;73.1;0;0;3;1.6;49;25.4
34;2021-03-01-2021-03-07;69;125;53;89;71.2;2;1.6;7;5.6;27;21.6
34;2021-03-01-2021-03-07;79;102;57.6;63;61.8;2;2;5;4.9;32;31.4
34;2021-03-01-2021-03-07;89;51;51;38;74.5;0;0;3;5.9;10;19.6
34;2021-03-01-2021-03-07;90;13;50;7;53.8;0;0;5;38.5;1;7.7
35;2021-02-12-2021-02-18;09;75;65.8;48;64;4;5.3;4;5.3;19;25.3
35;2021-02-12-2021-02-18;19;150;67.6;101;67.3;7;4.7;6;4;36;24
35;2021-02-12-2021-02-18;29;239;63.1;142;59.4;10;4.2;12;5;75;31.4
35;2021-02-12-2021-02-18;39;180;67.2;100;55.6;4;2.2;6;3.3;70;38.9
35;2021-02-12-2021-02-18;49;165;67.9;102;61.8;4;2.4;12;7.3;47;28.5
35;2021-02-12-2021-02-18;59;144;68.2;79;54.9;2;1.4;10;6.9;53;36.8
35;2021-02-12-2021-02-18;69;70;68;30;42.9;0;0;6;8.6;34;48.6
35;2021-02-12-2021-02-18;79;50;64.1;26;52;0;0;0;0;24;48
35;2021-02-12-2021-02-18;89;66;67.3;28;42.4;1;1.5;6;9.1;31;47
35;2021-02-12-2021-02-18;90;39;63.9;21;53.8;1;2.6;1;2.6;16;41
35;2021-02-13-2021-02-19;09;69;61.6;45;65.2;3;4.3;5;7.2;16;23.2
35;2021-02-13-2021-02-19;19;154;66.7;105;68.2;8;5.2;6;3.9;35;22.7
35;2021-02-13-2021-02-19;29;241;65.3;138;57.3;12;5;13;5.4;78;32.4
35;2021-02-13-2021-02-19;39;179;64.9;103;57.5;3;1.7;6;3.4;67;37.4
35;2021-02-13-2021-02-19;49;177;70.5;111;62.7;4;2.3;12;6.8;50;28.2
35;2021-02-13-2021-02-19;59;153;71.2;89;58.2;2;1.3;9;5.9;53;34.6
35;2021-02-13-2021-02-19;69;74;64.3;35;47.3;0;0;6;8.1;33;44.6
35;2021-02-13-2021-02-19;79;50;64.1;29;58;0;0;0;0;21;42
35;2021-02-13-2021-02-19;89;69;66.3;26;37.7;1;1.4;7;10.1;35;50.7
35;2021-02-13-2021-02-19;90;47;67.1;25;53.2;1;2.1;1;2.1;20;42.6
35;2021-02-14-2021-02-20;09;63;61.8;40;63.5;3;4.8;4;6.3;16;25.4
35;2021-02-14-2021-02-20;19;157;67.1;109;69.4;9;5.7;6;3.8;33;21
35;2021-02-14-2021-02-20;29;248;69.5;145;58.5;12;4.8;11;4.4;80;32.3
35;2021-02-14-2021-02-20;39;188;66.9;103;54.8;4;2.1;8;4.3;73;38.8
35;2021-02-14-2021-02-20;49;181;71.8;115;63.5;4;2.2;12;6.6;50;27.6
35;2021-02-14-2021-02-20;59;155;71.8;94;60.6;2;1.3;6;3.9;53;34.2
35;2021-02-14-2021-02-20;69;72;65.5;32;44.4;0;0;5;6.9;35;48.6
35;2021-02-14-2021-02-20;79;53;68.8;30;56.6;0;0;0;0;23;43.4
35;2021-02-14-2021-02-20;89;67;65;26;38.8;1;1.5;7;10.4;33;49.3
35;2021-02-14-2021-02-20;90;46;64.8;25;54.3;1;2.2;1;2.2;19;41.3
35;2021-02-15-2021-02-21;09;64;62.7;41;64.1;3;4.7;4;6.2;16;25
35;2021-02-15-2021-02-21;19;158;66.7;108;68.4;9;5.7;7;4.4;34;21.5
35;2021-02-15-2021-02-21;29;249;70.1;144;57.8;12;4.8;12;4.8;81;32.5
35;2021-02-15-2021-02-21;39;190;67.1;107;56.3;4;2.1;8;4.2;71;37.4
35;2021-02-15-2021-02-21;49;187;72.5;116;62;4;2.1;14;7.5;53;28.3
35;2021-02-15-2021-02-21;59;159;72.3;96;60.4;2;1.3;6;3.8;55;34.6
35;2021-02-15-2021-02-21;69;74;67.3;33;44.6;0;0;5;6.8;36;48.6
35;2021-02-15-2021-02-21;79;53;70.7;30;56.6;0;0;0;0;23;43.4
35;2021-02-15-2021-02-21;89;66;64.7;26;39.4;1;1.5;7;10.6;32;48.5
35;2021-02-15-2021-02-21;90;46;64.8;25;54.3;1;2.2;1;2.2;19;41.3
35;2021-02-16-2021-02-22;09;65;65;44;67.7;5;7.7;3;4.6;13;20
35;2021-02-16-2021-02-22;19;169;68.1;114;67.5;9;5.3;8;4.7;38;22.5
35;2021-02-16-2021-02-22;29;251;72.8;149;59.4;9;3.6;10;4;83;33.1
35;2021-02-16-2021-02-22;39;196;72.3;119;60.7;5;2.6;5;2.6;67;34.2
35;2021-02-16-2021-02-22;49;204;75.8;127;62.3;3;1.5;16;7.8;58;28.4
35;2021-02-16-2021-02-22;59;163;74.4;101;62;2;1.2;6;3.7;54;33.1
35;2021-02-16-2021-02-22;69;88;74.6;49;55.7;1;1.1;5;5.7;33;37.5
35;2021-02-16-2021-02-22;79;56;75.7;31;55.4;1;1.8;1;1.8;23;41.1
35;2021-02-16-2021-02-22;89;64;62.1;20;31.2;0;0;6;9.4;38;59.4
35;2021-02-16-2021-02-22;90;38;62.3;20;52.6;1;2.6;1;2.6;16;42.1
35;2021-02-17-2021-02-23;09;65;67;45;69.2;5;7.7;2;3.1;13;20
35;2021-02-17-2021-02-23;19;168;68.6;117;69.6;7;4.2;7;4.2;37;22
35;2021-02-17-2021-02-23;29;269;74.3;172;63.9;8;3;8;3;81;30.1
35;2021-02-17-2021-02-23;39;194;75.2;123;63.4;5;2.6;4;2.1;62;32
35;2021-02-17-2021-02-23;49;198;75.6;127;64.1;3;1.5;15;7.6;53;26.8
35;2021-02-17-2021-02-23;59;175;75.8;114;65.1;2;1.1;5;2.9;54;30.9
35;2021-02-17-2021-02-23;69;85;72.6;51;60;1;1.2;3;3.5;30;35.3
35;2021-02-17-2021-02-23;79;66;77.6;36;54.5;1;1.5;1;1.5;28;42.4
35;2021-02-17-2021-02-23;89;62;66.7;19;30.6;0;0;6;9.7;37;59.7
35;2021-02-17-2021-02-23;90;35;62.5;16;45.7;2;5.7;1;2.9;16;45.7
35;2021-02-18-2021-02-24;09;60;65.9;41;68.3;3;5;2;3.3;14;23.3
35;2021-02-18-2021-02-24;19;171;71.2;120;70.2;7;4.1;6;3.5;38;22.2
35;2021-02-18-2021-02-24;29;266;75.1;177;66.5;9;3.4;9;3.4;71;26.7
35;2021-02-18-2021-02-24;39;188;75.5;118;62.8;6;3.2;4;2.1;60;31.9
35;2021-02-18-2021-02-24;49;200;73.5;133;66.5;4;2;15;7.5;48;24
35;2021-02-18-2021-02-24;59;167;76.6;107;64.1;2;1.2;6;3.6;52;31.1
35;2021-02-18-2021-02-24;69;90;73.8;54;60;1;1.1;5;5.6;30;33.3
35;2021-02-18-2021-02-24;79;69;79.3;40;58;2;2.9;2;2.9;25;36.2
35;2021-02-18-2021-02-24;89;60;65.9;19;31.7;1;1.7;5;8.3;35;58.3
35;2021-02-18-2021-02-24;90;34;66.7;18;52.9;1;2.9;0;0;15;44.1
35;2021-02-19-2021-02-25;09;63;65.6;45;71.4;2;3.2;3;4.8;13;20.6
