dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
13;2021-07-20-2021-07-26;7080.00;13741.00;51.52;6386.00;36.00;0.56;6431.00;48.00;0.74;201.00;6454.00;96.98
13;2021-07-21-2021-07-27;7577.00;14706.00;51.52;6872.00;32.00;0.46;6879.00;80.00;1.15;198.00;6934.00;97.22
13;2021-07-22-2021-07-28;7875.00;15555.00;50.63;7161.00;25.00;0.35;7147.00;93.00;1.28;214.00;7182.00;97.11
13;2021-07-23-2021-07-29;8053.00;16497.00;48.81;7393.00;25.00;0.34;7365.00;109.00;1.46;219.00;7354.00;97.11
13;2021-07-24-2021-07-30;8235.00;17228.00;47.80;7550.00;23.00;0.30;7509.00;115.00;1.51;198.00;7549.00;97.44
13;2021-07-25-2021-07-31;8272.00;17594.00;47.02;7583.00;24.00;0.32;7547.00;116.00;1.51;196.00;7618.00;97.49
13;2021-07-26-2021-08-01;8304.00;17674.00;46.98;7603.00;24.00;0.31;7566.00;114.00;1.48;191.00;7643.00;97.56
13;2021-07-27-2021-08-02;8560.00;18591.00;46.04;7774.00;23.00;0.29;7653.00;132.00;1.70;189.00;7817.00;97.64
13;2021-07-28-2021-08-03;8598.00;19012.00;45.22;7780.00;24.00;0.31;7674.00;120.00;1.54;193.00;7832.00;97.60
13;2021-07-29-2021-08-04;8681.00;19298.00;44.98;7845.00;38.00;0.48;7756.00;114.00;1.45;187.00;7939.00;97.70
13;2021-07-30-2021-08-05;8938.00;19717.00;45.33;7990.00;36.00;0.45;7915.00;98.00;1.22;184.00;8156.00;97.79
13;2021-07-31-2021-08-06;9021.00;19897.00;45.34;8025.00;32.00;0.40;7958.00;86.00;1.07;185.00;8182.00;97.79
13;2021-08-01-2021-08-07;9162.00;20196.00;45.37;8131.00;31.00;0.38;8073.00;80.00;0.98;186.00;8283.00;97.80
13;2021-08-02-2021-08-08;9173.00;20285.00;45.22;8140.00;30.00;0.37;8085.00;80.00;0.98;187.00;8297.00;97.80
13;2021-08-03-2021-08-09;9149.00;20151.00;45.40;8153.00;26.00;0.32;8126.00;50.00;0.61;187.00;8227.00;97.78
13;2021-08-04-2021-08-10;9300.00;20326.00;45.75;8218.00;23.00;0.28;8215.00;25.00;0.30;174.00;8285.00;97.94
13;2021-08-05-2021-08-11;9438.00;20460.00;46.13;8276.00;11.00;0.13;8266.00;22.00;0.27;167.00;8299.00;98.03
13;2021-08-06-2021-08-12;9372.00;20479.00;45.76;8222.00;14.00;0.17;8212.00;26.00;0.32;167.00;8182.00;98.00
13;2021-08-07-2021-08-13;9398.00;20538.00;45.76;8224.00;15.00;0.18;8219.00;23.00;0.28;161.00;8188.00;98.07
13;2021-08-08-2021-08-14;9346.00;20539.00;45.50;8147.00;13.00;0.16;8139.00;24.00;0.29;159.00;8113.00;98.08
13;2021-08-09-2021-08-15;9312.00;20473.00;45.48;8122.00;13.00;0.16;8112.00;24.00;0.29;159.00;8085.00;98.07
13;2021-08-10-2021-08-16;9101.00;20473.00;44.45;7974.00;12.00;0.15;7966.00;20.00;0.25;123.00;7977.00;98.48
13;2021-08-11-2021-08-17;9007.00;20296.00;44.38;7928.00;13.00;0.16;7917.00;25.00;0.31;121.00;7939.00;98.50
13;2021-08-12-2021-08-18;8761.00;19918.00;43.99;7753.00;8.00;0.10;7738.00;27.00;0.35;119.00;7747.00;98.49
13;2021-08-13-2021-08-19;8570.00;19638.00;43.64;7598.00;6.00;0.08;7584.00;23.00;0.30;126.00;7582.00;98.37
13;2021-08-14-2021-08-20;8480.00;19673.00;43.10;7553.00;5.00;0.07;7537.00;23.00;0.30;142.00;7519.00;98.15
13;2021-08-15-2021-08-21;8430.00;19478.00;43.28;7538.00;5.00;0.07;7522.00;22.00;0.29;140.00;7502.00;98.17
13;2021-08-16-2021-08-22;8440.00;19590.00;43.08;7538.00;5.00;0.07;7521.00;24.00;0.32;141.00;7496.00;98.15
13;2021-08-17-2021-08-23;8282.00;19496.00;42.48;7430.00;6.00;0.08;7410.00;27.00;0.36;189.00;7344.00;97.49
13;2021-08-18-2021-08-24;7810.00;19258.00;40.55;7032.00;6.00;0.09;7017.00;21.00;0.30;194.00;6935.00;97.28
83;2021-05-31-2021-06-06;263.00;622.00;42.28;232.00;29.00;11.11;54.00;0.00;0.00;54.00;0.00;0.00
83;2021-06-01-2021-06-07;246.00;578.00;42.56;214.00;26.00;10.83;72.00;0.00;0.00;72.00;0.00;0.00
83;2021-06-02-2021-06-08;237.00;553.00;42.86;208.00;23.00;9.96;74.00;0.00;0.00;74.00;0.00;0.00
83;2021-06-03-2021-06-09;235.00;517.00;45.45;207.00;20.00;8.81;74.00;0.00;0.00;75.00;0.00;0.00
83;2021-06-04-2021-06-10;218.00;479.00;45.51;195.00;13.00;6.25;75.00;0.00;0.00;77.00;0.00;0.00
83;2021-06-05-2021-06-11;219.00;468.00;46.79;199.00;12.00;5.69;74.00;0.00;0.00;76.00;0.00;0.00
83;2021-06-06-2021-06-12;236.00;478.00;49.37;215.00;12.00;5.29;75.00;0.00;0.00;76.00;1.00;1.30
83;2021-06-07-2021-06-13;236.00;474.00;49.79;215.00;12.00;5.29;75.00;0.00;0.00;76.00;1.00;1.30
83;2021-06-08-2021-06-14;216.00;410.00;52.68;197.00;14.00;6.64;67.00;0.00;0.00;68.00;1.00;1.45
83;2021-06-09-2021-06-15;205.00;384.00;53.39;181.00;19.00;9.50;71.00;0.00;0.00;72.00;1.00;1.37
83;2021-06-10-2021-06-16;221.00;357.00;61.90;196.00;17.00;7.98;106.00;0.00;0.00;105.00;2.00;1.87
83;2021-06-11-2021-06-17;220.00;336.00;65.48;193.00;18.00;8.53;113.00;0.00;0.00;107.00;6.00;5.31
83;2021-06-12-2021-06-18;205.00;309.00;66.34;168.00;18.00;9.68;120.00;0.00;0.00;114.00;6.00;5.00
83;2021-06-13-2021-06-19;181.00;280.00;64.64;145.00;15.00;9.38;119.00;0.00;0.00;113.00;6.00;5.04
83;2021-06-14-2021-06-20;182.00;280.00;65.00;145.00;15.00;9.38;119.00;0.00;0.00;112.00;7.00;5.88
83;2021-06-15-2021-06-21;165.00;253.00;65.22;124.00;16.00;11.43;123.00;0.00;0.00;115.00;8.00;6.50
83;2021-06-16-2021-06-22;156.00;226.00;69.03;115.00;10.00;8.00;121.00;0.00;0.00;108.00;13.00;10.74
83;2021-06-17-2021-06-23;115.00;207.00;55.56;77.00;11.00;12.50;88.00;0.00;0.00;73.00;15.00;17.05
83;2021-06-18-2021-06-24;95.00;186.00;51.08;60.00;9.00;13.04;69.00;0.00;0.00;58.00;11.00;15.94
83;2021-06-19-2021-06-25;88.00;164.00;53.66;56.00;8.00;12.50;65.00;0.00;0.00;51.00;14.00;21.54
83;2021-06-20-2021-06-26;86.00;156.00;55.13;53.00;10.00;15.87;63.00;0.00;0.00;51.00;13.00;20.31
83;2021-06-21-2021-06-27;85.00;159.00;53.46;53.00;10.00;15.87;63.00;0.00;0.00;51.00;13.00;20.31
83;2021-06-22-2021-06-28;90.00;161.00;55.90;60.00;5.00;7.69;65.00;1.00;1.52;42.00;26.00;38.24
83;2021-06-23-2021-06-29;88.00;181.00;48.62;60.00;5.00;7.69;64.00;1.00;1.54;39.00;28.00;41.79
83;2021-06-24-2021-06-30;96.00;195.00;49.23;66.00;4.00;5.71;69.00;1.00;1.43;34.00;39.00;53.42
83;2021-06-25-2021-07-01;116.00;222.00;52.25;84.00;5.00;5.62;87.00;1.00;1.14;35.00;58.00;62.37
83;2021-06-26-2021-07-02;137.00;250.00;54.80;107.00;6.00;5.31;110.00;1.00;0.90;32.00;86.00;72.88
83;2021-06-27-2021-07-03;143.00;281.00;50.89;114.00;4.00;3.39;116.00;1.00;0.85;28.00;96.00;77.42
83;2021-06-28-2021-07-04;149.00;288.00;51.74;120.00;4.00;3.23;122.00;1.00;0.81;30.00;100.00;76.92
83;2021-06-29-2021-07-05;189.00;354.00;53.39;153.00;4.00;2.55;155.00;1.00;0.64;27.00;140.00;83.83
83;2021-06-30-2021-07-06;219.00;389.00;56.30;177.00;6.00;3.28;184.00;1.00;0.54;28.00;171.00;85.93
83;2021-07-01-2021-07-07;252.00;452.00;55.75;207.00;6.00;2.82;214.00;1.00;0.47;29.00;201.00;87.39
83;2021-07-02-2021-07-08;279.00;501.00;55.69;236.00;5.00;2.07;242.00;1.00;0.41;32.00;225.00;87.55
83;2021-07-03-2021-07-09;312.00;556.00;56.12;268.00;3.00;1.11;272.00;1.00;0.37;28.00;258.00;90.21
83;2021-07-04-2021-07-10;335.00;586.00;57.17;291.00;4.00;1.36;296.00;2.00;0.67;28.00;282.00;90.97
83;2021-07-05-2021-07-11;336.00;599.00;56.09;289.00;5.00;1.70;295.00;2.00;0.67;27.00;282.00;91.26
83;2021-07-06-2021-07-12;406.00;717.00;56.62;359.00;5.00;1.37;364.00;3.00;0.82;32.00;346.00;91.53
83;2021-07-07-2021-07-13;495.00;869.00;56.96;447.00;4.00;0.89;449.00;3.00;0.66;37.00;424.00;91.97
83;2021-07-08-2021-07-14;453.00;802.00;56.48;412.00;4.00;0.96;414.00;3.00;0.72;32.00;391.00;92.43
83;2021-07-09-2021-07-15;599.00;1028.00;58.27;546.00;4.00;0.73;546.00;6.00;1.09;34.00;529.00;93.96
83;2021-07-10-2021-07-16;723.00;1242.00;58.21;660.00;7.00;1.05;663.00;7.00;1.04;49.00;635.00;92.84
83;2021-07-11-2021-07-17;778.00;1432.00;54.33;717.00;5.00;0.69;718.00;6.00;0.83;52.00;686.00;92.95
83;2021-07-12-2021-07-18;801.00;1496.00;53.54;742.00;4.00;0.54;742.00;6.00;0.80;51.00;711.00;93.31
83;2021-07-13-2021-07-19;1101.00;1933.00;56.96;1037.00;6.00;0.58;1040.00;4.00;0.38;52.00;1011.00;95.11
83;2021-07-14-2021-07-20;1364.00;2384.00;57.21;1276.00;6.00;0.47;1279.00;4.00;0.31;50.00;1263.00;96.19
83;2021-07-15-2021-07-21;1853.00;3199.00;57.92;1729.00;8.00;0.46;1730.00;6.00;0.35;56.00;1728.00;96.86
83;2021-07-16-2021-07-22;2222.00;3742.00;59.38;2076.00;9.00;0.43;2080.00;3.00;0.14;55.00;2080.00;97.42
83;2021-07-17-2021-07-23;2597.00;4313.00;60.21;2441.00;8.00;0.33;2442.00;3.00;0.12;52.00;2452.00;97.92
83;2021-07-18-2021-07-24;2852.00;4769.00;59.80;2671.00;8.00;0.30;2669.00;7.00;0.26;51.00;2692.00;98.14
83;2021-07-19-2021-07-25;2871.00;4846.00;59.24;2689.00;8.00;0.30;2688.00;7.00;0.26;50.00;2712.00;98.19
83;2021-07-20-2021-07-26;3384.00;5803.00;58.31;3170.00;7.00;0.22;3171.00;7.00;0.22;51.00;3212.00;98.44
83;2021-07-21-2021-07-27;3752.00;6400.00;58.62;3530.00;7.00;0.20;3530.00;8.00;0.23;48.00;3585.00;98.68
83;2021-07-22-2021-07-28;4082.00;6913.00;59.05;3848.00;6.00;0.16;3850.00;7.00;0.18;47.00;3907.00;98.81
83;2021-07-23-2021-07-29;4302.00;7332.00;58.67;4035.00;5.00;0.12;4035.00;9.00;0.22;49.00;4104.00;98.82
83;2021-07-24-2021-07-30;4487.00;7734.00;58.02;4187.00;3.00;0.07;4184.00;12.00;0.29;43.00;4273.00;99.00
83;2021-07-25-2021-07-31;4502.00;7849.00;57.36;4207.00;4.00;0.09;4199.00;17.00;0.40;42.00;4295.00;99.03
83;2021-07-26-2021-08-01;4493.00;7826.00;57.41;4199.00;4.00;0.10;4190.00;17.00;0.40;42.00;4287.00;99.03
83;2021-07-27-2021-08-02;4679.00;7992.00;58.55;4325.00;4.00;0.09;4312.00;18.00;0.42;40.00;4451.00;99.11
83;2021-07-28-2021-08-03;4782.00;8087.00;59.13;4399.00;4.00;0.09;4386.00;18.00;0.41;44.00;4523.00;99.04
83;2021-07-29-2021-08-04;4735.00;8020.00;59.04;4331.00;3.00;0.07;4318.00;17.00;0.39;41.00;4472.00;99.09
83;2021-07-30-2021-08-05;4708.00;8024.00;58.67;4292.00;3.00;0.07;4278.00;18.00;0.42;38.00;4449.00;99.15
83;2021-07-31-2021-08-06;4730.00;8024.00;58.95;4297.00;3.00;0.07;4285.00;15.00;0.35;37.00;4467.00;99.18
83;2021-08-01-2021-08-07;4773.00;8073.00;59.12;4335.00;2.00;0.05;4331.00;6.00;0.14;37.00;4510.00;99.19
83;2021-08-02-2021-08-08;4804.00;8122.00;59.15;4342.00;2.00;0.05;4339.00;6.00;0.14;37.00;4518.00;99.19
83;2021-08-03-2021-08-09;4785.00;8133.00;58.83;4315.00;2.00;0.05;4313.00;5.00;0.12;31.00;4472.00;99.31
83;2021-08-04-2021-08-10;4840.00;8147.00;59.41;4336.00;1.00;0.02;4332.00;9.00;0.21;29.00;4519.00;99.36
83;2021-08-05-2021-08-11;4834.00;8053.00;60.03;4311.00;2.00;0.05;4307.00;11.00;0.25;34.00;4497.00;99.25
83;2021-08-06-2021-08-12;4812.00;7967.00;60.40;4281.00;3.00;0.07;4280.00;9.00;0.21;33.00;4459.00;99.27
83;2021-08-07-2021-08-13;4766.00;7865.00;60.60;4241.00;3.00;0.07;4240.00;8.00;0.19;28.00;4422.00;99.37
83;2021-08-08-2021-08-14;4690.00;7775.00;60.32;4149.00;3.00;0.07;4147.00;8.00;0.19;25.00;4334.00;99.43
83;2021-08-09-2021-08-15;4678.00;7753.00;60.34;4154.00;3.00;0.07;4152.00;9.00;0.22;25.00;4341.00;99.43
83;2021-08-10-2021-08-16;4607.00;7640.00;60.30;4100.00;3.00;0.07;4096.00;11.00;0.27;31.00;4294.00;99.28
83;2021-08-11-2021-08-17;4434.00;7437.00;59.62;3962.00;4.00;0.10;3962.00;7.00;0.18;28.00;4139.00;99.33
83;2021-08-12-2021-08-18;4228.00;7207.00;58.67;3793.00;3.00;0.08;3789.00;10.00;0.26;29.00;3951.00;99.27
83;2021-08-13-2021-08-19;4078.00;7009.00;58.18;3690.00;2.00;0.05;3678.00;17.00;0.46;32.00;3838.00;99.17
83;2021-08-14-2021-08-20;3945.00;6829.00;57.77;3573.00;2.00;0.06;3554.00;25.00;0.70;35.00;3708.00;99.06
83;2021-08-15-2021-08-21;3922.00;6709.00;58.46;3561.00;2.00;0.06;3538.00;29.00;0.81;37.00;3691.00;99.01
83;2021-08-16-2021-08-22;3919.00;6688.00;58.60;3563.00;2.00;0.06;3539.00;28.00;0.78;37.00;3690.00;99.01
83;2021-08-17-2021-08-23;3685.00;6413.00;57.46;3362.00;2.00;0.06;3330.00;35.00;1.04;32.00;3479.00;99.09
83;2021-08-18-2021-08-24;3388.00;6195.00;54.69;3109.00;1.00;0.03;3073.00;35.00;1.13;31.00;3216.00;99.05
84;2021-05-31-2021-06-06;29.00;438.00;6.62;25.00;2.00;7.41;24.00;0.00;0.00;22.00;1.00;4.35
84;2021-06-01-2021-06-07;21.00;381.00;5.51;17.00;2.00;10.53;17.00;0.00;0.00;15.00;2.00;11.76
84;2021-06-02-2021-06-08;19.00;341.00;5.57;17.00;1.00;5.56;17.00;0.00;0.00;15.00;2.00;11.76
84;2021-06-03-2021-06-09;20.00;325.00;6.15;16.00;3.00;15.79;17.00;0.00;0.00;16.00;2.00;11.11
84;2021-06-04-2021-06-10;21.00;276.00;7.61;17.00;2.00;10.53;17.00;0.00;0.00;17.00;2.00;10.53
84;2021-06-05-2021-06-11;15.00;220.00;6.82;11.00;2.00;15.38;10.00;0.00;0.00;12.00;2.00;14.29
84;2021-06-06-2021-06-12;22.00;211.00;10.43;14.00;5.00;26.32;15.00;0.00;0.00;19.00;2.00;9.52
84;2021-06-07-2021-06-13;22.00;210.00;10.48;14.00;5.00;26.32;15.00;0.00;0.00;19.00;2.00;9.52
84;2021-06-08-2021-06-14;28.00;174.00;16.09;18.00;5.00;21.74;19.00;1.00;5.00;24.00;1.00;4.00
84;2021-06-09-2021-06-15;29.00;145.00;20.00;18.00;6.00;25.00;18.00;2.00;10.00;25.00;1.00;3.85
84;2021-06-10-2021-06-16;37.00;125.00;29.60;27.00;4.00;12.90;26.00;2.00;7.14;33.00;0.00;0.00
84;2021-06-11-2021-06-17;38.00;108.00;35.19;29.00;4.00;12.12;28.00;2.00;6.67;32.00;2.00;5.88
84;2021-06-12-2021-06-18;50.00;98.00;51.02;37.00;4.00;9.76;36.00;2.00;5.26;40.00;2.00;4.76
84;2021-06-13-2021-06-19;45.00;96.00;46.88;34.00;1.00;2.86;31.00;2.00;6.06;35.00;2.00;5.41
84;2021-06-14-2021-06-20;45.00;93.00;48.39;34.00;1.00;2.86;31.00;2.00;6.06;35.00;2.00;5.41
84;2021-06-15-2021-06-21;45.00;88.00;51.14;33.00;4.00;10.81;33.00;2.00;5.71;36.00;2.00;5.26
84;2021-06-16-2021-06-22;42.00;85.00;49.41;31.00;3.00;8.82;32.00;1.00;3.03;33.00;2.00;5.71
84;2021-06-17-2021-06-23;41.00;77.00;53.25;28.00;4.00;12.50;30.00;1.00;3.23;26.00;7.00;21.21
84;2021-06-18-2021-06-24;45.00;78.00;57.69;28.00;6.00;17.65;32.00;1.00;3.03;29.00;6.00;17.14
84;2021-06-19-2021-06-25;41.00;75.00;54.67;24.00;8.00;25.00;30.00;2.00;6.25;25.00;7.00;21.88
84;2021-06-20-2021-06-26;46.00;74.00;62.16;28.00;8.00;22.22;34.00;2.00;5.56;27.00;9.00;25.00
84;2021-06-21-2021-06-27;47.00;80.00;58.75;28.00;8.00;22.22;34.00;2.00;5.56;27.00;9.00;25.00
84;2021-06-22-2021-06-28;44.00;74.00;59.46;27.00;5.00;15.62;31.00;1.00;3.12;21.00;12.00;36.36
84;2021-06-23-2021-06-29;52.00;83.00;62.65;33.00;6.00;15.38;38.00;1.00;2.56;27.00;13.00;32.50
84;2021-06-24-2021-06-30;52.00;92.00;56.52;31.00;6.00;16.22;36.00;1.00;2.70;27.00;11.00;28.95
84;2021-06-25-2021-07-01;58.00;99.00;58.59;40.00;4.00;9.09;43.00;1.00;2.27;26.00;19.00;42.22
84;2021-06-26-2021-07-02;53.00;93.00;56.99;38.00;2.00;5.00;40.00;0.00;0.00;21.00;22.00;51.16
84;2021-06-27-2021-07-03;56.00;102.00;54.90;43.00;2.00;4.44;44.00;0.00;0.00;22.00;25.00;53.19
84;2021-06-28-2021-07-04;57.00;100.00;57.00;43.00;3.00;6.52;44.00;0.00;0.00;23.00;25.00;52.08
84;2021-06-29-2021-07-05;71.00;126.00;56.35;54.00;5.00;8.47;56.00;0.00;0.00;30.00;32.00;51.61
84;2021-06-30-2021-07-06;77.00;135.00;57.04;62.00;4.00;6.06;64.00;0.00;0.00;27.00;43.00;61.43
84;2021-07-01-2021-07-07;80.00;131.00;61.07;68.00;4.00;5.56;70.00;0.00;0.00;29.00;47.00;61.84
84;2021-07-02-2021-07-08;84.00;138.00;60.87;72.00;4.00;5.26;74.00;0.00;0.00;28.00;52.00;65.00
84;2021-07-03-2021-07-09;94.00;165.00;56.97;81.00;4.00;4.71;83.00;0.00;0.00;29.00;59.00;67.05
84;2021-07-04-2021-07-10;95.00;165.00;57.58;78.00;5.00;6.02;82.00;0.00;0.00;26.00;60.00;69.77
84;2021-07-05-2021-07-11;96.00;175.00;54.86;81.00;4.00;4.71;85.00;0.00;0.00;25.00;63.00;71.59
84;2021-07-06-2021-07-12;121.00;204.00;59.31;105.00;2.00;1.87;110.00;0.00;0.00;22.00;89.00;80.18
84;2021-07-07-2021-07-13;152.00;266.00;57.14;136.00;2.00;1.45;140.00;0.00;0.00;20.00;121.00;85.82
84;2021-07-08-2021-07-14;149.00;277.00;53.79;135.00;1.00;0.74;138.00;0.00;0.00;15.00;124.00;89.21
84;2021-07-09-2021-07-15;200.00;380.00;52.63;183.00;4.00;2.14;188.00;1.00;0.53;21.00;169.00;88.95
84;2021-07-10-2021-07-16;264.00;474.00;55.70;246.00;6.00;2.38;253.00;1.00;0.39;29.00;226.00;88.63
84;2021-07-11-2021-07-17;306.00;537.00;56.98;292.00;6.00;2.01;298.00;2.00;0.67;32.00;268.00;89.33
84;2021-07-12-2021-07-18;304.00;546.00;55.68;290.00;6.00;2.03;296.00;2.00;0.67;32.00;266.00;89.26
84;2021-07-13-2021-07-19;384.00;720.00;53.33;371.00;8.00;2.11;376.00;2.00;0.53;43.00;336.00;88.65
84;2021-07-14-2021-07-20;476.00;887.00;53.66;456.00;9.00;1.94;461.00;2.00;0.43;49.00;418.00;89.51
84;2021-07-15-2021-07-21;622.00;1148.00;54.18;595.00;9.00;1.49;600.00;2.00;0.33;55.00;554.00;90.97
84;2021-07-16-2021-07-22;731.00;1295.00;56.45;699.00;6.00;0.85;702.00;1.00;0.14;59.00;654.00;91.73
84;2021-07-17-2021-07-23;837.00;1467.00;57.06;799.00;5.00;0.62;801.00;1.00;0.12;63.00;747.00;92.22
84;2021-07-18-2021-07-24;897.00;1624.00;55.23;856.00;5.00;0.58;859.00;0.00;0.00;65.00;802.00;92.50
84;2021-07-19-2021-07-25;905.00;1674.00;54.06;864.00;5.00;0.58;867.00;0.00;0.00;65.00;810.00;92.57
84;2021-07-20-2021-07-26;1109.00;2035.00;54.50;1052.00;4.00;0.38;1055.00;0.00;0.00;73.00;989.00;93.13
84;2021-07-21-2021-07-27;1261.00;2223.00;56.73;1205.00;6.00;0.50;1208.00;2.00;0.17;85.00;1130.00;93.00
84;2021-07-22-2021-07-28;1359.00;2358.00;57.63;1299.00;6.00;0.46;1302.00;2.00;0.15;97.00;1209.00;92.57
84;2021-07-23-2021-07-29;1458.00;2577.00;56.58;1398.00;6.00;0.43;1400.00;2.00;0.14;96.00;1308.00;93.16
84;2021-07-24-2021-07-30;1525.00;2773.00;54.99;1462.00;5.00;0.34;1461.00;3.00;0.20;106.00;1365.00;92.79
84;2021-07-25-2021-07-31;1562.00;2862.00;54.58;1498.00;4.00;0.27;1493.00;3.00;0.20;106.00;1402.00;92.97
84;2021-07-26-2021-08-01;1575.00;2848.00;55.30;1508.00;4.00;0.26;1500.00;3.00;0.20;106.00;1412.00;93.02
84;2021-07-27-2021-08-02;1624.00;2960.00;54.86;1551.00;4.00;0.26;1542.00;4.00;0.26;100.00;1471.00;93.63
84;2021-07-28-2021-08-03;1619.00;3025.00;53.52;1536.00;1.00;0.07;1522.00;2.00;0.13;99.00;1458.00;93.64
84;2021-07-29-2021-08-04;1627.00;3130.00;51.98;1541.00;2.00;0.13;1522.00;2.00;0.13;103.00;1465.00;93.43
84;2021-07-30-2021-08-05;1628.00;3146.00;51.75;1531.00;2.00;0.13;1509.00;2.00;0.13;105.00;1457.00;93.28
84;2021-07-31-2021-08-06;1661.00;3192.00;52.04;1560.00;2.00;0.13;1539.00;2.00;0.13;90.00;1499.00;94.34
84;2021-08-01-2021-08-07;1682.00;3196.00;52.63;1578.00;2.00;0.13;1559.00;3.00;0.19;88.00;1517.00;94.52
84;2021-08-02-2021-08-08;1694.00;3218.00;52.64;1591.00;2.00;0.13;1575.00;3.00;0.19;90.00;1528.00;94.44
84;2021-08-03-2021-08-09;1727.00;3259.00;52.99;1624.00;1.00;0.06;1608.00;2.00;0.12;85.00;1557.00;94.82
84;2021-08-04-2021-08-10;1775.00;3345.00;53.06;1660.00;1.00;0.06;1647.00;4.00;0.24;73.00;1602.00;95.64
84;2021-08-05-2021-08-11;1781.00;3355.00;53.08;1660.00;0.00;0.00;1651.00;4.00;0.24;66.00;1603.00;96.05
84;2021-08-06-2021-08-12;1812.00;3417.00;53.03;1688.00;0.00;0.00;1681.00;5.00;0.30;58.00;1633.00;96.57
84;2021-08-07-2021-08-13;1833.00;3418.00;53.63;1707.00;0.00;0.00;1701.00;4.00;0.23;53.00;1657.00;96.90
84;2021-08-08-2021-08-14;1808.00;3443.00;52.51;1668.00;1.00;0.06;1663.00;4.00;0.24;57.00;1615.00;96.59
84;2021-08-09-2021-08-15;1788.00;3420.00;52.28;1648.00;1.00;0.06;1643.00;4.00;0.24;55.00;1597.00;96.67
84;2021-08-10-2021-08-16;1797.00;3432.00;52.36;1671.00;1.00;0.06;1666.00;4.00;0.24;47.00;1626.00;97.19
84;2021-08-11-2021-08-17;1738.00;3417.00;50.86;1626.00;1.00;0.06;1623.00;2.00;0.12;47.00;1580.00;97.11
84;2021-08-12-2021-08-18;1784.00;3468.00;51.44;1674.00;1.00;0.06;1671.00;3.00;0.18;39.00;1637.00;97.67
84;2021-08-13-2021-08-19;1763.00;3398.00;51.88;1661.00;1.00;0.06;1660.00;2.00;0.12;44.00;1619.00;97.35
84;2021-08-14-2021-08-20;1748.00;3420.00;51.11;1646.00;2.00;0.12;1647.00;2.00;0.12;45.00;1606.00;97.27
84;2021-08-15-2021-08-21;1740.00;3384.00;51.42;1651.00;1.00;0.06;1652.00;1.00;0.06;42.00;1612.00;97.46
84;2021-08-16-2021-08-22;1738.00;3399.00;51.13;1650.00;1.00;0.06;1651.00;1.00;0.06;43.00;1610.00;97.40
84;2021-08-17-2021-08-23;1669.00;3330.00;50.12;1576.00;2.00;0.13;1578.00;1.00;0.06;46.00;1534.00;97.09
84;2021-08-18-2021-08-24;1665.00;3260.00;51.07;1566.00;2.00;0.13;1568.00;1.00;0.06;46.00;1524.00;97.07
08;2021-05-31-2021-06-06;8.00;257.00;3.11;1.00;5.00;83.33;6.00;0.00;0.00;6.00;0.00;0.00
08;2021-06-01-2021-06-07;31.00;232.00;13.36;17.00;7.00;29.17;24.00;0.00;0.00;24.00;0.00;0.00
08;2021-06-02-2021-06-08;47.00;220.00;21.36;31.00;8.00;20.51;39.00;0.00;0.00;39.00;0.00;0.00
08;2021-06-03-2021-06-09;59.00;197.00;29.95;40.00;11.00;21.57;51.00;0.00;0.00;50.00;1.00;1.96
08;2021-06-04-2021-06-10;85.00;186.00;45.70;64.00;13.00;16.88;77.00;0.00;0.00;76.00;1.00;1.30
08;2021-06-05-2021-06-11;102.00;159.00;64.15;79.00;14.00;15.05;93.00;0.00;0.00;92.00;1.00;1.08
08;2021-06-06-2021-06-12;105.00;133.00;78.95;87.00;10.00;10.31;97.00;0.00;0.00;95.00;2.00;2.06
08;2021-06-07-2021-06-13;108.00;135.00;80.00;90.00;10.00;10.00;100.00;0.00;0.00;98.00;2.00;2.00
08;2021-06-08-2021-06-14;97.00;118.00;82.20;84.00;8.00;8.70;91.00;0.00;0.00;89.00;2.00;2.20
08;2021-06-09-2021-06-15;86.00;105.00;81.90;74.00;7.00;8.64;80.00;0.00;0.00;78.00;2.00;2.50
08;2021-06-10-2021-06-16;81.00;98.00;82.65;69.00;5.00;6.76;73.00;0.00;0.00;72.00;1.00;1.37
08;2021-06-11-2021-06-17;64.00;83.00;77.11;53.00;4.00;7.02;56.00;0.00;0.00;55.00;1.00;1.79
08;2021-06-12-2021-06-18;56.00;75.00;74.67;45.00;5.00;10.00;49.00;0.00;0.00;48.00;1.00;2.04
08;2021-06-13-2021-06-19;54.00;72.00;75.00;42.00;5.00;10.64;46.00;0.00;0.00;46.00;0.00;0.00
08;2021-06-14-2021-06-20;52.00;71.00;73.24;40.00;5.00;11.11;44.00;0.00;0.00;44.00;0.00;0.00
08;2021-06-15-2021-06-21;50.00;71.00;70.42;37.00;7.00;15.91;44.00;0.00;0.00;44.00;0.00;0.00
08;2021-06-16-2021-06-22;50.00;68.00;73.53;37.00;7.00;15.91;44.00;0.00;0.00;43.00;1.00;2.27
08;2021-06-17-2021-06-23;50.00;67.00;74.63;38.00;6.00;13.64;44.00;0.00;0.00;43.00;1.00;2.27
08;2021-06-18-2021-06-24;53.00;70.00;75.71;39.00;5.00;11.36;44.00;0.00;0.00;43.00;1.00;2.27
