dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
10;2021-02-14-2021-02-20;89;23;74.2;12;52.2;0;0;2;8.7;9;39.1
10;2021-02-14-2021-02-20;90;11;100;4;36.4;0;0;0;0;7;63.6
10;2021-02-15-2021-02-21;09;20;69;11;55;0;0;3;15;6;30
10;2021-02-15-2021-02-21;19;71;65.1;40;56.3;2;2.8;4;5.6;25;35.2
10;2021-02-15-2021-02-21;29;53;63.9;37;69.8;0;0;3;5.7;13;24.5
10;2021-02-15-2021-02-21;39;59;59;36;61;0;0;4;6.8;19;32.2
10;2021-02-15-2021-02-21;49;69;60.5;45;65.2;0;0;3;4.3;21;30.4
10;2021-02-15-2021-02-21;59;57;65.5;29;50.9;0;0;7;12.3;21;36.8
10;2021-02-15-2021-02-21;69;41;63.1;21;51.2;0;0;7;17.1;13;31.7
10;2021-02-15-2021-02-21;79;17;68;9;52.9;0;0;0;0;8;47.1
10;2021-02-15-2021-02-21;89;24;85.7;13;54.2;0;0;2;8.3;9;37.5
10;2021-02-15-2021-02-21;90;12;100;5;41.7;0;0;0;0;7;58.3
10;2021-02-16-2021-02-22;09;16;69.6;9;56.2;0;0;1;6.2;6;37.5
10;2021-02-16-2021-02-22;19;66;69.5;37;56.1;2;3;2;3;25;37.9
10;2021-02-16-2021-02-22;29;58;63.7;44;75.9;0;0;1;1.7;13;22.4
10;2021-02-16-2021-02-22;39;59;59;39;66.1;0;0;3;5.1;17;28.8
10;2021-02-16-2021-02-22;49;71;64;45;63.4;0;0;3;4.2;23;32.4
10;2021-02-16-2021-02-22;59;60;62.5;38;63.3;0;0;6;10;16;26.7
10;2021-02-16-2021-02-22;69;36;61;20;55.6;0;0;3;8.3;13;36.1
10;2021-02-16-2021-02-22;79;20;71.4;12;60;0;0;0;0;8;40
10;2021-02-16-2021-02-22;89;23;82.1;12;52.2;0;0;1;4.3;10;43.5
10;2021-02-16-2021-02-22;90;11;100;5;45.5;0;0;0;0;6;54.5
10;2021-02-17-2021-02-23;09;16;80;7;43.8;0;0;3;18.8;6;37.5
10;2021-02-17-2021-02-23;19;69;71.9;44;63.8;1;1.4;3;4.3;21;30.4
10;2021-02-17-2021-02-23;29;75;68.8;57;76;0;0;2;2.7;16;21.3
10;2021-02-17-2021-02-23;39;60;62.5;41;68.3;0;0;3;5;16;26.7
10;2021-02-17-2021-02-23;49;76;67.3;52;68.4;0;0;4;5.3;20;26.3
10;2021-02-17-2021-02-23;59;59;64.1;43;72.9;0;0;3;5.1;13;22
10;2021-02-17-2021-02-23;69;43;67.2;23;53.5;0;0;4;9.3;16;37.2
10;2021-02-17-2021-02-23;79;28;80;16;57.1;0;0;1;3.6;11;39.3
10;2021-02-17-2021-02-23;89;22;78.6;10;45.5;0;0;1;4.5;11;50
10;2021-02-17-2021-02-23;90;9;100;3;33.3;0;0;0;0;6;66.7
10;2021-02-18-2021-02-24;09;17;81;9;52.9;0;0;2;11.8;6;35.3
10;2021-02-18-2021-02-24;19;80;76.9;55;68.8;1;1.2;4;5;20;25
10;2021-02-18-2021-02-24;29;80;72.7;60;75;0;0;2;2.5;18;22.5
10;2021-02-18-2021-02-24;39;65;65.7;44;67.7;0;0;4;6.2;17;26.2
10;2021-02-18-2021-02-24;49;79;64.8;55;69.6;0;0;5;6.3;19;24.1
10;2021-02-18-2021-02-24;59;58;61.7;45;77.6;0;0;2;3.4;11;19
10;2021-02-18-2021-02-24;69;41;70.7;23;56.1;0;0;4;9.8;14;34.1
10;2021-02-18-2021-02-24;79;30;78.9;19;63.3;0;0;1;3.3;10;33.3
10;2021-02-18-2021-02-24;89;26;78.8;11;42.3;0;0;1;3.8;14;53.8
10;2021-02-18-2021-02-24;90;13;100;3;23.1;0;0;1;7.7;9;69.2
10;2021-02-19-2021-02-25;09;22;84.6;14;63.6;0;0;2;9.1;6;27.3
10;2021-02-19-2021-02-25;19;94;75.2;69;73.4;0;0;5;5.3;20;21.3
10;2021-02-19-2021-02-25;29;86;72.3;71;82.6;0;0;2;2.3;13;15.1
10;2021-02-19-2021-02-25;39;77;66.4;54;70.1;1;1.3;4;5.2;18;23.4
10;2021-02-19-2021-02-25;49;100;69.4;74;74;1;1;6;6;19;19
10;2021-02-19-2021-02-25;59;66;63.5;53;80.3;1;1.5;1;1.5;11;16.7
10;2021-02-19-2021-02-25;69;43;71.7;26;60.5;0;0;4;9.3;13;30.2
10;2021-02-19-2021-02-25;79;34;81;20;58.8;1;2.9;1;2.9;12;35.3
10;2021-02-19-2021-02-25;89;29;78.4;9;31;0;0;2;6.9;18;62.1
10;2021-02-19-2021-02-25;90;18;100;5;27.8;0;0;2;11.1;11;61.1
10;2021-02-20-2021-02-26;09;28;87.5;20;71.4;0;0;2;7.1;6;21.4
10;2021-02-20-2021-02-26;19;101;72.7;76;75.2;1;1;6;5.9;18;17.8
10;2021-02-20-2021-02-26;29;101;75.4;86;85.1;0;0;1;1;14;13.9
10;2021-02-20-2021-02-26;39;93;70.5;69;74.2;2;2.2;4;4.3;18;19.4
10;2021-02-20-2021-02-26;49;100;71.4;79;79;1;1;5;5;15;15
10;2021-02-20-2021-02-26;59;73;63.5;60;82.2;2;2.7;0;0;11;15.1
10;2021-02-20-2021-02-26;69;40;66.7;27;67.5;0;0;3;7.5;10;25
10;2021-02-20-2021-02-26;79;41;82;25;61;1;2.4;1;2.4;14;34.1
10;2021-02-20-2021-02-26;89;37;82.2;16;43.2;0;0;2;5.4;19;51.4
10;2021-02-20-2021-02-26;90;20;100;8;40;0;0;2;10;10;50
10;2021-02-21-2021-02-27;09;22;88;18;81.8;0;0;2;9.1;2;9.1
10;2021-02-21-2021-02-27;19;100;70.4;81;81;1;1;6;6;12;12
10;2021-02-21-2021-02-27;29;101;71.6;88;87.1;0;0;1;1;12;11.9
10;2021-02-21-2021-02-27;39;89;66.4;67;75.3;3;3.4;4;4.5;15;16.9
10;2021-02-21-2021-02-27;49;94;66.2;76;80.9;1;1.1;6;6.4;11;11.7
10;2021-02-21-2021-02-27;59;74;65.5;62;83.8;2;2.7;0;0;10;13.5
10;2021-02-21-2021-02-27;69;35;66;25;71.4;0;0;2;5.7;8;22.9
10;2021-02-21-2021-02-27;79;48;84.2;31;64.6;2;4.2;1;2.1;14;29.2
10;2021-02-21-2021-02-27;89;40;87;19;47.5;0;0;2;5;19;47.5
10;2021-02-21-2021-02-27;90;19;100;7;36.8;0;0;2;10.5;10;52.6
10;2021-02-22-2021-02-28;09;22;88;18;81.8;0;0;2;9.1;2;9.1
10;2021-02-22-2021-02-28;19;100;70.4;81;81;1;1;6;6;12;12
10;2021-02-22-2021-02-28;29;103;72;90;87.4;0;0;1;1;12;11.7
10;2021-02-22-2021-02-28;39;90;66.7;69;76.7;3;3.3;4;4.4;14;15.6
10;2021-02-22-2021-02-28;49;94;65.7;76;80.9;1;1.1;6;6.4;11;11.7
10;2021-02-22-2021-02-28;59;73;65.8;61;83.6;2;2.7;0;0;10;13.7
10;2021-02-22-2021-02-28;69;35;66;25;71.4;0;0;2;5.7;8;22.9
10;2021-02-22-2021-02-28;79;50;84.7;33;66;2;4;1;2;14;28
10;2021-02-22-2021-02-28;89;45;88.2;24;53.3;0;0;2;4.4;19;42.2
10;2021-02-22-2021-02-28;90;20;100;8;40;0;0;2;10;10;50
10;2021-02-23-2021-03-01;09;27;90;22;81.5;0;0;2;7.4;3;11.1
10;2021-02-23-2021-03-01;19;108;70.6;93;86.1;1;0.9;6;5.6;8;7.4
10;2021-02-23-2021-03-01;29;97;73.5;84;86.6;0;0;2;2.1;11;11.3
10;2021-02-23-2021-03-01;39;101;70.6;77;76.2;3;3;5;5;16;15.8
10;2021-02-23-2021-03-01;49;101;66.9;85;84.2;1;1;7;6.9;8;7.9
10;2021-02-23-2021-03-01;59;76;71;64;84.2;2;2.6;1;1.3;9;11.8
10;2021-02-23-2021-03-01;69;43;66.2;33;76.7;1;2.3;3;7;6;14
10;2021-02-23-2021-03-01;79;48;84.2;32;66.7;2;4.2;1;2.1;13;27.1
10;2021-02-23-2021-03-01;89;44;93.6;26;59.1;0;0;2;4.5;16;36.4
10;2021-02-23-2021-03-01;90;19;100;9;47.4;0;0;2;10.5;8;42.1
10;2021-02-24-2021-03-02;09;26;83.9;23;88.5;0;0;0;0;3;11.5
10;2021-02-24-2021-03-02;19;106;69.7;94;88.7;1;0.9;4;3.8;7;6.6
10;2021-02-24-2021-03-02;29;89;71.8;78;87.6;0;0;2;2.2;9;10.1
10;2021-02-24-2021-03-02;39;103;69.1;84;81.6;3;2.9;4;3.9;12;11.7
10;2021-02-24-2021-03-02;49;103;63.6;88;85.4;1;1;5;4.9;9;8.7
10;2021-02-24-2021-03-02;59;76;69.1;65;85.5;2;2.6;2;2.6;7;9.2
10;2021-02-24-2021-03-02;69;49;69;42;85.7;3;6.1;1;2;3;6.1
10;2021-02-24-2021-03-02;79;49;76.6;35;71.4;2;4.1;1;2;11;22.4
10;2021-02-24-2021-03-02;89;45;93.8;31;68.9;0;0;2;4.4;12;26.7
10;2021-02-24-2021-03-02;90;23;95.8;13;56.5;0;0;2;8.7;8;34.8
10;2021-02-25-2021-03-03;09;29;80.6;27;93.1;0;0;0;0;2;6.9
10;2021-02-25-2021-03-03;19;106;67.1;94;88.7;1;0.9;3;2.8;8;7.5
10;2021-02-25-2021-03-03;29;98;70;87;88.8;0;0;2;2;9;9.2
10;2021-02-25-2021-03-03;39;111;72.5;90;81.1;3;2.7;3;2.7;15;13.5
10;2021-02-25-2021-03-03;49;124;70.1;104;83.9;1;0.8;5;4;14;11.3
10;2021-02-25-2021-03-03;59;83;72.8;70;84.3;2;2.4;3;3.6;8;9.6
10;2021-02-25-2021-03-03;69;46;68.7;40;87;3;6.5;1;2.2;2;4.3
10;2021-02-25-2021-03-03;79;58;80.6;41;70.7;2;3.4;1;1.7;14;24.1
10;2021-02-25-2021-03-03;89;50;94.3;38;76;0;0;2;4;10;20
10;2021-02-25-2021-03-03;90;23;95.8;15;65.2;0;0;1;4.3;7;30.4
10;2021-02-26-2021-03-04;09;28;80;25;89.3;0;0;0;0;3;10.7
10;2021-02-26-2021-03-04;19;108;69.2;97;89.8;1;0.9;3;2.8;7;6.5
10;2021-02-26-2021-03-04;29;110;72.8;90;81.8;2;1.8;4;3.6;14;12.7
10;2021-02-26-2021-03-04;39;110;74.8;90;81.8;2;1.8;3;2.7;15;13.6
10;2021-02-26-2021-03-04;49;118;70.2;101;85.6;0;0;4;3.4;13;11
10;2021-02-26-2021-03-04;59;87;75.7;74;85.1;1;1.1;5;5.7;7;8
10;2021-02-26-2021-03-04;69;52;69.3;45;86.5;3;5.8;1;1.9;3;5.8
10;2021-02-26-2021-03-04;79;58;82.9;42;72.4;1;1.7;1;1.7;14;24.1
10;2021-02-26-2021-03-04;89;47;94;40;85.1;0;0;0;0;7;14.9
10;2021-02-26-2021-03-04;90;24;96;19;79.2;0;0;0;0;5;20.8
10;2021-02-27-2021-03-05;09;29;80.6;24;82.8;0;0;1;3.4;4;13.8
10;2021-02-27-2021-03-05;19;113;71.5;103;91.2;0;0;1;0.9;9;8
10;2021-02-27-2021-03-05;29;102;70.8;82;80.4;2;2;5;4.9;13;12.7
10;2021-02-27-2021-03-05;39;111;76;91;82;1;0.9;3;2.7;16;14.4
10;2021-02-27-2021-03-05;49;120;67;104;86.7;0;0;3;2.5;13;10.8
10;2021-02-27-2021-03-05;59;89;74.2;75;84.3;0;0;7;7.9;7;7.9
10;2021-02-27-2021-03-05;69;61;70.9;53;86.9;3;4.9;2;3.3;3;4.9
10;2021-02-27-2021-03-05;79;55;82.1;40;72.7;1;1.8;2;3.6;12;21.8
10;2021-02-27-2021-03-05;89;39;88.6;34;87.2;0;0;0;0;5;12.8
10;2021-02-27-2021-03-05;90;26;86.7;20;76.9;1;3.8;0;0;5;19.2
10;2021-02-28-2021-03-06;09;29;80.6;24;82.8;0;0;1;3.4;4;13.8
10;2021-02-28-2021-03-06;19;113;70.6;102;90.3;0;0;1;0.9;10;8.8
10;2021-02-28-2021-03-06;29;110;74.3;87;79.1;2;1.8;7;6.4;14;12.7
10;2021-02-28-2021-03-06;39;117;73.1;97;82.9;1;0.9;3;2.6;16;13.7
10;2021-02-28-2021-03-06;49;132;67.7;113;85.6;2;1.5;3;2.3;14;10.6
10;2021-02-28-2021-03-06;59;95;74.2;80;84.2;0;0;7;7.4;8;8.4
10;2021-02-28-2021-03-06;69;60;68.2;52;86.7;3;5;2;3.3;3;5
10;2021-02-28-2021-03-06;79;48;80;35;72.9;0;0;3;6.2;10;20.8
10;2021-02-28-2021-03-06;89;38;86.4;32;84.2;0;0;1;2.6;5;13.2
10;2021-02-28-2021-03-06;90;25;86.2;20;80;1;4;0;0;4;16
10;2021-03-01-2021-03-07;09;29;80.6;24;82.8;0;0;1;3.4;4;13.8
10;2021-03-01-2021-03-07;19;116;69;105;90.5;0;0;1;0.9;10;8.6
10;2021-03-01-2021-03-07;29;114;73.1;91;79.8;2;1.8;7;6.1;14;12.3
10;2021-03-01-2021-03-07;39;116;73;96;82.8;1;0.9;3;2.6;16;13.8
10;2021-03-01-2021-03-07;49;132;67;114;86.4;2;1.5;3;2.3;13;9.8
10;2021-03-01-2021-03-07;59;96;74.4;81;84.4;0;0;7;7.3;8;8.3
10;2021-03-01-2021-03-07;69;62;66.7;54;87.1;3;4.8;2;3.2;3;4.8
10;2021-03-01-2021-03-07;79;49;80.3;36;73.5;0;0;3;6.1;10;20.4
10;2021-03-01-2021-03-07;89;33;84.6;27;81.8;0;0;1;3;5;15.2
10;2021-03-01-2021-03-07;90;23;85.2;18;78.3;1;4.3;0;0;4;17.4
10;2021-03-02-2021-03-08;09;34;81;29;85.3;0;0;1;2.9;4;11.8
10;2021-03-02-2021-03-08;19;135;67.8;117;86.7;2;1.5;3;2.2;13;9.6
10;2021-03-02-2021-03-08;29;126;71.2;103;81.7;2;1.6;6;4.8;15;11.9
10;2021-03-02-2021-03-08;39;115;71;100;87;1;0.9;2;1.7;12;10.4
10;2021-03-02-2021-03-08;49;137;67.5;120;87.6;3;2.2;2;1.5;12;8.8
10;2021-03-02-2021-03-08;59;101;73.7;84;83.2;0;0;6;5.9;11;10.9
10;2021-03-02-2021-03-08;69;53;67.1;48;90.6;2;3.8;1;1.9;2;3.8
10;2021-03-02-2021-03-08;79;54;79.4;38;70.4;0;0;3;5.6;13;24.1
10;2021-03-02-2021-03-08;89;36;85.7;28;77.8;0;0;2;5.6;6;16.7
10;2021-03-02-2021-03-08;90;27;87.1;19;70.4;1;3.7;1;3.7;6;22.2
10;2021-03-03-2021-03-09;09;42;85.7;37;88.1;0;0;1;2.4;4;9.5
10;2021-03-03-2021-03-09;19;152;67.9;134;88.2;2;1.3;3;2;13;8.6
10;2021-03-03-2021-03-09;29;136;72;112;82.4;4;2.9;6;4.4;14;10.3
10;2021-03-03-2021-03-09;39;129;72.5;113;87.6;1;0.8;2;1.6;13;10.1
10;2021-03-03-2021-03-09;49;141;70.5;127;90.1;3;2.1;2;1.4;9;6.4
10;2021-03-03-2021-03-09;59;107;75.4;88;82.2;0;0;5;4.7;14;13.1
10;2021-03-03-2021-03-09;69;49;64.5;44;89.8;0;0;2;4.1;3;6.1
10;2021-03-03-2021-03-09;79;51;83.6;37;72.5;0;0;2;3.9;12;23.5
10;2021-03-03-2021-03-09;89;36;87.8;28;77.8;0;0;2;5.6;6;16.7
10;2021-03-03-2021-03-09;90;26;89.7;18;69.2;1;3.8;1;3.8;6;23.1
10;2021-03-04-2021-03-10;09;44;89.8;35;79.5;1;2.3;4;9.1;4;9.1
10;2021-03-04-2021-03-10;19;165;67.9;143;86.7;3;1.8;5;3;14;8.5
10;2021-03-04-2021-03-10;29;134;68;109;81.3;4;3;6;4.5;15;11.2
10;2021-03-04-2021-03-10;39;131;72;118;90.1;2;1.5;3;2.3;8;6.1
10;2021-03-04-2021-03-10;49;129;64.5;119;92.2;3;2.3;3;2.3;4;3.1
10;2021-03-04-2021-03-10;59;101;69.2;86;85.1;0;0;4;4;11;10.9
10;2021-03-04-2021-03-10;69;61;64.9;55;90.2;0;0;3;4.9;3;4.9
10;2021-03-04-2021-03-10;79;43;82.7;32;74.4;0;0;2;4.7;9;20.9
10;2021-03-04-2021-03-10;89;33;86.8;25;75.8;0;0;2;6.1;6;18.2
10;2021-03-04-2021-03-10;90;24;85.7;18;75;1;4.2;1;4.2;4;16.7
10;2021-03-05-2021-03-11;09;47;88.7;37;78.7;1;2.1;5;10.6;4;8.5
10;2021-03-05-2021-03-11;19;161;66.8;140;87;4;2.5;5;3.1;12;7.5
10;2021-03-05-2021-03-11;29;145;60.9;124;85.5;4;2.8;4;2.8;13;9
10;2021-03-05-2021-03-11;39;145;68.1;130;89.7;6;4.1;3;2.1;6;4.1
10;2021-03-05-2021-03-11;49;135;64.3;120;88.9;3;2.2;5;3.7;7;5.2
10;2021-03-05-2021-03-11;59;101;65.2;88;87.1;1;1;2;2;10;9.9
10;2021-03-05-2021-03-11;69;65;63.1;58;89.2;1;1.5;3;4.6;3;4.6
10;2021-03-05-2021-03-11;79;42;82.4;32;76.2;0;0;3;7.1;7;16.7
10;2021-03-05-2021-03-11;89;35;89.7;28;80;0;0;2;5.7;5;14.3
10;2021-03-05-2021-03-11;90;19;76;13;68.4;1;5.3;1;5.3;4;21.1
10;2021-03-06-2021-03-12;09;51;81;43;84.3;2;3.9;4;7.8;2;3.9
10;2021-03-06-2021-03-12;19;169;66;150;88.8;5;3;5;3;9;5.3
10;2021-03-06-2021-03-12;29;149;58.4;127;85.2;7;4.7;4;2.7;11;7.4
10;2021-03-06-2021-03-12;39;153;64.3;138;90.2;8;5.2;3;2;4;2.6
10;2021-03-06-2021-03-12;49;145;65.6;127;87.6;5;3.4;6;4.1;7;4.8
10;2021-03-06-2021-03-12;59;101;63.5;90;89.1;1;1;1;1;9;8.9
10;2021-03-06-2021-03-12;69;60;63.8;53;88.3;2;3.3;2;3.3;3;5
10;2021-03-06-2021-03-12;79;45;80.4;35;77.8;0;0;3;6.7;7;15.6
10;2021-03-06-2021-03-12;89;38;90.5;31;81.6;0;0;2;5.3;5;13.2
10;2021-03-06-2021-03-12;90;18;85.7;13;72.2;0;0;1;5.6;4;22.2
10;2021-03-07-2021-03-13;09;56;76.7;46;82.1;2;3.6;5;8.9;3;5.4
10;2021-03-07-2021-03-13;19;176;64.5;153;86.9;5;2.8;7;4;11;6.2
10;2021-03-07-2021-03-13;29;143;56.7;120;83.9;9;6.3;2;1.4;12;8.4
10;2021-03-07-2021-03-13;39;150;63.6;136;90.7;8;5.3;3;2;3;2
10;2021-03-07-2021-03-13;49;136;66;121;89;3;2.2;5;3.7;7;5.1
10;2021-03-07-2021-03-13;59;109;58.9;95;87.2;2;1.8;1;0.9;11;10.1
10;2021-03-07-2021-03-13;69;68;70.1;58;85.3;2;2.9;2;2.9;6;8.8
10;2021-03-07-2021-03-13;79;47;77;37;78.7;0;0;2;4.3;8;17
10;2021-03-07-2021-03-13;89;34;85;30;88.2;0;0;1;2.9;3;8.8
10;2021-03-07-2021-03-13;90;20;87;15;75;0;0;1;5;4;20
10;2021-03-08-2021-03-14;09;57;75;47;82.5;2;3.5;5;8.8;3;5.3
10;2021-03-08-2021-03-14;19;176;64.9;153;86.9;5;2.8;7;4;11;6.2
10;2021-03-08-2021-03-14;29;141;56.9;118;83.7;9;6.4;2;1.4;12;8.5
10;2021-03-08-2021-03-14;39;151;62.1;136;90.1;8;5.3;3;2;4;2.6
10;2021-03-08-2021-03-14;49;139;66.8;124;89.2;3;2.2;5;3.6;7;5
10;2021-03-08-2021-03-14;59;108;58.4;94;87;2;1.9;1;0.9;11;10.2
10;2021-03-08-2021-03-14;69;68;71.6;58;85.3;2;2.9;2;2.9;6;8.8
10;2021-03-08-2021-03-14;79;45;73.8;35;77.8;0;0;2;4.4;8;17.8
10;2021-03-08-2021-03-14;89;33;82.5;29;87.9;0;0;1;3;3;9.1
10;2021-03-08-2021-03-14;90;20;87;15;75;0;0;1;5;4;20
10;2021-03-09-2021-03-15;09;54;73;45;83.3;2;3.7;5;9.3;2;3.7
10;2021-03-09-2021-03-15;19;163;64.2;145;89;3;1.8;7;4.3;8;4.9
10;2021-03-09-2021-03-15;29;151;55.9;126;83.4;10;6.6;3;2;12;7.9
10;2021-03-09-2021-03-15;39;163;58.6;143;87.7;8;4.9;4;2.5;8;4.9
10;2021-03-09-2021-03-15;49;140;64.2;124;88.6;2;1.4;6;4.3;8;5.7
10;2021-03-09-2021-03-15;59;114;57.9;97;85.1;2;1.8;3;2.6;12;10.5
10;2021-03-09-2021-03-15;69;84;65.1;69;82.1;2;2.4;6;7.1;7;8.3
10;2021-03-09-2021-03-15;79;49;73.1;42;85.7;0;0;3;6.1;4;8.2
10;2021-03-09-2021-03-15;89;33;80.5;31;93.9;0;0;0;0;2;6.1
10;2021-03-09-2021-03-15;90;16;84.2;13;81.2;0;0;0;0;3;18.8
10;2021-03-10-2021-03-16;09;58;68.2;49;84.5;2;3.4;5;8.6;2;3.4
10;2021-03-10-2021-03-16;19;161;61;139;86.3;3;1.9;8;5;11;6.8
10;2021-03-10-2021-03-16;29;151;53.5;127;84.1;8;5.3;2;1.3;14;9.3
10;2021-03-10-2021-03-16;39;161;55.7;143;88.8;8;5;4;2.5;6;3.7
10;2021-03-10-2021-03-16;49;142;62.3;120;84.5;5;3.5;8;5.6;9;6.3
10;2021-03-10-2021-03-16;59;118;55.9;103;87.3;2;1.7;3;2.5;10;8.5
10;2021-03-10-2021-03-16;69;84;60.4;70;83.3;2;2.4;5;6;7;8.3
10;2021-03-10-2021-03-16;79;56;73.7;47;83.9;0;0;5;8.9;4;7.1
10;2021-03-10-2021-03-16;89;30;78.9;27;90;0;0;0;0;3;10
10;2021-03-10-2021-03-16;90;13;76.5;10;76.9;0;0;0;0;3;23.1
10;2021-03-11-2021-03-17;09;57;65.5;52;91.2;1;1.8;2;3.5;2;3.5
10;2021-03-11-2021-03-17;19;154;59.2;132;85.7;2;1.3;8;5.2;12;7.8
10;2021-03-11-2021-03-17;29;167;57.4;141;84.4;9;5.4;4;2.4;13;7.8
10;2021-03-11-2021-03-17;39;154;54.2;136;88.3;7;4.5;4;2.6;7;4.5
10;2021-03-11-2021-03-17;49;141;63.5;117;83;5;3.5;9;6.4;10;7.1
10;2021-03-11-2021-03-17;59;123;58.6;108;87.8;2;1.6;3;2.4;10;8.1
10;2021-03-11-2021-03-17;69;77;57.9;64;83.1;2;2.6;4;5.2;7;9.1
10;2021-03-11-2021-03-17;79;56;70.9;47;83.9;0;0;5;8.9;4;7.1
10;2021-03-11-2021-03-17;89;31;79.5;28;90.3;0;0;0;0;3;9.7
10;2021-03-11-2021-03-17;90;21;87.5;16;76.2;0;0;0;0;5;23.8
10;2021-03-12-2021-03-18;09;58;64.4;55;94.8;1;1.7;1;1.7;1;1.7
10;2021-03-12-2021-03-18;19;169;61.5;148;87.6;1;0.6;7;4.1;13;7.7
10;2021-03-12-2021-03-18;29;162;59.8;137;84.6;8;4.9;6;3.7;11;6.8
10;2021-03-12-2021-03-18;39;146;55.3;128;87.7;3;2.1;6;4.1;9;6.2
10;2021-03-12-2021-03-18;49;145;65;123;84.8;5;3.4;10;6.9;7;4.8
10;2021-03-12-2021-03-18;59;134;61.5;116;86.6;2;1.5;3;2.2;13;9.7
10;2021-03-12-2021-03-18;69;73;59.3;62;84.9;1;1.4;4;5.5;6;8.2
10;2021-03-12-2021-03-18;79;62;73.8;52;83.9;0;0;4;6.5;6;9.7
10;2021-03-12-2021-03-18;89;34;81;31;91.2;0;0;0;0;3;8.8
10;2021-03-12-2021-03-18;90;22;95.7;18;81.8;0;0;0;0;4;18.2
10;2021-03-13-2021-03-19;09;59;66.3;56;94.9;1;1.7;1;1.7;1;1.7
10;2021-03-13-2021-03-19;19;166;60.1;143;86.1;2;1.2;8;4.8;13;7.8
10;2021-03-13-2021-03-19;29;166;61.3;143;86.1;5;3;7;4.2;11;6.6
10;2021-03-13-2021-03-19;39;143;54.8;124;86.7;4;2.8;5;3.5;10;7
10;2021-03-13-2021-03-19;49;147;65.9;125;85;5;3.4;11;7.5;6;4.1
10;2021-03-13-2021-03-19;59;146;63.5;119;81.5;2;1.4;3;2.1;22;15.1
10;2021-03-13-2021-03-19;69;84;61.3;72;85.7;0;0;4;4.8;8;9.5
10;2021-03-13-2021-03-19;79;69;78.4;59;85.5;0;0;3;4.3;7;10.1
10;2021-03-13-2021-03-19;89;35;83.3;32;91.4;0;0;1;2.9;2;5.7
10;2021-03-13-2021-03-19;90;20;87;16;80;0;0;1;5;3;15
10;2021-03-14-2021-03-20;09;60;67.4;58;96.7;1;1.7;1;1.7;0;0
10;2021-03-14-2021-03-20;19;176;63.5;150;85.2;6;3.4;6;3.4;14;8
10;2021-03-14-2021-03-20;29;169;59.5;148;87.6;4;2.4;8;4.7;9;5.3
10;2021-03-14-2021-03-20;39;148;56.5;128;86.5;3;2;5;3.4;12;8.1
10;2021-03-14-2021-03-20;49;149;65.9;124;83.2;6;4;11;7.4;8;5.4
10;2021-03-14-2021-03-20;59;141;66.5;115;81.6;2;1.4;3;2.1;21;14.9
10;2021-03-14-2021-03-20;69;82;59;72;87.8;0;0;5;6.1;5;6.1
10;2021-03-14-2021-03-20;79;67;76.1;58;86.6;0;0;3;4.5;6;9
10;2021-03-14-2021-03-20;89;38;90.5;35;92.1;0;0;1;2.6;2;5.3
10;2021-03-14-2021-03-20;90;19;86.4;15;78.9;0;0;1;5.3;3;15.8
10;2021-03-15-2021-03-21;09;60;67.4;58;96.7;1;1.7;1;1.7;0;0
10;2021-03-15-2021-03-21;19;178;62.9;152;85.4;6;3.4;6;3.4;14;7.9
10;2021-03-15-2021-03-21;29;168;59.4;146;86.9;4;2.4;9;5.4;9;5.4
10;2021-03-15-2021-03-21;39;149;56.9;130;87.2;3;2;5;3.4;11;7.4
10;2021-03-15-2021-03-21;49;150;66.4;124;82.7;7;4.7;11;7.3;8;5.3
10;2021-03-15-2021-03-21;59;140;67.3;114;81.4;2;1.4;3;2.1;21;15
10;2021-03-15-2021-03-21;69;83;58.9;73;88;0;0;5;6;5;6
10;2021-03-15-2021-03-21;79;67;77.9;58;86.6;0;0;3;4.5;6;9
10;2021-03-15-2021-03-21;89;38;92.7;35;92.1;0;0;1;2.6;2;5.3
10;2021-03-15-2021-03-21;90;19;86.4;15;78.9;0;0;1;5.3;3;15.8
10;2021-03-16-2021-03-22;09;59;60.2;55;93.2;1;1.7;1;1.7;2;3.4
10;2021-03-16-2021-03-22;19;181;59;152;84;9;5;5;2.8;15;8.3
10;2021-03-16-2021-03-22;29;169;59.1;146;86.4;4;2.4;9;5.3;10;5.9
10;2021-03-16-2021-03-22;39;147;57;133;90.5;4;2.7;3;2;7;4.8
10;2021-03-16-2021-03-22;49;150;63.6;121;80.7;7;4.7;12;8;10;6.7
10;2021-03-16-2021-03-22;59;134;62.3;113;84.3;2;1.5;2;1.5;17;12.7
10;2021-03-16-2021-03-22;69;76;61.3;72;94.7;0;0;1;1.3;3;3.9
10;2021-03-16-2021-03-22;79;56;77.8;47;83.9;0;0;2;3.6;7;12.5
10;2021-03-16-2021-03-22;89;38;90.5;35;92.1;0;0;1;2.6;2;5.3
10;2021-03-16-2021-03-22;90;22;81.5;16;72.7;0;0;2;9.1;4;18.2
10;2021-03-17-2021-03-23;09;67;62.6;59;88.1;1;1.5;3;4.5;4;6
