dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
13;2021-08-20-2021-08-26;8498.00;19019.00;44.68;7480.00;5.00;0.07;7471.00;15.00;0.20;234.00;7355.00;96.92
13;2021-08-21-2021-08-27;8192.00;18426.00;44.46;7213.00;7.00;0.10;7205.00;16.00;0.22;248.00;7063.00;96.61
13;2021-08-22-2021-08-28;7980.00;17941.00;44.48;7049.00;7.00;0.10;7041.00;16.00;0.23;250.00;6892.00;96.50
13;2021-08-23-2021-08-29;7940.00;17703.00;44.85;7023.00;7.00;0.10;7014.00;16.00;0.23;252.00;6863.00;96.46
13;2021-08-24-2021-08-30;7428.00;16886.00;43.99;6544.00;5.00;0.08;6539.00;12.00;0.18;229.00;6401.00;96.55
13;2021-08-25-2021-08-31;7276.00;16375.00;44.43;6444.00;5.00;0.08;6409.00;41.00;0.64;234.00;6300.00;96.42
13;2021-08-26-2021-09-01;6957.00;15905.00;43.74;6172.00;6.00;0.10;6139.00;39.00;0.63;231.00;6011.00;96.30
13;2021-08-27-2021-09-02;6648.00;15233.00;43.64;5898.00;7.00;0.12;5867.00;37.00;0.63;196.00;5761.00;96.71
13;2021-08-28-2021-09-03;6288.00;14598.00;43.07;5590.00;5.00;0.09;5559.00;35.00;0.63;189.00;5459.00;96.65
13;2021-08-29-2021-09-04;6193.00;14299.00;43.31;5503.00;5.00;0.09;5473.00;34.00;0.62;199.00;5359.00;96.42
13;2021-08-30-2021-09-05;6135.00;14169.00;43.30;5456.00;5.00;0.09;5429.00;32.00;0.59;194.00;5318.00;96.48
13;2021-08-31-2021-09-06;5701.00;13190.00;43.22;5113.00;5.00;0.10;5085.00;32.00;0.63;191.00;4968.00;96.30
13;2021-09-01-2021-09-07;5126.00;12361.00;41.47;4602.00;4.00;0.09;4601.00;4.00;0.09;179.00;4462.00;96.14
83;2021-05-31-2021-06-06;264.00;623.00;42.38;232.00;29.00;11.11;54.00;0.00;0.00;54.00;0.00;0.00
83;2021-06-01-2021-06-07;247.00;579.00;42.66;214.00;26.00;10.83;72.00;0.00;0.00;72.00;0.00;0.00
83;2021-06-02-2021-06-08;238.00;554.00;42.96;208.00;23.00;9.96;74.00;0.00;0.00;74.00;0.00;0.00
83;2021-06-03-2021-06-09;236.00;518.00;45.56;207.00;20.00;8.81;74.00;0.00;0.00;75.00;0.00;0.00
83;2021-06-04-2021-06-10;219.00;479.00;45.72;195.00;13.00;6.25;75.00;0.00;0.00;77.00;0.00;0.00
83;2021-06-05-2021-06-11;220.00;468.00;47.01;199.00;12.00;5.69;74.00;0.00;0.00;76.00;0.00;0.00
83;2021-06-06-2021-06-12;237.00;478.00;49.58;215.00;12.00;5.29;75.00;0.00;0.00;76.00;1.00;1.30
83;2021-06-07-2021-06-13;236.00;474.00;49.79;215.00;12.00;5.29;75.00;0.00;0.00;76.00;1.00;1.30
83;2021-06-08-2021-06-14;216.00;410.00;52.68;197.00;14.00;6.64;67.00;0.00;0.00;68.00;1.00;1.45
83;2021-06-09-2021-06-15;205.00;385.00;53.25;181.00;19.00;9.50;71.00;0.00;0.00;72.00;1.00;1.37
83;2021-06-10-2021-06-16;221.00;358.00;61.73;196.00;17.00;7.98;106.00;0.00;0.00;105.00;2.00;1.87
83;2021-06-11-2021-06-17;220.00;337.00;65.28;193.00;18.00;8.53;113.00;0.00;0.00;107.00;6.00;5.31
83;2021-06-12-2021-06-18;205.00;310.00;66.13;168.00;18.00;9.68;120.00;0.00;0.00;114.00;6.00;5.00
83;2021-06-13-2021-06-19;181.00;281.00;64.41;145.00;15.00;9.38;119.00;0.00;0.00;113.00;6.00;5.04
83;2021-06-14-2021-06-20;182.00;281.00;64.77;145.00;15.00;9.38;119.00;0.00;0.00;112.00;7.00;5.88
83;2021-06-15-2021-06-21;165.00;254.00;64.96;124.00;16.00;11.43;123.00;0.00;0.00;115.00;8.00;6.50
83;2021-06-16-2021-06-22;156.00;226.00;69.03;115.00;10.00;8.00;121.00;0.00;0.00;108.00;13.00;10.74
83;2021-06-17-2021-06-23;115.00;207.00;55.56;77.00;11.00;12.50;88.00;0.00;0.00;73.00;15.00;17.05
83;2021-06-18-2021-06-24;95.00;186.00;51.08;60.00;9.00;13.04;69.00;0.00;0.00;58.00;11.00;15.94
83;2021-06-19-2021-06-25;88.00;164.00;53.66;56.00;8.00;12.50;65.00;0.00;0.00;51.00;14.00;21.54
83;2021-06-20-2021-06-26;86.00;156.00;55.13;53.00;10.00;15.87;63.00;0.00;0.00;51.00;13.00;20.31
83;2021-06-21-2021-06-27;85.00;159.00;53.46;53.00;10.00;15.87;63.00;0.00;0.00;51.00;13.00;20.31
83;2021-06-22-2021-06-28;90.00;161.00;55.90;60.00;5.00;7.69;65.00;1.00;1.52;42.00;26.00;38.24
83;2021-06-23-2021-06-29;88.00;181.00;48.62;60.00;5.00;7.69;64.00;1.00;1.54;39.00;28.00;41.79
83;2021-06-24-2021-06-30;96.00;195.00;49.23;66.00;4.00;5.71;69.00;1.00;1.43;34.00;39.00;53.42
83;2021-06-25-2021-07-01;116.00;223.00;52.02;84.00;5.00;5.62;87.00;1.00;1.14;35.00;58.00;62.37
83;2021-06-26-2021-07-02;137.00;251.00;54.58;107.00;6.00;5.31;110.00;1.00;0.90;32.00;86.00;72.88
83;2021-06-27-2021-07-03;143.00;282.00;50.71;114.00;4.00;3.39;116.00;1.00;0.85;28.00;96.00;77.42
83;2021-06-28-2021-07-04;149.00;289.00;51.56;120.00;4.00;3.23;122.00;1.00;0.81;30.00;100.00;76.92
83;2021-06-29-2021-07-05;189.00;355.00;53.24;153.00;4.00;2.55;155.00;1.00;0.64;27.00;140.00;83.83
83;2021-06-30-2021-07-06;219.00;390.00;56.15;177.00;6.00;3.28;184.00;1.00;0.54;28.00;171.00;85.93
83;2021-07-01-2021-07-07;252.00;453.00;55.63;207.00;6.00;2.82;214.00;1.00;0.47;29.00;201.00;87.39
83;2021-07-02-2021-07-08;279.00;501.00;55.69;236.00;5.00;2.07;242.00;1.00;0.41;32.00;225.00;87.55
83;2021-07-03-2021-07-09;312.00;556.00;56.12;268.00;3.00;1.11;272.00;1.00;0.37;28.00;258.00;90.21
83;2021-07-04-2021-07-10;335.00;586.00;57.17;291.00;4.00;1.36;296.00;2.00;0.67;28.00;282.00;90.97
83;2021-07-05-2021-07-11;336.00;599.00;56.09;289.00;5.00;1.70;295.00;2.00;0.67;27.00;282.00;91.26
83;2021-07-06-2021-07-12;406.00;717.00;56.62;359.00;5.00;1.37;364.00;3.00;0.82;32.00;346.00;91.53
83;2021-07-07-2021-07-13;495.00;869.00;56.96;447.00;4.00;0.89;449.00;3.00;0.66;37.00;424.00;91.97
83;2021-07-08-2021-07-14;453.00;802.00;56.48;412.00;4.00;0.96;414.00;3.00;0.72;32.00;391.00;92.43
83;2021-07-09-2021-07-15;599.00;1028.00;58.27;546.00;4.00;0.73;546.00;6.00;1.09;34.00;529.00;93.96
83;2021-07-10-2021-07-16;723.00;1242.00;58.21;660.00;7.00;1.05;663.00;7.00;1.04;49.00;635.00;92.84
83;2021-07-11-2021-07-17;779.00;1432.00;54.40;718.00;5.00;0.69;719.00;6.00;0.83;52.00;687.00;92.96
83;2021-07-12-2021-07-18;802.00;1496.00;53.61;743.00;4.00;0.54;743.00;6.00;0.80;51.00;712.00;93.32
83;2021-07-13-2021-07-19;1102.00;1933.00;57.01;1038.00;6.00;0.57;1041.00;4.00;0.38;52.00;1012.00;95.11
83;2021-07-14-2021-07-20;1365.00;2384.00;57.26;1277.00;6.00;0.47;1280.00;4.00;0.31;50.00;1264.00;96.19
83;2021-07-15-2021-07-21;1857.00;3201.00;58.01;1733.00;8.00;0.46;1734.00;6.00;0.34;56.00;1732.00;96.87
83;2021-07-16-2021-07-22;2226.00;3744.00;59.46;2080.00;9.00;0.43;2084.00;3.00;0.14;55.00;2084.00;97.43
83;2021-07-17-2021-07-23;2602.00;4319.00;60.25;2446.00;8.00;0.33;2447.00;3.00;0.12;52.00;2457.00;97.93
83;2021-07-18-2021-07-24;2856.00;4775.00;59.81;2675.00;8.00;0.30;2673.00;7.00;0.26;51.00;2696.00;98.14
83;2021-07-19-2021-07-25;2875.00;4852.00;59.25;2693.00;8.00;0.30;2692.00;7.00;0.26;50.00;2716.00;98.19
83;2021-07-20-2021-07-26;3388.00;5811.00;58.30;3174.00;7.00;0.22;3175.00;7.00;0.22;51.00;3216.00;98.44
83;2021-07-21-2021-07-27;3756.00;6409.00;58.61;3534.00;7.00;0.20;3534.00;8.00;0.23;48.00;3589.00;98.68
83;2021-07-22-2021-07-28;4083.00;6923.00;58.98;3849.00;6.00;0.16;3851.00;7.00;0.18;47.00;3908.00;98.81
83;2021-07-23-2021-07-29;4303.00;7345.00;58.58;4036.00;5.00;0.12;4036.00;9.00;0.22;49.00;4105.00;98.82
83;2021-07-24-2021-07-30;4490.00;7748.00;57.95;4190.00;3.00;0.07;4187.00;12.00;0.29;43.00;4276.00;99.00
83;2021-07-25-2021-07-31;4505.00;7863.00;57.29;4210.00;4.00;0.09;4202.00;17.00;0.40;42.00;4298.00;99.03
83;2021-07-26-2021-08-01;4496.00;7842.00;57.33;4202.00;4.00;0.10;4193.00;17.00;0.40;42.00;4290.00;99.03
83;2021-07-27-2021-08-02;4683.00;8007.00;58.49;4329.00;4.00;0.09;4316.00;18.00;0.42;40.00;4455.00;99.11
83;2021-07-28-2021-08-03;4786.00;8101.00;59.08;4403.00;4.00;0.09;4390.00;18.00;0.41;44.00;4527.00;99.04
83;2021-07-29-2021-08-04;4739.00;8033.00;58.99;4335.00;3.00;0.07;4322.00;17.00;0.39;41.00;4476.00;99.09
83;2021-07-30-2021-08-05;4713.00;8036.00;58.65;4297.00;3.00;0.07;4283.00;18.00;0.42;38.00;4454.00;99.15
83;2021-07-31-2021-08-06;4732.00;8032.00;58.91;4299.00;3.00;0.07;4287.00;15.00;0.35;37.00;4469.00;99.18
83;2021-08-01-2021-08-07;4776.00;8081.00;59.10;4337.00;2.00;0.05;4333.00;6.00;0.14;37.00;4512.00;99.19
83;2021-08-02-2021-08-08;4807.00;8129.00;59.13;4344.00;2.00;0.05;4341.00;6.00;0.14;37.00;4520.00;99.19
83;2021-08-03-2021-08-09;4787.00;8144.00;58.78;4316.00;2.00;0.05;4314.00;5.00;0.12;31.00;4473.00;99.31
83;2021-08-04-2021-08-10;4844.00;8164.00;59.33;4338.00;1.00;0.02;4334.00;9.00;0.21;29.00;4521.00;99.36
83;2021-08-05-2021-08-11;4839.00;8072.00;59.95;4313.00;2.00;0.05;4309.00;11.00;0.25;34.00;4499.00;99.25
83;2021-08-06-2021-08-12;4817.00;7986.00;60.32;4283.00;3.00;0.07;4282.00;9.00;0.21;34.00;4460.00;99.24
83;2021-08-07-2021-08-13;4777.00;7885.00;60.58;4245.00;3.00;0.07;4244.00;8.00;0.19;29.00;4426.00;99.35
83;2021-08-08-2021-08-14;4701.00;7801.00;60.26;4154.00;3.00;0.07;4152.00;8.00;0.19;26.00;4339.00;99.40
83;2021-08-09-2021-08-15;4689.00;7779.00;60.28;4159.00;3.00;0.07;4157.00;9.00;0.22;26.00;4346.00;99.41
83;2021-08-10-2021-08-16;4625.00;7670.00;60.30;4109.00;3.00;0.07;4105.00;11.00;0.27;32.00;4306.00;99.26
83;2021-08-11-2021-08-17;4458.00;7467.00;59.70;3976.00;4.00;0.10;3976.00;7.00;0.18;29.00;4157.00;99.31
83;2021-08-12-2021-08-18;4254.00;7245.00;58.72;3809.00;3.00;0.08;3805.00;10.00;0.26;30.00;3971.00;99.25
83;2021-08-13-2021-08-19;4103.00;7047.00;58.22;3705.00;2.00;0.05;3693.00;17.00;0.46;32.00;3858.00;99.18
83;2021-08-14-2021-08-20;3970.00;6871.00;57.78;3591.00;2.00;0.06;3572.00;25.00;0.70;35.00;3731.00;99.07
83;2021-08-15-2021-08-21;3949.00;6750.00;58.50;3581.00;2.00;0.06;3558.00;29.00;0.81;37.00;3716.00;99.01
83;2021-08-16-2021-08-22;3950.00;6732.00;58.67;3587.00;2.00;0.06;3562.00;28.00;0.78;37.00;3719.00;99.01
83;2021-08-17-2021-08-23;3756.00;6458.00;58.16;3421.00;2.00;0.06;3388.00;35.00;1.02;33.00;3539.00;99.08
83;2021-08-18-2021-08-24;3470.00;6245.00;55.56;3179.00;1.00;0.03;3142.00;35.00;1.10;32.00;3286.00;99.04
83;2021-08-19-2021-08-25;3332.00;6103.00;54.60;3049.00;1.00;0.03;3013.00;32.00;1.05;25.00;3165.00;99.22
83;2021-08-20-2021-08-26;3143.00;5900.00;53.27;2878.00;1.00;0.03;2848.00;26.00;0.90;18.00;2996.00;99.40
83;2021-08-21-2021-08-27;2973.00;5682.00;52.32;2714.00;1.00;0.04;2691.00;19.00;0.70;18.00;2837.00;99.37
83;2021-08-22-2021-08-28;2862.00;5506.00;51.98;2617.00;1.00;0.04;2598.00;16.00;0.61;18.00;2733.00;99.35
83;2021-08-23-2021-08-29;2840.00;5485.00;51.78;2595.00;1.00;0.04;2577.00;16.00;0.62;18.00;2710.00;99.34
83;2021-08-24-2021-08-30;2470.00;5004.00;49.36;2258.00;0.00;0.00;2248.00;8.00;0.35;16.00;2363.00;99.33
83;2021-08-25-2021-08-31;2289.00;4655.00;49.17;2074.00;1.00;0.05;2067.00;7.00;0.34;15.00;2178.00;99.32
83;2021-08-26-2021-09-01;2145.00;4363.00;49.16;1936.00;2.00;0.10;1933.00;5.00;0.26;14.00;2028.00;99.31
83;2021-08-27-2021-09-02;1979.00;4031.00;49.09;1765.00;2.00;0.11;1764.00;3.00;0.17;14.00;1862.00;99.25
83;2021-08-28-2021-09-03;1780.00;3727.00;47.76;1579.00;2.00;0.13;1579.00;2.00;0.13;11.00;1668.00;99.34
83;2021-08-29-2021-09-04;1715.00;3534.00;48.53;1523.00;2.00;0.13;1524.00;1.00;0.07;9.00;1614.00;99.45
83;2021-08-30-2021-09-05;1692.00;3490.00;48.48;1503.00;2.00;0.13;1504.00;1.00;0.07;10.00;1593.00;99.38
83;2021-08-31-2021-09-06;1557.00;3235.00;48.13;1371.00;2.00;0.15;1373.00;0.00;0.00;8.00;1452.00;99.45
83;2021-09-01-2021-09-07;1462.00;3016.00;48.47;1276.00;1.00;0.08;1277.00;0.00;0.00;7.00;1356.00;99.49
84;2021-05-31-2021-06-06;29.00;438.00;6.62;25.00;2.00;7.41;24.00;0.00;0.00;22.00;1.00;4.35
84;2021-06-01-2021-06-07;21.00;381.00;5.51;17.00;2.00;10.53;17.00;0.00;0.00;15.00;2.00;11.76
84;2021-06-02-2021-06-08;19.00;341.00;5.57;17.00;1.00;5.56;17.00;0.00;0.00;15.00;2.00;11.76
84;2021-06-03-2021-06-09;20.00;325.00;6.15;16.00;3.00;15.79;17.00;0.00;0.00;16.00;2.00;11.11
84;2021-06-04-2021-06-10;21.00;276.00;7.61;17.00;2.00;10.53;17.00;0.00;0.00;17.00;2.00;10.53
84;2021-06-05-2021-06-11;15.00;220.00;6.82;11.00;2.00;15.38;10.00;0.00;0.00;12.00;2.00;14.29
84;2021-06-06-2021-06-12;22.00;211.00;10.43;14.00;5.00;26.32;15.00;0.00;0.00;19.00;2.00;9.52
84;2021-06-07-2021-06-13;22.00;210.00;10.48;14.00;5.00;26.32;15.00;0.00;0.00;19.00;2.00;9.52
84;2021-06-08-2021-06-14;28.00;174.00;16.09;18.00;5.00;21.74;19.00;1.00;5.00;24.00;1.00;4.00
84;2021-06-09-2021-06-15;29.00;145.00;20.00;18.00;6.00;25.00;18.00;2.00;10.00;25.00;1.00;3.85
84;2021-06-10-2021-06-16;37.00;125.00;29.60;27.00;4.00;12.90;26.00;2.00;7.14;33.00;0.00;0.00
84;2021-06-11-2021-06-17;38.00;108.00;35.19;29.00;4.00;12.12;28.00;2.00;6.67;32.00;2.00;5.88
84;2021-06-12-2021-06-18;50.00;98.00;51.02;37.00;4.00;9.76;36.00;2.00;5.26;40.00;2.00;4.76
84;2021-06-13-2021-06-19;45.00;96.00;46.88;34.00;1.00;2.86;31.00;2.00;6.06;35.00;2.00;5.41
84;2021-06-14-2021-06-20;45.00;93.00;48.39;34.00;1.00;2.86;31.00;2.00;6.06;35.00;2.00;5.41
84;2021-06-15-2021-06-21;45.00;88.00;51.14;33.00;4.00;10.81;33.00;2.00;5.71;36.00;2.00;5.26
84;2021-06-16-2021-06-22;42.00;85.00;49.41;31.00;3.00;8.82;32.00;1.00;3.03;33.00;2.00;5.71
84;2021-06-17-2021-06-23;41.00;77.00;53.25;28.00;4.00;12.50;30.00;1.00;3.23;26.00;7.00;21.21
84;2021-06-18-2021-06-24;45.00;78.00;57.69;28.00;6.00;17.65;32.00;1.00;3.03;29.00;6.00;17.14
84;2021-06-19-2021-06-25;41.00;75.00;54.67;24.00;8.00;25.00;30.00;2.00;6.25;25.00;7.00;21.88
84;2021-06-20-2021-06-26;46.00;74.00;62.16;28.00;8.00;22.22;34.00;2.00;5.56;27.00;9.00;25.00
84;2021-06-21-2021-06-27;47.00;80.00;58.75;28.00;8.00;22.22;34.00;2.00;5.56;27.00;9.00;25.00
84;2021-06-22-2021-06-28;44.00;74.00;59.46;27.00;5.00;15.62;31.00;1.00;3.12;21.00;12.00;36.36
84;2021-06-23-2021-06-29;52.00;83.00;62.65;33.00;6.00;15.38;38.00;1.00;2.56;27.00;13.00;32.50
84;2021-06-24-2021-06-30;52.00;92.00;56.52;31.00;6.00;16.22;36.00;1.00;2.70;27.00;11.00;28.95
84;2021-06-25-2021-07-01;58.00;99.00;58.59;40.00;4.00;9.09;43.00;1.00;2.27;26.00;19.00;42.22
84;2021-06-26-2021-07-02;53.00;93.00;56.99;38.00;2.00;5.00;40.00;0.00;0.00;21.00;22.00;51.16
84;2021-06-27-2021-07-03;56.00;102.00;54.90;43.00;2.00;4.44;44.00;0.00;0.00;22.00;25.00;53.19
84;2021-06-28-2021-07-04;57.00;100.00;57.00;43.00;3.00;6.52;44.00;0.00;0.00;23.00;25.00;52.08
84;2021-06-29-2021-07-05;71.00;126.00;56.35;54.00;5.00;8.47;56.00;0.00;0.00;30.00;32.00;51.61
84;2021-06-30-2021-07-06;77.00;135.00;57.04;62.00;4.00;6.06;64.00;0.00;0.00;27.00;43.00;61.43
84;2021-07-01-2021-07-07;80.00;131.00;61.07;68.00;4.00;5.56;70.00;0.00;0.00;29.00;47.00;61.84
84;2021-07-02-2021-07-08;84.00;138.00;60.87;72.00;4.00;5.26;74.00;0.00;0.00;28.00;52.00;65.00
84;2021-07-03-2021-07-09;94.00;165.00;56.97;81.00;4.00;4.71;83.00;0.00;0.00;29.00;59.00;67.05
84;2021-07-04-2021-07-10;95.00;165.00;57.58;78.00;5.00;6.02;82.00;0.00;0.00;26.00;60.00;69.77
84;2021-07-05-2021-07-11;96.00;175.00;54.86;81.00;4.00;4.71;85.00;0.00;0.00;25.00;63.00;71.59
84;2021-07-06-2021-07-12;121.00;204.00;59.31;105.00;2.00;1.87;110.00;0.00;0.00;22.00;89.00;80.18
84;2021-07-07-2021-07-13;152.00;266.00;57.14;136.00;2.00;1.45;140.00;0.00;0.00;20.00;121.00;85.82
84;2021-07-08-2021-07-14;149.00;277.00;53.79;135.00;1.00;0.74;138.00;0.00;0.00;15.00;124.00;89.21
84;2021-07-09-2021-07-15;200.00;380.00;52.63;183.00;4.00;2.14;188.00;1.00;0.53;21.00;169.00;88.95
84;2021-07-10-2021-07-16;264.00;474.00;55.70;246.00;6.00;2.38;253.00;1.00;0.39;29.00;226.00;88.63
84;2021-07-11-2021-07-17;306.00;537.00;56.98;292.00;6.00;2.01;298.00;2.00;0.67;32.00;268.00;89.33
84;2021-07-12-2021-07-18;304.00;546.00;55.68;290.00;6.00;2.03;296.00;2.00;0.67;32.00;266.00;89.26
84;2021-07-13-2021-07-19;384.00;721.00;53.26;371.00;8.00;2.11;376.00;2.00;0.53;43.00;336.00;88.65
84;2021-07-14-2021-07-20;476.00;888.00;53.60;456.00;9.00;1.94;461.00;2.00;0.43;49.00;418.00;89.51
84;2021-07-15-2021-07-21;622.00;1149.00;54.13;595.00;9.00;1.49;600.00;2.00;0.33;55.00;554.00;90.97
84;2021-07-16-2021-07-22;733.00;1296.00;56.56;701.00;6.00;0.85;704.00;1.00;0.14;61.00;654.00;91.47
84;2021-07-17-2021-07-23;839.00;1469.00;57.11;801.00;5.00;0.62;803.00;1.00;0.12;65.00;747.00;92.00
84;2021-07-18-2021-07-24;899.00;1627.00;55.26;858.00;5.00;0.58;861.00;0.00;0.00;67.00;802.00;92.29
84;2021-07-19-2021-07-25;907.00;1677.00;54.08;866.00;5.00;0.57;869.00;0.00;0.00;67.00;810.00;92.36
84;2021-07-20-2021-07-26;1111.00;2039.00;54.49;1054.00;4.00;0.38;1057.00;0.00;0.00;75.00;989.00;92.95
84;2021-07-21-2021-07-27;1263.00;2227.00;56.71;1207.00;6.00;0.49;1210.00;2.00;0.17;87.00;1130.00;92.85
84;2021-07-22-2021-07-28;1361.00;2363.00;57.60;1301.00;6.00;0.46;1304.00;2.00;0.15;99.00;1209.00;92.43
84;2021-07-23-2021-07-29;1458.00;2582.00;56.47;1398.00;6.00;0.43;1400.00;2.00;0.14;96.00;1308.00;93.16
84;2021-07-24-2021-07-30;1525.00;2779.00;54.88;1462.00;5.00;0.34;1461.00;3.00;0.20;106.00;1365.00;92.79
84;2021-07-25-2021-07-31;1562.00;2868.00;54.46;1498.00;4.00;0.27;1493.00;3.00;0.20;106.00;1402.00;92.97
84;2021-07-26-2021-08-01;1575.00;2854.00;55.19;1508.00;4.00;0.26;1500.00;3.00;0.20;106.00;1412.00;93.02
84;2021-07-27-2021-08-02;1624.00;2964.00;54.79;1551.00;4.00;0.26;1542.00;4.00;0.26;100.00;1471.00;93.63
84;2021-07-28-2021-08-03;1620.00;3033.00;53.41;1537.00;1.00;0.07;1523.00;2.00;0.13;99.00;1459.00;93.65
84;2021-07-29-2021-08-04;1628.00;3140.00;51.85;1542.00;2.00;0.13;1523.00;2.00;0.13;103.00;1466.00;93.44
84;2021-07-30-2021-08-05;1629.00;3156.00;51.62;1532.00;2.00;0.13;1510.00;2.00;0.13;105.00;1458.00;93.28
84;2021-07-31-2021-08-06;1662.00;3200.00;51.94;1561.00;2.00;0.13;1540.00;2.00;0.13;90.00;1500.00;94.34
84;2021-08-01-2021-08-07;1683.00;3203.00;52.54;1579.00;2.00;0.13;1560.00;3.00;0.19;88.00;1518.00;94.52
84;2021-08-02-2021-08-08;1695.00;3225.00;52.56;1592.00;2.00;0.13;1576.00;3.00;0.19;90.00;1529.00;94.44
84;2021-08-03-2021-08-09;1728.00;3266.00;52.91;1625.00;1.00;0.06;1609.00;2.00;0.12;85.00;1558.00;94.83
84;2021-08-04-2021-08-10;1776.00;3353.00;52.97;1661.00;1.00;0.06;1648.00;4.00;0.24;73.00;1603.00;95.64
84;2021-08-05-2021-08-11;1784.00;3362.00;53.06;1663.00;0.00;0.00;1654.00;4.00;0.24;66.00;1606.00;96.05
84;2021-08-06-2021-08-12;1816.00;3427.00;52.99;1692.00;0.00;0.00;1685.00;5.00;0.30;58.00;1637.00;96.58
84;2021-08-07-2021-08-13;1837.00;3431.00;53.54;1711.00;0.00;0.00;1705.00;4.00;0.23;53.00;1661.00;96.91
84;2021-08-08-2021-08-14;1813.00;3457.00;52.44;1672.00;1.00;0.06;1667.00;4.00;0.24;57.00;1619.00;96.60
84;2021-08-09-2021-08-15;1793.00;3434.00;52.21;1652.00;1.00;0.06;1647.00;4.00;0.24;55.00;1601.00;96.68
84;2021-08-10-2021-08-16;1803.00;3447.00;52.31;1675.00;1.00;0.06;1670.00;4.00;0.24;47.00;1630.00;97.20
84;2021-08-11-2021-08-17;1744.00;3429.00;50.86;1629.00;1.00;0.06;1626.00;2.00;0.12;47.00;1583.00;97.12
84;2021-08-12-2021-08-18;1789.00;3483.00;51.36;1676.00;1.00;0.06;1673.00;3.00;0.18;39.00;1639.00;97.68
84;2021-08-13-2021-08-19;1767.00;3414.00;51.76;1662.00;1.00;0.06;1661.00;2.00;0.12;44.00;1620.00;97.36
84;2021-08-14-2021-08-20;1752.00;3435.00;51.00;1647.00;2.00;0.12;1648.00;2.00;0.12;45.00;1607.00;97.28
84;2021-08-15-2021-08-21;1743.00;3399.00;51.28;1652.00;1.00;0.06;1653.00;1.00;0.06;42.00;1613.00;97.46
84;2021-08-16-2021-08-22;1742.00;3415.00;51.01;1652.00;1.00;0.06;1653.00;1.00;0.06;43.00;1612.00;97.40
84;2021-08-17-2021-08-23;1678.00;3346.00;50.15;1584.00;2.00;0.13;1586.00;1.00;0.06;46.00;1541.00;97.10
84;2021-08-18-2021-08-24;1700.00;3278.00;51.86;1598.00;2.00;0.12;1600.00;1.00;0.06;47.00;1554.00;97.06
84;2021-08-19-2021-08-25;1596.00;3122.00;51.12;1499.00;2.00;0.13;1502.00;0.00;0.00;48.00;1453.00;96.80
84;2021-08-20-2021-08-26;1503.00;2956.00;50.85;1412.00;2.00;0.14;1415.00;0.00;0.00;45.00;1369.00;96.82
84;2021-08-21-2021-08-27;1413.00;2806.00;50.36;1328.00;1.00;0.08;1329.00;0.00;0.00;49.00;1278.00;96.31
84;2021-08-22-2021-08-28;1363.00;2705.00;50.39;1279.00;1.00;0.08;1280.00;0.00;0.00;45.00;1233.00;96.48
84;2021-08-23-2021-08-29;1360.00;2677.00;50.80;1275.00;1.00;0.08;1276.00;0.00;0.00;44.00;1230.00;96.55
84;2021-08-24-2021-08-30;1229.00;2461.00;49.94;1147.00;0.00;0.00;1146.00;1.00;0.09;38.00;1108.00;96.68
84;2021-08-25-2021-08-31;1155.00;2331.00;49.55;1063.00;0.00;0.00;1047.00;16.00;1.51;37.00;1025.00;96.52
84;2021-08-26-2021-09-01;1099.00;2233.00;49.22;1007.00;0.00;0.00;991.00;16.00;1.59;30.00;976.00;97.02
84;2021-08-27-2021-09-02;1045.00;2197.00;47.56;952.00;0.00;0.00;934.00;18.00;1.89;26.00;925.00;97.27
84;2021-08-28-2021-09-03;991.00;2037.00;48.65;895.00;0.00;0.00;877.00;18.00;2.01;28.00;866.00;96.87
84;2021-08-29-2021-09-04;980.00;1971.00;49.72;886.00;0.00;0.00;868.00;18.00;2.03;26.00;860.00;97.07
84;2021-08-30-2021-09-05;979.00;1950.00;50.21;881.00;0.00;0.00;863.00;18.00;2.04;26.00;855.00;97.05
84;2021-08-31-2021-09-06;916.00;1769.00;51.78;822.00;0.00;0.00;805.00;17.00;2.07;30.00;792.00;96.35
84;2021-09-01-2021-09-07;793.00;1594.00;49.75;728.00;0.00;0.00;726.00;2.00;0.27;25.00;704.00;96.57
08;2021-05-31-2021-06-06;8.00;257.00;3.11;1.00;5.00;83.33;6.00;0.00;0.00;6.00;0.00;0.00
08;2021-06-01-2021-06-07;31.00;232.00;13.36;17.00;7.00;29.17;24.00;0.00;0.00;24.00;0.00;0.00
08;2021-06-02-2021-06-08;47.00;220.00;21.36;31.00;8.00;20.51;39.00;0.00;0.00;39.00;0.00;0.00
08;2021-06-03-2021-06-09;59.00;197.00;29.95;40.00;11.00;21.57;51.00;0.00;0.00;50.00;1.00;1.96
08;2021-06-04-2021-06-10;85.00;186.00;45.70;64.00;13.00;16.88;77.00;0.00;0.00;76.00;1.00;1.30
08;2021-06-05-2021-06-11;102.00;159.00;64.15;79.00;14.00;15.05;93.00;0.00;0.00;92.00;1.00;1.08
08;2021-06-06-2021-06-12;105.00;133.00;78.95;87.00;10.00;10.31;97.00;0.00;0.00;95.00;2.00;2.06
08;2021-06-07-2021-06-13;108.00;135.00;80.00;90.00;10.00;10.00;100.00;0.00;0.00;98.00;2.00;2.00
