dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
04;2021-08-15-2021-08-21;466.00;791.00;58.91;418.00;0.00;0.00;415.00;3.00;0.72;4.00;416.00;99.05
04;2021-08-16-2021-08-22;463.00;781.00;59.28;415.00;0.00;0.00;412.00;3.00;0.72;4.00;413.00;99.04
04;2021-08-17-2021-08-23;486.00;823.00;59.05;442.00;0.00;0.00;439.00;3.00;0.68;5.00;438.00;98.87
04;2021-08-18-2021-08-24;440.00;757.00;58.12;408.00;0.00;0.00;405.00;3.00;0.74;5.00;404.00;98.78
04;2021-08-19-2021-08-25;423.00;730.00;57.95;385.00;0.00;0.00;383.00;2.00;0.52;6.00;380.00;98.45
04;2021-08-20-2021-08-26;418.00;715.00;58.46;377.00;0.00;0.00;376.00;1.00;0.27;5.00;373.00;98.68
04;2021-08-21-2021-08-27;390.00;673.00;57.95;346.00;0.00;0.00;346.00;0.00;0.00;3.00;344.00;99.14
04;2021-08-22-2021-08-28;394.00;660.00;59.70;348.00;0.00;0.00;348.00;0.00;0.00;4.00;345.00;98.85
04;2021-08-23-2021-08-29;393.00;659.00;59.64;345.00;0.00;0.00;345.00;0.00;0.00;4.00;342.00;98.84
04;2021-08-24-2021-08-30;324.00;567.00;57.14;283.00;0.00;0.00;283.00;0.00;0.00;4.00;280.00;98.59
04;2021-08-25-2021-08-31;326.00;559.00;58.32;285.00;0.00;0.00;285.00;0.00;0.00;5.00;280.00;98.25
04;2021-08-26-2021-09-01;318.00;555.00;57.30;284.00;0.00;0.00;284.00;0.00;0.00;4.00;279.00;98.59
04;2021-08-27-2021-09-02;310.00;536.00;57.84;278.00;0.00;0.00;278.00;0.00;0.00;4.00;273.00;98.56
04;2021-08-28-2021-09-03;331.00;533.00;62.10;294.00;0.00;0.00;294.00;0.00;0.00;5.00;289.00;98.30
04;2021-08-29-2021-09-04;319.00;530.00;60.19;284.00;0.00;0.00;284.00;0.00;0.00;4.00;280.00;98.59
04;2021-08-30-2021-09-05;316.00;529.00;59.74;284.00;0.00;0.00;284.00;0.00;0.00;4.00;280.00;98.59
04;2021-08-31-2021-09-06;299.00;506.00;59.09;267.00;0.00;0.00;267.00;0.00;0.00;2.00;265.00;99.25
04;2021-09-01-2021-09-07;288.00;498.00;57.83;258.00;0.00;0.00;258.00;0.00;0.00;1.00;257.00;99.61
04;2021-09-02-2021-09-08;283.00;476.00;59.45;251.00;0.00;0.00;251.00;0.00;0.00;2.00;250.00;99.21
04;2021-09-03-2021-09-09;259.00;448.00;57.81;225.00;0.00;0.00;225.00;0.00;0.00;2.00;224.00;99.12
04;2021-09-04-2021-09-10;204.00;399.00;51.13;179.00;0.00;0.00;179.00;0.00;0.00;1.00;178.00;99.44
04;2021-09-05-2021-09-11;186.00;377.00;49.34;164.00;0.00;0.00;164.00;0.00;0.00;1.00;163.00;99.39
05;2021-05-31-2021-06-06;16.00;121.00;13.22;15.00;1.00;6.25;3.00;0.00;0.00;3.00;0.00;0.00
05;2021-06-01-2021-06-07;20.00;117.00;17.09;19.00;1.00;5.00;8.00;0.00;0.00;8.00;0.00;0.00
05;2021-06-02-2021-06-08;18.00;111.00;16.22;15.00;1.00;6.25;8.00;0.00;0.00;8.00;0.00;0.00
05;2021-06-03-2021-06-09;12.00;94.00;12.77;9.00;1.00;10.00;8.00;0.00;0.00;8.00;0.00;0.00
05;2021-06-04-2021-06-10;13.00;73.00;17.81;10.00;1.00;9.09;10.00;0.00;0.00;10.00;0.00;0.00
05;2021-06-05-2021-06-11;14.00;67.00;20.90;11.00;1.00;8.33;10.00;0.00;0.00;10.00;0.00;0.00
05;2021-06-06-2021-06-12;13.00;60.00;21.67;11.00;0.00;0.00;10.00;0.00;0.00;10.00;0.00;0.00
05;2021-06-07-2021-06-13;12.00;60.00;20.00;10.00;0.00;0.00;9.00;0.00;0.00;9.00;0.00;0.00
05;2021-06-08-2021-06-14;8.00;42.00;19.05;6.00;0.00;0.00;4.00;0.00;0.00;4.00;0.00;0.00
05;2021-06-09-2021-06-15;6.00;35.00;17.14;6.00;0.00;0.00;4.00;0.00;0.00;4.00;0.00;0.00
05;2021-06-10-2021-06-16;7.00;28.00;25.00;7.00;0.00;0.00;5.00;0.00;0.00;5.00;0.00;0.00
05;2021-06-11-2021-06-17;7.00;28.00;25.00;7.00;0.00;0.00;5.00;0.00;0.00;5.00;0.00;0.00
05;2021-06-12-2021-06-18;6.00;25.00;24.00;6.00;0.00;0.00;5.00;0.00;0.00;5.00;0.00;0.00
05;2021-06-13-2021-06-19;6.00;25.00;24.00;6.00;0.00;0.00;5.00;0.00;0.00;5.00;0.00;0.00
05;2021-06-14-2021-06-20;6.00;25.00;24.00;6.00;0.00;0.00;5.00;0.00;0.00;5.00;0.00;0.00
05;2021-06-15-2021-06-21;5.00;26.00;19.23;5.00;0.00;0.00;5.00;0.00;0.00;5.00;0.00;0.00
05;2021-06-16-2021-06-22;5.00;27.00;18.52;5.00;0.00;0.00;5.00;0.00;0.00;5.00;0.00;0.00
05;2021-06-17-2021-06-23;6.00;25.00;24.00;5.00;0.00;0.00;5.00;0.00;0.00;4.00;1.00;20.00
05;2021-06-18-2021-06-24;4.00;18.00;22.22;3.00;0.00;0.00;3.00;0.00;0.00;2.00;1.00;33.33
05;2021-06-19-2021-06-25;4.00;17.00;23.53;3.00;0.00;0.00;3.00;0.00;0.00;2.00;1.00;33.33
05;2021-06-20-2021-06-26;4.00;16.00;25.00;3.00;0.00;0.00;3.00;0.00;0.00;2.00;1.00;33.33
05;2021-06-21-2021-06-27;4.00;16.00;25.00;3.00;0.00;0.00;3.00;0.00;0.00;2.00;1.00;33.33
05;2021-06-22-2021-06-28;5.00;15.00;33.33;4.00;0.00;0.00;4.00;0.00;0.00;3.00;1.00;25.00
05;2021-06-23-2021-06-29;5.00;13.00;38.46;3.00;1.00;25.00;4.00;0.00;0.00;3.00;1.00;25.00
05;2021-06-24-2021-06-30;6.00;12.00;50.00;2.00;1.00;33.33;3.00;0.00;0.00;3.00;0.00;0.00
05;2021-06-25-2021-07-01;7.00;11.00;63.64;3.00;1.00;25.00;4.00;0.00;0.00;3.00;1.00;25.00
05;2021-06-26-2021-07-02;9.00;12.00;75.00;4.00;1.00;20.00;5.00;0.00;0.00;3.00;2.00;40.00
05;2021-06-27-2021-07-03;9.00;15.00;60.00;4.00;1.00;20.00;5.00;0.00;0.00;3.00;2.00;40.00
05;2021-06-28-2021-07-04;10.00;18.00;55.56;5.00;1.00;16.67;6.00;0.00;0.00;3.00;3.00;50.00
05;2021-06-29-2021-07-05;14.00;25.00;56.00;8.00;1.00;11.11;9.00;0.00;0.00;2.00;7.00;77.78
05;2021-06-30-2021-07-06;19.00;33.00;57.58;14.00;0.00;0.00;14.00;0.00;0.00;2.00;12.00;85.71
05;2021-07-01-2021-07-07;20.00;39.00;51.28;17.00;0.00;0.00;17.00;0.00;0.00;1.00;16.00;94.12
05;2021-07-02-2021-07-08;26.00;48.00;54.17;20.00;0.00;0.00;20.00;0.00;0.00;1.00;19.00;95.00
05;2021-07-03-2021-07-09;30.00;57.00;52.63;24.00;0.00;0.00;24.00;0.00;0.00;2.00;22.00;91.67
05;2021-07-04-2021-07-10;32.00;64.00;50.00;26.00;0.00;0.00;26.00;0.00;0.00;3.00;23.00;88.46
05;2021-07-05-2021-07-11;33.00;68.00;48.53;27.00;0.00;0.00;27.00;0.00;0.00;4.00;23.00;85.19
05;2021-07-06-2021-07-12;39.00;75.00;52.00;31.00;0.00;0.00;31.00;0.00;0.00;5.00;26.00;83.87
05;2021-07-07-2021-07-13;40.00;80.00;50.00;31.00;0.00;0.00;31.00;0.00;0.00;4.00;27.00;87.10
05;2021-07-08-2021-07-14;36.00;74.00;48.65;28.00;0.00;0.00;28.00;0.00;0.00;4.00;24.00;85.71
05;2021-07-09-2021-07-15;39.00;95.00;41.05;33.00;0.00;0.00;33.00;0.00;0.00;7.00;26.00;78.79
05;2021-07-10-2021-07-16;47.00;108.00;43.52;38.00;0.00;0.00;38.00;0.00;0.00;7.00;31.00;81.58
05;2021-07-11-2021-07-17;52.00;113.00;46.02;43.00;0.00;0.00;42.00;1.00;2.33;7.00;36.00;83.72
05;2021-07-12-2021-07-18;50.00;111.00;45.05;41.00;0.00;0.00;40.00;1.00;2.44;6.00;35.00;85.37
05;2021-07-13-2021-07-19;49.00;118.00;41.53;43.00;0.00;0.00;42.00;1.00;2.33;5.00;38.00;88.37
05;2021-07-14-2021-07-20;66.00;155.00;42.58;61.00;0.00;0.00;60.00;1.00;1.64;8.00;52.00;86.67
05;2021-07-15-2021-07-21;84.00;189.00;44.44;79.00;0.00;0.00;78.00;1.00;1.27;9.00;69.00;88.46
05;2021-07-16-2021-07-22;95.00;201.00;47.26;91.00;0.00;0.00;90.00;1.00;1.10;6.00;84.00;93.33
05;2021-07-17-2021-07-23;107.00;242.00;44.21;107.00;0.00;0.00;106.00;1.00;0.93;5.00;101.00;95.28
05;2021-07-18-2021-07-24;127.00;276.00;46.01;127.00;0.00;0.00;127.00;0.00;0.00;6.00;120.00;95.24
05;2021-07-19-2021-07-25;127.00;274.00;46.35;127.00;0.00;0.00;127.00;0.00;0.00;6.00;120.00;95.24
05;2021-07-20-2021-07-26;153.00;333.00;45.95;151.00;0.00;0.00;151.00;0.00;0.00;6.00;144.00;96.00
05;2021-07-21-2021-07-27;171.00;372.00;45.97;169.00;0.00;0.00;169.00;0.00;0.00;4.00;165.00;97.63
05;2021-07-22-2021-07-28;199.00;427.00;46.60;195.00;0.00;0.00;195.00;0.00;0.00;5.00;190.00;97.44
05;2021-07-23-2021-07-29;212.00;439.00;48.29;208.00;0.00;0.00;208.00;0.00;0.00;5.00;203.00;97.60
05;2021-07-24-2021-07-30;210.00;430.00;48.84;203.00;2.00;0.98;205.00;0.00;0.00;8.00;197.00;96.10
05;2021-07-25-2021-07-31;188.00;422.00;44.55;179.00;2.00;1.10;181.00;0.00;0.00;6.00;177.00;96.72
05;2021-07-26-2021-08-01;190.00;434.00;43.78;181.00;2.00;1.09;183.00;0.00;0.00;7.00;178.00;96.22
05;2021-07-27-2021-08-02;200.00;462.00;43.29;192.00;2.00;1.03;193.00;1.00;0.52;7.00;189.00;96.43
05;2021-07-28-2021-08-03;203.00;456.00;44.52;194.00;2.00;1.02;195.00;1.00;0.51;8.00;191.00;95.98
05;2021-07-29-2021-08-04;189.00;452.00;41.81;178.00;2.00;1.11;179.00;1.00;0.56;6.00;177.00;96.72
05;2021-07-30-2021-08-05;194.00;465.00;41.72;177.00;2.00;1.12;178.00;1.00;0.56;7.00;176.00;96.17
05;2021-07-31-2021-08-06;217.00;475.00;45.68;195.00;0.00;0.00;194.00;1.00;0.51;4.00;195.00;97.99
05;2021-08-01-2021-08-07;223.00;481.00;46.36;200.00;1.00;0.50;200.00;1.00;0.50;5.00;199.00;97.55
05;2021-08-02-2021-08-08;224.00;490.00;45.71;201.00;1.00;0.50;201.00;1.00;0.50;4.00;201.00;98.05
05;2021-08-03-2021-08-09;230.00;479.00;48.02;198.00;1.00;0.50;199.00;0.00;0.00;4.00;198.00;98.02
05;2021-08-04-2021-08-10;246.00;492.00;50.00;200.00;1.00;0.50;201.00;0.00;0.00;3.00;200.00;98.52
05;2021-08-05-2021-08-11;268.00;513.00;52.24;219.00;1.00;0.45;220.00;0.00;0.00;4.00;218.00;98.20
05;2021-08-06-2021-08-12;283.00;532.00;53.20;227.00;1.00;0.44;226.00;0.00;0.00;3.00;226.00;98.69
05;2021-08-07-2021-08-13;286.00;563.00;50.80;234.00;1.00;0.43;233.00;0.00;0.00;3.00;233.00;98.73
05;2021-08-08-2021-08-14;294.00;570.00;51.58;241.00;1.00;0.41;240.00;0.00;0.00;3.00;239.00;98.76
05;2021-08-09-2021-08-15;293.00;563.00;52.04;240.00;1.00;0.41;239.00;0.00;0.00;3.00;238.00;98.76
05;2021-08-10-2021-08-16;296.00;579.00;51.12;243.00;1.00;0.41;242.00;0.00;0.00;3.00;241.00;98.77
05;2021-08-11-2021-08-17;284.00;570.00;49.82;240.00;1.00;0.41;239.00;0.00;0.00;2.00;238.00;99.17
05;2021-08-12-2021-08-18;276.00;568.00;48.59;236.00;1.00;0.42;235.00;0.00;0.00;1.00;235.00;99.58
05;2021-08-13-2021-08-19;265.00;567.00;46.74;234.00;1.00;0.43;235.00;0.00;0.00;1.00;233.00;99.57
05;2021-08-14-2021-08-20;257.00;567.00;45.33;229.00;2.00;0.87;230.00;1.00;0.43;5.00;225.00;97.83
05;2021-08-15-2021-08-21;249.00;557.00;44.70;222.00;1.00;0.45;222.00;1.00;0.45;4.00;218.00;98.20
05;2021-08-16-2021-08-22;249.00;545.00;45.69;222.00;1.00;0.45;222.00;1.00;0.45;4.00;218.00;98.20
05;2021-08-17-2021-08-23;261.00;549.00;47.54;233.00;1.00;0.43;233.00;1.00;0.43;4.00;229.00;98.28
05;2021-08-18-2021-08-24;270.00;556.00;48.56;238.00;1.00;0.42;238.00;1.00;0.42;4.00;235.00;98.33
05;2021-08-19-2021-08-25;266.00;529.00;50.28;230.00;1.00;0.43;230.00;1.00;0.43;5.00;226.00;97.84
05;2021-08-20-2021-08-26;250.00;514.00;48.64;215.00;1.00;0.46;215.00;1.00;0.46;5.00;211.00;97.69
05;2021-08-21-2021-08-27;249.00;485.00;51.34;211.00;0.00;0.00;211.00;0.00;0.00;1.00;210.00;99.53
05;2021-08-22-2021-08-28;251.00;482.00;52.07;216.00;0.00;0.00;216.00;0.00;0.00;1.00;215.00;99.54
05;2021-08-23-2021-08-29;249.00;482.00;51.66;214.00;0.00;0.00;214.00;0.00;0.00;1.00;213.00;99.53
05;2021-08-24-2021-08-30;222.00;447.00;49.66;193.00;0.00;0.00;193.00;0.00;0.00;2.00;191.00;98.96
05;2021-08-25-2021-08-31;199.00;411.00;48.42;174.00;0.00;0.00;174.00;0.00;0.00;2.00;172.00;98.85
05;2021-08-26-2021-09-01;203.00;410.00;49.51;177.00;0.00;0.00;177.00;0.00;0.00;1.00;176.00;99.44
05;2021-08-27-2021-09-02;209.00;403.00;51.86;177.00;0.00;0.00;177.00;0.00;0.00;1.00;176.00;99.44
05;2021-08-28-2021-09-03;190.00;371.00;51.21;159.00;0.00;0.00;159.00;0.00;0.00;2.00;157.00;98.74
05;2021-08-29-2021-09-04;183.00;352.00;51.99;151.00;0.00;0.00;151.00;0.00;0.00;2.00;149.00;98.68
05;2021-08-30-2021-09-05;185.00;352.00;52.56;153.00;0.00;0.00;153.00;0.00;0.00;2.00;151.00;98.69
05;2021-08-31-2021-09-06;170.00;315.00;53.97;140.00;0.00;0.00;140.00;0.00;0.00;1.00;139.00;99.29
05;2021-09-01-2021-09-07;148.00;283.00;52.30;121.00;0.00;0.00;121.00;0.00;0.00;1.00;120.00;99.17
05;2021-09-02-2021-09-08;116.00;241.00;48.13;97.00;0.00;0.00;97.00;0.00;0.00;2.00;95.00;97.94
05;2021-09-03-2021-09-09;88.00;197.00;44.67;78.00;0.00;0.00;78.00;0.00;0.00;2.00;76.00;97.44
05;2021-09-04-2021-09-10;70.00;189.00;37.04;62.00;0.00;0.00;62.00;0.00;0.00;1.00;62.00;98.41
05;2021-09-05-2021-09-11;66.00;184.00;35.87;59.00;0.00;0.00;59.00;0.00;0.00;1.00;59.00;98.33
06;2021-05-31-2021-06-06;165.00;415.00;39.76;152.00;9.00;5.59;7.00;0.00;0.00;6.00;1.00;14.29
06;2021-06-01-2021-06-07;155.00;410.00;37.80;145.00;7.00;4.61;8.00;0.00;0.00;7.00;1.00;12.50
06;2021-06-02-2021-06-08;152.00;374.00;40.64;144.00;6.00;4.00;11.00;2.00;15.38;11.00;1.00;8.33
06;2021-06-03-2021-06-09;144.00;350.00;41.14;137.00;6.00;4.20;13.00;2.00;13.33;13.00;1.00;7.14
06;2021-06-04-2021-06-10;125.00;321.00;38.94;118.00;5.00;4.07;13.00;2.00;13.33;13.00;1.00;7.14
06;2021-06-05-2021-06-11;119.00;297.00;40.07;112.00;4.00;3.45;16.00;2.00;11.11;15.00;2.00;11.76
06;2021-06-06-2021-06-12;115.00;279.00;41.22;107.00;5.00;4.46;16.00;2.00;11.11;15.00;2.00;11.76
06;2021-06-07-2021-06-13;116.00;280.00;41.43;108.00;5.00;4.42;16.00;3.00;15.79;16.00;2.00;11.11
06;2021-06-08-2021-06-14;120.00;246.00;48.78;110.00;6.00;5.17;19.00;6.00;24.00;20.00;4.00;16.67
06;2021-06-09-2021-06-15;128.00;254.00;50.39;117.00;7.00;5.65;26.00;4.00;13.33;26.00;4.00;13.33
06;2021-06-10-2021-06-16;132.00;250.00;52.80;119.00;6.00;4.80;36.00;4.00;10.00;34.00;6.00;15.00
06;2021-06-11-2021-06-17;140.00;248.00;56.45;121.00;8.00;6.20;54.00;4.00;6.90;46.00;12.00;20.69
06;2021-06-12-2021-06-18;133.00;239.00;55.65;111.00;8.00;6.72;57.00;5.00;8.06;49.00;13.00;20.97
06;2021-06-13-2021-06-19;143.00;260.00;55.00;116.00;6.00;4.92;66.00;5.00;7.04;51.00;20.00;28.17
06;2021-06-14-2021-06-20;142.00;257.00;55.25;115.00;6.00;4.96;67.00;4.00;5.63;50.00;21.00;29.58
06;2021-06-15-2021-06-21;142.00;254.00;55.91;109.00;4.00;3.54;79.00;1.00;1.25;54.00;26.00;32.50
06;2021-06-16-2021-06-22;135.00;236.00;57.20;97.00;4.00;3.96;83.00;1.00;1.19;52.00;32.00;38.10
06;2021-06-17-2021-06-23;125.00;224.00;55.80;88.00;5.00;5.38;86.00;1.00;1.15;50.00;38.00;43.18
06;2021-06-18-2021-06-24;127.00;225.00;56.44;94.00;3.00;3.09;88.00;1.00;1.12;47.00;43.00;47.78
06;2021-06-19-2021-06-25;141.00;241.00;58.51;107.00;3.00;2.73;103.00;0.00;0.00;49.00;55.00;52.88
06;2021-06-20-2021-06-26;137.00;235.00;58.30;109.00;3.00;2.68;105.00;0.00;0.00;50.00;56.00;52.83
06;2021-06-21-2021-06-27;140.00;241.00;58.09;112.00;3.00;2.61;108.00;0.00;0.00;50.00;59.00;54.13
06;2021-06-22-2021-06-28;155.00;265.00;58.49;124.00;7.00;5.34;127.00;0.00;0.00;52.00;77.00;59.69
06;2021-06-23-2021-06-29;167.00;280.00;59.64;137.00;7.00;4.86;141.00;0.00;0.00;52.00;94.00;64.38
06;2021-06-24-2021-06-30;194.00;318.00;61.01;159.00;9.00;5.36;165.00;0.00;0.00;52.00;117.00;69.23
06;2021-06-25-2021-07-01;204.00;342.00;59.65;162.00;10.00;5.81;172.00;0.00;0.00;46.00;131.00;74.01
06;2021-06-26-2021-07-02;238.00;400.00;59.50;189.00;11.00;5.50;200.00;0.00;0.00;44.00;166.00;79.05
06;2021-06-27-2021-07-03;254.00;435.00;58.39;204.00;11.00;5.12;214.00;1.00;0.47;46.00;178.00;79.46
06;2021-06-28-2021-07-04;269.00;451.00;59.65;216.00;11.00;4.85;226.00;1.00;0.44;52.00;184.00;77.97
06;2021-06-29-2021-07-05;341.00;552.00;61.78;286.00;8.00;2.72;293.00;1.00;0.34;59.00;246.00;80.66
06;2021-06-30-2021-07-06;393.00;655.00;60.00;330.00;7.00;2.08;336.00;1.00;0.30;64.00;285.00;81.66
06;2021-07-01-2021-07-07;448.00;735.00;60.95;383.00;7.00;1.79;388.00;1.00;0.26;69.00;335.00;82.92
06;2021-07-02-2021-07-08;518.00;852.00;60.80;453.00;5.00;1.09;457.00;1.00;0.22;82.00;393.00;82.74
06;2021-07-03-2021-07-09;568.00;938.00;60.55;501.00;8.00;1.57;507.00;1.00;0.20;88.00;434.00;83.14
06;2021-07-04-2021-07-10;581.00;990.00;58.69;514.00;8.00;1.53;521.00;0.00;0.00;90.00;446.00;83.21
06;2021-07-05-2021-07-11;623.00;1046.00;59.56;557.00;8.00;1.42;564.00;0.00;0.00;90.00;490.00;84.48
06;2021-07-06-2021-07-12;699.00;1198.00;58.35;629.00;11.00;1.72;638.00;1.00;0.16;100.00;560.00;84.85
06;2021-07-07-2021-07-13;829.00;1371.00;60.47;753.00;11.00;1.44;762.00;1.00;0.13;101.00;681.00;87.08
06;2021-07-08-2021-07-14;803.00;1381.00;58.15;728.00;8.00;1.09;735.00;1.00;0.14;98.00;655.00;86.99
06;2021-07-09-2021-07-15;1075.00;1829.00;58.78;964.00;10.00;1.03;971.00;2.00;0.21;106.00;893.00;89.39
06;2021-07-10-2021-07-16;1347.00;2230.00;60.40;1198.00;12.00;0.99;1207.00;2.00;0.17;123.00;1129.00;90.18
06;2021-07-11-2021-07-17;1545.00;2588.00;59.70;1351.00;18.00;1.31;1365.00;2.00;0.15;125.00;1301.00;91.23
06;2021-07-12-2021-07-18;1588.00;2697.00;58.88;1388.00;18.00;1.28;1402.00;2.00;0.14;124.00;1338.00;91.52
06;2021-07-13-2021-07-19;2010.00;3513.00;57.22;1791.00;21.00;1.16;1805.00;3.00;0.17;137.00;1739.00;92.70
06;2021-07-14-2021-07-20;2385.00;4344.00;54.90;2150.00;23.00;1.06;2166.00;3.00;0.14;141.00;2109.00;93.73
06;2021-07-15-2021-07-21;3044.00;5584.00;54.51;2739.00;27.00;0.98;2748.00;12.00;0.43;151.00;2717.00;94.74
06;2021-07-16-2021-07-22;3553.00;6324.00;56.18;3181.00;27.00;0.84;3189.00;13.00;0.41;161.00;3170.00;95.17
06;2021-07-17-2021-07-23;4021.00;7224.00;55.66;3631.00;26.00;0.71;3636.00;15.00;0.41;165.00;3632.00;95.65
06;2021-07-18-2021-07-24;4207.00;7831.00;53.72;3847.00;21.00;0.54;3848.00;15.00;0.39;180.00;3821.00;95.50
06;2021-07-19-2021-07-25;4269.00;8014.00;53.27;3908.00;21.00;0.53;3909.00;15.00;0.38;180.00;3883.00;95.57
06;2021-07-20-2021-07-26;4987.00;9110.00;54.74;4560.00;17.00;0.37;4558.00;15.00;0.33;165.00;4573.00;96.52
06;2021-07-21-2021-07-27;5497.00;9858.00;55.76;5033.00;15.00;0.30;5024.00;20.00;0.40;162.00;5074.00;96.91
06;2021-07-22-2021-07-28;5888.00;10327.00;57.02;5405.00;13.00;0.24;5404.00;12.00;0.22;176.00;5458.00;96.88
06;2021-07-23-2021-07-29;6009.00;10667.00;56.33;5542.00;12.00;0.22;5541.00;11.00;0.20;179.00;5617.00;96.91
06;2021-07-24-2021-07-30;6112.00;10922.00;55.96;5624.00;10.00;0.18;5623.00;10.00;0.18;178.00;5709.00;96.98
06;2021-07-25-2021-07-31;6103.00;10818.00;56.42;5594.00;10.00;0.18;5591.00;12.00;0.21;173.00;5695.00;97.05
06;2021-07-26-2021-08-01;6095.00;10745.00;56.72;5586.00;10.00;0.18;5582.00;13.00;0.23;171.00;5690.00;97.08
06;2021-07-27-2021-08-02;6018.00;10600.00;56.77;5488.00;10.00;0.18;5482.00;17.00;0.31;186.00;5603.00;96.79
06;2021-07-28-2021-08-03;5917.00;10352.00;57.16;5328.00;11.00;0.21;5327.00;13.00;0.24;210.00;5443.00;96.29
06;2021-07-29-2021-08-04;5675.00;9955.00;57.01;5057.00;10.00;0.20;5055.00;13.00;0.26;211.00;5178.00;96.08
06;2021-07-30-2021-08-05;5561.00;9667.00;57.53;4908.00;12.00;0.24;4909.00;12.00;0.24;205.00;5030.00;96.08
06;2021-07-31-2021-08-06;5417.00;9310.00;58.18;4729.00;13.00;0.27;4731.00;11.00;0.23;196.00;4864.00;96.13
06;2021-08-01-2021-08-07;5401.00;9219.00;58.59;4692.00;13.00;0.28;4695.00;9.00;0.19;191.00;4836.00;96.20
06;2021-08-02-2021-08-08;5383.00;9216.00;58.41;4674.00;13.00;0.28;4678.00;8.00;0.17;191.00;4816.00;96.19
06;2021-08-03-2021-08-09;5277.00;9007.00;58.59;4528.00;21.00;0.46;4545.00;2.00;0.04;196.00;4667.00;95.97
06;2021-08-04-2021-08-10;5201.00;8802.00;59.09;4466.00;24.00;0.53;4486.00;2.00;0.04;211.00;4572.00;95.59
06;2021-08-05-2021-08-11;5190.00;8783.00;59.09;4476.00;25.00;0.56;4496.00;3.00;0.07;211.00;4569.00;95.59
06;2021-08-06-2021-08-12;5074.00;8644.00;58.70;4400.00;23.00;0.52;4417.00;4.00;0.09;215.00;4475.00;95.42
06;2021-08-07-2021-08-13;4971.00;8430.00;58.97;4329.00;20.00;0.46;4342.00;6.00;0.14;221.00;4389.00;95.21
06;2021-08-08-2021-08-14;4938.00;8363.00;59.05;4308.00;20.00;0.46;4322.00;6.00;0.14;214.00;4364.00;95.33
06;2021-08-09-2021-08-15;4909.00;8323.00;58.98;4277.00;20.00;0.47;4291.00;6.00;0.14;216.00;4333.00;95.25
06;2021-08-10-2021-08-16;4618.00;7874.00;58.65;4062.00;11.00;0.27;4066.00;6.00;0.15;227.00;4086.00;94.74
06;2021-08-11-2021-08-17;4382.00;7603.00;57.64;3867.00;16.00;0.41;3876.00;7.00;0.18;217.00;3898.00;94.73
06;2021-08-12-2021-08-18;4112.00;7187.00;57.21;3634.00;17.00;0.47;3639.00;12.00;0.33;224.00;3646.00;94.21
06;2021-08-13-2021-08-19;3916.00;6916.00;56.62;3476.00;17.00;0.49;3482.00;11.00;0.31;221.00;3480.00;94.03
06;2021-08-14-2021-08-20;3771.00;6756.00;55.82;3363.00;17.00;0.50;3369.00;11.00;0.33;226.00;3365.00;93.71
06;2021-08-15-2021-08-21;3713.00;6568.00;56.53;3322.00;16.00;0.48;3327.00;11.00;0.33;232.00;3321.00;93.47
06;2021-08-16-2021-08-22;3677.00;6492.00;56.64;3296.00;16.00;0.48;3301.00;11.00;0.33;232.00;3293.00;93.42
06;2021-08-17-2021-08-23;3564.00;6285.00;56.71;3178.00;15.00;0.47;3180.00;14.00;0.44;220.00;3182.00;93.53
06;2021-08-18-2021-08-24;3311.00;5938.00;55.76;2935.00;11.00;0.37;2933.00;13.00;0.44;196.00;2961.00;93.79
06;2021-08-19-2021-08-25;3058.00;5627.00;54.35;2704.00;9.00;0.33;2707.00;6.00;0.22;179.00;2742.00;93.87
06;2021-08-20-2021-08-26;2801.00;5291.00;52.94;2466.00;8.00;0.32;2468.00;6.00;0.24;155.00;2525.00;94.22
06;2021-08-21-2021-08-27;2572.00;5000.00;51.44;2270.00;8.00;0.35;2273.00;5.00;0.22;146.00;2313.00;94.06
06;2021-08-22-2021-08-28;2424.00;4823.00;50.26;2132.00;8.00;0.37;2134.00;6.00;0.28;136.00;2181.00;94.13
06;2021-08-23-2021-08-29;2386.00;4796.00;49.75;2091.00;8.00;0.38;2093.00;6.00;0.29;132.00;2144.00;94.20
06;2021-08-24-2021-08-30;2082.00;4445.00;46.84;1831.00;7.00;0.38;1835.00;3.00;0.16;97.00;1902.00;95.15
06;2021-08-25-2021-08-31;1931.00;4224.00;45.71;1721.00;3.00;0.17;1722.00;2.00;0.12;86.00;1777.00;95.38
06;2021-08-26-2021-09-01;1833.00;4034.00;45.44;1629.00;2.00;0.12;1629.00;2.00;0.12;76.00;1683.00;95.68
06;2021-08-27-2021-09-02;1755.00;3827.00;45.86;1547.00;2.00;0.13;1543.00;6.00;0.39;84.00;1592.00;94.99
06;2021-08-28-2021-09-03;1617.00;3580.00;45.17;1413.00;1.00;0.07;1408.00;5.00;0.35;63.00;1471.00;95.89
06;2021-08-29-2021-09-04;1572.00;3444.00;45.64;1361.00;1.00;0.07;1357.00;4.00;0.29;64.00;1420.00;95.69
06;2021-08-30-2021-09-05;1554.00;3402.00;45.68;1346.00;1.00;0.07;1342.00;4.00;0.30;65.00;1404.00;95.58
06;2021-08-31-2021-09-06;1383.00;3100.00;44.61;1195.00;1.00;0.08;1191.00;4.00;0.33;74.00;1229.00;94.32
