dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
04;2021-06-27-2021-07-03;11.00;25.00;44.00;10.00;0.00;0.00;10.00;0.00;0.00;3.00;7.00;70.00
04;2021-06-28-2021-07-04;12.00;26.00;46.15;11.00;0.00;0.00;11.00;0.00;0.00;4.00;7.00;63.64
04;2021-06-29-2021-07-05;9.00;22.00;40.91;9.00;0.00;0.00;9.00;0.00;0.00;5.00;4.00;44.44
04;2021-06-30-2021-07-06;14.00;25.00;56.00;14.00;0.00;0.00;14.00;0.00;0.00;8.00;6.00;42.86
04;2021-07-01-2021-07-07;15.00;28.00;53.57;15.00;0.00;0.00;15.00;0.00;0.00;9.00;6.00;40.00
04;2021-07-02-2021-07-08;16.00;33.00;48.48;16.00;0.00;0.00;16.00;0.00;0.00;9.00;7.00;43.75
04;2021-07-03-2021-07-09;18.00;35.00;51.43;18.00;0.00;0.00;18.00;0.00;0.00;10.00;8.00;44.44
04;2021-07-04-2021-07-10;18.00;31.00;58.06;18.00;0.00;0.00;18.00;0.00;0.00;10.00;8.00;44.44
04;2021-07-05-2021-07-11;19.00;33.00;57.58;19.00;0.00;0.00;19.00;0.00;0.00;10.00;9.00;47.37
04;2021-07-06-2021-07-12;22.00;39.00;56.41;21.00;1.00;4.55;21.00;0.00;0.00;10.00;12.00;54.55
04;2021-07-07-2021-07-13;23.00;49.00;46.94;22.00;1.00;4.35;22.00;0.00;0.00;7.00;16.00;69.57
04;2021-07-08-2021-07-14;20.00;45.00;44.44;18.00;1.00;5.26;18.00;0.00;0.00;5.00;14.00;73.68
04;2021-07-09-2021-07-15;31.00;57.00;54.39;29.00;1.00;3.33;29.00;0.00;0.00;5.00;25.00;83.33
04;2021-07-10-2021-07-16;45.00;88.00;51.14;41.00;1.00;2.38;41.00;0.00;0.00;3.00;39.00;92.86
04;2021-07-11-2021-07-17;55.00;113.00;48.67;51.00;1.00;1.92;51.00;0.00;0.00;3.00;49.00;94.23
04;2021-07-12-2021-07-18;58.00;119.00;48.74;54.00;1.00;1.82;54.00;0.00;0.00;2.00;53.00;96.36
04;2021-07-13-2021-07-19;99.00;192.00;51.56;96.00;0.00;0.00;95.00;0.00;0.00;1.00;95.00;98.96
04;2021-07-14-2021-07-20;132.00;270.00;48.89;124.00;0.00;0.00;123.00;0.00;0.00;2.00;122.00;98.39
04;2021-07-15-2021-07-21;175.00;353.00;49.58;166.00;0.00;0.00;165.00;0.00;0.00;3.00;163.00;98.19
04;2021-07-16-2021-07-22;223.00;415.00;53.73;207.00;0.00;0.00;206.00;0.00;0.00;2.00;205.00;99.03
04;2021-07-17-2021-07-23;260.00;484.00;53.72;246.00;0.00;0.00;245.00;0.00;0.00;2.00;244.00;99.19
04;2021-07-18-2021-07-24;271.00;529.00;51.23;257.00;0.00;0.00;256.00;0.00;0.00;2.00;255.00;99.22
04;2021-07-19-2021-07-25;272.00;538.00;50.56;258.00;0.00;0.00;257.00;0.00;0.00;3.00;255.00;98.84
04;2021-07-20-2021-07-26;310.00;615.00;50.41;293.00;0.00;0.00;293.00;0.00;0.00;4.00;289.00;98.63
04;2021-07-21-2021-07-27;336.00;636.00;52.83;323.00;0.00;0.00;323.00;0.00;0.00;3.00;320.00;99.07
04;2021-07-22-2021-07-28;365.00;672.00;54.32;352.00;0.00;0.00;352.00;0.00;0.00;4.00;349.00;98.87
04;2021-07-23-2021-07-29;361.00;686.00;52.62;355.00;0.00;0.00;355.00;0.00;0.00;5.00;351.00;98.60
04;2021-07-24-2021-07-30;381.00;713.00;53.44;372.00;0.00;0.00;371.00;1.00;0.27;7.00;366.00;98.12
04;2021-07-25-2021-07-31;392.00;720.00;54.44;383.00;0.00;0.00;382.00;1.00;0.26;7.00;377.00;98.18
04;2021-07-26-2021-08-01;391.00;716.00;54.61;382.00;0.00;0.00;381.00;1.00;0.26;6.00;377.00;98.43
04;2021-07-27-2021-08-02;399.00;717.00;55.65;390.00;0.00;0.00;389.00;1.00;0.26;5.00;387.00;98.72
04;2021-07-28-2021-08-03;407.00;725.00;56.14;397.00;0.00;0.00;396.00;1.00;0.25;5.00;395.00;98.75
04;2021-07-29-2021-08-04;384.00;703.00;54.62;372.00;0.00;0.00;371.00;1.00;0.27;4.00;371.00;98.93
04;2021-07-30-2021-08-05;395.00;725.00;54.48;375.00;0.00;0.00;374.00;1.00;0.27;6.00;373.00;98.42
04;2021-07-31-2021-08-06;399.00;725.00;55.03;365.00;0.00;0.00;365.00;0.00;0.00;4.00;365.00;98.92
04;2021-08-01-2021-08-07;394.00;701.00;56.21;357.00;0.00;0.00;357.00;0.00;0.00;4.00;358.00;98.90
04;2021-08-02-2021-08-08;395.00;705.00;56.03;358.00;0.00;0.00;358.00;0.00;0.00;4.00;359.00;98.90
04;2021-08-03-2021-08-09;396.00;698.00;56.73;356.00;0.00;0.00;356.00;0.00;0.00;4.00;356.00;98.89
04;2021-08-04-2021-08-10;400.00;709.00;56.42;344.00;0.00;0.00;344.00;0.00;0.00;5.00;342.00;98.56
04;2021-08-05-2021-08-11;435.00;748.00;58.16;368.00;0.00;0.00;368.00;0.00;0.00;4.00;367.00;98.92
04;2021-08-06-2021-08-12;433.00;751.00;57.66;361.00;0.00;0.00;361.00;0.00;0.00;1.00;362.00;99.72
04;2021-08-07-2021-08-13;419.00;738.00;56.78;357.00;1.00;0.28;358.00;0.00;0.00;2.00;358.00;99.44
04;2021-08-08-2021-08-14;435.00;782.00;55.63;368.00;1.00;0.27;369.00;0.00;0.00;2.00;368.00;99.46
04;2021-08-09-2021-08-15;438.00;785.00;55.80;370.00;1.00;0.27;371.00;0.00;0.00;2.00;370.00;99.46
04;2021-08-10-2021-08-16;449.00;786.00;57.12;373.00;1.00;0.27;374.00;0.00;0.00;3.00;373.00;99.20
04;2021-08-11-2021-08-17;465.00;810.00;57.41;389.00;1.00;0.26;390.00;0.00;0.00;2.00;391.00;99.49
04;2021-08-12-2021-08-18;457.00;796.00;57.41;392.00;1.00;0.25;392.00;1.00;0.25;2.00;393.00;99.49
04;2021-08-13-2021-08-19;457.00;790.00;57.85;401.00;1.00;0.25;400.00;2.00;0.50;3.00;401.00;99.26
04;2021-08-14-2021-08-20;435.00;809.00;53.77;385.00;0.00;0.00;382.00;3.00;0.78;3.00;384.00;99.22
04;2021-08-15-2021-08-21;395.00;783.00;50.45;352.00;0.00;0.00;349.00;3.00;0.85;3.00;351.00;99.15
05;2021-05-31-2021-06-06;16.00;119.00;13.45;15.00;1.00;6.25;3.00;0.00;0.00;3.00;0.00;0.00
05;2021-06-01-2021-06-07;20.00;115.00;17.39;19.00;1.00;5.00;8.00;0.00;0.00;8.00;0.00;0.00
05;2021-06-02-2021-06-08;18.00;110.00;16.36;15.00;1.00;6.25;8.00;0.00;0.00;8.00;0.00;0.00
05;2021-06-03-2021-06-09;12.00;94.00;12.77;9.00;1.00;10.00;8.00;0.00;0.00;8.00;0.00;0.00
05;2021-06-04-2021-06-10;13.00;73.00;17.81;10.00;1.00;9.09;10.00;0.00;0.00;10.00;0.00;0.00
05;2021-06-05-2021-06-11;14.00;67.00;20.90;11.00;1.00;8.33;10.00;0.00;0.00;10.00;0.00;0.00
05;2021-06-06-2021-06-12;13.00;60.00;21.67;11.00;0.00;0.00;10.00;0.00;0.00;10.00;0.00;0.00
05;2021-06-07-2021-06-13;12.00;60.00;20.00;10.00;0.00;0.00;9.00;0.00;0.00;9.00;0.00;0.00
05;2021-06-08-2021-06-14;8.00;42.00;19.05;6.00;0.00;0.00;4.00;0.00;0.00;4.00;0.00;0.00
05;2021-06-09-2021-06-15;6.00;35.00;17.14;6.00;0.00;0.00;4.00;0.00;0.00;4.00;0.00;0.00
05;2021-06-10-2021-06-16;7.00;28.00;25.00;7.00;0.00;0.00;5.00;0.00;0.00;5.00;0.00;0.00
05;2021-06-11-2021-06-17;7.00;28.00;25.00;7.00;0.00;0.00;5.00;0.00;0.00;5.00;0.00;0.00
05;2021-06-12-2021-06-18;6.00;25.00;24.00;6.00;0.00;0.00;5.00;0.00;0.00;5.00;0.00;0.00
05;2021-06-13-2021-06-19;6.00;25.00;24.00;6.00;0.00;0.00;5.00;0.00;0.00;5.00;0.00;0.00
05;2021-06-14-2021-06-20;6.00;25.00;24.00;6.00;0.00;0.00;5.00;0.00;0.00;5.00;0.00;0.00
05;2021-06-15-2021-06-21;5.00;26.00;19.23;5.00;0.00;0.00;5.00;0.00;0.00;5.00;0.00;0.00
05;2021-06-16-2021-06-22;5.00;27.00;18.52;5.00;0.00;0.00;5.00;0.00;0.00;5.00;0.00;0.00
05;2021-06-17-2021-06-23;6.00;25.00;24.00;5.00;0.00;0.00;5.00;0.00;0.00;4.00;1.00;20.00
05;2021-06-18-2021-06-24;4.00;18.00;22.22;3.00;0.00;0.00;3.00;0.00;0.00;2.00;1.00;33.33
05;2021-06-19-2021-06-25;4.00;17.00;23.53;3.00;0.00;0.00;3.00;0.00;0.00;2.00;1.00;33.33
05;2021-06-20-2021-06-26;4.00;16.00;25.00;3.00;0.00;0.00;3.00;0.00;0.00;2.00;1.00;33.33
05;2021-06-21-2021-06-27;4.00;16.00;25.00;3.00;0.00;0.00;3.00;0.00;0.00;2.00;1.00;33.33
05;2021-06-22-2021-06-28;5.00;15.00;33.33;4.00;0.00;0.00;4.00;0.00;0.00;3.00;1.00;25.00
05;2021-06-23-2021-06-29;5.00;13.00;38.46;3.00;1.00;25.00;4.00;0.00;0.00;3.00;1.00;25.00
05;2021-06-24-2021-06-30;6.00;12.00;50.00;2.00;1.00;33.33;3.00;0.00;0.00;3.00;0.00;0.00
05;2021-06-25-2021-07-01;7.00;11.00;63.64;3.00;1.00;25.00;4.00;0.00;0.00;3.00;1.00;25.00
05;2021-06-26-2021-07-02;9.00;12.00;75.00;4.00;1.00;20.00;5.00;0.00;0.00;3.00;2.00;40.00
05;2021-06-27-2021-07-03;9.00;15.00;60.00;4.00;1.00;20.00;5.00;0.00;0.00;3.00;2.00;40.00
05;2021-06-28-2021-07-04;10.00;18.00;55.56;5.00;1.00;16.67;6.00;0.00;0.00;3.00;3.00;50.00
05;2021-06-29-2021-07-05;14.00;25.00;56.00;8.00;1.00;11.11;9.00;0.00;0.00;2.00;7.00;77.78
05;2021-06-30-2021-07-06;19.00;33.00;57.58;14.00;0.00;0.00;14.00;0.00;0.00;2.00;12.00;85.71
05;2021-07-01-2021-07-07;20.00;39.00;51.28;17.00;0.00;0.00;17.00;0.00;0.00;1.00;16.00;94.12
05;2021-07-02-2021-07-08;26.00;48.00;54.17;20.00;0.00;0.00;20.00;0.00;0.00;1.00;19.00;95.00
05;2021-07-03-2021-07-09;30.00;57.00;52.63;24.00;0.00;0.00;24.00;0.00;0.00;2.00;22.00;91.67
05;2021-07-04-2021-07-10;32.00;63.00;50.79;26.00;0.00;0.00;26.00;0.00;0.00;3.00;23.00;88.46
05;2021-07-05-2021-07-11;33.00;66.00;50.00;27.00;0.00;0.00;27.00;0.00;0.00;4.00;23.00;85.19
05;2021-07-06-2021-07-12;39.00;73.00;53.42;31.00;0.00;0.00;31.00;0.00;0.00;5.00;26.00;83.87
05;2021-07-07-2021-07-13;40.00;78.00;51.28;31.00;0.00;0.00;31.00;0.00;0.00;4.00;27.00;87.10
05;2021-07-08-2021-07-14;36.00;72.00;50.00;28.00;0.00;0.00;28.00;0.00;0.00;4.00;24.00;85.71
05;2021-07-09-2021-07-15;39.00;92.00;42.39;33.00;0.00;0.00;33.00;0.00;0.00;7.00;26.00;78.79
05;2021-07-10-2021-07-16;47.00;105.00;44.76;38.00;0.00;0.00;38.00;0.00;0.00;7.00;31.00;81.58
05;2021-07-11-2021-07-17;52.00;111.00;46.85;43.00;0.00;0.00;42.00;1.00;2.33;7.00;36.00;83.72
05;2021-07-12-2021-07-18;50.00;110.00;45.45;41.00;0.00;0.00;40.00;1.00;2.44;6.00;35.00;85.37
05;2021-07-13-2021-07-19;49.00;117.00;41.88;43.00;0.00;0.00;42.00;1.00;2.33;5.00;38.00;88.37
05;2021-07-14-2021-07-20;66.00;154.00;42.86;61.00;0.00;0.00;60.00;1.00;1.64;8.00;52.00;86.67
05;2021-07-15-2021-07-21;84.00;188.00;44.68;79.00;0.00;0.00;78.00;1.00;1.27;9.00;69.00;88.46
05;2021-07-16-2021-07-22;95.00;200.00;47.50;91.00;0.00;0.00;90.00;1.00;1.10;6.00;84.00;93.33
05;2021-07-17-2021-07-23;107.00;241.00;44.40;107.00;0.00;0.00;106.00;1.00;0.93;5.00;101.00;95.28
05;2021-07-18-2021-07-24;127.00;275.00;46.18;127.00;0.00;0.00;127.00;0.00;0.00;6.00;120.00;95.24
05;2021-07-19-2021-07-25;127.00;273.00;46.52;127.00;0.00;0.00;127.00;0.00;0.00;6.00;120.00;95.24
05;2021-07-20-2021-07-26;153.00;332.00;46.08;151.00;0.00;0.00;151.00;0.00;0.00;6.00;144.00;96.00
05;2021-07-21-2021-07-27;171.00;371.00;46.09;169.00;0.00;0.00;169.00;0.00;0.00;4.00;165.00;97.63
05;2021-07-22-2021-07-28;199.00;426.00;46.71;195.00;0.00;0.00;195.00;0.00;0.00;5.00;190.00;97.44
05;2021-07-23-2021-07-29;212.00;439.00;48.29;208.00;0.00;0.00;208.00;0.00;0.00;5.00;203.00;97.60
05;2021-07-24-2021-07-30;210.00;428.00;49.07;203.00;2.00;0.98;205.00;0.00;0.00;8.00;197.00;96.10
05;2021-07-25-2021-07-31;188.00;420.00;44.76;179.00;2.00;1.10;181.00;0.00;0.00;6.00;177.00;96.72
05;2021-07-26-2021-08-01;190.00;432.00;43.98;181.00;2.00;1.09;183.00;0.00;0.00;7.00;178.00;96.22
05;2021-07-27-2021-08-02;200.00;460.00;43.48;192.00;2.00;1.03;193.00;1.00;0.52;7.00;189.00;96.43
05;2021-07-28-2021-08-03;202.00;453.00;44.59;193.00;2.00;1.03;194.00;1.00;0.51;8.00;190.00;95.96
05;2021-07-29-2021-08-04;187.00;448.00;41.74;176.00;2.00;1.12;177.00;1.00;0.56;6.00;175.00;96.69
05;2021-07-30-2021-08-05;192.00;461.00;41.65;175.00;2.00;1.13;176.00;1.00;0.56;7.00;174.00;96.13
05;2021-07-31-2021-08-06;215.00;472.00;45.55;193.00;0.00;0.00;192.00;1.00;0.52;4.00;193.00;97.97
05;2021-08-01-2021-08-07;221.00;478.00;46.23;198.00;1.00;0.50;198.00;1.00;0.50;5.00;197.00;97.52
05;2021-08-02-2021-08-08;222.00;487.00;45.59;199.00;1.00;0.50;199.00;1.00;0.50;4.00;199.00;98.03
05;2021-08-03-2021-08-09;228.00;474.00;48.10;196.00;1.00;0.51;197.00;0.00;0.00;4.00;196.00;98.00
05;2021-08-04-2021-08-10;244.00;488.00;50.00;198.00;1.00;0.50;199.00;0.00;0.00;3.00;198.00;98.51
05;2021-08-05-2021-08-11;267.00;510.00;52.35;218.00;1.00;0.46;219.00;0.00;0.00;4.00;217.00;98.19
05;2021-08-06-2021-08-12;282.00;529.00;53.31;226.00;1.00;0.44;225.00;0.00;0.00;3.00;225.00;98.68
05;2021-08-07-2021-08-13;284.00;560.00;50.71;232.00;1.00;0.43;231.00;0.00;0.00;3.00;231.00;98.72
05;2021-08-08-2021-08-14;292.00;564.00;51.77;239.00;1.00;0.42;238.00;0.00;0.00;3.00;237.00;98.75
05;2021-08-09-2021-08-15;291.00;557.00;52.24;238.00;1.00;0.42;237.00;0.00;0.00;3.00;236.00;98.74
05;2021-08-10-2021-08-16;294.00;575.00;51.13;241.00;1.00;0.41;240.00;0.00;0.00;3.00;239.00;98.76
05;2021-08-11-2021-08-17;278.00;561.00;49.55;237.00;1.00;0.42;236.00;0.00;0.00;2.00;235.00;99.16
05;2021-08-12-2021-08-18;260.00;558.00;46.59;223.00;1.00;0.45;222.00;0.00;0.00;1.00;222.00;99.55
05;2021-08-13-2021-08-19;227.00;554.00;40.97;203.00;1.00;0.49;204.00;0.00;0.00;1.00;202.00;99.51
05;2021-08-14-2021-08-20;197.00;551.00;35.75;176.00;2.00;1.12;177.00;1.00;0.56;5.00;172.00;97.18
05;2021-08-15-2021-08-21;179.00;542.00;33.03;162.00;1.00;0.61;162.00;1.00;0.61;4.00;158.00;97.53
06;2021-05-31-2021-06-06;164.00;408.00;40.20;151.00;9.00;5.62;7.00;0.00;0.00;6.00;1.00;14.29
06;2021-06-01-2021-06-07;154.00;404.00;38.12;144.00;7.00;4.64;8.00;0.00;0.00;7.00;1.00;12.50
06;2021-06-02-2021-06-08;152.00;368.00;41.30;144.00;6.00;4.00;11.00;2.00;15.38;11.00;1.00;8.33
06;2021-06-03-2021-06-09;144.00;348.00;41.38;137.00;6.00;4.20;13.00;2.00;13.33;13.00;1.00;7.14
06;2021-06-04-2021-06-10;125.00;319.00;39.18;118.00;5.00;4.07;13.00;2.00;13.33;13.00;1.00;7.14
06;2021-06-05-2021-06-11;119.00;295.00;40.34;112.00;4.00;3.45;16.00;2.00;11.11;15.00;2.00;11.76
06;2021-06-06-2021-06-12;115.00;279.00;41.22;107.00;5.00;4.46;16.00;2.00;11.11;15.00;2.00;11.76
06;2021-06-07-2021-06-13;116.00;280.00;41.43;108.00;5.00;4.42;16.00;3.00;15.79;16.00;2.00;11.11
06;2021-06-08-2021-06-14;120.00;246.00;48.78;110.00;6.00;5.17;19.00;6.00;24.00;20.00;4.00;16.67
06;2021-06-09-2021-06-15;128.00;253.00;50.59;117.00;7.00;5.65;26.00;4.00;13.33;26.00;4.00;13.33
06;2021-06-10-2021-06-16;131.00;249.00;52.61;118.00;6.00;4.84;35.00;4.00;10.26;33.00;6.00;15.38
06;2021-06-11-2021-06-17;139.00;247.00;56.28;120.00;8.00;6.25;53.00;4.00;7.02;45.00;12.00;21.05
06;2021-06-12-2021-06-18;132.00;238.00;55.46;110.00;8.00;6.78;56.00;5.00;8.20;48.00;13.00;21.31
06;2021-06-13-2021-06-19;142.00;259.00;54.83;115.00;6.00;4.96;65.00;5.00;7.14;50.00;20.00;28.57
06;2021-06-14-2021-06-20;141.00;256.00;55.08;114.00;6.00;5.00;66.00;4.00;5.71;49.00;21.00;30.00
06;2021-06-15-2021-06-21;141.00;253.00;55.73;108.00;4.00;3.57;78.00;1.00;1.27;53.00;26.00;32.91
06;2021-06-16-2021-06-22;134.00;236.00;56.78;96.00;4.00;4.00;82.00;1.00;1.20;51.00;32.00;38.55
06;2021-06-17-2021-06-23;125.00;224.00;55.80;88.00;5.00;5.38;86.00;1.00;1.15;50.00;38.00;43.18
06;2021-06-18-2021-06-24;127.00;225.00;56.44;94.00;3.00;3.09;88.00;1.00;1.12;47.00;43.00;47.78
06;2021-06-19-2021-06-25;141.00;240.00;58.75;107.00;3.00;2.73;103.00;0.00;0.00;49.00;55.00;52.88
06;2021-06-20-2021-06-26;137.00;234.00;58.55;109.00;3.00;2.68;105.00;0.00;0.00;50.00;56.00;52.83
06;2021-06-21-2021-06-27;140.00;239.00;58.58;112.00;3.00;2.61;108.00;0.00;0.00;50.00;59.00;54.13
06;2021-06-22-2021-06-28;155.00;263.00;58.94;124.00;7.00;5.34;127.00;0.00;0.00;52.00;77.00;59.69
06;2021-06-23-2021-06-29;167.00;278.00;60.07;137.00;7.00;4.86;141.00;0.00;0.00;52.00;94.00;64.38
06;2021-06-24-2021-06-30;194.00;316.00;61.39;159.00;9.00;5.36;165.00;0.00;0.00;52.00;117.00;69.23
06;2021-06-25-2021-07-01;204.00;339.00;60.18;162.00;10.00;5.81;172.00;0.00;0.00;46.00;131.00;74.01
06;2021-06-26-2021-07-02;238.00;397.00;59.95;189.00;11.00;5.50;200.00;0.00;0.00;44.00;166.00;79.05
06;2021-06-27-2021-07-03;254.00;432.00;58.80;204.00;11.00;5.12;214.00;1.00;0.47;46.00;178.00;79.46
06;2021-06-28-2021-07-04;269.00;449.00;59.91;216.00;11.00;4.85;226.00;1.00;0.44;52.00;184.00;77.97
06;2021-06-29-2021-07-05;341.00;550.00;62.00;286.00;8.00;2.72;293.00;1.00;0.34;59.00;246.00;80.66
06;2021-06-30-2021-07-06;393.00;653.00;60.18;330.00;7.00;2.08;336.00;1.00;0.30;64.00;285.00;81.66
06;2021-07-01-2021-07-07;448.00;733.00;61.12;383.00;7.00;1.79;388.00;1.00;0.26;69.00;335.00;82.92
06;2021-07-02-2021-07-08;518.00;851.00;60.87;453.00;5.00;1.09;457.00;1.00;0.22;82.00;393.00;82.74
06;2021-07-03-2021-07-09;568.00;937.00;60.62;501.00;8.00;1.57;507.00;1.00;0.20;88.00;434.00;83.14
06;2021-07-04-2021-07-10;581.00;988.00;58.81;514.00;8.00;1.53;521.00;0.00;0.00;90.00;446.00;83.21
06;2021-07-05-2021-07-11;623.00;1044.00;59.67;557.00;8.00;1.42;564.00;0.00;0.00;90.00;490.00;84.48
06;2021-07-06-2021-07-12;699.00;1196.00;58.44;629.00;11.00;1.72;638.00;1.00;0.16;100.00;560.00;84.85
06;2021-07-07-2021-07-13;829.00;1368.00;60.60;753.00;11.00;1.44;762.00;1.00;0.13;101.00;681.00;87.08
06;2021-07-08-2021-07-14;802.00;1377.00;58.24;727.00;8.00;1.09;734.00;1.00;0.14;98.00;654.00;86.97
06;2021-07-09-2021-07-15;1074.00;1824.00;58.88;963.00;10.00;1.03;970.00;2.00;0.21;106.00;892.00;89.38
06;2021-07-10-2021-07-16;1344.00;2222.00;60.49;1195.00;12.00;0.99;1204.00;2.00;0.17;123.00;1126.00;90.15
06;2021-07-11-2021-07-17;1542.00;2579.00;59.79;1348.00;18.00;1.32;1362.00;2.00;0.15;125.00;1298.00;91.22
06;2021-07-12-2021-07-18;1585.00;2685.00;59.03;1385.00;18.00;1.28;1399.00;2.00;0.14;124.00;1335.00;91.50
06;2021-07-13-2021-07-19;1998.00;3496.00;57.15;1779.00;21.00;1.17;1793.00;3.00;0.17;137.00;1727.00;92.65
06;2021-07-14-2021-07-20;2370.00;4322.00;54.84;2135.00;23.00;1.07;2151.00;3.00;0.14;140.00;2095.00;93.74
06;2021-07-15-2021-07-21;3028.00;5554.00;54.52;2723.00;27.00;0.98;2732.00;12.00;0.44;150.00;2702.00;94.74
06;2021-07-16-2021-07-22;3533.00;6287.00;56.20;3161.00;27.00;0.85;3169.00;13.00;0.41;160.00;3151.00;95.17
06;2021-07-17-2021-07-23;4001.00;7181.00;55.72;3611.00;26.00;0.71;3616.00;15.00;0.41;164.00;3613.00;95.66
06;2021-07-18-2021-07-24;4185.00;7786.00;53.75;3825.00;21.00;0.55;3826.00;15.00;0.39;179.00;3800.00;95.50
06;2021-07-19-2021-07-25;4246.00;7971.00;53.27;3885.00;21.00;0.54;3886.00;15.00;0.38;179.00;3861.00;95.57
06;2021-07-20-2021-07-26;4972.00;9068.00;54.83;4545.00;17.00;0.37;4543.00;15.00;0.33;164.00;4559.00;96.53
06;2021-07-21-2021-07-27;5476.00;9810.00;55.82;5012.00;15.00;0.30;5003.00;20.00;0.40;162.00;5053.00;96.89
06;2021-07-22-2021-07-28;5866.00;10283.00;57.05;5383.00;13.00;0.24;5382.00;12.00;0.22;176.00;5436.00;96.86
06;2021-07-23-2021-07-29;5986.00;10618.00;56.38;5519.00;12.00;0.22;5518.00;11.00;0.20;179.00;5594.00;96.90
06;2021-07-24-2021-07-30;6090.00;10878.00;55.98;5602.00;10.00;0.18;5601.00;10.00;0.18;178.00;5687.00;96.97
06;2021-07-25-2021-07-31;6081.00;10774.00;56.44;5572.00;10.00;0.18;5569.00;12.00;0.22;173.00;5673.00;97.04
06;2021-07-26-2021-08-01;6072.00;10698.00;56.76;5563.00;10.00;0.18;5559.00;13.00;0.23;171.00;5667.00;97.07
06;2021-07-27-2021-08-02;5992.00;10551.00;56.79;5464.00;10.00;0.18;5458.00;17.00;0.31;186.00;5579.00;96.77
06;2021-07-28-2021-08-03;5900.00;10312.00;57.21;5313.00;11.00;0.21;5312.00;13.00;0.24;210.00;5428.00;96.28
06;2021-07-29-2021-08-04;5659.00;9911.00;57.10;5043.00;10.00;0.20;5041.00;13.00;0.26;211.00;5164.00;96.07
06;2021-07-30-2021-08-05;5550.00;9633.00;57.61;4899.00;12.00;0.24;4900.00;12.00;0.24;205.00;5021.00;96.08
06;2021-07-31-2021-08-06;5405.00;9272.00;58.29;4719.00;13.00;0.27;4721.00;11.00;0.23;196.00;4854.00;96.12
06;2021-08-01-2021-08-07;5390.00;9182.00;58.70;4683.00;13.00;0.28;4686.00;9.00;0.19;191.00;4827.00;96.19
06;2021-08-02-2021-08-08;5374.00;9182.00;58.53;4667.00;13.00;0.28;4671.00;8.00;0.17;191.00;4809.00;96.18
06;2021-08-03-2021-08-09;5271.00;8971.00;58.76;4522.00;21.00;0.46;4539.00;2.00;0.04;196.00;4661.00;95.96
06;2021-08-04-2021-08-10;5191.00;8765.00;59.22;4458.00;24.00;0.54;4478.00;2.00;0.04;211.00;4563.00;95.58
06;2021-08-05-2021-08-11;5175.00;8745.00;59.18;4466.00;25.00;0.56;4486.00;3.00;0.07;210.00;4559.00;95.60
06;2021-08-06-2021-08-12;5054.00;8602.00;58.75;4385.00;23.00;0.52;4402.00;4.00;0.09;214.00;4460.00;95.42
06;2021-08-07-2021-08-13;4949.00;8392.00;58.97;4313.00;20.00;0.46;4326.00;6.00;0.14;220.00;4373.00;95.21
06;2021-08-08-2021-08-14;4913.00;8322.00;59.04;4290.00;20.00;0.46;4304.00;6.00;0.14;213.00;4346.00;95.33
06;2021-08-09-2021-08-15;4882.00;8282.00;58.95;4257.00;20.00;0.47;4271.00;6.00;0.14;215.00;4313.00;95.25
06;2021-08-10-2021-08-16;4583.00;7834.00;58.50;4040.00;11.00;0.27;4044.00;6.00;0.15;226.00;4064.00;94.73
06;2021-08-11-2021-08-17;4315.00;7556.00;57.11;3814.00;16.00;0.42;3822.00;7.00;0.18;216.00;3845.00;94.68
06;2021-08-12-2021-08-18;3951.00;7146.00;55.29;3496.00;17.00;0.48;3501.00;11.00;0.31;221.00;3510.00;94.08
06;2021-08-13-2021-08-19;3668.00;6872.00;53.38;3264.00;17.00;0.52;3270.00;10.00;0.30;215.00;3273.00;93.84
06;2021-08-14-2021-08-20;3337.00;6703.00;49.78;2974.00;16.00;0.54;2979.00;10.00;0.33;219.00;2981.00;93.16
06;2021-08-15-2021-08-21;3142.00;6510.00;48.26;2803.00;15.00;0.53;2807.00;10.00;0.35;223.00;2809.00;92.65
13;2021-05-31-2021-06-06;561.00;2241.00;25.03;454.00;47.00;9.38;164.00;1.00;0.61;176.00;21.00;10.66
13;2021-06-01-2021-06-07;530.00;2054.00;25.80;421.00;49.00;10.43;173.00;2.00;1.14;186.00;19.00;9.27
13;2021-06-02-2021-06-08;507.00;1927.00;26.31;392.00;51.00;11.51;169.00;2.00;1.17;184.00;16.00;8.00
13;2021-06-03-2021-06-09;483.00;1756.00;27.51;377.00;46.00;10.87;167.00;2.00;1.18;177.00;16.00;8.29
13;2021-06-04-2021-06-10;458.00;1631.00;28.08;351.00;45.00;11.36;161.00;2.00;1.23;175.00;16.00;8.38
13;2021-06-05-2021-06-11;412.00;1477.00;27.89;315.00;39.00;11.02;143.00;2.00;1.38;154.00;13.00;7.78
13;2021-06-06-2021-06-12;412.00;1412.00;29.18;314.00;38.00;10.80;152.00;2.00;1.30;166.00;14.00;7.78
13;2021-06-07-2021-06-13;414.00;1375.00;30.11;316.00;37.00;10.48;156.00;2.00;1.27;169.00;15.00;8.15
13;2021-06-08-2021-06-14;400.00;1217.00;32.87;303.00;34.00;10.09;195.00;1.00;0.51;203.00;20.00;8.97
13;2021-06-09-2021-06-15;390.00;1110.00;35.14;299.00;32.00;9.67;217.00;1.00;0.46;223.00;26.00;10.44
